,Values,Seasons
4802,120.6212896015244,Summer
4803,89.58684969266298,Summer
4804,142.24811962154297,Summer
4805,73.58200738195272,Summer
4806,148.82145966024407,Summer
4807,116.16309501203177,Summer
4808,57.57009538097153,Summer
4809,223.23524812754604,Summer
4810,57.67197272480708,Summer
4811,54.91434415849922,Summer
4812,180.12525279990558,Summer
4813,222.54805328382952,Summer
4814,82.44475102055118,Summer
4815,105.68093535906989,Summer
4816,165.11034332960995,Summer
4817,229.40396925159922,Summer
4818,139.33557558318722,Summer
4819,98.5546981967609,Summer
4820,72.82966246302126,Summer
4821,55.56264451450159,Summer
4822,74.70802937581107,Summer
4823,94.2788514594286,Summer
4824,101.53429816900739,Summer
4825,142.58102083877196,Summer
4826,93.92966244765154,Summer
4827,119.59138796898591,Summer
4828,58.99003921809675,Summer
4829,32.50232623511153,Summer
4830,133.89303971132276,Summer
4831,149.1743995829819,Summer
4832,96.34754708265942,Summer
4833,85.31861319327312,Summer
4834,126.26341831258857,Summer
4835,42.12878627817464,Summer
4836,89.96063976029625,Summer
4837,189.10357388178514,Summer
4838,90.15169910469845,Summer
4839,113.37396887222395,Summer
4840,207.86959920853224,Summer
4841,160.13193985301754,Summer
4842,96.56921608008942,Summer
4843,99.75410333758958,Summer
4844,99.42328407856654,Summer
4845,106.25841986125873,Summer
4846,168.55438254688755,Summer
4847,152.58481952526685,Summer
4848,120.0097774104844,Summer
4849,105.22519653340868,Summer
4850,122.16457944852905,Summer
4851,98.00390910116215,Summer
4852,113.20777452282809,Summer
4853,173.76336938618297,Summer
4854,140.46893372734183,Summer
4855,87.16135492887543,Summer
4856,91.2674951434332,Summer
4857,146.5402986873638,Summer
4858,87.80151650405398,Summer
4859,105.53368127124648,Summer
4860,132.21818993632803,Summer
4861,161.1511768565619,Summer
4862,97.2649565488998,Summer
4863,96.72020381159358,Summer
4864,241.84359277652132,Summer
4865,58.96879020127625,Summer
4866,54.50057647771343,Summer
4867,116.04542737318741,Summer
4868,92.83135135204046,Summer
4869,78.02481018924938,Summer
4870,111.96234357995048,Summer
4871,79.51889605728502,Summer
4872,193.31996858225236,Summer
4873,89.97977434448464,Summer
4874,93.47713309435413,Summer
4875,88.00492185657777,Summer
4876,86.61745576814218,Summer
4877,180.8406021866061,Summer
4878,86.71612448600257,Summer
4879,103.64740719436901,Summer
4880,115.97872530553013,Summer
4881,166.1301422398219,Summer
4882,113.68108522518338,Summer
4883,158.4071459151033,Summer
4884,127.60740186342157,Summer
4885,121.9643481907584,Summer
4886,124.69711601369598,Summer
4887,63.76141202095033,Summer
4888,159.6156800708187,Summer
4889,105.7608163053298,Summer
4890,91.96238852899795,Summer
4891,114.1072106555466,Summer
4892,85.76084126283845,Summer
4893,94.20237122604276,Summer
4894,83.92383587238056,Summer
4895,87.98542505996774,Summer
4896,84.13236760948332,Summer
4897,95.66744291882335,Summer
4898,98.50155381027076,Summer
4899,83.21992272853923,Summer
4900,98.91555019238803,Summer
4901,163.9916555767026,Summer
4902,89.5173197856824,Summer
4903,134.1880225223636,Summer
4904,112.44838061869767,Summer
4905,174.81389872669777,Summer
4906,137.91953032685038,Summer
4907,130.20344506145358,Summer
4908,104.70107398940894,Summer
4909,90.11791031948697,Summer
4910,88.83448446592116,Summer
4911,80.71280092730565,Summer
4912,254.30590684386874,Summer
4913,132.5237498036853,Summer
4914,145.08895757906,Summer
4915,49.996497938321056,Summer
4916,115.94884234102564,Summer
4917,100.9187488538837,Summer
4918,85.86467533082389,Summer
4919,71.35677831574701,Summer
4920,117.08732966351285,Summer
4921,113.65133521882373,Summer
4922,71.80083214379442,Summer
4923,145.5371690564925,Summer
4924,105.78517796969915,Summer
4925,95.55679004523644,Summer
4926,125.22232713389074,Summer
4927,51.20558464391523,Summer
4928,125.73854125379967,Summer
4929,61.91711279023223,Summer
4930,83.7760756984219,Summer
4931,64.90113468272548,Summer
4932,117.31710038953494,Summer
4933,139.1861952027035,Summer
4934,115.47715384845404,Summer
4935,110.64039310258795,Summer
4936,87.35651595280034,Summer
4937,112.73007810822554,Summer
4938,116.2385099612597,Summer
4939,71.51254283442533,Summer
4940,37.411773970358944,Summer
4941,111.01305521371275,Summer
4942,94.79397040017967,Summer
4943,117.80087006154709,Summer
4944,107.46666089568788,Summer
4945,182.51028700437197,Summer
4946,96.51689459113707,Summer
4947,56.25244870968641,Summer
4948,54.96528300408632,Summer
4949,64.40738367918107,Summer
4950,165.6203770964064,Summer
4951,92.90296023415799,Summer
4952,60.26286902144545,Summer
4953,102.49507127847158,Summer
4954,97.48677552800636,Summer
4955,116.39679292284922,Summer
4956,62.46499957091011,Summer
4957,112.91953130399139,Summer
4958,154.17878021497947,Summer
4959,65.98615588064936,Summer
4960,72.83477147787649,Summer
4961,118.13564436829924,Summer
4962,123.81928989272849,Summer
4963,74.38368030909244,Summer
4964,136.17849654413362,Summer
4965,158.9530390413363,Summer
4966,146.34247573143088,Summer
4967,165.31643910875974,Summer
4968,111.10625950960676,Summer
4969,94.02548929131903,Summer
4970,112.14972818851798,Summer
4971,118.31468684114218,Summer
4972,101.52762125865874,Summer
4973,134.59840296425122,Summer
4974,77.14038524131843,Summer
4975,174.3146930525631,Summer
4976,87.49264955462692,Summer
4977,196.82174343528519,Summer
4978,97.54996115008447,Summer
4979,73.40304579114938,Summer
4980,151.4237556221192,Summer
4981,196.23760722739453,Summer
4982,116.21675739728656,Summer
4983,98.4348706118425,Summer
4984,39.11796459171528,Summer
4985,184.16798875514473,Summer
4986,238.91460747059372,Summer
4987,124.31529009703476,Summer
4988,65.28518341845339,Summer
4989,122.9264435656201,Summer
4990,134.92656574556585,Summer
4991,125.92474384798433,Summer
4992,59.10441993594851,Summer
4993,101.92770632051433,Summer
4994,104.99977605318294,Summer
4995,171.34461648902848,Summer
4996,80.78173371640516,Summer
4997,122.94885232449406,Summer
4998,208.7451647543847,Summer
4999,128.22910804408423,Summer
5000,81.66481706228336,Summer
5001,119.52271778764208,Summer
5002,128.20776821099423,Summer
5003,102.84874086159316,Summer
5004,100.37208640392632,Summer
5005,202.50004210907412,Summer
5006,48.07049360069724,Summer
5007,113.22491687718171,Summer
5008,84.73857032137778,Summer
5009,61.27010976742894,Summer
5010,107.57287983527804,Summer
5011,160.25482261139413,Summer
5012,170.63092684136623,Summer
5013,152.11535065035721,Summer
5014,114.78718689961737,Summer
5015,117.73456472226292,Summer
5016,133.96254151040566,Summer
5017,81.26204196548287,Summer
5018,96.93171128923827,Summer
5019,92.83681205802797,Summer
5020,85.19686539629552,Summer
5021,169.15893739097618,Summer
5022,76.62529917321109,Summer
5023,91.23023333172448,Summer
5024,42.66026993426864,Summer
5025,179.0502803824913,Summer
5026,108.20174487656682,Summer
5027,71.4221369488926,Summer
5028,257.16122775458246,Summer
5029,106.02178978576364,Summer
5030,90.48743199379082,Summer
5031,100.01520641415777,Summer
5032,92.9646092638654,Summer
5033,147.21482047342812,Summer
5034,60.78387594732483,Summer
5035,72.06355328609943,Summer
5036,114.727291542035,Summer
5037,136.2103842993096,Summer
5038,52.29588155481589,Summer
5039,126.5988871149163,Summer
5040,156.44948837209455,Summer
5041,48.40062061578908,Summer
5042,109.17427710965121,Summer
5043,171.88738488764778,Summer
5044,150.4401725320938,Summer
5045,81.42999933413105,Summer
5046,83.30513378260164,Summer
5047,94.79638513898603,Summer
5048,63.898066362369825,Summer
5049,56.586196206058375,Summer
5050,107.41730256933126,Summer
5051,31.491500729523146,Summer
5052,84.73230815207212,Summer
5053,174.74229230406144,Summer
5054,60.221709963585944,Summer
5055,90.36849695570801,Summer
5056,55.87098981298037,Summer
5057,117.58795672262103,Summer
5058,49.893416342384576,Summer
5059,209.28457275185562,Summer
5060,72.98144406892541,Summer
5061,161.66961337139,Summer
5062,149.76134197091267,Summer
5063,90.90797635753718,Summer
5064,93.3532429541964,Summer
5065,77.40148051151098,Summer
5066,70.69726199492992,Summer
5067,168.71494959175547,Summer
5068,71.12270487214356,Summer
5069,66.76266492241581,Summer
5070,225.4433363482671,Summer
5071,143.0891366938558,Summer
5072,137.93787310401297,Summer
5073,81.57922653728123,Summer
5074,110.11396550250453,Summer
5075,188.3811299111808,Summer
5076,138.09329143222863,Summer
5077,117.96142489426698,Summer
5078,60.102479685294725,Summer
5079,40.643206235833475,Summer
5080,74.67208304860765,Summer
5081,82.40341564255509,Summer
5082,60.40930674836726,Summer
5083,89.08016068863729,Summer
5084,79.44960295731984,Summer
5085,121.93227289720168,Summer
5086,86.27596304149871,Summer
5087,70.99976058700895,Summer
5088,193.63965291156168,Summer
5089,176.34007817397142,Summer
5090,77.4797108011954,Summer
5091,34.97589763370145,Summer
5092,163.6917207515076,Summer
5093,100.3489754419128,Summer
5094,146.6027577317603,Summer
5095,137.54880795041228,Summer
5096,91.63867640775285,Summer
5097,77.16260270031852,Summer
5098,85.15063628268396,Summer
5099,80.92072211222916,Summer
5100,79.08619394524473,Summer
5101,57.762141969178245,Summer
5102,83.58482420289027,Summer
5103,66.03840094089787,Summer
5104,150.31051213272542,Summer
5105,120.00518367853476,Summer
5106,161.95099126467431,Summer
5107,65.61215590200977,Summer
5108,96.78153118422915,Summer
5109,110.5260795332083,Summer
5110,98.6133316919897,Summer
5111,156.0275926317904,Summer
5112,107.70652039632647,Summer
5113,157.18218167306566,Summer
5114,149.55646886197206,Summer
5115,80.3438880719383,Summer
5116,199.89095376147614,Summer
5117,89.34079797846863,Summer
5118,87.8952185335306,Summer
5119,35.628400384252885,Summer
5120,116.66667569352981,Summer
5121,137.35716542350283,Summer
5122,119.90896501469027,Summer
5123,91.69021379136635,Summer
5124,95.77579848438552,Summer
5125,166.97381816010707,Summer
5126,217.22472104960863,Summer
5127,152.53684850298723,Summer
5128,119.46318228953292,Summer
5129,115.55739137297205,Summer
5130,86.4101720695317,Summer
5131,125.32260936962102,Summer
5132,156.46680979436576,Summer
5133,162.97937179290793,Summer
5134,110.6188177112065,Summer
5135,99.77558571290069,Summer
5136,123.37336641632956,Summer
5137,99.33422789655116,Summer
5138,62.13157719614384,Summer
5139,97.51761698414994,Summer
5140,76.23996950805633,Summer
5141,124.65277071677751,Summer
5142,98.99024864914502,Summer
5143,95.83810992361292,Summer
5144,42.71976275688191,Summer
5145,139.17717941226462,Summer
5146,230.8170102938538,Summer
5147,92.68516342380448,Summer
5148,128.77269368359677,Summer
5149,181.0276090557454,Summer
5150,123.61824829974138,Summer
5151,100.81760813275926,Summer
5152,186.04360631531074,Summer
5153,175.57440606739763,Summer
5154,80.23439476627229,Summer
5155,83.56856325832142,Summer
5156,109.03050343274975,Summer
5157,156.7373779616026,Summer
5158,115.24016822032375,Summer
5159,57.033184841019505,Summer
5160,125.4219060202379,Summer
5161,154.51642064943908,Summer
5162,113.22317749137925,Summer
5163,152.5445797039749,Summer
5164,125.77637641368867,Summer
5165,127.52332709531484,Summer
5166,70.15437525421191,Summer
5167,143.56872436153054,Summer
5168,52.15074183144739,Summer
5169,194.7913149894264,Summer
5170,228.29087761521808,Summer
5171,130.49079627455075,Summer
5172,131.61210594792502,Summer
5173,79.50587599738864,Summer
5174,76.75112880966127,Summer
5175,214.35086174343203,Summer
5176,75.5964369143759,Summer
5177,68.4593050709122,Summer
5178,69.35965451628459,Summer
5179,79.2521541017364,Summer
5180,130.6175470506438,Summer
5181,177.2977217147733,Summer
5182,53.57210073917886,Summer
5183,114.73319759861565,Summer
5184,121.95164013670328,Summer
5185,99.6533880871632,Summer
5186,125.81207195225909,Summer
5187,169.3987512654399,Summer
5188,82.20135730413442,Summer
5189,118.2377603475204,Summer
5190,68.38189915189564,Summer
5191,83.14975666922858,Summer
5192,151.33343606129898,Summer
5193,122.27031546314905,Summer
5194,103.99350517731003,Summer
5195,108.3426293137664,Summer
5196,160.31588206981462,Summer
5197,63.76922416433552,Summer
5198,123.5608182102515,Summer
5199,115.14978903698147,Summer
5200,72.55670931817215,Summer
5201,101.69295670767733,Summer
5202,159.5545976434836,Summer
5203,135.20262033239567,Summer
5204,115.17088776113532,Summer
5205,122.76034023893624,Summer
5206,60.08461519821048,Summer
5207,77.90863421044924,Summer
5208,109.88095056599809,Summer
5209,101.90817578781879,Summer
5210,94.23203488989076,Summer
5211,161.05139068279212,Summer
5212,252.94568588531325,Summer
5213,163.1957212642592,Summer
5214,59.97435213160764,Summer
5215,178.52256617662482,Summer
5216,130.45312652534736,Summer
5217,95.31636553366076,Summer
5218,96.76666535694243,Summer
5219,56.854064311872285,Summer
5220,143.37589880104804,Summer
5221,87.00237203449481,Summer
5222,131.39426913893487,Summer
5223,107.79377739734659,Summer
5224,99.93280999418393,Summer
5225,158.98654478525984,Summer
5226,79.22957834720752,Summer
5227,117.29741485440488,Summer
5228,98.56535142167013,Summer
5229,143.33623099574922,Summer
5230,51.24468231055403,Summer
5231,62.9247202465275,Summer
5232,134.88928926065304,Summer
5233,123.28401875978446,Summer
5234,125.81064703155704,Summer
5235,108.94094317494881,Summer
5236,106.27442059292892,Summer
5237,147.36602108814114,Summer
5238,238.64129602644348,Summer
5239,138.84318090114044,Summer
5240,98.2643414203949,Summer
5241,180.05411577220033,Summer
5242,167.3904286317873,Summer
5243,131.33406425690924,Summer
5244,62.106622711813074,Summer
5245,99.40017221019824,Summer
5246,189.08196425852776,Summer
5247,92.26831954671287,Summer
5248,257.125160867442,Summer
5249,93.97851323406466,Summer
5250,99.35910626583045,Summer
5251,156.0320545718205,Summer
5252,155.28029350007554,Summer
5253,134.585914233187,Summer
5254,77.91392553639824,Summer
5255,170.14401985890743,Summer
5256,66.6469737805965,Summer
5257,130.3069057381234,Summer
5258,89.33363210837594,Summer
5259,96.03446861651558,Summer
5260,156.46771036076575,Summer
5261,137.17272024119632,Summer
5262,120.51218649258257,Summer
5263,87.98965092176566,Summer
5264,58.98225446392451,Summer
5265,65.2025591853147,Summer
5266,75.21247818791296,Summer
5267,80.15451462099492,Summer
5268,108.00958638778923,Summer
5269,120.63420763504628,Summer
5270,55.12928787376379,Summer
5271,72.86109640145068,Summer
5272,155.02340670194866,Summer
5273,154.20627423499496,Summer
5274,43.83188973494697,Summer
5275,118.60214418651528,Summer
5276,81.44009762137078,Summer
5277,153.54636451708086,Summer
5278,61.560124527108904,Summer
5279,130.11454548869185,Summer
5280,62.358350871557676,Summer
5281,38.39371802581515,Summer
5282,108.70223711123599,Summer
5283,55.200422763643324,Summer
5284,80.99963465983737,Summer
5285,70.89077124794025,Summer
5286,141.23529639417066,Summer
5287,100.69902934023717,Summer
5288,91.04182675461045,Summer
5289,118.32288055367437,Summer
5290,110.98279557065702,Summer
5291,127.78008804200805,Summer
5292,97.79303220816331,Summer
5293,81.6344503910774,Summer
5294,97.51563129954899,Summer
5295,118.65671070617572,Summer
5296,89.31600716570865,Summer
5297,150.47211349805664,Summer
5298,104.50113086914469,Summer
5299,46.06370696309838,Summer
5300,180.61932563025078,Summer
5301,211.0775965022039,Summer
5302,75.00275806569584,Summer
5303,87.46457128631087,Summer
5304,85.05614096865634,Summer
5305,122.8377157115441,Summer
5306,46.56226534937963,Summer
5307,136.36793014246277,Summer
5308,63.698084572159814,Summer
5309,131.73185035628208,Summer
5310,89.023431404631,Summer
5311,136.84585424053535,Summer
5312,58.96360672337732,Summer
5313,121.64368794004754,Summer
5314,70.05387835905374,Summer
5315,130.16461908738495,Summer
5316,144.66276744981823,Summer
5317,101.61212551387759,Summer
5318,179.90002331989155,Summer
5319,70.74136266741391,Summer
5320,114.09938897770127,Summer
5321,83.27785615623242,Summer
5322,186.07706558473112,Summer
5323,101.6808037173789,Summer
5324,95.65473610450907,Summer
5325,119.36986973835478,Summer
5326,87.11273164739671,Summer
5327,165.25870949113676,Summer
5328,93.8807734797589,Summer
5329,123.4166863871777,Summer
5330,81.98389720078698,Summer
5331,120.95119727642854,Summer
5332,89.82827024552897,Summer
5333,35.64015043340536,Summer
5334,58.10822331350404,Summer
5335,128.91615894353453,Summer
5336,124.27835248355777,Summer
5337,107.4465263482504,Summer
5338,80.7724717350668,Summer
5339,130.91420451776804,Summer
5340,115.50440427867909,Summer
5341,202.6042394168935,Summer
5342,81.40895671104958,Summer
5343,120.93135212259165,Summer
5344,95.00955357599979,Summer
5345,83.02058681449228,Summer
5346,107.51051968724471,Summer
5347,94.42411162226591,Summer
5348,48.66088269753517,Summer
5349,70.08973060789302,Summer
5350,115.55193287650093,Summer
5351,96.44447643053329,Summer
5352,57.24702563216212,Summer
5353,181.16599451155903,Summer
5354,111.00278637926098,Summer
5355,165.75837246693985,Summer
5356,134.43028283946845,Summer
5357,118.53399620947543,Summer
5358,118.69508590748698,Summer
5359,96.88767522608511,Summer
5360,101.71324728138424,Summer
5361,53.33308783903669,Summer
5362,95.9237469342255,Summer
5363,124.05877639558929,Summer
5364,98.0807251169705,Summer
5365,38.074930266800344,Summer
5366,99.8220074768829,Summer
5367,131.06517690171734,Summer
5368,98.61514558059422,Summer
5369,97.99106368672972,Summer
5370,119.49181153901296,Summer
5371,159.84312041780365,Summer
5372,181.16709196754715,Summer
5373,193.55173977222117,Summer
5374,153.00292411672947,Summer
5375,137.09062706885467,Summer
5376,100.3696125028213,Summer
5377,123.69881566417324,Summer
5378,178.2335676531863,Summer
5379,79.33363674781288,Summer
5380,125.98808203980907,Summer
5381,125.26509093499226,Summer
5382,88.39454204248622,Summer
5383,311.0235597228293,Summer
5384,141.05804657355858,Summer
5385,37.011381220737135,Summer
5386,95.58883910060801,Summer
5387,79.68884552193414,Summer
5388,190.84996092723605,Summer
5389,53.62858768814459,Summer
5390,147.2596927950532,Summer
5391,158.48900582557658,Summer
5392,133.89682822875145,Summer
5393,99.04898087847576,Summer
5394,50.99238109065305,Summer
5395,107.59767969218885,Summer
5396,61.3674043296394,Summer
5397,108.76242522315907,Summer
5398,83.11691090416406,Summer
5399,255.30438148175648,Summer
5400,55.40859431152566,Summer
5401,61.633609668937126,Summer
5402,189.89392247035602,Summer
5403,74.65455706635483,Summer
5404,104.55129713299269,Summer
5405,121.06674474736849,Summer
5406,115.28670423746087,Summer
5407,77.81967546259878,Summer
5408,53.312189943165336,Summer
5409,124.00084460471575,Summer
5410,128.3028796367738,Summer
5411,80.63280806451539,Summer
5412,152.87411818479748,Summer
5413,109.16029692964494,Summer
5414,79.80258405725962,Summer
5415,66.11384781795346,Summer
5416,86.59480702429909,Summer
5417,76.2955661306842,Summer
5418,131.76070266181588,Summer
5419,60.13916117950839,Summer
5420,75.39707347202572,Summer
5421,45.62642625298693,Summer
5422,61.77270148264314,Summer
5423,62.05358358805832,Summer
5424,92.2780532438665,Summer
5425,111.5648852414341,Summer
5426,71.4970228420128,Summer
5427,85.08050714438673,Summer
5428,134.9665949578724,Summer
5429,95.14511514821315,Summer
5430,41.80480779766598,Summer
5431,180.7017332291525,Summer
5432,57.660701562735774,Summer
5433,104.94491963149123,Summer
5434,92.04370336737965,Summer
5435,124.38870180503378,Summer
5436,147.25057351177395,Summer
5437,83.54345733682996,Summer
5438,97.56578876405416,Summer
5439,71.90296815452214,Summer
5440,112.75150923859006,Summer
5441,179.30341462780248,Summer
5442,104.26523284768683,Summer
5443,86.71525853316639,Summer
5444,111.58584161232099,Summer
5445,118.23292612996944,Summer
5446,136.82217543087842,Summer
5447,122.06175879373677,Summer
5448,128.1344192861245,Summer
5449,66.73617285388475,Summer
5450,171.0611372854086,Summer
5451,110.3921206812453,Summer
5452,144.6942247783453,Summer
5453,98.27798045510414,Summer
5454,61.21974590938683,Summer
5455,122.25430208290021,Summer
5456,84.1981096494707,Summer
5457,85.28077770359664,Summer
5458,149.53297602239718,Summer
5459,91.39174285953122,Summer
5460,173.1267271721901,Summer
5461,119.21726616375894,Summer
5462,144.51744378386022,Summer
5463,151.61501588049637,Summer
5464,224.81679033681806,Summer
5465,170.60982147704203,Summer
5466,121.38574165264978,Summer
5467,101.75988527440464,Summer
5468,118.23758773794457,Summer
5469,112.98361816106939,Summer
5470,105.13926760082678,Summer
5471,208.05302101733932,Summer
5472,148.80522355858017,Summer
5473,89.58997189069667,Summer
5474,113.23075374773894,Summer
5475,50.421719556464915,Summer
5476,171.47802972987108,Summer
5477,145.42935253754123,Summer
5478,120.35706375783407,Summer
5479,200.62362401730158,Summer
5480,109.81432288002998,Summer
5481,110.2140591448801,Summer
5482,119.20045299028291,Summer
5483,105.50737949612436,Summer
5484,181.88579904572305,Summer
5485,165.09506752614504,Summer
5486,139.30505658395708,Summer
5487,145.25789899629422,Summer
5488,129.54315407752298,Summer
5489,147.25193088755495,Summer
5490,158.5662785550292,Summer
5491,41.85941143437085,Summer
5492,118.10443601705202,Summer
5493,136.35970406323975,Summer
5494,115.97104726665411,Summer
5495,194.54318844309697,Summer
5496,147.3154153151037,Summer
5497,133.1877003624553,Summer
5498,163.60077180090911,Summer
5499,84.67867253959648,Summer
5500,106.97458272928088,Summer
5501,56.091187844407756,Summer
5502,57.34273815533105,Summer
5503,57.432316668920485,Summer
5504,151.64572506008074,Summer
5505,195.2769632436302,Summer
5506,133.79033667604673,Summer
5507,86.17008828154493,Summer
5508,89.54115505629389,Summer
5509,97.49192538047255,Summer
5510,131.88667359253165,Summer
5511,139.36020436923184,Summer
5512,123.70736475797558,Summer
5513,25.820509035591094,Summer
5514,114.32215466377204,Summer
5515,36.526569518750726,Summer
5516,144.15880913449146,Summer
5517,117.30104791923557,Summer
5518,69.41627332223533,Summer
5519,94.09877787886191,Summer
5520,104.69845301169043,Summer
5521,51.362129809375595,Summer
5522,155.97922115311133,Summer
5523,171.20441705102942,Summer
5524,143.50800142152923,Summer
5525,85.81686800660978,Summer
5526,81.7059829504828,Summer
5527,81.30850518550513,Summer
5528,69.78682935684625,Summer
5529,61.24643852161619,Summer
5530,52.31443920713326,Summer
5531,96.48757941726883,Summer
5532,80.51852272884703,Summer
5533,72.9629709160281,Summer
5534,105.77125555711181,Summer
5535,78.17104546903605,Summer
5536,93.19833577607996,Summer
5537,74.18711371071772,Summer
5538,68.97904327278157,Summer
5539,137.11267590100138,Summer
5540,97.31700769104931,Summer
5541,146.36855290435903,Summer
5542,69.33075755886105,Summer
5543,71.32767328387594,Summer
5544,92.17188782359872,Summer
5545,104.58978822812544,Summer
5546,159.81511775498387,Summer
5547,73.96642732584881,Summer
5548,61.79672287639829,Summer
5549,88.50776911387568,Summer
5550,84.99513891904337,Summer
5551,80.61188690317975,Summer
5552,131.26822524986588,Summer
5553,137.0806737701652,Summer
5554,79.20528925370752,Summer
5555,89.87429316449469,Summer
5556,101.34134703950957,Summer
5557,38.27176644512049,Summer
5558,93.33597803677405,Summer
5559,151.08270926365446,Summer
5560,88.80980751202327,Summer
5561,61.83495655700335,Summer
5562,143.57888416326907,Summer
5563,112.16752615121067,Summer
5564,128.51481256759945,Summer
5565,58.78222528565652,Summer
5566,128.02616033312097,Summer
5567,90.06241366422499,Summer
5568,121.95686105026628,Summer
5569,140.98800819913723,Summer
5570,124.08796416424094,Summer
5571,197.65942197543507,Summer
5572,151.9193486603233,Summer
5573,113.19263858030752,Summer
5574,110.23790441004752,Summer
5575,88.13710590710438,Summer
5576,99.72469951884528,Summer
5577,71.21788040583024,Summer
5578,100.36982309072533,Summer
5579,119.57508952949725,Summer
5580,90.16633611686396,Summer
5581,78.71151289718168,Summer
5582,47.77036062169538,Summer
5583,90.17987162246156,Summer
5584,124.27939571227039,Summer
5585,170.64367319808127,Summer
5586,76.83397659434542,Summer
5587,98.15750726038401,Summer
5588,127.31933895075989,Summer
5589,67.50707716082323,Summer
5590,136.59264278468407,Summer
5591,59.79976988182166,Summer
5592,92.46377156425092,Summer
5593,144.07956552807812,Summer
5594,151.36282133563063,Summer
5595,140.1369179184112,Summer
5596,100.80515507217031,Summer
5597,90.71071642286282,Summer
5598,157.28682873791365,Summer
5599,169.43011909172594,Summer
5600,147.46382143013508,Summer
5601,141.61661211373405,Summer
5602,116.92910053279472,Summer
5603,54.385950485936746,Summer
5604,98.6843929684284,Summer
5605,132.6160506586925,Summer
5606,49.986787997683116,Summer
5607,124.78742121051332,Summer
5608,125.6811102171934,Summer
5609,123.98670879067933,Summer
5610,112.62368216440004,Summer
5611,128.46336554476892,Summer
5612,191.417465452223,Summer
5613,126.86664818452563,Summer
5614,53.48671177306553,Summer
5615,92.91730096305737,Summer
5616,158.09756733638267,Summer
5617,72.14571494513183,Summer
5618,105.97056818389919,Summer
5619,178.346071769623,Summer
5620,84.9936027719725,Summer
5621,50.17743723927912,Summer
5622,127.10730335375463,Summer
5623,74.2962220509448,Summer
5624,91.01181487124093,Summer
5625,171.9785004826326,Summer
5626,68.81055791186586,Summer
5627,70.36630386138191,Summer
5628,161.33074031756894,Summer
5629,165.88221763295098,Summer
5630,67.90343907371413,Summer
5631,122.30799146425156,Summer
5632,89.2360036142021,Summer
5633,276.92316717762407,Summer
5634,156.72357551264753,Summer
5635,130.7135510545647,Summer
5636,132.06904332089783,Summer
5637,71.92593583578262,Summer
5638,112.69996627417358,Summer
5639,95.80867305824349,Summer
5640,124.46279775839204,Summer
5641,61.82352543601564,Summer
5642,118.98667840242135,Summer
5643,111.36804780950003,Summer
5644,72.64589105340215,Summer
5645,102.17002365683035,Summer
5646,110.11707784931981,Summer
5647,121.50435123936911,Summer
5648,120.020807361859,Summer
5649,156.3618822405037,Summer
5650,89.50780020300786,Summer
5651,107.48069280573748,Summer
5652,82.35470584364063,Summer
5653,134.86126399017368,Summer
5654,141.66224131453356,Summer
5655,53.72086178729106,Summer
5656,100.61884629099289,Summer
5657,119.07915144995835,Summer
5658,110.82411401358566,Summer
5659,80.02921396141284,Summer
5660,191.5865918539367,Summer
5661,80.68872297639993,Summer
5662,94.50558779048315,Summer
5663,96.57850240121435,Summer
5664,75.21745473715023,Summer
5665,90.92198564700075,Summer
5666,85.3856675999715,Summer
5667,89.74923072811819,Summer
5668,65.24776307268792,Summer
5669,154.64706285153972,Summer
5670,132.53765490029915,Summer
5671,116.2417440667919,Summer
5672,74.56887871987671,Summer
5673,85.65701679959142,Summer
5674,69.6151614509144,Summer
5675,72.13675467656427,Summer
5676,70.80995502113356,Summer
5677,56.262942339343454,Summer
5678,59.54117373702707,Summer
5679,82.73901363217023,Summer
5680,183.27694184659435,Summer
5681,122.55995710970429,Summer
5682,111.68633918085128,Summer
5683,122.20620880018353,Summer
5684,144.83669353977757,Summer
5685,123.90103499010847,Summer
5686,97.31853989509275,Summer
5687,128.62588123366908,Summer
5688,105.44517749369862,Summer
5689,210.40457560445645,Summer
5690,79.31005559087063,Summer
5691,154.47146136907185,Summer
5692,69.48567831928986,Summer
5693,69.56459407191223,Summer
5694,126.33643955166099,Summer
5695,178.9740443938634,Summer
5696,73.22897844548383,Summer
5697,140.5978517742833,Summer
5698,101.36079529798033,Summer
5699,144.09916177748167,Summer
5700,98.45040450049423,Summer
5701,91.51012549848012,Summer
5702,72.9939082571101,Summer
5703,84.35246654954034,Summer
5704,118.20940970416265,Summer
5705,144.19389186774958,Summer
5706,148.51079907713068,Summer
5707,129.64006021982374,Summer
5708,151.63550783362592,Summer
5709,91.97990722496833,Summer
5710,73.03289372218485,Summer
5711,71.00975496238034,Summer
5712,142.73270537902457,Summer
5713,163.67536275359447,Summer
5714,186.50354419087915,Summer
5715,171.66485635096285,Summer
5716,99.15039885931726,Summer
5717,145.6948752646981,Summer
5718,61.43413411509875,Summer
5719,80.72802713853599,Summer
5720,144.73609279068666,Summer
5721,104.03527059798897,Summer
5722,136.0858301201672,Summer
5723,156.26344835028405,Summer
5724,187.34585628297378,Summer
5725,138.30620302883398,Summer
5726,67.46429562461364,Summer
5727,100.43604056036123,Summer
5728,218.03785672744664,Summer
5729,69.86876091278705,Summer
5730,57.09260456374235,Summer
5731,91.47293586174716,Summer
5732,85.46359249970307,Summer
5733,106.14117767986791,Summer
5734,92.94135807693459,Summer
