,Values,Seasons
552,167.90687691690917,Summer
553,95.71006848359328,Summer
554,86.7609465644345,Summer
555,51.188697160108546,Summer
556,112.4468940540107,Summer
557,107.11784592553968,Summer
558,106.06018119907559,Summer
559,121.30383034997091,Summer
560,150.69669937305844,Summer
561,158.82259735490322,Summer
562,77.75552166192547,Summer
563,61.67975194943925,Summer
564,94.49004336785347,Summer
565,96.55115366030661,Summer
566,159.93030851659398,Summer
567,83.24940945864648,Summer
568,92.22708594642135,Summer
569,85.00443128356089,Summer
570,99.58271340219243,Summer
571,105.73604796567663,Summer
572,53.30466356204634,Summer
573,178.6961320985627,Summer
574,210.53600287829016,Summer
575,101.38931477418726,Summer
576,168.92497789510972,Summer
577,72.29939568688644,Summer
578,138.9205859506683,Summer
579,187.30718986869738,Summer
580,95.34077534196754,Summer
581,78.8197700793371,Summer
582,194.02833849975136,Summer
583,71.56938662074852,Summer
584,142.29170309284365,Summer
585,99.07611340851673,Summer
586,86.52503575495304,Summer
587,102.01837922329352,Summer
588,58.92668396701269,Summer
589,71.04839904445048,Summer
590,104.7207773792101,Summer
591,111.7387446519053,Summer
592,71.72873815369634,Summer
593,83.98013669254982,Summer
594,146.16615937625215,Summer
595,113.75937265140556,Summer
596,106.17159814529775,Summer
597,80.19078446908405,Summer
598,130.8694807978123,Summer
599,84.30209484777633,Summer
600,185.92640976299893,Summer
601,98.19537397604338,Summer
602,161.39584691121,Summer
603,135.37314285296364,Summer
604,103.59615613994332,Summer
605,140.28559359337123,Summer
606,68.47741870788776,Summer
607,140.87406997320934,Summer
608,184.70088523194926,Summer
609,105.3403938908734,Summer
610,154.9708592092987,Summer
611,58.28741997172098,Summer
612,92.90082114686997,Summer
613,57.48690721929275,Summer
614,67.1464432155774,Summer
615,46.456579163233805,Summer
616,98.81192230536017,Summer
617,137.38989947031456,Summer
618,105.83966138876502,Summer
619,157.04861968068192,Summer
620,149.7143064915367,Summer
621,124.00111154716349,Summer
622,109.345125195387,Summer
623,102.82968981683871,Summer
624,65.22399563740362,Summer
625,124.94885200513069,Summer
626,106.9888018221975,Summer
627,179.9610295423855,Summer
628,125.13967685789339,Summer
629,131.08854779134822,Summer
630,108.02775897404564,Summer
631,87.5825537224765,Summer
632,51.22956116509818,Summer
633,76.12343477104503,Summer
634,73.55433759777739,Summer
635,154.46595460696085,Summer
636,72.93119221474603,Summer
637,58.31016969868216,Summer
638,98.17236044972097,Summer
639,47.74653452179262,Summer
640,187.72173019431608,Summer
641,98.26574734447388,Summer
642,191.5983360469189,Summer
643,88.6874410227661,Summer
644,82.41676215314614,Summer
645,60.06268057353408,Summer
646,45.24638823332703,Summer
647,210.85800764116664,Summer
648,101.30491323657557,Summer
649,88.72828615816202,Summer
650,77.9668001434009,Summer
651,148.35857744568742,Summer
652,58.791174345091534,Summer
653,140.46509687785206,Summer
654,84.4164455077246,Summer
655,128.7827936566745,Summer
656,182.99370270562724,Summer
657,93.94278353779673,Summer
658,109.02251353814546,Summer
659,93.64835595045754,Summer
660,120.22197007626337,Summer
661,138.1976691280609,Summer
662,105.95221457127411,Summer
663,149.9733795654666,Summer
664,153.45941788121524,Summer
665,104.0523286692599,Summer
666,80.84383615367463,Summer
667,100.42337643192603,Summer
668,140.42536490821894,Summer
669,68.80666571791564,Summer
670,183.04810200155052,Summer
671,119.56858646340535,Summer
672,95.45459884403232,Summer
673,103.59724350540552,Summer
674,106.16906947337937,Summer
675,204.65477773007825,Summer
676,117.20171346557795,Summer
677,82.09762870511585,Summer
678,95.398127331174,Summer
679,87.14423459741082,Summer
680,131.13879091889982,Summer
681,139.8424167885443,Summer
682,118.47463102179587,Summer
683,60.82884186981466,Summer
684,180.69045307738324,Summer
685,57.14286837389629,Summer
686,137.06363505079636,Summer
687,174.57259022068888,Summer
688,75.86895846268182,Summer
689,109.80397843044321,Summer
690,155.33245136152175,Summer
691,77.8614152735552,Summer
692,56.696597407738736,Summer
693,96.75557678674596,Summer
694,116.9481111463302,Summer
695,220.24578934744278,Summer
696,139.56191949436598,Summer
697,201.1014122828865,Summer
698,146.09022646967873,Summer
699,103.42399394993406,Summer
700,63.21957419307885,Summer
701,69.2554387792155,Summer
702,40.88079512090959,Summer
703,114.65031386751626,Summer
704,85.07309542122343,Summer
705,92.21429389868996,Summer
706,130.357777456218,Summer
707,86.49510402071986,Summer
708,178.33839879570726,Summer
709,192.98429069490842,Summer
710,124.10590441411048,Summer
711,50.354231990063056,Summer
712,186.06747609662082,Summer
713,57.549340619720624,Summer
714,115.97047705952669,Summer
715,132.48232869516974,Summer
716,65.02564450058274,Summer
717,64.121713843937,Summer
718,74.11990193005322,Summer
719,201.44265472224384,Summer
720,153.41293888756616,Summer
721,109.95052215651995,Summer
722,120.13880779887972,Summer
723,53.17802811782212,Summer
724,86.76548087202391,Summer
725,41.03434066887921,Summer
726,104.1158935119148,Summer
727,181.53976917945633,Summer
728,59.7657022980583,Summer
729,124.4714810117401,Summer
730,114.77445190161815,Summer
731,91.65078259104125,Summer
732,132.70594580716073,Summer
733,90.00735820541414,Summer
734,122.91381886650196,Summer
735,93.68843575514275,Summer
736,66.7079554585202,Summer
737,73.85492083104846,Summer
738,124.84425770402763,Summer
739,186.18004597162383,Summer
740,126.38767704440116,Summer
741,152.0558631894373,Summer
742,137.6969315531246,Summer
743,123.54013280074312,Summer
744,93.8785024654193,Summer
745,257.4653380304069,Summer
746,65.50207682125051,Summer
747,154.93334310812335,Summer
748,141.92473023094047,Summer
749,95.65467259105586,Summer
750,86.84126697404201,Summer
751,89.4882319406831,Summer
752,106.24090724701232,Summer
753,85.08415303977169,Summer
754,120.64527781692594,Summer
755,99.96724864355933,Summer
756,122.39419187197234,Summer
757,58.66541203500911,Summer
758,122.92562827230824,Summer
759,154.54188766148638,Summer
760,73.25533850680566,Summer
761,64.49006470145297,Summer
762,184.97013875321682,Summer
763,182.04178166777962,Summer
764,75.91427959470337,Summer
765,143.34957211774943,Summer
766,97.73172284206387,Summer
767,64.18814103206157,Summer
768,87.14910912956222,Summer
769,121.7476809581207,Summer
770,112.52860283800462,Summer
771,124.92112228859045,Summer
772,54.33349263876566,Summer
773,137.05673338898632,Summer
774,78.05973619923944,Summer
775,65.37651061542549,Summer
776,108.53781045891989,Summer
777,156.38253817906093,Summer
778,112.82952271936495,Summer
779,68.30069526807733,Summer
780,90.50247950714773,Summer
781,93.45580919700062,Summer
782,123.14427607469018,Summer
783,63.648524900000645,Summer
784,85.70494544706817,Summer
785,95.86091766821684,Summer
786,169.17351293938484,Summer
787,103.44193352913163,Summer
788,46.89116802658869,Summer
789,107.45819895968505,Summer
790,81.66713743467132,Summer
791,107.11094379882601,Summer
792,154.9063526757237,Summer
793,110.73876327253511,Summer
794,151.68563868923553,Summer
795,99.794958278256,Summer
796,106.19640028318669,Summer
797,102.1797354604313,Summer
798,119.89731237760391,Summer
799,81.57949446923602,Summer
800,98.23374916537131,Summer
801,72.72899854217756,Summer
802,69.6341929729647,Summer
803,155.7543155194188,Summer
804,165.15105186009546,Summer
805,56.61571322938666,Summer
806,101.39953978474205,Summer
807,153.3454719147185,Summer
808,122.98654231829319,Summer
809,204.64309033940103,Summer
810,92.86896221206565,Summer
811,127.69825070087794,Summer
812,131.42560480818193,Summer
813,143.93666033750682,Summer
814,84.6345553940262,Summer
815,177.08945940353655,Summer
816,116.30028546692381,Summer
817,64.08009978689991,Summer
818,66.36223525380005,Summer
819,112.39641820676236,Summer
820,124.19425137600575,Summer
821,101.16893838614584,Summer
822,219.4581119006108,Summer
823,155.0792108876563,Summer
824,164.7435281412864,Summer
825,161.75750204166295,Summer
826,85.52206170247666,Summer
827,166.90656076937628,Summer
828,70.37102123809784,Summer
829,134.08237682929752,Summer
830,56.92192144448418,Summer
831,62.54447805211919,Summer
832,114.94390094885917,Summer
833,126.22085719620195,Summer
834,85.01002905466476,Summer
835,73.24965598222994,Summer
836,112.44794823702289,Summer
837,245.1537293394286,Summer
838,62.580097047507984,Summer
839,48.420972220018854,Summer
840,133.78534251367034,Summer
841,108.93138648117346,Summer
842,89.78287804554446,Summer
843,60.31600460476796,Summer
844,87.58889533756252,Summer
845,34.71396084202276,Summer
846,151.42352871875542,Summer
847,132.20009119350317,Summer
848,87.89034624747212,Summer
849,34.337632974195884,Summer
850,111.58095163507276,Summer
851,160.78167045282282,Summer
852,75.19581609520708,Summer
853,101.41283353856606,Summer
854,54.49375306657051,Summer
855,184.7445433758245,Summer
856,85.3111406909246,Summer
857,216.57156865372562,Summer
858,125.97112057673085,Summer
859,140.18453807185506,Summer
860,117.31525862353475,Summer
861,122.22155983591607,Summer
862,248.52100047750645,Summer
863,131.68133458736094,Summer
864,137.41574545759593,Summer
865,52.446721368078265,Summer
866,119.93474608762932,Summer
867,89.7895816314717,Summer
868,112.61409847511139,Summer
869,69.58472515947776,Summer
870,67.15559350059823,Summer
871,73.5309020727114,Summer
872,102.06770398831362,Summer
873,60.001625015500224,Summer
874,43.838296120160265,Summer
875,84.24745761493634,Summer
876,82.81874744487934,Summer
877,51.9168617122302,Summer
878,125.6979579250321,Summer
879,67.80417720118768,Summer
880,146.00243419650812,Summer
881,137.28599894913387,Summer
882,145.89620085020593,Summer
883,87.61847039644164,Summer
884,144.68087566975044,Summer
885,141.6379608510778,Summer
886,130.27285615471928,Summer
887,214.96179714690697,Summer
888,110.64570661768333,Summer
889,152.42166824298303,Summer
890,123.06395300869707,Summer
891,70.10981927846665,Summer
892,173.11738244764805,Summer
893,73.43458328838545,Summer
894,85.27960005034215,Summer
895,150.79028686824716,Summer
896,64.25113567685807,Summer
897,112.37400415743264,Summer
898,152.84554705291194,Summer
899,130.14113975393767,Summer
900,107.03641798271563,Summer
901,222.8401001396351,Summer
902,57.572684926194825,Summer
903,149.51136335637477,Summer
904,120.50938406396813,Summer
905,160.8801734567554,Summer
906,77.34312315349467,Summer
907,136.7455887021894,Summer
908,73.61714354666523,Summer
909,113.11778687173155,Summer
910,102.66369437687027,Summer
911,125.12009374142322,Summer
912,295.4476553853168,Summer
913,69.78778155673061,Summer
914,93.4823351360572,Summer
915,111.1508986051367,Summer
916,96.72204758420776,Summer
917,108.96707225016662,Summer
918,108.23428046684211,Summer
919,40.72704645359549,Summer
920,88.96904121970215,Summer
921,121.14556275116404,Summer
922,95.53284998223418,Summer
923,153.05476723789872,Summer
924,72.08783677745048,Summer
925,156.71849030196927,Summer
926,100.43334233385002,Summer
927,89.76733833132946,Summer
928,140.0879109037027,Summer
929,95.99405896698696,Summer
930,114.32292184362767,Summer
931,85.99495550948555,Summer
932,48.962564398945155,Summer
933,78.81090414047249,Summer
934,98.34965347390624,Summer
935,158.5792365619518,Summer
936,94.72675447605468,Summer
937,51.38946431291586,Summer
938,111.86509572327473,Summer
939,86.52845608761159,Summer
940,61.976370092269406,Summer
941,96.48574139097963,Summer
942,65.17128092675352,Summer
943,68.28212973341516,Summer
944,84.5450265214604,Summer
945,39.6871488298907,Summer
946,99.67270529824067,Summer
947,237.3114367454084,Summer
948,126.59698949537557,Summer
949,117.44592065959152,Summer
950,75.80506124553497,Summer
951,141.75782906711672,Summer
952,110.41751416866009,Summer
953,97.93182670498422,Summer
954,84.5198142577079,Summer
955,180.1937059720508,Summer
956,80.48603665938623,Summer
957,90.05599437276024,Summer
958,82.7543571970359,Summer
959,129.4687007436594,Summer
960,123.81292570764009,Summer
961,98.83422097687624,Summer
962,94.02142209807437,Summer
963,162.42346161914818,Summer
964,98.56456302608332,Summer
965,174.50758148307435,Summer
966,113.39775893622597,Summer
967,76.25955266601488,Summer
968,122.40131454736029,Summer
969,82.83456557032926,Summer
970,87.98378818345037,Summer
971,182.7416300857882,Summer
972,130.11036064483702,Summer
973,134.014332455764,Summer
974,117.16098270745006,Summer
975,83.30783514098582,Summer
976,111.82102824795365,Summer
977,108.62114844792622,Summer
978,151.0735464927948,Summer
979,145.81953227903676,Summer
980,129.03663878779093,Summer
981,138.04270301261025,Summer
982,121.62911741219429,Summer
983,78.43832378906254,Summer
984,91.85700068376478,Summer
985,104.54197640714436,Summer
986,96.7062981432674,Summer
987,141.67236556590575,Summer
988,89.7504701726206,Summer
989,99.4901807660721,Summer
990,199.94843583099055,Summer
991,98.64115494411588,Summer
992,98.1616202835659,Summer
993,117.11767299726387,Summer
994,117.54348495317399,Summer
995,96.87934460171451,Summer
996,103.7809472899791,Summer
997,87.0119214153119,Summer
998,199.5098321764429,Summer
999,98.22554072900805,Summer
1000,111.9711000439294,Summer
1001,168.98309324129096,Summer
1002,158.04026273062362,Summer
1003,104.4488211928094,Summer
1004,99.93535733642177,Summer
1005,17.27865235516939,Summer
1006,65.68777032300477,Summer
1007,115.89396033938594,Summer
1008,63.81466240505876,Summer
1009,129.83666895959672,Summer
1010,143.31262611318823,Summer
1011,124.67528745247593,Summer
1012,168.54561358246872,Summer
1013,111.43756281256722,Summer
1014,104.64497153333595,Summer
1015,100.51152810273085,Summer
1016,176.6204152921679,Summer
1017,116.41219262385022,Summer
1018,155.23669991900067,Summer
1019,43.257673965654874,Summer
1020,154.13503717689315,Summer
1021,113.07867615530732,Summer
1022,123.8210143484148,Summer
1023,84.67721600995051,Summer
1024,78.7608812111884,Summer
1025,94.71911543906995,Summer
1026,115.85390972099485,Summer
1027,106.458442874358,Summer
1028,130.61611930990898,Summer
1029,139.34196050329876,Summer
1030,208.64159796686025,Summer
1031,108.53271585126478,Summer
1032,127.42791849741212,Summer
1033,80.27247797356502,Summer
1034,98.86911367883377,Summer
1035,108.4845576465716,Summer
1036,153.99105801761033,Summer
1037,83.23749626641289,Summer
1038,88.04006308015009,Summer
1039,82.30247362544885,Summer
1040,97.71554375728427,Summer
1041,160.16614909908765,Summer
1042,125.24169287450053,Summer
1043,104.22651197337663,Summer
1044,57.09839322605956,Summer
1045,94.93312945499054,Summer
1046,93.58519859895839,Summer
1047,141.7890283948966,Summer
1048,37.72962090443422,Summer
1049,74.19080921537406,Summer
1050,101.22559988033238,Summer
1051,113.6389872540484,Summer
1052,118.39333515913243,Summer
1053,103.61211698333585,Summer
1054,99.80157417157773,Summer
1055,152.53233328888294,Summer
1056,91.43031005480299,Summer
1057,111.04904335075817,Summer
1058,95.19400382278334,Summer
1059,137.2259244045104,Summer
1060,151.1525157237034,Summer
1061,63.97801224870693,Summer
1062,84.37760839111317,Summer
1063,83.83733313956137,Summer
1064,97.9113794633422,Summer
1065,95.12564556377667,Summer
1066,81.07154369253847,Summer
1067,166.8396098024549,Summer
1068,81.23350715743257,Summer
1069,141.63106983590183,Summer
1070,184.11143096472804,Summer
1071,121.68587187238309,Summer
1072,170.9313768620039,Summer
1073,105.10394048615593,Summer
1074,155.45680724273183,Summer
1075,173.45062613870942,Summer
1076,126.61329407140391,Summer
1077,171.86027209087953,Summer
1078,80.56337204218222,Summer
1079,47.863599134231066,Summer
1080,138.6832605397671,Summer
1081,126.97855576740214,Summer
1082,110.12836780572515,Summer
1083,183.5999074086556,Summer
1084,149.95056932985656,Summer
1085,73.439671980667,Summer
1086,118.3197126850531,Summer
1087,131.86766311525975,Summer
1088,111.15731877563961,Summer
1089,60.93593528350976,Summer
1090,90.86192139222712,Summer
1091,148.5204235941654,Summer
1092,107.20080636220622,Summer
1093,145.31280425377022,Summer
1094,101.1060529889678,Summer
1095,66.91663294371594,Summer
1096,94.39750878470409,Summer
1097,99.8002982888457,Summer
1098,159.87609026062296,Summer
1099,128.9817052985935,Summer
1100,114.65804324307375,Summer
1101,100.53043334361931,Summer
1102,130.56417180216383,Summer
1103,112.80043491261094,Summer
1104,78.46322457541054,Summer
1105,110.40574830867372,Summer
1106,126.36841669299041,Summer
1107,78.10881849595944,Summer
1108,51.505646924046765,Summer
1109,111.63433995370434,Summer
1110,131.40992882082088,Summer
1111,153.8333173316059,Summer
1112,100.62407944859264,Summer
1113,154.415264093359,Summer
1114,125.4120533271012,Summer
1115,109.97427874872872,Summer
1116,139.97460772086848,Summer
1117,96.26853790825423,Summer
1118,126.27334323228973,Summer
1119,100.62625836634462,Summer
1120,78.75195475868632,Summer
1121,75.28407704655373,Summer
1122,119.03012183034933,Summer
1123,69.13277833985893,Summer
1124,83.66418669849892,Summer
1125,146.69076966982848,Summer
1126,69.41763160051315,Summer
1127,67.66488785862056,Summer
1128,139.34598056721092,Summer
1129,91.495641585316,Summer
1130,101.14243863385242,Summer
1131,88.79572866952174,Summer
1132,138.01257070865563,Summer
1133,184.25621739431352,Summer
1134,196.6677398205419,Summer
1135,53.99788763436192,Summer
1136,50.21445295625901,Summer
1137,85.30704074404346,Summer
1138,120.85935072682092,Summer
1139,83.4347580478468,Summer
1140,177.35994346244846,Summer
1141,123.88535719022167,Summer
1142,60.277634015284576,Summer
1143,50.80680102098097,Summer
1144,132.80010657703818,Summer
1145,105.86945289399308,Summer
1146,207.16716925541436,Summer
1147,172.98120821702446,Summer
1148,62.96918123264626,Summer
1149,188.68940571283454,Summer
1150,72.82278479475528,Summer
1151,77.85053291870929,Summer
1152,150.11883147957576,Summer
1153,101.81551167668783,Summer
1154,158.2134091313242,Summer
1155,225.64758239694845,Summer
1156,155.6794113001606,Summer
1157,119.97127660113982,Summer
1158,120.6148116392068,Summer
1159,159.79094940291827,Summer
1160,146.18997458892366,Summer
1161,149.31842528792254,Summer
1162,68.51908635776539,Summer
1163,121.9954634375747,Summer
1164,114.08201236828731,Summer
1165,104.49099277517249,Summer
1166,181.29547481065072,Summer
1167,193.83993298149562,Summer
1168,124.46551825712307,Summer
1169,86.43001124613913,Summer
1170,33.70509112922036,Summer
1171,70.71559108858231,Summer
1172,75.45545963695915,Summer
1173,32.82667763862077,Summer
1174,129.35790328360585,Summer
1175,144.48191853643647,Summer
1176,122.02716678709457,Summer
1177,142.58967514826912,Summer
1178,125.68197472695024,Summer
1179,84.92619230368716,Summer
1180,87.81267804582002,Summer
1181,209.62098721855344,Summer
1182,78.88973566948053,Summer
1183,130.20111200123736,Summer
1184,71.84576589712944,Summer
1185,124.83803666102456,Summer
1186,105.04679739264151,Summer
1187,65.61016560264116,Summer
1188,184.75101147006725,Summer
1189,129.2225360346475,Summer
1190,78.32973014521359,Summer
1191,105.66175037278087,Summer
1192,123.450867577452,Summer
1193,92.3538014810585,Summer
1194,115.15168476621763,Summer
1195,86.65223096173712,Summer
1196,84.4300686854285,Summer
1197,124.4014245613051,Summer
1198,173.70453847871323,Summer
1199,155.82852151112525,Summer
1200,123.34252918109857,Summer
1201,103.17061325499839,Summer
1202,44.04421589838815,Summer
1203,225.4421318931186,Summer
1204,84.92450729351502,Summer
1205,102.23077154961823,Summer
1206,67.68549288616819,Summer
1207,126.20677523838737,Summer
1208,98.4302036213056,Summer
1209,81.67309705056086,Summer
1210,38.63255348621963,Summer
1211,85.74870685704643,Summer
1212,65.4806684250511,Summer
1213,64.34051437071575,Summer
1214,44.92265723631555,Summer
1215,108.57500246188467,Summer
1216,71.17581737533862,Summer
1217,100.01503380257101,Summer
1218,80.16132586206157,Summer
1219,80.76012299390162,Summer
1220,164.5827155634954,Summer
1221,184.80941537405178,Summer
1222,169.1156306699474,Summer
1223,115.12639033083292,Summer
1224,89.00160319670637,Summer
1225,100.09270307220997,Summer
1226,132.9184528510683,Summer
1227,86.27399555900077,Summer
1228,189.8530938242147,Summer
1229,93.72327909720877,Summer
1230,97.89988676000407,Summer
1231,112.07783456750094,Summer
1232,88.9356053763048,Summer
1233,144.86545830758888,Summer
1234,100.55868083956048,Summer
1235,169.92977156774404,Summer
1236,163.47289398720633,Summer
1237,75.74132548763355,Summer
1238,92.01791452601918,Summer
1239,126.89637525278218,Summer
1240,44.74433368372038,Summer
1241,167.30323731993934,Summer
1242,81.67587524355946,Summer
1243,151.27185740064866,Summer
1244,63.3460046918745,Summer
1245,103.97436024611667,Summer
1246,97.99001381953414,Summer
1247,95.34799783796039,Summer
1248,104.37818356364224,Summer
1249,85.37140148853265,Summer
1250,76.58289861345794,Summer
1251,137.2433798876861,Summer
1252,127.71058811654406,Summer
1253,91.38242509755841,Summer
1254,49.53592638288323,Summer
1255,138.65975820374715,Summer
1256,124.25026795173443,Summer
1257,123.3869078029454,Summer
1258,113.86344501727366,Summer
1259,167.67340226695663,Summer
1260,80.46233218572775,Summer
1261,117.01899522666501,Summer
1262,90.5530567174041,Summer
1263,174.02595696119738,Summer
1264,104.22358831398077,Summer
1265,76.2921107102664,Summer
1266,125.12070583713329,Summer
1267,98.49183369107492,Summer
1268,141.10521796664958,Summer
1269,115.17444284997073,Summer
1270,73.99411937665198,Summer
1271,161.402138321835,Summer
1272,98.45578099194981,Summer
1273,127.82255545913594,Summer
1274,157.65765970892284,Summer
1275,38.57629619476903,Summer
1276,157.1012872033366,Summer
1277,96.2323608299914,Summer
1278,98.10263855892455,Summer
1279,101.81162005436337,Summer
1280,145.44557453096022,Summer
1281,68.85551175404326,Summer
1282,85.77857377283593,Summer
1283,164.13124030822712,Summer
1284,121.19414215913326,Summer
1285,114.2138652378349,Summer
1286,223.58670377497276,Summer
1287,141.26269511033064,Summer
1288,80.09191478221213,Summer
1289,84.7207842991264,Summer
1290,62.374023708230425,Summer
1291,101.558886198896,Summer
1292,124.0865310510255,Summer
1293,49.657990040513,Summer
1294,101.60893894442867,Summer
1295,64.61275334749945,Summer
1296,96.50450150731223,Summer
1297,88.70986047001958,Summer
1298,128.30438622329885,Summer
1299,169.79504469084605,Summer
1300,178.97602065625185,Summer
1301,116.36624614525518,Summer
1302,139.9423446598842,Summer
1303,68.57897569653193,Summer
1304,68.19678026338977,Summer
1305,123.16425729662718,Summer
1306,65.62420885526542,Summer
1307,39.73993390875458,Summer
1308,56.865940332466806,Summer
1309,118.10562804452094,Summer
1310,214.96243658526348,Summer
1311,114.84392715425484,Summer
1312,67.58906375623047,Summer
1313,138.5073794751004,Summer
1314,150.8162624360685,Summer
1315,63.97396360350559,Summer
1316,136.68006145100105,Summer
1317,151.99283780717832,Summer
1318,107.8552791449881,Summer
1319,120.41295161046185,Summer
1320,88.87356892989472,Summer
1321,79.47615378210126,Summer
1322,119.47178613560227,Summer
1323,99.35438984124904,Summer
1324,128.1304698639602,Summer
1325,221.53430628093662,Summer
1326,109.43726670135314,Summer
1327,90.89105474668467,Summer
1328,155.69408867653823,Summer
1329,84.33578803967053,Summer
1330,46.55483249494185,Summer
1331,150.41868929703253,Summer
1332,67.49392137038149,Summer
1333,108.04897862158012,Summer
1334,134.0030049631173,Summer
1335,142.09949089503144,Summer
1336,199.3918602507414,Summer
1337,71.12533398521137,Summer
1338,61.16469213085513,Summer
1339,169.04909174610526,Summer
1340,109.26954130288759,Summer
1341,119.96150436840858,Summer
1342,125.54156497775962,Summer
1343,150.06210734820775,Summer
1344,98.16132862761039,Summer
1345,167.04157595965899,Summer
1346,83.63276914020767,Summer
1347,63.04324099276944,Summer
1348,144.36025389567425,Summer
1349,107.51330922355532,Summer
1350,116.94967567253114,Summer
1351,105.08944262342875,Summer
1352,63.319368949333,Summer
1353,103.57089964732478,Summer
1354,65.26410158256702,Summer
1355,118.56972133797579,Summer
1356,68.7636145603392,Summer
1357,59.95712586007832,Summer
1358,115.5720972671286,Summer
1359,86.53213687472015,Summer
1360,105.55796646069585,Summer
1361,91.15819810262136,Summer
1362,161.27675996633468,Summer
1363,150.495793800773,Summer
1364,113.84910103911422,Summer
1365,152.23186946468408,Summer
1366,122.25031381107132,Summer
1367,96.03888591895807,Summer
1368,94.37999886424674,Summer
1369,84.50466443979711,Summer
1370,93.37062525363353,Summer
1371,109.98854911928431,Summer
1372,89.66065672961632,Summer
1373,92.38616791997441,Summer
1374,56.622754859715606,Summer
1375,74.62931268982221,Summer
1376,89.25203646150821,Summer
1377,197.66016334173776,Summer
1378,134.41073469567894,Summer
1379,145.23134208719068,Summer
1380,78.21596407098286,Summer
1381,155.06948784034253,Summer
1382,142.46754728362586,Summer
1383,113.86666263851758,Summer
1384,53.331304165228254,Summer
1385,143.79937540504412,Summer
1386,48.855677506382484,Summer
1387,88.63129040435031,Summer
1388,151.15352635310288,Summer
1389,96.22624166453993,Summer
1390,163.40869354099914,Summer
1391,133.25394942399,Summer
1392,109.78846834320532,Summer
1393,72.43739533675449,Summer
1394,86.518483415564,Summer
1395,94.73036765076945,Summer
1396,126.11826247635145,Summer
1397,190.60299527692092,Summer
1398,85.3402661795526,Summer
1399,223.8757824570532,Summer
1400,130.236812379272,Summer
1401,137.65897865417668,Summer
1402,164.54198504157085,Summer
1403,88.91111553810454,Summer
1404,173.0241894203228,Summer
1405,94.6432537881655,Summer
1406,108.82720799597325,Summer
1407,135.20704410969918,Summer
1408,157.39146759059062,Summer
1409,123.11515771234191,Summer
1410,80.15339468780158,Summer
1411,148.5517354129758,Summer
1412,104.78893869023537,Summer
1413,41.190341596135795,Summer
1414,135.44128144787138,Summer
1415,139.60292914734828,Summer
1416,103.38024127385451,Summer
1417,120.29529637405896,Summer
1418,170.1072485087433,Summer
1419,126.12141621086482,Summer
1420,186.71517647837007,Summer
1421,71.21383174406341,Summer
1422,141.7232531119594,Summer
1423,62.44748037897113,Summer
1424,87.6129552830158,Summer
1425,78.77424254082399,Summer
1426,103.43556425888852,Summer
1427,49.965160920857905,Summer
1428,119.93022335305227,Summer
1429,152.09233203611532,Summer
1430,117.37020443809385,Summer
1431,65.64550158447396,Summer
1432,126.75676210389629,Summer
1433,77.6738869929626,Summer
1434,205.54305214818066,Summer
1435,90.69261694951484,Summer
1436,164.11262481726388,Summer
1437,109.8754093628114,Summer
1438,96.6377712452981,Summer
1439,106.43958292292099,Summer
1440,142.6132025384601,Summer
1441,132.128401624683,Summer
1442,42.12392912976146,Summer
1443,177.678708626082,Summer
1444,123.65085384780872,Summer
1445,170.46536273625372,Summer
1446,197.77520698234468,Summer
1447,132.27652113053603,Summer
1448,121.91543065712432,Summer
1449,78.71588051153198,Summer
1450,170.60221633009104,Summer
1451,109.70837912518724,Summer
1452,39.330103438186526,Summer
1453,152.017203789154,Summer
1454,107.31654131614793,Summer
1455,124.89727779307573,Summer
1456,122.16485769506798,Summer
1457,65.1265592957658,Summer
1458,185.86683933283135,Summer
1459,63.56779176674675,Summer
1460,176.18662188600516,Summer
1461,100.62535814509656,Summer
1462,93.00730812266183,Summer
1463,59.0744083575609,Summer
1464,174.14474407615367,Summer
1465,101.4103492992126,Summer
1466,91.28243702109783,Summer
1467,122.87665972427371,Summer
1468,105.47284575800697,Summer
1469,92.09495931598931,Summer
1470,45.72506173993966,Summer
1471,148.97670240775975,Summer
1472,183.87469866511964,Summer
1473,76.51291976608806,Summer
1474,90.83186997893131,Summer
1475,88.58735259526941,Summer
1476,126.98080435919383,Summer
1477,161.61246247324672,Summer
1478,161.58773726869114,Summer
1479,48.44992447237295,Summer
1480,178.60417906145628,Summer
1481,119.98651023249411,Summer
1482,162.97356940910154,Summer
1483,187.36896978121558,Summer
1484,183.763382979503,Summer
1485,52.060633209925186,Summer
1486,84.40029826148887,Summer
1487,136.2861773565948,Summer
1488,60.110054278153534,Summer
1489,97.93693482208369,Summer
1490,97.74211911243002,Summer
1491,123.02357927613652,Summer
1492,203.93185086520526,Summer
1493,163.27186163558096,Summer
1494,59.98065314181801,Summer
1495,69.27319009352117,Summer
1496,102.04979374353398,Summer
1497,96.51061914923108,Summer
1498,128.20866154275475,Summer
1499,158.73109635272436,Summer
1500,97.72868662851621,Summer
1501,151.38585573734622,Summer
1502,58.70434571128467,Summer
1503,86.10920648656503,Summer
1504,64.34189665429537,Summer
1505,76.47083906726985,Summer
1506,177.24371136285706,Summer
1507,85.76333310411687,Summer
1508,98.03851424340412,Summer
1509,144.36338770256353,Summer
1510,179.2293600548331,Summer
1511,90.74369771854072,Summer
1512,67.74946841447151,Summer
1513,149.92153478981422,Summer
1514,133.0736973850846,Summer
1515,154.9837843966922,Summer
