,Values,Seasons
6565,165.10622253368555,Summer
6566,75.8068426786115,Summer
6567,119.32884646146957,Summer
6568,68.92142548097073,Summer
6569,57.566806515534765,Summer
6570,127.53208080932707,Summer
6571,65.75664258894007,Summer
6572,74.85610473685725,Summer
6573,59.291419258406165,Summer
6574,95.8619956522876,Summer
6575,84.93779804716748,Summer
6576,59.291133971554444,Summer
6577,53.33425593048086,Summer
6578,68.75965347056732,Summer
6579,72.32173589545572,Summer
6580,110.66453677408678,Summer
6581,134.19311809008354,Summer
6582,60.76382329485891,Summer
6583,88.64019887213743,Summer
6584,100.63526461062449,Summer
6585,73.00956199141513,Summer
6586,98.28230184824416,Summer
6587,101.1258016069804,Summer
6588,29.6383405176766,Summer
6589,125.00987303631676,Summer
6590,94.12644997065372,Summer
6591,134.79279666694754,Summer
6592,48.79148663481671,Summer
6593,104.85038309223941,Summer
6594,94.32598277760582,Summer
6595,96.77546446773648,Summer
6596,87.75004100484858,Summer
6597,106.25494453048965,Summer
6598,66.72296443554757,Summer
6599,104.71178646767947,Summer
6600,74.60683640883546,Summer
6601,91.72582815301361,Summer
6602,56.409429958651856,Summer
6603,96.39080274876211,Summer
6604,89.949105747127,Summer
6605,78.03570433210675,Summer
6606,50.81641862690708,Summer
6607,58.60341315287644,Summer
6608,63.2709213639203,Summer
6609,103.14215172272775,Summer
6610,40.13467720807272,Summer
6611,39.67481232851414,Summer
6612,93.23923055196497,Summer
6613,73.96578228765591,Summer
6614,45.17256278801669,Summer
6615,53.972204893942646,Summer
6616,32.11997726024758,Summer
6617,92.8158642246212,Summer
6618,134.96431150709617,Summer
6619,33.46984070825524,Summer
6620,79.38473500977015,Summer
6621,132.70126507494967,Summer
6622,144.62626105997435,Summer
6623,71.03038735514488,Summer
6624,91.32489189769049,Summer
6625,95.02737489171746,Summer
6626,141.83410157211898,Summer
6627,130.71682373151629,Summer
6628,54.58884138638362,Summer
6629,87.82504189526203,Summer
6630,129.08321404851796,Summer
6631,61.36213515320125,Summer
6632,101.5321305992072,Summer
6633,115.93914005893143,Summer
6634,98.8936594721319,Summer
6635,56.45972549015512,Summer
6636,67.2841177041287,Summer
6637,64.08312646677403,Summer
6638,176.27463681878783,Summer
6639,64.04130429755607,Summer
6640,73.29739783554146,Summer
6641,96.89065798550627,Summer
6642,136.3589688900343,Summer
6643,56.89925461358842,Summer
6644,72.4902456252911,Summer
6645,75.09745048360224,Summer
6646,107.0902815514123,Summer
6647,63.113117958386866,Summer
6648,110.06285121759656,Summer
6649,47.344899054924944,Summer
6650,45.20779723332047,Summer
6651,62.32380748548604,Summer
6652,88.5153563030681,Summer
6653,137.0800750799453,Summer
6654,68.46355587685258,Summer
6655,78.77452277544303,Summer
6656,59.35159222282893,Summer
6657,110.32637908563954,Summer
6658,158.10470623820066,Summer
6659,53.292781890187136,Summer
6660,75.3096550100476,Summer
6661,68.10358234803475,Summer
6662,48.04364483586109,Summer
6663,97.33090919749348,Summer
6664,56.55177800562629,Summer
6665,134.6392389495385,Summer
6666,124.53893515840646,Summer
6667,37.52983153412723,Summer
6668,63.294171596194914,Summer
6669,127.97605225155564,Summer
6670,108.51195568049243,Summer
6671,91.9981602899304,Summer
6672,60.396719775412265,Summer
6673,90.63220283269304,Summer
6674,51.64653320648727,Summer
6675,90.34044875019201,Summer
6676,99.6142804490861,Summer
6677,89.2638234802062,Summer
6678,102.84126333364897,Summer
6679,66.2890261643141,Summer
6680,85.41809725486044,Summer
6681,55.46745291385404,Summer
6682,52.48309207002598,Summer
6683,40.62836774482305,Summer
6684,34.063616036721726,Summer
6685,86.67035514502683,Summer
6686,74.36834520487912,Summer
6687,74.65786244308315,Summer
6688,86.25877769547168,Summer
6689,68.14756734764347,Summer
6690,111.62859988291645,Summer
6691,64.4542688106333,Summer
6692,196.30371314640803,Summer
6693,107.14753935917227,Summer
6694,55.502515665842076,Summer
6695,93.9167051927585,Summer
6696,52.58676723365654,Summer
6697,76.19996257364292,Summer
6698,86.69837897599757,Summer
6699,97.34493391497176,Summer
6700,65.1092760760984,Summer
6701,72.48463519635627,Summer
6702,109.12710278250711,Summer
6703,106.02594859338265,Summer
6704,60.1071294834711,Summer
6705,162.57368749957053,Summer
6706,83.56214561983006,Summer
6707,54.700748634288665,Summer
6708,68.04920055630541,Summer
6709,164.7383719044961,Summer
6710,120.57069781838969,Summer
6711,57.7332641848083,Summer
6712,67.26884824477604,Summer
6713,77.47076904146773,Summer
6714,34.2457435458919,Summer
6715,133.84583496340028,Summer
6716,66.61995213250931,Summer
6717,88.57132928050429,Summer
6718,89.9053888542714,Summer
6719,53.67627010955571,Summer
6720,104.04172678740872,Summer
6721,55.1618840802932,Summer
6722,55.255639325524164,Summer
6723,50.80743680910239,Summer
6724,44.173906874086526,Summer
6725,46.46742529554682,Summer
6726,120.40831123624129,Summer
6727,105.26997492002296,Summer
6728,111.41552481138626,Summer
6729,115.83553604065352,Summer
6730,66.50517945055165,Summer
6731,93.12967081730272,Summer
6732,106.53956467086913,Summer
6733,56.201391437439796,Summer
6734,128.42098325052925,Summer
6735,62.2290651583939,Summer
6736,77.13720696583096,Summer
6737,83.13874803078879,Summer
6738,64.78948055061436,Summer
6739,128.0336973748891,Summer
6740,100.37071147379518,Summer
6741,85.95132674961913,Summer
6742,99.74895589729444,Summer
6743,35.75556388058518,Summer
6744,80.26461626325589,Summer
6745,76.63523523127861,Summer
6746,90.12619419236097,Summer
6747,49.06824379164554,Summer
6748,48.93308900587468,Summer
6749,50.5430201599478,Summer
6750,81.63611098725951,Summer
6751,45.20433965619013,Summer
6752,142.7618959793234,Summer
6753,121.26037668796289,Summer
6754,124.67648869164321,Summer
6755,36.38085637195064,Summer
6756,66.22617836819634,Summer
6757,39.746815181082795,Summer
6758,79.6362479414839,Summer
6759,45.22203141201607,Summer
6760,94.50308757518835,Summer
6761,35.00046296141093,Summer
6762,94.09336925202848,Summer
6763,154.60629288190788,Summer
6764,116.6863228792759,Summer
6765,54.319406619621574,Summer
6766,73.08376505463974,Summer
6767,79.03035268030948,Summer
6768,99.71059610590632,Summer
6769,79.8719866851988,Summer
6770,80.56347152476471,Summer
6771,86.8284330096044,Summer
6772,123.2045100919728,Summer
6773,67.42722905185657,Summer
6774,103.03477445078356,Summer
6775,69.75165830933928,Summer
6776,50.24757547791318,Summer
6777,92.23658513560706,Summer
6778,93.75953814795335,Summer
6779,104.04345196684184,Summer
6780,44.1410396791634,Summer
6781,69.0814082608575,Summer
6782,58.38711670494289,Summer
6783,70.6187732544452,Summer
6784,121.76950705777665,Summer
6785,75.20540727539834,Summer
6786,52.39948794804943,Summer
6787,71.69133630237646,Summer
6788,57.74250427759641,Summer
6789,75.70859939209396,Summer
6790,84.60836449156139,Summer
6791,144.55194230734313,Summer
6792,56.75427360605612,Summer
6793,58.69259418485319,Summer
6794,161.508444420836,Summer
6795,51.014836362261974,Summer
6796,114.83107784475304,Summer
6797,150.7136685551228,Summer
6798,111.41605133934866,Summer
6799,67.24940373976044,Summer
6800,106.79622938601729,Summer
6801,36.61475788788024,Summer
6802,125.95751184714833,Summer
6803,165.79327273223268,Summer
6804,168.95998994295553,Summer
6805,72.73995436942977,Summer
6806,75.31314072053544,Summer
6807,85.83914920198588,Summer
6808,53.646241674764546,Summer
6809,93.63814352062963,Summer
6810,52.617326102325116,Summer
6811,85.4543138834458,Summer
6812,48.04951868883951,Summer
6813,140.4809191444326,Summer
6814,127.0781666103635,Summer
6815,54.89035928257208,Summer
6816,95.99813630924292,Summer
6817,29.78410907084662,Summer
6818,145.48942045171617,Summer
6819,82.80262514886904,Summer
6820,68.26288963782031,Summer
6821,105.7641534896389,Summer
6822,68.41908672062172,Summer
6823,89.5507899013667,Summer
6824,36.71735102670597,Summer
6825,63.16500994012563,Summer
6826,103.65292913930122,Summer
6827,58.931742336469476,Summer
6828,137.00981945505058,Summer
6829,43.748604554412005,Summer
6830,62.40803701705155,Summer
6831,116.70876456855483,Summer
6832,77.16451493493892,Summer
6833,84.90911461532524,Summer
6834,61.88559750894546,Summer
6835,97.07721619331386,Summer
6836,91.05607482302345,Summer
6837,41.66913041566506,Summer
6838,85.42464329898236,Summer
6839,94.7411707196576,Summer
6840,100.87657175546468,Summer
6841,82.03458775294766,Summer
6842,83.95370988487093,Summer
6843,89.74708243202579,Summer
6844,55.98076572119744,Summer
6845,41.77375065244272,Summer
6846,70.34999377746178,Summer
6847,67.27793645429213,Summer
6848,100.20009761977137,Summer
6849,71.27751731032453,Summer
6850,140.16816257593754,Summer
6851,72.34836512739582,Summer
6852,102.62929964212549,Summer
6853,73.80002355263235,Summer
6854,110.54276248389849,Summer
6855,93.59402791455273,Summer
6856,78.1331003004046,Summer
6857,148.02308743257777,Summer
6858,46.70502748657706,Summer
6859,67.10534996579666,Summer
6860,101.60954086121893,Summer
6861,103.59808638579851,Summer
6862,106.55308640896396,Summer
6863,73.35984859509335,Summer
6864,86.82794570808797,Summer
6865,49.18842137052225,Summer
6866,18.8327877666186,Summer
6867,78.74516559117184,Summer
6868,101.0432301206672,Summer
6869,36.621790343212695,Summer
6870,98.83033609496502,Summer
6871,94.129463109953,Summer
6872,31.009541276111154,Summer
6873,90.81290243424156,Summer
6874,108.38356561855838,Summer
6875,74.18777783617587,Summer
6876,153.109075324683,Summer
6877,98.67765441803365,Summer
6878,60.43448986818411,Summer
6879,54.96057520802478,Summer
6880,90.76479642646449,Summer
6881,74.76046642980491,Summer
6882,52.71090598220379,Summer
6883,87.02131572011895,Summer
6884,48.481876460855936,Summer
6885,31.060355860640335,Summer
6886,90.12776206491763,Summer
6887,115.9944095971976,Summer
6888,128.73479534647709,Summer
6889,49.487193697390175,Summer
6890,79.84458641805136,Summer
6891,29.011769839994212,Summer
6892,114.09572838731374,Summer
6893,56.80232330652133,Summer
6894,114.28038796902635,Summer
6895,82.7826876001953,Summer
6896,102.83990469216626,Summer
6897,121.30489634679017,Summer
6898,86.89318548432291,Summer
6899,31.707788406609726,Summer
6900,119.53608843326327,Summer
6901,143.61084825743822,Summer
6902,83.4763821923805,Summer
6903,63.18082439453368,Summer
6904,65.67015489452874,Summer
6905,68.45637231558555,Summer
6906,75.7619718480158,Summer
6907,83.85616024952259,Summer
6908,79.85143195051754,Summer
6909,77.15311714245854,Summer
6910,78.923058476372,Summer
6911,57.200303696410856,Summer
6912,87.91812897568241,Summer
6913,47.41086538908478,Summer
6914,144.1174985977948,Summer
6915,91.8011355403068,Summer
6916,81.43516866563886,Summer
6917,89.36238739025286,Summer
6918,89.15224372697458,Summer
6919,101.86715345739626,Summer
6920,93.25446719011406,Summer
6921,103.87125998817062,Summer
6922,79.76554695553646,Summer
6923,90.64302905394368,Summer
6924,64.78438949950542,Summer
6925,72.14577609264666,Summer
6926,49.046802898832944,Summer
6927,103.78040082441795,Summer
6928,93.95810042254314,Summer
6929,102.1579901542092,Summer
6930,57.274811779162846,Summer
6931,67.0431868865288,Summer
6932,112.714119577167,Summer
6933,45.15627718993123,Summer
6934,110.00672301489494,Summer
6935,72.03491630382918,Summer
6936,98.33450820061245,Summer
6937,58.03120703347802,Summer
6938,118.03671894858518,Summer
6939,78.96924377658273,Summer
6940,87.74912634613516,Summer
6941,70.74665476376113,Summer
6942,60.72190699726905,Summer
6943,111.7172584699124,Summer
6944,99.19796364620147,Summer
6945,115.5191023839191,Summer
6946,42.756682695095755,Summer
6947,91.96197013170689,Summer
6948,76.25929774916196,Summer
6949,66.42641659036987,Summer
6950,46.81628965203028,Summer
6951,72.20584814211546,Summer
6952,70.34277232396262,Summer
6953,61.58254226983374,Summer
6954,66.60388024071459,Summer
6955,59.70356794657697,Summer
6956,34.26625183030099,Summer
6957,82.94834010028038,Summer
6958,75.59290303502208,Summer
6959,40.84928002452171,Summer
6960,102.7115572736414,Summer
6961,66.96356769835182,Summer
6962,96.86114277652916,Summer
6963,83.92779646755952,Summer
6964,77.71829101518799,Summer
6965,128.60403683979266,Summer
6966,132.4451748302591,Summer
6967,91.81392691902234,Summer
6968,109.64781543160245,Summer
6969,51.91494068324535,Summer
6970,77.34085342743953,Summer
6971,43.3605130969312,Summer
6972,64.54723549914077,Summer
6973,67.97507640983376,Summer
6974,53.846131049948085,Summer
6975,104.00305231835463,Summer
6976,58.30306987309854,Summer
6977,95.58067803257592,Summer
6978,98.40945930349106,Summer
6979,42.612223685684945,Summer
6980,125.3351947797845,Summer
6981,45.4481926633186,Summer
6982,40.97586555586173,Summer
6983,55.9577413347632,Summer
6984,52.57767862454431,Summer
6985,83.29420353907294,Summer
6986,89.9991622057684,Summer
6987,133.52529033294007,Summer
6988,68.93247658700862,Summer
6989,70.2764232880499,Summer
6990,71.99813707728437,Summer
6991,91.66011081372118,Summer
6992,114.23690739068749,Summer
6993,115.53656937807023,Summer
6994,50.43671982970753,Summer
6995,68.62192742612726,Summer
6996,64.9640605933981,Summer
6997,103.1038232413532,Summer
6998,42.875674308833084,Summer
6999,80.28047838893667,Summer
7000,141.3840622077235,Summer
7001,113.38998713051802,Summer
7002,70.82622825041071,Summer
7003,45.33191438432685,Summer
7004,84.35365873710724,Summer
7005,141.6191098244545,Summer
7006,69.78613402857934,Summer
7007,94.89074248097576,Summer
7008,83.10304232978875,Summer
7009,140.4116820069982,Summer
7010,114.36343846528537,Summer
7011,41.5416150468144,Summer
7012,135.38883882694734,Summer
7013,76.87581508129166,Summer
7014,71.57117483306531,Summer
7015,96.55427702641687,Summer
7016,108.61566755847568,Summer
7017,51.00965961152582,Summer
7018,67.01995924714191,Summer
7019,88.43133518467313,Summer
7020,149.1157978397813,Summer
7021,78.30444503695043,Summer
7022,85.14709904135304,Summer
7023,193.53129753489,Summer
7024,114.20515972269428,Summer
7025,60.146055918355195,Summer
7026,78.29105810822873,Summer
7027,76.23236572384582,Summer
7028,141.59915347563347,Summer
7029,68.0496224229487,Summer
7030,39.06732973186527,Summer
7031,115.69675613669735,Summer
7032,103.7913125142383,Summer
7033,75.7718919653335,Summer
7034,70.62012041287268,Summer
7035,77.10679487021083,Summer
7036,95.54514650756353,Summer
7037,38.13714824137558,Summer
7038,54.893034496157775,Summer
7039,50.73141012912467,Summer
7040,91.33750939403386,Summer
7041,83.91912345207773,Summer
7042,118.12178458986668,Summer
7043,78.00976743244307,Summer
7044,104.79977004657025,Summer
7045,103.1265956417113,Summer
7046,133.1737361376976,Summer
7047,133.53245470703519,Summer
7048,56.62360878710465,Summer
7049,81.64706974153582,Summer
7050,108.07582432901026,Summer
7051,112.31206164444158,Summer
7052,80.37031754172943,Summer
7053,75.6787991606316,Summer
7054,107.24787954709079,Summer
7055,89.31219092227109,Summer
7056,52.96677479362328,Summer
7057,66.06857355512778,Summer
7058,41.07553954950639,Summer
7059,108.86460238316101,Summer
7060,73.86559089035279,Summer
7061,79.67075752902953,Summer
7062,140.2046427568299,Summer
7063,111.67660742744084,Summer
7064,94.73731776997005,Summer
7065,79.78002139806942,Summer
7066,87.56964290992379,Summer
7067,70.43522912994194,Summer
7068,80.93182009096265,Summer
7069,110.41539709518091,Summer
7070,42.11205843308655,Summer
7071,109.84373360692376,Summer
7072,108.07107494644421,Summer
7073,80.2789577042929,Summer
7074,82.7703286386489,Summer
7075,56.34912105762665,Summer
7076,81.23601644946046,Summer
7077,156.52947479712464,Summer
7078,47.54411867994834,Summer
7079,89.78111369145904,Summer
7080,128.29066626742178,Summer
7081,35.22951401835066,Summer
7082,97.30976158906633,Summer
7083,60.67490103584058,Summer
7084,35.945178220214174,Summer
7085,70.47196765100416,Summer
7086,113.03221004052682,Summer
7087,68.96182715352911,Summer
7088,96.69086884896716,Summer
7089,68.97987888034814,Summer
7090,64.77577732154505,Summer
7091,77.90882697560951,Summer
7092,89.02041681492167,Summer
7093,63.850727715880595,Summer
7094,99.31549617662122,Summer
7095,98.61438523183725,Summer
7096,79.71299318819167,Summer
7097,61.88754290472371,Summer
7098,68.60866878195952,Summer
7099,110.45070034665581,Summer
7100,112.14682440209988,Summer
7101,64.90308492126279,Summer
7102,47.54620630302597,Summer
7103,123.44832946197178,Summer
7104,81.04020774047382,Summer
7105,68.97291830450017,Summer
7106,58.750653188377626,Summer
7107,106.12817426586834,Summer
7108,66.25033439567567,Summer
7109,86.16255787683636,Summer
7110,164.75835354791758,Summer
7111,43.94778658092411,Summer
7112,155.83605364957242,Summer
7113,82.83301183407283,Summer
7114,90.1857399537305,Summer
7115,113.95332191232778,Summer
7116,49.26219771518424,Summer
7117,71.09460210399864,Summer
7118,108.10776677665221,Summer
7119,59.74607381798421,Summer
7120,132.2573424895948,Summer
7121,80.64310718359302,Summer
7122,64.44216322485545,Summer
7123,66.96564379148037,Summer
7124,109.10441457867915,Summer
7125,56.35685532896746,Summer
7126,71.36294975173286,Summer
7127,147.38614553062644,Summer
7128,88.37794284025976,Summer
7129,53.41741910645185,Summer
7130,48.635740605851844,Summer
7131,65.80939700112698,Summer
7132,90.25545124088167,Summer
7133,64.03458052482372,Summer
7134,80.03547058561067,Summer
7135,136.4645067009045,Summer
7136,40.870337596607925,Summer
7137,76.14008741213193,Summer
7138,112.42976773078225,Summer
7139,63.414749430114824,Summer
7140,96.96110366729208,Summer
7141,92.76658710193188,Summer
7142,156.09466711771086,Summer
7143,102.32563725638921,Summer
7144,99.2176818436941,Summer
7145,122.95971131672296,Summer
7146,83.64160539913156,Summer
7147,56.29629543139804,Summer
7148,89.12158839946704,Summer
7149,64.01972301286885,Summer
7150,95.49728264309847,Summer
7151,64.88832881177092,Summer
7152,54.140310043345,Summer
7153,78.7522055105404,Summer
7154,101.10021083200822,Summer
7155,79.15574707065682,Summer
7156,79.71057990166015,Summer
7157,60.49448600668914,Summer
7158,104.50533106493423,Summer
7159,55.08148936175849,Summer
7160,53.92877332995222,Summer
7161,103.23546762635927,Summer
7162,73.42155955404864,Summer
7163,96.55269924233556,Summer
7164,43.524707445194885,Summer
7165,86.35705277233785,Summer
7166,93.7304449365233,Summer
7167,112.97890738761629,Summer
7168,69.82147424075228,Summer
7169,115.58233643281456,Summer
7170,69.33263140205786,Summer
7171,115.99216796543305,Summer
7172,30.246878090963758,Summer
7173,132.01276165899117,Summer
7174,66.13445545629493,Summer
7175,53.324399303202796,Summer
7176,103.48194938801251,Summer
7177,158.80993259766683,Summer
7178,104.8953590544941,Summer
7179,89.84892936608647,Summer
7180,64.36464814527278,Summer
7181,83.2504074158803,Summer
7182,78.7090545278213,Summer
7183,87.18905434336659,Summer
7184,141.33348590883278,Summer
7185,96.2281511088537,Summer
7186,121.07819761993699,Summer
7187,75.7042969412927,Summer
7188,60.84610219906076,Summer
7189,96.06361687914469,Summer
7190,82.36896585558426,Summer
7191,56.89277572108748,Summer
7192,67.28150235231446,Summer
7193,145.9021239704715,Summer
7194,75.45912709790449,Summer
7195,44.26653659716019,Summer
7196,104.63113842106242,Summer
7197,105.5900732786021,Summer
7198,83.56137863156357,Summer
7199,50.01621683048537,Summer
7200,39.513911709100256,Summer
7201,50.786462428209134,Summer
7202,39.68971564603188,Summer
7203,75.44316934826493,Summer
7204,43.617477894964004,Summer
7205,85.24293422060501,Summer
7206,93.47778112336576,Summer
7207,133.9313361980302,Summer
7208,77.65579521121846,Summer
7209,65.87372902864922,Summer
7210,57.022772350607106,Summer
7211,51.78357283686796,Summer
7212,31.312520636263304,Summer
7213,61.72969223113907,Summer
7214,37.34194336162594,Summer
7215,135.49137701572414,Summer
7216,94.75511365310923,Summer
7217,43.53731485963353,Summer
7218,121.37799929913258,Summer
7219,44.01252495666562,Summer
7220,41.48056690245885,Summer
7221,76.57731727707525,Summer
7222,56.297917883485894,Summer
7223,89.4805177214723,Summer
7224,101.03167523241336,Summer
7225,85.74959718325022,Summer
7226,102.89352538637557,Summer
7227,101.48029714059543,Summer
7228,156.25447836530353,Summer
7229,151.99609629178977,Summer
7230,114.70458915178995,Summer
7231,72.47463748887347,Summer
7232,81.86204153716417,Summer
7233,93.5435075649657,Summer
7234,117.8646605445841,Summer
7235,99.03574325148487,Summer
7236,125.54410915408101,Summer
7237,37.61480755731981,Summer
7238,168.17505095287456,Summer
7239,103.34036957857214,Summer
7240,61.955954586655885,Summer
7241,50.74431581253484,Summer
7242,102.51997476427235,Summer
7243,51.51116924014683,Summer
7244,132.49038369097013,Summer
7245,109.1189098975757,Summer
7246,62.4369191737144,Summer
7247,75.6087761921516,Summer
7248,41.74397018357908,Summer
7249,56.63729151611559,Summer
7250,81.89417474350611,Summer
7251,48.90962129381114,Summer
7252,102.76383173988688,Summer
7253,119.8983685809016,Summer
7254,111.35030930536847,Summer
7255,109.39158675904639,Summer
7256,67.55151360301625,Summer
7257,83.3855408528897,Summer
7258,49.208209711698544,Summer
7259,130.85284930109503,Summer
7260,114.6745632763995,Summer
7261,109.2826653882711,Summer
7262,48.311534034568226,Summer
7263,77.86088551255943,Summer
7264,82.70880819968453,Summer
7265,84.0975866602215,Summer
7266,120.59266687177366,Summer
7267,28.104022476567604,Summer
7268,73.03777290577355,Summer
7269,41.29407302274277,Summer
7270,70.84029888230762,Summer
7271,56.84327123794091,Summer
7272,117.26715287500407,Summer
7273,50.03482004835744,Summer
7274,187.66418573758946,Summer
7275,66.95823021628499,Summer
7276,67.25158691738831,Summer
7277,45.45793099128891,Summer
7278,108.28740786226753,Summer
7279,115.11839885244834,Summer
7280,97.98055443287673,Summer
7281,63.88320297222442,Summer
7282,42.118299998262394,Summer
7283,43.39613071891346,Summer
7284,99.4139684739097,Summer
7285,142.98430671098617,Summer
7286,112.02441686494384,Summer
7287,71.6703170538963,Summer
7288,105.70800148088479,Summer
7289,51.87724161404081,Summer
7290,53.38689038979587,Summer
7291,86.92238951638686,Summer
7292,109.72837806454439,Summer
7293,68.65498889447957,Summer
7294,124.45277552610872,Summer
7295,55.711305697841446,Summer
7296,59.36890214273762,Summer
7297,79.84997648152532,Summer
7298,77.65164577901285,Summer
7299,137.39406946677232,Summer
7300,124.7024542514057,Summer
7301,88.36248615757651,Summer
7302,68.81833319166783,Summer
7303,37.20027591557857,Summer
7304,55.27398729936089,Summer
7305,110.26375837683538,Summer
7306,48.50387479873236,Summer
7307,49.53669372082956,Summer
7308,63.69337147579993,Summer
7309,84.41906051964976,Summer
7310,83.98314930857835,Summer
7311,68.56097976188016,Summer
7312,186.30623387072603,Summer
7313,91.42707920568202,Summer
7314,110.38804288073571,Summer
7315,65.00841864795703,Summer
7316,103.51581848703343,Summer
7317,135.8361153624863,Summer
7318,117.07823117153528,Summer
7319,68.56322685789449,Summer
7320,72.5760902887352,Summer
7321,74.50260002544077,Summer
7322,44.45129869643222,Summer
7323,47.42446111506842,Summer
7324,82.85768296583238,Summer
7325,55.6155706653738,Summer
7326,139.26772165665457,Summer
7327,62.10427381065594,Summer
7328,71.36932099284934,Summer
7329,54.57363886315603,Summer
7330,88.3019058832909,Summer
7331,58.73069148358806,Summer
7332,54.53757022025502,Summer
7333,109.00428819711689,Summer
7334,45.376760298871275,Summer
7335,100.56325208992534,Summer
7336,45.295024247610876,Summer
7337,79.1343289553633,Summer
7338,62.95303459958319,Summer
7339,84.53791248291685,Summer
7340,79.05520400360687,Summer
7341,84.00232381206044,Summer
7342,147.4770686097657,Summer
7343,90.88392726095874,Summer
7344,67.80674928671246,Summer
7345,47.712808887497935,Summer
7346,73.4532625950094,Summer
7347,43.94819886345705,Summer
7348,67.46200237765636,Summer
7349,89.66080523763247,Summer
7350,64.82410269065589,Summer
7351,48.58203731473591,Summer
7352,94.68119830955987,Summer
7353,148.28438740951634,Summer
7354,90.70961283506082,Summer
7355,121.21248993370126,Summer
7356,72.67723355386303,Summer
7357,69.82330938585702,Summer
7358,67.77137530070515,Summer
7359,25.838202719375754,Summer
7360,80.48138938453306,Summer
7361,112.94258644207648,Summer
7362,104.7318167125231,Summer
7363,60.90762885480432,Summer
7364,126.4226405040572,Summer
7365,130.13227866285692,Summer
7366,51.633260726352155,Summer
7367,101.87180050644596,Summer
7368,52.93885265955113,Summer
7369,139.28237776554639,Summer
7370,80.77108909941957,Summer
7371,82.06423237283263,Summer
7372,61.91966628317663,Summer
7373,124.3106719497279,Summer
7374,165.63919011531885,Summer
7375,61.475373909659965,Summer
7376,60.79315824996886,Summer
7377,109.17838275812154,Summer
7378,86.39087051120158,Summer
7379,103.53719100949392,Summer
7380,133.09667121933495,Summer
7381,63.60331844030501,Summer
7382,55.373328096838996,Summer
7383,74.30869237938441,Summer
7384,71.18800801396668,Summer
7385,61.3493727199602,Summer
7386,96.00962796235979,Summer
7387,57.05550029414685,Summer
7388,73.91794196129692,Summer
7389,130.5705102981347,Summer
7390,62.50979894296906,Summer
7391,123.23948775711918,Summer
7392,134.4107271836811,Summer
7393,57.12267558446776,Summer
7394,97.75704893732238,Summer
7395,147.8762391028498,Summer
7396,140.26384237957606,Summer
7397,93.0552280492076,Summer
7398,122.79238525574692,Summer
7399,61.42519696350072,Summer
7400,52.738744432756455,Summer
7401,89.62882405507743,Summer
7402,93.98143977529155,Summer
7403,114.89777048344641,Summer
7404,59.82676182655083,Summer
7405,79.40287833515391,Summer
7406,66.90790270074675,Summer
7407,154.06884686355545,Summer
7408,77.48760855033211,Summer
7409,38.93073037537799,Summer
7410,137.2359864855222,Summer
7411,117.19196899617651,Summer
7412,62.93249938713274,Summer
7413,99.39079165305576,Summer
7414,148.94925462408796,Summer
7415,39.421537213993275,Summer
7416,83.66104771800606,Summer
7417,58.26964326436411,Summer
7418,79.95899919912603,Summer
7419,48.88850503943846,Summer
7420,43.57190281400333,Summer
7421,132.40771160791962,Summer
7422,108.90017002938446,Summer
7423,76.19425635221151,Summer
7424,79.62730554321811,Summer
7425,88.06368932389302,Summer
7426,79.05601772095665,Summer
7427,80.51959200609924,Summer
7428,143.69585856826788,Summer
7429,79.70334398330405,Summer
7430,124.6851140513219,Summer
7431,52.53911036807504,Summer
7432,121.79619935352486,Summer
7433,64.90679094534988,Summer
7434,27.353645937924554,Summer
7435,93.7851494042612,Summer
7436,133.17618054757045,Summer
7437,114.45818930167387,Summer
7438,54.135316604221245,Summer
7439,71.88174275981795,Summer
7440,163.5424274268259,Summer
7441,50.767209255599155,Summer
7442,65.39664839383659,Summer
7443,105.41968906563173,Summer
7444,100.6777587458505,Summer
7445,73.61883997928565,Summer
7446,65.89838070717023,Summer
7447,78.70205678446233,Summer
7448,95.20980549907127,Summer
7449,67.27419149284488,Summer
7450,81.76209722285056,Summer
7451,76.14928790029384,Summer
7452,108.52256716668857,Summer
7453,53.634653193446134,Summer
7454,91.92197355075908,Summer
7455,67.28621627649073,Summer
7456,62.199597234885665,Summer
7457,148.4498746476435,Summer
7458,104.96837341235653,Summer
7459,64.70473979967738,Summer
7460,42.840583541155596,Summer
7461,114.15001401441882,Summer
7462,159.38019309210634,Summer
7463,67.20871294086143,Summer
7464,84.69851352143934,Summer
7465,98.26858261138821,Summer
7466,105.16007502229562,Summer
7467,51.4901389428644,Summer
7468,66.84562637531123,Summer
7469,162.3106372670625,Summer
7470,106.43342159372297,Summer
7471,102.38261893987908,Summer
7472,43.29533353511396,Summer
7473,84.64015275999498,Summer
7474,116.3257972321229,Summer
7475,60.71484392489428,Summer
7476,48.64430454956527,Summer
7477,54.19875875465772,Summer
7478,55.25003377177607,Summer
7479,40.66158788385529,Summer
7480,43.33384249461535,Summer
7481,93.61440453833113,Summer
7482,64.66392720590338,Summer
7483,52.869308118673175,Summer
7484,67.99478784294513,Summer
7485,79.99445344999249,Summer
7486,65.71145492408026,Summer
7487,93.5787869320842,Summer
7488,77.15055479623113,Summer
7489,59.20895260427395,Summer
7490,73.69091578161884,Summer
7491,91.0361067090189,Summer
7492,73.44176123041325,Summer
7493,83.01335216669574,Summer
7494,99.037504441417,Summer
7495,52.56275370591421,Summer
7496,113.23630070246688,Summer
7497,151.37553500802738,Summer
