,Values,Seasons
7566,47.46273480835435,Summer
7567,68.34319773606094,Summer
7568,88.8588478258586,Summer
7569,80.49201588351634,Summer
7570,138.4959812298654,Summer
7571,118.07358798015733,Summer
7572,42.927340954134955,Summer
7573,56.99129436670908,Summer
7574,57.14815079860725,Summer
7575,44.29665758579456,Summer
7576,71.99864950732461,Summer
7577,72.81906664048856,Summer
7578,80.61900615736306,Summer
7579,203.16101201283956,Summer
7580,71.60137975492512,Summer
7581,99.18330390622886,Summer
7582,99.5350854562117,Summer
7583,61.525076090650444,Summer
7584,64.39440749478335,Summer
7585,55.76909694172692,Summer
7586,50.449201234880356,Summer
7587,94.72430664814972,Summer
7588,32.943562649342326,Summer
7589,88.7442845726076,Summer
7590,52.3358849737519,Summer
7591,68.87009057480911,Summer
7592,71.3590541416308,Summer
7593,136.87796676604376,Summer
7594,94.97135239090255,Summer
7595,92.88362129605646,Summer
7596,146.3304872258559,Summer
7597,34.340213693665824,Summer
7598,69.54686977847427,Summer
7599,69.65262607413597,Summer
7600,116.07443875472632,Summer
7601,107.22129820187973,Summer
7602,59.467830987168774,Summer
7603,33.188599085919535,Summer
7604,70.22460114626105,Summer
7605,87.02012969541379,Summer
7606,62.76220402880983,Summer
7607,55.695362544068274,Summer
7608,75.56854744310795,Summer
7609,75.13998683979045,Summer
7610,25.336197558747664,Summer
7611,113.56018880690249,Summer
7612,57.30894268445953,Summer
7613,107.97029923905083,Summer
7614,67.95045219714598,Summer
7615,105.37585579180275,Summer
7616,77.98197438204161,Summer
7617,129.77727108768346,Summer
7618,108.34600288444096,Summer
7619,72.78769266775184,Summer
7620,111.7420699272625,Summer
7621,99.61410102240022,Summer
7622,90.25357646673493,Summer
7623,99.26275285387257,Summer
7624,67.48340865972105,Summer
7625,71.23859538983847,Summer
7626,118.58096752476366,Summer
7627,113.93705132288329,Summer
7628,111.82729443818428,Summer
7629,126.87232291062072,Summer
7630,100.75543840201945,Summer
7631,90.06418133277586,Summer
7632,136.1225795185308,Summer
7633,54.76882268674489,Summer
7634,160.0841878046501,Summer
7635,114.42747936521236,Summer
7636,113.15865228375733,Summer
7637,69.97131704184861,Summer
7638,87.09807889533236,Summer
7639,45.73910905312009,Summer
7640,132.8232303879934,Summer
7641,126.09289945917828,Summer
7642,60.96335081615489,Summer
7643,66.43716966396879,Summer
7644,63.08276376173617,Summer
7645,134.567561673067,Summer
7646,115.94754629363979,Summer
7647,83.28328768209438,Summer
7648,81.60997073406577,Summer
7649,120.13597866520746,Summer
7650,77.00211761536647,Summer
7651,84.8686885999385,Summer
7652,128.3469135727044,Summer
7653,138.84300182216106,Summer
7654,81.19504873904833,Summer
7655,105.66678033446397,Summer
7656,67.90731037942066,Summer
7657,61.41768298635188,Summer
7658,77.193620511162,Summer
7659,77.67527384028246,Summer
7660,79.28123110045007,Summer
7661,33.84450223213896,Summer
7662,47.643949073833355,Summer
7663,73.87661635114915,Summer
7664,76.98699850793764,Summer
7665,69.03912315354562,Summer
7666,28.95224778594091,Summer
7667,140.52000266338064,Summer
7668,86.2286259737851,Summer
7669,67.68998619702123,Summer
7670,89.63641447341188,Summer
7671,69.3258149630516,Summer
7672,98.17726192810746,Summer
7673,56.790120812324965,Summer
7674,101.11013391188229,Summer
7675,47.566678515469704,Summer
7676,65.03043304355849,Summer
7677,105.63010756083715,Summer
7678,67.03298868786561,Summer
7679,94.82642779424019,Summer
7680,49.34796321695828,Summer
7681,53.53809185877364,Summer
7682,55.15141988819781,Summer
7683,131.23374005230912,Summer
7684,70.58359027414058,Summer
7685,60.626508399870104,Summer
7686,90.92983621602257,Summer
7687,138.15011535868828,Summer
7688,162.7675290210686,Summer
7689,66.89867754920111,Summer
7690,113.95103155656992,Summer
7691,112.04013071381017,Summer
7692,58.2886877612781,Summer
7693,91.41780624870415,Summer
7694,85.15779274082757,Summer
7695,49.856055426812205,Summer
7696,33.26512837249784,Summer
7697,63.724495705296164,Summer
7698,55.754526390620086,Summer
7699,93.7138044959911,Summer
7700,88.77605189225442,Summer
7701,92.22917119972107,Summer
7702,157.62864922757657,Summer
7703,112.39328446264105,Summer
7704,89.96268949210845,Summer
7705,126.4862951866034,Summer
7706,53.80500273362559,Summer
7707,57.196659376314656,Summer
7708,140.01991973348203,Summer
7709,57.413408595868255,Summer
7710,157.66922935710633,Summer
7711,62.46127087098738,Summer
7712,82.62166322087151,Summer
7713,126.75185276074357,Summer
7714,76.29531184260793,Summer
7715,70.1575577951377,Summer
7716,169.53671161071543,Summer
7717,89.19934650820676,Summer
7718,108.53877524160308,Summer
7719,79.19888554130156,Summer
7720,110.76714863025236,Summer
7721,91.01380843040887,Summer
7722,62.58397936563679,Summer
7723,39.904968898126086,Summer
7724,66.54314088752494,Summer
7725,113.18390414450155,Summer
7726,35.12919668469829,Summer
7727,101.74982800853446,Summer
7728,76.11531640565052,Summer
7729,55.50329705043851,Summer
7730,90.83309440931389,Summer
7731,44.639077842729115,Summer
7732,127.61439732168034,Summer
7733,95.73528975818688,Summer
7734,95.59698894377678,Summer
7735,64.02084274123999,Summer
7736,85.95396119484624,Summer
7737,140.14621900988163,Summer
7738,41.89847179496547,Summer
7739,48.75766092412177,Summer
7740,55.11830270878905,Summer
7741,104.1270991252367,Summer
7742,87.36048011479663,Summer
7743,68.44080472222304,Summer
7744,69.71184319552431,Summer
7745,133.8332525513673,Summer
7746,48.28087045927184,Summer
7747,62.868544554569944,Summer
7748,171.32112909143882,Summer
7749,58.16531533533781,Summer
7750,91.14599609953906,Summer
7751,112.61056638911047,Summer
7752,85.05791719623186,Summer
7753,99.37850899300653,Summer
7754,131.3475575503912,Summer
7755,121.41578025472758,Summer
7756,106.5852851353498,Summer
7757,60.756956314649464,Summer
7758,53.12505995862908,Summer
7759,107.98783881833431,Summer
7760,108.12508654797647,Summer
7761,47.10649777867857,Summer
7762,74.08546180366173,Summer
7763,59.24862020547667,Summer
7764,113.60860705668276,Summer
7765,64.69392070173558,Summer
7766,54.97975235799355,Summer
7767,65.03994313396727,Summer
7768,77.07850958973455,Summer
7769,98.72829243427687,Summer
7770,38.802113663643645,Summer
7771,159.89067152098096,Summer
7772,101.7044785281926,Summer
7773,125.10786477615709,Summer
7774,88.9833603777725,Summer
7775,30.945006164870804,Summer
7776,41.93513460694405,Summer
7777,99.89727083224166,Summer
7778,68.44670846690174,Summer
7779,56.39939699806014,Summer
7780,94.66934301445087,Summer
7781,54.62017219018736,Summer
7782,91.3852072374196,Summer
7783,63.83969251751215,Summer
7784,85.63499683887943,Summer
7785,121.0421677992852,Summer
7786,117.55195217066746,Summer
7787,105.08911354965018,Summer
7788,90.86655513565566,Summer
7789,65.20865750906027,Summer
7790,50.54835576564187,Summer
7791,66.03936456132485,Summer
7792,99.11035393790009,Summer
7793,99.76856845809128,Summer
7794,64.63232700175044,Summer
7795,47.15609076131166,Summer
7796,67.04041195773162,Summer
7797,51.16380245921531,Summer
7798,82.17860119440662,Summer
7799,88.60793527384003,Summer
7800,72.47355216085153,Summer
7801,53.10646814003855,Summer
7802,80.83347275357676,Summer
7803,38.58236816817146,Summer
7804,90.43143041991485,Summer
7805,33.11264479251804,Summer
7806,59.04747055302611,Summer
7807,102.2653961348955,Summer
7808,108.85812184390403,Summer
7809,67.85771611518034,Summer
7810,91.10963652006838,Summer
7811,113.09728012200219,Summer
7812,180.03511734411566,Summer
7813,75.67473914667086,Summer
7814,146.42768528368816,Summer
7815,61.96203540934681,Summer
7816,99.59080833740781,Summer
7817,68.54038517210333,Summer
7818,81.21623739124736,Summer
7819,69.44413876501247,Summer
7820,72.35747480922538,Summer
7821,88.75458304093206,Summer
7822,87.36881539993762,Summer
7823,114.57180868609359,Summer
7824,120.7253933225529,Summer
7825,100.30346312274202,Summer
7826,65.89355342382154,Summer
7827,49.26674354013472,Summer
7828,109.05942461381854,Summer
7829,105.92489322058583,Summer
7830,74.8875801235615,Summer
7831,183.9227168235687,Summer
7832,73.64188091463983,Summer
7833,73.47708957292339,Summer
7834,74.50562097069928,Summer
7835,76.98179554125097,Summer
7836,97.36629870683404,Summer
7837,116.3343742924557,Summer
7838,101.85950710388745,Summer
7839,81.57188156199489,Summer
7840,64.87733707828293,Summer
7841,82.75993698808986,Summer
7842,44.617910197526946,Summer
7843,143.1022176264586,Summer
7844,80.43188533316079,Summer
7845,58.7270546848981,Summer
7846,48.540257712300296,Summer
7847,94.96093442000685,Summer
7848,42.50458984871809,Summer
7849,73.21255201045746,Summer
7850,52.26341116566789,Summer
7851,107.71171520351668,Summer
7852,97.72451516882836,Summer
7853,126.29698639517207,Summer
7854,113.34683839741008,Summer
7855,103.76857989696258,Summer
7856,49.98770109195148,Summer
7857,114.4039000020587,Summer
7858,141.64823426164196,Summer
7859,66.62154900845026,Summer
7860,106.61217439526774,Summer
7861,152.34077597304452,Summer
7862,53.122360135773384,Summer
7863,102.83762275565336,Summer
7864,106.8153848497504,Summer
7865,56.67876749523397,Summer
7866,88.08402435392861,Summer
7867,149.66537814038045,Summer
7868,125.94273657016052,Summer
7869,44.31417525874214,Summer
7870,96.7147688394508,Summer
7871,71.96930677352644,Summer
7872,94.8050815693905,Summer
7873,126.5781751706388,Summer
7874,110.95566817772317,Summer
7875,50.11249595484291,Summer
7876,77.68922590492579,Summer
7877,86.38195832263438,Summer
7878,23.550042487791025,Summer
7879,47.19297913020668,Summer
7880,111.08798570228169,Summer
7881,69.35502510808404,Summer
7882,86.08697539460012,Summer
7883,49.921224752759215,Summer
7884,88.78435988034808,Summer
7885,80.7689978232444,Summer
7886,154.75213602300008,Summer
7887,51.4479315061159,Summer
7888,126.3521275256306,Summer
7889,112.27560010489368,Summer
7890,110.45246583855942,Summer
7891,118.65251195491379,Summer
7892,124.07936999214436,Summer
7893,92.91045641507442,Summer
7894,99.16974086708689,Summer
7895,75.80356134634633,Summer
7896,50.594558423206124,Summer
7897,48.9218779011815,Summer
7898,59.06686030299555,Summer
7899,78.96588472146637,Summer
7900,66.51792954284375,Summer
7901,106.25924650981295,Summer
7902,110.91715946532248,Summer
7903,112.62242752966898,Summer
7904,104.58535459451787,Summer
7905,110.67583875761018,Summer
7906,97.84508290624031,Summer
7907,112.48078022249364,Summer
7908,136.80168633109537,Summer
7909,111.96923010974949,Summer
7910,38.9932037265464,Summer
7911,103.70361875533706,Summer
7912,81.20438434046902,Summer
7913,87.2314294323336,Summer
7914,66.62697266938922,Summer
7915,72.34371498753602,Summer
7916,100.13956156706567,Summer
7917,110.04447833007585,Summer
7918,81.72532496513536,Summer
7919,163.70563348901265,Summer
7920,80.83079437987892,Summer
7921,98.09855418849232,Summer
7922,137.76098583141444,Summer
7923,87.70124072223868,Summer
7924,109.70615325976004,Summer
7925,70.4319660460415,Summer
7926,102.86422405482448,Summer
7927,127.87657688555639,Summer
7928,86.84447469324843,Summer
7929,66.8836073907846,Summer
7930,60.80813329666569,Summer
7931,93.2213761540361,Summer
7932,66.98391526795297,Summer
7933,96.07448685363288,Summer
7934,109.52409801164592,Summer
7935,100.93261415772427,Summer
7936,109.8414705862927,Summer
7937,51.616448489640774,Summer
7938,58.04964234105147,Summer
7939,61.51387615411207,Summer
7940,97.25779101530829,Summer
7941,74.01676996748333,Summer
7942,163.40850601918154,Summer
7943,109.57184712471235,Summer
7944,69.84368138379517,Summer
7945,53.64269284912117,Summer
7946,47.37970203908725,Summer
7947,48.97655618265096,Summer
7948,66.00549261709841,Summer
7949,87.85234165014806,Summer
7950,132.71026314177004,Summer
7951,83.69995588278103,Summer
7952,93.45516723823428,Summer
7953,20.85874114828146,Summer
7954,74.30990875516017,Summer
7955,35.43878343977961,Summer
7956,85.85825800114866,Summer
7957,63.734850435531044,Summer
7958,69.6577233240529,Summer
7959,107.75402082836838,Summer
7960,88.11974581137775,Summer
7961,149.64414570066927,Summer
7962,90.75908316545636,Summer
7963,46.91920122367959,Summer
7964,71.29986690481418,Summer
7965,135.42062747025795,Summer
7966,56.647158937887184,Summer
7967,60.49060772185585,Summer
7968,49.07888845857919,Summer
7969,77.65053914582833,Summer
7970,121.06966401661516,Summer
7971,84.03683365043523,Summer
7972,156.65729327037897,Summer
7973,78.36950051664229,Summer
7974,74.02751070003461,Summer
7975,28.00825846933583,Summer
7976,92.09116471349358,Summer
7977,63.87836546504654,Summer
7978,38.30360921348707,Summer
7979,98.03930127590037,Summer
7980,84.83978721252863,Summer
7981,47.98553901677339,Summer
7982,62.596886558953294,Summer
7983,82.94165733076542,Summer
7984,51.94905515484792,Summer
7985,38.20130594920061,Summer
7986,38.2244173473089,Summer
7987,100.00401156255754,Summer
7988,46.48426976224952,Summer
7989,62.89846816534566,Summer
7990,97.26272160943343,Summer
7991,49.87268285775324,Summer
7992,81.18604264629695,Summer
7993,64.7875458112126,Summer
7994,64.03795416257273,Summer
7995,90.54383228584737,Summer
7996,49.574470772761394,Summer
7997,26.517520536170853,Summer
7998,56.166422555878945,Summer
7999,70.54676380331789,Summer
8000,84.97281281732928,Summer
8001,54.067395338584625,Summer
8002,126.28428407312671,Summer
8003,117.8740114759037,Summer
8004,62.09154330069499,Summer
8005,125.74944694463238,Summer
8006,122.60690836558508,Summer
8007,66.43002757940673,Summer
8008,78.0359391484583,Summer
8009,33.2615501068967,Summer
8010,108.7213757929967,Summer
8011,69.82397631120762,Summer
8012,49.83215386086696,Summer
8013,56.52298560689072,Summer
8014,35.876386345494815,Summer
8015,44.042222587607945,Summer
8016,63.04804907041271,Summer
8017,75.381939691163,Summer
8018,25.641272331755843,Summer
8019,83.25415252162486,Summer
8020,86.05512244186393,Summer
8021,119.9293143452986,Summer
8022,65.42536003585266,Summer
8023,82.16501958867933,Summer
8024,98.49642822151002,Summer
8025,97.60925500389921,Summer
8026,107.12956201967438,Summer
8027,45.122794828771184,Summer
8028,73.7823870944532,Summer
8029,71.74089882870004,Summer
8030,36.24642712305234,Summer
8031,103.62727507811285,Summer
8032,60.048445767964814,Summer
8033,54.007678499874615,Summer
8034,84.32967547794655,Summer
8035,103.34251146314358,Summer
8036,66.95464147012063,Summer
8037,99.19719254980015,Summer
8038,129.1067543868432,Summer
8039,95.04725266927217,Summer
8040,104.74315581949554,Summer
8041,95.336990486861,Summer
8042,79.66711409247364,Summer
8043,137.13711411417725,Summer
8044,106.41404655717817,Summer
8045,132.58137250885318,Summer
8046,30.19344768177625,Summer
8047,118.7289045071394,Summer
8048,67.23517573243635,Summer
8049,115.3869056131309,Summer
8050,100.46582423714783,Summer
8051,94.92670747371207,Summer
8052,72.09434974281344,Summer
8053,88.56818948211597,Summer
8054,103.85811912891374,Summer
8055,55.461891477272296,Summer
8056,70.1019202292025,Summer
8057,121.26941749758565,Summer
8058,120.82296836275579,Summer
8059,80.62264467581768,Summer
8060,46.905484932810516,Summer
8061,42.35464480647071,Summer
8062,90.51248378081527,Summer
8063,119.0543361097457,Summer
8064,84.47385149052994,Summer
8065,128.54623391213568,Summer
8066,133.237789359565,Summer
8067,67.32587607240222,Summer
8068,59.59486263007512,Summer
8069,69.90484634186888,Summer
8070,68.11679528121059,Summer
8071,80.61024620034958,Summer
8072,94.76811341918214,Summer
8073,33.54420735264316,Summer
8074,74.64292660048365,Summer
8075,104.65475831760585,Summer
8076,104.71636724392016,Summer
8077,124.29849972028057,Summer
8078,117.2313422347427,Summer
8079,71.62613533595135,Summer
8080,59.04243318962263,Summer
8081,109.94737774864157,Summer
8082,74.55120604289316,Summer
8083,76.58808857923475,Summer
8084,109.86199913147148,Summer
8085,83.29090449981373,Summer
8086,117.53797067504071,Summer
8087,112.85870572794359,Summer
8088,102.39714792663149,Summer
8089,28.996055667119,Summer
8090,137.71920471411133,Summer
8091,55.932771669503765,Summer
8092,40.70647868380612,Summer
8093,70.93442929316976,Summer
8094,47.78601712730108,Summer
8095,101.66958812564621,Summer
8096,73.54236858216665,Summer
8097,67.96921953125639,Summer
8098,89.90379052608954,Summer
8099,130.38091148786754,Summer
8100,102.66420636881479,Summer
8101,93.11418313392468,Summer
8102,102.5354782794055,Summer
8103,103.28711972482927,Summer
8104,75.18363640717854,Summer
8105,111.89028153926441,Summer
8106,42.12247552345933,Summer
8107,58.6130275138584,Summer
8108,80.30870928924243,Summer
8109,83.21807555454777,Summer
8110,78.72750657867488,Summer
8111,91.89227902017811,Summer
8112,88.7762770270175,Summer
8113,44.96288841676897,Summer
8114,112.8127377087911,Summer
8115,52.17718465721708,Summer
8116,74.08161564103104,Summer
8117,83.46148515516444,Summer
8118,97.4734181866421,Summer
8119,84.21348762938239,Summer
8120,74.14186772156062,Summer
8121,80.48005639914498,Summer
8122,64.05470779598605,Summer
8123,81.0904258571589,Summer
8124,138.97092908535018,Summer
8125,125.30830483100037,Summer
8126,48.16593665344956,Summer
8127,135.35805971981554,Summer
8128,68.62292179254491,Summer
8129,36.080115888096415,Summer
8130,44.9962875722937,Summer
8131,90.63994789711626,Summer
8132,65.7991141618501,Summer
8133,83.12705109686779,Summer
8134,73.35980984084063,Summer
8135,50.291786792492175,Summer
8136,73.78559591514843,Summer
8137,64.9459036200101,Summer
8138,119.32890271997587,Summer
8139,87.1755197865261,Summer
8140,136.46479720013053,Summer
8141,122.22858248727306,Summer
8142,102.95515474660719,Summer
8143,34.705285332022775,Summer
8144,86.47096087274078,Summer
8145,64.69011365702504,Summer
8146,83.59739999826664,Summer
8147,29.230604045368384,Summer
8148,60.83171721026346,Summer
8149,134.26957863770082,Summer
8150,92.74662979187417,Summer
8151,53.438202255367784,Summer
8152,72.73285248389918,Summer
8153,38.38534651822663,Summer
8154,122.08978713030976,Summer
8155,70.35636487573758,Summer
8156,69.10152703656999,Summer
8157,72.7775369036606,Summer
8158,63.926448047818404,Summer
8159,86.3878329448673,Summer
8160,97.9359961398421,Summer
8161,53.80202821946013,Summer
8162,122.62902526560072,Summer
8163,42.99396998144037,Summer
8164,52.20674347728384,Summer
8165,65.28983590629727,Summer
8166,72.3157770606324,Summer
8167,41.03845332965033,Summer
8168,94.61407755911405,Summer
8169,29.410969644227922,Summer
8170,101.96769391647217,Summer
8171,75.40900347296915,Summer
8172,123.17987967651649,Summer
8173,121.37595950316417,Summer
8174,76.73481089174281,Summer
8175,88.40660398327603,Summer
8176,93.87368613611385,Summer
8177,122.6620540297213,Summer
8178,128.26536300475027,Summer
8179,106.23098388484044,Summer
8180,83.06076331651535,Summer
8181,111.64663943405706,Summer
8182,54.46832743732371,Summer
8183,47.34554513448775,Summer
8184,125.80793933490175,Summer
8185,71.01289824020313,Summer
8186,39.54448244866243,Summer
8187,47.99585658897356,Summer
8188,135.2104514835438,Summer
8189,43.41139388720059,Summer
8190,63.58507595203569,Summer
8191,65.95575328789982,Summer
8192,62.803443112589186,Summer
8193,71.31790034542979,Summer
8194,170.21614532776897,Summer
8195,74.47814967654473,Summer
8196,48.410069426130576,Summer
8197,69.26007772479367,Summer
8198,21.76897399958645,Summer
8199,149.4522148492387,Summer
8200,57.143966512201374,Summer
8201,69.71298511469978,Summer
8202,87.86348408151137,Summer
8203,68.32888809088037,Summer
8204,104.1148662618322,Summer
8205,108.09018041841726,Summer
8206,88.69542963213462,Summer
8207,73.64297230349439,Summer
8208,87.05985298818237,Summer
8209,59.03994796511614,Summer
8210,80.08430035374147,Summer
8211,96.05002654203689,Summer
8212,50.002575164657586,Summer
8213,82.56243615926309,Summer
8214,96.72424359208992,Summer
8215,99.46612952622087,Summer
8216,113.53336704845933,Summer
8217,105.72860736495278,Summer
8218,70.70422102554951,Summer
8219,78.39230864208494,Summer
8220,61.84802230165612,Summer
8221,146.70331149067204,Summer
8222,139.55233954096326,Summer
8223,83.35264123091403,Summer
8224,168.42351605395424,Summer
8225,171.61064282810267,Summer
8226,128.43423341665238,Summer
8227,116.44179560587006,Summer
8228,62.9320594782337,Summer
8229,112.96673773258334,Summer
8230,149.49697489600476,Summer
8231,115.63473277518139,Summer
8232,68.26418273343099,Summer
8233,67.58901759614292,Summer
8234,34.27438808565391,Summer
8235,139.80620943755005,Summer
8236,86.55792735970796,Summer
8237,108.22138337742244,Summer
8238,79.35474153871229,Summer
8239,117.12133929806973,Summer
8240,33.350232409418695,Summer
8241,75.95933734432215,Summer
8242,62.02121925817648,Summer
8243,50.051210618497294,Summer
8244,75.17255615759146,Summer
8245,26.884478283823654,Summer
8246,88.88368024202966,Summer
8247,92.07298246675913,Summer
8248,85.15173145302018,Summer
8249,87.12241061699748,Summer
8250,44.06835110973385,Summer
8251,64.3446688159533,Summer
8252,82.00307483319904,Summer
8253,67.86889888100772,Summer
8254,71.51839967278299,Summer
8255,93.55808646373154,Summer
8256,91.30417440383275,Summer
8257,55.1119344385553,Summer
8258,67.72607306998216,Summer
8259,120.67528405585668,Summer
8260,130.47698727001807,Summer
8261,62.670173269479776,Summer
8262,96.31916461139987,Summer
8263,98.3244881170999,Summer
8264,52.37900466684079,Summer
8265,89.886725305719,Summer
8266,133.37873766629477,Summer
8267,115.53900820400702,Summer
8268,52.54349502207253,Summer
8269,80.59088673230427,Summer
8270,117.27678090009191,Summer
8271,37.67553124329272,Summer
8272,43.65812766172996,Summer
8273,166.20073153403285,Summer
8274,111.13728037989969,Summer
8275,70.05199951344791,Summer
8276,116.54553105283527,Summer
8277,106.50908059490504,Summer
8278,108.56677027540249,Summer
8279,104.72448039583468,Summer
8280,83.6862831762092,Summer
8281,131.93728565182326,Summer
8282,55.71432628610891,Summer
8283,75.37661485234666,Summer
8284,39.13773726122635,Summer
8285,58.438225977442734,Summer
8286,49.80056221977531,Summer
8287,50.56096914876771,Summer
8288,74.2743338243267,Summer
8289,64.3519186232688,Summer
8290,123.0024156462561,Summer
8291,119.70525724545145,Summer
8292,53.14215944872873,Summer
8293,52.143246869430754,Summer
8294,85.38229889114179,Summer
8295,92.51817372720545,Summer
8296,68.11607268292302,Summer
8297,108.50110510643862,Summer
8298,77.85056931245941,Summer
8299,72.78198245297459,Summer
8300,137.5329736156983,Summer
8301,86.92040516033926,Summer
8302,78.61034369410486,Summer
8303,70.47029626408117,Summer
8304,82.84555154116373,Summer
8305,133.99117447197978,Summer
8306,89.0913907408242,Summer
8307,77.43575230543728,Summer
8308,47.96653432737775,Summer
8309,66.32757609737027,Summer
8310,138.74704530354887,Summer
8311,97.32569533334183,Summer
8312,102.26492530108027,Summer
8313,79.85144399375314,Summer
8314,43.96608981175377,Summer
8315,89.99665549151987,Summer
8316,38.21222922394374,Summer
8317,82.15999425435415,Summer
8318,56.65205498713189,Summer
8319,68.32360505750468,Summer
8320,54.18288073461764,Summer
8321,37.768756395485525,Summer
8322,95.28699128516652,Summer
8323,123.87384985412409,Summer
8324,67.31092632813616,Summer
8325,55.488163490732816,Summer
8326,95.09333658477158,Summer
8327,40.87946570703279,Summer
8328,73.28335583867809,Summer
8329,135.0769598613681,Summer
8330,94.42774428927048,Summer
8331,102.59842422186627,Summer
8332,94.46413824654373,Summer
8333,34.80440779824988,Summer
8334,48.07940210684972,Summer
8335,131.80247002105418,Summer
8336,92.84224338010523,Summer
8337,103.78244138421437,Summer
8338,46.55512759603463,Summer
8339,78.10208339120406,Summer
8340,86.21729709116283,Summer
8341,69.53223549135822,Summer
8342,51.857598665908206,Summer
8343,86.3869702212328,Summer
8344,108.90527182177593,Summer
8345,73.92957549748998,Summer
8346,89.74856549539929,Summer
8347,106.80133333875148,Summer
8348,51.702888664884036,Summer
8349,76.19260100285886,Summer
8350,67.2633970093833,Summer
8351,78.36147123279346,Summer
8352,94.64549390007458,Summer
8353,74.25643310859986,Summer
8354,100.02318612961298,Summer
8355,82.4063771009497,Summer
8356,47.94501945383149,Summer
8357,101.77861928428973,Summer
8358,135.0488447814626,Summer
8359,59.552205207489855,Summer
8360,91.24284102428544,Summer
8361,52.2071998081522,Summer
8362,78.02936021245162,Summer
8363,99.24961185102046,Summer
8364,123.73202793552976,Summer
8365,124.9707075528548,Summer
8366,121.99742029447093,Summer
8367,105.09657454494841,Summer
8368,89.2830624159921,Summer
8369,79.11439777083969,Summer
8370,104.19893844748896,Summer
8371,147.04052576071473,Summer
8372,132.39204648793188,Summer
8373,88.96413760846048,Summer
8374,47.552581063040684,Summer
8375,36.94300487003482,Summer
8376,116.1789194293589,Summer
8377,81.8929847899205,Summer
8378,90.1250340671666,Summer
8379,79.46780358252929,Summer
8380,59.94214570734124,Summer
8381,124.75328567593294,Summer
8382,62.46213187955915,Summer
8383,73.55747605332876,Summer
8384,75.44759868761209,Summer
8385,45.32069918325037,Summer
8386,69.11704998934273,Summer
8387,61.44997528677749,Summer
8388,149.11287520784055,Summer
8389,64.23949343498467,Summer
8390,56.97464513231403,Summer
8391,42.362682794242545,Summer
8392,154.68762815601931,Summer
8393,91.60918992057489,Summer
8394,124.8288126628683,Summer
8395,100.1264531189214,Summer
8396,109.88810897697282,Summer
8397,101.0610820237496,Summer
8398,102.76538060910357,Summer
8399,73.83589385988753,Summer
8400,119.99498614028776,Summer
8401,70.47646362958284,Summer
8402,42.666161659212364,Summer
8403,78.35325485597801,Summer
8404,86.1229557607789,Summer
8405,81.81211249531388,Summer
8406,41.007656018420434,Summer
8407,41.84306319498106,Summer
8408,77.49025957618865,Summer
8409,121.14807947752277,Summer
8410,45.42453128710798,Summer
8411,88.88374369001629,Summer
8412,87.75017686275585,Summer
8413,49.923778060791676,Summer
8414,86.80473708766293,Summer
8415,122.2257359020312,Summer
8416,92.91086486555446,Summer
8417,43.297884526548714,Summer
8418,112.29643671702321,Summer
8419,84.07472079595107,Summer
8420,94.35485475033862,Summer
8421,74.57775091698224,Summer
8422,65.56919216679168,Summer
8423,77.46107379080601,Summer
8424,81.89412209375492,Summer
8425,54.83310412471043,Summer
8426,100.96984998025077,Summer
8427,143.97968154973884,Summer
8428,107.12318043876004,Summer
8429,126.59718928412691,Summer
8430,127.35220283989557,Summer
8431,67.74321154325656,Summer
8432,59.433227357034035,Summer
8433,47.28680824113373,Summer
8434,143.3199134549569,Summer
8435,71.4612362806109,Summer
8436,49.116264162802885,Summer
8437,73.53065327022122,Summer
8438,77.6737893446061,Summer
8439,102.41054259060704,Summer
8440,165.38454466261578,Summer
8441,25.93089075855228,Summer
8442,107.353413956291,Summer
8443,111.740911936652,Summer
8444,58.79483135389873,Summer
8445,29.360544676764526,Summer
8446,60.23010400531153,Summer
8447,117.65142883463655,Summer
8448,65.3530127673968,Summer
8449,138.06511619928872,Summer
8450,70.37046807480142,Summer
8451,93.65705186823124,Summer
8452,52.274873200252344,Summer
8453,117.50326745030107,Summer
8454,123.32018812410891,Summer
8455,195.69162179562315,Summer
8456,121.54134364434907,Summer
8457,84.1074483952346,Summer
8458,114.987567527232,Summer
8459,36.532296656977934,Summer
8460,93.57083729457509,Summer
8461,93.56379698370948,Summer
8462,87.59688315370043,Summer
8463,149.69817755532966,Summer
8464,63.94135316482835,Summer
8465,123.92645041734676,Summer
8466,125.24710148485444,Summer
8467,86.69321679875657,Summer
8468,43.9669663765805,Summer
8469,74.05047956093554,Summer
8470,75.33937838294223,Summer
8471,87.25630971990363,Summer
8472,40.430099794728456,Summer
8473,45.850273792831864,Summer
8474,89.53361852589683,Summer
8475,46.83548393878876,Summer
8476,64.98438065082703,Summer
8477,137.12815973880276,Summer
8478,47.39012078141521,Summer
8479,100.6387341236767,Summer
8480,77.68251735686327,Summer
8481,100.53483877954407,Summer
8482,75.52853541931142,Summer
8483,137.7742295256133,Summer
8484,163.15011008502188,Summer
8485,34.787494475626374,Summer
8486,148.84069421741665,Summer
8487,75.20695468076029,Summer
8488,134.09410575427302,Summer
8489,78.87395841851458,Summer
8490,77.9190097999466,Summer
8491,77.84121205399875,Summer
8492,64.00931516580764,Summer
8493,78.32441121600014,Summer
8494,120.84410518335257,Summer
8495,50.72318844186648,Summer
8496,103.8932867123984,Summer
8497,60.33476115276936,Summer
8498,65.1252360420512,Summer
