,Values,Seasons
5282,98.79127067409681,Summer
5283,67.70384956206243,Summer
5284,112.0862670830444,Summer
5285,101.48034630180105,Summer
5286,87.16068815225495,Summer
5287,200.34884493445682,Summer
5288,98.94205501112222,Summer
5289,45.696745461442106,Summer
5290,61.77271865337977,Summer
5291,83.13391679237866,Summer
5292,167.49991241255682,Summer
5293,119.87640798957726,Summer
5294,69.23907070339753,Summer
5295,60.315024838322145,Summer
5296,145.23658513986248,Summer
5297,108.45564129982152,Summer
5298,99.7248098884354,Summer
5299,101.75465008601299,Summer
5300,110.77465926633278,Summer
5301,48.48038874439101,Summer
5302,128.42553069287564,Summer
5303,77.10416436535223,Summer
5304,163.57566826768615,Summer
5305,107.6086668770126,Summer
5306,98.4799815787055,Summer
5307,75.91218256679318,Summer
5308,117.69171206394903,Summer
5309,94.63228964475799,Summer
5310,138.64360548813667,Summer
5311,95.28057818446563,Summer
5312,64.5575053105371,Summer
5313,66.25012418349088,Summer
5314,53.82806469818395,Summer
5315,75.3345385323906,Summer
5316,92.92912190038973,Summer
5317,84.64637825957983,Summer
5318,126.83873811453876,Summer
5319,102.01076199591792,Summer
5320,97.65697421098507,Summer
5321,64.04100610458116,Summer
5322,107.47683705031321,Summer
5323,126.31251187822112,Summer
5324,128.78315773998426,Summer
5325,64.58091550441276,Summer
5326,90.24287293215421,Summer
5327,105.2501082844549,Summer
5328,66.68079520297738,Summer
5329,136.30941802406022,Summer
5330,119.63598259757086,Summer
5331,78.09951432608709,Summer
5332,134.34058406173543,Summer
5333,113.50466787254969,Summer
5334,80.48649539488416,Summer
5335,100.3454077057772,Summer
5336,108.06446234499117,Summer
5337,102.65058218952775,Summer
5338,54.37075817486094,Summer
5339,111.9184899803321,Summer
5340,153.07553637214758,Summer
5341,88.97344299450974,Summer
5342,97.12420565685844,Summer
5343,99.61280814014901,Summer
5344,115.29475349482027,Summer
5345,142.2176266181173,Summer
5346,97.22176058881448,Summer
5347,132.072980119302,Summer
5348,132.8603532984526,Summer
5349,87.95924304705491,Summer
5350,93.75515347684808,Summer
5351,66.97464369535375,Summer
5352,38.082422291077606,Summer
5353,95.873886285786,Summer
5354,101.15018363533636,Summer
5355,67.83961463135228,Summer
5356,75.08242269443735,Summer
5357,157.01265819650428,Summer
5358,103.69835664461183,Summer
5359,207.96752228122116,Summer
5360,114.96809179262004,Summer
5361,194.2022819778588,Summer
5362,227.24900303115558,Summer
5363,46.93598284905196,Summer
5364,109.89958599035971,Summer
5365,78.11292322365215,Summer
5366,64.39979474110706,Summer
5367,76.7463060592777,Summer
5368,52.18854241229214,Summer
5369,153.41333547324538,Summer
5370,192.81224398184438,Summer
5371,145.5738245531868,Summer
5372,128.41341560360314,Summer
5373,115.06946909014165,Summer
5374,92.26337274383053,Summer
5375,146.50635519209897,Summer
5376,172.8258795303247,Summer
5377,128.85676823732467,Summer
5378,103.20195952354067,Summer
5379,100.61921878804831,Summer
5380,126.22422108703789,Summer
5381,108.37939585169445,Summer
5382,110.47751964864332,Summer
5383,79.4393701241893,Summer
5384,117.13075171585345,Summer
5385,150.80008665429162,Summer
5386,101.38456826718499,Summer
5387,117.12096021479299,Summer
5388,174.27893265461563,Summer
5389,73.29142242158767,Summer
5390,90.42479807494584,Summer
5391,146.9007917235055,Summer
5392,65.78126066321633,Summer
5393,118.33815876470365,Summer
5394,90.57850733645421,Summer
5395,125.7625592009111,Summer
5396,135.37086675247048,Summer
5397,64.00025376858201,Summer
5398,120.56978770725698,Summer
5399,112.54006783742618,Summer
5400,154.35546705339192,Summer
5401,77.4409739964929,Summer
5402,125.06849702631605,Summer
5403,66.54837646190761,Summer
5404,123.65567534111074,Summer
5405,143.78873411739434,Summer
5406,99.66961693970606,Summer
5407,62.96306386069004,Summer
5408,176.37698578574913,Summer
5409,127.51136283115213,Summer
5410,70.18761090875873,Summer
5411,125.7919100741774,Summer
5412,181.56658160159273,Summer
5413,194.0954544570589,Summer
5414,110.47937613581047,Summer
5415,75.7291583319117,Summer
5416,116.54511244838814,Summer
5417,135.56266578163635,Summer
5418,67.47714490922777,Summer
5419,147.7218518851313,Summer
5420,42.96579905000383,Summer
5421,107.56061788517171,Summer
5422,124.19265832054849,Summer
5423,111.32999049843225,Summer
5424,133.03448016781235,Summer
5425,153.20213965043715,Summer
5426,44.20020561177202,Summer
5427,96.43674732648248,Summer
5428,103.77528374949814,Summer
5429,70.2889796495041,Summer
5430,206.64637450569916,Summer
5431,128.94837743229772,Summer
5432,137.25312778894826,Summer
5433,99.66341744873608,Summer
5434,199.739940420395,Summer
5435,82.64278977675274,Summer
5436,115.91641363184063,Summer
5437,144.2637694915883,Summer
5438,78.38747449506491,Summer
5439,82.17216199909855,Summer
5440,91.40080052015024,Summer
5441,120.79065861820462,Summer
5442,174.92279760498565,Summer
5443,43.50129031645348,Summer
5444,134.09719296753994,Summer
5445,64.22354572269992,Summer
5446,134.2179874023322,Summer
5447,169.47969513482929,Summer
5448,98.68031404645136,Summer
5449,106.0788551002739,Summer
5450,103.18545166956872,Summer
5451,154.02565852228895,Summer
5452,45.85388310708023,Summer
5453,113.51646047693984,Summer
5454,126.38195913116107,Summer
5455,217.38567212882438,Summer
5456,107.75232313910249,Summer
5457,156.83141187814073,Summer
5458,126.46097764416581,Summer
5459,185.18156937210395,Summer
5460,110.0311963315915,Summer
5461,64.58159095611934,Summer
5462,92.36250574712881,Summer
5463,99.19182854123845,Summer
5464,77.08536035469538,Summer
5465,128.0283011837578,Summer
5466,163.08070456323074,Summer
5467,138.21029084897424,Summer
5468,84.4783178036616,Summer
5469,151.09249057260334,Summer
5470,86.21665234412873,Summer
5471,106.58490015328782,Summer
5472,130.61585341163158,Summer
5473,99.93328777540316,Summer
5474,211.46264788923492,Summer
5475,144.63271730506565,Summer
5476,49.20897258556408,Summer
5477,46.4552572641101,Summer
5478,269.51820641506566,Summer
5479,133.22490706333497,Summer
5480,162.59218145463112,Summer
5481,99.76233754531769,Summer
5482,156.7471588644496,Summer
5483,119.37978898142664,Summer
5484,137.49283017059093,Summer
5485,81.06638694740381,Summer
5486,132.20875386707945,Summer
5487,142.7455283251867,Summer
5488,69.11443910471196,Summer
5489,85.0653451760304,Summer
5490,104.28401860801179,Summer
5491,53.11078340914245,Summer
5492,109.63540408890437,Summer
5493,132.82959735027958,Summer
5494,88.96915990442602,Summer
5495,142.085355568252,Summer
5496,117.3406024951494,Summer
5497,79.03629074650568,Summer
5498,110.42145967290121,Summer
5499,97.78199785700184,Summer
5500,99.91440516260565,Summer
5501,99.02181548395595,Summer
5502,70.54321312757973,Summer
5503,201.39204603624293,Summer
5504,110.96733189876352,Summer
5505,58.86651020216669,Summer
5506,118.67164517825204,Summer
5507,71.8651075050598,Summer
5508,33.21210739143211,Summer
5509,166.60079468239147,Summer
5510,142.69743308966892,Summer
5511,130.3367324226424,Summer
5512,74.50917173509222,Summer
5513,78.02239775753569,Summer
5514,193.04394514784815,Summer
5515,88.09985593729634,Summer
5516,76.07295039793452,Summer
5517,63.56223889343178,Summer
5518,76.19069594647026,Summer
5519,108.99349965221141,Summer
5520,109.99716459174232,Summer
5521,110.19040452511017,Summer
5522,201.6842233665642,Summer
5523,82.6821293244124,Summer
5524,59.84356382169976,Summer
5525,119.69166171109376,Summer
5526,182.7150945431774,Summer
5527,132.35265706920936,Summer
5528,103.54634504668279,Summer
5529,122.60925651843104,Summer
5530,136.50591779338882,Summer
5531,102.00554561864615,Summer
5532,59.2878429477904,Summer
5533,124.42071097252503,Summer
5534,128.05171461930624,Summer
5535,102.40404087719038,Summer
5536,203.22194634888547,Summer
5537,109.1400398287505,Summer
5538,89.79676494581432,Summer
5539,106.94658587982066,Summer
5540,145.52977549128693,Summer
5541,135.00562724979085,Summer
5542,87.37894879573489,Summer
5543,84.64446121198499,Summer
5544,88.29627333524684,Summer
5545,75.11758403704006,Summer
5546,98.08907687515077,Summer
5547,91.53130577631153,Summer
5548,125.08454982310161,Summer
5549,72.54716464195737,Summer
5550,71.60273812192546,Summer
5551,162.60778001371557,Summer
5552,63.51886596816438,Summer
5553,75.12371880192713,Summer
5554,117.30176196896,Summer
5555,100.4092233003076,Summer
5556,97.34019576859266,Summer
5557,127.84459755947881,Summer
5558,92.15557751217341,Summer
5559,133.15796050072245,Summer
5560,83.4333556226465,Summer
5561,80.97644356057336,Summer
5562,147.8535899763398,Summer
5563,183.11559688322953,Summer
5564,160.49806840296102,Summer
5565,169.53793920529435,Summer
5566,40.34678781771582,Summer
5567,59.19054870731913,Summer
5568,93.48193044764493,Summer
5569,145.1800440847079,Summer
5570,69.36646878555386,Summer
5571,91.18318995085137,Summer
5572,132.79646222954406,Summer
5573,93.72536038770836,Summer
5574,221.4144809404952,Summer
5575,179.59701173355592,Summer
5576,93.91255408474802,Summer
5577,101.62134820127844,Summer
5578,111.14675270365497,Summer
5579,106.89533504551409,Summer
5580,160.80803947072704,Summer
5581,151.72584738372007,Summer
5582,126.05429864629572,Summer
5583,168.67332757465178,Summer
5584,69.00246231695562,Summer
5585,159.56999006714742,Summer
5586,134.6738808743703,Summer
5587,80.11899362029149,Summer
5588,91.6836382829414,Summer
5589,222.7847695661054,Summer
5590,129.3536915668773,Summer
5591,108.97587587572518,Summer
5592,94.92577543310819,Summer
5593,162.2324991390063,Summer
5594,86.90464746431627,Summer
5595,102.94516435229005,Summer
5596,160.30175220003278,Summer
5597,152.36016390319617,Summer
5598,72.24314814160857,Summer
5599,127.4492409957952,Summer
5600,42.036301329609124,Summer
5601,71.80057781923979,Summer
5602,113.98744089176569,Summer
5603,62.75419566653874,Summer
5604,166.68978915484593,Summer
5605,91.95273512450586,Summer
5606,70.25699854028613,Summer
5607,147.28875077231936,Summer
5608,92.0613612292873,Summer
5609,111.44868401180037,Summer
5610,136.54119058457007,Summer
5611,85.87623107835148,Summer
5612,86.8149130800687,Summer
5613,117.19429877482884,Summer
5614,120.81106967095994,Summer
5615,86.7516724115571,Summer
5616,140.22380619564657,Summer
5617,177.71002526625028,Summer
5618,95.39787848925076,Summer
5619,79.51559020470967,Summer
5620,45.59405308552657,Summer
5621,124.58326778957962,Summer
5622,85.4196638028868,Summer
5623,102.58411276123624,Summer
5624,94.12852355636477,Summer
5625,87.96143015408137,Summer
5626,183.77338170733054,Summer
5627,171.47692954484626,Summer
5628,144.90598547794062,Summer
5629,203.4947774627605,Summer
5630,164.5540503014978,Summer
5631,130.9649893950906,Summer
5632,58.45335939340622,Summer
5633,119.53366534883082,Summer
5634,199.9440680280676,Summer
5635,117.87475090622647,Summer
5636,116.53147117406938,Summer
5637,101.431730342489,Summer
5638,115.70239537388731,Summer
5639,187.32935745177926,Summer
5640,84.92060875686202,Summer
5641,106.60518552165158,Summer
5642,153.4580671079884,Summer
5643,173.09964601736982,Summer
5644,146.05150169341405,Summer
5645,74.81509214318436,Summer
5646,168.5164582529225,Summer
5647,72.7338760386497,Summer
5648,48.757414110665415,Summer
5649,167.38105206268062,Summer
5650,169.57774761456974,Summer
5651,104.98771495252568,Summer
5652,138.19316762507208,Summer
5653,104.38878843169329,Summer
5654,232.22734711548037,Summer
5655,112.344664378534,Summer
5656,74.75250680239994,Summer
5657,63.72713063168649,Summer
5658,123.27748419757322,Summer
5659,108.28283336983392,Summer
5660,126.21556054931754,Summer
5661,218.94513122794373,Summer
5662,47.27062433804396,Summer
5663,86.89513657927961,Summer
5664,121.01928990496614,Summer
5665,71.6674809633902,Summer
5666,104.73862730738495,Summer
5667,66.8722133478134,Summer
5668,120.60632421048885,Summer
5669,131.47513379897504,Summer
5670,77.5485448389318,Summer
5671,115.10275814841069,Summer
5672,124.69875608059023,Summer
5673,87.5537171844324,Summer
5674,146.7061492432056,Summer
5675,164.2384308329885,Summer
5676,128.00486528586055,Summer
5677,141.12665632082363,Summer
5678,107.92092586142182,Summer
5679,98.03613571901299,Summer
5680,147.2060185971334,Summer
5681,67.94668165169715,Summer
5682,78.21528857926843,Summer
5683,149.1737630287183,Summer
5684,167.73902741134293,Summer
5685,117.63803069618741,Summer
5686,85.44253251678626,Summer
5687,186.8676854093905,Summer
5688,90.76584767363664,Summer
5689,89.74988112390164,Summer
5690,87.15734397228557,Summer
5691,87.93308226077266,Summer
5692,110.70147911567625,Summer
5693,110.75179068083142,Summer
5694,82.05563607408524,Summer
5695,141.9286192994991,Summer
5696,46.241625001532654,Summer
5697,73.37836525840868,Summer
5698,164.1921306911668,Summer
5699,183.7376024876913,Summer
5700,141.07123211633674,Summer
5701,210.1924969432123,Summer
5702,128.95889603709483,Summer
5703,100.6915203406093,Summer
5704,161.3275347172833,Summer
5705,118.22256130314544,Summer
5706,89.10968806928133,Summer
5707,79.79718314555383,Summer
5708,78.01214937598095,Summer
5709,91.89032440407712,Summer
5710,143.48674914036735,Summer
5711,105.05462735974116,Summer
5712,114.52631381926727,Summer
5713,171.5202428482083,Summer
5714,93.6597693711638,Summer
5715,146.4916538859523,Summer
5716,150.29496924096964,Summer
5717,165.3163202624415,Summer
5718,46.21450440471549,Summer
5719,107.7585813947777,Summer
5720,72.68149069876381,Summer
5721,113.48372258444259,Summer
5722,110.21373461400168,Summer
5723,115.39025205928183,Summer
5724,172.63441421402754,Summer
5725,107.69766331815377,Summer
5726,61.626286152258885,Summer
5727,153.3856007224922,Summer
5728,156.05146377283114,Summer
5729,114.92908302505585,Summer
5730,68.43196996040473,Summer
5731,116.687608955752,Summer
5732,91.3249386660161,Summer
5733,62.42877403308643,Summer
5734,129.80205488359286,Summer
5735,158.29777302672852,Summer
5736,64.2361467757761,Summer
5737,183.69616179606686,Summer
5738,116.31105628876406,Summer
5739,135.47681555407078,Summer
5740,78.60695428543177,Summer
5741,133.15615823721083,Summer
5742,103.27586038484955,Summer
5743,178.2394185779759,Summer
5744,45.29139615166521,Summer
5745,142.68060890210305,Summer
5746,199.55204038200088,Summer
5747,59.54427638061633,Summer
5748,78.34539394126519,Summer
5749,57.418563297841516,Summer
5750,124.96783439481997,Summer
5751,70.28997530062671,Summer
5752,114.37114551218615,Summer
5753,65.93779329714116,Summer
5754,129.20806604866254,Summer
5755,61.186970412183456,Summer
5756,168.4975167689478,Summer
5757,152.8628002960167,Summer
5758,134.52252246023622,Summer
5759,202.31737294637534,Summer
5760,70.02238944466066,Summer
5761,94.3663140259987,Summer
5762,68.96366331319145,Summer
5763,173.52723154064597,Summer
5764,111.70556871140407,Summer
5765,61.67285836584846,Summer
5766,149.4149917096209,Summer
5767,156.57700372223653,Summer
5768,102.55435612057506,Summer
5769,117.60662950022405,Summer
5770,226.37752759744492,Summer
5771,76.29138309586627,Summer
5772,101.96501972053416,Summer
5773,114.30375927629244,Summer
5774,84.00189833968295,Summer
5775,144.68523379513286,Summer
5776,162.387579239413,Summer
5777,80.99015710380534,Summer
5778,93.27147811255156,Summer
5779,66.04572146494128,Summer
5780,132.3509003766901,Summer
5781,95.11221215889316,Summer
5782,67.08264075473605,Summer
5783,101.97384878887004,Summer
5784,105.08928360995465,Summer
5785,119.88648791136103,Summer
5786,188.7097825526697,Summer
5787,157.97096710683192,Summer
5788,63.41939290372977,Summer
5789,231.05360362175068,Summer
5790,232.65166075548723,Summer
5791,123.97130557913258,Summer
5792,185.8173243772503,Summer
5793,111.8379046101878,Summer
5794,142.38245575986144,Summer
5795,146.16616941839658,Summer
5796,116.81430948005021,Summer
5797,77.72802406565573,Summer
5798,51.33596336899367,Summer
5799,56.08125417086889,Summer
5800,128.89056511571846,Summer
5801,70.41575743654896,Summer
5802,72.9343905618649,Summer
5803,158.08155238825512,Summer
5804,64.53553027173375,Summer
5805,41.51408039594584,Summer
5806,145.7621914068178,Summer
5807,97.99708453358963,Summer
5808,137.40372009551746,Summer
5809,119.85254722753014,Summer
5810,94.39651510496903,Summer
5811,187.94983576204297,Summer
5812,79.85753300925371,Summer
5813,67.73837781184164,Summer
5814,97.77284717227747,Summer
5815,73.74795220073331,Summer
5816,156.24919495043932,Summer
5817,112.2827908134019,Summer
5818,84.61020204748576,Summer
5819,92.21263962604998,Summer
5820,80.62564481736996,Summer
5821,93.13955606630493,Summer
5822,170.75862186993803,Summer
5823,161.28936003741788,Summer
5824,163.38243462283324,Summer
5825,83.57645746244215,Summer
5826,86.14596772008531,Summer
5827,48.58345765954822,Summer
5828,58.48927684229687,Summer
5829,165.98376512092577,Summer
5830,72.13238970327559,Summer
5831,116.99887434102143,Summer
5832,77.1319012389273,Summer
5833,105.31573881273688,Summer
5834,198.56124607674477,Summer
5835,110.53084416195819,Summer
5836,67.14233707621467,Summer
5837,110.3818700676912,Summer
5838,148.75286508237835,Summer
5839,121.21094610259277,Summer
5840,164.99126977355948,Summer
5841,118.7234154822124,Summer
5842,69.19201839805154,Summer
5843,86.38829280083799,Summer
5844,83.33810587394773,Summer
5845,84.0075472706738,Summer
5846,110.42222308299748,Summer
5847,118.12286584814055,Summer
5848,94.034048742395,Summer
5849,115.64319802084025,Summer
5850,183.43118352426958,Summer
5851,105.9289418867547,Summer
5852,184.25655879444426,Summer
5853,139.68853051519744,Summer
5854,83.54626881950946,Summer
5855,79.2216692599005,Summer
5856,106.3457672779306,Summer
5857,50.63544950158231,Summer
5858,137.50757296793853,Summer
5859,78.11721337514167,Summer
5860,139.32438905804483,Summer
5861,42.57632227132031,Summer
5862,99.33096054586747,Summer
5863,91.05855138124558,Summer
5864,97.90850638218424,Summer
5865,202.9048860784768,Summer
5866,129.56800910344774,Summer
5867,69.88714195059174,Summer
5868,46.860993146881725,Summer
5869,104.5068146908117,Summer
5870,40.883856531053304,Summer
5871,98.37821137196947,Summer
5872,136.23063573192192,Summer
5873,85.19813879760126,Summer
5874,152.07615488193625,Summer
5875,74.94085272764563,Summer
5876,93.14671107746358,Summer
5877,192.2722576867555,Summer
5878,79.69019490334549,Summer
5879,62.65068028923769,Summer
5880,115.73696266403292,Summer
5881,57.703100118891335,Summer
5882,167.74757276679637,Summer
5883,93.3236655454292,Summer
5884,47.45101806610467,Summer
5885,115.74399990210661,Summer
5886,158.08128545900107,Summer
5887,202.08132569158406,Summer
5888,151.59840723994827,Summer
5889,106.62619095414976,Summer
5890,153.4352059193141,Summer
5891,59.89178347234202,Summer
5892,177.4939923964974,Summer
5893,100.83873447356709,Summer
5894,180.29429800554945,Summer
5895,180.17101328846158,Summer
5896,89.02765357464601,Summer
5897,105.17334180844549,Summer
5898,95.05180680868209,Summer
5899,206.4172643417612,Summer
5900,81.09953648870784,Summer
5901,84.69625561163173,Summer
5902,180.7968907901692,Summer
5903,150.4258040971168,Summer
5904,74.32226112244773,Summer
5905,108.21398371281514,Summer
5906,96.36389575418471,Summer
5907,61.71505323979284,Summer
5908,130.20893258407654,Summer
5909,124.60204345670753,Summer
5910,119.66523786116859,Summer
5911,112.67606181340923,Summer
5912,82.23727594583983,Summer
5913,129.07980155975747,Summer
5914,66.35868558869669,Summer
5915,39.2042260116792,Summer
5916,64.89938625175691,Summer
5917,133.938536305246,Summer
5918,70.27930634701869,Summer
5919,85.30428584623246,Summer
5920,72.53459096862919,Summer
5921,111.84465964947023,Summer
5922,126.63182146781796,Summer
5923,145.13268555362563,Summer
5924,163.82918589087893,Summer
5925,58.75330286096427,Summer
5926,46.11872039658322,Summer
5927,84.3716522581416,Summer
5928,114.02369959377563,Summer
5929,142.58464259762522,Summer
5930,159.6213759978196,Summer
5931,77.5567700724481,Summer
5932,111.58179296643526,Summer
5933,103.82953407343575,Summer
5934,115.12860120637734,Summer
5935,66.0033457761455,Summer
5936,77.76530552145903,Summer
5937,160.48810041776255,Summer
5938,62.78060606033954,Summer
5939,112.81945058473809,Summer
5940,81.27862306878082,Summer
5941,129.27805921821314,Summer
5942,92.27195881419162,Summer
5943,92.76672132919373,Summer
5944,119.21394215168854,Summer
5945,125.24479729281072,Summer
5946,118.27657315380156,Summer
5947,52.39143547164049,Summer
5948,156.9278590042544,Summer
5949,58.469231535735325,Summer
5950,220.98782145252943,Summer
5951,125.19233783517659,Summer
5952,183.35448505915753,Summer
5953,71.64482869410259,Summer
5954,74.25193003857223,Summer
5955,146.7067716675636,Summer
5956,103.23865155658184,Summer
5957,79.64286518822146,Summer
5958,174.47385903760022,Summer
5959,74.40293742515738,Summer
5960,82.15869199050698,Summer
5961,101.00970954050001,Summer
5962,125.56010170625623,Summer
5963,61.863679842304414,Summer
5964,90.27786662536664,Summer
5965,55.30818931008099,Summer
5966,100.57526691142462,Summer
5967,100.25401496582965,Summer
5968,94.34722241926437,Summer
5969,128.94313507953854,Summer
5970,57.203491961839944,Summer
5971,118.87928911699191,Summer
5972,110.16367001421116,Summer
5973,71.65640417862555,Summer
5974,54.127345728813474,Summer
5975,217.82339482529326,Summer
5976,100.87147543599949,Summer
5977,127.44754064612256,Summer
5978,180.17289986042343,Summer
5979,78.00197759363037,Summer
5980,102.76186779660762,Summer
5981,134.26450891842313,Summer
5982,98.14591886792391,Summer
5983,24.907651026071758,Summer
5984,96.8189181406541,Summer
5985,121.55266927247854,Summer
5986,51.64832994314041,Summer
5987,87.23368774546634,Summer
5988,187.00584658768162,Summer
5989,53.952804981655405,Summer
5990,120.5877871923263,Summer
5991,114.13949369059127,Summer
5992,219.48099050227887,Summer
5993,162.60414199710982,Summer
5994,139.62356621667388,Summer
5995,121.74360389698516,Summer
5996,46.469597882641615,Summer
5997,76.87536098215541,Summer
5998,105.40789594766227,Summer
5999,152.28018271272435,Summer
6000,80.03338810561895,Summer
6001,130.75296419924985,Summer
6002,182.05644133370564,Summer
6003,73.63341507384854,Summer
6004,116.38301396588058,Summer
6005,62.22015789430604,Summer
6006,100.32886530910037,Summer
6007,101.59427182117193,Summer
6008,117.8753168537272,Summer
6009,126.42752880070718,Summer
6010,162.02824197328567,Summer
6011,110.97272231086197,Summer
6012,71.8008706042481,Summer
6013,138.88429721858657,Summer
6014,143.583284413331,Summer
6015,150.09816727168874,Summer
6016,150.53551243086483,Summer
6017,119.3592928075613,Summer
6018,128.18433693186984,Summer
6019,210.079964838893,Summer
6020,79.56332818059639,Summer
6021,103.87076356890933,Summer
6022,63.97616262677606,Summer
6023,79.85265488129026,Summer
6024,94.42907382305411,Summer
6025,109.98633612971105,Summer
6026,86.21755308576431,Summer
6027,99.984003954517,Summer
6028,164.09249509834166,Summer
6029,107.6105723528297,Summer
6030,58.603731787087696,Summer
6031,124.6591288708133,Summer
6032,59.25326316447532,Summer
6033,115.06806395473154,Summer
6034,49.42819019425512,Summer
6035,68.28544655506218,Summer
6036,133.29392950424614,Summer
6037,139.0759448830814,Summer
6038,106.75298226375094,Summer
6039,123.46046268137714,Summer
6040,196.88657359987357,Summer
6041,104.32622711181361,Summer
6042,69.55267064834663,Summer
6043,97.12073140766735,Summer
6044,53.268906194246775,Summer
6045,105.30878139825616,Summer
6046,71.40008748423452,Summer
6047,109.87405541819712,Summer
6048,130.42344355254113,Summer
6049,106.96742878001434,Summer
6050,80.00225316213567,Summer
6051,74.48426171759782,Summer
6052,155.54321403318306,Summer
6053,105.38538666375942,Summer
6054,90.18988759733588,Summer
6055,169.54865089555773,Summer
6056,88.91582891783355,Summer
6057,171.35363680628848,Summer
6058,116.55907656244442,Summer
6059,85.15439762558283,Summer
6060,138.42160843882291,Summer
6061,70.63533430260303,Summer
6062,174.04182997107674,Summer
6063,77.40124251425556,Summer
6064,76.93445300311762,Summer
6065,143.12139308528984,Summer
6066,90.09456975342194,Summer
6067,74.6461359030493,Summer
6068,157.39115792217888,Summer
6069,89.81947246826611,Summer
6070,100.39744857347515,Summer
6071,201.72451130928437,Summer
6072,67.31665863769172,Summer
6073,123.91861126630002,Summer
6074,126.01651933548098,Summer
6075,62.18572299139042,Summer
6076,79.10903355457579,Summer
6077,169.65849832946415,Summer
6078,118.59161732681065,Summer
6079,122.40142513749639,Summer
6080,95.73880681174577,Summer
6081,193.965292950885,Summer
6082,114.54148109988405,Summer
6083,115.29791465346115,Summer
6084,224.2574375986905,Summer
6085,143.67880424118664,Summer
6086,106.23711642009745,Summer
6087,50.817038881098874,Summer
6088,62.97542604406921,Summer
6089,100.20524818434154,Summer
6090,74.80315494034893,Summer
6091,111.76889504346914,Summer
6092,113.6745463058522,Summer
6093,47.38003303942475,Summer
6094,121.11391224943677,Summer
6095,76.34146112725405,Summer
6096,156.02971180847504,Summer
6097,90.86727657439884,Summer
6098,111.51516391833269,Summer
6099,161.15602499709374,Summer
6100,120.04899140749585,Summer
6101,90.95430291890197,Summer
6102,90.12728465008051,Summer
6103,113.195800817991,Summer
6104,69.6506654495238,Summer
6105,49.59304069519954,Summer
6106,68.1226830400794,Summer
6107,152.6990427189724,Summer
6108,87.07437675795208,Summer
6109,107.5346647891559,Summer
6110,65.7464146581464,Summer
6111,148.76550498756168,Summer
6112,236.19452031305556,Summer
6113,127.30016125992469,Summer
6114,140.66227487614358,Summer
6115,103.43007985217017,Summer
6116,42.23204853876162,Summer
6117,104.79046785535422,Summer
6118,54.441700942104625,Summer
6119,132.86142778860048,Summer
6120,179.78783729446297,Summer
6121,72.78940209123651,Summer
6122,100.80871606830743,Summer
6123,101.6665851537019,Summer
6124,108.68619079670455,Summer
6125,181.1179491458419,Summer
6126,147.59275131833277,Summer
6127,130.43582577773802,Summer
6128,109.82783480455359,Summer
6129,132.43799952965122,Summer
6130,74.85567898231739,Summer
6131,120.32056796312152,Summer
6132,115.90599802830339,Summer
6133,163.6111548442625,Summer
6134,182.10047100429918,Summer
6135,119.6688716198761,Summer
6136,109.59097936603716,Summer
6137,124.31954780649747,Summer
6138,79.77818475590858,Summer
6139,124.64471725848118,Summer
6140,82.32593537648816,Summer
6141,139.59998285424513,Summer
6142,108.79080036952047,Summer
6143,161.3800684963501,Summer
6144,133.21018869679222,Summer
6145,85.00994779094867,Summer
6146,204.61658602971195,Summer
6147,176.55252744308152,Summer
6148,76.89305493623993,Summer
6149,94.68469129573857,Summer
6150,98.53273527069435,Summer
6151,107.6830629927512,Summer
6152,114.7898365441729,Summer
6153,101.79433216697153,Summer
6154,278.32955688199786,Summer
6155,145.15302768289698,Summer
6156,95.08768583336128,Summer
6157,81.72152781447566,Summer
6158,69.92964460839522,Summer
6159,85.24569206896261,Summer
6160,183.40348387586167,Summer
6161,168.17058644802154,Summer
6162,96.46973924808046,Summer
6163,160.73301792213593,Summer
6164,181.69695705137534,Summer
6165,113.91664198946506,Summer
6166,95.61299389102896,Summer
6167,148.8719228245112,Summer
6168,117.62271678743326,Summer
6169,90.70433498455637,Summer
6170,145.8113727124173,Summer
6171,121.91478274387777,Summer
6172,73.12321759357037,Summer
6173,150.95232234660077,Summer
6174,117.85768302890403,Summer
6175,129.05485667377172,Summer
6176,143.2848574353603,Summer
6177,129.51521595135938,Summer
6178,118.49202755803617,Summer
6179,174.6883900267143,Summer
6180,64.93504189425491,Summer
6181,161.9080225400684,Summer
6182,101.57919828557107,Summer
6183,139.5315817498238,Summer
6184,166.28569470491558,Summer
6185,110.10043617976837,Summer
6186,119.74430424901706,Summer
6187,159.60541245799655,Summer
6188,131.80353997084495,Summer
6189,107.33711647420921,Summer
6190,165.42116860235606,Summer
6191,63.36743251699451,Summer
6192,98.35549884935742,Summer
6193,78.42403254169064,Summer
6194,164.85674687734826,Summer
6195,139.47105707851136,Summer
6196,115.64008533967255,Summer
6197,75.2257651791448,Summer
6198,60.47085043919278,Summer
6199,79.64793088398073,Summer
6200,124.1174127647597,Summer
6201,45.922578309450174,Summer
6202,76.34573128943407,Summer
6203,129.73508915498618,Summer
6204,103.82493643340112,Summer
6205,95.01331000280989,Summer
6206,206.50560782066447,Summer
6207,87.39354308439766,Summer
6208,137.8152844410778,Summer
6209,82.9861617977659,Summer
6210,131.7641478267813,Summer
6211,107.0335130430074,Summer
6212,76.1944533653775,Summer
6213,69.39787818470728,Summer
6214,65.39975257586325,Summer
