,Values,Seasons
7475,72.87716330582207,Summer
7476,97.13193153608374,Summer
7477,81.48975060990713,Summer
7478,82.62870597429483,Summer
7479,86.59696088253266,Summer
7480,130.13850154154994,Summer
7481,75.81393804698187,Summer
7482,122.13984172352214,Summer
7483,67.15153057169115,Summer
7484,96.64678106745814,Summer
7485,74.51765583171216,Summer
7486,65.23180589640737,Summer
7487,49.706364780339,Summer
7488,65.76703744563034,Summer
7489,66.88065609205913,Summer
7490,66.71962515266239,Summer
7491,39.39225534890047,Summer
7492,51.25286218813437,Summer
7493,116.17501491340325,Summer
7494,54.70201241650473,Summer
7495,91.47083580144908,Summer
7496,61.13213890742489,Summer
7497,183.78804276320835,Summer
7498,109.76090274113899,Summer
7499,64.73917503641913,Summer
7500,50.38207151896501,Summer
7501,66.45474024803158,Summer
7502,94.11453110375166,Summer
7503,82.00480069600621,Summer
7504,59.29789797459759,Summer
7505,42.09835457536588,Summer
7506,56.65805230407279,Summer
7507,67.47502411123531,Summer
7508,51.33480267501091,Summer
7509,81.8147264340237,Summer
7510,93.33445285916352,Summer
7511,98.66487240435546,Summer
7512,84.04997664642627,Summer
7513,148.19835410702046,Summer
7514,64.65078369949518,Summer
7515,110.89480714150947,Summer
7516,96.24680721472103,Summer
7517,74.63887705225096,Summer
7518,67.4079493776302,Summer
7519,54.4747650582316,Summer
7520,33.77359210215993,Summer
7521,166.9546610904312,Summer
7522,103.74561312579034,Summer
7523,87.10473773974523,Summer
7524,56.890094777858216,Summer
7525,80.81433018649273,Summer
7526,105.3022167768191,Summer
7527,65.9791873645794,Summer
7528,148.60792956929245,Summer
7529,72.14250606750558,Summer
7530,116.82287215536769,Summer
7531,63.19674458440654,Summer
7532,53.010463402406685,Summer
7533,47.70773726758825,Summer
7534,56.486052663233544,Summer
7535,104.18331517212619,Summer
7536,70.07962690886534,Summer
7537,46.94494750443635,Summer
7538,44.43681736135221,Summer
7539,76.68867741787113,Summer
7540,92.03052284494231,Summer
7541,92.67267658639305,Summer
7542,139.52116868865448,Summer
7543,107.94718881447291,Summer
7544,55.63202825041475,Summer
7545,43.02581964344202,Summer
7546,100.77179181038208,Summer
7547,75.86263118971661,Summer
7548,118.82360476316917,Summer
7549,100.9003737171319,Summer
7550,71.35724483137417,Summer
7551,87.9272004829896,Summer
7552,122.90791589393781,Summer
7553,60.63557221542821,Summer
7554,95.87544637376898,Summer
7555,113.91193286595977,Summer
7556,32.38155836895318,Summer
7557,110.6067283062228,Summer
7558,47.23822442860242,Summer
7559,52.70707313082569,Summer
7560,53.14876005142267,Summer
7561,109.69614639798088,Summer
7562,39.758521225884536,Summer
7563,111.81578010752955,Summer
7564,64.36193013267255,Summer
7565,114.77671246446639,Summer
7566,38.4143217029226,Summer
7567,117.42360509746842,Summer
7568,41.18243609597177,Summer
7569,132.8706558977339,Summer
7570,98.91642981803756,Summer
7571,97.32016743374552,Summer
7572,82.41361850865644,Summer
7573,119.35598787437402,Summer
7574,99.95389100097954,Summer
7575,87.69049755673072,Summer
7576,76.83734016266267,Summer
7577,107.86460731458159,Summer
7578,107.73831704671966,Summer
7579,101.90812680026337,Summer
7580,55.53202485409585,Summer
7581,96.05300410729355,Summer
7582,46.636291296678806,Summer
7583,147.62740764901707,Summer
7584,52.36376693346622,Summer
7585,58.18463324017143,Summer
7586,82.43006512699344,Summer
7587,69.70665648451583,Summer
7588,78.45070154295195,Summer
7589,146.91607335925173,Summer
7590,68.91594645644719,Summer
7591,64.97997416970415,Summer
7592,91.39714328521079,Summer
7593,104.37479319269482,Summer
7594,132.42208504437454,Summer
7595,112.40916646337938,Summer
7596,117.21734051255456,Summer
7597,122.24094621242196,Summer
7598,79.50195557132453,Summer
7599,108.85173980830798,Summer
7600,125.93378190964289,Summer
7601,48.45407290173298,Summer
7602,93.57723752322097,Summer
7603,84.24918904389193,Summer
7604,135.94406166036927,Summer
7605,78.23351309076217,Summer
7606,100.02784368332708,Summer
7607,53.60851386686081,Summer
7608,81.18490720359635,Summer
7609,69.18095279387717,Summer
7610,119.11037733717417,Summer
7611,59.386607056872265,Summer
7612,46.77334566659415,Summer
7613,61.694789101038296,Summer
7614,108.68489335699763,Summer
7615,67.6072926434533,Summer
7616,106.83402298298789,Summer
7617,86.66338212610268,Summer
7618,49.54305547732035,Summer
7619,79.84152929712332,Summer
7620,92.19623141502557,Summer
7621,69.14443006461354,Summer
7622,58.76892592081981,Summer
7623,88.05313114202967,Summer
7624,57.20006076561514,Summer
7625,39.764018442451096,Summer
7626,62.61644325021474,Summer
7627,146.32807651050706,Summer
7628,83.38383881552488,Summer
7629,77.7541906009446,Summer
7630,43.60023562776091,Summer
7631,141.95406699311403,Summer
7632,58.93681924651037,Summer
7633,58.547533049682684,Summer
7634,31.389894430874048,Summer
7635,74.96569993003857,Summer
7636,78.51391274202352,Summer
7637,50.24892885144559,Summer
7638,46.5965775122242,Summer
7639,79.43142176884504,Summer
7640,84.38912854850423,Summer
7641,88.8857533816432,Summer
7642,73.99013550904651,Summer
7643,96.6170975116363,Summer
7644,76.84978084944089,Summer
7645,127.05060606867372,Summer
7646,73.21429890329341,Summer
7647,47.72529625998548,Summer
7648,63.165523981783636,Summer
7649,65.65598678916467,Summer
7650,122.10333301690662,Summer
7651,172.19312975438964,Summer
7652,106.42935492235964,Summer
7653,112.32760661628237,Summer
7654,55.382952871720924,Summer
7655,129.64554953536188,Summer
7656,75.52187132236696,Summer
7657,51.21678482987072,Summer
7658,119.8231741749581,Summer
7659,99.23833400876148,Summer
7660,83.76744689871892,Summer
7661,75.93204852699876,Summer
7662,53.205726262261535,Summer
7663,61.23637657865635,Summer
7664,109.98543357989672,Summer
7665,72.30719461672236,Summer
7666,49.8990784415146,Summer
7667,83.28035529678341,Summer
7668,115.50412709933272,Summer
7669,72.40098865068003,Summer
7670,71.29179101185005,Summer
7671,91.27812307331052,Summer
7672,83.12218957840794,Summer
7673,127.03707137048455,Summer
7674,69.27214066692164,Summer
7675,102.73510587420236,Summer
7676,27.45377388252035,Summer
7677,57.06475904378371,Summer
7678,114.18990144949403,Summer
7679,95.16696103088928,Summer
7680,106.61296793876316,Summer
7681,121.0472973572906,Summer
7682,112.41699239391,Summer
7683,78.85256578333511,Summer
7684,83.82550396764927,Summer
7685,46.53902334253946,Summer
7686,86.32730744275034,Summer
7687,77.50771305284272,Summer
7688,105.73621211002956,Summer
7689,105.7816003900463,Summer
7690,73.90354109509707,Summer
7691,139.3888058077574,Summer
7692,62.661692915678046,Summer
7693,109.95460241138541,Summer
7694,61.007927067210524,Summer
7695,62.30227778716802,Summer
7696,86.13508426020577,Summer
7697,98.36994704554186,Summer
7698,100.90377410222409,Summer
7699,90.78413279295732,Summer
7700,52.10872085347795,Summer
7701,39.10397947545443,Summer
7702,58.74466210166675,Summer
7703,55.73401868918906,Summer
7704,120.80238211770268,Summer
7705,69.3252429761055,Summer
7706,67.52535951355561,Summer
7707,117.98395993105501,Summer
7708,26.322076539367504,Summer
7709,69.34852228936408,Summer
7710,44.265772428240304,Summer
7711,66.84184440367375,Summer
7712,69.22422983887013,Summer
7713,125.19742560955008,Summer
7714,150.27524642367828,Summer
7715,51.925632037984435,Summer
7716,57.01502828179293,Summer
7717,112.24849518644398,Summer
7718,109.78503805013055,Summer
7719,59.438768617583015,Summer
7720,49.45492582622755,Summer
7721,76.64797547004076,Summer
7722,100.42017094024854,Summer
7723,51.78927124812419,Summer
7724,107.85347148446375,Summer
7725,122.24274667162396,Summer
7726,111.42694282294481,Summer
7727,178.95658890757807,Summer
7728,41.1451749380123,Summer
7729,74.8059453259264,Summer
7730,127.92785022414328,Summer
7731,90.18167049816662,Summer
7732,102.5994930055389,Summer
7733,41.09471427092949,Summer
7734,55.67282421322186,Summer
7735,72.01507163310671,Summer
7736,43.00180563113386,Summer
7737,60.37845023996421,Summer
7738,100.05864442599045,Summer
7739,125.3348920666454,Summer
7740,53.89293768688549,Summer
7741,118.38891596857802,Summer
7742,71.59505539426937,Summer
7743,101.83973484296132,Summer
7744,118.96328183380932,Summer
7745,134.1676655334757,Summer
7746,66.03483411884403,Summer
7747,81.8734848959725,Summer
7748,40.6973099937942,Summer
7749,54.464532370713215,Summer
7750,118.12825744619539,Summer
7751,28.94213482207986,Summer
7752,113.7449004461057,Summer
7753,64.16750023058331,Summer
7754,53.32636258445302,Summer
7755,70.33328778649518,Summer
7756,88.33408500554802,Summer
7757,112.65963525432979,Summer
7758,103.5087263725991,Summer
7759,48.66452161002378,Summer
7760,83.3153979676133,Summer
7761,55.80617010022018,Summer
7762,122.41368662006477,Summer
7763,100.81732148008737,Summer
7764,39.250600955899344,Summer
7765,99.66974091192026,Summer
7766,79.51356110982445,Summer
7767,46.634599182390616,Summer
7768,104.68854298869803,Summer
7769,43.55239642433899,Summer
7770,35.26686156080511,Summer
7771,168.49717349355018,Summer
7772,56.69386850504516,Summer
7773,117.16974473762336,Summer
7774,109.43209048353431,Summer
7775,65.85203250478787,Summer
7776,52.20203415233091,Summer
7777,82.04999874498044,Summer
7778,96.46413593321574,Summer
7779,61.556228703575336,Summer
7780,66.09387624078376,Summer
7781,101.46893020074384,Summer
7782,85.7138903796862,Summer
7783,79.28060999660359,Summer
7784,113.39140242104651,Summer
7785,82.04163902882408,Summer
7786,51.03847752437203,Summer
7787,53.86483631742116,Summer
7788,152.86750048315506,Summer
7789,128.3886443640549,Summer
7790,50.97370376712148,Summer
7791,40.32398899408369,Summer
7792,65.7193295128607,Summer
7793,98.92496827255567,Summer
7794,43.33156318205192,Summer
7795,44.47089403843579,Summer
7796,94.59402741526806,Summer
7797,36.68025472210134,Summer
7798,108.73213197755351,Summer
7799,39.730959901789944,Summer
7800,103.01189089251552,Summer
7801,96.68897057375322,Summer
7802,57.51327698168574,Summer
7803,38.31652096166307,Summer
7804,92.61136486910334,Summer
7805,79.58448692292367,Summer
7806,114.74073009382634,Summer
7807,47.634338246494885,Summer
7808,129.79246826100314,Summer
7809,38.29057150027511,Summer
7810,51.452588957360625,Summer
7811,71.07846703723115,Summer
7812,93.86881826505672,Summer
7813,87.54077081187053,Summer
7814,50.4523679489177,Summer
7815,77.9886528896802,Summer
7816,82.39598304446258,Summer
7817,82.65991575237427,Summer
7818,139.1581594553555,Summer
7819,126.2384404947774,Summer
7820,70.11534312914183,Summer
7821,94.95437839645166,Summer
7822,53.38230643399687,Summer
7823,141.66889139394186,Summer
7824,101.25557136617192,Summer
7825,65.14805499933703,Summer
7826,55.565041296626376,Summer
7827,94.14613847916588,Summer
7828,120.90667403156118,Summer
7829,200.1906611062709,Summer
7830,108.33516632771558,Summer
7831,49.83189456333825,Summer
7832,25.695140489148574,Summer
7833,59.16877565915329,Summer
7834,140.16195315049038,Summer
7835,68.20611092039782,Summer
7836,177.47319847972997,Summer
7837,70.28884465966468,Summer
7838,86.49213640396667,Summer
7839,65.1413106645873,Summer
7840,163.53058457622197,Summer
7841,105.12746765102324,Summer
7842,110.29825838794805,Summer
7843,74.34054002958409,Summer
7844,97.15950435980558,Summer
7845,36.077887711414306,Summer
7846,31.003265536764506,Summer
7847,88.78081197264694,Summer
7848,161.25103912230495,Summer
7849,66.32976615839975,Summer
7850,105.78296045653448,Summer
7851,83.720892859908,Summer
7852,125.00802789983315,Summer
7853,89.80572795198115,Summer
7854,123.51376138125693,Summer
7855,162.5632349016184,Summer
7856,78.47689193021431,Summer
7857,113.47483898195163,Summer
7858,103.86732567583545,Summer
7859,26.104055477546794,Summer
7860,85.15098751619672,Summer
7861,130.08749828581279,Summer
7862,127.72991037004607,Summer
7863,49.82177842423799,Summer
7864,77.32019095838196,Summer
7865,154.62179061922814,Summer
7866,66.2761916335211,Summer
7867,75.28165505640162,Summer
7868,32.700166998858855,Summer
7869,51.70577379634262,Summer
7870,95.68614716357692,Summer
7871,54.82348153442751,Summer
7872,75.2467824647265,Summer
7873,149.51327796055114,Summer
7874,72.2315424208095,Summer
7875,83.30774184182495,Summer
7876,112.441216039235,Summer
7877,73.47912867764549,Summer
7878,166.25998284126229,Summer
7879,88.60796976053189,Summer
7880,122.9145601259079,Summer
7881,32.3438823339928,Summer
7882,112.19157119680817,Summer
7883,118.73487757532499,Summer
7884,40.087913080527144,Summer
7885,78.15944708319084,Summer
7886,45.788655095184396,Summer
7887,53.03430372531423,Summer
7888,82.11296365541058,Summer
7889,165.87799160431592,Summer
7890,127.23275717093406,Summer
7891,160.1211335202975,Summer
7892,97.17258520218623,Summer
7893,69.51630316222064,Summer
7894,79.14850016304075,Summer
7895,91.45254973259995,Summer
7896,91.5276994072193,Summer
7897,47.03160077882271,Summer
7898,145.37716235201438,Summer
7899,84.64111910925274,Summer
7900,118.4045585778359,Summer
7901,71.03879974045702,Summer
7902,151.78141809090795,Summer
7903,83.83512739126112,Summer
7904,83.53720114386883,Summer
7905,153.920837774837,Summer
7906,79.90559876057326,Summer
7907,110.7443919746756,Summer
7908,86.71434383115323,Summer
7909,35.813854637960866,Summer
7910,94.03056994940036,Summer
7911,84.28080827318217,Summer
7912,93.73461936419869,Summer
7913,75.24710425772219,Summer
7914,130.297769373287,Summer
7915,59.493102905940816,Summer
7916,62.439836003464826,Summer
7917,90.75968871654476,Summer
7918,40.73190957142589,Summer
7919,71.86880711776843,Summer
7920,67.99317683211339,Summer
7921,181.49994008332638,Summer
7922,101.78502089167256,Summer
7923,109.12779189280101,Summer
7924,87.6763585562921,Summer
7925,82.22046952626366,Summer
7926,109.40118119188836,Summer
7927,175.08793071682535,Summer
7928,156.80738285831143,Summer
7929,58.09335534175704,Summer
7930,86.88966574162211,Summer
7931,120.17795516818028,Summer
7932,58.32226619956189,Summer
7933,54.378153958220274,Summer
7934,55.5872261520164,Summer
7935,63.9152390181197,Summer
7936,135.25976559066763,Summer
7937,88.46249775708856,Summer
7938,89.7588194390829,Summer
7939,59.53522422922263,Summer
7940,72.28163749849084,Summer
7941,96.8150560286309,Summer
7942,97.43759336594356,Summer
7943,50.34911673199321,Summer
7944,56.19835945224453,Summer
7945,74.31872614269403,Summer
7946,187.1250656096764,Summer
7947,84.8207027083911,Summer
7948,112.49410733607124,Summer
7949,41.84535071135026,Summer
7950,75.36856598209494,Summer
7951,33.88819792497286,Summer
7952,62.592453692097145,Summer
7953,63.06002533075124,Summer
7954,106.75525132801417,Summer
7955,83.9474255311397,Summer
7956,94.1299047620788,Summer
7957,58.789485200678484,Summer
7958,55.6548777577677,Summer
7959,51.990908380511144,Summer
7960,71.9851703732957,Summer
7961,91.34259175820053,Summer
7962,77.8071117244047,Summer
7963,86.8866853085512,Summer
7964,93.77683618045933,Summer
7965,57.73210762096201,Summer
7966,56.66208685831046,Summer
7967,94.19950001475563,Summer
7968,75.01441113564205,Summer
7969,98.41318945745648,Summer
7970,56.222391325609294,Summer
7971,87.23660850870624,Summer
7972,52.859858117211864,Summer
7973,74.2647312678076,Summer
7974,165.22393014936029,Summer
7975,115.28258054997363,Summer
7976,171.67621475480425,Summer
7977,58.09410758906709,Summer
7978,161.06818894902133,Summer
7979,100.6030625957086,Summer
7980,37.085494157645826,Summer
7981,44.612665192242915,Summer
7982,49.61998177039251,Summer
7983,46.034121018624504,Summer
7984,88.3096041552545,Summer
7985,110.06959502838092,Summer
7986,74.82274674486673,Summer
7987,104.98062594996637,Summer
7988,64.74770344570668,Summer
7989,131.75929802692497,Summer
7990,61.77530318470589,Summer
7991,79.54742298082877,Summer
7992,70.56648661787838,Summer
7993,97.78538690168233,Summer
7994,38.41106093759286,Summer
7995,114.06419024063659,Summer
7996,165.6616730271319,Summer
7997,61.21001360113971,Summer
7998,49.9381256028377,Summer
7999,54.39607793497804,Summer
8000,108.36670509981224,Summer
8001,101.36987120206354,Summer
8002,57.28111284253351,Summer
8003,89.08313492106451,Summer
8004,89.28885144732129,Summer
8005,34.29064440410675,Summer
8006,86.5247791051888,Summer
8007,63.13035831510351,Summer
8008,69.15780277089246,Summer
8009,56.181735580812244,Summer
8010,88.83937668308332,Summer
8011,99.49581138662062,Summer
8012,86.19518001648838,Summer
8013,90.2869290473075,Summer
8014,101.10000318626643,Summer
8015,111.01164506920065,Summer
8016,58.90553018871198,Summer
8017,67.34126146304756,Summer
8018,105.55945853811127,Summer
8019,86.40570493149174,Summer
8020,96.24721889096085,Summer
8021,146.19636687434732,Summer
8022,80.9280342687179,Summer
8023,94.3247841572454,Summer
8024,23.945214222081532,Summer
8025,80.09740591023508,Summer
8026,59.42937949107409,Summer
8027,92.25663011191989,Summer
8028,85.04977463361973,Summer
8029,68.12352896396887,Summer
8030,71.1721876774685,Summer
8031,128.26304373616335,Summer
8032,113.44108250349106,Summer
8033,83.85801359136543,Summer
8034,56.18348283064299,Summer
8035,60.83263736267408,Summer
8036,129.4253754090461,Summer
8037,61.364321944471456,Summer
8038,105.97249312172823,Summer
8039,103.8415667207914,Summer
8040,72.87092077147447,Summer
8041,115.43995805398313,Summer
8042,98.10270614313117,Summer
8043,56.81341303472536,Summer
8044,111.14256769622587,Summer
8045,91.90028084609203,Summer
8046,106.8881407890814,Summer
8047,57.211767180137585,Summer
8048,77.46966620021074,Summer
8049,115.980328865726,Summer
8050,51.49277097313992,Summer
8051,74.25996748535347,Summer
8052,65.29696696363828,Summer
8053,121.92600050770764,Summer
8054,68.35635565652701,Summer
8055,123.6860320790849,Summer
8056,17.23582067519618,Summer
8057,71.4221348236222,Summer
8058,50.279294554847155,Summer
8059,73.9676594531119,Summer
8060,117.12992955493122,Summer
8061,64.18721188355661,Summer
8062,52.13719428261449,Summer
8063,45.91233925480938,Summer
8064,82.48998210589095,Summer
8065,100.91132051302797,Summer
8066,35.866900215715596,Summer
8067,83.3371228283221,Summer
8068,65.99226451355885,Summer
8069,40.48529731329162,Summer
8070,115.41707868608819,Summer
8071,84.14775884365824,Summer
8072,56.6759764578841,Summer
8073,57.66013740748323,Summer
8074,29.795732061076535,Summer
8075,66.6154832778822,Summer
8076,89.21136142134456,Summer
8077,47.84740648817376,Summer
8078,99.28751173088574,Summer
8079,109.88021297684078,Summer
8080,111.27990421660466,Summer
8081,67.15293708099286,Summer
8082,48.627833623347065,Summer
8083,76.36889656580756,Summer
8084,37.95070543485613,Summer
8085,83.6886383870375,Summer
8086,69.10126481792585,Summer
8087,80.87035664338262,Summer
8088,71.4812675747729,Summer
8089,47.03718766185163,Summer
8090,62.552435295948584,Summer
8091,54.11976602191303,Summer
8092,130.9550996003469,Summer
8093,106.99338445712044,Summer
8094,68.72227136746193,Summer
8095,52.163306395505415,Summer
8096,54.876796275635115,Summer
8097,80.32439689264697,Summer
8098,117.20648382079877,Summer
8099,116.42865635956122,Summer
8100,75.42617593489243,Summer
8101,98.39429742085406,Summer
8102,58.32657441324967,Summer
8103,111.85822001258298,Summer
8104,111.61847761041686,Summer
8105,128.3527701807154,Summer
8106,78.0216536009763,Summer
8107,51.267256691914405,Summer
8108,28.116218676832325,Summer
8109,47.315338233164134,Summer
8110,78.51444209861458,Summer
8111,44.41617307957407,Summer
8112,119.15527130144896,Summer
8113,80.17092671253842,Summer
8114,48.32971620923386,Summer
8115,70.34385243430268,Summer
8116,141.1788387508922,Summer
8117,140.31447835696773,Summer
8118,65.03816378729243,Summer
8119,79.2963926889499,Summer
8120,101.66811495677011,Summer
8121,57.338406230272284,Summer
8122,69.5360638509296,Summer
8123,63.68563779756314,Summer
8124,52.76895625656066,Summer
8125,97.20639617998954,Summer
8126,90.5513076739433,Summer
8127,91.0084357301281,Summer
8128,134.36802112990188,Summer
8129,47.504978853196185,Summer
8130,145.3527375617081,Summer
8131,141.0600916696278,Summer
8132,62.37519309729007,Summer
8133,73.20846438071294,Summer
8134,81.55524163978943,Summer
8135,62.468204959883835,Summer
8136,102.9579849205856,Summer
8137,50.431344713853456,Summer
8138,40.41509720051619,Summer
8139,47.60574570984479,Summer
8140,89.27700980392439,Summer
8141,74.53891011069796,Summer
8142,55.595638321123275,Summer
8143,106.15613399602131,Summer
8144,68.39774107642567,Summer
8145,30.949137854165414,Summer
8146,105.36149929743553,Summer
8147,114.79342543287899,Summer
8148,41.81706146928282,Summer
8149,73.25142121499795,Summer
8150,56.044774484269084,Summer
8151,111.58325713577717,Summer
8152,51.93152136358716,Summer
8153,128.04826733065397,Summer
8154,57.92584177185265,Summer
8155,40.71353783841089,Summer
8156,110.96568402280306,Summer
8157,60.438071983426155,Summer
8158,79.59559273525032,Summer
8159,35.34284880900834,Summer
8160,50.41585520259215,Summer
8161,109.85687843134603,Summer
8162,69.00583690228949,Summer
8163,73.11340400482818,Summer
8164,59.070699533278415,Summer
8165,131.52003175524436,Summer
8166,74.79459415549861,Summer
8167,106.09822787258327,Summer
8168,77.505496796859,Summer
8169,90.69434729111519,Summer
8170,103.44305691019463,Summer
8171,68.92616561249652,Summer
8172,70.27667214757012,Summer
8173,31.718448229066833,Summer
8174,87.33948438478707,Summer
8175,68.04877421882844,Summer
8176,42.55076664409303,Summer
8177,97.20166747599146,Summer
8178,94.99216875492061,Summer
8179,64.27032736702394,Summer
8180,52.31907609285657,Summer
8181,101.09054394434963,Summer
8182,32.163511436480874,Summer
8183,90.18158198908834,Summer
8184,57.526601331243,Summer
8185,93.99030164998233,Summer
8186,149.2850402096029,Summer
8187,76.29731050180739,Summer
8188,104.9071388737182,Summer
8189,97.43271702666951,Summer
8190,62.18246280690338,Summer
8191,53.2837260495773,Summer
8192,77.65067780611659,Summer
8193,94.42534397565623,Summer
8194,45.45714622049343,Summer
8195,58.65542825923293,Summer
8196,96.14898127612642,Summer
8197,56.87395388020165,Summer
8198,121.90458891623184,Summer
8199,40.09881509531287,Summer
8200,30.55150054278213,Summer
8201,79.17208322955175,Summer
8202,65.32317555533139,Summer
8203,145.08981303305404,Summer
8204,52.573987347994496,Summer
8205,75.6073205765375,Summer
8206,44.413942028790416,Summer
8207,103.76145159414719,Summer
8208,104.85116290649738,Summer
8209,71.86253849800451,Summer
8210,77.9633238801008,Summer
8211,130.85722878260097,Summer
8212,122.62270221999114,Summer
8213,114.34904935683468,Summer
8214,137.99707793423852,Summer
8215,114.99771416385083,Summer
8216,74.04475683179038,Summer
8217,86.49562920354411,Summer
8218,72.39496405727796,Summer
8219,44.46558193857968,Summer
8220,44.90601909255214,Summer
8221,87.76606513494282,Summer
8222,134.5065732580233,Summer
8223,87.80631827131289,Summer
8224,136.8744559963031,Summer
8225,115.47457040637681,Summer
8226,127.71839996055004,Summer
8227,64.36283865439549,Summer
8228,131.1034935851318,Summer
8229,116.71264555321277,Summer
8230,121.95424751917128,Summer
8231,104.73227398434815,Summer
8232,109.66784338538606,Summer
8233,83.90309835296007,Summer
8234,83.4400664510946,Summer
8235,62.89683252516029,Summer
8236,42.02347110892751,Summer
8237,39.46653421521525,Summer
8238,68.81844870714455,Summer
8239,87.5150193035007,Summer
8240,99.7678419522955,Summer
8241,56.64905910505039,Summer
8242,49.64158071712108,Summer
8243,106.09151301521784,Summer
8244,63.28934643083827,Summer
8245,78.72218442743521,Summer
8246,49.24741939481442,Summer
8247,64.7018253153478,Summer
8248,58.60709986029732,Summer
8249,92.81769767613828,Summer
8250,122.10773230209902,Summer
8251,90.90121693141073,Summer
8252,53.11434441766489,Summer
8253,90.38658829691974,Summer
8254,69.12599944221436,Summer
8255,87.29543899808486,Summer
8256,144.35607992198644,Summer
8257,77.38521545759826,Summer
8258,88.16677248880066,Summer
8259,63.725837079462174,Summer
8260,86.47149045635769,Summer
8261,48.109234250536886,Summer
8262,199.50211090131063,Summer
8263,104.72918693618925,Summer
8264,83.31533660541959,Summer
8265,64.71701060929774,Summer
8266,56.006022322353154,Summer
8267,68.48233440281817,Summer
8268,81.65646464203641,Summer
8269,51.19582384691763,Summer
8270,38.242181013100705,Summer
8271,79.20046111897555,Summer
8272,35.96130579163245,Summer
8273,94.0035558286011,Summer
8274,117.27145572025815,Summer
8275,50.42556388983408,Summer
8276,66.34983344239434,Summer
8277,69.64231121411731,Summer
8278,130.0994153671529,Summer
8279,112.19227096918037,Summer
8280,95.83462330087167,Summer
8281,62.06812950103987,Summer
8282,70.24587522688432,Summer
8283,72.0099487512819,Summer
8284,60.55500938817735,Summer
8285,91.5561951367549,Summer
8286,62.00238403758525,Summer
8287,57.51902880721747,Summer
8288,144.4470498163463,Summer
8289,39.074271648503995,Summer
8290,88.53707015209969,Summer
8291,62.55359439388699,Summer
8292,126.54756540445028,Summer
8293,91.34514704844129,Summer
8294,94.42967754430498,Summer
8295,80.67797286552447,Summer
8296,54.212645394971375,Summer
8297,70.17355243633831,Summer
8298,129.64034963566203,Summer
8299,102.94491844860593,Summer
8300,45.70629723094858,Summer
8301,134.25206640594757,Summer
8302,92.16905696610127,Summer
8303,73.2844576100086,Summer
8304,72.35673992579537,Summer
8305,55.947309065000084,Summer
8306,108.84529159449411,Summer
8307,52.22088601789931,Summer
8308,34.91205416068869,Summer
8309,59.480119752050705,Summer
8310,154.0405019931302,Summer
8311,47.65066077276148,Summer
8312,88.59936350854218,Summer
8313,52.95230529325666,Summer
8314,86.83866506105069,Summer
8315,44.08930724922631,Summer
8316,105.97743319971296,Summer
8317,91.0942597512919,Summer
8318,46.19148858235045,Summer
8319,43.52022021999494,Summer
8320,100.08930746905138,Summer
8321,63.27209308333272,Summer
8322,182.3222589920014,Summer
8323,91.38601621809964,Summer
8324,91.5700173447058,Summer
8325,92.13849398623998,Summer
8326,60.84648632948912,Summer
8327,90.84173764130142,Summer
8328,176.09621056025807,Summer
8329,97.63932463737834,Summer
8330,88.00027257146583,Summer
8331,112.07039860423048,Summer
8332,84.78845634285273,Summer
8333,85.39613283671389,Summer
8334,39.93665262836385,Summer
8335,45.95082110833333,Summer
8336,35.6176678918576,Summer
8337,73.61830277424386,Summer
8338,73.78247017561328,Summer
8339,72.6204051742077,Summer
8340,81.68182681094741,Summer
8341,66.68542072109572,Summer
8342,81.73055068392432,Summer
8343,107.64195000051276,Summer
8344,149.8503912557746,Summer
8345,98.34403296343112,Summer
8346,86.03896711551005,Summer
8347,104.80161737873514,Summer
8348,68.47787357879011,Summer
8349,107.10448892765913,Summer
8350,41.927621331474064,Summer
8351,112.26384570078486,Summer
8352,106.27306473474404,Summer
8353,117.38070247406773,Summer
8354,105.01945661919784,Summer
8355,118.73559857921906,Summer
8356,45.8818804109487,Summer
8357,60.727833214120146,Summer
8358,113.89568438249651,Summer
8359,54.92597940558364,Summer
8360,72.57577976638805,Summer
8361,113.28530216889145,Summer
8362,104.61620998014908,Summer
8363,107.30309491577331,Summer
8364,89.28494127541657,Summer
8365,62.93729041474311,Summer
8366,129.49262720593734,Summer
8367,84.96191011027486,Summer
8368,115.2627398070493,Summer
8369,169.44937124617115,Summer
8370,48.73131090676836,Summer
8371,52.53021534267931,Summer
8372,56.81395612469839,Summer
8373,89.6779958326119,Summer
8374,60.97851059864718,Summer
8375,109.16149322769371,Summer
8376,92.5121189607453,Summer
8377,80.10489637206395,Summer
8378,72.54135704433972,Summer
8379,199.66769344149125,Summer
8380,119.22056749553593,Summer
8381,183.7647863369295,Summer
8382,85.346419405821,Summer
8383,57.728259561041654,Summer
8384,86.93506478418676,Summer
8385,58.53927066550248,Summer
8386,83.76339162541782,Summer
8387,70.39559373659371,Summer
8388,102.48642578490382,Summer
8389,138.5486539067374,Summer
8390,71.62161796145695,Summer
8391,100.76788135131557,Summer
8392,82.97751561173057,Summer
8393,85.18709840426392,Summer
8394,143.54540650788437,Summer
8395,57.10215381588837,Summer
8396,50.44587175841162,Summer
8397,61.48060615761376,Summer
8398,74.5056012307058,Summer
8399,41.56202501893493,Summer
8400,109.0367703170837,Summer
8401,84.6122807171924,Summer
8402,125.47001830768625,Summer
8403,118.84760632311026,Summer
8404,34.47996971860406,Summer
8405,160.75340766637262,Summer
8406,94.94746930646242,Summer
8407,76.74200123122216,Summer
