,Values,Seasons
7142,158.3683255967514,Summer
7143,105.36062545824734,Summer
7144,90.29310681904039,Summer
7145,69.79957025560309,Summer
7146,72.42856014871582,Summer
7147,148.47002328659855,Summer
7148,155.20578184167678,Summer
7149,95.09604379245943,Summer
7150,55.77455533613228,Summer
7151,162.0311739407289,Summer
7152,168.9906368021519,Summer
7153,55.60274806695093,Summer
7154,88.38811501020928,Summer
7155,128.48989363609482,Summer
7156,109.61650787442846,Summer
7157,64.64137015924304,Summer
7158,143.07297446623656,Summer
7159,44.64743514542732,Summer
7160,208.9236023009949,Summer
7161,144.4461261779676,Summer
7162,112.69865399301737,Summer
7163,105.157567076265,Summer
7164,91.82887277141334,Summer
7165,193.036995790181,Summer
7166,151.79543792984228,Summer
7167,140.47242182175125,Summer
7168,96.13163628774598,Summer
7169,66.27438846257832,Summer
7170,96.96500371986647,Summer
7171,100.8464059950333,Summer
7172,171.75268574427488,Summer
7173,105.49722378598092,Summer
7174,141.33075114309207,Summer
7175,65.89374797643517,Summer
7176,126.97015264199769,Summer
7177,151.71302251205964,Summer
7178,111.27661092817945,Summer
7179,123.62052670368612,Summer
7180,152.88075044712213,Summer
7181,56.85720534109879,Summer
7182,51.39101303148938,Summer
7183,126.86882472607509,Summer
7184,160.5033746815183,Summer
7185,99.36334057699032,Summer
7186,148.56142463281893,Summer
7187,138.94989932268518,Summer
7188,131.014233604995,Summer
7189,107.38291454907284,Summer
7190,117.92008198816028,Summer
7191,95.15795075589658,Summer
7192,97.36476039571022,Summer
7193,74.33619083591473,Summer
7194,97.25070333399356,Summer
7195,107.9463318155005,Summer
7196,43.02915087547253,Summer
7197,74.81394104175858,Summer
7198,179.12463726973635,Summer
7199,68.49560368628629,Summer
7200,66.94401252375525,Summer
7201,86.74844282100145,Summer
7202,167.53320534333355,Summer
7203,60.00031926582619,Summer
7204,105.69796726396208,Summer
7205,122.25245744418514,Summer
7206,168.78206940253065,Summer
7207,113.54270988186785,Summer
7208,93.4049756120373,Summer
7209,132.35578756123215,Summer
7210,91.09863829815946,Summer
7211,161.8887772319714,Summer
7212,149.83104544498678,Summer
7213,60.92308988969557,Summer
7214,121.86771342138206,Summer
7215,74.55722375527745,Summer
7216,120.18907129790516,Summer
7217,95.49328630795463,Summer
7218,186.27933241038764,Summer
7219,108.54456389359166,Summer
7220,131.46794129435537,Summer
7221,135.05294388319788,Summer
7222,90.16269890522746,Summer
7223,123.95927219742879,Summer
7224,69.0380444939851,Summer
7225,161.5707468106403,Summer
7226,88.53967307488278,Summer
7227,134.6170122576024,Summer
7228,79.56095813285276,Summer
7229,65.38967009756885,Summer
7230,106.27678554083408,Summer
7231,135.62061694494156,Summer
7232,111.86094835194434,Summer
7233,108.94744426196937,Summer
7234,97.3809871787372,Summer
7235,149.75970101594257,Summer
7236,87.48563983720288,Summer
7237,111.41645948530415,Summer
7238,129.9196606804527,Summer
7239,155.30995580064777,Summer
7240,107.8323758725456,Summer
7241,69.17949182379498,Summer
7242,50.32772669626805,Summer
7243,151.68841549853028,Summer
7244,118.56235438720138,Summer
7245,92.11622260202967,Summer
7246,116.25230976107544,Summer
7247,96.29133086964079,Summer
7248,119.96565659473109,Summer
7249,172.8332947932296,Summer
7250,47.16439927158704,Summer
7251,159.8391143890201,Summer
7252,163.80863440888805,Summer
7253,103.59953152936664,Summer
7254,128.9358893934044,Summer
7255,129.65033072108767,Summer
7256,122.52141372300473,Summer
7257,64.5729336418902,Summer
7258,83.15985838212532,Summer
7259,62.87532402020936,Summer
7260,178.88069366358076,Summer
7261,36.1437982576242,Summer
7262,99.8982124665241,Summer
7263,76.97989443752644,Summer
7264,86.73494819889841,Summer
7265,96.17127978608488,Summer
7266,116.13419102214809,Summer
7267,182.20760633585678,Summer
7268,94.95079285876594,Summer
7269,112.1733465761765,Summer
7270,150.31234802940313,Summer
7271,71.17126783326769,Summer
7272,107.30350882521242,Summer
7273,107.38859559570204,Summer
7274,90.38888512170318,Summer
7275,176.12323560217982,Summer
7276,76.32017192336967,Summer
7277,176.20517920836363,Summer
7278,57.61821037718402,Summer
7279,117.44988575817382,Summer
7280,142.7100018427982,Summer
7281,146.32103408077455,Summer
7282,118.65938929029069,Summer
7283,122.83629736128817,Summer
7284,97.7657838699906,Summer
7285,88.16421975970535,Summer
7286,52.39784948841025,Summer
7287,113.18056658748084,Summer
7288,92.10376101310953,Summer
7289,128.38029639493004,Summer
7290,104.3178658718834,Summer
7291,221.52292895681498,Summer
7292,123.44148646616217,Summer
7293,36.95288660894432,Summer
7294,144.30905116787423,Summer
7295,118.74512697586671,Summer
7296,104.95347117997748,Summer
7297,186.48964873145027,Summer
7298,261.7057508638285,Summer
7299,96.56993086470537,Summer
7300,106.55927580079066,Summer
7301,84.07259211032952,Summer
7302,52.65304546361477,Summer
7303,187.70982139366274,Summer
7304,111.95931375787488,Summer
7305,126.05145130400061,Summer
7306,89.18106899822263,Summer
7307,79.01123300309449,Summer
7308,93.51466866776708,Summer
7309,80.58359866769827,Summer
7310,114.83738219313904,Summer
7311,81.124677591758,Summer
7312,63.23617066701888,Summer
7313,74.23580911350132,Summer
7314,87.07637265551425,Summer
7315,179.3305764827851,Summer
7316,86.26073099588311,Summer
7317,55.74116743665791,Summer
7318,131.72050426974323,Summer
7319,98.63784200540563,Summer
7320,213.5290094329731,Summer
7321,88.28366962443796,Summer
7322,128.586537311075,Summer
7323,80.2129066853827,Summer
7324,99.10208044678706,Summer
7325,181.79534361251405,Summer
7326,106.65556497101505,Summer
7327,86.6339251568318,Summer
7328,107.57272327644807,Summer
7329,62.95899835647876,Summer
7330,65.92190917938419,Summer
7331,161.79878706479244,Summer
7332,101.13825958928204,Summer
7333,131.2781968584265,Summer
7334,104.07532453061441,Summer
7335,91.48038818556226,Summer
7336,102.41446666154044,Summer
7337,77.82493548087973,Summer
7338,53.843570973706655,Summer
7339,88.1324930346306,Summer
7340,203.37276477237586,Summer
7341,142.0498648468851,Summer
7342,141.05138776223384,Summer
7343,127.04941446086966,Summer
7344,137.11256186362948,Summer
7345,83.66607510787314,Summer
7346,46.974207469086366,Summer
7347,78.04992794111662,Summer
7348,74.4426994195912,Summer
7349,153.68513978964356,Summer
7350,126.90217595084954,Summer
7351,97.81872290110597,Summer
7352,162.13820797185082,Summer
7353,66.10129343976378,Summer
7354,102.31292173808689,Summer
7355,189.29102228128352,Summer
7356,150.78867197855226,Summer
7357,62.4217926787251,Summer
7358,185.16702278836343,Summer
7359,283.04603639911477,Summer
7360,104.41307133986142,Summer
7361,80.37453013379913,Summer
7362,120.84395862679884,Summer
7363,86.76818870992538,Summer
7364,179.62045488063592,Summer
7365,72.88903761746408,Summer
7366,117.52715209094897,Summer
7367,104.82492077934447,Summer
7368,116.42328476845304,Summer
7369,98.12462360159036,Summer
7370,32.74597136410447,Summer
7371,106.31462889015617,Summer
7372,119.45928287274964,Summer
7373,72.89354658119122,Summer
7374,73.39840691986802,Summer
7375,159.3611863187945,Summer
7376,118.0261428537391,Summer
7377,110.0811578874446,Summer
7378,91.07008513924205,Summer
7379,98.67412137687833,Summer
7380,96.08582609951631,Summer
7381,130.1951087152361,Summer
7382,143.67934055116527,Summer
7383,63.83820063506003,Summer
7384,162.27838004491602,Summer
7385,87.50827029924585,Summer
7386,135.59950333994155,Summer
7387,131.0714405162547,Summer
7388,107.79279192390626,Summer
7389,96.01106042296848,Summer
7390,43.870380544740044,Summer
7391,116.43970958123823,Summer
7392,129.44041368516838,Summer
7393,174.84126692325603,Summer
7394,267.0779054797732,Summer
7395,109.77261057018168,Summer
7396,40.04093265360903,Summer
7397,92.50523240796048,Summer
7398,94.81386347942926,Summer
7399,73.14391393049178,Summer
7400,111.87091575473336,Summer
7401,163.79993764433328,Summer
7402,107.33588179973127,Summer
7403,118.77924845417772,Summer
7404,83.34223580016604,Summer
7405,142.49044969436764,Summer
7406,118.439575157828,Summer
7407,60.184536390122396,Summer
7408,181.54465708921373,Summer
7409,163.17903180231113,Summer
7410,155.8026190804946,Summer
7411,86.2668001719515,Summer
7412,125.42746195308335,Summer
7413,77.93544540264699,Summer
7414,64.36824807678114,Summer
7415,146.04825116239195,Summer
7416,58.66892468316165,Summer
7417,95.92870349670393,Summer
7418,160.17991284203632,Summer
7419,155.8316171035511,Summer
7420,108.07796350638552,Summer
7421,117.19019806319044,Summer
7422,123.22994102583871,Summer
7423,78.93634825756064,Summer
7424,154.65093217295134,Summer
7425,136.80957452251766,Summer
7426,107.30121301449574,Summer
7427,99.00401256029195,Summer
7428,128.92187110054587,Summer
7429,122.24390603441636,Summer
7430,108.06850639656055,Summer
7431,55.33036725688011,Summer
7432,191.93356939191318,Summer
7433,108.41363471988274,Summer
7434,85.24446349629288,Summer
7435,93.2363485257801,Summer
7436,99.51998398485173,Summer
7437,108.14454645393356,Summer
7438,66.39143555006945,Summer
7439,79.523624928065,Summer
7440,196.25193707529638,Summer
7441,169.62575440416174,Summer
7442,76.71133665194039,Summer
7443,150.71506477528567,Summer
7444,51.67939321314982,Summer
7445,130.29998341975687,Summer
7446,66.91641086281135,Summer
7447,74.3079482831519,Summer
7448,118.65317153699232,Summer
7449,101.71432969969456,Summer
7450,137.63518178358262,Summer
7451,110.20717511710619,Summer
7452,69.9089435908095,Summer
7453,64.39464569293244,Summer
7454,125.15634158890363,Summer
7455,143.59199339695405,Summer
7456,73.9538443795171,Summer
7457,115.54203667680773,Summer
7458,123.2377526998655,Summer
7459,69.60501644511632,Summer
7460,196.00262578006837,Summer
7461,127.71905597900405,Summer
7462,134.1500021868236,Summer
7463,238.03530094775024,Summer
7464,153.58027205449676,Summer
7465,187.59337470470356,Summer
7466,89.11159456325211,Summer
7467,54.17506549443047,Summer
7468,110.20234314790915,Summer
7469,104.2079701492346,Summer
7470,128.9769737381976,Summer
7471,143.70408025629044,Summer
7472,63.05944560855595,Summer
7473,142.41077918557923,Summer
7474,62.92901745441151,Summer
7475,121.75720482518892,Summer
7476,131.04436254013405,Summer
7477,79.56628896220354,Summer
7478,174.36476696385057,Summer
7479,187.82947288068831,Summer
7480,118.00707329158851,Summer
7481,64.26845181531066,Summer
7482,103.08316875076588,Summer
7483,135.2484902518942,Summer
7484,155.33390080802374,Summer
7485,73.34575901812835,Summer
7486,83.23707944977549,Summer
7487,100.29916396256523,Summer
7488,71.38839643720435,Summer
7489,65.92709680920784,Summer
7490,127.97252812292214,Summer
7491,80.15371514327873,Summer
7492,156.31464461669057,Summer
7493,84.14370759515042,Summer
7494,129.31064111252087,Summer
7495,91.8708630998417,Summer
7496,97.65683143720429,Summer
7497,108.80980851178376,Summer
7498,174.8568239835039,Summer
7499,188.08395408584875,Summer
7500,138.33131950882859,Summer
7501,194.33466787477406,Summer
7502,87.68175490620244,Summer
7503,85.74855439620806,Summer
7504,62.9232804410072,Summer
7505,79.21689312000258,Summer
7506,108.9849483028003,Summer
7507,51.84044048557001,Summer
7508,104.21107624997526,Summer
7509,48.148879826281124,Summer
7510,30.696077382337705,Summer
7511,63.52039009836045,Summer
7512,49.711619113081056,Summer
7513,230.16105153908453,Summer
7514,133.31220574552944,Summer
7515,87.35675355985568,Summer
7516,83.67057296313543,Summer
7517,75.97434642728567,Summer
7518,102.80606168673583,Summer
7519,88.89917813818123,Summer
7520,174.5596675272234,Summer
7521,154.18051235959047,Summer
7522,114.1549495455811,Summer
7523,109.62889484589664,Summer
7524,99.26455237969107,Summer
7525,88.18670364755428,Summer
7526,143.1239844159213,Summer
7527,145.10617965789663,Summer
7528,79.6211647767217,Summer
7529,133.97147771044922,Summer
7530,104.66306234160163,Summer
7531,124.15480593379145,Summer
7532,153.3642617872427,Summer
7533,109.02995523588459,Summer
7534,227.28134185818314,Summer
7535,113.90216125998879,Summer
7536,64.12465805222986,Summer
7537,108.47304262668217,Summer
7538,172.00279352527892,Summer
7539,93.02696078898994,Summer
7540,96.0571459999041,Summer
7541,76.1741567335345,Summer
7542,132.78688541287886,Summer
7543,215.47798604770588,Summer
7544,145.1306407068187,Summer
7545,45.66907844920569,Summer
7546,67.80813486818899,Summer
7547,57.95583235459043,Summer
7548,170.61034236768862,Summer
7549,49.763125220204834,Summer
7550,130.70513667050375,Summer
7551,65.54872630220981,Summer
7552,124.3523011925067,Summer
7553,99.25724636440586,Summer
7554,237.25513836372136,Summer
7555,89.42686198061962,Summer
7556,108.1154859029493,Summer
7557,92.28525561173461,Summer
7558,97.61512323483969,Summer
7559,85.80013426287616,Summer
7560,114.99753953337549,Summer
7561,113.60301827088331,Summer
7562,109.15914584153664,Summer
7563,61.796228945240074,Summer
7564,60.9468299690182,Summer
7565,159.68140659044383,Summer
7566,150.42205372779105,Summer
7567,144.22721178660336,Summer
7568,52.44802875425685,Summer
7569,103.08772628193732,Summer
7570,171.20886337640883,Summer
7571,88.32157207584282,Summer
7572,126.44626590562652,Summer
7573,74.20506738214097,Summer
7574,78.6230584651627,Summer
7575,115.56112037187275,Summer
7576,147.90541355441917,Summer
7577,86.11696314391038,Summer
7578,112.1139414024763,Summer
7579,48.74605385564105,Summer
7580,92.28336359420346,Summer
7581,67.8899024208728,Summer
7582,166.49803469104637,Summer
7583,45.46694422180098,Summer
7584,114.23422804611917,Summer
7585,120.37664980563443,Summer
7586,85.16579558572141,Summer
7587,131.8283663027233,Summer
7588,133.6690795688228,Summer
7589,140.65697473459727,Summer
7590,97.27438549337903,Summer
7591,67.64744426579719,Summer
7592,105.58224877742401,Summer
7593,116.66576882087999,Summer
7594,202.18054045464189,Summer
7595,162.39511049340905,Summer
7596,90.94284465883945,Summer
7597,57.251311123187364,Summer
7598,179.26992789101647,Summer
7599,52.22848506494394,Summer
7600,141.19367908360582,Summer
7601,94.77958276521004,Summer
7602,177.4222441410255,Summer
7603,150.91015090542246,Summer
7604,102.64007096069126,Summer
7605,95.06904854375452,Summer
7606,98.82818554726362,Summer
7607,139.09034203725005,Summer
7608,188.38155791872447,Summer
7609,102.97082212885186,Summer
7610,50.2460678286925,Summer
7611,152.5665112333524,Summer
7612,73.70236284205424,Summer
7613,158.2863581841917,Summer
7614,122.10918482485611,Summer
7615,76.55412510222817,Summer
7616,86.91876624166711,Summer
7617,92.24900411183347,Summer
7618,200.5900377418437,Summer
7619,134.69996336187813,Summer
7620,95.84121878408737,Summer
7621,124.98608590256515,Summer
7622,115.18266404715659,Summer
7623,152.51682311273365,Summer
7624,56.51460310844154,Summer
7625,88.05533921282465,Summer
7626,75.43145680758454,Summer
7627,245.9662806082965,Summer
7628,209.98895706148926,Summer
7629,78.55586294204782,Summer
7630,46.808031097359724,Summer
7631,112.62210067838384,Summer
7632,173.3086277446751,Summer
7633,116.90065710847408,Summer
7634,108.18781896522556,Summer
7635,105.41796846294274,Summer
7636,120.0908210854578,Summer
7637,138.41016258336413,Summer
7638,86.95947623276284,Summer
7639,106.6482762921288,Summer
7640,54.696212698170314,Summer
7641,194.2288248327771,Summer
7642,111.66680160866244,Summer
7643,185.44046823438185,Summer
7644,173.3162412124538,Summer
7645,122.67013655385698,Summer
7646,114.42804185182463,Summer
7647,93.02874846526143,Summer
7648,157.822101985469,Summer
7649,165.1148394128325,Summer
7650,113.97083571299804,Summer
7651,103.73309512316708,Summer
7652,45.755720774088395,Summer
7653,81.33711086969183,Summer
7654,75.38434989030938,Summer
7655,126.50379642653915,Summer
7656,118.91044577684931,Summer
7657,70.54024513449566,Summer
7658,90.42230142615897,Summer
7659,80.78188477275835,Summer
7660,82.1013062182006,Summer
7661,89.69126684757134,Summer
7662,127.69799446720678,Summer
7663,125.66864612970329,Summer
7664,67.26176498752292,Summer
7665,119.85196471429498,Summer
7666,78.96940639825233,Summer
7667,109.61678105914362,Summer
7668,145.6288239674385,Summer
7669,54.52124695463072,Summer
7670,142.60255912518315,Summer
7671,110.7612960809594,Summer
7672,62.41390267993064,Summer
7673,106.7089845141717,Summer
7674,99.52012780960601,Summer
7675,132.17537315461033,Summer
7676,67.70216032019837,Summer
7677,74.61401721798943,Summer
7678,117.25382185221196,Summer
7679,85.25768625542746,Summer
7680,78.4336543466131,Summer
7681,129.73240558743854,Summer
7682,79.90820564071721,Summer
7683,116.53820885722389,Summer
7684,129.27439260391182,Summer
7685,115.60907070011582,Summer
7686,89.8127200438218,Summer
7687,82.68344244647656,Summer
7688,59.513803442679276,Summer
7689,120.8892734818053,Summer
7690,132.0328028457542,Summer
7691,71.66223027563261,Summer
7692,109.11005983877396,Summer
7693,91.45617202058305,Summer
7694,115.8064021604107,Summer
7695,103.22862165332882,Summer
7696,62.86628124542342,Summer
7697,137.70078614774772,Summer
7698,84.08580190796748,Summer
7699,99.93093541191845,Summer
7700,125.82126678109691,Summer
7701,64.2160000799375,Summer
7702,59.583078143425006,Summer
7703,82.00754804596457,Summer
7704,101.26703827503145,Summer
7705,115.49051127858831,Summer
7706,53.65765576157597,Summer
7707,83.11603943512853,Summer
7708,97.20823241477517,Summer
7709,209.8651761646127,Summer
7710,78.19845052036942,Summer
7711,40.35315090038808,Summer
7712,87.52253091788937,Summer
7713,218.10936722527987,Summer
7714,183.9723149184943,Summer
7715,85.18011425348831,Summer
7716,87.06634198223931,Summer
7717,92.245839614234,Summer
7718,107.49145901652959,Summer
7719,90.85900974234006,Summer
7720,75.16319706626624,Summer
7721,100.80373932603369,Summer
7722,131.36964864136542,Summer
7723,96.69330952064112,Summer
7724,82.62889318002374,Summer
7725,164.11191976556566,Summer
7726,74.68705808725927,Summer
7727,165.2564725055095,Summer
7728,108.70415119418217,Summer
7729,114.19153402192144,Summer
7730,121.67943850229967,Summer
7731,74.95528584212627,Summer
7732,162.3302284976801,Summer
7733,126.82342574035431,Summer
7734,111.7707600617526,Summer
7735,169.45033634433472,Summer
7736,84.9873598376787,Summer
7737,171.966078528187,Summer
7738,95.61458700308806,Summer
7739,215.67361640893466,Summer
7740,137.4607375025941,Summer
7741,58.0933047124443,Summer
7742,140.32523219760313,Summer
7743,102.18797241867291,Summer
7744,124.5692695076349,Summer
7745,94.01332257727847,Summer
7746,135.0409678242249,Summer
7747,168.795163992181,Summer
7748,110.62949398566887,Summer
7749,214.1362537615589,Summer
7750,87.95104914137087,Summer
7751,125.72843367456193,Summer
7752,151.26898923545505,Summer
7753,133.32219259549845,Summer
7754,84.31125032090887,Summer
7755,104.68331970381846,Summer
7756,138.84333700828603,Summer
7757,135.17903560502822,Summer
7758,156.59729377482597,Summer
7759,168.58465292436318,Summer
7760,90.82930085258818,Summer
7761,111.90269715841238,Summer
7762,81.66602709282608,Summer
7763,112.60187713366705,Summer
7764,133.19099287416012,Summer
7765,130.4120247489578,Summer
7766,116.16439811980644,Summer
7767,82.49771157140538,Summer
7768,81.423240431787,Summer
7769,65.40308700345619,Summer
7770,112.8773041829532,Summer
7771,63.56669608528256,Summer
7772,135.84167331476226,Summer
7773,85.57106172309588,Summer
7774,162.83451132566555,Summer
7775,76.72088642787375,Summer
7776,74.00342481067202,Summer
7777,142.56527282257218,Summer
7778,68.53235733761697,Summer
7779,103.48389079610558,Summer
7780,41.17720751464245,Summer
7781,61.03846595638986,Summer
7782,71.11522884440562,Summer
7783,83.82751776818147,Summer
7784,70.57239747269529,Summer
7785,93.90493031196442,Summer
7786,151.0700870414489,Summer
7787,58.85984629554295,Summer
7788,164.4955631059198,Summer
7789,94.41647953308207,Summer
7790,135.03800248767783,Summer
7791,207.98446902264192,Summer
7792,76.99479967950688,Summer
7793,113.46284352765322,Summer
7794,109.72389274035137,Summer
7795,84.06173103929186,Summer
7796,99.42721291210958,Summer
7797,108.90496545931722,Summer
7798,150.88269836850094,Summer
7799,48.020202404327385,Summer
7800,137.9385089259531,Summer
7801,98.80828803825814,Summer
7802,78.35136520409199,Summer
7803,131.74919304023558,Summer
7804,72.41000710286293,Summer
7805,51.52691301667902,Summer
7806,89.40578348783984,Summer
7807,87.00669409629437,Summer
7808,128.48429919442404,Summer
7809,66.00732554382652,Summer
7810,58.55299522068629,Summer
7811,96.68629709180452,Summer
7812,95.95561390503656,Summer
7813,99.3228059745266,Summer
7814,121.27516935308728,Summer
7815,90.48577047146364,Summer
7816,101.51912809617949,Summer
7817,106.08887316291904,Summer
7818,120.79625617854337,Summer
7819,105.44518918533839,Summer
7820,102.79454047422264,Summer
7821,80.82883640482939,Summer
7822,94.96897417264145,Summer
7823,83.99309738944382,Summer
7824,205.75123461898383,Summer
7825,140.8983847165844,Summer
7826,57.563427173166836,Summer
7827,73.86805545999297,Summer
7828,229.30133143172495,Summer
7829,96.673120743955,Summer
7830,104.24337956853502,Summer
7831,96.66487208035429,Summer
7832,96.63467128108786,Summer
7833,213.6889466212983,Summer
7834,120.13841332976811,Summer
7835,134.90647379259548,Summer
7836,91.69875911710002,Summer
7837,106.92029413920116,Summer
7838,114.22132085899729,Summer
7839,135.39771049342042,Summer
7840,169.56496924293563,Summer
7841,111.01824380138736,Summer
7842,121.2630405061851,Summer
7843,59.79099477232482,Summer
7844,112.24722130289042,Summer
7845,148.31885216900272,Summer
7846,84.12532821605689,Summer
7847,172.24264537381526,Summer
7848,73.75001252488272,Summer
7849,91.74537227245725,Summer
7850,84.03115628915337,Summer
7851,109.41713194772514,Summer
7852,92.15757697433949,Summer
7853,93.84188362360331,Summer
7854,26.323955384802616,Summer
7855,110.59045791489493,Summer
7856,75.56176789919895,Summer
7857,143.1991207212288,Summer
7858,159.09836747621912,Summer
7859,102.74931984491845,Summer
7860,100.83068720917048,Summer
7861,102.78128966514058,Summer
7862,111.25282655254965,Summer
7863,95.66561911433298,Summer
7864,67.72693009283769,Summer
7865,29.25375617836019,Summer
7866,80.02014422366356,Summer
7867,83.48095920808368,Summer
7868,141.13481838189165,Summer
7869,48.66726747051731,Summer
7870,163.93649933738436,Summer
7871,184.80901829355338,Summer
7872,51.59524293522463,Summer
7873,139.2738269158356,Summer
7874,104.16549047575292,Summer
7875,217.9141135377852,Summer
7876,78.36211466204226,Summer
7877,82.00916514143704,Summer
7878,80.73519534673363,Summer
7879,186.75633922402318,Summer
7880,83.89006091382048,Summer
7881,100.20301451309813,Summer
7882,67.2564985180334,Summer
7883,88.50702880118983,Summer
7884,166.27316227163416,Summer
7885,85.62170891550028,Summer
7886,120.60004075802684,Summer
7887,157.50615568379996,Summer
7888,134.02692764124788,Summer
7889,91.71645612193848,Summer
7890,81.78363173995778,Summer
7891,153.28211278428589,Summer
7892,50.35680997067136,Summer
7893,188.3245033619905,Summer
7894,69.10561425816645,Summer
7895,82.20066613684357,Summer
7896,132.27372015761466,Summer
7897,57.65236505530531,Summer
7898,88.61483728280191,Summer
7899,99.63990700409636,Summer
7900,134.17699862830725,Summer
7901,88.24619858667285,Summer
7902,90.23484547418919,Summer
7903,153.61729393678527,Summer
7904,126.53762033175418,Summer
7905,131.09948291745056,Summer
7906,57.700205110316766,Summer
7907,117.33280699932152,Summer
7908,137.378270835312,Summer
7909,193.97799469463942,Summer
7910,108.03871883970197,Summer
7911,125.41625049638387,Summer
7912,66.93390563216802,Summer
7913,148.67661073249212,Summer
7914,172.0966401847577,Summer
7915,62.06478340778562,Summer
7916,105.70531875151923,Summer
7917,117.2144529286284,Summer
7918,145.56088714349923,Summer
7919,195.75122068617867,Summer
7920,123.61379245611373,Summer
7921,205.68953791507022,Summer
7922,174.81703121519723,Summer
7923,84.97990618098231,Summer
7924,46.41721267413092,Summer
7925,87.2136069317902,Summer
7926,100.17385309499028,Summer
7927,87.99452955190591,Summer
7928,144.1984901788704,Summer
7929,49.456079284753066,Summer
7930,156.75981227856192,Summer
7931,106.86735640394465,Summer
7932,121.63439006426196,Summer
7933,172.4434852747044,Summer
7934,114.87558001952948,Summer
7935,63.69538779901399,Summer
7936,96.46900030026589,Summer
7937,187.44004498113597,Summer
7938,90.39415576408128,Summer
7939,97.88992173303492,Summer
7940,57.079637835941476,Summer
7941,123.44665631893673,Summer
7942,114.42237387667592,Summer
7943,155.8621981550023,Summer
7944,143.37117320958436,Summer
7945,195.62651169014728,Summer
7946,149.8598731723703,Summer
7947,192.3722982733923,Summer
7948,154.07054610829874,Summer
7949,170.7889743856046,Summer
7950,150.377671920678,Summer
7951,131.16099571245795,Summer
7952,43.837914773942266,Summer
7953,83.60850648424034,Summer
7954,124.2032033391882,Summer
7955,153.5079387542958,Summer
7956,93.48454668073437,Summer
7957,72.1958991298474,Summer
7958,52.49418537698969,Summer
7959,182.4547126928545,Summer
7960,107.02931054141273,Summer
7961,168.6767222822983,Summer
7962,104.32090357198909,Summer
7963,75.71072866333014,Summer
7964,89.4249613567388,Summer
7965,178.09410509890142,Summer
7966,83.05646862286702,Summer
7967,132.17417896294768,Summer
7968,136.00457433544832,Summer
7969,96.78890317770026,Summer
7970,96.21736254926618,Summer
7971,197.11050050330533,Summer
7972,118.30420769373843,Summer
7973,104.53126129516109,Summer
7974,88.7327331894276,Summer
7975,92.19466227119217,Summer
7976,174.5522846185614,Summer
7977,83.43626934090115,Summer
7978,55.333535067308816,Summer
7979,101.87938044903761,Summer
7980,96.7702851379842,Summer
7981,86.50397095434072,Summer
7982,172.19762326664593,Summer
7983,133.55958502827247,Summer
7984,96.09681436221936,Summer
7985,49.910081556980415,Summer
7986,83.70898256632067,Summer
7987,149.4587916868658,Summer
7988,127.87065913268638,Summer
7989,34.910094582702655,Summer
7990,129.62557128658165,Summer
7991,106.30920611115825,Summer
7992,107.92920821347938,Summer
7993,118.21835411524197,Summer
7994,90.92018027786861,Summer
7995,79.23048120862441,Summer
7996,124.44204334554111,Summer
7997,142.35867118699005,Summer
7998,202.28546887895016,Summer
7999,52.606099507578946,Summer
8000,100.86979796777877,Summer
8001,73.448573184251,Summer
8002,153.08923973728588,Summer
8003,126.36448814786408,Summer
8004,99.8036919476545,Summer
8005,98.14853403431053,Summer
8006,91.82864053048732,Summer
8007,106.92927784778087,Summer
8008,116.61880460857623,Summer
8009,165.00749836456527,Summer
8010,58.15981028449066,Summer
8011,90.77937245829591,Summer
8012,116.13356511524651,Summer
8013,177.0860182342538,Summer
8014,77.00021865515069,Summer
8015,110.15997766570331,Summer
8016,115.57620061272907,Summer
8017,80.22325236099813,Summer
8018,88.28338190905251,Summer
8019,93.51397559767321,Summer
8020,147.68775480348825,Summer
8021,129.2115826352493,Summer
8022,112.46866237688447,Summer
8023,96.97186773663599,Summer
8024,163.54583129912822,Summer
8025,121.85212162379672,Summer
8026,42.090527186227334,Summer
8027,83.07166768554312,Summer
8028,201.84653054449862,Summer
8029,84.94740831351181,Summer
8030,95.13473592067264,Summer
8031,101.2022179277323,Summer
8032,97.70689881995354,Summer
8033,79.33928931494773,Summer
8034,70.24662383973197,Summer
8035,54.922707094681236,Summer
8036,84.63705932134121,Summer
8037,97.79913468248193,Summer
8038,199.97127542365436,Summer
8039,164.3573909196326,Summer
8040,204.42146268724693,Summer
8041,103.84728771199715,Summer
8042,101.98038562256423,Summer
8043,61.31069826747711,Summer
8044,54.86878032183221,Summer
8045,161.20573791670475,Summer
8046,155.78595695129152,Summer
8047,120.97098138581879,Summer
8048,87.63561344309052,Summer
8049,216.9112534425196,Summer
8050,111.03274574651913,Summer
8051,150.01488458890134,Summer
8052,95.08557124519346,Summer
8053,105.94957299778561,Summer
8054,126.0795387206337,Summer
8055,219.42802605268696,Summer
8056,71.08110403886867,Summer
8057,142.22140379305267,Summer
8058,86.85492391307157,Summer
8059,102.09031185579921,Summer
8060,91.879497150155,Summer
8061,104.46228754490875,Summer
8062,151.50517023627702,Summer
8063,105.70101273828409,Summer
8064,120.66730641720146,Summer
8065,127.05806848678577,Summer
8066,108.29805593489135,Summer
8067,167.07018323789603,Summer
8068,133.08168131969148,Summer
8069,158.19020995327196,Summer
8070,88.56213527655527,Summer
8071,218.0727500231739,Summer
8072,75.54851988644911,Summer
8073,113.73070864708919,Summer
8074,108.16196204270128,Summer
