,Values,Seasons
5319,0.05715138980233099,Summer
5320,0.028687030220875757,Summer
5321,0.02403674965455809,Summer
5322,0.057921380746107684,Summer
5323,0.04092011023121527,Summer
5324,0.04418249146315405,Summer
5325,0.045620693189781625,Summer
5326,0.04715301982161901,Summer
5327,0.07481005031795168,Summer
5328,0.05839961103171897,Summer
5329,0.034418724405639534,Summer
5330,0.023709160596581014,Summer
5331,0.05294097517356721,Summer
5332,0.0826726181941441,Summer
5333,0.07217608497407679,Summer
5334,0.029303882404255244,Summer
5335,0.06851828453734035,Summer
5336,0.05099829625290179,Summer
5337,0.068395948540703,Summer
5338,0.037680416864090294,Summer
5339,0.058840413700008115,Summer
5340,0.08183682875121497,Summer
5341,0.024992503448084694,Summer
5342,0.03698550766045493,Summer
5343,0.05511363454019623,Summer
5344,0.04679565624444822,Summer
5345,0.05614740080212839,Summer
5346,0.04184036529122885,Summer
5347,0.07448366745074798,Summer
5348,0.06296372172621276,Summer
5349,0.013822497429498497,Summer
5350,0.03156977880761246,Summer
5351,0.049834092768650626,Summer
5352,0.06271376877597913,Summer
5353,0.035976542030843474,Summer
5354,0.0451063511215425,Summer
5355,0.06688153555080363,Summer
5356,0.03410293812175994,Summer
5357,0.08247247668777209,Summer
5358,0.01776903699401763,Summer
5359,0.04155752620072514,Summer
5360,0.04284988637223854,Summer
5361,0.06395975523737221,Summer
5362,0.03144285298584951,Summer
5363,0.05625509873952852,Summer
5364,0.06647467111406577,Summer
5365,0.053218446290204474,Summer
5366,0.057554245453950124,Summer
5367,0.05102877144148023,Summer
5368,0.04535249710107978,Summer
5369,0.034923685366587326,Summer
5370,0.0384876172360903,Summer
5371,0.03650344981066478,Summer
5372,0.06480337332006944,Summer
5373,0.048647943145045544,Summer
5374,0.05150198631016284,Summer
5375,0.08896556345689807,Summer
5376,0.032425492764830824,Summer
5377,0.04135225562676664,Summer
5378,0.06451210687163478,Summer
5379,0.034255504659064906,Summer
5380,0.08000647518830455,Summer
5381,0.027931798081307198,Summer
5382,0.06338540700752755,Summer
5383,0.07015012609127988,Summer
5384,0.0455797607941392,Summer
5385,0.03848823036670503,Summer
5386,0.04538436341498711,Summer
5387,0.06530731308666675,Summer
5388,0.036270567754420696,Summer
5389,0.04799622592460903,Summer
5390,0.052085968402572014,Summer
5391,0.03526161963655478,Summer
5392,0.036977271904809934,Summer
5393,0.032781081433090664,Summer
5394,0.05306725472110586,Summer
5395,0.04538471983240297,Summer
5396,0.04990503915256985,Summer
5397,0.03313410880903557,Summer
5398,0.023369989896619738,Summer
5399,0.03951782364107572,Summer
5400,0.056464709142198845,Summer
5401,0.06299258615129887,Summer
5402,0.027442692100779792,Summer
5403,0.05356229979382694,Summer
5404,0.045606280119106904,Summer
5405,0.073722595630401,Summer
5406,0.04100470843877142,Summer
5407,0.034881189271015696,Summer
5408,0.04780014095752878,Summer
5409,0.034751383482363424,Summer
5410,0.03931025982396488,Summer
5411,0.04198461878926393,Summer
5412,0.06309406807860315,Summer
5413,0.05632086730558507,Summer
5414,0.04416931406444814,Summer
5415,0.034014268154253874,Summer
5416,0.05061630789117391,Summer
5417,0.020318818160319958,Summer
5418,0.03314228120797148,Summer
5419,0.04652453904124719,Summer
5420,0.04431467937260001,Summer
5421,0.06053395014624505,Summer
5422,0.02258089087751885,Summer
5423,0.05336709804721075,Summer
5424,0.02863408955323435,Summer
5425,0.05461682350635872,Summer
5426,0.03391930518602889,Summer
5427,0.036468364031300604,Summer
5428,0.05606268790457139,Summer
5429,0.05143003218398952,Summer
5430,0.040784769192392184,Summer
5431,0.0367073624851933,Summer
5432,0.050834906658788606,Summer
5433,0.08900609786886665,Summer
5434,0.07413447896820549,Summer
5435,0.029546756051773922,Summer
5436,0.03603617957323875,Summer
5437,0.053663240094880285,Summer
5438,0.04428973760391737,Summer
5439,0.04233262467828276,Summer
5440,0.05111889385329929,Summer
5441,0.052277216918090424,Summer
5442,0.045601379854544974,Summer
5443,0.041776562709320286,Summer
5444,0.03530942761984765,Summer
5445,0.059048287889115834,Summer
5446,0.022142753680720915,Summer
5447,0.05077232023586991,Summer
5448,0.05960401346667758,Summer
5449,0.056644793961195164,Summer
5450,0.02914267677820855,Summer
5451,0.030877246770367735,Summer
5452,0.0606900614997745,Summer
5453,0.033049814259391345,Summer
5454,0.031063351160612738,Summer
5455,0.04752324864747236,Summer
5456,0.05927581471491966,Summer
5457,0.07403696710039473,Summer
5458,0.07003612989334607,Summer
5459,0.04576063916877891,Summer
5460,0.06792538365539552,Summer
5461,0.02792114912911795,Summer
5462,0.047033076226492734,Summer
5463,0.03990721338237024,Summer
5464,0.030812616107388044,Summer
5465,0.0463797180970358,Summer
5466,0.047649007491454856,Summer
5467,0.028374249440824784,Summer
5468,0.04371022856251516,Summer
5469,0.06752851287834061,Summer
5470,0.03997597965258114,Summer
5471,0.07846975264076406,Summer
5472,0.042206215264284384,Summer
5473,0.06765803005164425,Summer
5474,0.03792554789494182,Summer
5475,0.027614625796759766,Summer
5476,0.039042043507055854,Summer
5477,0.07870844705041533,Summer
5478,0.04925879728124197,Summer
5479,0.043751724767310485,Summer
5480,0.037379748324218524,Summer
5481,0.036490283995204875,Summer
5482,0.040184576432772415,Summer
5483,0.05594787061045298,Summer
5484,0.048893669221975675,Summer
5485,0.041431457296019436,Summer
5486,0.05151172063141149,Summer
5487,0.06664691084344278,Summer
5488,0.03380758539877787,Summer
5489,0.05774351962015372,Summer
5490,0.043985205294883215,Summer
5491,0.030963969537032763,Summer
5492,0.04257312137995793,Summer
5493,0.04989448019828795,Summer
5494,0.10046351256385369,Summer
5495,0.02729162033988794,Summer
5496,0.04487115680822613,Summer
5497,0.04811262193213457,Summer
5498,0.05209583003402714,Summer
5499,0.07949760333210676,Summer
5500,0.02311703485081855,Summer
5501,0.04972593898931747,Summer
5502,0.07133095490327186,Summer
5503,0.056433262688434065,Summer
5504,0.03876886623370093,Summer
5505,0.0455701052299072,Summer
5506,0.03498275928566782,Summer
5507,0.054081397004826795,Summer
5508,0.05391342691393424,Summer
5509,0.07143488071245381,Summer
5510,0.03912800375489704,Summer
5511,0.04196659375250425,Summer
5512,0.04521789390029424,Summer
5513,0.02955711406400456,Summer
5514,0.06392650741600528,Summer
5515,0.05075650358376982,Summer
5516,0.020251373137888593,Summer
5517,0.03995455479791965,Summer
5518,0.030089307525020252,Summer
5519,0.02498140498426165,Summer
5520,0.03854372126220408,Summer
5521,0.05907645994095817,Summer
5522,0.06399534779803373,Summer
5523,0.07439914577210846,Summer
5524,0.05909284892225965,Summer
5525,0.06345327387717553,Summer
5526,0.03504776132471001,Summer
5527,0.05117033164348575,Summer
5528,0.07369971853050389,Summer
5529,0.06435104131471694,Summer
5530,0.021616028851902364,Summer
5531,0.05851394969825163,Summer
5532,0.026240417449359316,Summer
5533,0.038491051172754996,Summer
5534,0.061945103061982226,Summer
5535,0.03172446300361245,Summer
5536,0.053760618777275865,Summer
5537,0.051402818489825516,Summer
5538,0.04107595785177257,Summer
5539,0.030727162075888416,Summer
5540,0.08500718358282003,Summer
5541,0.01888222065102289,Summer
5542,0.04965424929383147,Summer
5543,0.019871439714315972,Summer
5544,0.029321393847211503,Summer
5545,0.04583235784375404,Summer
5546,0.0339124311611954,Summer
5547,0.03328211612010319,Summer
5548,0.01728936755334492,Summer
5549,0.05507786168364775,Summer
5550,0.026827750304253425,Summer
5551,0.04182921777001506,Summer
5552,0.03496854406573999,Summer
5553,0.057051030497883765,Summer
5554,0.05066938711307688,Summer
5555,0.021144318818031162,Summer
5556,0.04908481669789023,Summer
5557,0.01992812971780821,Summer
5558,0.04166009301624951,Summer
5559,0.07972957949922041,Summer
5560,0.033521030630464084,Summer
5561,0.07934830516582851,Summer
5562,0.04965234733524938,Summer
5563,0.05971589058622101,Summer
5564,0.039004136018250424,Summer
5565,0.04596769993299877,Summer
5566,0.08228345408586682,Summer
5567,0.033505605036416024,Summer
5568,0.05872237072534034,Summer
5569,0.055132441573522845,Summer
5570,0.05157736020593229,Summer
5571,0.04965316795727887,Summer
5572,0.07303250271484868,Summer
5573,0.028563322218464637,Summer
5574,0.0693071095800708,Summer
5575,0.036926328345670646,Summer
5576,0.036579210197137335,Summer
5577,0.04585905133894735,Summer
5578,0.0272550581871492,Summer
5579,0.03506387697419283,Summer
5580,0.06485527000335034,Summer
5581,0.02204474864999669,Summer
5582,0.05064719175278831,Summer
5583,0.07918753079966245,Summer
5584,0.04841931288742374,Summer
5585,0.04634817211252082,Summer
5586,0.04973152812758648,Summer
5587,0.025598243752919914,Summer
5588,0.03379199533583643,Summer
5589,0.033920291081712274,Summer
5590,0.03717815562371023,Summer
5591,0.07467860896352574,Summer
5592,0.06556876239690489,Summer
5593,0.0615155100991147,Summer
5594,0.04261841839633117,Summer
5595,0.03563296091114373,Summer
5596,0.08088386289750121,Summer
5597,0.017260594211138798,Summer
5598,0.0786854796429254,Summer
5599,0.06713743614426254,Summer
5600,0.03667020560454318,Summer
5601,0.05412547672169306,Summer
5602,0.03075365320878196,Summer
5603,0.0406285842377441,Summer
5604,0.06346998070346509,Summer
5605,0.06360095776097664,Summer
5606,0.04445552349153459,Summer
5607,0.06889900139877853,Summer
5608,0.019386812108870513,Summer
5609,0.027348833543127442,Summer
5610,0.030735252304648547,Summer
5611,0.051528626772817665,Summer
5612,0.06772088380826137,Summer
5613,0.04642050284046451,Summer
5614,0.06377812481495122,Summer
5615,0.06931619027427943,Summer
5616,0.05418137281265929,Summer
5617,0.036875549942275036,Summer
5618,0.04358002723109395,Summer
5619,0.061788545657400135,Summer
5620,0.0571588425125559,Summer
5621,0.030199932945247573,Summer
5622,0.018457058426852378,Summer
5623,0.034288241517685454,Summer
5624,0.03334351029836706,Summer
5625,0.05676682723570655,Summer
5626,0.06231128247869907,Summer
5627,0.0548922484075984,Summer
5628,0.035183272355543124,Summer
5629,0.06212722785648722,Summer
5630,0.04665914373035529,Summer
5631,0.0673971670936258,Summer
5632,0.04510518496344423,Summer
5633,0.03338368440310152,Summer
5634,0.03219050088325632,Summer
5635,0.028812921592089393,Summer
5636,0.03885974271887152,Summer
5637,0.01772805169556554,Summer
5638,0.07341487160141538,Summer
5639,0.03292709973478662,Summer
5640,0.04248126545850114,Summer
5641,0.021594451984063547,Summer
5642,0.049615018481575325,Summer
5643,0.02545596166377052,Summer
5644,0.05805813903123291,Summer
5645,0.06844464107877177,Summer
5646,0.0458224056036887,Summer
5647,0.022169900875512974,Summer
5648,0.060149104864187536,Summer
5649,0.027300944093009774,Summer
5650,0.03718937651061566,Summer
5651,0.058071012645474776,Summer
5652,0.024815105713443295,Summer
5653,0.07802772639210126,Summer
5654,0.032808490990389745,Summer
5655,0.04964284183511618,Summer
5656,0.053315065132880896,Summer
5657,0.03400535046977789,Summer
5658,0.028845886006582652,Summer
5659,0.0243305473570506,Summer
5660,0.048768919499362885,Summer
5661,0.036203570485339814,Summer
5662,0.04752787971017548,Summer
5663,0.05882433245317879,Summer
5664,0.07435600665126336,Summer
5665,0.061396836976085174,Summer
5666,0.07479901598796865,Summer
5667,0.06008529196534737,Summer
5668,0.053305135624961864,Summer
5669,0.053545990376344554,Summer
5670,0.03966542145294694,Summer
5671,0.04922045791744981,Summer
5672,0.05605725654005861,Summer
5673,0.05405988044639457,Summer
5674,0.04107280317287279,Summer
5675,0.04996847264912048,Summer
5676,0.06647828721568555,Summer
5677,0.06855000396354793,Summer
5678,0.07247602004011161,Summer
5679,0.05976249540289664,Summer
5680,0.10635670918518755,Summer
5681,0.06894754767141607,Summer
5682,0.03985772628426826,Summer
5683,0.030969458825392815,Summer
5684,0.07994413483457437,Summer
5685,0.0845102304792123,Summer
5686,0.022694699063472372,Summer
5687,0.027675059936154496,Summer
5688,0.059556553807047316,Summer
5689,0.047434745463903485,Summer
5690,0.05081697471772871,Summer
5691,0.02746075864302267,Summer
5692,0.050541575940944064,Summer
5693,0.061406595333244766,Summer
5694,0.052419394114333176,Summer
5695,0.10052040451178276,Summer
5696,0.05568792782432998,Summer
5697,0.03010499645635825,Summer
5698,0.07719402043004436,Summer
5699,0.07553386042226155,Summer
5700,0.04368961765278179,Summer
5701,0.055206746047999244,Summer
5702,0.07840282538077331,Summer
5703,0.0363629356259257,Summer
5704,0.045220886118616604,Summer
5705,0.0702431700251728,Summer
5706,0.08432493880746901,Summer
5707,0.07895799146253589,Summer
5708,0.053387341302716766,Summer
5709,0.047603801849307084,Summer
5710,0.052522630303904624,Summer
5711,0.051356593513059184,Summer
5712,0.052395377957556485,Summer
5713,0.04033843864607019,Summer
5714,0.038602475980862604,Summer
5715,0.06791242877337195,Summer
5716,0.07576675260651787,Summer
5717,0.030130788384915876,Summer
5718,0.018458137862855228,Summer
5719,0.05778462768776543,Summer
5720,0.07273421068966356,Summer
5721,0.05148705992320471,Summer
5722,0.049630078128060987,Summer
5723,0.06295793994743028,Summer
5724,0.08414030919166926,Summer
5725,0.046127222148652156,Summer
5726,0.08402138657663935,Summer
5727,0.034123605853185975,Summer
5728,0.06089865073430045,Summer
5729,0.0356703817437392,Summer
5730,0.07812934018755861,Summer
5731,0.03226777369961534,Summer
5732,0.05077268418249127,Summer
5733,0.019505795266069784,Summer
5734,0.04864736835619157,Summer
5735,0.04861502616809987,Summer
5736,0.05731455352784065,Summer
5737,0.04982129218421931,Summer
5738,0.04702664381953633,Summer
5739,0.032960991717964225,Summer
5740,0.02562343851720003,Summer
5741,0.05290469535866478,Summer
5742,0.03814391872712851,Summer
5743,0.029636724177303307,Summer
5744,0.03956385408427003,Summer
5745,0.03229833604040803,Summer
5746,0.07219329035872186,Summer
5747,0.040590677228773166,Summer
5748,0.05346042084453022,Summer
5749,0.04766043516661686,Summer
5750,0.048020782739232125,Summer
5751,0.04623644467026244,Summer
5752,0.025301237319670287,Summer
5753,0.05159068049224923,Summer
5754,0.051905728054782795,Summer
5755,0.0674515238014388,Summer
5756,0.043494182709266284,Summer
5757,0.016540250957893087,Summer
5758,0.04479765289944077,Summer
5759,0.034988442439028426,Summer
5760,0.03974189655445635,Summer
5761,0.023193793543220785,Summer
5762,0.03985632145314646,Summer
5763,0.035360856874660535,Summer
5764,0.035780557055621345,Summer
5765,0.0544687756510123,Summer
5766,0.04030950131401466,Summer
5767,0.04912838629898045,Summer
5768,0.06461473207563607,Summer
5769,0.058467823872398725,Summer
5770,0.050187990161123,Summer
5771,0.08994213250474309,Summer
5772,0.08041679156852598,Summer
5773,0.04671175832745701,Summer
5774,0.059902982006060264,Summer
5775,0.04209571706694319,Summer
5776,0.0809980885289585,Summer
5777,0.02890900860045375,Summer
5778,0.05671837769607886,Summer
5779,0.0672970741872885,Summer
5780,0.0331495378530023,Summer
5781,0.06494400326869676,Summer
5782,0.05208925879113662,Summer
5783,0.055181057584076286,Summer
5784,0.1026057832755227,Summer
5785,0.037178358009428925,Summer
5786,0.04768332954698448,Summer
5787,0.028124842660006113,Summer
5788,0.04010534022955818,Summer
5789,0.0626283926465924,Summer
5790,0.029243271908009055,Summer
5791,0.05901586867495505,Summer
5792,0.06127474088007876,Summer
5793,0.027305207384245463,Summer
5794,0.06927960423346469,Summer
5795,0.05696851585181149,Summer
5796,0.04824231252286624,Summer
5797,0.04488844122076202,Summer
5798,0.020431847504920032,Summer
5799,0.04270444940441622,Summer
5800,0.08218143340101527,Summer
5801,0.03212412473687266,Summer
5802,0.06864727993104797,Summer
5803,0.03445077940514649,Summer
5804,0.014946414376850469,Summer
5805,0.01993310615503167,Summer
5806,0.03528308268035765,Summer
5807,0.017518755267402007,Summer
5808,0.04771424982807111,Summer
5809,0.02869114258860203,Summer
5810,0.08868890543110255,Summer
5811,0.053839075612595384,Summer
5812,0.03750739230527811,Summer
5813,0.028523140991156083,Summer
5814,0.026207278389868492,Summer
5815,0.06008837566617254,Summer
5816,0.06275290142964281,Summer
5817,0.04660663536456845,Summer
5818,0.053940572221534984,Summer
5819,0.06390541164602882,Summer
5820,0.046535696312120775,Summer
5821,0.01975783460336638,Summer
5822,0.05499352995096286,Summer
5823,0.04033741083998538,Summer
5824,0.033130903469295356,Summer
5825,0.05516825214081563,Summer
5826,0.06010961634159344,Summer
5827,0.05658288130101682,Summer
5828,0.04555520047746203,Summer
5829,0.06557357245578764,Summer
5830,0.057841793476285035,Summer
5831,0.05276522082392139,Summer
5832,0.06350910275590083,Summer
5833,0.039826024817662675,Summer
5834,0.04058953233528566,Summer
5835,0.06009382809231586,Summer
5836,0.06648971292854201,Summer
5837,0.03593868316456625,Summer
5838,0.048857813183558516,Summer
5839,0.05253215080095615,Summer
5840,0.028748073395837966,Summer
5841,0.033545264747299956,Summer
5842,0.031668122534867685,Summer
5843,0.04685196164871726,Summer
5844,0.04751435470662839,Summer
5845,0.05768283962102237,Summer
5846,0.03607301641405877,Summer
5847,0.057077206746209724,Summer
5848,0.04896310556664128,Summer
5849,0.032885763799107334,Summer
5850,0.02623074085285561,Summer
5851,0.0898885943267419,Summer
5852,0.0892593999146403,Summer
5853,0.08184443876521763,Summer
5854,0.04381762002989132,Summer
5855,0.02737438449712829,Summer
5856,0.08282214307994604,Summer
5857,0.05815838245382761,Summer
5858,0.03540816406303714,Summer
5859,0.047917368093859776,Summer
5860,0.035705209016850814,Summer
5861,0.052191724821322144,Summer
5862,0.056514246053495656,Summer
5863,0.05150976403066777,Summer
5864,0.0200183751507578,Summer
5865,0.05345833457394305,Summer
5866,0.02144202043922293,Summer
5867,0.04194609657154165,Summer
5868,0.06028339482906393,Summer
5869,0.06348073997954398,Summer
5870,0.04591763757616357,Summer
5871,0.015297093832235042,Summer
5872,0.039627073638634464,Summer
5873,0.05117529858867635,Summer
5874,0.05349366206193662,Summer
5875,0.03420772971620473,Summer
5876,0.06349639174172084,Summer
5877,0.0350489760003979,Summer
5878,0.044754427655958925,Summer
5879,0.05662293730135016,Summer
5880,0.055254813677172915,Summer
5881,0.02261210510796649,Summer
5882,0.05781186143169543,Summer
5883,0.02925921938260608,Summer
5884,0.0636370553817423,Summer
5885,0.07733199714472273,Summer
5886,0.041532199938512274,Summer
5887,0.05829436729791769,Summer
5888,0.023236742032520564,Summer
5889,0.08115018775602711,Summer
5890,0.042156783653271926,Summer
5891,0.023628187675340785,Summer
5892,0.041918527744081835,Summer
5893,0.028047644513947555,Summer
5894,0.05437721925186825,Summer
5895,0.06961623865224452,Summer
5896,0.06661323781867473,Summer
5897,0.056222760152579376,Summer
5898,0.055157299051573405,Summer
5899,0.04813953677014188,Summer
5900,0.07344492531495062,Summer
5901,0.06539321005399265,Summer
5902,0.04562233899357659,Summer
5903,0.059989461757796576,Summer
5904,0.042526118995267176,Summer
5905,0.07009352929078999,Summer
5906,0.023621651117581254,Summer
5907,0.04878775423553447,Summer
5908,0.06562778259140231,Summer
5909,0.03813042333979058,Summer
5910,0.05517176541053779,Summer
5911,0.04841395890591432,Summer
5912,0.029113538699984426,Summer
5913,0.025920419763316757,Summer
5914,0.029350855042260326,Summer
5915,0.013154584238842491,Summer
5916,0.04014203151026856,Summer
5917,0.03893561030577354,Summer
5918,0.051120696170864136,Summer
5919,0.019691630195323863,Summer
5920,0.05521037808912918,Summer
5921,0.06451720870167539,Summer
5922,0.024412214985907524,Summer
5923,0.043313138074638116,Summer
5924,0.041145545651827806,Summer
5925,0.05068638116392282,Summer
5926,0.0425542310599115,Summer
5927,0.0389230256828025,Summer
5928,0.041940924905004937,Summer
5929,0.07982516928969745,Summer
5930,0.028844197793844385,Summer
5931,0.061976866436353695,Summer
5932,0.03651255937745347,Summer
5933,0.03189031649053335,Summer
5934,0.08150333641457184,Summer
5935,0.056255785142896156,Summer
5936,0.057143927344279505,Summer
5937,0.03613980351946917,Summer
5938,0.0392898734108547,Summer
5939,0.03842667291432188,Summer
5940,0.052930747969712255,Summer
5941,0.04786295896927554,Summer
5942,0.04786859077374895,Summer
5943,0.027004203022703278,Summer
5944,0.03350664836799397,Summer
5945,0.04679026327391573,Summer
5946,0.03831734596230398,Summer
5947,0.03337704705665223,Summer
5948,0.05710386502313454,Summer
5949,0.05806033344293754,Summer
5950,0.08968422557126202,Summer
5951,0.06931864025071793,Summer
5952,0.041645838393379764,Summer
5953,0.054927696918921944,Summer
5954,0.03699733951317758,Summer
5955,0.03705902284225683,Summer
5956,0.03682785534673162,Summer
5957,0.07652710987121887,Summer
5958,0.04931364621881988,Summer
5959,0.05021395391400857,Summer
5960,0.07179946195337333,Summer
5961,0.04367699931790673,Summer
5962,0.0852336269046843,Summer
5963,0.05693988757567506,Summer
5964,0.04363219993985212,Summer
5965,0.07374484854417424,Summer
5966,0.04373723101069657,Summer
5967,0.017781908307032225,Summer
5968,0.0415755255704335,Summer
5969,0.056470085485771954,Summer
5970,0.05996725924714409,Summer
5971,0.04630034291848835,Summer
5972,0.05813668868450779,Summer
5973,0.026481358521360278,Summer
5974,0.040265466736768035,Summer
5975,0.04478078915606186,Summer
5976,0.0720755343769084,Summer
5977,0.07264627874215768,Summer
5978,0.04183306837220446,Summer
5979,0.050443843006157646,Summer
5980,0.03052593185395189,Summer
5981,0.043799100582801946,Summer
5982,0.06151612800954067,Summer
5983,0.06658276658028746,Summer
5984,0.038938667397813584,Summer
5985,0.043209764554800995,Summer
5986,0.049635544762433925,Summer
5987,0.05354590358859351,Summer
5988,0.047875840938975206,Summer
5989,0.045189581912172275,Summer
5990,0.07101265013567398,Summer
5991,0.03630731658854104,Summer
5992,0.028369506461437505,Summer
5993,0.02041141943313576,Summer
5994,0.05439249182156232,Summer
5995,0.046876610821724576,Summer
5996,0.025645168523412115,Summer
5997,0.023446321264904268,Summer
5998,0.041390170602768915,Summer
5999,0.03996419108983178,Summer
6000,0.051975663046258516,Summer
6001,0.03743996590549095,Summer
6002,0.027199281092783228,Summer
6003,0.029536655372108242,Summer
6004,0.027456314057045725,Summer
6005,0.04572241802387653,Summer
6006,0.030700931241813438,Summer
6007,0.034491323602498396,Summer
6008,0.044370921132197295,Summer
6009,0.05051713126609485,Summer
6010,0.04304283134291179,Summer
6011,0.05505990417045384,Summer
6012,0.06038153970373518,Summer
6013,0.0384425024567846,Summer
6014,0.07479613999191648,Summer
6015,0.04832090352065682,Summer
6016,0.053411720775547886,Summer
6017,0.04893721146953708,Summer
6018,0.0512970113587502,Summer
6019,0.028487442967573058,Summer
6020,0.0567169535511421,Summer
6021,0.03642559833352155,Summer
6022,0.055390306709057466,Summer
6023,0.04933210986758317,Summer
6024,0.0495109412564764,Summer
6025,0.07195933945652522,Summer
6026,0.04244069273197139,Summer
6027,0.06875699827111774,Summer
6028,0.05136724653822746,Summer
6029,0.041658076012973756,Summer
6030,0.04491683766145922,Summer
6031,0.0374935445231106,Summer
6032,0.03489010191130797,Summer
6033,0.02234137845181121,Summer
6034,0.06501188735290185,Summer
6035,0.059183456516612866,Summer
6036,0.03956361090392442,Summer
6037,0.0259066780921495,Summer
6038,0.04195659313633557,Summer
6039,0.092616595988181,Summer
6040,0.04759031705241891,Summer
6041,0.05910492656418567,Summer
6042,0.029665648309249948,Summer
6043,0.044071667940013826,Summer
6044,0.06441801523095518,Summer
6045,0.034194046862709986,Summer
6046,0.030742154182001616,Summer
6047,0.07369174676549106,Summer
6048,0.0967365352883928,Summer
6049,0.08976396305591655,Summer
6050,0.03780234129814743,Summer
6051,0.03347969548007325,Summer
6052,0.09469506485774931,Summer
6053,0.04777308078013079,Summer
6054,0.0416309810335731,Summer
6055,0.0569208431515543,Summer
6056,0.04908758291933231,Summer
6057,0.05655860824046702,Summer
6058,0.04835079941209117,Summer
6059,0.04452580610117928,Summer
6060,0.06392747419614178,Summer
6061,0.05760109783019812,Summer
6062,0.06951818371031258,Summer
6063,0.05171783180563244,Summer
6064,0.055926689270609425,Summer
6065,0.042852698253868095,Summer
6066,0.05306818548252584,Summer
6067,0.037460588386873994,Summer
6068,0.06012307807684768,Summer
6069,0.06239860580196841,Summer
6070,0.06297207039698052,Summer
6071,0.059166169109331875,Summer
6072,0.05056226780818379,Summer
6073,0.06004491040283801,Summer
6074,0.018732511898654824,Summer
6075,0.03298563248235348,Summer
6076,0.0685902061269497,Summer
6077,0.04225285687241348,Summer
6078,0.07207054868396885,Summer
6079,0.029266950375727484,Summer
6080,0.04721780785721104,Summer
6081,0.06437219198340727,Summer
6082,0.036850095212242605,Summer
6083,0.0354764127810384,Summer
6084,0.03943106221715943,Summer
6085,0.04420282629356643,Summer
6086,0.0601831922786537,Summer
6087,0.035074990530415046,Summer
6088,0.04225524809120831,Summer
6089,0.0373718285562423,Summer
6090,0.05416918625155321,Summer
6091,0.019696749391578457,Summer
6092,0.05125849257625796,Summer
6093,0.020764295225316497,Summer
6094,0.05857861610271675,Summer
6095,0.07807834198671769,Summer
6096,0.058927937549502846,Summer
6097,0.07134434215637875,Summer
6098,0.04687854593151914,Summer
6099,0.046234648054275046,Summer
6100,0.04399496687878365,Summer
6101,0.02295709344845932,Summer
6102,0.049512148128292126,Summer
6103,0.08559107990768224,Summer
6104,0.05957280370267529,Summer
6105,0.04000300459298483,Summer
6106,0.0412141022524591,Summer
6107,0.04568954903746783,Summer
6108,0.099787740821217,Summer
6109,0.06940032903338575,Summer
6110,0.0544549060233952,Summer
6111,0.05026368761164162,Summer
6112,0.06897258202120847,Summer
6113,0.028642009535816772,Summer
6114,0.04543439232865614,Summer
6115,0.053317611064359616,Summer
6116,0.05766439586001498,Summer
6117,0.07060210973781429,Summer
6118,0.06467072844724864,Summer
6119,0.024612737951706848,Summer
6120,0.06184688368678801,Summer
6121,0.03617830715943521,Summer
6122,0.04766155511359166,Summer
6123,0.05399591540443544,Summer
6124,0.03633711365990361,Summer
6125,0.05152020318920644,Summer
6126,0.03732441187831053,Summer
6127,0.05617598868914209,Summer
6128,0.04554269509169992,Summer
6129,0.04420782145541957,Summer
6130,0.036155275091292516,Summer
6131,0.03759553762718426,Summer
6132,0.06194620174718991,Summer
6133,0.08427710200178587,Summer
6134,0.07603958986690124,Summer
6135,0.0604993794664291,Summer
6136,0.04747307179442384,Summer
6137,0.016301075181410635,Summer
6138,0.042215367728506634,Summer
6139,0.04292892576965085,Summer
6140,0.04311968260915647,Summer
6141,0.053135704396076656,Summer
6142,0.04178471094473715,Summer
6143,0.05324592316204277,Summer
6144,0.06144637857271966,Summer
6145,0.028328472528636094,Summer
6146,0.03309230615390644,Summer
6147,0.053305868873065876,Summer
6148,0.07366690109401383,Summer
6149,0.040598663170188454,Summer
6150,0.05194821852874307,Summer
6151,0.030494261983136282,Summer
6152,0.02882273198064112,Summer
6153,0.045142903568196516,Summer
6154,0.019320300048523444,Summer
6155,0.09164686898626799,Summer
6156,0.03835917797990618,Summer
6157,0.06231220577514128,Summer
6158,0.03423293979828617,Summer
6159,0.053425558631819935,Summer
6160,0.049238500137578155,Summer
6161,0.03631213194960285,Summer
6162,0.05162670789523875,Summer
6163,0.06457495052936973,Summer
6164,0.05425524263020247,Summer
6165,0.05843259411747442,Summer
6166,0.03771927106099501,Summer
6167,0.0665127285194844,Summer
6168,0.07074643959509233,Summer
6169,0.027461239868917367,Summer
6170,0.02442265768476117,Summer
6171,0.03858120607969197,Summer
6172,0.04501437477722578,Summer
6173,0.07170763963731958,Summer
6174,0.049178586095238334,Summer
6175,0.029944583809866823,Summer
6176,0.06124048676603379,Summer
6177,0.03767560434907708,Summer
6178,0.04971719954426927,Summer
6179,0.035210287370396436,Summer
6180,0.02324751969054873,Summer
6181,0.055550175643182306,Summer
6182,0.06273965162982287,Summer
6183,0.04178437901630469,Summer
6184,0.03879581904647085,Summer
6185,0.02929362235413164,Summer
6186,0.06117201626030291,Summer
6187,0.02741515455061308,Summer
6188,0.05014168903466893,Summer
6189,0.09279437153693088,Summer
6190,0.04356904750814648,Summer
6191,0.036261434456014145,Summer
6192,0.026503291743151886,Summer
