,Values,Seasons
6616,0.05071078546495658,Summer
6617,0.03402583118411976,Summer
6618,0.034532476683391676,Summer
6619,0.02281285853421336,Summer
6620,0.021635693416281736,Summer
6621,0.045865299773608405,Summer
6622,0.02974563788625328,Summer
6623,0.026277193382502416,Summer
6624,0.030173386871099755,Summer
6625,0.022693305372219794,Summer
6626,0.017044650013112537,Summer
6627,0.01085762214494455,Summer
6628,0.047542503864913224,Summer
6629,0.050628160670427136,Summer
6630,0.029492166588691276,Summer
6631,0.031832191575949194,Summer
6632,0.03475645022815153,Summer
6633,0.042436682182878244,Summer
6634,0.041780695555910026,Summer
6635,0.02723687726310518,Summer
6636,0.022679812494436943,Summer
6637,0.05534695817833021,Summer
6638,0.02059180808214003,Summer
6639,0.04281465804039565,Summer
6640,0.03147907245896802,Summer
6641,0.030873246089043873,Summer
6642,0.031942964995309436,Summer
6643,0.02760180847839378,Summer
6644,0.023437663897321888,Summer
6645,0.03919538693178329,Summer
6646,0.042153621743430306,Summer
6647,0.034879719802196826,Summer
6648,0.017975796753506017,Summer
6649,0.03312197229213259,Summer
6650,0.024883195723322756,Summer
6651,0.04837667770092992,Summer
6652,0.04433247302558888,Summer
6653,0.0239861867093717,Summer
6654,0.03407439638063395,Summer
6655,0.03447858251300052,Summer
6656,0.035488834569032644,Summer
6657,0.04170953385846066,Summer
6658,0.047821008583362266,Summer
6659,0.04823265116967688,Summer
6660,0.05383335579875341,Summer
6661,0.05834974510422928,Summer
6662,0.030206166251948295,Summer
6663,0.028123517525299846,Summer
6664,0.026055404747381734,Summer
6665,0.02351920295660832,Summer
6666,0.052615665058933656,Summer
6667,0.026285777377056133,Summer
6668,0.018211109202248513,Summer
6669,0.01686489483473117,Summer
6670,0.0149795851510701,Summer
6671,0.037234660991154,Summer
6672,0.020229471091636857,Summer
6673,0.025993083940604365,Summer
6674,0.008782418365516263,Summer
6675,0.035251416897500915,Summer
6676,0.044878161573809555,Summer
6677,0.030838839910496525,Summer
6678,0.024838521080399342,Summer
6679,0.04075795908770523,Summer
6680,0.03824487639696598,Summer
6681,0.026206801149101712,Summer
6682,0.04113199292710717,Summer
6683,0.03982123068627959,Summer
6684,0.03187997786575028,Summer
6685,0.033248312488430166,Summer
6686,0.03738969145495177,Summer
6687,0.04749958669124279,Summer
6688,0.04278097544332568,Summer
6689,0.02863624816694337,Summer
6690,0.05520414481555658,Summer
6691,0.06340227545658941,Summer
6692,0.03161876186028513,Summer
6693,0.024033144909772985,Summer
6694,0.02732015444713691,Summer
6695,0.03907364678884516,Summer
6696,0.023235437649037103,Summer
6697,0.04165641332485494,Summer
6698,0.033547284525259846,Summer
6699,0.05177705841167457,Summer
6700,0.028017174769129845,Summer
6701,0.03112430990996428,Summer
6702,0.03987152591940976,Summer
6703,0.01649082856625564,Summer
6704,0.03304516838518569,Summer
6705,0.04500085993507938,Summer
6706,0.03153434729554212,Summer
6707,0.04049368878856184,Summer
6708,0.019528987271675697,Summer
6709,0.04598334242055101,Summer
6710,0.02731059169824647,Summer
6711,0.040021310615372126,Summer
6712,0.025301291498167237,Summer
6713,0.03994608988677137,Summer
6714,0.03134931526967417,Summer
6715,0.030690540623092115,Summer
6716,0.0328795763715441,Summer
6717,0.019742486028313633,Summer
6718,0.03800473777560291,Summer
6719,0.033084238216584363,Summer
6720,0.03811537988552084,Summer
6721,0.02360913108252081,Summer
6722,0.027342700471039427,Summer
6723,0.04858507859332119,Summer
6724,0.016957902779432203,Summer
6725,0.0267457746131472,Summer
6726,0.024596761981203683,Summer
6727,0.03697943725671042,Summer
6728,0.040433520787913055,Summer
6729,0.0224228928073067,Summer
6730,0.030003057781605582,Summer
6731,0.04570505796303882,Summer
6732,0.03789931860316863,Summer
6733,0.034823075857719016,Summer
6734,0.01600343856467498,Summer
6735,0.0558891713127521,Summer
6736,0.030681154858760426,Summer
6737,0.04464620388571662,Summer
6738,0.034029733292886714,Summer
6739,0.0474249076140028,Summer
6740,0.042560918218564885,Summer
6741,0.018643042019065206,Summer
6742,0.025056728724765227,Summer
6743,0.03422812746078688,Summer
6744,0.02665077796894797,Summer
6745,0.03547114513306978,Summer
6746,0.03316814794294981,Summer
6747,0.03840777270746015,Summer
6748,0.031997645167676406,Summer
6749,0.026097724066129892,Summer
6750,0.029664791830441028,Summer
6751,0.023439404060574858,Summer
6752,0.024835030053859737,Summer
6753,0.01588709818001215,Summer
6754,0.042130920428216354,Summer
6755,0.04953360531355755,Summer
6756,0.05976892486866144,Summer
6757,0.06068496135497974,Summer
6758,0.03077191248586468,Summer
6759,0.030005227383543553,Summer
6760,0.06404587975362178,Summer
6761,0.02650247144069228,Summer
6762,0.03024342359431114,Summer
6763,0.051270435423265315,Summer
6764,0.02056301242718392,Summer
6765,0.025911231935412497,Summer
6766,0.011741420768828816,Summer
6767,0.018073628708296832,Summer
6768,0.03496080790153187,Summer
6769,0.05029857131919496,Summer
6770,0.02694742230020441,Summer
6771,0.023133740517217095,Summer
6772,0.051421517252803056,Summer
6773,0.01600514331054624,Summer
6774,0.018963307044102276,Summer
6775,0.05095337410135547,Summer
6776,0.019646447223074175,Summer
6777,0.05229144013641182,Summer
6778,0.07508172899759921,Summer
6779,0.0327473869441971,Summer
6780,0.0357649114597825,Summer
6781,0.0359451271312811,Summer
6782,0.06908180110668859,Summer
6783,0.02010513067592796,Summer
6784,0.018882408116309483,Summer
6785,0.039048620881936905,Summer
6786,0.04117600706574076,Summer
6787,0.04477583113609365,Summer
6788,0.03513482178736999,Summer
6789,0.04192177688351821,Summer
6790,0.044747595126276254,Summer
6791,0.04627760786861091,Summer
6792,0.04952487185517186,Summer
6793,0.039931261359845746,Summer
6794,0.052167243779109695,Summer
6795,0.04120643795076996,Summer
6796,0.02475543197802638,Summer
6797,0.05824494012978504,Summer
6798,0.0467831543551301,Summer
6799,0.0235530926031569,Summer
6800,0.03640450389832435,Summer
6801,0.038731381631555865,Summer
6802,0.037406489992767224,Summer
6803,0.05161182114416857,Summer
6804,0.018126193877492345,Summer
6805,0.048187497152364867,Summer
6806,0.011760704758703088,Summer
6807,0.02875015327976499,Summer
6808,0.03383415409251699,Summer
6809,0.038457076327366765,Summer
6810,0.03223512630290896,Summer
6811,0.029686852566855944,Summer
6812,0.04481123161279953,Summer
6813,0.021344215177990657,Summer
6814,0.04348453016179994,Summer
6815,0.05284805437759829,Summer
6816,0.017753900169904805,Summer
6817,0.029498280948537826,Summer
6818,0.06636715976135302,Summer
6819,0.0279348654998471,Summer
6820,0.02382550218889476,Summer
6821,0.0382529834950073,Summer
6822,0.04793481945908644,Summer
6823,0.0235200986344022,Summer
6824,0.045879815957300826,Summer
6825,0.03311926993344763,Summer
6826,0.029654950785327303,Summer
6827,0.02750364230502421,Summer
6828,0.028234402200532423,Summer
6829,0.041718371509777016,Summer
6830,0.03138257101523722,Summer
6831,0.04103719237689617,Summer
6832,0.02399539552687917,Summer
6833,0.02148989698648464,Summer
6834,0.03650306051874106,Summer
6835,0.04253957185934206,Summer
6836,0.0504433553999619,Summer
6837,0.03739591232239018,Summer
6838,0.03557293735957888,Summer
6839,0.02862713671674117,Summer
6840,0.04879808579135975,Summer
6841,0.04145876250944474,Summer
6842,0.042447411381714546,Summer
6843,0.03698718919579177,Summer
6844,0.04297813762662116,Summer
6845,0.019127717930125285,Summer
6846,0.03358344055397133,Summer
6847,0.03408525400933927,Summer
6848,0.023742426757671534,Summer
6849,0.030332453815577816,Summer
6850,0.036115025252924766,Summer
6851,0.04815120238742896,Summer
6852,0.03995350540515706,Summer
6853,0.039236939656113086,Summer
6854,0.04234325570976252,Summer
6855,0.027782498129378174,Summer
6856,0.04993956093991909,Summer
6857,0.03947235428240707,Summer
6858,0.025263558694919665,Summer
6859,0.029276736610148523,Summer
6860,0.033929644781828944,Summer
6861,0.035509761740294986,Summer
6862,0.029994432474824924,Summer
6863,0.05997164428217529,Summer
6864,0.01862050605337912,Summer
6865,0.03408874519278377,Summer
6866,0.03941276073982121,Summer
6867,0.0339368992248484,Summer
6868,0.0344995568901576,Summer
6869,0.023571919257439733,Summer
6870,0.04809551777215433,Summer
6871,0.030030158690026294,Summer
6872,0.04227183271891328,Summer
6873,0.02048252417025907,Summer
6874,0.04543941362949551,Summer
6875,0.016969393813085428,Summer
6876,0.04323757007747605,Summer
6877,0.02953000108645662,Summer
6878,0.0285838542094732,Summer
6879,0.03352572045411694,Summer
6880,0.05511105850706726,Summer
6881,0.03858776934484765,Summer
6882,0.02659382072964033,Summer
6883,0.011290225145690804,Summer
6884,0.023559075544337973,Summer
6885,0.029077574836854737,Summer
6886,0.0364951546460186,Summer
6887,0.02982438909028494,Summer
6888,0.02218705197514199,Summer
6889,0.02393286572760426,Summer
6890,0.020274121261357938,Summer
6891,0.04689229950852775,Summer
6892,0.032192165589934006,Summer
6893,0.043315925296851465,Summer
6894,0.053784103152630776,Summer
6895,0.036231292415605805,Summer
6896,0.05143082571144397,Summer
6897,0.047305529764483246,Summer
6898,0.03906140267127761,Summer
6899,0.06525558851557864,Summer
6900,0.040207858243996406,Summer
6901,0.051252182254013,Summer
6902,0.05155149688060447,Summer
6903,0.02695920159588666,Summer
6904,0.04209254831250908,Summer
6905,0.03962335653658866,Summer
6906,0.03046252963997817,Summer
6907,0.030520499189633017,Summer
6908,0.05202184282337889,Summer
6909,0.045692576557349575,Summer
6910,0.04424096875119808,Summer
6911,0.03689625235661168,Summer
6912,0.04242615277644707,Summer
6913,0.013395085966321559,Summer
6914,0.03865406232556477,Summer
6915,0.05581190293637314,Summer
6916,0.04834998806187361,Summer
6917,0.043353337582678814,Summer
6918,0.027693119456852676,Summer
6919,0.026818943479630507,Summer
6920,0.027431897734146424,Summer
6921,0.03632115122636726,Summer
6922,0.03678419342105132,Summer
6923,0.019160174536247673,Summer
6924,0.04786510409999465,Summer
6925,0.024752003537446644,Summer
6926,0.04428209445889143,Summer
6927,0.050767190474339266,Summer
6928,0.025568363246534526,Summer
6929,0.031763501966405996,Summer
6930,0.015166292495088813,Summer
6931,0.015544611085540134,Summer
6932,0.011757840928004621,Summer
6933,0.0535134579426423,Summer
6934,0.043896805954875245,Summer
6935,0.045190844852561654,Summer
6936,0.029111359289246436,Summer
6937,0.023586124720600444,Summer
6938,0.03465173289247502,Summer
6939,0.017313329063493317,Summer
6940,0.06196301447406404,Summer
6941,0.038368585789174375,Summer
6942,0.04195621415250679,Summer
6943,0.03529312453733836,Summer
6944,0.02600443813783024,Summer
6945,0.039188632444746206,Summer
6946,0.03609864853693441,Summer
6947,0.03169649092001099,Summer
6948,0.018075500622619617,Summer
6949,0.03021997206767857,Summer
6950,0.03230298144868961,Summer
6951,0.06355861799107197,Summer
6952,0.030483107130166144,Summer
6953,0.05916702443153629,Summer
6954,0.03810907603447139,Summer
6955,0.026612116041597574,Summer
6956,0.06834785860326145,Summer
6957,0.04036013864425837,Summer
6958,0.02771673109638402,Summer
6959,0.05528720937241535,Summer
6960,0.04067522634759704,Summer
6961,0.020776031391219613,Summer
6962,0.030066943095151608,Summer
6963,0.03682017092500451,Summer
6964,0.03202997643723446,Summer
6965,0.034675806092763654,Summer
6966,0.056250849824920665,Summer
6967,0.013381608651555427,Summer
6968,0.0255891119891396,Summer
6969,0.017634774215682776,Summer
6970,0.008523750224125503,Summer
6971,0.05310512237474605,Summer
6972,0.03732844669787168,Summer
6973,0.023006964268485537,Summer
6974,0.033665993869860626,Summer
6975,0.04285072232074029,Summer
6976,0.01872565172491418,Summer
6977,0.012833544069013958,Summer
6978,0.04136907322030822,Summer
6979,0.04164724901568501,Summer
6980,0.04081522281781669,Summer
6981,0.014457891363840774,Summer
6982,0.053408557360170056,Summer
6983,0.042139275013794365,Summer
6984,0.055757237419056596,Summer
6985,0.020614056458599966,Summer
6986,0.056189138501847875,Summer
6987,0.02944145876674807,Summer
6988,0.01961206783132724,Summer
6989,0.053716161805053016,Summer
6990,0.0340711742993323,Summer
6991,0.02636132989873185,Summer
6992,0.03351891650893724,Summer
6993,0.05691207964010302,Summer
6994,0.025391532556656753,Summer
6995,0.029191810659933676,Summer
6996,0.047672370732575686,Summer
6997,0.02819252312614022,Summer
6998,0.03523973469780362,Summer
6999,0.05014399722130697,Summer
7000,0.02755895320582301,Summer
7001,0.028924748439694555,Summer
7002,0.029055937882080194,Summer
7003,0.0481184766174886,Summer
7004,0.032749622877042785,Summer
7005,0.046210176440612136,Summer
7006,0.05602563548181702,Summer
7007,0.022900468727451426,Summer
7008,0.046365335081541226,Summer
7009,0.06299009638890052,Summer
7010,0.049796872011410406,Summer
7011,0.015057347360635192,Summer
7012,0.03299412492673019,Summer
7013,0.023328307157339193,Summer
7014,0.0421380441855799,Summer
7015,0.03282809379181361,Summer
7016,0.064500310866694,Summer
7017,0.04758513693788922,Summer
7018,0.05910551001089438,Summer
7019,0.02864559439475159,Summer
7020,0.016392273333395976,Summer
7021,0.029694407844087035,Summer
7022,0.022451785145583394,Summer
7023,0.037718301485095834,Summer
7024,0.038939759760610315,Summer
7025,0.0312828679191795,Summer
7026,0.0440923914693952,Summer
7027,0.02814001323138201,Summer
7028,0.016585666030457923,Summer
7029,0.05013882102007748,Summer
7030,0.06029923960199275,Summer
7031,0.05517519922812755,Summer
7032,0.03166504223648568,Summer
7033,0.04999301053454458,Summer
7034,0.03631645331295026,Summer
7035,0.011022521873890224,Summer
7036,0.025710897570163465,Summer
7037,0.04126849489290242,Summer
7038,0.028864799386708894,Summer
7039,0.02100518869886255,Summer
7040,0.06259917676052687,Summer
7041,0.040200383774383036,Summer
7042,0.04634021599135674,Summer
7043,0.03561079749853617,Summer
7044,0.06099277968417553,Summer
7045,0.03635017978463654,Summer
7046,0.0326699635416814,Summer
7047,0.013469944670361451,Summer
7048,0.02457231328355034,Summer
7049,0.03278073060344196,Summer
7050,0.03207208557511142,Summer
7051,0.048225130315096856,Summer
7052,0.043859347412675,Summer
7053,0.05409472946047639,Summer
7054,0.03289992551350964,Summer
7055,0.0399269806150542,Summer
7056,0.02920490251850105,Summer
7057,0.015983585359080694,Summer
7058,0.029212981000751297,Summer
7059,0.06986158008577004,Summer
7060,0.051700425495522166,Summer
7061,0.023153095287075515,Summer
7062,0.0519416506725832,Summer
7063,0.051905651726143316,Summer
7064,0.04786110508929609,Summer
7065,0.036029736873780485,Summer
7066,0.03566089955714616,Summer
7067,0.010444611351473773,Summer
7068,0.029637721330602974,Summer
7069,0.03605653100847806,Summer
7070,0.03665719813203573,Summer
7071,0.019254003873845994,Summer
7072,0.020001866022355166,Summer
7073,0.03200273287753443,Summer
7074,0.040845149567291475,Summer
7075,0.05318693799859247,Summer
7076,0.02858783790613192,Summer
7077,0.030854170659084905,Summer
7078,0.02298369189720871,Summer
7079,0.03444238029709205,Summer
7080,0.04988860776937844,Summer
7081,0.032053313922500715,Summer
7082,0.03450736077430818,Summer
7083,0.03341605020238402,Summer
7084,0.03864332988817468,Summer
7085,0.023695472115688156,Summer
7086,0.02140500928304237,Summer
7087,0.02630039129462774,Summer
7088,0.028964804925643,Summer
7089,0.027704137133887932,Summer
7090,0.025149104130038756,Summer
7091,0.04200289539044354,Summer
7092,0.022157594802770388,Summer
7093,0.034060144535477975,Summer
7094,0.03378194595790813,Summer
7095,0.033129466515414395,Summer
7096,0.03356061973686703,Summer
7097,0.028173328549031002,Summer
7098,0.0626493664550163,Summer
7099,0.04656364556004826,Summer
7100,0.039743606338503476,Summer
7101,0.018077385680747796,Summer
7102,0.03087659927892352,Summer
7103,0.038217754116885515,Summer
7104,0.045215209563654754,Summer
7105,0.02595840335705706,Summer
7106,0.030383984267537828,Summer
7107,0.04345007409392299,Summer
7108,0.019365121178516128,Summer
7109,0.03386368292137057,Summer
7110,0.03776215127213229,Summer
7111,0.04136226739491791,Summer
7112,0.04284161397197902,Summer
7113,0.04149515919510269,Summer
7114,0.01442758433042177,Summer
7115,0.035311995690545175,Summer
7116,0.025121336184127856,Summer
7117,0.031696897110215706,Summer
7118,0.03458537147429401,Summer
7119,0.03547428346659548,Summer
7120,0.023588547210029086,Summer
7121,0.032554965365544336,Summer
7122,0.02689190092295661,Summer
7123,0.03586532120013222,Summer
7124,0.03534760538978052,Summer
7125,0.04024890103562216,Summer
7126,0.04199831793066171,Summer
7127,0.02830970069889339,Summer
7128,0.021391698711672968,Summer
7129,0.03980568909834497,Summer
7130,0.05212095792533156,Summer
7131,0.04653319142389505,Summer
7132,0.037388260955557126,Summer
7133,0.037236198127105616,Summer
7134,0.062424044300810486,Summer
7135,0.03580715140067442,Summer
7136,0.036566593982135735,Summer
7137,0.03994754724768056,Summer
7138,0.05579388451026415,Summer
7139,0.0334325633994944,Summer
7140,0.029610163092648155,Summer
7141,0.021006404221998034,Summer
7142,0.026855309034504497,Summer
7143,0.028576277598557485,Summer
7144,0.04469954587283376,Summer
7145,0.02599234094535052,Summer
7146,0.04420203029163468,Summer
7147,0.021968506285245576,Summer
7148,0.023428756759887426,Summer
7149,0.03335683299602062,Summer
7150,0.03038188483159202,Summer
7151,0.02908946763474978,Summer
7152,0.019839740309320505,Summer
7153,0.0314309347891779,Summer
7154,0.053791322170126374,Summer
7155,0.018842508739854047,Summer
7156,0.01896994830028567,Summer
7157,0.02688209563647264,Summer
7158,0.05541630972937499,Summer
7159,0.04180018558864049,Summer
7160,0.02575649635905175,Summer
7161,0.009037705524835037,Summer
7162,0.02727450778321388,Summer
7163,0.04687519158919002,Summer
7164,0.03913543542801436,Summer
7165,0.029022873784764962,Summer
7166,0.04440209893585738,Summer
7167,0.03332466754325679,Summer
7168,0.04512338140167789,Summer
7169,0.052431202215817214,Summer
7170,0.024793086710044036,Summer
7171,0.034914974295456896,Summer
7172,0.04842278919714206,Summer
7173,0.04542562319114786,Summer
7174,0.03215935891361979,Summer
7175,0.038216182786909,Summer
7176,0.04319857215234361,Summer
7177,0.04959151495994501,Summer
7178,0.030601210434982866,Summer
7179,0.04299921251227931,Summer
7180,0.016322017518010157,Summer
7181,0.0466544707676389,Summer
7182,0.03315180244411548,Summer
7183,0.026617258141344618,Summer
7184,0.05092590139532695,Summer
7185,0.03952731215930696,Summer
7186,0.04608381546298302,Summer
7187,0.026258779787813342,Summer
7188,0.024481488694144404,Summer
7189,0.036357289972781044,Summer
7190,0.04800076810653801,Summer
7191,0.037407651262832846,Summer
7192,0.04896214450221478,Summer
7193,0.024396624111847516,Summer
7194,0.03311384554727017,Summer
7195,0.03168812108598383,Summer
7196,0.04931611239130933,Summer
7197,0.042247631125686455,Summer
7198,0.04857634544213585,Summer
7199,0.0426816892660097,Summer
7200,0.021396278555568846,Summer
7201,0.02294054150112531,Summer
7202,0.03225226692067738,Summer
7203,0.043026222398242345,Summer
7204,0.04171070475710824,Summer
7205,0.029816563291201213,Summer
7206,0.027434733587170537,Summer
7207,0.013697469582345377,Summer
7208,0.023188735765824746,Summer
7209,0.03174031591855768,Summer
7210,0.03304553903714823,Summer
7211,0.035059366737790476,Summer
7212,0.03353162518013797,Summer
7213,0.04983693648543801,Summer
7214,0.026221027016972823,Summer
7215,0.05191177778468773,Summer
7216,0.029708359424645517,Summer
7217,0.030317691357762654,Summer
7218,0.049014349958186154,Summer
7219,0.02464576702142651,Summer
7220,0.036084979069401224,Summer
7221,0.02590416723866258,Summer
7222,0.02192219900082522,Summer
7223,0.01211135740353907,Summer
7224,0.050442409850856795,Summer
7225,0.041872915867248145,Summer
7226,0.05074592754815284,Summer
7227,0.0460029232616846,Summer
7228,0.06454195001331074,Summer
7229,0.02258309526330067,Summer
7230,0.01798282350014374,Summer
7231,0.03659757894940798,Summer
7232,0.048652631959278325,Summer
7233,0.036771671823690066,Summer
7234,0.032404537893701554,Summer
7235,0.04802415939670816,Summer
7236,0.03308066399492695,Summer
7237,0.015153215849663271,Summer
7238,0.02964262307303287,Summer
7239,0.022002817365878943,Summer
7240,0.03173283708325696,Summer
7241,0.051878079475132816,Summer
7242,0.041357893185243855,Summer
7243,0.019825335764716234,Summer
7244,0.016152728019820442,Summer
7245,0.016222400488770918,Summer
7246,0.03966129090590724,Summer
7247,0.02986704727628673,Summer
7248,0.01414816663809996,Summer
7249,0.028480336338705253,Summer
7250,0.055992442669339185,Summer
7251,0.023047360313378694,Summer
7252,0.05408721739220315,Summer
7253,0.04532200385319766,Summer
7254,0.03289101818948493,Summer
7255,0.02517356514394318,Summer
7256,0.03734227493257015,Summer
7257,0.018115255316888675,Summer
7258,0.02960278439045056,Summer
7259,0.036351369459901625,Summer
7260,0.03621907004563506,Summer
7261,0.041666978928386625,Summer
7262,0.020061245745721473,Summer
7263,0.02188437382266356,Summer
7264,0.022221731259240932,Summer
7265,0.03390160623743418,Summer
7266,0.03946327563328392,Summer
7267,0.03489814151297159,Summer
7268,0.05453844102496838,Summer
7269,0.049868661615530135,Summer
7270,0.051384678750705466,Summer
7271,0.036046389730322106,Summer
7272,0.04896815194292768,Summer
7273,0.03065182501067862,Summer
7274,0.032992213697480836,Summer
7275,0.03256124808971868,Summer
7276,0.05090453538257876,Summer
7277,0.04504676244327929,Summer
7278,0.02711709399035015,Summer
7279,0.030822165578077355,Summer
7280,0.025171706411998066,Summer
7281,0.04047694356713553,Summer
7282,0.030668562374782885,Summer
7283,0.03228539443304172,Summer
7284,0.029416299751613292,Summer
7285,0.026685015912682485,Summer
7286,0.04457245631251623,Summer
7287,0.029296983849109497,Summer
7288,0.04332302270358758,Summer
7289,0.04563673082990915,Summer
7290,0.02864348032141291,Summer
7291,0.021821342873077354,Summer
7292,0.01580267780996722,Summer
7293,0.04028156110437483,Summer
7294,0.011777733285256083,Summer
7295,0.05150846675647021,Summer
7296,0.01828892099788281,Summer
7297,0.030340688499643102,Summer
7298,0.03615477670267384,Summer
7299,0.04758368279522454,Summer
7300,0.03282111730095032,Summer
7301,0.038136409103936036,Summer
7302,0.03640995742198408,Summer
7303,0.04215408225629706,Summer
7304,0.04519040642616834,Summer
7305,0.014101223876823743,Summer
7306,0.022029440434085452,Summer
7307,0.029699748718262895,Summer
7308,0.04089410136935236,Summer
7309,0.027616002328343596,Summer
7310,0.0443478886974154,Summer
7311,0.018912924581097938,Summer
7312,0.02294041063056257,Summer
7313,0.046075886933953286,Summer
7314,0.031901148693578144,Summer
7315,0.01400293983813328,Summer
7316,0.023968008365662603,Summer
7317,0.03887291867524763,Summer
7318,0.04792635906498215,Summer
7319,0.03713341647986229,Summer
7320,0.055800322748926476,Summer
7321,0.068701584071834,Summer
7322,0.027673918769071368,Summer
7323,0.025774388672982772,Summer
7324,0.03383548983220427,Summer
7325,0.0258703060395254,Summer
7326,0.022535125313133876,Summer
7327,0.014977246197037098,Summer
7328,0.032738489207670134,Summer
7329,0.032214971758536576,Summer
7330,0.018320484959465408,Summer
7331,0.026204130291220113,Summer
7332,0.07300916442011247,Summer
7333,0.032839244051275716,Summer
7334,0.03479305434122522,Summer
7335,0.02389943409475881,Summer
7336,0.05345749004791472,Summer
7337,0.05079549622513467,Summer
7338,0.030641571848758244,Summer
7339,0.03935209024339047,Summer
7340,0.04033616464036477,Summer
7341,0.03591145827603997,Summer
7342,0.028827573655753787,Summer
7343,0.03467328435289712,Summer
7344,0.04709034928529729,Summer
7345,0.06186603484483131,Summer
7346,0.03788332396657288,Summer
7347,0.02960128074896858,Summer
7348,0.035735273684920604,Summer
7349,0.03351472517646148,Summer
7350,0.03420172059616243,Summer
7351,0.02617909885019613,Summer
7352,0.03684239910335875,Summer
7353,0.04162127835273943,Summer
7354,0.033514194377059,Summer
7355,0.008550044871035167,Summer
7356,0.04552833420298867,Summer
7357,0.03145980343147309,Summer
7358,0.029029032483937463,Summer
7359,0.044714330537245925,Summer
7360,0.03588799725644152,Summer
7361,0.04784819142065491,Summer
7362,0.030641493347295018,Summer
7363,0.029096283337686765,Summer
7364,0.015318557908202489,Summer
7365,0.025937043729174727,Summer
7366,0.02992360643569032,Summer
7367,0.02432545767583606,Summer
7368,0.0182185659305271,Summer
7369,0.02615187314130197,Summer
7370,0.02938653631838376,Summer
7371,0.031896538786010606,Summer
7372,0.03394289246127671,Summer
7373,0.03697129953691207,Summer
7374,0.03893842391610005,Summer
7375,0.01819414569214889,Summer
7376,0.019176889490418174,Summer
7377,0.04080533969677243,Summer
7378,0.060225609752238764,Summer
7379,0.05683022886140888,Summer
7380,0.04058448871778895,Summer
7381,0.03475532406360275,Summer
7382,0.04021665283143547,Summer
7383,0.03365655525187917,Summer
7384,0.06877726346168372,Summer
7385,0.025332366794614824,Summer
7386,0.05130533626328636,Summer
7387,0.051836533353627395,Summer
7388,0.038100632769767814,Summer
7389,0.041533095623593475,Summer
7390,0.030827013456469522,Summer
7391,0.027830073068744944,Summer
7392,0.028502769277859732,Summer
7393,0.024927312920529625,Summer
7394,0.02484185862509138,Summer
7395,0.015950800861404688,Summer
7396,0.03303358384027974,Summer
7397,0.010556655159342418,Summer
7398,0.04675941432341854,Summer
7399,0.04028916759226492,Summer
7400,0.03706981844101449,Summer
7401,0.041312993180486396,Summer
7402,0.06319266803861519,Summer
7403,0.02665649699144755,Summer
7404,0.01354478182601852,Summer
7405,0.028211306214844634,Summer
7406,0.02403025576674688,Summer
7407,0.037628011235231615,Summer
7408,0.03638278903944441,Summer
7409,0.029876781578597827,Summer
7410,0.020888954596139153,Summer
7411,0.025471740534240353,Summer
7412,0.01473752037358082,Summer
7413,0.024736760004702874,Summer
7414,0.030551873242839173,Summer
7415,0.03047302444206397,Summer
7416,0.03804937409461916,Summer
7417,0.009525292615169153,Summer
7418,0.027650120661580097,Summer
7419,0.0526694948049424,Summer
7420,0.053919843092903444,Summer
7421,0.03389545473869532,Summer
7422,0.04397627139704723,Summer
7423,0.03388306784838615,Summer
7424,0.026628343446985364,Summer
7425,0.0379401751390292,Summer
7426,0.029393877124317055,Summer
7427,0.03249265518858561,Summer
7428,0.02730343568555923,Summer
7429,0.0329088646809891,Summer
7430,0.04846938055244267,Summer
7431,0.021786062009300715,Summer
7432,0.02724455275577169,Summer
7433,0.03523246741794214,Summer
7434,0.050229977277326476,Summer
7435,0.0630462078060766,Summer
7436,0.04923035442308568,Summer
7437,0.03962961455533465,Summer
7438,0.03274060756697722,Summer
7439,0.031649613386672416,Summer
7440,0.01220557287335998,Summer
7441,0.015393835070730496,Summer
7442,0.015220768715557453,Summer
7443,0.029598030684654178,Summer
7444,0.05246320901613068,Summer
7445,0.038442341408922796,Summer
7446,0.02309970860232883,Summer
7447,0.022897804339940372,Summer
7448,0.02293951730994606,Summer
7449,0.015664500792387914,Summer
7450,0.013981020632389396,Summer
7451,0.0326093695319833,Summer
7452,0.049594393609165274,Summer
7453,0.05019606507064758,Summer
7454,0.05822679786772102,Summer
7455,0.03712908006884733,Summer
7456,0.040070259230149174,Summer
7457,0.029101729998889714,Summer
7458,0.0180703088476959,Summer
7459,0.05531183306874765,Summer
7460,0.02407512528709921,Summer
7461,0.030349928270867372,Summer
7462,0.027835984369083175,Summer
7463,0.06807951615440855,Summer
7464,0.03584688707335977,Summer
7465,0.035130797451377704,Summer
7466,0.03224683541001443,Summer
7467,0.01589959970522999,Summer
7468,0.034602648744080367,Summer
7469,0.02286924167760511,Summer
7470,0.030491488002766253,Summer
7471,0.03022708088188625,Summer
7472,0.05027550874338522,Summer
7473,0.011274672032876482,Summer
7474,0.025675375959537942,Summer
7475,0.019075584356016733,Summer
7476,0.03187623848657857,Summer
7477,0.019029658104206756,Summer
7478,0.013918197618928952,Summer
7479,0.02224855779767681,Summer
7480,0.05583327249776625,Summer
7481,0.03557531123342948,Summer
7482,0.029890739067245233,Summer
7483,0.0590811982301869,Summer
7484,0.014358116353070062,Summer
7485,0.03410149563865822,Summer
7486,0.02843545443231374,Summer
7487,0.014750385474236495,Summer
7488,0.0333454401957956,Summer
7489,0.03520586048254356,Summer
