,Values,Seasons
4667,0.03089156227121257,Summer
4668,0.037639097596342916,Summer
4669,0.025863152285035107,Summer
4670,0.04030303784199191,Summer
4671,0.03330262323210087,Summer
4672,0.029029375002782465,Summer
4673,0.03231644802698075,Summer
4674,0.030688034825705847,Summer
4675,0.022899364233290545,Summer
4676,0.03738653220166509,Summer
4677,0.02778587158365754,Summer
4678,0.020169831965430922,Summer
4679,0.04820615963598841,Summer
4680,0.04129381166680411,Summer
4681,0.04095019191391907,Summer
4682,0.03808103342711705,Summer
4683,0.013602219043708601,Summer
4684,0.03866580333629976,Summer
4685,0.03436331396881526,Summer
4686,0.04686644149891779,Summer
4687,0.03010955962446488,Summer
4688,0.06552527023484553,Summer
4689,0.0318918095849478,Summer
4690,0.04855627414850998,Summer
4691,0.018450128189392213,Summer
4692,0.03411094595190934,Summer
4693,0.033683902056818815,Summer
4694,0.039657941314391744,Summer
4695,0.0352203828289837,Summer
4696,0.028133147085477723,Summer
4697,0.03291890751638565,Summer
4698,0.02995842201629649,Summer
4699,0.02150608733684224,Summer
4700,0.028673785163434592,Summer
4701,0.03958471786249502,Summer
4702,0.039864501779300565,Summer
4703,0.06524600168758235,Summer
4704,0.028480567293909506,Summer
4705,0.04509754634786816,Summer
4706,0.03162850364937154,Summer
4707,0.04603415593183055,Summer
4708,0.04507957158412369,Summer
4709,0.029958734723068578,Summer
4710,0.01046382404066449,Summer
4711,0.05273401245021048,Summer
4712,0.013096161401904446,Summer
4713,0.03495288758226972,Summer
4714,0.031373308695942986,Summer
4715,0.04024009459093554,Summer
4716,0.030319887272104044,Summer
4717,0.03614673020376163,Summer
4718,0.06642566249665614,Summer
4719,0.021685033079967227,Summer
4720,0.03845715626115187,Summer
4721,0.04167414735709039,Summer
4722,0.040944786840199435,Summer
4723,0.032141639830232306,Summer
4724,0.04463591888426116,Summer
4725,0.03441970986758648,Summer
4726,0.042973891682888274,Summer
4727,0.028001703281924625,Summer
4728,0.03290612118814767,Summer
4729,0.028012411387555388,Summer
4730,0.034774831475626,Summer
4731,0.033390256689651635,Summer
4732,0.022509570983647646,Summer
4733,0.017575862029778636,Summer
4734,0.018062589638771144,Summer
4735,0.02713526833679282,Summer
4736,0.04064436208000061,Summer
4737,0.036155375687539695,Summer
4738,0.025382702443308675,Summer
4739,0.042803560169837884,Summer
4740,0.020760579572780546,Summer
4741,0.036094654759439515,Summer
4742,0.018717418164228828,Summer
4743,0.05633270879580293,Summer
4744,0.025075040937207346,Summer
4745,0.03924265460328983,Summer
4746,0.025604489239899667,Summer
4747,0.03840843285076426,Summer
4748,0.03907175059414006,Summer
4749,0.04260196585017356,Summer
4750,0.023822299485219287,Summer
4751,0.03854041232141997,Summer
4752,0.03988359501719224,Summer
4753,0.03156353817862328,Summer
4754,0.04051443558635634,Summer
4755,0.02342875283669434,Summer
4756,0.014161401082137733,Summer
4757,0.0290211997110487,Summer
4758,0.04545744905522283,Summer
4759,0.03849661989074358,Summer
4760,0.025234042975239138,Summer
4761,0.01703454227936032,Summer
4762,0.04120307730490805,Summer
4763,0.06318766021998767,Summer
4764,0.024141447384290214,Summer
4765,0.05580252195276529,Summer
4766,0.027553164056401475,Summer
4767,0.04312385525889569,Summer
4768,0.012303597611613919,Summer
4769,0.024226152519039482,Summer
4770,0.036950280617925435,Summer
4771,0.018260238077890838,Summer
4772,0.0604826466419918,Summer
4773,0.03234923218345831,Summer
4774,0.021765030721381216,Summer
4775,0.030971511418818924,Summer
4776,0.050082398771611206,Summer
4777,0.04141990321633657,Summer
4778,0.028671722510156542,Summer
4779,0.029811292813042057,Summer
4780,0.022049064478362426,Summer
4781,0.03902702470311599,Summer
4782,0.04292493142273546,Summer
4783,0.024030851412144113,Summer
4784,0.03650881188021583,Summer
4785,0.022084912998325833,Summer
4786,0.05302770823438345,Summer
4787,0.030424671376930883,Summer
4788,0.03652041401534034,Summer
4789,0.023878401847473755,Summer
4790,0.04393090467184026,Summer
4791,0.03173478805794653,Summer
4792,0.04958909729062645,Summer
4793,0.021179651495119647,Summer
4794,0.032403692186659803,Summer
4795,0.03865501607716413,Summer
4796,0.04073543295667075,Summer
4797,0.02123632784297903,Summer
4798,0.033810579515374264,Summer
4799,0.04582841468373343,Summer
4800,0.038172956488337365,Summer
4801,0.03666569018624141,Summer
4802,0.04298024791742305,Summer
4803,0.04381610178093599,Summer
4804,0.031378286146588746,Summer
4805,0.035721591521372706,Summer
4806,0.0187884185803123,Summer
4807,0.030294630257422336,Summer
4808,0.040849756896159606,Summer
4809,0.0227487846255367,Summer
4810,0.04079220121622128,Summer
4811,0.038442158680827655,Summer
4812,0.03692615752125008,Summer
4813,0.030075450254358673,Summer
4814,0.05374435960961212,Summer
4815,0.022464815993872456,Summer
4816,0.03497886259579312,Summer
4817,0.0309856713644032,Summer
4818,0.051785626666968676,Summer
4819,0.05532785948679517,Summer
4820,0.022319626857232225,Summer
4821,0.02312890660517329,Summer
4822,0.02364480758468749,Summer
4823,0.019101780955314146,Summer
4824,0.0561259965259582,Summer
4825,0.033187035561619255,Summer
4826,0.021047186584582687,Summer
4827,0.05104081691396341,Summer
4828,0.047097312039320445,Summer
4829,0.04757933080717524,Summer
4830,0.04336199011879995,Summer
4831,0.050017249149632556,Summer
4832,0.045477909313244164,Summer
4833,0.04528928957136838,Summer
4834,0.05164767656582836,Summer
4835,0.027091946580560904,Summer
4836,0.032568145389978084,Summer
4837,0.03015621410541834,Summer
4838,0.026454621808090762,Summer
4839,0.020299414736354143,Summer
4840,0.02925584035654908,Summer
4841,0.04550103335321506,Summer
4842,0.022598092959981962,Summer
4843,0.042420141254071675,Summer
4844,0.035371239137751934,Summer
4845,0.07595901096349852,Summer
4846,0.05434983561175928,Summer
4847,0.05099154575046873,Summer
4848,0.034229896375194,Summer
4849,0.04080172582857656,Summer
4850,0.035281832667521884,Summer
4851,0.04977921800928835,Summer
4852,0.05453921699359517,Summer
4853,0.048023432352596575,Summer
4854,0.03969609944350204,Summer
4855,0.03889215260347467,Summer
4856,0.05031422685168737,Summer
4857,0.020375511281503163,Summer
4858,0.03600743458018418,Summer
4859,0.023070451296653482,Summer
4860,0.03535935932592743,Summer
4861,0.030022504748937057,Summer
4862,0.026348461943407515,Summer
4863,0.05646490424111504,Summer
4864,0.047432282230247425,Summer
4865,0.036794229243230586,Summer
4866,0.03698619480727315,Summer
4867,0.03681963659045473,Summer
4868,0.026942157770294593,Summer
4869,0.040433119228439604,Summer
4870,0.04550602737693965,Summer
4871,0.03696020677698731,Summer
4872,0.03255746049943647,Summer
4873,0.028204595327993603,Summer
4874,0.018275178289398203,Summer
4875,0.04465176256285347,Summer
4876,0.021450481853706044,Summer
4877,0.03343055981479323,Summer
4878,0.0408077214194222,Summer
4879,0.036916721038288844,Summer
4880,0.03176167230539964,Summer
4881,0.03458934195543947,Summer
4882,0.04633277577828468,Summer
4883,0.04694108097085437,Summer
4884,0.025350017411192485,Summer
4885,0.045636826149947136,Summer
4886,0.02478900879242298,Summer
4887,0.05390679812854653,Summer
4888,0.042689545996442334,Summer
4889,0.045513193266080304,Summer
4890,0.03724228557841483,Summer
4891,0.05228366721876248,Summer
4892,0.03520957023221328,Summer
4893,0.06070807325732887,Summer
4894,0.050394470894791384,Summer
4895,0.016253616842447298,Summer
4896,0.01727835381581628,Summer
4897,0.03163463580965112,Summer
4898,0.03408290258295951,Summer
4899,0.03505951232064618,Summer
4900,0.022048351700044926,Summer
4901,0.026888396945351858,Summer
4902,0.029030064688335536,Summer
4903,0.031380603284577285,Summer
4904,0.03632814296849622,Summer
4905,0.055785675558429906,Summer
4906,0.04049668951441125,Summer
4907,0.026346130781499326,Summer
4908,0.02939452623714708,Summer
4909,0.03201305243713033,Summer
4910,0.023183953837572064,Summer
4911,0.04036487077237845,Summer
4912,0.02140050432216741,Summer
4913,0.02359057757536382,Summer
4914,0.03991670111019016,Summer
4915,0.05471350136975386,Summer
4916,0.0567347498292899,Summer
4917,0.044240833675576255,Summer
4918,0.021496611387365736,Summer
4919,0.04595373682969539,Summer
4920,0.03386046873812343,Summer
4921,0.04934628988698933,Summer
4922,0.0336231063236405,Summer
4923,0.010615794450067753,Summer
4924,0.05796865312430083,Summer
4925,0.038839063676717474,Summer
4926,0.02399549172373812,Summer
4927,0.04774334255020222,Summer
4928,0.01995928291932169,Summer
4929,0.06480332722868731,Summer
4930,0.0503955186380102,Summer
4931,0.04642483506223376,Summer
4932,0.014984651314810384,Summer
4933,0.029576793817389084,Summer
4934,0.03765449249019437,Summer
4935,0.02732190712822235,Summer
4936,0.06530902165354856,Summer
4937,0.02121114777714756,Summer
4938,0.04462741986411558,Summer
4939,0.047866532771482895,Summer
4940,0.01946428780528806,Summer
4941,0.0474216615327233,Summer
4942,0.0402293981608777,Summer
4943,0.03832180869614509,Summer
4944,0.05676541396895027,Summer
4945,0.024485137676831824,Summer
4946,0.03532940003101602,Summer
4947,0.05763978896311219,Summer
4948,0.02258731838097649,Summer
4949,0.021626667549315685,Summer
4950,0.01411187872833662,Summer
4951,0.016447456924951656,Summer
4952,0.03633397607634074,Summer
4953,0.04273880180878323,Summer
4954,0.051022157575604826,Summer
4955,0.05369339429833694,Summer
4956,0.06079053415128972,Summer
4957,0.04007866276077006,Summer
4958,0.03466828025349477,Summer
4959,0.04427883442327386,Summer
4960,0.06514828812676826,Summer
4961,0.03786498834274223,Summer
4962,0.022556086574474166,Summer
4963,0.018876270901780054,Summer
4964,0.021368220828987226,Summer
4965,0.052695401517069064,Summer
4966,0.0672059217776033,Summer
4967,0.03857230388903379,Summer
4968,0.023921206051410147,Summer
4969,0.025939274674183645,Summer
4970,0.02744424966323339,Summer
4971,0.028630971579243037,Summer
4972,0.04483134844567033,Summer
4973,0.06559942358688056,Summer
4974,0.025659059125292177,Summer
4975,0.04249249145092923,Summer
4976,0.027017944118381824,Summer
4977,0.039942564044431,Summer
4978,0.02319578081636349,Summer
4979,0.03391417113719565,Summer
4980,0.008673029051326303,Summer
4981,0.02771354236857916,Summer
4982,0.03321655275432934,Summer
4983,0.02480593988664493,Summer
4984,0.052618202284606355,Summer
4985,0.05173902540818462,Summer
4986,0.02288185277957694,Summer
4987,0.05112073022988223,Summer
4988,0.0580456811845978,Summer
4989,0.013788532979519088,Summer
4990,0.025091449525226753,Summer
4991,0.05109003345207426,Summer
4992,0.05450880727430311,Summer
4993,0.028735422284192375,Summer
4994,0.02526592290221196,Summer
4995,0.023955190828222984,Summer
4996,0.034141847345408954,Summer
4997,0.03668867103519614,Summer
4998,0.056102615567527755,Summer
4999,0.06109373195118359,Summer
5000,0.045918391884696576,Summer
5001,0.06442377050292603,Summer
5002,0.05424327358901288,Summer
5003,0.03597639363840367,Summer
5004,0.02299499033074956,Summer
5005,0.04956509206862544,Summer
5006,0.06005249404106082,Summer
5007,0.04309164552742206,Summer
5008,0.046527506772232954,Summer
5009,0.02478565690866838,Summer
5010,0.0544436273153702,Summer
5011,0.03139207419367839,Summer
5012,0.027391768522652585,Summer
5013,0.036822380010170686,Summer
5014,0.015401081650161453,Summer
5015,0.03581638767050547,Summer
5016,0.03193325986998989,Summer
5017,0.028221097186277945,Summer
5018,0.018358828515185947,Summer
5019,0.03412123352927181,Summer
5020,0.036139925723097543,Summer
5021,0.03636877434455783,Summer
5022,0.02369647197827686,Summer
5023,0.03422432858569563,Summer
5024,0.021342467087949953,Summer
5025,0.02769929698969338,Summer
5026,0.046412047751980934,Summer
5027,0.04857628943890281,Summer
5028,0.03781941525695432,Summer
5029,0.028539747525438898,Summer
5030,0.014492371483719032,Summer
5031,0.023422651454987207,Summer
5032,0.05904931106872035,Summer
5033,0.03281957911048492,Summer
5034,0.018324749503615703,Summer
5035,0.035714305330768116,Summer
5036,0.040337297841265135,Summer
5037,0.029486998211628333,Summer
5038,0.03043147779330323,Summer
5039,0.022353619812062596,Summer
5040,0.027955775048570622,Summer
5041,0.022500803769952823,Summer
5042,0.04649385808095912,Summer
5043,0.04504520046237023,Summer
5044,0.0234887818371946,Summer
5045,0.04796481877610828,Summer
5046,0.037396965161971184,Summer
5047,0.030307352306005876,Summer
5048,0.046508238641515,Summer
5049,0.03985151941510112,Summer
5050,0.03029857710272735,Summer
5051,0.03214303145803893,Summer
5052,0.02327512125009859,Summer
5053,0.01824013632227769,Summer
5054,0.03332811092570256,Summer
5055,0.03243607816996477,Summer
5056,0.03954908517628858,Summer
5057,0.02611702739985367,Summer
5058,0.01654339525499574,Summer
5059,0.030371937618670353,Summer
5060,0.026636962685620682,Summer
5061,0.025031754682572186,Summer
5062,0.06276291629341704,Summer
5063,0.039854733149101616,Summer
5064,0.009631409079979874,Summer
5065,0.05257226904800481,Summer
5066,0.051105718414686155,Summer
5067,0.014567413260144497,Summer
5068,0.030818386943629685,Summer
5069,0.026268526623397258,Summer
5070,0.05040138077360188,Summer
5071,0.02020226666136096,Summer
5072,0.03641528216304668,Summer
5073,0.026682356598507803,Summer
5074,0.025323043311784185,Summer
5075,0.0433908563382607,Summer
5076,0.025735931507107138,Summer
5077,0.04715775490473477,Summer
5078,0.042676369515186975,Summer
5079,0.011818946767696334,Summer
5080,0.03374444454287488,Summer
5081,0.018915621159787274,Summer
5082,0.01809697784100716,Summer
5083,0.02193466087126524,Summer
5084,0.03830406953985422,Summer
5085,0.0420187673583345,Summer
5086,0.04348378640773695,Summer
5087,0.02833566608848282,Summer
5088,0.024339172878259055,Summer
5089,0.058790336952423985,Summer
5090,0.021359659201221445,Summer
5091,0.04036315189477529,Summer
5092,0.07154455745014016,Summer
5093,0.06925003019697565,Summer
5094,0.026028499817670914,Summer
5095,0.03108480818030564,Summer
5096,0.011017894415274797,Summer
5097,0.0502154996481064,Summer
5098,0.03152378217033963,Summer
5099,0.030054902034188553,Summer
5100,0.035716926263630544,Summer
5101,0.02895211947113336,Summer
5102,0.016068865168250488,Summer
5103,0.037355292719357634,Summer
5104,0.034029513055772995,Summer
5105,0.037498449847145635,Summer
5106,0.01868949901191283,Summer
5107,0.026429031087100013,Summer
5108,0.026012314661960162,Summer
5109,0.04316835623598585,Summer
5110,0.04009678471472603,Summer
5111,0.03556180381618006,Summer
5112,0.030606127697751118,Summer
5113,0.04296240921189547,Summer
5114,0.0262379753096397,Summer
5115,0.0568185126839704,Summer
5116,0.043872505436752814,Summer
5117,0.04451640662288874,Summer
5118,0.03371786867203606,Summer
5119,0.03252486233210998,Summer
5120,0.03230111953352619,Summer
5121,0.04151723984521457,Summer
5122,0.024186398433068895,Summer
5123,0.02794442845973569,Summer
5124,0.05002490240548579,Summer
5125,0.02652673056818717,Summer
5126,0.031197147800294728,Summer
5127,0.018470640418689923,Summer
5128,0.018071513815348418,Summer
5129,0.032221391750526684,Summer
5130,0.05159783724900347,Summer
5131,0.02812459709127514,Summer
5132,0.057076344172355506,Summer
5133,0.056220510091243694,Summer
5134,0.03283394369332038,Summer
5135,0.022993667164134507,Summer
5136,0.03848341213966844,Summer
5137,0.036871461607309294,Summer
5138,0.02781147825203739,Summer
5139,0.04303912657769677,Summer
5140,0.03592709033474113,Summer
5141,0.0688154469731454,Summer
5142,0.0425589741032507,Summer
5143,0.03510816968259492,Summer
5144,0.040680161185054714,Summer
5145,0.034737922181606914,Summer
5146,0.03015144949728533,Summer
5147,0.025961930293146043,Summer
5148,0.018897973197504227,Summer
5149,0.04155590605620558,Summer
5150,0.048558082851719184,Summer
5151,0.03609480220545767,Summer
5152,0.019018795735798157,Summer
5153,0.04903636575133248,Summer
5154,0.012636418815977499,Summer
5155,0.03255311549570576,Summer
5156,0.048447666052812206,Summer
5157,0.04465068092544062,Summer
5158,0.025309388099572935,Summer
5159,0.05163261753424396,Summer
5160,0.03677889661420202,Summer
5161,0.05167036702244136,Summer
5162,0.030869577179026067,Summer
5163,0.034821377293000964,Summer
5164,0.022271791824660374,Summer
5165,0.029796790568323017,Summer
5166,0.03579499217470496,Summer
5167,0.04349769231128939,Summer
5168,0.03133474807171756,Summer
5169,0.015606003054554967,Summer
5170,0.036733354070575396,Summer
5171,0.027936741943083095,Summer
5172,0.03936737282849351,Summer
5173,0.023220258081845812,Summer
5174,0.04882491568624059,Summer
5175,0.031822380808220106,Summer
5176,0.03399983667440408,Summer
5177,0.04080569827117535,Summer
5178,0.041655078277120984,Summer
5179,0.026428189896644222,Summer
5180,0.029982341060937515,Summer
5181,0.018087246399438255,Summer
5182,0.03422021064302422,Summer
5183,0.03924450998901465,Summer
5184,0.04565355067511018,Summer
5185,0.03331657417710236,Summer
5186,0.0279355316556677,Summer
5187,0.021526508646412725,Summer
5188,0.024590764340340986,Summer
5189,0.022157772124151504,Summer
5190,0.0427888445281487,Summer
5191,0.023336520916896884,Summer
5192,0.03102803703528062,Summer
5193,0.05945768077591212,Summer
5194,0.011896805428410942,Summer
5195,0.043382917121532485,Summer
5196,0.03594403694280102,Summer
5197,0.03159109496666858,Summer
5198,0.012998221145492948,Summer
5199,0.026472684878903363,Summer
5200,0.02213785491663469,Summer
5201,0.041540069052537265,Summer
5202,0.045224313477083,Summer
5203,0.04973222475072247,Summer
5204,0.020144090330481413,Summer
5205,0.03760981352522094,Summer
5206,0.03351197067407493,Summer
5207,0.03008346154495261,Summer
5208,0.028581442442667415,Summer
5209,0.016324011454997102,Summer
5210,0.020085954941128845,Summer
5211,0.032737829381607644,Summer
5212,0.029752557763080542,Summer
5213,0.059083493010369484,Summer
5214,0.05433627296878782,Summer
5215,0.03398816553344184,Summer
5216,0.0752074939255149,Summer
5217,0.023681958567989617,Summer
5218,0.03412542462620533,Summer
5219,0.01588401168887762,Summer
5220,0.05546740369027457,Summer
5221,0.04208645231331381,Summer
5222,0.03735426520244379,Summer
5223,0.03732392003459184,Summer
5224,0.015610264043494977,Summer
5225,0.061815245684241356,Summer
5226,0.04871534743867968,Summer
5227,0.054482331522403324,Summer
5228,0.031144144274495147,Summer
5229,0.030897576658363422,Summer
5230,0.04585888026994066,Summer
5231,0.028029550870698566,Summer
5232,0.025401162612245315,Summer
5233,0.02679169302409331,Summer
5234,0.04689773567414181,Summer
5235,0.03891692470484464,Summer
5236,0.03912235909488102,Summer
5237,0.03954124481663701,Summer
5238,0.03531558943035402,Summer
5239,0.02957243176437397,Summer
5240,0.024759092652933586,Summer
5241,0.02835426695319429,Summer
5242,0.042761569112969494,Summer
5243,0.018162841928469783,Summer
5244,0.020002202680477883,Summer
5245,0.03746719255290617,Summer
5246,0.045161621402198183,Summer
5247,0.048134908994375704,Summer
5248,0.03293707737891207,Summer
5249,0.059346449696300346,Summer
5250,0.027233400969367536,Summer
5251,0.039080867073142365,Summer
5252,0.051020329715719036,Summer
5253,0.022973948677380424,Summer
5254,0.02749371589423364,Summer
5255,0.06033093959153246,Summer
5256,0.04776943232624738,Summer
5257,0.010287015981359404,Summer
5258,0.05444199465516149,Summer
5259,0.05301153760172335,Summer
5260,0.04157335441906029,Summer
5261,0.025585029222631193,Summer
5262,0.03926248326593649,Summer
5263,0.029444372975845907,Summer
5264,0.026980634725892884,Summer
5265,0.03774509251969027,Summer
5266,0.022905396425333256,Summer
5267,0.015622231013821118,Summer
5268,0.029189451926140923,Summer
5269,0.02034691691179816,Summer
5270,0.029501048318723102,Summer
5271,0.03122535829328016,Summer
5272,0.044121098184809276,Summer
5273,0.04093266314274245,Summer
5274,0.03589206961497819,Summer
5275,0.03565646908341074,Summer
5276,0.05133203844482152,Summer
5277,0.04148856483441887,Summer
5278,0.024699686611009426,Summer
5279,0.06352658053545124,Summer
5280,0.0264612471454069,Summer
5281,0.03976131728059165,Summer
5282,0.0480403023998005,Summer
5283,0.03605394688118765,Summer
5284,0.013102960662949619,Summer
5285,0.032014701092522205,Summer
5286,0.048984636624877634,Summer
5287,0.04795843656484486,Summer
5288,0.024461354938916394,Summer
5289,0.044099795429933336,Summer
5290,0.04111948827926565,Summer
5291,0.030095485161357797,Summer
5292,0.014036871911546036,Summer
5293,0.07407445278958033,Summer
5294,0.039889346600655004,Summer
5295,0.019708196907092936,Summer
5296,0.02290071469166516,Summer
5297,0.03119399584287463,Summer
5298,0.055451731780208666,Summer
5299,0.033816281098934045,Summer
5300,0.04242403519650256,Summer
5301,0.021476980684586578,Summer
5302,0.036222504583417234,Summer
5303,0.03192462932519165,Summer
5304,0.04321677289017191,Summer
5305,0.016544073251383153,Summer
5306,0.04439768400446988,Summer
5307,0.030463438550652908,Summer
5308,0.03145475461794872,Summer
5309,0.023022332325351322,Summer
5310,0.048848382641264045,Summer
5311,0.055799153136182215,Summer
5312,0.02042368777890359,Summer
5313,0.025288904933019742,Summer
5314,0.056597462476694005,Summer
5315,0.022411145798081206,Summer
5316,0.041265819686538446,Summer
5317,0.044427070315462155,Summer
5318,0.024762469277773626,Summer
5319,0.011578373180012818,Summer
5320,0.02909856213303583,Summer
5321,0.05965623909376221,Summer
5322,0.04389159578704599,Summer
5323,0.04659588637050078,Summer
5324,0.028319265230840832,Summer
5325,0.02958316773673937,Summer
5326,0.051864154204891454,Summer
5327,0.05175951770015279,Summer
5328,0.04098161217835818,Summer
5329,0.05317434191808203,Summer
5330,0.02210605104053629,Summer
5331,0.034892848520166234,Summer
5332,0.012956876305751826,Summer
5333,0.022657733916031132,Summer
5334,0.06625495794894026,Summer
5335,0.05446625333982463,Summer
5336,0.039545527865191166,Summer
5337,0.03156978149137149,Summer
5338,0.04206593802838156,Summer
5339,0.036699159625514025,Summer
5340,0.053710739883555236,Summer
5341,0.02761992155463558,Summer
5342,0.013268340741294269,Summer
5343,0.03284892930804007,Summer
5344,0.015070837837468109,Summer
5345,0.03788686634178118,Summer
5346,0.038817670939500934,Summer
5347,0.048161617007055235,Summer
5348,0.027917299917811285,Summer
5349,0.02306155148166662,Summer
5350,0.036081696129606364,Summer
5351,0.03581293644648921,Summer
5352,0.02644824991021779,Summer
5353,0.012658506569930282,Summer
5354,0.05156552871413355,Summer
5355,0.044111230120736575,Summer
5356,0.032094947632829524,Summer
5357,0.028773796125415127,Summer
5358,0.0611820902497774,Summer
5359,0.05688787903620181,Summer
5360,0.036933334925735334,Summer
5361,0.04457011937682555,Summer
5362,0.02118461862063486,Summer
5363,0.03486884829829938,Summer
5364,0.02127326052666616,Summer
5365,0.03392264690230904,Summer
5366,0.01867253892883793,Summer
5367,0.06806643534782786,Summer
5368,0.03724058229003302,Summer
5369,0.046137274921118174,Summer
5370,0.033394283160111254,Summer
5371,0.06403673042642735,Summer
5372,0.030944441638131565,Summer
5373,0.0628685145984036,Summer
5374,0.04454103929523513,Summer
5375,0.045189444155912674,Summer
5376,0.026229143723292485,Summer
5377,0.06098884127390598,Summer
5378,0.05475448245709595,Summer
5379,0.03166453078060498,Summer
5380,0.031492288890659914,Summer
5381,0.031686927603719967,Summer
5382,0.039006495349988346,Summer
5383,0.03900781600897056,Summer
5384,0.0190851824994688,Summer
5385,0.021912255450344552,Summer
5386,0.036832881406435175,Summer
5387,0.04944150103187503,Summer
5388,0.054079820786036154,Summer
5389,0.03669019143073353,Summer
5390,0.07747406513435509,Summer
5391,0.05262861957092388,Summer
5392,0.04266963028046172,Summer
5393,0.025476562694601815,Summer
5394,0.019962323300950543,Summer
5395,0.024692460807051314,Summer
5396,0.04020496615680195,Summer
5397,0.020825018651459686,Summer
5398,0.06900270535907549,Summer
5399,0.023774243177265182,Summer
5400,0.02272492273374728,Summer
5401,0.04396646103727441,Summer
5402,0.04932446085140073,Summer
5403,0.053695730116972276,Summer
5404,0.019937914863098715,Summer
5405,0.06050991654917715,Summer
5406,0.016872402130609192,Summer
5407,0.04583006833924685,Summer
5408,0.024341512211763436,Summer
5409,0.0361493381213805,Summer
5410,0.0287327335773761,Summer
5411,0.0500560496865837,Summer
5412,0.063541574662349,Summer
5413,0.037476247034587865,Summer
5414,0.01081909265791548,Summer
5415,0.03513998645893783,Summer
5416,0.05185000285761021,Summer
5417,0.02861809444724798,Summer
5418,0.03512210008903043,Summer
5419,0.04625700525049933,Summer
5420,0.03619220219184868,Summer
5421,0.05436185577872806,Summer
5422,0.017289414212212945,Summer
5423,0.019103669043675345,Summer
5424,0.04569460821408585,Summer
5425,0.02301445671357754,Summer
5426,0.04727050613744471,Summer
5427,0.05213319274870708,Summer
5428,0.04826125017397281,Summer
5429,0.029082462573375083,Summer
5430,0.0356490218256854,Summer
5431,0.03982828132844351,Summer
5432,0.021308287537215594,Summer
5433,0.031739580546014105,Summer
5434,0.052491551541564915,Summer
5435,0.027014392517334698,Summer
5436,0.02908696403049374,Summer
5437,0.038774490870025616,Summer
5438,0.023763521728857408,Summer
5439,0.06475376638082743,Summer
5440,0.06423306693502973,Summer
5441,0.03720210277740427,Summer
5442,0.01554783789122585,Summer
5443,0.05498817381386409,Summer
5444,0.045944704633733,Summer
5445,0.05106386544112141,Summer
5446,0.051054113435619136,Summer
5447,0.028729970534530438,Summer
5448,0.04742984347337778,Summer
5449,0.04522871261225809,Summer
5450,0.029084648872373796,Summer
5451,0.032273386228793347,Summer
5452,0.038972217676339016,Summer
5453,0.04356784729611888,Summer
5454,0.03178894581772301,Summer
5455,0.012398318405004324,Summer
5456,0.03950771494005968,Summer
5457,0.035032207739396144,Summer
5458,0.046019882877571784,Summer
5459,0.03583923760230203,Summer
5460,0.04484956141314226,Summer
5461,0.055644947249933525,Summer
5462,0.026887401474909253,Summer
5463,0.03427934082999112,Summer
5464,0.03289557897479963,Summer
5465,0.046996343902926445,Summer
5466,0.03553496974011432,Summer
5467,0.06477700858630166,Summer
5468,0.02862632728835158,Summer
5469,0.029893790404492193,Summer
5470,0.0345096084089424,Summer
5471,0.03241550961799143,Summer
5472,0.030498013824676283,Summer
5473,0.02122345596350526,Summer
5474,0.05074359310417116,Summer
5475,0.06201669076219339,Summer
5476,0.02414920022548827,Summer
5477,0.02499738034718485,Summer
5478,0.02990254851250651,Summer
5479,0.05457909033679073,Summer
5480,0.03531166217565434,Summer
5481,0.038322357502269935,Summer
5482,0.030705385133226258,Summer
5483,0.0260722380357232,Summer
5484,0.037228282377630734,Summer
5485,0.043496725383557464,Summer
5486,0.047782738215191314,Summer
5487,0.0274316003324533,Summer
5488,0.030220479124659295,Summer
5489,0.046581563425667695,Summer
5490,0.030180522878970918,Summer
5491,0.027582607791411393,Summer
5492,0.04469339016841115,Summer
5493,0.04605391116886973,Summer
5494,0.01475297008375186,Summer
5495,0.01577090646519143,Summer
5496,0.019616051146898884,Summer
5497,0.028102522002656137,Summer
5498,0.03358896921414702,Summer
5499,0.019608091271786265,Summer
5500,0.02399069076409877,Summer
5501,0.03988594688151801,Summer
5502,0.03141031949820841,Summer
5503,0.018861945181395154,Summer
5504,0.025885890038447087,Summer
5505,0.02701434206015806,Summer
5506,0.04312714980269365,Summer
5507,0.05936714719333935,Summer
5508,0.031086671599540754,Summer
5509,0.03445524844830744,Summer
5510,0.04630685785969159,Summer
5511,0.03688806321484921,Summer
5512,0.046394216483313634,Summer
5513,0.025436868519631055,Summer
5514,0.03641543411789014,Summer
5515,0.05755996855209064,Summer
5516,0.03508308237112002,Summer
5517,0.02918563939670938,Summer
5518,0.02644299941983111,Summer
5519,0.01762688460505002,Summer
5520,0.012176274115955045,Summer
5521,0.05045633205484419,Summer
5522,0.06227604935523064,Summer
5523,0.03371493061142764,Summer
5524,0.020367575797795138,Summer
5525,0.017549841243819808,Summer
5526,0.01617907989297509,Summer
5527,0.04925228606483857,Summer
5528,0.025649002847126734,Summer
5529,0.03655087950226421,Summer
5530,0.0303993222987836,Summer
5531,0.05103644568960511,Summer
5532,0.04404055345057917,Summer
5533,0.045604476669086666,Summer
5534,0.03660411383861181,Summer
5535,0.02164805885067214,Summer
5536,0.043971201598815166,Summer
5537,0.04426223323423072,Summer
5538,0.03128814167667211,Summer
5539,0.026783968693689573,Summer
5540,0.012738340393973615,Summer
