,Values,Seasons
4358,0.034960224698032664,Summer
4359,0.07948321068151108,Summer
4360,0.022280350488242347,Summer
4361,0.030268485191638824,Summer
4362,0.054588322164233934,Summer
4363,0.028647191311800133,Summer
4364,0.0319736304387388,Summer
4365,0.06060511480976641,Summer
4366,0.050987129987940305,Summer
4367,0.0937993487870971,Summer
4368,0.04350005498741245,Summer
4369,0.04921303124054851,Summer
4370,0.0609702474805249,Summer
4371,0.05945860875166735,Summer
4372,0.04647549664440926,Summer
4373,0.05069379797696834,Summer
4374,0.10198637842719052,Summer
4375,0.060422492914016634,Summer
4376,0.05888701312237661,Summer
4377,0.02536997922264471,Summer
4378,0.02664425303665874,Summer
4379,0.03251741090555995,Summer
4380,0.08127633177260365,Summer
4381,0.06264812342863464,Summer
4382,0.06023772032753176,Summer
4383,0.049778106802374655,Summer
4384,0.03787002697687493,Summer
4385,0.016427880794129147,Summer
4386,0.06507528215711286,Summer
4387,0.055045641691929936,Summer
4388,0.08090892312606432,Summer
4389,0.09011201074104948,Summer
4390,0.042024184076954935,Summer
4391,0.020417984016944578,Summer
4392,0.028513933407987045,Summer
4393,0.038209493356536416,Summer
4394,0.06275424836101151,Summer
4395,0.062170366462040744,Summer
4396,0.042448750524274145,Summer
4397,0.08275489716773939,Summer
4398,0.0789753341971957,Summer
4399,0.051986695947983,Summer
4400,0.0634447431521504,Summer
4401,0.09290594807100744,Summer
4402,0.01423275060303689,Summer
4403,0.03493844823166926,Summer
4404,0.05288795130221454,Summer
4405,0.039088035594661306,Summer
4406,0.05999591771271328,Summer
4407,0.03939259282467114,Summer
4408,0.025303487658321744,Summer
4409,0.08848985050488772,Summer
4410,0.03878081874423259,Summer
4411,0.01157973259008543,Summer
4412,0.02967551972738299,Summer
4413,0.05404591031098194,Summer
4414,0.05059748257158802,Summer
4415,0.03631433583200225,Summer
4416,0.03687287323370951,Summer
4417,0.039861008232983,Summer
4418,0.0774688484732674,Summer
4419,0.022024650901753654,Summer
4420,0.0707037016274554,Summer
4421,0.06114364867582136,Summer
4422,0.05324683149729117,Summer
4423,0.05546297767765637,Summer
4424,0.04985778343670342,Summer
4425,0.05786806772219212,Summer
4426,0.041399041940343245,Summer
4427,0.03528990018512432,Summer
4428,0.04807252950364549,Summer
4429,0.02376212037184901,Summer
4430,0.07353981398032951,Summer
4431,0.02237305676176054,Summer
4432,0.046984626774805256,Summer
4433,0.02252001311565261,Summer
4434,0.031975593833994814,Summer
4435,0.02978101688068204,Summer
4436,0.02790201511039792,Summer
4437,0.051658776181021035,Summer
4438,0.07101496386527678,Summer
4439,0.04385551015018783,Summer
4440,0.022418002569831876,Summer
4441,0.03873925789677091,Summer
4442,0.034501943871363544,Summer
4443,0.06773966277675322,Summer
4444,0.040612209293218016,Summer
4445,0.05878388715078957,Summer
4446,0.09662126304612162,Summer
4447,0.022969863638571116,Summer
4448,0.04336221863964078,Summer
4449,0.038275407497168165,Summer
4450,0.047572413520199676,Summer
4451,0.06084938977664285,Summer
4452,0.06073997027555577,Summer
4453,0.030911365271380144,Summer
4454,0.042348096095637514,Summer
4455,0.0434773025283681,Summer
4456,0.041149543682696,Summer
4457,0.046658629027210644,Summer
4458,0.0502172615768912,Summer
4459,0.04218207860186135,Summer
4460,0.035741328522207017,Summer
4461,0.036780258880011504,Summer
4462,0.038347085882468906,Summer
4463,0.06123337983579999,Summer
4464,0.016445701810576443,Summer
4465,0.04077149152552709,Summer
4466,0.038414689000043925,Summer
4467,0.060082408864043826,Summer
4468,0.03936559739262649,Summer
4469,0.0507968192515497,Summer
4470,0.026483620200675524,Summer
4471,0.04816897710655197,Summer
4472,0.0485841347025896,Summer
4473,0.05601056888681194,Summer
4474,0.072882734436818,Summer
4475,0.04999985766132542,Summer
4476,0.042375974050064845,Summer
4477,0.031007481209645825,Summer
4478,0.03223039605322198,Summer
4479,0.04168812618818196,Summer
4480,0.03207246885541769,Summer
4481,0.0796920199197971,Summer
4482,0.0216171175798691,Summer
4483,0.018600142467884634,Summer
4484,0.036010393902990885,Summer
4485,0.0496907852150416,Summer
4486,0.030232702214839674,Summer
4487,0.0461790541699629,Summer
4488,0.039964066624854286,Summer
4489,0.04629400310134281,Summer
4490,0.060921241875342744,Summer
4491,0.03691157847321504,Summer
4492,0.05164874000432592,Summer
4493,0.051710767790596225,Summer
4494,0.018405199856361097,Summer
4495,0.020556342672714414,Summer
4496,0.06769575907985681,Summer
4497,0.04562414263614175,Summer
4498,0.03539483948300838,Summer
4499,0.07169990761132446,Summer
4500,0.034259550397101025,Summer
4501,0.0886855948851985,Summer
4502,0.06558356898940433,Summer
4503,0.04998524438705757,Summer
4504,0.03326419760852727,Summer
4505,0.03397995033614834,Summer
4506,0.08027762305012505,Summer
4507,0.0413981854885232,Summer
4508,0.04498307137600608,Summer
4509,0.03669512966287784,Summer
4510,0.04512706561461605,Summer
4511,0.036017190381386795,Summer
4512,0.07409593414616195,Summer
4513,0.04740393988506249,Summer
4514,0.0390453214855615,Summer
4515,0.08065160138642945,Summer
4516,0.06459502056689581,Summer
4517,0.046808512672032246,Summer
4518,0.08057462704410087,Summer
4519,0.06699641528657894,Summer
4520,0.026524946280813488,Summer
4521,0.058514814186199346,Summer
4522,0.08086796111746389,Summer
4523,0.01676684426009745,Summer
4524,0.04578367201891849,Summer
4525,0.03475561821724504,Summer
4526,0.03754158540676328,Summer
4527,0.050133221375317144,Summer
4528,0.059028267606145,Summer
4529,0.04122269845909009,Summer
4530,0.038732826979366475,Summer
4531,0.027733939726941003,Summer
4532,0.04002638982414888,Summer
4533,0.04764684497906636,Summer
4534,0.02805351243166517,Summer
4535,0.04171549850111707,Summer
4536,0.04481189077186579,Summer
4537,0.04061452769731986,Summer
4538,0.05128144713444717,Summer
4539,0.06619892520977724,Summer
4540,0.042250541036883915,Summer
4541,0.09193830194418026,Summer
4542,0.04708595358416407,Summer
4543,0.04984899156242327,Summer
4544,0.07911042275188163,Summer
4545,0.03701523508234259,Summer
4546,0.08996950382068383,Summer
4547,0.047584735372093664,Summer
4548,0.05125772057842401,Summer
4549,0.08062974695400538,Summer
4550,0.02958743568143825,Summer
4551,0.02922761820690112,Summer
4552,0.030158222556393437,Summer
4553,0.03801384445143819,Summer
4554,0.06358704295769294,Summer
4555,0.054649017896473404,Summer
4556,0.06613498829616717,Summer
4557,0.07320159038310646,Summer
4558,0.04869721308356817,Summer
4559,0.05457753372236915,Summer
4560,0.03495656137666924,Summer
4561,0.04521134041825192,Summer
4562,0.0118823103603206,Summer
4563,0.07600692634546631,Summer
4564,0.05359246108094212,Summer
4565,0.03116416843554299,Summer
4566,0.03160347332374512,Summer
4567,0.05909175741615143,Summer
4568,0.04961594372782922,Summer
4569,0.03310234955238739,Summer
4570,0.027110374117235103,Summer
4571,0.03476548504074721,Summer
4572,0.03656632609397835,Summer
4573,0.05087131884034053,Summer
4574,0.03452612603383757,Summer
4575,0.07950264051561266,Summer
4576,0.020904216857443647,Summer
4577,0.04535507848350283,Summer
4578,0.06608451869167009,Summer
4579,0.018214276191201403,Summer
4580,0.0404768995178032,Summer
4581,0.027248162875384372,Summer
4582,0.040614206641893774,Summer
4583,0.03838102766249819,Summer
4584,0.06381455417083715,Summer
4585,0.033447327841719186,Summer
4586,0.08240353502296427,Summer
4587,0.027634082354613725,Summer
4588,0.06760258552379762,Summer
4589,0.032002150180074906,Summer
4590,0.022763682052757597,Summer
4591,0.055263193100617544,Summer
4592,0.04601360439170585,Summer
4593,0.0483246062448334,Summer
4594,0.0356567481167869,Summer
4595,0.052166217191739736,Summer
4596,0.05184973931069435,Summer
4597,0.04023680315743559,Summer
4598,0.0665477983826147,Summer
4599,0.03206725148854133,Summer
4600,0.035375788996376875,Summer
4601,0.03497387625095952,Summer
4602,0.044793343404875466,Summer
4603,0.052700292122462696,Summer
4604,0.05818049177474828,Summer
4605,0.03811191517637354,Summer
4606,0.03503923131142614,Summer
4607,0.06618076118606575,Summer
4608,0.04628706873690823,Summer
4609,0.033031834036481814,Summer
4610,0.03938988470138961,Summer
4611,0.031294338246734006,Summer
4612,0.026980825045625968,Summer
4613,0.06934084528566925,Summer
4614,0.0269303282055148,Summer
4615,0.03887744645995471,Summer
4616,0.04708947490405404,Summer
4617,0.056462134245978096,Summer
4618,0.03546546445407632,Summer
4619,0.06305474587814855,Summer
4620,0.02216818822112696,Summer
4621,0.05554499866444994,Summer
4622,0.04534693958595469,Summer
4623,0.04651459228388238,Summer
4624,0.03760020472356744,Summer
4625,0.057758562671383074,Summer
4626,0.08230677980257793,Summer
4627,0.03496886248947434,Summer
4628,0.026486881128638826,Summer
4629,0.06577908639601131,Summer
4630,0.0817075188181052,Summer
4631,0.06332197181850188,Summer
4632,0.016640440614432157,Summer
4633,0.06811200226650947,Summer
4634,0.04130807509400766,Summer
4635,0.02428341077024674,Summer
4636,0.0454730196164576,Summer
4637,0.06338164350826847,Summer
4638,0.0453214730173639,Summer
4639,0.03527816993268456,Summer
4640,0.05252309742539121,Summer
4641,0.040759551957345354,Summer
4642,0.054866626989825945,Summer
4643,0.052855665648068,Summer
4644,0.05111623921664704,Summer
4645,0.02663899751359876,Summer
4646,0.043684597693201,Summer
4647,0.029545277297331165,Summer
4648,0.03959855320363405,Summer
4649,0.04062922691155617,Summer
4650,0.06940182314635122,Summer
4651,0.030365046753446458,Summer
4652,0.06750943250735146,Summer
4653,0.10404303155564848,Summer
4654,0.023526290276585177,Summer
4655,0.06123377322332409,Summer
4656,0.03271347786588119,Summer
4657,0.03554422086052206,Summer
4658,0.051696610379993756,Summer
4659,0.04420383383489297,Summer
4660,0.07667315547463285,Summer
4661,0.04114672064386441,Summer
4662,0.06916970773690212,Summer
4663,0.03564233207540676,Summer
4664,0.020505727675889835,Summer
4665,0.060305301163170684,Summer
4666,0.06877839077814049,Summer
4667,0.09477930999798981,Summer
4668,0.06367450579324578,Summer
4669,0.05650567447917007,Summer
4670,0.04167727773521006,Summer
4671,0.055080027920030694,Summer
4672,0.0403742417028675,Summer
4673,0.03404676203519612,Summer
4674,0.04390294686120176,Summer
4675,0.043747366521013555,Summer
4676,0.08589011114332656,Summer
4677,0.02892631936417492,Summer
4678,0.027534824795962577,Summer
4679,0.05262703610169028,Summer
4680,0.020037074635161335,Summer
4681,0.044548840063326996,Summer
4682,0.034298765707835174,Summer
4683,0.049927157115865026,Summer
4684,0.06646224431937603,Summer
4685,0.016381265474827725,Summer
4686,0.045940126459213484,Summer
4687,0.027589553179593704,Summer
4688,0.0394452916314431,Summer
4689,0.02733311755905798,Summer
4690,0.03776280603647307,Summer
4691,0.03564163024676157,Summer
4692,0.055210516053024794,Summer
4693,0.04313130652981922,Summer
4694,0.07268247617567547,Summer
4695,0.0424226595557533,Summer
4696,0.060992773856369246,Summer
4697,0.04873891909571436,Summer
4698,0.042996090713927335,Summer
4699,0.04123986772556599,Summer
4700,0.041102300888855525,Summer
4701,0.02685352920355712,Summer
4702,0.04129387445211931,Summer
4703,0.035912588128722604,Summer
4704,0.04101464435767288,Summer
4705,0.051033234998471316,Summer
4706,0.04632154062935188,Summer
4707,0.04529370433724068,Summer
4708,0.03458663993611299,Summer
4709,0.06122475551934457,Summer
4710,0.05563996542962335,Summer
4711,0.06773005429243986,Summer
4712,0.031086341689355066,Summer
4713,0.06913974666829142,Summer
4714,0.041539585310739646,Summer
4715,0.01892128468313797,Summer
4716,0.06592926937145081,Summer
4717,0.041197342112453884,Summer
4718,0.07203566011170497,Summer
4719,0.05707637595403169,Summer
4720,0.042401420937086515,Summer
4721,0.01597742899304746,Summer
4722,0.04823497213224007,Summer
4723,0.06381203644020066,Summer
4724,0.03131364331693355,Summer
4725,0.037396412141400825,Summer
4726,0.050058731868326774,Summer
4727,0.053747471294634114,Summer
4728,0.018859487539509466,Summer
4729,0.04174044337686403,Summer
4730,0.04916440890360095,Summer
4731,0.0414085954938936,Summer
4732,0.05591496973498357,Summer
4733,0.03602244739486061,Summer
4734,0.05164193500635704,Summer
4735,0.04235500205141434,Summer
4736,0.050837151091058054,Summer
4737,0.04874356292512533,Summer
4738,0.0395346708632485,Summer
4739,0.09225985742948088,Summer
4740,0.03868695995248138,Summer
4741,0.04717557690474568,Summer
4742,0.031639426331714904,Summer
4743,0.045268940451895084,Summer
4744,0.037169145546660884,Summer
4745,0.053754974381038614,Summer
4746,0.03571032516532977,Summer
4747,0.06517234650117303,Summer
4748,0.04870192920037658,Summer
4749,0.016019569611817875,Summer
4750,0.042703722563291815,Summer
4751,0.045870896301442116,Summer
4752,0.018323314322133143,Summer
4753,0.061351769984086396,Summer
4754,0.06897825064782846,Summer
4755,0.03399579048438959,Summer
4756,0.07207832056504229,Summer
4757,0.03022247590467804,Summer
4758,0.10342163859528267,Summer
4759,0.024845012826876994,Summer
4760,0.08593888731435133,Summer
4761,0.04724158014731254,Summer
4762,0.05077068325777595,Summer
4763,0.06202056933335969,Summer
4764,0.0595593282808734,Summer
4765,0.05222557201046782,Summer
4766,0.0652187704814704,Summer
4767,0.06905647213592248,Summer
4768,0.049338308816809145,Summer
4769,0.05300336384348282,Summer
4770,0.04419723573280592,Summer
4771,0.05429153631421649,Summer
4772,0.03917195294644717,Summer
4773,0.03631158875644684,Summer
4774,0.04743695362935181,Summer
4775,0.06348601950201338,Summer
4776,0.06678743047434768,Summer
4777,0.02921782238024046,Summer
4778,0.029283346573550518,Summer
4779,0.04719822451143675,Summer
4780,0.01730226892921287,Summer
4781,0.03791622263907787,Summer
4782,0.04211757458820746,Summer
4783,0.0455002230095616,Summer
4784,0.05102680800229355,Summer
4785,0.08812897731567503,Summer
4786,0.055535385673702205,Summer
4787,0.06783576421605458,Summer
4788,0.11237097060813458,Summer
4789,0.010437102496391406,Summer
4790,0.06283114225129324,Summer
4791,0.026813116292959294,Summer
4792,0.039177676335271944,Summer
4793,0.04640371040907058,Summer
4794,0.08475102853241794,Summer
4795,0.09036261091896947,Summer
4796,0.02595893490059044,Summer
4797,0.07363217788060133,Summer
4798,0.08332367690932148,Summer
4799,0.053401828120461244,Summer
4800,0.0511082172698607,Summer
4801,0.05686061658918496,Summer
4802,0.04279386433648713,Summer
4803,0.05176276077607572,Summer
4804,0.06590543415568567,Summer
4805,0.07436636294558194,Summer
4806,0.04119548596405358,Summer
4807,0.052504699986102354,Summer
4808,0.03202803437379112,Summer
4809,0.05319615338584224,Summer
4810,0.019728724796885724,Summer
4811,0.04190886863329163,Summer
4812,0.05316401851212964,Summer
4813,0.03777380562174697,Summer
4814,0.057898239441913635,Summer
4815,0.05175026803231896,Summer
4816,0.05956123591305661,Summer
4817,0.04203907105162173,Summer
4818,0.031587681417741556,Summer
4819,0.023909712510081012,Summer
4820,0.045294748127942666,Summer
4821,0.05979144806663561,Summer
4822,0.05573798621266157,Summer
4823,0.0472809748224342,Summer
4824,0.052808684022110565,Summer
4825,0.026135177504737026,Summer
4826,0.08168766622594448,Summer
4827,0.04259446508708388,Summer
4828,0.05241134474211314,Summer
4829,0.06038125194988157,Summer
4830,0.03679084190590295,Summer
4831,0.050607099474881304,Summer
4832,0.034017783700692354,Summer
4833,0.06443472605355778,Summer
4834,0.035519664235882195,Summer
4835,0.041856927588512664,Summer
4836,0.038788170821222906,Summer
4837,0.027281460502042942,Summer
4838,0.05299576553846542,Summer
4839,0.03745947961158777,Summer
4840,0.06228265352866508,Summer
4841,0.04463365184546089,Summer
4842,0.025357981816135335,Summer
4843,0.041916164812004976,Summer
4844,0.03829759287287236,Summer
4845,0.040385685653211545,Summer
4846,0.061800913543597215,Summer
4847,0.035679559358030695,Summer
4848,0.05939444382736417,Summer
4849,0.03808872520474932,Summer
4850,0.08419955513280877,Summer
4851,0.05614566793076421,Summer
4852,0.0491234516329713,Summer
4853,0.03646874109063063,Summer
4854,0.03986176245444677,Summer
4855,0.06411755500474195,Summer
4856,0.07742474576964159,Summer
4857,0.07703147340587849,Summer
4858,0.07499526660552101,Summer
4859,0.04449882679271253,Summer
4860,0.02319093528912389,Summer
4861,0.039564991398628686,Summer
4862,0.03375427158428701,Summer
4863,0.04716823830104707,Summer
4864,0.05216851479464465,Summer
4865,0.06015356257514015,Summer
4866,0.06190597697049015,Summer
4867,0.06661891307151041,Summer
4868,0.04799502444921758,Summer
4869,0.03572608019447593,Summer
4870,0.05489365478940039,Summer
4871,0.0590793422504083,Summer
4872,0.04085067708352466,Summer
4873,0.05374351066798738,Summer
4874,0.03253947701537529,Summer
4875,0.07019383139336362,Summer
4876,0.06833838722073977,Summer
4877,0.015086897843163055,Summer
4878,0.07052893874943128,Summer
4879,0.03022801624498634,Summer
4880,0.08327243591867008,Summer
4881,0.0368876543011391,Summer
4882,0.04678814520303452,Summer
4883,0.02033575756964024,Summer
4884,0.04499034698675731,Summer
4885,0.06170631017117937,Summer
4886,0.04780407886001747,Summer
4887,0.06381332987241078,Summer
4888,0.03823957729772902,Summer
4889,0.03844149022288905,Summer
4890,0.06711664959527022,Summer
4891,0.04094133985160153,Summer
4892,0.011148630878574812,Summer
4893,0.030602518129962147,Summer
4894,0.04912196597056795,Summer
4895,0.03851925335033844,Summer
4896,0.027647816119166235,Summer
4897,0.05041244436499089,Summer
4898,0.0732014979031108,Summer
4899,0.04678931565778814,Summer
4900,0.049166955211752905,Summer
4901,0.052683904071720467,Summer
4902,0.059991922317552175,Summer
4903,0.022937027582004395,Summer
4904,0.06520911244458583,Summer
4905,0.07033309459115705,Summer
4906,0.06519585241231804,Summer
4907,0.04455106600209142,Summer
4908,0.030208849911522243,Summer
4909,0.03762833295825203,Summer
4910,0.027799832995987636,Summer
4911,0.04841940185961301,Summer
4912,0.045686850350685516,Summer
4913,0.02490422525718738,Summer
4914,0.05026749564895901,Summer
4915,0.031145587936544584,Summer
4916,0.03492040895472835,Summer
4917,0.06372007650313716,Summer
4918,0.03230734290099327,Summer
4919,0.05923341355737092,Summer
4920,0.06776804039087239,Summer
4921,0.033203129152052646,Summer
4922,0.02779119497969686,Summer
4923,0.044275140484231326,Summer
4924,0.054647772247925816,Summer
4925,0.016606557910181903,Summer
4926,0.036044754217773756,Summer
4927,0.04882040805859991,Summer
4928,0.07304581544591905,Summer
4929,0.03828642614166253,Summer
4930,0.06861623920170062,Summer
4931,0.044616054233426176,Summer
4932,0.06374346570709594,Summer
4933,0.037335357521550185,Summer
4934,0.024932861944300704,Summer
4935,0.05736072569180423,Summer
4936,0.026436313581151373,Summer
4937,0.06314181721438132,Summer
4938,0.03906445845470079,Summer
4939,0.06391529439880902,Summer
4940,0.035551239907487875,Summer
4941,0.062096887280418914,Summer
4942,0.03922255800886564,Summer
4943,0.02777418051559729,Summer
4944,0.07612215334686948,Summer
4945,0.011762841899765543,Summer
4946,0.044835120503776055,Summer
4947,0.052601616537183066,Summer
4948,0.08499365346767354,Summer
4949,0.029188956423218396,Summer
4950,0.04851851198008335,Summer
4951,0.028606083960398317,Summer
4952,0.038219302842147786,Summer
4953,0.05062926252755329,Summer
4954,0.058182220427713115,Summer
4955,0.07619197601370466,Summer
4956,0.039561016833750365,Summer
4957,0.06643399690122193,Summer
4958,0.05353117961891302,Summer
4959,0.07132485538852376,Summer
4960,0.10932927610263236,Summer
4961,0.07236152846784197,Summer
4962,0.03811032510315201,Summer
4963,0.027809303150431126,Summer
4964,0.09100900075944882,Summer
4965,0.04372214184788578,Summer
4966,0.09282027476934229,Summer
4967,0.09067231372398997,Summer
4968,0.03364033756619393,Summer
4969,0.04042153580871327,Summer
4970,0.04095662563128687,Summer
4971,0.07722080070349936,Summer
4972,0.08973118949837437,Summer
4973,0.04835765746128666,Summer
4974,0.052473175443706103,Summer
4975,0.05267755767131357,Summer
4976,0.020061811226010286,Summer
4977,0.029411797718541653,Summer
4978,0.024545998336530525,Summer
4979,0.028311247239147807,Summer
4980,0.04686762427333646,Summer
4981,0.06499883863569854,Summer
4982,0.037268836088974286,Summer
4983,0.06545736154385803,Summer
4984,0.032743797860840265,Summer
4985,0.05080225159500831,Summer
4986,0.03859887555891375,Summer
4987,0.040903253549878574,Summer
4988,0.06099677181981711,Summer
4989,0.042786900246763335,Summer
4990,0.05580522451726584,Summer
4991,0.03638934081235782,Summer
4992,0.03825168532243494,Summer
4993,0.04784976592669016,Summer
4994,0.05387767613696126,Summer
4995,0.04947251147050507,Summer
4996,0.08743748295586377,Summer
4997,0.05905661342951192,Summer
4998,0.054864000823952756,Summer
4999,0.02745858220171928,Summer
5000,0.06063641066977936,Summer
5001,0.06102256307539465,Summer
5002,0.05155873947635724,Summer
5003,0.03433676404993963,Summer
5004,0.06955756856726109,Summer
5005,0.031604143440898416,Summer
5006,0.05656478232029057,Summer
5007,0.03647791275037539,Summer
5008,0.05771454224517201,Summer
5009,0.027009538245343422,Summer
5010,0.05509670966125038,Summer
5011,0.04283574936728261,Summer
5012,0.021082143855342232,Summer
5013,0.055852610088322374,Summer
5014,0.04533158667624348,Summer
5015,0.046530355176296376,Summer
5016,0.034588677115879644,Summer
5017,0.03650012547268457,Summer
5018,0.055016995405951494,Summer
5019,0.030648080292374508,Summer
5020,0.07731160150995989,Summer
5021,0.04687805978571294,Summer
5022,0.039908189719118,Summer
5023,0.04353320167239064,Summer
5024,0.06219323375753631,Summer
5025,0.039922464398136265,Summer
5026,0.06319171062623774,Summer
5027,0.04691808366096213,Summer
5028,0.032204178829716414,Summer
5029,0.0487792841190821,Summer
5030,0.058905246881490236,Summer
5031,0.05395435083051642,Summer
5032,0.046809769368650056,Summer
5033,0.07297856977938605,Summer
5034,0.03222837178241393,Summer
5035,0.049636832805808134,Summer
5036,0.07659221489337946,Summer
5037,0.03513667219148902,Summer
5038,0.058567317273491765,Summer
5039,0.060376288468949324,Summer
5040,0.015399235207824253,Summer
5041,0.04768565077566578,Summer
5042,0.03069793559949014,Summer
5043,0.03549167821333758,Summer
5044,0.06351818459624307,Summer
5045,0.0636567377739462,Summer
5046,0.07721772054054327,Summer
5047,0.061489432725482684,Summer
5048,0.04573144152148378,Summer
5049,0.04487684126186678,Summer
5050,0.036276524877341516,Summer
5051,0.07048065337127452,Summer
5052,0.04401406841344291,Summer
5053,0.05083310015025567,Summer
5054,0.04402316958035046,Summer
5055,0.04978264041324681,Summer
5056,0.06813828899696381,Summer
5057,0.046074287213065,Summer
5058,0.021882850680245924,Summer
5059,0.034277125096701735,Summer
5060,0.043178686674309325,Summer
5061,0.047656693287785434,Summer
5062,0.029986940350081308,Summer
5063,0.044676801551343924,Summer
5064,0.06380161316237952,Summer
5065,0.044931214967702936,Summer
5066,0.04670311232682389,Summer
5067,0.0527385178764426,Summer
5068,0.055193449997632676,Summer
5069,0.04095220362185299,Summer
5070,0.01520014410774433,Summer
5071,0.02649142377446627,Summer
5072,0.07160548122647449,Summer
5073,0.08070180791074302,Summer
5074,0.026924436046114136,Summer
5075,0.04102613289180311,Summer
5076,0.04637670901974756,Summer
5077,0.05487764709066131,Summer
5078,0.061699997001814895,Summer
5079,0.05688916336197972,Summer
5080,0.048151938390408,Summer
5081,0.04938437883481105,Summer
5082,0.02954099057125147,Summer
5083,0.04106397569007528,Summer
5084,0.04469030880618623,Summer
5085,0.05802520148862302,Summer
5086,0.08054353631836783,Summer
5087,0.060274688562161255,Summer
5088,0.05548882106978363,Summer
5089,0.014866144808067094,Summer
5090,0.038380013430686186,Summer
5091,0.040171408140886,Summer
5092,0.05115250384988,Summer
5093,0.05831149407765025,Summer
5094,0.03922681009613415,Summer
5095,0.05268887117728629,Summer
5096,0.05562382159430379,Summer
5097,0.06307374753967866,Summer
5098,0.035320016352753406,Summer
5099,0.030805343236221177,Summer
5100,0.03752539671101271,Summer
5101,0.02976625940127443,Summer
5102,0.040252745150269414,Summer
5103,0.0841141484387565,Summer
5104,0.03573211039095093,Summer
5105,0.046000981214653,Summer
5106,0.04098241909144385,Summer
5107,0.03437062346206679,Summer
5108,0.03740489866382382,Summer
5109,0.09219557615714995,Summer
5110,0.05437865164630618,Summer
5111,0.05555070820431968,Summer
5112,0.09618852044038373,Summer
5113,0.040001281642806245,Summer
5114,0.037801916179444416,Summer
5115,0.03398574055459665,Summer
5116,0.031473010438386025,Summer
5117,0.05592121891221968,Summer
5118,0.03641305583757194,Summer
5119,0.020046584088123792,Summer
5120,0.103574435515559,Summer
5121,0.014884669606253807,Summer
5122,0.03232011046097954,Summer
5123,0.02864940217213597,Summer
5124,0.06096646470543378,Summer
5125,0.07961516962200405,Summer
5126,0.045199053365048716,Summer
5127,0.0344014173462722,Summer
5128,0.06837196602182138,Summer
5129,0.059252558194973354,Summer
5130,0.03189055219017647,Summer
5131,0.052749126128506456,Summer
5132,0.019124201670593213,Summer
5133,0.02925840661937123,Summer
5134,0.042487173083663426,Summer
5135,0.057128963033925895,Summer
5136,0.05676664725520246,Summer
5137,0.01847589311857005,Summer
5138,0.04794149682570425,Summer
5139,0.03233883150125848,Summer
5140,0.054481539395997244,Summer
5141,0.07414168065827816,Summer
5142,0.08883513383336081,Summer
5143,0.0276887305533764,Summer
5144,0.053850198314106604,Summer
5145,0.08640398896155757,Summer
5146,0.02798748560043214,Summer
5147,0.03492326121618746,Summer
5148,0.04024308153606265,Summer
5149,0.04405627430731677,Summer
5150,0.05780320817131537,Summer
5151,0.03483500391347827,Summer
5152,0.031204541142282233,Summer
5153,0.07139997395469995,Summer
5154,0.029411794787439414,Summer
5155,0.04153311729129486,Summer
5156,0.043564307596576646,Summer
5157,0.04820760193141463,Summer
5158,0.03760147638619746,Summer
5159,0.07502958495276024,Summer
5160,0.053563560332020976,Summer
5161,0.044104453562195646,Summer
5162,0.04050965130043374,Summer
5163,0.02557242302889215,Summer
5164,0.053301674032159546,Summer
5165,0.09073202081970891,Summer
5166,0.04960621246286921,Summer
5167,0.044503076004205305,Summer
5168,0.05354178519562919,Summer
5169,0.047940353340223105,Summer
5170,0.04120813121352088,Summer
5171,0.037634164769474815,Summer
5172,0.06186580869973931,Summer
5173,0.041267197832858746,Summer
5174,0.02795374585547468,Summer
5175,0.041728890859755015,Summer
5176,0.05633307742799454,Summer
5177,0.049985465875742235,Summer
5178,0.04349508777187748,Summer
5179,0.0866769955485675,Summer
5180,0.05152930651121766,Summer
5181,0.07280708548151643,Summer
5182,0.018092128114761085,Summer
5183,0.04203047542627135,Summer
5184,0.047787107174997054,Summer
5185,0.030575472820047786,Summer
5186,0.05983685237767772,Summer
5187,0.0566543679426478,Summer
5188,0.052740318768817976,Summer
5189,0.04796850678134229,Summer
5190,0.024061648587607343,Summer
5191,0.07876949101743229,Summer
5192,0.04386681007086375,Summer
5193,0.046578042255324206,Summer
5194,0.07559223415412829,Summer
5195,0.06172415188023954,Summer
5196,0.03858166509090312,Summer
5197,0.06789343667509831,Summer
5198,0.07436768687541223,Summer
5199,0.04760744405328506,Summer
5200,0.027538074435892235,Summer
5201,0.058657241875558784,Summer
5202,0.030266065462137753,Summer
5203,0.059106351453320945,Summer
5204,0.025262236712572224,Summer
5205,0.05941878697951851,Summer
5206,0.05184187755592847,Summer
5207,0.0636147185951439,Summer
5208,0.06075006988282934,Summer
5209,0.04753713750672741,Summer
5210,0.01680413540476837,Summer
5211,0.03808061147970857,Summer
5212,0.08300943079525147,Summer
5213,0.025121207754713312,Summer
5214,0.06518584308016426,Summer
5215,0.047665303803116496,Summer
5216,0.07135217511214763,Summer
5217,0.03509918159543871,Summer
5218,0.06312800921110405,Summer
5219,0.04190572593503394,Summer
5220,0.034981001608469814,Summer
5221,0.09447960711280799,Summer
5222,0.07160130971938232,Summer
5223,0.04755058437781801,Summer
5224,0.033480345555270026,Summer
5225,0.07203754896224365,Summer
5226,0.03664803255484677,Summer
5227,0.021802936889756278,Summer
5228,0.028817103207358682,Summer
5229,0.027557821801092203,Summer
5230,0.07195689093507453,Summer
5231,0.056771911589060725,Summer
5232,0.05301160703679696,Summer
