,Values,Seasons
4134,0.06504608988778823,Summer
4135,0.06687163720260635,Summer
4136,0.047115314464100846,Summer
4137,0.03957063587881186,Summer
4138,0.008732240278491708,Summer
4139,0.03168168083982273,Summer
4140,0.06979986172141452,Summer
4141,0.04676377175593565,Summer
4142,0.05182746736051942,Summer
4143,0.06922486232613358,Summer
4144,0.07723896743047373,Summer
4145,0.018686119005280808,Summer
4146,0.06471961986163087,Summer
4147,0.05718058333556344,Summer
4148,0.0397152489556358,Summer
4149,0.022510343149616335,Summer
4150,0.034320428604647714,Summer
4151,0.04476452452829506,Summer
4152,0.05253350734779093,Summer
4153,0.04035703683135785,Summer
4154,0.04135404610255215,Summer
4155,0.033914726728683245,Summer
4156,0.04870030516798747,Summer
4157,0.04884956775761777,Summer
4158,0.05445808059763786,Summer
4159,0.05962144419810808,Summer
4160,0.04534271640399854,Summer
4161,0.04260348404235799,Summer
4162,0.05511957724143163,Summer
4163,0.060016698264512475,Summer
4164,0.06226690373731813,Summer
4165,0.04620292656563425,Summer
4166,0.06500206279520698,Summer
4167,0.028366853334810094,Summer
4168,0.0606310034123938,Summer
4169,0.08249116999704356,Summer
4170,0.03873638619519132,Summer
4171,0.04484155549769027,Summer
4172,0.026908051289529954,Summer
4173,0.03297357745247452,Summer
4174,0.0657835060635206,Summer
4175,0.05324183923204126,Summer
4176,0.04839843701519962,Summer
4177,0.025999040763749363,Summer
4178,0.04360056736014044,Summer
4179,0.08550737859984409,Summer
4180,0.06364898941957634,Summer
4181,0.03550497562666226,Summer
4182,0.05329592180845346,Summer
4183,0.06074337172113566,Summer
4184,0.0492377840796482,Summer
4185,0.06855868865807019,Summer
4186,0.03242756065585304,Summer
4187,0.03285598481926279,Summer
4188,0.02750110407939244,Summer
4189,0.029071558233430595,Summer
4190,0.031202259382050408,Summer
4191,0.025595531174680032,Summer
4192,0.04204428846056531,Summer
4193,0.05551447091868836,Summer
4194,0.048072524170421224,Summer
4195,0.019756256153512515,Summer
4196,0.05851083073618781,Summer
4197,0.045037947788875,Summer
4198,0.06892417312517338,Summer
4199,0.03155363945927519,Summer
4200,0.02948273795797157,Summer
4201,0.017226632317098124,Summer
4202,0.056110652067997424,Summer
4203,0.039070460255055256,Summer
4204,0.06694251079589236,Summer
4205,0.0459328391619592,Summer
4206,0.04271421731262632,Summer
4207,0.06576805173630834,Summer
4208,0.05608474218339539,Summer
4209,0.036345270741740245,Summer
4210,0.0605239050943891,Summer
4211,0.09018298231527035,Summer
4212,0.09703143384577859,Summer
4213,0.05358220956037504,Summer
4214,0.03126147457069575,Summer
4215,0.0515283884919943,Summer
4216,0.03766940886820812,Summer
4217,0.02320093034681588,Summer
4218,0.07179144917379932,Summer
4219,0.05831937292557737,Summer
4220,0.04063050646361491,Summer
4221,0.020826830239971415,Summer
4222,0.049800650109794994,Summer
4223,0.06495637802580742,Summer
4224,0.06906278006772101,Summer
4225,0.030233661633971846,Summer
4226,0.04750029541818136,Summer
4227,0.02314053528497543,Summer
4228,0.05567156629988612,Summer
4229,0.034169159826263285,Summer
4230,0.04378889359284142,Summer
4231,0.05393563221847807,Summer
4232,0.06726316133239597,Summer
4233,0.05942068464411118,Summer
4234,0.07504527762044447,Summer
4235,0.06889552023909806,Summer
4236,0.08827406861282938,Summer
4237,0.04497970744250833,Summer
4238,0.05589406145229319,Summer
4239,0.043141749083992945,Summer
4240,0.0389788689883319,Summer
4241,0.04058704756926002,Summer
4242,0.03595206992403627,Summer
4243,0.024311087908236148,Summer
4244,0.027162849829649657,Summer
4245,0.05559052522280067,Summer
4246,0.04980973888852684,Summer
4247,0.04932696071315099,Summer
4248,0.03845404973126555,Summer
4249,0.06465760374874151,Summer
4250,0.039250225106539256,Summer
4251,0.06064125225530507,Summer
4252,0.048198085456627814,Summer
4253,0.04723140810407022,Summer
4254,0.06068658452740155,Summer
4255,0.03801857353226412,Summer
4256,0.03319845501352028,Summer
4257,0.07421134033129548,Summer
4258,0.043977198938809005,Summer
4259,0.06485804710017683,Summer
4260,0.048892847265152695,Summer
4261,0.057383587138511084,Summer
4262,0.0601656513349642,Summer
4263,0.04396604914411428,Summer
4264,0.06437684760260978,Summer
4265,0.03139513787998764,Summer
4266,0.03063261200425276,Summer
4267,0.03306640753161379,Summer
4268,0.03835198408442684,Summer
4269,0.050679902275396246,Summer
4270,0.05742526936308192,Summer
4271,0.037564316071108536,Summer
4272,0.04256868962280768,Summer
4273,0.06712816859934068,Summer
4274,0.03941643597013801,Summer
4275,0.0493147227645795,Summer
4276,0.034122865650820004,Summer
4277,0.0750632685032856,Summer
4278,0.06318363881583358,Summer
4279,0.04379097167701584,Summer
4280,0.04234656611295742,Summer
4281,0.049136670770546204,Summer
4282,0.06301998280285875,Summer
4283,0.062386391673596775,Summer
4284,0.06852531971517907,Summer
4285,0.06950197003941191,Summer
4286,0.07456046311729682,Summer
4287,0.043253228314341016,Summer
4288,0.04671743709332979,Summer
4289,0.04560887244398629,Summer
4290,0.04766636166178832,Summer
4291,0.05346443101747993,Summer
4292,0.056416237112246456,Summer
4293,0.07559519493977168,Summer
4294,0.04016359256485724,Summer
4295,0.08359163642005359,Summer
4296,0.05501412894043922,Summer
4297,0.034295590656466424,Summer
4298,0.025845164310251387,Summer
4299,0.01194574853942303,Summer
4300,0.046789999921013944,Summer
4301,0.06457761388169675,Summer
4302,0.06876071818607504,Summer
4303,0.03837802943296735,Summer
4304,0.020730098022783687,Summer
4305,0.06881031022215013,Summer
4306,0.03244672724462664,Summer
4307,0.03621134255477865,Summer
4308,0.05080497377928436,Summer
4309,0.030280321357301382,Summer
4310,0.03979039478383272,Summer
4311,0.07831726215452611,Summer
4312,0.07521959339443196,Summer
4313,0.06604008146329275,Summer
4314,0.04420993875995362,Summer
4315,0.03475669083389979,Summer
4316,0.06634146478265418,Summer
4317,0.036963664606490795,Summer
4318,0.06215770473513117,Summer
4319,0.04751966828878615,Summer
4320,0.050822460831726105,Summer
4321,0.05409540391947203,Summer
4322,0.06569385941394071,Summer
4323,0.04520443160244855,Summer
4324,0.04457427889591671,Summer
4325,0.038028735777121195,Summer
4326,0.061335709405407834,Summer
4327,0.06839339954478003,Summer
4328,0.045206124429936885,Summer
4329,0.0354960608710555,Summer
4330,0.03793766550774115,Summer
4331,0.05453574382095754,Summer
4332,0.061934592151354974,Summer
4333,0.05443945982853847,Summer
4334,0.02710814572564004,Summer
4335,0.059996697617896916,Summer
4336,0.04070601563384593,Summer
4337,0.055583113018899864,Summer
4338,0.04951314653694374,Summer
4339,0.07359786620392815,Summer
4340,0.0697494830436266,Summer
4341,0.051385048523015606,Summer
4342,0.07504424129960244,Summer
4343,0.06088585011664853,Summer
4344,0.04448129927679349,Summer
4345,0.031649275636437074,Summer
4346,0.05723411464071704,Summer
4347,0.033740895813811664,Summer
4348,0.07047693687364301,Summer
4349,0.05706486383888011,Summer
4350,0.0737878860941534,Summer
4351,0.06918282204777856,Summer
4352,0.05953703643077344,Summer
4353,0.05268675011543404,Summer
4354,0.052280460685242225,Summer
4355,0.02950024316571013,Summer
4356,0.02925898203975481,Summer
4357,0.04198588107504514,Summer
4358,0.04904020863918592,Summer
4359,0.027863709627329945,Summer
4360,0.044277191161641194,Summer
4361,0.04770310905585616,Summer
4362,0.0938559112124261,Summer
4363,0.0634318114306486,Summer
4364,0.04631097009887096,Summer
4365,0.058353966363044865,Summer
4366,0.022564936398128205,Summer
4367,0.05571537493413534,Summer
4368,0.010115116820295481,Summer
4369,0.03565851785068827,Summer
4370,0.0332867043144881,Summer
4371,0.03841562421634562,Summer
4372,0.04601965130255826,Summer
4373,0.066541641824834,Summer
4374,0.06893189954026939,Summer
4375,0.06731521737731466,Summer
4376,0.026580318762134916,Summer
4377,0.05046853200824203,Summer
4378,0.03740075435616848,Summer
4379,0.051850387212700515,Summer
4380,0.048974424669227246,Summer
4381,0.01617453925754593,Summer
4382,0.04681741148196407,Summer
4383,0.030093942280227534,Summer
4384,0.08687864369449372,Summer
4385,0.03647992398240571,Summer
4386,0.02650447138489267,Summer
4387,0.018388054853833102,Summer
4388,0.03148267747585093,Summer
4389,0.05608943619421673,Summer
4390,0.024635773143175263,Summer
4391,0.015338333785719038,Summer
4392,0.07847504171676581,Summer
4393,0.07157242482899258,Summer
4394,0.028898915625288103,Summer
4395,0.06249010522213709,Summer
4396,0.014950406284867794,Summer
4397,0.07455495891232325,Summer
4398,0.029270481788511292,Summer
4399,0.01783840774474917,Summer
4400,0.030437679393719337,Summer
4401,0.06701260968290773,Summer
4402,0.05586528212255798,Summer
4403,0.06094563222793532,Summer
4404,0.03301968749199447,Summer
4405,0.023656405744151204,Summer
4406,0.056441683833896986,Summer
4407,0.07099681138348024,Summer
4408,0.04375310662779859,Summer
4409,0.08643267835822571,Summer
4410,0.02992868961239469,Summer
4411,0.024458660072303552,Summer
4412,0.039147133109655216,Summer
4413,0.04933332032055583,Summer
4414,0.05637017994627804,Summer
4415,0.03696231958920358,Summer
4416,0.06214767709724856,Summer
4417,0.01590292900625144,Summer
4418,0.0486072821052851,Summer
4419,0.04324084263288695,Summer
4420,0.06493844262815636,Summer
4421,0.059462875941920616,Summer
4422,0.05788688815865259,Summer
4423,0.03689488237559626,Summer
4424,0.061307596441539894,Summer
4425,0.0603892694991881,Summer
4426,0.0310582994343239,Summer
4427,0.05386108137860803,Summer
4428,0.03796124476548461,Summer
4429,0.03607135411415188,Summer
4430,0.027732112529467147,Summer
4431,0.06523547345325983,Summer
4432,0.08441447487699003,Summer
4433,0.04383443822340678,Summer
4434,0.042134283969241265,Summer
4435,0.05888412576509773,Summer
4436,0.05292620607411558,Summer
4437,0.07584005222426843,Summer
4438,0.047973841912097796,Summer
4439,0.03580367749220878,Summer
4440,0.08071967583476236,Summer
4441,0.027470087533856356,Summer
4442,0.038024020399153056,Summer
4443,0.05722332430107543,Summer
4444,0.0319129455053316,Summer
4445,0.0308265031555991,Summer
4446,0.0755702576268952,Summer
4447,0.03559897692471993,Summer
4448,0.05359670168116976,Summer
4449,0.04574789839346403,Summer
4450,0.0674938381784409,Summer
4451,0.047318571124265636,Summer
4452,0.03862675766158028,Summer
4453,0.06777072403424325,Summer
4454,0.038285152388252856,Summer
4455,0.043390668830241445,Summer
4456,0.06584551891523958,Summer
4457,0.03279442007110125,Summer
4458,0.03909864389590323,Summer
4459,0.04446419794330839,Summer
4460,0.03502771072032101,Summer
4461,0.08108222311801036,Summer
4462,0.042566612323382345,Summer
4463,0.054365940959824804,Summer
4464,0.04787010434980982,Summer
4465,0.060175039697138166,Summer
4466,0.05188896704230064,Summer
4467,0.02788724430856919,Summer
4468,0.0518243492446154,Summer
4469,0.02568728994165132,Summer
4470,0.08225520360619118,Summer
4471,0.030117023045236054,Summer
4472,0.04175349506193035,Summer
4473,0.07770694388022512,Summer
4474,0.027335241991599233,Summer
4475,0.043218337483797525,Summer
4476,0.06330756135498766,Summer
4477,0.06271016063225197,Summer
4478,0.09008101918331513,Summer
4479,0.05640495985912062,Summer
4480,0.0397129357154422,Summer
4481,0.04069266491778453,Summer
4482,0.025354102048696824,Summer
4483,0.03883642919894424,Summer
4484,0.08331467325172767,Summer
4485,0.05084087025877107,Summer
4486,0.0604631683624801,Summer
4487,0.058872002313346494,Summer
4488,0.04374616770398535,Summer
4489,0.08182468092464502,Summer
4490,0.028138953401191425,Summer
4491,0.054572686116692436,Summer
4492,0.01390766651904111,Summer
4493,0.07093813367367448,Summer
4494,0.07236626727431414,Summer
4495,0.026047550930266124,Summer
4496,0.06676067214033335,Summer
4497,0.045319867261040724,Summer
4498,0.0309111285563487,Summer
4499,0.055686467190974726,Summer
4500,0.05285680773734897,Summer
4501,0.06514926814023819,Summer
4502,0.05172804268860251,Summer
4503,0.04071872471680782,Summer
4504,0.08426608462511437,Summer
4505,0.06522475248298115,Summer
4506,0.016200891345607614,Summer
4507,0.08009995604581817,Summer
4508,0.07560704113718131,Summer
4509,0.01701333905066038,Summer
4510,0.0391051630458645,Summer
4511,0.03174515256257017,Summer
4512,0.04708118143858058,Summer
4513,0.050846355023610186,Summer
4514,0.06709937682795467,Summer
4515,0.042157562659394195,Summer
4516,0.07084796029041415,Summer
4517,0.06928132277128723,Summer
4518,0.05155465968459726,Summer
4519,0.04498210113483002,Summer
4520,0.035083471984519436,Summer
4521,0.07944214748298281,Summer
4522,0.07265272191538577,Summer
4523,0.023915799289299267,Summer
4524,0.023868066538066036,Summer
4525,0.04260361602847093,Summer
4526,0.04033285034858374,Summer
4527,0.08625205055388815,Summer
4528,0.07936200566766982,Summer
4529,0.0677214251765138,Summer
4530,0.06728764544342308,Summer
4531,0.01993511874205909,Summer
4532,0.01575722970259465,Summer
4533,0.06898752909369671,Summer
4534,0.027889391562076794,Summer
4535,0.044809338585253586,Summer
4536,0.02588707142589876,Summer
4537,0.009801946705432798,Summer
4538,0.04379403078538125,Summer
4539,0.06471378939329571,Summer
4540,0.05498871439547871,Summer
4541,0.05999369509045668,Summer
4542,0.07489865357624956,Summer
4543,0.058812802740500825,Summer
4544,0.02457043906750968,Summer
4545,0.012628656307720804,Summer
4546,0.04983465439180199,Summer
4547,0.05971246869474688,Summer
4548,0.057383409933089935,Summer
4549,0.0534680354055202,Summer
4550,0.051565378145111425,Summer
4551,0.04677923539835582,Summer
4552,0.037427310375958325,Summer
4553,0.039113142453117956,Summer
4554,0.07563191919056089,Summer
4555,0.06511406260497189,Summer
4556,0.040817275192271865,Summer
4557,0.029729269037665387,Summer
4558,0.022743710614651545,Summer
4559,0.047118305285039325,Summer
4560,0.05075214839420342,Summer
4561,0.043347683088450426,Summer
4562,0.045195765843295085,Summer
4563,0.07915016907339341,Summer
4564,0.06410911446829838,Summer
4565,0.058699391922990764,Summer
4566,0.04887456102165876,Summer
4567,0.02269863208044584,Summer
4568,0.03906003076490629,Summer
4569,0.026980311527445285,Summer
4570,0.04126022259455829,Summer
4571,0.02244006543508554,Summer
4572,0.03323122260932719,Summer
4573,0.055448903382016204,Summer
4574,0.030727480669683723,Summer
4575,0.03794920392559213,Summer
4576,0.03233613840337066,Summer
4577,0.03122187246867836,Summer
4578,0.1284406438298322,Summer
4579,0.05655209782421505,Summer
4580,0.04822931740170411,Summer
4581,0.06130754815535752,Summer
4582,0.04509369608942509,Summer
4583,0.06628712500377892,Summer
4584,0.01634419331594917,Summer
4585,0.06521636332970053,Summer
4586,0.046494970031117785,Summer
4587,0.07330250945592948,Summer
4588,0.06523998900438358,Summer
4589,0.045492144219275436,Summer
4590,0.034866861366139694,Summer
4591,0.04469238379598195,Summer
4592,0.05113486265053871,Summer
4593,0.06294351536384124,Summer
4594,0.05545671014748971,Summer
4595,0.04072489772685232,Summer
4596,0.02507605962828418,Summer
4597,0.01207813460394353,Summer
4598,0.0682263665939278,Summer
4599,0.04608293269092063,Summer
4600,0.041868418582116186,Summer
4601,0.06233512145274406,Summer
4602,0.03588756786005745,Summer
4603,0.05353200649732712,Summer
4604,0.050982222537093835,Summer
4605,0.047102228911414454,Summer
4606,0.04026267076114406,Summer
4607,0.03744866044348052,Summer
4608,0.06276890768932589,Summer
4609,0.025866065938560133,Summer
4610,0.06450447713152527,Summer
4611,0.08065277249265249,Summer
4612,0.041614423418682725,Summer
4613,0.017407627604357018,Summer
4614,0.09858613974798777,Summer
4615,0.03644764460234584,Summer
4616,0.044473336760470675,Summer
4617,0.0319988042027224,Summer
4618,0.049040592558270174,Summer
4619,0.02675577852808836,Summer
4620,0.03749871408785665,Summer
4621,0.030374708416376295,Summer
4622,0.032301022263265054,Summer
4623,0.07750468060116963,Summer
4624,0.03969961691842405,Summer
4625,0.05031147454821186,Summer
4626,0.03689146960572325,Summer
4627,0.07253435070610238,Summer
4628,0.08175456869300728,Summer
4629,0.024382388161861817,Summer
4630,0.05369117641955112,Summer
4631,0.037037456614812156,Summer
4632,0.01831252240037578,Summer
4633,0.09576476438740149,Summer
4634,0.031247794954081254,Summer
4635,0.0699227559552058,Summer
4636,0.04242509785096364,Summer
4637,0.07156835896027192,Summer
4638,0.055897296074897226,Summer
4639,0.06939590931920822,Summer
4640,0.04388410489440374,Summer
4641,0.08281589881394766,Summer
4642,0.034422325677397746,Summer
4643,0.047906881740695864,Summer
4644,0.041047146814528895,Summer
4645,0.045621339759101896,Summer
4646,0.03951106361310057,Summer
4647,0.08945792920165749,Summer
4648,0.039759024234337074,Summer
4649,0.0609816323521002,Summer
4650,0.07615545814343229,Summer
4651,0.031753376503263014,Summer
4652,0.04081976678529434,Summer
4653,0.030864806768139297,Summer
4654,0.035995458640787036,Summer
4655,0.0444294159473313,Summer
4656,0.07553556222170307,Summer
4657,0.038041380666516106,Summer
4658,0.055749520776222784,Summer
4659,0.04133805741104288,Summer
4660,0.026901534196004325,Summer
4661,0.05262288222557519,Summer
4662,0.03720406123274052,Summer
4663,0.07133636568273193,Summer
4664,0.02257084180199746,Summer
4665,0.04153823389980796,Summer
4666,0.0242447517843829,Summer
4667,0.03445544285208159,Summer
4668,0.050486478199846585,Summer
4669,0.02057452638903307,Summer
4670,0.052572747772313966,Summer
4671,0.05560383983063069,Summer
4672,0.04683796850484352,Summer
4673,0.03345711521836277,Summer
4674,0.06497794034092204,Summer
4675,0.026001765110874236,Summer
4676,0.07626274687489269,Summer
4677,0.04364915707238415,Summer
4678,0.04446175221773899,Summer
4679,0.04498504061759075,Summer
4680,0.04569313351548253,Summer
4681,0.03490434747499976,Summer
4682,0.027271365361382867,Summer
4683,0.05753619224275236,Summer
4684,0.04680479356629898,Summer
4685,0.02446478098138564,Summer
4686,0.07404848491409735,Summer
4687,0.035108906349471454,Summer
4688,0.04401088398260952,Summer
4689,0.025897013596287367,Summer
4690,0.07626310170633585,Summer
4691,0.0635982418488188,Summer
4692,0.07095064921372347,Summer
4693,0.034827452756955875,Summer
4694,0.09328675655085031,Summer
4695,0.09575082710051586,Summer
4696,0.0486167435767023,Summer
4697,0.03838349177972779,Summer
4698,0.045131092734969805,Summer
4699,0.043740091080744836,Summer
4700,0.06243782723849458,Summer
4701,0.050790195843306296,Summer
4702,0.07261901812820572,Summer
4703,0.08258954416113612,Summer
4704,0.05913304875493098,Summer
4705,0.05358978127966271,Summer
4706,0.030959449272259708,Summer
4707,0.06368925799434734,Summer
4708,0.05952686090512259,Summer
4709,0.03684509663096413,Summer
4710,0.04831132876771822,Summer
4711,0.011950703275887535,Summer
4712,0.02873075304269508,Summer
4713,0.042920158198853316,Summer
4714,0.03829130136089452,Summer
4715,0.06923310345999195,Summer
4716,0.0460103636000713,Summer
4717,0.05608923736235729,Summer
4718,0.03257680357436258,Summer
4719,0.03313709595016639,Summer
4720,0.06977601404284767,Summer
4721,0.047531166501824505,Summer
4722,0.06400578646541998,Summer
4723,0.04934242683572655,Summer
4724,0.02770510334400469,Summer
4725,0.03402519962018064,Summer
4726,0.05051247908208939,Summer
4727,0.05251049316329731,Summer
4728,0.01812253668262155,Summer
4729,0.06579702162288338,Summer
4730,0.021967174237428732,Summer
4731,0.07001966638312747,Summer
4732,0.05277607894986868,Summer
4733,0.037974579774619065,Summer
4734,0.07507569968867511,Summer
4735,0.08951011869836122,Summer
4736,0.07222223048557617,Summer
4737,0.024910538179820054,Summer
4738,0.07359748339035663,Summer
4739,0.04082914574240898,Summer
4740,0.06696286555894662,Summer
4741,0.038100359376877904,Summer
4742,0.04265038543046044,Summer
4743,0.08841055186571609,Summer
4744,0.04227110707007371,Summer
4745,0.04793581716490562,Summer
4746,0.02348507510815552,Summer
4747,0.03921635886722187,Summer
4748,0.04958990018892924,Summer
4749,0.04484163068419601,Summer
4750,0.05198683068036888,Summer
4751,0.02275469703881448,Summer
4752,0.036973472979716114,Summer
4753,0.07762278038198073,Summer
4754,0.07522367226507895,Summer
4755,0.02894028531190619,Summer
4756,0.04391906989082143,Summer
4757,0.05266344777982289,Summer
4758,0.04864161739921681,Summer
4759,0.040061505279022386,Summer
4760,0.06579647721978293,Summer
4761,0.05842179014029645,Summer
4762,0.05375375115705762,Summer
4763,0.05894605548073813,Summer
4764,0.06360380340712611,Summer
4765,0.06608416323653564,Summer
4766,0.04690119174604539,Summer
4767,0.03854077370442318,Summer
4768,0.04749140602887324,Summer
4769,0.012673118481594432,Summer
4770,0.07033055750494649,Summer
4771,0.05435281519066695,Summer
4772,0.023188434217379966,Summer
4773,0.0418210131280125,Summer
4774,0.03457095549773426,Summer
4775,0.07051806529545424,Summer
4776,0.041898906628698926,Summer
4777,0.05675027095367635,Summer
4778,0.054388705328742855,Summer
4779,0.03489632169860175,Summer
4780,0.020856537322073973,Summer
4781,0.04746676615838627,Summer
4782,0.05416622172751645,Summer
4783,0.045656505900184746,Summer
4784,0.07582818980379427,Summer
4785,0.07601756904323706,Summer
4786,0.025431220093402443,Summer
4787,0.05426577296385722,Summer
4788,0.043674467054011026,Summer
4789,0.04190127563319764,Summer
4790,0.025501733982761367,Summer
4791,0.054048132439850696,Summer
4792,0.06594109911930873,Summer
4793,0.0712431633673063,Summer
4794,0.023052572318830584,Summer
4795,0.05605799859073386,Summer
4796,0.033743045051281076,Summer
4797,0.03885732828470443,Summer
4798,0.09375530661441484,Summer
4799,0.07672120764211052,Summer
4800,0.03954165614575594,Summer
4801,0.05415643545007806,Summer
4802,0.04486716513108209,Summer
4803,0.07304116389365324,Summer
4804,0.05169888700611665,Summer
4805,0.024734230747341792,Summer
4806,0.049914822690781346,Summer
4807,0.04886844688429941,Summer
4808,0.06358869280999732,Summer
4809,0.052059620200770075,Summer
4810,0.051937716656460506,Summer
4811,0.014135716375712178,Summer
4812,0.05038623082560427,Summer
4813,0.08697336579921647,Summer
4814,0.05657976338236681,Summer
4815,0.03643418663341694,Summer
4816,0.0272885472924548,Summer
4817,0.06576565663392181,Summer
4818,0.07589479281357357,Summer
4819,0.04923589844958354,Summer
4820,0.08489848789835369,Summer
4821,0.05217049139555906,Summer
4822,0.05574990041418206,Summer
4823,0.04453796102601944,Summer
4824,0.04195224235722349,Summer
4825,0.04374667916300401,Summer
4826,0.07379517562726917,Summer
4827,0.04467166114066491,Summer
4828,0.04164857023029652,Summer
4829,0.056822727881172576,Summer
4830,0.06557856441172025,Summer
4831,0.03424044987765727,Summer
4832,0.02207452590256511,Summer
4833,0.02287442064579056,Summer
4834,0.07019979197319917,Summer
4835,0.029412725816114302,Summer
4836,0.0768694866734885,Summer
4837,0.0463745514174247,Summer
4838,0.059377606733051425,Summer
4839,0.02821703636911658,Summer
4840,0.02393281971808479,Summer
4841,0.05149031404021384,Summer
4842,0.049570973485825204,Summer
4843,0.05525018578541298,Summer
4844,0.04657171178529309,Summer
4845,0.028441713220245274,Summer
4846,0.03200500212236803,Summer
4847,0.06997459891832773,Summer
4848,0.07929257409238973,Summer
4849,0.0627418342219825,Summer
4850,0.06489701400560109,Summer
4851,0.020561154530242633,Summer
4852,0.02707996918772046,Summer
4853,0.0530682228576148,Summer
4854,0.09100064879816869,Summer
4855,0.03722613403703859,Summer
4856,0.029776253377838204,Summer
4857,0.07021570491236036,Summer
4858,0.06378312318571841,Summer
4859,0.05506202792563858,Summer
4860,0.08473790583466416,Summer
4861,0.023425673369471916,Summer
4862,0.02842722314778606,Summer
4863,0.05546955936048294,Summer
4864,0.035953833917163364,Summer
4865,0.08209108230916642,Summer
4866,0.040228023377868155,Summer
4867,0.05776009641429626,Summer
4868,0.04822737806748315,Summer
4869,0.08153609883055998,Summer
4870,0.07301586816541533,Summer
4871,0.031063341722988348,Summer
4872,0.04959216546803043,Summer
4873,0.025848163807806183,Summer
4874,0.10076901475456562,Summer
4875,0.03304978732056681,Summer
4876,0.05114100310787453,Summer
4877,0.03001902859514101,Summer
4878,0.018737844543537892,Summer
4879,0.08532313504969279,Summer
4880,0.04706997530282674,Summer
4881,0.044729652879467965,Summer
4882,0.019876046132017825,Summer
4883,0.042861691202200396,Summer
4884,0.07389895868004362,Summer
4885,0.05651137879667122,Summer
4886,0.06492392116153325,Summer
4887,0.03117290430825793,Summer
4888,0.06281111585460791,Summer
4889,0.0334430004880038,Summer
4890,0.036941998510602536,Summer
4891,0.02370625795770006,Summer
4892,0.03366690842274327,Summer
4893,0.05939691994043268,Summer
4894,0.050414313976420294,Summer
4895,0.0501637139606998,Summer
4896,0.05787250384257131,Summer
4897,0.051303038884662734,Summer
4898,0.08570684006249549,Summer
4899,0.0703507387434434,Summer
4900,0.07110593607083024,Summer
4901,0.04277761416628862,Summer
4902,0.0246740892381215,Summer
4903,0.04504072183593574,Summer
4904,0.028477246417268356,Summer
4905,0.049136456058813546,Summer
4906,0.08166132758276398,Summer
4907,0.04453413291173328,Summer
4908,0.05558030091023706,Summer
4909,0.04139056678170599,Summer
4910,0.03385668748108626,Summer
4911,0.03283050806151065,Summer
4912,0.06419676590834401,Summer
4913,0.047210523165621104,Summer
4914,0.05742926129195597,Summer
4915,0.024372910627795816,Summer
4916,0.05182464417590044,Summer
4917,0.04509274661312464,Summer
4918,0.04889100669766506,Summer
4919,0.05906957433495773,Summer
4920,0.05737432107037092,Summer
4921,0.03390509658794332,Summer
4922,0.058721730754774916,Summer
4923,0.06294438072415334,Summer
4924,0.06260886246877365,Summer
4925,0.0409541105366691,Summer
4926,0.07246621125573348,Summer
4927,0.03597355753423605,Summer
4928,0.05229389649860117,Summer
4929,0.049264369659813345,Summer
4930,0.09277838869063226,Summer
4931,0.04766207357100645,Summer
4932,0.038220399432393824,Summer
4933,0.0269875527432083,Summer
4934,0.030002433336758262,Summer
4935,0.05358250598791421,Summer
4936,0.07933722043253197,Summer
4937,0.055430959515247936,Summer
4938,0.046155129866322,Summer
4939,0.05613567781470924,Summer
4940,0.026852148396144047,Summer
4941,0.0467357571654462,Summer
4942,0.024083419319706083,Summer
4943,0.05203521140226302,Summer
4944,0.033118067542484295,Summer
4945,0.0389059582806712,Summer
4946,0.05624241088928505,Summer
4947,0.07181675050524064,Summer
4948,0.048583785797666174,Summer
4949,0.043104291609194545,Summer
4950,0.07305785310989583,Summer
4951,0.04133917959390168,Summer
4952,0.035946463011779915,Summer
4953,0.062393257915197495,Summer
4954,0.031833708964544155,Summer
4955,0.06308198065244591,Summer
4956,0.05597094065715198,Summer
4957,0.032633906877791635,Summer
4958,0.05041828003249631,Summer
4959,0.05968324346584739,Summer
4960,0.03914963137869683,Summer
4961,0.056714973594071315,Summer
4962,0.024842716911127584,Summer
4963,0.020517203601955504,Summer
4964,0.05531406877935688,Summer
4965,0.04090737435219928,Summer
4966,0.06674284875474279,Summer
4967,0.059984647862751955,Summer
4968,0.058505385566646397,Summer
4969,0.04078736940053966,Summer
4970,0.030144904017317738,Summer
4971,0.05840075257378731,Summer
4972,0.04686129986498586,Summer
4973,0.057816472745704714,Summer
4974,0.025889334919304886,Summer
4975,0.0750170770246035,Summer
4976,0.022172908645039468,Summer
4977,0.06054603169080458,Summer
4978,0.0511111920841803,Summer
4979,0.03717105050641239,Summer
4980,0.06747781386312399,Summer
4981,0.037386030734839856,Summer
4982,0.05491514053221496,Summer
4983,0.06657497046300358,Summer
4984,0.030988708965297054,Summer
4985,0.021798655858969333,Summer
4986,0.022869720506234203,Summer
4987,0.0356757118107156,Summer
4988,0.050260474782413404,Summer
4989,0.08412489639276459,Summer
4990,0.03979933202851564,Summer
4991,0.03746925066938442,Summer
4992,0.039253482715786284,Summer
4993,0.06445015237490358,Summer
4994,0.0578331447383094,Summer
4995,0.024455583432409046,Summer
4996,0.041964697953522256,Summer
4997,0.045980979826396484,Summer
4998,0.05650161964803149,Summer
4999,0.011516279078997674,Summer
5000,0.06255304231978398,Summer
5001,0.060954347411315335,Summer
5002,0.05295218661604274,Summer
5003,0.043933956762358436,Summer
5004,0.04774987812069999,Summer
5005,0.06917184782355976,Summer
5006,0.027680321488139696,Summer
5007,0.0742489564021296,Summer
