,Values,Seasons
4229,64.08632337517052,Summer
4230,109.20759263247183,Summer
4231,83.10658184996096,Summer
4232,133.60791502686013,Summer
4233,95.4290698093286,Summer
4234,103.0356363927662,Summer
4235,57.159641528388,Summer
4236,164.36835480162608,Summer
4237,90.24955871907012,Summer
4238,106.42980644789645,Summer
4239,94.09938041015735,Summer
4240,56.18431550213101,Summer
4241,73.7222173212132,Summer
4242,80.28276353197911,Summer
4243,41.85162131576017,Summer
4244,74.00909229277855,Summer
4245,46.59755051677652,Summer
4246,25.50393031101553,Summer
4247,173.83073248464802,Summer
4248,92.20590321120592,Summer
4249,127.45503788803862,Summer
4250,103.5167415149948,Summer
4251,92.76282857406736,Summer
4252,19.117618921292987,Summer
4253,85.99026059702436,Summer
4254,31.51736540612812,Summer
4255,83.75345132036183,Summer
4256,119.25406058341997,Summer
4257,56.12414083095548,Summer
4258,92.12212078850274,Summer
4259,43.51218637624504,Summer
4260,72.07683015152156,Summer
4261,101.88561527949437,Summer
4262,110.08455647681255,Summer
4263,164.5147890422142,Summer
4264,95.79498877297802,Summer
4265,94.30501839755915,Summer
4266,88.84079476268538,Summer
4267,125.75310822368763,Summer
4268,40.91482782742804,Summer
4269,87.18836975620043,Summer
4270,112.271500642542,Summer
4271,98.90358991108862,Summer
4272,64.10796706061518,Summer
4273,62.07163308315463,Summer
4274,103.95797802768872,Summer
4275,82.79320494005069,Summer
4276,91.325126132366,Summer
4277,73.48679407083408,Summer
4278,158.3855875003066,Summer
4279,76.35862148656022,Summer
4280,91.39244671550635,Summer
4281,152.72123062995553,Summer
4282,62.12907216488796,Summer
4283,90.47006935850239,Summer
4284,82.76447878380596,Summer
4285,94.27952900007455,Summer
4286,78.091729074247,Summer
4287,144.93568436522932,Summer
4288,83.80606344835253,Summer
4289,95.02703203413313,Summer
4290,96.72871660088936,Summer
4291,50.02012524182375,Summer
4292,30.479415946087283,Summer
4293,38.763480178054515,Summer
4294,44.55116746418905,Summer
4295,48.012972689209946,Summer
4296,94.66023813323451,Summer
4297,76.42323853262822,Summer
4298,60.73074957975714,Summer
4299,76.53555306693553,Summer
4300,143.68456766089338,Summer
4301,97.91682254751235,Summer
4302,93.32441559537399,Summer
4303,36.23853528220219,Summer
4304,86.07961427419481,Summer
4305,65.27241412176244,Summer
4306,69.70237722386916,Summer
4307,54.34329632225227,Summer
4308,43.033710611124704,Summer
4309,64.69906817706266,Summer
4310,119.84470308469072,Summer
4311,102.08704192911165,Summer
4312,76.42096756024713,Summer
4313,66.109878744982,Summer
4314,65.55336090611685,Summer
4315,78.89797261639801,Summer
4316,89.47399786983615,Summer
4317,71.21165681489103,Summer
4318,94.72911754336467,Summer
4319,120.45685176908326,Summer
4320,93.66846615896921,Summer
4321,106.48392302870063,Summer
4322,134.59070065611465,Summer
4323,111.98228896052171,Summer
4324,177.36259738458276,Summer
4325,89.84459876741624,Summer
4326,98.7100369387334,Summer
4327,57.993214887497565,Summer
4328,53.92676947645663,Summer
4329,87.00735539765354,Summer
4330,61.764531823745564,Summer
4331,74.91462205220138,Summer
4332,127.31282566662517,Summer
4333,70.78426247897569,Summer
4334,98.73386826240056,Summer
4335,114.10054111201084,Summer
4336,90.83159110650709,Summer
4337,65.9905716891571,Summer
4338,65.1826524122183,Summer
4339,57.547411348547406,Summer
4340,47.181941066183576,Summer
4341,79.20198701405128,Summer
4342,61.712653052073584,Summer
4343,126.88295493040012,Summer
4344,82.51980857824631,Summer
4345,92.21052843261539,Summer
4346,39.97767351270149,Summer
4347,113.07859051807036,Summer
4348,56.99677802770713,Summer
4349,80.45601201792688,Summer
4350,73.3948987645833,Summer
4351,102.12723555108536,Summer
4352,75.35555548226989,Summer
4353,92.45915503469288,Summer
4354,92.37321553591974,Summer
4355,59.810042920286726,Summer
4356,92.68483434738053,Summer
4357,56.93316474510381,Summer
4358,66.02892107295877,Summer
4359,80.65138940197129,Summer
4360,45.91318962814606,Summer
4361,69.84899716932185,Summer
4362,76.54852226912519,Summer
4363,83.5087474165994,Summer
4364,142.22585809328982,Summer
4365,68.75272175535704,Summer
4366,58.186970521045815,Summer
4367,29.80201713122897,Summer
4368,81.86726798486092,Summer
4369,69.46365644889248,Summer
4370,54.27454963243224,Summer
4371,136.64058723927226,Summer
4372,82.31141446101944,Summer
4373,61.94657332904884,Summer
4374,61.382019480952444,Summer
4375,101.43142975986642,Summer
4376,96.63285696990326,Summer
4377,80.4644312728074,Summer
4378,133.4390739287986,Summer
4379,145.6528948656219,Summer
4380,71.18522277644564,Summer
4381,96.2346801250497,Summer
4382,94.86550923737981,Summer
4383,102.54907114033578,Summer
4384,75.72450131689067,Summer
4385,127.76105314209804,Summer
4386,123.73425524275314,Summer
4387,39.381159423705896,Summer
4388,78.38862921456057,Summer
4389,45.90827657007315,Summer
4390,43.92448463861418,Summer
4391,80.83783398554782,Summer
4392,35.89938890160029,Summer
4393,103.41378128365807,Summer
4394,53.315467657753494,Summer
4395,86.90708845955437,Summer
4396,107.5157882006665,Summer
4397,70.72256797266444,Summer
4398,81.90356272361545,Summer
4399,120.0524698904044,Summer
4400,68.4483336852495,Summer
4401,64.15316765077195,Summer
4402,78.23636389486657,Summer
4403,65.86808544744694,Summer
4404,70.33488435372404,Summer
4405,82.36172027702685,Summer
4406,82.63389780878404,Summer
4407,148.1201782548039,Summer
4408,26.181653298410513,Summer
4409,111.40594023114043,Summer
4410,38.66299720641578,Summer
4411,144.2049186633419,Summer
4412,161.49438810598292,Summer
4413,49.7710271199915,Summer
4414,80.5538454794188,Summer
4415,61.08585461346752,Summer
4416,63.48308249249088,Summer
4417,155.8027762141702,Summer
4418,116.5704960188889,Summer
4419,80.8346848842004,Summer
4420,97.0711181874457,Summer
4421,76.11532339787091,Summer
4422,93.44414089145243,Summer
4423,124.60098531940763,Summer
4424,53.083865842490574,Summer
4425,39.0020138285353,Summer
4426,108.89305723983841,Summer
4427,94.80120117728325,Summer
4428,74.18978232167893,Summer
4429,38.2907823376075,Summer
4430,91.14046530356897,Summer
4431,110.90143483100151,Summer
4432,36.39393105999053,Summer
4433,57.49724679509813,Summer
4434,100.09964839088558,Summer
4435,83.13674902960797,Summer
4436,141.9930425906775,Summer
4437,52.61540515267596,Summer
4438,87.80287184128441,Summer
4439,63.316580913781394,Summer
4440,69.4546210024934,Summer
4441,141.09797866727894,Summer
4442,118.66435730983379,Summer
4443,94.2067650620825,Summer
4444,48.210603979794655,Summer
4445,45.731879346562486,Summer
4446,55.945122762495416,Summer
4447,130.2674529287943,Summer
4448,48.15163510350052,Summer
4449,53.35279846150582,Summer
4450,83.33830079571256,Summer
4451,101.75624389322078,Summer
4452,56.52401065171412,Summer
4453,124.37003114152822,Summer
4454,59.60374435161093,Summer
4455,46.24859842034528,Summer
4456,81.40242569757281,Summer
4457,99.95667984600861,Summer
4458,88.64657034087699,Summer
4459,56.167897408730106,Summer
4460,72.10209748681365,Summer
4461,52.69862821589675,Summer
4462,89.47335397299796,Summer
4463,93.35062750633705,Summer
4464,50.4675303744077,Summer
4465,97.96626156187124,Summer
4466,56.025614683624866,Summer
4467,161.2217595425769,Summer
4468,97.00464590804114,Summer
4469,60.2898717754897,Summer
4470,58.527835892337244,Summer
4471,80.24201440053463,Summer
4472,97.49719508529921,Summer
4473,51.695763178699764,Summer
4474,58.08650444407104,Summer
4475,77.3675313575027,Summer
4476,94.8336663961765,Summer
4477,71.8103668185615,Summer
4478,74.43894099610915,Summer
4479,97.00071446836297,Summer
4480,77.47314599598681,Summer
4481,84.08210450146426,Summer
4482,70.25062968552035,Summer
4483,62.71573345920691,Summer
4484,69.80552816829483,Summer
4485,76.68126007125242,Summer
4486,81.91575095709783,Summer
4487,128.43714400995708,Summer
4488,107.03865911836638,Summer
4489,56.00932700317857,Summer
4490,82.83098800511607,Summer
4491,96.66114786048803,Summer
4492,64.3746453119253,Summer
4493,88.07886746045875,Summer
4494,57.30656888658761,Summer
4495,62.419013051768495,Summer
4496,76.23849594990038,Summer
4497,94.12236415253048,Summer
4498,101.01853919754531,Summer
4499,105.19416252480133,Summer
4500,94.57624996337476,Summer
4501,71.7958120677,Summer
4502,125.19573568672928,Summer
4503,121.7698378800177,Summer
4504,41.513545697275546,Summer
4505,78.28161888320456,Summer
4506,154.93200717386372,Summer
4507,59.99534384245405,Summer
4508,31.50604790150135,Summer
4509,119.33844609574462,Summer
4510,109.44219421456982,Summer
4511,90.03156776514136,Summer
4512,94.68042287772309,Summer
4513,183.98072627905782,Summer
4514,69.54975803020446,Summer
4515,61.44495612122468,Summer
4516,110.08029989447977,Summer
4517,127.77993527112261,Summer
4518,67.90298958311055,Summer
4519,102.53511727431362,Summer
4520,215.42906133939232,Summer
4521,48.171013561485935,Summer
4522,51.652293686128175,Summer
4523,84.77711991424218,Summer
4524,63.95322832783444,Summer
4525,143.98961044124763,Summer
4526,127.28026639259114,Summer
4527,119.6708454429523,Summer
4528,58.45309888765079,Summer
4529,39.6697351592568,Summer
4530,71.0463607489425,Summer
4531,76.30284354530285,Summer
4532,141.40623231982153,Summer
4533,45.83551344278636,Summer
4534,101.34473707670843,Summer
4535,89.10641939117667,Summer
4536,101.3574110213452,Summer
4537,90.48738621917585,Summer
4538,106.54921782386427,Summer
4539,62.214447730943526,Summer
4540,67.90829274252769,Summer
4541,76.76606879090924,Summer
4542,66.67433502324172,Summer
4543,155.32351035518684,Summer
4544,98.25431128490564,Summer
4545,139.64689529423976,Summer
4546,56.18122895737884,Summer
4547,76.20445658024003,Summer
4548,106.44861524082988,Summer
4549,112.22165459191044,Summer
4550,91.62157225319976,Summer
4551,103.59989992241532,Summer
4552,64.41180817496549,Summer
4553,70.81345353752741,Summer
4554,96.91822474735766,Summer
4555,90.93766240653983,Summer
4556,95.34815176174675,Summer
4557,59.57971094524266,Summer
4558,97.1057131990511,Summer
4559,127.16302401209205,Summer
4560,27.89097652869747,Summer
4561,48.43711503938073,Summer
4562,57.89503349651413,Summer
4563,65.01775475696743,Summer
4564,114.20458637666734,Summer
4565,152.25605052772448,Summer
4566,75.89115771834773,Summer
4567,103.52057723055029,Summer
4568,84.41869790253564,Summer
4569,121.78953958045037,Summer
4570,122.03090918039972,Summer
4571,49.7091813300875,Summer
4572,113.05147755240655,Summer
4573,79.32835056899303,Summer
4574,53.08057545828221,Summer
4575,65.04648579985647,Summer
4576,42.035484511414886,Summer
4577,151.58831966866052,Summer
4578,87.12814239073528,Summer
4579,90.30826604728435,Summer
4580,57.05815421810156,Summer
4581,55.3213530182663,Summer
4582,99.09864525415273,Summer
4583,103.96762917948259,Summer
4584,67.53371405436629,Summer
4585,67.03951549116438,Summer
4586,94.31888139370506,Summer
4587,67.25180180970256,Summer
4588,50.35500786606372,Summer
4589,94.5754021812148,Summer
4590,103.1507249400053,Summer
4591,94.9617894412211,Summer
4592,54.748757955581844,Summer
4593,88.042338681834,Summer
4594,129.42171235238223,Summer
4595,52.800362569477336,Summer
4596,98.56622457659633,Summer
4597,76.3125887118009,Summer
4598,68.0735258072819,Summer
4599,82.06068841927075,Summer
4600,84.00786497886793,Summer
4601,108.90819610854588,Summer
4602,76.00905152252494,Summer
4603,72.99455948104577,Summer
4604,121.29766220608968,Summer
4605,49.03875497538938,Summer
4606,139.66963513076072,Summer
4607,48.02421472789833,Summer
4608,53.68753738769167,Summer
4609,73.366406260154,Summer
4610,91.59613233198817,Summer
4611,132.74543555374993,Summer
4612,96.46053455623918,Summer
4613,76.75977425091502,Summer
4614,75.34059286933315,Summer
4615,42.02066918792991,Summer
4616,120.92756912446842,Summer
4617,94.13443910434123,Summer
4618,56.50504989419844,Summer
4619,64.32435368258017,Summer
4620,68.28518215839905,Summer
4621,82.04800075369604,Summer
4622,49.01822902439306,Summer
4623,135.52329485211314,Summer
4624,98.17225047307123,Summer
4625,70.68366007193629,Summer
4626,141.04015711973304,Summer
4627,43.79413276329332,Summer
4628,43.15155611620651,Summer
4629,140.21543179479264,Summer
4630,81.4957676769632,Summer
4631,143.69996959246362,Summer
4632,72.01708236095283,Summer
4633,187.04971788618727,Summer
4634,91.68802695536104,Summer
4635,88.41877918977006,Summer
4636,117.80584581415184,Summer
4637,91.05187427667127,Summer
4638,77.7119994827119,Summer
4639,59.43607331051183,Summer
4640,52.58658625491851,Summer
4641,120.57679300186737,Summer
4642,86.1548690353913,Summer
4643,56.424269185114824,Summer
4644,66.87782824695866,Summer
4645,63.67764243858037,Summer
4646,80.32322941981649,Summer
4647,117.91750827493969,Summer
4648,60.95283428431317,Summer
4649,116.33599785255582,Summer
4650,54.75426320307859,Summer
4651,57.01526911738992,Summer
4652,103.08352272620698,Summer
4653,86.98546305539998,Summer
4654,86.42519477559003,Summer
4655,75.80040952219898,Summer
4656,79.78369821836881,Summer
4657,125.6673737963142,Summer
4658,57.53175593777776,Summer
4659,95.25057527394102,Summer
4660,89.949906252326,Summer
4661,53.910607687737645,Summer
4662,56.01098367341555,Summer
4663,85.24690679057292,Summer
4664,72.96273213106122,Summer
4665,102.17222351553043,Summer
4666,81.9817771488274,Summer
4667,127.75721011388092,Summer
4668,51.2025397767832,Summer
4669,90.17533754620517,Summer
4670,80.90044069986163,Summer
4671,78.72308708229423,Summer
4672,81.41079735233572,Summer
4673,61.04660234932385,Summer
4674,63.291312301023574,Summer
4675,91.98020636360515,Summer
4676,62.153838139348785,Summer
4677,54.84581536348146,Summer
4678,113.43188834247704,Summer
4679,65.75853138873218,Summer
4680,87.104399120031,Summer
4681,53.26525346967954,Summer
4682,45.563859486553866,Summer
4683,41.57999894451749,Summer
4684,88.06611159752231,Summer
4685,129.52239932693337,Summer
4686,92.26720089557816,Summer
4687,110.66736892485933,Summer
4688,86.14368534655797,Summer
4689,68.28656588921115,Summer
4690,144.7995347941486,Summer
4691,76.63487834890226,Summer
4692,104.25723918392382,Summer
4693,102.77694428038288,Summer
4694,129.02837247182174,Summer
4695,92.89096669801559,Summer
4696,96.4067764785612,Summer
4697,88.34801355135866,Summer
4698,101.98628150585131,Summer
4699,68.9986212927788,Summer
4700,58.78018123724924,Summer
4701,54.990197794699036,Summer
4702,191.8098773281509,Summer
4703,112.69100449203721,Summer
4704,102.50481386042092,Summer
4705,132.56046724780745,Summer
4706,155.22690007251032,Summer
4707,70.78819295182171,Summer
4708,67.27968840190196,Summer
4709,69.19323843511197,Summer
4710,51.36782513500472,Summer
4711,64.9607462140187,Summer
4712,135.188656804379,Summer
4713,122.51020606961315,Summer
4714,38.508533178965706,Summer
4715,65.4613287816569,Summer
4716,67.23987721608931,Summer
4717,93.78539841824534,Summer
4718,34.22279499022493,Summer
4719,150.61195396594977,Summer
4720,131.2885144304408,Summer
4721,168.14133214168044,Summer
4722,78.93599914843097,Summer
4723,67.60390725802692,Summer
4724,61.81515737095916,Summer
4725,74.60055141762908,Summer
4726,110.71475516856229,Summer
4727,69.60478294557899,Summer
4728,44.90639876570165,Summer
4729,68.13080094602613,Summer
4730,40.683200415334966,Summer
4731,57.2467220961364,Summer
4732,76.93172027686417,Summer
4733,107.91489234517618,Summer
4734,39.656243890909856,Summer
4735,110.74537884735743,Summer
4736,49.35545887588383,Summer
4737,83.52045122265524,Summer
4738,74.98520460780568,Summer
4739,78.78291962960492,Summer
4740,95.26175329232444,Summer
4741,114.74536784848172,Summer
4742,78.61274366666319,Summer
4743,126.88103541695948,Summer
4744,37.371324025458954,Summer
4745,74.6668072889733,Summer
4746,84.98470815052696,Summer
4747,76.37347233663337,Summer
4748,111.07775019174802,Summer
4749,100.23044345526613,Summer
4750,59.256005534460854,Summer
4751,100.45457313403035,Summer
4752,51.19094796068518,Summer
4753,151.94388452027175,Summer
4754,87.37593320831105,Summer
4755,81.71753101407542,Summer
4756,55.8614704680748,Summer
4757,58.77923896431892,Summer
4758,106.89784512365043,Summer
4759,139.47228553032144,Summer
4760,89.75770754829766,Summer
4761,183.72742919668673,Summer
4762,86.36240692432665,Summer
4763,76.15029404488148,Summer
4764,112.90012156820082,Summer
4765,74.7695114146096,Summer
4766,68.97691194533395,Summer
4767,37.30050313113026,Summer
4768,137.15330540254382,Summer
4769,56.632153215062154,Summer
4770,101.96979909844168,Summer
4771,107.66057948867963,Summer
4772,93.07946669728702,Summer
4773,19.48702458307737,Summer
4774,62.26787505228732,Summer
4775,124.10466239923153,Summer
4776,131.85618291821623,Summer
4777,97.99415770952989,Summer
4778,118.52787822752383,Summer
4779,82.49023263876744,Summer
4780,68.29090896355409,Summer
4781,61.46884507536697,Summer
4782,72.59648577333147,Summer
4783,109.3180916051619,Summer
4784,68.56882915791253,Summer
4785,55.56294315808958,Summer
4786,69.96934691597798,Summer
4787,110.20741986002079,Summer
4788,81.48534329354976,Summer
4789,65.67619303331188,Summer
4790,77.22048090489638,Summer
4791,52.95705550138565,Summer
4792,91.6988664572837,Summer
4793,91.88361367217524,Summer
4794,105.1841812233398,Summer
4795,124.60465332676065,Summer
4796,62.603133578568816,Summer
4797,136.22833376962615,Summer
4798,53.72084679919219,Summer
4799,86.61167505053338,Summer
4800,53.81892435434529,Summer
4801,57.40695101945569,Summer
4802,95.34211041396517,Summer
4803,93.87653301326664,Summer
4804,49.384772970315126,Summer
4805,153.76128967838753,Summer
4806,93.65439100421361,Summer
4807,131.00918597836292,Summer
4808,157.7721171020046,Summer
4809,85.30047922687812,Summer
4810,85.24248239005053,Summer
4811,122.62693488712694,Summer
4812,62.09068310547033,Summer
4813,66.34928840137813,Summer
4814,117.1255157552722,Summer
4815,38.12041449353021,Summer
4816,121.54865641500679,Summer
4817,94.99331386306856,Summer
4818,97.59420835880947,Summer
4819,39.37885927192041,Summer
4820,81.98626041229106,Summer
4821,152.2152479250881,Summer
4822,85.06346177233367,Summer
4823,120.13379628786728,Summer
4824,68.15074176482852,Summer
4825,81.58111906845886,Summer
4826,88.76075889076971,Summer
4827,54.65333614808213,Summer
4828,69.11639915717724,Summer
4829,119.77905719356198,Summer
4830,50.12561026700128,Summer
4831,102.1115333955672,Summer
4832,89.663251075273,Summer
4833,32.65240765583557,Summer
4834,97.67208744172696,Summer
4835,76.16715434093028,Summer
4836,63.10955942476346,Summer
4837,53.451170876701426,Summer
4838,44.674179672774166,Summer
4839,81.24879181485075,Summer
4840,41.03087549575993,Summer
4841,84.08269766061632,Summer
4842,98.50085433410015,Summer
4843,92.73491779096234,Summer
4844,78.42838714763849,Summer
4845,20.257081317249998,Summer
4846,66.61461960204988,Summer
4847,92.1823769493434,Summer
4848,105.61983276949178,Summer
4849,151.04823206654322,Summer
4850,70.56447564576844,Summer
4851,72.95786068261374,Summer
4852,98.30480550744579,Summer
4853,64.75338986067315,Summer
4854,44.86410906466082,Summer
4855,52.97301089775269,Summer
4856,73.70035070180512,Summer
4857,69.61132425082904,Summer
4858,93.3689785560767,Summer
4859,123.96529796618917,Summer
4860,96.24151858277827,Summer
4861,68.53023073483214,Summer
4862,48.73696439214204,Summer
4863,105.64915424866375,Summer
4864,111.71725087599665,Summer
4865,98.672263505794,Summer
4866,94.99557638007111,Summer
4867,78.9788397533591,Summer
4868,74.35025911240484,Summer
4869,92.25480605280963,Summer
4870,61.81425032893212,Summer
4871,63.62951170236656,Summer
4872,88.57553159906216,Summer
4873,126.01269429276715,Summer
4874,109.63985097340823,Summer
4875,81.18395581066952,Summer
4876,86.07120883450548,Summer
4877,135.66632909726354,Summer
4878,47.489948552585496,Summer
4879,71.87208215583105,Summer
4880,160.34977420914956,Summer
4881,101.45689207147478,Summer
4882,82.12247128406668,Summer
4883,74.36790286965133,Summer
4884,56.79734815169675,Summer
4885,78.20184768687379,Summer
4886,53.077784309188104,Summer
4887,69.58795602992535,Summer
4888,56.79814126466156,Summer
4889,148.03024437892572,Summer
4890,43.496065227708804,Summer
4891,88.16369216876713,Summer
4892,129.12852383571297,Summer
4893,110.70355926692987,Summer
4894,82.96057208456133,Summer
4895,108.32414947160555,Summer
4896,129.49243762524875,Summer
4897,71.60724715910672,Summer
4898,48.75545536287591,Summer
4899,107.03567668625155,Summer
4900,66.83910378967687,Summer
4901,77.3303053905583,Summer
4902,41.33237320738257,Summer
4903,61.50483765804877,Summer
4904,128.75807927687885,Summer
4905,50.7737297877935,Summer
4906,111.84017319623547,Summer
4907,51.15000336810331,Summer
4908,69.35699280860972,Summer
4909,132.4961798695197,Summer
4910,76.41739244904964,Summer
4911,93.62461525249644,Summer
4912,86.23875206074045,Summer
4913,75.70375122495516,Summer
4914,71.17131695233766,Summer
4915,61.540462125570244,Summer
4916,54.61715356685308,Summer
4917,86.73591607075936,Summer
4918,77.80666032991404,Summer
4919,98.76848654523077,Summer
4920,101.34120480623476,Summer
4921,70.62294629937554,Summer
4922,171.52116862221771,Summer
4923,98.73034373834322,Summer
4924,100.31649089396188,Summer
4925,71.7766505238083,Summer
4926,126.34548377389368,Summer
4927,64.43218841314994,Summer
4928,43.163989612574035,Summer
4929,51.335031563785975,Summer
4930,35.38312833586566,Summer
4931,67.00901349464857,Summer
4932,69.22973025239851,Summer
4933,71.68944386626124,Summer
4934,119.03892303623597,Summer
4935,51.282049864612155,Summer
4936,145.66062910225153,Summer
4937,106.84509742190198,Summer
4938,57.219173629346514,Summer
4939,96.63090996010378,Summer
4940,73.60583395616231,Summer
4941,117.76652892903658,Summer
4942,95.21038412764469,Summer
4943,101.80811396640047,Summer
4944,59.320395303749315,Summer
4945,61.96555805236954,Summer
4946,88.46435256669352,Summer
4947,89.82389379656877,Summer
4948,68.31817452722872,Summer
4949,108.93019987334783,Summer
4950,53.2766327016967,Summer
4951,66.02110120397123,Summer
4952,56.05040269952354,Summer
4953,107.04675748583551,Summer
4954,52.638425942043696,Summer
4955,90.49147548839217,Summer
4956,93.62634951595777,Summer
4957,70.25631193508251,Summer
4958,107.75430896844634,Summer
4959,81.62474967393199,Summer
4960,110.84730994147571,Summer
4961,43.13688707721366,Summer
4962,150.76537084825523,Summer
4963,70.64717218019186,Summer
4964,99.21664428835922,Summer
4965,92.81597576374945,Summer
4966,65.64728169047156,Summer
4967,109.35522338717699,Summer
4968,149.7328923720793,Summer
4969,79.27080792293035,Summer
4970,61.80323648558038,Summer
4971,95.07812345978363,Summer
4972,110.76245215922941,Summer
4973,55.65210570128609,Summer
4974,73.41770965061966,Summer
4975,113.0868653959028,Summer
4976,96.92389808114768,Summer
4977,43.90452393892363,Summer
4978,63.69402841589285,Summer
4979,59.65528756258248,Summer
4980,95.12634843882465,Summer
4981,107.19954793653932,Summer
4982,118.35016447412151,Summer
4983,130.31404257215587,Summer
4984,140.9863068968411,Summer
4985,63.983170397504864,Summer
4986,114.59927541978247,Summer
4987,145.30501710548307,Summer
4988,39.46465000547371,Summer
4989,137.90558731885199,Summer
4990,53.43917918838168,Summer
4991,62.10169863286252,Summer
4992,71.74705328972357,Summer
4993,57.5336989395295,Summer
4994,51.59455589756701,Summer
4995,104.68140676037623,Summer
4996,35.149858265474876,Summer
4997,61.3492103031335,Summer
4998,94.76843643633441,Summer
4999,93.6402916740202,Summer
5000,131.05101566113058,Summer
5001,104.46737428136892,Summer
5002,93.19850303444996,Summer
5003,49.32651432653383,Summer
5004,100.47411169580596,Summer
5005,50.615369028624706,Summer
5006,118.05045126831516,Summer
5007,67.44489744453098,Summer
5008,75.52337982717933,Summer
5009,119.4209833499831,Summer
5010,82.28871167334637,Summer
5011,155.6752722800125,Summer
5012,75.99432395796819,Summer
5013,70.48133578996888,Summer
5014,83.10543310983765,Summer
5015,148.3665643299253,Summer
5016,58.631666444362466,Summer
5017,75.64376250645117,Summer
5018,84.20208583122586,Summer
5019,67.48219964329878,Summer
5020,46.97661036232202,Summer
5021,75.01984657325715,Summer
5022,70.40748555155179,Summer
5023,107.77525930273698,Summer
5024,93.98767202803012,Summer
5025,133.9747270238517,Summer
5026,85.19629972529306,Summer
5027,68.74797545864469,Summer
5028,46.36365586500499,Summer
5029,74.48806852546156,Summer
5030,109.46436475414869,Summer
5031,69.25426325750557,Summer
5032,151.8582856310769,Summer
5033,52.16881805210687,Summer
5034,44.528008037996344,Summer
5035,84.81018381736777,Summer
5036,35.6334073267045,Summer
5037,20.03388837599152,Summer
5038,71.61656079517446,Summer
5039,51.33479180060112,Summer
5040,121.51468966923915,Summer
5041,64.78868590701886,Summer
5042,62.29939289968252,Summer
5043,104.48110204460649,Summer
5044,105.43395602516537,Summer
5045,91.673453724459,Summer
5046,97.32140528837789,Summer
5047,77.58533859127718,Summer
5048,60.48195729766048,Summer
5049,89.93940243777453,Summer
5050,91.84925890559931,Summer
5051,84.80870696430145,Summer
5052,93.74336691630157,Summer
5053,98.33211983587263,Summer
5054,37.333429958631825,Summer
5055,49.470519775235296,Summer
5056,175.2761707267574,Summer
5057,141.98723766248634,Summer
5058,63.79717429682349,Summer
5059,103.26833312132575,Summer
5060,30.580324631676483,Summer
5061,127.64229867341321,Summer
5062,59.08599118440675,Summer
5063,60.67685079200253,Summer
5064,72.26383481385791,Summer
5065,115.3575515734025,Summer
5066,55.95728685395647,Summer
5067,76.71821374865877,Summer
5068,68.73606622784204,Summer
5069,113.99279080828424,Summer
5070,53.554407317949824,Summer
5071,115.61117398324363,Summer
5072,81.86254872307933,Summer
5073,142.6497976880504,Summer
5074,94.37975102887411,Summer
5075,95.22903412566441,Summer
5076,81.93109198928158,Summer
5077,54.629895777177154,Summer
5078,55.53678282301706,Summer
5079,68.10775575025471,Summer
5080,35.518529604216496,Summer
5081,45.7907317591147,Summer
5082,85.8725724052642,Summer
5083,46.54726864669976,Summer
5084,113.76936604993358,Summer
5085,64.75324752902955,Summer
5086,69.00251683077889,Summer
5087,22.699185465607968,Summer
5088,88.770678192795,Summer
5089,81.92418466530567,Summer
5090,70.89653393970083,Summer
5091,89.30144866531577,Summer
5092,105.27454606351817,Summer
5093,124.48058731340834,Summer
5094,73.07706084983671,Summer
5095,57.670809871042906,Summer
5096,68.45071528500249,Summer
5097,115.68401485253901,Summer
5098,66.30415756781679,Summer
5099,151.0366574648963,Summer
5100,109.9783482623413,Summer
5101,141.53672631193126,Summer
5102,80.89418682656355,Summer
5103,63.013020712127556,Summer
5104,83.37052979988783,Summer
5105,92.33551584911329,Summer
5106,53.05668711954438,Summer
5107,56.229949132082865,Summer
5108,101.51821028992134,Summer
5109,25.80390065232825,Summer
5110,75.4818074512608,Summer
5111,70.2595568513866,Summer
5112,54.978117619140775,Summer
5113,105.66938789263912,Summer
5114,102.40536074250207,Summer
5115,121.98617440389827,Summer
5116,121.89920086484952,Summer
5117,25.34577605505577,Summer
5118,111.60229825813934,Summer
5119,94.25532208179325,Summer
5120,42.303683690213745,Summer
5121,94.98353462650901,Summer
5122,135.36996502614488,Summer
5123,51.29525145433462,Summer
5124,59.144262703706225,Summer
5125,54.30896409176095,Summer
5126,120.28918045095948,Summer
5127,115.2977549758953,Summer
5128,195.9926380878352,Summer
5129,82.18656575762968,Summer
5130,64.46547681633112,Summer
5131,48.67063754151086,Summer
5132,50.90788584759968,Summer
5133,80.85630404224923,Summer
5134,86.13959821213767,Summer
5135,84.78460238200813,Summer
5136,111.53807009151508,Summer
5137,79.66523303666992,Summer
5138,77.11712295681923,Summer
5139,86.13455840881943,Summer
5140,53.32199048643106,Summer
5141,45.34947111927859,Summer
5142,94.7528325319612,Summer
5143,96.4976342400548,Summer
5144,129.08609060619915,Summer
5145,112.25410744567773,Summer
5146,49.37500710514436,Summer
5147,54.824974738099314,Summer
5148,76.17953959916662,Summer
5149,56.05043918571127,Summer
5150,142.03118922830427,Summer
5151,126.0266674951479,Summer
5152,140.81899669590234,Summer
5153,77.58705507149703,Summer
5154,55.8273168411364,Summer
5155,52.9318286111538,Summer
5156,103.2914769720089,Summer
5157,103.74737998598697,Summer
5158,76.64623073562696,Summer
5159,68.72397413751172,Summer
5160,83.13353202085881,Summer
5161,80.88849731312804,Summer
