,Values,Seasons
9877,172.79497909732012,Winter
9878,120.750177273314,Winter
9879,42.893133729797256,Winter
9880,66.79986651384519,Winter
9881,81.0529205771158,Winter
9882,165.14582449584967,Winter
9883,94.81258263576764,Winter
9884,108.52333402641202,Winter
9885,112.54596924699982,Winter
9886,87.60823364383306,Winter
9887,62.58766363994211,Winter
9888,128.35525836253748,Winter
9889,79.90212144891152,Winter
9890,94.46749708561362,Winter
9891,106.03059202264035,Winter
9892,144.02855788671138,Winter
9893,139.2794411677516,Winter
9894,48.23315902320693,Winter
9895,48.4770599616491,Winter
9896,104.68944843413632,Winter
9897,117.91488725228609,Winter
9898,58.64290290718216,Winter
9899,120.4600750389183,Winter
9900,122.27210870736866,Winter
9901,40.066111661065236,Winter
9902,127.37883053653998,Winter
9903,53.83976258709519,Winter
9904,163.64669280178452,Winter
9905,141.49777467236302,Winter
9906,121.41589691675438,Winter
9907,70.673380640105,Winter
9908,59.157039867461734,Winter
9909,47.3652642600361,Winter
9910,77.36256360843508,Winter
9911,91.17984523586328,Winter
9912,189.69550468420624,Winter
9913,150.90850970125518,Winter
9914,81.1667548599028,Winter
9915,140.21401050994692,Winter
9916,41.2817086254842,Winter
9917,60.654414080539816,Winter
9918,59.44098933496619,Winter
9919,149.77455942717188,Winter
9920,59.40521099529222,Winter
9921,120.79444173969357,Winter
9922,150.92249768592978,Winter
9923,55.86751294534458,Winter
9924,70.747110869493,Winter
9925,122.16578881355181,Winter
9926,79.21730728006456,Winter
9927,129.66451124567402,Winter
9928,104.45927458190296,Winter
9929,121.76058317576148,Winter
9930,32.590484629027415,Winter
9931,71.3521877442183,Winter
9932,98.59038939820665,Winter
9933,54.36263647091121,Winter
9934,96.36097114666765,Winter
9935,106.87847035220673,Winter
9936,61.45221453174201,Winter
9937,141.88298867543458,Winter
9938,142.20333071140502,Winter
9939,98.00088872226257,Winter
9940,81.20006843209764,Winter
9941,69.07116749036955,Winter
9942,140.8170355060841,Winter
9943,100.37884291596724,Winter
9944,108.35847786100398,Winter
9945,129.37859243940153,Winter
9946,65.726233663169,Winter
9947,90.69126397909665,Winter
9948,82.73161432423689,Winter
9949,132.8256870551818,Winter
9950,61.808594075181944,Winter
9951,28.28890642933596,Winter
9952,87.71348814467676,Winter
9953,103.28098271289082,Winter
9954,162.84563178185286,Winter
9955,96.90462790844524,Winter
9956,123.2912932745338,Winter
9957,148.89842217324275,Winter
9958,118.42012541348518,Winter
9959,115.34552727969997,Winter
9960,97.69379440124595,Winter
9961,103.29912829666782,Winter
9962,62.40878872839395,Winter
9963,119.74681061456235,Winter
9964,122.54140675123097,Winter
9965,73.65012564345342,Winter
9966,37.765637065069264,Winter
9967,75.85265850434975,Winter
9968,62.112972152433215,Winter
9969,75.10808060048896,Winter
9970,159.4522778597561,Winter
9971,73.82937888642522,Winter
9972,66.38027334310114,Winter
9973,52.267627632256506,Winter
9974,53.92282681597876,Winter
9975,78.47862549705602,Winter
9976,115.94706555784566,Winter
9977,118.62622638084594,Winter
9978,74.91557866401453,Winter
9979,81.70892848487361,Winter
9980,126.52118940426195,Winter
9981,78.53036894190899,Winter
9982,173.63947857842854,Winter
9983,128.80378510566635,Winter
9984,90.03579084279235,Winter
9985,41.68750412807526,Winter
9986,63.41604390856715,Winter
9987,48.33048511123565,Winter
9988,138.62183750732606,Winter
9989,103.79979503842159,Winter
9990,131.0501484094556,Winter
9991,100.03296536515062,Winter
9992,114.97698456331159,Winter
9993,66.56784387351841,Winter
9994,52.446822279350016,Winter
9995,80.46917136557873,Winter
9996,114.22325212243852,Winter
9997,112.93730251894313,Winter
9998,86.9808497265418,Winter
9999,103.68537267096667,Winter
0,112.36231176139773,Summer
1,128.38761127199896,Summer
2,142.69241170985887,Summer
3,132.4582155925146,Summer
4,66.3238460904869,Summer
5,78.05700934165422,Summer
6,99.87423532149094,Summer
7,120.0074340314336,Summer
8,113.19408911962563,Summer
9,111.77721901454096,Summer
10,108.20727427444996,Summer
11,71.05559153663464,Summer
12,60.799794155859196,Summer
13,89.05163494719426,Summer
14,162.755855617585,Summer
15,224.8723540001608,Summer
16,87.26683059487128,Summer
17,120.91256776979256,Summer
18,86.33277470729325,Summer
19,129.25386487460426,Summer
20,97.9373849743954,Summer
21,141.51667829410795,Summer
22,89.42875833258788,Summer
23,146.5286396463385,Summer
24,139.4263993649247,Summer
25,71.99073936440372,Summer
26,140.48052085289584,Summer
27,68.84529860634046,Summer
28,144.34634888454673,Summer
29,70.37376070438066,Summer
30,109.80578740630915,Summer
31,130.2188163463817,Summer
32,128.59518065952855,Summer
33,106.80320233970772,Summer
34,81.78857401585093,Summer
35,161.3856827362506,Summer
36,103.70655790730494,Summer
37,84.90005265396479,Summer
38,71.85616191721732,Summer
39,122.36777993637658,Summer
40,155.90116006767488,Summer
41,120.7132726386827,Summer
42,53.8140263740042,Summer
43,57.24120303104648,Summer
44,100.80952592021015,Summer
45,89.0009187285319,Summer
46,116.80400931236977,Summer
47,159.55505407368818,Summer
48,77.21320654960104,Summer
49,113.88103121278363,Summer
50,90.4982825576102,Summer
51,140.56778129458243,Summer
52,76.93241294922036,Summer
53,68.10078946987471,Summer
54,51.465432466760674,Summer
55,157.34976651027588,Summer
56,87.78284899044861,Summer
57,100.94524697005096,Summer
58,76.51640457594698,Summer
59,150.91069145868764,Summer
60,125.39141142969426,Summer
61,54.92319612080443,Summer
62,176.98968319125368,Summer
63,148.15084744878524,Summer
64,157.06132123229435,Summer
65,69.47517940512844,Summer
66,64.9012172820812,Summer
67,179.85173051110954,Summer
68,72.48051185765817,Summer
69,161.39569836955465,Summer
70,67.38123149634316,Summer
71,115.01925719647727,Summer
72,99.3383949242513,Summer
73,168.53983348642726,Summer
74,76.28858450406584,Summer
75,126.70890604913427,Summer
76,115.43184056218189,Summer
77,122.91512964388157,Summer
78,77.71992448903214,Summer
79,115.90221533704718,Summer
80,63.408285502988015,Summer
81,159.74336442622365,Summer
82,147.21773600516977,Summer
83,196.09353881373931,Summer
84,51.86922369794807,Summer
85,92.98132195099792,Summer
86,146.48385139506664,Summer
87,160.78647249885904,Summer
88,77.28726163033039,Summer
89,80.90408793352442,Summer
90,160.19393708358763,Summer
91,145.58482292534657,Summer
92,65.52464369843285,Summer
93,116.71915540582492,Summer
94,156.82125892762744,Summer
95,115.51050898250473,Summer
96,180.1881953518489,Summer
97,182.6360069485839,Summer
98,117.27209259544325,Summer
99,106.38421891682373,Summer
100,163.2205779351968,Summer
101,77.89668193811646,Summer
102,67.99530376250115,Summer
103,78.34869262836528,Summer
104,89.28781408484986,Summer
105,115.03721392496392,Summer
106,77.64476455626857,Summer
107,111.86846195484507,Summer
108,132.23878956134445,Summer
109,230.99225641746247,Summer
110,74.42575963100363,Summer
111,93.05150406731204,Summer
112,131.1695671292293,Summer
113,83.09650754719122,Summer
114,193.6642098095973,Summer
115,186.26567064538114,Summer
116,62.94531317521148,Summer
117,138.83380586281552,Summer
118,164.28547138824007,Summer
119,180.15872763976188,Summer
120,139.71002554789425,Summer
121,117.24997998021308,Summer
122,39.16892943564266,Summer
123,83.73737897737982,Summer
124,164.03575089115301,Summer
125,135.83672435951286,Summer
126,90.72195336855442,Summer
127,66.87198555596102,Summer
128,114.06548831580545,Summer
129,138.08845796028885,Summer
130,112.81188634608522,Summer
131,192.4862584185633,Summer
132,51.52438994121715,Summer
133,117.04835371963371,Summer
134,115.7824615349233,Summer
135,78.02847088252841,Summer
136,163.0512649219482,Summer
137,79.72322720947403,Summer
138,129.99617605303058,Summer
139,149.07202882288485,Summer
140,176.34089693588467,Summer
141,177.18437173928,Summer
142,97.94045287000046,Summer
143,93.77325976455032,Summer
144,92.31580352437958,Summer
145,141.96661065375636,Summer
146,96.42939797304236,Summer
147,141.74605994933523,Summer
148,39.94467134012223,Summer
149,104.20161114431295,Summer
150,131.5073832340343,Summer
151,166.04355658267144,Summer
152,84.89987427111943,Summer
153,80.13138973531876,Summer
154,151.33844225486254,Summer
155,45.26885991886729,Summer
156,171.04140121219564,Summer
157,137.17047007781082,Summer
158,250.50164867721014,Summer
159,110.74704602028774,Summer
160,121.59196657547176,Summer
161,119.27573744098339,Summer
162,87.18010152093174,Summer
163,61.348493086229915,Summer
164,100.74305741428768,Summer
165,99.8159740096156,Summer
166,55.895396828753306,Summer
167,108.90655770611244,Summer
168,102.13765098910368,Summer
169,161.9611026061432,Summer
170,118.38528605312715,Summer
171,112.1112041023874,Summer
172,137.81238804668402,Summer
173,37.480044825314856,Summer
174,110.32369591944597,Summer
175,110.37503972175716,Summer
176,79.18749759202899,Summer
177,82.27119483452148,Summer
178,152.62935306400632,Summer
179,122.32617315613426,Summer
180,122.80685137386762,Summer
181,140.09948146697727,Summer
182,166.598811343898,Summer
183,85.85887412355989,Summer
184,102.87144970921901,Summer
185,85.3115875967823,Summer
186,183.8848094004736,Summer
187,77.93340112550241,Summer
188,185.12916914437213,Summer
189,95.24555877375637,Summer
190,142.3568116890231,Summer
191,94.2256519410082,Summer
192,154.151234069995,Summer
193,111.74948178274113,Summer
194,169.64499323674838,Summer
195,118.52561827672235,Summer
196,151.60116300469906,Summer
197,73.03298519329981,Summer
198,96.24121924956002,Summer
199,80.34404813065409,Summer
200,82.45373930577377,Summer
201,154.77238465645576,Summer
202,81.70338480305938,Summer
203,87.05384119703322,Summer
204,102.71778464174845,Summer
205,53.33513480657664,Summer
206,101.41972825254695,Summer
207,96.71984398439713,Summer
208,130.63002602024432,Summer
209,120.39407936163724,Summer
210,192.12340796524896,Summer
211,80.29372601647047,Summer
212,75.50011166023515,Summer
213,100.69248120304167,Summer
214,124.44284452653136,Summer
215,168.33906486706584,Summer
216,114.41324063964106,Summer
217,48.972120606665904,Summer
218,156.01452284863578,Summer
219,77.95906107563474,Summer
220,126.38945007553446,Summer
221,69.9037119766943,Summer
222,126.03170460800234,Summer
223,66.04221898059781,Summer
224,52.09203998253762,Summer
225,134.0023180733238,Summer
226,91.59933019968213,Summer
227,82.41757053141889,Summer
228,194.31125455412914,Summer
229,43.74951319896985,Summer
230,93.27799723842271,Summer
231,121.22181277694628,Summer
232,78.09005732615897,Summer
233,74.69698319238107,Summer
234,64.89579964392554,Summer
235,56.79729261994461,Summer
236,158.93999284056042,Summer
237,144.41769249519254,Summer
238,47.249011081506005,Summer
239,80.48872060660906,Summer
240,109.88343185720765,Summer
241,192.5835249244275,Summer
242,81.68484627464566,Summer
243,211.817537002242,Summer
244,122.26213527858387,Summer
245,67.64519022526129,Summer
246,93.18558327683363,Summer
247,137.06342981975735,Summer
248,99.96496188559426,Summer
249,79.16439106271812,Summer
250,135.41447248835823,Summer
251,110.46401849800671,Summer
252,129.0455629774621,Summer
253,142.11741793001195,Summer
254,55.09098904328287,Summer
255,137.19520126641746,Summer
256,102.96051781823303,Summer
257,121.06368404605283,Summer
258,71.39317072516019,Summer
259,97.31990528120208,Summer
260,124.93424347454776,Summer
261,97.49248380308255,Summer
262,96.40998920795022,Summer
263,94.78234376315139,Summer
264,108.18179085086261,Summer
265,128.52374629910227,Summer
266,225.08830874383392,Summer
267,136.86299881431597,Summer
268,213.30670756004633,Summer
269,84.84589496406055,Summer
270,64.42581515701592,Summer
271,173.6902087818201,Summer
272,59.59360400661477,Summer
273,99.76380302412298,Summer
274,62.203789952527785,Summer
275,77.11015911071088,Summer
276,110.49001840357454,Summer
277,128.45350133086296,Summer
278,68.8776459861887,Summer
279,127.22568991469493,Summer
280,105.29826214382122,Summer
281,79.02096037063845,Summer
282,102.55049376514089,Summer
283,91.21128207079694,Summer
284,114.65126988269562,Summer
285,135.62296544463038,Summer
286,154.5664276134619,Summer
287,74.35673070366379,Summer
288,164.12550133476893,Summer
289,138.3642561665052,Summer
290,123.83382822917108,Summer
291,98.15791274835476,Summer
292,92.18806870104919,Summer
293,67.12695012676127,Summer
294,124.25625024859039,Summer
295,89.99856531421038,Summer
296,133.0929996661645,Summer
297,129.59629776328984,Summer
298,129.73664756831872,Summer
299,211.5606819735386,Summer
300,152.81941155547338,Summer
301,137.38554294638897,Summer
302,76.81668441518417,Summer
303,152.7296461577242,Summer
304,161.8653127773226,Summer
305,129.29391598126983,Summer
306,148.61377273739103,Summer
307,138.328933348599,Summer
308,184.3649465122565,Summer
309,109.2566046285165,Summer
310,167.43197470491174,Summer
311,71.56732508254063,Summer
312,126.1574350577642,Summer
313,100.2286981057121,Summer
314,96.01828556728827,Summer
315,101.80504251003605,Summer
316,66.99614610635547,Summer
317,114.40604933913652,Summer
318,126.01536781758693,Summer
319,123.57585537705548,Summer
320,112.1252011429689,Summer
321,113.02439002318143,Summer
322,114.82688906755564,Summer
323,41.48276114600491,Summer
324,166.9149260623556,Summer
325,153.25619437089065,Summer
326,132.44474043957192,Summer
327,116.6108475699747,Summer
328,174.25453484695214,Summer
329,143.50512742665555,Summer
330,73.72170970483374,Summer
331,184.82780177037722,Summer
332,131.3453431302481,Summer
333,85.6477663541794,Summer
334,96.31280338731646,Summer
335,100.85849089161881,Summer
336,175.12893533772228,Summer
337,104.80457495337012,Summer
338,97.48852036350914,Summer
339,88.07122649389888,Summer
340,121.84412228505796,Summer
341,211.45816241076386,Summer
342,113.28784723457414,Summer
343,100.1723833020194,Summer
344,68.70747379969775,Summer
345,171.38172301933471,Summer
346,93.29907037229532,Summer
347,93.80122327885327,Summer
348,67.15532708834158,Summer
349,126.69905035777802,Summer
350,87.5865715036406,Summer
351,127.92825509524033,Summer
352,101.03280195312841,Summer
353,104.15812466486351,Summer
354,80.19216248269304,Summer
355,82.40473558533117,Summer
356,66.330110832016,Summer
357,105.26107292813612,Summer
358,133.58584171844197,Summer
359,168.33321644194766,Summer
360,110.0090597618594,Summer
361,83.08388117724739,Summer
362,141.5997369216882,Summer
363,114.5107144520512,Summer
364,124.02939814563949,Summer
365,134.01435041879176,Summer
366,88.63937094223347,Summer
367,137.76232949208816,Summer
368,146.93760013633397,Summer
369,111.22262470999361,Summer
370,68.9557915797537,Summer
371,97.68253318609871,Summer
372,82.78065789569186,Summer
373,198.76384063566783,Summer
374,135.8819585772508,Summer
375,183.54638753321296,Summer
376,82.78898108930488,Summer
377,102.69160536830809,Summer
378,123.1864367206309,Summer
379,211.36225719997844,Summer
380,142.0655386919013,Summer
381,116.05642646660432,Summer
382,91.15449621111384,Summer
383,62.67297807499395,Summer
384,134.28207629720058,Summer
385,116.43951117118313,Summer
386,145.34583858265233,Summer
387,96.64048850498416,Summer
388,81.8027217771462,Summer
389,64.89772116096212,Summer
390,106.13959809405546,Summer
391,51.667582408371985,Summer
392,107.34950049297377,Summer
393,157.49807504931493,Summer
394,180.24698372017946,Summer
395,140.60603145542638,Summer
396,95.51111464242825,Summer
397,101.44963551518681,Summer
398,38.09943853318734,Summer
399,82.7395936340197,Summer
400,69.99988413442824,Summer
401,148.68308273760377,Summer
402,92.08206295584755,Summer
403,153.09581260835293,Summer
404,54.74090096852984,Summer
405,121.14130822675817,Summer
406,162.40383699158605,Summer
407,109.40599732079608,Summer
408,99.56004239605434,Summer
409,103.93759987072349,Summer
410,75.015596390294,Summer
411,101.84926258230672,Summer
412,92.4839561873695,Summer
413,146.86937957886502,Summer
414,82.44104095427988,Summer
415,134.92052772872455,Summer
416,73.70781625918498,Summer
417,136.806141062947,Summer
418,142.66896581579175,Summer
419,139.69338680052778,Summer
420,73.4984157284013,Summer
421,90.12135646740205,Summer
422,61.1310917988735,Summer
423,132.08443586714614,Summer
424,195.9582056036367,Summer
425,71.38395200207788,Summer
426,173.8890699362015,Summer
427,60.34544980901356,Summer
428,114.85051967128007,Summer
429,153.90955878651877,Summer
430,80.65289974234422,Summer
431,80.02209667609426,Summer
432,119.09342601753748,Summer
433,59.64021286094341,Summer
434,79.87218827219631,Summer
435,106.97414408194935,Summer
436,79.55314280542598,Summer
437,88.00796671675344,Summer
438,183.2696374061855,Summer
439,128.4260946281899,Summer
440,89.65213677546284,Summer
441,123.54785257667015,Summer
442,76.5106263168061,Summer
443,122.39652614379699,Summer
444,127.29326299335114,Summer
445,66.04008878597347,Summer
446,49.5120741627666,Summer
447,100.21413815288786,Summer
448,88.33230316508477,Summer
449,105.73513728837682,Summer
450,130.31153924162413,Summer
451,74.07877964212847,Summer
452,128.5590415152382,Summer
453,86.92242153813807,Summer
454,77.44548816154943,Summer
455,130.5084998835259,Summer
456,69.58425800236905,Summer
457,146.9148634263815,Summer
458,195.95822766950414,Summer
459,59.729461183272605,Summer
460,209.6948412241368,Summer
461,56.000749913142954,Summer
462,149.9359315129486,Summer
463,124.79872801385201,Summer
464,154.77266875038657,Summer
465,80.5363567669449,Summer
466,128.78890358960734,Summer
467,120.93271300768959,Summer
468,189.43920205297724,Summer
469,66.98962572402294,Summer
470,114.08483232307651,Summer
471,96.3582401448946,Summer
472,119.41132603937417,Summer
473,120.34825002744876,Summer
474,123.87973501700046,Summer
475,71.98025941994251,Summer
476,102.30571313121757,Summer
477,61.35850980211721,Summer
478,148.88265947126732,Summer
479,123.96518226193142,Summer
480,132.64082141596685,Summer
481,129.31137219888728,Summer
482,71.92115251284152,Summer
483,76.11291514360184,Summer
484,72.35331134732976,Summer
485,70.11565505558697,Summer
486,200.80085425661272,Summer
487,131.72613270474477,Summer
488,77.91148670399704,Summer
489,66.60276342587395,Summer
490,128.46787350317328,Summer
491,61.107974530847244,Summer
492,111.04398912810463,Summer
493,56.02896955480628,Summer
494,70.0140764894341,Summer
495,88.08416072694604,Summer
496,48.55878418064323,Summer
497,90.43769930836788,Summer
498,87.52043584809849,Summer
499,153.04627587969347,Summer
500,98.76357988851674,Summer
501,123.36813827374205,Summer
502,148.9064213116655,Summer
503,122.654742413699,Summer
504,61.16859631752315,Summer
505,79.79353230154298,Summer
506,124.22796297357289,Summer
507,128.0580753776805,Summer
508,152.43971688804828,Summer
509,158.02270011247302,Summer
510,98.63045211564214,Summer
511,190.24216651270058,Summer
512,145.97905107044437,Summer
513,105.68636023709203,Summer
514,122.89043444666208,Summer
515,97.22031569449327,Summer
516,236.42194832459646,Summer
517,130.17357747667486,Summer
518,181.74248926028562,Summer
519,127.91169619742304,Summer
520,154.79560446864286,Summer
521,103.02716174127536,Summer
522,148.62667304131176,Summer
523,78.56484409225219,Summer
524,77.98355677766992,Summer
525,109.17229253280759,Summer
526,94.07392245942995,Summer
527,219.79554898080832,Summer
528,140.8557752745713,Summer
529,96.83349714883782,Summer
530,95.95892824171635,Summer
531,206.37447121842982,Summer
532,136.38402901748472,Summer
533,72.51888783203522,Summer
534,116.82583798807033,Summer
535,144.49402176341172,Summer
536,117.35062597882668,Summer
537,221.3245222265431,Summer
538,71.6233083007784,Summer
539,167.15106194401775,Summer
540,214.93448710626083,Summer
541,78.16591703098346,Summer
542,66.39455167098426,Summer
543,134.58652179797127,Summer
544,64.41736138374785,Summer
545,116.29038015890495,Summer
546,105.90953555902331,Summer
547,131.8639325873118,Summer
548,125.10827856086608,Summer
549,85.49946915576008,Summer
550,90.39686922256321,Summer
551,111.75208142158327,Summer
552,127.67019496709031,Summer
553,158.34718357553004,Summer
554,34.67541100315033,Summer
555,79.65515018511238,Summer
556,156.15533209105743,Summer
557,106.74239069771976,Summer
558,133.0583204212656,Summer
559,90.45110126705464,Summer
560,50.59461724626059,Summer
561,141.42900322192085,Summer
562,88.36216008232228,Summer
563,117.99878351904556,Summer
564,135.87516412754405,Summer
565,117.77616361561078,Summer
566,144.008273971331,Summer
567,90.98750501020882,Summer
568,107.97894628888406,Summer
569,68.65644698252919,Summer
570,153.5242115843351,Summer
571,102.81872891246582,Summer
572,114.24838074715481,Summer
573,73.78519717619638,Summer
574,89.51021279912523,Summer
575,95.78623255863049,Summer
576,125.56680943574207,Summer
577,134.2537884957719,Summer
578,36.4585775982986,Summer
579,47.784093639037955,Summer
580,106.3648107190283,Summer
581,109.71771005826534,Summer
582,164.59951109754365,Summer
583,142.8951122956018,Summer
584,154.30955048093762,Summer
585,121.0197188037938,Summer
586,130.43400550871232,Summer
587,112.53710659766186,Summer
588,197.53283064622664,Summer
589,105.44090130985286,Summer
590,87.47474378730189,Summer
591,145.1808875876382,Summer
592,114.37206767041316,Summer
593,150.43240143518386,Summer
594,105.40554111966433,Summer
595,131.266701206087,Summer
596,106.35569178223088,Summer
597,86.66184693365814,Summer
598,184.35139293502098,Summer
599,128.25786839435784,Summer
600,61.362300786947294,Summer
601,67.98561251763843,Summer
602,89.70701396008502,Summer
603,57.06465931967223,Summer
604,104.2355510169431,Summer
605,101.21718723315718,Summer
606,156.1240454547649,Summer
607,77.64879315397262,Summer
608,86.8261053600595,Summer
609,73.50819296422429,Summer
610,52.067528537583854,Summer
611,109.20648325332422,Summer
612,143.706020156588,Summer
613,88.81254661925817,Summer
614,118.57667723697509,Summer
615,91.13578954179869,Summer
616,120.03087526201683,Summer
617,74.38083517734385,Summer
618,72.2179454508112,Summer
619,120.54617187710868,Summer
620,171.96755396510133,Summer
621,100.99685958061015,Summer
622,110.14785417329585,Summer
623,170.77886231770037,Summer
624,38.28287845606103,Summer
625,126.84951288787973,Summer
626,115.0539084664414,Summer
627,184.40768358667682,Summer
628,95.05967434809503,Summer
629,74.57461539577432,Summer
630,131.43254193978424,Summer
631,42.02332859942686,Summer
632,87.56673708565594,Summer
633,118.8420982828732,Summer
634,118.78471625943192,Summer
635,103.25100159493468,Summer
636,101.52844062990391,Summer
637,77.84746316914746,Summer
638,63.554171689616446,Summer
639,93.15143741939899,Summer
640,76.87926408213936,Summer
641,106.63551195573048,Summer
642,102.41960986869618,Summer
643,117.2797542236776,Summer
644,76.58307742876325,Summer
645,148.21497480722607,Summer
646,67.57914462981795,Summer
647,159.43198822566652,Summer
648,161.62027142676772,Summer
649,68.91533638587188,Summer
650,142.194184547753,Summer
651,74.345717866174,Summer
652,31.274671851576567,Summer
653,131.7336868360071,Summer
654,151.12498168172303,Summer
655,145.10436679299477,Summer
656,177.88986150005385,Summer
657,96.18905141024734,Summer
658,189.30211946565558,Summer
659,159.5849433932218,Summer
660,148.58824702844618,Summer
661,163.0030832377249,Summer
662,115.70036168217767,Summer
663,165.40650818893917,Summer
664,120.52549416381817,Summer
665,91.1385953556259,Summer
666,187.31213390267845,Summer
667,103.61853472303761,Summer
668,140.7638385971368,Summer
669,231.07683496452984,Summer
670,195.85509897386265,Summer
671,208.9126888088536,Summer
672,131.75123899997692,Summer
673,156.6551798791038,Summer
674,92.0191878529101,Summer
675,131.78232886771943,Summer
676,131.2740237764531,Summer
677,155.81485029311352,Summer
678,116.85017133299881,Summer
679,66.75895869829377,Summer
680,192.93173954701837,Summer
681,109.8792311234663,Summer
682,98.77028032199368,Summer
683,110.50694433248093,Summer
684,131.2509288987903,Summer
685,22.94345921193154,Summer
686,136.3860356744517,Summer
687,118.88696782492063,Summer
688,99.6902261908973,Summer
689,105.83414022528493,Summer
690,122.57410625098134,Summer
691,158.12518313245457,Summer
692,103.60435614011277,Summer
693,88.63502223754982,Summer
694,68.39365064532578,Summer
695,93.96812488275397,Summer
696,94.45521935057661,Summer
697,58.711952571062014,Summer
698,99.5098384559582,Summer
699,74.43695682516277,Summer
700,92.09484651148661,Summer
701,79.73215327042405,Summer
702,206.6664973889389,Summer
703,76.54204848139406,Summer
704,109.37190891739266,Summer
705,180.86620136804828,Summer
706,114.99697482634213,Summer
707,130.04149732299652,Summer
708,98.99198924772858,Summer
709,105.46358266147772,Summer
710,186.67034517824703,Summer
711,71.99395493011556,Summer
712,124.33634109310037,Summer
713,71.95108099472958,Summer
714,120.62462590491877,Summer
715,86.17894597838009,Summer
716,105.09562551824493,Summer
717,181.8811581063554,Summer
718,96.49402696904762,Summer
719,168.0146353232057,Summer
720,51.26833029695184,Summer
721,123.29240444232367,Summer
722,154.74816162147536,Summer
723,61.917897199794126,Summer
724,97.07661645699281,Summer
725,94.51154003708771,Summer
726,78.27416724010799,Summer
727,84.86617215999638,Summer
728,45.81387036469788,Summer
729,133.00377327716018,Summer
730,103.33877602101576,Summer
731,35.81147005896771,Summer
732,95.72942530255858,Summer
733,79.13329103166197,Summer
734,80.94936960225965,Summer
735,193.0314462278358,Summer
736,149.38416767949258,Summer
737,109.540520156651,Summer
738,94.46629313302691,Summer
739,143.15701219142645,Summer
740,122.80404684654411,Summer
741,84.40155731096465,Summer
742,134.21806417160917,Summer
743,87.1432213573753,Summer
744,77.3419325372135,Summer
745,70.21028879516271,Summer
746,83.54903871558429,Summer
747,115.92889056974192,Summer
748,52.644381805876925,Summer
749,75.88505186795518,Summer
750,192.59205356612947,Summer
751,63.352647418426095,Summer
752,82.70826478675062,Summer
753,93.80199462808466,Summer
754,87.12780479748886,Summer
755,183.0439270850919,Summer
756,112.63466406408999,Summer
757,82.63249967859214,Summer
758,99.6915472209605,Summer
759,86.30745080477102,Summer
760,75.58133902784337,Summer
761,103.35656303875437,Summer
762,34.012994515855794,Summer
763,108.07340056137213,Summer
764,42.62300332287249,Summer
765,55.318882864253304,Summer
766,132.18286130889948,Summer
767,74.99641997635553,Summer
768,89.30612195449687,Summer
769,71.90218773785487,Summer
770,117.06183838530922,Summer
771,96.80586203148391,Summer
772,100.98339025828692,Summer
773,88.96301992025515,Summer
774,92.44358700093086,Summer
775,183.72445423017064,Summer
776,93.91039481970111,Summer
777,52.88385787116269,Summer
778,137.91799847638865,Summer
779,106.00116721116514,Summer
780,82.87782158875102,Summer
781,167.2648111905215,Summer
782,63.95892269813053,Summer
783,70.08833720939899,Summer
784,120.40094166419385,Summer
785,111.03106217108903,Summer
786,105.63057828842753,Summer
787,75.9394109567562,Summer
788,123.06821697390927,Summer
789,70.3437758977222,Summer
790,83.52231756115451,Summer
791,70.82018857018761,Summer
792,86.50563345217026,Summer
793,77.6646920788526,Summer
794,132.00417793853853,Summer
795,125.58737683327506,Summer
796,53.910697049539934,Summer
797,103.62761887553214,Summer
798,92.89628026058223,Summer
799,66.9686092898936,Summer
800,67.0731599545937,Summer
801,144.66945739107186,Summer
802,71.62305108612767,Summer
803,122.17604314340224,Summer
804,128.6149177695293,Summer
805,135.93855261716172,Summer
806,162.9885870303283,Summer
807,65.34142177813642,Summer
808,213.1606874043195,Summer
809,157.23525821675776,Summer
810,82.94095798114466,Summer
811,137.8336263060886,Summer
812,136.87258601452518,Summer
813,117.55199520969403,Summer
814,105.16803205793273,Summer
815,136.5807284899906,Summer
816,66.40157150283925,Summer
817,95.39148105169771,Summer
818,84.89998776240783,Summer
819,55.43505823058394,Summer
820,68.63618511966507,Summer
821,72.89761737181553,Summer
822,95.2213996236102,Summer
823,189.11858355403564,Summer
824,70.56394433855453,Summer
825,115.63334693439882,Summer
826,125.60544764167905,Summer
827,94.87841757223134,Summer
828,168.3163260413382,Summer
829,81.48478423191504,Summer
830,115.95999756615211,Summer
831,85.33742179215055,Summer
832,68.14997260590876,Summer
833,81.20359303245336,Summer
834,89.98183054215528,Summer
835,61.42304138648504,Summer
836,220.26222758461486,Summer
837,75.46240553951789,Summer
838,81.24834060075283,Summer
839,102.90899512825592,Summer
840,119.51862058404876,Summer
841,114.01500361496566,Summer
842,140.9550771290635,Summer
843,71.52794273887676,Summer
844,151.66992239680528,Summer
845,117.79772292337526,Summer
846,47.521392025259914,Summer
847,129.61180628932692,Summer
848,103.0777476411921,Summer
849,93.7788375473758,Summer
850,84.28385107873962,Summer
851,75.18609573154242,Summer
852,148.74298845661386,Summer
853,93.3310855180832,Summer
854,71.08938086644831,Summer
855,102.64248129459976,Summer
856,64.32221540173327,Summer
857,160.91478802995482,Summer
858,65.70060073330774,Summer
859,178.98468380987342,Summer
860,97.56134958120607,Summer
861,110.262402598559,Summer
862,87.29068517199816,Summer
863,56.43189021820854,Summer
864,50.60928407661816,Summer
865,67.97637083240312,Summer
866,153.60472794778138,Summer
867,65.43434377684257,Summer
868,44.618600707127925,Summer
