,Values,Seasons
3914,130.82886095282845,Summer
3915,86.28039352342068,Summer
3916,67.61436829419215,Summer
3917,45.34099891434736,Summer
3918,61.628143587954156,Summer
3919,134.41158864116642,Summer
3920,76.56116806226193,Summer
3921,32.700752417265406,Summer
3922,111.46012810289349,Summer
3923,105.37143105686499,Summer
3924,113.08256039431228,Summer
3925,92.09271151789922,Summer
3926,61.51696023889657,Summer
3927,156.66497815582352,Summer
3928,89.67765472791224,Summer
3929,110.67283160288954,Summer
3930,94.72955594818774,Summer
3931,74.55239866239216,Summer
3932,62.439461310572,Summer
3933,132.85186355318214,Summer
3934,108.50950651409545,Summer
3935,77.52837082472315,Summer
3936,93.62098771452759,Summer
3937,43.230522490475934,Summer
3938,68.53372015447557,Summer
3939,73.55641197094107,Summer
3940,85.68356706179894,Summer
3941,137.24221885657974,Summer
3942,96.1710247420825,Summer
3943,102.89348406294236,Summer
3944,65.67657098003669,Summer
3945,82.57957011244278,Summer
3946,40.600740279197524,Summer
3947,59.856544046722924,Summer
3948,70.06130789169998,Summer
3949,137.12460604737095,Summer
3950,149.3365613697947,Summer
3951,72.9103347515413,Summer
3952,103.27251629233025,Summer
3953,103.95063862842134,Summer
3954,87.39343586083379,Summer
3955,82.43004363319773,Summer
3956,67.47992847950536,Summer
3957,118.56278167875185,Summer
3958,51.74792233457272,Summer
3959,32.54156978140819,Summer
3960,82.49808581937097,Summer
3961,87.50222083251724,Summer
3962,99.43269765402367,Summer
3963,64.78022558084052,Summer
3964,95.26745435855035,Summer
3965,62.92744121253028,Summer
3966,189.00513873243946,Summer
3967,106.05289211521878,Summer
3968,77.29235552262386,Summer
3969,71.75934152739042,Summer
3970,68.3421554750007,Summer
3971,114.52371459910857,Summer
3972,74.28774298605957,Summer
3973,59.09967099186974,Summer
3974,110.83406435786023,Summer
3975,57.00657859519479,Summer
3976,96.35449630419346,Summer
3977,64.87419181447817,Summer
3978,74.03353157068045,Summer
3979,103.87221340299271,Summer
3980,54.31148478140341,Summer
3981,69.02544919619213,Summer
3982,112.70644564219322,Summer
3983,47.11240151126963,Summer
3984,113.64726181206814,Summer
3985,49.129102248772526,Summer
3986,106.22887060552281,Summer
3987,46.738097845878364,Summer
3988,53.93360456841616,Summer
3989,51.045944247607466,Summer
3990,91.90617978176631,Summer
3991,116.87218399825967,Summer
3992,38.1031526433208,Summer
3993,59.50415020422947,Summer
3994,75.55639689805672,Summer
3995,44.96191173461112,Summer
3996,92.73486602191562,Summer
3997,50.401317405040224,Summer
3998,123.43271716268642,Summer
3999,71.04520501821574,Summer
4000,115.4851766254785,Summer
4001,30.23092295703948,Summer
4002,33.76014752703859,Summer
4003,50.423300874327566,Summer
4004,123.22222070843813,Summer
4005,91.25195056298762,Summer
4006,26.31059446707246,Summer
4007,78.94192810928105,Summer
4008,61.147376073803116,Summer
4009,60.65030069254141,Summer
4010,44.70698173975379,Summer
4011,160.8565519499374,Summer
4012,89.50026722092659,Summer
4013,52.63553640143895,Summer
4014,48.41576159404572,Summer
4015,108.69166511652257,Summer
4016,142.65776497557167,Summer
4017,59.214690195591814,Summer
4018,46.705040026211336,Summer
4019,107.41988466231521,Summer
4020,126.0601031590508,Summer
4021,65.442830773081,Summer
4022,49.548122262015035,Summer
4023,61.04492537234323,Summer
4024,83.4227394810776,Summer
4025,114.24951723238661,Summer
4026,64.2906087570023,Summer
4027,141.7832433256361,Summer
4028,60.99098242849172,Summer
4029,137.66499540060911,Summer
4030,104.00003008006638,Summer
4031,111.68366894983967,Summer
4032,107.37262461432897,Summer
4033,96.86625548446341,Summer
4034,53.68774624427746,Summer
4035,104.32322876381095,Summer
4036,155.5301111169265,Summer
4037,144.19985368337555,Summer
4038,58.93003748083475,Summer
4039,67.470214387073,Summer
4040,81.81388357702255,Summer
4041,99.70076784357676,Summer
4042,59.035108787213176,Summer
4043,153.35940984837302,Summer
4044,99.4073356370566,Summer
4045,92.36572322543627,Summer
4046,105.73521643704551,Summer
4047,110.0432993075053,Summer
4048,141.40410370848184,Summer
4049,71.54413037632172,Summer
4050,86.48801471498332,Summer
4051,86.17879118666126,Summer
4052,54.601439848837245,Summer
4053,93.0126581296963,Summer
4054,96.9435977520173,Summer
4055,63.579072863049674,Summer
4056,77.15163866077103,Summer
4057,129.5782013694649,Summer
4058,57.26565028359181,Summer
4059,102.99348516540735,Summer
4060,125.66790821154576,Summer
4061,102.99419328193274,Summer
4062,73.77225271730029,Summer
4063,95.04097376462434,Summer
4064,62.46096412442906,Summer
4065,78.87467275581552,Summer
4066,82.73523168374261,Summer
4067,53.463890942129424,Summer
4068,147.30517454112012,Summer
4069,63.968742986269795,Summer
4070,65.64555557418713,Summer
4071,76.54858002920402,Summer
4072,165.67705530337733,Summer
4073,57.68916446911771,Summer
4074,63.632749069764884,Summer
4075,74.81991062095267,Summer
4076,64.96030125519414,Summer
4077,70.76372809172187,Summer
4078,109.42785782861525,Summer
4079,85.16907805682735,Summer
4080,74.87071814618746,Summer
4081,95.96871857118934,Summer
4082,79.03963138208972,Summer
4083,85.61205682153145,Summer
4084,65.09603268837797,Summer
4085,99.85778541839223,Summer
4086,93.13250566320806,Summer
4087,74.97461148137282,Summer
4088,121.41527636879532,Summer
4089,28.103555777229968,Summer
4090,117.78356452035092,Summer
4091,110.28097110194501,Summer
4092,139.8584978102512,Summer
4093,70.78811004002101,Summer
4094,104.49040230449425,Summer
4095,48.790764680000116,Summer
4096,110.19181428266035,Summer
4097,85.63981943213274,Summer
4098,84.43404847097469,Summer
4099,35.764705194861754,Summer
4100,73.55326192687001,Summer
4101,64.83137151346558,Summer
4102,115.95001346951712,Summer
4103,101.88477338596486,Summer
4104,88.56206488386462,Summer
4105,83.14256222680947,Summer
4106,144.42298340425714,Summer
4107,57.654566746320036,Summer
4108,63.384549453967864,Summer
4109,73.77573815278605,Summer
4110,95.24279459415703,Summer
4111,102.19823193201334,Summer
4112,93.86131714743102,Summer
4113,94.86517605946982,Summer
4114,83.43591245922059,Summer
4115,38.888801014360666,Summer
4116,87.34313310159926,Summer
4117,75.87682475386124,Summer
4118,62.39150328057618,Summer
4119,50.98342826732947,Summer
4120,158.87985221410383,Summer
4121,57.073832032953824,Summer
4122,111.60963282957204,Summer
4123,70.81433853871643,Summer
4124,22.434700637161708,Summer
4125,81.96575840805873,Summer
4126,23.125794184697817,Summer
4127,97.9108001997392,Summer
4128,61.87570496265233,Summer
4129,63.92364089845731,Summer
4130,60.595609435794486,Summer
4131,106.08802749416013,Summer
4132,22.32145348300797,Summer
4133,132.57573673505954,Summer
4134,109.5065829359911,Summer
4135,53.11561123619391,Summer
4136,105.12829042885822,Summer
4137,64.62957098701482,Summer
4138,91.96771831314008,Summer
4139,63.8932154143543,Summer
4140,155.74798239417945,Summer
4141,92.33856897243183,Summer
4142,117.31113063686381,Summer
4143,129.13675726456754,Summer
4144,77.98446662132963,Summer
4145,75.9902414553568,Summer
4146,116.68605074130065,Summer
4147,111.90489886695941,Summer
4148,79.5178758873306,Summer
4149,66.56695498712268,Summer
4150,173.01938843350533,Summer
4151,56.11180416115074,Summer
4152,60.80313861351155,Summer
4153,105.43318430948904,Summer
4154,55.91918559296553,Summer
4155,91.39968391028464,Summer
4156,28.993570536268525,Summer
4157,78.08481095195413,Summer
4158,64.93728894968696,Summer
4159,154.27978513382936,Summer
4160,87.89454137199888,Summer
4161,35.704666875782635,Summer
4162,83.91836956901025,Summer
4163,115.09311781668725,Summer
4164,75.39813891253755,Summer
4165,79.6613535587119,Summer
4166,46.227176109828136,Summer
4167,90.75910607669208,Summer
4168,118.28362176756517,Summer
4169,85.30213752994689,Summer
4170,153.0027274506054,Summer
4171,154.22083233397316,Summer
4172,80.43465223376037,Summer
4173,111.4695813836971,Summer
4174,193.96934623583874,Summer
4175,117.42711067685974,Summer
4176,42.39534524154663,Summer
4177,79.04630351495697,Summer
4178,62.72942639658114,Summer
4179,107.4045312028336,Summer
4180,85.5025536902883,Summer
4181,92.7714606501031,Summer
4182,78.84816834573164,Summer
4183,69.26903850184071,Summer
4184,92.71101201204323,Summer
4185,98.54251548542011,Summer
4186,80.43163779230566,Summer
4187,95.7245507392109,Summer
4188,58.628098750542875,Summer
4189,139.5606501595884,Summer
4190,72.90605082789034,Summer
4191,73.27783911215893,Summer
4192,62.31830661823047,Summer
4193,83.51395246432294,Summer
4194,55.16058622820822,Summer
4195,120.90651755072936,Summer
4196,112.22024291779684,Summer
4197,57.26968754582974,Summer
4198,48.33054109061067,Summer
4199,62.267906969785045,Summer
4200,81.36387428220576,Summer
4201,110.40443883643371,Summer
4202,84.7231348213496,Summer
4203,64.00008928094927,Summer
4204,64.65165496131618,Summer
4205,101.83822361060147,Summer
4206,39.5496670576454,Summer
4207,107.60076173942821,Summer
4208,89.04371434582042,Summer
4209,82.69856747270073,Summer
4210,94.92434524064323,Summer
4211,110.62864490388027,Summer
4212,96.70115874460386,Summer
4213,38.50349633235991,Summer
4214,109.49938644537936,Summer
4215,62.16853129199562,Summer
4216,116.48545187944708,Summer
4217,64.84384817411677,Summer
4218,83.10460486381476,Summer
4219,94.09954808434932,Summer
4220,107.69732192251843,Summer
4221,72.93741757839663,Summer
4222,78.73800979566418,Summer
4223,195.3501440365238,Summer
4224,96.34598159454447,Summer
4225,68.53723524767089,Summer
4226,70.00620963352085,Summer
4227,65.26235850414119,Summer
4228,78.85144143953978,Summer
4229,70.20979273854412,Summer
4230,60.69546669175269,Summer
4231,107.3551246114285,Summer
4232,69.0681393227788,Summer
4233,39.39733808427207,Summer
4234,64.52262962726512,Summer
4235,119.08062276205878,Summer
4236,56.86340322905221,Summer
4237,61.45357974314823,Summer
4238,137.9279513567535,Summer
4239,99.12947655402274,Summer
4240,73.10680432886315,Summer
4241,97.42166673715805,Summer
4242,102.26530938131675,Summer
4243,105.20583951430956,Summer
4244,126.7399760790288,Summer
4245,98.43033421340868,Summer
4246,54.75546455929914,Summer
4247,116.85347685779442,Summer
4248,67.22040709793865,Summer
4249,135.94134662929804,Summer
4250,84.41720847697313,Summer
4251,134.53289942476735,Summer
4252,74.39582968294516,Summer
4253,51.09505675387315,Summer
4254,70.37319187193188,Summer
4255,68.67222548430415,Summer
4256,108.76811519653673,Summer
4257,63.69627644995175,Summer
4258,44.807315570357694,Summer
4259,89.07549389677047,Summer
4260,78.39224845451194,Summer
4261,62.97168553008945,Summer
4262,122.70690604437712,Summer
4263,41.965445715626785,Summer
4264,90.87319374117553,Summer
4265,40.72894396922683,Summer
4266,87.42196839933722,Summer
4267,78.42861130865944,Summer
4268,150.3277598582231,Summer
4269,48.4341887399369,Summer
4270,83.23386567132006,Summer
4271,94.68882648025013,Summer
4272,71.66358382253564,Summer
4273,64.37208206915221,Summer
4274,59.24932230203659,Summer
4275,103.75324161562096,Summer
4276,51.84840300779449,Summer
4277,38.70598669891558,Summer
4278,65.06601365037486,Summer
4279,77.86575970928428,Summer
4280,45.479487399400796,Summer
4281,123.28609453819843,Summer
4282,71.72781088959573,Summer
4283,144.52813454567334,Summer
4284,49.008344284707405,Summer
4285,73.4836933392034,Summer
4286,126.00319175479933,Summer
4287,42.082218655519746,Summer
4288,56.16887193116772,Summer
4289,119.56184500523361,Summer
4290,91.71259272946409,Summer
4291,85.00252224882709,Summer
4292,39.819070047619746,Summer
4293,132.88829037330666,Summer
4294,115.6943347044257,Summer
4295,42.59954544009632,Summer
4296,61.505988414668224,Summer
4297,43.482960950308055,Summer
4298,93.60163305839095,Summer
4299,120.50451502130117,Summer
4300,47.644231187568515,Summer
4301,79.8748995564622,Summer
4302,60.58041183034614,Summer
4303,85.84063119571687,Summer
4304,59.03890342075976,Summer
4305,96.96251668391892,Summer
4306,133.7873130080118,Summer
4307,115.39558414703643,Summer
4308,55.0212308710817,Summer
4309,157.73016819290106,Summer
4310,72.06994424208138,Summer
4311,55.193258863929586,Summer
4312,91.56559495675185,Summer
4313,62.36765707824717,Summer
4314,63.774567558829936,Summer
4315,152.13193748055934,Summer
4316,91.24623994731998,Summer
4317,55.37439812865104,Summer
4318,75.59575117051078,Summer
4319,69.15344475467857,Summer
4320,66.40258346730702,Summer
4321,53.219536173752175,Summer
4322,157.55155855983378,Summer
4323,64.86510884021227,Summer
4324,65.71579273037115,Summer
4325,61.17576596892896,Summer
4326,72.16357120719624,Summer
4327,137.78498993649683,Summer
4328,122.88894410682101,Summer
4329,69.97164292532523,Summer
4330,106.55208371456615,Summer
4331,53.15176281413074,Summer
4332,99.51525615744353,Summer
4333,85.91017171774229,Summer
4334,117.25512400074882,Summer
4335,98.20409135492022,Summer
4336,55.73137580989809,Summer
4337,56.527830182651435,Summer
4338,37.328772375894644,Summer
4339,147.0726500576997,Summer
4340,115.47010217047428,Summer
4341,108.34876207431017,Summer
4342,108.90204393052743,Summer
4343,131.45659405140387,Summer
4344,22.713533010204372,Summer
4345,83.1588401341276,Summer
4346,83.92401153954883,Summer
4347,118.5414626106082,Summer
4348,80.24054063103895,Summer
4349,73.10079860073135,Summer
4350,45.66690724408273,Summer
4351,41.905622253926865,Summer
4352,81.7168598920663,Summer
4353,91.10659597630858,Summer
4354,74.69586792222236,Summer
4355,74.23165225388036,Summer
4356,37.11098005644294,Summer
4357,103.91501202511654,Summer
4358,138.35417868656845,Summer
4359,135.12770989796132,Summer
4360,54.38295230869036,Summer
4361,40.175733923933315,Summer
4362,82.10325581412782,Summer
4363,81.73108484439696,Summer
4364,128.69936114800646,Summer
4365,79.86369139625229,Summer
4366,130.7663321003855,Summer
4367,68.37902320892421,Summer
4368,126.31739304233109,Summer
4369,75.79932908771084,Summer
4370,50.369652025880946,Summer
4371,51.04601864731747,Summer
4372,71.85281390078673,Summer
4373,62.47841512417732,Summer
4374,102.38813166365756,Summer
4375,44.55026694718717,Summer
4376,69.36237045988977,Summer
4377,102.92278344573843,Summer
4378,65.16717744661618,Summer
4379,119.19390037501621,Summer
4380,72.46122199125263,Summer
4381,107.94902143880856,Summer
4382,56.253289994041005,Summer
4383,62.067564851881556,Summer
4384,51.08382461647747,Summer
4385,70.09797870848305,Summer
4386,59.52101032719226,Summer
4387,70.23587277735872,Summer
4388,80.95344371118773,Summer
4389,138.7481653295848,Summer
4390,45.68805655539977,Summer
4391,61.348499414774906,Summer
4392,64.19301320996287,Summer
4393,50.844209411261126,Summer
4394,48.18842412755329,Summer
4395,73.3039528035656,Summer
4396,65.53697620770767,Summer
4397,119.58665363144925,Summer
4398,84.56550915319669,Summer
4399,141.70117530561276,Summer
4400,133.18508181599003,Summer
4401,125.65727255237114,Summer
4402,115.73485344786309,Summer
4403,110.04650629329686,Summer
4404,56.23581467313858,Summer
4405,83.05623788495174,Summer
4406,58.96438675209741,Summer
4407,44.55215297945186,Summer
4408,137.93374078523848,Summer
4409,104.46959840299431,Summer
4410,127.3789466987907,Summer
4411,68.68462891236362,Summer
4412,146.3468468579191,Summer
4413,71.53802968883589,Summer
4414,47.1690446358169,Summer
4415,114.84088352161255,Summer
4416,128.14564207075676,Summer
4417,112.11326757408341,Summer
4418,54.34601343543707,Summer
4419,135.28587378488652,Summer
4420,68.60442910135163,Summer
4421,66.03326710663006,Summer
4422,94.02589229637503,Summer
4423,82.31397173447519,Summer
4424,121.1555109890813,Summer
4425,83.03012542455522,Summer
4426,68.92903637099143,Summer
4427,107.38792103024889,Summer
4428,73.30756591016132,Summer
4429,59.08422988300501,Summer
4430,75.96538645878525,Summer
4431,102.28153652735527,Summer
4432,88.88690932693427,Summer
4433,62.039702177653446,Summer
4434,54.76859761976636,Summer
4435,88.85057415848703,Summer
4436,38.930957717033564,Summer
4437,30.280826495636763,Summer
4438,97.27834677746304,Summer
4439,98.76027528017029,Summer
4440,76.99222072786506,Summer
4441,56.71535299241505,Summer
4442,95.41579202823716,Summer
4443,54.27013569833573,Summer
4444,84.50189335173174,Summer
4445,72.15337350834116,Summer
4446,73.97022178457809,Summer
4447,57.66680986830644,Summer
4448,48.219437428668044,Summer
4449,99.54419838310145,Summer
4450,98.74564755537237,Summer
4451,70.87470825737086,Summer
4452,55.73254679030187,Summer
4453,100.36411036766216,Summer
4454,81.05344154923284,Summer
4455,42.91830098110027,Summer
4456,78.45644739518005,Summer
4457,79.97080554968684,Summer
4458,42.01042006391498,Summer
4459,98.12114168924735,Summer
4460,90.10993954538885,Summer
4461,106.78727177081994,Summer
4462,74.57260942402752,Summer
4463,111.99113828523605,Summer
4464,36.70372620774823,Summer
4465,96.43480452754204,Summer
4466,74.60625495880056,Summer
4467,70.62679663432695,Summer
4468,49.752319931900644,Summer
4469,98.17579047791027,Summer
4470,95.63986343525143,Summer
4471,74.73712377641583,Summer
4472,79.16906560373928,Summer
4473,88.6112791115901,Summer
4474,104.37585193989133,Summer
4475,61.44479979007181,Summer
4476,111.65577402029942,Summer
4477,109.73486896301918,Summer
4478,137.67207158662433,Summer
4479,151.29602184436797,Summer
4480,56.877943264769264,Summer
4481,88.82156557177399,Summer
4482,85.40494385842386,Summer
4483,121.03680531454029,Summer
4484,102.42158347848631,Summer
4485,128.30751277798248,Summer
4486,100.0916726491966,Summer
4487,38.97952428440313,Summer
4488,75.36458883890144,Summer
4489,125.90466719577915,Summer
4490,37.66607094303477,Summer
4491,63.05587054218449,Summer
4492,71.91587799931264,Summer
4493,78.0806796739385,Summer
4494,88.64246100214199,Summer
4495,105.46443850925488,Summer
4496,82.06951543939634,Summer
4497,97.9910536878887,Summer
4498,101.87461745147044,Summer
4499,66.98348038502346,Summer
4500,67.33595577075643,Summer
4501,64.97810073246987,Summer
4502,126.04662006857778,Summer
4503,90.6040688987311,Summer
4504,88.33870217157482,Summer
4505,75.333475070701,Summer
4506,76.86668402171674,Summer
4507,96.25451914978348,Summer
4508,37.94607681212288,Summer
4509,81.35404363337024,Summer
4510,93.21325963652866,Summer
4511,69.04340470457562,Summer
4512,63.04719439096667,Summer
4513,97.1033767123793,Summer
4514,63.023563968021776,Summer
4515,53.761870011187796,Summer
4516,85.78457083974656,Summer
4517,135.85914807232862,Summer
4518,65.6152792057794,Summer
4519,31.568959878726957,Summer
4520,73.94265583716609,Summer
4521,137.36795229712962,Summer
4522,75.03963974722933,Summer
4523,163.36185275892038,Summer
4524,112.28740660694773,Summer
4525,72.58623520704893,Summer
4526,77.41735105034606,Summer
4527,61.147164225403046,Summer
4528,137.53814135360562,Summer
4529,58.0722046586626,Summer
4530,124.66777604309758,Summer
4531,83.3331378110001,Summer
4532,51.958762179043326,Summer
4533,55.56712510680927,Summer
4534,41.71778134651042,Summer
4535,79.21088854878408,Summer
4536,87.29863645883573,Summer
4537,91.77251906122378,Summer
4538,90.95774466798647,Summer
4539,105.404500233446,Summer
4540,109.79185425102085,Summer
4541,76.03611828644016,Summer
4542,50.59618587135638,Summer
4543,28.545088843763526,Summer
4544,79.17886623621082,Summer
4545,51.08935640995147,Summer
4546,40.08926717626336,Summer
4547,72.58720982381898,Summer
4548,48.295272494776555,Summer
4549,121.94287793049901,Summer
4550,69.49529506593355,Summer
4551,76.44070542446299,Summer
4552,87.52167966153026,Summer
4553,107.83275549581279,Summer
4554,91.45490235097205,Summer
4555,58.235122323200656,Summer
4556,42.52071156277225,Summer
4557,61.92294938707332,Summer
4558,56.59564332119401,Summer
4559,97.22763721730533,Summer
4560,111.5796194578991,Summer
4561,110.04929261931352,Summer
4562,120.48959934066797,Summer
4563,81.5942217303386,Summer
4564,58.55953049976834,Summer
4565,100.90097964511612,Summer
4566,103.77857772869855,Summer
4567,89.38831114783764,Summer
4568,100.81719893928484,Summer
4569,120.0572442345672,Summer
4570,99.69786480428232,Summer
4571,62.122939453803895,Summer
4572,46.33760437441268,Summer
4573,74.7484475418859,Summer
4574,71.54950046323846,Summer
4575,60.98936435434184,Summer
4576,51.408133935635625,Summer
4577,132.58300737601704,Summer
4578,81.56751524582809,Summer
4579,141.5745293334102,Summer
4580,92.08229787640202,Summer
4581,71.75635845544892,Summer
4582,83.60037243030294,Summer
4583,78.63652206640339,Summer
4584,49.112041205476324,Summer
4585,90.38937421164393,Summer
4586,128.80771463035344,Summer
4587,40.40034413217529,Summer
4588,63.35909307183218,Summer
4589,132.664597144359,Summer
4590,100.9446739251268,Summer
4591,133.8125642881561,Summer
4592,142.1398572798082,Summer
4593,63.896536986373505,Summer
4594,68.3406654158129,Summer
4595,94.22623022967505,Summer
4596,85.45106934505364,Summer
4597,155.50997013634313,Summer
4598,63.98879831710759,Summer
4599,75.4200370954638,Summer
4600,75.76491408373644,Summer
4601,88.64480826800565,Summer
4602,67.1117620991767,Summer
4603,106.13879146251013,Summer
4604,120.54411490648005,Summer
4605,126.60908336835689,Summer
4606,71.44744381916712,Summer
4607,115.99339657603244,Summer
4608,78.41375981069315,Summer
4609,60.52320644049976,Summer
4610,70.2185155519726,Summer
4611,88.72120692080338,Summer
4612,62.63915107024518,Summer
4613,104.09287020416959,Summer
4614,98.90590091299522,Summer
4615,155.99093484335341,Summer
4616,53.29107860052349,Summer
4617,115.71024697753012,Summer
4618,67.43227261455273,Summer
4619,40.58763784601945,Summer
4620,115.59572276864603,Summer
4621,143.06581748633656,Summer
4622,115.23057077669327,Summer
4623,106.6944947004142,Summer
4624,114.26990837122784,Summer
4625,69.04672587845282,Summer
4626,61.96831690107361,Summer
4627,91.24927687347132,Summer
4628,79.18623109876857,Summer
4629,62.601487877637524,Summer
4630,104.80126618364058,Summer
4631,84.30752186013682,Summer
4632,84.46438476167518,Summer
4633,54.69133141717915,Summer
4634,63.78654535382891,Summer
4635,98.78778120914652,Summer
4636,75.3488078328956,Summer
4637,48.55818258654898,Summer
4638,84.45129773572657,Summer
4639,77.59101906111032,Summer
4640,148.15065021455132,Summer
4641,75.06266573698353,Summer
4642,58.38521993058317,Summer
4643,69.62903995968017,Summer
4644,45.339366181050394,Summer
4645,115.78898507968509,Summer
4646,64.95287161775461,Summer
4647,80.29063931449771,Summer
4648,47.87744551132086,Summer
4649,133.66556491085737,Summer
4650,54.9751147146999,Summer
4651,79.77563817959135,Summer
4652,68.71610188087467,Summer
4653,94.03756369109756,Summer
4654,99.90602743030003,Summer
4655,48.75414903314765,Summer
4656,61.42482428589104,Summer
4657,58.206286102083894,Summer
4658,75.35416109282203,Summer
4659,117.30119491861538,Summer
4660,94.11842071454862,Summer
4661,57.371260829140155,Summer
4662,89.29437729135583,Summer
4663,90.31351309034373,Summer
4664,58.42057047384849,Summer
4665,42.251687211238156,Summer
4666,66.2086575165221,Summer
4667,80.99004006504478,Summer
4668,49.762988973457965,Summer
4669,193.9483839991747,Summer
4670,101.89244830410769,Summer
4671,59.42204211723006,Summer
4672,142.36025152857403,Summer
4673,72.40079849207271,Summer
4674,94.31351669061408,Summer
4675,38.533103274913444,Summer
4676,76.94659981229,Summer
4677,46.13002081830084,Summer
4678,83.65212726400024,Summer
4679,57.852928899375534,Summer
4680,91.63606567447542,Summer
4681,114.97062743133775,Summer
4682,79.97148334149767,Summer
4683,39.91720500469164,Summer
4684,106.45440480949681,Summer
4685,62.53466112968573,Summer
4686,93.38575232362696,Summer
4687,33.24002490025081,Summer
4688,95.02647674075476,Summer
4689,45.42850428242588,Summer
4690,66.62160032589405,Summer
4691,111.35717526781337,Summer
4692,59.180410679831766,Summer
4693,58.55745996354895,Summer
4694,78.66613226582729,Summer
4695,103.3545975681924,Summer
4696,66.93031652070898,Summer
4697,33.02914998518072,Summer
4698,62.97309343531295,Summer
4699,61.97223519353224,Summer
4700,70.12558515761424,Summer
4701,32.72415710878815,Summer
4702,130.0772431530742,Summer
4703,81.25913890600933,Summer
4704,158.19306410716808,Summer
4705,48.43727425484962,Summer
4706,73.99506120478236,Summer
4707,69.6254837983081,Summer
4708,48.24581190785924,Summer
4709,130.29863971119252,Summer
4710,62.298603412216664,Summer
4711,111.47176065878537,Summer
4712,54.944799951276615,Summer
4713,124.89317026344747,Summer
4714,56.44651314320387,Summer
4715,44.784596831510356,Summer
4716,70.24519029204653,Summer
4717,79.23754929684873,Summer
4718,90.34139430076918,Summer
4719,65.9621430995246,Summer
4720,87.01043777512234,Summer
4721,86.1244062938087,Summer
4722,75.91817821803053,Summer
4723,90.56241433085508,Summer
4724,72.92448686586285,Summer
4725,63.99058663927375,Summer
4726,97.24982896054495,Summer
4727,48.440812160859686,Summer
4728,142.8251798276313,Summer
4729,61.363155747140674,Summer
4730,130.13278223606812,Summer
4731,119.81670518421582,Summer
4732,98.80328510433289,Summer
4733,79.34153908447257,Summer
4734,116.58877360443837,Summer
4735,137.75518341429623,Summer
4736,76.5760454188638,Summer
4737,98.6259562675918,Summer
4738,74.99245206012407,Summer
4739,78.26790486964863,Summer
4740,117.15072151918807,Summer
4741,80.13013169656155,Summer
4742,54.08472534674425,Summer
4743,113.73469916622015,Summer
4744,70.83296811344918,Summer
4745,83.82959531561283,Summer
4746,42.18501566146769,Summer
4747,105.70569802959166,Summer
4748,50.42001736373623,Summer
4749,88.20614484766116,Summer
4750,73.61569365825972,Summer
4751,39.24559497809409,Summer
4752,116.4220366325776,Summer
4753,71.43087510817114,Summer
4754,126.48427964826627,Summer
4755,73.47892605013372,Summer
4756,49.507921140916096,Summer
4757,91.54044307447072,Summer
4758,122.19028254921705,Summer
4759,77.29942776796514,Summer
4760,77.16664343841224,Summer
4761,96.91940219481516,Summer
4762,86.58090875895894,Summer
4763,118.26793441553966,Summer
4764,110.57327434051467,Summer
4765,154.9899100932316,Summer
4766,89.06813563094873,Summer
4767,120.22911903349043,Summer
4768,80.03571199250831,Summer
4769,54.3122951207511,Summer
4770,113.96239352759352,Summer
4771,53.80561577307303,Summer
4772,161.15298881864373,Summer
4773,116.88561006888779,Summer
4774,112.46977091955235,Summer
4775,56.77757604653483,Summer
4776,68.72023127107725,Summer
4777,88.2221292741032,Summer
4778,50.79323445924739,Summer
4779,65.02018317499606,Summer
4780,45.68316328077559,Summer
4781,76.9736338852529,Summer
4782,55.992474503942816,Summer
4783,59.89215064598093,Summer
4784,97.32055070669124,Summer
4785,114.02866550029259,Summer
4786,137.25394175715547,Summer
4787,64.53590180492938,Summer
4788,134.03104513926797,Summer
4789,101.67006336741558,Summer
4790,23.809053980553536,Summer
4791,67.2498108196322,Summer
4792,104.3800918201067,Summer
4793,89.40188149658702,Summer
4794,134.35534996224644,Summer
4795,114.50504940029953,Summer
4796,50.240359544514945,Summer
4797,83.8947391804991,Summer
4798,144.01553775098506,Summer
4799,48.99079823134763,Summer
4800,73.37625358674862,Summer
4801,138.49115775922778,Summer
4802,133.06053072207706,Summer
4803,49.946692001778146,Summer
4804,101.36239871932206,Summer
4805,109.67514385129999,Summer
4806,88.89993798464133,Summer
4807,122.15104129385722,Summer
4808,26.223601980688212,Summer
4809,130.84971967390945,Summer
4810,114.91580207884954,Summer
4811,89.52507964963692,Summer
4812,60.57041051022026,Summer
4813,90.99257055524271,Summer
4814,86.77824158176446,Summer
4815,88.94095197812842,Summer
4816,31.066662724573796,Summer
4817,35.64641502517025,Summer
4818,107.17283755256639,Summer
4819,133.96586978903514,Summer
4820,66.61663719912384,Summer
4821,36.14708526915412,Summer
4822,113.39887384841555,Summer
4823,109.63429910576154,Summer
4824,50.638233766727254,Summer
4825,113.45802745001217,Summer
4826,104.02420338258165,Summer
4827,71.20078038757758,Summer
4828,82.00715087208198,Summer
4829,43.37916010689218,Summer
4830,78.2149173986754,Summer
4831,56.43242093898604,Summer
4832,104.64916333237332,Summer
4833,119.14347891410773,Summer
4834,135.1916804653594,Summer
4835,93.04541665719533,Summer
4836,131.8555723501833,Summer
4837,47.65387050350744,Summer
4838,59.067267185600066,Summer
4839,66.4318404484154,Summer
4840,163.2540683600242,Summer
4841,54.2949829100902,Summer
4842,54.39144406498908,Summer
4843,59.22054569323511,Summer
4844,64.16854793602701,Summer
4845,73.12255921209803,Summer
4846,106.87817334632078,Summer
