,Values,Seasons
4316,95.16874023431109,Summer
4317,99.43718357784556,Summer
4318,39.119005284583494,Summer
4319,51.09020419038572,Summer
4320,69.58783980891761,Summer
4321,86.22558122758618,Summer
4322,56.109677821181414,Summer
4323,148.11992950008005,Summer
4324,110.50860891120777,Summer
4325,76.63167773939708,Summer
4326,63.48923631280747,Summer
4327,77.05606164669639,Summer
4328,105.02285067167428,Summer
4329,81.98199930678857,Summer
4330,90.19509916058429,Summer
4331,81.43110392029246,Summer
4332,54.77986971017786,Summer
4333,81.27169661829628,Summer
4334,92.71578736415636,Summer
4335,73.22996291316132,Summer
4336,63.746854321941015,Summer
4337,158.16096998375002,Summer
4338,75.19276368237894,Summer
4339,63.082310219537646,Summer
4340,121.25715901573822,Summer
4341,87.44037206964094,Summer
4342,139.43553420247682,Summer
4343,99.91933287232527,Summer
4344,71.68432439715421,Summer
4345,81.1053008046906,Summer
4346,82.94962626293639,Summer
4347,163.81358515108911,Summer
4348,115.5507036774117,Summer
4349,86.8228095951948,Summer
4350,129.65070156661605,Summer
4351,56.73159104829059,Summer
4352,92.29582656303872,Summer
4353,101.32580191585336,Summer
4354,45.40865254466704,Summer
4355,50.7564017978275,Summer
4356,130.10346061653811,Summer
4357,91.54671986492002,Summer
4358,68.022827532873,Summer
4359,66.66142016574264,Summer
4360,92.63272397649702,Summer
4361,76.5336752917465,Summer
4362,40.46404843574682,Summer
4363,55.24240308058422,Summer
4364,85.2244745056468,Summer
4365,55.607704296433894,Summer
4366,66.29341933480046,Summer
4367,166.69017137328942,Summer
4368,77.40531753104234,Summer
4369,46.49891283635358,Summer
4370,80.16968581964939,Summer
4371,94.50902871480315,Summer
4372,99.85997435922907,Summer
4373,94.85588332892235,Summer
4374,84.54429558944992,Summer
4375,65.4671390302131,Summer
4376,201.45002296948604,Summer
4377,70.0411691435852,Summer
4378,100.84587515937903,Summer
4379,112.93589575177123,Summer
4380,71.49028061027583,Summer
4381,117.87491801661655,Summer
4382,70.06286911742525,Summer
4383,118.59175482164915,Summer
4384,107.99612983854793,Summer
4385,168.74167924493875,Summer
4386,83.13822550279855,Summer
4387,89.17405743906015,Summer
4388,65.14785669401162,Summer
4389,37.749415690966266,Summer
4390,102.55196816623324,Summer
4391,89.01744038055001,Summer
4392,67.51512625355062,Summer
4393,82.92581647248139,Summer
4394,142.70517880968933,Summer
4395,63.8367373171229,Summer
4396,61.61207065424213,Summer
4397,64.64020786815637,Summer
4398,87.91603169374379,Summer
4399,74.53128564395864,Summer
4400,78.04160920446594,Summer
4401,47.51596171925747,Summer
4402,70.65179742906186,Summer
4403,46.658314025151704,Summer
4404,83.95864057252034,Summer
4405,196.11325695346085,Summer
4406,117.18425724381173,Summer
4407,83.35337844020697,Summer
4408,43.44473968466848,Summer
4409,64.99484138817296,Summer
4410,85.13283828881531,Summer
4411,91.40969585728857,Summer
4412,50.0288469757323,Summer
4413,52.62757317931179,Summer
4414,131.14373843007598,Summer
4415,108.8831889055794,Summer
4416,109.40296507975548,Summer
4417,125.28394895238978,Summer
4418,57.72577134877062,Summer
4419,125.14179904940846,Summer
4420,48.196664062308216,Summer
4421,57.28945212091076,Summer
4422,111.0499303921909,Summer
4423,144.34025083629464,Summer
4424,63.794249892527056,Summer
4425,100.15014604897516,Summer
4426,94.38603288083296,Summer
4427,93.8533535342323,Summer
4428,50.42388236257889,Summer
4429,83.48970481392249,Summer
4430,74.25310583772995,Summer
4431,60.29137301410819,Summer
4432,69.92624110333254,Summer
4433,59.5274353048035,Summer
4434,53.57761357330937,Summer
4435,85.78269461774033,Summer
4436,94.03535817284256,Summer
4437,52.53299670798272,Summer
4438,116.04228928478742,Summer
4439,90.41424392298909,Summer
4440,45.27800620433821,Summer
4441,67.24726663478201,Summer
4442,114.71781880935866,Summer
4443,55.06453507944067,Summer
4444,105.14349367768365,Summer
4445,61.46484920648287,Summer
4446,49.71369405504437,Summer
4447,67.28622114770582,Summer
4448,88.00331306117184,Summer
4449,63.628609537313515,Summer
4450,67.13198766186235,Summer
4451,75.14867579060197,Summer
4452,63.27372013327196,Summer
4453,97.66553309040783,Summer
4454,132.36631818983045,Summer
4455,105.011839092111,Summer
4456,120.56521379904234,Summer
4457,86.79406215029223,Summer
4458,52.85534561407996,Summer
4459,94.73870851281949,Summer
4460,73.23383785172496,Summer
4461,112.10084502223094,Summer
4462,95.46664296482108,Summer
4463,87.8479241288438,Summer
4464,71.16933960896662,Summer
4465,108.81966484106769,Summer
4466,100.13739066253424,Summer
4467,140.28374643817278,Summer
4468,65.37263461535005,Summer
4469,49.42244955424128,Summer
4470,100.22426225049495,Summer
4471,67.12706957757767,Summer
4472,50.08035639904391,Summer
4473,96.44780635437229,Summer
4474,28.50633886641017,Summer
4475,91.83237432648599,Summer
4476,98.16679819589704,Summer
4477,77.93110886927272,Summer
4478,78.3863448271257,Summer
4479,81.03527673168588,Summer
4480,140.84828178456655,Summer
4481,132.25829811978608,Summer
4482,56.958607042477134,Summer
4483,69.64823252241406,Summer
4484,167.3029470875941,Summer
4485,103.82267481165769,Summer
4486,87.05004131243393,Summer
4487,87.34049164888849,Summer
4488,100.22067929761572,Summer
4489,80.58558344385358,Summer
4490,64.49721788571267,Summer
4491,71.46819620433268,Summer
4492,176.21355981936028,Summer
4493,93.64058816644877,Summer
4494,125.04892787366539,Summer
4495,59.48148334974941,Summer
4496,73.92319584026276,Summer
4497,48.855545826212186,Summer
4498,65.71785082165746,Summer
4499,50.256907564842045,Summer
4500,85.53838642563659,Summer
4501,70.85022831218656,Summer
4502,81.47318750644747,Summer
4503,41.027523587680264,Summer
4504,93.9688727673153,Summer
4505,61.3059173894171,Summer
4506,107.07926583108508,Summer
4507,57.56256716442577,Summer
4508,73.24844617474722,Summer
4509,75.85450824053656,Summer
4510,68.37043581642342,Summer
4511,63.595188519679034,Summer
4512,127.90988612739054,Summer
4513,143.20410585455534,Summer
4514,69.06912103821521,Summer
4515,77.75310738957675,Summer
4516,47.021450832420044,Summer
4517,73.3062398721528,Summer
4518,38.65600273214732,Summer
4519,91.14771263884795,Summer
4520,67.80953878554475,Summer
4521,34.70112012899823,Summer
4522,89.75580266042112,Summer
4523,57.64433859270536,Summer
4524,62.567571840353544,Summer
4525,72.26873435032091,Summer
4526,39.22767577978847,Summer
4527,78.93934043978292,Summer
4528,113.80885515806024,Summer
4529,57.271940515393965,Summer
4530,116.85132716411302,Summer
4531,56.288823703216124,Summer
4532,93.45668501081168,Summer
4533,43.82410390286467,Summer
4534,97.99845335104689,Summer
4535,94.13753296717431,Summer
4536,104.58610386866698,Summer
4537,62.02813309693299,Summer
4538,60.99211742037865,Summer
4539,88.60744568939523,Summer
4540,80.00408171550887,Summer
4541,103.61410468208466,Summer
4542,78.61550784524296,Summer
4543,78.63657960952229,Summer
4544,84.76611734137009,Summer
4545,96.81615122111775,Summer
4546,62.51980296313331,Summer
4547,53.5373418545075,Summer
4548,140.79143680546662,Summer
4549,70.04424201361367,Summer
4550,74.84681461412096,Summer
4551,48.12888303099701,Summer
4552,77.68645394944049,Summer
4553,124.85881160805876,Summer
4554,44.95505208507454,Summer
4555,96.95137092138107,Summer
4556,48.964690315304026,Summer
4557,108.54542966166436,Summer
4558,91.75198927393915,Summer
4559,117.18230670970988,Summer
4560,98.1230331525241,Summer
4561,107.581836222544,Summer
4562,86.44783019462686,Summer
4563,104.4622270697055,Summer
4564,93.00526604760698,Summer
4565,69.04196369466801,Summer
4566,59.5566674900717,Summer
4567,25.096679555730823,Summer
4568,98.02525794726735,Summer
4569,78.80735571858906,Summer
4570,102.29787948022997,Summer
4571,61.07557275492479,Summer
4572,96.99285306631954,Summer
4573,92.22575855402582,Summer
4574,75.55596060522124,Summer
4575,88.4785893601834,Summer
4576,63.449001370142845,Summer
4577,55.275343542305265,Summer
4578,88.22408591295755,Summer
4579,80.24971690802973,Summer
4580,54.221309598275255,Summer
4581,91.21301053996945,Summer
4582,60.02702216304253,Summer
4583,63.50903131968629,Summer
4584,56.4682610660576,Summer
4585,67.85500756706386,Summer
4586,84.78754378483531,Summer
4587,47.9266099230373,Summer
4588,48.38672167392634,Summer
4589,111.70301858559466,Summer
4590,56.30828386240145,Summer
4591,54.14870221591282,Summer
4592,50.88061720067749,Summer
4593,81.03505132230615,Summer
4594,89.12745379216179,Summer
4595,67.31052627221382,Summer
4596,131.19480388131882,Summer
4597,61.241275669832646,Summer
4598,56.24518786689192,Summer
4599,78.68181038770872,Summer
4600,102.73134486733346,Summer
4601,66.41342786838014,Summer
4602,115.94808846818512,Summer
4603,117.34691716045106,Summer
4604,26.236903313264417,Summer
4605,124.01492599310123,Summer
4606,57.24145095227569,Summer
4607,86.4043705384392,Summer
4608,93.75059086995687,Summer
4609,91.82183051715147,Summer
4610,65.24519556358158,Summer
4611,75.12920259797065,Summer
4612,119.52716547442306,Summer
4613,174.0823629027797,Summer
4614,34.892505409351514,Summer
4615,71.44785419511128,Summer
4616,104.24793823732928,Summer
4617,34.49149875972914,Summer
4618,160.95651534358166,Summer
4619,84.53826512255907,Summer
4620,76.56521011314388,Summer
4621,57.685770137920024,Summer
4622,139.19127540028046,Summer
4623,100.31279073955106,Summer
4624,50.337983898062404,Summer
4625,57.142282847875315,Summer
4626,48.49074068217179,Summer
4627,145.1948309580472,Summer
4628,92.49583210413199,Summer
4629,117.60441946895946,Summer
4630,79.5007370600653,Summer
4631,64.25389045140584,Summer
4632,119.1543035954813,Summer
4633,73.34343064237342,Summer
4634,88.77792061639546,Summer
4635,78.99595494364031,Summer
4636,107.87531093948647,Summer
4637,75.97748957110302,Summer
4638,76.21639914754125,Summer
4639,65.53628049594786,Summer
4640,51.869404188341036,Summer
4641,66.54032512852497,Summer
4642,112.94684977284439,Summer
4643,106.79936103902715,Summer
4644,143.33831924830432,Summer
4645,104.28707005947997,Summer
4646,65.43293974787116,Summer
4647,60.90884001335115,Summer
4648,44.57350787683767,Summer
4649,59.250632217810434,Summer
4650,116.14870137130626,Summer
4651,93.13166858547486,Summer
4652,64.72508435844122,Summer
4653,43.0117974064364,Summer
4654,112.42782026234009,Summer
4655,95.20791619307288,Summer
4656,43.98414527069884,Summer
4657,45.06690460554903,Summer
4658,39.98650407802542,Summer
4659,49.36492630952117,Summer
4660,104.17128077104266,Summer
4661,49.73637787656623,Summer
4662,118.13330799914071,Summer
4663,45.30845225727831,Summer
4664,117.09215262724649,Summer
4665,71.29526685842873,Summer
4666,59.437414332137635,Summer
4667,124.49555618918238,Summer
4668,129.94759729818136,Summer
4669,85.344007009391,Summer
4670,113.52942107146413,Summer
4671,53.606232400155946,Summer
4672,62.757949316779296,Summer
4673,40.455148717047315,Summer
4674,71.08349047233479,Summer
4675,108.56241123903536,Summer
4676,114.84361120969564,Summer
4677,108.12519949192779,Summer
4678,126.66393116453914,Summer
4679,45.971425421152624,Summer
4680,91.18363995650944,Summer
4681,139.200903054059,Summer
4682,73.10774097901412,Summer
4683,117.62737835972756,Summer
4684,113.4526423597872,Summer
4685,50.6792252112765,Summer
4686,183.6901942176234,Summer
4687,65.61552337518124,Summer
4688,90.5891424396746,Summer
4689,120.27189142374998,Summer
4690,74.81991013215985,Summer
4691,128.05737624387805,Summer
4692,118.18323660987102,Summer
4693,184.15620013083594,Summer
4694,83.87930006792759,Summer
4695,70.3919100806392,Summer
4696,107.80586011766466,Summer
4697,90.41810549543729,Summer
4698,71.06256213197307,Summer
4699,78.72746824865284,Summer
4700,56.15329725897166,Summer
4701,64.20215220453484,Summer
4702,93.84539587284753,Summer
4703,62.455188744902294,Summer
4704,86.34098946562439,Summer
4705,114.72852986438515,Summer
4706,118.34134706748743,Summer
4707,63.074380713303675,Summer
4708,67.44113613683231,Summer
4709,40.54944237157473,Summer
4710,110.52427267323633,Summer
4711,68.1346765484454,Summer
4712,92.2902792375483,Summer
4713,54.67570071533571,Summer
4714,110.58534878736853,Summer
4715,133.74254911991352,Summer
4716,44.24444337882947,Summer
4717,55.23281811632911,Summer
4718,131.60181297455964,Summer
4719,49.019499358286595,Summer
4720,69.53687435249199,Summer
4721,103.81593520804614,Summer
4722,53.176922128026696,Summer
4723,74.79531264453203,Summer
4724,59.59294250336091,Summer
4725,39.823362894757025,Summer
4726,75.3099871144932,Summer
4727,75.64431092966227,Summer
4728,125.75612305126673,Summer
4729,65.98099094865971,Summer
4730,130.24532927423493,Summer
4731,64.41588870615051,Summer
4732,122.96663425020415,Summer
4733,62.319439027484066,Summer
4734,66.90569649880452,Summer
4735,50.149804606851646,Summer
4736,101.3606353239131,Summer
4737,153.6141197803827,Summer
4738,105.54455007799159,Summer
4739,69.95464892643542,Summer
4740,84.99277916988781,Summer
4741,105.84843995076127,Summer
4742,134.78616413785426,Summer
4743,167.2979608481611,Summer
4744,103.89447992943329,Summer
4745,105.03394894858054,Summer
4746,54.21792579951346,Summer
4747,33.52927831712362,Summer
4748,139.59541105021313,Summer
4749,129.19724582262978,Summer
4750,88.06455842211277,Summer
4751,104.960490067107,Summer
4752,69.84689348178756,Summer
4753,52.328604944755476,Summer
4754,127.32001940841299,Summer
4755,103.78106266170586,Summer
4756,47.440718119426634,Summer
4757,112.97595273490285,Summer
4758,39.418826430602685,Summer
4759,129.35152783921376,Summer
4760,140.57114198979627,Summer
4761,132.6389434765082,Summer
4762,113.80858982704953,Summer
4763,69.616690370951,Summer
4764,73.83754743802112,Summer
4765,92.42889605690964,Summer
4766,114.16860566888293,Summer
4767,107.61373955366093,Summer
4768,80.15439734240002,Summer
4769,63.58632698735401,Summer
4770,137.90460074260685,Summer
4771,64.02741267187521,Summer
4772,91.7451733915562,Summer
4773,114.94924792448444,Summer
4774,79.0731731030099,Summer
4775,68.31259261020273,Summer
4776,150.39571379696082,Summer
4777,170.08290581142197,Summer
4778,153.87404069628855,Summer
4779,115.99712596836164,Summer
4780,86.28193797834105,Summer
4781,79.6944995517463,Summer
4782,30.696980020868043,Summer
4783,88.49608433207655,Summer
4784,105.25290545833244,Summer
4785,83.06900670590227,Summer
4786,99.79466965996546,Summer
4787,61.19369799018788,Summer
4788,62.86668728920212,Summer
4789,80.50002587800999,Summer
4790,73.35975176349083,Summer
4791,53.19833823847285,Summer
4792,125.47612133659129,Summer
4793,114.26302138680599,Summer
4794,108.24770636081195,Summer
4795,118.05398114156779,Summer
4796,200.20261962169764,Summer
4797,75.62890846447652,Summer
4798,52.73525436414971,Summer
4799,77.64934492408067,Summer
4800,71.12464429325618,Summer
4801,68.36506767656202,Summer
4802,58.898979171432806,Summer
4803,91.0569831836969,Summer
4804,37.1498058943828,Summer
4805,64.99488653036369,Summer
4806,101.57375302728855,Summer
4807,136.02182974594794,Summer
4808,94.97106004201984,Summer
4809,93.1277804511949,Summer
4810,79.69585777622473,Summer
4811,112.16778170516876,Summer
4812,28.113551195230272,Summer
4813,79.1255440870229,Summer
4814,65.07918529753779,Summer
4815,120.78605117345838,Summer
4816,110.51006016841362,Summer
4817,74.45468048851923,Summer
4818,92.63193661123539,Summer
4819,147.97806465632357,Summer
4820,87.57460664113704,Summer
4821,49.763841405175924,Summer
4822,102.7725494083448,Summer
4823,34.585500844294636,Summer
4824,59.05693313006182,Summer
4825,73.67448745154229,Summer
4826,68.1461184010149,Summer
4827,50.08198281384417,Summer
4828,148.09088424860818,Summer
4829,73.18753673081274,Summer
4830,80.18276059379467,Summer
4831,163.98072924172368,Summer
4832,120.82285333226585,Summer
4833,59.603852028932245,Summer
4834,53.766701050066125,Summer
4835,107.63591241694012,Summer
4836,100.34180288722975,Summer
4837,100.92765233346,Summer
4838,171.71991791697457,Summer
4839,134.24318742518125,Summer
4840,94.4859212704927,Summer
4841,113.14772136233348,Summer
4842,77.88119373337176,Summer
4843,172.4360265482983,Summer
4844,136.87489471022403,Summer
4845,53.08640627506046,Summer
4846,124.45286625383297,Summer
4847,101.88646395497162,Summer
4848,58.25818651710442,Summer
4849,130.79133810797978,Summer
4850,76.02150002987887,Summer
4851,89.09090805690244,Summer
4852,78.42145432649477,Summer
4853,52.908429253707936,Summer
4854,169.6701821148554,Summer
4855,99.3749895138777,Summer
4856,82.49861364665139,Summer
4857,42.225643026098,Summer
4858,89.7452274996505,Summer
4859,204.46340142846284,Summer
4860,135.93133394064012,Summer
4861,64.04989010511434,Summer
4862,108.54003790950352,Summer
4863,150.97744322754687,Summer
4864,63.212683610629384,Summer
4865,163.875544007826,Summer
4866,67.10587861290901,Summer
4867,65.7760353895769,Summer
4868,51.20806915651747,Summer
4869,57.70834066157909,Summer
4870,80.76559186003317,Summer
4871,53.97934046898281,Summer
4872,199.41447029354265,Summer
4873,44.56304457936288,Summer
4874,79.95814293609835,Summer
4875,104.0260098158767,Summer
4876,69.68986580363674,Summer
4877,74.64138286855376,Summer
4878,49.694360440429065,Summer
4879,94.13346907537732,Summer
4880,140.15086344013957,Summer
4881,138.0233880086062,Summer
4882,100.06258024186374,Summer
4883,90.18390307597042,Summer
4884,47.4886313871059,Summer
4885,73.63232346103169,Summer
4886,36.88731399579357,Summer
4887,110.27009222286995,Summer
4888,71.47702706467445,Summer
4889,147.86641084207943,Summer
4890,92.70126839981738,Summer
4891,79.91020758854563,Summer
4892,72.83311536154787,Summer
4893,104.52881321244384,Summer
4894,117.70598728188646,Summer
4895,94.59009977167887,Summer
4896,86.37214032286737,Summer
4897,52.25612437516282,Summer
4898,42.66932831367181,Summer
4899,42.42296902441352,Summer
4900,51.831776270709476,Summer
4901,135.32834247006815,Summer
4902,27.440621657093157,Summer
4903,87.00383029122142,Summer
4904,132.64810049447323,Summer
4905,31.677150192875008,Summer
4906,125.81904622178223,Summer
4907,133.84996744417649,Summer
4908,55.64695099673507,Summer
4909,113.59003973272338,Summer
4910,80.61897209915695,Summer
4911,55.21485331159181,Summer
4912,33.0816273690891,Summer
4913,101.4233401897879,Summer
4914,72.43696809522451,Summer
4915,100.28997893368222,Summer
4916,47.7765701340424,Summer
4917,62.25149879539872,Summer
4918,88.83048964244627,Summer
4919,121.45516918607994,Summer
4920,103.42023198711642,Summer
4921,123.02886435157114,Summer
4922,70.72036904074601,Summer
4923,70.1964655402984,Summer
4924,60.438757779752756,Summer
4925,92.5392275079169,Summer
4926,96.12111322393989,Summer
4927,91.86613417334365,Summer
4928,105.95893030337557,Summer
4929,132.2745852592646,Summer
4930,85.16937891649364,Summer
4931,86.84830062872228,Summer
4932,85.96327980722005,Summer
4933,81.8517631134092,Summer
4934,47.086429574781654,Summer
4935,114.93179169901988,Summer
4936,65.94511882473789,Summer
4937,119.72615620092985,Summer
4938,48.286892617068396,Summer
4939,155.93393240606068,Summer
4940,90.26214797551503,Summer
4941,67.14003216885357,Summer
4942,62.62145400348338,Summer
4943,128.8439724715561,Summer
4944,61.77266131415486,Summer
4945,47.17008480489899,Summer
4946,187.83398163681014,Summer
4947,100.55917571346207,Summer
4948,55.020084976921915,Summer
4949,60.47242326399569,Summer
4950,153.4664804689767,Summer
4951,95.97755303215354,Summer
4952,58.21747673179918,Summer
4953,75.14990794914448,Summer
4954,57.051016435989936,Summer
4955,102.92354033135916,Summer
4956,106.48798645866049,Summer
4957,64.01032977942992,Summer
4958,65.38702384454574,Summer
4959,45.70669307088416,Summer
4960,130.13634996460453,Summer
4961,81.1197770917295,Summer
4962,73.51261407620335,Summer
4963,52.07215687474557,Summer
4964,77.20509176576348,Summer
4965,54.73131728143917,Summer
4966,68.32594029780341,Summer
4967,84.813163287792,Summer
4968,90.01572247461782,Summer
4969,95.87402870567237,Summer
4970,100.0866739462403,Summer
4971,120.98742893388078,Summer
4972,145.8897178246189,Summer
4973,126.6630412307986,Summer
4974,41.542940076482864,Summer
4975,56.23430969607874,Summer
4976,89.35262838023078,Summer
4977,146.50740769369938,Summer
4978,53.55003416876308,Summer
4979,95.41686529099775,Summer
4980,50.3314035535375,Summer
4981,80.64619759622167,Summer
4982,68.46956799197004,Summer
4983,123.41813694516951,Summer
4984,149.619756197148,Summer
4985,58.11100700085142,Summer
4986,83.52876423453176,Summer
4987,62.848731842971496,Summer
4988,152.31755325038463,Summer
4989,91.85740259197377,Summer
4990,76.31017014719264,Summer
4991,73.7563796898958,Summer
4992,43.44338478817609,Summer
4993,154.53219330431966,Summer
4994,74.1947133065053,Summer
4995,75.30354425103538,Summer
4996,95.38305995332317,Summer
4997,90.03430637404875,Summer
4998,42.218201233096735,Summer
4999,85.36615418189714,Summer
5000,112.5610853160642,Summer
5001,90.99625382697707,Summer
5002,114.3887974058283,Summer
5003,25.05472096908717,Summer
5004,121.87760400235135,Summer
5005,79.28719337241263,Summer
5006,69.1343343181827,Summer
5007,101.76101042129363,Summer
5008,81.09796791012303,Summer
5009,139.82359187193842,Summer
5010,53.113369287318584,Summer
5011,89.36115693418523,Summer
5012,52.48942102980331,Summer
5013,96.18509242614934,Summer
5014,53.817177602006005,Summer
5015,74.16535574150511,Summer
5016,70.65286015553725,Summer
5017,52.64617697845373,Summer
5018,64.44384696809671,Summer
5019,52.50997454890047,Summer
5020,97.51740638795361,Summer
5021,103.51737396005598,Summer
5022,80.65630743468438,Summer
5023,74.72794144034073,Summer
5024,59.19404542150635,Summer
5025,109.07891128898376,Summer
5026,36.496758921041405,Summer
5027,143.01128161404884,Summer
5028,94.24576951885412,Summer
5029,144.25759240891475,Summer
5030,61.9406420347144,Summer
5031,94.1996009098132,Summer
5032,61.26006750544812,Summer
5033,62.299732201834615,Summer
5034,91.45769497315547,Summer
5035,45.28554262426933,Summer
5036,85.76855720068903,Summer
5037,70.86779054207268,Summer
5038,52.308593108854524,Summer
5039,105.27730537018337,Summer
5040,122.98999631459827,Summer
5041,82.01211278603816,Summer
5042,72.03580905356021,Summer
5043,88.76236928955325,Summer
5044,88.51859951567425,Summer
5045,78.49273936636324,Summer
5046,106.79250894665769,Summer
5047,68.5022148823711,Summer
5048,72.62621865230813,Summer
5049,62.55834352035134,Summer
5050,77.88463410048422,Summer
5051,72.17845273849119,Summer
5052,90.40605753928371,Summer
5053,67.36977930755256,Summer
5054,55.861560328178584,Summer
5055,75.39628014403407,Summer
5056,68.55187015127316,Summer
5057,123.81971169300594,Summer
5058,108.65540721361108,Summer
5059,144.47742097112098,Summer
5060,64.79838296226406,Summer
5061,69.56634825207551,Summer
5062,76.39649504713468,Summer
5063,107.96708535500447,Summer
5064,62.17354302635673,Summer
5065,140.00293723928988,Summer
5066,160.28633697951534,Summer
5067,80.67710735765803,Summer
5068,108.8276584722767,Summer
5069,79.03842426620082,Summer
5070,80.16744890406697,Summer
5071,82.24755775094766,Summer
5072,129.18260064832188,Summer
5073,71.91151639089557,Summer
5074,127.59399532030656,Summer
5075,84.34418394134711,Summer
5076,141.7367215757734,Summer
5077,74.76404368608941,Summer
5078,140.8508573824218,Summer
5079,57.608901118557036,Summer
5080,165.56624562166672,Summer
5081,75.67402228103167,Summer
5082,124.13501367311113,Summer
5083,93.53921968230885,Summer
5084,184.11033629813267,Summer
5085,44.45047994228541,Summer
5086,145.74318495144607,Summer
5087,70.30428153992654,Summer
5088,53.66221261300958,Summer
5089,56.07602641903975,Summer
5090,53.00336010586477,Summer
5091,69.83664507934728,Summer
5092,50.27923618925253,Summer
5093,65.42204684758178,Summer
5094,65.47703274488637,Summer
5095,46.9724444663541,Summer
5096,145.17043243571314,Summer
5097,60.454762409168495,Summer
5098,94.96086821052953,Summer
5099,145.9393806348617,Summer
5100,99.77988578395643,Summer
5101,126.13665156461529,Summer
5102,76.75051556945866,Summer
5103,76.68984376078777,Summer
5104,133.62794965568116,Summer
5105,84.44010674563393,Summer
5106,108.82690046962915,Summer
5107,94.42102657388796,Summer
5108,64.68772048684798,Summer
5109,54.518063895621516,Summer
5110,82.4111607105336,Summer
5111,71.22784285541458,Summer
5112,78.22381147339682,Summer
5113,74.48161377588072,Summer
5114,59.68023285887513,Summer
5115,81.14526755715077,Summer
5116,73.85961836303987,Summer
5117,41.91904401758118,Summer
5118,94.63353206571927,Summer
5119,151.55378019231534,Summer
5120,67.26369590358286,Summer
5121,62.27912710699505,Summer
5122,76.07694625508609,Summer
5123,145.77111768059513,Summer
5124,44.58485015261387,Summer
5125,107.53582187376651,Summer
5126,70.0182364679118,Summer
5127,62.15205171137008,Summer
5128,73.08583881965396,Summer
5129,61.03522023505896,Summer
5130,114.61102463739846,Summer
5131,83.71965233166037,Summer
5132,46.26328449893345,Summer
5133,130.79407629250892,Summer
5134,171.4485987803867,Summer
5135,80.48807935904536,Summer
5136,76.88246947618137,Summer
5137,100.01036752847871,Summer
5138,44.75769940969724,Summer
5139,132.56500628173953,Summer
5140,62.104770174510456,Summer
5141,21.34947813244585,Summer
5142,94.3262158962398,Summer
5143,52.20368561857284,Summer
5144,139.49074632418493,Summer
5145,84.2451789461638,Summer
5146,88.22058262874975,Summer
5147,31.12385244708814,Summer
5148,50.976760540926634,Summer
5149,119.76765461840793,Summer
5150,133.8153450175443,Summer
5151,55.11724472757689,Summer
5152,63.87008299209998,Summer
5153,141.8401562176569,Summer
5154,92.62474106984045,Summer
5155,72.96545951747879,Summer
5156,46.660253794811524,Summer
5157,82.57056701886621,Summer
5158,121.26275023502981,Summer
5159,54.793643275552725,Summer
5160,131.8174932303317,Summer
5161,59.82765695841261,Summer
5162,97.14598259488994,Summer
5163,108.2821854337398,Summer
5164,81.51083039291927,Summer
5165,123.82710012374795,Summer
5166,44.043289219315895,Summer
5167,97.21353351381805,Summer
5168,108.97657090056826,Summer
5169,60.21422711036077,Summer
5170,64.4381765791083,Summer
5171,101.57358095323708,Summer
5172,39.670800349614886,Summer
5173,69.42454041679851,Summer
5174,93.65524182253684,Summer
5175,94.22932051729614,Summer
5176,107.18577905429117,Summer
5177,159.2264376519002,Summer
5178,125.69010461638352,Summer
5179,125.6778130793771,Summer
5180,97.5307448562768,Summer
5181,62.0782981995998,Summer
5182,41.89491768059373,Summer
5183,118.47787843599386,Summer
5184,59.89960656637067,Summer
5185,116.90436498043766,Summer
5186,48.08012886154765,Summer
5187,72.47760358013383,Summer
5188,76.70489884827667,Summer
5189,54.02525404339619,Summer
5190,56.34205853006671,Summer
5191,94.96441109177597,Summer
5192,49.947552022985924,Summer
5193,98.31637380199379,Summer
5194,87.41778942662498,Summer
5195,110.30187118819006,Summer
5196,84.12112964651374,Summer
5197,46.45537914046238,Summer
5198,68.07878438393982,Summer
5199,95.3589441592203,Summer
5200,90.06508446418837,Summer
5201,86.90125592367865,Summer
5202,116.44040156146733,Summer
5203,60.8409734632791,Summer
5204,75.77569592853618,Summer
5205,130.03152101160023,Summer
5206,124.80911047441343,Summer
5207,44.72757736826374,Summer
5208,138.24738901505674,Summer
5209,43.542541702080655,Summer
5210,51.50840052003464,Summer
5211,74.7965327282625,Summer
5212,85.10557561178655,Summer
5213,85.37198002953296,Summer
5214,98.25408728620636,Summer
5215,84.16456477834225,Summer
5216,193.51498981771272,Summer
5217,81.15067590558095,Summer
5218,71.50975798347513,Summer
5219,108.45349326307048,Summer
5220,90.3461564075987,Summer
5221,107.39438683887538,Summer
5222,101.79886460176515,Summer
5223,62.72100114587054,Summer
5224,67.37265590510334,Summer
5225,67.42731373361546,Summer
5226,47.904889753695564,Summer
5227,92.39907649808266,Summer
5228,142.33098009558068,Summer
5229,65.05746748296794,Summer
5230,96.09252950285776,Summer
5231,26.03047951856588,Summer
5232,47.69427738815571,Summer
5233,38.178372798363306,Summer
5234,76.2264887802874,Summer
5235,81.2497223551479,Summer
5236,87.31708323118674,Summer
5237,92.64462336708107,Summer
5238,95.90088096465729,Summer
5239,125.03592794567574,Summer
5240,82.2314493640572,Summer
5241,60.21766017246594,Summer
5242,109.9437488353024,Summer
5243,75.0316692551544,Summer
5244,72.30653220811422,Summer
5245,61.48174338043327,Summer
5246,96.91591319521656,Summer
5247,160.58019334391503,Summer
5248,64.80824255896358,Summer
