,Values,Seasons
6789,0.01879124291290663,Summer
6790,0.057217623374134684,Summer
6791,0.040156325351337986,Summer
6792,0.04907644325553341,Summer
6793,0.026295334807083993,Summer
6794,0.05587277729244147,Summer
6795,0.0179519967733009,Summer
6796,0.021341570867964343,Summer
6797,0.01980483507877076,Summer
6798,0.02503670901843317,Summer
6799,0.017549123620507034,Summer
6800,0.03298773857921767,Summer
6801,0.02549245686545534,Summer
6802,0.037341602685179484,Summer
6803,0.027887373859731175,Summer
6804,0.009755193995030186,Summer
6805,0.048857440506627436,Summer
6806,0.026121408947573827,Summer
6807,0.015894359117525507,Summer
6808,0.03795431251619899,Summer
6809,0.04017649884062166,Summer
6810,0.028925514900992946,Summer
6811,0.03909370955987877,Summer
6812,0.05088343399394937,Summer
6813,0.035218462717685105,Summer
6814,0.050112907866830245,Summer
6815,0.04284661411108585,Summer
6816,0.04302389910244871,Summer
6817,0.04869211778088342,Summer
6818,0.02659968898981438,Summer
6819,0.03581990638291465,Summer
6820,0.05613856722461656,Summer
6821,0.05923041854208872,Summer
6822,0.035935036577163015,Summer
6823,0.0363048089327944,Summer
6824,0.019826659253910132,Summer
6825,0.03303130154724787,Summer
6826,0.03346380639902814,Summer
6827,0.03488620123350902,Summer
6828,0.044371548897065266,Summer
6829,0.04910961627689159,Summer
6830,0.015577413577719317,Summer
6831,0.01865649608283923,Summer
6832,0.056985535807304435,Summer
6833,0.035664791870648034,Summer
6834,0.03416808319681748,Summer
6835,0.023730559608037837,Summer
6836,0.05415972922708961,Summer
6837,0.04565571933235493,Summer
6838,0.030515397972582972,Summer
6839,0.03189237941107775,Summer
6840,0.01678667033101261,Summer
6841,0.027861724891041585,Summer
6842,0.05472882306638987,Summer
6843,0.03327048012174765,Summer
6844,0.03840039542768064,Summer
6845,0.03639011840513186,Summer
6846,0.06116418375727809,Summer
6847,0.02764465294314568,Summer
6848,0.05554765047505222,Summer
6849,0.032332543778561845,Summer
6850,0.02801853413819291,Summer
6851,0.02634814094550329,Summer
6852,0.033236621331443846,Summer
6853,0.04706332171197342,Summer
6854,0.04035051236138598,Summer
6855,0.030581377894054292,Summer
6856,0.04400185513432053,Summer
6857,0.03885301155783164,Summer
6858,0.05613959278211775,Summer
6859,0.04952999720801767,Summer
6860,0.022113209325164432,Summer
6861,0.055213630546758846,Summer
6862,0.05253803243719497,Summer
6863,0.027649724091101953,Summer
6864,0.034639166748380516,Summer
6865,0.04395461964494497,Summer
6866,0.04203671598909327,Summer
6867,0.03646212744225733,Summer
6868,0.052763963659748,Summer
6869,0.020698433119591707,Summer
6870,0.0372883749832081,Summer
6871,0.04755044041933149,Summer
6872,0.04078566037627014,Summer
6873,0.04566526374008581,Summer
6874,0.02603047315547187,Summer
6875,0.026951154036751843,Summer
6876,0.03335168709429883,Summer
6877,0.04625813281413451,Summer
6878,0.04099542748601798,Summer
6879,0.06464768279238998,Summer
6880,0.022574095839086643,Summer
6881,0.027958495731293723,Summer
6882,0.030894379953542155,Summer
6883,0.06257037982856097,Summer
6884,0.0465269868180417,Summer
6885,0.02516687173524438,Summer
6886,0.026288404992519138,Summer
6887,0.035219949597759904,Summer
6888,0.05723021980509511,Summer
6889,0.016687128444234527,Summer
6890,0.024372843193842218,Summer
6891,0.048552762426050305,Summer
6892,0.033119441089431136,Summer
6893,0.04246288041790809,Summer
6894,0.05100608320173536,Summer
6895,0.045103960903986544,Summer
6896,0.050266586105962616,Summer
6897,0.051100720778938125,Summer
6898,0.047008005215875164,Summer
6899,0.020220284421405894,Summer
6900,0.04105071372449226,Summer
6901,0.030342873163645485,Summer
6902,0.035351266646235044,Summer
6903,0.060001735484777385,Summer
6904,0.026327108704155534,Summer
6905,0.017106204986044614,Summer
6906,0.04026912697052054,Summer
6907,0.04354086495421651,Summer
6908,0.05751291650852141,Summer
6909,0.03311884486496268,Summer
6910,0.06260975534892753,Summer
6911,0.033556267660368386,Summer
6912,0.020665243877908412,Summer
6913,0.04967571241302529,Summer
6914,0.04072915010818483,Summer
6915,0.02671424048744849,Summer
6916,0.03274712851282134,Summer
6917,0.029745400573267244,Summer
6918,0.017735706931643058,Summer
6919,0.018579493838305226,Summer
6920,0.03572104613568801,Summer
6921,0.06735076108825731,Summer
6922,0.036430217292106895,Summer
6923,0.03755360851908587,Summer
6924,0.0488334385388319,Summer
6925,0.053343418489394896,Summer
6926,0.01682916195243142,Summer
6927,0.04266452880415265,Summer
6928,0.0252057883686194,Summer
6929,0.033258378104831884,Summer
6930,0.02880259285273126,Summer
6931,0.025494896605444378,Summer
6932,0.03573032626962421,Summer
6933,0.018112815991787205,Summer
6934,0.04203765445062002,Summer
6935,0.02087938276083231,Summer
6936,0.0515266101194021,Summer
6937,0.044752506445321354,Summer
6938,0.04594149829334834,Summer
6939,0.031109701851400058,Summer
6940,0.025836802791596523,Summer
6941,0.028233031655735936,Summer
6942,0.044360442137264464,Summer
6943,0.05225395130760395,Summer
6944,0.03718226978891022,Summer
6945,0.04544094507157446,Summer
6946,0.05540932216641137,Summer
6947,0.019946886810978254,Summer
6948,0.035001494946203734,Summer
6949,0.047620695852040734,Summer
6950,0.047968037695734114,Summer
6951,0.04621651028245492,Summer
6952,0.019963273340253794,Summer
6953,0.03321837338104983,Summer
6954,0.029027168762251754,Summer
6955,0.04860857647134124,Summer
6956,0.017461722381987583,Summer
6957,0.04175339732701382,Summer
6958,0.03247416930286763,Summer
6959,0.048118609597937866,Summer
6960,0.025976456303399554,Summer
6961,0.041589322588664344,Summer
6962,0.025499872705797094,Summer
6963,0.0382705061831241,Summer
6964,0.03933906033414851,Summer
6965,0.033161360703046705,Summer
6966,0.048870735628211814,Summer
6967,0.05157212536136192,Summer
6968,0.05624797612931699,Summer
6969,0.027712041062271927,Summer
6970,0.06473106669554661,Summer
6971,0.028700315652669825,Summer
6972,0.058399161210536475,Summer
6973,0.040875491838570296,Summer
6974,0.036918497393221894,Summer
6975,0.026935827351790294,Summer
6976,0.011948994441012578,Summer
6977,0.04215566837878699,Summer
6978,0.047539497986170236,Summer
6979,0.042644632526779226,Summer
6980,0.02871466947886599,Summer
6981,0.032777514805000296,Summer
6982,0.02258373451891203,Summer
6983,0.053056969652972234,Summer
6984,0.03780957482194069,Summer
6985,0.0281831446859343,Summer
6986,0.04309529544022159,Summer
6987,0.04818509172506427,Summer
6988,0.03321750969223681,Summer
6989,0.013610952360039816,Summer
6990,0.032368186776566284,Summer
6991,0.02673722454019347,Summer
6992,0.02199199522658625,Summer
6993,0.02513435810811742,Summer
6994,0.03463068008728422,Summer
6995,0.02746261146723187,Summer
6996,0.021875817208331004,Summer
6997,0.029439612659898286,Summer
6998,0.04411101031091756,Summer
6999,0.026930944278666782,Summer
7000,0.011227915272694297,Summer
7001,0.055549815914950645,Summer
7002,0.031169317053504383,Summer
7003,0.02909058765737009,Summer
7004,0.036018585319625485,Summer
7005,0.030496704895109753,Summer
7006,0.03361952579759575,Summer
7007,0.027552453578030944,Summer
7008,0.0522211892948044,Summer
7009,0.041418015440033734,Summer
7010,0.028833370296970105,Summer
7011,0.03967855301249503,Summer
7012,0.03067131871030758,Summer
7013,0.0398623372001188,Summer
7014,0.038795674176815655,Summer
7015,0.049921894525470994,Summer
7016,0.02591053123775158,Summer
7017,0.054224908139701225,Summer
7018,0.05599237674003142,Summer
7019,0.03112655981178865,Summer
7020,0.02802713866382684,Summer
7021,0.036064786483978276,Summer
7022,0.035371172125041594,Summer
7023,0.024849649483063934,Summer
7024,0.03511284791900828,Summer
7025,0.03931528947712598,Summer
7026,0.04105067857518657,Summer
7027,0.04216063653497205,Summer
7028,0.03670458458393368,Summer
7029,0.018943028773509053,Summer
7030,0.026457412543516703,Summer
7031,0.03737796495826056,Summer
7032,0.026196499738714282,Summer
7033,0.03591295893178696,Summer
7034,0.02185678833017928,Summer
7035,0.06373693413704629,Summer
7036,0.03733620754635138,Summer
7037,0.039810338653055694,Summer
7038,0.037567303665095794,Summer
7039,0.010957855434204765,Summer
7040,0.031994221623231976,Summer
7041,0.036754845067274874,Summer
7042,0.06351587515270134,Summer
7043,0.035696889112870625,Summer
7044,0.05462421140388665,Summer
7045,0.02107514040959621,Summer
7046,0.017351388738668726,Summer
7047,0.02049718007914948,Summer
7048,0.03598444696486904,Summer
7049,0.08358297256012265,Summer
7050,0.02099312620154809,Summer
7051,0.03808626570323332,Summer
7052,0.034130482184897885,Summer
7053,0.025035439306274103,Summer
7054,0.04192911617063022,Summer
7055,0.016422245142412313,Summer
7056,0.02643250660329116,Summer
7057,0.04515415744643586,Summer
7058,0.02260603717252717,Summer
7059,0.04547011189917549,Summer
7060,0.04345930169424492,Summer
7061,0.029320675542636197,Summer
7062,0.031434762407270965,Summer
7063,0.02512113440307471,Summer
7064,0.0223841189419516,Summer
7065,0.05913374132699148,Summer
7066,0.02450196420715936,Summer
7067,0.025367905014431147,Summer
7068,0.03262149568911705,Summer
7069,0.03238041300675868,Summer
7070,0.037613215647621046,Summer
7071,0.049465364740750584,Summer
7072,0.016357852888068646,Summer
7073,0.030296551125438703,Summer
7074,0.020887145381216707,Summer
7075,0.05654789193793637,Summer
7076,0.02084045344801727,Summer
7077,0.04208371452457382,Summer
7078,0.040821568075770684,Summer
7079,0.028784157390522484,Summer
7080,0.040449804510427775,Summer
7081,0.029851556987010825,Summer
7082,0.03400131060990852,Summer
7083,0.029929433746258637,Summer
7084,0.024562482754273397,Summer
7085,0.0470737132506672,Summer
7086,0.018355452421262294,Summer
7087,0.04649296364694393,Summer
7088,0.029058709382620555,Summer
7089,0.04595930250837334,Summer
7090,0.027371535918166268,Summer
7091,0.040584966721783036,Summer
7092,0.04649914217288182,Summer
7093,0.029868350742389527,Summer
7094,0.03072974081088592,Summer
7095,0.026106708075148078,Summer
7096,0.030977722275678517,Summer
7097,0.04041595956218813,Summer
7098,0.029853692423937483,Summer
7099,0.013696640714365691,Summer
7100,0.039451187748406634,Summer
7101,0.0438746171673016,Summer
7102,0.06006047967691844,Summer
7103,0.03311293194486021,Summer
7104,0.04035085327069983,Summer
7105,0.03267524854414249,Summer
7106,0.020608713492546338,Summer
7107,0.032562055498216294,Summer
7108,0.035013298945348374,Summer
7109,0.03367161249344697,Summer
7110,0.03301943139335453,Summer
7111,0.04326054894714059,Summer
7112,0.03720961523639059,Summer
7113,0.04702841332243926,Summer
7114,0.03972912181462337,Summer
7115,0.028277816163935376,Summer
7116,0.024657365402666054,Summer
7117,0.04621975293312471,Summer
7118,0.03577441324495431,Summer
7119,0.0215470266969365,Summer
7120,0.02350734668329208,Summer
7121,0.03063530964961916,Summer
7122,0.040800725143288544,Summer
7123,0.04866175779019108,Summer
7124,0.030552309079861416,Summer
7125,0.02414107096367725,Summer
7126,0.023198857156831745,Summer
7127,0.030890263274060498,Summer
7128,0.02467579718243935,Summer
7129,0.03940992056030909,Summer
7130,0.02109982072765909,Summer
7131,0.04493280920110459,Summer
7132,0.025157115377317938,Summer
7133,0.029244853295982302,Summer
7134,0.018197607141129772,Summer
7135,0.03018631080659373,Summer
7136,0.06946746050761965,Summer
7137,0.03549228051402839,Summer
7138,0.047224971922359554,Summer
7139,0.013511137133793889,Summer
7140,0.06264810417354538,Summer
7141,0.02235486356644185,Summer
7142,0.041994003019880675,Summer
7143,0.026228146379563166,Summer
7144,0.05107294169067426,Summer
7145,0.06413022506106683,Summer
7146,0.020950785575361938,Summer
7147,0.038030232862124744,Summer
7148,0.048586428564961634,Summer
7149,0.07027287811732527,Summer
7150,0.028737551673037397,Summer
7151,0.027728976200745433,Summer
7152,0.02849960609737543,Summer
7153,0.027496945738335686,Summer
7154,0.03505118163017103,Summer
7155,0.025473394217584926,Summer
7156,0.0565330734986635,Summer
7157,0.02689623808561272,Summer
7158,0.05746301943406746,Summer
7159,0.03353917093884759,Summer
7160,0.01735233625893535,Summer
7161,0.026109381151452143,Summer
7162,0.031085920310877632,Summer
7163,0.04519408589990666,Summer
7164,0.03437241936681545,Summer
7165,0.02199958304030533,Summer
7166,0.027445364764380413,Summer
7167,0.031025482869218447,Summer
7168,0.043071580902523526,Summer
7169,0.037355795788910434,Summer
7170,0.03270462253115556,Summer
7171,0.03637556713625056,Summer
7172,0.03966668603661806,Summer
7173,0.039134990209953285,Summer
7174,0.041563938609064044,Summer
7175,0.03288488221649086,Summer
7176,0.025410048466429865,Summer
7177,0.03191864160685307,Summer
7178,0.04792012533021152,Summer
7179,0.02683293012003378,Summer
7180,0.051760315257100474,Summer
7181,0.038933513536806096,Summer
7182,0.039881246689913344,Summer
7183,0.024633772652888252,Summer
7184,0.05621404488112,Summer
7185,0.022847718004018074,Summer
7186,0.04685809004453409,Summer
7187,0.03099346550553865,Summer
7188,0.022024526066765145,Summer
7189,0.04390805948318573,Summer
7190,0.04016973908503474,Summer
7191,0.024444495696647972,Summer
7192,0.04058899308509102,Summer
7193,0.05679641472508074,Summer
7194,0.044820049621754725,Summer
7195,0.0245720769009996,Summer
7196,0.042355947252992805,Summer
7197,0.0373382533448167,Summer
7198,0.0423669206619763,Summer
7199,0.03382965561722581,Summer
7200,0.04106219281356869,Summer
7201,0.041739184014533984,Summer
7202,0.025773472592547177,Summer
7203,0.048955039065678524,Summer
7204,0.043853648532240136,Summer
7205,0.028975303896343164,Summer
7206,0.045038208512754745,Summer
7207,0.06363562015688932,Summer
7208,0.019011067447249067,Summer
7209,0.06028989131774254,Summer
7210,0.047403013735354355,Summer
7211,0.04799009942678884,Summer
7212,0.041247166880695754,Summer
7213,0.014513891704291572,Summer
7214,0.026732749127755313,Summer
7215,0.026573645941969544,Summer
7216,0.040628174760833136,Summer
7217,0.02852068082350835,Summer
7218,0.03657531225936473,Summer
7219,0.05022572311745939,Summer
7220,0.015774886535059165,Summer
7221,0.020605759477980816,Summer
7222,0.026672543196025734,Summer
7223,0.057435650978474743,Summer
7224,0.03425954236975864,Summer
7225,0.02001411664536379,Summer
7226,0.028590099400457043,Summer
7227,0.026164434083607968,Summer
7228,0.06363136009646697,Summer
7229,0.04958671106537518,Summer
7230,0.026636083282865555,Summer
7231,0.024113560259018466,Summer
7232,0.016884193804811525,Summer
7233,0.047708530823113535,Summer
7234,0.02892710519743632,Summer
7235,0.03905909652865886,Summer
7236,0.021837866479708208,Summer
7237,0.029364646428212203,Summer
7238,0.018082677910190546,Summer
7239,0.033588531599363536,Summer
7240,0.02002101722251456,Summer
7241,0.027622548107128577,Summer
7242,0.047121423308950625,Summer
7243,0.015713457281326584,Summer
7244,0.05578839473981301,Summer
7245,0.03188645696330164,Summer
7246,0.06122173214878081,Summer
7247,0.040258604078932475,Summer
7248,0.011581440996596616,Summer
7249,0.050955432456581455,Summer
7250,0.05156319347374873,Summer
7251,0.016551188152269893,Summer
7252,0.042258116916734395,Summer
7253,0.031552975062321506,Summer
7254,0.016298268714125277,Summer
7255,0.01880335886342166,Summer
7256,0.04842011459061993,Summer
7257,0.05508505828615429,Summer
7258,0.04371799238750171,Summer
7259,0.05143223333438988,Summer
7260,0.03993682430550506,Summer
7261,0.02494785558514126,Summer
7262,0.027782860518768444,Summer
7263,0.034212371605332484,Summer
7264,0.03338522668999438,Summer
7265,0.041152466027187556,Summer
7266,0.05672510942475625,Summer
7267,0.029225186007983066,Summer
7268,0.04190541227239317,Summer
7269,0.041101984287347994,Summer
7270,0.05502636394962195,Summer
7271,0.025952252034989656,Summer
7272,0.059505451973303966,Summer
7273,0.047933772185134976,Summer
7274,0.06135004873551644,Summer
7275,0.05729569165238622,Summer
7276,0.05012592401834632,Summer
7277,0.0598506689991325,Summer
7278,0.02642039003140345,Summer
7279,0.04193931014432474,Summer
7280,0.04121786638104155,Summer
7281,0.03103529922000981,Summer
7282,0.0448559378473436,Summer
7283,0.04008186598095054,Summer
7284,0.0229654481621977,Summer
7285,0.047049622754014114,Summer
7286,0.027660415132733755,Summer
7287,0.011515751379568196,Summer
7288,0.023127742857030658,Summer
7289,0.02391702308386373,Summer
7290,0.0426575940707216,Summer
7291,0.019605039892204044,Summer
7292,0.026856188371816803,Summer
7293,0.01632019524647363,Summer
7294,0.031739188823296655,Summer
7295,0.047129117859253646,Summer
7296,0.025294158590691843,Summer
7297,0.02915127331269278,Summer
7298,0.040864348993137,Summer
7299,0.03949880926400668,Summer
7300,0.047902375764790464,Summer
7301,0.03326833333749819,Summer
7302,0.04781604234279151,Summer
7303,0.019379216917944708,Summer
7304,0.028089906078039892,Summer
7305,0.013624731428375753,Summer
7306,0.047726906529157974,Summer
7307,0.023202129066733697,Summer
7308,0.03071540599185768,Summer
7309,0.038954197244459234,Summer
7310,0.03515614795679084,Summer
7311,0.048732129635576674,Summer
7312,0.028973427227445288,Summer
7313,0.03211172489591427,Summer
7314,0.019595375547206702,Summer
7315,0.02610830142953055,Summer
7316,0.02948160014403465,Summer
7317,0.059766339012566685,Summer
7318,0.07573395085560208,Summer
7319,0.04187423345570801,Summer
7320,0.025808369104962783,Summer
7321,0.0485035009631571,Summer
7322,0.023119952846335525,Summer
7323,0.030041546301876637,Summer
7324,0.021358105093182936,Summer
7325,0.029167117568438806,Summer
7326,0.0325379131693061,Summer
7327,0.07754521192387434,Summer
7328,0.037216662136710335,Summer
7329,0.04025213234318327,Summer
7330,0.05476553535322614,Summer
7331,0.04590808353761974,Summer
7332,0.04997547781005632,Summer
7333,0.03151855758884349,Summer
7334,0.0323668426625094,Summer
7335,0.06871056305069545,Summer
7336,0.027659579030310417,Summer
7337,0.029246405731808717,Summer
7338,0.029298851265214275,Summer
7339,0.025429412135301206,Summer
7340,0.03618815901699659,Summer
7341,0.020536689678096447,Summer
7342,0.033863632469725284,Summer
7343,0.05100206209191244,Summer
7344,0.06656850478622309,Summer
7345,0.03341241612757334,Summer
7346,0.0065122795409470104,Summer
7347,0.04467977483951348,Summer
7348,0.0163611784289327,Summer
7349,0.03093280501236209,Summer
7350,0.045224560690109786,Summer
7351,0.04174551951654093,Summer
7352,0.06348456482307972,Summer
7353,0.043622085225998974,Summer
7354,0.03713213119845799,Summer
7355,0.03290677559354765,Summer
7356,0.030252419147728714,Summer
7357,0.021291269385632285,Summer
7358,0.023818293822567678,Summer
7359,0.04556886639259697,Summer
7360,0.02475664146570031,Summer
7361,0.024355132809650085,Summer
7362,0.04285180029568886,Summer
7363,0.03317140036195615,Summer
7364,0.025836307283371166,Summer
7365,0.05589570377391382,Summer
7366,0.03045731025500845,Summer
7367,0.04573400582319434,Summer
7368,0.05891420448777487,Summer
7369,0.05045048581423267,Summer
7370,0.025060125873277134,Summer
7371,0.042255729382330104,Summer
7372,0.033737632193163884,Summer
7373,0.04086859572633498,Summer
7374,0.05878692349104664,Summer
7375,0.0572041364028199,Summer
7376,0.045674028818841916,Summer
7377,0.016957575002457554,Summer
7378,0.039631042291312917,Summer
7379,0.05497436832152233,Summer
7380,0.019516496426467255,Summer
7381,0.0332246089152387,Summer
7382,0.03863121450522458,Summer
7383,0.039854471283186636,Summer
7384,0.025293665343283825,Summer
7385,0.03215009108970389,Summer
7386,0.03485287051099147,Summer
7387,0.03928003175957447,Summer
7388,0.02898492763182208,Summer
7389,0.0440440004152616,Summer
7390,0.007060333251230452,Summer
7391,0.015830445067499737,Summer
7392,0.027543960859766382,Summer
7393,0.044870262823011084,Summer
7394,0.023219866471724342,Summer
7395,0.0553381744729935,Summer
7396,0.04166464109951033,Summer
7397,0.04673569411032012,Summer
7398,0.023593487689325433,Summer
7399,0.02470832612391622,Summer
7400,0.032290274955146504,Summer
7401,0.025481629485676286,Summer
7402,0.0186713405046147,Summer
7403,0.018144139913677207,Summer
7404,0.021481082450563124,Summer
7405,0.04586307859437788,Summer
7406,0.02160389068439989,Summer
7407,0.030718626892719862,Summer
7408,0.027051567846459408,Summer
7409,0.03507823340657246,Summer
7410,0.02547215709707952,Summer
7411,0.035586997531332404,Summer
7412,0.017778350980064205,Summer
7413,0.05989666405704337,Summer
7414,0.03271948008964346,Summer
7415,0.04321963462783267,Summer
7416,0.038173353093215456,Summer
7417,0.029037407534438037,Summer
7418,0.024656074805916098,Summer
7419,0.02048932944958303,Summer
7420,0.036397855962529396,Summer
7421,0.0469489735911887,Summer
7422,0.040355451567367084,Summer
7423,0.021582701340264587,Summer
7424,0.025635160879251176,Summer
7425,0.061947481573486674,Summer
7426,0.04408837199335257,Summer
7427,0.040143054387643894,Summer
7428,0.030442090128017976,Summer
7429,0.023413680262334823,Summer
7430,0.04960365975790793,Summer
7431,0.04187793432555566,Summer
7432,0.02476675716386132,Summer
7433,0.03495458798451369,Summer
7434,0.039648006911580914,Summer
7435,0.029512948697113534,Summer
7436,0.033643392931543815,Summer
7437,0.03276584502954731,Summer
7438,0.029092817984406556,Summer
7439,0.023057070069204308,Summer
7440,0.043610091740646825,Summer
7441,0.037786162740025636,Summer
7442,0.025890569267415106,Summer
7443,0.041189615772516536,Summer
7444,0.044720433311838684,Summer
7445,0.027159836528990962,Summer
7446,0.018113148436111774,Summer
7447,0.02174844710372125,Summer
7448,0.056937349108101824,Summer
7449,0.02191480087414773,Summer
7450,0.030749605646037598,Summer
7451,0.039120186430865636,Summer
7452,0.035238437915676796,Summer
7453,0.02063073237745866,Summer
7454,0.060432129014286705,Summer
7455,0.05951659264036811,Summer
7456,0.04912576253256076,Summer
7457,0.030683421280445468,Summer
7458,0.05378767177401943,Summer
7459,0.04283543643096433,Summer
7460,0.025176941777835814,Summer
7461,0.009925799832326217,Summer
7462,0.045785508158337526,Summer
7463,0.03181287330719809,Summer
7464,0.03271941967321995,Summer
7465,0.03793702893039675,Summer
7466,0.027426057964224315,Summer
7467,0.03392533637998222,Summer
7468,0.02723422716247817,Summer
7469,0.041672310323127605,Summer
7470,0.027212461989081796,Summer
7471,0.017902326717065497,Summer
7472,0.031539685804769756,Summer
7473,0.03341930111393414,Summer
7474,0.037826118674535066,Summer
7475,0.02125590223121014,Summer
7476,0.03168206347758746,Summer
7477,0.035213820981500187,Summer
7478,0.04268838274652044,Summer
7479,0.02063606248390514,Summer
7480,0.04326244990339665,Summer
7481,0.020575504231291952,Summer
7482,0.03888278925715669,Summer
7483,0.021156026522602272,Summer
7484,0.017197207798828856,Summer
7485,0.020237451582318645,Summer
7486,0.026058624715886842,Summer
7487,0.028822951322214928,Summer
7488,0.04927314792440296,Summer
7489,0.032938220277468205,Summer
7490,0.05582406834510026,Summer
7491,0.026115867370823012,Summer
7492,0.029597575573201522,Summer
7493,0.030074479499297275,Summer
7494,0.010261514121012364,Summer
7495,0.01675816901577201,Summer
7496,0.0361419690473985,Summer
7497,0.0378018959762287,Summer
7498,0.02121442646286674,Summer
7499,0.04013670135404024,Summer
7500,0.054631090860154795,Summer
7501,0.036259549069166314,Summer
7502,0.029805036642265664,Summer
7503,0.03279402513493649,Summer
7504,0.024212408712542856,Summer
7505,0.024292748656711494,Summer
7506,0.041654394718740294,Summer
7507,0.02707063463040838,Summer
7508,0.027086172185460583,Summer
7509,0.029486412615841354,Summer
7510,0.0238909729904939,Summer
7511,0.023586081619335612,Summer
7512,0.019451514330761432,Summer
7513,0.026196699782717568,Summer
7514,0.04052902117412665,Summer
7515,0.018922097699883816,Summer
7516,0.02686344065871664,Summer
7517,0.050242686120185474,Summer
7518,0.054126214631703126,Summer
7519,0.05101634142071475,Summer
7520,0.05746825138692452,Summer
7521,0.030745635524172976,Summer
7522,0.02902170282987132,Summer
7523,0.04189645030081023,Summer
7524,0.022530808785481277,Summer
7525,0.02038667207735847,Summer
7526,0.022585455440032584,Summer
7527,0.056477951756684526,Summer
7528,0.041849931040508194,Summer
7529,0.02123119813045709,Summer
7530,0.03154655141329518,Summer
7531,0.04614304695532567,Summer
7532,0.0347859614643071,Summer
7533,0.042850037453292175,Summer
7534,0.02395731739054856,Summer
7535,0.04088375663075858,Summer
7536,0.0275124856786283,Summer
7537,0.026055300868262313,Summer
7538,0.05000391076115347,Summer
7539,0.023017897501901224,Summer
7540,0.030733987315325027,Summer
7541,0.04159548996113743,Summer
7542,0.04519674956643329,Summer
7543,0.06499009564274404,Summer
7544,0.0379088248632185,Summer
7545,0.050666124176474106,Summer
7546,0.03454232696433173,Summer
7547,0.026832369656201577,Summer
7548,0.013690243269616847,Summer
7549,0.05234757209194479,Summer
7550,0.0195268677556331,Summer
7551,0.05824911401786975,Summer
7552,0.019570306439080067,Summer
7553,0.03591977420815293,Summer
7554,0.034360642891280636,Summer
7555,0.02575096354659221,Summer
7556,0.025313755508831987,Summer
7557,0.019554181802017834,Summer
7558,0.018893918519278484,Summer
7559,0.023659645206787386,Summer
7560,0.04195311313826941,Summer
7561,0.034820804982656106,Summer
7562,0.01796584790483447,Summer
7563,0.048880977728780806,Summer
7564,0.03579656426094682,Summer
7565,0.026660071557982664,Summer
7566,0.012192991500989174,Summer
7567,0.01858950238078929,Summer
7568,0.023780457675415742,Summer
7569,0.06822739995486471,Summer
7570,0.05331586255094625,Summer
7571,0.045746999165596484,Summer
7572,0.02130646462561523,Summer
7573,0.03998602705712895,Summer
7574,0.054739239582032584,Summer
7575,0.0388364993485983,Summer
7576,0.013905871559645382,Summer
7577,0.03600454735837134,Summer
7578,0.0395530374343658,Summer
7579,0.024420474754622126,Summer
7580,0.021576637096416763,Summer
7581,0.02666160775208711,Summer
7582,0.02497777764104572,Summer
7583,0.05657029674831922,Summer
7584,0.015335994511210708,Summer
7585,0.037685235435561105,Summer
7586,0.02274053593782049,Summer
7587,0.026769180868666243,Summer
7588,0.037379805775101894,Summer
7589,0.026907768717094535,Summer
7590,0.06048373442736715,Summer
7591,0.03856442670246765,Summer
7592,0.050217682881464054,Summer
7593,0.025752820618628533,Summer
7594,0.040955766518276385,Summer
7595,0.041547856540258735,Summer
7596,0.03154584288453424,Summer
7597,0.016893852610129396,Summer
7598,0.04703830594671039,Summer
7599,0.024225890745969814,Summer
7600,0.02984502451314204,Summer
7601,0.04517223865821063,Summer
7602,0.029759056652355613,Summer
7603,0.03296636803993536,Summer
7604,0.00770748305316264,Summer
7605,0.051790054699370314,Summer
7606,0.03733715673457272,Summer
7607,0.03915410999553631,Summer
7608,0.01927114257963074,Summer
7609,0.017759536397423246,Summer
7610,0.033605600423892185,Summer
7611,0.029591512450663,Summer
7612,0.038022782799147226,Summer
7613,0.08236691813909346,Summer
7614,0.036806554494574095,Summer
7615,0.021264340607591904,Summer
7616,0.01850284282456084,Summer
7617,0.031657936003165084,Summer
7618,0.022655747298109097,Summer
7619,0.03400033440444821,Summer
7620,0.02880664106424502,Summer
7621,0.03603242255412493,Summer
7622,0.03281189966321036,Summer
7623,0.03122056376612141,Summer
7624,0.02554802514787856,Summer
7625,0.03246706139525749,Summer
7626,0.03368927331555197,Summer
7627,0.015681216713497335,Summer
7628,0.041242583823316505,Summer
7629,0.04604266375838269,Summer
7630,0.024023396815363626,Summer
7631,0.01597418681940429,Summer
7632,0.0380481822833141,Summer
7633,0.03320383060981602,Summer
7634,0.03189284353447929,Summer
7635,0.04394456547207427,Summer
7636,0.02497892434975871,Summer
7637,0.010885235603317691,Summer
7638,0.02201571370003369,Summer
7639,0.05768602084220065,Summer
7640,0.03215569359916443,Summer
7641,0.03361224412216981,Summer
7642,0.02422573588060415,Summer
7643,0.03780880717912651,Summer
7644,0.02059251526896274,Summer
7645,0.026479078485495848,Summer
7646,0.015671277412703022,Summer
7647,0.032195631442446984,Summer
7648,0.0313197144944781,Summer
7649,0.024384843812065418,Summer
7650,0.018890201593756088,Summer
7651,0.03433784698237701,Summer
7652,0.025146049383381535,Summer
7653,0.039174549136789936,Summer
7654,0.03392580390254049,Summer
7655,0.02432005539780506,Summer
7656,0.03549441362567776,Summer
7657,0.045401517200419426,Summer
7658,0.02429136420730837,Summer
7659,0.04209769525971185,Summer
7660,0.03258215219578506,Summer
7661,0.02032787045286879,Summer
7662,0.050143715434774666,Summer
