,Values,Seasons
8315,132.1188777864686,Winter
8316,76.61640479573089,Winter
8317,76.01851585695618,Winter
8318,127.67322255845926,Winter
8319,92.34750545291952,Winter
8320,49.07781201177062,Winter
8321,108.06048869651337,Winter
8322,126.94978761786922,Winter
8323,103.72512776858005,Winter
8324,66.82692389014008,Winter
8325,74.70181823852141,Winter
8326,113.49772595314049,Winter
8327,97.95534848213933,Winter
8328,142.11574323224463,Winter
8329,65.01028147304982,Winter
8330,64.69092994360133,Winter
8331,92.35751915972996,Winter
8332,82.48732142640775,Winter
8333,59.09815856884215,Winter
8334,63.58269515522484,Winter
8335,109.85080890018631,Winter
8336,113.09473149275205,Winter
8337,135.91183737158474,Winter
8338,55.32055159856526,Winter
8339,68.17438649130368,Winter
8340,72.58257997161778,Winter
8341,127.42445120365679,Winter
8342,88.51237394241556,Winter
8343,92.46919855557283,Winter
8344,101.51529216872942,Winter
8345,103.84651543726737,Winter
8346,140.2745062694951,Winter
8347,56.21993575434575,Winter
8348,144.0619319955038,Winter
8349,103.88624494551108,Winter
8350,98.20412376553362,Winter
8351,68.6555754535886,Winter
8352,113.03383261253352,Winter
8353,190.9191614267784,Winter
8354,85.99733570112548,Winter
8355,100.68399507286395,Winter
8356,94.39213406401254,Winter
8357,89.35766826186224,Winter
8358,184.07691660584277,Winter
8359,140.99365720347433,Winter
8360,137.0688014266306,Winter
8361,93.39551851993546,Winter
8362,113.43453727024551,Winter
8363,90.87162144294625,Winter
8364,107.03742214113558,Winter
8365,109.98248630458299,Winter
8366,107.66282155939061,Winter
8367,67.31920487888799,Winter
8368,70.34542221514772,Winter
8369,84.88033574307251,Winter
8370,114.60456258405858,Winter
8371,49.183938667378726,Winter
8372,91.0526821052341,Winter
8373,82.73301455310366,Winter
8374,149.33335057575763,Winter
8375,80.52895102624286,Winter
8376,121.52920150184448,Winter
8377,119.73681251565478,Winter
8378,126.14014998113957,Winter
8379,98.49389077784096,Winter
8380,80.5809972853495,Winter
8381,61.642215867161326,Winter
8382,108.69806498570438,Winter
8383,62.284594412639436,Winter
8384,75.47603714416047,Winter
8385,80.9253597077022,Winter
8386,112.77500263235585,Winter
8387,112.14882788834004,Winter
8388,128.12503044173573,Winter
8389,168.4576692248663,Winter
8390,168.97933079744678,Winter
8391,127.07662834753407,Winter
8392,33.100422083708665,Winter
8393,52.57922612647665,Winter
8394,130.57933806288582,Winter
8395,99.99690153832364,Winter
8396,94.29666448181075,Winter
8397,86.92249784390842,Winter
8398,107.78554808821444,Winter
8399,132.8725236500456,Winter
8400,135.89731783716297,Winter
8401,98.50390795160686,Winter
8402,148.77842579036061,Winter
8403,91.07190283609006,Winter
8404,122.04339415983851,Winter
8405,120.01130274555645,Winter
8406,114.66196003951725,Winter
8407,109.71050163616925,Winter
8408,97.0143153146132,Winter
8409,120.0334231287613,Winter
8410,99.45431852453966,Winter
8411,113.57592824542041,Winter
8412,68.98265800974173,Winter
8413,205.72048810190552,Winter
8414,116.61500818935663,Winter
8415,54.63017706566972,Winter
8416,134.43278709269956,Winter
8417,98.4616549370711,Winter
8418,57.78906373944464,Winter
8419,125.7145320253025,Winter
8420,184.17074664905036,Winter
8421,135.62676995511887,Winter
8422,83.61012606692805,Winter
8423,142.94823083925644,Winter
8424,111.79880608598542,Winter
8425,107.30269336501378,Winter
8426,126.81627234308117,Winter
8427,75.03030943840521,Winter
8428,137.2761725253763,Winter
8429,84.34278586948608,Winter
8430,131.63304265704167,Winter
8431,99.19851449972698,Winter
8432,87.96700948789473,Winter
8433,39.91571451956929,Winter
8434,132.80716961694006,Winter
8435,80.74361092730328,Winter
8436,132.71534993435245,Winter
8437,166.13749920566966,Winter
8438,148.81368532049248,Winter
8439,130.75061085451162,Winter
8440,122.03213504139822,Winter
8441,86.89728595636711,Winter
8442,72.78485099535507,Winter
8443,120.28854299040098,Winter
8444,122.97795021749774,Winter
8445,132.75312004851904,Winter
8446,121.46065101414911,Winter
8447,153.07174495925526,Winter
8448,59.12708367929713,Winter
8449,133.57167659225237,Winter
8450,64.19863444588087,Winter
8451,105.67663800619484,Winter
8452,121.25103848476536,Winter
8453,70.80097291657283,Winter
8454,135.77916941322135,Winter
8455,132.53611749608493,Winter
8456,164.22174259039014,Winter
8457,145.81668657206444,Winter
8458,68.53928258256904,Winter
8459,110.7032207347587,Winter
8460,100.9174518371344,Winter
8461,61.089554423628925,Winter
8462,187.63406789498555,Winter
8463,154.3143215267833,Winter
8464,102.38350261192714,Winter
8465,94.7759330656838,Winter
8466,197.1518068741156,Winter
8467,68.32891173424237,Winter
8468,99.12598384359981,Winter
8469,98.28952616148598,Winter
8470,136.59538184759955,Winter
8471,76.36278506538784,Winter
8472,102.45631430457699,Winter
8473,180.5840698779885,Winter
8474,123.94101726464426,Winter
8475,173.86704698580266,Winter
8476,192.4649662932823,Winter
8477,47.11877605132334,Winter
8478,82.76528252519277,Winter
8479,78.85602629806034,Winter
8480,157.1400779777329,Winter
8481,85.48732452272905,Winter
8482,59.85387108429092,Winter
8483,89.64167488134932,Winter
8484,51.55077820770265,Winter
8485,119.15683269369134,Winter
8486,148.4268241160902,Winter
8487,80.29884055058886,Winter
8488,62.57782597072053,Winter
8489,122.18994672263005,Winter
8490,54.10783137199356,Winter
8491,147.63099387400283,Winter
8492,156.20738369390583,Winter
8493,162.9360549570824,Winter
8494,85.34968677572145,Winter
8495,62.76844752748328,Winter
8496,81.90706828390957,Winter
8497,65.13690083934637,Winter
8498,128.99225896755195,Winter
8499,117.97112557145397,Winter
8500,114.65775523901709,Winter
8501,65.18119226822334,Winter
8502,129.28150513453298,Winter
8503,55.48757437950511,Winter
8504,107.26207199943427,Winter
8505,113.85690133244921,Winter
8506,177.82227684647617,Winter
8507,96.54108772660837,Winter
8508,62.45821487681381,Winter
8509,225.2904368489208,Winter
8510,66.29669897653491,Winter
8511,113.82788586350493,Winter
8512,71.1457136867417,Winter
8513,122.53983197860057,Winter
8514,96.54694832487445,Winter
8515,81.52189259718271,Winter
8516,66.8889071516947,Winter
8517,69.0098651737539,Winter
8518,75.61424816389106,Winter
8519,148.45684174029313,Winter
8520,93.586186534371,Winter
8521,43.030709341943485,Winter
8522,119.51939859321818,Winter
8523,179.38473886945172,Winter
8524,136.51959011030158,Winter
8525,68.77450963943456,Winter
8526,73.7918421584785,Winter
8527,111.47070506892912,Winter
8528,102.44915503808834,Winter
8529,164.92388651022324,Winter
8530,52.843962167822966,Winter
8531,84.62788877671866,Winter
8532,75.49168001367352,Winter
8533,118.97105216474392,Winter
8534,94.60927698946443,Winter
8535,72.63739581045283,Winter
8536,78.81507539333029,Winter
8537,79.92877463934809,Winter
8538,91.85368764122235,Winter
8539,114.54885567926335,Winter
8540,80.43438131345853,Winter
8541,112.92369615414677,Winter
8542,71.17674621361473,Winter
8543,60.25271495055003,Winter
8544,118.55266716070895,Winter
8545,74.86982279788009,Winter
8546,126.76128920004354,Winter
8547,102.22982824188936,Winter
8548,160.6398650899869,Winter
8549,64.76090127727754,Winter
8550,144.71103573608596,Winter
8551,226.60321802057587,Winter
8552,133.50370189065453,Winter
8553,62.48010154044124,Winter
8554,85.22869337627858,Winter
8555,197.9033208658451,Winter
8556,54.01765151177928,Winter
8557,158.25886089841555,Winter
8558,74.95345956448959,Winter
8559,134.85981901140798,Winter
8560,123.48493921788763,Winter
8561,60.942112895305996,Winter
8562,116.58712723884408,Winter
8563,77.54742021051628,Winter
8564,90.44770729341121,Winter
8565,72.76072716982242,Winter
8566,63.97374340040013,Winter
8567,78.63025909750915,Winter
8568,87.99924046410533,Winter
8569,117.67508903042896,Winter
8570,62.46313050458964,Winter
8571,126.08478748733984,Winter
8572,98.8968022614415,Winter
8573,155.61463826782054,Winter
8574,86.08264990509615,Winter
8575,125.85517850011391,Winter
8576,100.20361718587965,Winter
8577,92.16411441958122,Winter
8578,99.736242908034,Winter
8579,93.921199001694,Winter
8580,54.58044682594218,Winter
8581,132.63709969834647,Winter
8582,58.51775171121514,Winter
8583,77.05747418294894,Winter
8584,98.67118919913706,Winter
8585,76.36407226356779,Winter
8586,169.9194872903079,Winter
8587,136.37954647317852,Winter
8588,108.42440616943595,Winter
8589,77.54361567928031,Winter
8590,148.88504984190902,Winter
8591,70.29428195236719,Winter
8592,102.53605051774053,Winter
8593,78.15986688282479,Winter
8594,122.75138513414647,Winter
8595,49.69808696273871,Winter
8596,100.83589277379346,Winter
8597,114.61585120834803,Winter
8598,113.1875125496187,Winter
8599,165.89566527507148,Winter
8600,159.02492084924214,Winter
8601,71.67153534996574,Winter
8602,76.09246136227563,Winter
8603,64.9261366842555,Winter
8604,104.54850720927575,Winter
8605,103.99594743936974,Winter
8606,123.39074966375921,Winter
8607,60.555732685787845,Winter
8608,151.42165964345128,Winter
8609,89.265653699911,Winter
8610,101.16692512219407,Winter
8611,72.53878667902697,Winter
8612,79.68802871607646,Winter
8613,128.27067685136146,Winter
8614,117.79449001378573,Winter
8615,74.40187263976631,Winter
8616,44.27962310025219,Winter
8617,33.31656621385741,Winter
8618,136.3939775205699,Winter
8619,114.22532999789487,Winter
8620,38.16843884271471,Winter
8621,101.84792568464734,Winter
8622,51.22282839955355,Winter
8623,74.10495661092465,Winter
8624,103.90909637910427,Winter
8625,178.337080673869,Winter
8626,79.52735518686309,Winter
8627,115.75489457028799,Winter
8628,100.63772717246938,Winter
8629,134.57898686682339,Winter
8630,75.64053645992826,Winter
8631,50.041179085895685,Winter
8632,83.43750731806335,Winter
8633,143.7994558119863,Winter
8634,142.8988663046738,Winter
8635,49.529019412910905,Winter
8636,63.246555432874075,Winter
8637,94.32564971894291,Winter
8638,92.26855162831495,Winter
8639,67.66015785700866,Winter
8640,151.81259592181203,Winter
8641,89.99846243392055,Winter
8642,51.00019545044806,Winter
8643,116.02069493460966,Winter
8644,92.0913822914537,Winter
8645,75.57840506425208,Winter
8646,61.5833434159706,Winter
8647,60.97739463079115,Winter
8648,80.79116870820592,Winter
8649,89.26411592027459,Winter
8650,85.2069915650381,Winter
8651,84.92096522660252,Winter
8652,96.2677286104439,Winter
8653,101.10236862742109,Winter
8654,67.49410007696164,Winter
8655,101.99416651803517,Winter
8656,163.92534228184772,Winter
8657,107.5396038221058,Winter
8658,115.28878453992306,Winter
8659,119.58922004690713,Winter
8660,61.95296044124175,Winter
8661,113.41378004804716,Winter
8662,90.63773836407486,Winter
8663,86.09451864388586,Winter
8664,124.76396020010627,Winter
8665,76.56388353875474,Winter
8666,136.25129503998772,Winter
8667,47.379654331531874,Winter
8668,45.651345963020155,Winter
8669,73.80426474595258,Winter
8670,43.301435604862945,Winter
8671,67.4448376349589,Winter
8672,63.45334130352562,Winter
8673,89.50317572553728,Winter
8674,63.07535077211082,Winter
8675,50.012028574564184,Winter
8676,67.84743079954222,Winter
8677,37.782918713197645,Winter
8678,147.86243536907867,Winter
8679,142.27449922579044,Winter
8680,112.96517895478208,Winter
8681,89.13318209423743,Winter
8682,53.68655565762174,Winter
8683,88.67743699277956,Winter
8684,52.9683344995554,Winter
8685,98.05531027054313,Winter
8686,64.53132132426903,Winter
8687,107.47460809786615,Winter
8688,137.0896746970796,Winter
8689,154.2428583058217,Winter
8690,41.97877937492639,Winter
8691,91.82517919851465,Winter
8692,134.74032751332965,Winter
8693,75.94622739657696,Winter
8694,154.42138122743708,Winter
8695,86.62939637398098,Winter
8696,60.19944114715025,Winter
8697,104.50372645583315,Winter
8698,88.74060828807319,Winter
8699,35.91179521606612,Winter
8700,178.96711387192414,Winter
8701,98.74012675608782,Winter
8702,41.89202320579179,Winter
8703,87.60513941095725,Winter
8704,82.76822767905068,Winter
8705,72.0539479602378,Winter
8706,88.46498564630532,Winter
8707,123.33603557357826,Winter
8708,120.50984081933602,Winter
8709,99.88184218762257,Winter
8710,64.43850490759928,Winter
8711,103.38253162081587,Winter
8712,92.61624910253505,Winter
8713,104.60268864512973,Winter
8714,126.76850999446768,Winter
8715,111.69235807997767,Winter
8716,48.638228089795724,Winter
8717,153.72906741509576,Winter
8718,94.21931694678011,Winter
8719,122.12835219362972,Winter
8720,88.20199924997459,Winter
8721,148.15912424418764,Winter
8722,100.55082277561674,Winter
8723,36.888195965325366,Winter
8724,73.68621934651313,Winter
8725,61.31089736591211,Winter
8726,154.9482022321736,Winter
8727,88.3326950747914,Winter
8728,139.11407467973456,Winter
8729,95.16091612080244,Winter
8730,84.35862354326493,Winter
8731,221.70922384701464,Winter
8732,79.76498876524265,Winter
8733,151.88133106752673,Winter
8734,86.13758068045878,Winter
8735,118.17002515985327,Winter
8736,110.5173160957106,Winter
8737,81.35458928554769,Winter
8738,137.42034962607963,Winter
8739,115.97419766505031,Winter
8740,98.01796714415545,Winter
8741,93.69649760141512,Winter
8742,83.25477100050702,Winter
8743,154.28396706252252,Winter
8744,112.74922847005944,Winter
8745,102.37585248558916,Winter
8746,49.72870875699131,Winter
8747,138.4319650552268,Winter
8748,91.48076951654835,Winter
8749,170.9497063997116,Winter
8750,71.46018790175566,Winter
8751,131.0675480811719,Winter
8752,89.68776387466562,Winter
8753,119.106654720269,Winter
8754,211.76436122969363,Winter
8755,91.90659198141942,Winter
8756,108.40971697414237,Winter
8757,75.99607752747357,Winter
8758,113.14576690624986,Winter
8759,126.0257724219324,Winter
8760,67.17583049152402,Winter
8761,78.56347741494952,Winter
8762,74.38264645960334,Winter
8763,160.22879626607477,Winter
8764,58.03566489526169,Winter
8765,183.81718591214434,Winter
8766,82.7105853442041,Winter
8767,187.5635972859918,Winter
8768,79.56015766898342,Winter
8769,58.502658944379384,Winter
8770,185.35521046752626,Winter
8771,95.00063674642493,Winter
8772,42.907059433153734,Winter
8773,151.73967225157068,Winter
8774,174.07904619671456,Winter
8775,87.14698170140612,Winter
8776,79.61639523763137,Winter
8777,78.5327314360664,Winter
8778,93.4912595455512,Winter
8779,138.70447350946276,Winter
8780,57.055618775391444,Winter
8781,111.24586464050786,Winter
8782,128.339152072338,Winter
8783,88.43446422823042,Winter
8784,133.12457413864442,Winter
8785,102.2884485862507,Winter
8786,113.10828634926943,Winter
8787,84.6506814228661,Winter
8788,145.84567977992128,Winter
8789,80.34203009861987,Winter
8790,85.82273741295056,Winter
8791,100.62111461123851,Winter
8792,102.58489055961225,Winter
8793,63.176082074806416,Winter
8794,69.79761673324576,Winter
8795,104.11048499596797,Winter
8796,127.86583963514146,Winter
8797,114.69159478879517,Winter
8798,122.76597293740714,Winter
8799,64.9256666023048,Winter
8800,52.65927854898048,Winter
8801,118.99265812783665,Winter
8802,98.55103050537979,Winter
8803,114.71204783830456,Winter
8804,99.87397642368293,Winter
8805,84.88164391174368,Winter
8806,151.49176150963518,Winter
8807,141.14474686978514,Winter
8808,155.2531392309207,Winter
8809,85.37348427741959,Winter
8810,121.65841382922018,Winter
8811,82.59906699145738,Winter
8812,145.7422145554408,Winter
8813,88.67297503495598,Winter
8814,147.03073701442378,Winter
8815,105.24112938493143,Winter
8816,75.5131588236122,Winter
8817,79.9796152625837,Winter
8818,120.53579746062789,Winter
8819,170.56450118236705,Winter
8820,102.7165192260013,Winter
8821,226.96776636233034,Winter
8822,64.7617745172621,Winter
8823,81.78285196682789,Winter
8824,104.63006068610437,Winter
8825,48.283013314126265,Winter
8826,112.3656681710516,Winter
8827,159.76117469921815,Winter
8828,54.625773437338864,Winter
8829,91.61038164658919,Winter
8830,101.42084277789264,Winter
8831,65.38533280385849,Winter
8832,86.59370266024847,Winter
8833,109.72597879985777,Winter
8834,50.92510231180799,Winter
8835,60.77716798885618,Winter
8836,82.83278406045889,Winter
8837,84.51251442209258,Winter
8838,76.97559080049848,Winter
8839,126.38356921285707,Winter
8840,135.75190648920417,Winter
8841,74.01404669011728,Winter
8842,149.8168734578074,Winter
8843,168.10400453868635,Winter
8844,85.20844466550645,Winter
8845,125.7733550287959,Winter
8846,111.15563299614388,Winter
8847,62.185317144431046,Winter
8848,178.66354073802594,Winter
8849,81.21860373504197,Winter
8850,213.59461461284457,Winter
8851,95.36803133362211,Winter
8852,72.58731686611856,Winter
8853,119.76357298834279,Winter
8854,83.58513461113556,Winter
8855,120.71912167973659,Winter
8856,87.88646291233712,Winter
8857,161.4922107528259,Winter
8858,83.36570490659236,Winter
8859,74.58058041119628,Winter
8860,80.55060120485646,Winter
8861,75.83122778935562,Winter
8862,130.57686073952573,Winter
8863,95.90212691323221,Winter
8864,62.27947023132034,Winter
8865,130.01136396220795,Winter
8866,97.23957212183021,Winter
8867,71.50797270611025,Winter
8868,96.53984569444752,Winter
8869,41.676860893159535,Winter
8870,45.42871902393999,Winter
8871,62.91731425427602,Winter
8872,111.91205965447513,Winter
8873,121.11186609099322,Winter
8874,90.02556967165678,Winter
8875,124.36031004049745,Winter
8876,163.92431873330494,Winter
8877,51.78769526095965,Winter
8878,108.26859231154721,Winter
8879,68.45774719078331,Winter
8880,66.48727828055516,Winter
8881,83.61568047479041,Winter
8882,126.15168543579325,Winter
8883,125.00070508672499,Winter
8884,57.447411991870744,Winter
8885,87.11766109590098,Winter
8886,82.71981007362947,Winter
8887,122.019467755743,Winter
8888,68.34820712548176,Winter
8889,54.757497380012076,Winter
8890,73.32237365397184,Winter
8891,153.71493934192102,Winter
8892,63.895348669737004,Winter
8893,115.81840912477736,Winter
8894,81.98480169907472,Winter
8895,102.64124013360673,Winter
8896,158.85788408461386,Winter
8897,74.24405945611156,Winter
8898,121.96661499858881,Winter
8899,39.69648743016795,Winter
8900,91.69785878380316,Winter
8901,112.06375395665319,Winter
8902,52.380558535256284,Winter
8903,88.23772704832564,Winter
8904,123.86376798065204,Winter
8905,151.82979699178483,Winter
8906,165.27407132677547,Winter
8907,170.27776131696248,Winter
8908,80.44379837090872,Winter
8909,43.39918612282136,Winter
8910,47.91017425311001,Winter
8911,103.28252973264895,Winter
8912,111.91922800412547,Winter
8913,130.18823860389864,Winter
8914,110.02289570708197,Winter
8915,32.175994400217775,Winter
8916,39.290811333732925,Winter
8917,67.50072516434547,Winter
8918,89.97429173961376,Winter
8919,67.18410156257404,Winter
8920,36.54067422151363,Winter
8921,121.83794076069279,Winter
8922,70.72116920897702,Winter
8923,105.19652903063366,Winter
8924,158.70813013101912,Winter
8925,117.17289969017571,Winter
8926,51.49557690229851,Winter
8927,53.69946973084478,Winter
8928,89.90725232574422,Winter
8929,68.97638228412866,Winter
8930,86.31126698338996,Winter
8931,151.38064413934487,Winter
8932,64.04402927247857,Winter
8933,94.9414366523057,Winter
8934,123.20326875504524,Winter
8935,58.11022341681817,Winter
8936,43.997193811779674,Winter
8937,124.2491073502562,Winter
8938,179.5459964110275,Winter
8939,115.0223784437599,Winter
8940,48.609517923229845,Winter
8941,55.72778723748135,Winter
8942,35.69778731900498,Winter
8943,75.33600888054943,Winter
8944,86.09990311390516,Winter
8945,157.6903879606419,Winter
8946,59.337584591502136,Winter
8947,95.28289906255365,Winter
8948,149.31973542250628,Winter
8949,66.90838077568999,Winter
8950,94.00911310664642,Winter
8951,142.00653143671946,Winter
8952,73.46047704839667,Winter
8953,60.25489575724591,Winter
8954,101.51217884587422,Winter
8955,73.62005091920187,Winter
8956,114.826365445823,Winter
8957,59.0076007395367,Winter
8958,126.8279704055107,Winter
8959,61.78633637095078,Winter
8960,203.92695034230746,Winter
8961,64.74371827003175,Winter
8962,171.56986562005898,Winter
8963,99.21307483939306,Winter
8964,169.27204763753414,Winter
8965,102.49703471999393,Winter
8966,230.0822130657716,Winter
8967,75.8351122275688,Winter
8968,106.2496182278572,Winter
8969,84.10554555465566,Winter
8970,45.17661405345258,Winter
8971,47.94573960319849,Winter
8972,95.62278354970671,Winter
8973,153.09195667223685,Winter
8974,79.121142555935,Winter
8975,120.66116057144662,Winter
8976,102.14534781441291,Winter
8977,71.0456124798607,Winter
8978,163.9684871931399,Winter
8979,65.44168167673658,Winter
8980,80.88925766531803,Winter
8981,94.68693129879269,Winter
8982,63.487962060067574,Winter
8983,118.56738303798589,Winter
8984,53.69204142011141,Winter
8985,145.7709741908365,Winter
8986,175.85046324234224,Winter
8987,122.22562059163411,Winter
8988,106.36696646899041,Winter
8989,71.91982064422012,Winter
8990,99.34892234573664,Winter
8991,136.54511045846033,Winter
8992,24.49446908285239,Winter
8993,149.69102735984225,Winter
8994,87.83950916679929,Winter
8995,234.9772676674918,Winter
8996,155.97866310144641,Winter
8997,67.51798869712594,Winter
8998,190.54792407365764,Winter
8999,100.16120897339573,Winter
9000,145.13907824341774,Winter
9001,112.44364944319058,Winter
9002,149.234103096889,Winter
9003,110.38062516385587,Winter
9004,126.86770887112147,Winter
9005,93.73054515086817,Winter
9006,96.96829278760012,Winter
9007,77.81724433244133,Winter
9008,145.41520022249875,Winter
9009,52.71473152312471,Winter
9010,49.22517933573932,Winter
9011,65.1593419366256,Winter
9012,164.0338604829924,Winter
9013,111.45098267541478,Winter
9014,85.30361624367447,Winter
9015,128.9217940639886,Winter
9016,83.01793747309644,Winter
9017,99.97795829724392,Winter
9018,145.37070794504675,Winter
9019,84.54424209021377,Winter
9020,174.8402347454453,Winter
9021,141.5180427823987,Winter
9022,126.79436490309816,Winter
9023,151.9178861937135,Winter
9024,108.23327195226243,Winter
9025,54.63364193503827,Winter
9026,154.18397879933505,Winter
9027,169.79184212926975,Winter
9028,69.3909796482202,Winter
9029,92.19934322506896,Winter
9030,114.20707963647297,Winter
9031,118.2210271731274,Winter
9032,86.08485204642406,Winter
9033,73.72648955335043,Winter
9034,107.78399176438174,Winter
9035,80.26356683865899,Winter
9036,182.2099318929639,Winter
9037,44.980286498297225,Winter
9038,101.4834428021593,Winter
9039,87.64717559916525,Winter
9040,80.83388677962026,Winter
9041,135.03977646104826,Winter
9042,164.7449982819742,Winter
9043,89.00618202376819,Winter
9044,105.96167179597042,Winter
9045,89.97719971956789,Winter
9046,90.25007503610853,Winter
9047,136.73730409576095,Winter
9048,162.44406838247633,Winter
9049,121.52947862237941,Winter
9050,81.54967933662209,Winter
9051,76.14139413656149,Winter
9052,122.61303717289243,Winter
9053,86.32932006213277,Winter
9054,114.05522171734101,Winter
9055,108.83935492742872,Winter
9056,139.28094767272805,Winter
9057,153.10672999853236,Winter
9058,83.53688987724105,Winter
9059,97.1518666699139,Winter
9060,166.87374893853396,Winter
9061,52.24888087036046,Winter
9062,142.4182253763762,Winter
9063,56.414795342990146,Winter
9064,141.17306634076763,Winter
9065,171.33874800654982,Winter
9066,115.46355895701197,Winter
9067,92.20808166614566,Winter
9068,86.00464729693009,Winter
9069,92.16721328535499,Winter
9070,53.9853871852881,Winter
9071,99.07474917744267,Winter
9072,74.22689870964001,Winter
9073,89.06609430451242,Winter
9074,81.31625752093647,Winter
9075,77.45793754000374,Winter
9076,119.41085347134717,Winter
9077,115.88080194112021,Winter
9078,189.02259743972263,Winter
9079,118.75575247592631,Winter
9080,88.71402665285679,Winter
9081,59.15306405499548,Winter
9082,103.62923379335902,Winter
9083,126.51926480325054,Winter
9084,69.78271798021474,Winter
9085,109.75006203592157,Winter
9086,110.62261138229431,Winter
9087,92.86899005496105,Winter
9088,119.6823227496294,Winter
9089,148.8843913283685,Winter
9090,58.05777195336421,Winter
9091,132.68252556069308,Winter
9092,58.60348956475947,Winter
9093,182.57420101684716,Winter
9094,93.03395083095492,Winter
9095,116.53664151213471,Winter
9096,119.29216484935264,Winter
9097,99.54139073958736,Winter
9098,99.6564718306715,Winter
9099,100.82789444168574,Winter
9100,101.17778427491949,Winter
9101,202.65373883253983,Winter
9102,172.62972225788752,Winter
9103,90.74731076044178,Winter
9104,173.19913661378735,Winter
9105,92.03577061012066,Winter
9106,87.72273385865348,Winter
9107,50.04638585912608,Winter
9108,111.77128592989696,Winter
9109,43.423723651940406,Winter
9110,63.53697757749289,Winter
9111,144.3589766043873,Winter
9112,190.6436226737505,Winter
9113,68.64618735629205,Winter
9114,107.90485737709396,Winter
9115,128.31583533144266,Winter
9116,99.4581239090586,Winter
9117,198.09627214118603,Winter
9118,40.50117769017863,Winter
9119,64.10162871921949,Winter
9120,56.879234051503865,Winter
9121,101.54627345017775,Winter
9122,73.86246821798352,Winter
9123,89.06636683855021,Winter
9124,144.36281066245667,Winter
9125,124.96322770250619,Winter
9126,92.84239565971434,Winter
9127,122.13052134145447,Winter
9128,68.46691197864071,Winter
9129,43.59796583616546,Winter
9130,161.51078042548932,Winter
9131,141.24638512915686,Winter
9132,195.49213685349287,Winter
9133,93.02172971301823,Winter
9134,82.08352041557391,Winter
9135,110.9960186960461,Winter
9136,117.05996717888735,Winter
9137,41.146160797073506,Winter
9138,202.04545064053934,Winter
9139,63.37042761215677,Winter
9140,66.68077974878949,Winter
9141,66.12492454175052,Winter
9142,80.32379450438741,Winter
9143,112.03033526004111,Winter
9144,98.65094601579978,Winter
9145,100.18751689723312,Winter
9146,52.30187223337785,Winter
9147,51.94857260908063,Winter
9148,124.75037300068094,Winter
9149,75.39057927074784,Winter
9150,124.81271625232534,Winter
9151,97.93043770087961,Winter
9152,53.1662688437049,Winter
9153,75.69425955667685,Winter
9154,73.79802474599802,Winter
9155,90.04114919131565,Winter
9156,130.45104228829783,Winter
9157,73.99486101119884,Winter
9158,256.8576124919281,Winter
9159,57.645594201689434,Winter
9160,177.55269792638475,Winter
9161,85.09044481884209,Winter
9162,87.8207805743377,Winter
9163,81.90334950930679,Winter
9164,142.55088893833607,Winter
9165,81.34055177950029,Winter
9166,237.12344879158235,Winter
9167,100.17929963192134,Winter
9168,198.72111144907493,Winter
9169,135.9511324891335,Winter
9170,187.66960990112256,Winter
9171,38.085329963438326,Winter
9172,99.88464039614217,Winter
9173,76.38402481084003,Winter
9174,141.5039958072459,Winter
9175,108.01865790272451,Winter
9176,84.83084032442133,Winter
9177,73.46279542255151,Winter
9178,73.30436938874345,Winter
9179,98.34877278730085,Winter
9180,49.58194336232036,Winter
9181,124.67274708742357,Winter
9182,106.61005806865597,Winter
9183,177.16911784526073,Winter
9184,86.91039916722643,Winter
9185,67.21605776699761,Winter
9186,65.68026583050529,Winter
9187,128.46164404260827,Winter
9188,111.38935522791388,Winter
9189,113.79122926864173,Winter
9190,95.05445183066031,Winter
9191,152.66669140587294,Winter
9192,108.28670889359897,Winter
9193,160.0279089511424,Winter
9194,189.08615982847698,Winter
9195,176.7617910496238,Winter
9196,127.04749219860561,Winter
9197,144.16928915104157,Winter
9198,86.7363493810189,Winter
9199,109.46263541072014,Winter
9200,178.07437155972778,Winter
9201,98.74822387061246,Winter
9202,184.6830564114342,Winter
9203,108.70623464265397,Winter
9204,66.6864896144337,Winter
9205,76.6398538396475,Winter
9206,168.52750337566178,Winter
9207,126.23503722476123,Winter
9208,59.02214822012133,Winter
9209,73.58853418229145,Winter
9210,85.57616315057047,Winter
9211,76.34173793465332,Winter
9212,261.8554314544589,Winter
9213,114.0291850665271,Winter
9214,96.02462754385898,Winter
9215,91.20573676322584,Winter
9216,140.52165445070122,Winter
9217,43.24963866815746,Winter
9218,101.41789485910235,Winter
9219,89.09111247221895,Winter
9220,93.65996681830731,Winter
9221,82.52816843601522,Winter
9222,98.55655256721916,Winter
9223,203.51990382450248,Winter
9224,141.7264686167101,Winter
9225,36.95429132080763,Winter
9226,97.1604443509583,Winter
9227,109.55601265306734,Winter
9228,79.02461681994436,Winter
9229,73.22935608875328,Winter
9230,76.52088192990287,Winter
9231,91.08448100612969,Winter
9232,77.97713619761849,Winter
9233,144.0935760996895,Winter
9234,177.7979484797647,Winter
9235,71.54554872440887,Winter
9236,127.94738901968705,Winter
9237,124.53936704530162,Winter
9238,72.52864503381102,Winter
9239,61.247834226213534,Winter
9240,89.14088462372736,Winter
9241,79.73763008336115,Winter
9242,98.36238500917088,Winter
9243,77.22303512650369,Winter
9244,35.23058017620025,Winter
9245,79.02719931997652,Winter
9246,150.5353942871428,Winter
9247,137.62739437662572,Winter
