,Values,Seasons
5827,0.09602589789108018,Summer
5828,0.044438260205822304,Summer
5829,0.019223688931319483,Summer
5830,0.05851492545593487,Summer
5831,0.08244612969282199,Summer
5832,0.07175675601398862,Summer
5833,0.07586658088289143,Summer
5834,0.06433105598966177,Summer
5835,0.04639443636653008,Summer
5836,0.033542256507139476,Summer
5837,0.05173848100871913,Summer
5838,0.02319722561921348,Summer
5839,0.022865502741777195,Summer
5840,0.037799823465714436,Summer
5841,0.0776982895704181,Summer
5842,0.09948844680525461,Summer
5843,0.05416360142981824,Summer
5844,0.040326236871170304,Summer
5845,0.03189086185951814,Summer
5846,0.08584004087016775,Summer
5847,0.039090359574809344,Summer
5848,0.08155801984745983,Summer
5849,0.03523878869101835,Summer
5850,0.04291353592703259,Summer
5851,0.02604202540156433,Summer
5852,0.04236084813769285,Summer
5853,0.06347616890916467,Summer
5854,0.025052348595479272,Summer
5855,0.05893601355619793,Summer
5856,0.022539550611998176,Summer
5857,0.06904770021877507,Summer
5858,0.07170107113560499,Summer
5859,0.05265243006842025,Summer
5860,0.04280528856535047,Summer
5861,0.031221459183840665,Summer
5862,0.04266283589652983,Summer
5863,0.04680780431829544,Summer
5864,0.027161367024096175,Summer
5865,0.05672185102979337,Summer
5866,0.030886352001713923,Summer
5867,0.03266380810904164,Summer
5868,0.0549136283579606,Summer
5869,0.04766404521496801,Summer
5870,0.08214834185655803,Summer
5871,0.07067575073170256,Summer
5872,0.04327317764053644,Summer
5873,0.06792659295704781,Summer
5874,0.05786376523367244,Summer
5875,0.07144171217454476,Summer
5876,0.0713271120487455,Summer
5877,0.03430706380425088,Summer
5878,0.03434130145628197,Summer
5879,0.053109779959134656,Summer
5880,0.05283554921167132,Summer
5881,0.06591691532692248,Summer
5882,0.040005610556439,Summer
5883,0.03908734217407378,Summer
5884,0.05667614576823904,Summer
5885,0.07340199172053358,Summer
5886,0.04815129908570476,Summer
5887,0.07068873457777755,Summer
5888,0.06689599917008737,Summer
5889,0.07085136411726815,Summer
5890,0.03581955769784899,Summer
5891,0.026781643727007087,Summer
5892,0.042122720414556586,Summer
5893,0.046765195335516735,Summer
5894,0.035950759651598205,Summer
5895,0.0660062651230833,Summer
5896,0.04562286126529527,Summer
5897,0.04490162896251444,Summer
5898,0.03413125949495484,Summer
5899,0.04581596621150537,Summer
5900,0.024536357084085452,Summer
5901,0.017496645687922828,Summer
5902,0.035841829835861795,Summer
5903,0.04543443188840575,Summer
5904,0.0419499799176988,Summer
5905,0.017496695601698028,Summer
5906,0.030381664867778487,Summer
5907,0.04095148065703081,Summer
5908,0.03445140877236098,Summer
5909,0.03038423942808388,Summer
5910,0.0395890430921018,Summer
5911,0.050684166292645265,Summer
5912,0.04828592619131079,Summer
5913,0.043411667411098684,Summer
5914,0.06519328783356218,Summer
5915,0.05105415341277982,Summer
5916,0.049557926857234695,Summer
5917,0.06219889793053718,Summer
5918,0.04658301046969276,Summer
5919,0.07247136887221854,Summer
5920,0.026451880367558016,Summer
5921,0.03709348902635031,Summer
5922,0.04851960480068057,Summer
5923,0.041143339932873134,Summer
5924,0.04842659471068579,Summer
5925,0.05490214300853338,Summer
5926,0.06422414169621159,Summer
5927,0.009896525835978446,Summer
5928,0.06880060560477914,Summer
5929,0.06505868455288966,Summer
5930,0.048449769966342156,Summer
5931,0.06546043523995046,Summer
5932,0.05246927794592942,Summer
5933,0.03376007577803341,Summer
5934,0.040661811533657034,Summer
5935,0.03796887957074583,Summer
5936,0.04872394179622381,Summer
5937,0.04335257618540851,Summer
5938,0.055107655859450155,Summer
5939,0.04909190907357516,Summer
5940,0.0708706520266199,Summer
5941,0.03854547530973766,Summer
5942,0.06617118951212533,Summer
5943,0.03659700388908803,Summer
5944,0.028623783765588683,Summer
5945,0.021660594458341363,Summer
5946,0.05570719674403482,Summer
5947,0.07178548333266568,Summer
5948,0.06728042703597377,Summer
5949,0.028021817179518578,Summer
5950,0.056920599889132464,Summer
5951,0.04302991187591282,Summer
5952,0.04484180798445948,Summer
5953,0.05592434505557066,Summer
5954,0.06600237099425142,Summer
5955,0.023334107357910666,Summer
5956,0.0410980678635698,Summer
5957,0.04745156246905343,Summer
5958,0.026500748528726165,Summer
5959,0.09087043388393137,Summer
5960,0.038547779036824166,Summer
5961,0.0549763665738535,Summer
5962,0.020068041250402218,Summer
5963,0.06608463691630738,Summer
5964,0.0454829038080212,Summer
5965,0.07521134883632614,Summer
5966,0.05639687595133195,Summer
5967,0.04286989736731321,Summer
5968,0.0514104007867696,Summer
5969,0.03607053666267275,Summer
5970,0.043196968285053206,Summer
5971,0.05259879543147811,Summer
5972,0.06934356098075474,Summer
5973,0.04597808641069024,Summer
5974,0.06595888531499579,Summer
5975,0.06503224274338103,Summer
5976,0.06253873246139238,Summer
5977,0.08869306596844966,Summer
5978,0.04976895186994204,Summer
5979,0.07769522624896374,Summer
5980,0.040829705167727603,Summer
5981,0.06610629042433125,Summer
5982,0.054659720464149075,Summer
5983,0.04964441688048195,Summer
5984,0.07822914467536055,Summer
5985,0.046356962293284634,Summer
5986,0.04466244909811347,Summer
5987,0.02456023798267975,Summer
5988,0.05705543412767894,Summer
5989,0.07882280541676019,Summer
5990,0.037532892370403,Summer
5991,0.061057978995835566,Summer
5992,0.05586497523122885,Summer
5993,0.038632843438774954,Summer
5994,0.043172675316181186,Summer
5995,0.037393102330400184,Summer
5996,0.05288862145279983,Summer
5997,0.06365050580509529,Summer
5998,0.041122099630894964,Summer
5999,0.04487715115048852,Summer
6000,0.05097611145072056,Summer
6001,0.06544422683344735,Summer
6002,0.050492226404508685,Summer
6003,0.057866927611075265,Summer
6004,0.042633863493394646,Summer
6005,0.05621250778312671,Summer
6006,0.02614549729760255,Summer
6007,0.07574472709093832,Summer
6008,0.05310073453319939,Summer
6009,0.05661124883499885,Summer
6010,0.028833969425391563,Summer
6011,0.0375288673612141,Summer
6012,0.05791943237223094,Summer
6013,0.03186997449974285,Summer
6014,0.044687340320997866,Summer
6015,0.039399200533650584,Summer
6016,0.05582964676563706,Summer
6017,0.028931074665723353,Summer
6018,0.05446147648349517,Summer
6019,0.05772111903037906,Summer
6020,0.04790901681611601,Summer
6021,0.04703923711156057,Summer
6022,0.06051109015754279,Summer
6023,0.08140689957824558,Summer
6024,0.06186397907370506,Summer
6025,0.08310742184698466,Summer
6026,0.021893773904436385,Summer
6027,0.02173361170635638,Summer
6028,0.048616798998381394,Summer
6029,0.08014696844436275,Summer
6030,0.024635945150828162,Summer
6031,0.08235368445082797,Summer
6032,0.049453915981374566,Summer
6033,0.0676696139009346,Summer
6034,0.06263980153628661,Summer
6035,0.04731727196417466,Summer
6036,0.08805128953643226,Summer
6037,0.026913084063246374,Summer
6038,0.05061813042385327,Summer
6039,0.0748734249680263,Summer
6040,0.060384358862707224,Summer
6041,0.018967334538124467,Summer
6042,0.03601964924652749,Summer
6043,0.04502663884027465,Summer
6044,0.04009117781407965,Summer
6045,0.0795873783652169,Summer
6046,0.010469959670981263,Summer
6047,0.04196037576710759,Summer
6048,0.06526824841995257,Summer
6049,0.05156174442229042,Summer
6050,0.05184930057296503,Summer
6051,0.05755383737213882,Summer
6052,0.058476574128317235,Summer
6053,0.022345236791395114,Summer
6054,0.04793185953465932,Summer
6055,0.04892076578300778,Summer
6056,0.04982049473079583,Summer
6057,0.05341480167073226,Summer
6058,0.06675404259673905,Summer
6059,0.029849235064097812,Summer
6060,0.0657110199985053,Summer
6061,0.024389922107341155,Summer
6062,0.05963945461350034,Summer
6063,0.058024598470328516,Summer
6064,0.04141159306147622,Summer
6065,0.02874827203178941,Summer
6066,0.023410920490348403,Summer
6067,0.050340999196532954,Summer
6068,0.033058993882888535,Summer
6069,0.05218176394845135,Summer
6070,0.03515507914715503,Summer
6071,0.03957662426248064,Summer
6072,0.06056275658929263,Summer
6073,0.046571663021696505,Summer
6074,0.059754890637102674,Summer
6075,0.04107759092081237,Summer
6076,0.06067934663068658,Summer
6077,0.05638716452346407,Summer
6078,0.06802489710154877,Summer
6079,0.0651455845144095,Summer
6080,0.052503352941169854,Summer
6081,0.05215688456807137,Summer
6082,0.05071586294007876,Summer
6083,0.07366607842558957,Summer
6084,0.05042408148139906,Summer
6085,0.030902731195975537,Summer
6086,0.05202867231788473,Summer
6087,0.049031828479678824,Summer
6088,0.04954270550556249,Summer
6089,0.04203567103128784,Summer
6090,0.016101509109472657,Summer
6091,0.06954053348741071,Summer
6092,0.050139404021260055,Summer
6093,0.022406730315505455,Summer
6094,0.06791538583318582,Summer
6095,0.039461832172756214,Summer
6096,0.07559836483029317,Summer
6097,0.03290343784605078,Summer
6098,0.05702163052964593,Summer
6099,0.029373854028218363,Summer
6100,0.03027345488432062,Summer
6101,0.04092823376209457,Summer
6102,0.018915020210706898,Summer
6103,0.051617817647910055,Summer
6104,0.019001365812421223,Summer
6105,0.06392386513146353,Summer
6106,0.04616674899825342,Summer
6107,0.07043937833652897,Summer
6108,0.011235935942624044,Summer
6109,0.0282216448253112,Summer
6110,0.05382456188057522,Summer
6111,0.014282616551372277,Summer
6112,0.022481058585579576,Summer
6113,0.07060897889424501,Summer
6114,0.04688383061273658,Summer
6115,0.04840590062331705,Summer
6116,0.04766692147447038,Summer
6117,0.03852962420229036,Summer
6118,0.035837752052675004,Summer
6119,0.02760144035642903,Summer
6120,0.06515857522829326,Summer
6121,0.0637899733697893,Summer
6122,0.04020962868199489,Summer
6123,0.04951458766848033,Summer
6124,0.028698473929984654,Summer
6125,0.04920116841351864,Summer
6126,0.03424369928577348,Summer
6127,0.0257522337640769,Summer
6128,0.0525332039064366,Summer
6129,0.05911974571604367,Summer
6130,0.03950190390425028,Summer
6131,0.06672555664937141,Summer
6132,0.07992453811867634,Summer
6133,0.06795021503202839,Summer
6134,0.07622554585295586,Summer
6135,0.0717794367980426,Summer
6136,0.04977575381626528,Summer
6137,0.058209366279561206,Summer
6138,0.04015338775445529,Summer
6139,0.043798198698932846,Summer
6140,0.054554041371992254,Summer
6141,0.032068085927774354,Summer
6142,0.03103323535649548,Summer
6143,0.04273090322342117,Summer
6144,0.03590717225803987,Summer
6145,0.015578500860675481,Summer
6146,0.047228923736583536,Summer
6147,0.04797742776842008,Summer
6148,0.05305032159695558,Summer
6149,0.0718735876468521,Summer
6150,0.01818019179878781,Summer
6151,0.0533394835264933,Summer
6152,0.0982485226591721,Summer
6153,0.026207348221786095,Summer
6154,0.07049458588736746,Summer
6155,0.03865134836029865,Summer
6156,0.034557732515929696,Summer
6157,0.06620248208336194,Summer
6158,0.03412462531429612,Summer
6159,0.07153261464173527,Summer
6160,0.06920031340978601,Summer
6161,0.0827559057597415,Summer
6162,0.038747819301524794,Summer
6163,0.07504372996665727,Summer
6164,0.03591956053714774,Summer
6165,0.02723474363013579,Summer
6166,0.06306441208955088,Summer
6167,0.07739249874950667,Summer
6168,0.0476458905734354,Summer
6169,0.05631816930727793,Summer
6170,0.05173158593522076,Summer
6171,0.04178749215847928,Summer
6172,0.053941059983619734,Summer
6173,0.06662066950303476,Summer
6174,0.028089447348468386,Summer
6175,0.02664773192864054,Summer
6176,0.07498040472220624,Summer
6177,0.031022292829776168,Summer
6178,0.035108080505209666,Summer
6179,0.06965540091978627,Summer
6180,0.04629691631052865,Summer
6181,0.029060609878618422,Summer
6182,0.06375827418741618,Summer
6183,0.040531691190788685,Summer
6184,0.053573635652074986,Summer
6185,0.032331562881027606,Summer
6186,0.062261851724218276,Summer
6187,0.05081883825900197,Summer
6188,0.04257915291924309,Summer
6189,0.06201250710343169,Summer
6190,0.03176025853088374,Summer
6191,0.07203127048603744,Summer
6192,0.071295126878276,Summer
6193,0.05098428634849753,Summer
6194,0.055624956776835134,Summer
6195,0.02901413138740472,Summer
6196,0.0495140464204208,Summer
6197,0.04575072506276808,Summer
6198,0.034772845980065414,Summer
6199,0.059041617506010315,Summer
6200,0.05427991060284135,Summer
6201,0.03923763588133303,Summer
6202,0.04325560422488867,Summer
6203,0.03598041985522542,Summer
6204,0.041154916523324064,Summer
6205,0.04904411540467506,Summer
6206,0.04589595785163921,Summer
6207,0.047613167508993526,Summer
6208,0.039997517461170806,Summer
6209,0.028672016668561513,Summer
6210,0.0458153580118664,Summer
6211,0.04970463105104802,Summer
6212,0.07850732382782744,Summer
6213,0.032741192679095664,Summer
6214,0.04670044222721248,Summer
6215,0.054408575803633785,Summer
6216,0.06160860809185594,Summer
6217,0.012975952655245444,Summer
6218,0.013161066985237954,Summer
6219,0.032851681050674604,Summer
6220,0.09502803804129846,Summer
6221,0.052081087724677205,Summer
6222,0.049568101996768324,Summer
6223,0.06933610816231178,Summer
6224,0.049932751057001776,Summer
6225,0.07669109730492724,Summer
6226,0.028569485926610995,Summer
6227,0.029601434760748196,Summer
6228,0.03388915552642029,Summer
6229,0.049116321212406076,Summer
6230,0.030020775361189363,Summer
6231,0.04752915826312783,Summer
6232,0.027014255631365114,Summer
6233,0.03259316432606662,Summer
6234,0.026137399026592643,Summer
6235,0.04903685592819709,Summer
6236,0.09170308920330966,Summer
6237,0.037619781261827245,Summer
6238,0.027449468044914917,Summer
6239,0.07450374682690987,Summer
6240,0.07201941423440779,Summer
6241,0.04929881971794941,Summer
6242,0.02863524107532587,Summer
6243,0.03340209390960656,Summer
6244,0.03617113050052737,Summer
6245,0.08100988925259792,Summer
6246,0.04392004920707924,Summer
6247,0.03330593108968226,Summer
6248,0.04423305879003488,Summer
6249,0.049945097953482676,Summer
6250,0.04262763385506932,Summer
6251,0.019849895125389323,Summer
6252,0.08033876009437693,Summer
6253,0.03322263059214262,Summer
6254,0.03489786107858701,Summer
6255,0.04050240296766049,Summer
6256,0.015257279849098752,Summer
6257,0.03686653480477346,Summer
6258,0.047325055836747405,Summer
6259,0.030407091942023075,Summer
6260,0.019341683280325178,Summer
6261,0.06927187083296367,Summer
6262,0.05003041909225966,Summer
6263,0.06341552117902538,Summer
6264,0.043915063197861946,Summer
6265,0.03626340772553021,Summer
6266,0.04158232781913826,Summer
6267,0.04410002790266995,Summer
6268,0.025969754088221268,Summer
6269,0.06043260111179843,Summer
6270,0.05573177237746664,Summer
6271,0.04448961815419217,Summer
6272,0.04222034756099839,Summer
6273,0.052643884604949405,Summer
6274,0.030126032856071384,Summer
6275,0.06765992458906703,Summer
6276,0.09524250791452804,Summer
6277,0.028253971121274202,Summer
6278,0.0485615159715071,Summer
6279,0.02637863523828403,Summer
6280,0.04735462878657434,Summer
6281,0.05590796727442799,Summer
6282,0.03442537769100776,Summer
6283,0.05846243921815851,Summer
6284,0.04340236271538422,Summer
6285,0.05186047554517457,Summer
6286,0.07438494810486014,Summer
6287,0.05868214529134951,Summer
6288,0.03728396621043596,Summer
6289,0.018393744836570157,Summer
6290,0.04871246174277126,Summer
6291,0.044925742683399404,Summer
6292,0.06092414214397704,Summer
6293,0.015053370450861806,Summer
6294,0.027593141855074048,Summer
6295,0.032760487578192075,Summer
6296,0.048184888327612224,Summer
6297,0.0333742407103757,Summer
6298,0.059213875464567065,Summer
6299,0.04921964391311234,Summer
6300,0.08515939961983375,Summer
6301,0.025272884308457734,Summer
6302,0.03867109226681797,Summer
6303,0.09152871465158763,Summer
6304,0.029531495125763377,Summer
6305,0.021537238173572698,Summer
6306,0.037417106665017706,Summer
6307,0.03897727046112194,Summer
6308,0.05968892079860476,Summer
6309,0.0388505560765003,Summer
6310,0.041298184577301916,Summer
6311,0.04522617358250457,Summer
6312,0.029885806185231643,Summer
6313,0.0654246446624806,Summer
6314,0.04445279960614351,Summer
6315,0.03983198111042582,Summer
6316,0.03500857691314404,Summer
6317,0.0703608319515988,Summer
6318,0.053047921811526524,Summer
6319,0.0610291957488939,Summer
6320,0.07973483075015222,Summer
6321,0.04202321411290032,Summer
6322,0.03234659149393327,Summer
6323,0.0480875116663025,Summer
6324,0.024032463462762665,Summer
6325,0.0678860285029846,Summer
6326,0.02766335777469379,Summer
6327,0.05681833052155411,Summer
6328,0.04550962179892739,Summer
6329,0.03969525485080217,Summer
6330,0.04349114522306101,Summer
6331,0.07635128131687857,Summer
6332,0.045283593323680205,Summer
6333,0.07495195166310042,Summer
6334,0.018907045230745056,Summer
6335,0.08553610146791264,Summer
6336,0.05481144068319053,Summer
6337,0.07533587921241916,Summer
6338,0.04241147776564479,Summer
6339,0.031790532138742125,Summer
6340,0.03718974702811294,Summer
6341,0.048180444236911375,Summer
6342,0.0530762964779153,Summer
6343,0.05461804089390171,Summer
6344,0.03838552006623632,Summer
6345,0.04165618297881586,Summer
6346,0.06387289135257991,Summer
6347,0.07008315750881963,Summer
6348,0.04841925360437746,Summer
6349,0.03950320041983494,Summer
6350,0.07336369096689507,Summer
6351,0.060299308025863925,Summer
6352,0.020049042128384473,Summer
6353,0.057335812753215316,Summer
6354,0.02099371050004849,Summer
6355,0.052392139525963125,Summer
6356,0.03469035840258532,Summer
6357,0.051312999639584356,Summer
6358,0.055404463871082665,Summer
6359,0.03618463449091877,Summer
6360,0.05578908440357167,Summer
6361,0.07465234935071423,Summer
6362,0.022527243609468284,Summer
6363,0.06777909206142446,Summer
6364,0.05136432647246576,Summer
6365,0.05221230143098442,Summer
6366,0.06642656054454557,Summer
6367,0.08237189565768673,Summer
6368,0.03883503703110096,Summer
6369,0.023630003044484305,Summer
6370,0.046559536444940916,Summer
6371,0.04688872645741447,Summer
6372,0.0491328287109319,Summer
6373,0.05473779009065512,Summer
6374,0.058696116403386595,Summer
6375,0.06010885878136204,Summer
6376,0.02523794783302806,Summer
6377,0.0803224475597997,Summer
6378,0.05830391931914135,Summer
6379,0.026270896338139955,Summer
6380,0.07736829919799586,Summer
6381,0.04923493014706705,Summer
6382,0.0445945519280028,Summer
6383,0.060202126169136956,Summer
6384,0.025059798482912704,Summer
6385,0.07199815031101009,Summer
6386,0.06373128611053532,Summer
6387,0.041007934691436224,Summer
6388,0.04992171116050774,Summer
6389,0.029095659326378264,Summer
6390,0.06850992588367771,Summer
6391,0.02752516971541056,Summer
6392,0.07592763077452952,Summer
6393,0.056852491825048396,Summer
6394,0.03263312298547029,Summer
6395,0.026036453893836093,Summer
6396,0.06686570931829618,Summer
6397,0.10917145986297183,Summer
6398,0.044703869071765795,Summer
6399,0.04652013062336326,Summer
6400,0.047045602902230275,Summer
6401,0.05078119432454989,Summer
6402,0.03704086373954227,Summer
6403,0.07792971725077699,Summer
6404,0.044957583019801586,Summer
6405,0.0470835028308285,Summer
6406,0.05030344111847968,Summer
6407,0.04765015776790588,Summer
6408,0.029286806022153396,Summer
6409,0.0738751364342578,Summer
6410,0.023788701578429702,Summer
6411,0.03357759562744755,Summer
6412,0.051237307882969874,Summer
6413,0.038992816295965425,Summer
6414,0.025843591314207756,Summer
6415,0.07043939531346788,Summer
6416,0.03154625301295287,Summer
6417,0.05122421513504247,Summer
6418,0.054376974097058134,Summer
6419,0.04564910275320005,Summer
6420,0.0367603398408386,Summer
6421,0.03171154041676842,Summer
6422,0.027507744028102434,Summer
6423,0.028559780959486157,Summer
6424,0.03202879572031688,Summer
6425,0.044283271165404745,Summer
6426,0.08363348773155525,Summer
6427,0.08720253377237004,Summer
6428,0.07208461845745104,Summer
6429,0.05017110398020193,Summer
6430,0.07391267136173808,Summer
6431,0.05000565883756785,Summer
6432,0.07069301305469576,Summer
6433,0.026098193813199992,Summer
6434,0.07693942569773417,Summer
6435,0.04889748532934952,Summer
6436,0.08483115519989529,Summer
6437,0.06159479713648633,Summer
6438,0.027326745533142162,Summer
6439,0.06840927216531285,Summer
6440,0.05784242437769981,Summer
6441,0.05110656903531141,Summer
6442,0.046191635036721176,Summer
6443,0.05832388979534572,Summer
6444,0.07444147054520306,Summer
6445,0.06345523520877493,Summer
6446,0.05381569771759298,Summer
6447,0.03058085663008806,Summer
6448,0.05151983350533262,Summer
6449,0.06398730807166854,Summer
6450,0.04053871150772953,Summer
6451,0.04152308479350471,Summer
6452,0.02198742743624562,Summer
6453,0.05523158987185603,Summer
6454,0.0472316405164684,Summer
6455,0.09057013295040019,Summer
6456,0.0464732838318645,Summer
6457,0.0306816805415727,Summer
6458,0.04879062984586228,Summer
6459,0.026080180288696356,Summer
6460,0.07422276325055462,Summer
6461,0.01654829066308347,Summer
6462,0.06794064109880053,Summer
6463,0.05060183213341048,Summer
6464,0.01919648822736851,Summer
6465,0.03849339021727953,Summer
6466,0.07435989081981409,Summer
6467,0.05196874341495976,Summer
6468,0.037752551876476664,Summer
6469,0.03524429423397464,Summer
6470,0.05103619272812937,Summer
6471,0.037755306919894864,Summer
6472,0.02839104187695249,Summer
6473,0.06874157695177673,Summer
6474,0.05825198739831629,Summer
6475,0.06046414461046094,Summer
6476,0.052441061092485294,Summer
6477,0.05544276883064524,Summer
6478,0.07106150359938412,Summer
6479,0.05616231246519268,Summer
6480,0.033995784371197366,Summer
6481,0.04316908231101799,Summer
6482,0.052311604889552436,Summer
6483,0.04467016533255205,Summer
6484,0.06366385907615263,Summer
6485,0.04024609798374196,Summer
6486,0.06535828335127633,Summer
6487,0.05289850831656716,Summer
6488,0.0341400525920778,Summer
6489,0.03891165426872597,Summer
6490,0.058188415256482655,Summer
6491,0.07678340716602804,Summer
6492,0.06288419101376047,Summer
6493,0.04817952369046707,Summer
6494,0.021779359266048896,Summer
6495,0.06786228559911416,Summer
6496,0.030517953764025482,Summer
6497,0.0505103030054317,Summer
6498,0.04259896581621981,Summer
6499,0.02570815621053632,Summer
6500,0.037404782464987275,Summer
6501,0.030036073504415683,Summer
6502,0.04982234084136155,Summer
6503,0.02763807381137999,Summer
6504,0.04297212938019124,Summer
6505,0.05846337739258482,Summer
6506,0.062331474307437365,Summer
6507,0.05204610462905607,Summer
6508,0.04126611700810562,Summer
6509,0.02125573420496199,Summer
6510,0.0393684456789523,Summer
6511,0.049235994362316404,Summer
6512,0.038701623290744884,Summer
6513,0.06767221592259831,Summer
6514,0.028426703485196034,Summer
6515,0.026634719439287177,Summer
6516,0.02744891198719976,Summer
6517,0.06097638125773487,Summer
6518,0.043291799752031276,Summer
6519,0.05111957492772838,Summer
6520,0.042751690632626,Summer
6521,0.06539150576423215,Summer
6522,0.05351330258862918,Summer
6523,0.05402796349636628,Summer
6524,0.06188810276915872,Summer
6525,0.01986410857530288,Summer
6526,0.05570578930386747,Summer
6527,0.04765559313699967,Summer
6528,0.06507430886426856,Summer
6529,0.02958643129590254,Summer
6530,0.06412880114673988,Summer
6531,0.06588627101841796,Summer
6532,0.03940338528271581,Summer
6533,0.08479366086724843,Summer
6534,0.06135602553694569,Summer
6535,0.040676315830458096,Summer
6536,0.03170541691017244,Summer
6537,0.061028735943552986,Summer
6538,0.03181840457306139,Summer
6539,0.03496835408061725,Summer
6540,0.05179958516367558,Summer
6541,0.039717579556662067,Summer
6542,0.042468265009517996,Summer
6543,0.039598696384288985,Summer
6544,0.06709626208299746,Summer
6545,0.03723953769962555,Summer
6546,0.04501511695905153,Summer
6547,0.01844542115934541,Summer
6548,0.041466264096275914,Summer
6549,0.047684412559307755,Summer
6550,0.042184191211694325,Summer
6551,0.03799308797787125,Summer
6552,0.040764632369006806,Summer
6553,0.05197872500101791,Summer
6554,0.03016091613118316,Summer
6555,0.032521281558023106,Summer
6556,0.05815197608165108,Summer
6557,0.07162888069273513,Summer
6558,0.046868119610888076,Summer
6559,0.04342184735357699,Summer
6560,0.03835022059482714,Summer
6561,0.04654506197272493,Summer
6562,0.05559670474511136,Summer
6563,0.08305388584683839,Summer
6564,0.05145713680942533,Summer
6565,0.06270927625878481,Summer
6566,0.054547130035484684,Summer
6567,0.046981744348159576,Summer
6568,0.03687013091844839,Summer
6569,0.051104328948126304,Summer
6570,0.032616759076225854,Summer
6571,0.0205150872650642,Summer
6572,0.06869909856493317,Summer
6573,0.05096160796529296,Summer
6574,0.08352809417724111,Summer
6575,0.04476058123590962,Summer
6576,0.03608835905040449,Summer
6577,0.08349996504076568,Summer
6578,0.058796486014186695,Summer
6579,0.06020623940932243,Summer
6580,0.05742915610369813,Summer
6581,0.03384565999096852,Summer
6582,0.05262499741617844,Summer
6583,0.03465558215138221,Summer
6584,0.035352168742293216,Summer
6585,0.027892315042107412,Summer
6586,0.033108855385050144,Summer
6587,0.03616199787476967,Summer
6588,0.04456729097577695,Summer
6589,0.08240794111564559,Summer
6590,0.034530505967510644,Summer
6591,0.03847472532434744,Summer
6592,0.11180842940653897,Summer
6593,0.06042950445815631,Summer
6594,0.06177083982608669,Summer
6595,0.03553255877029583,Summer
6596,0.03263758034420329,Summer
6597,0.03166295660449184,Summer
6598,0.037003788788366715,Summer
6599,0.057157183024745845,Summer
6600,0.03633064947857818,Summer
6601,0.04764556691576929,Summer
6602,0.04638986961620472,Summer
6603,0.024761373519585673,Summer
6604,0.06808039351495064,Summer
6605,0.04128396365206112,Summer
6606,0.03600064304801988,Summer
6607,0.03964749464420152,Summer
6608,0.056878349200460004,Summer
6609,0.035265283718331514,Summer
6610,0.055508878789674164,Summer
6611,0.030828761061170083,Summer
6612,0.04630028340362588,Summer
6613,0.054640036378584694,Summer
6614,0.01777161216802935,Summer
6615,0.02993900479925788,Summer
6616,0.039109890856234356,Summer
6617,0.04719704937059028,Summer
6618,0.019090980824085946,Summer
6619,0.0446884800112285,Summer
6620,0.02955162039921474,Summer
6621,0.025531323603197764,Summer
6622,0.03153848300660311,Summer
6623,0.057089746373340376,Summer
6624,0.05137613072855669,Summer
6625,0.04903448386025115,Summer
6626,0.03749386445074427,Summer
6627,0.03843086406281465,Summer
6628,0.07312214693614438,Summer
6629,0.04223427492239567,Summer
6630,0.043576072564239135,Summer
6631,0.023426747681853433,Summer
6632,0.10679560307629182,Summer
6633,0.06900058243147664,Summer
6634,0.040737938395861206,Summer
6635,0.05096828427884209,Summer
6636,0.0356799607888202,Summer
6637,0.062202884671664994,Summer
6638,0.04935853570849902,Summer
6639,0.051264196829107295,Summer
6640,0.08283352212990983,Summer
6641,0.03419970603238932,Summer
6642,0.05499724477786054,Summer
6643,0.049851009299243756,Summer
6644,0.0954262959397916,Summer
6645,0.051717808856396805,Summer
6646,0.03340465247170292,Summer
6647,0.046586770497557176,Summer
6648,0.03389774275506566,Summer
6649,0.04778146450543705,Summer
6650,0.06175508705953656,Summer
6651,0.01989451452319107,Summer
6652,0.02902701569206172,Summer
6653,0.050628084650332035,Summer
6654,0.047099515244589246,Summer
6655,0.03930658067865104,Summer
6656,0.04839043323855122,Summer
6657,0.050993606859446095,Summer
6658,0.05432653655826988,Summer
6659,0.02893759225220128,Summer
6660,0.05775052502515833,Summer
6661,0.04992465168586704,Summer
6662,0.06001516841038812,Summer
6663,0.055996079140218064,Summer
6664,0.027495383707822223,Summer
6665,0.06906609892897864,Summer
6666,0.03934514237368134,Summer
6667,0.036392315757914684,Summer
6668,0.032762477972811406,Summer
6669,0.05664865002162392,Summer
6670,0.04003995051219763,Summer
6671,0.02491685698825908,Summer
6672,0.04918065022825335,Summer
6673,0.04431684817181883,Summer
6674,0.06035177619626318,Summer
6675,0.05138946702634888,Summer
6676,0.049094014397414946,Summer
6677,0.031967843381762576,Summer
6678,0.04986337912039565,Summer
6679,0.048621467933155804,Summer
6680,0.05271248264476068,Summer
6681,0.07550463814053088,Summer
6682,0.05947991401020172,Summer
6683,0.06012297012975781,Summer
6684,0.06804511089413665,Summer
6685,0.03296397577255518,Summer
6686,0.0648196938363251,Summer
6687,0.05354828171400501,Summer
6688,0.0655914501725744,Summer
6689,0.0528156010564558,Summer
6690,0.07448634714057636,Summer
6691,0.05358713967433068,Summer
6692,0.08694054035082986,Summer
6693,0.057595763711903544,Summer
6694,0.015032087423094163,Summer
6695,0.05275915422208645,Summer
6696,0.05997660949058581,Summer
6697,0.015855230629255708,Summer
6698,0.06612483919184697,Summer
6699,0.029717816826661178,Summer
6700,0.050280352280410556,Summer
