,Values,Seasons
4178,0.06969719959964137,Summer
4179,0.06523083436094049,Summer
4180,0.02870281582901897,Summer
4181,0.03956356389434304,Summer
4182,0.017510686372355557,Summer
4183,0.04336674196684707,Summer
4184,0.02916462498920023,Summer
4185,0.03853415086610604,Summer
4186,0.027489203321118524,Summer
4187,0.0556635429758664,Summer
4188,0.04947775715099229,Summer
4189,0.02357302570994721,Summer
4190,0.030632342056516448,Summer
4191,0.03915110617950948,Summer
4192,0.059685989450391164,Summer
4193,0.05725193620889825,Summer
4194,0.040139616740806336,Summer
4195,0.04683049933794918,Summer
4196,0.08478561389095868,Summer
4197,0.06140320005037613,Summer
4198,0.028830267401324085,Summer
4199,0.07759897297514239,Summer
4200,0.049958375912543686,Summer
4201,0.04139649910587051,Summer
4202,0.06337254091405492,Summer
4203,0.06584658255747243,Summer
4204,0.04004276307883252,Summer
4205,0.046099118154771024,Summer
4206,0.04106584811495654,Summer
4207,0.06854954390545591,Summer
4208,0.05406440955495788,Summer
4209,0.05912962321075255,Summer
4210,0.02798626428938044,Summer
4211,0.051482209109448895,Summer
4212,0.04698387722468799,Summer
4213,0.08069244307072962,Summer
4214,0.037578867326877874,Summer
4215,0.02780479800958669,Summer
4216,0.030876783724848436,Summer
4217,0.0321442639304311,Summer
4218,0.06567822346467575,Summer
4219,0.04170481940632018,Summer
4220,0.06787969185713469,Summer
4221,0.03765342634657415,Summer
4222,0.06772283957824315,Summer
4223,0.03348185314120531,Summer
4224,0.04871383157294816,Summer
4225,0.03765938313639106,Summer
4226,0.05395409244335426,Summer
4227,0.06419894975038046,Summer
4228,0.04488996443218884,Summer
4229,0.039700774823460946,Summer
4230,0.048490054810091596,Summer
4231,0.05177016755323671,Summer
4232,0.041959753680992404,Summer
4233,0.05650224024894827,Summer
4234,0.02192588757346451,Summer
4235,0.09121366382960827,Summer
4236,0.020200133712746652,Summer
4237,0.061082896138257334,Summer
4238,0.05895495733653887,Summer
4239,0.04023371995941802,Summer
4240,0.06537763307800609,Summer
4241,0.04733932278941676,Summer
4242,0.04520586066803092,Summer
4243,0.05028949954681498,Summer
4244,0.08092295061312597,Summer
4245,0.025010605290769677,Summer
4246,0.03191091763205983,Summer
4247,0.04720411680469075,Summer
4248,0.030234155819472554,Summer
4249,0.04506465418358816,Summer
4250,0.04057364582029148,Summer
4251,0.06152893178449759,Summer
4252,0.04956694856383893,Summer
4253,0.044301422694993216,Summer
4254,0.019265291816287812,Summer
4255,0.07154406676683134,Summer
4256,0.04758693847877045,Summer
4257,0.015976499339250716,Summer
4258,0.05574806550655187,Summer
4259,0.07551672091516252,Summer
4260,0.080368183914285,Summer
4261,0.06321314621793402,Summer
4262,0.03503539515133481,Summer
4263,0.06310153936741465,Summer
4264,0.07289567828867716,Summer
4265,0.051575150963306414,Summer
4266,0.03987169593782892,Summer
4267,0.040519646952410636,Summer
4268,0.016747760515553402,Summer
4269,0.06710583751958314,Summer
4270,0.06389521499774259,Summer
4271,0.028118279727062902,Summer
4272,0.0681209387922942,Summer
4273,0.05508280120512327,Summer
4274,0.05411667874587641,Summer
4275,0.06021761999875093,Summer
4276,0.04340430387110392,Summer
4277,0.052054283339966506,Summer
4278,0.0650279427902353,Summer
4279,0.05579686436108587,Summer
4280,0.05594133284831876,Summer
4281,0.05145514127338169,Summer
4282,0.07579330530395073,Summer
4283,0.05877647057042906,Summer
4284,0.049394141099730435,Summer
4285,0.04807222319771276,Summer
4286,0.046057876045759685,Summer
4287,0.011213776082124694,Summer
4288,0.06283194494638303,Summer
4289,0.04707207864082649,Summer
4290,0.06111670462441271,Summer
4291,0.041638710779085576,Summer
4292,0.035467819779478736,Summer
4293,0.02730525625986361,Summer
4294,0.06314873699195185,Summer
4295,0.03679556818922826,Summer
4296,0.0249812132417478,Summer
4297,0.026138911439843017,Summer
4298,0.04555387952393898,Summer
4299,0.0737247527064864,Summer
4300,0.07563754670756812,Summer
4301,0.04818418133446142,Summer
4302,0.04611837312182822,Summer
4303,0.039062552924190364,Summer
4304,0.04467160340550677,Summer
4305,0.01877733055776403,Summer
4306,0.05266924191292244,Summer
4307,0.03222274281926301,Summer
4308,0.06667480718774065,Summer
4309,0.04768677508158323,Summer
4310,0.039492411687602695,Summer
4311,0.05292322710118694,Summer
4312,0.02687057441163036,Summer
4313,0.05065241616232243,Summer
4314,0.06081935890796746,Summer
4315,0.04929797592722038,Summer
4316,0.024107624687249224,Summer
4317,0.04647343169178572,Summer
4318,0.048979013832390325,Summer
4319,0.05958017164413255,Summer
4320,0.022509355913587513,Summer
4321,0.03149815600968361,Summer
4322,0.06044759531634285,Summer
4323,0.042882135935169846,Summer
4324,0.062242298553739195,Summer
4325,0.05319741337290106,Summer
4326,0.04637247891712209,Summer
4327,0.03990910868241575,Summer
4328,0.06196785631867247,Summer
4329,0.05345478538364233,Summer
4330,0.045106373069520575,Summer
4331,0.05155254748031106,Summer
4332,0.03858547218255667,Summer
4333,0.03512395330206067,Summer
4334,0.03352836821706402,Summer
4335,0.0427968601902855,Summer
4336,0.01119187694153793,Summer
4337,0.0880009070560068,Summer
4338,0.03690922568828143,Summer
4339,0.022120868262339433,Summer
4340,0.038988466859064944,Summer
4341,0.05407930840650327,Summer
4342,0.029431931949030706,Summer
4343,0.0515497224867299,Summer
4344,0.05908207215564335,Summer
4345,0.07376372827416205,Summer
4346,0.051328127146542904,Summer
4347,0.05563855487337628,Summer
4348,0.07349088631459194,Summer
4349,0.059427134924018216,Summer
4350,0.058133244691230476,Summer
4351,0.08188077382981637,Summer
4352,0.048991982716111014,Summer
4353,0.019299933561965042,Summer
4354,0.054808379516690355,Summer
4355,0.0591679667811242,Summer
4356,0.02921845049218002,Summer
4357,0.049530078729709354,Summer
4358,0.06657796415836749,Summer
4359,0.06792625754181426,Summer
4360,0.037066251797324486,Summer
4361,0.03528105106241324,Summer
4362,0.05939898690253006,Summer
4363,0.033900942805992706,Summer
4364,0.05583499405531357,Summer
4365,0.0436399387223671,Summer
4366,0.07008768637946668,Summer
4367,0.03374471812987637,Summer
4368,0.03499848441452057,Summer
4369,0.06425402381196414,Summer
4370,0.08420310632641516,Summer
4371,0.023260556065529778,Summer
4372,0.022308352063088902,Summer
4373,0.03413352141733181,Summer
4374,0.07437971347712094,Summer
4375,0.07007813835861004,Summer
4376,0.04835432478319645,Summer
4377,0.052921730271229574,Summer
4378,0.044103540433148,Summer
4379,0.04810225240295045,Summer
4380,0.035975877367470356,Summer
4381,0.031087273588654773,Summer
4382,0.05722617986754215,Summer
4383,0.046478161599451145,Summer
4384,0.032650210161826496,Summer
4385,0.04840592290535744,Summer
4386,0.023373135516943425,Summer
4387,0.06597016678086025,Summer
4388,0.04776990829845904,Summer
4389,0.05137864585538776,Summer
4390,0.042123693004471885,Summer
4391,0.061428751596375605,Summer
4392,0.028713177294093527,Summer
4393,0.023911470303799122,Summer
4394,0.03601390313915098,Summer
4395,0.03258776738533458,Summer
4396,0.04948742912429466,Summer
4397,0.057179033440522706,Summer
4398,0.032998969706800815,Summer
4399,0.050420827367265705,Summer
4400,0.04297391035196026,Summer
4401,0.05655981591715726,Summer
4402,0.033607993160692066,Summer
4403,0.03238419925326829,Summer
4404,0.06127817613386678,Summer
4405,0.02737049593268053,Summer
4406,0.052613935063786255,Summer
4407,0.04497280450389394,Summer
4408,0.06021589638229486,Summer
4409,0.05750368916948872,Summer
4410,0.04186876365737412,Summer
4411,0.034826876082792314,Summer
4412,0.05870076429457,Summer
4413,0.03362247358838854,Summer
4414,0.09171036547107955,Summer
4415,0.05242622480107724,Summer
4416,0.06586547200910586,Summer
4417,0.04237128477531499,Summer
4418,0.04156252596349138,Summer
4419,0.0711975531448784,Summer
4420,0.0397484308324417,Summer
4421,0.023216578138340247,Summer
4422,0.062205332940755136,Summer
4423,0.0410023186816357,Summer
4424,0.05791715355773738,Summer
4425,0.02666498543445469,Summer
4426,0.026911770251829992,Summer
4427,0.056611934953781945,Summer
4428,0.04889385032038493,Summer
4429,0.04008675132314326,Summer
4430,0.09798117534397169,Summer
4431,0.045924167615404646,Summer
4432,0.04729471272232552,Summer
4433,0.04615083022289569,Summer
4434,0.054249928835957376,Summer
4435,0.055342724205717286,Summer
4436,0.06892834417005791,Summer
4437,0.060729615168363095,Summer
4438,0.057516629630091874,Summer
4439,0.07445442324482052,Summer
4440,0.05440555570030689,Summer
4441,0.04258426919229529,Summer
4442,0.07898128386027713,Summer
4443,0.08471161186374715,Summer
4444,0.02483231203298514,Summer
4445,0.048601631517864285,Summer
4446,0.026561136130246403,Summer
4447,0.04961369453283032,Summer
4448,0.053574066199322104,Summer
4449,0.03140918732542383,Summer
4450,0.06123669527914219,Summer
4451,0.04927572040895171,Summer
4452,0.06104965816940059,Summer
4453,0.056098492119285415,Summer
4454,0.03095682088831739,Summer
4455,0.02932304534975117,Summer
4456,0.04239817170515913,Summer
4457,0.03220887967109115,Summer
4458,0.042603989867283906,Summer
4459,0.03321775349175099,Summer
4460,0.019979311141710396,Summer
4461,0.02151504431436206,Summer
4462,0.05484585304519895,Summer
4463,0.025163723391790294,Summer
4464,0.04904934594677075,Summer
4465,0.02676678243935159,Summer
4466,0.03226509704938767,Summer
4467,0.0368068603685725,Summer
4468,0.04109984512543681,Summer
4469,0.05982119613045883,Summer
4470,0.047098615248487824,Summer
4471,0.041501606629099824,Summer
4472,0.0947115484717562,Summer
4473,0.06895262858101762,Summer
4474,0.03544614295733953,Summer
4475,0.04150485075434587,Summer
4476,0.023489939612369455,Summer
4477,0.026831714569471112,Summer
4478,0.018113897505442476,Summer
4479,0.048529981953979326,Summer
4480,0.061587195768694175,Summer
4481,0.06822657289106973,Summer
4482,0.03224080169700481,Summer
4483,0.0704922926284059,Summer
4484,0.04129179268701749,Summer
4485,0.05068011616427388,Summer
4486,0.05330660233046418,Summer
4487,0.05469348755232366,Summer
4488,0.03618911607537497,Summer
4489,0.03938297987908637,Summer
4490,0.0672363709969658,Summer
4491,0.030100840960247205,Summer
4492,0.02871005022268954,Summer
4493,0.043809133943523704,Summer
4494,0.05411527103283657,Summer
4495,0.03255775106218515,Summer
4496,0.02989283405047883,Summer
4497,0.04247915398630604,Summer
4498,0.028007430222009466,Summer
4499,0.04266771188581103,Summer
4500,0.09374613286277098,Summer
4501,0.05314328782224846,Summer
4502,0.030978616839702794,Summer
4503,0.05007848319563472,Summer
4504,0.07758038657427475,Summer
4505,0.04969586005125723,Summer
4506,0.04310534746973014,Summer
4507,0.017968277840278803,Summer
4508,0.057964942820250456,Summer
4509,0.025576271132176358,Summer
4510,0.05437734241304383,Summer
4511,0.045640942443329974,Summer
4512,0.03668792510895879,Summer
4513,0.03342571722818517,Summer
4514,0.04011709874408678,Summer
4515,0.06384094358280097,Summer
4516,0.04435411338729764,Summer
4517,0.05139078773110084,Summer
4518,0.015791042208673237,Summer
4519,0.03411410394003728,Summer
4520,0.01076842546106754,Summer
4521,0.024021399090023175,Summer
4522,0.025061628441058786,Summer
4523,0.04078571830141116,Summer
4524,0.08751604355043148,Summer
4525,0.06316425280177014,Summer
4526,0.061440239519600315,Summer
4527,0.07129839340948456,Summer
4528,0.05459798739331603,Summer
4529,0.06646271513237081,Summer
4530,0.052123775553875776,Summer
4531,0.05238359170653696,Summer
4532,0.06651666512774493,Summer
4533,0.050409524412040434,Summer
4534,0.07706220432592803,Summer
4535,0.10880064331336266,Summer
4536,0.02394688416408766,Summer
4537,0.05361461849473429,Summer
4538,0.03456349327194311,Summer
4539,0.04974366235201549,Summer
4540,0.05359286679113303,Summer
4541,0.04860908314616841,Summer
4542,0.045639135988749135,Summer
4543,0.059136804934362464,Summer
4544,0.04865144898575978,Summer
4545,0.04766483308874224,Summer
4546,0.04038266860645168,Summer
4547,0.06805220180653523,Summer
4548,0.04749267233899129,Summer
4549,0.05686500605577914,Summer
4550,0.0494399224397748,Summer
4551,0.015606533121200264,Summer
4552,0.0675470896130998,Summer
4553,0.026475733675252366,Summer
4554,0.04552526067165562,Summer
4555,0.060182015630432774,Summer
4556,0.0666833426549237,Summer
4557,0.04250120964854009,Summer
4558,0.06516494077529969,Summer
4559,0.07446812138428899,Summer
4560,0.04773764407015284,Summer
4561,0.04964250242126335,Summer
4562,0.04553047495868085,Summer
4563,0.06428775914112003,Summer
4564,0.031034137504829584,Summer
4565,0.06114840525282081,Summer
4566,0.061060597097260916,Summer
4567,0.040970627967426974,Summer
4568,0.05938822972248171,Summer
4569,0.08888039459613745,Summer
4570,0.025456245584648526,Summer
4571,0.07590028402049269,Summer
4572,0.023321445219289378,Summer
4573,0.047652394555653066,Summer
4574,0.03169178544156917,Summer
4575,0.0387226046341099,Summer
4576,0.04036663007513458,Summer
4577,0.057454057440655015,Summer
4578,0.033485015655630446,Summer
4579,0.031207078230932994,Summer
4580,0.02877140056949891,Summer
4581,0.04826919860534834,Summer
4582,0.038587456142207245,Summer
4583,0.0339877488501298,Summer
4584,0.047737755975017504,Summer
4585,0.09534844284435878,Summer
4586,0.0248183122426179,Summer
4587,0.03660684063783345,Summer
4588,0.03196581729256665,Summer
4589,0.06814714100582923,Summer
4590,0.05611937713852681,Summer
4591,0.02574173005345158,Summer
4592,0.06962110016280287,Summer
4593,0.03654262857725919,Summer
4594,0.06754995175261376,Summer
4595,0.05064737010057958,Summer
4596,0.06357317011048907,Summer
4597,0.02593372658039855,Summer
4598,0.080140578166999,Summer
4599,0.018107033535302724,Summer
4600,0.059828223156406804,Summer
4601,0.05328125470240315,Summer
4602,0.08390507642327452,Summer
4603,0.04758009140431871,Summer
4604,0.08082059561448295,Summer
4605,0.03863918608583139,Summer
4606,0.028092188768120745,Summer
4607,0.060355912389409586,Summer
4608,0.04049525912529764,Summer
4609,0.0316366538307956,Summer
4610,0.062097424263084955,Summer
4611,0.027612792565885832,Summer
4612,0.03248973544826455,Summer
4613,0.031995162375605735,Summer
4614,0.03635402536732202,Summer
4615,0.05639795788710816,Summer
4616,0.056884342940066196,Summer
4617,0.030207696579950705,Summer
4618,0.03897936135261773,Summer
4619,0.029171362087370447,Summer
4620,0.04476768740355549,Summer
4621,0.06831845875821554,Summer
4622,0.061495969073234215,Summer
4623,0.053757870714601474,Summer
4624,0.05901012558989255,Summer
4625,0.02001242009133697,Summer
4626,0.05793148171608611,Summer
4627,0.06813695611221474,Summer
4628,0.056057369290178835,Summer
4629,0.04201846288006629,Summer
4630,0.02584245769077979,Summer
4631,0.05418970343867606,Summer
4632,0.04796767212535979,Summer
4633,0.036239495803974876,Summer
4634,0.05724617581163187,Summer
4635,0.053103885206548754,Summer
4636,0.025299093068586236,Summer
4637,0.07680350561877652,Summer
4638,0.04733327720753594,Summer
4639,0.036296713678022376,Summer
4640,0.05421145766665905,Summer
4641,0.054995082341108455,Summer
4642,0.024865837922817678,Summer
4643,0.04476248081679163,Summer
4644,0.05886877958740458,Summer
4645,0.028880534029676587,Summer
4646,0.04416648352116297,Summer
4647,0.0548147185666084,Summer
4648,0.022471560763408713,Summer
4649,0.06856968279628922,Summer
4650,0.032093858961730753,Summer
4651,0.04044341336870649,Summer
4652,0.032956734508238106,Summer
4653,0.021162647647363655,Summer
4654,0.0615583068887246,Summer
4655,0.057736501277769164,Summer
4656,0.05524116361136766,Summer
4657,0.051446305987668445,Summer
4658,0.07272070582600607,Summer
4659,0.05146965848768229,Summer
4660,0.0499570510529843,Summer
4661,0.028343211354666737,Summer
4662,0.06462129837951329,Summer
4663,0.04656966301740574,Summer
4664,0.0531083478633845,Summer
4665,0.01665163470928859,Summer
4666,0.058585703376909784,Summer
4667,0.03815215303280736,Summer
4668,0.06847965592972688,Summer
4669,0.05967840613379407,Summer
4670,0.05639201735436915,Summer
4671,0.07318273690048059,Summer
4672,0.043136634759644306,Summer
4673,0.04509344920165667,Summer
4674,0.041298699780902434,Summer
4675,0.05054813037155713,Summer
4676,0.07907072747912144,Summer
4677,0.10001980415881478,Summer
4678,0.09543421609794756,Summer
4679,0.04901502590797066,Summer
4680,0.034418362555622126,Summer
4681,0.06666230751368973,Summer
4682,0.047531595989721016,Summer
4683,0.056352403301607304,Summer
4684,0.03556838711481371,Summer
4685,0.029790785471628722,Summer
4686,0.07560181721804782,Summer
4687,0.055603480948807585,Summer
4688,0.0193661077257469,Summer
4689,0.04877106144801663,Summer
4690,0.035943558884843435,Summer
4691,0.04109047915318837,Summer
4692,0.018310235432742343,Summer
4693,0.0379391710064335,Summer
4694,0.010927397154394437,Summer
4695,0.0781615460427052,Summer
4696,0.014129287389528799,Summer
4697,0.08031603055072772,Summer
4698,0.03194823639109233,Summer
4699,0.10112023122466582,Summer
4700,0.08448218335246921,Summer
4701,0.0428648577735355,Summer
4702,0.07609611116019944,Summer
4703,0.02119341271912848,Summer
4704,0.030260587627653858,Summer
4705,0.022790081908699182,Summer
4706,0.08955752001864722,Summer
4707,0.023879327766894817,Summer
4708,0.04475569057554801,Summer
4709,0.0392591917317895,Summer
4710,0.04466168366002965,Summer
4711,0.0380080882275603,Summer
4712,0.04869307541984818,Summer
4713,0.0240575728046291,Summer
4714,0.09725351859025907,Summer
4715,0.06876378301374454,Summer
4716,0.019764140746181543,Summer
4717,0.036974440218320144,Summer
4718,0.08395279155387464,Summer
4719,0.07492983842769178,Summer
4720,0.05920414950123226,Summer
4721,0.046556165912068626,Summer
4722,0.057506744456980605,Summer
4723,0.041885904569252036,Summer
4724,0.05801717167609308,Summer
4725,0.03553311763578912,Summer
4726,0.04415316632742381,Summer
4727,0.036620608976043044,Summer
4728,0.031859443534469255,Summer
4729,0.0628279313601522,Summer
4730,0.038918006141542415,Summer
4731,0.04714913958649304,Summer
4732,0.05479588672606461,Summer
4733,0.05116886658703762,Summer
4734,0.05059461723081359,Summer
4735,0.022700140261409166,Summer
4736,0.0580869406013467,Summer
4737,0.04610137537505959,Summer
4738,0.06765784786001063,Summer
4739,0.02247226658016447,Summer
4740,0.061377465556025794,Summer
4741,0.036858285652436505,Summer
4742,0.09243548610447311,Summer
4743,0.04339326825015187,Summer
4744,0.06324692739042251,Summer
4745,0.06429748637602627,Summer
4746,0.06247317967252326,Summer
4747,0.04646996644871858,Summer
4748,0.08902989107051945,Summer
4749,0.039728406288477465,Summer
4750,0.022059885434952464,Summer
4751,0.06475516851390076,Summer
4752,0.04662424130525168,Summer
4753,0.04841959763315391,Summer
4754,0.07495307956630638,Summer
4755,0.016636140863532472,Summer
4756,0.057598351380791404,Summer
4757,0.07848777431082027,Summer
4758,0.052036822114872996,Summer
4759,0.04390934336528506,Summer
4760,0.08354511296974287,Summer
4761,0.0635053630337172,Summer
4762,0.04072529256056891,Summer
4763,0.08022877768016892,Summer
4764,0.0732630114829413,Summer
4765,0.05019582297334269,Summer
4766,0.04460423363167413,Summer
4767,0.05284643145005915,Summer
4768,0.05542037427844854,Summer
4769,0.08327646808009594,Summer
4770,0.04446920513315249,Summer
4771,0.07384286496531321,Summer
4772,0.0377715149348366,Summer
4773,0.05627125051757883,Summer
4774,0.058486305731133906,Summer
4775,0.021304931177845033,Summer
4776,0.04710482822495915,Summer
4777,0.031802024926400455,Summer
4778,0.08037810175388796,Summer
4779,0.06373359484701432,Summer
4780,0.07190283447093904,Summer
4781,0.03390140471992244,Summer
4782,0.058785531808097355,Summer
4783,0.03048984331974469,Summer
4784,0.07418897584561326,Summer
4785,0.08298617171013942,Summer
4786,0.08774369561901875,Summer
4787,0.03896609215311155,Summer
4788,0.032734660551555876,Summer
4789,0.0636249402595544,Summer
4790,0.10041292361166719,Summer
4791,0.07961171403247305,Summer
4792,0.03655420592205474,Summer
4793,0.04768646925333418,Summer
4794,0.05115370452884618,Summer
4795,0.022889264689321766,Summer
4796,0.05886460811921358,Summer
4797,0.0252938914960273,Summer
4798,0.07730781831449743,Summer
4799,0.053300124128636966,Summer
4800,0.10679997607767018,Summer
4801,0.020723573178096186,Summer
4802,0.04700721925170262,Summer
4803,0.04402359153393304,Summer
4804,0.025797083808346832,Summer
4805,0.07079940487661421,Summer
4806,0.07389382661187732,Summer
4807,0.05498233181454169,Summer
4808,0.06267662916226895,Summer
4809,0.025241345900971292,Summer
4810,0.09481941326726365,Summer
4811,0.0410026397262756,Summer
4812,0.03400621690139828,Summer
4813,0.057280719010758666,Summer
4814,0.045714707610248435,Summer
4815,0.027079237264779822,Summer
4816,0.06883395637575829,Summer
4817,0.03026349950259908,Summer
4818,0.07154021996584922,Summer
4819,0.039277624657503646,Summer
4820,0.036618325744924796,Summer
4821,0.04813257708617318,Summer
4822,0.030391935568455493,Summer
4823,0.04762137289482482,Summer
4824,0.071424130469039,Summer
4825,0.023502422335495585,Summer
4826,0.06336802286617464,Summer
4827,0.040341543044129846,Summer
4828,0.04028511331483918,Summer
4829,0.029468077366795173,Summer
4830,0.04365027230261294,Summer
4831,0.05390088242369842,Summer
4832,0.09347123521141187,Summer
4833,0.05624064942208329,Summer
4834,0.06465054662982397,Summer
4835,0.025481373047452464,Summer
4836,0.0626640268178962,Summer
4837,0.04965058566860627,Summer
4838,0.058916061510313665,Summer
4839,0.049018970307277004,Summer
4840,0.05622221149067498,Summer
4841,0.009506527054424398,Summer
4842,0.052847165485105735,Summer
4843,0.07086189649838553,Summer
4844,0.057896007712071235,Summer
4845,0.03983075065952746,Summer
4846,0.0718143773588661,Summer
4847,0.04600388548846132,Summer
4848,0.05984167097725747,Summer
4849,0.03867946612898848,Summer
4850,0.052309057929479985,Summer
4851,0.02039889592690143,Summer
4852,0.04172036082003046,Summer
4853,0.054077469073780665,Summer
4854,0.0583127941188637,Summer
4855,0.03717800320412912,Summer
4856,0.048581775440047145,Summer
4857,0.0672585479580753,Summer
4858,0.06278326283707487,Summer
4859,0.025563333738535095,Summer
4860,0.04966043531582229,Summer
4861,0.06492884172059483,Summer
4862,0.06557325058950891,Summer
4863,0.03498473190502966,Summer
4864,0.04319116943817632,Summer
4865,0.028578276320204404,Summer
4866,0.04855694574139595,Summer
4867,0.05947264994900578,Summer
4868,0.03737337958941657,Summer
4869,0.0637583544541227,Summer
4870,0.03456255764391503,Summer
4871,0.035600862463621145,Summer
4872,0.06851284559172655,Summer
4873,0.043332689708406466,Summer
4874,0.03590597954301561,Summer
4875,0.0567509688962662,Summer
4876,0.05056716946403805,Summer
4877,0.08737390091553404,Summer
4878,0.07063207952703962,Summer
4879,0.057150722012896726,Summer
4880,0.04538538093213657,Summer
4881,0.055384305753609954,Summer
4882,0.053780328410696576,Summer
4883,0.06041067891585272,Summer
4884,0.04913309245768041,Summer
4885,0.05908943447777826,Summer
4886,0.07332170574070651,Summer
4887,0.07599610610430693,Summer
4888,0.02995412059086605,Summer
4889,0.044383388613638414,Summer
4890,0.0304921721790286,Summer
4891,0.036145329678490906,Summer
4892,0.07000050940467963,Summer
4893,0.05852407708404932,Summer
4894,0.08048650076250735,Summer
4895,0.05047213812027545,Summer
4896,0.050188612444491465,Summer
4897,0.02896074202177549,Summer
4898,0.06964026548527037,Summer
4899,0.050416492353551993,Summer
4900,0.06507733481535816,Summer
4901,0.017543402278466916,Summer
4902,0.05016744255943348,Summer
4903,0.06284962301006114,Summer
4904,0.02259325153353701,Summer
4905,0.024190712303376813,Summer
4906,0.017824473197201318,Summer
4907,0.09308922397313221,Summer
4908,0.04811128926406866,Summer
4909,0.018456084220219115,Summer
4910,0.06149616498609226,Summer
4911,0.03298726738732287,Summer
4912,0.0459358541520459,Summer
4913,0.037296497152019444,Summer
4914,0.04281521146690054,Summer
4915,0.026114029074288923,Summer
4916,0.07805464248974907,Summer
4917,0.02135532350025111,Summer
4918,0.02752985455903209,Summer
4919,0.05876220842009475,Summer
4920,0.061068677490786274,Summer
4921,0.037759312902094846,Summer
4922,0.029241250690561323,Summer
4923,0.036912678451392955,Summer
4924,0.05340960582029472,Summer
4925,0.03132584222566668,Summer
4926,0.03733997954918704,Summer
4927,0.04222578296919102,Summer
4928,0.03797948816195458,Summer
4929,0.021253266791467267,Summer
4930,0.0437021878357299,Summer
4931,0.07898505111643767,Summer
4932,0.03977925177286673,Summer
4933,0.08844254609014127,Summer
4934,0.030660371087888116,Summer
4935,0.08380636102963783,Summer
4936,0.058334991294868535,Summer
4937,0.0529266545821071,Summer
4938,0.03297125774126446,Summer
4939,0.06903906066658032,Summer
4940,0.0649366094765865,Summer
4941,0.03302796938156202,Summer
4942,0.025844890094644943,Summer
4943,0.03632243058637344,Summer
4944,0.036248989881176065,Summer
4945,0.024473318887608026,Summer
4946,0.05259645556546136,Summer
4947,0.026806802894967827,Summer
4948,0.029409475680499137,Summer
4949,0.056741527995317856,Summer
4950,0.06932400050767021,Summer
4951,0.07276332636793323,Summer
4952,0.040839911583121405,Summer
4953,0.04891004772513721,Summer
4954,0.03440583661533186,Summer
4955,0.05508682198308379,Summer
4956,0.07911255279613015,Summer
4957,0.04904295287803844,Summer
4958,0.028092904747062046,Summer
4959,0.05041349600494757,Summer
4960,0.06007487227730642,Summer
4961,0.04623198281586695,Summer
4962,0.03949340734933965,Summer
4963,0.048609365775397616,Summer
4964,0.07338285077517671,Summer
4965,0.026110863284723895,Summer
4966,0.023620641885268995,Summer
4967,0.04423768321401902,Summer
4968,0.0656030083578448,Summer
4969,0.06456932354125194,Summer
4970,0.028793106880495377,Summer
4971,0.03251356317745409,Summer
4972,0.08054809198155766,Summer
4973,0.03602668233962135,Summer
4974,0.03048381303926429,Summer
4975,0.0764151622765816,Summer
4976,0.028962765609252754,Summer
4977,0.04629424469788685,Summer
4978,0.04731447733827753,Summer
4979,0.050273679426869444,Summer
4980,0.06078170865034074,Summer
4981,0.0948284393397853,Summer
4982,0.04711841929291906,Summer
4983,0.050257850960641004,Summer
4984,0.033113245574552606,Summer
4985,0.044159614959200476,Summer
4986,0.05837326303358861,Summer
4987,0.035493527168024445,Summer
4988,0.04412792454651568,Summer
4989,0.03530354731804713,Summer
4990,0.06728828538874951,Summer
4991,0.03811222037128391,Summer
4992,0.03011535226629022,Summer
4993,0.05893321135328812,Summer
4994,0.058237107735918385,Summer
4995,0.027465183163227696,Summer
4996,0.02171117379363398,Summer
4997,0.08282039479835188,Summer
4998,0.0783865859405784,Summer
4999,0.05280951728852181,Summer
5000,0.0523888691638159,Summer
5001,0.05706458155506379,Summer
5002,0.041218680643759956,Summer
5003,0.0503016879186584,Summer
5004,0.06615123100690386,Summer
5005,0.053957485349136594,Summer
5006,0.03984838001712515,Summer
5007,0.06588391874503521,Summer
5008,0.0533495524033549,Summer
5009,0.04589970828110301,Summer
5010,0.035884530023328275,Summer
5011,0.043511544352644725,Summer
5012,0.06985676560824194,Summer
5013,0.026959500926925103,Summer
5014,0.06725895084792113,Summer
5015,0.05973815158571906,Summer
5016,0.05324735400420095,Summer
5017,0.052022542674725725,Summer
5018,0.06008269491760618,Summer
5019,0.04356210549774372,Summer
5020,0.06031083191350179,Summer
5021,0.050295193861373017,Summer
5022,0.07246241939894671,Summer
5023,0.055573984060607595,Summer
5024,0.05530112041097923,Summer
5025,0.04138856308964965,Summer
5026,0.04508212855428532,Summer
5027,0.024470705919824035,Summer
5028,0.07091787574952271,Summer
5029,0.054799036293639254,Summer
5030,0.05750143778031238,Summer
5031,0.04456568400195589,Summer
5032,0.04844766001730931,Summer
5033,0.026070027096370796,Summer
5034,0.04579193333874528,Summer
5035,0.04460641840932401,Summer
5036,0.05678812107470999,Summer
5037,0.04961101347573779,Summer
5038,0.05700145322260277,Summer
5039,0.0790745547137113,Summer
5040,0.05447748988415409,Summer
5041,0.012351662096040853,Summer
5042,0.05808140074254311,Summer
5043,0.04835198682580676,Summer
5044,0.0440430777359988,Summer
5045,0.043092014387994884,Summer
5046,0.042705997254788124,Summer
5047,0.05584832475975607,Summer
5048,0.037837802711751765,Summer
5049,0.04744191719611785,Summer
5050,0.02907210245447424,Summer
5051,0.034065210099894834,Summer
