,Values,Seasons
5597,129.62189821541438,Summer
5598,89.84382696224684,Summer
5599,76.56016027888847,Summer
5600,46.85401706949456,Summer
5601,112.76152951098165,Summer
5602,109.316497877776,Summer
5603,65.07667690127616,Summer
5604,84.77233298853609,Summer
5605,89.19223527765025,Summer
5606,53.91666674989567,Summer
5607,38.590832857704335,Summer
5608,51.8665749409657,Summer
5609,66.80242992039442,Summer
5610,91.02402443489221,Summer
5611,132.2635845069329,Summer
5612,131.82943214198232,Summer
5613,62.44585034321609,Summer
5614,44.45479806879403,Summer
5615,74.11267511430997,Summer
5616,98.27291103833387,Summer
5617,82.55020483332487,Summer
5618,94.36182769348254,Summer
5619,86.49933093185624,Summer
5620,141.59874710240763,Summer
5621,93.27579571239876,Summer
5622,74.54747724687869,Summer
5623,63.31283252738367,Summer
5624,108.05075630817285,Summer
5625,72.37215004622652,Summer
5626,83.19025286739866,Summer
5627,68.83920163240361,Summer
5628,76.60059300377526,Summer
5629,56.58679599409751,Summer
5630,116.91579182102323,Summer
5631,92.07018230383824,Summer
5632,113.7968362999981,Summer
5633,67.09361764689253,Summer
5634,60.858656242340366,Summer
5635,102.0447252771859,Summer
5636,60.589573981609234,Summer
5637,108.43433667495057,Summer
5638,109.50725348045702,Summer
5639,128.67220938347566,Summer
5640,128.21472425722334,Summer
5641,80.43679434188483,Summer
5642,105.97090352194091,Summer
5643,41.6245328795967,Summer
5644,81.48177618986941,Summer
5645,41.08557292414984,Summer
5646,102.1200736798474,Summer
5647,88.83348067649281,Summer
5648,61.13007335345508,Summer
5649,143.77148419248155,Summer
5650,145.18696233329658,Summer
5651,62.599685456989896,Summer
5652,59.447021501344075,Summer
5653,59.72240560535105,Summer
5654,96.1701047673474,Summer
5655,29.162967483035082,Summer
5656,62.92212942332961,Summer
5657,166.47411473390235,Summer
5658,65.67884108059353,Summer
5659,86.49838838160856,Summer
5660,94.54396727750401,Summer
5661,88.06955014023468,Summer
5662,64.1010200303914,Summer
5663,64.13510681532485,Summer
5664,91.42159700970035,Summer
5665,48.50270160950279,Summer
5666,55.096630406076876,Summer
5667,57.481193939940496,Summer
5668,43.80185020755765,Summer
5669,87.25317681677326,Summer
5670,79.25119472779167,Summer
5671,64.44071429076817,Summer
5672,122.21194173181883,Summer
5673,119.46779633632421,Summer
5674,85.08127616918831,Summer
5675,76.92611344433506,Summer
5676,134.16523800177305,Summer
5677,109.1784334383726,Summer
5678,98.19974156562024,Summer
5679,129.6309320726341,Summer
5680,144.76018928342629,Summer
5681,89.65069942609132,Summer
5682,87.60555144572822,Summer
5683,110.66410350184867,Summer
5684,71.66298509395105,Summer
5685,112.86324903158703,Summer
5686,145.72666546175344,Summer
5687,66.3475036649212,Summer
5688,93.12135198468933,Summer
5689,98.42202832123759,Summer
5690,99.85374333382482,Summer
5691,93.00333193953901,Summer
5692,119.56430490118335,Summer
5693,70.81436134108871,Summer
5694,61.69279823371367,Summer
5695,75.61760523774858,Summer
5696,75.03398579389561,Summer
5697,70.16936999360681,Summer
5698,105.10434376568921,Summer
5699,79.98120701945378,Summer
5700,65.05725417157447,Summer
5701,153.88512165548568,Summer
5702,112.48275779183794,Summer
5703,95.9978782464658,Summer
5704,71.03083598745529,Summer
5705,112.96404722035425,Summer
5706,82.33103614495536,Summer
5707,42.31702896252021,Summer
5708,57.35034024693946,Summer
5709,92.79245947683206,Summer
5710,124.55016217926132,Summer
5711,107.23279113673651,Summer
5712,107.4574026749488,Summer
5713,117.82387275326744,Summer
5714,73.8814249684154,Summer
5715,68.28800791365528,Summer
5716,79.25416580261373,Summer
5717,67.75569190047729,Summer
5718,160.87966515709618,Summer
5719,82.75543473873105,Summer
5720,71.5319151929505,Summer
5721,59.199611386086104,Summer
5722,109.13509754136365,Summer
5723,106.75652596575569,Summer
5724,70.24254662687511,Summer
5725,42.16249747037572,Summer
5726,99.9974253480629,Summer
5727,80.80990742896627,Summer
5728,48.697908092001285,Summer
5729,108.60485388263636,Summer
5730,141.51010231070825,Summer
5731,152.0429241906152,Summer
5732,86.45359925009295,Summer
5733,96.17223206873999,Summer
5734,46.41484619861357,Summer
5735,102.80507256479068,Summer
5736,80.18834663049914,Summer
5737,126.9657425225829,Summer
5738,82.92019839520614,Summer
5739,50.99838466821651,Summer
5740,110.77780843985425,Summer
5741,113.23057661367663,Summer
5742,97.55979470112746,Summer
5743,86.86740056076107,Summer
5744,111.0654605084785,Summer
5745,117.80737546813005,Summer
5746,53.805558726288375,Summer
5747,148.9787897635721,Summer
5748,61.99298127351288,Summer
5749,61.433838460741136,Summer
5750,79.31339786382529,Summer
5751,61.006485919476816,Summer
5752,99.82678955001467,Summer
5753,89.13523420575606,Summer
5754,105.41507928690363,Summer
5755,94.1470359506339,Summer
5756,124.48466645483643,Summer
5757,85.53944347191113,Summer
5758,113.73712944457282,Summer
5759,120.20507567970073,Summer
5760,62.697224480144136,Summer
5761,132.02222161232203,Summer
5762,36.240925948791954,Summer
5763,92.22262636995214,Summer
5764,137.70766701198684,Summer
5765,57.94895404416535,Summer
5766,81.50239177739188,Summer
5767,106.04301794254893,Summer
5768,93.33542727108723,Summer
5769,106.9788344881559,Summer
5770,76.06226349756402,Summer
5771,81.58307178326939,Summer
5772,88.70137282027936,Summer
5773,58.43373720927718,Summer
5774,48.663362738982755,Summer
5775,106.71250777725301,Summer
5776,65.7911474976481,Summer
5777,145.22318535844767,Summer
5778,54.20136839031706,Summer
5779,90.12088972782978,Summer
5780,71.89127434009163,Summer
5781,94.30288056881513,Summer
5782,80.38965479693749,Summer
5783,101.20872964786874,Summer
5784,62.05162477605519,Summer
5785,107.01700133065066,Summer
5786,65.14455328149654,Summer
5787,152.29318936997285,Summer
5788,136.3659308993362,Summer
5789,101.9633986279966,Summer
5790,81.74628075507763,Summer
5791,59.42472045678078,Summer
5792,115.22868156131244,Summer
5793,55.8946780216104,Summer
5794,53.31738259231198,Summer
5795,92.46873969526959,Summer
5796,83.69934783680483,Summer
5797,66.4533445590766,Summer
5798,98.01656367669139,Summer
5799,34.21372093702748,Summer
5800,66.267180996001,Summer
5801,60.897532521997405,Summer
5802,165.35030725475804,Summer
5803,157.10170052630988,Summer
5804,103.44871114638417,Summer
5805,51.56986753305688,Summer
5806,63.309147592402475,Summer
5807,65.63638494767952,Summer
5808,47.3061323711655,Summer
5809,33.17552365940881,Summer
5810,130.10319634753756,Summer
5811,42.30880537951565,Summer
5812,83.78944575817683,Summer
5813,92.01527160128758,Summer
5814,65.0814521112085,Summer
5815,156.2261916664533,Summer
5816,71.78818074667643,Summer
5817,105.33285924098551,Summer
5818,95.52320606583322,Summer
5819,68.75844054596332,Summer
5820,57.19208322028391,Summer
5821,83.33821304111706,Summer
5822,80.36222830890479,Summer
5823,93.50358772229593,Summer
5824,54.62539555389036,Summer
5825,30.676443706851604,Summer
5826,75.40791108125904,Summer
5827,85.58526018340143,Summer
5828,83.36090223416929,Summer
5829,146.5946040009902,Summer
5830,73.47920590509264,Summer
5831,131.88939586949274,Summer
5832,172.42170296811744,Summer
5833,68.50590851425348,Summer
5834,90.52627743979205,Summer
5835,111.77993917830412,Summer
5836,71.82803266089182,Summer
5837,125.52522861994471,Summer
5838,60.92133931392369,Summer
5839,90.65760679768202,Summer
5840,90.51102338705721,Summer
5841,79.0425053540502,Summer
5842,49.97460988617442,Summer
5843,95.16737852126332,Summer
5844,70.81035175031865,Summer
5845,70.34846191265586,Summer
5846,103.97960273999479,Summer
5847,72.12185431174251,Summer
5848,96.1811869541559,Summer
5849,134.62782736808776,Summer
5850,86.6850739819339,Summer
5851,50.06875490595707,Summer
5852,98.69988212212262,Summer
5853,62.13313860214392,Summer
5854,57.85772508138109,Summer
5855,54.40810917323085,Summer
5856,51.8787929310769,Summer
5857,94.03379244139734,Summer
5858,84.18486291898125,Summer
5859,161.70879078553165,Summer
5860,50.45564770872996,Summer
5861,147.66885147509166,Summer
5862,81.21948197102125,Summer
5863,75.36973127438425,Summer
5864,70.86425924477692,Summer
5865,73.2977005011357,Summer
5866,80.3249281051713,Summer
5867,119.19166595597252,Summer
5868,37.64132037397166,Summer
5869,60.472115259763235,Summer
5870,65.51156837812484,Summer
5871,95.69281745738883,Summer
5872,62.316921145242084,Summer
5873,132.34852751909742,Summer
5874,69.51087167713783,Summer
5875,111.89548709300092,Summer
5876,86.99605458418092,Summer
5877,60.84711636577171,Summer
5878,110.62712832103645,Summer
5879,78.6711564817825,Summer
5880,69.44664331931862,Summer
5881,42.73725094883407,Summer
5882,89.44391145079388,Summer
5883,53.97328165816318,Summer
5884,93.88577353918181,Summer
5885,68.06124346327711,Summer
5886,105.65054033068276,Summer
5887,81.14878811720078,Summer
5888,82.6341256328864,Summer
5889,71.08602029844812,Summer
5890,61.11578957073539,Summer
5891,52.25726235951679,Summer
5892,35.844953742581865,Summer
5893,62.33272841455264,Summer
5894,80.22165737935563,Summer
5895,69.45643679515717,Summer
5896,39.030764879634916,Summer
5897,138.86293140547707,Summer
5898,39.4527665072287,Summer
5899,82.9501815480748,Summer
5900,87.23029055302852,Summer
5901,29.21761568011355,Summer
5902,45.87884256851552,Summer
5903,51.58878775909247,Summer
5904,115.42492101993211,Summer
5905,46.95478713704706,Summer
5906,67.08975863705027,Summer
5907,74.04456097578218,Summer
5908,107.62258613076129,Summer
5909,60.15092130399901,Summer
5910,104.0726752890501,Summer
5911,65.58528138021822,Summer
5912,105.44567937401602,Summer
5913,58.726448296177594,Summer
5914,57.988810074373944,Summer
5915,90.11462887481444,Summer
5916,46.49757403181476,Summer
5917,95.45799555312487,Summer
5918,176.99182135782436,Summer
5919,136.25578410590654,Summer
5920,79.77863615908245,Summer
5921,78.24849039657245,Summer
5922,70.45910341544598,Summer
5923,60.812500410250486,Summer
5924,84.18996099597952,Summer
5925,130.01898481521056,Summer
5926,111.59829857968366,Summer
5927,139.04784172038563,Summer
5928,19.7298541806724,Summer
5929,42.34311824258086,Summer
5930,95.15292749817819,Summer
5931,131.33113777265584,Summer
5932,84.42008844284734,Summer
5933,94.17561334651025,Summer
5934,128.41264755524233,Summer
5935,69.56890487647166,Summer
5936,44.94106290396156,Summer
5937,64.86151520946349,Summer
5938,53.79997124959521,Summer
5939,56.0104758023072,Summer
5940,62.50311516739855,Summer
5941,79.48464601514486,Summer
5942,39.591167687550886,Summer
5943,80.36750488224645,Summer
5944,120.39542639987555,Summer
5945,39.85857517864917,Summer
5946,65.30539422924392,Summer
5947,77.31367401666174,Summer
5948,131.06431528457256,Summer
5949,100.0236768470502,Summer
5950,130.6306824329216,Summer
5951,85.5512791998871,Summer
5952,64.21777526167004,Summer
5953,89.57081674948114,Summer
5954,115.48948302973201,Summer
5955,51.638004510915216,Summer
5956,71.86023516997936,Summer
5957,105.40888893711991,Summer
5958,110.33168946198982,Summer
5959,69.6058945375389,Summer
5960,61.53892376857344,Summer
5961,88.78308133537038,Summer
5962,66.677795176521,Summer
5963,31.066204691619372,Summer
5964,87.259222893647,Summer
5965,84.37287341368747,Summer
5966,91.9339402051022,Summer
5967,93.92802374258862,Summer
5968,95.09765452386328,Summer
5969,187.43981775334825,Summer
5970,104.91990006800927,Summer
5971,76.57808816783574,Summer
5972,127.81828975159536,Summer
5973,72.41559513197376,Summer
5974,113.71205196492883,Summer
5975,69.6241913229424,Summer
5976,129.20545122370078,Summer
5977,82.65644759179575,Summer
5978,60.978945995863796,Summer
5979,78.05379803198493,Summer
5980,53.45488837000494,Summer
5981,48.07430482208701,Summer
5982,65.3120705500471,Summer
5983,120.46748171503565,Summer
5984,111.40219044859415,Summer
5985,75.5162543568331,Summer
5986,118.45670688966773,Summer
5987,73.2206793191222,Summer
5988,44.40836720634014,Summer
5989,39.68803286963981,Summer
5990,43.96791216734647,Summer
5991,116.23817546495036,Summer
5992,66.30774014536017,Summer
5993,36.381338933138466,Summer
5994,42.610839391279924,Summer
5995,138.13845729937032,Summer
5996,73.23674736031731,Summer
5997,90.97522831859251,Summer
5998,71.30457989663597,Summer
5999,62.887044772956,Summer
6000,113.57302564119898,Summer
6001,36.50721034588704,Summer
6002,41.03612101672313,Summer
6003,98.03480904273579,Summer
6004,46.729757504810316,Summer
6005,80.61928186744304,Summer
6006,68.06799307070996,Summer
6007,98.8657584601386,Summer
6008,110.69555147611483,Summer
6009,70.86005912174501,Summer
6010,61.859208736369524,Summer
6011,17.607612388432024,Summer
6012,75.75725976885944,Summer
6013,96.62750888776047,Summer
6014,78.75112507191014,Summer
6015,122.17763328626239,Summer
6016,42.757977900309406,Summer
6017,39.24565092115336,Summer
6018,78.33722001855519,Summer
6019,54.08021569605946,Summer
6020,71.60160411133657,Summer
6021,87.54149358649056,Summer
6022,33.362452763541995,Summer
6023,79.94739313390335,Summer
6024,70.04860228133279,Summer
6025,101.5189407629713,Summer
6026,56.882235734121615,Summer
6027,71.91335313524958,Summer
6028,45.68429473642037,Summer
6029,80.66579486074718,Summer
6030,116.86678881865298,Summer
6031,118.12185766273393,Summer
6032,98.52322173404563,Summer
6033,82.15869197277621,Summer
6034,129.57746095361523,Summer
6035,44.34420141564991,Summer
6036,90.00084084630853,Summer
6037,83.4377416108792,Summer
6038,140.92395865650013,Summer
6039,103.21638995499549,Summer
6040,148.42724327789313,Summer
6041,39.947499893657024,Summer
6042,79.09301150344186,Summer
6043,86.75382190850121,Summer
6044,78.23871952021948,Summer
6045,117.8426587018221,Summer
6046,72.44451927041654,Summer
6047,49.971828002363885,Summer
6048,92.15321102452909,Summer
6049,65.37467274149253,Summer
6050,71.99835854176747,Summer
6051,105.77350036890907,Summer
6052,97.39452173048444,Summer
6053,62.096954087197545,Summer
6054,98.56196785816778,Summer
6055,75.8129672421923,Summer
6056,64.21367624869428,Summer
6057,77.03701297346608,Summer
6058,59.33935191230161,Summer
6059,91.95247467671474,Summer
6060,49.42421296257121,Summer
6061,71.73921033124523,Summer
6062,49.96755353000206,Summer
6063,50.545810086273875,Summer
6064,87.41394473973801,Summer
6065,104.52473965257711,Summer
6066,43.5469434820877,Summer
6067,51.73964986960534,Summer
6068,137.1110511224193,Summer
6069,99.47042517476844,Summer
6070,91.4577542980663,Summer
6071,116.58573167206194,Summer
6072,116.81165726901675,Summer
6073,87.37283973392093,Summer
6074,58.496453763150406,Summer
6075,171.32057489979286,Summer
6076,52.50989806431651,Summer
6077,143.01153000247743,Summer
6078,65.01143719997415,Summer
6079,101.1707053277837,Summer
6080,110.88868185465286,Summer
6081,42.47437063509847,Summer
6082,70.92104232880496,Summer
6083,96.72035499404979,Summer
6084,111.00873403545815,Summer
6085,99.75380969095151,Summer
6086,80.99493463200265,Summer
6087,103.7364615549278,Summer
6088,88.52628787623682,Summer
6089,57.87795816964807,Summer
6090,55.85672007964882,Summer
6091,115.1103266493486,Summer
6092,74.54465012251784,Summer
6093,93.9056511544115,Summer
6094,121.24092126112438,Summer
6095,82.19642293784197,Summer
6096,54.24466656579137,Summer
6097,202.82628417478128,Summer
6098,54.548239868494505,Summer
6099,87.4906476061789,Summer
6100,76.54158819748116,Summer
6101,84.47954934066358,Summer
6102,41.46339342255009,Summer
6103,60.22054315409973,Summer
6104,57.38006213340919,Summer
6105,52.788236885695866,Summer
6106,112.03903870406074,Summer
6107,110.19658620534273,Summer
6108,103.84606258775409,Summer
6109,121.83792711088002,Summer
6110,69.93558965343799,Summer
6111,84.74414536275032,Summer
6112,62.502306291010456,Summer
6113,77.06947555661824,Summer
6114,115.55153855672422,Summer
6115,96.52973463625003,Summer
6116,74.39173036316514,Summer
6117,86.96204762442387,Summer
6118,55.952565636676134,Summer
6119,47.197940251396425,Summer
6120,80.91491857130869,Summer
6121,58.789614590623735,Summer
6122,94.03721790883182,Summer
6123,79.95295981773623,Summer
6124,90.17084102885138,Summer
6125,112.32288284437695,Summer
6126,83.39823488294316,Summer
6127,144.36301318113632,Summer
6128,76.39953308110597,Summer
6129,61.91912303492754,Summer
6130,88.11501087177069,Summer
6131,57.80857186197099,Summer
6132,71.51826713774928,Summer
6133,58.326894265852786,Summer
6134,68.39063005981563,Summer
6135,122.36476766973458,Summer
6136,30.00643538649179,Summer
6137,145.7019512232938,Summer
6138,112.72317932886388,Summer
6139,113.65520140005894,Summer
6140,65.39686032094275,Summer
6141,93.89830849976825,Summer
6142,91.18687968195628,Summer
6143,72.10054151973435,Summer
6144,149.08054404268384,Summer
6145,54.252171366006486,Summer
6146,70.17749418826794,Summer
6147,158.4427079678674,Summer
6148,52.568249812095594,Summer
6149,79.06137590136632,Summer
6150,80.15768797902294,Summer
6151,82.29947105996153,Summer
6152,105.0249129102317,Summer
6153,51.778730323618404,Summer
6154,149.0412768752552,Summer
6155,65.64351736804934,Summer
6156,70.11386648203333,Summer
6157,113.48300685834565,Summer
6158,141.52265980130954,Summer
6159,75.48615803637216,Summer
6160,49.3159013546931,Summer
6161,36.03659344462802,Summer
6162,55.74351809978882,Summer
6163,128.8373198482398,Summer
6164,75.24468372642411,Summer
6165,84.8751558155104,Summer
6166,81.71473685521657,Summer
6167,61.78776353660535,Summer
6168,62.11714038393559,Summer
6169,109.38371537753186,Summer
6170,58.873967617988136,Summer
6171,105.11530701032737,Summer
6172,37.04052623230943,Summer
6173,26.515249261876207,Summer
6174,109.35949293947232,Summer
6175,158.16826592419227,Summer
6176,76.72843354324449,Summer
6177,37.02578492371758,Summer
6178,53.554484996995114,Summer
6179,83.41700048835727,Summer
6180,106.3483693231996,Summer
6181,57.254432726948096,Summer
6182,61.097649662204496,Summer
6183,112.86284398687218,Summer
6184,133.36515627143308,Summer
6185,76.68511376171637,Summer
6186,144.72295626249144,Summer
6187,64.05560010179931,Summer
6188,35.44414658232896,Summer
6189,55.56695380641141,Summer
6190,69.25803567761778,Summer
6191,83.83538623411438,Summer
6192,28.561683963801798,Summer
6193,140.04416493530343,Summer
6194,98.2081322228918,Summer
6195,80.17376196427124,Summer
6196,86.5028431572128,Summer
6197,100.22272878667891,Summer
6198,114.69126632778588,Summer
6199,76.4396480491949,Summer
6200,94.66236231073387,Summer
6201,113.09289457403443,Summer
6202,133.9611636242071,Summer
6203,26.93567839972051,Summer
6204,125.86477138361501,Summer
6205,76.55049875051641,Summer
6206,157.71937179892595,Summer
6207,58.122630069178186,Summer
6208,61.80536169430207,Summer
6209,94.52756154115997,Summer
6210,82.24074097137338,Summer
6211,81.70699797759194,Summer
6212,62.63828008728218,Summer
6213,81.50356915740757,Summer
6214,47.75902907978028,Summer
6215,181.3432473622454,Summer
6216,59.618740157189315,Summer
6217,40.07093764157938,Summer
6218,79.63644615711657,Summer
6219,53.70759381773151,Summer
6220,62.37910295415867,Summer
6221,106.99538465363769,Summer
6222,82.09102732176666,Summer
6223,81.17561425434701,Summer
6224,63.83576643586112,Summer
6225,48.376809636479734,Summer
6226,62.245462076949174,Summer
6227,72.9252900943209,Summer
6228,107.72877406114935,Summer
6229,63.59666245838978,Summer
6230,115.74816031969189,Summer
6231,112.35852534386986,Summer
6232,71.59689726918428,Summer
6233,96.77366485020856,Summer
6234,73.63447485254612,Summer
6235,55.85566624793885,Summer
6236,96.33365947592246,Summer
6237,63.88088645475294,Summer
6238,89.31253055403482,Summer
6239,71.01736481446063,Summer
6240,68.83809666304886,Summer
6241,55.52690361493288,Summer
6242,93.89773545093074,Summer
6243,107.67513136892337,Summer
6244,79.53683991437302,Summer
6245,77.89396196107842,Summer
6246,77.2100289672188,Summer
6247,57.60580445320609,Summer
6248,87.18238927559298,Summer
6249,94.75842874687304,Summer
6250,119.01654463397418,Summer
6251,97.78893437186899,Summer
6252,111.2577738740662,Summer
6253,51.60905286354664,Summer
6254,54.3853433296085,Summer
6255,67.72158196274019,Summer
6256,81.49099040245531,Summer
6257,133.9288815090184,Summer
6258,112.99551604650962,Summer
6259,106.26504496866221,Summer
6260,70.18599232051615,Summer
6261,86.67809465198219,Summer
6262,107.85054621162037,Summer
6263,87.84921718663897,Summer
6264,94.54692263987256,Summer
6265,44.49134963941393,Summer
6266,96.642165228065,Summer
6267,81.27070166365414,Summer
6268,123.40597099774243,Summer
6269,70.86206696051423,Summer
6270,80.52553175525439,Summer
6271,81.17951908881706,Summer
6272,47.21743435052403,Summer
6273,69.83434496397885,Summer
6274,44.500805412040236,Summer
6275,41.62562006181225,Summer
6276,66.16570611140686,Summer
6277,105.44633504991502,Summer
6278,95.70011304884753,Summer
6279,103.47433671588209,Summer
6280,78.59461509601064,Summer
6281,50.279432224851575,Summer
6282,101.3760563404656,Summer
6283,46.22367103016799,Summer
6284,69.68001727051876,Summer
6285,102.39138608425586,Summer
6286,77.99874106531014,Summer
6287,44.698496654317296,Summer
6288,103.12391181463123,Summer
6289,34.22312678865088,Summer
6290,61.49536590473639,Summer
6291,40.55980134373793,Summer
6292,72.07123324649797,Summer
6293,61.84016650397122,Summer
6294,116.54202708407468,Summer
6295,68.37145165313001,Summer
6296,86.5331168058126,Summer
6297,51.11709284198711,Summer
6298,103.0870598964981,Summer
6299,92.32490979460485,Summer
6300,53.149678728954946,Summer
6301,110.03163612310036,Summer
6302,60.9612135526417,Summer
6303,84.61679126608468,Summer
6304,83.07253180682277,Summer
6305,71.80491411837414,Summer
6306,69.99445429819067,Summer
6307,59.20870641708891,Summer
6308,62.50243222249364,Summer
6309,120.04289774198494,Summer
6310,61.73355659154245,Summer
6311,70.76700383375827,Summer
6312,86.40612461913162,Summer
6313,53.06259407338605,Summer
6314,154.16450566692214,Summer
6315,148.40076000004677,Summer
6316,93.51481568807185,Summer
6317,99.81185162257806,Summer
6318,138.13237343327745,Summer
6319,110.11148643130515,Summer
6320,131.2628627015114,Summer
6321,76.55856202005764,Summer
6322,64.35802296888235,Summer
6323,75.36953048074344,Summer
6324,41.388590263066064,Summer
6325,41.10388810774302,Summer
6326,63.34847043171684,Summer
6327,62.96403041062472,Summer
6328,75.71004360762797,Summer
6329,99.49843004036995,Summer
6330,119.44411216553408,Summer
6331,49.61795579053746,Summer
6332,84.12807260270316,Summer
6333,128.06688396578076,Summer
6334,83.61331422059726,Summer
6335,34.1437905190062,Summer
6336,58.08800582216618,Summer
6337,53.94211487784005,Summer
6338,46.22752246945082,Summer
6339,36.61132400052432,Summer
6340,72.79334390229188,Summer
6341,60.65795246063538,Summer
6342,97.17760607583539,Summer
6343,99.19150289732285,Summer
6344,70.72956724520999,Summer
6345,84.70799075930901,Summer
6346,84.04020307221117,Summer
6347,101.42716788483979,Summer
6348,75.44232592681428,Summer
6349,146.25975570959235,Summer
6350,93.92922118462337,Summer
6351,173.54006518709048,Summer
6352,32.43535538648867,Summer
6353,69.45830618340848,Summer
6354,175.5066346345944,Summer
6355,104.83037644577095,Summer
6356,61.62957560620693,Summer
6357,83.41054151352536,Summer
6358,121.99901295991198,Summer
6359,41.11160154837344,Summer
6360,89.49364443675245,Summer
6361,77.53709901142177,Summer
6362,133.00484631986458,Summer
6363,99.34288724454012,Summer
6364,62.38664902863319,Summer
6365,53.01541980409228,Summer
6366,89.25710639611225,Summer
6367,57.11893565688694,Summer
6368,69.33314023086183,Summer
6369,76.3775079482208,Summer
6370,161.58919055806442,Summer
6371,76.06484435763905,Summer
6372,75.59271810462167,Summer
6373,105.07285730977158,Summer
6374,68.668645895642,Summer
6375,85.63846729111576,Summer
6376,55.804098017377186,Summer
6377,138.4691454130935,Summer
6378,78.09136942637106,Summer
6379,130.71891289528165,Summer
6380,65.3338793533844,Summer
6381,106.5269843742699,Summer
6382,90.95866129362688,Summer
6383,113.74452413591706,Summer
6384,56.514100395384915,Summer
6385,68.46270998120421,Summer
6386,45.5847317282311,Summer
6387,102.38836504612978,Summer
6388,94.84264968718202,Summer
6389,98.66965587281044,Summer
6390,48.54634763818179,Summer
6391,66.51437448306382,Summer
6392,133.21251349355225,Summer
6393,47.328922143415994,Summer
6394,126.8567704519091,Summer
6395,71.17535749882109,Summer
6396,59.25176913718323,Summer
6397,123.71217068210392,Summer
6398,91.57155005498423,Summer
6399,81.67402808267909,Summer
6400,83.71683030436103,Summer
6401,62.055030194103516,Summer
6402,72.56030365711945,Summer
6403,73.54905226371692,Summer
6404,48.74481970229207,Summer
6405,136.26312040848956,Summer
6406,39.4208181427401,Summer
6407,128.6300465083967,Summer
6408,58.97277085191516,Summer
6409,80.29711744364079,Summer
6410,90.34283068207267,Summer
6411,42.46874044809869,Summer
6412,55.97033488398372,Summer
6413,66.86374588236103,Summer
6414,88.61129008558018,Summer
6415,78.29723728142119,Summer
6416,47.648811424097104,Summer
6417,35.433225268972315,Summer
6418,33.242999676107566,Summer
6419,123.24078557204572,Summer
6420,123.19237498667633,Summer
6421,66.27000138515906,Summer
6422,48.675845621909865,Summer
6423,73.52275274220078,Summer
6424,103.27884226591051,Summer
6425,102.03264262469939,Summer
6426,72.99438200526846,Summer
6427,63.199783236607686,Summer
6428,70.0915401571708,Summer
6429,71.37596257354157,Summer
6430,38.11168544491048,Summer
6431,117.84838633172721,Summer
6432,68.19184111487932,Summer
6433,86.33744392728936,Summer
6434,38.93116855612858,Summer
6435,100.14121300822596,Summer
6436,29.233516677694677,Summer
6437,114.20808922993855,Summer
6438,76.40184338860439,Summer
6439,37.82307024865866,Summer
6440,106.61829385318444,Summer
6441,41.05903688685137,Summer
6442,94.61575973943923,Summer
6443,46.19739003145176,Summer
6444,98.43507567720181,Summer
6445,96.55627954887649,Summer
6446,71.74138867097105,Summer
6447,71.7847243644714,Summer
6448,73.57962900894485,Summer
6449,98.98454010128916,Summer
6450,162.93021309113016,Summer
6451,70.62239388238753,Summer
6452,35.373473498708044,Summer
6453,48.52352585980371,Summer
6454,88.63339421566297,Summer
6455,129.2059411328785,Summer
6456,126.47987249429185,Summer
6457,137.92972730384147,Summer
6458,63.326913045617864,Summer
6459,71.82125717059616,Summer
6460,62.56128942070836,Summer
6461,75.87085005525387,Summer
6462,88.83757970914425,Summer
6463,59.89282083503689,Summer
6464,90.83556174352127,Summer
6465,72.51719520645098,Summer
6466,81.30357021210672,Summer
6467,96.4299354051384,Summer
6468,74.17074838934795,Summer
6469,60.22231359698985,Summer
6470,97.82157750613597,Summer
6471,102.953585692581,Summer
6472,67.30248097843052,Summer
6473,69.91191562978992,Summer
6474,130.20630952486673,Summer
6475,51.05302341669487,Summer
6476,107.50014372654138,Summer
6477,39.13106089250343,Summer
6478,68.4149927859466,Summer
6479,96.79916507143568,Summer
6480,38.80063853016278,Summer
6481,85.73179461586822,Summer
6482,119.76323979328419,Summer
6483,97.92177198395223,Summer
6484,37.80296014533846,Summer
6485,149.06545188888177,Summer
6486,74.75708750772847,Summer
6487,82.66243714709532,Summer
6488,65.49616923401152,Summer
6489,123.43603086330873,Summer
6490,59.30481594916093,Summer
6491,57.44170125792799,Summer
6492,74.48174416040992,Summer
6493,56.90184692910739,Summer
6494,71.17310479229312,Summer
6495,197.47255213877054,Summer
6496,139.4431199767523,Summer
6497,73.94958172826506,Summer
6498,58.28812306269501,Summer
6499,71.71699160203528,Summer
6500,52.55887856816201,Summer
6501,116.870846237751,Summer
6502,57.116507282514284,Summer
6503,101.75645607508723,Summer
6504,108.42503733717545,Summer
6505,58.22903701030903,Summer
6506,59.70908276437071,Summer
6507,96.0743814503236,Summer
6508,107.90663480858717,Summer
6509,135.88353105645257,Summer
6510,91.56430615486877,Summer
6511,92.08374445578212,Summer
6512,40.897876316252066,Summer
6513,102.45893057149684,Summer
6514,46.42843875774354,Summer
6515,134.42605096112413,Summer
6516,63.403260655424376,Summer
6517,56.72114193975418,Summer
6518,100.52619781409729,Summer
6519,103.96261873598631,Summer
6520,63.39251669644669,Summer
6521,106.32973889916883,Summer
6522,81.98144445983777,Summer
6523,72.34998804069156,Summer
6524,97.6026763661313,Summer
6525,28.82054081974899,Summer
6526,52.76185514865,Summer
6527,73.81372831608218,Summer
6528,97.4590108036919,Summer
6529,92.35675502104233,Summer
