,Values,Seasons
5738,107.61341574325948,Summer
5739,135.84970421991062,Summer
5740,173.0248921347926,Summer
5741,99.10944663797075,Summer
5742,109.84103784738814,Summer
5743,68.99352451770984,Summer
5744,119.37493133715921,Summer
5745,75.83527243635628,Summer
5746,124.83762069560542,Summer
5747,211.2160116592467,Summer
5748,81.83327579212055,Summer
5749,117.62690905634166,Summer
5750,58.64055674996365,Summer
5751,143.16230272587367,Summer
5752,100.31074041829564,Summer
5753,132.49874067699056,Summer
5754,109.05971312804537,Summer
5755,112.4228726855188,Summer
5756,98.79707660828879,Summer
5757,72.32940355752045,Summer
5758,191.51615017878777,Summer
5759,95.50655747561444,Summer
5760,131.7268981779551,Summer
5761,101.86409220234273,Summer
5762,82.8388055223026,Summer
5763,56.287486763105676,Summer
5764,96.31798308691347,Summer
5765,74.77981135075062,Summer
5766,89.96793284784589,Summer
5767,142.43985948206108,Summer
5768,202.93609542475363,Summer
5769,91.36066497734207,Summer
5770,76.45303612169727,Summer
5771,89.9104176394626,Summer
5772,182.66989131614483,Summer
5773,113.8195798061608,Summer
5774,32.74997318946441,Summer
5775,30.01495988954862,Summer
5776,58.60347272848982,Summer
5777,197.71190656265617,Summer
5778,131.7251441970644,Summer
5779,128.73126702713768,Summer
5780,202.4446975671741,Summer
5781,59.11220134503389,Summer
5782,57.611664049057225,Summer
5783,100.33035075903096,Summer
5784,138.59828481804774,Summer
5785,88.04308078977644,Summer
5786,77.38749696027953,Summer
5787,108.30982448172887,Summer
5788,88.48802713055154,Summer
5789,75.62789394296246,Summer
5790,145.00427069875815,Summer
5791,107.27035640758793,Summer
5792,61.033047213235825,Summer
5793,62.51742890613632,Summer
5794,73.41395242508136,Summer
5795,93.90182494273822,Summer
5796,69.37558279270203,Summer
5797,88.04306655629482,Summer
5798,104.9493915403473,Summer
5799,88.60842770802718,Summer
5800,105.89922524922258,Summer
5801,106.75085046920819,Summer
5802,110.99305482074203,Summer
5803,58.19372688769629,Summer
5804,30.103015398805873,Summer
5805,195.46819509884415,Summer
5806,74.27158828204016,Summer
5807,65.38450595765265,Summer
5808,176.05147368019388,Summer
5809,107.68488968930454,Summer
5810,166.9961126400646,Summer
5811,83.24903167000375,Summer
5812,65.02058954534655,Summer
5813,150.4451286512483,Summer
5814,123.18947336470966,Summer
5815,124.21767493337104,Summer
5816,73.29993778645822,Summer
5817,125.8518120268501,Summer
5818,106.43713136204869,Summer
5819,43.04546658964182,Summer
5820,127.75209851726339,Summer
5821,169.46433878078017,Summer
5822,80.25738046055054,Summer
5823,181.92970166134378,Summer
5824,147.04315551420325,Summer
5825,92.90988205281265,Summer
5826,106.71721539633373,Summer
5827,71.07458565684675,Summer
5828,61.16426872011725,Summer
5829,95.33575125233722,Summer
5830,79.07264773708033,Summer
5831,100.20547288300018,Summer
5832,104.201377367016,Summer
5833,64.09913762729549,Summer
5834,67.60318167900718,Summer
5835,134.71479177153526,Summer
5836,131.86200388550895,Summer
5837,86.37750091202423,Summer
5838,43.8663101405516,Summer
5839,220.02563440700277,Summer
5840,90.28217340240202,Summer
5841,90.46810607132122,Summer
5842,83.91246404989779,Summer
5843,201.496874441377,Summer
5844,94.52449273438214,Summer
5845,93.96934857631791,Summer
5846,92.5416863684596,Summer
5847,83.08219293682934,Summer
5848,138.1986965680678,Summer
5849,75.55250654670652,Summer
5850,158.57905801483548,Summer
5851,123.2251617934944,Summer
5852,78.1954833851397,Summer
5853,109.74907214390186,Summer
5854,100.72781242934055,Summer
5855,71.82983642243482,Summer
5856,64.98715240541273,Summer
5857,98.74046987502673,Summer
5858,121.59043672080884,Summer
5859,170.10619836602478,Summer
5860,110.56025238337932,Summer
5861,100.56136938640778,Summer
5862,68.5199149647518,Summer
5863,55.92543799764692,Summer
5864,72.71381626171843,Summer
5865,141.53733808629278,Summer
5866,145.77924505913336,Summer
5867,55.61831466689836,Summer
5868,93.47160471530523,Summer
5869,104.24412024102395,Summer
5870,101.78291735554635,Summer
5871,89.45985317739753,Summer
5872,147.05409416224302,Summer
5873,123.51177427764448,Summer
5874,100.2255737861416,Summer
5875,58.48780461681903,Summer
5876,45.47619865835496,Summer
5877,155.79540508262895,Summer
5878,140.2220724603559,Summer
5879,82.8940897095014,Summer
5880,91.44584855041866,Summer
5881,52.27043750277511,Summer
5882,121.6671360999859,Summer
5883,74.76037460292909,Summer
5884,108.42188295928354,Summer
5885,176.12360025814934,Summer
5886,110.87278575005753,Summer
5887,74.96722297437677,Summer
5888,109.66589031727197,Summer
5889,147.42443828215318,Summer
5890,76.08261523203636,Summer
5891,98.48757852266847,Summer
5892,107.96241240867914,Summer
5893,117.87030627953482,Summer
5894,93.00366693947345,Summer
5895,107.22903142974626,Summer
5896,75.25503816774139,Summer
5897,111.37326059230263,Summer
5898,83.93613965640442,Summer
5899,99.30891483405856,Summer
5900,111.6665019433017,Summer
5901,84.24342529945143,Summer
5902,153.5645089935843,Summer
5903,84.18954855766358,Summer
5904,95.21447723277655,Summer
5905,57.53543733563828,Summer
5906,102.22314756657909,Summer
5907,102.53530475553151,Summer
5908,121.72004235383842,Summer
5909,148.11268396926926,Summer
5910,111.15861151011666,Summer
5911,97.5165645814048,Summer
5912,89.21229342323758,Summer
5913,144.48972496839872,Summer
5914,72.3305049330102,Summer
5915,87.74551009102224,Summer
5916,103.6953282612856,Summer
5917,138.82467989538858,Summer
5918,55.02485524074806,Summer
5919,182.0708132006756,Summer
5920,78.22556218132485,Summer
5921,108.4191179750612,Summer
5922,114.59871623452749,Summer
5923,93.27417315596391,Summer
5924,123.21091254803187,Summer
5925,110.32694030763086,Summer
5926,99.36506449143647,Summer
5927,142.59043906276023,Summer
5928,151.18088571800357,Summer
5929,160.5890136776576,Summer
5930,77.50504118718717,Summer
5931,132.19548213359502,Summer
5932,114.77930748289096,Summer
5933,60.354416420169606,Summer
5934,96.89412472337314,Summer
5935,159.3012958811462,Summer
5936,86.73067019533083,Summer
5937,38.89195175125447,Summer
5938,56.969232399081896,Summer
5939,126.36802068639373,Summer
5940,107.803048367834,Summer
5941,186.41502908134098,Summer
5942,141.86336024344064,Summer
5943,157.63036278043276,Summer
5944,48.5023530498696,Summer
5945,86.23865622542883,Summer
5946,84.24581442538909,Summer
5947,117.63206225644785,Summer
5948,94.14109060216586,Summer
5949,95.55103340210947,Summer
5950,155.19096824725102,Summer
5951,215.39111596858123,Summer
5952,148.03075503074828,Summer
5953,88.91712522381142,Summer
5954,118.84164890234237,Summer
5955,138.67108916091314,Summer
5956,162.57205545263898,Summer
5957,161.916495025349,Summer
5958,79.83122339313894,Summer
5959,112.77186846108201,Summer
5960,75.38541214489187,Summer
5961,129.86845053162222,Summer
5962,169.4652255779061,Summer
5963,127.93429013865111,Summer
5964,70.1972821246975,Summer
5965,54.994241490520494,Summer
5966,116.02777414163907,Summer
5967,189.8476827888076,Summer
5968,113.48863059278338,Summer
5969,134.38363679345963,Summer
5970,75.75136426309793,Summer
5971,87.66370501641677,Summer
5972,100.39415379837786,Summer
5973,168.17211511062897,Summer
5974,143.96459588957742,Summer
5975,174.74677713195754,Summer
5976,95.14502854623771,Summer
5977,110.77947950150173,Summer
5978,80.6201570274953,Summer
5979,115.15587189616319,Summer
5980,103.29923170713086,Summer
5981,80.01243046779038,Summer
5982,81.92779780144829,Summer
5983,130.35219362324585,Summer
5984,66.90205795126414,Summer
5985,129.85355878623872,Summer
5986,139.6700397029064,Summer
5987,115.43081762423992,Summer
5988,132.97633057541668,Summer
5989,115.11252924671643,Summer
5990,63.48982926987033,Summer
5991,70.18312556561214,Summer
5992,79.82868712906777,Summer
5993,155.75466430789834,Summer
5994,80.43040374218062,Summer
5995,142.2742521235672,Summer
5996,119.82439208773519,Summer
5997,205.30367387550828,Summer
5998,62.92575449875201,Summer
5999,82.17691407911036,Summer
6000,66.67970413944543,Summer
6001,121.80078728376347,Summer
6002,160.99202326333156,Summer
6003,78.48800054837746,Summer
6004,110.27666934728774,Summer
6005,152.57619014587064,Summer
6006,98.01727493514441,Summer
6007,138.29261765591434,Summer
6008,142.95602234611613,Summer
6009,45.153105448031226,Summer
6010,105.181052769098,Summer
6011,97.48045882107098,Summer
6012,74.11192745591251,Summer
6013,78.44796337818009,Summer
6014,114.30302908394995,Summer
6015,51.54931574408071,Summer
6016,75.99225674787925,Summer
6017,50.34023672814521,Summer
6018,113.65462106353759,Summer
6019,86.89870189841096,Summer
6020,115.74694705789427,Summer
6021,124.73522159693098,Summer
6022,128.78629803014434,Summer
6023,80.03924890541883,Summer
6024,63.91082333578991,Summer
6025,95.00209260140699,Summer
6026,93.27161102622236,Summer
6027,117.24236522834711,Summer
6028,116.55448381853846,Summer
6029,108.0358187079033,Summer
6030,134.5943174027682,Summer
6031,127.72430017440274,Summer
6032,128.02819700258638,Summer
6033,110.54905345958913,Summer
6034,199.97987330904664,Summer
6035,129.42890718982352,Summer
6036,153.60990068162465,Summer
6037,106.72832602333126,Summer
6038,129.23925835972338,Summer
6039,109.93598738725181,Summer
6040,79.03829445019213,Summer
6041,142.15342920333933,Summer
6042,244.68853389207896,Summer
6043,137.7244905255094,Summer
6044,137.85072281978196,Summer
6045,130.9679496322084,Summer
6046,159.30237997959296,Summer
6047,62.52761865108862,Summer
6048,104.61257022674846,Summer
6049,117.30478266311992,Summer
6050,155.4147372418209,Summer
6051,70.48632541708771,Summer
6052,71.72863615831362,Summer
6053,99.83462360958286,Summer
6054,146.08196494052655,Summer
6055,155.59771650373725,Summer
6056,115.64107821694854,Summer
6057,121.26936795056046,Summer
6058,47.72497453223078,Summer
6059,114.10185871419701,Summer
6060,86.06162201852662,Summer
6061,99.03148335430792,Summer
6062,130.70558150229257,Summer
6063,49.19520688319402,Summer
6064,51.78273321529612,Summer
6065,108.50063722892499,Summer
6066,176.623035535631,Summer
6067,34.532291975006416,Summer
6068,137.48073494936102,Summer
6069,152.2970152542344,Summer
6070,123.93999971657848,Summer
6071,164.6117431579369,Summer
6072,83.43399720010414,Summer
6073,164.7667296598459,Summer
6074,110.41756111330996,Summer
6075,48.98515870462751,Summer
6076,80.65625826989664,Summer
6077,86.50864418269992,Summer
6078,147.1541250507715,Summer
6079,104.27494364472413,Summer
6080,86.01861590125887,Summer
6081,71.71210950518059,Summer
6082,103.84218770136047,Summer
6083,125.05792727572421,Summer
6084,115.91404444119576,Summer
6085,140.37127567782483,Summer
6086,142.79289114555402,Summer
6087,68.91237746221634,Summer
6088,50.535669854934774,Summer
6089,53.678279340667025,Summer
6090,75.17374860283128,Summer
6091,113.86203819259583,Summer
6092,61.95310947140235,Summer
6093,89.55467092333654,Summer
6094,191.56114387609836,Summer
6095,58.604297897074545,Summer
6096,147.8620480165742,Summer
6097,98.3270692598369,Summer
6098,63.22875720484203,Summer
6099,222.39840676354802,Summer
6100,69.569820627844,Summer
6101,135.08312185940167,Summer
6102,77.27766371552104,Summer
6103,93.7689967736806,Summer
6104,132.39207770763775,Summer
6105,45.2901793843197,Summer
6106,92.26433894216173,Summer
6107,167.01778241940468,Summer
6108,217.65623097385418,Summer
6109,109.77327395258702,Summer
6110,61.67991748498599,Summer
6111,66.88593537520688,Summer
6112,90.58411757317049,Summer
6113,78.32700119957255,Summer
6114,131.57735982207078,Summer
6115,39.01479928125865,Summer
6116,61.7902632078095,Summer
6117,81.10727992380612,Summer
6118,133.38681167208702,Summer
6119,109.416490044729,Summer
6120,140.18369983206085,Summer
6121,92.72673614410819,Summer
6122,157.24001738895558,Summer
6123,57.63139049423808,Summer
6124,147.82992608166444,Summer
6125,99.30117109766104,Summer
6126,128.26176424327647,Summer
6127,141.4466454858003,Summer
6128,99.98338644293092,Summer
6129,85.6628654906974,Summer
6130,109.26716109784044,Summer
6131,181.47640927605298,Summer
6132,100.12113040341978,Summer
6133,130.3979614039708,Summer
6134,197.45743564748167,Summer
6135,159.33693030746588,Summer
6136,75.80664833432485,Summer
6137,105.26050650952845,Summer
6138,127.32931723247735,Summer
6139,195.68956335015886,Summer
6140,68.82643254202218,Summer
6141,83.71273048266973,Summer
6142,113.2016262093823,Summer
6143,68.42657518246592,Summer
6144,114.29407110192425,Summer
6145,152.4040046976201,Summer
6146,63.27054298949429,Summer
6147,39.81487053348939,Summer
6148,71.78322371893199,Summer
6149,134.48871809337226,Summer
6150,79.78533488035545,Summer
6151,142.60960736631333,Summer
6152,132.73847312084712,Summer
6153,79.94186040143997,Summer
6154,160.65374997520848,Summer
6155,82.13692143123939,Summer
6156,203.12631017538124,Summer
6157,95.92804229979875,Summer
6158,93.05096385631477,Summer
6159,161.08409677999796,Summer
6160,130.12115423150098,Summer
6161,152.1730465275167,Summer
6162,69.65493681649704,Summer
6163,74.3930729470788,Summer
6164,82.81042225912122,Summer
6165,140.16698348136336,Summer
6166,59.93835034157542,Summer
6167,65.19920043555703,Summer
6168,72.74631829272315,Summer
6169,204.4743426475515,Summer
6170,60.46799489165644,Summer
6171,90.01120953680922,Summer
6172,115.96861886932848,Summer
6173,135.33010909986766,Summer
6174,87.801964568769,Summer
6175,115.76235133732642,Summer
6176,87.04878057412174,Summer
6177,188.91371105853472,Summer
6178,213.2564336520754,Summer
6179,131.2948079142707,Summer
6180,84.2128587271733,Summer
6181,42.736759190751194,Summer
6182,67.26393912128242,Summer
6183,94.73759847205766,Summer
6184,48.55516363164268,Summer
6185,160.9042089704574,Summer
6186,75.91360093771746,Summer
6187,89.40546760391537,Summer
6188,88.04813153795564,Summer
6189,137.54770146068574,Summer
6190,74.35356884958883,Summer
6191,83.21430502894272,Summer
6192,152.16105380789642,Summer
6193,109.3583123106296,Summer
6194,58.31241637677864,Summer
6195,132.6616884456379,Summer
6196,61.121275812587605,Summer
6197,120.93871758870297,Summer
6198,116.37866581868339,Summer
6199,109.80605504476686,Summer
6200,120.54722727774839,Summer
6201,145.34630560441596,Summer
6202,73.02029843648972,Summer
6203,114.13503118187721,Summer
6204,112.63909485750227,Summer
6205,101.36671649531635,Summer
6206,89.42405691716844,Summer
6207,93.75013431850005,Summer
6208,114.6587761697437,Summer
6209,142.5057926213814,Summer
6210,147.09849181945526,Summer
6211,172.24982083537097,Summer
6212,148.6563941243489,Summer
6213,92.7173071289439,Summer
6214,94.44374373015403,Summer
6215,171.96395528843016,Summer
6216,49.86489839890895,Summer
6217,59.517779348348924,Summer
6218,88.63681599614743,Summer
6219,83.41351221464184,Summer
6220,95.39730567199672,Summer
6221,121.51950448097529,Summer
6222,106.5873280132518,Summer
6223,89.2923407438509,Summer
6224,70.50951392443326,Summer
6225,109.70381191876696,Summer
6226,79.42428089992245,Summer
6227,138.51716135833377,Summer
6228,96.52498713393015,Summer
6229,54.84237835898415,Summer
6230,57.59571167370944,Summer
6231,50.65956951327922,Summer
6232,73.54892737499404,Summer
6233,93.79550280346267,Summer
6234,135.10726292071692,Summer
6235,168.54279242159805,Summer
6236,139.1164076276183,Summer
6237,77.76425224022344,Summer
6238,100.35910733870908,Summer
6239,87.72247902221144,Summer
6240,101.78932601863491,Summer
6241,35.81446139628112,Summer
6242,171.45010218306123,Summer
6243,106.09295401254722,Summer
6244,86.89174958490912,Summer
6245,78.92925031949714,Summer
6246,64.75023657953732,Summer
6247,134.8405716410454,Summer
6248,44.741415513343235,Summer
6249,191.03200621731062,Summer
6250,156.8241704336965,Summer
6251,93.44689027005356,Summer
6252,119.9277370292625,Summer
6253,186.58478136544306,Summer
6254,144.85313551768937,Summer
6255,114.76884222582207,Summer
6256,120.27326725268136,Summer
6257,88.79638638278435,Summer
6258,128.35608372088797,Summer
6259,99.07012308169406,Summer
6260,87.24038391758036,Summer
6261,141.94640538688736,Summer
6262,168.34338993755475,Summer
6263,114.85198556404653,Summer
6264,200.51778428537813,Summer
6265,71.57438342616516,Summer
6266,149.49745485682183,Summer
6267,103.37302967958055,Summer
6268,105.64456071803583,Summer
6269,98.85579471124437,Summer
6270,78.02504849826843,Summer
6271,97.21548240588545,Summer
6272,181.1932966205984,Summer
6273,90.92259299214142,Summer
6274,139.08753033552756,Summer
6275,127.11551815291412,Summer
6276,169.10838005617842,Summer
6277,118.34880165906539,Summer
6278,70.37174062679992,Summer
6279,114.89934789192499,Summer
6280,120.94661535028943,Summer
6281,133.67642079219377,Summer
6282,51.763147495382135,Summer
6283,154.27219101440733,Summer
6284,86.97626897801487,Summer
6285,124.21769392600264,Summer
6286,90.28276378255627,Summer
6287,90.94675791550263,Summer
6288,68.09367658571372,Summer
6289,143.54643201066983,Summer
6290,111.6603188087334,Summer
6291,180.1673124222689,Summer
6292,104.37692870215977,Summer
6293,97.74678139649457,Summer
6294,123.10163179139212,Summer
6295,171.69003396139942,Summer
6296,136.05828093562224,Summer
6297,65.8390949626121,Summer
6298,142.42203091705204,Summer
6299,124.04669986507545,Summer
6300,72.75712179220818,Summer
6301,116.71563909762688,Summer
6302,109.73252578119056,Summer
6303,72.8720116899547,Summer
6304,144.44512235988432,Summer
6305,119.24697094437687,Summer
6306,44.752442528589086,Summer
6307,62.68633930365133,Summer
6308,126.87305868449835,Summer
6309,134.1583636200129,Summer
6310,137.14109708603024,Summer
6311,145.92047035618666,Summer
6312,116.53684850482232,Summer
6313,119.89934364479957,Summer
6314,97.31032287344848,Summer
6315,108.86567971117069,Summer
6316,135.52472421417278,Summer
6317,131.40024309028252,Summer
6318,192.48645823312248,Summer
6319,190.27587961962158,Summer
6320,127.91060937312064,Summer
6321,147.24971345860894,Summer
6322,82.8233588590152,Summer
6323,125.79261528136911,Summer
6324,92.22225602025031,Summer
6325,86.2012156384885,Summer
6326,166.26894110929638,Summer
6327,192.7644468970775,Summer
6328,167.34333978506587,Summer
6329,129.68724729006195,Summer
6330,97.21201859309961,Summer
6331,216.57123759522244,Summer
6332,147.232422035363,Summer
6333,121.0355189982686,Summer
6334,82.43911056291402,Summer
6335,106.3890561552918,Summer
6336,104.5474340825456,Summer
6337,185.31670148923988,Summer
6338,139.6260730344769,Summer
6339,124.53408659501017,Summer
6340,112.49085838052972,Summer
6341,94.52256716396833,Summer
6342,208.14527357567007,Summer
6343,114.6225079630255,Summer
6344,169.17584513590748,Summer
6345,79.26344966091878,Summer
6346,142.2030496093907,Summer
6347,134.7961899414372,Summer
6348,89.00103429314059,Summer
6349,80.43013562090978,Summer
6350,158.77493995202548,Summer
6351,59.25875257743649,Summer
6352,144.73915482686883,Summer
6353,105.16466510994442,Summer
6354,162.42160012478283,Summer
6355,134.25842781575582,Summer
6356,165.812820532268,Summer
6357,86.50258359077561,Summer
6358,108.6526978647951,Summer
6359,56.5834625471968,Summer
6360,60.802456775098015,Summer
6361,114.20079167069284,Summer
6362,134.93649421964975,Summer
6363,63.73565544599312,Summer
6364,80.49740753329314,Summer
6365,89.84921390150603,Summer
6366,148.50131105245825,Summer
6367,94.58412914669903,Summer
6368,168.85926719508709,Summer
6369,145.24860132584598,Summer
6370,140.0013571115786,Summer
6371,137.69143707779705,Summer
6372,80.54348246394831,Summer
6373,141.07837371431424,Summer
6374,105.11441875403337,Summer
6375,150.28666391676714,Summer
6376,167.858491605663,Summer
6377,69.53336218692417,Summer
6378,76.10945272989302,Summer
6379,139.55219135478504,Summer
6380,90.00434568842206,Summer
6381,59.943198084518514,Summer
6382,144.1138407699854,Summer
6383,117.51995245935375,Summer
6384,81.36746491167864,Summer
6385,147.42282470803494,Summer
6386,186.13635361361864,Summer
6387,144.08635477280367,Summer
6388,85.35785249920097,Summer
6389,122.05555263053328,Summer
6390,93.10632516709724,Summer
6391,92.30288900440344,Summer
6392,69.05772763682337,Summer
6393,199.04185227469898,Summer
6394,144.3521044346729,Summer
6395,118.42282924309661,Summer
6396,192.5262377354554,Summer
6397,245.3083130652845,Summer
6398,61.48294682015677,Summer
6399,56.802867673597696,Summer
6400,111.97085397966725,Summer
6401,52.966604037270756,Summer
6402,52.4072954538392,Summer
6403,68.86659751189562,Summer
6404,112.75618691617056,Summer
6405,65.2407780506923,Summer
6406,102.42769406513911,Summer
6407,135.9913413243273,Summer
6408,185.57001085172666,Summer
6409,72.73369170365527,Summer
6410,81.09148971411007,Summer
6411,55.55271520873791,Summer
6412,126.81245769452731,Summer
6413,78.34581018129067,Summer
6414,96.27871233983628,Summer
6415,59.4178669517579,Summer
6416,241.12548116065952,Summer
6417,153.34219287382135,Summer
6418,177.90701923746636,Summer
6419,147.098783516001,Summer
6420,117.54270505073285,Summer
6421,72.83498565140818,Summer
6422,90.04735376139521,Summer
6423,79.26573015776951,Summer
6424,106.9516079072598,Summer
6425,175.9152195724833,Summer
6426,98.24203057506332,Summer
6427,87.46307231833752,Summer
6428,116.01185105516967,Summer
6429,168.58268010583282,Summer
6430,95.42595453800632,Summer
6431,146.60979400277884,Summer
6432,128.10739894253447,Summer
6433,59.45205381351281,Summer
6434,221.65008185314218,Summer
6435,159.96416338331773,Summer
6436,185.70002979851995,Summer
6437,170.3690219603527,Summer
6438,171.89828037665114,Summer
6439,75.93168660118242,Summer
6440,103.88456217700741,Summer
6441,97.49615178845106,Summer
6442,156.84930417800842,Summer
6443,155.51964182272934,Summer
6444,115.09730168318686,Summer
6445,102.28777370803228,Summer
6446,58.642388201481594,Summer
6447,60.51207924224145,Summer
6448,165.23525295844829,Summer
6449,65.965730150186,Summer
6450,135.3867087245095,Summer
6451,83.40076148974124,Summer
6452,107.75676229472988,Summer
6453,103.79565343628201,Summer
6454,187.82083916916838,Summer
6455,61.39353136499521,Summer
6456,91.62245810006924,Summer
6457,136.3847884022126,Summer
6458,89.98487493279838,Summer
6459,115.69092475758427,Summer
6460,142.09614624342086,Summer
6461,126.78927003449493,Summer
6462,131.78073295859747,Summer
6463,109.48187887190417,Summer
6464,107.29408697067964,Summer
6465,112.19875449339807,Summer
6466,129.33593947241957,Summer
6467,153.05832134237673,Summer
6468,135.98413482810602,Summer
6469,71.54065900710681,Summer
6470,111.10653444114436,Summer
6471,122.23936382508485,Summer
6472,34.003404395130374,Summer
6473,141.22304150251495,Summer
6474,124.42911925800908,Summer
6475,174.41046302146162,Summer
6476,87.32225958979339,Summer
6477,64.77243294357969,Summer
6478,32.88238557592773,Summer
6479,92.57174434751587,Summer
6480,72.81386070176596,Summer
6481,101.65107841417097,Summer
6482,166.59182279106219,Summer
6483,132.98867172962537,Summer
6484,108.59156295394772,Summer
6485,71.84954934781295,Summer
6486,113.47043400490968,Summer
6487,197.2063834645726,Summer
6488,151.21184472068165,Summer
6489,124.7503370970761,Summer
6490,196.7425734229139,Summer
6491,82.05952094089392,Summer
6492,222.4312987530677,Summer
6493,138.26647573477382,Summer
6494,153.23580152351892,Summer
6495,122.24967501087397,Summer
6496,78.06581378799685,Summer
6497,43.55804533166081,Summer
6498,104.79669882362461,Summer
6499,61.015483049037215,Summer
6500,107.89405674050735,Summer
6501,78.17774334466144,Summer
6502,101.27035204629425,Summer
6503,90.6172765475859,Summer
6504,129.46253167780387,Summer
6505,178.63441485011015,Summer
6506,69.66908044102843,Summer
6507,54.661213061507695,Summer
6508,78.95630753704563,Summer
6509,90.63731177473677,Summer
6510,158.95467448186753,Summer
6511,110.06574471483088,Summer
6512,80.56340356008052,Summer
6513,115.71300909527307,Summer
6514,155.98643105285296,Summer
6515,69.38067528560333,Summer
6516,103.6412110156121,Summer
6517,121.76484282745999,Summer
6518,142.3199457672671,Summer
6519,60.92878680832384,Summer
6520,100.3230287993569,Summer
6521,151.23728590954306,Summer
6522,78.7588756093888,Summer
6523,180.04685903733392,Summer
6524,104.46509039170267,Summer
6525,93.98435033691396,Summer
6526,144.27369573245062,Summer
6527,140.3221799354556,Summer
6528,126.61699801670879,Summer
6529,119.34270536646112,Summer
6530,68.86329666709766,Summer
6531,98.72125293734389,Summer
6532,64.71830591611902,Summer
6533,189.2186475188627,Summer
6534,242.66111559724564,Summer
6535,83.97834382982579,Summer
6536,56.149887773933045,Summer
6537,103.92965207574082,Summer
6538,126.49132943297306,Summer
6539,82.6138846523047,Summer
6540,83.98711201682279,Summer
6541,99.97643216261451,Summer
6542,116.64587072677607,Summer
6543,116.18509520886762,Summer
6544,36.60164734929751,Summer
6545,124.16907778362878,Summer
6546,65.31916527290863,Summer
6547,57.72177003334944,Summer
6548,87.9512230354066,Summer
6549,191.2219471704432,Summer
6550,147.4164210821479,Summer
6551,106.64706195562208,Summer
6552,184.04093276957627,Summer
6553,121.21204753465045,Summer
6554,92.24347738954613,Summer
6555,109.74974624567396,Summer
6556,89.72725034848978,Summer
6557,80.62916609952343,Summer
6558,93.5423677426187,Summer
6559,112.33582513349381,Summer
6560,49.18016355858455,Summer
6561,142.50874962234988,Summer
6562,96.12265101049027,Summer
6563,73.74161780439152,Summer
6564,100.38913747480431,Summer
6565,143.1343893495025,Summer
6566,88.67089277701486,Summer
6567,122.61347785565111,Summer
6568,156.2613154202818,Summer
6569,130.32783315861312,Summer
6570,179.10820190523216,Summer
6571,158.29484054987864,Summer
6572,145.48825108217937,Summer
6573,127.22881594207172,Summer
6574,85.45108248058135,Summer
6575,113.75923169407493,Summer
6576,187.43956448787236,Summer
6577,161.35585530723876,Summer
6578,28.646201187873682,Summer
6579,147.47249507986805,Summer
6580,83.40321447395785,Summer
6581,101.13413201034612,Summer
6582,127.69630395172287,Summer
6583,86.78930675069675,Summer
6584,89.23434820130925,Summer
6585,177.6274118379013,Summer
6586,176.44656752421756,Summer
6587,82.12982303446601,Summer
6588,77.51024171325928,Summer
6589,62.119084828788885,Summer
6590,100.26188983777232,Summer
6591,168.26736507757323,Summer
6592,147.22772296720458,Summer
6593,164.5050663056633,Summer
6594,112.43499902645539,Summer
6595,141.0856283347054,Summer
6596,52.37868710681029,Summer
6597,56.71432854053671,Summer
6598,101.0409414835187,Summer
6599,70.02322604956063,Summer
6600,136.19167704348916,Summer
6601,68.45527939389501,Summer
6602,93.58577568621344,Summer
6603,73.80653126902777,Summer
6604,67.80287878271717,Summer
6605,142.79333701488704,Summer
6606,76.30892330458359,Summer
6607,114.75040005041234,Summer
6608,121.26472959023693,Summer
6609,122.13359931233958,Summer
6610,202.37566450772368,Summer
6611,166.01707123973887,Summer
6612,161.90837658524995,Summer
6613,186.18063534360758,Summer
6614,96.64391249736883,Summer
6615,150.22541786484305,Summer
6616,125.23549020065012,Summer
6617,114.24496871140924,Summer
6618,113.05348025176775,Summer
6619,100.51349370223919,Summer
6620,123.3018785264003,Summer
6621,131.79992250194843,Summer
6622,170.81925463197612,Summer
6623,124.64460274926508,Summer
6624,96.7337706056406,Summer
6625,85.60024745402356,Summer
6626,107.45267237464644,Summer
6627,130.14322928940794,Summer
6628,128.77088981810283,Summer
6629,71.48752084125309,Summer
6630,75.26187655574108,Summer
6631,83.92764785149133,Summer
6632,88.03984298914922,Summer
6633,45.65676752065824,Summer
6634,129.55525609800094,Summer
6635,130.3844354066824,Summer
6636,78.61234090225985,Summer
6637,172.78923150843968,Summer
6638,143.8663643369763,Summer
6639,124.97212994522857,Summer
6640,137.53258521831688,Summer
6641,137.43872344104383,Summer
6642,84.07166092616589,Summer
6643,36.33964471147282,Summer
6644,88.91638800045536,Summer
6645,184.8256030969523,Summer
6646,98.65791068089504,Summer
6647,99.16043328588201,Summer
6648,84.92632958246696,Summer
6649,114.27355779358717,Summer
6650,160.92676078465036,Summer
6651,64.44820090760163,Summer
6652,163.1458226254523,Summer
6653,92.66524576072494,Summer
6654,39.50214634857135,Summer
6655,77.03020113291453,Summer
6656,169.5047815023663,Summer
6657,70.10446740653471,Summer
6658,92.2255706759132,Summer
6659,140.8993457892722,Summer
6660,79.08703980859148,Summer
6661,117.79684593682083,Summer
6662,95.08982257489835,Summer
6663,66.8024328170928,Summer
6664,101.71052583201681,Summer
6665,121.7436422382219,Summer
6666,114.12014117020026,Summer
6667,84.86379368974362,Summer
6668,84.51488081981768,Summer
6669,99.8567710732368,Summer
6670,130.75401373242062,Summer
