,Values,Seasons
7362,63.17848792818182,Summer
7363,92.89408541120179,Summer
7364,79.83387673736762,Summer
7365,94.5848139083776,Summer
7366,87.18643621726378,Summer
7367,36.827113688506756,Summer
7368,101.7500673903476,Summer
7369,32.063671496987325,Summer
7370,152.0236117048479,Summer
7371,44.27640248824061,Summer
7372,89.75577743697731,Summer
7373,127.38767699830144,Summer
7374,99.69666710564003,Summer
7375,106.78185931078501,Summer
7376,74.7709507422735,Summer
7377,54.31844447875703,Summer
7378,71.30003273136627,Summer
7379,172.16624793802157,Summer
7380,83.24368813378857,Summer
7381,101.14146867454994,Summer
7382,78.86257929216043,Summer
7383,62.126364907900175,Summer
7384,119.57191524177925,Summer
7385,52.33248374603627,Summer
7386,84.07138226331583,Summer
7387,87.30423448264165,Summer
7388,82.90775867294364,Summer
7389,76.26973778296929,Summer
7390,64.43531126032424,Summer
7391,64.57264785561324,Summer
7392,91.71966257901511,Summer
7393,77.42684788411425,Summer
7394,114.32427389407039,Summer
7395,88.74422981541184,Summer
7396,102.74705308764908,Summer
7397,58.23183088833883,Summer
7398,63.30733952850018,Summer
7399,84.07725424263093,Summer
7400,69.89763536413861,Summer
7401,77.3813949717285,Summer
7402,156.4472505117434,Summer
7403,146.09037123648454,Summer
7404,61.518647428568016,Summer
7405,142.62864835447618,Summer
7406,87.4491641043858,Summer
7407,55.4155293453258,Summer
7408,78.0992056649796,Summer
7409,95.98464523942245,Summer
7410,57.162890614000105,Summer
7411,110.69981979725901,Summer
7412,61.605020664053086,Summer
7413,75.11222865857687,Summer
7414,58.41816998927315,Summer
7415,72.17347394064925,Summer
7416,44.598989270579644,Summer
7417,74.90110166141979,Summer
7418,126.35059807967578,Summer
7419,82.31889027745899,Summer
7420,34.6715029478349,Summer
7421,67.59813914768291,Summer
7422,63.79153566982774,Summer
7423,117.30995106054388,Summer
7424,102.5216096225673,Summer
7425,111.32613389510232,Summer
7426,49.446780725527745,Summer
7427,118.39713199786978,Summer
7428,71.69294312939627,Summer
7429,112.05357270371101,Summer
7430,75.90001344287921,Summer
7431,59.785706535833036,Summer
7432,107.54456519825243,Summer
7433,104.31801126046386,Summer
7434,54.72033831119836,Summer
7435,107.30789638058718,Summer
7436,38.81711152743899,Summer
7437,77.23683497968617,Summer
7438,139.43056554067215,Summer
7439,106.65319191382586,Summer
7440,68.9263632085044,Summer
7441,155.47519258788532,Summer
7442,45.30356755593439,Summer
7443,66.8527861227569,Summer
7444,47.51694965149361,Summer
7445,76.93403124999584,Summer
7446,72.21032951879862,Summer
7447,49.52757085884605,Summer
7448,65.13526554559608,Summer
7449,81.33499264552565,Summer
7450,39.48232794694925,Summer
7451,38.67448905881316,Summer
7452,76.9572037768616,Summer
7453,82.38853639768952,Summer
7454,129.58160479551498,Summer
7455,66.43294233595475,Summer
7456,93.00183354370812,Summer
7457,140.50247362324075,Summer
7458,86.43474879905499,Summer
7459,42.52779080931226,Summer
7460,63.95288317587546,Summer
7461,76.33839120747257,Summer
7462,81.28818187026062,Summer
7463,82.6337475066167,Summer
7464,56.24357492872547,Summer
7465,144.6041006469886,Summer
7466,70.53174086662034,Summer
7467,60.387816119556454,Summer
7468,34.76730668260923,Summer
7469,91.14210305331827,Summer
7470,70.39562828404223,Summer
7471,94.40833118187001,Summer
7472,81.65660063753403,Summer
7473,76.31350356244388,Summer
7474,95.48882057045677,Summer
7475,92.23009642388737,Summer
7476,124.98858527103336,Summer
7477,60.56241042140448,Summer
7478,63.606403644189946,Summer
7479,66.92743271749131,Summer
7480,53.57867045293694,Summer
7481,115.2161093232303,Summer
7482,88.79982737871111,Summer
7483,169.83392655675365,Summer
7484,178.95633909105854,Summer
7485,54.953520190977855,Summer
7486,60.04993154310343,Summer
7487,92.36561827193364,Summer
7488,56.89233817630441,Summer
7489,35.09574684420848,Summer
7490,122.43994930213864,Summer
7491,122.58417965860514,Summer
7492,85.37922927927418,Summer
7493,70.61562646942691,Summer
7494,89.5940427104658,Summer
7495,91.88935854071731,Summer
7496,83.60315931831488,Summer
7497,100.04066105141358,Summer
7498,94.56707800728196,Summer
7499,109.02067912539854,Summer
7500,85.1501338093516,Summer
7501,111.60843161272457,Summer
7502,85.80953265645132,Summer
7503,183.12155680153393,Summer
7504,49.87599172482419,Summer
7505,105.29713010747587,Summer
7506,74.70998600657413,Summer
7507,110.75135005196992,Summer
7508,117.61343630075028,Summer
7509,37.71508073092329,Summer
7510,85.01991535622373,Summer
7511,90.09403375912953,Summer
7512,96.39104132273164,Summer
7513,53.82885308810949,Summer
7514,56.32186690947954,Summer
7515,38.34837936154293,Summer
7516,81.54988949519482,Summer
7517,76.11600364313756,Summer
7518,58.72564803421693,Summer
7519,125.34069507051743,Summer
7520,80.24006018644633,Summer
7521,76.76642675420382,Summer
7522,40.17853654895664,Summer
7523,93.65815960287945,Summer
7524,86.19204151326123,Summer
7525,58.696340681042074,Summer
7526,141.22108520038552,Summer
7527,72.168456647936,Summer
7528,69.28427247601287,Summer
7529,82.2610589383851,Summer
7530,72.56920068585542,Summer
7531,119.44199440565575,Summer
7532,72.19342001992054,Summer
7533,127.37528283448053,Summer
7534,127.77813866934022,Summer
7535,119.19227478682967,Summer
7536,76.59012719852234,Summer
7537,119.48992238179098,Summer
7538,69.3433562739524,Summer
7539,66.06449772560954,Summer
7540,92.81301230744754,Summer
7541,52.389695324279344,Summer
7542,135.2385710297214,Summer
7543,146.75044851449513,Summer
7544,52.129468223968686,Summer
7545,93.27966506238603,Summer
7546,170.9564852530417,Summer
7547,120.07275290337199,Summer
7548,39.58797956280346,Summer
7549,49.829704252297596,Summer
7550,135.09024629229276,Summer
7551,91.92806217725794,Summer
7552,109.06155019822681,Summer
7553,136.2455648874965,Summer
7554,77.47470119737585,Summer
7555,144.181837066278,Summer
7556,56.77483999380188,Summer
7557,117.94741210426207,Summer
7558,131.5267431790308,Summer
7559,57.806001015616275,Summer
7560,101.3382108487288,Summer
7561,116.87603292618499,Summer
7562,52.09156085247823,Summer
7563,55.106889351369595,Summer
7564,75.03356309020839,Summer
7565,105.79391091380948,Summer
7566,101.42452504801136,Summer
7567,60.53972298247025,Summer
7568,68.70962391589113,Summer
7569,182.48516953001638,Summer
7570,155.1903988840448,Summer
7571,89.36001139602332,Summer
7572,57.83488585650004,Summer
7573,42.097345273921846,Summer
7574,63.11145947919741,Summer
7575,157.73783443369007,Summer
7576,129.9593736720255,Summer
7577,63.23143575153075,Summer
7578,133.4123959644431,Summer
7579,97.07059870665562,Summer
7580,150.56036362317073,Summer
7581,136.90651065815132,Summer
7582,75.06730691473561,Summer
7583,81.6502389483776,Summer
7584,114.7178117228206,Summer
7585,47.539187402700314,Summer
7586,53.054847902546335,Summer
7587,66.55276838651014,Summer
7588,93.83817243325463,Summer
7589,116.48274861168031,Summer
7590,52.924976601509286,Summer
7591,159.86020453107284,Summer
7592,133.79022769200867,Summer
7593,41.71689394716769,Summer
7594,55.84026999595657,Summer
7595,83.72139937723045,Summer
7596,57.461964496738176,Summer
7597,46.654666363886996,Summer
7598,64.26064285221953,Summer
7599,88.04369328009412,Summer
7600,76.38392349425654,Summer
7601,104.74907584377692,Summer
7602,38.28140749540401,Summer
7603,80.61144745012285,Summer
7604,108.80553197950444,Summer
7605,71.78275069550845,Summer
7606,25.429271309218585,Summer
7607,46.88318765086827,Summer
7608,48.4516126611835,Summer
7609,42.45336706929349,Summer
7610,58.03294798992265,Summer
7611,43.73465812147114,Summer
7612,51.927723495420246,Summer
7613,110.64258225228485,Summer
7614,35.99059382579266,Summer
7615,60.68789380666203,Summer
7616,100.47435820357073,Summer
7617,66.02226145548775,Summer
7618,134.30980481470567,Summer
7619,96.15438655785444,Summer
7620,81.03170917073287,Summer
7621,89.85129441188232,Summer
7622,66.2775639218714,Summer
7623,57.09697490063227,Summer
7624,103.52540726455666,Summer
7625,29.640556210963776,Summer
7626,99.9378641362965,Summer
7627,88.44982136014785,Summer
7628,29.616941035871836,Summer
7629,60.86547980914166,Summer
7630,50.39411214452979,Summer
7631,120.8722009142256,Summer
7632,44.0622515452616,Summer
7633,72.72170518518031,Summer
7634,83.92009363047701,Summer
7635,85.50180103617998,Summer
7636,75.52420871852871,Summer
7637,45.34383240016234,Summer
7638,61.970742636466696,Summer
7639,62.679111862927265,Summer
7640,134.09378289486227,Summer
7641,95.37150203381267,Summer
7642,48.961470160847234,Summer
7643,70.0301013754096,Summer
7644,68.35402619364325,Summer
7645,69.50443036261272,Summer
7646,60.52951930198092,Summer
7647,45.495418654634676,Summer
7648,38.55206949446601,Summer
7649,69.51053709737319,Summer
7650,133.88190165434156,Summer
7651,105.12328618367104,Summer
7652,134.8152387499597,Summer
7653,124.6465015111387,Summer
7654,54.99557323532065,Summer
7655,121.30925861425727,Summer
7656,68.42613599016728,Summer
7657,49.80526664515759,Summer
7658,98.35502064696415,Summer
7659,73.64170512374253,Summer
7660,104.65637625291083,Summer
7661,146.62025737071633,Summer
7662,63.74556295556361,Summer
7663,62.91730093046412,Summer
7664,55.383674222647,Summer
7665,130.36664049229697,Summer
7666,89.72792468009166,Summer
7667,79.4841556300981,Summer
7668,47.773147590164044,Summer
7669,89.52484565011177,Summer
7670,91.32409159688983,Summer
7671,49.27851687680166,Summer
7672,93.10493025739655,Summer
7673,97.90375807202861,Summer
7674,65.6590735436761,Summer
7675,48.432527325976245,Summer
7676,80.2851188101726,Summer
7677,79.23814479594515,Summer
7678,75.91857956176176,Summer
7679,90.0182024770544,Summer
7680,51.60739780002214,Summer
7681,75.48501134706508,Summer
7682,103.00150952289896,Summer
7683,66.42207322451128,Summer
7684,60.72540677652488,Summer
7685,173.81387360347063,Summer
7686,92.57452270700368,Summer
7687,112.55388690912143,Summer
7688,55.51035976935768,Summer
7689,81.53622525770828,Summer
7690,130.91656729939322,Summer
7691,55.23243581516935,Summer
7692,51.15193566613368,Summer
7693,81.92338805826472,Summer
7694,109.70526283737513,Summer
7695,96.53357688083526,Summer
7696,118.8848545701957,Summer
7697,59.88611896463816,Summer
7698,130.9491575398706,Summer
7699,94.79609946321591,Summer
7700,87.77845789974887,Summer
7701,102.86330585454346,Summer
7702,39.68189591089332,Summer
7703,100.10452672618678,Summer
7704,106.88998000986679,Summer
7705,65.56944627830238,Summer
7706,149.09966925865595,Summer
7707,135.57922192068273,Summer
7708,71.27421128601183,Summer
7709,101.60601088966794,Summer
7710,68.68462780323294,Summer
7711,75.2928820338651,Summer
7712,88.53229225735387,Summer
7713,92.28300176587754,Summer
7714,50.8972374478774,Summer
7715,126.60439705101642,Summer
7716,31.92330375732391,Summer
7717,78.1426726249689,Summer
7718,94.53780193502381,Summer
7719,83.84647529577437,Summer
7720,58.31942665096486,Summer
7721,123.28386708040783,Summer
7722,92.36255179421244,Summer
7723,69.64423236779041,Summer
7724,70.33803495986291,Summer
7725,39.896326066309506,Summer
7726,122.21521964958423,Summer
7727,121.41863991355451,Summer
7728,107.20745868729564,Summer
7729,60.268146748306734,Summer
7730,37.50855390396079,Summer
7731,61.4916025695879,Summer
7732,85.81623251928448,Summer
7733,79.82575679988146,Summer
7734,53.40622933760468,Summer
7735,92.71110364115916,Summer
7736,50.38642490363743,Summer
7737,92.83985216329776,Summer
7738,89.41707480249717,Summer
7739,110.42643277775466,Summer
7740,159.41396588933958,Summer
7741,56.05065537350218,Summer
7742,107.70538106913006,Summer
7743,125.2358007474513,Summer
7744,56.020735452139206,Summer
7745,67.35048897833384,Summer
7746,82.17209162108769,Summer
7747,75.30653110343937,Summer
7748,158.24039923860394,Summer
7749,32.01978053304485,Summer
7750,79.53417738165953,Summer
7751,108.8782194095729,Summer
7752,93.57146435036542,Summer
7753,114.45449605193721,Summer
7754,105.19997538731107,Summer
7755,59.475190710804206,Summer
7756,59.28611626043448,Summer
7757,73.42974999562779,Summer
7758,99.86033958616602,Summer
7759,78.63701294642264,Summer
7760,87.84858604383871,Summer
7761,60.671944942520255,Summer
7762,26.51214863972634,Summer
7763,116.69143232234194,Summer
7764,109.32653139388725,Summer
7765,84.66588010104806,Summer
7766,63.50319434695153,Summer
7767,79.53016043478141,Summer
7768,110.20585970449254,Summer
7769,88.37481029129587,Summer
7770,40.86143257150644,Summer
7771,123.37727624876896,Summer
7772,140.35050892372558,Summer
7773,56.22713065176337,Summer
7774,109.01796719810119,Summer
7775,72.84803366262821,Summer
7776,65.363202503803,Summer
7777,110.3397718682811,Summer
7778,85.09700326773135,Summer
7779,63.2341256849256,Summer
7780,36.66884983053196,Summer
7781,146.13340017979326,Summer
7782,61.39683764237385,Summer
7783,102.22006236466144,Summer
7784,75.98285525055144,Summer
7785,59.900158487496604,Summer
7786,85.23050229537971,Summer
7787,86.07333540603253,Summer
7788,119.30226231069688,Summer
7789,170.48642026412762,Summer
7790,133.5315621033516,Summer
7791,122.44490615240862,Summer
7792,64.03697198443066,Summer
7793,98.27212809579083,Summer
7794,147.9549146450532,Summer
7795,72.41940329351651,Summer
7796,76.94044323169545,Summer
7797,59.975536557381645,Summer
7798,62.45112445696681,Summer
7799,111.47187711519624,Summer
7800,108.05232908315652,Summer
7801,131.4046395281544,Summer
7802,65.63502010471838,Summer
7803,133.22381127728463,Summer
7804,82.84007075223337,Summer
7805,64.86120314814326,Summer
7806,118.02615209494363,Summer
7807,170.62715780076664,Summer
7808,87.85643082096587,Summer
7809,39.93729847642421,Summer
7810,69.3085093333914,Summer
7811,33.85735264573932,Summer
7812,98.89567478930309,Summer
7813,66.71477218551374,Summer
7814,86.95239819054605,Summer
7815,67.9445271223558,Summer
7816,91.15074808874739,Summer
7817,125.63723483624597,Summer
7818,101.42997304162456,Summer
7819,48.73340477082453,Summer
7820,125.88291205911209,Summer
7821,87.58546049554502,Summer
7822,104.44258902319395,Summer
7823,64.86662797475657,Summer
7824,81.63077139279318,Summer
7825,48.728452687438036,Summer
7826,51.275417726541626,Summer
7827,33.43224671338627,Summer
7828,87.4934058350773,Summer
7829,72.27884000384036,Summer
7830,128.58021390381535,Summer
7831,90.89016835499814,Summer
7832,114.21968500211038,Summer
7833,144.2121201228286,Summer
7834,84.12866813578917,Summer
7835,106.65134853041758,Summer
7836,129.64864670615185,Summer
7837,57.49527529106131,Summer
7838,36.78966577449273,Summer
7839,42.274871737435134,Summer
7840,74.67867711450997,Summer
7841,92.07702002637747,Summer
7842,90.71245879273384,Summer
7843,82.24153315364688,Summer
7844,78.1958470043308,Summer
7845,91.92509632210532,Summer
7846,57.125149645810104,Summer
7847,91.15812781218335,Summer
7848,37.45583195533292,Summer
7849,35.87311085673218,Summer
7850,97.61799168791234,Summer
7851,44.60899197740747,Summer
7852,157.5126552790613,Summer
7853,63.81862953117215,Summer
7854,69.95460210971711,Summer
7855,133.23633966279863,Summer
7856,108.76515622424118,Summer
7857,53.7182546073917,Summer
7858,72.93858345207511,Summer
7859,67.08437448250172,Summer
7860,92.98681603703548,Summer
7861,68.70722717070132,Summer
7862,59.11426103597607,Summer
7863,62.6198766850594,Summer
7864,52.9965960367942,Summer
7865,79.78071318897851,Summer
7866,84.14619902084237,Summer
7867,54.22570221963452,Summer
7868,121.93789895323961,Summer
7869,80.34492941252398,Summer
7870,48.26950471516308,Summer
7871,82.79851519476787,Summer
7872,49.690228099194876,Summer
7873,98.23296466919174,Summer
7874,91.50905158153743,Summer
7875,164.05308427087706,Summer
7876,31.17024469303609,Summer
7877,95.348976901573,Summer
7878,110.41554482906064,Summer
7879,99.79446103698353,Summer
7880,80.30799460436086,Summer
7881,143.72142613969692,Summer
7882,73.4650490139574,Summer
7883,83.38130674982536,Summer
7884,111.33151846523224,Summer
7885,72.33644619792092,Summer
7886,40.98821245599939,Summer
7887,84.92766683775005,Summer
7888,27.37148007781531,Summer
7889,71.79991652268443,Summer
7890,95.21729983140061,Summer
7891,108.44293029648986,Summer
7892,35.11305565854456,Summer
7893,62.48238601700527,Summer
7894,62.29735869124101,Summer
7895,91.64729276054267,Summer
7896,85.1525525443991,Summer
7897,54.64273443771644,Summer
7898,75.72083884001135,Summer
7899,74.49883091727027,Summer
7900,60.67271821542826,Summer
7901,67.36114773315128,Summer
7902,62.15459659221904,Summer
7903,55.037117833123716,Summer
7904,58.13097651,Summer
7905,69.44787875822627,Summer
7906,54.658710672705574,Summer
7907,95.41952164210831,Summer
7908,47.28815292183462,Summer
7909,64.46969499430686,Summer
7910,79.9206558257093,Summer
7911,143.56963215121166,Summer
7912,85.98882656383012,Summer
7913,51.65695433436916,Summer
7914,86.41702876607793,Summer
7915,83.46462357905612,Summer
7916,46.9546242712845,Summer
7917,78.6125302809178,Summer
7918,91.36912795254794,Summer
7919,111.4917920317082,Summer
7920,55.72130175028109,Summer
7921,51.77987846958601,Summer
7922,81.3600871935587,Summer
7923,60.690242460643184,Summer
7924,117.06961237685259,Summer
7925,50.51452123931107,Summer
7926,73.17827959108386,Summer
7927,58.37807459916164,Summer
7928,64.80382377303607,Summer
7929,101.29993862215233,Summer
7930,75.57379828170465,Summer
7931,55.719527867825555,Summer
7932,99.2196063098078,Summer
7933,92.30046498277284,Summer
7934,50.877853505834366,Summer
7935,84.1686465467535,Summer
7936,129.1158982239383,Summer
7937,88.9692552719464,Summer
7938,37.658154969190754,Summer
7939,95.03994445630677,Summer
7940,29.438791827906538,Summer
7941,61.670327124367034,Summer
7942,98.74538408151138,Summer
7943,112.44192317000793,Summer
7944,95.952376633237,Summer
7945,41.70156518610843,Summer
7946,115.80273904868166,Summer
7947,56.02456109435468,Summer
7948,75.98846926850311,Summer
7949,83.11658911238312,Summer
7950,105.16117169401225,Summer
7951,51.86090711311989,Summer
7952,87.87512124650416,Summer
7953,92.34489049671258,Summer
7954,152.2084610376632,Summer
7955,52.552933102456166,Summer
7956,70.3935150519498,Summer
7957,90.64270487639037,Summer
7958,78.89135392780021,Summer
7959,151.53445255981978,Summer
7960,99.21782152755092,Summer
7961,90.79110746927452,Summer
7962,79.53085190617301,Summer
7963,97.83459507410899,Summer
7964,109.14807987800974,Summer
7965,156.99915038668652,Summer
7966,78.16201309729009,Summer
7967,58.37255236546375,Summer
7968,87.16213031126915,Summer
7969,99.54931766296238,Summer
7970,42.96670378285017,Summer
7971,81.00168564302697,Summer
7972,106.19363094904283,Summer
7973,91.27968660349264,Summer
7974,74.36451847859398,Summer
7975,59.111819574673355,Summer
7976,81.57735146854344,Summer
7977,89.79335136117169,Summer
7978,128.7831591145337,Summer
7979,82.98491406121205,Summer
7980,88.88015384948646,Summer
7981,79.66341666784429,Summer
7982,140.92277186224615,Summer
7983,64.05818514556094,Summer
7984,66.30329623451377,Summer
7985,50.101061712635314,Summer
7986,87.46605536013212,Summer
7987,151.2628426856466,Summer
7988,102.04815573432084,Summer
7989,52.003608348493955,Summer
7990,171.4210703641309,Summer
7991,131.13392992603076,Summer
7992,116.32192158006367,Summer
7993,50.04414170608865,Summer
7994,130.8280772210327,Summer
7995,66.55310859542479,Summer
7996,112.41483841729313,Summer
7997,76.55735207422701,Summer
7998,155.56942575895204,Summer
7999,118.53521411447215,Summer
8000,169.6276718959699,Summer
8001,75.05114653857532,Summer
8002,119.40561636974077,Summer
8003,70.87843033738488,Summer
8004,82.24722916186977,Summer
8005,53.43658577827182,Summer
8006,34.14787519421735,Summer
8007,92.21949425715957,Summer
8008,58.11556105774869,Summer
8009,65.45808743588458,Summer
8010,73.53277102306681,Summer
8011,79.06075779786738,Summer
8012,57.3038486867954,Summer
8013,95.99686002169217,Summer
8014,158.71884308733254,Summer
8015,128.46237226401587,Summer
8016,89.49057802150857,Summer
8017,124.56927110307281,Summer
8018,48.035887647779425,Summer
8019,111.12730368501342,Summer
8020,94.81414479070716,Summer
8021,79.4226182779767,Summer
8022,44.244576517918986,Summer
8023,55.383509304097096,Summer
8024,108.18049975689806,Summer
8025,109.40610645750962,Summer
8026,95.03985668125226,Summer
8027,114.213220222748,Summer
8028,70.5811126953038,Summer
8029,50.49052380222482,Summer
8030,58.64866094464887,Summer
8031,29.395097932953917,Summer
8032,103.65085246090771,Summer
8033,33.33084283172683,Summer
8034,59.962523047649796,Summer
8035,78.06682503881748,Summer
8036,85.54497152560121,Summer
8037,144.89483341387393,Summer
8038,50.748664777698274,Summer
8039,121.50087155735456,Summer
8040,141.65509060336552,Summer
8041,55.98597895486518,Summer
8042,92.0015987226822,Summer
8043,55.35636138433171,Summer
8044,75.93991257728523,Summer
8045,95.44376474434051,Summer
8046,117.18828335706387,Summer
8047,103.70137301779377,Summer
8048,103.39210534069613,Summer
8049,90.29872916496201,Summer
8050,53.287625447624514,Summer
8051,130.86567724853413,Summer
8052,109.1231945428921,Summer
8053,80.9511463728631,Summer
8054,97.47354350761736,Summer
8055,128.21127027536366,Summer
8056,36.29315288901635,Summer
8057,93.49408018871767,Summer
8058,109.13768545990615,Summer
8059,40.66003041815826,Summer
8060,32.11541934593269,Summer
8061,111.86396558861777,Summer
8062,112.66840397927818,Summer
8063,77.37484259576797,Summer
8064,62.18990678800259,Summer
8065,58.926017035123714,Summer
8066,67.53835141819349,Summer
8067,60.915091207077786,Summer
8068,88.59136392727828,Summer
8069,78.93436173741812,Summer
8070,133.49619299395917,Summer
8071,61.26797662793464,Summer
8072,56.13959083514407,Summer
8073,140.85421772645188,Summer
8074,80.74479578145824,Summer
8075,52.08467362839506,Summer
8076,94.61741184945343,Summer
8077,81.54350098281851,Summer
8078,64.68868223762925,Summer
8079,69.09808020912438,Summer
8080,75.33484321890751,Summer
8081,108.93930489019836,Summer
8082,36.32230907587426,Summer
8083,58.24576983340229,Summer
8084,71.64850246235859,Summer
8085,78.73269850007257,Summer
8086,127.51315441791509,Summer
8087,51.69854084550294,Summer
8088,111.8608656565081,Summer
8089,87.05633893480504,Summer
8090,76.77157393336738,Summer
8091,117.27549028676007,Summer
8092,87.24078437788842,Summer
8093,77.38397366013699,Summer
8094,69.01445522709048,Summer
8095,124.51145893793793,Summer
8096,42.45948592136404,Summer
8097,100.02208454130553,Summer
8098,60.10884327683762,Summer
8099,88.24068553334772,Summer
8100,98.36919208808551,Summer
8101,144.80727572854647,Summer
8102,108.94305150252251,Summer
8103,89.39116111312032,Summer
8104,143.89195110108002,Summer
8105,107.56279403636275,Summer
8106,80.53855157469911,Summer
8107,141.35019471631188,Summer
8108,47.239200158067945,Summer
8109,50.74409219571311,Summer
8110,55.328964606987704,Summer
8111,123.90474718254139,Summer
8112,79.29732838700818,Summer
8113,85.99068658979182,Summer
8114,91.1509548522074,Summer
8115,81.75920235090275,Summer
8116,83.67346355575098,Summer
8117,82.06582373004206,Summer
8118,44.50931166663121,Summer
8119,71.46537071040086,Summer
8120,75.02802437110758,Summer
8121,59.73973404192914,Summer
8122,119.39891307200226,Summer
8123,70.53653042025636,Summer
8124,84.91467707119303,Summer
8125,67.86587124391507,Summer
8126,50.61827585734962,Summer
8127,78.20823908079093,Summer
8128,133.8028836432877,Summer
8129,26.062820904578462,Summer
8130,80.23882754377904,Summer
8131,88.50090017382693,Summer
8132,137.47795856909363,Summer
8133,87.20202743419541,Summer
8134,56.77418472679066,Summer
8135,146.6126051657625,Summer
8136,47.436318451415794,Summer
8137,63.028781836729614,Summer
8138,68.95008529683177,Summer
8139,113.74724497064072,Summer
8140,77.61525844985344,Summer
8141,45.7307747196475,Summer
8142,84.78021465194162,Summer
8143,74.77067186275558,Summer
8144,84.37278403638545,Summer
8145,109.95758017699855,Summer
8146,86.54926469741598,Summer
8147,93.11370460281844,Summer
8148,79.98089488402243,Summer
8149,47.11137750855405,Summer
8150,56.27685797326963,Summer
8151,77.27965340984596,Summer
8152,81.84066296202059,Summer
8153,75.41956669968226,Summer
8154,52.53366851589512,Summer
8155,99.77112283347431,Summer
8156,115.29922921405206,Summer
8157,87.36553816026239,Summer
8158,89.15329978755886,Summer
8159,116.69510125743295,Summer
8160,116.29456235407372,Summer
8161,94.93325345634614,Summer
8162,91.40070995511843,Summer
8163,102.93498387064315,Summer
8164,110.84652499621642,Summer
8165,39.4790979412889,Summer
8166,119.38940643030806,Summer
8167,43.9063559964056,Summer
8168,107.31145989511062,Summer
8169,66.12277241651114,Summer
8170,130.93520446553796,Summer
8171,74.67427805932306,Summer
8172,60.88116632298981,Summer
8173,113.88208355988198,Summer
8174,99.03025336923389,Summer
8175,65.05644302719864,Summer
8176,54.08439662312559,Summer
8177,83.6943353394119,Summer
8178,53.86530231568313,Summer
8179,50.56719025281291,Summer
8180,77.38137134830676,Summer
8181,69.04398615076849,Summer
8182,146.96651416067976,Summer
8183,100.50133748916217,Summer
8184,62.13345787316163,Summer
8185,70.24519809763045,Summer
8186,107.3111776698294,Summer
8187,101.18763955763298,Summer
8188,72.19883958475268,Summer
8189,144.88115459401212,Summer
8190,88.42591916630448,Summer
8191,24.29699601886549,Summer
8192,78.05419198278531,Summer
8193,71.84931890761283,Summer
8194,81.60756012400165,Summer
8195,80.27780510302269,Summer
8196,71.16539830397826,Summer
8197,99.1823874634397,Summer
8198,45.661030511894424,Summer
8199,88.15816326891948,Summer
8200,80.22957811329911,Summer
8201,82.58893682250584,Summer
8202,64.91597697592438,Summer
8203,83.55861748069408,Summer
8204,118.26598042887294,Summer
8205,68.8464261044098,Summer
8206,58.110070828184426,Summer
8207,88.85842945016265,Summer
8208,121.58585239287346,Summer
8209,141.70566705083863,Summer
8210,92.60799232880487,Summer
8211,82.53685595371422,Summer
8212,98.06399497992444,Summer
8213,69.29397384608104,Summer
8214,77.86149768601604,Summer
8215,82.6746676754341,Summer
8216,121.34402448693857,Summer
8217,177.5415201946857,Summer
8218,67.10891471504218,Summer
8219,90.93161179428057,Summer
8220,121.04218702848235,Summer
8221,113.68603190861928,Summer
8222,47.81495315255877,Summer
8223,99.80742992931059,Summer
8224,119.16464043989424,Summer
8225,47.66087926974802,Summer
8226,49.23739735171321,Summer
8227,94.54950540371331,Summer
8228,49.10814991574723,Summer
8229,58.36078157948009,Summer
8230,122.85163867407353,Summer
8231,79.0826362046686,Summer
8232,121.32906253576517,Summer
8233,60.80456906053064,Summer
8234,57.70100913807288,Summer
8235,136.5114797877572,Summer
8236,95.9970293380952,Summer
8237,49.42760603041442,Summer
8238,58.11045496612828,Summer
8239,87.86940224060965,Summer
8240,119.97991030728512,Summer
8241,69.88166218508498,Summer
8242,97.22829248820668,Summer
8243,80.29843903283904,Summer
8244,63.95577092934079,Summer
8245,74.68403545549484,Summer
8246,66.31027746301928,Summer
8247,150.8503489438652,Summer
8248,75.20889977334362,Summer
8249,53.37126717990523,Summer
8250,111.42070409110809,Summer
8251,148.68374311841833,Summer
8252,107.74424860905089,Summer
8253,68.47472338533413,Summer
8254,76.05401276500314,Summer
8255,144.68163321775273,Summer
8256,87.45751170399046,Summer
8257,65.72982273955107,Summer
8258,55.29861015798945,Summer
8259,126.4456293627645,Summer
8260,61.98019748772229,Summer
8261,121.20046031733762,Summer
8262,129.37968800999403,Summer
8263,89.39686998853512,Summer
8264,45.31888678387706,Summer
8265,48.04025253444991,Summer
8266,37.4904983908273,Summer
8267,92.14007294865354,Summer
8268,98.35419241206044,Summer
8269,47.45270295054401,Summer
8270,157.0703069453849,Summer
8271,63.701654745424364,Summer
8272,76.8131648902305,Summer
8273,117.67118641282232,Summer
8274,50.93816075859893,Summer
8275,59.406777312411954,Summer
8276,80.65561963648699,Summer
8277,64.78045285544789,Summer
8278,131.25921875100389,Summer
8279,68.55714401251676,Summer
8280,39.58227293248366,Summer
8281,164.57491262617273,Summer
8282,92.85912478040441,Summer
8283,61.39780841542376,Summer
8284,56.114093743442666,Summer
8285,82.11450395789558,Summer
8286,108.79653323479879,Summer
8287,69.87020705158454,Summer
8288,89.05567950628559,Summer
8289,37.85814952201596,Summer
8290,77.62686252365609,Summer
8291,56.13051527418593,Summer
8292,100.75577562341303,Summer
8293,59.107658836659965,Summer
8294,123.67074891145005,Summer
