,Values,Seasons
6412,0.037933381716680016,Summer
6413,0.01627913472905248,Summer
6414,0.049040049322695234,Summer
6415,0.035496329675261507,Summer
6416,0.04417623248024919,Summer
6417,0.03142161679186767,Summer
6418,0.030038714992463744,Summer
6419,0.030739634848920037,Summer
6420,0.049364310895273975,Summer
6421,0.049317119941196405,Summer
6422,0.01644925038686,Summer
6423,0.01589576516870259,Summer
6424,0.0124091838979192,Summer
6425,0.04321985728158376,Summer
6426,0.02970619765510805,Summer
6427,0.021011712036603868,Summer
6428,0.030813220296052365,Summer
6429,0.01915482031245875,Summer
6430,0.04756543592086069,Summer
6431,0.04228228549088662,Summer
6432,0.04351512388515016,Summer
6433,0.03547854703395642,Summer
6434,0.029983058489466443,Summer
6435,0.06261773993392038,Summer
6436,0.03107918362869071,Summer
6437,0.030673051071225407,Summer
6438,0.028959233435751734,Summer
6439,0.02278311619339573,Summer
6440,0.014660510006192593,Summer
6441,0.020437082139730507,Summer
6442,0.03884235600017709,Summer
6443,0.03682844021431276,Summer
6444,0.045922329069973906,Summer
6445,0.0219653594407293,Summer
6446,0.018600525226697508,Summer
6447,0.023086465880117955,Summer
6448,0.013199792303324173,Summer
6449,0.023600624149628983,Summer
6450,0.05494261703315549,Summer
6451,0.03891546281365786,Summer
6452,0.046391784845804675,Summer
6453,0.042008269266216494,Summer
6454,0.02659911401197232,Summer
6455,0.034431209392021433,Summer
6456,0.056222734110305005,Summer
6457,0.047702930589540726,Summer
6458,0.03291370304388622,Summer
6459,0.022521068515724,Summer
6460,0.06218379068993621,Summer
6461,0.030706707715941403,Summer
6462,0.061453217252703946,Summer
6463,0.028773600102256894,Summer
6464,0.01818930627702733,Summer
6465,0.022301498828204307,Summer
6466,0.042989844953097475,Summer
6467,0.025401411164009118,Summer
6468,0.03756989491763247,Summer
6469,0.024886416036670966,Summer
6470,0.04911701321081394,Summer
6471,0.030131415734550776,Summer
6472,0.07605790192262141,Summer
6473,0.05970778473610506,Summer
6474,0.021015513107276527,Summer
6475,0.04633275030845605,Summer
6476,0.029410064067569977,Summer
6477,0.036301525608338346,Summer
6478,0.05125463461089337,Summer
6479,0.026666902553005294,Summer
6480,0.02430147608481069,Summer
6481,0.018401366915651737,Summer
6482,0.04640599714807052,Summer
6483,0.03843067361858466,Summer
6484,0.04074443385431068,Summer
6485,0.056459073654351086,Summer
6486,0.037558479304986715,Summer
6487,0.03274014958251066,Summer
6488,0.019437136136889598,Summer
6489,0.03669594784776423,Summer
6490,0.02135452488750806,Summer
6491,0.03606351140848431,Summer
6492,0.04337777812477095,Summer
6493,0.03235220544006878,Summer
6494,0.030045236117612194,Summer
6495,0.03128722866598949,Summer
6496,0.0335248288419466,Summer
6497,0.022581033546610597,Summer
6498,0.04718800390134088,Summer
6499,0.03950713549976996,Summer
6500,0.03925405239374985,Summer
6501,0.025094017491381897,Summer
6502,0.03861837915157267,Summer
6503,0.03503371495116228,Summer
6504,0.024511833736791458,Summer
6505,0.0175898173101246,Summer
6506,0.04730191916925859,Summer
6507,0.024925590201154663,Summer
6508,0.019346510423549436,Summer
6509,0.016681573261161545,Summer
6510,0.030123689393169024,Summer
6511,0.04180655607188556,Summer
6512,0.030378638948174747,Summer
6513,0.042350435235128325,Summer
6514,0.043545078400855655,Summer
6515,0.024905837404177386,Summer
6516,0.025491441139046896,Summer
6517,0.030855511981345847,Summer
6518,0.03299191027144374,Summer
6519,0.028615140530861803,Summer
6520,0.03914676704822639,Summer
6521,0.02285277310047986,Summer
6522,0.014732725405234248,Summer
6523,0.05121450125484926,Summer
6524,0.03048216439149965,Summer
6525,0.02251401036724595,Summer
6526,0.016992296991903112,Summer
6527,0.06414218323726936,Summer
6528,0.012788995617749882,Summer
6529,0.014722496766416425,Summer
6530,0.01933933832258874,Summer
6531,0.04278771741330736,Summer
6532,0.03862623292839841,Summer
6533,0.05517884696184584,Summer
6534,0.05192486515373804,Summer
6535,0.044359072651105266,Summer
6536,0.012303507224186532,Summer
6537,0.04248859029469371,Summer
6538,0.044152106445568245,Summer
6539,0.053107672660859466,Summer
6540,0.029676552872147023,Summer
6541,0.019690244132976244,Summer
6542,0.0266221649636378,Summer
6543,0.02950704852750275,Summer
6544,0.02624491999514591,Summer
6545,0.02484768229996509,Summer
6546,0.04707287512588168,Summer
6547,0.04683066589540562,Summer
6548,0.02443550488678943,Summer
6549,0.03614184788002886,Summer
6550,0.04256254058528362,Summer
6551,0.07914621534923745,Summer
6552,0.04840870203609175,Summer
6553,0.047056647624220294,Summer
6554,0.004414437371710557,Summer
6555,0.014096466110326942,Summer
6556,0.011789183291209421,Summer
6557,0.042573877012883274,Summer
6558,0.04032342234424943,Summer
6559,0.06375277745365787,Summer
6560,0.03460561567533789,Summer
6561,0.02658415034899686,Summer
6562,0.03885790683865498,Summer
6563,0.031028890492159115,Summer
6564,0.0304306086905598,Summer
6565,0.06358753303613385,Summer
6566,0.025607120572585254,Summer
6567,0.0381680052523939,Summer
6568,0.02497094779925449,Summer
6569,0.024287832298746558,Summer
6570,0.032152230653684645,Summer
6571,0.03509460141532369,Summer
6572,0.032560087244402784,Summer
6573,0.04625219961009651,Summer
6574,0.032443605718269486,Summer
6575,0.04133847300491085,Summer
6576,0.03489312706415042,Summer
6577,0.027366104393035037,Summer
6578,0.02257446972393564,Summer
6579,0.03684107620751885,Summer
6580,0.013237922627024194,Summer
6581,0.04285709950432406,Summer
6582,0.03812501209226081,Summer
6583,0.028455463425116692,Summer
6584,0.03415903113906465,Summer
6585,0.0198248993953235,Summer
6586,0.04484386316515536,Summer
6587,0.0417339246664826,Summer
6588,0.04427437287095266,Summer
6589,0.03170847915315255,Summer
6590,0.055802223077591195,Summer
6591,0.022255935853928665,Summer
6592,0.025410539095964822,Summer
6593,0.026566214659996368,Summer
6594,0.019476200750804605,Summer
6595,0.027791778556812766,Summer
6596,0.03759483091005623,Summer
6597,0.0373256420903522,Summer
6598,0.037490338541728466,Summer
6599,0.030270407769425817,Summer
6600,0.033622422531483634,Summer
6601,0.020523912867490807,Summer
6602,0.08740510365647566,Summer
6603,0.04550370406273959,Summer
6604,0.054240715317301,Summer
6605,0.01757154808611639,Summer
6606,0.02507950984272589,Summer
6607,0.04550231159511953,Summer
6608,0.04511120401200037,Summer
6609,0.03370877258726292,Summer
6610,0.04473106897341117,Summer
6611,0.033264015763005486,Summer
6612,0.05900594326064511,Summer
6613,0.04164623586628244,Summer
6614,0.05318724524792504,Summer
6615,0.044420198019559265,Summer
6616,0.0518527389710379,Summer
6617,0.031034567651480237,Summer
6618,0.030194273369875468,Summer
6619,0.03752603772318926,Summer
6620,0.029655416806684577,Summer
6621,0.027493927058220277,Summer
6622,0.022820472279096712,Summer
6623,0.030109381286679206,Summer
6624,0.05647843279672765,Summer
6625,0.029351617572058182,Summer
6626,0.023713345866556906,Summer
6627,0.04582157816566421,Summer
6628,0.02592871378960349,Summer
6629,0.020704169581241213,Summer
6630,0.039608265152219005,Summer
6631,0.04404439820721666,Summer
6632,0.06171020334163471,Summer
6633,0.042732944936520065,Summer
6634,0.034758025098736885,Summer
6635,0.017643643110962025,Summer
6636,0.027376617111407833,Summer
6637,0.048150840149219554,Summer
6638,0.0327480065668371,Summer
6639,0.034548125782758024,Summer
6640,0.029676256760704612,Summer
6641,0.027689397700788213,Summer
6642,0.03878792211233224,Summer
6643,0.013378650697451321,Summer
6644,0.02343210350976023,Summer
6645,0.027187302372568434,Summer
6646,0.03571284427423699,Summer
6647,0.029327180797882664,Summer
6648,0.031026992225554807,Summer
6649,0.07877079262298597,Summer
6650,0.00866378634686486,Summer
6651,0.054404274549883544,Summer
6652,0.055729218136429864,Summer
6653,0.03152164540427236,Summer
6654,0.026546089230241272,Summer
6655,0.029998408180832128,Summer
6656,0.027747499638421255,Summer
6657,0.017995447092359444,Summer
6658,0.03473991676628173,Summer
6659,0.03946001810789614,Summer
6660,0.034814438337953627,Summer
6661,0.031495990425042336,Summer
6662,0.052626849226885854,Summer
6663,0.029976874594499797,Summer
6664,0.04792681389243761,Summer
6665,0.022737589656449043,Summer
6666,0.029601450358475168,Summer
6667,0.029049193115531058,Summer
6668,0.03774456373380114,Summer
6669,0.02466030569199861,Summer
6670,0.01691012869083062,Summer
6671,0.03022502010317229,Summer
6672,0.04165987688990666,Summer
6673,0.03668946104243896,Summer
6674,0.05469270664162338,Summer
6675,0.020090279746118773,Summer
6676,0.04413947508640178,Summer
6677,0.04094550774123456,Summer
6678,0.05008646612458726,Summer
6679,0.021785242714997672,Summer
6680,0.020528532890553404,Summer
6681,0.020551968969505372,Summer
6682,0.017045874256520457,Summer
6683,0.03996849472309329,Summer
6684,0.030267309738222253,Summer
6685,0.05413987692982758,Summer
6686,0.03138551236935539,Summer
6687,0.05189201465085744,Summer
6688,0.03077555541574039,Summer
6689,0.028944179667718718,Summer
6690,0.049305929828176456,Summer
6691,0.02203422781886787,Summer
6692,0.027160195716066496,Summer
6693,0.02445908716965166,Summer
6694,0.04530710801692911,Summer
6695,0.05673310923505803,Summer
6696,0.028158715454655467,Summer
6697,0.03176013617108743,Summer
6698,0.02698569451154078,Summer
6699,0.050116548576212366,Summer
6700,0.029753790588408425,Summer
6701,0.040966130687619874,Summer
6702,0.0492853361851712,Summer
6703,0.022084612618839462,Summer
6704,0.025704015152963385,Summer
6705,0.02093693481270157,Summer
6706,0.034071146425424276,Summer
6707,0.041326009014295034,Summer
6708,0.027078240162681254,Summer
6709,0.026043275587769508,Summer
6710,0.0548533573838416,Summer
6711,0.020767258144876136,Summer
6712,0.03847562279201825,Summer
6713,0.03151896179021841,Summer
6714,0.03206876294386434,Summer
6715,0.03301155035645063,Summer
6716,0.041149419845648946,Summer
6717,0.0325892560460976,Summer
6718,0.0502068690533112,Summer
6719,0.04451037522932966,Summer
6720,0.03709743734474914,Summer
6721,0.044121100379089326,Summer
6722,0.03771935714321145,Summer
6723,0.029707649521864055,Summer
6724,0.032481233788399545,Summer
6725,0.025943716979127937,Summer
6726,0.04396158192738192,Summer
6727,0.026665254131381613,Summer
6728,0.01258696159349978,Summer
6729,0.0425190905738634,Summer
6730,0.027041929875508595,Summer
6731,0.016193072502529295,Summer
6732,0.040317137929252164,Summer
6733,0.034850240396828325,Summer
6734,0.03698385306674196,Summer
6735,0.03199739812905949,Summer
6736,0.02852982538348186,Summer
6737,0.03561430339500959,Summer
6738,0.03609536893808969,Summer
6739,0.04199370187871784,Summer
6740,0.03384001051003663,Summer
6741,0.04255657209307456,Summer
6742,0.03365159025029109,Summer
6743,0.016943020005779075,Summer
6744,0.028716433523386813,Summer
6745,0.02719302850474187,Summer
6746,0.024237253210426836,Summer
6747,0.039740503655399814,Summer
6748,0.03007003276508395,Summer
6749,0.0384896897390128,Summer
6750,0.047546395020288235,Summer
6751,0.01850085678698577,Summer
6752,0.04143567287342646,Summer
6753,0.02935174963202103,Summer
6754,0.05222172396572561,Summer
6755,0.019328760433981237,Summer
6756,0.055665672668499463,Summer
6757,0.03799627388393646,Summer
6758,0.0178287331069648,Summer
6759,0.035316244401423204,Summer
6760,0.03370210458103991,Summer
6761,0.02470645214820172,Summer
6762,0.041300071059523796,Summer
6763,0.030163469100497876,Summer
6764,0.024859664354519882,Summer
6765,0.029831065620616014,Summer
6766,0.05871229409703433,Summer
6767,0.054698644676722016,Summer
6768,0.038722464781184684,Summer
6769,0.029709338872992666,Summer
6770,0.024986255258591043,Summer
6771,0.023686454145891878,Summer
6772,0.047283680613176005,Summer
6773,0.020117208979429955,Summer
6774,0.026397232214583774,Summer
6775,0.022533693992396325,Summer
6776,0.07209761665539562,Summer
6777,0.056343754823325806,Summer
6778,0.021617372211827388,Summer
6779,0.047555589116344096,Summer
6780,0.026533806016396447,Summer
6781,0.03326677404367502,Summer
6782,0.031087199032776684,Summer
6783,0.03943556250321356,Summer
6784,0.025750238266356914,Summer
6785,0.05505381536966733,Summer
6786,0.06277761486389113,Summer
6787,0.025106342757300483,Summer
6788,0.02945882697260105,Summer
6789,0.022973043135434076,Summer
6790,0.028133880376800216,Summer
6791,0.040136186526645766,Summer
6792,0.014644888588570932,Summer
6793,0.04334114350607508,Summer
6794,0.026696760197566144,Summer
6795,0.027135648569761625,Summer
6796,0.034137419266302906,Summer
6797,0.054307451616419124,Summer
6798,0.03871506230804945,Summer
6799,0.03263714064673916,Summer
6800,0.028720849978806504,Summer
6801,0.008843726405700057,Summer
6802,0.047528701846349705,Summer
6803,0.01558814612313716,Summer
6804,0.02538953825859403,Summer
6805,0.03428413296611164,Summer
6806,0.03742731742483689,Summer
6807,0.04158935990689314,Summer
6808,0.025424623727055527,Summer
6809,0.06623759876897796,Summer
6810,0.02476243119613484,Summer
6811,0.025390156106749894,Summer
6812,0.015404312486251737,Summer
6813,0.04958868262587378,Summer
6814,0.016590729038768737,Summer
6815,0.03671195868756166,Summer
6816,0.024692960387248598,Summer
6817,0.022055158401695772,Summer
6818,0.027589930209859947,Summer
6819,0.02173745204838926,Summer
6820,0.052948221667925795,Summer
6821,0.05696255973488576,Summer
6822,0.014286415903007742,Summer
6823,0.05369244323767543,Summer
6824,0.055344146514114914,Summer
6825,0.01753079648395341,Summer
6826,0.020801501049278494,Summer
6827,0.05176401402274669,Summer
6828,0.03013430789419572,Summer
6829,0.03198709594336589,Summer
6830,0.033566824858698906,Summer
6831,0.04816472927350146,Summer
6832,0.0347943559400655,Summer
6833,0.026436483101112396,Summer
6834,0.049200207932236534,Summer
6835,0.0541024998314327,Summer
6836,0.052845354479586944,Summer
6837,0.03751621205210304,Summer
6838,0.034359752444944956,Summer
6839,0.01997033593773457,Summer
6840,0.01886670158725239,Summer
6841,0.052831795465414985,Summer
6842,0.045516167508097935,Summer
6843,0.02798353136178822,Summer
6844,0.03314067454344686,Summer
6845,0.05956760752222576,Summer
6846,0.04000087447491543,Summer
6847,0.016732199351506955,Summer
6848,0.018776186922525417,Summer
6849,0.029934854230989308,Summer
6850,0.025790378253492202,Summer
6851,0.022622433033620052,Summer
6852,0.04341472633610693,Summer
6853,0.03918055759448774,Summer
6854,0.023778125966691096,Summer
6855,0.03709644390431015,Summer
6856,0.029939665815113828,Summer
6857,0.030841357165776677,Summer
6858,0.06767140089218734,Summer
6859,0.015517234348215538,Summer
6860,0.022317402558593415,Summer
6861,0.03311513793689368,Summer
6862,0.037282110695907505,Summer
6863,0.04620232716093121,Summer
6864,0.025938615058660203,Summer
6865,0.017202840314076533,Summer
6866,0.026929224536520715,Summer
6867,0.024954738325144075,Summer
6868,0.014291756690465415,Summer
6869,0.03882848474112479,Summer
6870,0.030599285404515397,Summer
6871,0.016727946815885297,Summer
6872,0.03718484975813297,Summer
6873,0.035831943954166626,Summer
6874,0.038234099509633454,Summer
6875,0.01757932232769409,Summer
6876,0.026368090046012527,Summer
6877,0.029151901946169068,Summer
6878,0.022701495227082792,Summer
6879,0.022377343496876628,Summer
6880,0.04306901555251863,Summer
6881,0.02183111554275897,Summer
6882,0.055069368825994634,Summer
6883,0.021677908569907513,Summer
6884,0.029181788709544326,Summer
6885,0.020892594291213706,Summer
6886,0.03624343215856622,Summer
6887,0.030265646251782477,Summer
6888,0.05701580320743908,Summer
6889,0.02377041555877034,Summer
6890,0.05019412637169617,Summer
6891,0.05493328508092554,Summer
6892,0.025328267690373822,Summer
6893,0.04434026474004363,Summer
6894,0.027594109363901654,Summer
6895,0.02466373130835297,Summer
6896,0.06386358186350513,Summer
6897,0.024877405577157532,Summer
6898,0.02810154186459874,Summer
6899,0.031107772712619816,Summer
6900,0.03209775670423024,Summer
6901,0.07461270188797509,Summer
6902,0.04217767221133781,Summer
6903,0.024147774655403798,Summer
6904,0.02604326486523051,Summer
6905,0.03767142229418104,Summer
6906,0.022749124242243277,Summer
6907,0.019000009315491735,Summer
6908,0.044910409480416795,Summer
6909,0.028248108207536007,Summer
6910,0.06338595681876122,Summer
6911,0.04917815214022081,Summer
6912,0.019797046507950986,Summer
6913,0.021548385679802832,Summer
6914,0.03219297764490941,Summer
6915,0.029019698187247495,Summer
6916,0.042664904201142564,Summer
6917,0.043380834301543346,Summer
6918,0.03764010598766667,Summer
6919,0.046525490370454295,Summer
6920,0.014482044454410904,Summer
6921,0.036523527060124725,Summer
6922,0.051121647947830126,Summer
6923,0.02459342660566033,Summer
6924,0.03303361892333844,Summer
6925,0.04327332201623195,Summer
6926,0.03173626041191384,Summer
6927,0.02139282809158291,Summer
6928,0.03298774262315594,Summer
6929,0.04251108077110423,Summer
6930,0.029560376652912758,Summer
6931,0.05000506848275324,Summer
6932,0.03896489197435189,Summer
6933,0.03619278159180777,Summer
6934,0.021786666978180255,Summer
6935,0.04459555274633019,Summer
6936,0.028946404861591172,Summer
6937,0.06958292589673172,Summer
6938,0.034126255820234645,Summer
6939,0.03572094332852887,Summer
6940,0.031295174998437154,Summer
6941,0.04486740011471157,Summer
6942,0.028680017917442777,Summer
6943,0.04728585952917913,Summer
6944,0.03331473928008482,Summer
6945,0.03641951080407367,Summer
6946,0.051867618343081616,Summer
6947,0.018074287384768486,Summer
6948,0.05374672116280499,Summer
6949,0.056334743932976133,Summer
6950,0.029512696951133927,Summer
6951,0.03431440098673193,Summer
6952,0.0436754419331971,Summer
6953,0.035708008984642395,Summer
6954,0.026563960758348715,Summer
6955,0.026008517529164624,Summer
6956,0.025199929407636403,Summer
6957,0.03522540766407967,Summer
6958,0.03166194400207262,Summer
6959,0.03464927600535282,Summer
6960,0.030013344387406715,Summer
6961,0.03838081143356396,Summer
6962,0.03260234863073172,Summer
6963,0.022867333158575483,Summer
6964,0.04119924580347903,Summer
6965,0.029648449481538944,Summer
6966,0.029808452614045813,Summer
6967,0.04318168775689987,Summer
6968,0.02847836081698875,Summer
6969,0.03954732250060868,Summer
6970,0.024133652661572406,Summer
6971,0.0207136320738117,Summer
6972,0.016190256503787796,Summer
6973,0.03235394814599772,Summer
6974,0.03157755075721444,Summer
6975,0.045523776560502674,Summer
6976,0.03136728435042165,Summer
6977,0.04446192869726308,Summer
6978,0.021477700351663836,Summer
6979,0.03311096538927371,Summer
6980,0.03593244476556583,Summer
6981,0.0605048912166424,Summer
6982,0.03725934569416788,Summer
6983,0.03316928749161797,Summer
6984,0.03950258918796863,Summer
6985,0.040375508516964656,Summer
6986,0.04428901833757657,Summer
6987,0.044813646850459875,Summer
6988,0.019015667899302768,Summer
6989,0.04565086143872647,Summer
6990,0.03727324695342611,Summer
6991,0.014686190486938455,Summer
6992,0.023945260060652316,Summer
6993,0.021122443417301812,Summer
6994,0.034083245394813895,Summer
6995,0.022422863997050436,Summer
6996,0.042134399121060345,Summer
6997,0.03482277881604734,Summer
6998,0.03239682804068744,Summer
6999,0.024618656489646597,Summer
7000,0.06256899077193906,Summer
7001,0.02211275060559082,Summer
7002,0.044358130640367435,Summer
7003,0.027754569003019182,Summer
7004,0.018920541265089207,Summer
7005,0.062358155356558156,Summer
7006,0.016531919368758946,Summer
7007,0.04754907344620635,Summer
7008,0.04124829688285642,Summer
7009,0.03142017500424546,Summer
7010,0.018261146913131077,Summer
7011,0.03497611438937592,Summer
7012,0.008579142768523557,Summer
7013,0.03584148185065324,Summer
7014,0.022009026828027203,Summer
7015,0.0535961667508461,Summer
7016,0.033247563810106406,Summer
7017,0.026517771431353254,Summer
7018,0.04034270235455173,Summer
7019,0.031609791960406586,Summer
7020,0.04511659422994134,Summer
7021,0.05052736344363202,Summer
7022,0.02736208984766232,Summer
7023,0.04560808679164495,Summer
7024,0.04615256768136392,Summer
7025,0.021860705079204464,Summer
7026,0.047167774671169935,Summer
7027,0.027680673486598854,Summer
7028,0.06343395461634421,Summer
7029,0.04109919605530549,Summer
7030,0.043834909165545166,Summer
7031,0.04069288634352344,Summer
7032,0.04540391590877228,Summer
7033,0.04060724356243364,Summer
7034,0.054452975584096494,Summer
7035,0.07103569070138152,Summer
7036,0.033464077861080944,Summer
7037,0.043272136813463674,Summer
7038,0.06327016884853627,Summer
7039,0.05783227083695967,Summer
7040,0.022675877355585683,Summer
7041,0.02667963176134961,Summer
7042,0.04017526431873855,Summer
7043,0.014150651692505095,Summer
7044,0.04071592096639853,Summer
7045,0.05464718359931284,Summer
7046,0.024828110360599422,Summer
7047,0.04806982236856313,Summer
7048,0.03498031468762349,Summer
7049,0.04480907387594236,Summer
7050,0.032244583876069724,Summer
7051,0.023250909673241907,Summer
7052,0.03085977397644613,Summer
7053,0.0555048390088481,Summer
7054,0.03505859952025817,Summer
7055,0.04081571270867522,Summer
7056,0.03378713267778852,Summer
7057,0.0243613563056333,Summer
7058,0.0184397251625602,Summer
7059,0.05830867792076967,Summer
7060,0.013019236295940402,Summer
7061,0.04120650367196042,Summer
7062,0.041924767521377394,Summer
7063,0.03323393161187125,Summer
7064,0.026627427205411013,Summer
7065,0.016897994555422808,Summer
7066,0.02902070995746338,Summer
7067,0.04270018705356171,Summer
7068,0.013250638986652201,Summer
7069,0.028015079230483138,Summer
7070,0.018499723476948844,Summer
7071,0.024409682695371797,Summer
7072,0.017643534546824418,Summer
7073,0.033050788890128344,Summer
7074,0.031424139701196875,Summer
7075,0.06231355243533441,Summer
7076,0.033009434761872104,Summer
7077,0.03532806687787456,Summer
7078,0.034507542682905776,Summer
7079,0.019290836788493623,Summer
7080,0.030316566867752578,Summer
7081,0.04441331113504142,Summer
7082,0.032520559507552074,Summer
7083,0.028216409073076328,Summer
7084,0.031934382100992295,Summer
7085,0.03313981717936009,Summer
7086,0.04102318577302638,Summer
7087,0.043451151269182434,Summer
7088,0.03421262003986225,Summer
7089,0.03396772690822127,Summer
7090,0.041611761862951145,Summer
7091,0.059754484564055674,Summer
7092,0.019485103847518212,Summer
7093,0.0371935328482612,Summer
7094,0.017436263163248575,Summer
7095,0.050083850110181696,Summer
7096,0.020329062647938125,Summer
7097,0.054505098169925215,Summer
7098,0.013054975639870268,Summer
7099,0.04038270237975151,Summer
7100,0.027824231925512918,Summer
7101,0.031263456326204926,Summer
7102,0.01877071150979233,Summer
7103,0.017399079049705793,Summer
7104,0.01878158990975548,Summer
7105,0.036812127659039955,Summer
7106,0.026119954645933398,Summer
7107,0.026040108716918402,Summer
7108,0.02592376226735334,Summer
7109,0.019855977513894188,Summer
7110,0.03944905030407389,Summer
7111,0.03251350057777534,Summer
7112,0.02644721299121819,Summer
7113,0.030912289721698877,Summer
7114,0.022199500268975332,Summer
7115,0.030561341081813933,Summer
7116,0.04950954356322339,Summer
7117,0.00937730069381717,Summer
7118,0.04323871771471541,Summer
7119,0.026139679221580288,Summer
7120,0.044138001319528844,Summer
7121,0.032119550693862284,Summer
7122,0.04522302069083178,Summer
7123,0.02493501792723257,Summer
7124,0.031812967684015835,Summer
7125,0.0095692229277528,Summer
7126,0.03409348924670881,Summer
7127,0.05522787982732173,Summer
7128,0.04152646790559234,Summer
7129,0.04193796269490056,Summer
7130,0.017019214079923357,Summer
7131,0.02564833821606531,Summer
7132,0.04166475045833977,Summer
7133,0.036014508654432995,Summer
7134,0.05008534549726155,Summer
7135,0.05794571446966217,Summer
7136,0.04562423196822382,Summer
7137,0.026232364738275442,Summer
7138,0.041655763242460654,Summer
7139,0.04602993468346174,Summer
7140,0.04524335843699848,Summer
7141,0.026518783533867458,Summer
7142,0.029064573819385216,Summer
7143,0.034633992249809446,Summer
7144,0.019792984705934855,Summer
7145,0.026713241318043958,Summer
7146,0.02923325856786029,Summer
7147,0.025522873449688396,Summer
7148,0.028518757841848888,Summer
7149,0.04178694809493061,Summer
7150,0.041874331212222365,Summer
7151,0.05498177967221894,Summer
7152,0.02569520416927596,Summer
7153,0.054146040210723764,Summer
7154,0.03779718982355456,Summer
7155,0.040563706613526415,Summer
7156,0.030703986010522002,Summer
7157,0.05357044041309177,Summer
7158,0.07136815507156964,Summer
7159,0.02673682373489142,Summer
7160,0.06510243704568072,Summer
7161,0.038503473799370316,Summer
7162,0.014102507645545758,Summer
7163,0.018997122368198588,Summer
7164,0.028527381206674883,Summer
7165,0.027410645379448245,Summer
7166,0.024155274078738742,Summer
7167,0.021765442531505363,Summer
7168,0.060762389767006195,Summer
7169,0.04882439763237369,Summer
7170,0.05453360854130379,Summer
7171,0.03421947108184471,Summer
7172,0.017105136535993954,Summer
7173,0.036363462244066,Summer
7174,0.010329347828161261,Summer
7175,0.041811315407929164,Summer
7176,0.048896646113047025,Summer
7177,0.027826292764524377,Summer
7178,0.029378740516695555,Summer
7179,0.03479471792957229,Summer
7180,0.03585441254530794,Summer
7181,0.051831267672666936,Summer
7182,0.033716784469106816,Summer
7183,0.022678571422832132,Summer
7184,0.017590656767727048,Summer
7185,0.02937897892390598,Summer
7186,0.021656798100005786,Summer
7187,0.04622584894283517,Summer
7188,0.029507306145787015,Summer
7189,0.048065152322662875,Summer
7190,0.026244043236440022,Summer
7191,0.029849291623591817,Summer
7192,0.04118453683452598,Summer
7193,0.02416757561595534,Summer
7194,0.051960234972304675,Summer
7195,0.05043272975683331,Summer
7196,0.04180842956615603,Summer
7197,0.02470903262776325,Summer
7198,0.02714809593322714,Summer
7199,0.05482018026515361,Summer
7200,0.0298887170947195,Summer
7201,0.030667795189840853,Summer
7202,0.0372260067591384,Summer
7203,0.025548056457176296,Summer
7204,0.037267329204883015,Summer
7205,0.03309008314028192,Summer
7206,0.04851749911588177,Summer
7207,0.03305527915805611,Summer
7208,0.05216651147021279,Summer
7209,0.032624344479391665,Summer
7210,0.05102219426791108,Summer
7211,0.02552279555779733,Summer
7212,0.013586170548215513,Summer
7213,0.011792252124793439,Summer
7214,0.0350047425140575,Summer
7215,0.019474291564157628,Summer
7216,0.027043018343924197,Summer
7217,0.02012411001209828,Summer
7218,0.013570706680311692,Summer
7219,0.039886792815211125,Summer
7220,0.017388693166166196,Summer
7221,0.01799652068677335,Summer
7222,0.02581440676573047,Summer
7223,0.050974715920525604,Summer
7224,0.04898737388180737,Summer
7225,0.06648129166879665,Summer
7226,0.05394526239386589,Summer
7227,0.039110699985649464,Summer
7228,0.0240405633626117,Summer
7229,0.04425023702495229,Summer
7230,0.05101828927452258,Summer
7231,0.02060392152208061,Summer
7232,0.043324167806344654,Summer
7233,0.03386215155857193,Summer
7234,0.030856274921697444,Summer
7235,0.018653543334412933,Summer
7236,0.04980198166569513,Summer
7237,0.02269823685336036,Summer
7238,0.020231709120177452,Summer
7239,0.04433329271908833,Summer
7240,0.04433640134302895,Summer
7241,0.03385899657088007,Summer
7242,0.03036489215454111,Summer
7243,0.02297399878692972,Summer
7244,0.039952891575093505,Summer
7245,0.030303588353717853,Summer
7246,0.04439650628058688,Summer
7247,0.032127265668602974,Summer
7248,0.03138235098849783,Summer
7249,0.0386304731046069,Summer
7250,0.04093949549683586,Summer
7251,0.047659522630198334,Summer
7252,0.02092366984636984,Summer
7253,0.013520547042557757,Summer
7254,0.03143970813707641,Summer
7255,0.0641158385495849,Summer
7256,0.03916316713968435,Summer
7257,0.01654198626317277,Summer
7258,0.03692624534211909,Summer
7259,0.07555516548435923,Summer
7260,0.04233775059762108,Summer
7261,0.04308550993102734,Summer
7262,0.023866993414412827,Summer
7263,0.04236814308469985,Summer
7264,0.020134648608531324,Summer
7265,0.04896514318781345,Summer
7266,0.045135071650328006,Summer
7267,0.029859273308953903,Summer
7268,0.025856477227413063,Summer
7269,0.024658443533926395,Summer
7270,0.04381471517107295,Summer
7271,0.030792839019727996,Summer
7272,0.02315814222080824,Summer
7273,0.03330687763153618,Summer
7274,0.03831469051720359,Summer
7275,0.0077042995619126635,Summer
7276,0.02460353013920355,Summer
7277,0.03068323438397843,Summer
7278,0.04413023257897426,Summer
7279,0.028400016527759184,Summer
7280,0.023941958195396396,Summer
7281,0.03303358876418685,Summer
7282,0.023358157159955366,Summer
7283,0.03622104807821096,Summer
7284,0.052535698906867205,Summer
7285,0.03625489580299612,Summer
