,Values,Seasons
4001,86.70106339970371,Summer
4002,67.07662390423523,Summer
4003,78.98903998380524,Summer
4004,113.5211059595417,Summer
4005,47.00923284815548,Summer
4006,140.12626357887,Summer
4007,42.61226769188363,Summer
4008,55.279129325162145,Summer
4009,92.62552913096435,Summer
4010,39.74268611464013,Summer
4011,63.51692786962346,Summer
4012,64.22724528677334,Summer
4013,120.84648042518509,Summer
4014,90.16557898763816,Summer
4015,119.43264298965056,Summer
4016,124.80166153389197,Summer
4017,100.01697759404351,Summer
4018,109.29497886431436,Summer
4019,40.10089073499192,Summer
4020,90.72052090025413,Summer
4021,99.10989814025503,Summer
4022,130.34323449505746,Summer
4023,93.45574959337212,Summer
4024,129.82670644373215,Summer
4025,75.00282775023824,Summer
4026,84.37290574973231,Summer
4027,82.96325767316414,Summer
4028,126.64296260646152,Summer
4029,61.101002263065176,Summer
4030,64.31161504593722,Summer
4031,59.64486742471807,Summer
4032,62.14587317076497,Summer
4033,39.51640639520982,Summer
4034,66.9634031103065,Summer
4035,70.93387390128888,Summer
4036,71.88211871951262,Summer
4037,45.18478526626353,Summer
4038,130.80789995597442,Summer
4039,80.00991833638962,Summer
4040,83.30934630566077,Summer
4041,29.39423392830369,Summer
4042,79.87337001075862,Summer
4043,51.846532041065025,Summer
4044,57.10059383962738,Summer
4045,121.50106761359285,Summer
4046,78.84765808662611,Summer
4047,155.5120788763333,Summer
4048,78.38098291796493,Summer
4049,110.41723798844848,Summer
4050,53.84550796191938,Summer
4051,81.13965497889508,Summer
4052,68.33846184494415,Summer
4053,43.069457842041324,Summer
4054,81.03184722861499,Summer
4055,61.09419819271225,Summer
4056,31.229471218291486,Summer
4057,104.76528714546744,Summer
4058,39.90512595902364,Summer
4059,65.88623614539928,Summer
4060,112.06134993369328,Summer
4061,102.65634968683919,Summer
4062,59.54983815661928,Summer
4063,142.61680951150538,Summer
4064,50.47881248781876,Summer
4065,58.494029041859996,Summer
4066,66.16555624780942,Summer
4067,74.86524703565124,Summer
4068,84.53212390671156,Summer
4069,102.4913317575935,Summer
4070,56.7016378884999,Summer
4071,67.99927553488813,Summer
4072,40.613273644989206,Summer
4073,87.0870997528847,Summer
4074,97.79002604891805,Summer
4075,30.679764009275765,Summer
4076,85.50207291346916,Summer
4077,102.39332369427869,Summer
4078,113.31842586792126,Summer
4079,96.96896754680651,Summer
4080,40.43281148786351,Summer
4081,103.73710325136645,Summer
4082,76.7527348661663,Summer
4083,62.82203647343186,Summer
4084,76.48731016076263,Summer
4085,134.37210441862038,Summer
4086,49.618414983466685,Summer
4087,97.27548138667811,Summer
4088,72.16445507580556,Summer
4089,99.57029158986148,Summer
4090,47.53733729124595,Summer
4091,92.65565039615802,Summer
4092,89.17142348613778,Summer
4093,124.66289970914804,Summer
4094,45.465878163318116,Summer
4095,48.14771729162105,Summer
4096,107.05943636367772,Summer
4097,180.80038842512266,Summer
4098,138.24043726868692,Summer
4099,67.8893605674521,Summer
4100,23.520258375767682,Summer
4101,77.22024823784517,Summer
4102,58.13004113394161,Summer
4103,77.1491916529057,Summer
4104,121.86817473552723,Summer
4105,115.43838186560791,Summer
4106,76.27000160716311,Summer
4107,126.7320017144389,Summer
4108,55.18436323193836,Summer
4109,121.68906239958432,Summer
4110,48.67436270981624,Summer
4111,74.91630446528077,Summer
4112,74.69839665344453,Summer
4113,83.5594412140508,Summer
4114,109.58203115376386,Summer
4115,90.9155681358925,Summer
4116,82.05981894219082,Summer
4117,140.32576359447293,Summer
4118,57.14511001355704,Summer
4119,82.72284317380813,Summer
4120,75.36086498361793,Summer
4121,75.52010541880574,Summer
4122,47.546220111673556,Summer
4123,72.68758186577634,Summer
4124,73.55708149049774,Summer
4125,69.56259210438625,Summer
4126,48.44579454717126,Summer
4127,76.44118535063451,Summer
4128,43.80186063226648,Summer
4129,79.8906036274941,Summer
4130,52.44963214432465,Summer
4131,117.43044380905866,Summer
4132,71.48923889951351,Summer
4133,129.83310770118413,Summer
4134,72.68036943854622,Summer
4135,88.34370202683891,Summer
4136,58.431004018114265,Summer
4137,65.79589743529311,Summer
4138,94.06220907806589,Summer
4139,70.03812477898586,Summer
4140,70.25389668263935,Summer
4141,178.36934940055838,Summer
4142,84.30662705112992,Summer
4143,65.67305611803137,Summer
4144,99.75312236485131,Summer
4145,71.85181660690345,Summer
4146,122.36154309011609,Summer
4147,104.75713068649131,Summer
4148,87.30190954790966,Summer
4149,92.52004244602499,Summer
4150,86.58283333397644,Summer
4151,141.83837342512203,Summer
4152,54.62553997779449,Summer
4153,81.50592989256953,Summer
4154,54.8125151071477,Summer
4155,86.58419212162528,Summer
4156,124.45007244248391,Summer
4157,87.57482052153651,Summer
4158,144.247598324171,Summer
4159,51.01634733678039,Summer
4160,83.18650357870725,Summer
4161,182.49247396207986,Summer
4162,82.64169718807776,Summer
4163,10.281475941591603,Summer
4164,132.7785865213012,Summer
4165,91.111953416686,Summer
4166,74.6511704826587,Summer
4167,81.02566109979597,Summer
4168,118.3924349020236,Summer
4169,73.62901030414476,Summer
4170,92.76572077042005,Summer
4171,56.01246555933575,Summer
4172,113.31646849588653,Summer
4173,79.07041874199206,Summer
4174,87.87305115688532,Summer
4175,61.78055894264976,Summer
4176,65.6931333463244,Summer
4177,93.78925389858426,Summer
4178,92.57305002888293,Summer
4179,96.89690955854893,Summer
4180,64.14300769593417,Summer
4181,47.66207734290191,Summer
4182,87.69935268054249,Summer
4183,100.50952903886565,Summer
4184,80.99805724017205,Summer
4185,65.32884115014046,Summer
4186,138.6150412805837,Summer
4187,56.665175686511304,Summer
4188,77.3095818943878,Summer
4189,85.86878768818886,Summer
4190,78.87758517952096,Summer
4191,133.1266437140009,Summer
4192,61.16816782366021,Summer
4193,98.64871683345062,Summer
4194,80.76849221222082,Summer
4195,81.65813083516278,Summer
4196,56.770059712228665,Summer
4197,73.22127919757705,Summer
4198,220.16324602617914,Summer
4199,86.97159159595896,Summer
4200,33.60121457509953,Summer
4201,78.98065371713805,Summer
4202,42.535862520476435,Summer
4203,43.96715501740443,Summer
4204,139.68314444490528,Summer
4205,51.04057160420892,Summer
4206,65.70942151839346,Summer
4207,66.95900470178687,Summer
4208,81.80132880253765,Summer
4209,75.73390829976952,Summer
4210,94.3605009681158,Summer
4211,77.86413510999465,Summer
4212,50.942164789112354,Summer
4213,113.87993541768583,Summer
4214,58.46203861698231,Summer
4215,130.9049445075583,Summer
4216,113.08250225654973,Summer
4217,95.31427273309126,Summer
4218,120.07126273680225,Summer
4219,92.92549772479951,Summer
4220,154.1364917194804,Summer
4221,124.47329756347982,Summer
4222,101.66105630253045,Summer
4223,69.93240586165723,Summer
4224,76.6589477996936,Summer
4225,77.98004724722468,Summer
4226,118.77753310423633,Summer
4227,76.62335555880027,Summer
4228,76.9017497763195,Summer
4229,100.87492123606995,Summer
4230,55.885623998224006,Summer
4231,55.678286577455545,Summer
4232,92.51000380454121,Summer
4233,101.84872129367683,Summer
4234,47.44021723563571,Summer
4235,139.60149571934994,Summer
4236,73.39225342675188,Summer
4237,135.85341520729133,Summer
4238,64.75576724850438,Summer
4239,113.75780776981381,Summer
4240,117.80225323040908,Summer
4241,40.99554258953431,Summer
4242,103.97608908588522,Summer
4243,72.48351703705505,Summer
4244,59.88047034673415,Summer
4245,45.298373915467636,Summer
4246,152.72587026434616,Summer
4247,87.41713446412027,Summer
4248,79.85656703134931,Summer
4249,60.09450843784892,Summer
4250,50.56125603404776,Summer
4251,74.34783196154224,Summer
4252,53.47165204476805,Summer
4253,85.82435436364247,Summer
4254,69.3166463955981,Summer
4255,46.69401062221522,Summer
4256,138.9988597073146,Summer
4257,90.37094580087552,Summer
4258,162.86661900516305,Summer
4259,136.93220478000254,Summer
4260,113.39302475292733,Summer
4261,47.93707402746128,Summer
4262,47.33209357179048,Summer
4263,157.5985682471972,Summer
4264,71.51209162848768,Summer
4265,123.07731484244195,Summer
4266,68.29901799683485,Summer
4267,74.04816523533404,Summer
4268,69.96525959656373,Summer
4269,117.80525418640437,Summer
4270,88.62730617693857,Summer
4271,70.71191027031465,Summer
4272,65.7716561988266,Summer
4273,56.76667531603076,Summer
4274,79.63021141902848,Summer
4275,112.89809672454605,Summer
4276,65.16341904826002,Summer
4277,46.99032087149082,Summer
4278,137.95961112326214,Summer
4279,115.48590591311425,Summer
4280,60.04899498773716,Summer
4281,90.63326383835901,Summer
4282,60.271826239699976,Summer
4283,55.47211340424834,Summer
4284,118.002520766628,Summer
4285,129.06344415897448,Summer
4286,121.09979056658607,Summer
4287,117.60080365730661,Summer
4288,78.99070479924414,Summer
4289,108.21752941316899,Summer
4290,62.47570971235217,Summer
4291,51.738179192865246,Summer
4292,56.89690837079043,Summer
4293,48.10997422343608,Summer
4294,66.27924327419635,Summer
4295,113.06788760784723,Summer
4296,99.85259309268253,Summer
4297,45.47336723171031,Summer
4298,132.06170086021996,Summer
4299,94.65429225419541,Summer
4300,53.101245985332724,Summer
4301,57.10928323250632,Summer
4302,57.13912692939728,Summer
4303,33.859965123366926,Summer
4304,79.38928544267296,Summer
4305,65.96315512374284,Summer
4306,130.81603074320734,Summer
4307,67.80942322379659,Summer
4308,83.81502613286389,Summer
4309,119.31853473770826,Summer
4310,74.7177264106159,Summer
4311,122.6876643021622,Summer
4312,112.21141446107222,Summer
4313,75.22549999357754,Summer
4314,88.34181570581973,Summer
4315,104.23116775354744,Summer
4316,93.24765170000893,Summer
4317,73.92921062232375,Summer
4318,162.6173626536621,Summer
4319,70.13015461593913,Summer
4320,55.50323217147228,Summer
4321,42.374727032010966,Summer
4322,69.32346078657679,Summer
4323,68.90652291879614,Summer
4324,58.54782845201461,Summer
4325,36.8307148827206,Summer
4326,106.66385299712609,Summer
4327,123.9340960722167,Summer
4328,115.18383640543273,Summer
4329,76.4607638760489,Summer
4330,82.70077516100615,Summer
4331,153.7605610175526,Summer
4332,73.18333801013281,Summer
4333,102.43287638163139,Summer
4334,72.62390637197873,Summer
4335,99.36234318820418,Summer
4336,60.65337678037111,Summer
4337,129.06521799486126,Summer
4338,82.96384613875196,Summer
4339,132.1088746034318,Summer
4340,107.06198904618307,Summer
4341,98.05825461669352,Summer
4342,99.58239220299194,Summer
4343,81.75267102646923,Summer
4344,101.46672571958501,Summer
4345,62.86100280540424,Summer
4346,84.63951902723542,Summer
4347,200.43713435757113,Summer
4348,88.37830771978768,Summer
4349,109.49023857001075,Summer
4350,49.06310449279153,Summer
4351,100.13172489452391,Summer
4352,70.06355243597613,Summer
4353,97.00186868358333,Summer
4354,72.59804789902734,Summer
4355,73.47279909313785,Summer
4356,61.72332106983215,Summer
4357,138.07910759540036,Summer
4358,83.51564375962165,Summer
4359,53.47312128726094,Summer
4360,42.41824827474919,Summer
4361,84.09169910859194,Summer
4362,81.22140049913602,Summer
4363,66.47282815119559,Summer
4364,101.52349974663478,Summer
4365,31.706050019338846,Summer
4366,174.6596950274331,Summer
4367,64.81820035267579,Summer
4368,43.34734268394733,Summer
4369,45.301566815129775,Summer
4370,78.43454697928372,Summer
4371,120.89619681096859,Summer
4372,84.90748046383683,Summer
4373,79.70140287812049,Summer
4374,69.65855792187703,Summer
4375,59.33685544204035,Summer
4376,67.88777097857853,Summer
4377,105.42016790946306,Summer
4378,80.96929413240545,Summer
4379,107.62628927364719,Summer
4380,49.66633324896651,Summer
4381,49.41171403825666,Summer
4382,59.179548488415634,Summer
4383,92.80598937108206,Summer
4384,23.083783769551857,Summer
4385,63.65983788631132,Summer
4386,103.32295796861196,Summer
4387,64.17371775020601,Summer
4388,73.59701282398436,Summer
4389,70.68662686541172,Summer
4390,80.03797048187845,Summer
4391,52.086446825284874,Summer
4392,48.16979742198351,Summer
4393,94.88925798588483,Summer
4394,83.82140260423795,Summer
4395,92.47640181682591,Summer
4396,68.87564396992212,Summer
4397,113.02449205339178,Summer
4398,90.38448257261695,Summer
4399,61.797166536718194,Summer
4400,44.72422586104638,Summer
4401,108.98123455614623,Summer
4402,80.41572680429083,Summer
4403,113.54716765276207,Summer
4404,63.375668431419584,Summer
4405,65.59014061221839,Summer
4406,59.46919847784426,Summer
4407,53.4416498130592,Summer
4408,62.14821166142827,Summer
4409,155.26697920243694,Summer
4410,74.65648074558207,Summer
4411,64.81714049318018,Summer
4412,51.539564872442675,Summer
4413,54.64934700595545,Summer
4414,135.67176482185033,Summer
4415,85.35249489561801,Summer
4416,66.10359089251182,Summer
4417,54.72450443828653,Summer
4418,104.22699485286043,Summer
4419,36.716286488282925,Summer
4420,65.29841275303721,Summer
4421,81.1191089508034,Summer
4422,98.29324620143794,Summer
4423,100.57603427713184,Summer
4424,70.7103960145985,Summer
4425,60.6569676069651,Summer
4426,86.75206778894797,Summer
4427,77.87604337147094,Summer
4428,61.40690774268718,Summer
4429,78.10613463247324,Summer
4430,74.70647018470203,Summer
4431,98.55009140273265,Summer
4432,81.15746011411748,Summer
4433,44.1040147926843,Summer
4434,91.62080267064485,Summer
4435,90.07975998157916,Summer
4436,74.9070935309552,Summer
4437,113.325253707611,Summer
4438,93.06827601917614,Summer
4439,40.488097095951055,Summer
4440,111.56609427802113,Summer
4441,102.93945375376363,Summer
4442,102.41700730025659,Summer
4443,97.31182530852602,Summer
4444,135.25772934615455,Summer
4445,99.91566201694049,Summer
4446,86.41329811120153,Summer
4447,64.95799839498817,Summer
4448,55.66459384689461,Summer
4449,56.919771283045435,Summer
4450,112.29884605767322,Summer
4451,50.51447760799501,Summer
4452,67.31274577242593,Summer
4453,58.09248658021627,Summer
4454,113.96115870277636,Summer
4455,32.29112799183287,Summer
4456,78.55557728826926,Summer
4457,118.09920353308478,Summer
4458,82.92829085441271,Summer
4459,81.09035554570022,Summer
4460,87.49858427779515,Summer
4461,142.09105644868882,Summer
4462,77.57547787684943,Summer
4463,37.01012115232941,Summer
4464,48.48770456153395,Summer
4465,82.64273692367331,Summer
4466,43.411884845667544,Summer
4467,83.78792247708476,Summer
4468,65.80209616600814,Summer
4469,95.75885033662547,Summer
4470,35.55035580930496,Summer
4471,17.791272546768727,Summer
4472,108.01793236189174,Summer
4473,88.69086151985249,Summer
4474,96.48979927965722,Summer
4475,84.21727701833196,Summer
4476,82.83725326578501,Summer
4477,37.02093773687275,Summer
4478,107.30223934293203,Summer
4479,65.922313965666,Summer
4480,111.76291975796974,Summer
4481,91.02085862774179,Summer
4482,113.53375766642391,Summer
4483,40.65840941079374,Summer
4484,63.908721558178264,Summer
4485,130.77694984000868,Summer
4486,102.21493098932103,Summer
4487,75.59925130804885,Summer
4488,48.07093780706957,Summer
4489,62.15973152667811,Summer
4490,86.38246523868602,Summer
4491,28.55541660664206,Summer
4492,81.60428615739559,Summer
4493,129.77112018341575,Summer
4494,29.64057718415368,Summer
4495,67.83421419850698,Summer
4496,74.67594102397905,Summer
4497,66.62163794553615,Summer
4498,60.90572678421915,Summer
4499,68.76442865487586,Summer
4500,149.87816512348357,Summer
4501,131.0899967524595,Summer
4502,93.66878927906045,Summer
4503,39.07715584738939,Summer
4504,72.45175516740659,Summer
4505,79.36042054757559,Summer
4506,43.616040555918225,Summer
4507,45.43539701085843,Summer
4508,123.7590160211391,Summer
4509,56.35833880749467,Summer
4510,60.56281827703381,Summer
4511,104.11821539487042,Summer
4512,83.25804563737975,Summer
4513,135.26060675599643,Summer
4514,99.02173308227871,Summer
4515,130.61801126349906,Summer
4516,116.95089579404159,Summer
4517,96.44438887003668,Summer
4518,154.3873348276572,Summer
4519,81.4375541724133,Summer
4520,112.14716153159446,Summer
4521,101.11381897816483,Summer
4522,98.91092269945703,Summer
4523,53.894307125251785,Summer
4524,79.94707003959444,Summer
4525,101.52563988206106,Summer
4526,38.458524775489856,Summer
4527,138.26324927892787,Summer
4528,70.87904871284658,Summer
4529,100.74282422937158,Summer
4530,118.79154287347482,Summer
4531,60.775413679427245,Summer
4532,63.46200344164471,Summer
4533,86.61575081096115,Summer
4534,73.40701303813778,Summer
4535,137.2808970614036,Summer
4536,81.59682038571309,Summer
4537,77.21358293851,Summer
4538,85.177655420072,Summer
4539,139.69856433167703,Summer
4540,115.37820232550698,Summer
4541,113.20344884068967,Summer
4542,68.21081642665692,Summer
4543,55.36518110895162,Summer
4544,77.96808625228638,Summer
4545,76.08050809689956,Summer
4546,117.89644628905604,Summer
4547,53.395815763265134,Summer
4548,50.916477569245714,Summer
4549,106.56169108647057,Summer
4550,42.9999665752464,Summer
4551,77.03864925045255,Summer
4552,42.898812533605835,Summer
4553,54.147068336543356,Summer
4554,50.16450003903672,Summer
4555,80.55894729541832,Summer
4556,139.02428665317925,Summer
4557,69.45887948176012,Summer
4558,50.02579893506496,Summer
4559,76.01823006050513,Summer
4560,59.16848024603877,Summer
4561,105.9753310345116,Summer
4562,65.02894286864527,Summer
4563,66.23096205218184,Summer
4564,55.345584019411454,Summer
4565,42.23083588747536,Summer
4566,121.85783714110543,Summer
4567,114.6425572797438,Summer
4568,86.63405285779898,Summer
4569,72.55123722887654,Summer
4570,91.40494428882873,Summer
4571,85.89650677260376,Summer
4572,74.47469028791532,Summer
4573,132.7234909453938,Summer
4574,93.12902514634408,Summer
4575,82.48212028554092,Summer
4576,51.40350718073225,Summer
4577,97.61571937933404,Summer
4578,166.64148332715345,Summer
4579,47.59769040523239,Summer
4580,83.53901973424762,Summer
4581,34.239726746684994,Summer
4582,20.654837414891574,Summer
4583,98.60758606554775,Summer
4584,97.97178587282411,Summer
4585,84.03922224703103,Summer
4586,117.89588338603389,Summer
4587,82.82006523626609,Summer
4588,96.286495475979,Summer
4589,64.4464966948675,Summer
4590,92.04352940860866,Summer
4591,71.32066395622363,Summer
4592,84.71522515365213,Summer
4593,99.71598186686282,Summer
4594,105.06860864849534,Summer
4595,99.10735788661127,Summer
4596,88.34139897175933,Summer
4597,96.57639176324892,Summer
4598,108.69001327720362,Summer
4599,47.79382317025298,Summer
4600,45.1046522834127,Summer
4601,130.7594892387083,Summer
4602,35.88569070632121,Summer
4603,49.99861262383075,Summer
4604,32.33145209583155,Summer
4605,57.19335607655713,Summer
4606,91.94669300086834,Summer
4607,119.36652092838983,Summer
4608,63.01781329569739,Summer
4609,31.366638906575663,Summer
4610,106.2625104269848,Summer
4611,88.30529936375244,Summer
4612,58.04769708954927,Summer
4613,122.87035004925845,Summer
4614,82.34715279744923,Summer
4615,79.56359018661365,Summer
4616,68.80107244658792,Summer
4617,37.59597114595218,Summer
4618,80.57217415856202,Summer
4619,90.3878550789707,Summer
4620,92.17410109670476,Summer
4621,94.71186614966915,Summer
4622,56.6702107710069,Summer
4623,77.62607555363954,Summer
4624,86.94208546777527,Summer
4625,75.96916967163763,Summer
4626,62.286429527670734,Summer
4627,75.1084023960286,Summer
4628,61.16045144210449,Summer
4629,136.7197234591001,Summer
4630,113.55455170475037,Summer
4631,74.70464519711851,Summer
4632,105.09910183768014,Summer
4633,32.12081505456109,Summer
4634,120.8319539762219,Summer
4635,99.68566096565385,Summer
4636,61.52928301666201,Summer
4637,102.9803243347032,Summer
4638,64.95025223917033,Summer
4639,75.04659668194174,Summer
4640,140.75153473403634,Summer
4641,71.85283615864475,Summer
4642,57.50724513227379,Summer
4643,56.81500789011538,Summer
4644,71.84077033444072,Summer
4645,74.17225673622255,Summer
4646,95.32399947442528,Summer
4647,56.737849568486375,Summer
4648,141.0361036318017,Summer
4649,82.57574949554126,Summer
4650,128.05538432744675,Summer
4651,35.65061755389752,Summer
4652,47.095896135991985,Summer
4653,72.69501940514112,Summer
4654,60.82121226754927,Summer
4655,94.78029593180925,Summer
4656,42.71048028745787,Summer
4657,53.001226026833976,Summer
4658,81.60678909643198,Summer
4659,56.799376242617555,Summer
4660,61.515643958015865,Summer
4661,133.01966335346694,Summer
4662,45.53242829867396,Summer
4663,45.56669175563776,Summer
4664,114.44682100471753,Summer
4665,89.64166038356336,Summer
4666,145.46276930265014,Summer
4667,113.35881427025879,Summer
4668,80.74102063060278,Summer
4669,78.47703771149192,Summer
4670,69.07523803942826,Summer
4671,109.03019214832675,Summer
4672,104.58971567156775,Summer
4673,83.80039618146937,Summer
4674,63.75321490872504,Summer
4675,128.09707619253342,Summer
4676,68.73860363666817,Summer
4677,71.62394250823571,Summer
4678,128.97271183577556,Summer
4679,45.93199787020574,Summer
4680,92.9792982949867,Summer
4681,63.6670423889146,Summer
4682,65.11885443816736,Summer
4683,71.59704070891617,Summer
4684,47.02068575155302,Summer
4685,112.94643879543463,Summer
4686,88.38966899520295,Summer
4687,165.5338471971364,Summer
4688,72.05857881431564,Summer
4689,78.95269863810903,Summer
4690,115.97592290227729,Summer
4691,66.21338716897047,Summer
4692,101.07464462616115,Summer
4693,42.421174926266076,Summer
4694,63.35580852384723,Summer
4695,164.35453136655326,Summer
4696,61.18253987181993,Summer
4697,67.79001196152677,Summer
4698,54.54745962988414,Summer
4699,100.76370001758927,Summer
4700,49.86417856920422,Summer
4701,25.481369316098885,Summer
4702,77.3422865883962,Summer
4703,67.96517017810933,Summer
4704,59.357164492053386,Summer
4705,71.162747106385,Summer
4706,119.86337550275425,Summer
4707,94.44475029254107,Summer
4708,40.84741265873839,Summer
4709,119.06986963185606,Summer
4710,88.94881935525731,Summer
4711,56.65334940207536,Summer
4712,158.7096972069242,Summer
4713,47.40932504490898,Summer
4714,72.02002988878061,Summer
4715,75.6888770187578,Summer
4716,65.04229990500451,Summer
4717,81.35253618724434,Summer
4718,48.81022238825612,Summer
4719,24.894875077718673,Summer
4720,59.812662485001454,Summer
4721,107.64454822625851,Summer
4722,140.71615354002708,Summer
4723,98.76450497920666,Summer
4724,82.04854753393727,Summer
4725,71.46521686049435,Summer
4726,67.63074564474894,Summer
4727,132.54088988394693,Summer
4728,53.311461717688914,Summer
4729,68.98261046441486,Summer
4730,88.70152386114968,Summer
4731,73.46489424873143,Summer
4732,100.97670746706679,Summer
4733,77.80909948600976,Summer
4734,86.10545744997799,Summer
4735,57.03179753154684,Summer
4736,55.091005466144935,Summer
4737,91.37093760981793,Summer
4738,143.83360749036876,Summer
4739,119.99758715005463,Summer
4740,36.53456026353879,Summer
4741,139.4262559959158,Summer
4742,97.08110420256882,Summer
4743,138.95167277851422,Summer
4744,68.89540155372143,Summer
4745,102.20038379106275,Summer
4746,73.65882557225927,Summer
4747,52.48169519802275,Summer
4748,95.83785152805932,Summer
4749,134.14163701805558,Summer
4750,52.31784165239135,Summer
4751,72.35638410685799,Summer
4752,52.244800212864625,Summer
4753,129.59965959435644,Summer
4754,105.11773012872513,Summer
4755,64.5531255198668,Summer
4756,109.06151417904724,Summer
4757,80.28672267617031,Summer
4758,53.9658817609264,Summer
4759,52.86284783489584,Summer
4760,136.4418251450666,Summer
4761,82.79826478471786,Summer
4762,72.31802299585223,Summer
4763,103.75694743669203,Summer
4764,97.96381420101176,Summer
4765,71.96444729349476,Summer
4766,62.25802464737166,Summer
4767,132.23778772558643,Summer
4768,63.975274802929775,Summer
4769,116.14353464049125,Summer
4770,79.1166739533356,Summer
4771,57.44696766799752,Summer
4772,51.1786785824106,Summer
4773,102.19468120167757,Summer
4774,81.95026867296605,Summer
4775,56.31149917755905,Summer
4776,108.48412067743241,Summer
4777,56.60611938706707,Summer
4778,73.06071249474311,Summer
4779,115.0581191642508,Summer
4780,98.50855531235663,Summer
4781,63.83429198384918,Summer
4782,59.620744150000405,Summer
4783,97.44817259257509,Summer
4784,49.71312849471445,Summer
4785,92.95910823759806,Summer
4786,100.75717682186679,Summer
4787,110.61164844728697,Summer
4788,90.46988278254591,Summer
4789,83.30852292679143,Summer
4790,86.09120218738235,Summer
4791,131.59461121033945,Summer
4792,107.83222971340214,Summer
4793,121.65836316310632,Summer
4794,52.81175259169923,Summer
4795,58.90414041332489,Summer
4796,91.43398961913424,Summer
4797,75.24171481572589,Summer
4798,43.12962919189084,Summer
4799,75.64664235393462,Summer
4800,51.17988516643058,Summer
4801,109.52868813064131,Summer
4802,77.4597523835765,Summer
4803,64.1442722635604,Summer
4804,79.25555404774579,Summer
4805,104.23758661975758,Summer
4806,69.16785816875303,Summer
4807,112.26363676588602,Summer
4808,92.79213750399805,Summer
4809,108.80848138256079,Summer
4810,73.18321407954238,Summer
4811,110.37157454351347,Summer
4812,136.68732327318813,Summer
4813,85.31972361634558,Summer
4814,152.779461271366,Summer
4815,135.23391771868674,Summer
4816,48.013518591099334,Summer
4817,30.826970641647147,Summer
4818,158.36104540966664,Summer
4819,32.67081464867632,Summer
4820,98.27174398421181,Summer
4821,92.77759964674672,Summer
4822,85.18214275382829,Summer
4823,89.19106364165617,Summer
4824,82.17084532183894,Summer
4825,93.297021286468,Summer
4826,114.7709069027719,Summer
4827,102.56384238924565,Summer
4828,116.78399046835469,Summer
4829,88.60088373917375,Summer
4830,82.18476673393897,Summer
4831,74.07591993502798,Summer
4832,118.57092031874237,Summer
4833,78.83500082823144,Summer
4834,50.9692841439111,Summer
4835,80.72497506400204,Summer
4836,126.76738135101893,Summer
4837,108.4475960468253,Summer
4838,76.03701200566965,Summer
4839,101.31565090430395,Summer
4840,86.32363457742503,Summer
4841,93.61649918299128,Summer
4842,55.06100432044193,Summer
4843,65.24450898173009,Summer
4844,60.23550980329637,Summer
4845,94.8877997493214,Summer
4846,108.05061487706445,Summer
4847,83.86950867836536,Summer
4848,31.612003082062603,Summer
4849,180.93128711182948,Summer
4850,83.4840128279486,Summer
4851,84.72251712505229,Summer
4852,99.8500805382402,Summer
4853,89.64971120582992,Summer
4854,85.58385181711603,Summer
4855,135.05798840529195,Summer
4856,110.02952916254452,Summer
4857,73.20981811167256,Summer
4858,87.42018999178747,Summer
4859,144.68201316557594,Summer
4860,48.37230513774347,Summer
4861,77.38405159068958,Summer
4862,57.26752148290479,Summer
4863,115.89012018034988,Summer
4864,37.45326803848723,Summer
4865,114.35064273667379,Summer
4866,100.36005834113035,Summer
4867,75.22687069932299,Summer
4868,130.96386892292335,Summer
4869,96.76617416782217,Summer
4870,56.33346983624679,Summer
4871,54.72055074746322,Summer
4872,129.95241340414708,Summer
4873,68.26646858492482,Summer
4874,104.15659063211784,Summer
4875,59.01100997330438,Summer
4876,30.908681841016705,Summer
4877,151.36964421267152,Summer
4878,103.21948114167975,Summer
4879,113.3080158883189,Summer
4880,110.68638974431278,Summer
4881,76.34890770926054,Summer
4882,66.36064630764871,Summer
4883,73.96849006466998,Summer
4884,58.84549331128427,Summer
4885,69.63525979029214,Summer
4886,69.77760948645388,Summer
4887,82.87523532170923,Summer
4888,122.91060225360374,Summer
4889,116.5516742041925,Summer
4890,53.26441577554293,Summer
4891,47.91371770422059,Summer
4892,112.27353556308874,Summer
4893,76.88392010620255,Summer
4894,79.4773440871919,Summer
4895,81.97011374968515,Summer
4896,87.53181562838323,Summer
4897,117.67743354085354,Summer
4898,34.041966882412375,Summer
4899,65.40499761882954,Summer
4900,39.208854065519084,Summer
4901,44.163127770040866,Summer
4902,132.51961452968973,Summer
4903,49.54778059825651,Summer
4904,66.1698596842619,Summer
4905,130.62357445610175,Summer
4906,52.623559504918454,Summer
4907,125.8955106211209,Summer
4908,88.53990014435108,Summer
4909,99.02471703985839,Summer
4910,38.89482467738518,Summer
4911,76.50543377045192,Summer
4912,69.87342022727657,Summer
4913,62.227599437259585,Summer
4914,75.03147292433786,Summer
4915,79.47199076673914,Summer
4916,54.628979178944235,Summer
4917,56.022612067003074,Summer
4918,50.19086637638341,Summer
4919,50.12810907606821,Summer
4920,44.974663161441406,Summer
4921,129.7594419488751,Summer
4922,63.02862870134053,Summer
4923,40.86876338347112,Summer
4924,111.53304897399268,Summer
4925,63.70817331231965,Summer
4926,51.282843328837245,Summer
4927,129.89275975592997,Summer
4928,94.79984385246557,Summer
4929,66.53556747843062,Summer
4930,118.10094889237521,Summer
4931,127.67721501518723,Summer
4932,100.22174672051752,Summer
4933,33.85427089846654,Summer
