,Values,Seasons
263,150.24388966107216,Summer
264,115.92968268404519,Summer
265,137.3764135142804,Summer
266,104.16548656539197,Summer
267,97.30554516722292,Summer
268,147.20539119644764,Summer
269,89.80433033549323,Summer
270,123.43252990571716,Summer
271,51.294494719550876,Summer
272,89.71334997698014,Summer
273,108.01946643291191,Summer
274,150.14284570719877,Summer
275,114.92934030514311,Summer
276,79.68979711899763,Summer
277,86.2249577350664,Summer
278,76.02999501567055,Summer
279,72.88691506506072,Summer
280,127.32781269180686,Summer
281,130.72002635268106,Summer
282,121.01541821021425,Summer
283,83.99781467798725,Summer
284,76.00516898387012,Summer
285,162.15732973707054,Summer
286,137.43011062703397,Summer
287,85.31444321351813,Summer
288,88.22652716212119,Summer
289,55.9751533969805,Summer
290,39.98180488062973,Summer
291,133.66111188842567,Summer
292,96.5569538937574,Summer
293,67.56836819742537,Summer
294,118.88159375843341,Summer
295,138.23709346973402,Summer
296,132.68895510860986,Summer
297,62.81314959218032,Summer
298,114.53942025136237,Summer
299,94.89474835850699,Summer
300,71.70566081461065,Summer
301,138.79525948670667,Summer
302,56.16789016251892,Summer
303,122.97658691836159,Summer
304,73.28171159313634,Summer
305,110.31783106234253,Summer
306,63.13521368443314,Summer
307,93.66045584780467,Summer
308,176.28271792798594,Summer
309,76.33034179177598,Summer
310,98.88785143556734,Summer
311,163.057549957259,Summer
312,74.67693729619826,Summer
313,40.37152624144474,Summer
314,123.95054108764865,Summer
315,134.30834192010693,Summer
316,139.4181586818659,Summer
317,115.68181215507863,Summer
318,95.49372345832946,Summer
319,88.45995730274306,Summer
320,80.39015944584196,Summer
321,78.26654392323783,Summer
322,54.441732842629186,Summer
323,85.78276511634513,Summer
324,88.09273665324321,Summer
325,109.93915120358812,Summer
326,145.68649517406047,Summer
327,99.4939737872203,Summer
328,144.48043479649817,Summer
329,73.80647490604004,Summer
330,85.86059922776997,Summer
331,119.58227242585525,Summer
332,111.67522081437386,Summer
333,118.74141808108097,Summer
334,129.5874282488276,Summer
335,141.0086729695983,Summer
336,149.40719684205843,Summer
337,52.44343422804178,Summer
338,69.48091461337684,Summer
339,83.30474442478888,Summer
340,87.48141483024645,Summer
341,155.8446961561526,Summer
342,90.34490946429555,Summer
343,100.59396594240918,Summer
344,58.39054999082486,Summer
345,171.01682086291495,Summer
346,107.12341190161868,Summer
347,112.1733867922318,Summer
348,60.61781249587492,Summer
349,68.60233982659153,Summer
350,161.80042028268016,Summer
351,141.28679744814733,Summer
352,121.98484414639164,Summer
353,159.71523269007312,Summer
354,150.4589663007616,Summer
355,174.88501063268876,Summer
356,107.12145068740821,Summer
357,141.645019260186,Summer
358,54.85488301116129,Summer
359,235.23143354172333,Summer
360,100.239144831306,Summer
361,67.24832749718878,Summer
362,284.8988143704647,Summer
363,90.31300818679502,Summer
364,99.99886458612949,Summer
365,116.56550625048686,Summer
366,87.97398335530923,Summer
367,79.24091629168547,Summer
368,79.80628748110942,Summer
369,122.1929502614052,Summer
370,63.04287402845101,Summer
371,116.9267952351853,Summer
372,150.057137712898,Summer
373,116.91161688060834,Summer
374,151.58310542425812,Summer
375,117.74782462711553,Summer
376,125.66527257330121,Summer
377,76.90397513519483,Summer
378,91.83922142343366,Summer
379,68.45923015637048,Summer
380,101.52035181980506,Summer
381,65.77557258548173,Summer
382,99.15162941133406,Summer
383,93.70945331280483,Summer
384,72.8510544055242,Summer
385,218.9712458355577,Summer
386,66.03742235126956,Summer
387,123.30280806331551,Summer
388,87.80410361789978,Summer
389,87.81318771241206,Summer
390,144.88106622160583,Summer
391,272.8361276977448,Summer
392,133.1998452339655,Summer
393,61.74567925082988,Summer
394,76.63778466820483,Summer
395,135.6626208728578,Summer
396,121.7456065961861,Summer
397,136.09734033405613,Summer
398,57.67626030977316,Summer
399,139.94917738390518,Summer
400,169.52171175904004,Summer
401,206.91717736604463,Summer
402,153.68471447557312,Summer
403,117.28884954698856,Summer
404,130.81648920724342,Summer
405,77.43168624546762,Summer
406,194.52081864981682,Summer
407,92.59294131381057,Summer
408,54.79614741820012,Summer
409,139.7192526878124,Summer
410,121.80709111864891,Summer
411,148.52883125936114,Summer
412,76.35788437384599,Summer
413,100.07616741083754,Summer
414,137.99862409478365,Summer
415,87.70643259508898,Summer
416,109.83783829103113,Summer
417,117.83404857748212,Summer
418,203.8216645243315,Summer
419,37.940785235321485,Summer
420,134.13815477494165,Summer
421,58.017942596766616,Summer
422,98.22252247644491,Summer
423,144.04443192277373,Summer
424,90.78037549453967,Summer
425,147.89578704112324,Summer
426,108.09126891668717,Summer
427,93.3439645824875,Summer
428,66.07893768405555,Summer
429,117.66276477958036,Summer
430,178.5164002686164,Summer
431,66.14425534604159,Summer
432,153.1972979205055,Summer
433,139.639630769928,Summer
434,75.27228191513414,Summer
435,54.03428704939528,Summer
436,142.26693333106715,Summer
437,76.05622505758465,Summer
438,89.76795049193046,Summer
439,174.76169230283108,Summer
440,126.09367601417422,Summer
441,129.14108499814773,Summer
442,68.98859363714179,Summer
443,97.62911801178532,Summer
444,96.57629234102862,Summer
445,61.39280034949506,Summer
446,192.7665731631721,Summer
447,124.88913526919008,Summer
448,89.54367184509044,Summer
449,190.61887444653618,Summer
450,139.23182882361382,Summer
451,111.23560015204117,Summer
452,103.90767515668277,Summer
453,127.5062636137663,Summer
454,79.35276753906898,Summer
455,95.86554055544929,Summer
456,65.18630997694757,Summer
457,140.749584171027,Summer
458,120.37614452525185,Summer
459,122.23136841213025,Summer
460,118.15699975869785,Summer
461,110.11908984326831,Summer
462,65.48462055111193,Summer
463,166.45229531384626,Summer
464,80.44560681032868,Summer
465,105.87027394458293,Summer
466,115.75872385337385,Summer
467,53.63226870801903,Summer
468,135.07081728946054,Summer
469,107.34807448658788,Summer
470,79.92675555669189,Summer
471,103.06395744363327,Summer
472,91.33603257992169,Summer
473,71.84658011767195,Summer
474,115.73705467234477,Summer
475,141.4350433818908,Summer
476,88.89754702910787,Summer
477,91.40570444631314,Summer
478,120.87173026480397,Summer
479,142.7182514597263,Summer
480,98.41194075325095,Summer
481,96.21273578702224,Summer
482,151.63015966322968,Summer
483,29.522617280324297,Summer
484,62.607605337792144,Summer
485,202.96771658512878,Summer
486,93.40451035345542,Summer
487,166.56016254603878,Summer
488,224.76980777782137,Summer
489,202.94653577215558,Summer
490,122.6518609113694,Summer
491,178.14311123042597,Summer
492,70.75199897792098,Summer
493,51.36104768350316,Summer
494,78.69595047140602,Summer
495,58.21183312021334,Summer
496,157.80983514658678,Summer
497,136.833334523827,Summer
498,89.9781179105512,Summer
499,67.19062621605778,Summer
500,58.40074500458072,Summer
501,123.33101859948837,Summer
502,90.40560660341961,Summer
503,61.29754215592366,Summer
504,57.74235207199845,Summer
505,70.31373893745038,Summer
506,157.55004921194762,Summer
507,73.62819859404892,Summer
508,181.8970112451273,Summer
509,46.93486297280937,Summer
510,137.83258756484133,Summer
511,90.04926177057943,Summer
512,85.58924270442003,Summer
513,106.28565627838387,Summer
514,57.08778381636162,Summer
515,121.68246625753059,Summer
516,100.6710497913872,Summer
517,99.79883562614953,Summer
518,92.20740715505259,Summer
519,71.58004077532057,Summer
520,173.76672206143007,Summer
521,114.18423271461205,Summer
522,35.820217659779274,Summer
523,107.41209462173975,Summer
524,87.58865845239909,Summer
525,105.59379362796736,Summer
526,141.1972387571233,Summer
527,85.65513587783319,Summer
528,165.61600751450482,Summer
529,72.91357006928006,Summer
530,114.08291365065952,Summer
531,154.5699974372807,Summer
532,120.02675435414358,Summer
533,73.95431862500354,Summer
534,160.0296976598635,Summer
535,127.08497624523191,Summer
536,112.61009216989902,Summer
537,112.20533122170714,Summer
538,165.67823814906188,Summer
539,108.77328214115771,Summer
540,172.17111891284168,Summer
541,67.82067044964701,Summer
542,51.42582973326534,Summer
543,89.6349525525795,Summer
544,132.13523168251865,Summer
545,148.37519875830827,Summer
546,158.79138256745028,Summer
547,91.79671673299748,Summer
548,137.36869114464042,Summer
549,161.3158867387571,Summer
550,111.91732150215142,Summer
551,124.89165145395734,Summer
552,165.23079753915746,Summer
553,61.51723574128586,Summer
554,138.5265610911076,Summer
555,106.0805366664236,Summer
556,175.9179662579155,Summer
557,126.71827636917143,Summer
558,106.32279662243839,Summer
559,65.70766925020982,Summer
560,57.81957736081746,Summer
561,67.68335261086425,Summer
562,51.696806899044276,Summer
563,127.54435263259542,Summer
564,58.87011070585468,Summer
565,125.75434487842111,Summer
566,66.38900067458732,Summer
567,123.32540329164289,Summer
568,51.042778635931924,Summer
569,92.40333061932704,Summer
570,240.19158001678116,Summer
571,40.871130193218924,Summer
572,99.14408498953085,Summer
573,197.24211419786238,Summer
574,119.48549557948883,Summer
575,154.2977288274593,Summer
576,84.55021348673793,Summer
577,118.88119640361046,Summer
578,92.34854690837084,Summer
579,118.92900566723252,Summer
580,182.75085708981464,Summer
581,175.701323178161,Summer
582,140.0143681199862,Summer
583,214.34437479930554,Summer
584,113.49497773433444,Summer
585,68.9434853655396,Summer
586,51.746629433613116,Summer
587,71.42257055761004,Summer
588,87.29703546327316,Summer
589,108.12721209774772,Summer
590,118.36500603747642,Summer
591,71.60310744354399,Summer
592,50.95249861000129,Summer
593,178.0716571360987,Summer
594,121.57833840856637,Summer
595,55.28241741588252,Summer
596,100.77008685535411,Summer
597,147.2115118917869,Summer
598,128.7350029093729,Summer
599,78.4490538856322,Summer
600,43.76683084913241,Summer
601,166.05838050679245,Summer
602,111.5052643126642,Summer
603,81.98664843488794,Summer
604,156.78236485422255,Summer
605,53.585200928373176,Summer
606,68.63723561525538,Summer
607,84.18829268926106,Summer
608,61.37690916229515,Summer
609,100.78154929023667,Summer
610,58.97423867860899,Summer
611,59.564961943447436,Summer
612,100.70732116610672,Summer
613,111.71843497582552,Summer
614,87.44037161021109,Summer
615,143.99270959518122,Summer
616,98.94486510155808,Summer
617,137.13631662476675,Summer
618,93.82199021571239,Summer
619,134.98410955653227,Summer
620,76.18587125756197,Summer
621,117.42674907767918,Summer
622,61.29030085305783,Summer
623,92.98070251575541,Summer
624,37.64593571309503,Summer
625,117.3262450163086,Summer
626,91.5463111891259,Summer
627,170.96475408666626,Summer
628,97.47203804371651,Summer
629,79.15997695381317,Summer
630,189.86557403054613,Summer
631,71.52954243582565,Summer
632,93.94335999508274,Summer
633,200.30465257287545,Summer
634,123.22670001880681,Summer
635,66.3973826514952,Summer
636,133.2725856752015,Summer
637,235.415983032253,Summer
638,137.24396794963172,Summer
639,164.3936890253245,Summer
640,169.26212444732505,Summer
641,98.03621828949608,Summer
642,82.57657262487709,Summer
643,117.27184731736432,Summer
644,113.22942913605458,Summer
645,49.12313657440639,Summer
646,98.87178024634231,Summer
647,202.06899956858294,Summer
648,221.2105528894806,Summer
649,72.09099529907296,Summer
650,107.232119507526,Summer
651,79.04695778317102,Summer
652,92.26932484945713,Summer
653,75.35238944505869,Summer
654,145.65182106267443,Summer
655,39.53367748310321,Summer
656,138.43448790129335,Summer
657,177.79879781429247,Summer
658,148.7921392207358,Summer
659,55.187355372003054,Summer
660,109.062532876144,Summer
661,90.3340164058354,Summer
662,169.5106489330589,Summer
663,68.7695271708383,Summer
664,161.67859590909657,Summer
665,81.7892988009564,Summer
666,83.20698996763296,Summer
667,197.59915155877673,Summer
668,177.63819494555926,Summer
669,199.4554111070648,Summer
670,63.4722196814015,Summer
671,141.91949155911593,Summer
672,108.97235727277256,Summer
673,67.0905290368176,Summer
674,64.75337950253466,Summer
675,96.36777415323994,Summer
676,76.16936410946862,Summer
677,146.84255007529606,Summer
678,143.16913675015084,Summer
679,77.30150362661394,Summer
680,101.20600541423569,Summer
681,79.83792624574805,Summer
682,62.03071601993108,Summer
683,123.64542469125686,Summer
684,151.31063531628382,Summer
685,149.45554704200305,Summer
686,90.20949230976218,Summer
687,159.77295183863225,Summer
688,112.90301945216778,Summer
689,96.45648154695868,Summer
690,66.11924428653276,Summer
691,76.481168041133,Summer
692,84.79865528704683,Summer
693,82.07489868934618,Summer
694,88.22605532923419,Summer
695,100.57439625773293,Summer
696,55.26175846112323,Summer
697,136.71585361684873,Summer
698,56.89550114345637,Summer
699,97.60528516874736,Summer
700,137.65604396611062,Summer
701,172.6985736861042,Summer
702,52.19947419881007,Summer
703,147.12195362726652,Summer
704,97.8985766416516,Summer
705,136.35874764533548,Summer
706,178.2557630680963,Summer
707,75.30272581114902,Summer
708,153.54835917544,Summer
709,109.07795262319881,Summer
710,145.29543466761749,Summer
711,88.86315929409247,Summer
712,118.86468147914796,Summer
713,42.14738170515567,Summer
714,109.46282709278428,Summer
715,94.13231354103661,Summer
716,108.5907074355874,Summer
717,68.78915976471997,Summer
718,87.56433374752847,Summer
719,151.89242559673522,Summer
720,104.15682362095743,Summer
721,79.08111624220233,Summer
722,131.6642174433105,Summer
723,122.67981652591482,Summer
724,115.58369960888271,Summer
725,70.10587524843237,Summer
726,116.05969666404663,Summer
727,84.57261111766498,Summer
728,68.94489146380255,Summer
729,76.4485132131094,Summer
730,119.65519094608078,Summer
731,74.4880767025672,Summer
732,82.49356665359593,Summer
733,139.1251347410625,Summer
734,82.03620188335178,Summer
735,80.69411842984867,Summer
736,79.94025464168391,Summer
737,124.94283021552219,Summer
738,38.996851486512895,Summer
739,106.76156068095428,Summer
740,94.27136438972681,Summer
741,91.42735019187205,Summer
742,156.02225075025126,Summer
743,96.18348502854448,Summer
744,119.97880180467199,Summer
745,163.02439731032595,Summer
746,82.22492804531983,Summer
747,106.83105933068572,Summer
748,44.651238717376536,Summer
749,115.81963402185906,Summer
750,64.47523130369804,Summer
751,61.84065524869775,Summer
752,155.9365165271489,Summer
753,262.4870359870793,Summer
754,209.66064721807447,Summer
755,165.53436354948118,Summer
756,145.028848259526,Summer
757,155.6522482188015,Summer
758,122.52891681611203,Summer
759,141.96561245827917,Summer
760,60.436824596698855,Summer
761,68.77212324153845,Summer
762,135.30035086954496,Summer
763,88.62621679118445,Summer
764,70.0820457140093,Summer
765,178.8418249014732,Summer
766,140.6172905483732,Summer
767,72.19107514640291,Summer
768,97.70670136615767,Summer
769,149.098984016589,Summer
770,37.88906962689741,Summer
771,157.80482989915,Summer
772,123.90960046848339,Summer
773,97.49567701368191,Summer
774,118.2003179181093,Summer
775,48.12027537846571,Summer
776,149.05139636229438,Summer
777,123.2594459486023,Summer
778,249.91953465215187,Summer
779,185.06238172794139,Summer
780,198.6521780145807,Summer
781,155.67888746488538,Summer
782,106.16854818276997,Summer
783,82.70390131682646,Summer
784,75.67190138893321,Summer
785,89.28585971367461,Summer
786,127.07453532559852,Summer
787,65.12996290685432,Summer
788,169.34797799851185,Summer
789,93.46484676532708,Summer
790,89.25129567766201,Summer
791,61.89130303483027,Summer
792,47.8339422163018,Summer
793,86.58586714124337,Summer
794,59.617920940409235,Summer
795,133.87837932660767,Summer
796,195.60470448363708,Summer
797,105.17359065969202,Summer
798,127.21433774156203,Summer
799,101.53095797055664,Summer
800,82.24533710158497,Summer
801,82.8536033571676,Summer
802,159.62692198899975,Summer
803,216.62453784938833,Summer
804,184.0784723178004,Summer
805,122.00926429187112,Summer
806,103.48016013131303,Summer
807,83.54643079269012,Summer
808,87.43047321375592,Summer
809,121.86873477109077,Summer
810,71.03427384055558,Summer
811,137.08531041434856,Summer
812,86.63641101560215,Summer
813,92.16011603702886,Summer
814,115.42082493578502,Summer
815,91.03111478687978,Summer
816,82.14611216280697,Summer
817,177.19409563159414,Summer
818,82.07833835987809,Summer
819,109.62931315935043,Summer
820,125.7152056368372,Summer
821,100.70943534678506,Summer
822,92.8528932663114,Summer
823,140.65737009579422,Summer
824,132.53271440115452,Summer
825,73.65151333533888,Summer
826,118.5008032784915,Summer
827,100.48369164621552,Summer
828,169.79662851817747,Summer
829,106.62395048618993,Summer
830,67.10063571545211,Summer
831,106.64950781757052,Summer
832,93.65623428956137,Summer
833,135.2764242674398,Summer
834,100.99016208445899,Summer
835,55.354755252547456,Summer
836,104.82317588480547,Summer
837,75.86394358182733,Summer
838,208.2379970056044,Summer
839,104.82897964332494,Summer
840,48.01838517704068,Summer
841,152.4688828445448,Summer
842,63.590031692455064,Summer
843,151.85020920613516,Summer
844,157.46116459178208,Summer
845,113.04513913873217,Summer
846,113.26755456607312,Summer
847,180.54806411811137,Summer
848,111.74108860852579,Summer
849,86.37491606998468,Summer
850,172.8210357051782,Summer
851,131.98991554859603,Summer
852,120.56126011378198,Summer
853,177.79055304188216,Summer
854,153.3781510160218,Summer
855,84.45922844110261,Summer
856,74.53570687710072,Summer
857,175.1083016954278,Summer
858,151.08443646945318,Summer
859,96.3463035147621,Summer
860,88.47872270443241,Summer
861,144.9388819089883,Summer
862,93.27239510479998,Summer
863,100.37133646198474,Summer
864,159.41828044807028,Summer
865,128.24294724722185,Summer
866,72.04037871332818,Summer
867,67.34693647986903,Summer
868,178.5713813697978,Summer
869,168.83277643410392,Summer
870,155.27266508463327,Summer
871,84.85659596907524,Summer
872,145.92601055286536,Summer
873,99.87443212226086,Summer
874,91.84181466412599,Summer
875,160.1554908956861,Summer
876,112.01002642840542,Summer
877,120.88638501961199,Summer
878,129.08448546878918,Summer
879,90.99850568406643,Summer
880,79.22941160761411,Summer
881,160.51242310903936,Summer
882,139.17356692519562,Summer
883,140.68892764656462,Summer
884,133.80878673706016,Summer
885,105.23098211283067,Summer
886,94.38653671683318,Summer
887,109.42385740677838,Summer
888,126.66840112726533,Summer
889,74.91615174871721,Summer
890,89.59860034918523,Summer
891,128.88637124800493,Summer
892,97.18338594065048,Summer
893,67.63525506582656,Summer
894,126.61770732088253,Summer
895,101.95113413664546,Summer
896,53.5550622772617,Summer
897,92.11466208167684,Summer
898,169.5661427322679,Summer
899,90.195010536841,Summer
900,180.77702872468961,Summer
901,117.69128641921137,Summer
902,148.89146071729206,Summer
903,59.21066742650087,Summer
904,93.3895786755621,Summer
905,70.86406503593322,Summer
906,92.89655604873512,Summer
907,77.3978953108801,Summer
908,152.08091617262744,Summer
909,110.25333587653422,Summer
910,157.29823178119244,Summer
911,90.99368505237985,Summer
912,91.30426066775028,Summer
913,60.79138244246812,Summer
914,81.28344692712086,Summer
915,82.90029089752507,Summer
916,69.48562936720637,Summer
917,107.78396797354284,Summer
918,154.19194699193463,Summer
919,69.88806478257534,Summer
920,198.00396934559956,Summer
921,137.3312494894704,Summer
922,66.50702005995716,Summer
923,140.80225337660653,Summer
924,50.30452866854094,Summer
925,109.96636040262499,Summer
926,143.35891502055964,Summer
927,135.36167959084537,Summer
928,142.20840120496277,Summer
929,135.5681916010642,Summer
930,55.06766668290086,Summer
931,95.68684991547923,Summer
932,108.11042463082603,Summer
933,61.93842721097635,Summer
934,112.639201278912,Summer
935,58.45556001946504,Summer
936,204.27200881717775,Summer
937,93.11600734328371,Summer
938,153.4004516558636,Summer
939,159.352445049541,Summer
940,169.22038840916665,Summer
941,69.13569561933853,Summer
942,148.0710630359182,Summer
943,107.48231090748692,Summer
944,78.76133476343516,Summer
945,107.25611782523384,Summer
946,91.87935462563986,Summer
947,82.09325999476438,Summer
948,212.74227829034285,Summer
949,100.71602863160712,Summer
950,81.7648095918754,Summer
951,146.74433809517998,Summer
952,133.3926906063136,Summer
953,106.60045227616152,Summer
954,91.66796909047783,Summer
955,120.89110727415829,Summer
956,66.43170129721469,Summer
957,140.6956916063249,Summer
958,68.85591667680106,Summer
959,59.66202300012152,Summer
960,120.28473139052828,Summer
961,104.97379395885359,Summer
962,92.09927258914391,Summer
963,125.02013201036593,Summer
964,121.14067579072899,Summer
965,146.65765095732644,Summer
966,83.2047897744641,Summer
967,51.21868797347068,Summer
968,89.77845965904379,Summer
969,119.4451877928591,Summer
970,124.44381524277009,Summer
971,70.24502051891854,Summer
972,74.04186232563616,Summer
973,31.83812468400073,Summer
974,83.41727487514996,Summer
975,143.20029265103432,Summer
976,114.2417191109403,Summer
977,80.15636600772727,Summer
978,50.06303612628859,Summer
979,93.71848731190575,Summer
980,110.44644814288215,Summer
981,139.76561000194008,Summer
982,77.1541553848736,Summer
983,85.9486813663435,Summer
984,142.9012455365423,Summer
985,94.36337853297087,Summer
986,131.31510004662294,Summer
987,121.00900627865681,Summer
988,46.08189550411607,Summer
989,128.71009817003508,Summer
990,110.45679992929483,Summer
991,101.73293536740019,Summer
992,83.65981004852365,Summer
993,152.58461597124162,Summer
994,116.13246496200625,Summer
995,63.407959138932746,Summer
996,92.72153821734406,Summer
997,109.6282628764172,Summer
998,98.83228192152953,Summer
999,127.48067607823536,Summer
1000,91.06147048396261,Summer
1001,137.96255843222767,Summer
1002,111.08310263992253,Summer
1003,159.83504092419514,Summer
1004,167.13161536379116,Summer
1005,89.59578506046594,Summer
1006,63.192092312714266,Summer
1007,91.9749162163466,Summer
1008,96.9042109700661,Summer
1009,94.62296370506003,Summer
1010,145.68105727606553,Summer
1011,103.20649738101466,Summer
1012,133.18419506082597,Summer
1013,77.46614607066472,Summer
1014,69.98739805012804,Summer
1015,165.76336590642185,Summer
1016,95.82999116168753,Summer
1017,119.89732575365124,Summer
1018,117.21150897302566,Summer
1019,133.5644372468638,Summer
1020,89.51009202784832,Summer
1021,66.12350469598233,Summer
1022,64.59262457099369,Summer
1023,162.1290958488274,Summer
1024,95.774320892707,Summer
1025,121.30284894472285,Summer
1026,191.29425468579188,Summer
1027,137.25333061564882,Summer
1028,143.66887140232782,Summer
1029,78.5742130369248,Summer
1030,121.52027674137295,Summer
1031,113.06139519686461,Summer
1032,97.77334732467511,Summer
1033,127.40219351449889,Summer
1034,147.78385688761392,Summer
1035,43.245098477652654,Summer
1036,64.07330580878968,Summer
1037,136.2277943925927,Summer
1038,45.410341708460976,Summer
1039,59.17081048966638,Summer
1040,75.45232087172889,Summer
1041,94.29020737398537,Summer
1042,66.9127494619878,Summer
1043,119.69707243272657,Summer
1044,77.92328065108399,Summer
1045,94.12858727981522,Summer
1046,134.53840939097333,Summer
1047,123.26188836927118,Summer
1048,97.67608464138384,Summer
1049,82.20445609807012,Summer
1050,118.61410800187069,Summer
1051,103.54672008313871,Summer
1052,110.39660019630713,Summer
1053,118.83398916355053,Summer
1054,136.3058411762786,Summer
1055,100.2296936043897,Summer
1056,156.22472154954454,Summer
1057,139.2739887211452,Summer
1058,85.749097577666,Summer
1059,92.76016881758078,Summer
1060,77.13096833896124,Summer
1061,86.58211736653794,Summer
1062,79.32995262864364,Summer
1063,114.21477376285598,Summer
1064,76.00039739900636,Summer
1065,85.51472684479337,Summer
1066,124.79876125309968,Summer
1067,122.55246855104174,Summer
1068,84.20360340542794,Summer
1069,119.91351198881003,Summer
1070,82.6333460442763,Summer
1071,204.7131690233401,Summer
1072,159.9273678080781,Summer
1073,135.87253464818366,Summer
1074,79.56713115860451,Summer
1075,88.2961784520281,Summer
1076,225.03023113312608,Summer
1077,61.43514474385259,Summer
1078,87.76914847780763,Summer
1079,191.15793570727885,Summer
1080,57.8038647490916,Summer
1081,110.09991821214739,Summer
1082,120.04672028167211,Summer
1083,116.18423896590008,Summer
1084,64.58129143583277,Summer
1085,105.28119554880716,Summer
1086,145.37778927867237,Summer
1087,120.58647795934945,Summer
1088,142.43817528556337,Summer
1089,44.82296272887519,Summer
1090,99.52412859214597,Summer
1091,144.75335553772797,Summer
1092,94.04166871385281,Summer
1093,167.75259456861778,Summer
1094,165.78738105755016,Summer
1095,126.02222518635442,Summer
1096,56.327159688743805,Summer
1097,116.77503818593182,Summer
1098,44.1144490198369,Summer
1099,96.28962830770739,Summer
1100,81.62018705137626,Summer
1101,64.3689729893642,Summer
1102,141.10556191068864,Summer
1103,184.56158072229064,Summer
1104,122.96169488348552,Summer
1105,139.42830146694465,Summer
1106,156.72440847822952,Summer
1107,70.10023702758696,Summer
1108,104.10786618727113,Summer
1109,107.97303748343616,Summer
1110,117.53759348327186,Summer
1111,98.89794381262031,Summer
1112,122.32485232424283,Summer
1113,88.93682838661309,Summer
1114,140.43942710443974,Summer
1115,43.35105838769979,Summer
1116,161.39182254432828,Summer
1117,129.56938399408017,Summer
1118,67.1516620801638,Summer
1119,68.01331277727438,Summer
1120,147.12402575852724,Summer
1121,64.49261487181455,Summer
1122,142.62312605655399,Summer
1123,162.45255529609528,Summer
1124,137.98090420866427,Summer
1125,138.7610955281679,Summer
1126,116.67325256278092,Summer
1127,63.83177822564308,Summer
1128,94.10690979295858,Summer
1129,77.77152768829347,Summer
1130,101.02221377749697,Summer
1131,150.4411093088828,Summer
1132,244.2236696529543,Summer
1133,106.94527505232074,Summer
1134,94.51927498150553,Summer
1135,50.133756676793794,Summer
1136,144.6510285256144,Summer
1137,88.64477030430726,Summer
1138,69.46685793156587,Summer
1139,213.87732204337718,Summer
1140,46.649507873744824,Summer
1141,163.19775237536243,Summer
1142,72.4256033705618,Summer
1143,86.17596429641745,Summer
1144,61.64940293912132,Summer
1145,82.18927218283343,Summer
1146,85.14695041879897,Summer
1147,85.26397962697041,Summer
1148,146.5578808091475,Summer
1149,111.68026698306373,Summer
1150,89.02250961311995,Summer
1151,54.003903901727455,Summer
1152,75.49771070374915,Summer
1153,95.67892701466343,Summer
1154,186.21623059105684,Summer
1155,104.24533812484482,Summer
1156,117.65687041790443,Summer
1157,91.01640910168018,Summer
1158,187.92157553614246,Summer
1159,77.82959106785513,Summer
1160,84.22824453615995,Summer
1161,133.8044735292774,Summer
1162,123.87865048364826,Summer
1163,100.63195337215083,Summer
1164,120.00417028745119,Summer
1165,58.622134675035085,Summer
1166,68.72263842515918,Summer
1167,114.02566882619591,Summer
1168,90.04639825014901,Summer
1169,77.01870720274455,Summer
1170,75.94699254244044,Summer
1171,88.61195759434399,Summer
1172,96.78339003258208,Summer
1173,147.85776222807417,Summer
1174,33.892941816017554,Summer
1175,116.81756114172417,Summer
1176,94.86524529593194,Summer
1177,70.8238908017821,Summer
1178,132.21142421277125,Summer
1179,121.82833969560184,Summer
1180,74.79758922314666,Summer
1181,194.62540886207185,Summer
1182,80.41633660748887,Summer
1183,72.91497455058621,Summer
1184,142.79282205401125,Summer
1185,141.47814886601589,Summer
1186,111.19288238642433,Summer
1187,148.27497197979028,Summer
1188,112.50585594230061,Summer
1189,113.14986129286329,Summer
1190,203.85177644612386,Summer
1191,185.7125454479387,Summer
1192,152.1269761923713,Summer
1193,164.29290638958005,Summer
1194,146.50654841596605,Summer
1195,105.48110980734968,Summer
1196,92.29540711534442,Summer
1197,75.40637524649364,Summer
1198,150.08421119733688,Summer
1199,205.69931123395287,Summer
1200,89.2116643325011,Summer
1201,81.8931933101101,Summer
1202,212.01017807740047,Summer
1203,105.06998588634869,Summer
1204,139.1395064920777,Summer
1205,92.00449635567564,Summer
1206,160.5304259733695,Summer
1207,110.5771380119139,Summer
1208,171.25520501327978,Summer
1209,132.02319978874775,Summer
1210,80.04938170281892,Summer
1211,58.112981931619885,Summer
1212,73.36065267398274,Summer
1213,64.77549742865673,Summer
1214,171.59092946069907,Summer
1215,222.69530842135697,Summer
1216,68.71567314099289,Summer
1217,85.43158355982077,Summer
1218,197.23287282248106,Summer
1219,153.57419359703488,Summer
1220,93.70740630883843,Summer
1221,104.71281854275162,Summer
1222,123.06179006052359,Summer
1223,77.16073296288431,Summer
1224,71.86793704803475,Summer
1225,95.20588421595619,Summer
1226,114.76072269683362,Summer
1227,64.57504386338645,Summer
1228,127.20140067460254,Summer
1229,82.60585706500345,Summer
1230,56.11203302526775,Summer
1231,89.36527237275695,Summer
1232,109.41879214290292,Summer
1233,90.00849366297805,Summer
1234,180.28367406731564,Summer
1235,99.09265752699892,Summer
1236,66.664334849337,Summer
1237,134.489916396831,Summer
1238,167.16934327108035,Summer
1239,123.04947276167707,Summer
1240,174.23421192907915,Summer
1241,65.65550051261943,Summer
1242,203.0752013813084,Summer
1243,181.5283341544358,Summer
1244,173.07894298122577,Summer
1245,98.51767222669481,Summer
