,Values,Seasons
7227,105.62371475828667,Summer
7228,157.795776171021,Summer
7229,76.2490782576184,Summer
7230,169.54896486270667,Summer
7231,128.74336769709228,Summer
7232,183.85571849471668,Summer
7233,165.2960383757925,Summer
7234,83.0170276978486,Summer
7235,112.57977932438375,Summer
7236,77.3688788006319,Summer
7237,116.38399297422065,Summer
7238,148.51466041515206,Summer
7239,84.85473534771593,Summer
7240,37.878060156233936,Summer
7241,136.01749386534144,Summer
7242,99.54808042649297,Summer
7243,76.94040725595336,Summer
7244,62.64327487650566,Summer
7245,198.8301104109042,Summer
7246,82.21466358460935,Summer
7247,126.2165325305152,Summer
7248,120.29031778788185,Summer
7249,68.38291960362176,Summer
7250,53.63024983323237,Summer
7251,89.57045973063028,Summer
7252,122.62250174183787,Summer
7253,146.86287291465646,Summer
7254,86.20805346760064,Summer
7255,79.26594849226055,Summer
7256,143.77603585568903,Summer
7257,119.11371311049612,Summer
7258,159.03557966185852,Summer
7259,112.93485234823288,Summer
7260,62.82370164672328,Summer
7261,126.03322545534374,Summer
7262,96.54199837969324,Summer
7263,104.8275898726206,Summer
7264,99.53924977797593,Summer
7265,105.61571279105007,Summer
7266,86.96035194850377,Summer
7267,95.89853231127432,Summer
7268,107.98217032212168,Summer
7269,156.52300896662805,Summer
7270,144.9875101503334,Summer
7271,46.60646923406103,Summer
7272,61.00249255413789,Summer
7273,111.2515686509809,Summer
7274,96.47985995688347,Summer
7275,116.06967353252685,Summer
7276,62.64323964398437,Summer
7277,75.12481820542858,Summer
7278,95.05253007693074,Summer
7279,117.58825340617541,Summer
7280,76.54841307522933,Summer
7281,162.23266653196373,Summer
7282,96.10563992549758,Summer
7283,106.93463224284945,Summer
7284,160.53857637696916,Summer
7285,154.17516005018845,Summer
7286,144.8004879768707,Summer
7287,236.7053794611816,Summer
7288,98.19393800517325,Summer
7289,254.42018467623677,Summer
7290,51.585474936689124,Summer
7291,104.57063608973309,Summer
7292,162.84981458541154,Summer
7293,95.01967009028941,Summer
7294,148.2939205381593,Summer
7295,96.33025279769565,Summer
7296,93.30752300902932,Summer
7297,152.62200225942007,Summer
7298,128.10918113215337,Summer
7299,117.8692737365517,Summer
7300,90.156114317732,Summer
7301,77.35667205455152,Summer
7302,55.309741983879356,Summer
7303,105.42256180732595,Summer
7304,90.01287177757972,Summer
7305,110.01500409796621,Summer
7306,145.58920525993835,Summer
7307,171.75194725728244,Summer
7308,42.583434190739155,Summer
7309,170.7307697949649,Summer
7310,84.5401692673728,Summer
7311,84.60137393960227,Summer
7312,120.12242907504722,Summer
7313,59.88765472806641,Summer
7314,244.1641745297919,Summer
7315,204.5719026916067,Summer
7316,155.66277877983498,Summer
7317,106.77812849535317,Summer
7318,111.3490197722811,Summer
7319,238.31098179284797,Summer
7320,174.49964128701302,Summer
7321,116.2051521131824,Summer
7322,45.111384547739156,Summer
7323,71.749361651885,Summer
7324,71.99643355826825,Summer
7325,99.11382364768099,Summer
7326,121.16829789297019,Summer
7327,66.00554814000444,Summer
7328,241.44194715411507,Summer
7329,46.699821439461836,Summer
7330,138.1414275238582,Summer
7331,78.65481347713965,Summer
7332,71.07276286831612,Summer
7333,102.79666168679866,Summer
7334,152.03398609045382,Summer
7335,148.30477863826064,Summer
7336,81.27062495414323,Summer
7337,157.2301644993491,Summer
7338,140.3553981356339,Summer
7339,153.84989279861568,Summer
7340,101.46150291147394,Summer
7341,94.49955646678863,Summer
7342,81.12164320083244,Summer
7343,134.52682175206763,Summer
7344,74.63564907944831,Summer
7345,127.78161791889536,Summer
7346,59.98579855947222,Summer
7347,73.39918009624428,Summer
7348,109.30327228590217,Summer
7349,118.92390439029083,Summer
7350,118.33085574938215,Summer
7351,66.53867312035814,Summer
7352,90.82784326239639,Summer
7353,144.24348694497726,Summer
7354,93.50204425357808,Summer
7355,91.69284544751699,Summer
7356,66.14362491974799,Summer
7357,159.68872681033957,Summer
7358,106.34089985063434,Summer
7359,98.3944438780731,Summer
7360,97.50059573747309,Summer
7361,161.0677584744435,Summer
7362,139.46194203977214,Summer
7363,140.01120231055444,Summer
7364,83.86435089254024,Summer
7365,102.3978861103651,Summer
7366,138.84982609600988,Summer
7367,203.03444162969933,Summer
7368,59.03612701689823,Summer
7369,98.15940360895475,Summer
7370,70.21613809372278,Summer
7371,55.31146173257072,Summer
7372,97.68635569887455,Summer
7373,148.26606833880544,Summer
7374,93.18454191141149,Summer
7375,81.67147471397756,Summer
7376,85.73123176961722,Summer
7377,76.14338477728916,Summer
7378,133.41140995995482,Summer
7379,80.8109407669826,Summer
7380,174.578542049008,Summer
7381,176.91609115065722,Summer
7382,195.84044323815291,Summer
7383,62.68383573965822,Summer
7384,76.19449064120968,Summer
7385,136.66289507596494,Summer
7386,103.77713809921781,Summer
7387,153.284705866154,Summer
7388,80.84138710916184,Summer
7389,76.03677490695543,Summer
7390,49.866625925179015,Summer
7391,98.94725069339465,Summer
7392,63.80082762323035,Summer
7393,83.50894945515726,Summer
7394,92.05150185113472,Summer
7395,75.23163879058524,Summer
7396,184.36651418064568,Summer
7397,77.56708037526118,Summer
7398,52.73435487959499,Summer
7399,115.00034136639763,Summer
7400,88.47827003060323,Summer
7401,50.067103447400726,Summer
7402,134.69965811019944,Summer
7403,79.08340689053198,Summer
7404,160.56448350925106,Summer
7405,136.95035825249508,Summer
7406,157.93244530732412,Summer
7407,124.52414886013098,Summer
7408,135.94064906702047,Summer
7409,179.61667133978892,Summer
7410,54.089660902251325,Summer
7411,129.14486492498798,Summer
7412,58.03950562361438,Summer
7413,141.61560687174128,Summer
7414,84.59471588919556,Summer
7415,126.74760811528799,Summer
7416,73.85866317345756,Summer
7417,89.5253498063652,Summer
7418,134.30546080256116,Summer
7419,171.7921526266658,Summer
7420,156.8805600515809,Summer
7421,124.61293310059702,Summer
7422,57.55220861629941,Summer
7423,68.4373620062963,Summer
7424,124.53657001745715,Summer
7425,70.81858760303274,Summer
7426,157.18048005264714,Summer
7427,90.92195217895527,Summer
7428,75.43119292263955,Summer
7429,135.03024356628455,Summer
7430,122.85625368083694,Summer
7431,141.68270732634437,Summer
7432,60.452582480280995,Summer
7433,154.36493275531816,Summer
7434,113.28231669079909,Summer
7435,139.7677642735805,Summer
7436,71.74701112107276,Summer
7437,90.40351310838982,Summer
7438,67.11640324940177,Summer
7439,106.72106774163908,Summer
7440,93.10110570339543,Summer
7441,215.09140561361852,Summer
7442,75.32403383497636,Summer
7443,107.51850756538215,Summer
7444,111.01921438781905,Summer
7445,145.76535989339257,Summer
7446,98.93474781606386,Summer
7447,180.2820854715806,Summer
7448,144.22441936294246,Summer
7449,88.70010239048794,Summer
7450,109.83856845974445,Summer
7451,111.45571855763134,Summer
7452,51.454249117616286,Summer
7453,86.80472356767764,Summer
7454,74.21896753192519,Summer
7455,57.81274515386158,Summer
7456,127.76904910822073,Summer
7457,107.77803381555259,Summer
7458,63.842405920552096,Summer
7459,116.63033361782078,Summer
7460,121.3432129523272,Summer
7461,205.15749394823644,Summer
7462,87.19702394130994,Summer
7463,127.87656592960715,Summer
7464,132.96367273267117,Summer
7465,162.8405467549419,Summer
7466,133.64291449170452,Summer
7467,177.78811820137526,Summer
7468,84.01936725470267,Summer
7469,94.68084509493109,Summer
7470,128.26718618627268,Summer
7471,102.45757929714071,Summer
7472,153.19922611762726,Summer
7473,133.60999030831886,Summer
7474,86.03284816924338,Summer
7475,115.59584201888306,Summer
7476,180.87053166610067,Summer
7477,94.20011281870678,Summer
7478,223.28374677535314,Summer
7479,149.36058477705993,Summer
7480,67.63091592923178,Summer
7481,65.91989221546126,Summer
7482,129.26161771413035,Summer
7483,66.85900736910118,Summer
7484,59.847325089642965,Summer
7485,84.95960879507226,Summer
7486,125.31747152615547,Summer
7487,89.02353255977131,Summer
7488,68.36615947129069,Summer
7489,61.442003939854025,Summer
7490,101.58406931152336,Summer
7491,68.81489945673799,Summer
7492,123.31056816098989,Summer
7493,99.89564693251587,Summer
7494,143.06524303713482,Summer
7495,174.19687471470746,Summer
7496,75.52110120981222,Summer
7497,126.27329077208225,Summer
7498,66.0647609067029,Summer
7499,131.5217548090703,Summer
7500,141.54425502290854,Summer
7501,87.23963085501458,Summer
7502,88.40217551802282,Summer
7503,46.81026066924496,Summer
7504,149.1455004789283,Summer
7505,119.23013601402818,Summer
7506,89.91264396128575,Summer
7507,50.21179603954375,Summer
7508,108.11753611690105,Summer
7509,73.45373723128236,Summer
7510,64.87753457722157,Summer
7511,89.6432282327553,Summer
7512,113.0215515417789,Summer
7513,61.52691083504293,Summer
7514,116.87462408372777,Summer
7515,79.39497598424238,Summer
7516,87.90353111381174,Summer
7517,35.60562164680275,Summer
7518,69.91311946159938,Summer
7519,68.24844261501124,Summer
7520,144.65867727351338,Summer
7521,61.70820376213144,Summer
7522,110.7668676782258,Summer
7523,208.02322740461383,Summer
7524,91.00113069736318,Summer
7525,70.59636543026977,Summer
7526,153.3932534785614,Summer
7527,103.61307838391845,Summer
7528,114.98070738372977,Summer
7529,115.64910928928147,Summer
7530,131.51288242326754,Summer
7531,162.93549188328566,Summer
7532,123.91698910144223,Summer
7533,99.69859920123571,Summer
7534,185.79569445238178,Summer
7535,105.77220514993041,Summer
7536,87.86142531030521,Summer
7537,153.92719498577114,Summer
7538,75.28521800578827,Summer
7539,110.17002941451804,Summer
7540,118.0386218990085,Summer
7541,133.87490788862775,Summer
7542,93.48194444459949,Summer
7543,126.09044446279422,Summer
7544,87.3913192295397,Summer
7545,55.12884161840432,Summer
7546,87.06510279485566,Summer
7547,106.87133024957603,Summer
7548,156.42170149985927,Summer
7549,74.38807276545582,Summer
7550,110.213456680028,Summer
7551,149.94631790770634,Summer
7552,167.28315908107984,Summer
7553,111.45128155451472,Summer
7554,102.66264178964698,Summer
7555,92.86129861191549,Summer
7556,204.19957738452976,Summer
7557,122.82229765642131,Summer
7558,156.41710006765967,Summer
7559,112.42263943069682,Summer
7560,188.30238086597325,Summer
7561,148.1941549988568,Summer
7562,135.42078654030217,Summer
7563,120.07724994324674,Summer
7564,167.4384992593176,Summer
7565,74.31445592220844,Summer
7566,85.55166147607429,Summer
7567,96.70272040713814,Summer
7568,93.09672315100401,Summer
7569,63.70554594307251,Summer
7570,48.43502733709266,Summer
7571,170.39704385377956,Summer
7572,96.34501655690578,Summer
7573,97.02951114493081,Summer
7574,95.65109176043246,Summer
7575,140.42659237265363,Summer
7576,171.84103423833167,Summer
7577,66.60438554464264,Summer
7578,178.2377541826609,Summer
7579,65.18851793694034,Summer
7580,125.95860281900775,Summer
7581,64.67058965122929,Summer
7582,158.94928631556456,Summer
7583,80.19177091364637,Summer
7584,148.77054993200449,Summer
7585,66.44626951839983,Summer
7586,116.1331929123918,Summer
7587,109.04932689949582,Summer
7588,74.75900358409197,Summer
7589,114.78517044285194,Summer
7590,75.04163556709322,Summer
7591,78.55789297173635,Summer
7592,73.77034634120521,Summer
7593,72.88336894190263,Summer
7594,118.39573390182599,Summer
7595,72.78884385254474,Summer
7596,51.55260364011561,Summer
7597,155.88140450679543,Summer
7598,148.90141426378807,Summer
7599,104.99100505930818,Summer
7600,53.74382620854493,Summer
7601,100.09787361729448,Summer
7602,149.35432682248643,Summer
7603,94.19772840968425,Summer
7604,63.23953273271653,Summer
7605,196.74410147028928,Summer
7606,70.66356929411216,Summer
7607,62.18693507769899,Summer
7608,108.8232281193698,Summer
7609,142.48530491141048,Summer
7610,47.991617068838025,Summer
7611,113.10220796978173,Summer
7612,144.4692599881195,Summer
7613,143.7459413107701,Summer
7614,97.78861451019912,Summer
7615,112.86365172306064,Summer
7616,156.07092727884034,Summer
7617,123.99432693083294,Summer
7618,83.201345994181,Summer
7619,79.25425722406051,Summer
7620,126.31875395788634,Summer
7621,130.70975652729155,Summer
7622,86.72029372104326,Summer
7623,81.07898964778387,Summer
7624,172.8829618720901,Summer
7625,76.88838330122954,Summer
7626,112.96844848087568,Summer
7627,122.17581389831595,Summer
7628,90.52843914211121,Summer
7629,193.93058225237291,Summer
7630,126.01966551147942,Summer
7631,59.596095591576045,Summer
7632,177.778018529888,Summer
7633,136.37421451979063,Summer
7634,96.00043374871608,Summer
7635,120.26084127618135,Summer
7636,102.32893163640061,Summer
7637,93.62759994230262,Summer
7638,69.41960437564,Summer
7639,96.60058586458777,Summer
7640,107.9733472946262,Summer
7641,81.90014698916261,Summer
7642,115.79923680232645,Summer
7643,65.9772155398625,Summer
7644,163.12330065523,Summer
7645,118.09420942879717,Summer
7646,91.3857485316917,Summer
7647,143.42545280150537,Summer
7648,164.71880465050265,Summer
7649,82.73352463216116,Summer
7650,145.1182714354003,Summer
7651,197.9156304844447,Summer
7652,155.4961428492824,Summer
7653,130.72587203988164,Summer
7654,154.62067190296668,Summer
7655,157.72419352602577,Summer
7656,100.4265697226039,Summer
7657,53.94122808499772,Summer
7658,80.19881653463798,Summer
7659,63.860391702226345,Summer
7660,37.674111793241686,Summer
7661,113.00199729392973,Summer
7662,148.42301572927144,Summer
7663,157.68636673211338,Summer
7664,125.68194442890152,Summer
7665,109.94261069993554,Summer
7666,103.03718541013163,Summer
7667,209.69388435989052,Summer
7668,95.2274805225882,Summer
7669,78.02616963390714,Summer
7670,99.86605442139204,Summer
7671,86.9594651538903,Summer
7672,139.15392913306013,Summer
7673,89.54839362539192,Summer
7674,144.96208728159866,Summer
7675,120.06865455499528,Summer
7676,145.48075492662227,Summer
7677,100.03626918688241,Summer
7678,126.03299957272051,Summer
7679,114.56040896812831,Summer
7680,120.6344675532622,Summer
7681,144.95608037645664,Summer
7682,131.79959099444727,Summer
7683,147.3337987356375,Summer
7684,142.03239122630592,Summer
7685,201.70553664768272,Summer
7686,171.70193500901942,Summer
7687,85.69481788145417,Summer
7688,153.89554250369005,Summer
7689,117.19137470136607,Summer
7690,66.3774528161087,Summer
7691,82.1616817535378,Summer
7692,148.41743730512837,Summer
7693,86.03941045666527,Summer
7694,104.67381159124965,Summer
7695,137.21763845434987,Summer
7696,102.23065752740926,Summer
7697,210.1859049530958,Summer
7698,138.74008910751317,Summer
7699,67.33799356403797,Summer
7700,147.26079546636328,Summer
7701,115.64167394291464,Summer
7702,65.83455053270858,Summer
7703,170.55349956105584,Summer
7704,100.2345052857406,Summer
7705,182.66033431067697,Summer
7706,106.36799992437844,Summer
7707,59.35563483310305,Summer
7708,87.44808900538172,Summer
7709,69.04090071523413,Summer
7710,121.17919795718686,Summer
7711,103.40458502125477,Summer
7712,74.36546191181112,Summer
7713,175.4625022658748,Summer
7714,113.91106244398148,Summer
7715,39.192267062261834,Summer
7716,126.38735199158148,Summer
7717,162.38057872431722,Summer
7718,114.44829196196979,Summer
7719,39.38434538229318,Summer
7720,94.1165381894965,Summer
7721,167.57669614447755,Summer
7722,116.08555455548607,Summer
7723,143.69575162622453,Summer
7724,72.27217318029841,Summer
7725,155.45092051318596,Summer
7726,105.56441798445194,Summer
7727,62.78513296001799,Summer
7728,72.83383497087536,Summer
7729,161.48465193064928,Summer
7730,87.71422648008901,Summer
7731,134.88199037462698,Summer
7732,103.61861968278524,Summer
7733,70.53359319604348,Summer
7734,66.92031889803907,Summer
7735,81.25674060693287,Summer
7736,52.8450116016145,Summer
7737,36.23969572097886,Summer
7738,153.51471794470766,Summer
7739,64.39483438738016,Summer
7740,155.65755948662115,Summer
7741,139.67534194222836,Summer
7742,72.88426703921887,Summer
7743,112.97809861201678,Summer
7744,121.7041905327592,Summer
7745,205.07399829618222,Summer
7746,104.58950416604172,Summer
7747,67.50437209892269,Summer
7748,127.48334032705966,Summer
7749,74.35043817792184,Summer
7750,66.29183749758333,Summer
7751,49.73244200761617,Summer
7752,113.8796348104718,Summer
7753,85.51792240793515,Summer
7754,188.98210550727393,Summer
7755,163.91239708437865,Summer
7756,218.09290783056434,Summer
7757,69.25771452118828,Summer
7758,113.45668267009101,Summer
7759,83.09571552327867,Summer
7760,148.43270358315047,Summer
7761,118.49797213080554,Summer
7762,84.39748414151626,Summer
7763,117.10420599980345,Summer
7764,110.51573069991949,Summer
7765,73.27700410300781,Summer
7766,111.9415761495399,Summer
7767,199.7551142504389,Summer
7768,189.4456809039915,Summer
7769,52.08361469096658,Summer
7770,72.82023504405399,Summer
7771,80.15456965677485,Summer
7772,95.98715748025953,Summer
7773,82.40441533890687,Summer
7774,120.44725696317751,Summer
7775,95.17510471871977,Summer
7776,116.80615597576116,Summer
7777,113.46190732611609,Summer
7778,89.42528209798223,Summer
7779,127.94283603923903,Summer
7780,131.90638558123692,Summer
7781,123.15263910373343,Summer
7782,87.92661122278633,Summer
7783,124.72432877353566,Summer
7784,228.97944778201568,Summer
7785,111.7316447069978,Summer
7786,158.80181894216665,Summer
7787,173.2493191936265,Summer
7788,139.57727525465054,Summer
7789,94.47276525819478,Summer
7790,104.46072751379512,Summer
7791,135.38309327177618,Summer
7792,85.4395711282835,Summer
7793,78.28835602404024,Summer
7794,156.9686413570309,Summer
7795,144.34769186290575,Summer
7796,148.6258160286969,Summer
7797,76.50825774466723,Summer
7798,158.71646189820854,Summer
7799,65.78700262592727,Summer
7800,143.1286353225014,Summer
7801,169.31636384589433,Summer
7802,115.22113145011704,Summer
7803,176.75906329601722,Summer
7804,129.4595406033421,Summer
7805,89.25404913753431,Summer
7806,117.63325644944457,Summer
7807,107.02680048295062,Summer
7808,187.03859289661833,Summer
7809,93.0669811907948,Summer
7810,125.13478561614667,Summer
7811,108.85908873225118,Summer
7812,210.36797015384118,Summer
7813,94.96841395968829,Summer
7814,73.66552124157987,Summer
7815,47.62072561291326,Summer
7816,80.39978416306403,Summer
7817,126.87500542638948,Summer
7818,174.43306203378685,Summer
7819,110.33555997683825,Summer
7820,80.90980930205866,Summer
7821,123.52190604264025,Summer
7822,86.74567712422719,Summer
7823,101.59527817945073,Summer
7824,98.307919198606,Summer
7825,150.1578380083767,Summer
7826,175.20441839560544,Summer
7827,85.81720612964789,Summer
7828,104.29601142768443,Summer
7829,115.76271224671147,Summer
7830,101.71032035195756,Summer
7831,247.3853183922463,Summer
7832,117.17369692853252,Summer
7833,60.22114351144288,Summer
7834,123.04495826236862,Summer
7835,162.06936623370794,Summer
7836,205.28339627811707,Summer
7837,64.46407803475378,Summer
7838,104.68918366693975,Summer
7839,129.78264176899796,Summer
7840,87.40382363316704,Summer
7841,48.93413230659649,Summer
7842,107.4771974562148,Summer
7843,178.07987869997945,Summer
7844,109.32690769699319,Summer
7845,70.87936090188174,Summer
7846,93.28022246989116,Summer
7847,117.16414054206905,Summer
7848,94.23984024290421,Summer
7849,93.2038027971496,Summer
7850,147.13936775608676,Summer
7851,58.81623335290131,Summer
7852,109.79643815114817,Summer
7853,89.14621094827118,Summer
7854,135.2341150725115,Summer
7855,117.07994386838685,Summer
7856,83.4549036235233,Summer
7857,96.8640649645654,Summer
7858,79.38019935561908,Summer
7859,123.81868311072051,Summer
7860,65.8418839911441,Summer
7861,100.76793243120058,Summer
7862,183.14129586991876,Summer
7863,126.76037691364644,Summer
7864,44.322858150528276,Summer
7865,116.25097599541067,Summer
7866,87.32229514214907,Summer
7867,39.001738488741815,Summer
7868,80.57152088441505,Summer
7869,88.21335075906678,Summer
7870,162.81157535663456,Summer
7871,175.47971659681278,Summer
7872,163.27774691486417,Summer
7873,93.13043927838372,Summer
7874,127.82751474754929,Summer
7875,111.3786760407871,Summer
7876,149.76606977106502,Summer
7877,89.89259170525926,Summer
7878,73.17910910697961,Summer
7879,156.96746832951422,Summer
7880,132.27555208162966,Summer
7881,204.44892126046284,Summer
7882,99.19097367217302,Summer
7883,121.2244274168527,Summer
7884,91.14697796825469,Summer
7885,140.06936496465153,Summer
7886,93.25564618216396,Summer
7887,98.25138395103613,Summer
7888,125.64165598867676,Summer
7889,164.0639784719625,Summer
7890,129.01768631438742,Summer
7891,120.96964651726262,Summer
7892,133.67550452051725,Summer
7893,89.25213104152606,Summer
7894,58.45894349306498,Summer
7895,133.75567247719118,Summer
7896,180.50470572287566,Summer
7897,103.71697357337186,Summer
7898,77.66461922569907,Summer
7899,150.5330210219498,Summer
7900,142.1659728358495,Summer
7901,52.33947368347179,Summer
7902,100.7040216722711,Summer
7903,109.50911810095226,Summer
7904,89.89397171643111,Summer
7905,98.0933401419147,Summer
7906,143.57394445490758,Summer
7907,215.6786044085095,Summer
7908,72.56113836231722,Summer
7909,115.54983913102613,Summer
7910,101.23315561395619,Summer
7911,52.897141800826326,Summer
7912,146.05767499967,Summer
7913,61.95541769641946,Summer
7914,111.89494597176576,Summer
7915,96.3512665890581,Summer
7916,105.56648593003142,Summer
7917,109.90992302861994,Summer
7918,75.80126616854918,Summer
7919,107.89651888609191,Summer
7920,48.17413110171451,Summer
7921,83.79859812264206,Summer
7922,37.63459624374371,Summer
7923,92.96128150368216,Summer
7924,179.11363294808683,Summer
7925,97.29977333981282,Summer
7926,183.48723003218532,Summer
7927,112.26870495467973,Summer
7928,135.66446411895583,Summer
7929,85.54668610497592,Summer
7930,116.72681376298951,Summer
7931,86.06673841310544,Summer
7932,169.85161334156254,Summer
7933,69.13637709105305,Summer
7934,105.82327281830236,Summer
7935,69.99039389375481,Summer
7936,67.2532680400747,Summer
7937,84.37840921471867,Summer
7938,116.60790810679826,Summer
7939,128.68144644633907,Summer
7940,57.43116991157077,Summer
7941,129.2996200961801,Summer
7942,74.3067659941515,Summer
7943,174.71669001888978,Summer
7944,196.94036472711008,Summer
7945,94.89023066281212,Summer
7946,88.30242474038533,Summer
7947,84.69700782873738,Summer
7948,131.04927865131498,Summer
7949,173.89259755127546,Summer
7950,46.218376972844766,Summer
7951,107.35836029936442,Summer
7952,48.64784160617441,Summer
7953,49.20129061463149,Summer
7954,79.0436139481337,Summer
7955,100.74118632249055,Summer
7956,151.78807100129546,Summer
7957,145.21652998656825,Summer
7958,86.39201578387619,Summer
7959,132.80339416270886,Summer
7960,80.32643637532742,Summer
7961,80.88151335073044,Summer
7962,151.746295080921,Summer
7963,60.43802343206181,Summer
7964,139.63734174626677,Summer
7965,41.91903254467971,Summer
7966,115.21608047124354,Summer
7967,214.9692184647924,Summer
7968,95.60367883515036,Summer
7969,41.81507213208096,Summer
7970,123.48042774967132,Summer
7971,134.11880087014953,Summer
7972,118.9799945059302,Summer
7973,153.7537596275461,Summer
7974,88.66313169458678,Summer
7975,102.22506124620091,Summer
7976,94.58753096979133,Summer
7977,137.25330654667084,Summer
7978,98.34410884121014,Summer
7979,133.9569595157163,Summer
7980,124.48276430605105,Summer
7981,174.30853312520773,Summer
7982,98.2719302338244,Summer
7983,79.47144917472463,Summer
7984,61.345532670908085,Summer
7985,167.32620368894928,Summer
7986,95.54463044244962,Summer
7987,67.61399342329955,Summer
7988,81.26483986303492,Summer
7989,76.112573010312,Summer
7990,128.27217865460284,Summer
7991,160.826331909623,Summer
7992,56.26708602828345,Summer
7993,112.09622846421877,Summer
7994,151.37707957645574,Summer
7995,58.863532716303475,Summer
7996,125.53182876583176,Summer
7997,117.26332366625059,Summer
7998,146.84904218056795,Summer
7999,84.12930573207137,Summer
8000,50.99996512810277,Summer
8001,109.99988788667113,Summer
8002,77.71578650114104,Summer
8003,144.333970837999,Summer
8004,139.12867689255776,Summer
8005,54.37479811223965,Summer
8006,70.08992119849871,Summer
8007,101.57250580149403,Summer
8008,140.35904018226623,Summer
8009,130.54323004227444,Summer
8010,36.01820597241399,Summer
8011,104.5399363000557,Summer
8012,84.68425759688597,Summer
8013,127.21165658737927,Summer
8014,163.03030008618916,Summer
8015,177.5317646241734,Summer
8016,87.73416933577874,Summer
8017,52.050407392023196,Summer
8018,52.751437592142736,Summer
8019,61.53855426053003,Summer
8020,72.99191619120892,Summer
8021,103.62902052922011,Summer
8022,117.6597527424104,Summer
8023,131.3886719521524,Summer
8024,115.99164631842206,Summer
8025,183.1448481736911,Summer
8026,144.40019317889653,Summer
8027,100.22416122173533,Summer
8028,90.78348847093854,Summer
8029,134.66767104082007,Summer
8030,147.31032621608418,Summer
8031,141.57946687971798,Summer
8032,86.7712152533895,Summer
8033,112.77564256914093,Summer
8034,59.2294473208889,Summer
8035,96.80301202310525,Summer
8036,174.10889029834087,Summer
8037,137.74528641893136,Summer
8038,64.7910091407821,Summer
8039,152.6841547114851,Summer
8040,37.743892774066374,Summer
8041,108.20862610474934,Summer
8042,102.7593100531316,Summer
8043,129.59962366907092,Summer
8044,165.33915748879417,Summer
8045,101.30611014581709,Summer
8046,121.5265001060258,Summer
8047,127.59364498290076,Summer
8048,118.14882906300525,Summer
8049,129.77582698718976,Summer
8050,141.72603682970202,Summer
8051,94.55420597107916,Summer
8052,100.70922031148876,Summer
8053,104.59857084722906,Summer
8054,169.2125730258958,Summer
8055,139.0868340916615,Summer
8056,134.97043394127073,Summer
8057,92.14801943458805,Summer
8058,38.967001281153536,Summer
8059,84.90564280559839,Summer
8060,92.06295374704965,Summer
8061,63.01873091397012,Summer
8062,70.95575816763449,Summer
8063,157.7677834529894,Summer
8064,109.53145950077791,Summer
8065,119.00708397470217,Summer
8066,70.74357065556711,Summer
8067,166.67929757451117,Summer
8068,86.69517277716885,Summer
8069,125.94749679349606,Summer
8070,68.20446011607778,Summer
8071,161.89634461593042,Summer
8072,75.00823988212028,Summer
8073,121.50216651588863,Summer
8074,99.03051498512,Summer
8075,113.7201897924184,Summer
8076,134.04720370628695,Summer
8077,105.5857110703911,Summer
8078,138.76687963684068,Summer
8079,172.1475159209731,Summer
8080,103.43003019001874,Summer
8081,128.71793869135905,Summer
8082,118.78850736691975,Summer
8083,130.3150878211941,Summer
8084,87.99165644130736,Summer
8085,61.31269558103149,Summer
8086,120.649349705726,Summer
8087,87.41111802293523,Summer
8088,52.522332256134746,Summer
8089,71.21473670792876,Summer
8090,69.44367793638071,Summer
8091,113.2723351036333,Summer
8092,177.02061459861105,Summer
8093,123.40173850662785,Summer
8094,64.73662335642848,Summer
8095,107.71382470342758,Summer
8096,76.16438830086776,Summer
8097,64.29048401392478,Summer
8098,162.61863486522702,Summer
8099,91.07776281410939,Summer
8100,62.103485014168314,Summer
8101,76.18737580062688,Summer
8102,168.71296125776084,Summer
8103,247.41935202786485,Summer
8104,111.59218333621277,Summer
8105,127.55273700664675,Summer
8106,63.04689693948661,Summer
8107,104.6524022853914,Summer
8108,102.94731548736954,Summer
8109,45.15661571461206,Summer
8110,181.68014044043332,Summer
8111,126.43770590967927,Summer
8112,167.2974392058174,Summer
8113,85.8520210808968,Summer
8114,76.20626483818492,Summer
8115,141.47056112438756,Summer
8116,134.57628861364176,Summer
8117,99.52566146631976,Summer
8118,118.68176011860402,Summer
8119,67.32567109132208,Summer
8120,109.98016957928392,Summer
8121,80.22312249203698,Summer
8122,138.00923640236635,Summer
8123,146.1618276469907,Summer
8124,207.47547600693778,Summer
8125,169.92344475918895,Summer
8126,148.84918831284415,Summer
8127,139.74816688088916,Summer
8128,108.31356413447553,Summer
8129,174.4225068791503,Summer
8130,175.8979616378942,Summer
8131,95.71956070032923,Summer
8132,57.62531324770717,Summer
8133,56.0714562900353,Summer
8134,153.3237514401197,Summer
8135,180.69368448530096,Summer
8136,120.48386161615225,Summer
8137,131.05639594218036,Summer
8138,88.35468284930458,Summer
8139,160.7558603996639,Summer
8140,130.02385040531126,Summer
8141,180.67013126257345,Summer
8142,77.73356202052226,Summer
8143,73.7810077146554,Summer
8144,230.4666491822981,Summer
8145,188.69835339987372,Summer
8146,90.75924830071041,Summer
8147,70.82128839626246,Summer
8148,155.38743384245703,Summer
8149,140.3500782348916,Summer
8150,68.78089030316954,Summer
8151,73.29796834036654,Summer
8152,133.68041761111272,Summer
8153,98.76118066174763,Summer
8154,65.89792015709321,Summer
8155,167.74116688408557,Summer
8156,157.24204517455382,Summer
8157,47.017098385718874,Summer
8158,140.1842155328776,Summer
8159,129.02444740703586,Summer
