,Values,Seasons
7113,0.058499000121542744,Summer
7114,0.04453057071951023,Summer
7115,0.07147465661964542,Summer
7116,0.061586102696826565,Summer
7117,0.03497721868907963,Summer
7118,0.03593255822302632,Summer
7119,0.054845404111598293,Summer
7120,0.022636097049517155,Summer
7121,0.06405430520009686,Summer
7122,0.050863610609987356,Summer
7123,0.029739971015375285,Summer
7124,0.05358156206725348,Summer
7125,0.04846427194004532,Summer
7126,0.04165273055653733,Summer
7127,0.025418836554753597,Summer
7128,0.04875114637427924,Summer
7129,0.03513293799866338,Summer
7130,0.043114185321493054,Summer
7131,0.019413962150327528,Summer
7132,0.04924955313951558,Summer
7133,0.044639575217425675,Summer
7134,0.056472135548973755,Summer
7135,0.06790226853036804,Summer
7136,0.07226824475205894,Summer
7137,0.03141605477516804,Summer
7138,0.04626594753607137,Summer
7139,0.06327542037799919,Summer
7140,0.030043948329847546,Summer
7141,0.05994281158190608,Summer
7142,0.0778659924240965,Summer
7143,0.038033372642414257,Summer
7144,0.05325173067092213,Summer
7145,0.04419140918609296,Summer
7146,0.03287484105787479,Summer
7147,0.052094315923884346,Summer
7148,0.03970974162986486,Summer
7149,0.04658403537347471,Summer
7150,0.04388493225191386,Summer
7151,0.05699461981155593,Summer
7152,0.07792923375130167,Summer
7153,0.08814252779549983,Summer
7154,0.05260088859425836,Summer
7155,0.04352172969684971,Summer
7156,0.06625762836092405,Summer
7157,0.036719672712761414,Summer
7158,0.03869472914469479,Summer
7159,0.04956789305624695,Summer
7160,0.08260692370635236,Summer
7161,0.08838687151893566,Summer
7162,0.04294957037128113,Summer
7163,0.070052070129941,Summer
7164,0.037511780634263206,Summer
7165,0.05941122594580858,Summer
7166,0.03222761506554952,Summer
7167,0.04155319613142208,Summer
7168,0.028227121885836433,Summer
7169,0.05355443361026259,Summer
7170,0.03958630542665131,Summer
7171,0.03999127973450382,Summer
7172,0.04760635772754555,Summer
7173,0.06769302889786188,Summer
7174,0.027230173765230105,Summer
7175,0.05564793278718379,Summer
7176,0.044533910070682345,Summer
7177,0.023212295384689073,Summer
7178,0.07530725575593242,Summer
7179,0.03513152191210638,Summer
7180,0.02882531989528024,Summer
7181,0.034275544488939214,Summer
7182,0.057205099020675824,Summer
7183,0.049616776578598865,Summer
7184,0.05437565976174065,Summer
7185,0.0447030911222012,Summer
7186,0.06569080511117831,Summer
7187,0.029512040875390663,Summer
7188,0.05584292790989827,Summer
7189,0.03323443629079437,Summer
7190,0.05168064311954784,Summer
7191,0.030665423110277597,Summer
7192,0.07433611530998381,Summer
7193,0.09058337281447049,Summer
7194,0.05406173466744851,Summer
7195,0.024086466296663184,Summer
7196,0.027158912169987004,Summer
7197,0.07898856863626286,Summer
7198,0.06458018505471037,Summer
7199,0.021447106837161896,Summer
7200,0.0387200498272761,Summer
7201,0.05484489077406349,Summer
7202,0.07789121727811746,Summer
7203,0.04779575261123394,Summer
7204,0.02907006486960661,Summer
7205,0.042217764490114294,Summer
7206,0.04700359330253889,Summer
7207,0.03081013343647236,Summer
7208,0.025147457179339,Summer
7209,0.0443811067041031,Summer
7210,0.05447104083462374,Summer
7211,0.039123696679981335,Summer
7212,0.06415192502788093,Summer
7213,0.03278001351637131,Summer
7214,0.03846374629515493,Summer
7215,0.04379010632110786,Summer
7216,0.04316658712584366,Summer
7217,0.04837609939067815,Summer
7218,0.01885743400078842,Summer
7219,0.02772885912855122,Summer
7220,0.054578783751971144,Summer
7221,0.025601251157013154,Summer
7222,0.038564801052412064,Summer
7223,0.049121393866640634,Summer
7224,0.040950685091077466,Summer
7225,0.029908918843291624,Summer
7226,0.08899167510150433,Summer
7227,0.026797589898581643,Summer
7228,0.05263500083415537,Summer
7229,0.06252330307424392,Summer
7230,0.042901249493723974,Summer
7231,0.05161252473549664,Summer
7232,0.03600906528540053,Summer
7233,0.020233347054407533,Summer
7234,0.039421096400450106,Summer
7235,0.052945450985833586,Summer
7236,0.044108679468784384,Summer
7237,0.035980061857183776,Summer
7238,0.07135261923615265,Summer
7239,0.0403426224919248,Summer
7240,0.06282671466427216,Summer
7241,0.06859555626752678,Summer
7242,0.009184171615542802,Summer
7243,0.02184280123902218,Summer
7244,0.038214093523763516,Summer
7245,0.04055325338091513,Summer
7246,0.029311419144586542,Summer
7247,0.05884896885775406,Summer
7248,0.07644861125899552,Summer
7249,0.027590629161274388,Summer
7250,0.060648864543548536,Summer
7251,0.05037958888376274,Summer
7252,0.04640498157252513,Summer
7253,0.052791817340076735,Summer
7254,0.0798673180601498,Summer
7255,0.013369880951970356,Summer
7256,0.05720242119265548,Summer
7257,0.042475128261563716,Summer
7258,0.03818974969863646,Summer
7259,0.060849804031684634,Summer
7260,0.04517624009324643,Summer
7261,0.01741551746963838,Summer
7262,0.03240093312415006,Summer
7263,0.05594911447424811,Summer
7264,0.031952347868200504,Summer
7265,0.017917367815170848,Summer
7266,0.016938100971088305,Summer
7267,0.04305746471474545,Summer
7268,0.015216970516519893,Summer
7269,0.03151907064779168,Summer
7270,0.04500509631804041,Summer
7271,0.022966729100832344,Summer
7272,0.033070898497930296,Summer
7273,0.055388988763849484,Summer
7274,0.036706447255116126,Summer
7275,0.03793522141348463,Summer
7276,0.028964819767637776,Summer
7277,0.05343522177015454,Summer
7278,0.0376026509150993,Summer
7279,0.06624104350207526,Summer
7280,0.03324300412375954,Summer
7281,0.03183959037832991,Summer
7282,0.03977289021961239,Summer
7283,0.04330134840080058,Summer
7284,0.03181480403420327,Summer
7285,0.05481358445647246,Summer
7286,0.03035915621560267,Summer
7287,0.03208733836009901,Summer
7288,0.039343738858693564,Summer
7289,0.06929965503730207,Summer
7290,0.07228572064790775,Summer
7291,0.07059232101761145,Summer
7292,0.05029032462458634,Summer
7293,0.02189050215652132,Summer
7294,0.08085630529998292,Summer
7295,0.05935409037413354,Summer
7296,0.08721215574351947,Summer
7297,0.04137364343837047,Summer
7298,0.07789286905017467,Summer
7299,0.04294067278285213,Summer
7300,0.045049104493347945,Summer
7301,0.028138209721065288,Summer
7302,0.057531092550496016,Summer
7303,0.023130635229554997,Summer
7304,0.05752285411742091,Summer
7305,0.04567514525868535,Summer
7306,0.03864715224039481,Summer
7307,0.04602036561270675,Summer
7308,0.04574403057932869,Summer
7309,0.04501423626707103,Summer
7310,0.03902987632858718,Summer
7311,0.07000289081758751,Summer
7312,0.06755393726694311,Summer
7313,0.039068517200005835,Summer
7314,0.055491283715051645,Summer
7315,0.0626412503691704,Summer
7316,0.03535020972118674,Summer
7317,0.04926667530475676,Summer
7318,0.044698416719383,Summer
7319,0.035333051873302865,Summer
7320,0.03172184293402726,Summer
7321,0.043533112917080424,Summer
7322,0.06582241651270543,Summer
7323,0.04788601937760416,Summer
7324,0.041958194291434214,Summer
7325,0.029693787782857556,Summer
7326,0.04109961359362257,Summer
7327,0.09958143483647694,Summer
7328,0.04319586103889138,Summer
7329,0.05810921937284278,Summer
7330,0.060088413572945754,Summer
7331,0.05205563886253591,Summer
7332,0.05533733657609406,Summer
7333,0.039959991969963846,Summer
7334,0.03380143359653286,Summer
7335,0.05498412693604787,Summer
7336,0.045726763348597266,Summer
7337,0.05533152420608022,Summer
7338,0.0684544978064908,Summer
7339,0.02952652917841909,Summer
7340,0.05917804636658121,Summer
7341,0.05933098032123056,Summer
7342,0.038789205915514186,Summer
7343,0.034870859022369326,Summer
7344,0.07233289969613058,Summer
7345,0.04430609733976708,Summer
7346,0.04046445465129876,Summer
7347,0.023753700448647306,Summer
7348,0.0249993587037538,Summer
7349,0.055982063539208746,Summer
7350,0.05819548974001465,Summer
7351,0.06494875626289323,Summer
7352,0.033536573237893955,Summer
7353,0.03615771262520781,Summer
7354,0.03941949149148287,Summer
7355,0.03808292196620581,Summer
7356,0.021266813876318805,Summer
7357,0.09856814695481256,Summer
7358,0.04756172673008046,Summer
7359,0.043817807987600765,Summer
7360,0.04549760679819751,Summer
7361,0.04866481424671126,Summer
7362,0.023240196955250876,Summer
7363,0.0584404644694618,Summer
7364,0.05214544116980067,Summer
7365,0.07502774669954296,Summer
7366,0.05507346964489915,Summer
7367,0.046944340407382414,Summer
7368,0.06030941614899618,Summer
7369,0.05891986758472011,Summer
7370,0.02279329447849903,Summer
7371,0.03547178172110721,Summer
7372,0.05711591585472647,Summer
7373,0.07720128115422653,Summer
7374,0.04981042396618865,Summer
7375,0.023574010966641,Summer
7376,0.02412838202116011,Summer
7377,0.05426053323569162,Summer
7378,0.0579712407472733,Summer
7379,0.03879328066193161,Summer
7380,0.04111465407839793,Summer
7381,0.021918617450728078,Summer
7382,0.04348473541393462,Summer
7383,0.07030259593727475,Summer
7384,0.05970107549102524,Summer
7385,0.050572973393766,Summer
7386,0.049085829873140925,Summer
7387,0.024206625854706506,Summer
7388,0.08200938829364451,Summer
7389,0.014581391120764823,Summer
7390,0.06086443145796,Summer
7391,0.04757331640263885,Summer
7392,0.04744174501667005,Summer
7393,0.03945197082018548,Summer
7394,0.02199832707470334,Summer
7395,0.04455812741357064,Summer
7396,0.04491169138259132,Summer
7397,0.04217757355477181,Summer
7398,0.06634893805715081,Summer
7399,0.054811730460784795,Summer
7400,0.04917295694554741,Summer
7401,0.037503108690072014,Summer
7402,0.03233991213630444,Summer
7403,0.03626906779387112,Summer
7404,0.06271387003345964,Summer
7405,0.05182669103331097,Summer
7406,0.05646417939025895,Summer
7407,0.05777514367493032,Summer
7408,0.07078551011770974,Summer
7409,0.028588432734320435,Summer
7410,0.02227217043433425,Summer
7411,0.018509319558917388,Summer
7412,0.060455943507252016,Summer
7413,0.03641264539321808,Summer
7414,0.042644457191383,Summer
7415,0.030286789051544357,Summer
7416,0.043724728119196074,Summer
7417,0.046576071976280234,Summer
7418,0.0653387801333236,Summer
7419,0.062422080161732243,Summer
7420,0.019750556561704526,Summer
7421,0.05544197911179296,Summer
7422,0.02815825451455236,Summer
7423,0.07841648938717119,Summer
7424,0.02735749250466021,Summer
7425,0.06686025451393536,Summer
7426,0.030966550239037258,Summer
7427,0.02639074923769783,Summer
7428,0.044622645045080234,Summer
7429,0.04990051810936501,Summer
7430,0.0438868703594264,Summer
7431,0.07185532477650616,Summer
7432,0.04487943268775049,Summer
7433,0.09002051141414853,Summer
7434,0.0618250791420476,Summer
7435,0.03541642789667989,Summer
7436,0.04034068586774005,Summer
7437,0.060431497801893594,Summer
7438,0.06155980707928073,Summer
7439,0.06473157749814429,Summer
7440,0.03807796542100585,Summer
7441,0.059732542973438316,Summer
7442,0.03956164596101902,Summer
7443,0.03971173159179278,Summer
7444,0.0532441997257983,Summer
7445,0.05139751124583546,Summer
7446,0.04834985218592343,Summer
7447,0.053984873688279394,Summer
7448,0.11099741170837993,Summer
7449,0.040244488882376514,Summer
7450,0.03906645499884218,Summer
7451,0.04182992454452339,Summer
7452,0.05587169169560842,Summer
7453,0.05506507548134554,Summer
7454,0.05260248258222516,Summer
7455,0.05742828537494067,Summer
7456,0.05752548969361575,Summer
7457,0.05255883577317813,Summer
7458,0.061650344624725434,Summer
7459,0.04916498366693919,Summer
7460,0.05095684427249073,Summer
7461,0.06142895960560858,Summer
7462,0.05621916522156313,Summer
7463,0.028237765626108607,Summer
7464,0.0411252809417043,Summer
7465,0.04382830753290621,Summer
7466,0.05448963398116004,Summer
7467,0.05069300266174268,Summer
7468,0.08469810820619406,Summer
7469,0.05653092779601385,Summer
7470,0.05712102789295738,Summer
7471,0.03560238045309534,Summer
7472,0.05939028865413773,Summer
7473,0.01952710855264479,Summer
7474,0.03591803014822373,Summer
7475,0.03506755879409591,Summer
7476,0.048658656094091784,Summer
7477,0.03144655048304444,Summer
7478,0.08277525007896905,Summer
7479,0.0335034961125263,Summer
7480,0.04940260139750746,Summer
7481,0.0628769249112586,Summer
7482,0.0207228981425054,Summer
7483,0.06428871746291741,Summer
7484,0.03974358392226216,Summer
7485,0.05806307530596409,Summer
7486,0.03245674920459553,Summer
7487,0.06093286226964109,Summer
7488,0.03543469889620108,Summer
7489,0.06961992886155915,Summer
7490,0.04961788838103953,Summer
7491,0.06648734532557844,Summer
7492,0.08789145865270494,Summer
7493,0.05725616477042428,Summer
7494,0.03932995136704397,Summer
7495,0.020821092977728963,Summer
7496,0.057807361389447164,Summer
7497,0.06673479872471545,Summer
7498,0.04950070920648972,Summer
7499,0.04623105190841745,Summer
7500,0.04266196560100159,Summer
7501,0.03788941075883043,Summer
7502,0.06294224732044064,Summer
7503,0.044592838961182296,Summer
7504,0.02373857066600702,Summer
7505,0.06543756308886836,Summer
7506,0.05746592902004413,Summer
7507,0.0368639154503554,Summer
7508,0.11056250665831274,Summer
7509,0.07515142688751517,Summer
7510,0.018185774841885927,Summer
7511,0.06118275492138931,Summer
7512,0.023736990717348035,Summer
7513,0.06229004880389344,Summer
7514,0.05273963387831876,Summer
7515,0.04616255963392815,Summer
7516,0.07332603698410164,Summer
7517,0.05119607656347494,Summer
7518,0.06453373445733701,Summer
7519,0.06270231166302152,Summer
7520,0.04761270693563875,Summer
7521,0.06567485384379435,Summer
7522,0.04911856009818719,Summer
7523,0.05804194808192746,Summer
7524,0.05463536588824092,Summer
7525,0.06741295923656895,Summer
7526,0.03919052907917752,Summer
7527,0.025127119411234765,Summer
7528,0.03251388092706987,Summer
7529,0.04491988223886956,Summer
7530,0.05233044852717529,Summer
7531,0.02643947102665751,Summer
7532,0.030923076092074592,Summer
7533,0.09901547919156023,Summer
7534,0.02311379944446118,Summer
7535,0.07033824908036494,Summer
7536,0.03254099705768371,Summer
7537,0.05348933231951717,Summer
7538,0.0626004166196945,Summer
7539,0.0500931137475802,Summer
7540,0.05259899657783483,Summer
7541,0.05539705271675627,Summer
7542,0.053933870983542666,Summer
7543,0.03240719670634175,Summer
7544,0.06122131869152392,Summer
7545,0.04391310903447598,Summer
7546,0.08707257282387497,Summer
7547,0.040558229145303944,Summer
7548,0.055577448627729516,Summer
7549,0.0578707782715395,Summer
7550,0.051701193411396944,Summer
7551,0.05081766609659963,Summer
7552,0.045846159559477864,Summer
7553,0.02921415215217766,Summer
7554,0.04495845065398216,Summer
7555,0.01108174581097021,Summer
7556,0.07722519187711487,Summer
7557,0.0663405858969276,Summer
7558,0.02651358645896072,Summer
7559,0.05633482857685707,Summer
7560,0.04947307056328987,Summer
7561,0.07318451879708104,Summer
7562,0.043688814611157784,Summer
7563,0.06782440689874522,Summer
7564,0.0399884932492362,Summer
7565,0.061166024440417355,Summer
7566,0.027628755814510825,Summer
7567,0.042050725098683905,Summer
7568,0.03548115745618659,Summer
7569,0.035495125837367296,Summer
7570,0.050944854500535375,Summer
7571,0.050970660955295746,Summer
7572,0.048952166340347894,Summer
7573,0.08485977896557301,Summer
7574,0.052364535024267245,Summer
7575,0.0512896441778712,Summer
7576,0.07438036371669968,Summer
7577,0.07862160476275827,Summer
7578,0.0407588795015002,Summer
7579,0.055840445023099164,Summer
7580,0.06874378403024921,Summer
7581,0.021265947222688812,Summer
7582,0.06903245429221348,Summer
7583,0.02353706947633972,Summer
7584,0.05319001981279039,Summer
7585,0.02899403744091367,Summer
7586,0.04519115092259218,Summer
7587,0.03248805227613509,Summer
7588,0.07261712870480475,Summer
7589,0.05002849021443428,Summer
7590,0.06893225223981567,Summer
7591,0.08787298094546925,Summer
7592,0.06509652994095261,Summer
7593,0.022515283306242487,Summer
7594,0.032433552365999055,Summer
7595,0.05078786285725284,Summer
7596,0.06404874618457354,Summer
7597,0.04705232348214214,Summer
7598,0.08452814963096328,Summer
7599,0.03608938168883647,Summer
7600,0.08511194937922732,Summer
7601,0.02372292700397218,Summer
7602,0.06416858827664725,Summer
7603,0.03289668628320058,Summer
7604,0.04319170242943833,Summer
7605,0.03933272595552171,Summer
7606,0.043384006655622996,Summer
7607,0.053557515630992175,Summer
7608,0.023188955657805446,Summer
7609,0.04106309635645734,Summer
7610,0.05531627704117609,Summer
7611,0.04891818339011261,Summer
7612,0.03449936527466284,Summer
7613,0.021710877631050802,Summer
7614,0.0278666646364534,Summer
7615,0.056877193433460455,Summer
7616,0.044771704140815924,Summer
7617,0.04641858604138463,Summer
7618,0.042868506731371755,Summer
7619,0.030515765706483493,Summer
7620,0.044280660109214776,Summer
7621,0.0607486694966692,Summer
7622,0.04317403535288363,Summer
7623,0.047714478022955725,Summer
7624,0.03770415033722816,Summer
7625,0.06203279446980581,Summer
7626,0.044538655687368076,Summer
7627,0.07434314133811747,Summer
7628,0.044526930959969305,Summer
7629,0.042193479815585154,Summer
7630,0.02752550243028002,Summer
7631,0.04498949571738253,Summer
7632,0.023267725344830275,Summer
7633,0.03739973492576048,Summer
7634,0.06632666050578226,Summer
7635,0.020423154357558614,Summer
7636,0.02488869411934527,Summer
7637,0.058012566395909224,Summer
7638,0.045624487716264074,Summer
7639,0.05042619609541458,Summer
7640,0.0508558881070172,Summer
7641,0.031506061100014714,Summer
7642,0.037170279909901224,Summer
7643,0.05332232358810104,Summer
7644,0.04715622576527081,Summer
7645,0.054813398486155226,Summer
7646,0.05118928574053676,Summer
7647,0.05537404582707357,Summer
7648,0.05780612892266328,Summer
7649,0.02493370194430635,Summer
7650,0.055023145706015145,Summer
7651,0.07535288954325509,Summer
7652,0.05755368942025082,Summer
7653,0.027877246923190692,Summer
7654,0.034549670404943174,Summer
7655,0.06636634479810044,Summer
7656,0.06006276166105759,Summer
7657,0.052477028833297086,Summer
7658,0.06453329567885166,Summer
7659,0.056641858180074015,Summer
7660,0.06510672881836671,Summer
7661,0.02908014709117377,Summer
7662,0.06549141425897698,Summer
7663,0.030387310743670896,Summer
7664,0.0778968360000682,Summer
7665,0.06891889602183449,Summer
7666,0.04222703151581772,Summer
7667,0.08865852581666933,Summer
7668,0.09068528889683464,Summer
7669,0.06731896418300362,Summer
7670,0.07504369602549026,Summer
7671,0.05275714244646448,Summer
7672,0.03895983002211002,Summer
7673,0.0586260960913272,Summer
7674,0.04331363628751154,Summer
7675,0.05895281443407062,Summer
7676,0.04462329461499326,Summer
7677,0.03786649877361761,Summer
7678,0.04839721242931215,Summer
7679,0.03309272402127715,Summer
7680,0.03991086592814885,Summer
7681,0.04731203225401631,Summer
7682,0.08920623769626793,Summer
7683,0.04383978981710322,Summer
7684,0.06778107957904947,Summer
7685,0.05072565981530239,Summer
7686,0.0470081497902642,Summer
7687,0.06032849032419019,Summer
7688,0.07382764579694115,Summer
7689,0.049311730144541266,Summer
7690,0.04244197529994799,Summer
7691,0.050055129050369795,Summer
7692,0.026296551878539826,Summer
7693,0.07772685951772777,Summer
7694,0.06177246308711409,Summer
7695,0.028607245371224138,Summer
7696,0.04011548248901722,Summer
7697,0.035055719848669516,Summer
7698,0.05677269647497156,Summer
7699,0.04098902340269231,Summer
7700,0.06620686109724978,Summer
7701,0.050251385583325994,Summer
7702,0.02925676213663809,Summer
7703,0.08662360266541108,Summer
7704,0.048574674948091215,Summer
7705,0.053123845994455916,Summer
7706,0.033386226842167396,Summer
7707,0.05367275370719962,Summer
7708,0.035243446468201024,Summer
7709,0.10781051916896334,Summer
7710,0.04270781258838563,Summer
7711,0.05727843318831827,Summer
7712,0.03722189755675532,Summer
7713,0.027572942108371603,Summer
7714,0.056070923600371546,Summer
7715,0.061232945029590286,Summer
7716,0.0518727726574573,Summer
7717,0.050095486530612125,Summer
7718,0.03783763776724913,Summer
7719,0.04609684156053443,Summer
7720,0.030089278188814888,Summer
7721,0.05095542235542459,Summer
7722,0.054480116401436296,Summer
7723,0.03324289094840803,Summer
7724,0.04441209159763287,Summer
7725,0.06384760613735263,Summer
7726,0.07621373842833802,Summer
7727,0.029453077448134007,Summer
7728,0.045856001001947894,Summer
7729,0.04229600064786204,Summer
7730,0.08546710716686678,Summer
7731,0.05100963338971598,Summer
7732,0.06593714476785731,Summer
7733,0.050770372285538164,Summer
7734,0.05655160904807216,Summer
7735,0.037802853418813856,Summer
7736,0.06564974428901511,Summer
7737,0.061891266463990055,Summer
7738,0.08299193630492313,Summer
7739,0.038922154161220066,Summer
7740,0.03571224897632798,Summer
7741,0.012954324545816916,Summer
7742,0.03570920899316468,Summer
7743,0.02732916825568068,Summer
7744,0.048460664658062036,Summer
7745,0.07654687866013321,Summer
7746,0.02503479107866201,Summer
7747,0.026598296150100995,Summer
7748,0.04667349706250695,Summer
7749,0.06560092840229559,Summer
7750,0.03673587702000029,Summer
7751,0.0250622191192402,Summer
7752,0.06878731923358963,Summer
7753,0.053988185481537984,Summer
7754,0.0686570474428655,Summer
7755,0.07043250255467226,Summer
7756,0.04141782857107338,Summer
7757,0.060959671741716404,Summer
7758,0.03645078399815506,Summer
7759,0.05909645541551179,Summer
7760,0.07103458897680381,Summer
7761,0.04683579437558322,Summer
7762,0.08971246269504832,Summer
7763,0.028851616260835884,Summer
7764,0.03140782814511485,Summer
7765,0.049200777352420934,Summer
7766,0.0441770796551897,Summer
7767,0.04839373144951599,Summer
7768,0.03733677893694934,Summer
7769,0.03236863992351521,Summer
7770,0.014993436253110237,Summer
7771,0.06600955276593867,Summer
7772,0.03512415295960632,Summer
7773,0.0508511831375469,Summer
7774,0.041835119556507934,Summer
7775,0.06457002461686953,Summer
7776,0.04814385545331671,Summer
7777,0.0696502867201633,Summer
7778,0.08309518634345862,Summer
7779,0.039408101104061684,Summer
7780,0.05131648519841435,Summer
7781,0.03191791893939737,Summer
7782,0.05989094702794061,Summer
7783,0.03425727851300625,Summer
7784,0.03538608898690427,Summer
7785,0.06918844393521424,Summer
7786,0.06341539903077727,Summer
7787,0.04210276326003223,Summer
7788,0.06353311688357602,Summer
7789,0.028871545705485134,Summer
7790,0.03215953672492015,Summer
7791,0.04791967133987329,Summer
7792,0.04692390453333192,Summer
7793,0.04800584906820218,Summer
7794,0.06879011003106855,Summer
7795,0.04475763255020849,Summer
7796,0.045613501631817356,Summer
7797,0.06629686525941782,Summer
7798,0.047859455845197504,Summer
7799,0.018165801599119423,Summer
7800,0.06586743745792734,Summer
7801,0.05395729809741073,Summer
7802,0.028056667767104006,Summer
7803,0.01578915052947653,Summer
7804,0.07668091734211221,Summer
7805,0.04441051238519074,Summer
7806,0.07532050959238416,Summer
7807,0.04377461508198363,Summer
7808,0.035667782331617943,Summer
7809,0.07307113746363808,Summer
7810,0.04668101367002771,Summer
7811,0.059156928039575854,Summer
7812,0.03218097903323364,Summer
7813,0.0780380140644579,Summer
7814,0.031418746689890906,Summer
7815,0.03586722914883138,Summer
7816,0.03661197503642635,Summer
7817,0.0730290739540817,Summer
7818,0.04220495289382291,Summer
7819,0.03335184217612032,Summer
7820,0.05439420857285138,Summer
7821,0.06958680083037053,Summer
7822,0.02137871532691284,Summer
7823,0.060796660451902344,Summer
7824,0.054037921467814796,Summer
7825,0.058557810284281094,Summer
7826,0.07992138918477142,Summer
7827,0.04802813120503596,Summer
7828,0.04235070151187181,Summer
7829,0.044929814815165336,Summer
7830,0.08308177473259017,Summer
7831,0.07762442763943722,Summer
7832,0.04936959243997652,Summer
7833,0.05054830794653734,Summer
7834,0.037988509371647265,Summer
7835,0.03339447341108442,Summer
7836,0.05294527661485329,Summer
7837,0.03478982360321231,Summer
7838,0.05733059249536053,Summer
7839,0.07380799365993615,Summer
7840,0.024556357786081,Summer
7841,0.053169087539341325,Summer
7842,0.048596612895790786,Summer
7843,0.05692903012123344,Summer
7844,0.036991851851549795,Summer
7845,0.04077806770433266,Summer
7846,0.019299376078534228,Summer
7847,0.04051496431856326,Summer
7848,0.05815002717997978,Summer
7849,0.05460071460066694,Summer
7850,0.044947588248866584,Summer
7851,0.038540708138352295,Summer
7852,0.015494835784792962,Summer
7853,0.06493176013463915,Summer
7854,0.07158949587807178,Summer
7855,0.0613356457802223,Summer
7856,0.07061805377882613,Summer
7857,0.03783378562247726,Summer
7858,0.06381221346915966,Summer
7859,0.044073116903404416,Summer
7860,0.07311654589055477,Summer
7861,0.027006601447741835,Summer
7862,0.060120487078057464,Summer
7863,0.06191201644483025,Summer
7864,0.020691487156574984,Summer
7865,0.04053182737992969,Summer
7866,0.045977026936565524,Summer
7867,0.018500275868497597,Summer
7868,0.02060071462035762,Summer
7869,0.04498732398236181,Summer
7870,0.047438754723595045,Summer
7871,0.03458744479914347,Summer
7872,0.060404568314192664,Summer
7873,0.05136912418527657,Summer
7874,0.03880036911467333,Summer
7875,0.04931477692776686,Summer
7876,0.09340294508669685,Summer
7877,0.04983095252648222,Summer
7878,0.02362479316504072,Summer
7879,0.056418093816722865,Summer
7880,0.04021976054350555,Summer
7881,0.03242897101461737,Summer
7882,0.015447850529214588,Summer
7883,0.0953727452016212,Summer
7884,0.05138589358155804,Summer
7885,0.04082211613966897,Summer
7886,0.03912379346934133,Summer
7887,0.04904160976272044,Summer
7888,0.04774361883887197,Summer
7889,0.044170974186478695,Summer
7890,0.033066794989835745,Summer
7891,0.06028144683299895,Summer
7892,0.034037847252030136,Summer
7893,0.02817177787658499,Summer
7894,0.056793667620502336,Summer
7895,0.04562103996084153,Summer
7896,0.067118344563941,Summer
7897,0.044959137783151276,Summer
7898,0.032226005311039654,Summer
7899,0.05490423607177926,Summer
7900,0.051398129801547045,Summer
7901,0.05328054234380011,Summer
7902,0.03558796779808871,Summer
7903,0.019373545184263728,Summer
7904,0.06032534504989984,Summer
7905,0.042846514521182516,Summer
7906,0.0517465408855808,Summer
7907,0.04820363335743518,Summer
7908,0.06204777995051654,Summer
7909,0.030362610197090113,Summer
7910,0.04544249992456301,Summer
7911,0.039818781822992255,Summer
7912,0.06913628217611219,Summer
7913,0.030357634793694237,Summer
7914,0.04044848505353996,Summer
7915,0.040176167987738445,Summer
7916,0.04829606302108972,Summer
7917,0.05787465930275862,Summer
7918,0.05758747280124281,Summer
7919,0.05534625174638021,Summer
7920,0.033600049851716995,Summer
7921,0.026903821553968803,Summer
7922,0.069686664468738,Summer
7923,0.04895139752141387,Summer
7924,0.021847881848123113,Summer
7925,0.07729082680563393,Summer
7926,0.04793638909971641,Summer
7927,0.023070887218473696,Summer
7928,0.07574354416381976,Summer
7929,0.08076799260943436,Summer
7930,0.04660534089672827,Summer
7931,0.07231713156992951,Summer
7932,0.06070621850524344,Summer
7933,0.08385061573989888,Summer
7934,0.08019223165388799,Summer
7935,0.027995532274310078,Summer
7936,0.04173504958793922,Summer
7937,0.060338596003954956,Summer
7938,0.0640854000796426,Summer
7939,0.05392775951779962,Summer
7940,0.04233159509532967,Summer
7941,0.04863341659056064,Summer
7942,0.07267511766232454,Summer
7943,0.032294921188409625,Summer
7944,0.024198914901485093,Summer
7945,0.04841868443373272,Summer
7946,0.06599914157398273,Summer
7947,0.049418693326702165,Summer
7948,0.0630339265755846,Summer
7949,0.03441757297947775,Summer
7950,0.022734019022662144,Summer
7951,0.08039415354142443,Summer
7952,0.05669495641557156,Summer
7953,0.06746186753600916,Summer
7954,0.05391802989031513,Summer
7955,0.06954676681121116,Summer
7956,0.01888772336812741,Summer
7957,0.0394580772103412,Summer
7958,0.07841418251525567,Summer
7959,0.05950849798366975,Summer
7960,0.06794013033482332,Summer
7961,0.06572054226280483,Summer
7962,0.05360686963439044,Summer
7963,0.027583788136922558,Summer
7964,0.0708983100710068,Summer
7965,0.04480588061567449,Summer
7966,0.047414431393495146,Summer
7967,0.040818698386346955,Summer
7968,0.03533804706150692,Summer
7969,0.051880864475202446,Summer
7970,0.044396273293404676,Summer
7971,0.06317534492521251,Summer
7972,0.026444104848296224,Summer
7973,0.07109068689048934,Summer
7974,0.03344175518867963,Summer
7975,0.07306725157902946,Summer
7976,0.05097824278108715,Summer
7977,0.02100482169200128,Summer
7978,0.05779707201602028,Summer
7979,0.0380413654046253,Summer
7980,0.04761472297676713,Summer
7981,0.04882644143697041,Summer
7982,0.03566752167816765,Summer
7983,0.04051901781214816,Summer
7984,0.021812333781978433,Summer
7985,0.032467976790497066,Summer
7986,0.04854730208259556,Summer
7987,0.0363932125756279,Summer
