,Values,Seasons
5604,106.95592590987484,Summer
5605,122.26012505879025,Summer
5606,97.73600212970845,Summer
5607,93.79581819200618,Summer
5608,79.61467095869979,Summer
5609,69.24367011126219,Summer
5610,62.4070269731599,Summer
5611,127.69539020302297,Summer
5612,41.001802550911954,Summer
5613,118.57410800841188,Summer
5614,70.12004511938423,Summer
5615,100.69735037382998,Summer
5616,61.632650944104924,Summer
5617,91.10205583610234,Summer
5618,96.34057787861265,Summer
5619,62.666113478814296,Summer
5620,94.62045591616291,Summer
5621,108.82217094870647,Summer
5622,45.18343317384942,Summer
5623,89.69475894193751,Summer
5624,48.65675679584266,Summer
5625,51.857086714216415,Summer
5626,97.93445479578506,Summer
5627,60.5828098877614,Summer
5628,94.08424006995791,Summer
5629,56.969741762784444,Summer
5630,184.7935384203282,Summer
5631,63.347717277185616,Summer
5632,37.34470222325465,Summer
5633,75.74108871644326,Summer
5634,74.2907471413256,Summer
5635,51.900531026622076,Summer
5636,49.64817275143838,Summer
5637,56.953457641330594,Summer
5638,83.02879180919297,Summer
5639,109.49437131209137,Summer
5640,188.55628181317675,Summer
5641,78.2291335015895,Summer
5642,79.59828398015063,Summer
5643,98.95097503945436,Summer
5644,119.92306895693888,Summer
5645,66.61733425158187,Summer
5646,56.12698614573542,Summer
5647,30.629929154744836,Summer
5648,124.97304857420113,Summer
5649,114.12021615341561,Summer
5650,64.52034135459952,Summer
5651,97.03589662067972,Summer
5652,76.16656240283656,Summer
5653,78.88493164791721,Summer
5654,88.79532668195517,Summer
5655,141.5254013325884,Summer
5656,113.39459720752107,Summer
5657,104.63035834834196,Summer
5658,85.64258089758414,Summer
5659,129.50054252571914,Summer
5660,68.74415515134048,Summer
5661,87.24808269538913,Summer
5662,76.94070114813547,Summer
5663,68.54291915052134,Summer
5664,114.25632389345938,Summer
5665,120.93489175508209,Summer
5666,107.79771016250567,Summer
5667,109.34087879789466,Summer
5668,46.773132753910424,Summer
5669,127.84151846059935,Summer
5670,38.982003605234006,Summer
5671,49.94955811807595,Summer
5672,71.60069554754104,Summer
5673,30.997771549749874,Summer
5674,99.5984486173925,Summer
5675,76.74327020638134,Summer
5676,85.8012945391097,Summer
5677,50.93727617458169,Summer
5678,40.88560681838147,Summer
5679,104.23771258926405,Summer
5680,37.066277482410165,Summer
5681,97.74785124046855,Summer
5682,41.34105850532349,Summer
5683,84.90495411685806,Summer
5684,73.83280152857117,Summer
5685,52.852081275498975,Summer
5686,39.50264332158943,Summer
5687,49.899254308336324,Summer
5688,82.9829926967786,Summer
5689,116.86133726808659,Summer
5690,124.66545932073467,Summer
5691,76.276227470772,Summer
5692,75.83011041821992,Summer
5693,79.34197327316109,Summer
5694,70.70146288130931,Summer
5695,106.29816759437674,Summer
5696,110.0958930280202,Summer
5697,60.7659881898938,Summer
5698,71.90920181470788,Summer
5699,57.14630192935547,Summer
5700,90.27020537819737,Summer
5701,112.42810943345944,Summer
5702,71.07838554182612,Summer
5703,49.44643162230684,Summer
5704,66.80857131145773,Summer
5705,39.38167471977907,Summer
5706,96.4756928643709,Summer
5707,80.22142738966977,Summer
5708,78.51463979785046,Summer
5709,77.74507798922419,Summer
5710,80.87476763173834,Summer
5711,59.69692516630552,Summer
5712,86.6366792712374,Summer
5713,103.63454171757358,Summer
5714,72.54209329987144,Summer
5715,96.74053540586084,Summer
5716,63.415146315568094,Summer
5717,69.92550291063444,Summer
5718,148.4233993953225,Summer
5719,80.72253045706222,Summer
5720,79.98131140317979,Summer
5721,93.17321180145926,Summer
5722,67.70170047764242,Summer
5723,63.97703075237083,Summer
5724,111.80003686101163,Summer
5725,49.699717491202286,Summer
5726,56.76615091581161,Summer
5727,173.8834607108432,Summer
5728,86.65887729794147,Summer
5729,29.881667108691918,Summer
5730,56.45337447369334,Summer
5731,40.42801928491312,Summer
5732,54.83546692400128,Summer
5733,63.01659627767897,Summer
5734,89.21064057652401,Summer
5735,120.18246996751945,Summer
5736,93.08722875569268,Summer
5737,72.40619419106866,Summer
5738,71.75521261418343,Summer
5739,119.37370132902652,Summer
5740,100.03193534372068,Summer
5741,56.08834810939636,Summer
5742,85.20658543209497,Summer
5743,34.387775847079624,Summer
5744,88.81707000573462,Summer
5745,154.62140381094628,Summer
5746,72.73216353644294,Summer
5747,82.97971713350069,Summer
5748,72.43821914807805,Summer
5749,80.98703681554629,Summer
5750,79.03468833143349,Summer
5751,152.17681957187517,Summer
5752,60.086824194982405,Summer
5753,117.47533517301294,Summer
5754,75.90992445298782,Summer
5755,85.4792583384854,Summer
5756,83.742976340361,Summer
5757,80.2269064573197,Summer
5758,57.54757099341278,Summer
5759,84.7867023454514,Summer
5760,84.3334367282128,Summer
5761,56.2286445151089,Summer
5762,49.82126114543134,Summer
5763,63.39097826562329,Summer
5764,52.743353147688296,Summer
5765,66.81273440122757,Summer
5766,86.89100004652123,Summer
5767,94.92637260052226,Summer
5768,29.514729154224845,Summer
5769,77.48835435192655,Summer
5770,45.88353784384137,Summer
5771,88.71807112258136,Summer
5772,73.73359213957644,Summer
5773,100.49377117951161,Summer
5774,84.8343154851648,Summer
5775,104.30901224695268,Summer
5776,78.0059711316483,Summer
5777,128.5228442942889,Summer
5778,57.38753990097447,Summer
5779,94.61817117365459,Summer
5780,45.15728392005513,Summer
5781,44.12049855670174,Summer
5782,41.011787934341115,Summer
5783,126.70143060598677,Summer
5784,131.4014728854718,Summer
5785,27.845074723796312,Summer
5786,88.73518873343497,Summer
5787,93.7302105771549,Summer
5788,71.26427593246018,Summer
5789,82.01361705188029,Summer
5790,38.010491687799,Summer
5791,50.06963739357999,Summer
5792,99.06013195059427,Summer
5793,63.677964060374705,Summer
5794,56.426730566838536,Summer
5795,48.46921991747706,Summer
5796,88.8750901889056,Summer
5797,139.5872651076826,Summer
5798,95.44295459385607,Summer
5799,94.42357666934049,Summer
5800,56.42192162351021,Summer
5801,55.35333390237393,Summer
5802,52.25121839972062,Summer
5803,155.6186316486513,Summer
5804,77.98637317798696,Summer
5805,95.96147932791246,Summer
5806,117.77567518021493,Summer
5807,93.34607786859536,Summer
5808,55.258111420752705,Summer
5809,70.65562990727297,Summer
5810,99.56958694186228,Summer
5811,124.62984466094423,Summer
5812,39.48820178699715,Summer
5813,42.19576244668719,Summer
5814,121.2069779006853,Summer
5815,58.75480985660879,Summer
5816,67.49472951722463,Summer
5817,60.89066189185717,Summer
5818,101.42047864095755,Summer
5819,66.87255597989967,Summer
5820,86.86879775587254,Summer
5821,66.60203309117179,Summer
5822,31.261961254788744,Summer
5823,89.88120954318127,Summer
5824,84.07459180453532,Summer
5825,122.86204812916588,Summer
5826,67.30861196963954,Summer
5827,88.26551749551277,Summer
5828,65.37209045725682,Summer
5829,82.163541863878,Summer
5830,65.07953588203195,Summer
5831,39.02217277584324,Summer
5832,63.505675891758244,Summer
5833,88.74223770475604,Summer
5834,45.411658912744265,Summer
5835,48.7802212800136,Summer
5836,116.49565478053229,Summer
5837,102.79613065166482,Summer
5838,70.99390321114355,Summer
5839,81.360552760682,Summer
5840,63.697927803520514,Summer
5841,120.19046140503163,Summer
5842,126.44725000049576,Summer
5843,102.62308716157212,Summer
5844,95.58199379177759,Summer
5845,54.30882875764341,Summer
5846,49.83345439026945,Summer
5847,46.27597962694975,Summer
5848,119.13568885456355,Summer
5849,54.507367192416936,Summer
5850,105.76507416176764,Summer
5851,154.56434455333775,Summer
5852,64.91873081405313,Summer
5853,53.56585019825994,Summer
5854,49.53398277761002,Summer
5855,65.86813555873115,Summer
5856,138.1817792117571,Summer
5857,71.42500966724687,Summer
5858,42.10812015844333,Summer
5859,81.67100207010851,Summer
5860,39.953382349031735,Summer
5861,50.86114479033036,Summer
5862,74.3692538559881,Summer
5863,55.20697076996277,Summer
5864,158.38263378216777,Summer
5865,127.62804604962184,Summer
5866,99.3376708560467,Summer
5867,92.65134124519938,Summer
5868,36.435912889256024,Summer
5869,76.3967376849055,Summer
5870,104.22008246918175,Summer
5871,58.69159305428733,Summer
5872,96.74673279901131,Summer
5873,68.05631729077004,Summer
5874,87.48358852020442,Summer
5875,67.33556326906896,Summer
5876,76.59807906327372,Summer
5877,87.92561440383712,Summer
5878,128.61963982823173,Summer
5879,63.26555311900594,Summer
5880,86.99232280104117,Summer
5881,87.95755717287398,Summer
5882,124.39653233655575,Summer
5883,93.35342778193814,Summer
5884,72.93703745451728,Summer
5885,79.86519214715959,Summer
5886,76.24356587706349,Summer
5887,147.16772633510217,Summer
5888,97.18960792941814,Summer
5889,123.17336974997626,Summer
5890,127.43950754548594,Summer
5891,128.41954064153728,Summer
5892,66.92297076668481,Summer
5893,117.37442647300628,Summer
5894,123.1661970254176,Summer
5895,126.53440825055576,Summer
5896,74.01395207601756,Summer
5897,262.38806839658224,Summer
5898,65.00903092714272,Summer
5899,134.39038733002505,Summer
5900,57.13473179567947,Summer
5901,85.18563424556342,Summer
5902,134.9510507200025,Summer
5903,133.44566563346453,Summer
5904,85.24825322395168,Summer
5905,69.34709017497423,Summer
5906,48.65344837006742,Summer
5907,68.44758882863846,Summer
5908,42.01496098655329,Summer
5909,94.39344956737492,Summer
5910,120.47388398808724,Summer
5911,102.89517956678152,Summer
5912,56.89649146656589,Summer
5913,102.10362788866549,Summer
5914,69.93424409864265,Summer
5915,51.01295033992881,Summer
5916,126.07300116198623,Summer
5917,102.61975132241582,Summer
5918,35.00034779353922,Summer
5919,98.92624951468586,Summer
5920,76.6791589182015,Summer
5921,167.41319494454285,Summer
5922,142.14796713976884,Summer
5923,69.46598984160538,Summer
5924,146.13893560050334,Summer
5925,56.71545127792109,Summer
5926,137.6221632376115,Summer
5927,94.49736383835439,Summer
5928,84.04861045669838,Summer
5929,97.08542912040774,Summer
5930,48.55370384983578,Summer
5931,61.43713019501234,Summer
5932,76.94998718363723,Summer
5933,73.95205604872568,Summer
5934,81.62371752963053,Summer
5935,110.14193405674786,Summer
5936,77.89774376713443,Summer
5937,102.86421865590941,Summer
5938,120.5784114057803,Summer
5939,115.29024475485635,Summer
5940,74.3662388402062,Summer
5941,80.97925666005507,Summer
5942,63.01317931601738,Summer
5943,92.93421171906951,Summer
5944,50.26969219108975,Summer
5945,63.48017341065523,Summer
5946,71.02568780077195,Summer
5947,71.71520305342186,Summer
5948,113.86509212273529,Summer
5949,79.6575160745348,Summer
5950,69.033660783611,Summer
5951,116.09825091720268,Summer
5952,117.64757442635539,Summer
5953,150.9108169164337,Summer
5954,122.59655942302614,Summer
5955,69.74459446999573,Summer
5956,61.958680403990385,Summer
5957,129.79862841061637,Summer
5958,48.369351923166036,Summer
5959,127.69304385166083,Summer
5960,43.563194586956705,Summer
5961,140.26373744965036,Summer
5962,56.611958411411685,Summer
5963,54.697632034442904,Summer
5964,109.3723764445409,Summer
5965,71.97332701660552,Summer
5966,104.1070751014815,Summer
5967,102.20695139045071,Summer
5968,40.20479195447548,Summer
5969,133.46171531182154,Summer
5970,104.36478992896365,Summer
5971,145.9676392978291,Summer
5972,171.48908575715967,Summer
5973,46.41949893434714,Summer
5974,103.61216863930306,Summer
5975,97.64440066733633,Summer
5976,121.373173930846,Summer
5977,122.84793215939118,Summer
5978,61.49847183927002,Summer
5979,46.85913625229082,Summer
5980,122.42900775868918,Summer
5981,43.059967377718536,Summer
5982,104.24963954119585,Summer
5983,64.64103935304261,Summer
5984,53.06994970180923,Summer
5985,86.95852304085082,Summer
5986,36.409098071914826,Summer
5987,125.54393336629397,Summer
5988,58.83510869115404,Summer
5989,137.5297163282035,Summer
5990,86.32676580479286,Summer
5991,128.17473793418466,Summer
5992,65.65923652928934,Summer
5993,118.12333633751133,Summer
5994,98.91720733922408,Summer
5995,83.03096565308007,Summer
5996,91.2376635366813,Summer
5997,123.41080665817901,Summer
5998,99.60000255632652,Summer
5999,46.44040583330694,Summer
6000,129.41129996110374,Summer
6001,113.19246761623963,Summer
6002,136.9110560895476,Summer
6003,90.08654626860525,Summer
6004,86.02054672758509,Summer
6005,106.67197316846254,Summer
6006,64.0914666293442,Summer
6007,22.213695352366962,Summer
6008,104.60029979003987,Summer
6009,64.58191188906152,Summer
6010,91.33683661381995,Summer
6011,98.40846995887398,Summer
6012,73.84538093069372,Summer
6013,22.478049319243684,Summer
6014,55.17221513455116,Summer
6015,83.72393507035989,Summer
6016,73.1291966361338,Summer
6017,59.58210124769772,Summer
6018,83.20034651146952,Summer
6019,70.8380054621714,Summer
6020,58.048896631621986,Summer
6021,96.33749185217435,Summer
6022,68.55869260103961,Summer
6023,56.86430648238455,Summer
6024,126.70318830742849,Summer
6025,114.70572314398932,Summer
6026,85.2121112776862,Summer
6027,78.60283346310715,Summer
6028,132.20674713390892,Summer
6029,65.20712419870364,Summer
6030,75.20293229951405,Summer
6031,71.64336035598774,Summer
6032,30.103397813328762,Summer
6033,52.52767795794184,Summer
6034,110.30202131956844,Summer
6035,58.747877042768565,Summer
6036,113.06640097047612,Summer
6037,154.8982009523827,Summer
6038,84.27520616103251,Summer
6039,57.61895635896891,Summer
6040,65.72448132870541,Summer
6041,128.20863727576167,Summer
6042,74.93756875495647,Summer
6043,105.58354890612164,Summer
6044,64.75188298791454,Summer
6045,52.89795405463178,Summer
6046,47.682141012086056,Summer
6047,79.27506123379688,Summer
6048,70.26283053319881,Summer
6049,92.91135072328636,Summer
6050,110.2312311594849,Summer
6051,49.09712889435279,Summer
6052,33.19075527618558,Summer
6053,106.7808173992213,Summer
6054,48.53178538378025,Summer
6055,58.29258635911848,Summer
6056,76.65109651896125,Summer
6057,93.49812020937819,Summer
6058,52.70665261331763,Summer
6059,49.50597468058446,Summer
6060,105.86550824847724,Summer
6061,137.47680929514277,Summer
6062,45.08696568486183,Summer
6063,127.34403600543882,Summer
6064,59.23017451869488,Summer
6065,90.83276454924402,Summer
6066,48.29556275879624,Summer
6067,81.39140461632265,Summer
6068,60.75650450904524,Summer
6069,104.10029432354503,Summer
6070,95.10300542707057,Summer
6071,48.021126338675685,Summer
6072,115.11805367006676,Summer
6073,61.01857055652697,Summer
6074,40.70172293056345,Summer
6075,91.840135034374,Summer
6076,53.054236320311006,Summer
6077,90.45765023949593,Summer
6078,60.7045700389913,Summer
6079,114.69604366129367,Summer
6080,99.38666154485396,Summer
6081,90.91236845963506,Summer
6082,74.69625710441251,Summer
6083,79.96823068658756,Summer
6084,107.24937932521007,Summer
6085,58.1214400882951,Summer
6086,85.5422525112926,Summer
6087,88.98755405788974,Summer
6088,107.5913719768053,Summer
6089,78.84130231565044,Summer
6090,33.20714891075637,Summer
6091,77.58808754962155,Summer
6092,58.27122025139419,Summer
6093,57.9011584214159,Summer
6094,58.01325688824172,Summer
6095,56.61347302942188,Summer
6096,88.18624201559372,Summer
6097,81.12311338224214,Summer
6098,76.08448194359703,Summer
6099,110.85642160811226,Summer
6100,85.12441103199868,Summer
6101,28.534638620652636,Summer
6102,65.10416473994843,Summer
6103,116.20818142588976,Summer
6104,57.0374163547328,Summer
6105,136.9038715616833,Summer
6106,31.725844277277055,Summer
6107,90.89619142637397,Summer
6108,93.96205934016362,Summer
6109,78.76540202459933,Summer
6110,83.69126339977146,Summer
6111,64.18061114901757,Summer
6112,114.03562598254203,Summer
6113,60.336067942821515,Summer
6114,77.10510970544054,Summer
6115,88.7741152182431,Summer
6116,139.06480749688808,Summer
6117,60.935110593307954,Summer
6118,58.01751593989678,Summer
6119,45.971480503970696,Summer
6120,84.22967522773911,Summer
6121,55.60943456025127,Summer
6122,84.03313280969587,Summer
6123,72.93722668017888,Summer
6124,81.82488495059009,Summer
6125,70.82054479746463,Summer
6126,57.88611522194684,Summer
6127,108.94697815105579,Summer
6128,49.20367883322746,Summer
6129,111.11882444542127,Summer
6130,69.80995908697972,Summer
6131,57.72224145129972,Summer
6132,118.39230866130556,Summer
6133,112.94135946995279,Summer
6134,39.19847792704337,Summer
6135,78.64919586938322,Summer
6136,140.57048205546457,Summer
6137,89.35148507000707,Summer
6138,65.39796643697514,Summer
6139,68.32346052514485,Summer
6140,115.70895764639482,Summer
6141,115.19304751332719,Summer
6142,133.96319981617648,Summer
6143,53.94840092731132,Summer
6144,62.55686348544231,Summer
6145,48.67666091714345,Summer
6146,34.54479076714963,Summer
6147,41.170073006621244,Summer
6148,75.553616398027,Summer
6149,160.97203801080053,Summer
6150,201.27862184875335,Summer
6151,123.55531013149336,Summer
6152,114.80393895315046,Summer
6153,56.613403244958135,Summer
6154,87.79676880142244,Summer
6155,47.07480964845638,Summer
6156,101.72468396352464,Summer
6157,150.51082390240433,Summer
6158,56.50085318771469,Summer
6159,120.87131577880034,Summer
6160,125.75868828761324,Summer
6161,72.67030035254778,Summer
6162,95.83563208950598,Summer
6163,128.01865606111895,Summer
6164,92.50560666424482,Summer
6165,63.803853970212195,Summer
6166,91.8491089663685,Summer
6167,85.55628390935719,Summer
6168,73.3066187630921,Summer
6169,113.77858076648293,Summer
6170,89.47338799081903,Summer
6171,80.90903258538071,Summer
6172,153.89586057739237,Summer
6173,95.96498217336112,Summer
6174,76.12518885631266,Summer
6175,61.136273053063356,Summer
6176,120.05787538941031,Summer
6177,38.22297975285657,Summer
6178,116.72796926311237,Summer
6179,102.23857002657525,Summer
6180,98.71124620450234,Summer
6181,67.48170757620672,Summer
6182,69.44133457498144,Summer
6183,82.8709689565693,Summer
6184,87.55384270933904,Summer
6185,88.54511135663886,Summer
6186,77.76189571021364,Summer
6187,66.6016101960046,Summer
6188,86.48339417213343,Summer
6189,82.26174259011422,Summer
6190,110.06387148411372,Summer
6191,75.80123200897354,Summer
6192,50.10932787591517,Summer
6193,66.543455063779,Summer
6194,53.272970698950445,Summer
6195,40.68610798875569,Summer
6196,40.155855485751594,Summer
6197,33.877572673708094,Summer
6198,106.78078231963207,Summer
6199,160.21925632649018,Summer
6200,93.47227799659981,Summer
6201,101.62150759067218,Summer
6202,60.98719201686906,Summer
6203,84.32277718926751,Summer
6204,75.04525752271644,Summer
6205,67.13539791104827,Summer
6206,143.5222227426408,Summer
6207,135.68708693951146,Summer
6208,81.01226640853127,Summer
6209,148.12046118033044,Summer
6210,45.076632251506126,Summer
6211,97.01116532557977,Summer
6212,109.89078964036148,Summer
6213,79.38765664050499,Summer
6214,56.321665840539254,Summer
6215,120.46784231159207,Summer
6216,108.9978949186136,Summer
6217,64.4071700452402,Summer
6218,73.55323802418985,Summer
6219,116.2099328731075,Summer
6220,69.54686626755003,Summer
6221,87.31777520664617,Summer
6222,99.88893024243531,Summer
6223,42.97203866758178,Summer
6224,104.11148725497186,Summer
6225,112.25626584800058,Summer
6226,174.1911006494389,Summer
6227,104.66615851709888,Summer
6228,75.94933701998657,Summer
6229,130.39713984805474,Summer
6230,114.3159460766422,Summer
6231,81.26865643858169,Summer
6232,104.60424482082743,Summer
6233,49.16445822461085,Summer
6234,30.346956052988958,Summer
6235,48.422113339405804,Summer
6236,59.89838782377962,Summer
6237,120.66234426265054,Summer
6238,45.09117152113573,Summer
6239,86.7684639727795,Summer
6240,47.201361380213164,Summer
6241,87.0891325817913,Summer
6242,38.54917141556343,Summer
6243,96.5371168441686,Summer
6244,62.87960629580876,Summer
6245,60.97374642370393,Summer
6246,103.12811232318472,Summer
6247,69.7530234331101,Summer
6248,54.83692674310378,Summer
6249,109.13255823945606,Summer
6250,42.86839783474816,Summer
6251,85.46899039287436,Summer
6252,107.80471624207615,Summer
6253,80.37975070682005,Summer
6254,68.55156548644295,Summer
6255,94.98235514460791,Summer
6256,41.81632243768817,Summer
6257,98.71768170062404,Summer
6258,92.49806374607685,Summer
6259,84.51359193584831,Summer
6260,45.801178941102265,Summer
6261,86.46728313090007,Summer
6262,115.90880160528803,Summer
6263,109.53231583389332,Summer
6264,134.6638582886434,Summer
6265,99.34639534141672,Summer
6266,154.03550247289175,Summer
6267,94.31276724172744,Summer
6268,93.36370485058683,Summer
6269,52.47274756215457,Summer
6270,47.31900639501105,Summer
6271,41.52513111481469,Summer
6272,66.2653015176088,Summer
6273,95.28150243442634,Summer
6274,101.11537351433697,Summer
6275,121.76837636545416,Summer
6276,105.02572650670446,Summer
6277,85.79989866900627,Summer
6278,56.881886943030125,Summer
6279,138.62280795431556,Summer
6280,95.06274580684956,Summer
6281,115.22717921087353,Summer
6282,122.51336803049674,Summer
6283,51.70724891622314,Summer
6284,131.5301971324215,Summer
6285,89.87415680471743,Summer
6286,111.1878410633813,Summer
6287,94.32623410073857,Summer
6288,59.86654207178978,Summer
6289,79.91420512636192,Summer
6290,148.13093078198298,Summer
6291,82.93505502050168,Summer
6292,159.11965421234737,Summer
6293,52.06988728340739,Summer
6294,106.91716018030475,Summer
6295,111.87378518463429,Summer
6296,63.08230249803049,Summer
6297,77.55753766747986,Summer
6298,112.13058394882515,Summer
6299,71.69961072029041,Summer
6300,113.5209523566873,Summer
6301,91.8951625784219,Summer
6302,90.36679093716867,Summer
6303,74.78084499820831,Summer
6304,33.27836887425199,Summer
6305,116.74144571925578,Summer
6306,100.65778775204308,Summer
6307,49.003497687838006,Summer
6308,118.91891438383394,Summer
6309,76.24211123438629,Summer
6310,88.08350419873747,Summer
6311,66.57881831271135,Summer
6312,38.67093577611595,Summer
6313,42.51347979726449,Summer
6314,68.03992136068487,Summer
6315,111.85926148475528,Summer
6316,102.14022677682827,Summer
6317,92.20257258413817,Summer
6318,44.31052887343035,Summer
6319,61.10685914294787,Summer
6320,133.58262430352198,Summer
6321,50.61446527944709,Summer
6322,27.810825552295075,Summer
6323,123.88369454519628,Summer
6324,39.92546979551138,Summer
6325,35.276453774707484,Summer
6326,92.39917776201749,Summer
6327,30.346719287070336,Summer
6328,84.12957178432687,Summer
6329,48.01113152724747,Summer
6330,59.507737497700255,Summer
6331,51.72380983388027,Summer
6332,119.99044840333217,Summer
6333,77.07400634905437,Summer
6334,158.71207962539648,Summer
6335,90.28406308429913,Summer
6336,82.42477861326596,Summer
6337,60.94051482987116,Summer
6338,90.14697733303024,Summer
6339,50.46441285719248,Summer
6340,47.0609306694413,Summer
6341,95.14746132230886,Summer
6342,81.13186990804878,Summer
6343,61.69613732215416,Summer
6344,47.534935319281956,Summer
6345,99.40288948487661,Summer
6346,94.0713272484615,Summer
6347,36.26864663814747,Summer
6348,32.65568410415172,Summer
6349,139.0377396789855,Summer
6350,100.57862159804084,Summer
6351,128.98028799906223,Summer
6352,68.45990157422912,Summer
6353,44.88095788062664,Summer
6354,57.999556160378084,Summer
6355,90.70953522447884,Summer
6356,113.78881408501171,Summer
6357,126.9428654201583,Summer
6358,72.68442224802855,Summer
6359,123.40965391675887,Summer
6360,75.78459996189419,Summer
6361,58.18524178308109,Summer
6362,81.66772906293427,Summer
6363,150.36668561389857,Summer
6364,125.36918821303071,Summer
6365,95.29631755031981,Summer
6366,73.95871332685866,Summer
6367,129.28541762170371,Summer
6368,49.00185168801696,Summer
6369,72.37582802738235,Summer
6370,64.93299961595221,Summer
6371,118.77871167211963,Summer
6372,52.63736395239247,Summer
6373,105.43724706083884,Summer
6374,69.98772092712123,Summer
6375,65.73688876473976,Summer
6376,25.076337547761927,Summer
6377,111.54750778963218,Summer
6378,104.87833760030918,Summer
6379,109.10773167881547,Summer
6380,140.09542968825772,Summer
6381,63.85451303742379,Summer
6382,107.03856322214757,Summer
6383,39.54725646478668,Summer
6384,55.33290945697946,Summer
6385,109.87478876380524,Summer
6386,116.18202937083814,Summer
6387,69.6154651267103,Summer
6388,80.15506950932384,Summer
6389,85.36252926033472,Summer
6390,58.59477445491093,Summer
6391,53.516929292739576,Summer
6392,89.7415697741852,Summer
6393,51.477694748979935,Summer
6394,75.23665664587003,Summer
6395,130.94028146451038,Summer
6396,68.48843649960187,Summer
6397,106.83170352304931,Summer
6398,106.37242794775749,Summer
6399,42.818496329657414,Summer
6400,98.34572494367345,Summer
6401,64.67966011255209,Summer
6402,18.33496046544396,Summer
6403,91.09576752217997,Summer
6404,109.0383614234329,Summer
6405,98.5000289840395,Summer
6406,58.940944733783766,Summer
6407,34.76349073044409,Summer
6408,108.11301607345139,Summer
6409,71.65978110581811,Summer
6410,164.07099804587037,Summer
6411,105.43962032202805,Summer
6412,75.10208359572088,Summer
6413,90.46328884404258,Summer
6414,50.888609662225235,Summer
6415,135.37840080957943,Summer
6416,99.42517763524458,Summer
6417,73.85040259061809,Summer
6418,74.43336826751485,Summer
6419,41.031501014200806,Summer
6420,88.2567823113039,Summer
6421,100.70748523143445,Summer
6422,76.29849238976837,Summer
6423,35.98044015100098,Summer
6424,53.62946444961004,Summer
6425,119.93335611480103,Summer
6426,61.3038106474373,Summer
6427,68.99925480547368,Summer
6428,47.930950114923476,Summer
6429,77.87083460790063,Summer
6430,60.158616777760365,Summer
6431,99.98311521918588,Summer
6432,75.10594170835444,Summer
6433,87.04563948133266,Summer
6434,132.95357223799377,Summer
6435,86.26481770207047,Summer
6436,104.78328856731014,Summer
6437,86.1942184959573,Summer
6438,96.45564357197728,Summer
6439,108.92336221004906,Summer
6440,81.44320439630164,Summer
6441,32.40422404647963,Summer
6442,144.5483464905405,Summer
6443,89.47073526019209,Summer
6444,34.17598527812083,Summer
6445,75.83562765361214,Summer
6446,90.2999398202984,Summer
6447,63.8280234672152,Summer
6448,59.157958238387636,Summer
6449,90.71710453517338,Summer
6450,62.15404127589676,Summer
6451,71.43258894300237,Summer
6452,64.28194514650336,Summer
6453,52.617817903024225,Summer
6454,80.63563398456773,Summer
6455,124.84336641118561,Summer
6456,74.26328238360666,Summer
6457,122.05287640023695,Summer
6458,105.46247567568956,Summer
6459,68.92662333357512,Summer
6460,133.00438879080977,Summer
6461,104.7669082057615,Summer
6462,108.34644991550485,Summer
6463,69.0070744974418,Summer
6464,72.47679817200088,Summer
6465,98.16561340481965,Summer
6466,51.35430275983542,Summer
6467,113.65240908802258,Summer
6468,103.65555716129273,Summer
6469,50.963459356481735,Summer
6470,67.8395190750744,Summer
6471,114.25824969006251,Summer
6472,105.55609286657435,Summer
6473,30.726214898473742,Summer
6474,86.72178042461607,Summer
6475,114.484503802091,Summer
6476,51.709941301509,Summer
6477,116.04344845733432,Summer
6478,67.17181731840883,Summer
6479,104.87554402460538,Summer
6480,93.6129098204411,Summer
6481,94.56614304496024,Summer
6482,106.34737617534664,Summer
6483,53.32376444519135,Summer
6484,90.52191051104751,Summer
6485,95.23769186362847,Summer
6486,84.5802509290379,Summer
6487,58.2103772106864,Summer
6488,149.10950080645048,Summer
6489,99.03975425902956,Summer
6490,38.86614438535738,Summer
6491,92.25928795768354,Summer
6492,59.99577990960267,Summer
6493,67.36820047695606,Summer
6494,81.06749120171526,Summer
6495,129.81817212056356,Summer
6496,119.0788276133338,Summer
6497,88.00575358564717,Summer
6498,29.741478768755794,Summer
6499,56.48506597452908,Summer
6500,103.5387117445357,Summer
6501,106.49613132840312,Summer
6502,26.956327678334997,Summer
6503,86.18916046953191,Summer
6504,48.6221641897657,Summer
6505,100.278321942959,Summer
6506,71.92687304107882,Summer
6507,92.02028083773558,Summer
6508,64.17732756516327,Summer
6509,78.98177661165157,Summer
6510,51.28733437904802,Summer
6511,47.17360168055054,Summer
6512,116.22810253551407,Summer
6513,44.42114749208996,Summer
6514,93.68192107409678,Summer
6515,70.87490577021089,Summer
6516,75.3475278564172,Summer
6517,86.89336577107335,Summer
6518,53.2901967088341,Summer
6519,92.87830098647326,Summer
6520,98.90210256605154,Summer
6521,75.44393554090367,Summer
6522,52.347466315216366,Summer
6523,66.36042850213784,Summer
6524,158.09750049618285,Summer
6525,81.86759172112947,Summer
6526,90.26952368196203,Summer
6527,22.20420645377605,Summer
6528,80.62551772590807,Summer
6529,51.02623203431298,Summer
6530,75.08908782266799,Summer
6531,69.68221986777681,Summer
6532,107.36308793868366,Summer
6533,146.53931662163322,Summer
6534,151.07707244233225,Summer
6535,69.32589658991846,Summer
6536,80.09402280952003,Summer
