,Values,Seasons
5905,0.041197786994254075,Summer
5906,0.057619002638436265,Summer
5907,0.05868008664904017,Summer
5908,0.0831388393061444,Summer
5909,0.04823255288026014,Summer
5910,0.058878147157115215,Summer
5911,0.0456231943916548,Summer
5912,0.044770102590152766,Summer
5913,0.039973973344519506,Summer
5914,0.060551019284722424,Summer
5915,0.06502681578042332,Summer
5916,0.05274234059988521,Summer
5917,0.03435189234286578,Summer
5918,0.06555665176721562,Summer
5919,0.06266961673892157,Summer
5920,0.05244257147178236,Summer
5921,0.0653592563801361,Summer
5922,0.03049730353113899,Summer
5923,0.03461485558119788,Summer
5924,0.04352305074579492,Summer
5925,0.029732357325575647,Summer
5926,0.027428594422898245,Summer
5927,0.03612718115940434,Summer
5928,0.04415868368261978,Summer
5929,0.10961737461800494,Summer
5930,0.07733563481228681,Summer
5931,0.05460268575953968,Summer
5932,0.07996627255055758,Summer
5933,0.04050520770171219,Summer
5934,0.03930682640455532,Summer
5935,0.023336692060465923,Summer
5936,0.05945806301748998,Summer
5937,0.06170413731553295,Summer
5938,0.09342888025681625,Summer
5939,0.0448798665267212,Summer
5940,0.03411632971420768,Summer
5941,0.06321052972684235,Summer
5942,0.04181730669450573,Summer
5943,0.06752602178313785,Summer
5944,0.09665199336297298,Summer
5945,0.02004493184697311,Summer
5946,0.029757566552142112,Summer
5947,0.045246802320966825,Summer
5948,0.021662464088068458,Summer
5949,0.04643533690217529,Summer
5950,0.054004635175035134,Summer
5951,0.04951578306868921,Summer
5952,0.04191463557789847,Summer
5953,0.07358365323002958,Summer
5954,0.05834061931842034,Summer
5955,0.04756329897003361,Summer
5956,0.06802071017353115,Summer
5957,0.03917328530250967,Summer
5958,0.10788133294326908,Summer
5959,0.019349880604491283,Summer
5960,0.036236968214079526,Summer
5961,0.052860901713858405,Summer
5962,0.05735261506437221,Summer
5963,0.041085332466392774,Summer
5964,0.076125812160907,Summer
5965,0.04055709440741523,Summer
5966,0.04526187134081312,Summer
5967,0.08701058239644753,Summer
5968,0.05035396148040266,Summer
5969,0.04142972245886079,Summer
5970,0.062220275931106114,Summer
5971,0.05446513698795227,Summer
5972,0.04210362546310958,Summer
5973,0.04077935468565512,Summer
5974,0.049538682371553636,Summer
5975,0.042428630157758836,Summer
5976,0.0714559379924885,Summer
5977,0.056706258698571745,Summer
5978,0.03853703032839522,Summer
5979,0.04047761052318375,Summer
5980,0.0476900229258706,Summer
5981,0.06420080628053461,Summer
5982,0.04865538956015386,Summer
5983,0.04975333784227662,Summer
5984,0.02890008252723666,Summer
5985,0.08201078668624855,Summer
5986,0.06044029593032627,Summer
5987,0.03678185118887553,Summer
5988,0.06175950474477273,Summer
5989,0.04062037544429116,Summer
5990,0.07838233488381928,Summer
5991,0.050524105828731763,Summer
5992,0.022474848484500494,Summer
5993,0.059312852452897254,Summer
5994,0.024214173705063714,Summer
5995,0.03521998171098502,Summer
5996,0.07591280510273085,Summer
5997,0.05605343417354684,Summer
5998,0.04546803470510302,Summer
5999,0.03959982612271985,Summer
6000,0.03422633732100502,Summer
6001,0.06499244606491415,Summer
6002,0.05503727022964645,Summer
6003,0.055132285132725514,Summer
6004,0.06936222278667348,Summer
6005,0.025742624181124725,Summer
6006,0.05676302737684914,Summer
6007,0.03977543315587085,Summer
6008,0.06004540064311473,Summer
6009,0.05303477129475577,Summer
6010,0.04363287501056243,Summer
6011,0.05049736535305048,Summer
6012,0.028603164671973866,Summer
6013,0.07277686316467025,Summer
6014,0.10680035247005408,Summer
6015,0.05818436885480154,Summer
6016,0.056275116497391864,Summer
6017,0.060466549383363016,Summer
6018,0.022356066105662025,Summer
6019,0.06672966512101097,Summer
6020,0.05663012565607063,Summer
6021,0.06136692097996853,Summer
6022,0.0616811325045203,Summer
6023,0.06352530687818125,Summer
6024,0.0604024179405371,Summer
6025,0.046156283796452306,Summer
6026,0.02158077027390514,Summer
6027,0.03950071996332627,Summer
6028,0.06370489655769883,Summer
6029,0.03972659755188748,Summer
6030,0.02625328843396073,Summer
6031,0.03959292052297839,Summer
6032,0.046020386196326056,Summer
6033,0.04691549120557341,Summer
6034,0.021642138908799572,Summer
6035,0.07767051693725331,Summer
6036,0.04215563309681902,Summer
6037,0.07618509907341264,Summer
6038,0.07917674783992999,Summer
6039,0.08014272341949208,Summer
6040,0.08039507968846295,Summer
6041,0.05826114605205208,Summer
6042,0.028724318810207768,Summer
6043,0.03483584481892332,Summer
6044,0.041017554211173625,Summer
6045,0.03334369447957582,Summer
6046,0.07019976604412871,Summer
6047,0.06038020971230735,Summer
6048,0.04135578386127488,Summer
6049,0.07522470188579669,Summer
6050,0.08439903328139442,Summer
6051,0.022372128616033694,Summer
6052,0.07755723196201716,Summer
6053,0.07491971290155877,Summer
6054,0.045786627367715535,Summer
6055,0.04194544630638244,Summer
6056,0.03364032363000915,Summer
6057,0.07463757969905478,Summer
6058,0.0779882449462537,Summer
6059,0.03178949832347784,Summer
6060,0.06502840046507259,Summer
6061,0.05702421601561494,Summer
6062,0.018504904015779033,Summer
6063,0.019472678848815303,Summer
6064,0.06329788533375887,Summer
6065,0.032155141703861426,Summer
6066,0.04480507633526938,Summer
6067,0.03908380988910202,Summer
6068,0.08630529906195752,Summer
6069,0.05834191565974346,Summer
6070,0.043678710138455,Summer
6071,0.01880172390375556,Summer
6072,0.04850857438561704,Summer
6073,0.05661884016115931,Summer
6074,0.050785965976239134,Summer
6075,0.035062987839532114,Summer
6076,0.06883496252314868,Summer
6077,0.04707385526129445,Summer
6078,0.04961381857945164,Summer
6079,0.03620454477232665,Summer
6080,0.06014983793681693,Summer
6081,0.05619468617166125,Summer
6082,0.048118773486738084,Summer
6083,0.03847134800771454,Summer
6084,0.04261053019185855,Summer
6085,0.08205097124030596,Summer
6086,0.04609920304731165,Summer
6087,0.022380794145725004,Summer
6088,0.06326965518630168,Summer
6089,0.029267456295025383,Summer
6090,0.030986837001405778,Summer
6091,0.04470484108991858,Summer
6092,0.04297138824876991,Summer
6093,0.04824197577455726,Summer
6094,0.019721401101959943,Summer
6095,0.037030301607653325,Summer
6096,0.07296033991322946,Summer
6097,0.04910620146514822,Summer
6098,0.06926902812153082,Summer
6099,0.031397389076886856,Summer
6100,0.06102593897613515,Summer
6101,0.039520695936506055,Summer
6102,0.029887638869958044,Summer
6103,0.04455384125183612,Summer
6104,0.040178892384747325,Summer
6105,0.04898986077521276,Summer
6106,0.06917853677714865,Summer
6107,0.052581798460463985,Summer
6108,0.05968634530059735,Summer
6109,0.08711220707045579,Summer
6110,0.05409717393424094,Summer
6111,0.03343228819989844,Summer
6112,0.07730156336521786,Summer
6113,0.05214344017683603,Summer
6114,0.028743235178172854,Summer
6115,0.039554907912051615,Summer
6116,0.021478507401211495,Summer
6117,0.06054977655384786,Summer
6118,0.038121432892599456,Summer
6119,0.04560119375731378,Summer
6120,0.04447643757128245,Summer
6121,0.0690982091655534,Summer
6122,0.05977674377582898,Summer
6123,0.06405851247952096,Summer
6124,0.0601947268107723,Summer
6125,0.06106166079997056,Summer
6126,0.04636746219511625,Summer
6127,0.03291387750978105,Summer
6128,0.037144178326478046,Summer
6129,0.07561302684791552,Summer
6130,0.022725489357093315,Summer
6131,0.020952232717277097,Summer
6132,0.05520020547721412,Summer
6133,0.05292189749306778,Summer
6134,0.056557427119379874,Summer
6135,0.06490872750923839,Summer
6136,0.03620941550814661,Summer
6137,0.05199464344067578,Summer
6138,0.06589878018147255,Summer
6139,0.06559663087771239,Summer
6140,0.055890580358983075,Summer
6141,0.06589579726663332,Summer
6142,0.06296582742400487,Summer
6143,0.048992167824897445,Summer
6144,0.06209511216262627,Summer
6145,0.03956214183015696,Summer
6146,0.039738656499103756,Summer
6147,0.014384423242019311,Summer
6148,0.036294015178244585,Summer
6149,0.03850536766464338,Summer
6150,0.07343954553553991,Summer
6151,0.07872633819739282,Summer
6152,0.021743022437756575,Summer
6153,0.055638673764934046,Summer
6154,0.047788308321155534,Summer
6155,0.051962062730904326,Summer
6156,0.037890827362407425,Summer
6157,0.07408595320225812,Summer
6158,0.06761504142765726,Summer
6159,0.08874552563672608,Summer
6160,0.08116666027205513,Summer
6161,0.02747181415882264,Summer
6162,0.06862061039657373,Summer
6163,0.04117478919735456,Summer
6164,0.049006921569410354,Summer
6165,0.06914126039811512,Summer
6166,0.038639656280925735,Summer
6167,0.01967570115642665,Summer
6168,0.07455491473601214,Summer
6169,0.03393146545398176,Summer
6170,0.06972758933828811,Summer
6171,0.04960125970431088,Summer
6172,0.09737172942210759,Summer
6173,0.05138910012326564,Summer
6174,0.053540965270801204,Summer
6175,0.07521879247312711,Summer
6176,0.07761264610669646,Summer
6177,0.017400960796246485,Summer
6178,0.05789738967666784,Summer
6179,0.11019604904131966,Summer
6180,0.05844720354463123,Summer
6181,0.02672701029369187,Summer
6182,0.05417207734350629,Summer
6183,0.03335169478460527,Summer
6184,0.040822540874884204,Summer
6185,0.04683260050527732,Summer
6186,0.028520309293135343,Summer
6187,0.03322375149788309,Summer
6188,0.07618985429529358,Summer
6189,0.05657136333115269,Summer
6190,0.04114693639365568,Summer
6191,0.06625653573195853,Summer
6192,0.0445808645205759,Summer
6193,0.06201618321939681,Summer
6194,0.018187195155473394,Summer
6195,0.04487482355819394,Summer
6196,0.06796266395247089,Summer
6197,0.04556098468013959,Summer
6198,0.045289584219285736,Summer
6199,0.05901968190225579,Summer
6200,0.04781643151999269,Summer
6201,0.05356816129040552,Summer
6202,0.031036972057398148,Summer
6203,0.05816272968069244,Summer
6204,0.05176393978329327,Summer
6205,0.08761471600404638,Summer
6206,0.08541703172126952,Summer
6207,0.061558898226296184,Summer
6208,0.06734827893473119,Summer
6209,0.04986301374165274,Summer
6210,0.024755101304884657,Summer
6211,0.04478823997874198,Summer
6212,0.05753332586560279,Summer
6213,0.06081821757639658,Summer
6214,0.06538944325514316,Summer
6215,0.08479987150567622,Summer
6216,0.0813721880443099,Summer
6217,0.05346896857573662,Summer
6218,0.0517348168524273,Summer
6219,0.047617503480688994,Summer
6220,0.04941459473056091,Summer
6221,0.04599904744308936,Summer
6222,0.05167766369408591,Summer
6223,0.027593658370537594,Summer
6224,0.08178060529980331,Summer
6225,0.0528089270097091,Summer
6226,0.040994738986147874,Summer
6227,0.06356697026899431,Summer
6228,0.05263188659697508,Summer
6229,0.04364074618186979,Summer
6230,0.04793151898731352,Summer
6231,0.04738067386162085,Summer
6232,0.03255664427216804,Summer
6233,0.02554943980831814,Summer
6234,0.054644657489942225,Summer
6235,0.036232129319736295,Summer
6236,0.032362929076883776,Summer
6237,0.06486819888634866,Summer
6238,0.07007835516542824,Summer
6239,0.02037490133957262,Summer
6240,0.06792617049648769,Summer
6241,0.044426862618903676,Summer
6242,0.05576227004731396,Summer
6243,0.061315995183584174,Summer
6244,0.04311818559771316,Summer
6245,0.05769796793344206,Summer
6246,0.05495070098710867,Summer
6247,0.04329820995666042,Summer
6248,0.02706838585693181,Summer
6249,0.054435352633093716,Summer
6250,0.07941715689877238,Summer
6251,0.06146834293297726,Summer
6252,0.06812720608370587,Summer
6253,0.09967063124921217,Summer
6254,0.04106716091934588,Summer
6255,0.03831836276226697,Summer
6256,0.050127824276767353,Summer
6257,0.057413902233038785,Summer
6258,0.05827866513593222,Summer
6259,0.07547583307585104,Summer
6260,0.04384055942449395,Summer
6261,0.04022132190378317,Summer
6262,0.021617017363607285,Summer
6263,0.05057704011701916,Summer
6264,0.03189223636442064,Summer
6265,0.03386044351309049,Summer
6266,0.07484318344726305,Summer
6267,0.028027010059458436,Summer
6268,0.04876265413530313,Summer
6269,0.02484089333844777,Summer
6270,0.04873118420965402,Summer
6271,0.06337713022267821,Summer
6272,0.023602792700130354,Summer
6273,0.04039651758192628,Summer
6274,0.05658022148339448,Summer
6275,0.04455579925249829,Summer
6276,0.023561679383071875,Summer
6277,0.05393439617941658,Summer
6278,0.04104597551222403,Summer
6279,0.06950201943991588,Summer
6280,0.024870021735641824,Summer
6281,0.04523811279915531,Summer
6282,0.03381804917211626,Summer
6283,0.03269528355966472,Summer
6284,0.05778655940155786,Summer
6285,0.024672215316086328,Summer
6286,0.04130589287168702,Summer
6287,0.06792306122261829,Summer
6288,0.06264027594574134,Summer
6289,0.04803669157793748,Summer
6290,0.05116291622155089,Summer
6291,0.07337823148112574,Summer
6292,0.0655227634982948,Summer
6293,0.07835884236802812,Summer
6294,0.0668233387016586,Summer
6295,0.057234755663872566,Summer
6296,0.029564220847017184,Summer
6297,0.025725339760727613,Summer
6298,0.06676934857275399,Summer
6299,0.051550915759417615,Summer
6300,0.07158470257469232,Summer
6301,0.04133486084229358,Summer
6302,0.05461757599550537,Summer
6303,0.1027199244896155,Summer
6304,0.06287740553691959,Summer
6305,0.04510731409027242,Summer
6306,0.04429943663200195,Summer
6307,0.07063908214156583,Summer
6308,0.05927661177695105,Summer
6309,0.05998091386272204,Summer
6310,0.04769380459988058,Summer
6311,0.030674913323039236,Summer
6312,0.04564734104955712,Summer
6313,0.012087274737717623,Summer
6314,0.024886465665891602,Summer
6315,0.07443119088813616,Summer
6316,0.027418042671480472,Summer
6317,0.06360696667099028,Summer
6318,0.04610980840836279,Summer
6319,0.0483435631618851,Summer
6320,0.0285207793326745,Summer
6321,0.0686951765064352,Summer
6322,0.03497356877151938,Summer
6323,0.06846862037088504,Summer
6324,0.054231454148157526,Summer
6325,0.06378176348753112,Summer
6326,0.04205143108042328,Summer
6327,0.05349101739048031,Summer
6328,0.024350058228477058,Summer
6329,0.04196119190010052,Summer
6330,0.07949788744906769,Summer
6331,0.04111110675424513,Summer
6332,0.02959936910004282,Summer
6333,0.07250506987197378,Summer
6334,0.08469776302778392,Summer
6335,0.027183428259586088,Summer
6336,0.05586711588420497,Summer
6337,0.07402136542596996,Summer
6338,0.049983355897397413,Summer
6339,0.022415574393056137,Summer
6340,0.06040542556775228,Summer
6341,0.06650818374544917,Summer
6342,0.03989216271521914,Summer
6343,0.04018830971233266,Summer
6344,0.03329588405853685,Summer
6345,0.051929083070536716,Summer
6346,0.0668491388266956,Summer
6347,0.07642025258085569,Summer
6348,0.05705279205492736,Summer
6349,0.04276158981337112,Summer
6350,0.07376122829730555,Summer
6351,0.04105503684392005,Summer
6352,0.05936436509334942,Summer
6353,0.07245051162594295,Summer
6354,0.05072615279198554,Summer
6355,0.05680456416495129,Summer
6356,0.05543029188416625,Summer
6357,0.05094051228052994,Summer
6358,0.02133910426280766,Summer
6359,0.06534923756364625,Summer
6360,0.022085463155840312,Summer
6361,0.05277239409556094,Summer
6362,0.06869275732185964,Summer
6363,0.03979253030786896,Summer
6364,0.06736428782685078,Summer
6365,0.06118386802509958,Summer
6366,0.052718655873456824,Summer
6367,0.05641903231033723,Summer
6368,0.034863738500496164,Summer
6369,0.058639410151554126,Summer
6370,0.04029316445631935,Summer
6371,0.04362098207831301,Summer
6372,0.072711346846346,Summer
6373,0.07151066257332692,Summer
6374,0.02847786541415398,Summer
6375,0.06839842780368616,Summer
6376,0.0453269197221485,Summer
6377,0.08743154413926171,Summer
6378,0.048866219489051864,Summer
6379,0.06576282064373408,Summer
6380,0.06858462438611007,Summer
6381,0.04343099653142037,Summer
6382,0.07673086300751672,Summer
6383,0.048149351548741316,Summer
6384,0.09524985217173731,Summer
6385,0.053886464252611475,Summer
6386,0.019806851061427214,Summer
6387,0.04857813803059358,Summer
6388,0.058898248601646386,Summer
6389,0.03888893767975976,Summer
6390,0.02793023196672946,Summer
6391,0.041864998329304765,Summer
6392,0.061300327808240414,Summer
6393,0.04730532005342264,Summer
6394,0.04827389871375798,Summer
6395,0.07716590569366466,Summer
6396,0.040295272816718526,Summer
6397,0.02526796952009328,Summer
6398,0.04394245035498634,Summer
6399,0.038597110217294596,Summer
6400,0.06334924579634064,Summer
6401,0.03956180908534702,Summer
6402,0.020188695604816044,Summer
6403,0.026541066030198682,Summer
6404,0.038815372389717204,Summer
6405,0.04591344061372393,Summer
6406,0.040058479611666725,Summer
6407,0.03418752530671465,Summer
6408,0.05396186021407261,Summer
6409,0.03642107369261214,Summer
6410,0.04966088384067765,Summer
6411,0.036685428007366336,Summer
6412,0.06718954296851025,Summer
6413,0.028923582046431875,Summer
6414,0.04593158591340376,Summer
6415,0.07270531051829696,Summer
6416,0.03176779777930111,Summer
6417,0.08745765513616813,Summer
6418,0.06374229119711422,Summer
6419,0.03316073417717642,Summer
6420,0.020559058833876744,Summer
6421,0.023369586099721576,Summer
6422,0.07679593915696796,Summer
6423,0.04972431199565831,Summer
6424,0.051097787854947216,Summer
6425,0.04382520564514289,Summer
6426,0.02353997414356256,Summer
6427,0.042219765384307835,Summer
6428,0.047086071031249885,Summer
6429,0.07013603587344489,Summer
6430,0.06262947159289076,Summer
6431,0.061221431052527406,Summer
6432,0.04066995757395764,Summer
6433,0.04605784076882309,Summer
6434,0.030588701602209223,Summer
6435,0.03216708627358184,Summer
6436,0.055631399000105705,Summer
6437,0.06418845130639271,Summer
6438,0.06777090244021644,Summer
6439,0.016998004611794067,Summer
6440,0.03619053519563702,Summer
6441,0.02220750233424544,Summer
6442,0.044390584187222124,Summer
6443,0.052116594513928305,Summer
6444,0.05969792775145293,Summer
6445,0.06004976023937545,Summer
6446,0.0505131136624381,Summer
6447,0.04650836826814962,Summer
6448,0.05571784069605642,Summer
6449,0.04124911504782119,Summer
6450,0.044468116153884324,Summer
6451,0.0654239208605121,Summer
6452,0.038722047538906096,Summer
6453,0.04848680476514418,Summer
6454,0.0644498616488969,Summer
6455,0.039427841467183075,Summer
6456,0.06000675772637469,Summer
6457,0.047532401031127686,Summer
6458,0.04657524441137461,Summer
6459,0.06747342622608272,Summer
6460,0.08343697728876431,Summer
6461,0.04209384654407643,Summer
6462,0.07542838082838696,Summer
6463,0.03165469357717891,Summer
6464,0.050144699467866274,Summer
6465,0.07132347471230432,Summer
6466,0.06507471615228397,Summer
6467,0.0422014729298392,Summer
6468,0.017207784337447227,Summer
6469,0.03393719061219109,Summer
6470,0.05013493669241218,Summer
6471,0.07536319661931887,Summer
6472,0.027776110699919643,Summer
6473,0.04967117641144794,Summer
6474,0.05838596923696501,Summer
6475,0.06312828746025718,Summer
6476,0.06071497933714136,Summer
6477,0.02700798452758498,Summer
6478,0.05791811249217853,Summer
6479,0.06612266236777675,Summer
6480,0.02616115432355796,Summer
6481,0.040062509562211905,Summer
6482,0.05402353084551464,Summer
6483,0.0380248176958613,Summer
6484,0.04248661422713379,Summer
6485,0.07625261550293738,Summer
6486,0.026640977621148986,Summer
6487,0.046184296350954515,Summer
6488,0.06728749197840558,Summer
6489,0.05937332372921124,Summer
6490,0.058880434023357145,Summer
6491,0.047140322390165475,Summer
6492,0.056570505459505906,Summer
6493,0.05712791610598207,Summer
6494,0.04199013572557646,Summer
6495,0.06458935933409947,Summer
6496,0.08555525091009776,Summer
6497,0.02788410597118611,Summer
6498,0.06245401653498239,Summer
6499,0.038043865557677484,Summer
6500,0.04373551688486283,Summer
6501,0.06940314366059998,Summer
6502,0.04968902874307217,Summer
6503,0.018607275903057736,Summer
6504,0.04671304762546939,Summer
6505,0.015077543057404302,Summer
6506,0.02807200051484629,Summer
6507,0.0192905887122284,Summer
6508,0.06025154371401606,Summer
6509,0.03440372777039012,Summer
6510,0.05791203160423382,Summer
6511,0.03422980631818098,Summer
6512,0.0476522133955233,Summer
6513,0.05011943251328921,Summer
6514,0.05265741384739542,Summer
6515,0.044571331696940664,Summer
6516,0.06947527189525568,Summer
6517,0.04001125881285648,Summer
6518,0.04832724876477361,Summer
6519,0.03352534741818898,Summer
6520,0.03951881066596975,Summer
6521,0.04127833631818615,Summer
6522,0.06614909031971795,Summer
6523,0.05988331898912681,Summer
6524,0.044686645669960695,Summer
6525,0.040623338144539695,Summer
6526,0.028598426594777814,Summer
6527,0.04802525821192749,Summer
6528,0.06575648969729592,Summer
6529,0.03226563894584368,Summer
6530,0.0609867427610291,Summer
6531,0.06900293911955527,Summer
6532,0.027754041098328335,Summer
6533,0.06228399426748725,Summer
6534,0.037140766263665664,Summer
6535,0.059661765568462505,Summer
6536,0.06730828221100649,Summer
6537,0.044130309580047856,Summer
6538,0.05988289553037618,Summer
6539,0.06768151420554751,Summer
6540,0.03521917892952231,Summer
6541,0.04534960939623986,Summer
6542,0.050907799326724956,Summer
6543,0.05712305834342299,Summer
6544,0.078300963656505,Summer
6545,0.03311030632097636,Summer
6546,0.035434556882255754,Summer
6547,0.041491102699096956,Summer
6548,0.04768288450212353,Summer
6549,0.04399050516115574,Summer
6550,0.030535967543702736,Summer
6551,0.062460031384320214,Summer
6552,0.055380875762236756,Summer
6553,0.04766841358940034,Summer
6554,0.0375934645647008,Summer
6555,0.06828277429087268,Summer
6556,0.03915800789532373,Summer
6557,0.05313073524176977,Summer
6558,0.06365960738846141,Summer
6559,0.05595005223157881,Summer
6560,0.07094539050998601,Summer
6561,0.024804996123702985,Summer
6562,0.043648615856791445,Summer
6563,0.048508866124370734,Summer
6564,0.06571774577757314,Summer
6565,0.044354573882318886,Summer
6566,0.06135138285479806,Summer
6567,0.03997210330965584,Summer
6568,0.07023363130258574,Summer
6569,0.04484950739528154,Summer
6570,0.03990275334344807,Summer
6571,0.035684079181314804,Summer
6572,0.06822735008313008,Summer
6573,0.03900136213383565,Summer
6574,0.05406755347578682,Summer
6575,0.01741960067462094,Summer
6576,0.05423869162798337,Summer
6577,0.038582858484990316,Summer
6578,0.03909840599473796,Summer
6579,0.04326760707680488,Summer
6580,0.04188321757821217,Summer
6581,0.06033964873874931,Summer
6582,0.040793161439230945,Summer
6583,0.06459684952183557,Summer
6584,0.05391852893849393,Summer
6585,0.061769336644660174,Summer
6586,0.07876824194179584,Summer
6587,0.05838881722098858,Summer
6588,0.05005044392460026,Summer
6589,0.05052401061842311,Summer
6590,0.06008997289374866,Summer
6591,0.05479625546541531,Summer
6592,0.02874840379070972,Summer
6593,0.062016543218048725,Summer
6594,0.04957687178915479,Summer
6595,0.08908478433420555,Summer
6596,0.04863823545064938,Summer
6597,0.054070543890578505,Summer
6598,0.06766989865019869,Summer
6599,0.047752399386116695,Summer
6600,0.05753370545605793,Summer
6601,0.028491028546771317,Summer
6602,0.031422185915086505,Summer
6603,0.0592754826017149,Summer
6604,0.0566023989038449,Summer
6605,0.05025092364750973,Summer
6606,0.03522267719882839,Summer
6607,0.05405446825021905,Summer
6608,0.03250874409285184,Summer
6609,0.03319873195928524,Summer
6610,0.05865984359821688,Summer
6611,0.06198050815681187,Summer
6612,0.03680455441907343,Summer
6613,0.06434724325251771,Summer
6614,0.07952182468134833,Summer
6615,0.023680853895432556,Summer
6616,0.0633408747923044,Summer
6617,0.03485116243496499,Summer
6618,0.04647367240660089,Summer
6619,0.02705036514283106,Summer
6620,0.0419248163046607,Summer
6621,0.016997726021320526,Summer
6622,0.07629469687084539,Summer
6623,0.057069129436179936,Summer
6624,0.031489204002942583,Summer
6625,0.03548815592126928,Summer
6626,0.05101058904415375,Summer
6627,0.056701348482077134,Summer
6628,0.03805236877441061,Summer
6629,0.03864226527595556,Summer
6630,0.057846369121028945,Summer
6631,0.025020100683701977,Summer
6632,0.04121887928414658,Summer
6633,0.054358724151697624,Summer
6634,0.06771172386614255,Summer
6635,0.0472370853409681,Summer
6636,0.06879704800147317,Summer
6637,0.04165041127214583,Summer
6638,0.08208023966187508,Summer
6639,0.05810176209836787,Summer
6640,0.05832356414634011,Summer
6641,0.015932596228276523,Summer
6642,0.04826402652646859,Summer
6643,0.03685956406693002,Summer
6644,0.07893217669433802,Summer
6645,0.05306410976906119,Summer
6646,0.047467799603068545,Summer
6647,0.06502647863238399,Summer
6648,0.021480961444547655,Summer
6649,0.03968214303939819,Summer
6650,0.09133221920195214,Summer
6651,0.10881605784639609,Summer
6652,0.05027759724148047,Summer
6653,0.04322501591895572,Summer
6654,0.045314955372691375,Summer
6655,0.04899541339052994,Summer
6656,0.02590220231246078,Summer
6657,0.0466741838645848,Summer
6658,0.07570047160737932,Summer
6659,0.05763980090461098,Summer
6660,0.07256669373926092,Summer
6661,0.05667793891268501,Summer
6662,0.04208437187206302,Summer
6663,0.035835112326704756,Summer
6664,0.027638003789198468,Summer
6665,0.029374951979949274,Summer
6666,0.0474378710918707,Summer
6667,0.03336054447909247,Summer
6668,0.049010811391494116,Summer
6669,0.0710655108539062,Summer
6670,0.07723166834553379,Summer
6671,0.03155584394710906,Summer
6672,0.09882566538134113,Summer
6673,0.03683093258614019,Summer
6674,0.012459956880440076,Summer
6675,0.042315987462603365,Summer
6676,0.05834002926388586,Summer
6677,0.08061824053145158,Summer
6678,0.04263875733408591,Summer
6679,0.03871267604645612,Summer
6680,0.06450087538668299,Summer
6681,0.03915194054035441,Summer
6682,0.019688792079733383,Summer
6683,0.036779989908987266,Summer
6684,0.04900712543599228,Summer
6685,0.04247868585460131,Summer
6686,0.02871524947210901,Summer
6687,0.03869068642575855,Summer
6688,0.08961702714342293,Summer
6689,0.04439638486865859,Summer
6690,0.03662081322191791,Summer
6691,0.05530406328355883,Summer
6692,0.05278785463651996,Summer
6693,0.022087826013471118,Summer
6694,0.059375633991216925,Summer
6695,0.05723491055187179,Summer
6696,0.03774205781689471,Summer
6697,0.06242777761420937,Summer
6698,0.05753999678516589,Summer
6699,0.026886796083267224,Summer
6700,0.061741127335964416,Summer
6701,0.07029986592252878,Summer
6702,0.03261164711216387,Summer
6703,0.055063212718300156,Summer
6704,0.025900651553622554,Summer
6705,0.0595513065278446,Summer
6706,0.0599470063647599,Summer
6707,0.03153952088475958,Summer
6708,0.04348677388239733,Summer
6709,0.04215168449518013,Summer
6710,0.0505280797710638,Summer
6711,0.0562509742931319,Summer
6712,0.036460742164541295,Summer
6713,0.08118928790818492,Summer
6714,0.05045312360524125,Summer
6715,0.05666174554123746,Summer
6716,0.051609210372058345,Summer
6717,0.052009403958822795,Summer
6718,0.02227018522504077,Summer
6719,0.06453737859223012,Summer
6720,0.06433379286001348,Summer
6721,0.03832193797277687,Summer
6722,0.020380803992570244,Summer
6723,0.06623729673051076,Summer
6724,0.06705044524401091,Summer
6725,0.04751794890874106,Summer
6726,0.05417894195059844,Summer
6727,0.09382757053727067,Summer
6728,0.05741020772578811,Summer
6729,0.0626976101565641,Summer
6730,0.030739487901550483,Summer
6731,0.062476906184726566,Summer
6732,0.0446167036749345,Summer
6733,0.04622423127695932,Summer
6734,0.06000076038354316,Summer
6735,0.06123453275719704,Summer
6736,0.04946355935217005,Summer
6737,0.023033672261741175,Summer
6738,0.04127825965903898,Summer
6739,0.03743724063299358,Summer
6740,0.06099158136076552,Summer
6741,0.059514576076309826,Summer
6742,0.04099707149402486,Summer
6743,0.026264394229568493,Summer
6744,0.053220249714068704,Summer
6745,0.05286610840835202,Summer
6746,0.046220160175387354,Summer
6747,0.04886732068436274,Summer
6748,0.033192720190178215,Summer
6749,0.07192345604441452,Summer
6750,0.03864156040653795,Summer
6751,0.05088028944246492,Summer
6752,0.04949719704588991,Summer
6753,0.04167219516879861,Summer
6754,0.03745283074042338,Summer
6755,0.030720763523743946,Summer
6756,0.05417468694589229,Summer
6757,0.019658414111577142,Summer
6758,0.05562524244198844,Summer
6759,0.050330699613827586,Summer
6760,0.031193313411288504,Summer
6761,0.024753860724222115,Summer
6762,0.048212281228142854,Summer
6763,0.07375437150569791,Summer
6764,0.044707402203531574,Summer
6765,0.03320180782817977,Summer
6766,0.05952628580257738,Summer
6767,0.03775420155724427,Summer
6768,0.07322463482602923,Summer
6769,0.07165668055065967,Summer
6770,0.06206876331842509,Summer
6771,0.07558219881711953,Summer
6772,0.08357393051343295,Summer
6773,0.03854624756203138,Summer
6774,0.021346090541000513,Summer
6775,0.08313866375448992,Summer
6776,0.05611384366946329,Summer
6777,0.04243266173313633,Summer
6778,0.04847352444847143,Summer
