,Values,Seasons
7426,0.07689060497136661,Summer
7427,0.03624067948692546,Summer
7428,0.031316986732832605,Summer
7429,0.04946039704563789,Summer
7430,0.05231325972630799,Summer
7431,0.04400511229782619,Summer
7432,0.06269131457495708,Summer
7433,0.0688939519581589,Summer
7434,0.04178966047578625,Summer
7435,0.07249550964676157,Summer
7436,0.02874797201852699,Summer
7437,0.048487641500879836,Summer
7438,0.06949748785168688,Summer
7439,0.043157185968026215,Summer
7440,0.036039163351311444,Summer
7441,0.046291472614313545,Summer
7442,0.06064008876072419,Summer
7443,0.043449319215763,Summer
7444,0.04024946606137367,Summer
7445,0.058500176985498406,Summer
7446,0.025591558752722416,Summer
7447,0.06610659679615462,Summer
7448,0.060332455636246715,Summer
7449,0.03472963460915622,Summer
7450,0.06658266118550119,Summer
7451,0.047609585688545564,Summer
7452,0.02083364610056935,Summer
7453,0.031008377341573676,Summer
7454,0.05423246341707366,Summer
7455,0.03876318718857712,Summer
7456,0.07612523590740683,Summer
7457,0.049438528551217456,Summer
7458,0.02857188523609425,Summer
7459,0.05997307547512644,Summer
7460,0.05864435253519512,Summer
7461,0.038526916705306974,Summer
7462,0.06572699099808911,Summer
7463,0.08483142377665827,Summer
7464,0.06255415189421892,Summer
7465,0.06443305631605212,Summer
7466,0.04542630886402036,Summer
7467,0.07800254307597557,Summer
7468,0.055174062838547866,Summer
7469,0.058507368030380466,Summer
7470,0.028049962018099315,Summer
7471,0.030692458807308066,Summer
7472,0.08228387662985694,Summer
7473,0.09322129747899022,Summer
7474,0.036923351166589555,Summer
7475,0.05543934696164056,Summer
7476,0.040387883022001525,Summer
7477,0.03487419096936603,Summer
7478,0.05272215540960094,Summer
7479,0.07239065381892312,Summer
7480,0.06572315701488608,Summer
7481,0.028073848258206836,Summer
7482,0.0729608050435839,Summer
7483,0.06039734389519778,Summer
7484,0.058167019049533614,Summer
7485,0.04478240292934629,Summer
7486,0.020109538507834975,Summer
7487,0.04999908193994251,Summer
7488,0.02153907803441034,Summer
7489,0.0325596048770502,Summer
7490,0.03474443345020875,Summer
7491,0.03570567131750993,Summer
7492,0.058556715662046364,Summer
7493,0.03989499281312335,Summer
7494,0.07065005371925057,Summer
7495,0.08016850173295012,Summer
7496,0.06253667097170669,Summer
7497,0.03091068856621587,Summer
7498,0.03093064858744822,Summer
7499,0.07656316677431277,Summer
7500,0.060886062226324526,Summer
7501,0.03974539103144584,Summer
7502,0.04676979432914758,Summer
7503,0.018264103202892564,Summer
7504,0.035254007401699705,Summer
7505,0.040862305815691224,Summer
7506,0.04092995920222012,Summer
7507,0.04707344834413203,Summer
7508,0.0241205550316781,Summer
7509,0.061222048158866386,Summer
7510,0.044960052706826695,Summer
7511,0.08107569830154142,Summer
7512,0.01871553290079613,Summer
7513,0.040646374825637155,Summer
7514,0.016554662328874124,Summer
7515,0.03624063920701463,Summer
7516,0.08032843893333533,Summer
7517,0.05084725600852687,Summer
7518,0.05953741263339984,Summer
7519,0.06619783350370163,Summer
7520,0.022753572054009553,Summer
7521,0.06285916196898673,Summer
7522,0.11595457690571778,Summer
7523,0.049271663652957695,Summer
7524,0.05824393249763633,Summer
7525,0.040812028331695914,Summer
7526,0.026227944883886554,Summer
7527,0.06143844405690511,Summer
7528,0.03730745265692663,Summer
7529,0.06534480802243103,Summer
7530,0.04677719911925929,Summer
7531,0.0463543941412934,Summer
7532,0.03401946673710982,Summer
7533,0.07230182260697648,Summer
7534,0.039288091308751966,Summer
7535,0.0674966227340722,Summer
7536,0.03700345599486918,Summer
7537,0.055534541090296326,Summer
7538,0.0332286236297774,Summer
7539,0.04528321244361047,Summer
7540,0.042191467386958524,Summer
7541,0.02484712708677026,Summer
7542,0.051363732316347555,Summer
7543,0.054904953237783216,Summer
7544,0.06355021279731692,Summer
7545,0.03041944925377905,Summer
7546,0.04291591802354548,Summer
7547,0.07863945751747511,Summer
7548,0.036993394989925675,Summer
7549,0.04627307803359855,Summer
7550,0.07707216007508627,Summer
7551,0.026672793411451245,Summer
7552,0.07312149385606216,Summer
7553,0.07634478761659085,Summer
7554,0.040045222389872556,Summer
7555,0.032266595134863775,Summer
7556,0.06044572690936316,Summer
7557,0.04937561364680548,Summer
7558,0.07285291889349493,Summer
7559,0.05006268660226658,Summer
7560,0.06232236608245523,Summer
7561,0.0520286490713874,Summer
7562,0.046601158927630934,Summer
7563,0.06792305163047133,Summer
7564,0.039816634596987636,Summer
7565,0.039353442924528345,Summer
7566,0.06774529991680416,Summer
7567,0.03007662162620242,Summer
7568,0.07277716704076827,Summer
7569,0.05204279670698701,Summer
7570,0.024898597680061717,Summer
7571,0.05029700277700311,Summer
7572,0.04176025266513489,Summer
7573,0.055001473022521244,Summer
7574,0.054717714359858116,Summer
7575,0.08282970810150403,Summer
7576,0.043553129163616706,Summer
7577,0.053698019038828725,Summer
7578,0.07453306431638386,Summer
7579,0.06078472345043753,Summer
7580,0.03082169392860549,Summer
7581,0.0202519669919237,Summer
7582,0.04948065445521085,Summer
7583,0.05126247856691343,Summer
7584,0.07431474476458814,Summer
7585,0.02089869756244716,Summer
7586,0.032588357894808254,Summer
7587,0.0365859437018792,Summer
7588,0.04744269960422927,Summer
7589,0.03115587052905317,Summer
7590,0.038345964992855114,Summer
7591,0.05897909598447512,Summer
7592,0.05655642924656436,Summer
7593,0.05770667469430364,Summer
7594,0.037086517394551544,Summer
7595,0.04679420000400793,Summer
7596,0.042472904598380545,Summer
7597,0.03231849108180378,Summer
7598,0.06912123250506577,Summer
7599,0.03544274321905218,Summer
7600,0.045061476982766954,Summer
7601,0.06217824966017415,Summer
7602,0.05931841354307567,Summer
7603,0.05230649727315302,Summer
7604,0.03692449824617243,Summer
7605,0.013449798132944694,Summer
7606,0.06916876557784568,Summer
7607,0.06002974682496877,Summer
7608,0.06733957951493577,Summer
7609,0.04630394245346364,Summer
7610,0.0455818759996533,Summer
7611,0.03506601751530891,Summer
7612,0.048738403150325474,Summer
7613,0.02916984710644105,Summer
7614,0.03240597534113311,Summer
7615,0.06502040816317681,Summer
7616,0.05724783941093309,Summer
7617,0.05475250030171022,Summer
7618,0.05667009230101816,Summer
7619,0.06060561122996641,Summer
7620,0.05507939187322483,Summer
7621,0.0687869680594862,Summer
7622,0.05243358500514267,Summer
7623,0.021136421716705378,Summer
7624,0.05503619761822004,Summer
7625,0.06051266188455294,Summer
7626,0.056930217503892724,Summer
7627,0.05763459410517935,Summer
7628,0.05722981585999505,Summer
7629,0.043343170217794116,Summer
7630,0.06111187624938497,Summer
7631,0.04799298414797796,Summer
7632,0.0468293455684705,Summer
7633,0.02527522824959385,Summer
7634,0.05653976879948073,Summer
7635,0.03685595269279629,Summer
7636,0.04121006736492206,Summer
7637,0.039886042598495194,Summer
7638,0.02955491907533326,Summer
7639,0.027132793247057835,Summer
7640,0.02584461828991372,Summer
7641,0.053400128688738294,Summer
7642,0.05217466910459416,Summer
7643,0.055700848903221384,Summer
7644,0.025036347548543524,Summer
7645,0.05228529741288723,Summer
7646,0.04384334209058158,Summer
7647,0.053357202211916484,Summer
7648,0.02448847315343035,Summer
7649,0.054170162531196886,Summer
7650,0.06607722411329243,Summer
7651,0.045296716616215225,Summer
7652,0.047557301206611044,Summer
7653,0.07761510417569782,Summer
7654,0.027587633537703826,Summer
7655,0.052768198820590376,Summer
7656,0.04876891882282168,Summer
7657,0.035530390717591,Summer
7658,0.04147744246857152,Summer
7659,0.0455890575389649,Summer
7660,0.07488189029219561,Summer
7661,0.06152325905417519,Summer
7662,0.024851118746915975,Summer
7663,0.06885434510889404,Summer
7664,0.07130054550423313,Summer
7665,0.08094603519261935,Summer
7666,0.05987674962416308,Summer
7667,0.018681470851249757,Summer
7668,0.075939849197273,Summer
7669,0.04085457841099807,Summer
7670,0.05733896164131316,Summer
7671,0.049040987053037124,Summer
7672,0.06958210554048448,Summer
7673,0.030148872844458306,Summer
7674,0.042766862512290574,Summer
7675,0.01786496230616305,Summer
7676,0.0555125303481225,Summer
7677,0.08001403583506977,Summer
7678,0.045130862785033296,Summer
7679,0.05020546831240241,Summer
7680,0.041435108813176705,Summer
7681,0.08891244177890709,Summer
7682,0.08811349812730959,Summer
7683,0.039313172604933055,Summer
7684,0.042531055984035504,Summer
7685,0.025024569519686006,Summer
7686,0.05304599783149707,Summer
7687,0.04187703586402229,Summer
7688,0.03750927569188031,Summer
7689,0.04857890508423103,Summer
7690,0.0637308437255274,Summer
7691,0.045852321796512815,Summer
7692,0.045195955582684966,Summer
7693,0.04577829055302446,Summer
7694,0.087031337471695,Summer
7695,0.028185063372729892,Summer
7696,0.07771180325390942,Summer
7697,0.03776041762483558,Summer
7698,0.0459856722867661,Summer
7699,0.03342409689598615,Summer
7700,0.05951388381675043,Summer
7701,0.04426416554729043,Summer
7702,0.03469177540475398,Summer
7703,0.030523376280296537,Summer
7704,0.06827529798906237,Summer
7705,0.046772129641756775,Summer
7706,0.04009577956425347,Summer
7707,0.04232079456065162,Summer
7708,0.04291392828858367,Summer
7709,0.04265007287883436,Summer
7710,0.035340581864953,Summer
7711,0.0626845441594336,Summer
7712,0.06008723922893999,Summer
7713,0.042660656675152675,Summer
7714,0.0717016704779486,Summer
7715,0.03903335539056077,Summer
7716,0.01904320723560917,Summer
7717,0.07968461234469887,Summer
7718,0.06650271013238315,Summer
7719,0.02345632497961072,Summer
7720,0.06288998935225326,Summer
7721,0.03782900091294653,Summer
7722,0.04724923273343157,Summer
7723,0.02877452558021007,Summer
7724,0.032791287575520786,Summer
7725,0.02413862905923725,Summer
7726,0.04261578929623461,Summer
7727,0.04776390521177111,Summer
7728,0.06046748236129497,Summer
7729,0.03941851619474232,Summer
7730,0.05045565360319189,Summer
7731,0.0406610485083559,Summer
7732,0.04303874509053085,Summer
7733,0.06455766932514215,Summer
7734,0.06406696850861945,Summer
7735,0.07020494661473717,Summer
7736,0.02496168215078251,Summer
7737,0.0623916650095654,Summer
7738,0.04170621262826513,Summer
7739,0.053564087628513814,Summer
7740,0.05358463246840514,Summer
7741,0.054238810702390707,Summer
7742,0.023915792702760313,Summer
7743,0.053346318086773974,Summer
7744,0.06047148088223649,Summer
7745,0.030116412419348086,Summer
7746,0.020582411328755067,Summer
7747,0.03440585744933485,Summer
7748,0.05276022194307698,Summer
7749,0.07323574130311986,Summer
7750,0.055790613149903565,Summer
7751,0.03142604310977189,Summer
7752,0.031792550254406866,Summer
7753,0.03969704080261171,Summer
7754,0.03205920162853012,Summer
7755,0.06733772873027702,Summer
7756,0.013704664045368329,Summer
7757,0.03031153506413233,Summer
7758,0.05312435711711995,Summer
7759,0.06165920534549252,Summer
7760,0.04942914897102979,Summer
7761,0.04267631956571838,Summer
7762,0.0510615561614191,Summer
7763,0.05151541712003991,Summer
7764,0.0778205972303111,Summer
7765,0.06313720113415378,Summer
7766,0.05442738327471146,Summer
7767,0.04586411772128494,Summer
7768,0.04730023045101058,Summer
7769,0.03969361771997042,Summer
7770,0.019844178209156276,Summer
7771,0.043907040034324475,Summer
7772,0.06606780038626205,Summer
7773,0.026329110410473467,Summer
7774,0.024193733104435542,Summer
7775,0.04862258315772848,Summer
7776,0.03635720455809781,Summer
7777,0.07581033085570651,Summer
7778,0.021762640975523898,Summer
7779,0.062069762638695854,Summer
7780,0.03165230421028063,Summer
7781,0.04844272676695956,Summer
7782,0.06433570748439943,Summer
7783,0.036103799236151604,Summer
7784,0.0378244227708038,Summer
7785,0.043284149568437964,Summer
7786,0.06134303564861476,Summer
7787,0.043706819017826075,Summer
7788,0.04519562745970548,Summer
7789,0.0719922497235697,Summer
7790,0.062487034212486234,Summer
7791,0.01691338400000716,Summer
7792,0.07390740668091789,Summer
7793,0.05425399162310986,Summer
7794,0.10901296590390291,Summer
7795,0.06185148630788017,Summer
7796,0.042506988494522085,Summer
7797,0.04220710776088682,Summer
7798,0.07508124446692396,Summer
7799,0.04593283159225102,Summer
7800,0.04537042471889376,Summer
7801,0.071746662161001,Summer
7802,0.07529826101181183,Summer
7803,0.05773814269535626,Summer
7804,0.05132439743041024,Summer
7805,0.03187270454967099,Summer
7806,0.059901513180360855,Summer
7807,0.05471346684885428,Summer
7808,0.06964412248113531,Summer
7809,0.05303674564322096,Summer
7810,0.07004044675223507,Summer
7811,0.062022622052722354,Summer
7812,0.03433761476371256,Summer
7813,0.03581593446876028,Summer
7814,0.05004708218164022,Summer
7815,0.04248940002760489,Summer
7816,0.017833928290522726,Summer
7817,0.04857658367547306,Summer
7818,0.04962523934213488,Summer
7819,0.04522078130782637,Summer
7820,0.03467776570044389,Summer
7821,0.04266493041740576,Summer
7822,0.0464488490669662,Summer
7823,0.012867688064726143,Summer
7824,0.06098948846784475,Summer
7825,0.06450582495655008,Summer
7826,0.054737222134502564,Summer
7827,0.04764135699381933,Summer
7828,0.06804716553266185,Summer
7829,0.027840707986984868,Summer
7830,0.04190775998970238,Summer
7831,0.06918213790239316,Summer
7832,0.0829024486974001,Summer
7833,0.017909726743335266,Summer
7834,0.03417910684267792,Summer
7835,0.07334586624118657,Summer
7836,0.06359550865736427,Summer
7837,0.01653761951976511,Summer
7838,0.08428332979525699,Summer
7839,0.04921828603990854,Summer
7840,0.026815994430850316,Summer
7841,0.048102874063657486,Summer
7842,0.06321427631555876,Summer
7843,0.05987932390877237,Summer
7844,0.0856073284722419,Summer
7845,0.08491376076732292,Summer
7846,0.0902049187952119,Summer
7847,0.0180644404361245,Summer
7848,0.04294777774103005,Summer
7849,0.0758150412870624,Summer
7850,0.05740104944147616,Summer
7851,0.07017889860017919,Summer
7852,0.08433683983478676,Summer
7853,0.06045481029956737,Summer
7854,0.04200361767024556,Summer
7855,0.06384733853483748,Summer
7856,0.07699841037325186,Summer
7857,0.056374850816989425,Summer
7858,0.03981994312821845,Summer
7859,0.035517506307311396,Summer
7860,0.0321924764453826,Summer
7861,0.03899343419677243,Summer
7862,0.027727223391109244,Summer
7863,0.09692740557653373,Summer
7864,0.06463354982126937,Summer
7865,0.02547629606010679,Summer
7866,0.02920581481853863,Summer
7867,0.06025549467437746,Summer
7868,0.03368639536772684,Summer
7869,0.04894438129814824,Summer
7870,0.06689211369293808,Summer
7871,0.02906611834578074,Summer
7872,0.03460720001394934,Summer
7873,0.0516405764140201,Summer
7874,0.06499484643873843,Summer
7875,0.061444027136085703,Summer
7876,0.011051937706506214,Summer
7877,0.08430652664851904,Summer
7878,0.06808716681653748,Summer
7879,0.05234365748140035,Summer
7880,0.04437679394191432,Summer
7881,0.043806584827016326,Summer
7882,0.046166804458657534,Summer
7883,0.034134875142774496,Summer
7884,0.05007083176226318,Summer
7885,0.025732753842764206,Summer
7886,0.05145674180980368,Summer
7887,0.031068145625115964,Summer
7888,0.02661201044809586,Summer
7889,0.025696094153757724,Summer
7890,0.07006942380986995,Summer
7891,0.05724510008526448,Summer
7892,0.05206663203976679,Summer
7893,0.020757947885040373,Summer
7894,0.06654894608581885,Summer
7895,0.03920824759346217,Summer
7896,0.03801691924920601,Summer
7897,0.08050023371852666,Summer
7898,0.05559896307312533,Summer
7899,0.052465571821326024,Summer
7900,0.04161668347591463,Summer
7901,0.0434534140899302,Summer
7902,0.05313527520401011,Summer
7903,0.0388531785353529,Summer
7904,0.0669821630941145,Summer
7905,0.061228989795660334,Summer
7906,0.040149463328352036,Summer
7907,0.042326397675753476,Summer
7908,0.036241718255480476,Summer
7909,0.11097474082200567,Summer
7910,0.07842177442891064,Summer
7911,0.05453821762709485,Summer
7912,0.026086182167233456,Summer
7913,0.056997391406073475,Summer
7914,0.03612135279442019,Summer
7915,0.039936182875019904,Summer
7916,0.05062255132724221,Summer
7917,0.04174304193592917,Summer
7918,0.023051096694673257,Summer
7919,0.020959809958296143,Summer
7920,0.05077088245630165,Summer
7921,0.08174994832866973,Summer
7922,0.08025197837708992,Summer
7923,0.07738448764520883,Summer
7924,0.032495818222366996,Summer
7925,0.017819848477321508,Summer
7926,0.06098110732968544,Summer
7927,0.06879805138076026,Summer
7928,0.048861900360139786,Summer
7929,0.05908709395564357,Summer
7930,0.024976399174975922,Summer
7931,0.04523059688783358,Summer
7932,0.03849350899903053,Summer
7933,0.06685619284088205,Summer
7934,0.024645187776943345,Summer
7935,0.0560366000271818,Summer
7936,0.032308766357979746,Summer
7937,0.09913824402789603,Summer
7938,0.08446687865933086,Summer
7939,0.020391773542953618,Summer
7940,0.07182173213471427,Summer
7941,0.020420868140735134,Summer
7942,0.040413121735638,Summer
7943,0.06884067934158912,Summer
7944,0.05611583681307904,Summer
7945,0.025309957410665444,Summer
7946,0.04505312923177918,Summer
7947,0.054325808291088504,Summer
7948,0.019695884450919483,Summer
7949,0.02895460424617658,Summer
7950,0.06284980940743443,Summer
7951,0.05553851164147676,Summer
7952,0.03276014840301519,Summer
7953,0.03126872592842761,Summer
7954,0.06858871984484975,Summer
7955,0.038588928674867407,Summer
7956,0.05610707125748647,Summer
7957,0.06543411901583916,Summer
7958,0.08701616309512641,Summer
7959,0.04215203398974908,Summer
7960,0.057741051250716074,Summer
7961,0.05624670200407808,Summer
7962,0.07773482680154303,Summer
7963,0.050522033463918294,Summer
7964,0.04661396277661818,Summer
7965,0.045782162775476136,Summer
7966,0.057972740794081455,Summer
7967,0.01709971572866105,Summer
7968,0.050591946898233084,Summer
7969,0.031537049471029116,Summer
7970,0.04802644155489699,Summer
7971,0.05244008715594853,Summer
7972,0.03719032807943162,Summer
7973,0.05110380844328277,Summer
7974,0.04797849409944961,Summer
7975,0.05240087114617997,Summer
7976,0.06323660329177194,Summer
7977,0.07261475587958062,Summer
7978,0.05580422849406996,Summer
7979,0.09360423892064239,Summer
7980,0.053590546249000774,Summer
7981,0.023991332487724747,Summer
7982,0.02458977965747599,Summer
7983,0.02367783176844684,Summer
7984,0.02074184321439058,Summer
7985,0.048246412029355784,Summer
7986,0.03923629925091452,Summer
7987,0.051808273065831884,Summer
7988,0.02881595721438205,Summer
7989,0.0588847105357619,Summer
7990,0.034591835273541434,Summer
7991,0.04506765938638073,Summer
7992,0.043176173330134175,Summer
7993,0.041050914925884224,Summer
7994,0.016254210567930347,Summer
7995,0.047546887870300245,Summer
7996,0.023063989557429,Summer
7997,0.04885592669063371,Summer
7998,0.04139803744848575,Summer
7999,0.06882234552586067,Summer
8000,0.029116619028903643,Summer
8001,0.08752433121267969,Summer
8002,0.06738856447255928,Summer
8003,0.04986026542944896,Summer
8004,0.041361669451381824,Summer
8005,0.05126864316412596,Summer
8006,0.04991104488991918,Summer
8007,0.04314181518275277,Summer
8008,0.05785973365420223,Summer
8009,0.04564446377586328,Summer
8010,0.04466507682155171,Summer
8011,0.07084174776210317,Summer
8012,0.046192371286743895,Summer
8013,0.052550797223810425,Summer
8014,0.04679553814653767,Summer
8015,0.05309599208555474,Summer
8016,0.033917712345205214,Summer
8017,0.04105858297089499,Summer
8018,0.04568600043674083,Summer
8019,0.02352042525710643,Summer
8020,0.05817945101796834,Summer
8021,0.03451453777541136,Summer
8022,0.032646626954771676,Summer
8023,0.05475123810924915,Summer
8024,0.06163645681790986,Summer
8025,0.04470284316168094,Summer
8026,0.03756026367210161,Summer
8027,0.03010218713230549,Summer
8028,0.06224202858046542,Summer
8029,0.05663993304047763,Summer
8030,0.022961350989795643,Summer
8031,0.05625466699107652,Summer
8032,0.07649503670634938,Summer
8033,0.04994268006755628,Summer
8034,0.07288944775393974,Summer
8035,0.03741759657745963,Summer
8036,0.019605915161937854,Summer
8037,0.02775498115133893,Summer
8038,0.03740670160130774,Summer
8039,0.028778376401839084,Summer
8040,0.08600027065807353,Summer
8041,0.040278560590023965,Summer
8042,0.05538423147865454,Summer
8043,0.07553518420832364,Summer
8044,0.057221880329598254,Summer
8045,0.03715357719332386,Summer
8046,0.06290959287744387,Summer
8047,0.04840571422240007,Summer
8048,0.02394496579335927,Summer
8049,0.03669343368512437,Summer
8050,0.026976486762906718,Summer
8051,0.02762431382817307,Summer
8052,0.04894388404091756,Summer
8053,0.0536483563098163,Summer
8054,0.06483017077734586,Summer
8055,0.030625935278845367,Summer
8056,0.051694454067879585,Summer
8057,0.044830976860386354,Summer
8058,0.029927942724327625,Summer
8059,0.06234290477934244,Summer
8060,0.050048461830084615,Summer
8061,0.047330113747399205,Summer
8062,0.05143566954943424,Summer
8063,0.051518946100605825,Summer
8064,0.03978650393758316,Summer
8065,0.05323548923019457,Summer
8066,0.0376465071451956,Summer
8067,0.05779796054142157,Summer
8068,0.024673168828255976,Summer
8069,0.053405422902497335,Summer
8070,0.030548812046488658,Summer
8071,0.07812811318362035,Summer
8072,0.04201440142174938,Summer
8073,0.048178850932360844,Summer
8074,0.05706034103925263,Summer
8075,0.061876923207310336,Summer
8076,0.04973200061113834,Summer
8077,0.026806016326051563,Summer
8078,0.024720172786047934,Summer
8079,0.04138079510191365,Summer
8080,0.08203157186448395,Summer
8081,0.03632463095305324,Summer
8082,0.02566740662425547,Summer
8083,0.04689115564290254,Summer
8084,0.036521737415755644,Summer
8085,0.03758046134651723,Summer
8086,0.041420121791381694,Summer
8087,0.07057511355288953,Summer
8088,0.06255467273810608,Summer
8089,0.053820429037794174,Summer
8090,0.04518335411825654,Summer
8091,0.03377431559361429,Summer
8092,0.06657973112359675,Summer
8093,0.02965138949493669,Summer
8094,0.06849635753231684,Summer
8095,0.035718742421843225,Summer
8096,0.05219211320679805,Summer
8097,0.07026310112959488,Summer
8098,0.04057604871963902,Summer
8099,0.05852422973226805,Summer
8100,0.04557618692559415,Summer
8101,0.05874108059674873,Summer
8102,0.07949474882013108,Summer
8103,0.04616104280603297,Summer
8104,0.02437461841859964,Summer
8105,0.040005700978250805,Summer
8106,0.05039928017579023,Summer
8107,0.0958434370715637,Summer
8108,0.06285091303073095,Summer
8109,0.02100617351529487,Summer
8110,0.06112535077387342,Summer
8111,0.08162920746874631,Summer
8112,0.03542737005353011,Summer
8113,0.06574178240260994,Summer
8114,0.045395557739697806,Summer
8115,0.06530260463024376,Summer
8116,0.04277638825752944,Summer
8117,0.024053213180326032,Summer
8118,0.054728147603710926,Summer
8119,0.06550366141046846,Summer
8120,0.030584397378767104,Summer
8121,0.06875870232045844,Summer
8122,0.02488960973271245,Summer
8123,0.033838845733729056,Summer
8124,0.0251276959277488,Summer
8125,0.04906394158181809,Summer
8126,0.06066975987484245,Summer
8127,0.04039168365975965,Summer
8128,0.0510466745077513,Summer
8129,0.04822568439855557,Summer
8130,0.05649490820360023,Summer
8131,0.028038262419521717,Summer
8132,0.022618218755041043,Summer
8133,0.03278544867510732,Summer
8134,0.041725025855349276,Summer
8135,0.01197841591279732,Summer
8136,0.06209455043179772,Summer
8137,0.04835151150131042,Summer
8138,0.05981390860848257,Summer
8139,0.05642194946639538,Summer
8140,0.055644591376370206,Summer
8141,0.059910965275106,Summer
8142,0.04592595054771639,Summer
8143,0.06399917613436205,Summer
8144,0.038450997516793324,Summer
8145,0.025745995634432486,Summer
8146,0.06046574320703019,Summer
8147,0.052803784249648794,Summer
8148,0.06449508059701942,Summer
8149,0.031715534704271534,Summer
8150,0.028448041336535466,Summer
8151,0.040434984811339884,Summer
8152,0.03936750555820258,Summer
8153,0.0492010976707846,Summer
8154,0.031864715342799756,Summer
8155,0.021979324913342042,Summer
8156,0.04743615810016143,Summer
8157,0.044699310891458,Summer
8158,0.03769062339757895,Summer
8159,0.06290530526087414,Summer
8160,0.07102347735818601,Summer
8161,0.022375996435365357,Summer
8162,0.06073840357495436,Summer
8163,0.03810308338028727,Summer
8164,0.06273205018611483,Summer
8165,0.03745566611903016,Summer
8166,0.016678337880448105,Summer
8167,0.042770827442354,Summer
8168,0.048215675972495285,Summer
8169,0.045162246980228346,Summer
8170,0.05784260336144842,Summer
8171,0.055931986802504934,Summer
8172,0.01561001809871641,Summer
8173,0.042339896863785996,Summer
8174,0.06443087401712075,Summer
8175,0.028872071252506633,Summer
8176,0.046559784900101354,Summer
8177,0.051480806457088205,Summer
8178,0.052569186286061845,Summer
8179,0.06823640004633535,Summer
8180,0.08268244655667806,Summer
8181,0.06341047868888892,Summer
8182,0.04864036262248127,Summer
8183,0.03160260583383756,Summer
8184,0.03947496055716093,Summer
8185,0.02374293063103172,Summer
8186,0.06977527532528023,Summer
8187,0.042149581869765945,Summer
8188,0.0749365362589729,Summer
8189,0.02023342227065241,Summer
8190,0.06144563355239824,Summer
8191,0.035438462059062134,Summer
8192,0.04689220456497026,Summer
8193,0.04074642210461421,Summer
8194,0.0265789969286752,Summer
8195,0.026737983564707676,Summer
8196,0.07616073172183944,Summer
8197,0.08101794640479852,Summer
8198,0.06593067475754223,Summer
8199,0.04290905422329223,Summer
8200,0.06780152529621825,Summer
8201,0.04744215775538324,Summer
8202,0.04946808767590008,Summer
8203,0.059807050543080525,Summer
8204,0.03583382131972997,Summer
8205,0.07364019870912401,Summer
8206,0.020574517198511902,Summer
8207,0.019999402392744996,Summer
8208,0.0755372421178267,Summer
8209,0.0411503238248473,Summer
8210,0.06419042596904594,Summer
8211,0.05391226568645388,Summer
8212,0.06185285439946463,Summer
8213,0.05108447368365324,Summer
8214,0.06804245007052909,Summer
8215,0.035203272631312114,Summer
8216,0.04797007742002571,Summer
8217,0.04127258552519011,Summer
8218,0.03613993874551058,Summer
8219,0.07451458492289356,Summer
8220,0.04921176843987724,Summer
8221,0.04756192890953729,Summer
8222,0.07131667525814014,Summer
8223,0.02408345951236631,Summer
8224,0.06841900404902979,Summer
8225,0.02500216890950025,Summer
8226,0.09216520697363542,Summer
8227,0.0715711784926743,Summer
8228,0.04853030783204532,Summer
8229,0.048561651930419544,Summer
8230,0.049394333187229016,Summer
8231,0.03681896042213666,Summer
8232,0.024242375090496537,Summer
8233,0.039201933661558774,Summer
8234,0.026205754009364562,Summer
8235,0.056748572163309655,Summer
8236,0.03666772545392697,Summer
8237,0.054140357949324265,Summer
8238,0.06773239953214505,Summer
8239,0.03159362540938748,Summer
8240,0.03545440690737101,Summer
8241,0.07188285134117206,Summer
8242,0.047551773258864616,Summer
8243,0.04711402345581179,Summer
8244,0.04816873729702328,Summer
8245,0.04945761796331149,Summer
8246,0.021197235027615093,Summer
8247,0.04492780519510138,Summer
8248,0.06342440946688749,Summer
8249,0.03818735311353824,Summer
8250,0.045168443710033465,Summer
8251,0.06610050499773248,Summer
8252,0.040103044716614175,Summer
8253,0.06337596522242214,Summer
8254,0.052721728709654324,Summer
8255,0.046073597660381736,Summer
8256,0.04002887694560059,Summer
8257,0.03763800569667499,Summer
8258,0.06171032364296618,Summer
8259,0.04759040079082695,Summer
8260,0.032301909779135954,Summer
8261,0.029802935589217212,Summer
8262,0.051057800661506864,Summer
8263,0.04736467652779646,Summer
8264,0.0481706015946526,Summer
8265,0.06138423131957183,Summer
8266,0.05434280843330208,Summer
8267,0.0359674438603662,Summer
8268,0.04765704287122826,Summer
8269,0.015139542889473796,Summer
8270,0.03059880068887951,Summer
8271,0.06880816510791518,Summer
8272,0.05584058790277399,Summer
8273,0.09891448354528147,Summer
8274,0.04854155096725722,Summer
8275,0.06722652351934817,Summer
8276,0.03458716400702884,Summer
8277,0.045712926785950084,Summer
8278,0.04896044902704918,Summer
8279,0.03576889738875295,Summer
8280,0.057717241590624364,Summer
8281,0.06707126871014923,Summer
8282,0.053582212648195564,Summer
8283,0.05243319198215395,Summer
8284,0.07111060340609729,Summer
8285,0.0446693803683179,Summer
8286,0.03639911168020533,Summer
8287,0.04993763292381494,Summer
8288,0.060062243162891764,Summer
8289,0.061902242169341676,Summer
8290,0.065664549332259,Summer
8291,0.06667306458789586,Summer
8292,0.026625187661205592,Summer
8293,0.03296318070750443,Summer
8294,0.03420694726950389,Summer
8295,0.04177332860618566,Summer
8296,0.06522348253167029,Summer
8297,0.026253954893596495,Summer
8298,0.05047929683600544,Summer
8299,0.061153664052670545,Summer
8300,0.04132471181237476,Summer
