,Values,Seasons
1000,47.55686364691771,Summer
1001,131.18088679268504,Summer
1002,39.86526082426846,Summer
1003,81.35462703878635,Summer
1004,62.13348372158784,Summer
1005,122.89193060879595,Summer
1006,121.93910819288993,Summer
1007,73.80264629717283,Summer
1008,70.73912514414707,Summer
1009,157.1849900124739,Summer
1010,89.05201846807016,Summer
1011,99.80303801346534,Summer
1012,80.44490471912808,Summer
1013,157.85376025997286,Summer
1014,79.32703878299507,Summer
1015,64.1319042011969,Summer
1016,91.44599746277132,Summer
1017,64.48332245321477,Summer
1018,36.48308005694568,Summer
1019,71.62398837748505,Summer
1020,45.216543853837265,Summer
1021,84.41408038183513,Summer
1022,119.77174332703731,Summer
1023,86.2281618966966,Summer
1024,35.29356377013286,Summer
1025,57.36145755922557,Summer
1026,76.92866667032298,Summer
1027,74.73794344627834,Summer
1028,69.99427410578467,Summer
1029,87.65871060837834,Summer
1030,51.303172824993965,Summer
1031,99.379961076449,Summer
1032,124.29932375633801,Summer
1033,42.28394559755407,Summer
1034,51.88239280287529,Summer
1035,86.12320075669136,Summer
1036,61.66802760394303,Summer
1037,75.52373522848866,Summer
1038,70.91282844271433,Summer
1039,45.48391369899538,Summer
1040,90.55975001370345,Summer
1041,82.78696334099902,Summer
1042,42.74703893609622,Summer
1043,72.41231961676448,Summer
1044,142.85856719020694,Summer
1045,34.61676190048036,Summer
1046,132.32317136872877,Summer
1047,161.05446941591043,Summer
1048,83.70293762578139,Summer
1049,72.7191874472559,Summer
1050,84.38644962267387,Summer
1051,140.62390882823922,Summer
1052,82.29602646946174,Summer
1053,141.7538392803637,Summer
1054,190.89533738012673,Summer
1055,44.964685400566964,Summer
1056,59.13230359834722,Summer
1057,69.4296740514385,Summer
1058,28.252921565819825,Summer
1059,102.94705657398579,Summer
1060,124.86880700094764,Summer
1061,95.05501447390624,Summer
1062,63.68122661516996,Summer
1063,143.31458170400742,Summer
1064,96.43105640685414,Summer
1065,61.431909262828704,Summer
1066,48.21187795618861,Summer
1067,99.984074523607,Summer
1068,56.57205278420551,Summer
1069,83.31798677556803,Summer
1070,78.71453992800656,Summer
1071,56.887869921967784,Summer
1072,94.40207027371845,Summer
1073,82.91854326903925,Summer
1074,78.78484509731697,Summer
1075,82.29641146721542,Summer
1076,46.083366677643625,Summer
1077,82.40847525858527,Summer
1078,102.54549406374561,Summer
1079,90.28515278501685,Summer
1080,56.95716349691678,Summer
1081,97.74732177712721,Summer
1082,41.506146370704585,Summer
1083,130.7695832248432,Summer
1084,50.81221338193152,Summer
1085,92.11074870416601,Summer
1086,109.71511798054613,Summer
1087,61.2398307649451,Summer
1088,103.03701325900411,Summer
1089,54.22989881084447,Summer
1090,75.34124023425801,Summer
1091,66.76378186603984,Summer
1092,90.04477851348985,Summer
1093,97.04056052293015,Summer
1094,47.19455875716439,Summer
1095,80.16858110417157,Summer
1096,58.86386388882309,Summer
1097,56.4415211810889,Summer
1098,80.11543976742719,Summer
1099,96.40040209456392,Summer
1100,133.22636204479633,Summer
1101,130.7869757431581,Summer
1102,57.09154561651243,Summer
1103,88.20120475802415,Summer
1104,40.65099267551969,Summer
1105,78.36585408136068,Summer
1106,98.98204830914545,Summer
1107,47.62320150777293,Summer
1108,118.3486448515718,Summer
1109,56.711771789715044,Summer
1110,94.25193050432645,Summer
1111,89.28446103130692,Summer
1112,119.16507423191584,Summer
1113,83.59177007339464,Summer
1114,35.688199057018096,Summer
1115,71.08343113177766,Summer
1116,92.09276098025255,Summer
1117,101.64424863096775,Summer
1118,43.398781463401406,Summer
1119,141.56565211431496,Summer
1120,41.66021388727924,Summer
1121,37.41757017538622,Summer
1122,93.35049564965308,Summer
1123,160.67791389920885,Summer
1124,117.08398348027866,Summer
1125,144.12582282992165,Summer
1126,49.929843836183814,Summer
1127,128.81835009456444,Summer
1128,106.49414669592764,Summer
1129,106.62049834631165,Summer
1130,64.98059393089903,Summer
1131,72.49381813791543,Summer
1132,121.86196059443502,Summer
1133,109.9645177540592,Summer
1134,76.02497204214762,Summer
1135,141.86403847798294,Summer
1136,97.91607500368553,Summer
1137,57.81842925664808,Summer
1138,106.11761283271758,Summer
1139,33.632097764739456,Summer
1140,72.8727117328112,Summer
1141,120.40929498034654,Summer
1142,51.4791313402422,Summer
1143,51.32841399198253,Summer
1144,59.51316390368786,Summer
1145,119.01051321218924,Summer
1146,38.11660793435381,Summer
1147,33.20774573244411,Summer
1148,62.61505900099786,Summer
1149,50.61021791887633,Summer
1150,65.73533898214512,Summer
1151,87.98434254058431,Summer
1152,112.77601287874566,Summer
1153,88.98774215577546,Summer
1154,66.3877539312041,Summer
1155,64.01572535762175,Summer
1156,86.14031329950583,Summer
1157,68.96428494023355,Summer
1158,100.7789673874384,Summer
1159,108.64606974014319,Summer
1160,126.56863360065378,Summer
1161,46.17907013467491,Summer
1162,37.82097216395061,Summer
1163,102.64908448208551,Summer
1164,53.84221835666494,Summer
1165,116.92620648674786,Summer
1166,71.18759231068418,Summer
1167,67.26370510965167,Summer
1168,58.05498920588319,Summer
1169,62.793044059037726,Summer
1170,130.27561697436997,Summer
1171,70.51920675795947,Summer
1172,62.70219193487601,Summer
1173,117.4061699380466,Summer
1174,97.82385311363596,Summer
1175,79.11885597752476,Summer
1176,66.00654357409293,Summer
1177,107.10275522175887,Summer
1178,103.84929390098374,Summer
1179,79.59278742901233,Summer
1180,95.68451055839815,Summer
1181,148.70834792704832,Summer
1182,54.61756961071442,Summer
1183,73.35035908331011,Summer
1184,108.32994267024569,Summer
1185,88.30288702810587,Summer
1186,131.01297565891494,Summer
1187,135.9426370019376,Summer
1188,87.50680595360042,Summer
1189,85.49034872800497,Summer
1190,126.99118665410431,Summer
1191,100.13840490399193,Summer
1192,26.94474698230924,Summer
1193,106.31325571820238,Summer
1194,42.49793953360886,Summer
1195,123.97546677323787,Summer
1196,141.03939588375877,Summer
1197,110.38788692631334,Summer
1198,176.18293091500297,Summer
1199,102.51448164662835,Summer
1200,59.08411832116296,Summer
1201,80.74964094127984,Summer
1202,108.76405333373444,Summer
1203,39.13539253379365,Summer
1204,63.913718180103594,Summer
1205,84.54769956555815,Summer
1206,201.0168267682295,Summer
1207,89.982805906666,Summer
1208,151.68710822862866,Summer
1209,29.021866608312294,Summer
1210,157.62300788705434,Summer
1211,101.80970885786546,Summer
1212,35.32150737936817,Summer
1213,105.66853097487349,Summer
1214,60.97551125688817,Summer
1215,52.84113338285526,Summer
1216,152.03417281231012,Summer
1217,80.34522236002363,Summer
1218,92.92431029197786,Summer
1219,99.45231195977784,Summer
1220,67.13000064193729,Summer
1221,162.3539566664142,Summer
1222,68.33943961572137,Summer
1223,69.80033055883145,Summer
1224,84.5070210689573,Summer
1225,42.2543531595271,Summer
1226,53.35309231730796,Summer
1227,88.11872447815392,Summer
1228,80.7770881677854,Summer
1229,67.06803644965483,Summer
1230,112.36078617941035,Summer
1231,86.17103212359933,Summer
1232,97.13681015327572,Summer
1233,53.943133389206814,Summer
1234,62.79180723776713,Summer
1235,121.9476658776271,Summer
1236,47.047965233424215,Summer
1237,104.03580944569623,Summer
1238,91.91838365322108,Summer
1239,43.023895180149495,Summer
1240,112.908375103339,Summer
1241,108.98686978469414,Summer
1242,127.00277472284384,Summer
1243,96.49421341373889,Summer
1244,67.39681982282549,Summer
1245,56.371176409807106,Summer
1246,100.3028070016991,Summer
1247,83.1190346409569,Summer
1248,73.2948496543581,Summer
1249,44.84368780431255,Summer
1250,132.40761880259205,Summer
1251,53.76862271630787,Summer
1252,74.99294391267895,Summer
1253,72.2345061493454,Summer
1254,48.793328107520686,Summer
1255,59.220580492989626,Summer
1256,143.74570099278546,Summer
1257,108.11038690890113,Summer
1258,125.38063578005799,Summer
1259,73.19120255964512,Summer
1260,62.94066583170471,Summer
1261,69.2212775569867,Summer
1262,64.79759882832775,Summer
1263,58.150953928465775,Summer
1264,88.86698522529714,Summer
1265,95.87558570661157,Summer
1266,58.42362474200559,Summer
1267,55.431616381566954,Summer
1268,61.18733467606244,Summer
1269,135.4696676520643,Summer
1270,38.383600067607766,Summer
1271,64.95134262024239,Summer
1272,88.91263794326056,Summer
1273,57.88482298257638,Summer
1274,57.21549180389526,Summer
1275,60.672156395661375,Summer
1276,95.7387308244977,Summer
1277,108.67636691523126,Summer
1278,70.05363310793794,Summer
1279,90.62637646316833,Summer
1280,131.61289944981976,Summer
1281,82.48894036637195,Summer
1282,119.2739420814815,Summer
1283,183.51306331837745,Summer
1284,57.894734296846224,Summer
1285,66.37389689685357,Summer
1286,90.49322114207382,Summer
1287,103.6513034994572,Summer
1288,73.36932816704915,Summer
1289,58.68037671475827,Summer
1290,58.28808951723824,Summer
1291,44.14690604823182,Summer
1292,64.14779460205952,Summer
1293,141.85683844732566,Summer
1294,61.27858805626886,Summer
1295,49.66988242150867,Summer
1296,87.16751056362764,Summer
1297,119.64732744607802,Summer
1298,89.99085405202848,Summer
1299,100.42554777105418,Summer
1300,109.59572227203275,Summer
1301,43.27089061883181,Summer
1302,107.07013296405442,Summer
1303,66.57545102342709,Summer
1304,57.4121079879289,Summer
1305,169.75615184079848,Summer
1306,116.55750658803635,Summer
1307,36.6613199838077,Summer
1308,124.92086155655228,Summer
1309,58.57868264468563,Summer
1310,61.736309639263595,Summer
1311,32.247965218780486,Summer
1312,116.15038332383548,Summer
1313,107.88855565716565,Summer
1314,31.594925581731868,Summer
1315,131.8465353569348,Summer
1316,63.13507886809258,Summer
1317,54.91217270722451,Summer
1318,120.76333936706496,Summer
1319,87.53460982813571,Summer
1320,56.02225680477299,Summer
1321,108.2970358368874,Summer
1322,67.47742941223656,Summer
1323,79.89675289770842,Summer
1324,79.3766437168079,Summer
1325,140.71447287869478,Summer
1326,102.47094538984301,Summer
1327,84.31014344896096,Summer
1328,41.05861085158091,Summer
1329,111.24370991098715,Summer
1330,96.60312579184497,Summer
1331,136.03468196174632,Summer
1332,67.58674736817069,Summer
1333,94.849873360365,Summer
1334,74.6739461300397,Summer
1335,135.99293268939755,Summer
1336,118.59921114875802,Summer
1337,145.1375688417062,Summer
1338,66.49491283062899,Summer
1339,100.94116284112522,Summer
1340,59.18581950743936,Summer
1341,78.53663863777597,Summer
1342,81.63532321039891,Summer
1343,109.81054027983353,Summer
1344,116.87853010315796,Summer
1345,53.404009194083855,Summer
1346,44.89639868346173,Summer
1347,80.28990952365247,Summer
1348,59.89654467590357,Summer
1349,69.77400924583884,Summer
1350,55.264755886727215,Summer
1351,77.37049075373758,Summer
1352,84.34931011938285,Summer
1353,35.685428427972965,Summer
1354,54.631779908242834,Summer
1355,82.72164603468794,Summer
1356,47.008108887253805,Summer
1357,73.92004048823445,Summer
1358,69.91598787269216,Summer
1359,82.76297142079855,Summer
1360,75.69546624051534,Summer
1361,73.74535230984273,Summer
1362,110.37342152233037,Summer
1363,166.27213409983503,Summer
1364,69.74855223820731,Summer
1365,114.16331975802017,Summer
1366,54.28452649341046,Summer
1367,116.44711713427456,Summer
1368,83.99319207022829,Summer
1369,116.1656997148128,Summer
1370,145.5332518697013,Summer
1371,120.57414611673309,Summer
1372,90.88378715145686,Summer
1373,114.39755697207262,Summer
1374,36.06318061791047,Summer
1375,70.03051840895773,Summer
1376,74.3103634437336,Summer
1377,102.61507789379249,Summer
1378,56.543801239995744,Summer
1379,125.64255999697258,Summer
1380,112.34711195884428,Summer
1381,89.8381461550271,Summer
1382,91.69391109032071,Summer
1383,98.13064447342771,Summer
1384,96.7411410722677,Summer
1385,74.06100091339863,Summer
1386,75.83089911483445,Summer
1387,102.77567817915205,Summer
1388,44.455889685106214,Summer
1389,103.70514401503297,Summer
1390,66.03687647286796,Summer
1391,126.9198920530458,Summer
1392,58.038758447183824,Summer
1393,67.34633965005742,Summer
1394,90.54187351322315,Summer
1395,95.87738018773841,Summer
1396,107.90522578419197,Summer
1397,50.4293184139567,Summer
1398,122.89721407850045,Summer
1399,69.54835417201416,Summer
1400,111.38168497439665,Summer
1401,109.69611567242207,Summer
1402,78.69819903174277,Summer
1403,53.98060137690985,Summer
1404,134.64990845811775,Summer
1405,106.77412762706545,Summer
1406,76.03388236034841,Summer
1407,157.02826993722164,Summer
1408,43.12864547932222,Summer
1409,75.33335356705791,Summer
1410,37.91539275082754,Summer
1411,51.70140817529759,Summer
1412,76.90767934346378,Summer
1413,68.2786018475677,Summer
1414,74.40571694569348,Summer
1415,89.37486251066343,Summer
1416,48.44195531150892,Summer
1417,92.83208546209774,Summer
1418,59.67774858432435,Summer
1419,153.866293428658,Summer
1420,137.85713304242887,Summer
1421,79.17021088338831,Summer
1422,79.55733789015818,Summer
1423,106.36142677207441,Summer
1424,79.00776683890183,Summer
1425,135.2970257574958,Summer
1426,52.237326787946934,Summer
1427,157.23804090099998,Summer
1428,73.45277452580603,Summer
1429,30.8774102903842,Summer
1430,151.94048513745608,Summer
1431,93.92178954376575,Summer
1432,70.863113108389,Summer
1433,185.29380636064275,Summer
1434,64.33587567127378,Summer
1435,113.95479653711963,Summer
1436,102.1561819327132,Summer
1437,105.21384538397507,Summer
1438,65.36786459684559,Summer
1439,106.24115502744482,Summer
1440,110.29638143173622,Summer
1441,78.35755476670367,Summer
1442,89.0744594159698,Summer
1443,106.97902065224149,Summer
1444,67.24429720320202,Summer
1445,110.64663536445462,Summer
1446,71.38914714562374,Summer
1447,42.69076439033712,Summer
1448,47.52783994868339,Summer
1449,89.68385683203829,Summer
1450,68.18554096013517,Summer
1451,112.87904548653162,Summer
1452,95.02502622571585,Summer
1453,79.3938445243699,Summer
1454,110.20290567845348,Summer
1455,99.85023928192017,Summer
1456,86.15377412754349,Summer
1457,90.09010150130266,Summer
1458,103.06548266849342,Summer
1459,96.78005517473048,Summer
1460,67.96901806352014,Summer
1461,64.11788434649411,Summer
1462,60.955431877756915,Summer
1463,88.34804237313969,Summer
1464,137.77422977264763,Summer
1465,89.88432916767769,Summer
1466,55.736873196531874,Summer
1467,113.2546873355411,Summer
1468,100.79193486728947,Summer
1469,88.30286495109388,Summer
1470,56.23216639222055,Summer
1471,134.88960715313888,Summer
1472,94.78727613673884,Summer
1473,108.7736651746708,Summer
1474,87.14194056238598,Summer
1475,54.97361240762447,Summer
1476,86.9453547728757,Summer
1477,58.939024975127666,Summer
1478,75.03094073200204,Summer
1479,70.15563921372588,Summer
1480,82.39244704274525,Summer
1481,135.29316384194203,Summer
1482,52.796576940411946,Summer
1483,64.27693224436788,Summer
1484,72.26678396376931,Summer
1485,149.18637195609304,Summer
1486,126.68036647792442,Summer
1487,52.80907075622772,Summer
1488,108.29384254223781,Summer
1489,43.25807039752567,Summer
1490,85.34392302521212,Summer
1491,70.36921051722263,Summer
1492,123.28407756304198,Summer
1493,94.32131767265366,Summer
1494,104.64730989237458,Summer
1495,91.70581710051242,Summer
1496,96.63966433235632,Summer
1497,132.01897866827434,Summer
1498,73.64502312737542,Summer
1499,86.40612741427888,Summer
1500,34.57900523486933,Summer
1501,46.166502182008735,Summer
1502,121.12595058001699,Summer
1503,68.29746475313131,Summer
1504,62.401962275390495,Summer
1505,99.0096497018068,Summer
1506,70.42068572911103,Summer
1507,51.489630099732416,Summer
1508,58.34107635803808,Summer
1509,80.40406984279863,Summer
1510,73.09864476888295,Summer
1511,57.43053733996778,Summer
1512,78.5195147661463,Summer
1513,55.06073069307851,Summer
1514,122.21280818201566,Summer
1515,70.46611682924949,Summer
1516,151.2897483753171,Summer
1517,59.219213211324494,Summer
1518,66.41173941438288,Summer
1519,64.81864586227604,Summer
1520,68.39567289758995,Summer
1521,128.17690519608047,Summer
1522,115.72431840311718,Summer
1523,37.760819946710505,Summer
1524,161.56893001721673,Summer
1525,85.64811388661667,Summer
1526,44.372934356173445,Summer
1527,120.2135581692434,Summer
1528,76.85222581389476,Summer
1529,66.23799453278846,Summer
1530,62.32054027378299,Summer
1531,44.70743845847103,Summer
1532,96.53211292012655,Summer
1533,67.23108301865054,Summer
1534,68.27710420256908,Summer
1535,44.97241256026198,Summer
1536,87.29513655224842,Summer
1537,52.87647228843245,Summer
1538,87.65011043846931,Summer
1539,113.51687316228555,Summer
1540,60.09842667866629,Summer
1541,26.385084908092153,Summer
1542,48.987449138658505,Summer
1543,71.13698258344638,Summer
1544,80.00842444146896,Summer
1545,79.0314867851181,Summer
1546,89.18803832534171,Summer
1547,61.559157536658965,Summer
1548,88.48469078213738,Summer
1549,58.77754905427329,Summer
1550,64.3755525695315,Summer
1551,31.991560521052314,Summer
1552,56.63473918213537,Summer
1553,88.75263662196122,Summer
1554,47.91692601431307,Summer
1555,56.018218702750715,Summer
1556,76.38643572573804,Summer
1557,100.81543826169715,Summer
1558,89.39350426205222,Summer
1559,76.3286176565018,Summer
1560,93.49243258964572,Summer
1561,157.32343967434127,Summer
1562,53.887130404194934,Summer
1563,101.45437510879168,Summer
1564,62.62873105667356,Summer
1565,100.99869568735473,Summer
1566,85.10882546908753,Summer
1567,52.18863919990033,Summer
1568,65.67168780724813,Summer
1569,86.98493840564122,Summer
1570,88.1681810299841,Summer
1571,82.26086619188254,Summer
1572,143.7728830364344,Summer
1573,61.336087316036206,Summer
1574,156.88131935630727,Summer
1575,116.52210030283766,Summer
1576,94.29401734262878,Summer
1577,45.62127211192665,Summer
1578,105.73154976945885,Summer
1579,46.98185877749123,Summer
1580,59.54642517267153,Summer
1581,62.37715332386077,Summer
1582,121.32548795766179,Summer
1583,107.75036399133728,Summer
1584,67.13307826512019,Summer
1585,62.48113408179368,Summer
1586,71.8282557198675,Summer
1587,57.69503766416187,Summer
1588,42.34424933003467,Summer
1589,42.92652804083441,Summer
1590,93.90648796879628,Summer
1591,64.6814304819558,Summer
1592,46.46192151902489,Summer
1593,105.19575801560259,Summer
1594,62.34820035595195,Summer
1595,42.58240870903143,Summer
1596,111.3215269344688,Summer
1597,93.53028498176386,Summer
1598,67.00587314432488,Summer
1599,129.9517544373786,Summer
1600,90.92472599521302,Summer
1601,64.20719742024835,Summer
1602,71.5639882921038,Summer
1603,46.28215087084079,Summer
1604,49.21434251058519,Summer
1605,157.72633826735967,Summer
1606,50.0124387630101,Summer
1607,89.53807902534524,Summer
1608,53.4285275267012,Summer
1609,112.20252534905566,Summer
1610,86.83986200209864,Summer
1611,117.0208722455878,Summer
1612,75.94211857050736,Summer
1613,69.33065033614672,Summer
1614,53.226772338986,Summer
1615,94.83356019301945,Summer
1616,87.58411404196895,Summer
1617,75.2097693979321,Summer
1618,31.376864683431116,Summer
1619,77.72041499753165,Summer
1620,131.97423004026263,Summer
1621,82.48402508451295,Summer
1622,132.8635856749289,Summer
1623,124.81761352694119,Summer
1624,111.60636209581581,Summer
1625,99.47785352500561,Summer
1626,33.5149805796019,Summer
1627,102.83124833030811,Summer
1628,69.62158240899092,Summer
1629,52.998144864390596,Summer
1630,155.3720041020407,Summer
1631,106.54625782028802,Summer
1632,80.13674056017948,Summer
1633,83.24985792371356,Summer
1634,51.70417297992127,Summer
1635,85.20896872604598,Summer
1636,49.515926530041526,Summer
1637,137.76605492847608,Summer
1638,118.87679995305766,Summer
1639,49.77389724377589,Summer
1640,20.270823221271137,Summer
1641,103.48133570216513,Summer
1642,67.1406505606851,Summer
1643,81.49276345943082,Summer
1644,85.12604270041277,Summer
1645,69.38749494785115,Summer
1646,94.86863560994533,Summer
1647,85.99282892404236,Summer
1648,96.76418839144158,Summer
1649,64.86768973885094,Summer
1650,91.1184887674141,Summer
1651,50.321350121865926,Summer
1652,94.44295553021308,Summer
1653,45.20251735051784,Summer
1654,91.3510717767162,Summer
1655,62.50921381016372,Summer
1656,96.2856085781717,Summer
1657,83.55127788446867,Summer
1658,51.35405980638512,Summer
1659,54.49517601342252,Summer
1660,97.96941809607165,Summer
1661,44.36492502343843,Summer
1662,104.18507342963271,Summer
1663,59.84051623530273,Summer
1664,103.56226928237975,Summer
1665,80.50247461898523,Summer
1666,62.576789583271825,Summer
1667,110.74297191919452,Summer
1668,134.31732299018438,Summer
1669,80.35423721363588,Summer
1670,107.76270059152696,Summer
1671,125.07318686805873,Summer
1672,57.465132410116226,Summer
1673,57.49789661698135,Summer
1674,48.51780865698319,Summer
1675,90.34056873974637,Summer
1676,89.48244423883685,Summer
1677,46.52765038742164,Summer
1678,59.351872106511905,Summer
1679,101.39906765729208,Summer
1680,106.56844696033285,Summer
1681,59.967529737930434,Summer
1682,85.05664320067106,Summer
1683,52.8289603722979,Summer
1684,120.36602066286328,Summer
1685,58.16396397067674,Summer
1686,58.19840558619898,Summer
1687,112.72114014646453,Summer
1688,72.97283764556953,Summer
1689,99.6793894236025,Summer
1690,44.45594600214968,Summer
1691,79.55058750102174,Summer
1692,95.90200444660384,Summer
1693,54.02955966783204,Summer
1694,48.75026105662195,Summer
1695,95.00583529901333,Summer
1696,79.6288296545144,Summer
1697,86.75971479257895,Summer
1698,73.11871655286093,Summer
1699,76.62064745613964,Summer
1700,134.03409093239733,Summer
1701,82.90992633539216,Summer
1702,87.98340762825946,Summer
1703,81.42344348703942,Summer
1704,91.69813749842336,Summer
1705,80.13380117383383,Summer
1706,106.12435122230752,Summer
1707,72.27050907717994,Summer
1708,103.68519701990108,Summer
1709,87.54943788445266,Summer
1710,117.43297626658493,Summer
1711,62.705892048740765,Summer
1712,87.96316891049507,Summer
1713,75.13759438737189,Summer
1714,40.070457183625464,Summer
1715,123.90441934819812,Summer
1716,100.71716476564524,Summer
1717,39.4565359448393,Summer
1718,98.71994706467024,Summer
1719,108.2286482048095,Summer
1720,116.7846344448017,Summer
1721,65.55250697554828,Summer
1722,148.47559635448155,Summer
1723,32.862034695182444,Summer
1724,54.38021816304003,Summer
1725,90.0345070064245,Summer
1726,100.26574254614363,Summer
1727,66.97919180691011,Summer
1728,93.83371140311345,Summer
1729,60.216301120151556,Summer
1730,154.16515152790788,Summer
1731,45.04027192877485,Summer
1732,64.06553182006917,Summer
1733,63.31010273181592,Summer
1734,59.23646813959187,Summer
1735,107.7124291609346,Summer
1736,75.29558642908798,Summer
1737,74.41820969171076,Summer
1738,64.84468489396197,Summer
1739,99.7751478797805,Summer
1740,81.0191145995542,Summer
1741,76.11835725070235,Summer
1742,80.46779908855926,Summer
1743,143.66157499783358,Summer
1744,87.64126525521864,Summer
1745,67.7498664364669,Summer
1746,96.1685899234384,Summer
1747,68.37125559194868,Summer
1748,64.31678862921049,Summer
1749,30.153697326311608,Summer
1750,108.95980295815625,Summer
1751,62.11367950511215,Summer
1752,139.98416082928608,Summer
1753,155.71970028140768,Summer
1754,48.67138668887735,Summer
1755,135.88545634371562,Summer
1756,109.19974977103932,Summer
1757,71.9546936302866,Summer
1758,61.32970559507454,Summer
1759,36.150169923609646,Summer
1760,93.7780550999029,Summer
1761,176.36037957890525,Summer
1762,52.31118120502684,Summer
1763,78.77870387357707,Summer
1764,53.66664715112974,Summer
1765,109.06781491693347,Summer
1766,116.40523151465146,Summer
1767,70.64196431141018,Summer
1768,178.47738814239383,Summer
1769,77.88930361352195,Summer
1770,97.45470788140528,Summer
1771,58.65364830401623,Summer
1772,66.1045799088964,Summer
1773,84.48682128185608,Summer
1774,149.16938565326117,Summer
1775,42.507462683831854,Summer
1776,128.66182851820793,Summer
1777,53.277781187500224,Summer
1778,95.73509485371785,Summer
1779,62.143725025185574,Summer
1780,114.6430268529456,Summer
1781,150.88896812863584,Summer
1782,68.21341589364476,Summer
1783,65.71573500971418,Summer
1784,60.17392409502213,Summer
1785,32.011029459306336,Summer
1786,88.47658083434989,Summer
1787,112.09877509835756,Summer
1788,44.009151996812555,Summer
1789,56.01176928029579,Summer
1790,109.4423065490768,Summer
1791,73.56023066257441,Summer
1792,59.7716915046716,Summer
1793,44.91952474598333,Summer
1794,137.8516808957581,Summer
1795,78.23023225179071,Summer
1796,130.64363096865648,Summer
1797,73.22768663263216,Summer
1798,78.33182483990457,Summer
1799,97.914678297263,Summer
1800,71.8691290846916,Summer
1801,68.32211854975807,Summer
1802,134.48648769535365,Summer
1803,51.74962885424151,Summer
1804,78.70381216169119,Summer
1805,140.39910281690294,Summer
1806,74.025935640668,Summer
1807,67.57234900231435,Summer
1808,52.16115715210739,Summer
1809,92.5108215373201,Summer
1810,121.86401994432062,Summer
1811,111.48000919654513,Summer
1812,101.34481407062107,Summer
1813,78.91476217194051,Summer
1814,134.9084704819363,Summer
1815,24.586519385790787,Summer
1816,190.0487261211655,Summer
1817,118.87403717232905,Summer
1818,77.46105021119583,Summer
1819,82.90685987953161,Summer
1820,89.55048644603606,Summer
1821,146.47279449412088,Summer
1822,58.97344630001001,Summer
1823,85.24691398580958,Summer
1824,100.20571705806097,Summer
1825,143.6562463829505,Summer
1826,107.43651033610682,Summer
1827,71.98874376463013,Summer
1828,65.07898399647847,Summer
1829,110.10426457852765,Summer
1830,91.7101291232793,Summer
1831,55.19274382895038,Summer
1832,73.90317110884408,Summer
1833,115.12949044162048,Summer
1834,73.83973104260431,Summer
1835,96.07847997226268,Summer
1836,132.3938582682642,Summer
1837,79.21970670324535,Summer
1838,122.07446298168145,Summer
1839,105.78673825052847,Summer
1840,42.78083023897261,Summer
1841,50.609795146247876,Summer
1842,54.30675990241512,Summer
1843,172.69078452535763,Summer
1844,91.27017507467879,Summer
1845,101.21593398975419,Summer
1846,97.34600487560049,Summer
1847,90.97331615426342,Summer
1848,112.30415935559267,Summer
1849,40.29463317554001,Summer
1850,59.445740710478375,Summer
1851,75.33245469122254,Summer
1852,72.31882284424461,Summer
1853,99.43798902326839,Summer
1854,108.72459459749057,Summer
1855,146.06387534271803,Summer
1856,44.68505335145868,Summer
1857,59.3787974211626,Summer
1858,36.458513678662015,Summer
1859,56.79772594173081,Summer
1860,74.42381477629594,Summer
1861,105.9902047990264,Summer
1862,128.35469895359827,Summer
1863,72.86932415666791,Summer
1864,154.17097889563541,Summer
1865,57.25731956966146,Summer
1866,74.05279327623025,Summer
1867,81.75201538780775,Summer
1868,80.96299842222183,Summer
1869,93.04211839742996,Summer
1870,66.20630334764304,Summer
1871,90.77933466034801,Summer
1872,95.63829016223936,Summer
1873,67.70020877051778,Summer
1874,84.295356605233,Summer
1875,78.65636588270988,Summer
1876,67.44441876725662,Summer
1877,76.76849925386145,Summer
1878,102.97848704911613,Summer
1879,43.53131190044455,Summer
1880,88.7866523967287,Summer
1881,132.31699579145885,Summer
1882,134.40524142549802,Summer
1883,79.52233307730732,Summer
1884,106.06217085454597,Summer
1885,35.42798642029683,Summer
1886,92.74739900338169,Summer
1887,74.10876290704373,Summer
1888,61.166881573919454,Summer
1889,133.73259207361627,Summer
1890,68.5973766029712,Summer
1891,90.53792427451931,Summer
1892,71.25729677919499,Summer
1893,34.55139725130093,Summer
1894,39.42945002528984,Summer
1895,79.18734259287787,Summer
1896,112.19919143522094,Summer
1897,64.70449046718869,Summer
1898,124.21130157563633,Summer
1899,66.23008748773398,Summer
1900,60.20606773763111,Summer
1901,107.13267062277792,Summer
1902,65.13255595102638,Summer
1903,90.08350968084765,Summer
1904,184.95876534153248,Summer
1905,59.04162841124598,Summer
1906,56.407819350862795,Summer
1907,29.16707699906138,Summer
1908,40.543764907037364,Summer
1909,88.06540043519875,Summer
1910,71.26918924710469,Summer
1911,69.15798240154695,Summer
1912,65.19566559369268,Summer
1913,72.19004268495934,Summer
1914,109.33975891146967,Summer
1915,90.8913748347413,Summer
1916,140.5740874850672,Summer
1917,96.56535473743533,Summer
1918,45.05907115125797,Summer
1919,65.38405115043662,Summer
1920,123.33059725622495,Summer
1921,45.17615820663844,Summer
1922,92.94255678392958,Summer
1923,76.48118479122628,Summer
1924,151.81683683029559,Summer
1925,83.59190000391442,Summer
1926,100.36798018520285,Summer
1927,39.58613905623938,Summer
1928,89.46789227651374,Summer
1929,55.31900202244166,Summer
1930,51.653774788344215,Summer
1931,58.73519793221933,Summer
1932,88.33636358031593,Summer
