,Values,Seasons
4269,53.16000908661171,Summer
4270,107.22222856462116,Summer
4271,100.17570113693513,Summer
4272,90.07886493358556,Summer
4273,50.5044419065213,Summer
4274,131.2940912816515,Summer
4275,119.07034846102269,Summer
4276,101.25252211953409,Summer
4277,101.75146422396047,Summer
4278,189.754333937835,Summer
4279,88.61904286625352,Summer
4280,144.65994618863402,Summer
4281,101.50952804838693,Summer
4282,99.69789013333805,Summer
4283,88.79939528715872,Summer
4284,104.89605534635189,Summer
4285,158.03354688407117,Summer
4286,70.5077890334684,Summer
4287,92.90921306290116,Summer
4288,80.3450309575584,Summer
4289,47.008478297488494,Summer
4290,148.50266327007787,Summer
4291,172.86986682800406,Summer
4292,86.49858342494615,Summer
4293,172.2431755651051,Summer
4294,109.99788413072,Summer
4295,93.63584914681351,Summer
4296,145.81742085725807,Summer
4297,75.80911065791693,Summer
4298,93.60877178724242,Summer
4299,158.41115943236622,Summer
4300,229.87854999243612,Summer
4301,103.55818838253103,Summer
4302,86.24001838463407,Summer
4303,100.07981771960021,Summer
4304,96.9049434143198,Summer
4305,163.1507988139923,Summer
4306,49.25992659844687,Summer
4307,93.60910211443687,Summer
4308,108.11000922840515,Summer
4309,88.74228577055159,Summer
4310,99.85569576208098,Summer
4311,88.93430339833162,Summer
4312,78.53907254148206,Summer
4313,99.14697261249006,Summer
4314,80.65735852016421,Summer
4315,129.45613476338332,Summer
4316,148.4230631727154,Summer
4317,101.71695200559766,Summer
4318,72.51781520561504,Summer
4319,108.72492222834563,Summer
4320,129.05499830494554,Summer
4321,161.07950382074242,Summer
4322,94.2092910817378,Summer
4323,138.00637028641222,Summer
4324,142.88316522386475,Summer
4325,70.89121842182115,Summer
4326,175.64118093570403,Summer
4327,87.8695472302094,Summer
4328,69.58733368938977,Summer
4329,76.1459542243929,Summer
4330,163.43059854176818,Summer
4331,102.07214210437023,Summer
4332,46.8889677442221,Summer
4333,78.63691470252182,Summer
4334,135.0388192585366,Summer
4335,71.531257320648,Summer
4336,174.03655402541867,Summer
4337,89.55284206722443,Summer
4338,75.3100508598774,Summer
4339,113.07162777275826,Summer
4340,253.24072414108693,Summer
4341,108.186511918735,Summer
4342,147.1377491204956,Summer
4343,139.09525033158164,Summer
4344,165.28088005503105,Summer
4345,46.0462685930901,Summer
4346,103.18125977758005,Summer
4347,145.314219934419,Summer
4348,65.88524586790936,Summer
4349,197.48868096925446,Summer
4350,66.96057578469161,Summer
4351,173.36295826375456,Summer
4352,63.65303417425235,Summer
4353,131.23157881475086,Summer
4354,126.92003743655651,Summer
4355,62.39147354101093,Summer
4356,168.5064640769959,Summer
4357,113.51103851247416,Summer
4358,115.13320441118427,Summer
4359,101.53881146458903,Summer
4360,70.60266566276121,Summer
4361,89.3191913683226,Summer
4362,98.48842473452143,Summer
4363,152.20525964646663,Summer
4364,63.589520358159426,Summer
4365,91.06862997508343,Summer
4366,141.10994139022938,Summer
4367,126.28453729662002,Summer
4368,156.13940214013002,Summer
4369,208.39328349260987,Summer
4370,78.7571245350926,Summer
4371,194.27558401190018,Summer
4372,83.21212965236275,Summer
4373,173.28000405414883,Summer
4374,99.24545572967173,Summer
4375,83.03875747058869,Summer
4376,162.25554322895988,Summer
4377,113.49994958845429,Summer
4378,122.81364744146961,Summer
4379,110.03562976241588,Summer
4380,66.81431238513994,Summer
4381,208.90012136387173,Summer
4382,85.67793070830503,Summer
4383,83.13637126044549,Summer
4384,198.27874796683122,Summer
4385,181.36947926738253,Summer
4386,75.94500639331794,Summer
4387,77.17181536772596,Summer
4388,71.09719013414775,Summer
4389,217.3737980258778,Summer
4390,197.60134808874312,Summer
4391,92.96265065145091,Summer
4392,112.31734778558338,Summer
4393,153.64774758744338,Summer
4394,143.29714467987884,Summer
4395,128.7650983377025,Summer
4396,69.44464261081784,Summer
4397,120.88876962089836,Summer
4398,62.237052346301155,Summer
4399,54.501377093502896,Summer
4400,58.92769696226874,Summer
4401,125.53502538313651,Summer
4402,61.863783923557854,Summer
4403,97.43679829103722,Summer
4404,108.24365119706437,Summer
4405,58.212676885343974,Summer
4406,145.95289301382454,Summer
4407,92.10369775183285,Summer
4408,149.44436667439942,Summer
4409,125.07807288918636,Summer
4410,84.29140904067195,Summer
4411,82.88651671298041,Summer
4412,74.22941395329866,Summer
4413,67.86581364121938,Summer
4414,154.11114291804097,Summer
4415,82.7568910041814,Summer
4416,128.24294423045487,Summer
4417,33.392491030484265,Summer
4418,71.24299673870925,Summer
4419,189.69224491557654,Summer
4420,117.93274361174922,Summer
4421,66.33455999398421,Summer
4422,94.39938766403455,Summer
4423,100.1405396934345,Summer
4424,86.14017860673881,Summer
4425,133.1561057839695,Summer
4426,143.18103089458967,Summer
4427,128.30792217288962,Summer
4428,110.97454656004726,Summer
4429,55.73844675437909,Summer
4430,86.00668617820008,Summer
4431,130.17305463942267,Summer
4432,88.14234333434987,Summer
4433,155.12738551830887,Summer
4434,105.4549550465231,Summer
4435,92.12170768905825,Summer
4436,118.16481979953865,Summer
4437,104.44067029261214,Summer
4438,106.36343685914028,Summer
4439,90.17214088723145,Summer
4440,125.27510776778435,Summer
4441,95.99864217509148,Summer
4442,103.45607050076349,Summer
4443,94.65126467468795,Summer
4444,95.56227969500634,Summer
4445,103.24106768304762,Summer
4446,80.6437384866646,Summer
4447,77.60973944429021,Summer
4448,114.36512160118357,Summer
4449,86.86956328371431,Summer
4450,134.39740707243968,Summer
4451,173.9468739721712,Summer
4452,157.0020604883234,Summer
4453,130.29850443933054,Summer
4454,163.289329569127,Summer
4455,86.65206902029233,Summer
4456,182.85105601204646,Summer
4457,85.5131473108398,Summer
4458,76.34043982584689,Summer
4459,76.52075849967065,Summer
4460,155.92382016285606,Summer
4461,132.69274337215225,Summer
4462,110.53108407115036,Summer
4463,108.28939391404522,Summer
4464,47.49385925078886,Summer
4465,98.03652233703713,Summer
4466,111.54401228794464,Summer
4467,98.11572418194962,Summer
4468,94.27160991261492,Summer
4469,67.51082554708839,Summer
4470,114.72903587260923,Summer
4471,118.26652762179019,Summer
4472,100.0864589300281,Summer
4473,82.15222287257333,Summer
4474,104.30051128993503,Summer
4475,238.07047906942768,Summer
4476,167.55696742007447,Summer
4477,210.64176897069592,Summer
4478,123.72682955330217,Summer
4479,98.53282480068835,Summer
4480,184.0964177176482,Summer
4481,93.13117732596406,Summer
4482,59.938534065837764,Summer
4483,77.61454268937297,Summer
4484,88.25759511050636,Summer
4485,110.94228122483304,Summer
4486,79.46832314522663,Summer
4487,148.6191493291428,Summer
4488,155.88152368832218,Summer
4489,123.9537730973966,Summer
4490,120.50084678228079,Summer
4491,127.15346164120918,Summer
4492,116.96297718825863,Summer
4493,145.45760532509414,Summer
4494,107.03997931107176,Summer
4495,128.73006602602635,Summer
4496,52.76555241690111,Summer
4497,72.72969835614002,Summer
4498,219.51223429339404,Summer
4499,110.08126863861634,Summer
4500,67.60333660362106,Summer
4501,131.82844067772177,Summer
4502,60.150895858238215,Summer
4503,121.99392349043563,Summer
4504,72.46167361510545,Summer
4505,140.6946226192431,Summer
4506,204.7266810897629,Summer
4507,119.08534261475337,Summer
4508,70.23209151331409,Summer
4509,144.9006246977515,Summer
4510,69.05193134731405,Summer
4511,64.22742333617062,Summer
4512,123.08469765139766,Summer
4513,43.04122801672367,Summer
4514,79.79128122776228,Summer
4515,66.72659985329071,Summer
4516,181.06480976313372,Summer
4517,84.27479389743844,Summer
4518,81.54490683255857,Summer
4519,155.31612159594644,Summer
4520,81.11534934596327,Summer
4521,105.85307263621465,Summer
4522,94.01768010074636,Summer
4523,106.06843345308164,Summer
4524,183.53617426458564,Summer
4525,91.3621922617445,Summer
4526,207.87923707670615,Summer
4527,155.9014643328363,Summer
4528,196.31374518269712,Summer
4529,129.35562941934066,Summer
4530,155.34797825252147,Summer
4531,109.03647933106986,Summer
4532,199.79235445962289,Summer
4533,71.14115719011657,Summer
4534,106.95654772391636,Summer
4535,95.71664874565937,Summer
4536,144.80097070946067,Summer
4537,131.45138826502657,Summer
4538,78.63084927115798,Summer
4539,106.49644347508381,Summer
4540,84.12307493170714,Summer
4541,128.3960269373986,Summer
4542,75.09394656937384,Summer
4543,54.065323307104016,Summer
4544,78.93586094712626,Summer
4545,153.27093955423354,Summer
4546,109.32310539527148,Summer
4547,135.60994704395108,Summer
4548,104.44564241252162,Summer
4549,209.41678902275245,Summer
4550,193.2645313765897,Summer
4551,104.30030849783238,Summer
4552,95.60065099843959,Summer
4553,88.0187485998963,Summer
4554,80.3847171726968,Summer
4555,74.79986946337668,Summer
4556,124.13383871943101,Summer
4557,131.8004825861706,Summer
4558,173.318284905854,Summer
4559,64.15133155763407,Summer
4560,75.28015085059593,Summer
4561,123.10572653425467,Summer
4562,131.01581970401085,Summer
4563,85.76285000811048,Summer
4564,87.68598668666175,Summer
4565,234.50405643411412,Summer
4566,88.03840790779246,Summer
4567,58.84348690215119,Summer
4568,120.11478577316082,Summer
4569,115.70762595568024,Summer
4570,87.49903976285333,Summer
4571,169.60793263406015,Summer
4572,140.64225317475083,Summer
4573,113.71135542778926,Summer
4574,55.75640465002028,Summer
4575,93.52549889611609,Summer
4576,113.47533674858973,Summer
4577,166.47690286784112,Summer
4578,73.81842815495196,Summer
4579,154.96433735155327,Summer
4580,139.64901055157452,Summer
4581,188.2456404100793,Summer
4582,62.927769048655634,Summer
4583,151.0155763053241,Summer
4584,161.5836688504501,Summer
4585,75.57624422038884,Summer
4586,141.51463926211045,Summer
4587,80.36108850100372,Summer
4588,51.84701060658878,Summer
4589,47.29442732450338,Summer
4590,80.0530715009415,Summer
4591,164.92549575449388,Summer
4592,67.29395338727417,Summer
4593,138.54883366733188,Summer
4594,124.83547315778921,Summer
4595,70.3495433990264,Summer
4596,105.66624498775937,Summer
4597,149.539899710718,Summer
4598,108.25752562732849,Summer
4599,96.97981213852137,Summer
4600,60.200245066726545,Summer
4601,81.94228104269146,Summer
4602,118.82042950878336,Summer
4603,108.0589501960895,Summer
4604,153.12448698343744,Summer
4605,87.09600617315346,Summer
4606,143.07686762939224,Summer
4607,148.6188475981218,Summer
4608,146.04860759842498,Summer
4609,121.80886901670195,Summer
4610,78.45633177980285,Summer
4611,85.37385709807276,Summer
4612,56.935920068179776,Summer
4613,221.88502377789075,Summer
4614,112.77715227351213,Summer
4615,86.54629301963298,Summer
4616,83.76459872848136,Summer
4617,104.29006807480027,Summer
4618,131.8485884007776,Summer
4619,107.9922405254052,Summer
4620,128.24183661063554,Summer
4621,132.77708138112104,Summer
4622,106.94428484775966,Summer
4623,152.9372660764527,Summer
4624,89.4047773464986,Summer
4625,84.49453349205079,Summer
4626,107.18425785061277,Summer
4627,105.9111875987025,Summer
4628,58.56020318225733,Summer
4629,117.5031400678265,Summer
4630,131.18990835848527,Summer
4631,53.317057095796585,Summer
4632,93.73210530944769,Summer
4633,91.88967940429676,Summer
4634,113.54972891282662,Summer
4635,105.06743962702868,Summer
4636,54.10306725178557,Summer
4637,112.52237345646267,Summer
4638,135.9514377819105,Summer
4639,109.74690582280994,Summer
4640,49.376646337641425,Summer
4641,108.90254978441266,Summer
4642,95.6287655829709,Summer
4643,67.54618382783735,Summer
4644,106.47146820871676,Summer
4645,89.90444834238129,Summer
4646,172.19650490875406,Summer
4647,152.19356490022187,Summer
4648,125.49881184455022,Summer
4649,98.55296243266741,Summer
4650,182.72666997306365,Summer
4651,79.63894624956676,Summer
4652,75.28905625153175,Summer
4653,131.67212481532752,Summer
4654,89.08391773366509,Summer
4655,117.26367888817227,Summer
4656,65.3757830091375,Summer
4657,132.4033299302527,Summer
4658,103.79325828261415,Summer
4659,99.95130146802293,Summer
4660,116.81027812736734,Summer
4661,154.8075233929123,Summer
4662,65.43822521069221,Summer
4663,149.1197652410628,Summer
4664,129.90891405552233,Summer
4665,140.591540285554,Summer
4666,121.6766019976529,Summer
4667,74.76009282138057,Summer
4668,97.76837043100355,Summer
4669,108.05322057575724,Summer
4670,89.99963358498229,Summer
4671,77.13062149041573,Summer
4672,74.6335400277816,Summer
4673,100.7077217529142,Summer
4674,176.15557014241392,Summer
4675,91.50825041336205,Summer
4676,121.55988681010002,Summer
4677,105.6943849159135,Summer
4678,86.0645341658132,Summer
4679,192.08631480723074,Summer
4680,94.67117924318086,Summer
4681,166.97577994837482,Summer
4682,59.87595936532141,Summer
4683,132.14807239281873,Summer
4684,184.16038717297516,Summer
4685,139.2705951966348,Summer
4686,80.66877555102404,Summer
4687,119.99446200737627,Summer
4688,119.28391298920135,Summer
4689,187.4849482145945,Summer
4690,121.20059862959644,Summer
4691,119.35405878423224,Summer
4692,136.94069781510856,Summer
4693,93.24480077435952,Summer
4694,226.5910759199365,Summer
4695,178.66799587488558,Summer
4696,144.7921047102624,Summer
4697,104.1545845807189,Summer
4698,126.4237315905931,Summer
4699,143.8084708156779,Summer
4700,123.60560262830936,Summer
4701,130.70282054747426,Summer
4702,128.3749300972695,Summer
4703,148.00169324520186,Summer
4704,70.8240033782958,Summer
4705,74.02208015623265,Summer
4706,112.96049197083819,Summer
4707,85.87251447301102,Summer
4708,129.82842346736138,Summer
4709,106.62156847151567,Summer
4710,138.0353426876986,Summer
4711,180.85151263696548,Summer
4712,93.88313491031167,Summer
4713,110.71410367997916,Summer
4714,189.86851387264971,Summer
4715,107.19857512894268,Summer
4716,72.42051585304817,Summer
4717,119.55082979617099,Summer
4718,113.30176310682084,Summer
4719,142.96298290310213,Summer
4720,70.27602854073496,Summer
4721,98.16534399304895,Summer
4722,72.85079413798987,Summer
4723,82.04164954823612,Summer
4724,50.8587847237129,Summer
4725,120.46625781353356,Summer
4726,83.63421675646171,Summer
4727,45.627013619851695,Summer
4728,73.90019916235971,Summer
4729,130.90557856049315,Summer
4730,127.03981373623253,Summer
4731,104.19322218884201,Summer
4732,105.70148908470924,Summer
4733,78.14467733879157,Summer
4734,98.4858302688207,Summer
4735,117.5273425909684,Summer
4736,102.15131998480183,Summer
4737,117.03582172291534,Summer
4738,81.480747223071,Summer
4739,61.69224184951143,Summer
4740,140.805536197607,Summer
4741,165.40051958614893,Summer
4742,76.73064702901505,Summer
4743,71.40721903218487,Summer
4744,99.03222296753387,Summer
4745,73.75290076680636,Summer
4746,107.61378477775015,Summer
4747,129.04791590444987,Summer
4748,62.021957589156514,Summer
4749,121.5992571734705,Summer
4750,128.1718739573894,Summer
4751,93.28389993699925,Summer
4752,114.72851093673609,Summer
4753,78.50665074133246,Summer
4754,73.66261355844767,Summer
4755,138.2096363480053,Summer
4756,109.66091662213634,Summer
4757,133.19976467019336,Summer
4758,91.92353113119344,Summer
4759,67.0640970355739,Summer
4760,85.44660673615076,Summer
4761,191.27152685853738,Summer
4762,111.51488602063228,Summer
4763,40.39934963963764,Summer
4764,181.40720312572674,Summer
4765,111.18503258401412,Summer
4766,85.12889237892739,Summer
4767,81.43918471163848,Summer
4768,57.65953250309951,Summer
4769,85.43941234530725,Summer
4770,161.5069311910845,Summer
4771,112.12034979171338,Summer
4772,89.23941663674498,Summer
4773,103.03804019198704,Summer
4774,111.41660982974369,Summer
4775,67.27304124764933,Summer
4776,88.03233931124316,Summer
4777,111.7109881934756,Summer
4778,103.61541902135409,Summer
4779,55.08381010251073,Summer
4780,119.69175055884294,Summer
4781,85.3485368395984,Summer
4782,117.41886744064367,Summer
4783,155.20599933845952,Summer
4784,69.29252537120836,Summer
4785,148.9865497675966,Summer
4786,83.87634625478876,Summer
4787,126.37417868222985,Summer
4788,127.90595512789234,Summer
4789,139.741259314781,Summer
4790,137.02265279294593,Summer
4791,76.89046576400062,Summer
4792,242.27280641432014,Summer
4793,103.90052121151187,Summer
4794,76.49270463458171,Summer
4795,110.73060173017988,Summer
4796,100.9157573470942,Summer
4797,179.25984180213575,Summer
4798,131.71055404448052,Summer
4799,80.63593471407853,Summer
4800,104.85896672799703,Summer
4801,143.38309452461357,Summer
4802,106.74825936524294,Summer
4803,200.9026416124625,Summer
4804,106.88792247048909,Summer
4805,153.4581258210011,Summer
4806,65.76393608267672,Summer
4807,123.52938583878682,Summer
4808,137.6327934660165,Summer
4809,136.82009979774452,Summer
4810,147.20244512439407,Summer
4811,105.91909022393368,Summer
4812,202.21061403163296,Summer
4813,102.76840270639025,Summer
4814,73.30446672082121,Summer
4815,220.60877429387466,Summer
4816,217.5733703374322,Summer
4817,86.49162569671735,Summer
4818,114.87457278063138,Summer
4819,165.56377580698788,Summer
4820,122.97896438070627,Summer
4821,141.5700446520338,Summer
4822,157.70649262674516,Summer
4823,152.46049325978294,Summer
4824,94.91885446796344,Summer
4825,135.3768989605599,Summer
4826,197.84342206773047,Summer
4827,94.67989525740302,Summer
4828,112.40697565182171,Summer
4829,77.31689412188321,Summer
4830,110.44297834128035,Summer
4831,169.05218620468355,Summer
4832,89.50203960250238,Summer
4833,101.64683165601673,Summer
4834,114.98615576452545,Summer
4835,108.47219923870777,Summer
4836,150.70725274424987,Summer
4837,123.67337783911236,Summer
4838,76.42974633167101,Summer
4839,112.51032348775851,Summer
4840,75.60813991882503,Summer
4841,51.90108045370191,Summer
4842,168.3744773230776,Summer
4843,89.68852064312097,Summer
4844,104.15971429363823,Summer
4845,103.11057150323991,Summer
4846,138.54793879647545,Summer
4847,159.77863102584303,Summer
4848,115.76307161878479,Summer
4849,71.0143669462009,Summer
4850,181.0713076336979,Summer
4851,77.67015118246678,Summer
4852,100.82933651343062,Summer
4853,48.33519833705041,Summer
4854,107.50702667772418,Summer
4855,78.02076591445518,Summer
4856,192.71822728017702,Summer
4857,112.9755388947047,Summer
4858,80.29061664028544,Summer
4859,143.29836265376477,Summer
4860,91.36176306208601,Summer
4861,101.53398297441547,Summer
4862,104.14435636403563,Summer
4863,123.49464658179717,Summer
4864,104.04040544686791,Summer
4865,80.62219503840996,Summer
4866,113.34129416807654,Summer
4867,168.03347690358507,Summer
4868,147.62835753185067,Summer
4869,68.98999957908232,Summer
4870,106.01294196867036,Summer
4871,195.90159190516619,Summer
4872,120.43028722557139,Summer
4873,76.22771435413568,Summer
4874,104.64537618838816,Summer
4875,87.19516710892702,Summer
4876,79.57375803154913,Summer
4877,138.7586461055037,Summer
4878,128.71923305729965,Summer
4879,71.0932101984886,Summer
4880,158.02033209948348,Summer
4881,108.59196344455539,Summer
4882,90.92496303983475,Summer
4883,114.9561496416365,Summer
4884,99.93856791829674,Summer
4885,71.32303398159671,Summer
4886,104.65469165944468,Summer
4887,100.45452796731676,Summer
4888,120.06743742603798,Summer
4889,134.7712975702114,Summer
4890,181.74257827948634,Summer
4891,98.50154463140386,Summer
4892,109.23727427331836,Summer
4893,83.71949416920657,Summer
4894,110.46986863181154,Summer
4895,53.77326653388177,Summer
4896,89.75077961226421,Summer
4897,100.24788512637357,Summer
4898,156.10661651772807,Summer
4899,83.57189431220448,Summer
4900,82.54981918293336,Summer
4901,70.83971905143723,Summer
4902,90.00880235667788,Summer
4903,139.80565815704458,Summer
4904,150.84511400444703,Summer
4905,183.12329496842105,Summer
4906,111.98209824329435,Summer
4907,76.61789165234009,Summer
4908,166.32297434222198,Summer
4909,91.02485368741671,Summer
4910,70.6876399010446,Summer
4911,91.34078651358178,Summer
4912,160.32729354885612,Summer
4913,152.21284137732823,Summer
4914,62.641272196427124,Summer
4915,174.61876026818504,Summer
4916,65.3976201329028,Summer
4917,59.80489663769974,Summer
4918,63.4495372953721,Summer
4919,190.09736878640786,Summer
4920,112.19985626766149,Summer
4921,41.1226475923917,Summer
4922,106.43979467975173,Summer
4923,100.6552883553227,Summer
4924,203.1715619630452,Summer
4925,103.01300601039057,Summer
4926,89.34279817264581,Summer
4927,71.92922241998309,Summer
4928,69.45868059646523,Summer
4929,104.66522656462269,Summer
4930,199.88069099453648,Summer
4931,175.67481158049225,Summer
4932,115.14723272753989,Summer
4933,113.36682388301188,Summer
4934,211.704108625481,Summer
4935,65.45948228395751,Summer
4936,164.29980152780863,Summer
4937,112.15857368402557,Summer
4938,47.39171878772716,Summer
4939,90.12697789768544,Summer
4940,160.59138413283685,Summer
4941,63.01392346552599,Summer
4942,51.28709101208601,Summer
4943,103.67045885280669,Summer
4944,161.3577565568927,Summer
4945,106.7418854797948,Summer
4946,103.98978653860065,Summer
4947,130.74222505432127,Summer
4948,137.1820692001241,Summer
4949,125.46596721700865,Summer
4950,129.40262108510532,Summer
4951,49.87499842828438,Summer
4952,157.58892800212186,Summer
4953,166.05060896500405,Summer
4954,189.27281671639727,Summer
4955,70.1125573097671,Summer
4956,162.24343553772025,Summer
4957,56.32838042063193,Summer
4958,113.63263373891479,Summer
4959,69.35457861942969,Summer
4960,127.98537290642057,Summer
4961,73.69382101877198,Summer
4962,102.62991910364471,Summer
4963,114.31093324649677,Summer
4964,145.7756883456488,Summer
4965,63.031268085538485,Summer
4966,74.81608085661232,Summer
4967,143.26653773129422,Summer
4968,111.76205228732005,Summer
4969,106.40715555645377,Summer
4970,128.22563561512916,Summer
4971,83.60301324153741,Summer
4972,92.74178788138823,Summer
4973,120.64629673163935,Summer
4974,198.24670531311813,Summer
4975,160.75708213198996,Summer
4976,86.0488293429269,Summer
4977,71.29245456900556,Summer
4978,86.20373010484057,Summer
4979,72.26462145406069,Summer
4980,73.25412531601324,Summer
4981,83.41328708003033,Summer
4982,120.11529777755135,Summer
4983,129.6686983210072,Summer
4984,70.90241053169004,Summer
4985,103.59517283875921,Summer
4986,150.71899210066775,Summer
4987,56.76977258925584,Summer
4988,112.46569678388622,Summer
4989,172.64644450284914,Summer
4990,98.83301245952198,Summer
4991,95.26032569517135,Summer
4992,120.06743617408519,Summer
4993,106.55682804018167,Summer
4994,80.89634052989767,Summer
4995,92.52192442334284,Summer
4996,169.35708422206608,Summer
4997,185.9993332407521,Summer
4998,119.20148599900253,Summer
4999,78.67432695671972,Summer
5000,90.27963806699383,Summer
5001,100.98031116541299,Summer
5002,110.68240699163707,Summer
5003,118.43481984112924,Summer
5004,128.31185779453483,Summer
5005,76.04519253307424,Summer
5006,164.1304290093197,Summer
5007,135.58457568354055,Summer
5008,40.40217010518355,Summer
5009,122.76524672719364,Summer
5010,182.086465447665,Summer
5011,159.85833683936292,Summer
5012,108.37556885403177,Summer
5013,123.81137964907079,Summer
5014,101.13272629688305,Summer
5015,129.481062448087,Summer
5016,126.80859148827273,Summer
5017,156.88667526076412,Summer
5018,98.01855136184687,Summer
5019,150.38712767783463,Summer
5020,107.37253628452636,Summer
5021,131.87092327119117,Summer
5022,131.53888635696697,Summer
5023,154.76124587825444,Summer
5024,84.70774898505819,Summer
5025,52.06286528768183,Summer
5026,111.00611147298997,Summer
5027,102.37488571030214,Summer
5028,193.33016017224836,Summer
5029,136.58254225420336,Summer
5030,144.56670854143886,Summer
5031,121.22670668738438,Summer
5032,136.3788834265855,Summer
5033,108.97295606145684,Summer
5034,143.39251973588495,Summer
5035,74.31280613845253,Summer
5036,126.22407752576282,Summer
5037,133.00592206537883,Summer
5038,104.94106464573647,Summer
5039,71.68112257181318,Summer
5040,149.43345397983265,Summer
5041,102.68021678197803,Summer
5042,113.89495505634905,Summer
5043,75.05768663972862,Summer
5044,74.79602104504632,Summer
5045,133.66325497055982,Summer
5046,168.71861195926084,Summer
5047,118.5475742651872,Summer
5048,175.7506461321082,Summer
5049,76.41647613979495,Summer
5050,155.7433250969595,Summer
5051,47.138849147195764,Summer
5052,139.8114386196268,Summer
5053,148.64530772472844,Summer
5054,124.74840998268171,Summer
5055,121.37762935160258,Summer
5056,56.13746155838351,Summer
5057,103.6456852524505,Summer
5058,143.29486493620453,Summer
5059,102.4364502047658,Summer
5060,67.69290317904527,Summer
5061,110.40585886267314,Summer
5062,110.50808458583184,Summer
5063,113.03571522014875,Summer
5064,95.268429004931,Summer
5065,91.12869770692316,Summer
5066,106.38678875007541,Summer
5067,85.82316437667524,Summer
5068,58.312743500200504,Summer
5069,83.87262024023319,Summer
5070,159.1247522259699,Summer
5071,41.62921808684245,Summer
5072,223.51685266374517,Summer
5073,155.51909629372497,Summer
5074,131.1832802357172,Summer
5075,178.0155751055434,Summer
5076,91.32840440277255,Summer
5077,148.16839634603605,Summer
5078,80.6671403682368,Summer
5079,46.020331454582845,Summer
5080,76.7855354359349,Summer
5081,121.86168583796862,Summer
5082,179.79466122898194,Summer
5083,102.57098664251447,Summer
5084,134.6399707722638,Summer
5085,76.27986230733407,Summer
5086,69.55553885477018,Summer
5087,149.3726335636073,Summer
5088,125.29649804725585,Summer
5089,92.05259890112299,Summer
5090,135.2161225369028,Summer
5091,225.36233644811625,Summer
5092,129.95685148248674,Summer
5093,84.18119315188012,Summer
5094,93.76746452718126,Summer
5095,73.11753419610221,Summer
5096,160.90186352072644,Summer
5097,106.65120283984727,Summer
5098,57.41189474010361,Summer
5099,34.9211056641207,Summer
5100,174.26189288673342,Summer
5101,148.98347771717152,Summer
5102,74.03982060859363,Summer
5103,167.77983026219587,Summer
5104,101.69884952093165,Summer
5105,140.52331379224557,Summer
5106,111.82602889429674,Summer
5107,164.16752543802664,Summer
5108,177.62305326290812,Summer
5109,125.63696820787347,Summer
5110,77.09011229284822,Summer
5111,102.53522402600245,Summer
5112,66.87064221436897,Summer
5113,77.88756154546256,Summer
5114,113.05358953651373,Summer
5115,111.26205028112184,Summer
5116,182.82965447355733,Summer
5117,102.33438343092651,Summer
5118,162.0745830427143,Summer
5119,155.26300177560307,Summer
5120,126.9784596276689,Summer
5121,157.96653972287695,Summer
5122,154.3531098189441,Summer
5123,138.14243579338827,Summer
5124,89.11022226339031,Summer
5125,172.2207323448732,Summer
5126,101.22804065439932,Summer
5127,123.33234755130523,Summer
5128,107.43650868251521,Summer
5129,64.5038241179445,Summer
5130,98.31060613262676,Summer
5131,142.47826590799008,Summer
5132,82.63173945525031,Summer
5133,67.88029783770307,Summer
5134,204.35901999896126,Summer
5135,66.88776968302366,Summer
5136,41.76248513140337,Summer
5137,91.5809821742252,Summer
5138,125.10190215099063,Summer
5139,80.80748203145596,Summer
5140,63.1761452140784,Summer
5141,68.5861021806063,Summer
5142,57.07798215129274,Summer
5143,31.58321125832943,Summer
5144,72.57521576007898,Summer
5145,126.96633725498887,Summer
5146,88.4614035236145,Summer
5147,87.84211210169799,Summer
5148,184.1030906851778,Summer
5149,128.1275889174359,Summer
5150,152.14729465122565,Summer
5151,146.9762725640401,Summer
5152,130.21051278078644,Summer
5153,99.51877907351857,Summer
5154,91.54284343255509,Summer
5155,57.168562466516214,Summer
5156,68.81195083512874,Summer
5157,45.57490354969661,Summer
5158,118.80056694155401,Summer
5159,76.60485439208517,Summer
5160,78.64259840183152,Summer
5161,145.70237400895454,Summer
5162,88.44313829942853,Summer
5163,96.77167154042078,Summer
5164,102.68177728197327,Summer
5165,90.70056268852503,Summer
5166,59.11818576099064,Summer
5167,118.38226890541596,Summer
5168,73.12425934346712,Summer
5169,156.01013538096865,Summer
5170,226.50863290210893,Summer
5171,83.76218691624504,Summer
5172,83.21683766947045,Summer
5173,70.31470459703564,Summer
5174,147.72399014325026,Summer
5175,68.78818112272137,Summer
5176,112.80079817686102,Summer
5177,124.11581776639115,Summer
5178,170.41242858014684,Summer
5179,58.207868658395924,Summer
5180,182.91505870387942,Summer
5181,89.43315200084461,Summer
5182,101.22684471904952,Summer
5183,62.94017755384313,Summer
5184,81.30123580796602,Summer
5185,67.40991734203453,Summer
5186,94.1347058220712,Summer
5187,155.36254307236982,Summer
5188,98.00270987980458,Summer
5189,48.013999214700206,Summer
5190,117.31249197049002,Summer
5191,155.98673434051753,Summer
5192,105.07740313443685,Summer
5193,86.5507399979072,Summer
5194,154.6173844599771,Summer
5195,112.09993941390495,Summer
5196,119.74616728781277,Summer
5197,96.19905505706731,Summer
5198,109.89694681228413,Summer
5199,166.41757617004833,Summer
5200,72.50202831767575,Summer
5201,149.2436282051034,Summer
