,Values,Seasons
6987,0.06660850277266686,Summer
6988,0.03492661376734188,Summer
6989,0.06538049592687241,Summer
6990,0.051311390076886725,Summer
6991,0.08232556264934443,Summer
6992,0.032101715187214254,Summer
6993,0.04792263425772547,Summer
6994,0.010591675945709294,Summer
6995,0.03253597354824503,Summer
6996,0.06769955108250686,Summer
6997,0.09329450353374602,Summer
6998,0.05140623914656996,Summer
6999,0.031225814939112587,Summer
7000,0.022692820508370688,Summer
7001,0.04382167894761379,Summer
7002,0.06119437334221128,Summer
7003,0.05352522249983346,Summer
7004,0.04672496368492182,Summer
7005,0.03221629098483415,Summer
7006,0.04223677158740472,Summer
7007,0.0581008109099839,Summer
7008,0.03599830492548645,Summer
7009,0.03026649974714847,Summer
7010,0.02071834442245267,Summer
7011,0.03921389305477483,Summer
7012,0.056689944939465414,Summer
7013,0.05295848297464596,Summer
7014,0.08340981136137465,Summer
7015,0.034186912039087795,Summer
7016,0.06382212138822521,Summer
7017,0.06741258824557164,Summer
7018,0.08046095990311009,Summer
7019,0.03373030044668039,Summer
7020,0.04243064346735949,Summer
7021,0.05782406306638607,Summer
7022,0.06313285757001305,Summer
7023,0.04894273644947703,Summer
7024,0.06048748766675997,Summer
7025,0.024252872223429624,Summer
7026,0.07395009969631618,Summer
7027,0.035961986204352064,Summer
7028,0.09222482957973255,Summer
7029,0.04253746407254894,Summer
7030,0.020305446821895133,Summer
7031,0.027733819768834874,Summer
7032,0.011885294092093969,Summer
7033,0.03526089779149874,Summer
7034,0.07045404349007545,Summer
7035,0.022366023725156302,Summer
7036,0.05591067775577303,Summer
7037,0.057308557388056694,Summer
7038,0.044504438217997884,Summer
7039,0.03844005092464011,Summer
7040,0.05674934332186807,Summer
7041,0.04856592442797908,Summer
7042,0.07842262337422451,Summer
7043,0.04144672029037312,Summer
7044,0.059689469943805584,Summer
7045,0.07709687635655763,Summer
7046,0.018211829654604876,Summer
7047,0.04221239951131707,Summer
7048,0.039337513908999255,Summer
7049,0.04173849453097679,Summer
7050,0.0717292014102073,Summer
7051,0.04958337179424088,Summer
7052,0.027985119654827407,Summer
7053,0.029504942218006924,Summer
7054,0.031519848017435834,Summer
7055,0.04702375209934769,Summer
7056,0.061824425008017825,Summer
7057,0.03720867222248779,Summer
7058,0.025525922130342205,Summer
7059,0.04896888150855002,Summer
7060,0.058832375411471946,Summer
7061,0.029974396483434026,Summer
7062,0.03586720442944037,Summer
7063,0.07725530121188505,Summer
7064,0.0602016612258829,Summer
7065,0.028906621228384943,Summer
7066,0.07405507330726663,Summer
7067,0.02589136352368198,Summer
7068,0.028882819836838672,Summer
7069,0.044095599370415475,Summer
7070,0.052097421417631185,Summer
7071,0.06299262207819314,Summer
7072,0.047334252268547816,Summer
7073,0.09224086497354875,Summer
7074,0.07516705575416249,Summer
7075,0.048813276038261424,Summer
7076,0.05157788572791459,Summer
7077,0.035055853341991156,Summer
7078,0.07467530790651494,Summer
7079,0.04201112770600654,Summer
7080,0.05051862520328912,Summer
7081,0.046340337910827964,Summer
7082,0.06375287658082912,Summer
7083,0.08080658683744274,Summer
7084,0.03114223675210995,Summer
7085,0.052368961356395946,Summer
7086,0.04182994001633381,Summer
7087,0.060469295003688674,Summer
7088,0.03145493470379744,Summer
7089,0.04667282302323742,Summer
7090,0.057496275660007756,Summer
7091,0.047419188458442896,Summer
7092,0.02438404649588227,Summer
7093,0.026237211679988326,Summer
7094,0.046351325399901167,Summer
7095,0.0557829285427665,Summer
7096,0.03872010559875756,Summer
7097,0.03364815478720788,Summer
7098,0.06478416516913815,Summer
7099,0.05893748141482425,Summer
7100,0.07114280113290641,Summer
7101,0.044312064523349695,Summer
7102,0.04463109500694549,Summer
7103,0.03921554509092022,Summer
7104,0.061024163708274015,Summer
7105,0.04930584913105547,Summer
7106,0.05564407341358204,Summer
7107,0.06652789022936378,Summer
7108,0.04145153076065106,Summer
7109,0.025678553427480273,Summer
7110,0.06329116859197732,Summer
7111,0.07569614963706556,Summer
7112,0.04602537116937191,Summer
7113,0.03398314362661575,Summer
7114,0.038259062786979284,Summer
7115,0.08163559473049356,Summer
7116,0.06876453815928746,Summer
7117,0.03867845481044114,Summer
7118,0.046905342753467694,Summer
7119,0.05945253565877889,Summer
7120,0.023750826347786087,Summer
7121,0.033901709577635095,Summer
7122,0.04545602399284555,Summer
7123,0.030127631224371187,Summer
7124,0.06883157918780287,Summer
7125,0.03730310896180379,Summer
7126,0.04655199677333538,Summer
7127,0.024118058129053842,Summer
7128,0.039837529301359774,Summer
7129,0.07367491212894481,Summer
7130,0.056413191943898246,Summer
7131,0.04161369695769857,Summer
7132,0.05103364068688308,Summer
7133,0.04864435365885256,Summer
7134,0.06657176158304323,Summer
7135,0.015981021557634922,Summer
7136,0.0541809532467524,Summer
7137,0.04402027971544777,Summer
7138,0.041480101580614645,Summer
7139,0.06248792161114365,Summer
7140,0.05081100410387687,Summer
7141,0.04413445613255185,Summer
7142,0.04839723211850814,Summer
7143,0.05006430031967301,Summer
7144,0.04509545223550475,Summer
7145,0.03627030968955252,Summer
7146,0.07824614379935677,Summer
7147,0.06673308953469954,Summer
7148,0.028703003564625924,Summer
7149,0.0256363985693534,Summer
7150,0.0638689777526156,Summer
7151,0.0765687034232991,Summer
7152,0.046751684822927665,Summer
7153,0.08484385972536049,Summer
7154,0.0838599488155598,Summer
7155,0.02950580147727528,Summer
7156,0.10416555511200368,Summer
7157,0.0532786099521902,Summer
7158,0.0472564674930153,Summer
7159,0.039947780566717134,Summer
7160,0.023923523535293954,Summer
7161,0.10633126792488648,Summer
7162,0.026597022650918477,Summer
7163,0.04999102055241942,Summer
7164,0.033663931912618704,Summer
7165,0.02146561014217032,Summer
7166,0.043714449892374524,Summer
7167,0.02760806668027782,Summer
7168,0.06874930749672019,Summer
7169,0.06751239952190743,Summer
7170,0.0749167883664774,Summer
7171,0.025371610486605623,Summer
7172,0.054692666387760214,Summer
7173,0.016051618551110522,Summer
7174,0.02729259632697886,Summer
7175,0.0322744788056086,Summer
7176,0.03904546047094109,Summer
7177,0.058992146281161464,Summer
7178,0.07820856395827551,Summer
7179,0.05705097126876135,Summer
7180,0.019356421577101032,Summer
7181,0.044623725587953356,Summer
7182,0.06614337536211891,Summer
7183,0.06519646988970466,Summer
7184,0.06459850700771358,Summer
7185,0.030778648247792265,Summer
7186,0.043314002579383636,Summer
7187,0.023816025475592868,Summer
7188,0.05507524177277554,Summer
7189,0.022402493452348585,Summer
7190,0.06656350031647462,Summer
7191,0.0507851799377424,Summer
7192,0.07589349976989619,Summer
7193,0.07209857513129392,Summer
7194,0.06432897970929309,Summer
7195,0.04222371559581835,Summer
7196,0.04728267219625126,Summer
7197,0.09826678625909364,Summer
7198,0.057668980669383724,Summer
7199,0.0729949943500891,Summer
7200,0.059683424422156094,Summer
7201,0.052736068544783535,Summer
7202,0.0512921050644634,Summer
7203,0.047571436662992655,Summer
7204,0.05174685888620997,Summer
7205,0.04204573266092052,Summer
7206,0.03254054242018551,Summer
7207,0.056963564865322516,Summer
7208,0.06383766113392285,Summer
7209,0.035185027499409376,Summer
7210,0.059667464421758354,Summer
7211,0.06390026275144134,Summer
7212,0.042209302140651224,Summer
7213,0.061470946326314495,Summer
7214,0.02794766587257448,Summer
7215,0.042879861093915825,Summer
7216,0.03322233000719195,Summer
7217,0.048783298831781466,Summer
7218,0.03510810368961207,Summer
7219,0.056797800728116896,Summer
7220,0.051055402185536725,Summer
7221,0.0429191752788273,Summer
7222,0.052814888247526726,Summer
7223,0.07133680339495355,Summer
7224,0.09795324186658108,Summer
7225,0.054397584406657394,Summer
7226,0.04561341158578415,Summer
7227,0.06965440281752912,Summer
7228,0.03984203774628342,Summer
7229,0.09330460578575037,Summer
7230,0.030285701938857868,Summer
7231,0.03135320057770525,Summer
7232,0.045293112593996106,Summer
7233,0.05869439628869225,Summer
7234,0.06639032519676812,Summer
7235,0.06873579182595636,Summer
7236,0.015228919957955998,Summer
7237,0.06007606679716378,Summer
7238,0.07559510006007722,Summer
7239,0.017045930059410835,Summer
7240,0.04227197927194182,Summer
7241,0.07166396591223248,Summer
7242,0.048915847589474294,Summer
7243,0.02748174688474324,Summer
7244,0.033721869221322275,Summer
7245,0.0650182166425394,Summer
7246,0.03205194114148716,Summer
7247,0.04923099273439281,Summer
7248,0.041952082660259696,Summer
7249,0.041833718092088606,Summer
7250,0.020900264860299257,Summer
7251,0.05321006535074306,Summer
7252,0.061521352763777556,Summer
7253,0.05836899796588234,Summer
7254,0.037813610134884365,Summer
7255,0.04805046707164394,Summer
7256,0.051110227086213135,Summer
7257,0.07533374775326707,Summer
7258,0.0626975381375086,Summer
7259,0.05494302651351825,Summer
7260,0.029808727615438343,Summer
7261,0.06717453401657789,Summer
7262,0.04329342465592304,Summer
7263,0.043652159235806176,Summer
7264,0.016308669930844046,Summer
7265,0.04157646511901051,Summer
7266,0.023756473111817753,Summer
7267,0.08337524269649073,Summer
7268,0.06174186278456681,Summer
7269,0.04882798558280457,Summer
7270,0.04410987581896083,Summer
7271,0.048262067729687275,Summer
7272,0.07268225980545504,Summer
7273,0.03584480650462236,Summer
7274,0.017839685721719657,Summer
7275,0.04211049778867859,Summer
7276,0.053636596417723274,Summer
7277,0.07099182398579318,Summer
7278,0.05492140554604101,Summer
7279,0.04266085281187036,Summer
7280,0.029824294772147736,Summer
7281,0.05523879579671174,Summer
7282,0.07319334995618756,Summer
7283,0.05892579932464038,Summer
7284,0.045351657681018384,Summer
7285,0.029917122127599095,Summer
7286,0.08776023135826504,Summer
7287,0.026188366697413555,Summer
7288,0.031229133500912706,Summer
7289,0.042439945804486554,Summer
7290,0.03288431816118838,Summer
7291,0.05228843402010342,Summer
7292,0.051637020526698635,Summer
7293,0.04576429864981469,Summer
7294,0.028435812406520378,Summer
7295,0.03754450449753833,Summer
7296,0.059049427914200536,Summer
7297,0.07020048855387276,Summer
7298,0.0334240234050525,Summer
7299,0.06581199439494598,Summer
7300,0.042006979488331195,Summer
7301,0.052961284553828536,Summer
7302,0.044159813183176314,Summer
7303,0.0569454302474007,Summer
7304,0.038667360216620116,Summer
7305,0.03397496119906617,Summer
7306,0.03988578640095456,Summer
7307,0.03184880196659311,Summer
7308,0.031809093129904896,Summer
7309,0.08257056147938036,Summer
7310,0.06083973377109928,Summer
7311,0.0274315234030611,Summer
7312,0.0320181899658026,Summer
7313,0.06108637856637705,Summer
7314,0.04047149891916018,Summer
7315,0.03564394708083523,Summer
7316,0.03731314824356328,Summer
7317,0.047961212678701654,Summer
7318,0.07111870232133545,Summer
7319,0.047029061275976364,Summer
7320,0.021110145806931237,Summer
7321,0.03633127423209572,Summer
7322,0.06277007997989656,Summer
7323,0.05969479278557614,Summer
7324,0.07697317807254465,Summer
7325,0.03673235119317321,Summer
7326,0.07934470099175478,Summer
7327,0.10584210879847512,Summer
7328,0.029220731486085234,Summer
7329,0.05968452860724244,Summer
7330,0.05024411134973844,Summer
7331,0.06803909426798571,Summer
7332,0.0790506730471203,Summer
7333,0.038540074113999775,Summer
7334,0.059515529273616634,Summer
7335,0.056220926047267694,Summer
7336,0.029186543213828322,Summer
7337,0.03214121601319236,Summer
7338,0.07333354087338571,Summer
7339,0.026873527553560442,Summer
7340,0.09619321762315694,Summer
7341,0.07581305102771431,Summer
7342,0.012741125973964856,Summer
7343,0.03607208955424745,Summer
7344,0.02772017413762544,Summer
7345,0.06561071309387675,Summer
7346,0.052158117846519345,Summer
7347,0.05524284212501723,Summer
7348,0.054924114931015455,Summer
7349,0.03583852224752151,Summer
7350,0.07121321035574261,Summer
7351,0.045606811196535105,Summer
7352,0.041248551675570955,Summer
7353,0.062348929992147,Summer
7354,0.07315825850139415,Summer
7355,0.03460468818154561,Summer
7356,0.06761114119166921,Summer
7357,0.07449737690429378,Summer
7358,0.043339419869318316,Summer
7359,0.06428387501698277,Summer
7360,0.04604736913950218,Summer
7361,0.053487845717386864,Summer
7362,0.06148926771555123,Summer
7363,0.08042245312095588,Summer
7364,0.064573802065763,Summer
7365,0.0373417160412442,Summer
7366,0.0317088523071989,Summer
7367,0.054255849724334816,Summer
7368,0.038851910200583865,Summer
7369,0.034727005265439426,Summer
7370,0.07190770094731239,Summer
7371,0.04446002987404386,Summer
7372,0.06526905769954527,Summer
7373,0.06234445870143267,Summer
7374,0.05570529256364526,Summer
7375,0.038931611203336054,Summer
7376,0.08008194586253117,Summer
7377,0.03704718491407172,Summer
7378,0.02037964649022957,Summer
7379,0.04524686585855917,Summer
7380,0.03991019019797512,Summer
7381,0.04553877278022937,Summer
7382,0.03415632379446378,Summer
7383,0.02861090417375846,Summer
7384,0.04681311759813821,Summer
7385,0.028772499009877738,Summer
7386,0.05347230890522088,Summer
7387,0.05024765012851642,Summer
7388,0.031802059013373796,Summer
7389,0.02675017968737127,Summer
7390,0.028654092913251807,Summer
7391,0.057123516557877646,Summer
7392,0.044586773739187194,Summer
7393,0.0732011029754403,Summer
7394,0.05320795372466127,Summer
7395,0.010812342438564338,Summer
7396,0.02965813651401937,Summer
7397,0.06187028141366623,Summer
7398,0.03612726704287744,Summer
7399,0.07510671126507264,Summer
7400,0.05487992013999725,Summer
7401,0.052523967992482774,Summer
7402,0.04256924293421577,Summer
7403,0.040449304558775226,Summer
7404,0.03364942367957879,Summer
7405,0.07013718669916771,Summer
7406,0.05814319580163745,Summer
7407,0.044967355965816115,Summer
7408,0.04543903502446903,Summer
7409,0.05813787941070095,Summer
7410,0.05333831967091968,Summer
7411,0.04575376606195697,Summer
7412,0.05607905644924184,Summer
7413,0.05141202844416966,Summer
7414,0.05949387495111739,Summer
7415,0.0361872207304236,Summer
7416,0.054260219996512093,Summer
7417,0.03223444050566143,Summer
7418,0.014143621139040923,Summer
7419,0.054979911811807905,Summer
7420,0.04047101628630066,Summer
7421,0.06807736698400638,Summer
7422,0.05458731230366002,Summer
7423,0.07657728354261535,Summer
7424,0.021346236217891727,Summer
7425,0.050743914108927216,Summer
7426,0.026283718562845584,Summer
7427,0.04685806620931782,Summer
7428,0.04766880147132652,Summer
7429,0.047498086813758986,Summer
7430,0.02988452106873781,Summer
7431,0.030521826896158306,Summer
7432,0.03953076032854994,Summer
7433,0.0491963679938459,Summer
7434,0.07538027944111739,Summer
7435,0.035330961151102944,Summer
7436,0.10482018438745454,Summer
7437,0.06970805159224465,Summer
7438,0.015260052680679695,Summer
7439,0.022790736793694644,Summer
7440,0.05825676203157709,Summer
7441,0.01788439543609611,Summer
7442,0.05425275549010884,Summer
7443,0.049266902132645604,Summer
7444,0.027483503855821816,Summer
7445,0.05846289976026302,Summer
7446,0.056817073738634635,Summer
7447,0.038149788584072586,Summer
7448,0.09356156041091106,Summer
7449,0.02440711393352512,Summer
7450,0.06249574819350273,Summer
7451,0.06674929812225425,Summer
7452,0.03805891776052839,Summer
7453,0.03145082800876509,Summer
7454,0.03821790482447984,Summer
7455,0.04562316964501459,Summer
7456,0.059672183929812106,Summer
7457,0.02385661985211564,Summer
7458,0.043479452267489435,Summer
7459,0.05248110931366281,Summer
7460,0.09070768756765246,Summer
7461,0.02992550170298206,Summer
7462,0.08922978692805487,Summer
7463,0.04690914416855918,Summer
7464,0.08064780153774684,Summer
7465,0.02611788680073549,Summer
7466,0.05621261500151345,Summer
7467,0.042728360560493485,Summer
7468,0.033865635756834316,Summer
7469,0.051338195472678524,Summer
7470,0.022190063730796277,Summer
7471,0.03645460249179142,Summer
7472,0.031371958525490885,Summer
7473,0.03851190472281954,Summer
7474,0.050696558292144395,Summer
7475,0.0549164167616111,Summer
7476,0.02424667318866405,Summer
7477,0.0475887040330773,Summer
7478,0.02172357201178452,Summer
7479,0.054107431677129406,Summer
7480,0.0403742746954259,Summer
7481,0.04863279847423063,Summer
7482,0.06329441018313159,Summer
7483,0.08109474432628383,Summer
7484,0.06718144965145674,Summer
7485,0.03430078176655921,Summer
7486,0.03084359006849833,Summer
7487,0.04169169540698126,Summer
7488,0.08208829333630764,Summer
7489,0.07337244243086649,Summer
7490,0.05135953751656204,Summer
7491,0.09832137368471316,Summer
7492,0.06551529895788986,Summer
7493,0.03374780173354622,Summer
7494,0.056675298538831034,Summer
7495,0.06503976222667765,Summer
7496,0.03850866555162413,Summer
7497,0.0406878659769571,Summer
7498,0.059440415868916845,Summer
7499,0.026064108715754493,Summer
7500,0.05766012357956793,Summer
7501,0.045585045895915444,Summer
7502,0.046964497315759426,Summer
7503,0.06503795002927484,Summer
7504,0.056118104637834385,Summer
7505,0.01533843121990572,Summer
7506,0.03903648719767646,Summer
7507,0.04410688764997783,Summer
7508,0.03870280512030079,Summer
7509,0.03407592514788002,Summer
7510,0.08428988654229212,Summer
7511,0.07080613738446884,Summer
7512,0.07097605696916984,Summer
7513,0.037629649834790516,Summer
7514,0.04763065068012593,Summer
7515,0.03823167597679229,Summer
7516,0.07814985076319422,Summer
7517,0.07102406832739763,Summer
7518,0.05315490321143275,Summer
7519,0.028587140205253766,Summer
7520,0.02408980634624687,Summer
7521,0.030469440207217917,Summer
7522,0.04750893361362456,Summer
7523,0.06061142386381997,Summer
7524,0.09876213403844494,Summer
7525,0.060059240621677785,Summer
7526,0.023940921292285974,Summer
7527,0.04193802645142696,Summer
7528,0.03999840697120419,Summer
7529,0.06665368765017923,Summer
7530,0.057227847642999,Summer
7531,0.027354666494166797,Summer
7532,0.057016007475526424,Summer
7533,0.049517945241831396,Summer
7534,0.04223504211701014,Summer
7535,0.029505859048205088,Summer
7536,0.04047491865007724,Summer
7537,0.0735721455639313,Summer
7538,0.06662794892439973,Summer
7539,0.06729079448668498,Summer
7540,0.028140388316499173,Summer
7541,0.05604978622257445,Summer
7542,0.06741384216706678,Summer
7543,0.07223557616495044,Summer
7544,0.07225605332842068,Summer
7545,0.024048296020476277,Summer
7546,0.0675034356914973,Summer
7547,0.05911153289627429,Summer
7548,0.03681905514386498,Summer
7549,0.06008580145286027,Summer
7550,0.024861089580229,Summer
7551,0.06846853443271174,Summer
7552,0.06280030872450156,Summer
7553,0.057399571781943465,Summer
7554,0.03553882220177932,Summer
7555,0.06074951231073884,Summer
7556,0.038107283080800636,Summer
7557,0.02656668278141643,Summer
7558,0.03289931760119162,Summer
7559,0.06728051721206037,Summer
7560,0.07308297883731968,Summer
7561,0.06529356435854394,Summer
7562,0.06349046845664641,Summer
7563,0.043651332161646975,Summer
7564,0.02331346319697814,Summer
7565,0.03099445228290313,Summer
7566,0.06312756589446901,Summer
7567,0.057723883091228945,Summer
7568,0.03615071096117553,Summer
7569,0.03731274685019578,Summer
7570,0.06937277222626936,Summer
7571,0.033801885415000725,Summer
7572,0.03744241488253718,Summer
7573,0.05506763288825764,Summer
7574,0.04298070841962998,Summer
7575,0.042710399174562555,Summer
7576,0.04544501514985651,Summer
7577,0.061915861822343814,Summer
7578,0.04021944758680422,Summer
7579,0.03644386440404414,Summer
7580,0.0647922856602128,Summer
7581,0.05828422776168751,Summer
7582,0.024444164010489027,Summer
7583,0.036834837370590345,Summer
7584,0.06470129565613103,Summer
7585,0.017401472333212563,Summer
7586,0.06109043237471974,Summer
7587,0.03221095343851407,Summer
7588,0.05986134493791334,Summer
7589,0.020560311107162773,Summer
7590,0.026797726323345997,Summer
7591,0.05140983558786112,Summer
7592,0.05214254905938334,Summer
7593,0.055370331903729045,Summer
7594,0.02473756188613835,Summer
7595,0.028874408721628803,Summer
7596,0.06495316935609136,Summer
7597,0.04695965278053127,Summer
7598,0.039375323533711516,Summer
7599,0.07414549857843399,Summer
7600,0.06525969455006878,Summer
7601,0.03581496350349118,Summer
7602,0.033744799133040085,Summer
7603,0.034693689002762124,Summer
7604,0.07836907417527043,Summer
7605,0.033200176161721606,Summer
7606,0.021506077276885995,Summer
7607,0.04790464574146293,Summer
7608,0.0658984164140164,Summer
7609,0.04887282569761102,Summer
7610,0.07780357506759059,Summer
7611,0.054200569968285366,Summer
7612,0.06081805057737632,Summer
7613,0.05158692980512534,Summer
7614,0.04557631924615624,Summer
7615,0.0559764028045302,Summer
7616,0.061158012840380846,Summer
7617,0.044542936170108675,Summer
7618,0.041883302542244344,Summer
7619,0.028441759925740127,Summer
7620,0.0829824404963487,Summer
7621,0.03032917053692439,Summer
7622,0.067914503832963,Summer
7623,0.04166849438671281,Summer
7624,0.07809395199157693,Summer
7625,0.07677491421000836,Summer
7626,0.05748598871003304,Summer
7627,0.05294214235323355,Summer
7628,0.06050917580912159,Summer
7629,0.042625708101173866,Summer
7630,0.03782007897329717,Summer
7631,0.04053478915480353,Summer
7632,0.05434460096035046,Summer
7633,0.02776870605093737,Summer
7634,0.03415733866738476,Summer
7635,0.06326393135526405,Summer
7636,0.041564274911186215,Summer
7637,0.054130065934395705,Summer
7638,0.052940509423074204,Summer
7639,0.07304343795647181,Summer
7640,0.05218991701403576,Summer
7641,0.06530431621035906,Summer
7642,0.04489371541546787,Summer
7643,0.06981368336531818,Summer
7644,0.028656838539958693,Summer
7645,0.057885535770858615,Summer
7646,0.06231735825871186,Summer
7647,0.04798941178330703,Summer
7648,0.044277728739041566,Summer
7649,0.06753492660418346,Summer
7650,0.048384657510944284,Summer
7651,0.028332645205591013,Summer
7652,0.060853662475858085,Summer
7653,0.07196068637852639,Summer
7654,0.04917077507672232,Summer
7655,0.0738365653175968,Summer
7656,0.07210715562005325,Summer
7657,0.03365973736279899,Summer
7658,0.028497007252349292,Summer
7659,0.06375314786010247,Summer
7660,0.02718095763426466,Summer
7661,0.05457943253655429,Summer
7662,0.030225961368400618,Summer
7663,0.024841384036904376,Summer
7664,0.0548702643692269,Summer
7665,0.03575465553222001,Summer
7666,0.02336344586113105,Summer
7667,0.04310781990944368,Summer
7668,0.0794537588167345,Summer
7669,0.07114744444129505,Summer
7670,0.05732004103542404,Summer
7671,0.029977995819342997,Summer
7672,0.07405856562180275,Summer
7673,0.034387804270515035,Summer
7674,0.060766768184246096,Summer
7675,0.03229528803139044,Summer
7676,0.07219529667935087,Summer
7677,0.0473052896618978,Summer
7678,0.06719232246988853,Summer
7679,0.029676254819897295,Summer
7680,0.052958578936475625,Summer
7681,0.086810822535971,Summer
7682,0.030442215166371713,Summer
7683,0.059613090669894654,Summer
7684,0.06477246981155597,Summer
7685,0.0737493973812916,Summer
7686,0.05273117650179984,Summer
7687,0.05478773383099754,Summer
7688,0.020841900729200502,Summer
7689,0.03089976233328961,Summer
7690,0.07453721939869751,Summer
7691,0.02644214106271208,Summer
7692,0.032596876666792424,Summer
7693,0.05533950948721246,Summer
7694,0.03360193098828844,Summer
7695,0.03945731832626295,Summer
7696,0.041204840190400965,Summer
7697,0.07157840969009507,Summer
7698,0.06478712097160232,Summer
7699,0.04862223616142494,Summer
7700,0.11841109487800186,Summer
7701,0.07202829820474192,Summer
7702,0.04137003826044493,Summer
7703,0.05778143673682763,Summer
7704,0.06405427617104406,Summer
7705,0.042862126814422336,Summer
7706,0.048003156840536465,Summer
7707,0.03726552340826661,Summer
7708,0.037861563517647016,Summer
7709,0.048232954792544934,Summer
7710,0.018393987538127876,Summer
7711,0.03172338220425473,Summer
7712,0.03131301816104152,Summer
7713,0.07387590827163693,Summer
7714,0.07442707906907775,Summer
7715,0.055241975228893,Summer
7716,0.03561408236790895,Summer
7717,0.04646588875990558,Summer
7718,0.052081963709404135,Summer
7719,0.03648436115605931,Summer
7720,0.05347314089545037,Summer
7721,0.07534337413162998,Summer
7722,0.055814097868789395,Summer
7723,0.05753776858264216,Summer
7724,0.07028603100522096,Summer
7725,0.06617842782495847,Summer
7726,0.04808427870131041,Summer
7727,0.04075726025732611,Summer
7728,0.031240208996323515,Summer
7729,0.028060335518235856,Summer
7730,0.07549015432613215,Summer
7731,0.058223837182972055,Summer
7732,0.07101763706904199,Summer
7733,0.057320805905584186,Summer
7734,0.02516634692907413,Summer
7735,0.047882896200089925,Summer
7736,0.040003722521278054,Summer
7737,0.05676356795830233,Summer
7738,0.0601834446758782,Summer
7739,0.04827704373270332,Summer
7740,0.02968229992268405,Summer
7741,0.04527581691220359,Summer
7742,0.05115149092021593,Summer
7743,0.07721990295893333,Summer
7744,0.02679858053004633,Summer
7745,0.07530741118726914,Summer
7746,0.04045050713142677,Summer
7747,0.06454021008354408,Summer
7748,0.06409984950302662,Summer
7749,0.03576700026138006,Summer
7750,0.07677064717937437,Summer
7751,0.050171988139345335,Summer
7752,0.03151132558639516,Summer
7753,0.033617144923985834,Summer
7754,0.0463077153590674,Summer
7755,0.04803899652006281,Summer
7756,0.05539014607380394,Summer
7757,0.06347011843302126,Summer
7758,0.040002114795275885,Summer
7759,0.0325794542015701,Summer
7760,0.024195313097133443,Summer
7761,0.052513268783915545,Summer
7762,0.06889843272613934,Summer
7763,0.04231230433696962,Summer
7764,0.03838696084042414,Summer
7765,0.04748017311407479,Summer
7766,0.049515287276783865,Summer
7767,0.05608090772593373,Summer
7768,0.027757000101169677,Summer
7769,0.057404959364752685,Summer
7770,0.036343376576844846,Summer
7771,0.05166737416474837,Summer
7772,0.03378484021285556,Summer
7773,0.07006642575242922,Summer
7774,0.017500292906824262,Summer
7775,0.03814096608997158,Summer
7776,0.015123297818239049,Summer
7777,0.03461492725837577,Summer
7778,0.040854258189937466,Summer
7779,0.033933342462236324,Summer
7780,0.030224706936230427,Summer
7781,0.04309890462824835,Summer
7782,0.07682052356561189,Summer
7783,0.04265367284256687,Summer
7784,0.0676386256100717,Summer
7785,0.028281089809271177,Summer
7786,0.03759026584047416,Summer
7787,0.06153740200025658,Summer
7788,0.04535486941346174,Summer
7789,0.045626455207277546,Summer
7790,0.06206543215230327,Summer
7791,0.049622902378479154,Summer
7792,0.07606105841814681,Summer
7793,0.08099863214565539,Summer
7794,0.06639254264214371,Summer
7795,0.0864835012600031,Summer
7796,0.029122710989989614,Summer
7797,0.040081714647034535,Summer
7798,0.036381159235597496,Summer
7799,0.046510209667064026,Summer
7800,0.06950923182344122,Summer
7801,0.03555333466297658,Summer
7802,0.06431541235881755,Summer
7803,0.03495061810526061,Summer
7804,0.06711051229169696,Summer
7805,0.05934018345254167,Summer
7806,0.05167042765291898,Summer
7807,0.07264248555021538,Summer
7808,0.06761700533157979,Summer
7809,0.060163213620776625,Summer
7810,0.0549605846514685,Summer
7811,0.06367517571873166,Summer
7812,0.04138089316388774,Summer
7813,0.039712960120559054,Summer
7814,0.05981261037454728,Summer
7815,0.03867318395247174,Summer
7816,0.033659882072438106,Summer
7817,0.05654706599682173,Summer
7818,0.057532940438645576,Summer
7819,0.05169437508413001,Summer
7820,0.0759920846384466,Summer
7821,0.04952092588366319,Summer
7822,0.036210535110810724,Summer
7823,0.03284763044185594,Summer
7824,0.02521183630939402,Summer
7825,0.033708892592497486,Summer
7826,0.06324546009253117,Summer
7827,0.05206614515987526,Summer
7828,0.03019623313638737,Summer
7829,0.032720587607370726,Summer
7830,0.09269390143458196,Summer
7831,0.05917594104891043,Summer
7832,0.05582739699024854,Summer
7833,0.06606984000706181,Summer
7834,0.03682157463546448,Summer
7835,0.03284999166638778,Summer
7836,0.028596139524072802,Summer
7837,0.06118477609379845,Summer
7838,0.04233241428786839,Summer
7839,0.03691819717410097,Summer
7840,0.07467767124217223,Summer
7841,0.05468700650731761,Summer
7842,0.07664300786216799,Summer
7843,0.03776304063906811,Summer
7844,0.058632474472476284,Summer
7845,0.053593556672102416,Summer
7846,0.09208039178810433,Summer
7847,0.016064712552306605,Summer
7848,0.04555910427957625,Summer
7849,0.054692759029289745,Summer
7850,0.045085823127877546,Summer
7851,0.03308334707265364,Summer
7852,0.040774101250852,Summer
7853,0.044691271467620114,Summer
7854,0.05478934955500429,Summer
7855,0.050346530918846166,Summer
7856,0.03520044521981626,Summer
7857,0.1061579646774745,Summer
7858,0.048234059652999664,Summer
7859,0.03770100239160462,Summer
7860,0.04666207364473329,Summer
