,Values,Seasons
8445,60.06344730313234,Summer
8446,109.71861400660478,Summer
8447,69.76551265575007,Summer
8448,134.3935898824634,Summer
8449,110.61039838823113,Summer
8450,116.46184500729487,Summer
8451,57.00047635220004,Summer
8452,118.66125543802015,Summer
8453,52.63462864242835,Summer
8454,53.36610484541329,Summer
8455,24.074776973556766,Summer
8456,107.78682654681444,Summer
8457,83.80816895672932,Summer
8458,105.22733602377063,Summer
8459,112.23397551019815,Summer
8460,101.48265876214205,Summer
8461,63.02620244253176,Summer
8462,49.8615990943801,Summer
8463,134.3814408147329,Summer
8464,73.17839808822589,Summer
8465,49.89295152277208,Summer
8466,66.83131156090144,Summer
8467,89.91850985890251,Summer
8468,114.14692171760478,Summer
8469,43.707945076127345,Summer
8470,98.26077046100517,Summer
8471,109.14876106034968,Summer
8472,132.55429407035632,Summer
8473,57.39241410789948,Summer
8474,96.4736136446642,Summer
8475,76.17226510566053,Summer
8476,84.22956730210585,Summer
8477,106.39474702045854,Summer
8478,38.329928737754805,Summer
8479,92.80165525142692,Summer
8480,83.26845125447802,Summer
8481,79.9314853017724,Summer
8482,117.88078532463327,Summer
8483,119.84025385632431,Summer
8484,74.64236399637922,Summer
8485,53.10116414916819,Summer
8486,90.2885564484921,Summer
8487,48.114117564177675,Summer
8488,72.41346104185914,Summer
8489,100.8010092197311,Summer
8490,48.64048951317266,Summer
8491,55.20275642020215,Summer
8492,30.461071289163634,Summer
8493,81.63537849161244,Summer
8494,72.33684561276955,Summer
8495,105.53531312150834,Summer
8496,72.35818939708142,Summer
8497,139.33814863964142,Summer
8498,41.42204224298327,Summer
8499,68.81819323946137,Summer
8500,74.43713937404556,Summer
8501,57.91327436260557,Summer
8502,101.67747214617036,Summer
8503,89.10177648047187,Summer
8504,55.189487643310876,Summer
8505,47.954827335199745,Summer
8506,117.93744345746016,Summer
8507,154.68252840185764,Summer
8508,43.95617681268677,Summer
8509,133.60222164388406,Summer
8510,53.55606976004975,Summer
8511,66.26001009264968,Summer
8512,78.22125648630414,Summer
8513,147.50105907354867,Summer
8514,99.3106957928637,Summer
8515,50.5212274597196,Summer
8516,67.7152563199573,Summer
8517,87.75557034780084,Summer
8518,125.10242151769049,Summer
8519,57.87017909980491,Summer
8520,53.076671045145446,Summer
8521,40.97558591407501,Summer
8522,38.68120538446988,Summer
8523,116.82800207515635,Summer
8524,35.655078988648675,Summer
8525,110.45118743550053,Summer
8526,88.68365831283522,Summer
8527,118.0760849853462,Summer
8528,86.77532703381121,Summer
8529,53.27249801506951,Summer
8530,62.227493211246525,Summer
8531,131.32269360167822,Summer
8532,106.26430192212928,Summer
8533,75.93628699928333,Summer
8534,41.537819182831775,Summer
8535,113.29860255461429,Summer
8536,102.72990539568711,Summer
8537,60.02344098931166,Summer
8538,140.83192952968653,Summer
8539,84.3839084074203,Summer
8540,134.85166586964985,Summer
8541,92.60801883959451,Summer
8542,64.11494984190298,Summer
8543,59.717499325311195,Summer
8544,40.65622714807815,Summer
8545,79.6924869985326,Summer
8546,131.33590092442657,Summer
8547,53.623553718873836,Summer
8548,64.25347055073233,Summer
8549,50.26191651150392,Summer
8550,79.1478490979093,Summer
8551,58.75716028447152,Summer
8552,95.0750709792328,Summer
8553,81.10511482543075,Summer
8554,55.630991739479406,Summer
8555,120.09798205146015,Summer
8556,69.0906615241484,Summer
8557,60.79349162677845,Summer
8558,99.5567577672461,Summer
8559,63.1986178048157,Summer
8560,131.6965941442972,Summer
8561,74.71961345544263,Summer
8562,46.013620917573945,Summer
8563,71.41178209594074,Summer
8564,63.76279762762108,Summer
8565,131.77324323158598,Summer
8566,129.09109361340754,Summer
8567,44.3920771383224,Summer
8568,91.35231187398831,Summer
8569,48.375195598871215,Summer
8570,35.91259886244208,Summer
8571,116.38866309413702,Summer
8572,181.72263355510725,Summer
8573,127.46699867017163,Summer
8574,70.056362162059,Summer
8575,109.52437134525744,Summer
8576,105.36810533073883,Summer
8577,53.11287315903135,Summer
8578,73.24109804931695,Summer
8579,63.98657625853365,Summer
8580,61.00692646987654,Summer
8581,97.19749881059295,Summer
8582,119.7593475776821,Summer
8583,92.71517659203263,Summer
8584,68.8666083531644,Summer
8585,103.83977283956341,Summer
8586,93.56340343202181,Summer
8587,98.61347145086933,Summer
8588,62.39313816508722,Summer
8589,90.58563943913843,Summer
8590,121.40433252945842,Summer
8591,57.91348687261353,Summer
8592,54.17925593319063,Summer
8593,92.73947318953606,Summer
8594,106.46001868350135,Summer
8595,134.26177078677148,Summer
8596,153.53014333190313,Summer
8597,104.43932573990296,Summer
8598,67.53251516513176,Summer
8599,98.18307273953936,Summer
8600,83.36845468494496,Summer
8601,99.10018483997858,Summer
8602,59.54649696676251,Summer
8603,56.456988695176,Summer
8604,118.48728531244188,Summer
8605,47.792083490501966,Summer
8606,162.79813068526025,Summer
8607,95.7800205385098,Summer
8608,84.46674147255422,Summer
8609,94.23897980710561,Summer
8610,43.862713316061374,Summer
8611,58.17463898420377,Summer
8612,90.0931477674245,Summer
8613,50.65811888434096,Summer
8614,89.86053086961311,Summer
8615,58.9491013593833,Summer
8616,47.96562690974836,Summer
8617,72.36769756210974,Summer
8618,43.339103782246504,Summer
8619,98.17689971772427,Summer
8620,147.26104862707788,Summer
8621,87.80583937032519,Summer
8622,70.20140548803988,Summer
8623,66.9932157565101,Summer
8624,137.1659239582,Summer
8625,128.7526606875161,Summer
8626,122.8186104084892,Summer
8627,68.79346891662375,Summer
8628,120.64073406147858,Summer
8629,97.62385212359911,Summer
8630,74.67746479531853,Summer
8631,44.43208089140434,Summer
8632,50.10732208084117,Summer
8633,123.33226489724005,Summer
8634,67.78672534644038,Summer
8635,83.10157882649182,Summer
8636,108.33271475143304,Summer
8637,61.426153520792006,Summer
8638,86.05412380838723,Summer
8639,122.25609147643237,Summer
8640,78.10518252140994,Summer
8641,92.28427742290084,Summer
8642,73.69497882013528,Summer
8643,90.98444846448382,Summer
8644,51.45102603850425,Summer
8645,52.81251444140712,Summer
8646,91.68372137317745,Summer
8647,99.23818259198076,Summer
8648,75.85040448945048,Summer
8649,95.62052014100178,Summer
8650,76.73314491188778,Summer
8651,123.17948497430397,Summer
8652,40.05570304498265,Summer
8653,83.75611653802653,Summer
8654,101.31684943906112,Summer
8655,120.58157454685775,Summer
8656,79.78272324734469,Summer
8657,76.01244996355808,Summer
8658,141.2442910854133,Summer
8659,56.17373621485478,Summer
8660,79.74178043026625,Summer
8661,138.27346405559464,Summer
8662,74.23220362703296,Summer
8663,122.93215535671794,Summer
8664,76.30683566782531,Summer
8665,86.0069663140659,Summer
8666,107.33744510613383,Summer
8667,87.20605134701545,Summer
8668,79.32958363513194,Summer
8669,107.2937825408718,Summer
8670,55.60913765639203,Summer
8671,88.41634505878005,Summer
8672,70.93365500248098,Summer
8673,111.34565736031142,Summer
8674,153.3659112087113,Summer
8675,92.9033245359172,Summer
8676,107.27271827903147,Summer
8677,110.50703737207793,Summer
8678,48.146694566538876,Summer
8679,113.89935932553753,Summer
8680,69.25695649419808,Summer
8681,55.73958000015968,Summer
8682,30.646888329554457,Summer
8683,109.67001169390878,Summer
8684,59.19630176201889,Summer
8685,74.28019004693961,Summer
8686,76.48216083366958,Summer
8687,125.14306729571574,Summer
8688,77.60948329415592,Summer
8689,80.34031985060085,Summer
8690,101.94439570802767,Summer
8691,145.1947375257775,Summer
8692,110.5209607200751,Summer
8693,94.76865026214595,Summer
8694,43.051367401357496,Summer
8695,111.65298907767038,Summer
8696,122.4731217064486,Summer
8697,65.10520386994935,Summer
8698,82.73790380318081,Summer
8699,130.81592883513449,Summer
8700,66.34800388348154,Summer
8701,65.50659608205443,Summer
8702,107.42293477163678,Summer
8703,52.92601136880276,Summer
8704,69.74457709859168,Summer
8705,59.24724108599907,Summer
8706,42.80324626769588,Summer
8707,48.8860816936343,Summer
8708,124.20088952725806,Summer
8709,76.65677193307877,Summer
8710,111.01057230977345,Summer
8711,149.85461349954863,Summer
8712,76.03481148347473,Summer
8713,61.665209797622396,Summer
8714,50.955622791654974,Summer
8715,64.70898105109559,Summer
8716,172.25428606463336,Summer
8717,83.94753624072845,Summer
8718,137.674590451914,Summer
8719,91.45286161839545,Summer
8720,88.1573398930784,Summer
8721,82.72043621161293,Summer
8722,42.73274051631507,Summer
8723,93.47915460629528,Summer
8724,145.1577665131746,Summer
8725,122.61970674921753,Summer
8726,174.62685388900383,Summer
8727,111.46029565422285,Summer
8728,33.82590604466943,Summer
8729,37.123308672539814,Summer
8730,91.0046318444881,Summer
8731,66.31711910422132,Summer
8732,71.64395325715745,Summer
8733,51.515554848332634,Summer
8734,23.312276439947656,Summer
8735,85.56364277143312,Summer
8736,99.456752148782,Summer
8737,64.94532888679544,Summer
8738,72.13881592932592,Summer
8739,89.83598465815386,Summer
8740,114.76697758574713,Summer
8741,145.84127105594163,Summer
8742,122.84888641164729,Summer
8743,87.79693085455064,Summer
8744,114.05117947737659,Summer
8745,77.30520180964591,Summer
8746,79.40396759939361,Summer
8747,93.8313880331278,Summer
8748,60.19260126764814,Summer
8749,80.37101073020999,Summer
8750,48.88020007088186,Summer
8751,59.94053221820955,Summer
8752,51.55363928863011,Summer
8753,101.96174045522334,Summer
8754,104.41819655790985,Summer
8755,97.39602840563802,Summer
8756,96.96743783587173,Summer
8757,55.42841840412114,Summer
8758,75.9446884659928,Summer
8759,75.84954962275972,Summer
8760,118.59362942002953,Summer
8761,90.44217938439651,Summer
8762,96.0009399133962,Summer
8763,86.4347214264875,Summer
8764,114.78518972105786,Summer
8765,124.68183980877998,Summer
8766,133.7066865134633,Summer
8767,79.63892732039501,Summer
8768,95.77948569750235,Summer
8769,54.1177871838085,Summer
8770,77.07383445062372,Summer
8771,121.25628190518013,Summer
8772,63.05009745762997,Summer
8773,64.18417663008623,Summer
8774,48.38820176360102,Summer
8775,118.58179781884337,Summer
8776,51.760534911206946,Summer
8777,105.67332469017522,Summer
8778,125.78850097137645,Summer
8779,51.23313083493314,Summer
8780,73.66501997165498,Summer
8781,86.69639961672408,Summer
8782,54.12298866140881,Summer
8783,132.70392015310776,Summer
8784,59.90011254874402,Summer
8785,176.33379332299447,Summer
8786,64.14072576519919,Summer
8787,53.9072120232908,Summer
8788,81.97058197724165,Summer
8789,21.90418542699069,Summer
8790,60.57019958119229,Summer
8791,86.07161363816084,Summer
8792,135.94677838127083,Summer
8793,123.82239890789981,Summer
8794,82.83703246458569,Summer
8795,81.75935747829011,Summer
8796,134.21335530217783,Summer
8797,118.87589863629685,Summer
8798,68.65113502884593,Summer
8799,52.74310807683917,Summer
8800,35.34560760423771,Summer
8801,100.43006966993765,Summer
8802,59.58064699130402,Summer
8803,101.06595365562828,Summer
8804,63.8272420320824,Summer
8805,87.25042112070112,Summer
8806,74.24414895415252,Summer
8807,93.20274932555063,Summer
8808,104.71579598334546,Summer
8809,74.88826770111501,Summer
8810,59.747890018750745,Summer
8811,80.953955369491,Summer
8812,44.342599725872574,Summer
8813,72.60993630745047,Summer
8814,77.86825830618055,Summer
8815,79.75921592598716,Summer
8816,91.71160833064738,Summer
8817,33.67926352828114,Summer
8818,113.60574698825278,Summer
8819,113.69336893644729,Summer
8820,90.7919091702647,Summer
8821,82.39070214204743,Summer
8822,76.53370646062092,Summer
8823,123.59031286965819,Summer
8824,98.24673469832523,Summer
8825,53.95668550135297,Summer
8826,102.82306868469684,Summer
8827,115.975903859517,Summer
8828,78.67050371454309,Summer
8829,89.89432265315328,Summer
8830,127.4945650870489,Summer
8831,78.81590077099816,Summer
8832,80.57911456200986,Summer
8833,64.95468549388674,Summer
8834,85.43489933796478,Summer
8835,55.91739831856988,Summer
8836,141.4855160954714,Summer
8837,94.16431558717507,Summer
8838,96.81427875817705,Summer
8839,56.051202417972256,Summer
8840,60.60189815774921,Summer
8841,67.4999151800135,Summer
8842,96.2827322247858,Summer
8843,72.48886369262567,Summer
8844,118.39176493561042,Summer
8845,59.76843574594742,Summer
8846,70.9854515599099,Summer
8847,98.48980748439548,Summer
8848,97.02171686893857,Summer
8849,67.23600572442948,Summer
8850,42.832343092686294,Summer
8851,132.69560555536705,Summer
8852,86.001198921657,Summer
8853,94.22078403390186,Summer
8854,66.07023325282887,Summer
8855,67.36987872551984,Summer
8856,58.65911228071883,Summer
8857,132.72384848224792,Summer
8858,158.86169470757835,Summer
8859,50.17622740302162,Summer
8860,138.11593443525504,Summer
8861,65.34277356218571,Summer
8862,115.42909018083964,Summer
8863,84.0866185073139,Summer
8864,95.8800486287514,Summer
8865,62.69152631190304,Summer
8866,56.9812036362532,Summer
8867,130.60411686965736,Summer
8868,52.87369170820459,Summer
8869,59.415712120900814,Summer
8870,52.47939766659907,Summer
8871,119.73180265053979,Summer
8872,100.79010498949637,Summer
8873,53.81650220971284,Summer
8874,110.54331034102044,Summer
8875,77.3754253849125,Summer
8876,80.95499068313678,Summer
8877,84.84156918305453,Summer
8878,128.18200154376285,Summer
8879,60.524866954578414,Summer
8880,107.15425211026077,Summer
8881,48.29537472707736,Summer
8882,80.51598850170949,Summer
8883,55.474112111104034,Summer
8884,65.09615217542184,Summer
8885,123.41556185336263,Summer
8886,84.7045328291298,Summer
8887,35.1557513342393,Summer
8888,59.66744286345739,Summer
8889,54.93006192788809,Summer
8890,78.66301451377649,Summer
8891,62.569355713790344,Summer
8892,66.34384422787531,Summer
8893,163.53343963873425,Summer
8894,38.67898683928831,Summer
8895,133.98316903559456,Summer
8896,59.285692184201764,Summer
8897,80.93767790644321,Summer
8898,78.66842652026811,Summer
8899,112.0913537915152,Summer
8900,62.27488635148832,Summer
8901,99.79878357207626,Summer
8902,61.67439723759961,Summer
8903,77.90463337232124,Summer
8904,87.02107299334352,Summer
8905,47.78224359034705,Summer
8906,67.36057659442787,Summer
8907,56.006067012355054,Summer
8908,46.24359308472216,Summer
8909,87.06249578873015,Summer
8910,76.00053849625982,Summer
8911,66.12032174643646,Summer
8912,88.04197248584258,Summer
8913,37.75043174496024,Summer
8914,56.25443658694971,Summer
8915,109.540463548557,Summer
8916,101.93195262138109,Summer
8917,127.54887134045441,Summer
8918,65.44103906299256,Summer
8919,26.678317057384895,Summer
8920,113.82290856217901,Summer
8921,66.7030124281862,Summer
8922,111.35697136366831,Summer
8923,75.1997202376619,Summer
8924,88.97688421955543,Summer
8925,157.95237390666722,Summer
8926,63.41442620425405,Summer
8927,82.74235515450827,Summer
8928,132.2740568267013,Summer
8929,68.48355953653463,Summer
8930,81.50851078007041,Summer
8931,191.5288763883529,Summer
8932,167.5653026411889,Summer
8933,132.71389138623593,Summer
8934,152.37458552815883,Summer
8935,62.60367048615035,Summer
8936,64.7333751932322,Summer
8937,113.86721790933512,Summer
8938,97.46670376632315,Summer
8939,71.21917792879931,Summer
8940,74.22409487995384,Summer
8941,90.67297957458345,Summer
8942,69.4581787412152,Summer
8943,115.98387186221241,Summer
8944,59.33419356401004,Summer
8945,137.0026014804743,Summer
8946,53.915203573310244,Summer
8947,62.27231763768241,Summer
8948,109.09182798877572,Summer
8949,44.338837960182815,Summer
8950,40.939027550352904,Summer
8951,112.32606423640523,Summer
8952,93.42741394551659,Summer
8953,146.65137697003865,Summer
8954,64.87807239850858,Summer
8955,64.04670116554104,Summer
8956,101.40542491126715,Summer
8957,120.84740264984858,Summer
8958,77.93944226846367,Summer
8959,37.88047434865618,Summer
8960,93.50941250050138,Summer
8961,40.38665776227836,Summer
8962,112.67543603508953,Summer
8963,88.63414188427646,Summer
8964,65.52186179083999,Summer
8965,135.43678609486773,Summer
8966,119.39663027452742,Summer
8967,64.09498135569228,Summer
8968,108.83473796759114,Summer
8969,80.1772714905694,Summer
8970,170.53517033260667,Summer
8971,130.38241148807538,Summer
8972,82.72032711296669,Summer
8973,142.35468496713105,Summer
8974,70.33297408101961,Summer
8975,53.95642804350493,Summer
8976,80.22706745774701,Summer
8977,96.32879261771322,Summer
8978,41.37599389448133,Summer
8979,56.153295340835896,Summer
8980,56.88514539103455,Summer
8981,127.33645486395483,Summer
8982,89.943037675441,Summer
8983,55.51853149993094,Summer
8984,98.98354010094842,Summer
8985,127.00912383311204,Summer
8986,111.81239314960413,Summer
8987,81.22074506809359,Summer
8988,118.3747226138733,Summer
8989,94.64981722435623,Summer
8990,117.65066825197785,Summer
8991,123.4894699435795,Summer
8992,108.63757021818546,Summer
8993,73.54919308133609,Summer
8994,66.04534974122654,Summer
8995,86.11947043984509,Summer
8996,57.23974524907012,Summer
8997,95.51061949635105,Summer
8998,88.27224713957604,Summer
8999,68.65309422767177,Summer
9000,61.92296003028257,Summer
9001,79.84715722968647,Summer
9002,60.4310530563668,Summer
9003,43.160502688082495,Summer
9004,142.76278784387904,Summer
9005,155.00969426079197,Summer
9006,49.96473857116767,Summer
9007,64.49921243723932,Summer
9008,102.34698305020555,Summer
9009,68.03123446396833,Summer
9010,65.27276679797153,Summer
9011,80.6988372184559,Summer
9012,57.19609324396194,Summer
9013,84.44255703262044,Summer
9014,36.01691548269576,Summer
9015,73.94028602511383,Summer
9016,45.46504433309761,Summer
9017,53.55741024973779,Summer
9018,99.22987768207251,Summer
9019,124.23317315562367,Summer
9020,42.03541011448045,Summer
9021,116.83230615948312,Summer
9022,111.18595319580952,Summer
9023,47.66459760597399,Summer
9024,66.5742496751561,Summer
9025,95.7730797715257,Summer
9026,83.69098377321963,Summer
9027,95.9943774338079,Summer
9028,96.15505001952337,Summer
9029,91.14916711865447,Summer
9030,60.284003074771,Summer
9031,50.06619761898024,Summer
9032,93.54623084740412,Summer
9033,120.3233902920378,Summer
9034,110.88638456825642,Summer
9035,104.5560909933429,Summer
9036,112.09254389308563,Summer
9037,144.41963498380377,Summer
9038,68.20955315296303,Summer
9039,81.9880669000415,Summer
9040,115.76825296736203,Summer
9041,95.82860977374705,Summer
9042,92.32905935240868,Summer
9043,57.31793593378256,Summer
9044,50.616996627489314,Summer
9045,98.24795932914805,Summer
9046,123.23887823284801,Summer
9047,93.6846093907793,Summer
9048,59.514763148869804,Summer
9049,55.001383553475854,Summer
9050,56.52734189772519,Summer
9051,63.038838034068355,Summer
9052,76.00448531077828,Summer
9053,99.29315725919228,Summer
9054,67.73145075086052,Summer
9055,45.31559798530407,Summer
9056,89.98153320557095,Summer
9057,95.44340130996986,Summer
9058,73.69491659221586,Summer
9059,56.23328261708047,Summer
9060,55.28558930806281,Summer
9061,36.13661658272976,Summer
9062,51.94470760489227,Summer
9063,135.1668554964652,Summer
9064,63.64618774023399,Summer
9065,88.98884788677759,Summer
9066,56.336918723573916,Summer
9067,90.62195587524776,Summer
9068,63.40487362265766,Summer
9069,77.50151439843472,Summer
9070,108.56620809832272,Summer
9071,104.77296266138504,Summer
9072,103.85247407333573,Summer
9073,163.40828839774045,Summer
9074,121.80127868404854,Summer
9075,162.12953887298102,Summer
9076,107.07596617030394,Summer
9077,104.61634554427846,Summer
9078,101.25953016148529,Summer
9079,49.888510261748394,Summer
9080,120.28617430455786,Summer
9081,88.58181593144579,Summer
9082,72.42521464517509,Summer
9083,60.217725066046526,Summer
9084,40.00656111096472,Summer
9085,46.773091236298285,Summer
9086,101.60208196422626,Summer
9087,102.85615760409013,Summer
9088,50.42464617056716,Summer
9089,95.28430580135621,Summer
9090,70.00991854977701,Summer
9091,62.27566268489641,Summer
9092,36.726308106136294,Summer
9093,68.20600584708119,Summer
9094,75.47662083850791,Summer
9095,141.77857777794026,Summer
9096,74.36463321990222,Summer
9097,90.31110800360166,Summer
9098,114.59788040919207,Summer
9099,150.17607118497807,Summer
9100,80.35537058984205,Summer
9101,64.81618359748055,Summer
9102,86.60595916569577,Summer
9103,92.86830662387392,Summer
9104,56.365271355529345,Summer
9105,147.77252324626164,Summer
9106,62.877831787062625,Summer
9107,90.75011322912728,Summer
9108,70.39605092104044,Summer
9109,50.377737527855885,Summer
9110,76.76060091679436,Summer
9111,74.1720850899397,Summer
9112,72.08115575612679,Summer
9113,100.98296719777676,Summer
9114,74.23411605288373,Summer
9115,92.31258884956677,Summer
9116,59.395165252944345,Summer
9117,140.7775152519276,Summer
9118,156.3172615777603,Summer
9119,56.567813984883195,Summer
9120,94.43330791803275,Summer
9121,121.59934258129717,Summer
9122,112.36953042509616,Summer
9123,92.53956033005406,Summer
9124,76.21596734154487,Summer
9125,73.96764581762875,Summer
9126,132.27661511337908,Summer
9127,112.54021867776926,Summer
9128,46.4035683706426,Summer
9129,45.980475533909285,Summer
9130,74.81423978856527,Summer
9131,85.91743054512492,Summer
9132,56.08799292788767,Summer
9133,57.97613038883881,Summer
9134,86.75346980698463,Summer
9135,75.8534746213126,Summer
9136,85.39868336098856,Summer
9137,82.82123981104068,Summer
9138,93.71826922402931,Summer
9139,73.45973839743283,Summer
9140,109.16671381068787,Summer
9141,115.74500063306111,Summer
9142,61.86859625224774,Summer
9143,108.36655734056721,Summer
9144,67.55613638642616,Summer
9145,50.11955773501045,Summer
9146,73.28666879875392,Summer
9147,62.279474019640816,Summer
9148,72.43206323893313,Summer
9149,51.81204644229092,Summer
9150,119.12795604938725,Summer
9151,102.04054447601601,Summer
9152,52.764634835553494,Summer
9153,92.02821727060736,Summer
9154,81.44834668407734,Summer
9155,80.09988259923809,Summer
9156,134.12201207216776,Summer
9157,103.60750338208284,Summer
9158,77.39506512582992,Summer
9159,93.81391821136212,Summer
9160,119.08031905997869,Summer
9161,77.25415670655516,Summer
9162,78.64930628023728,Summer
9163,93.15300610322085,Summer
9164,115.8681842540869,Summer
9165,109.7154831420952,Summer
9166,72.30286116474214,Summer
9167,48.77389587505183,Summer
9168,146.17281920430565,Summer
9169,66.90621591511412,Summer
9170,83.10668374848554,Summer
9171,96.45280182850009,Summer
9172,99.15729284441367,Summer
9173,72.25935478078254,Summer
9174,59.045185156951476,Summer
9175,74.13382894257784,Summer
9176,70.79703041652162,Summer
9177,114.37281352919832,Summer
9178,114.18170327404954,Summer
9179,50.60226498822949,Summer
9180,72.47776355445421,Summer
9181,34.29354486311443,Summer
9182,68.17944830017049,Summer
9183,104.87901045856653,Summer
9184,44.06398583900031,Summer
9185,35.43364545590731,Summer
9186,49.044288033055295,Summer
9187,170.30054925766646,Summer
9188,70.21501764657438,Summer
9189,161.4747407074674,Summer
9190,114.27320685999919,Summer
9191,50.924289292546206,Summer
9192,51.00265868348408,Summer
9193,113.19300076861936,Summer
9194,93.04741928230142,Summer
9195,81.03678737423814,Summer
9196,79.35787151483984,Summer
9197,41.13803739996073,Summer
9198,52.93233870291358,Summer
9199,109.39013028575997,Summer
9200,85.77876632360532,Summer
9201,97.41617061644995,Summer
9202,95.23132988351892,Summer
9203,37.525226559776435,Summer
9204,102.94716717990626,Summer
9205,81.00325045765538,Summer
9206,69.42661155916646,Summer
9207,119.63352410557347,Summer
9208,86.43538620101039,Summer
9209,30.999277635323004,Summer
9210,100.49356577590197,Summer
9211,127.0190729379161,Summer
9212,91.23170995217133,Summer
9213,44.818717760503105,Summer
9214,52.446532233915605,Summer
9215,71.04360882034791,Summer
9216,100.50996746336214,Summer
9217,121.97461802782114,Summer
9218,55.04024232998352,Summer
9219,93.87075657659307,Summer
9220,52.21853017757036,Summer
9221,135.39744014914027,Summer
9222,56.920761390821696,Summer
9223,56.57249369358741,Summer
9224,57.63135392318307,Summer
9225,97.90587058415841,Summer
9226,75.55323940434708,Summer
9227,92.40374825598998,Summer
9228,154.91179036653324,Summer
9229,85.97727032617767,Summer
9230,70.46360355229926,Summer
9231,74.81232564719508,Summer
9232,84.01253871247899,Summer
9233,94.90812367164463,Summer
9234,63.71052489652075,Summer
9235,73.05662949082227,Summer
9236,49.98613191504004,Summer
9237,89.63470703743704,Summer
9238,70.52601857454508,Summer
9239,73.65560572831099,Summer
9240,85.33785727550448,Summer
9241,58.73450107086942,Summer
9242,48.34168433923247,Summer
9243,39.31201705271762,Summer
9244,108.83802315240987,Summer
9245,55.721990971303505,Summer
9246,44.98269284115969,Summer
9247,89.71441292251897,Summer
9248,32.36323958485491,Summer
9249,95.48550504707707,Summer
9250,166.4394999378687,Summer
9251,49.00991424919289,Summer
9252,100.15307581077515,Summer
9253,102.36621223636409,Summer
9254,51.08720323433828,Summer
9255,113.1666964526231,Summer
9256,102.95688189507852,Summer
9257,157.3179791927677,Summer
9258,66.39993943681975,Summer
9259,44.030965716477525,Summer
9260,74.05337394301803,Summer
9261,81.19975126926487,Summer
9262,75.26677890068325,Summer
9263,68.57514986105423,Summer
9264,97.13710732334764,Summer
9265,87.8449090189327,Summer
9266,58.524468176220346,Summer
9267,81.43998342906274,Summer
9268,61.6831789225007,Summer
9269,64.9069896922819,Summer
9270,71.7931134228898,Summer
9271,75.39140615619571,Summer
9272,72.59752753389044,Summer
9273,147.25263306283367,Summer
9274,97.97464741722042,Summer
9275,99.71265504425061,Summer
9276,136.55408843612977,Summer
9277,49.95517911250481,Summer
9278,80.75100591663546,Summer
9279,109.27503241601704,Summer
9280,93.61568542451768,Summer
9281,68.2982799373776,Summer
9282,96.169787828233,Summer
9283,109.148753132618,Summer
9284,73.98825982534225,Summer
9285,139.86511474320528,Summer
9286,61.8896575693173,Summer
9287,75.34712082540518,Summer
9288,120.90084580718957,Summer
9289,71.97475433488862,Summer
9290,52.977212768199614,Summer
9291,105.99292121323971,Summer
9292,87.89987704391075,Summer
9293,61.05894872481407,Summer
9294,78.87395003388069,Summer
9295,147.9711877203715,Summer
9296,73.48960964658613,Summer
9297,115.71363235728278,Summer
9298,43.62026930821806,Summer
9299,75.87732429243161,Summer
9300,113.16070217918777,Summer
9301,79.30209122483643,Summer
9302,47.39951262231399,Summer
9303,30.946212073612546,Summer
9304,39.24836278266962,Summer
9305,86.44012241205922,Summer
9306,90.39533115415317,Summer
9307,80.888353264119,Summer
9308,93.29465888471532,Summer
9309,71.32854208227639,Summer
9310,111.02938453749184,Summer
9311,105.4093722837554,Summer
9312,73.80959868919804,Summer
9313,141.5710066078517,Summer
9314,70.58072365946633,Summer
9315,93.91761796336107,Summer
9316,86.28071667136592,Summer
9317,65.00763890331389,Summer
9318,50.88411761488479,Summer
9319,85.6725226626542,Summer
9320,42.37438616628699,Summer
9321,64.00718390583656,Summer
9322,75.8955502811373,Summer
9323,16.880972130716202,Summer
9324,66.65734978644022,Summer
9325,49.09514156713651,Summer
9326,69.01369799415613,Summer
9327,75.08171897778948,Summer
9328,111.76298736604149,Summer
9329,40.11192659863754,Summer
9330,94.70534101596053,Summer
9331,40.67397270890732,Summer
9332,79.34708658413888,Summer
9333,130.0256665787939,Summer
9334,70.3067616009224,Summer
9335,133.91657044374915,Summer
9336,178.6049031329995,Summer
9337,92.97986664994522,Summer
9338,166.02886917310664,Summer
9339,76.93409068768749,Summer
9340,61.99190650419622,Summer
9341,83.84623730504441,Summer
9342,142.78094783588003,Summer
9343,68.99029560662501,Summer
9344,71.58644391501878,Summer
9345,58.11063103289192,Summer
9346,138.8288889757044,Summer
9347,48.484043803172554,Summer
9348,93.75471836811032,Summer
9349,63.368765542696885,Summer
9350,41.7670540978327,Summer
9351,62.27692131829237,Summer
9352,98.2600445646371,Summer
9353,129.32711955936148,Summer
9354,147.04540273570092,Summer
9355,90.4666036610261,Summer
9356,72.13856323917372,Summer
9357,98.18910159316351,Summer
9358,77.34904656887657,Summer
9359,55.49381350131645,Summer
9360,109.06904194558606,Summer
9361,101.07535798933107,Summer
9362,99.0168645465008,Summer
9363,114.28046796169549,Summer
9364,54.040015530516555,Summer
9365,52.791960315143726,Summer
9366,122.0178888260833,Summer
9367,79.9572827327982,Summer
9368,38.15132584407484,Summer
9369,91.43737489982946,Summer
9370,59.890091457535306,Summer
9371,74.50070544514634,Summer
9372,102.40260915005376,Summer
9373,55.407062530478996,Summer
9374,100.0664225668435,Summer
9375,66.02212686555777,Summer
9376,106.38154105412762,Summer
9377,82.49479046366896,Summer
