,Values,Seasons
8259,0.03351465998085448,Summer
8260,0.048299344190645174,Summer
8261,0.05553747925269437,Summer
8262,0.04567625410612629,Summer
8263,0.05184399494136769,Summer
8264,0.022493935613534993,Summer
8265,0.0351847733274041,Summer
8266,0.0641398599163865,Summer
8267,0.048879577938171964,Summer
8268,0.05697821364855195,Summer
8269,0.0461487982898698,Summer
8270,0.055679994873560006,Summer
8271,0.035466967261208134,Summer
8272,0.05017718118516701,Summer
8273,0.044844256117094555,Summer
8274,0.028897515806602107,Summer
8275,0.06536915671083877,Summer
8276,0.044772999316416325,Summer
8277,0.027374690917349946,Summer
8278,0.05917809979492704,Summer
8279,0.055079186974801936,Summer
8280,0.06204366176426618,Summer
8281,0.06759506430181468,Summer
8282,0.08868195669987419,Summer
8283,0.04769106955634507,Summer
8284,0.05015597406505163,Summer
8285,0.07432064305353224,Summer
8286,0.0696430073610186,Summer
8287,0.043267898081001184,Summer
8288,0.03828678688133584,Summer
8289,0.05723090285988694,Summer
8290,0.055190842904134854,Summer
8291,0.06663200534245947,Summer
8292,0.1024802819560506,Summer
8293,0.03039223387264764,Summer
8294,0.06037721920714987,Summer
8295,0.03375361758950753,Summer
8296,0.02253387701793943,Summer
8297,0.04835165755856036,Summer
8298,0.05736585482131419,Summer
8299,0.03628966319354929,Summer
8300,0.02245178925773606,Summer
8301,0.03592534427566203,Summer
8302,0.04420694156060531,Summer
8303,0.01991408956105209,Summer
8304,0.06878863449286154,Summer
8305,0.07223245695520968,Summer
8306,0.05331598903433841,Summer
8307,0.03664570776321503,Summer
8308,0.04402525031834609,Summer
8309,0.08331918959585694,Summer
8310,0.04919481106342576,Summer
8311,0.05456858062628238,Summer
8312,0.034865892267902474,Summer
8313,0.058715672371173006,Summer
8314,0.019016970795343355,Summer
8315,0.0370268629958753,Summer
8316,0.07111730365422983,Summer
8317,0.04353973585055383,Summer
8318,0.04037824044033238,Summer
8319,0.03816158890626919,Summer
8320,0.04799366617956306,Summer
8321,0.06614188290551819,Summer
8322,0.02539927405222283,Summer
8323,0.01115674459607617,Summer
8324,0.07194254988453794,Summer
8325,0.04902246345129585,Summer
8326,0.03330399199078169,Summer
8327,0.04041880312874516,Summer
8328,0.057260459731550375,Summer
8329,0.027360566572513147,Summer
8330,0.045275734194977275,Summer
8331,0.048266032633444936,Summer
8332,0.05782742866974071,Summer
8333,0.03316881046423756,Summer
8334,0.03310546093166055,Summer
8335,0.04823921379981392,Summer
8336,0.023313305346820048,Summer
8337,0.061809205132832945,Summer
8338,0.05865953808640294,Summer
8339,0.07307838818523171,Summer
8340,0.04121197995513239,Summer
8341,0.05308504372104274,Summer
8342,0.0734225477674817,Summer
8343,0.05989565311693752,Summer
8344,0.04052387975205868,Summer
8345,0.027018636324712034,Summer
8346,0.06217607747500107,Summer
8347,0.053883300505524805,Summer
8348,0.040462509731427176,Summer
8349,0.05790316631037576,Summer
8350,0.03280607025778493,Summer
8351,0.05494820835319028,Summer
8352,0.039219875133597926,Summer
8353,0.037428043856768914,Summer
8354,0.032250377183432856,Summer
8355,0.04621452032838508,Summer
8356,0.03455854082417038,Summer
8357,0.05819897937079603,Summer
8358,0.07203561081787015,Summer
8359,0.0674163395442527,Summer
8360,0.09100970281960952,Summer
8361,0.042760377008747436,Summer
8362,0.05767976208409871,Summer
8363,0.05086209542707483,Summer
8364,0.055080185890906685,Summer
8365,0.04559440400667143,Summer
8366,0.08467736066362756,Summer
8367,0.057434206829066,Summer
8368,0.031455237043003605,Summer
8369,0.0709925353057329,Summer
8370,0.06329131440320362,Summer
8371,0.11431897383903619,Summer
8372,0.07998761770900635,Summer
8373,0.0195226403836889,Summer
8374,0.05536765815511158,Summer
8375,0.08183935644087012,Summer
8376,0.07881861331341466,Summer
8377,0.03910509402283735,Summer
8378,0.06109874169619444,Summer
8379,0.04878763618699516,Summer
8380,0.035023250056803915,Summer
8381,0.043499440561008476,Summer
8382,0.06094007542462991,Summer
8383,0.07845268689201206,Summer
8384,0.024595622228754888,Summer
8385,0.021533957645045124,Summer
8386,0.02727623913225015,Summer
8387,0.0409511546914735,Summer
8388,0.046164421351537914,Summer
8389,0.07895187432504042,Summer
8390,0.02612685726582429,Summer
8391,0.04913663871015138,Summer
8392,0.07690953447025145,Summer
8393,0.05559156347324933,Summer
8394,0.02892452104203697,Summer
8395,0.08166341089966611,Summer
8396,0.049693188452680295,Summer
8397,0.0364044761828928,Summer
8398,0.03134562951724989,Summer
8399,0.04690727169467494,Summer
8400,0.0650623697707475,Summer
8401,0.04942766879100547,Summer
8402,0.017544082963693343,Summer
8403,0.03276188464294797,Summer
8404,0.062451208850322217,Summer
8405,0.03423834423126297,Summer
8406,0.048180381961462744,Summer
8407,0.044396771884124164,Summer
8408,0.05244281998125084,Summer
8409,0.020520796594957955,Summer
8410,0.0556943064352754,Summer
8411,0.05294231668257632,Summer
8412,0.018650837957400808,Summer
8413,0.038187815136481076,Summer
8414,0.045058741536728314,Summer
8415,0.035625671364845964,Summer
8416,0.023360685809913455,Summer
8417,0.055402434855082304,Summer
8418,0.05505869983534923,Summer
8419,0.07319965757940712,Summer
8420,0.04941679743739065,Summer
8421,0.01953111734989875,Summer
8422,0.028225597641414572,Summer
8423,0.015318235190176676,Summer
8424,0.03200609542635891,Summer
8425,0.04362632863245253,Summer
8426,0.05100708700166202,Summer
8427,0.050206080897598926,Summer
8428,0.07385473109678578,Summer
8429,0.04140899766847013,Summer
8430,0.038792784954245534,Summer
8431,0.059288208348418796,Summer
8432,0.03832575000728322,Summer
8433,0.06424777956254984,Summer
8434,0.07120609978907863,Summer
8435,0.07761948457911608,Summer
8436,0.06823804412696405,Summer
8437,0.054832315664461444,Summer
8438,0.03171609304531493,Summer
8439,0.04102923327630636,Summer
8440,0.040247983778782886,Summer
8441,0.03064707253780003,Summer
8442,0.048056600555335005,Summer
8443,0.04222773521442591,Summer
8444,0.05585174462569498,Summer
8445,0.06709191881111137,Summer
8446,0.031238574977640113,Summer
8447,0.07554213453134279,Summer
8448,0.05146750790359236,Summer
8449,0.06451236127674954,Summer
8450,0.03642693283109538,Summer
8451,0.0530850816671517,Summer
8452,0.046405428723403586,Summer
8453,0.07565637171491096,Summer
8454,0.07127896274990567,Summer
8455,0.05583484452433646,Summer
8456,0.03806186244737843,Summer
8457,0.038422326895864986,Summer
8458,0.07181820697248469,Summer
8459,0.06807865254717774,Summer
8460,0.0442842943400522,Summer
8461,0.07052620926108961,Summer
8462,0.03460899595122374,Summer
8463,0.0458735518062234,Summer
8464,0.023709687198886848,Summer
8465,0.05022218230251614,Summer
8466,0.038738910653045966,Summer
8467,0.06120087671680027,Summer
8468,0.05165716858129775,Summer
8469,0.06060258204463445,Summer
8470,0.06398615674608588,Summer
8471,0.032329892271244,Summer
8472,0.0333202558915854,Summer
8473,0.06394345310559446,Summer
8474,0.06476592763488302,Summer
8475,0.02499584590071635,Summer
8476,0.0666985943471213,Summer
8477,0.07259513977997441,Summer
8478,0.055395976821888945,Summer
8479,0.026155225548577098,Summer
8480,0.024999625654538282,Summer
8481,0.059420652990131995,Summer
8482,0.08206738893184551,Summer
8483,0.016840371960777124,Summer
8484,0.053660263793485305,Summer
8485,0.03191936643723276,Summer
8486,0.05713010470466876,Summer
8487,0.034310025679548356,Summer
8488,0.0388837023289364,Summer
8489,0.05748540251064141,Summer
8490,0.06451171817310927,Summer
8491,0.044504025015789726,Summer
8492,0.0710645108375953,Summer
8493,0.06562120331774104,Summer
8494,0.0883140914316212,Summer
8495,0.025484630130437384,Summer
8496,0.04152112838281878,Summer
8497,0.07913552800509933,Summer
8498,0.07299787487214476,Summer
8499,0.06314592624271999,Summer
8500,0.044925590269233005,Summer
8501,0.03877576355699126,Summer
8502,0.0766218811467229,Summer
8503,0.02144568283697185,Summer
8504,0.08730114940593395,Summer
8505,0.05109221846816187,Summer
8506,0.05289182574391718,Summer
8507,0.060475734412666016,Summer
8508,0.036765959116833745,Summer
8509,0.04182595204820853,Summer
8510,0.023712941333184585,Summer
8511,0.029409163715538898,Summer
8512,0.039332532692817467,Summer
8513,0.06262208676771572,Summer
8514,0.01976955195157784,Summer
8515,0.04376363170894515,Summer
8516,0.02350494730117598,Summer
8517,0.01913253476212203,Summer
8518,0.05872708696716553,Summer
8519,0.07478428424701995,Summer
8520,0.06280804952192794,Summer
8521,0.04523902232450089,Summer
8522,0.054270006360515995,Summer
8523,0.035807671219260304,Summer
8524,0.05571655731114372,Summer
8525,0.024665960056959903,Summer
8526,0.053788351511853016,Summer
8527,0.04661946652034535,Summer
8528,0.0646961309531057,Summer
8529,0.053047006281538404,Summer
8530,0.06264117525082345,Summer
8531,0.0449517932223332,Summer
8532,0.062444974585260486,Summer
8533,0.04849805062833153,Summer
8534,0.06692965136518328,Summer
8535,0.06307104031320883,Summer
8536,0.09746526755605772,Summer
8537,0.023490775949883524,Summer
8538,0.07226164422242774,Summer
8539,0.08467730414482143,Summer
8540,0.04620982531344558,Summer
8541,0.051189302794605575,Summer
8542,0.03923348511792012,Summer
8543,0.04443587003641364,Summer
8544,0.037818198912466794,Summer
8545,0.0708587364186565,Summer
8546,0.05483704595824727,Summer
8547,0.07083478445382896,Summer
8548,0.06590776799670289,Summer
8549,0.045991914941942685,Summer
8550,0.060093692097920655,Summer
8551,0.039652474337142946,Summer
8552,0.05460083597413538,Summer
8553,0.09068519609088525,Summer
8554,0.035702059719682544,Summer
8555,0.06377150714068003,Summer
8556,0.051721915039882535,Summer
8557,0.09977479254112678,Summer
8558,0.07756519488578739,Summer
8559,0.0230004261890448,Summer
8560,0.08451168564142786,Summer
8561,0.04590381001834842,Summer
8562,0.056563254900441895,Summer
8563,0.05963721629936228,Summer
8564,0.07391583771683555,Summer
8565,0.06638598940170742,Summer
8566,0.03345380009156137,Summer
8567,0.06539999818324604,Summer
8568,0.05368324975463106,Summer
8569,0.0717830564321501,Summer
8570,0.051433917483334375,Summer
8571,0.07439288380554604,Summer
8572,0.035152969887656635,Summer
8573,0.045923175437737024,Summer
8574,0.06388032531232483,Summer
8575,0.07314427002373397,Summer
8576,0.07161461595717895,Summer
8577,0.02489416148888212,Summer
8578,0.03900199676172668,Summer
8579,0.06835649320946113,Summer
8580,0.02527834764726305,Summer
8581,0.06928530110700909,Summer
8582,0.05121861208074516,Summer
8583,0.01839084476402511,Summer
8584,0.05579859723947217,Summer
8585,0.05857554984775155,Summer
8586,0.05171730291539474,Summer
8587,0.07122883038439604,Summer
8588,0.06800164691812037,Summer
8589,0.08554521731135084,Summer
8590,0.04925041500979796,Summer
8591,0.04459307766429378,Summer
8592,0.04378172708564606,Summer
8593,0.024536868514045837,Summer
8594,0.06021725409335009,Summer
8595,0.03197949802681633,Summer
8596,0.05164370784044772,Summer
8597,0.02694357988327588,Summer
8598,0.03524471021900767,Summer
8599,0.05122351522664707,Summer
8600,0.030970624597513523,Summer
8601,0.02938354148089516,Summer
8602,0.04063690144721469,Summer
8603,0.05176996696826719,Summer
8604,0.047902057749252894,Summer
8605,0.037977746522647834,Summer
8606,0.04360384900809176,Summer
8607,0.048863195217539235,Summer
8608,0.012066417042396575,Summer
8609,0.04064845666034699,Summer
8610,0.06627062751936853,Summer
8611,0.04852061002030489,Summer
8612,0.07035910827582142,Summer
8613,0.042863540221667135,Summer
8614,0.04511880888443491,Summer
8615,0.06555842199313885,Summer
8616,0.05153015918730841,Summer
8617,0.054723632186934615,Summer
8618,0.05093299376428938,Summer
8619,0.055371154324876076,Summer
8620,0.039675170116658796,Summer
8621,0.08447537610796427,Summer
8622,0.05141808039406141,Summer
8623,0.022907543862037284,Summer
8624,0.02273134317104726,Summer
8625,0.03371522882061996,Summer
8626,0.07480532724591521,Summer
8627,0.08275317895571574,Summer
8628,0.04795229724533516,Summer
8629,0.046994717720572184,Summer
8630,0.05179536577621166,Summer
8631,0.0651184181594117,Summer
8632,0.06410492356707342,Summer
8633,0.0731498052079682,Summer
8634,0.037690727470134106,Summer
8635,0.04872161712183537,Summer
8636,0.051373635264756176,Summer
8637,0.016837404776655625,Summer
8638,0.05544117869255868,Summer
8639,0.015218660477773146,Summer
8640,0.04576412593406394,Summer
8641,0.07849201313907617,Summer
8642,0.0354614946546368,Summer
8643,0.043794784002674204,Summer
8644,0.03707608455257838,Summer
8645,0.07171758187491943,Summer
8646,0.05179911307835415,Summer
8647,0.04697727707489105,Summer
8648,0.02399405674266786,Summer
8649,0.024475091210632065,Summer
8650,0.040147617498561,Summer
8651,0.027059325417660998,Summer
8652,0.0444860399814644,Summer
8653,0.049384909034177416,Summer
8654,0.030855079641776237,Summer
8655,0.053914342029850876,Summer
8656,0.058426439281739725,Summer
8657,0.028714632711703703,Summer
8658,0.06404289733190788,Summer
8659,0.038869982938954065,Summer
8660,0.03430036950411897,Summer
8661,0.02615209829364691,Summer
8662,0.03756240944993308,Summer
8663,0.05670477156525437,Summer
8664,0.044706073054632325,Summer
8665,0.048430002189626335,Summer
8666,0.059095685035845176,Summer
8667,0.039719528401784485,Summer
8668,0.030747958024011812,Summer
8669,0.029713518246832542,Summer
8670,0.03174879284072492,Summer
8671,0.07324349880764446,Summer
8672,0.03927180157089207,Summer
8673,0.06963683764647689,Summer
8674,0.038855540018938324,Summer
8675,0.0420434706935888,Summer
8676,0.037236195396380276,Summer
8677,0.039973291210595174,Summer
8678,0.03667912416296347,Summer
8679,0.027271598196682137,Summer
8680,0.06522773239871456,Summer
8681,0.07664647253525989,Summer
8682,0.05926318170217687,Summer
8683,0.06566619651221292,Summer
8684,0.030526993079095083,Summer
8685,0.02938483824000207,Summer
8686,0.05723179498024587,Summer
8687,0.08881079592991381,Summer
8688,0.07648849826516123,Summer
8689,0.059251585479513064,Summer
8690,0.047757740733092656,Summer
8691,0.06162303343809133,Summer
8692,0.05687528985959488,Summer
8693,0.07570622097801201,Summer
8694,0.033076162794794826,Summer
8695,0.060311139663144095,Summer
8696,0.051353762326550624,Summer
8697,0.04521557712384142,Summer
8698,0.04054351650596556,Summer
8699,0.06409339144285552,Summer
8700,0.03393555606798411,Summer
8701,0.09909752116915932,Summer
8702,0.03438599118761903,Summer
8703,0.035600934678399546,Summer
8704,0.08308087290512375,Summer
8705,0.04563169305256033,Summer
8706,0.07333737282896478,Summer
8707,0.039712298251632784,Summer
8708,0.04359925816071576,Summer
8709,0.0355016810837145,Summer
8710,0.07468007234684651,Summer
8711,0.05734833509313514,Summer
8712,0.031058023044189885,Summer
8713,0.012757602527045428,Summer
8714,0.045442288072272775,Summer
8715,0.09672573259281625,Summer
8716,0.08177595250758338,Summer
8717,0.04202638937504907,Summer
8718,0.05354336900836888,Summer
8719,0.053158239919885594,Summer
8720,0.07028617259436301,Summer
8721,0.03802874662097705,Summer
8722,0.09161560054018009,Summer
8723,0.03618245567991514,Summer
8724,0.03328955665554583,Summer
8725,0.06352045904356744,Summer
8726,0.03269276575094843,Summer
8727,0.07068499600965435,Summer
8728,0.06189638659605824,Summer
8729,0.04078593788684524,Summer
8730,0.018460079864551452,Summer
8731,0.050718572959246026,Summer
8732,0.035018173524251045,Summer
8733,0.03426689296625142,Summer
8734,0.05418783133447626,Summer
8735,0.030716781458633616,Summer
8736,0.04120969799052201,Summer
8737,0.049798753382048505,Summer
8738,0.043628990380197824,Summer
8739,0.040247826588718144,Summer
8740,0.03125936715750448,Summer
8741,0.07762109559563189,Summer
8742,0.03314215298521529,Summer
8743,0.07970555022038436,Summer
8744,0.06212840342846447,Summer
8745,0.06262700396962659,Summer
8746,0.059926061559282776,Summer
8747,0.06037259326773614,Summer
8748,0.0515712453369315,Summer
8749,0.05274205837351251,Summer
8750,0.04754153725039938,Summer
8751,0.057738278515903046,Summer
8752,0.032556079887412846,Summer
8753,0.06245904249964267,Summer
8754,0.09337537502914867,Summer
8755,0.03154761827116929,Summer
8756,0.03397655917439979,Summer
8757,0.04735574677066057,Summer
8758,0.054046306726514115,Summer
8759,0.05523939647158388,Summer
8760,0.051367737058447,Summer
8761,0.037660373127875374,Summer
8762,0.06557335880238768,Summer
8763,0.045675813936982564,Summer
8764,0.03203338443213302,Summer
8765,0.028837544344376402,Summer
8766,0.03671981791657479,Summer
8767,0.07813031941080217,Summer
8768,0.030125531092705854,Summer
8769,0.04727549248505303,Summer
8770,0.04825520138542683,Summer
8771,0.02956676169873154,Summer
8772,0.06748028366844505,Summer
8773,0.03182453940154483,Summer
8774,0.03286232888862644,Summer
8775,0.04980880277606077,Summer
8776,0.04300426056061373,Summer
8777,0.05615206452646032,Summer
8778,0.06668172308718115,Summer
8779,0.062271393257113145,Summer
8780,0.030173549596057243,Summer
8781,0.03663197193542651,Summer
8782,0.050673020022154035,Summer
8783,0.04018363874805649,Summer
8784,0.03794988959647139,Summer
8785,0.03953647954145967,Summer
8786,0.07499070811905871,Summer
8787,0.05344869410442963,Summer
8788,0.02318809354186447,Summer
8789,0.05676653830452824,Summer
8790,0.03642677864907824,Summer
8791,0.04532006492700859,Summer
8792,0.04355900315667637,Summer
8793,0.04996203456080406,Summer
8794,0.019477882858523397,Summer
8795,0.037772800157446204,Summer
8796,0.043313663771060676,Summer
8797,0.055161970137313956,Summer
8798,0.04549408354369115,Summer
8799,0.0629772337231372,Summer
8800,0.044319931181473995,Summer
8801,0.02193434717722759,Summer
8802,0.04214956532703236,Summer
8803,0.04215038439332929,Summer
8804,0.033939845691632636,Summer
8805,0.05599142139424039,Summer
8806,0.06789392537556763,Summer
8807,0.04209264318652117,Summer
8808,0.024432009927184088,Summer
8809,0.05558060004188507,Summer
8810,0.05156607536163636,Summer
8811,0.05917894151037985,Summer
8812,0.03111308547233527,Summer
8813,0.09196017067871688,Summer
8814,0.0585435279633716,Summer
8815,0.03969486419885695,Summer
8816,0.03971918191840261,Summer
8817,0.03585691474626941,Summer
8818,0.020196762982650104,Summer
8819,0.05364755471358782,Summer
8820,0.04414674492557854,Summer
8821,0.06138400979518699,Summer
8822,0.04897812975224185,Summer
8823,0.04673988649611338,Summer
8824,0.05689307800163054,Summer
8825,0.042893864908113796,Summer
8826,0.031183854126003913,Summer
8827,0.01911024341643996,Summer
8828,0.053225806796864145,Summer
8829,0.061126822453995616,Summer
8830,0.04542600498077516,Summer
8831,0.041250271796705706,Summer
8832,0.028247012720679955,Summer
8833,0.05880763361026822,Summer
8834,0.05028194513483503,Summer
8835,0.04146119969566139,Summer
8836,0.05495911095479129,Summer
8837,0.053951466402319306,Summer
8838,0.053577686693565274,Summer
8839,0.04644363186414319,Summer
8840,0.03980508272252466,Summer
8841,0.08767746854092148,Summer
8842,0.046579356175247506,Summer
8843,0.05355937257855263,Summer
8844,0.04678448637714876,Summer
8845,0.04236344359271932,Summer
8846,0.04151937804151225,Summer
8847,0.046594480584456914,Summer
8848,0.046210973721467055,Summer
8849,0.038073272229705905,Summer
8850,0.05673787395643762,Summer
8851,0.059757831268213026,Summer
8852,0.05897530883744315,Summer
8853,0.030091794565680344,Summer
8854,0.051427328637525194,Summer
8855,0.024948238766072925,Summer
8856,0.06699565202784472,Summer
8857,0.014630327836873045,Summer
8858,0.044081338866690314,Summer
8859,0.053180645997992174,Summer
8860,0.041586025583964265,Summer
8861,0.04686346646170325,Summer
8862,0.026582467482067884,Summer
8863,0.023138207693611836,Summer
8864,0.026201826653033052,Summer
8865,0.025623101311739883,Summer
8866,0.012243752854922742,Summer
8867,0.038240377134235726,Summer
8868,0.04066818345758584,Summer
8869,0.02375291070885378,Summer
8870,0.05734449857977257,Summer
8871,0.05602200922360415,Summer
8872,0.04880826739243871,Summer
8873,0.04367200606108804,Summer
8874,0.05909636239014412,Summer
8875,0.04271925393508723,Summer
8876,0.0502732019572069,Summer
8877,0.026334418896122334,Summer
8878,0.047314778220373735,Summer
8879,0.0574672291162983,Summer
8880,0.04811813623320488,Summer
8881,0.04349852114276465,Summer
8882,0.04676737050118118,Summer
8883,0.03905859302364912,Summer
8884,0.057140026342010236,Summer
8885,0.07543029537829331,Summer
8886,0.05552226334716509,Summer
8887,0.030178717470785123,Summer
8888,0.02886057662068239,Summer
8889,0.05059163838610857,Summer
8890,0.04885316354654438,Summer
8891,0.03818959926987707,Summer
8892,0.021560949105292996,Summer
8893,0.05008761700989585,Summer
8894,0.11226991145022389,Summer
8895,0.03479351312223115,Summer
8896,0.04196628138422273,Summer
8897,0.05667968820480186,Summer
8898,0.040374288620308646,Summer
8899,0.011744739106454963,Summer
8900,0.028696651646738427,Summer
8901,0.07154886551138834,Summer
8902,0.05573995469202149,Summer
8903,0.0665334121026472,Summer
8904,0.07664108576875707,Summer
8905,0.027622925155562427,Summer
8906,0.052457972978293736,Summer
8907,0.03970349570982306,Summer
8908,0.07445965846123132,Summer
8909,0.054904195473859954,Summer
8910,0.045968051847862235,Summer
8911,0.06163283988564991,Summer
8912,0.027544777292303153,Summer
8913,0.03577052922115448,Summer
8914,0.05189615287373689,Summer
8915,0.01839773219573984,Summer
8916,0.03737793382369331,Summer
8917,0.08773113438677124,Summer
8918,0.023758558803520055,Summer
8919,0.03900269302299032,Summer
8920,0.03507715517362863,Summer
8921,0.050179854681387574,Summer
8922,0.06910096186923465,Summer
8923,0.023027659153648326,Summer
8924,0.037314388600314136,Summer
8925,0.04059904085653223,Summer
8926,0.039121461390242085,Summer
8927,0.059190971271499145,Summer
8928,0.04875470934685218,Summer
8929,0.02431928904037018,Summer
8930,0.06443341532971333,Summer
8931,0.055109127256521805,Summer
8932,0.07793340605155889,Summer
8933,0.016043107650976413,Summer
8934,0.06463583778139174,Summer
8935,0.03355894862463766,Summer
8936,0.03153293483329177,Summer
8937,0.024136709543128337,Summer
8938,0.023947226865890476,Summer
8939,0.04382276409922937,Summer
8940,0.03269920374185029,Summer
8941,0.03817203785434686,Summer
8942,0.03133734216009699,Summer
8943,0.06792737517925292,Summer
8944,0.018703335882101102,Summer
8945,0.07847959616679431,Summer
8946,0.03340513263625714,Summer
8947,0.019127502105524018,Summer
8948,0.013434663091011519,Summer
8949,0.01887050193882009,Summer
8950,0.0654792432257923,Summer
8951,0.07390646804935104,Summer
8952,0.05892906920212641,Summer
8953,0.034417468294203835,Summer
8954,0.0445201254678572,Summer
8955,0.035973514866658694,Summer
8956,0.02782532381866111,Summer
8957,0.0272158941783347,Summer
8958,0.017036428030819225,Summer
8959,0.01868777592767823,Summer
8960,0.05689675398608236,Summer
8961,0.06251500121405787,Summer
8962,0.02572391733789306,Summer
8963,0.022006912296031446,Summer
8964,0.07680799876443951,Summer
8965,0.040796559410364995,Summer
8966,0.06508897948442,Summer
8967,0.06985834619610823,Summer
8968,0.05362059391689955,Summer
8969,0.04771577292026235,Summer
8970,0.06108750580662281,Summer
8971,0.01641539743177009,Summer
8972,0.02823704716950641,Summer
8973,0.07071424832410683,Summer
8974,0.026854819390872992,Summer
8975,0.07129346621503997,Summer
8976,0.08803477511626549,Summer
8977,0.047004560529879155,Summer
8978,0.062213289403961355,Summer
8979,0.037800461311637994,Summer
8980,0.06529541929146598,Summer
8981,0.044593663759745654,Summer
8982,0.0961182478416049,Summer
8983,0.04547842545266206,Summer
8984,0.043908002511262124,Summer
8985,0.06018989087184688,Summer
8986,0.03696728061330738,Summer
8987,0.047035825328049015,Summer
8988,0.04736298219009654,Summer
8989,0.03514399006178961,Summer
8990,0.05276999839149199,Summer
8991,0.06175670772897775,Summer
8992,0.05082358551961685,Summer
8993,0.03120218866770894,Summer
8994,0.0373220183569824,Summer
8995,0.07237223568719219,Summer
8996,0.04706499903067892,Summer
8997,0.04894331848703159,Summer
8998,0.040828061805799766,Summer
8999,0.04544342617304656,Summer
9000,0.07336837813591798,Summer
9001,0.04157779557465533,Summer
9002,0.024315768632793194,Summer
9003,0.03002593655008562,Summer
9004,0.0573057817062343,Summer
9005,0.05901176929973252,Summer
9006,0.07256868498786803,Summer
9007,0.038181879406909376,Summer
9008,0.04434678706611446,Summer
9009,0.05058822647869125,Summer
9010,0.08273255897870403,Summer
9011,0.07722579882809458,Summer
9012,0.04849796631035801,Summer
9013,0.04983497568582035,Summer
9014,0.04168684200228796,Summer
9015,0.04046607305549117,Summer
9016,0.051776617445234416,Summer
9017,0.04720784150354084,Summer
9018,0.05195650332867574,Summer
9019,0.04113363554252057,Summer
9020,0.035983508273826695,Summer
9021,0.0316557301249053,Summer
9022,0.03656511851506922,Summer
9023,0.01650949494215223,Summer
9024,0.029900143725790883,Summer
9025,0.048896596765606946,Summer
9026,0.07654884739388491,Summer
9027,0.05809766866999324,Summer
9028,0.05095396213151966,Summer
9029,0.01960051592475808,Summer
9030,0.025305291598424536,Summer
9031,0.04732063007059566,Summer
9032,0.017962128137694273,Summer
9033,0.054728252676067984,Summer
9034,0.059332258682291555,Summer
9035,0.04206879596236247,Summer
9036,0.052770053058020204,Summer
9037,0.06163506513415354,Summer
9038,0.07176037561568596,Summer
9039,0.02572302877008589,Summer
9040,0.07835463153050588,Summer
9041,0.06253197131728101,Summer
9042,0.02638457905665635,Summer
9043,0.017834473944201647,Summer
9044,0.040016036489787965,Summer
9045,0.06635456066712306,Summer
9046,0.04960564262477298,Summer
9047,0.05345898914294992,Summer
9048,0.04600086297640472,Summer
9049,0.05137037870726865,Summer
9050,0.026184277166283996,Summer
9051,0.06104168465237113,Summer
9052,0.07223945085870018,Summer
9053,0.04100217367509607,Summer
9054,0.04432659662451552,Summer
9055,0.07205845351301385,Summer
9056,0.09263643051414329,Summer
9057,0.021716274917356684,Summer
9058,0.0666475761942496,Summer
9059,0.04802124967088586,Summer
9060,0.035749539261641386,Summer
9061,0.03428556891374755,Summer
9062,0.059343922991360334,Summer
9063,0.06330494845343121,Summer
9064,0.01224814123946286,Summer
9065,0.04967995262185139,Summer
9066,0.051937857437274276,Summer
9067,0.05082857086029327,Summer
9068,0.06658674951438465,Summer
9069,0.07532868777407027,Summer
9070,0.03763112165378317,Summer
9071,0.026970556861532297,Summer
9072,0.0535998731284256,Summer
9073,0.06671234027858428,Summer
9074,0.015875856944322884,Summer
9075,0.052370328752525716,Summer
9076,0.04901253220649592,Summer
9077,0.041203890722896236,Summer
9078,0.049800560783122755,Summer
9079,0.07553078580649239,Summer
9080,0.05629416351568356,Summer
9081,0.061481710545894436,Summer
9082,0.038165112861253965,Summer
9083,0.03789534531649553,Summer
9084,0.0831557669361215,Summer
9085,0.058191491959836555,Summer
9086,0.05930992310634626,Summer
9087,0.04985619936016109,Summer
9088,0.025717698950234822,Summer
9089,0.05030917714100561,Summer
9090,0.054442998500207285,Summer
9091,0.057287878614546865,Summer
9092,0.037362368676050445,Summer
9093,0.012614020831553184,Summer
9094,0.07660628416596299,Summer
9095,0.03920944874943839,Summer
9096,0.04645686236356383,Summer
9097,0.07662690567430118,Summer
9098,0.06609792832195907,Summer
9099,0.035168752335192024,Summer
9100,0.02615775469988206,Summer
9101,0.04098143745602378,Summer
9102,0.019440596167088698,Summer
9103,0.041662379709491035,Summer
9104,0.027705636514941206,Summer
9105,0.057641088837969895,Summer
9106,0.025270025406253636,Summer
9107,0.0844384199820549,Summer
9108,0.022939042317746676,Summer
9109,0.03824262007009056,Summer
9110,0.027232174645825113,Summer
9111,0.034858942520101216,Summer
9112,0.07678839784392263,Summer
9113,0.049828597092369226,Summer
9114,0.016289423278481267,Summer
9115,0.04459682678747881,Summer
9116,0.042516021876523376,Summer
9117,0.036782940349984125,Summer
9118,0.03778708769186164,Summer
9119,0.04149646904677854,Summer
9120,0.028491909504097183,Summer
9121,0.06530409811643972,Summer
9122,0.0479170065170943,Summer
9123,0.05938417298263145,Summer
9124,0.02997283350885459,Summer
9125,0.05341803343856129,Summer
9126,0.03831442368760935,Summer
9127,0.047249792954004326,Summer
9128,0.06628470499733133,Summer
9129,0.02269308365397328,Summer
9130,0.014210002759173985,Summer
9131,0.08611909096228154,Summer
9132,0.04299519016486178,Summer
