,Values,Seasons
6000,0.05299762392134614,Summer
6001,0.03312930929616642,Summer
6002,0.024618352725400635,Summer
6003,0.04100228998011196,Summer
6004,0.06938335897625152,Summer
6005,0.04918733402534582,Summer
6006,0.03730321997420345,Summer
6007,0.05606672802951003,Summer
6008,0.07120318713905281,Summer
6009,0.1034336221335947,Summer
6010,0.026509102932399484,Summer
6011,0.05792816288040431,Summer
6012,0.08273195188175361,Summer
6013,0.05181767403874625,Summer
6014,0.02577459854001365,Summer
6015,0.05301619524134728,Summer
6016,0.04170301550801178,Summer
6017,0.04104117089158982,Summer
6018,0.0493173064126432,Summer
6019,0.04354926816602687,Summer
6020,0.047611224303153,Summer
6021,0.020155030461333913,Summer
6022,0.04935164308021629,Summer
6023,0.06604862778690211,Summer
6024,0.02099735759762851,Summer
6025,0.06213814424085397,Summer
6026,0.05635476713726168,Summer
6027,0.034365349721940545,Summer
6028,0.05687790566703543,Summer
6029,0.04265554681416931,Summer
6030,0.05222870265617031,Summer
6031,0.043847297861018195,Summer
6032,0.0541089518563381,Summer
6033,0.07173559332646154,Summer
6034,0.04533108091883207,Summer
6035,0.04877171224015232,Summer
6036,0.034353310956557435,Summer
6037,0.039932041811721136,Summer
6038,0.03845808698450161,Summer
6039,0.07940326909195011,Summer
6040,0.06528181603107466,Summer
6041,0.045183658331274495,Summer
6042,0.04710579085895899,Summer
6043,0.04511072794450195,Summer
6044,0.05322114604243332,Summer
6045,0.047289672767283714,Summer
6046,0.05424190321274801,Summer
6047,0.03736167963903745,Summer
6048,0.054811101361451564,Summer
6049,0.037222566829771556,Summer
6050,0.05335664701943829,Summer
6051,0.04901644430283977,Summer
6052,0.0714106384466354,Summer
6053,0.048547834077195234,Summer
6054,0.07185632762641156,Summer
6055,0.04277405893185248,Summer
6056,0.021715535228392698,Summer
6057,0.028763757635483465,Summer
6058,0.07241749849706372,Summer
6059,0.05058005403236449,Summer
6060,0.049284489168295614,Summer
6061,0.06207248687377926,Summer
6062,0.04720663639698394,Summer
6063,0.06648528606654572,Summer
6064,0.03596770131300697,Summer
6065,0.04763706431022528,Summer
6066,0.06707893133148916,Summer
6067,0.0669292474478641,Summer
6068,0.027666094952185083,Summer
6069,0.022738471506544358,Summer
6070,0.04678691419671668,Summer
6071,0.0557941130214067,Summer
6072,0.056470815600290554,Summer
6073,0.04586505040801735,Summer
6074,0.05594498201797091,Summer
6075,0.03545809933181847,Summer
6076,0.053850487126412924,Summer
6077,0.04165292765124909,Summer
6078,0.04963479773166814,Summer
6079,0.05158785009506035,Summer
6080,0.03340706584090718,Summer
6081,0.034900350697391606,Summer
6082,0.037804103177796686,Summer
6083,0.02251499626483109,Summer
6084,0.06310983653759263,Summer
6085,0.03122009385284589,Summer
6086,0.049076206413790215,Summer
6087,0.028134918234777928,Summer
6088,0.016649216626210796,Summer
6089,0.04057216080656833,Summer
6090,0.04489061099376398,Summer
6091,0.06635443794880648,Summer
6092,0.04186854896927766,Summer
6093,0.027985633104776954,Summer
6094,0.04696578529713034,Summer
6095,0.028974045981372317,Summer
6096,0.06465847788433421,Summer
6097,0.01912448455982174,Summer
6098,0.04234015056923403,Summer
6099,0.02798924773414134,Summer
6100,0.06355831485496771,Summer
6101,0.05459387090188497,Summer
6102,0.03201347581356942,Summer
6103,0.06438645004786195,Summer
6104,0.041308693197859354,Summer
6105,0.015102633169588972,Summer
6106,0.05679047414667511,Summer
6107,0.04046678693002885,Summer
6108,0.029915462391388693,Summer
6109,0.05003529385611917,Summer
6110,0.06705186544247337,Summer
6111,0.05515859691870109,Summer
6112,0.06363059398992252,Summer
6113,0.03581513855832943,Summer
6114,0.04083059127916304,Summer
6115,0.04853313004292688,Summer
6116,0.059356171890948786,Summer
6117,0.04261710455759768,Summer
6118,0.022256270112862547,Summer
6119,0.05650082193152521,Summer
6120,0.04687909949508823,Summer
6121,0.07727179531024662,Summer
6122,0.04451402284229876,Summer
6123,0.028749057084383335,Summer
6124,0.046947647125205084,Summer
6125,0.05996718552356447,Summer
6126,0.043581652146515396,Summer
6127,0.06428268326081474,Summer
6128,0.04009169495672561,Summer
6129,0.03427660007233332,Summer
6130,0.016254560645217363,Summer
6131,0.04346207195375216,Summer
6132,0.038735179932013794,Summer
6133,0.04263302095109593,Summer
6134,0.049413734673626974,Summer
6135,0.06421607443020347,Summer
6136,0.022615800350002328,Summer
6137,0.03642052838065321,Summer
6138,0.0399996622382844,Summer
6139,0.020814768778239158,Summer
6140,0.06194840012009036,Summer
6141,0.05412271777971503,Summer
6142,0.05300398307315112,Summer
6143,0.03690737380113068,Summer
6144,0.03869909546285014,Summer
6145,0.022681830657286628,Summer
6146,0.06299913365171345,Summer
6147,0.06912578262671705,Summer
6148,0.06803534307362721,Summer
6149,0.052130697841536316,Summer
6150,0.03811912026530764,Summer
6151,0.038898511787751514,Summer
6152,0.03686395268864478,Summer
6153,0.05260068150606259,Summer
6154,0.038853524491504296,Summer
6155,0.05423039784238758,Summer
6156,0.04230611462170039,Summer
6157,0.04977682848804971,Summer
6158,0.05454429162685755,Summer
6159,0.03291620913527554,Summer
6160,0.09854504197960048,Summer
6161,0.03728468692854661,Summer
6162,0.06061076145673023,Summer
6163,0.0645407679460906,Summer
6164,0.054645064172177765,Summer
6165,0.06215997473137855,Summer
6166,0.044064392680350395,Summer
6167,0.017354034262054552,Summer
6168,0.0657038478901783,Summer
6169,0.031237822561419847,Summer
6170,0.045651936054199455,Summer
6171,0.05519460769101628,Summer
6172,0.05921964669570562,Summer
6173,0.050600526424642765,Summer
6174,0.05179781814466465,Summer
6175,0.04347719577312237,Summer
6176,0.07497253726305078,Summer
6177,0.04353025830376544,Summer
6178,0.03637195072236772,Summer
6179,0.08095271163749913,Summer
6180,0.028100398311268985,Summer
6181,0.042393813059832704,Summer
6182,0.016105632755316696,Summer
6183,0.06199619509373079,Summer
6184,0.05754424073773666,Summer
6185,0.036695995537110906,Summer
6186,0.02845681757265587,Summer
6187,0.07079486383225543,Summer
6188,0.07361053886527182,Summer
6189,0.04622745581467099,Summer
6190,0.05880234567660038,Summer
6191,0.08470459909001801,Summer
6192,0.05052322218870381,Summer
6193,0.02646395291925231,Summer
6194,0.07915175453767923,Summer
6195,0.053596316289738336,Summer
6196,0.04230693104155947,Summer
6197,0.045894540762771184,Summer
6198,0.04382154564588031,Summer
6199,0.06618318277488136,Summer
6200,0.054564177494960425,Summer
6201,0.04067622555136881,Summer
6202,0.04602936540799593,Summer
6203,0.03087523025802151,Summer
6204,0.057481932883330686,Summer
6205,0.051435523695545424,Summer
6206,0.06379513596278856,Summer
6207,0.03329941402204416,Summer
6208,0.03472572435547522,Summer
6209,0.042944945800724166,Summer
6210,0.05034025699312167,Summer
6211,0.08837089307256701,Summer
6212,0.02946262181840628,Summer
6213,0.05381264582199073,Summer
6214,0.03412373427270046,Summer
6215,0.06883679541149121,Summer
6216,0.051411723192001005,Summer
6217,0.05095672214241549,Summer
6218,0.056521959662696575,Summer
6219,0.06633556732720429,Summer
6220,0.04255385547840308,Summer
6221,0.01350443524054969,Summer
6222,0.03475434982315451,Summer
6223,0.04894916716316063,Summer
6224,0.023042730619663564,Summer
6225,0.045263158871060034,Summer
6226,0.04800103159259357,Summer
6227,0.05430497597825662,Summer
6228,0.07829273576198967,Summer
6229,0.046981883388240525,Summer
6230,0.030873811946680707,Summer
6231,0.08247215091017582,Summer
6232,0.04440827489114448,Summer
6233,0.03579077985199813,Summer
6234,0.022446881417397403,Summer
6235,0.018651632003010975,Summer
6236,0.06336262613162227,Summer
6237,0.04129810182349843,Summer
6238,0.07519724525856979,Summer
6239,0.056202809051561095,Summer
6240,0.03087703031079533,Summer
6241,0.02152157654846035,Summer
6242,0.04676838649164118,Summer
6243,0.04109921097305237,Summer
6244,0.04556308960485303,Summer
6245,0.06457196298024447,Summer
6246,0.05043086998253375,Summer
6247,0.030031330137114155,Summer
6248,0.03680527866863986,Summer
6249,0.04293089294054532,Summer
6250,0.02918833548942179,Summer
6251,0.060240325297425304,Summer
6252,0.0803613002727874,Summer
6253,0.061253923321173354,Summer
6254,0.09636888628717723,Summer
6255,0.03380297453183276,Summer
6256,0.06782936764369193,Summer
6257,0.05806255082155219,Summer
6258,0.029423992708947147,Summer
6259,0.061763128115690076,Summer
6260,0.05062239998669458,Summer
6261,0.025523829496705733,Summer
6262,0.0510743939079865,Summer
6263,0.07089760030495097,Summer
6264,0.08015393584366674,Summer
6265,0.030370460799091156,Summer
6266,0.06098650370803051,Summer
6267,0.03173532820016209,Summer
6268,0.04251699535565072,Summer
6269,0.04803536025307207,Summer
6270,0.03479164694439413,Summer
6271,0.03253365538043515,Summer
6272,0.0364946934420246,Summer
6273,0.03783494563104882,Summer
6274,0.022458845649319378,Summer
6275,0.041743396992644594,Summer
6276,0.0345799687175065,Summer
6277,0.052205841307277664,Summer
6278,0.07045429540469171,Summer
6279,0.061813823919042214,Summer
6280,0.04385005629246781,Summer
6281,0.035281830589320065,Summer
6282,0.04487627386348118,Summer
6283,0.05958985616400631,Summer
6284,0.03048276172471151,Summer
6285,0.046511687732161716,Summer
6286,0.04602078036524673,Summer
6287,0.08022256069513059,Summer
6288,0.038569504807862025,Summer
6289,0.06536660094471994,Summer
6290,0.05868465241217666,Summer
6291,0.0744292422489918,Summer
6292,0.04387052180978278,Summer
6293,0.06473185881729379,Summer
6294,0.06027244571510586,Summer
6295,0.05736419808456451,Summer
6296,0.03192593110019131,Summer
6297,0.03059271446406542,Summer
6298,0.05344678401410709,Summer
6299,0.02326718404537538,Summer
6300,0.06314751768842748,Summer
6301,0.03663106000859142,Summer
6302,0.06442197002715559,Summer
6303,0.035909978538648066,Summer
6304,0.04868810012488759,Summer
6305,0.06130793468122438,Summer
6306,0.05644349087118623,Summer
6307,0.0718059653939527,Summer
6308,0.016584735272685718,Summer
6309,0.05937400072867366,Summer
6310,0.04504034343725159,Summer
6311,0.03067384540465759,Summer
6312,0.055874454170018135,Summer
6313,0.042124014746697136,Summer
6314,0.07268635089867909,Summer
6315,0.029676726253590247,Summer
6316,0.04463247727255977,Summer
6317,0.03355624254923593,Summer
6318,0.03909761682993726,Summer
6319,0.04902404121128985,Summer
6320,0.03925868772804279,Summer
6321,0.017387653576533713,Summer
6322,0.03148147675600799,Summer
6323,0.054302738030292744,Summer
6324,0.01497561468703212,Summer
6325,0.036954858003139315,Summer
6326,0.06071291841337996,Summer
6327,0.06062914224117511,Summer
6328,0.04839731567377694,Summer
6329,0.06242273168208578,Summer
6330,0.05803749668872595,Summer
6331,0.053518111579571995,Summer
6332,0.045413612486747815,Summer
6333,0.0454611769444872,Summer
6334,0.05419874109357053,Summer
6335,0.0517386898413945,Summer
6336,0.04555962485936698,Summer
6337,0.07443136725013093,Summer
6338,0.025010159889875774,Summer
6339,0.03373986004157074,Summer
6340,0.04345561202085991,Summer
6341,0.020694053795762064,Summer
6342,0.04243745129792532,Summer
6343,0.032430141849108224,Summer
6344,0.042381667647909,Summer
6345,0.030844218999030157,Summer
6346,0.03575504465176303,Summer
6347,0.0573709267597519,Summer
6348,0.05765348791161924,Summer
6349,0.041554268308005626,Summer
6350,0.06597352102669318,Summer
6351,0.02757525449466768,Summer
6352,0.039014049974455386,Summer
6353,0.03207653667295155,Summer
6354,0.03832954235925129,Summer
6355,0.04957269812921595,Summer
6356,0.041344283030840714,Summer
6357,0.054134224895864946,Summer
6358,0.04174002748792348,Summer
6359,0.0389418703201902,Summer
6360,0.023537348906424206,Summer
6361,0.052932912029177936,Summer
6362,0.04980518428280101,Summer
6363,0.058074152636093265,Summer
6364,0.060462238985995426,Summer
6365,0.06506616183754091,Summer
6366,0.029008740281357845,Summer
6367,0.09229368171708074,Summer
6368,0.05111687102906778,Summer
6369,0.04078270338254697,Summer
6370,0.03548919081288197,Summer
6371,0.017559974403089533,Summer
6372,0.04244695314133258,Summer
6373,0.03461336336316066,Summer
6374,0.044396267540461325,Summer
6375,0.04343456994627149,Summer
6376,0.082912831753281,Summer
6377,0.034860484654170326,Summer
6378,0.10213352765070806,Summer
6379,0.043494487709538024,Summer
6380,0.05547999774744114,Summer
6381,0.0492262212355246,Summer
6382,0.05349257272992833,Summer
6383,0.014297639219240113,Summer
6384,0.06198275699822904,Summer
6385,0.03977747901811694,Summer
6386,0.07596486468499887,Summer
6387,0.04499172023534778,Summer
6388,0.06930589077293829,Summer
6389,0.0635340384305698,Summer
6390,0.06779188322209152,Summer
6391,0.04268165292447409,Summer
6392,0.02574240413957098,Summer
6393,0.048768136252339105,Summer
6394,0.035384830999886104,Summer
6395,0.0414497728458479,Summer
6396,0.0736781617331776,Summer
6397,0.027636433451005943,Summer
6398,0.040605967213819844,Summer
6399,0.04978238427450288,Summer
6400,0.05550200456500238,Summer
6401,0.05699091955364674,Summer
6402,0.02368291682337945,Summer
6403,0.030047644680947876,Summer
6404,0.040919497406458366,Summer
6405,0.04788056153437767,Summer
6406,0.022300810246981457,Summer
6407,0.03005315443010934,Summer
6408,0.02646410778912439,Summer
6409,0.0668335258142202,Summer
6410,0.030659033586192992,Summer
6411,0.10671878339086807,Summer
6412,0.05256176875101834,Summer
6413,0.033830886419443144,Summer
6414,0.028225502501943493,Summer
6415,0.05581053970811744,Summer
6416,0.02661357024816808,Summer
6417,0.024738950753384552,Summer
6418,0.05552598366050229,Summer
6419,0.050308520353000846,Summer
6420,0.03602232322452628,Summer
6421,0.046246386808348014,Summer
6422,0.04954469380777675,Summer
6423,0.061318915050906087,Summer
6424,0.04371977190214345,Summer
6425,0.045291600084317124,Summer
6426,0.03674910577223131,Summer
6427,0.03208928465106062,Summer
6428,0.04682766430386216,Summer
6429,0.058905492817097366,Summer
6430,0.059457317093491724,Summer
6431,0.0384051470686849,Summer
6432,0.04748773060574274,Summer
6433,0.02577362241495451,Summer
6434,0.06139628887962939,Summer
6435,0.058322422863382156,Summer
6436,0.06736625371772599,Summer
6437,0.06060496994601091,Summer
6438,0.05301615127472378,Summer
6439,0.05104485813089881,Summer
6440,0.0679293580074691,Summer
6441,0.05403681221540291,Summer
6442,0.05142370080596751,Summer
6443,0.04622500329126951,Summer
6444,0.03817711699222632,Summer
6445,0.0535876166660018,Summer
6446,0.06894458991966844,Summer
6447,0.04181806656133213,Summer
6448,0.03608381744667114,Summer
6449,0.06726306006319362,Summer
6450,0.03778540323657062,Summer
6451,0.05573851371923143,Summer
6452,0.03015805308437698,Summer
6453,0.05855189856981219,Summer
6454,0.06574831014249585,Summer
6455,0.04971137541115895,Summer
6456,0.05641951049727399,Summer
6457,0.04935749698666746,Summer
6458,0.027119837200830152,Summer
6459,0.04406783264907724,Summer
6460,0.03485321216491234,Summer
6461,0.037602250178698046,Summer
6462,0.021983041288253558,Summer
6463,0.05971750098005139,Summer
6464,0.06257655629577301,Summer
6465,0.08663556171347478,Summer
6466,0.04788103880786549,Summer
6467,0.05254874134733245,Summer
6468,0.05818822469043897,Summer
6469,0.04030233360885257,Summer
6470,0.040372995646047766,Summer
6471,0.008994904741601315,Summer
6472,0.06290556724567345,Summer
6473,0.037793333232934045,Summer
6474,0.05963906266732445,Summer
6475,0.04788847691536092,Summer
6476,0.08483061960246327,Summer
6477,0.03478560245378727,Summer
6478,0.01455907212173355,Summer
6479,0.06454748987932712,Summer
6480,0.04512023263561417,Summer
6481,0.06526922143350697,Summer
6482,0.04716563834591339,Summer
6483,0.0682115819984553,Summer
6484,0.039769094697814304,Summer
6485,0.03894827195678713,Summer
6486,0.033594008963439836,Summer
6487,0.09318575615772345,Summer
6488,0.037286084192030174,Summer
6489,0.08117918587975204,Summer
6490,0.04765536025699338,Summer
6491,0.04061039579993744,Summer
6492,0.0647815193751495,Summer
6493,0.06725707911817431,Summer
6494,0.05789667826543758,Summer
6495,0.06729992999554948,Summer
6496,0.10040243599001733,Summer
6497,0.07485609425665776,Summer
6498,0.03222951879308593,Summer
6499,0.037383085732898384,Summer
6500,0.043025168136586876,Summer
6501,0.06811945748662115,Summer
6502,0.057336069506314195,Summer
6503,0.039377221703179296,Summer
6504,0.04529457171475115,Summer
6505,0.0495674597845343,Summer
6506,0.057688734907568706,Summer
6507,0.026237600292491794,Summer
6508,0.047412000520223915,Summer
6509,0.02093826117518459,Summer
6510,0.05817558182307134,Summer
6511,0.01358153829514464,Summer
6512,0.09386003603246343,Summer
6513,0.059062155749799325,Summer
6514,0.05243580648974572,Summer
6515,0.07319641200426352,Summer
6516,0.04212906748730401,Summer
6517,0.05886310476634856,Summer
6518,0.048313618463858746,Summer
6519,0.05185069205653526,Summer
6520,0.05418583835249545,Summer
6521,0.08953825736231054,Summer
6522,0.050700546552022316,Summer
6523,0.06935402356315223,Summer
6524,0.07012883400498957,Summer
6525,0.04164619744728218,Summer
6526,0.06435140585138713,Summer
6527,0.03803602796665513,Summer
6528,0.03401600714227186,Summer
6529,0.03991402180215096,Summer
6530,0.03291990697123304,Summer
6531,0.05239721273465064,Summer
6532,0.040690916590156,Summer
6533,0.03750319315594527,Summer
6534,0.037231788432245616,Summer
6535,0.057709899034729534,Summer
6536,0.030335461922419225,Summer
6537,0.056971923914397496,Summer
6538,0.0766314253441055,Summer
6539,0.053124188544605974,Summer
6540,0.06033171542502619,Summer
6541,0.04891061142124393,Summer
6542,0.046677325994700605,Summer
6543,0.030585593745374062,Summer
6544,0.07680550505750378,Summer
6545,0.027719190790465524,Summer
6546,0.0496885820514439,Summer
6547,0.04910727676291366,Summer
6548,0.05952284610805687,Summer
6549,0.03821403177356766,Summer
6550,0.030361208344557092,Summer
6551,0.05443521220012988,Summer
6552,0.044501023549197674,Summer
6553,0.026985310535275846,Summer
6554,0.06067785422271413,Summer
6555,0.05350768889961654,Summer
6556,0.05600032686850381,Summer
6557,0.05938698433888946,Summer
6558,0.03394872442016153,Summer
6559,0.08607270770002032,Summer
6560,0.06037465149066291,Summer
6561,0.05939901583919713,Summer
6562,0.06116031598345596,Summer
6563,0.06407173002004538,Summer
6564,0.04779869316857324,Summer
6565,0.04045775757142096,Summer
6566,0.03544336218396862,Summer
6567,0.051370844085787785,Summer
6568,0.029129131462015852,Summer
6569,0.05103824735858903,Summer
6570,0.02394625199260717,Summer
6571,0.03910664066706986,Summer
6572,0.02902108126449005,Summer
6573,0.07818784808847493,Summer
6574,0.03352247552649069,Summer
6575,0.030740007279477892,Summer
6576,0.04237166587431556,Summer
6577,0.08776145630202471,Summer
6578,0.07467701453166176,Summer
6579,0.03277197219214322,Summer
6580,0.049371686052337514,Summer
6581,0.07516308557638865,Summer
6582,0.0431827535081275,Summer
6583,0.06894403218442718,Summer
6584,0.04835290178801371,Summer
6585,0.035280431397283596,Summer
6586,0.07094017779780146,Summer
6587,0.0475082735968555,Summer
6588,0.02742323662044659,Summer
6589,0.05745318646881244,Summer
6590,0.06258596512701234,Summer
6591,0.05317592350098049,Summer
6592,0.06695486123294506,Summer
6593,0.02301775486067898,Summer
6594,0.019271315846255962,Summer
6595,0.050877272511647885,Summer
6596,0.03923783911092901,Summer
6597,0.037406227243594194,Summer
6598,0.058239176447616475,Summer
6599,0.08411849343208257,Summer
6600,0.02782998464489024,Summer
6601,0.024983360226758865,Summer
6602,0.09014729468258326,Summer
6603,0.040843064804014576,Summer
6604,0.040280769229256747,Summer
6605,0.0463898782294902,Summer
6606,0.06577103937526181,Summer
6607,0.020482981680275042,Summer
6608,0.06082823701445954,Summer
6609,0.057453082382405804,Summer
6610,0.05073634370510623,Summer
6611,0.07312887190351781,Summer
6612,0.030010518198555883,Summer
6613,0.0564024792820203,Summer
6614,0.05498196922288631,Summer
6615,0.05396584386384561,Summer
6616,0.028188614295030643,Summer
6617,0.05910382868589939,Summer
6618,0.02719071294225505,Summer
6619,0.03487995201515759,Summer
6620,0.044721087174709295,Summer
6621,0.066037190316552,Summer
6622,0.02408808002333221,Summer
6623,0.06528235086237254,Summer
6624,0.056632984290786,Summer
6625,0.056842154764280395,Summer
6626,0.04656632102875776,Summer
6627,0.032905106319306515,Summer
6628,0.023665423131702074,Summer
6629,0.0489883549737246,Summer
6630,0.03890529747230406,Summer
6631,0.061128957249374505,Summer
6632,0.04928045750370727,Summer
6633,0.025583384523882167,Summer
6634,0.058078293620559926,Summer
6635,0.04768475416006417,Summer
6636,0.057733282131339894,Summer
6637,0.04953307990708529,Summer
6638,0.0417616117368565,Summer
6639,0.053056890461219156,Summer
6640,0.030015776373227346,Summer
6641,0.04819418224228885,Summer
6642,0.030947634356077305,Summer
6643,0.0536192796756295,Summer
6644,0.04883827249312857,Summer
6645,0.04483040116454941,Summer
6646,0.053658861326648474,Summer
6647,0.05123141195429891,Summer
6648,0.04228650464934468,Summer
6649,0.019718592101953647,Summer
6650,0.06238938408501221,Summer
6651,0.04958913510005676,Summer
6652,0.045347675325381295,Summer
6653,0.030782712634960855,Summer
6654,0.033646260415650234,Summer
6655,0.048129779643104255,Summer
6656,0.04703510934043035,Summer
6657,0.0364814876936468,Summer
6658,0.07082238858946033,Summer
6659,0.06609304343042559,Summer
6660,0.020086266794055826,Summer
6661,0.03602823438670545,Summer
6662,0.04228601533330678,Summer
6663,0.049280867635126305,Summer
6664,0.04887224092833964,Summer
6665,0.06995503428440412,Summer
6666,0.10237634379587501,Summer
6667,0.04101359248542933,Summer
6668,0.01937613810572378,Summer
6669,0.027863326296116857,Summer
6670,0.049627146335015124,Summer
6671,0.09032761265260592,Summer
6672,0.046286962329534526,Summer
6673,0.022059481052009996,Summer
6674,0.08111684954033949,Summer
6675,0.07326847131317987,Summer
6676,0.03943642778837035,Summer
6677,0.05418255181357409,Summer
6678,0.09112352173836705,Summer
6679,0.07026021564797975,Summer
6680,0.08996795035573825,Summer
6681,0.060792350105601065,Summer
6682,0.02969508819110666,Summer
6683,0.07667965973756133,Summer
6684,0.04324755703540126,Summer
6685,0.04655105752215315,Summer
6686,0.027998888817747654,Summer
6687,0.052481340599561055,Summer
6688,0.04937166772972343,Summer
6689,0.06246961024175832,Summer
6690,0.0655748771137008,Summer
6691,0.07035772913509113,Summer
6692,0.04093270023693607,Summer
6693,0.058544496396893145,Summer
6694,0.034097094017952946,Summer
6695,0.062291345348436035,Summer
6696,0.04489009957954666,Summer
6697,0.021864574767369156,Summer
6698,0.05751726253520453,Summer
6699,0.05040475977043933,Summer
6700,0.05279134566666949,Summer
6701,0.05397346103672156,Summer
6702,0.04407662284697006,Summer
6703,0.02423411165512558,Summer
6704,0.09540126234763278,Summer
6705,0.0637296527145828,Summer
6706,0.043493175037961324,Summer
6707,0.016401505868049598,Summer
6708,0.02171711674884987,Summer
6709,0.04468368204397994,Summer
6710,0.0469870509410486,Summer
6711,0.0319210727200134,Summer
6712,0.036291180133696435,Summer
6713,0.014538745882505255,Summer
6714,0.03737848119608381,Summer
6715,0.036668254598133034,Summer
6716,0.0506571865479416,Summer
6717,0.03615401604990923,Summer
6718,0.07966567985889174,Summer
6719,0.07078307222148388,Summer
6720,0.079025929544336,Summer
6721,0.06008765747360098,Summer
6722,0.0409199689611282,Summer
6723,0.07648270049421985,Summer
6724,0.040997702807011455,Summer
6725,0.0475531886101819,Summer
6726,0.02428333586309064,Summer
6727,0.0258951744530033,Summer
6728,0.07114468414663655,Summer
6729,0.09416920808216252,Summer
6730,0.038559217031438726,Summer
6731,0.045274187338258616,Summer
6732,0.06947730446990158,Summer
6733,0.024554217161230504,Summer
6734,0.04834978085400417,Summer
6735,0.06168304009470933,Summer
6736,0.03733157581241311,Summer
6737,0.03969084473548745,Summer
6738,0.0386324059891055,Summer
6739,0.08747549075904099,Summer
6740,0.04122173154559458,Summer
6741,0.07528545914371217,Summer
6742,0.05608472461834972,Summer
6743,0.031041587535319222,Summer
6744,0.017300762379606788,Summer
6745,0.06760706258523955,Summer
6746,0.02231484151437471,Summer
6747,0.056722079192387954,Summer
6748,0.05252735335747843,Summer
6749,0.041666133768917465,Summer
6750,0.03473081845655558,Summer
6751,0.061015680195236344,Summer
6752,0.040038339788177287,Summer
6753,0.043683898959889306,Summer
6754,0.06633432255138232,Summer
6755,0.038668852065477995,Summer
6756,0.029053678565535743,Summer
6757,0.021953416683546743,Summer
6758,0.057397398019855175,Summer
6759,0.034538850708067136,Summer
6760,0.06218146869690548,Summer
6761,0.02786839867007617,Summer
6762,0.07507885334603046,Summer
6763,0.03106366094995447,Summer
6764,0.06104619692416513,Summer
6765,0.0681841931830728,Summer
6766,0.04738591884725031,Summer
6767,0.04811511519874774,Summer
6768,0.05218774252981169,Summer
6769,0.05390828848312578,Summer
6770,0.0706602748114506,Summer
6771,0.02782286328763275,Summer
6772,0.023556103259578156,Summer
6773,0.04919363955393789,Summer
6774,0.04413193652124193,Summer
6775,0.09198177229512736,Summer
6776,0.0596559485079179,Summer
6777,0.07584268448438232,Summer
6778,0.0764582167161978,Summer
6779,0.05831142420352883,Summer
6780,0.03327600086349324,Summer
6781,0.07973263599214522,Summer
6782,0.08226775907208153,Summer
6783,0.07586331269697114,Summer
6784,0.09370254137121597,Summer
6785,0.041326468136068294,Summer
6786,0.055798968885069196,Summer
6787,0.046715115434860364,Summer
6788,0.0386411502279704,Summer
6789,0.043877510160717004,Summer
6790,0.020658847596953037,Summer
6791,0.024398682178218813,Summer
6792,0.06541345730658414,Summer
6793,0.06764346141770036,Summer
6794,0.03462767691426116,Summer
6795,0.04832581250863381,Summer
6796,0.024210314046210497,Summer
6797,0.0326630061962656,Summer
6798,0.03178658138126861,Summer
6799,0.061197390010041694,Summer
6800,0.030447723069746475,Summer
6801,0.07008032153922009,Summer
6802,0.0475911427668283,Summer
6803,0.050600091071153194,Summer
6804,0.039985990188856804,Summer
6805,0.08271548065789625,Summer
6806,0.028250535451399602,Summer
6807,0.030797518020507182,Summer
6808,0.0707665618757832,Summer
6809,0.03889269190888259,Summer
6810,0.028089858966837463,Summer
6811,0.02500453046638707,Summer
6812,0.02739999277482132,Summer
6813,0.04177361137092164,Summer
6814,0.05193163268982181,Summer
6815,0.025180420134941553,Summer
6816,0.04740367943059931,Summer
6817,0.03795814466473389,Summer
6818,0.04001250823204838,Summer
6819,0.0579393144026999,Summer
6820,0.07187479216752643,Summer
6821,0.05782219914158944,Summer
6822,0.06820239377371745,Summer
6823,0.07505571119774647,Summer
6824,0.028569769788073216,Summer
6825,0.05197466884257547,Summer
6826,0.05293997037638208,Summer
6827,0.07550589734026314,Summer
6828,0.04484339618815651,Summer
6829,0.03555390868448519,Summer
6830,0.04227000338387178,Summer
6831,0.05409809809683509,Summer
6832,0.01973872898127515,Summer
6833,0.07884634163691327,Summer
6834,0.028531875304468882,Summer
6835,0.0588325234486658,Summer
6836,0.04195404426822598,Summer
6837,0.0323194898855031,Summer
6838,0.05343595191216042,Summer
6839,0.0340699137706469,Summer
6840,0.06507787416928167,Summer
6841,0.01768931595468111,Summer
6842,0.06641853449445714,Summer
6843,0.059105033876731806,Summer
6844,0.0600677001926026,Summer
6845,0.013977604749522653,Summer
6846,0.034508836970180194,Summer
6847,0.023864947186259255,Summer
6848,0.02245741173970728,Summer
6849,0.048890454551279404,Summer
6850,0.06443709489676125,Summer
6851,0.052134189223675194,Summer
6852,0.03724355612544347,Summer
6853,0.06298124290877577,Summer
6854,0.024570379243264235,Summer
6855,0.05636852153944051,Summer
6856,0.06422619416940173,Summer
6857,0.04242538432157443,Summer
6858,0.032578959852886974,Summer
6859,0.04757638272981127,Summer
6860,0.05293597081109478,Summer
6861,0.046201832249692154,Summer
6862,0.0535265981647369,Summer
6863,0.05877382085531528,Summer
6864,0.050305749646315026,Summer
6865,0.06483237814345938,Summer
6866,0.037813289537300336,Summer
6867,0.06245921837534479,Summer
6868,0.044350071311943816,Summer
6869,0.05152551454185231,Summer
6870,0.04415266407373904,Summer
6871,0.06186484300807685,Summer
6872,0.04611242237256209,Summer
6873,0.07656804825291302,Summer
