,Values,Seasons
8326,186.34752606144247,Summer
8327,71.22302509948697,Summer
8328,115.9645717147281,Summer
8329,101.2591251316608,Summer
8330,88.50115585292461,Summer
8331,50.52237769392464,Summer
8332,141.432706467657,Summer
8333,64.0564444128073,Summer
8334,105.69584995433269,Summer
8335,74.38903730329275,Summer
8336,146.5293510858849,Summer
8337,120.40511712168781,Summer
8338,87.7572092728126,Summer
8339,76.4734148296272,Summer
8340,77.82506107118911,Summer
8341,60.13886795832016,Summer
8342,60.80647192437879,Summer
8343,93.048975516067,Summer
8344,167.0873725647855,Summer
8345,116.29538498411496,Summer
8346,131.3440765954798,Summer
8347,93.59449153566997,Summer
8348,205.15516241091004,Summer
8349,133.4662909066543,Summer
8350,101.28113234341244,Summer
8351,115.1163751813156,Summer
8352,152.53814264970148,Summer
8353,42.821837417003024,Summer
8354,59.937132889415764,Summer
8355,51.72541806280722,Summer
8356,144.32349231280273,Summer
8357,125.64598608252089,Summer
8358,128.10196858679146,Summer
8359,164.04919323371337,Summer
8360,162.24357304093652,Summer
8361,122.37873725538569,Summer
8362,105.08047872576621,Summer
8363,72.61133814632348,Summer
8364,132.9004770921644,Summer
8365,80.04871841547349,Summer
8366,71.04473235404674,Summer
8367,78.73161213836177,Summer
8368,177.67649115566243,Summer
8369,177.76171557587273,Summer
8370,64.73489346890918,Summer
8371,171.84379180649555,Summer
8372,114.88593226649107,Summer
8373,66.6797990369708,Summer
8374,149.04762947005966,Summer
8375,86.23079236167501,Summer
8376,114.06430648224519,Summer
8377,160.57404423288904,Summer
8378,129.21301724266914,Summer
8379,60.609928016992825,Summer
8380,72.56530482431747,Summer
8381,84.6585896328802,Summer
8382,147.38376291933005,Summer
8383,135.5718793113131,Summer
8384,114.57748159526645,Summer
8385,141.13235654348125,Summer
8386,91.3182247575771,Summer
8387,83.5898032330995,Summer
8388,55.24202378594379,Summer
8389,111.77151717609915,Summer
8390,91.34497423041468,Summer
8391,61.746847602643506,Summer
8392,180.64195911300015,Summer
8393,137.7396106446639,Summer
8394,68.68804067377819,Summer
8395,74.70997279226064,Summer
8396,79.82854960702113,Summer
8397,78.03575400516269,Summer
8398,210.52224139007626,Summer
8399,109.7068434993957,Summer
8400,60.978481707683414,Summer
8401,108.79227255046574,Summer
8402,105.05360631928883,Summer
8403,51.050022184946386,Summer
8404,97.51241234022912,Summer
8405,126.69464826436261,Summer
8406,148.4573120627488,Summer
8407,131.64566197220097,Summer
8408,115.27329582669641,Summer
8409,131.87393150114977,Summer
8410,128.80800107989754,Summer
8411,61.6117533426534,Summer
8412,102.08754559067114,Summer
8413,69.39076326404091,Summer
8414,206.96943988903584,Summer
8415,142.3116473639766,Summer
8416,159.06855549974313,Summer
8417,115.96898919813214,Summer
8418,102.90958349462984,Summer
8419,69.64147488040857,Summer
8420,152.04087486926312,Summer
8421,193.17847552385953,Summer
8422,52.51930981319661,Summer
8423,129.99312452859303,Summer
8424,102.9806913376907,Summer
8425,175.4289711161204,Summer
8426,42.94244593061914,Summer
8427,71.74613593316437,Summer
8428,87.9842073216573,Summer
8429,146.08737262266513,Summer
8430,119.42976820640868,Summer
8431,134.9529908252097,Summer
8432,55.27155008875383,Summer
8433,62.45669011079937,Summer
8434,138.0344959831464,Summer
8435,59.768997421912516,Summer
8436,87.43431138620397,Summer
8437,162.54250622506567,Summer
8438,87.67539392434534,Summer
8439,104.60522321773941,Summer
8440,113.53814857143738,Summer
8441,55.003893454730886,Summer
8442,147.20380065208158,Summer
8443,168.6338980392857,Summer
8444,87.29442837064819,Summer
8445,85.11207763517757,Summer
8446,60.1561921811428,Summer
8447,93.84749942346744,Summer
8448,46.06217716354091,Summer
8449,87.91289681120728,Summer
8450,144.1026094754385,Summer
8451,139.47607462861265,Summer
8452,68.09057980943953,Summer
8453,113.7589189891877,Summer
8454,89.70777949794262,Summer
8455,60.11255497936896,Summer
8456,128.015163274503,Summer
8457,75.84798148942838,Summer
8458,61.05062920801943,Summer
8459,185.48024421528774,Summer
8460,125.23710610478862,Summer
8461,136.03797982720303,Summer
8462,99.67465889288884,Summer
8463,89.71675308747731,Summer
8464,62.51244750388308,Summer
8465,172.7678451431371,Summer
8466,85.80237687366949,Summer
8467,120.57141852567828,Summer
8468,151.10108337137711,Summer
8469,197.39135343009315,Summer
8470,68.28295298599956,Summer
8471,95.34780770951514,Summer
8472,77.49242307150979,Summer
8473,145.18738177549744,Summer
8474,158.29367375484824,Summer
8475,125.07252387068885,Summer
8476,79.71157978106987,Summer
8477,49.12761815676508,Summer
8478,113.45774748594087,Summer
8479,188.17405536199976,Summer
8480,109.89995232641317,Summer
8481,187.40527581354567,Summer
8482,105.23481018205175,Summer
8483,104.84178408185122,Summer
8484,114.6153449542951,Summer
8485,139.5140527693089,Summer
8486,140.498044518769,Summer
8487,57.604620419228304,Summer
8488,114.7103923148673,Summer
8489,173.73661102628787,Summer
8490,276.3674263407798,Summer
8491,107.64415611670661,Summer
8492,96.08060681468723,Summer
8493,80.25815881370187,Summer
8494,105.68868748268494,Summer
8495,58.74562965603263,Summer
8496,99.84964326034414,Summer
8497,71.79152516436638,Summer
8498,74.60408727401969,Summer
8499,67.3149525895436,Summer
8500,107.61414417257507,Summer
8501,88.59060032928961,Summer
8502,98.51004462100525,Summer
8503,66.21758304173149,Summer
8504,125.55409069920698,Summer
8505,199.67871200821224,Summer
8506,75.42376727956815,Summer
8507,117.34699211633483,Summer
8508,85.46821537254671,Summer
8509,68.82768798145798,Summer
8510,129.6253155178101,Summer
8511,169.40488486657483,Summer
8512,165.83862569863555,Summer
8513,155.3645379724064,Summer
8514,191.81922629158316,Summer
8515,101.68421258348013,Summer
8516,78.47955063530891,Summer
8517,162.6578880371495,Summer
8518,116.97720644478866,Summer
8519,110.00041168836051,Summer
8520,61.22533449596567,Summer
8521,42.06652662758265,Summer
8522,104.3606720043777,Summer
8523,146.8769907943708,Summer
8524,71.64652486140018,Summer
8525,116.72096560056521,Summer
8526,156.4613540531503,Summer
8527,106.549752289263,Summer
8528,175.5554533187544,Summer
8529,67.31603473816217,Summer
8530,125.03709151011289,Summer
8531,95.0467476148995,Summer
8532,109.10586765155261,Summer
8533,64.84858320092478,Summer
8534,150.56723563545123,Summer
8535,73.03263820824321,Summer
8536,58.455526309925496,Summer
8537,85.08774751070779,Summer
8538,76.50876009410443,Summer
8539,82.28654975715885,Summer
8540,77.1149245637745,Summer
8541,220.22630121957897,Summer
8542,126.40971351886533,Summer
8543,123.64511294635155,Summer
8544,63.75428523805525,Summer
8545,91.16049971412744,Summer
8546,194.62365108575713,Summer
8547,73.45278915079902,Summer
8548,84.61681845569619,Summer
8549,115.58351708604842,Summer
8550,129.46153667299362,Summer
8551,45.35042655260169,Summer
8552,38.52780286418317,Summer
8553,108.1907136510794,Summer
8554,117.5583529474022,Summer
8555,75.08450484668332,Summer
8556,66.54969015901109,Summer
8557,193.26228349430852,Summer
8558,84.5355628223781,Summer
8559,114.49648033035331,Summer
8560,129.50949196433314,Summer
8561,183.54013194816991,Summer
8562,110.5902826328259,Summer
8563,127.53359962377499,Summer
8564,217.77285890325152,Summer
8565,105.91068052618715,Summer
8566,101.83566437169554,Summer
8567,159.05006570145258,Summer
8568,89.38147818923778,Summer
8569,180.75511060385583,Summer
8570,55.18933751832682,Summer
8571,95.31138716400578,Summer
8572,100.73852594024203,Summer
8573,100.9306547584712,Summer
8574,89.44110246943215,Summer
8575,55.18766832069038,Summer
8576,105.22692199000943,Summer
8577,83.70138751226247,Summer
8578,75.76353380074647,Summer
8579,104.69303206220681,Summer
8580,93.11888450041512,Summer
8581,151.39346524774635,Summer
8582,108.08859472955675,Summer
8583,161.0335999194663,Summer
8584,79.77428188793422,Summer
8585,96.00393235815596,Summer
8586,113.80820241026038,Summer
8587,105.71318380653824,Summer
8588,105.6210671605166,Summer
8589,60.94031498678234,Summer
8590,84.02704927203504,Summer
8591,142.0992265968558,Summer
8592,70.02679497603418,Summer
8593,140.20283277686613,Summer
8594,165.2278104098381,Summer
8595,150.58818902807238,Summer
8596,123.84430411580641,Summer
8597,174.63702003212293,Summer
8598,68.9134695994359,Summer
8599,180.5889975264851,Summer
8600,64.59211419982282,Summer
8601,126.27927421748423,Summer
8602,50.54760343524633,Summer
8603,155.73853270975914,Summer
8604,150.19412958852433,Summer
8605,116.8114371035797,Summer
8606,95.05049737092673,Summer
8607,84.87733013118502,Summer
8608,65.43602286568847,Summer
8609,72.49287147744957,Summer
8610,92.10078584274231,Summer
8611,65.907975011034,Summer
8612,48.76578494080238,Summer
8613,64.16633705668401,Summer
8614,69.24043981835912,Summer
8615,90.3519152702529,Summer
8616,94.08159426623816,Summer
8617,94.03865224972995,Summer
8618,96.29230354567676,Summer
8619,67.04409377147665,Summer
8620,118.62695949316576,Summer
8621,140.46911666740206,Summer
8622,98.81926442352638,Summer
8623,95.9024147550083,Summer
8624,179.3194611288303,Summer
8625,85.73584564785762,Summer
8626,186.565862431685,Summer
8627,122.5473312995315,Summer
8628,69.0515761703032,Summer
8629,77.98001490460513,Summer
8630,84.20355192794636,Summer
8631,80.26388182114091,Summer
8632,111.25821837743888,Summer
8633,75.01907766448704,Summer
8634,80.53052313154136,Summer
8635,60.011678174345874,Summer
8636,92.53661531353693,Summer
8637,166.180063368986,Summer
8638,136.40364709103346,Summer
8639,96.2549788543003,Summer
8640,50.686461648194616,Summer
8641,88.5359232855419,Summer
8642,90.91952683550376,Summer
8643,52.526231849544736,Summer
8644,144.9746789417715,Summer
8645,114.0133884525306,Summer
8646,104.18425144212334,Summer
8647,57.45489375399062,Summer
8648,107.76329542009911,Summer
8649,151.3635340978536,Summer
8650,64.00595587199032,Summer
8651,81.10222874899544,Summer
8652,169.63950063783318,Summer
8653,94.34854599422154,Summer
8654,81.79334355616729,Summer
8655,80.28304322469701,Summer
8656,129.70840197546036,Summer
8657,187.40273835839687,Summer
8658,101.30329340505044,Summer
8659,111.21037480956733,Summer
8660,116.5344351882875,Summer
8661,67.29294159705735,Summer
8662,106.22559831384615,Summer
8663,64.69807032770166,Summer
8664,59.86979974675297,Summer
8665,82.25594598232308,Summer
8666,131.6008960170141,Summer
8667,149.04455737241204,Summer
8668,60.57378858296636,Summer
8669,178.62009339974665,Summer
8670,54.714509502383365,Summer
8671,59.75294223245272,Summer
8672,120.75588440880189,Summer
8673,36.09565314320558,Summer
8674,93.24076465756077,Summer
8675,108.54067920153213,Summer
8676,97.42641781617768,Summer
8677,94.71884348251385,Summer
8678,94.08319616456795,Summer
8679,77.25599038455707,Summer
8680,154.37297110999677,Summer
8681,83.96801784227956,Summer
8682,75.8675855262696,Summer
8683,131.54825883796983,Summer
8684,76.53443598682223,Summer
8685,72.08373470669181,Summer
8686,76.72554450157388,Summer
8687,85.4253407756208,Summer
8688,128.42503370069593,Summer
8689,173.65955621928487,Summer
8690,62.51657957298006,Summer
8691,143.58183890734097,Summer
8692,101.91617517871262,Summer
8693,105.08945960516476,Summer
8694,267.8310841008832,Summer
8695,78.17867317173807,Summer
8696,61.16144107820395,Summer
8697,90.68996585217228,Summer
8698,117.57448704527971,Summer
8699,188.68449275564228,Summer
8700,80.77332822778959,Summer
8701,104.35984775794347,Summer
8702,175.1508662296116,Summer
8703,140.01887988468013,Summer
8704,111.57468034132157,Summer
8705,70.3369766679505,Summer
8706,94.22949673396073,Summer
8707,131.83140373372152,Summer
8708,85.47418144319202,Summer
8709,139.3488125665967,Summer
8710,145.982781593805,Summer
8711,71.20683370833098,Summer
8712,141.54783155487584,Summer
8713,217.87937575116888,Summer
8714,203.57832638745964,Summer
8715,92.50043523673705,Summer
8716,93.84778475834723,Summer
8717,141.29397322530338,Summer
8718,113.86216235683823,Summer
8719,74.6607364602287,Summer
8720,80.46448813848141,Summer
8721,121.4727465296086,Summer
8722,91.15508724827912,Summer
8723,93.66483595557654,Summer
8724,131.84327981828315,Summer
8725,92.79346417980456,Summer
8726,115.29239938635692,Summer
8727,116.46810472653266,Summer
8728,187.67717929992156,Summer
8729,111.1889472067259,Summer
8730,97.54477064140659,Summer
8731,94.23596865921145,Summer
8732,107.82956562652413,Summer
8733,54.77150720561291,Summer
8734,98.41728065398718,Summer
8735,72.08061055858724,Summer
8736,119.64377031087481,Summer
8737,72.76019212766192,Summer
8738,134.62744805248337,Summer
8739,68.83547159700365,Summer
8740,71.55726892784715,Summer
8741,185.34766807223932,Summer
8742,116.00099740166347,Summer
8743,97.64471790966451,Summer
8744,125.2194618470485,Summer
8745,166.67200258446294,Summer
8746,158.98078734568185,Summer
8747,104.1387839738969,Summer
8748,183.4837548055383,Summer
8749,164.66766142244055,Summer
8750,49.64757043799775,Summer
8751,118.27206212918227,Summer
8752,148.69089794829225,Summer
8753,104.21948860829234,Summer
8754,110.10311543436984,Summer
8755,115.99159343741857,Summer
8756,161.2603517785351,Summer
8757,149.02595587510453,Summer
8758,28.821689280920815,Summer
8759,78.26110566706845,Summer
8760,129.2030970557107,Summer
8761,194.46594747997895,Summer
8762,164.93706736592094,Summer
8763,118.14008037375805,Summer
8764,79.33806175414247,Summer
8765,113.16211213118459,Summer
8766,93.19540338334895,Summer
8767,67.90939653163203,Summer
8768,84.86212536211646,Summer
8769,114.41459585999442,Summer
8770,164.43229391583662,Summer
8771,97.34393098685938,Summer
8772,86.91967834802242,Summer
8773,158.9161367339419,Summer
8774,53.543106266484806,Summer
8775,89.14680869756158,Summer
8776,126.5777926401923,Summer
8777,79.9470623272031,Summer
8778,59.636714183061905,Summer
8779,98.89873267460173,Summer
8780,85.29372024875542,Summer
8781,210.87906249979756,Summer
8782,131.9857712242104,Summer
8783,178.81827309572796,Summer
8784,82.81395638430112,Summer
8785,106.48473233227507,Summer
8786,224.36365893132572,Summer
8787,84.79063708042567,Summer
8788,164.41987563557782,Summer
8789,198.2657034085251,Summer
8790,107.56483052471452,Summer
8791,79.44071963644147,Summer
8792,42.8487649783273,Summer
8793,129.89751112233006,Summer
8794,96.81974480439871,Summer
8795,55.067064967049866,Summer
8796,192.87833989335257,Summer
8797,111.4450720234732,Summer
8798,58.819286447505775,Summer
8799,156.76407592867227,Summer
8800,160.89622964604405,Summer
8801,153.04535774006663,Summer
8802,99.46784420811096,Summer
8803,84.39191066710603,Summer
8804,74.99143476429745,Summer
8805,89.98550419402108,Summer
8806,89.70785216724721,Summer
8807,208.14064017788422,Summer
8808,156.11103918547178,Summer
8809,124.60849338841587,Summer
8810,59.30579192625174,Summer
8811,155.07237413284284,Summer
8812,59.70720534102597,Summer
8813,83.66176715714698,Summer
8814,132.12806841197505,Summer
8815,85.14400100133327,Summer
8816,76.32996958565134,Summer
8817,84.69748324566686,Summer
8818,146.9057362936208,Summer
8819,157.97485219122223,Summer
8820,150.28114619136224,Summer
8821,62.52553166780518,Summer
8822,141.55151196434176,Summer
8823,173.43560548322768,Summer
8824,129.07499704775643,Summer
8825,83.47046800570195,Summer
8826,96.23484412490578,Summer
8827,89.80790986472549,Summer
8828,151.333451716776,Summer
8829,139.09915212157148,Summer
8830,194.37911375276866,Summer
8831,126.3067745102497,Summer
8832,136.69938595312928,Summer
8833,115.92678982059414,Summer
8834,110.22836633278783,Summer
8835,67.5837602700184,Summer
8836,111.69311182629072,Summer
8837,158.94987907068793,Summer
8838,148.8203270414933,Summer
8839,63.24065312977552,Summer
8840,138.20992767265255,Summer
8841,88.12114537205684,Summer
8842,65.47985669058308,Summer
8843,78.1529940033869,Summer
8844,194.28490924465297,Summer
8845,124.2389579580468,Summer
8846,112.3654529931877,Summer
8847,123.48904652718988,Summer
8848,94.86737129106248,Summer
8849,110.26916046242222,Summer
8850,91.08175319327147,Summer
8851,76.78137868338044,Summer
8852,143.85730647155543,Summer
8853,90.5552950951805,Summer
8854,98.81147139637666,Summer
8855,127.7962138751689,Summer
8856,49.699920251371196,Summer
8857,149.8047985556849,Summer
8858,137.2073638902956,Summer
8859,41.274351190389204,Summer
8860,65.74371946102453,Summer
8861,79.63895157748763,Summer
8862,74.67970124482368,Summer
8863,148.8476189435748,Summer
8864,143.29469846634848,Summer
8865,150.4005985183157,Summer
8866,74.14127171238084,Summer
8867,129.88508926894,Summer
8868,37.79612230814581,Summer
8869,50.646313980985916,Summer
8870,68.3911035012232,Summer
8871,120.71956855660241,Summer
8872,98.12166468792051,Summer
8873,86.4655754092795,Summer
8874,132.66005594265243,Summer
8875,62.737534353473066,Summer
8876,98.12220623512536,Summer
8877,91.75897145322539,Summer
8878,71.81349527403503,Summer
8879,155.93799987932707,Summer
8880,124.74532104698424,Summer
8881,126.32597332062738,Summer
8882,95.74928015572597,Summer
8883,44.52118714670539,Summer
8884,175.8386924331608,Summer
8885,59.034395834429596,Summer
8886,36.93723874319993,Summer
8887,75.65963670816946,Summer
8888,59.00198992797496,Summer
8889,92.48318989393475,Summer
8890,136.21764095978375,Summer
8891,132.67120056500454,Summer
8892,109.10728135728853,Summer
8893,137.80084759071622,Summer
8894,151.11855596754188,Summer
8895,57.5250818896778,Summer
8896,189.37689472738649,Summer
8897,114.32013164761088,Summer
8898,106.62279716003094,Summer
8899,168.17409247968888,Summer
8900,85.93709589835251,Summer
8901,140.0763231127623,Summer
8902,60.38260208880223,Summer
8903,79.21814785575062,Summer
8904,128.17348246298243,Summer
8905,62.46093184791761,Summer
8906,189.50612357646378,Summer
8907,119.87234534812512,Summer
8908,114.62662916440779,Summer
8909,124.62889300827787,Summer
8910,96.92627883453741,Summer
8911,172.92777260755193,Summer
8912,69.95043492609648,Summer
8913,139.04037568247364,Summer
8914,149.81931707417195,Summer
8915,91.71749652071573,Summer
8916,101.77344183507599,Summer
8917,92.16353967494777,Summer
8918,107.76986896982251,Summer
8919,93.75332970329511,Summer
8920,107.50189345085124,Summer
8921,82.44005866757963,Summer
8922,74.88168244572681,Summer
8923,70.06639394908551,Summer
8924,108.41169037432421,Summer
8925,98.70588708018714,Summer
8926,115.12554754707088,Summer
8927,107.78247166475894,Summer
8928,120.05814107579316,Summer
8929,99.2658131530879,Summer
8930,59.38618095647997,Summer
8931,165.81251197835826,Summer
8932,88.42409819314726,Summer
8933,184.68333539137106,Summer
8934,91.42318047942123,Summer
8935,89.74036157298312,Summer
8936,119.97649884872894,Summer
8937,73.87104506646621,Summer
8938,88.58304144631292,Summer
8939,69.70931440758423,Summer
8940,154.23200104919957,Summer
8941,49.80641288159595,Summer
8942,178.8195322890957,Summer
8943,154.14262337646377,Summer
8944,94.42126940516754,Summer
8945,84.36371507994299,Summer
8946,176.14322184839335,Summer
8947,103.32095772985377,Summer
8948,182.31806874600167,Summer
8949,53.82280606469444,Summer
8950,98.12788106879727,Summer
8951,137.1395501683295,Summer
8952,69.13612024968779,Summer
8953,156.40828664572155,Summer
8954,151.87258450421842,Summer
8955,122.31834732819624,Summer
8956,181.77826502156807,Summer
8957,138.27496505726785,Summer
8958,60.37005824341107,Summer
8959,99.0762954072411,Summer
8960,134.28080090810053,Summer
8961,79.11362284674527,Summer
8962,137.76279040079368,Summer
8963,75.94464441600952,Summer
8964,219.53014453903143,Summer
8965,111.24802404500369,Summer
8966,79.68531453972358,Summer
8967,108.11697101886095,Summer
8968,128.51856375888738,Summer
8969,144.77551235677,Summer
8970,41.929159691395334,Summer
8971,69.42717437154487,Summer
8972,97.64107142546436,Summer
8973,128.30716629834393,Summer
8974,74.06489370039537,Summer
8975,49.842387902150705,Summer
8976,117.4290048354911,Summer
8977,144.75886704834863,Summer
8978,133.64936064836223,Summer
8979,110.2953439278247,Summer
8980,92.97344130291992,Summer
8981,110.43915949306704,Summer
8982,104.90169516703071,Summer
8983,66.93814108963298,Summer
8984,79.25944387482377,Summer
8985,99.79476208934732,Summer
8986,91.2978567815188,Summer
8987,102.22885589937073,Summer
8988,77.44820378663691,Summer
8989,65.6974010347548,Summer
8990,143.72028161416333,Summer
8991,76.2694681445222,Summer
8992,95.66941929089367,Summer
8993,125.37528165056462,Summer
8994,74.21793124820142,Summer
8995,161.8119363049922,Summer
8996,147.03717382464507,Summer
8997,109.63919263125668,Summer
8998,121.29778195490702,Summer
8999,105.65067698882551,Summer
9000,93.32230547290655,Summer
9001,131.70523189001352,Summer
9002,65.08376590140593,Summer
9003,127.67452282096411,Summer
9004,79.03481830185399,Summer
9005,124.66351874480101,Summer
9006,116.15134054478737,Summer
9007,111.45975967183787,Summer
9008,162.6985315501453,Summer
9009,124.75396656022397,Summer
9010,130.35752152903694,Summer
9011,164.1217903528886,Summer
9012,87.4283050870817,Summer
9013,87.6777776647118,Summer
9014,141.33447742304944,Summer
9015,156.12999864930472,Summer
9016,100.96604122107749,Summer
9017,92.9920942359839,Summer
9018,105.01250723150179,Summer
9019,115.06220559183404,Summer
9020,85.35663824762665,Summer
9021,91.10912689832966,Summer
9022,48.52612773264244,Summer
9023,136.79586290800984,Summer
9024,84.51291648003081,Summer
9025,77.42403367826711,Summer
9026,46.45374220433665,Summer
9027,66.13675304155548,Summer
9028,91.60448335169319,Summer
9029,203.86501185146713,Summer
9030,112.25677134369715,Summer
9031,104.55745378040288,Summer
9032,98.06457311918902,Summer
9033,66.68573279942902,Summer
9034,73.58777309976527,Summer
9035,45.80200800825628,Summer
9036,152.9169085466561,Summer
9037,173.8519531430706,Summer
9038,86.55999204231568,Summer
9039,104.49417271915691,Summer
9040,77.10907791625506,Summer
9041,75.99881508090739,Summer
9042,105.12948842912913,Summer
9043,80.37759011265872,Summer
9044,95.54986050013301,Summer
9045,151.2740166535317,Summer
9046,74.90041446457309,Summer
9047,91.33050351681014,Summer
9048,219.87250846590155,Summer
9049,71.70308809388199,Summer
9050,138.19123657721178,Summer
9051,94.28061276802534,Summer
9052,157.86782708646422,Summer
9053,197.58218119011042,Summer
9054,133.24019022849245,Summer
9055,183.84796444515686,Summer
9056,93.77947106183552,Summer
9057,108.73267139542378,Summer
9058,92.90474460477958,Summer
9059,84.55596094697601,Summer
9060,117.17679269940847,Summer
9061,60.15928570417145,Summer
9062,111.07061601883989,Summer
9063,119.43875862869875,Summer
9064,109.05603645749883,Summer
9065,81.64678313752327,Summer
9066,146.57743084535164,Summer
9067,102.39801512774638,Summer
9068,204.2099290198416,Summer
9069,96.69741524134784,Summer
9070,147.10321159856326,Summer
9071,54.638645308214244,Summer
9072,169.8987307359673,Summer
9073,94.63702650576329,Summer
9074,138.63393323566115,Summer
9075,83.82715136477957,Summer
9076,148.5299425183709,Summer
9077,94.18056315855328,Summer
9078,85.97763347073965,Summer
9079,77.73077069853275,Summer
9080,94.52354114038906,Summer
9081,138.53801494976298,Summer
9082,78.45538337036811,Summer
9083,128.9520135375524,Summer
9084,130.14639362288273,Summer
9085,124.60103972112307,Summer
9086,153.91620517391956,Summer
9087,121.71438972948219,Summer
9088,106.73677128254872,Summer
9089,78.13395408158054,Summer
9090,66.59150008786355,Summer
9091,92.22433817260571,Summer
9092,68.49630366112457,Summer
9093,152.80404002739738,Summer
9094,71.92363672406675,Summer
9095,151.05166644564108,Summer
9096,133.7385604576865,Summer
9097,86.46861527917775,Summer
9098,84.89883610760369,Summer
9099,46.582235569323004,Summer
9100,131.76307207757594,Summer
9101,79.4720163600797,Summer
9102,50.09444895268408,Summer
9103,109.41634303396845,Summer
9104,74.4736888448735,Summer
9105,71.68253397847083,Summer
9106,107.35964116872465,Summer
9107,134.71180611773784,Summer
9108,64.10149501042491,Summer
9109,187.3647536778288,Summer
9110,69.62324638866663,Summer
9111,113.39657072529391,Summer
9112,45.09215033981546,Summer
9113,159.5636407376639,Summer
9114,101.25925666911319,Summer
9115,99.364126512418,Summer
9116,187.49667901338802,Summer
9117,153.60098879953668,Summer
9118,172.6274733662931,Summer
9119,56.19977561166246,Summer
9120,154.85215562632195,Summer
9121,131.60769395287218,Summer
9122,117.77793452176708,Summer
9123,75.85286077783965,Summer
9124,121.52576612273207,Summer
9125,110.99235935112483,Summer
9126,89.22974699584518,Summer
9127,62.46270167594161,Summer
9128,215.61288215274487,Summer
9129,91.19137689957059,Summer
9130,84.72346507013908,Summer
9131,102.98737498573263,Summer
9132,128.6884955606934,Summer
9133,64.18304540094202,Summer
9134,77.91398921735046,Summer
9135,54.294752309242625,Summer
9136,97.63400499878058,Summer
9137,107.25165428609976,Summer
9138,56.51113265797885,Summer
9139,78.83411422286517,Summer
9140,159.9103472614964,Summer
9141,116.98543631587398,Summer
9142,132.88110555043008,Summer
9143,195.40498468353098,Summer
9144,113.28328175685775,Summer
9145,139.62911360066354,Summer
9146,103.81991108809036,Summer
9147,98.41783246216197,Summer
9148,128.92171959791918,Summer
9149,76.36863050369682,Summer
9150,119.88888449105742,Summer
9151,151.82901447321345,Summer
9152,119.149127213282,Summer
9153,55.3123881054306,Summer
9154,74.83270177738989,Summer
9155,122.77163502649083,Summer
9156,147.87439991683408,Summer
9157,53.337700684989855,Summer
9158,74.60916385941573,Summer
9159,130.23886074731462,Summer
9160,133.94595517675003,Summer
9161,67.66847071242276,Summer
9162,154.6482056721196,Summer
9163,90.91024955854685,Summer
9164,115.66744940386681,Summer
9165,110.70785871298007,Summer
9166,84.48668374968571,Summer
9167,117.1578548198217,Summer
9168,87.51912971740325,Summer
9169,124.88244896728939,Summer
9170,123.82854267795666,Summer
9171,112.03293746084675,Summer
9172,108.02312657220847,Summer
9173,107.80458616195779,Summer
9174,51.288249209943956,Summer
9175,142.56490225432665,Summer
9176,81.2081492518753,Summer
9177,139.29381418011502,Summer
9178,84.39656923439767,Summer
9179,98.18522575019679,Summer
9180,74.98485061412153,Summer
9181,207.664468985083,Summer
9182,89.73031305824506,Summer
9183,130.78796276411921,Summer
9184,110.59528892101204,Summer
9185,133.9776281797078,Summer
9186,49.80089696097466,Summer
9187,147.96569232311262,Summer
9188,68.34787869921274,Summer
9189,156.7761809451249,Summer
9190,95.03459930668942,Summer
9191,136.8821734315058,Summer
9192,113.29884523928993,Summer
9193,57.29160893797798,Summer
9194,76.3195473164362,Summer
9195,103.36629093290233,Summer
9196,73.60725355650825,Summer
9197,80.9993810206298,Summer
9198,153.59173023847336,Summer
9199,145.92647440770696,Summer
9200,45.809389440078,Summer
9201,94.76686852245362,Summer
9202,137.39933955139355,Summer
9203,79.70811324150954,Summer
9204,76.95402416781542,Summer
9205,95.36738278844749,Summer
9206,160.19722081404288,Summer
9207,152.05146725620685,Summer
9208,71.36878112060835,Summer
9209,89.299741215456,Summer
9210,97.67226035277231,Summer
9211,118.74199318066717,Summer
9212,135.98830166172914,Summer
9213,97.86221744584459,Summer
9214,78.96179634216179,Summer
9215,107.7726780266348,Summer
9216,117.7242275034266,Summer
9217,59.810878594882304,Summer
9218,193.8431512367732,Summer
9219,181.13123576869583,Summer
9220,219.26809829837447,Summer
9221,84.83459758929328,Summer
9222,189.89984556039306,Summer
9223,151.02363268325325,Summer
9224,154.94600998224945,Summer
9225,81.29752109478936,Summer
9226,133.1482971869345,Summer
9227,51.13332916385028,Summer
9228,54.00542183877375,Summer
9229,93.10355946291193,Summer
9230,117.33336612805574,Summer
9231,66.96038766828617,Summer
9232,112.89647407821195,Summer
9233,80.25586997461235,Summer
9234,98.75334248049347,Summer
9235,128.31452922194077,Summer
9236,133.45295632414363,Summer
9237,84.67384319275783,Summer
9238,87.80101291128027,Summer
9239,60.351181616434076,Summer
9240,151.76035768120033,Summer
9241,132.32975296456289,Summer
9242,56.11138782277762,Summer
9243,133.06171967836872,Summer
9244,63.12700010971753,Summer
9245,88.35524998881878,Summer
9246,96.23421457519431,Summer
9247,43.9620108363153,Summer
9248,114.94135795142543,Summer
9249,167.09804859804396,Summer
9250,68.7578836178651,Summer
9251,148.7584229555221,Summer
9252,145.05933905057245,Summer
9253,128.47943613826868,Summer
9254,67.6416353157442,Summer
9255,138.38377538944653,Summer
9256,115.13172518682224,Summer
9257,197.50715439723328,Summer
9258,71.59457212998774,Summer
