,Values,Seasons
4763,0.030433603471598045,Summer
4764,0.045655222596500296,Summer
4765,0.03465443492570995,Summer
4766,0.05758225243571892,Summer
4767,0.037813225902965056,Summer
4768,0.02573623797739196,Summer
4769,0.034295409217786496,Summer
4770,0.027559191675720955,Summer
4771,0.016492519841973516,Summer
4772,0.041139196587487284,Summer
4773,0.036313993793125755,Summer
4774,0.06373596707590863,Summer
4775,0.049687045050608544,Summer
4776,0.03593414352836042,Summer
4777,0.07795047427000265,Summer
4778,0.022588281328683294,Summer
4779,0.016274361370904343,Summer
4780,0.05956863742595388,Summer
4781,0.03929965550531475,Summer
4782,0.039317803806637255,Summer
4783,0.02941134271830658,Summer
4784,0.04462866092813883,Summer
4785,0.04179906011672817,Summer
4786,0.07906857089156794,Summer
4787,0.05350599847212992,Summer
4788,0.024509225791643472,Summer
4789,0.058736086780525054,Summer
4790,0.05058689239608298,Summer
4791,0.01888279788212744,Summer
4792,0.07049331090749648,Summer
4793,0.08930005948385081,Summer
4794,0.033284491947458646,Summer
4795,0.0454704076738142,Summer
4796,0.03723345919046663,Summer
4797,0.024587777671227322,Summer
4798,0.03185111766431942,Summer
4799,0.03639113888131328,Summer
4800,0.051449755624077,Summer
4801,0.05278286009713824,Summer
4802,0.07042420454460775,Summer
4803,0.06698850369914544,Summer
4804,0.04096876147384737,Summer
4805,0.025132142945863897,Summer
4806,0.04037715680796653,Summer
4807,0.05151727761433342,Summer
4808,0.06250116962369494,Summer
4809,0.0817188525115386,Summer
4810,0.05970090522043198,Summer
4811,0.057221002875169624,Summer
4812,0.06812218394300082,Summer
4813,0.038903431563215046,Summer
4814,0.053377131327531524,Summer
4815,0.05399321098706328,Summer
4816,0.02192197092691723,Summer
4817,0.03098101919887772,Summer
4818,0.05643504048663857,Summer
4819,0.0488064793205632,Summer
4820,0.029970151428041103,Summer
4821,0.027794915140250356,Summer
4822,0.020921587615599778,Summer
4823,0.049965571828389996,Summer
4824,0.037364734597008974,Summer
4825,0.03340470436121713,Summer
4826,0.041255196463484675,Summer
4827,0.046080573022872266,Summer
4828,0.05676838228235294,Summer
4829,0.08882775627173287,Summer
4830,0.03580056586665545,Summer
4831,0.05371553011880505,Summer
4832,0.03578317449977196,Summer
4833,0.04514569522209915,Summer
4834,0.04515792064592251,Summer
4835,0.03197463025864854,Summer
4836,0.06342911828185871,Summer
4837,0.025568577663795215,Summer
4838,0.03509310434423877,Summer
4839,0.048741112229115376,Summer
4840,0.046623686405053176,Summer
4841,0.03421724003200831,Summer
4842,0.08191004695104216,Summer
4843,0.015107168044499313,Summer
4844,0.02302639615107765,Summer
4845,0.08229984852609598,Summer
4846,0.07977872943173675,Summer
4847,0.03693233995578332,Summer
4848,0.05289299543676248,Summer
4849,0.058651702384833,Summer
4850,0.022690623936741112,Summer
4851,0.07685048431626847,Summer
4852,0.056411160897651746,Summer
4853,0.05993202443782093,Summer
4854,0.03505456145482594,Summer
4855,0.052982726880689154,Summer
4856,0.04661391699896951,Summer
4857,0.0615949075144834,Summer
4858,0.03123093847285469,Summer
4859,0.0598165812630676,Summer
4860,0.03475228050884701,Summer
4861,0.037584832261150156,Summer
4862,0.04941506374539342,Summer
4863,0.04663289281374683,Summer
4864,0.022539996270024315,Summer
4865,0.02202061222303751,Summer
4866,0.05915797432645507,Summer
4867,0.05495432614643154,Summer
4868,0.05214525563032671,Summer
4869,0.0478931828644688,Summer
4870,0.05078958786114992,Summer
4871,0.03820607870034688,Summer
4872,0.0389930586687553,Summer
4873,0.057837453704573716,Summer
4874,0.06659570136013906,Summer
4875,0.04576545782206899,Summer
4876,0.043369984405877415,Summer
4877,0.08873015167407698,Summer
4878,0.044029008917983115,Summer
4879,0.032971123079927535,Summer
4880,0.02560001973751844,Summer
4881,0.05589442592837793,Summer
4882,0.09644422453888844,Summer
4883,0.05035746159772099,Summer
4884,0.047975682977186275,Summer
4885,0.02346142280567098,Summer
4886,0.062380767320045515,Summer
4887,0.038670662107069834,Summer
4888,0.03891610995562493,Summer
4889,0.04233237599824715,Summer
4890,0.021602761345695963,Summer
4891,0.02577351403699664,Summer
4892,0.0351425878754074,Summer
4893,0.06168082672437347,Summer
4894,0.05024652095545266,Summer
4895,0.054953809403200535,Summer
4896,0.06985132565538407,Summer
4897,0.04640157476859985,Summer
4898,0.06048306203081833,Summer
4899,0.06087604333097015,Summer
4900,0.040369667986498575,Summer
4901,0.026660856970979037,Summer
4902,0.03669387668671961,Summer
4903,0.0654186485953254,Summer
4904,0.06002600224146745,Summer
4905,0.05323490602251221,Summer
4906,0.07576959703517486,Summer
4907,0.033482979185441325,Summer
4908,0.034164852321196,Summer
4909,0.05681674428242593,Summer
4910,0.044537040938035635,Summer
4911,0.054006214972805125,Summer
4912,0.03859184104837504,Summer
4913,0.06357610812073511,Summer
4914,0.07549827247099858,Summer
4915,0.035409765169661885,Summer
4916,0.04580236781313478,Summer
4917,0.060792367611953224,Summer
4918,0.03637753016710344,Summer
4919,0.08570931161184833,Summer
4920,0.04797688472358709,Summer
4921,0.056388538865132364,Summer
4922,0.0625596468848448,Summer
4923,0.042162696425035534,Summer
4924,0.027828379779309867,Summer
4925,0.035259553066928115,Summer
4926,0.012343993748947379,Summer
4927,0.06544553869444085,Summer
4928,0.05872339806706604,Summer
4929,0.07971284435485412,Summer
4930,0.06249367745144431,Summer
4931,0.035913677880883524,Summer
4932,0.05083102772359867,Summer
4933,0.032200475744873704,Summer
4934,0.0307586927893208,Summer
4935,0.0627054925868452,Summer
4936,0.07822223726794683,Summer
4937,0.022240394447406466,Summer
4938,0.029790818688291337,Summer
4939,0.04813383626655275,Summer
4940,0.09299807649467495,Summer
4941,0.07417944388366154,Summer
4942,0.03520718310528864,Summer
4943,0.04673681557512152,Summer
4944,0.06838363218620162,Summer
4945,0.054743560619743524,Summer
4946,0.09099219890638807,Summer
4947,0.05464708733667893,Summer
4948,0.048374770333006877,Summer
4949,0.029223442576614193,Summer
4950,0.017490287091999,Summer
4951,0.05627098249008156,Summer
4952,0.05991182976239244,Summer
4953,0.06502258933228966,Summer
4954,0.030111649158420885,Summer
4955,0.043853751316515296,Summer
4956,0.03280108401528528,Summer
4957,0.049119096717234134,Summer
4958,0.031831877221313545,Summer
4959,0.0543163461393753,Summer
4960,0.044438364099484026,Summer
4961,0.040729416894849435,Summer
4962,0.02785745247233214,Summer
4963,0.060333629692957386,Summer
4964,0.06568607097302716,Summer
4965,0.048385272048453956,Summer
4966,0.03099439514563867,Summer
4967,0.03493034562483592,Summer
4968,0.027487001609925985,Summer
4969,0.06003426495256291,Summer
4970,0.08127463420914678,Summer
4971,0.05919091362251813,Summer
4972,0.10015040101849379,Summer
4973,0.04467653623874725,Summer
4974,0.042837766973603066,Summer
4975,0.05329751518888881,Summer
4976,0.04367203972552615,Summer
4977,0.04506527190702253,Summer
4978,0.022941122112944235,Summer
4979,0.06410830603006916,Summer
4980,0.04505722623324887,Summer
4981,0.07871124452596341,Summer
4982,0.03721759926280777,Summer
4983,0.028134688377930712,Summer
4984,0.07042811862198073,Summer
4985,0.020783301417727888,Summer
4986,0.038067282283953396,Summer
4987,0.02231136660429382,Summer
4988,0.07798638575636199,Summer
4989,0.03366683526881785,Summer
4990,0.07910593374465025,Summer
4991,0.03068819346084877,Summer
4992,0.07135329303869477,Summer
4993,0.07709962400519073,Summer
4994,0.045491761569216756,Summer
4995,0.03791648707437336,Summer
4996,0.030531142323112836,Summer
4997,0.07057498755697722,Summer
4998,0.061496241812893156,Summer
4999,0.07522045033570554,Summer
5000,0.06963710639460978,Summer
5001,0.049786467143712175,Summer
5002,0.05656366414765352,Summer
5003,0.08634525742651213,Summer
5004,0.03555176395822488,Summer
5005,0.029894876698200123,Summer
5006,0.02127852199599474,Summer
5007,0.09500766205050326,Summer
5008,0.02816062426601087,Summer
5009,0.06071295183495514,Summer
5010,0.036944022613240424,Summer
5011,0.056969279625490844,Summer
5012,0.05502979312162108,Summer
5013,0.03354453913109352,Summer
5014,0.05007309286256646,Summer
5015,0.07162760299909854,Summer
5016,0.05143925796184952,Summer
5017,0.013967226673516797,Summer
5018,0.05352199407451613,Summer
5019,0.03948913108404502,Summer
5020,0.07515887708028307,Summer
5021,0.10300208260783367,Summer
5022,0.0657936392844491,Summer
5023,0.027624085582088325,Summer
5024,0.037680918332578056,Summer
5025,0.049072678381284374,Summer
5026,0.03560353232240113,Summer
5027,0.06048358344928177,Summer
5028,0.08226606770822056,Summer
5029,0.016247641148524363,Summer
5030,0.06190582157002371,Summer
5031,0.03387579135692527,Summer
5032,0.06196467057139231,Summer
5033,0.024363905461705068,Summer
5034,0.021714909592175806,Summer
5035,0.03672880103497889,Summer
5036,0.05316433722487752,Summer
5037,0.0402480187874525,Summer
5038,0.041876907495417934,Summer
5039,0.053234718695259864,Summer
5040,0.03767774991674371,Summer
5041,0.020558461318883316,Summer
5042,0.05903300138917045,Summer
5043,0.05512720518946161,Summer
5044,0.047347483990419215,Summer
5045,0.08241354643282692,Summer
5046,0.0374386327753183,Summer
5047,0.030894518078581058,Summer
5048,0.04810472788932946,Summer
5049,0.04678492237698946,Summer
5050,0.03924089497293886,Summer
5051,0.04959951357467343,Summer
5052,0.04772978990361261,Summer
5053,0.02873711454353854,Summer
5054,0.03996162323663598,Summer
5055,0.029268671201693505,Summer
5056,0.03647910348736041,Summer
5057,0.06398304504643287,Summer
5058,0.03200091487352856,Summer
5059,0.09268961274396847,Summer
5060,0.07373951481789195,Summer
5061,0.06636447673838955,Summer
5062,0.06088195133330427,Summer
5063,0.04560819074592451,Summer
5064,0.02798451398651043,Summer
5065,0.04631713476267668,Summer
5066,0.06946117871431681,Summer
5067,0.03066824791837538,Summer
5068,0.02803743641096956,Summer
5069,0.044781950929208954,Summer
5070,0.023407977041869525,Summer
5071,0.06700158301540832,Summer
5072,0.02888041182524285,Summer
5073,0.048783559718483055,Summer
5074,0.03878036615151374,Summer
5075,0.0274408183577647,Summer
5076,0.03885570979512172,Summer
5077,0.030244032774737205,Summer
5078,0.02839482733514522,Summer
5079,0.07423295816272574,Summer
5080,0.051617002235872414,Summer
5081,0.037813964650299056,Summer
5082,0.05044044249534849,Summer
5083,0.026789763859655813,Summer
5084,0.061507590710062315,Summer
5085,0.03960289579338518,Summer
5086,0.033652640650157536,Summer
5087,0.04698934654530199,Summer
5088,0.059847981563566806,Summer
5089,0.04056624916664642,Summer
5090,0.03423987505402667,Summer
5091,0.0830434114842883,Summer
5092,0.05764011400465881,Summer
5093,0.0351801999251553,Summer
5094,0.04314358502661926,Summer
5095,0.09260539106132905,Summer
5096,0.05784217683876501,Summer
5097,0.05334517976103653,Summer
5098,0.0337547253727497,Summer
5099,0.03182179438731562,Summer
5100,0.05592648006404574,Summer
5101,0.02714557870479271,Summer
5102,0.10340195091506663,Summer
5103,0.030750835822442372,Summer
5104,0.05032601835843836,Summer
5105,0.04487684691044637,Summer
5106,0.06706784815621433,Summer
5107,0.06492546854760523,Summer
5108,0.03589922729280856,Summer
5109,0.07278685147707815,Summer
5110,0.01979623707099855,Summer
5111,0.023698297433758314,Summer
5112,0.04903932260701856,Summer
5113,0.06683665869826695,Summer
5114,0.05207887204440444,Summer
5115,0.05875965006403072,Summer
5116,0.02402362489182895,Summer
5117,0.03684562188700973,Summer
5118,0.035468038179860176,Summer
5119,0.056177422841017816,Summer
5120,0.033701994375800695,Summer
5121,0.06432016004547622,Summer
5122,0.047568202032780685,Summer
5123,0.06084664035142831,Summer
5124,0.02985622042690137,Summer
5125,0.03309541056708783,Summer
5126,0.028675228298051476,Summer
5127,0.031237798034192688,Summer
5128,0.01890093613246315,Summer
5129,0.049442656075349936,Summer
5130,0.07888633037995839,Summer
5131,0.05009407125404874,Summer
5132,0.04323296095274007,Summer
5133,0.047605571254059516,Summer
5134,0.030522503777690554,Summer
5135,0.06834080743207147,Summer
5136,0.04774791491142487,Summer
5137,0.08379724079847695,Summer
5138,0.049844616394986246,Summer
5139,0.03836833244840018,Summer
5140,0.07360877104033761,Summer
5141,0.05528216978291865,Summer
5142,0.047484584271276234,Summer
5143,0.040099362211310094,Summer
5144,0.04623496172132196,Summer
5145,0.044594380144104426,Summer
5146,0.03856800926701082,Summer
5147,0.06618160391558332,Summer
5148,0.052977557649846255,Summer
5149,0.035311795949454605,Summer
5150,0.05725576304740403,Summer
5151,0.019538194179736647,Summer
5152,0.039693610009773256,Summer
5153,0.05201731917546897,Summer
5154,0.056310109965098235,Summer
5155,0.06691339323087975,Summer
5156,0.0669596232603906,Summer
5157,0.05132940075257213,Summer
5158,0.06026361656469453,Summer
5159,0.046412697923014515,Summer
5160,0.04251531525935307,Summer
5161,0.06001513375920556,Summer
5162,0.04993538776438569,Summer
5163,0.05652077507126383,Summer
5164,0.06453623883263356,Summer
5165,0.035130843543267606,Summer
5166,0.05624791969590761,Summer
5167,0.03744488135307766,Summer
5168,0.048776389076408994,Summer
5169,0.014279279362537107,Summer
5170,0.04808440620905485,Summer
5171,0.039527523372522064,Summer
5172,0.021398306634707397,Summer
5173,0.050871433340749006,Summer
5174,0.02826381450009962,Summer
5175,0.035772832079134696,Summer
5176,0.02733719190789985,Summer
5177,0.0796277268460534,Summer
5178,0.015503013011655083,Summer
5179,0.027885586272632698,Summer
5180,0.03501038080470473,Summer
5181,0.06268906999111992,Summer
5182,0.04898383977736085,Summer
5183,0.029159302373780845,Summer
5184,0.04957720480770436,Summer
5185,0.0406697744656071,Summer
5186,0.0606348138129833,Summer
5187,0.0525673675006333,Summer
5188,0.04442002978489057,Summer
5189,0.08291518174264745,Summer
5190,0.01884943187885697,Summer
5191,0.028920508709108193,Summer
5192,0.05565672372538558,Summer
5193,0.038652200211809436,Summer
5194,0.0367774480536428,Summer
5195,0.05355609566399293,Summer
5196,0.033924423417765984,Summer
5197,0.04628953720139034,Summer
5198,0.036545584940473594,Summer
5199,0.07327963054482137,Summer
5200,0.03187207033529527,Summer
5201,0.026976147604920626,Summer
5202,0.03902922675982379,Summer
5203,0.02861794215106164,Summer
5204,0.052072244029984456,Summer
5205,0.04810194855108589,Summer
5206,0.014333738562680456,Summer
5207,0.05418757078355647,Summer
5208,0.04839665582187926,Summer
5209,0.0374453605086507,Summer
5210,0.0410219166748316,Summer
5211,0.033155485029728024,Summer
5212,0.05613214165169873,Summer
5213,0.04074240617621486,Summer
5214,0.02753006315053381,Summer
5215,0.0665003583924195,Summer
5216,0.06443077182476929,Summer
5217,0.05420649940716586,Summer
5218,0.04052053983402174,Summer
5219,0.03203531431371309,Summer
5220,0.03782925038550421,Summer
5221,0.023137402887272368,Summer
5222,0.060028779322275114,Summer
5223,0.033304490837033615,Summer
5224,0.0670626350267862,Summer
5225,0.0617968931459211,Summer
5226,0.04159216745432999,Summer
5227,0.08465091622880948,Summer
5228,0.045493784208332666,Summer
5229,0.0642823530520839,Summer
5230,0.040390715860388345,Summer
5231,0.025415999423203956,Summer
5232,0.03185089153678128,Summer
5233,0.036230803520045415,Summer
5234,0.07650915830240015,Summer
5235,0.042680531491893825,Summer
5236,0.029408405217745487,Summer
5237,0.057938797921381076,Summer
5238,0.06151257554746754,Summer
5239,0.05227042959674824,Summer
5240,0.0302102088660159,Summer
5241,0.040686253858604235,Summer
5242,0.03553039167705099,Summer
5243,0.07187561228791943,Summer
5244,0.05174160862397606,Summer
5245,0.0671232300314439,Summer
5246,0.03563873742274262,Summer
5247,0.05148494176078403,Summer
5248,0.06389439887455865,Summer
5249,0.048766028134449926,Summer
5250,0.05264598207399983,Summer
5251,0.05402600329294466,Summer
5252,0.032654381223258956,Summer
5253,0.0653190602203957,Summer
5254,0.056688521987001014,Summer
5255,0.039217052798787684,Summer
5256,0.055214507376551106,Summer
5257,0.061493461472735586,Summer
5258,0.06783690217559263,Summer
5259,0.028833095646551902,Summer
5260,0.042079186461779876,Summer
5261,0.03628842998631786,Summer
5262,0.029741951850706307,Summer
5263,0.03410583752961082,Summer
5264,0.02318115647998074,Summer
5265,0.038708677744750494,Summer
5266,0.059338679841252254,Summer
5267,0.021971539715491928,Summer
5268,0.09125765338803357,Summer
5269,0.05740226546879115,Summer
5270,0.034079982591781646,Summer
5271,0.05045689606980855,Summer
5272,0.030721015079110996,Summer
5273,0.04838179529510389,Summer
5274,0.029948089470920754,Summer
5275,0.043679260196522615,Summer
5276,0.04978111497556315,Summer
5277,0.05946598188198604,Summer
5278,0.024125989494362114,Summer
5279,0.04952687608045846,Summer
5280,0.06460196957077619,Summer
5281,0.07614562658123686,Summer
5282,0.05330715892850699,Summer
5283,0.05841995738472891,Summer
5284,0.040498367916830355,Summer
5285,0.0652440433466263,Summer
5286,0.026373321276743578,Summer
5287,0.0777587521927347,Summer
5288,0.03769032910187647,Summer
5289,0.06363492816237301,Summer
5290,0.04829957860595527,Summer
5291,0.04143490949133196,Summer
5292,0.053865901970044684,Summer
5293,0.048337158801972424,Summer
5294,0.04892354730905667,Summer
5295,0.04387001493060172,Summer
5296,0.05856892577383522,Summer
5297,0.05524536548823257,Summer
5298,0.06026584660800948,Summer
5299,0.050006818945190906,Summer
5300,0.05411843724435271,Summer
5301,0.04315782743694073,Summer
5302,0.03246838112970605,Summer
5303,0.048078410237719124,Summer
5304,0.042076060519356535,Summer
5305,0.06308286110560474,Summer
5306,0.059465890896644634,Summer
5307,0.035728881157756395,Summer
5308,0.06041983930935994,Summer
5309,0.050689726855126904,Summer
5310,0.07200285875127593,Summer
5311,0.0998555837426981,Summer
5312,0.05178448318002117,Summer
5313,0.026544393361751576,Summer
5314,0.04946655888300415,Summer
5315,0.025597432821491004,Summer
5316,0.04036118775909854,Summer
5317,0.04467129530250138,Summer
5318,0.03014840753413165,Summer
5319,0.049326862285256796,Summer
5320,0.036015572395822384,Summer
5321,0.04546491551722384,Summer
5322,0.056637281733327785,Summer
5323,0.060537702488776324,Summer
5324,0.052705402392667716,Summer
5325,0.07816099418575029,Summer
5326,0.04205546086129544,Summer
5327,0.05430519927180547,Summer
5328,0.034379448536928835,Summer
5329,0.06119666623962245,Summer
5330,0.0645842518718927,Summer
5331,0.04149349528896105,Summer
5332,0.019462976859931237,Summer
5333,0.06812089370467221,Summer
5334,0.05350158659089442,Summer
5335,0.028193960040644277,Summer
5336,0.06382830381133113,Summer
5337,0.03810395988301701,Summer
5338,0.04884384575000912,Summer
5339,0.04847594001408186,Summer
5340,0.06352729620354604,Summer
5341,0.033037302800380836,Summer
5342,0.033676807338019414,Summer
5343,0.03382622125449608,Summer
5344,0.04492839804461106,Summer
5345,0.044996389975779864,Summer
5346,0.08686515978781872,Summer
5347,0.04575087438176763,Summer
5348,0.05593297994001188,Summer
5349,0.03855403461767208,Summer
5350,0.03426685125724671,Summer
5351,0.08169701602346156,Summer
5352,0.07224070534796881,Summer
5353,0.036642507078498754,Summer
5354,0.06072090636459601,Summer
5355,0.044021597450225144,Summer
5356,0.07375537941667097,Summer
5357,0.05746681469483166,Summer
5358,0.0837947990346932,Summer
5359,0.07179234921153367,Summer
5360,0.058420102638666684,Summer
5361,0.03925937585716026,Summer
5362,0.04400525156926543,Summer
5363,0.048815981893873095,Summer
5364,0.019586691932788742,Summer
5365,0.0565780658186409,Summer
5366,0.05578263984901724,Summer
5367,0.058643413711064046,Summer
5368,0.08093264021627321,Summer
5369,0.05386533167551448,Summer
5370,0.07971044699506076,Summer
5371,0.05630491874240146,Summer
5372,0.034061871163075526,Summer
5373,0.040349062005969126,Summer
5374,0.04631496935040153,Summer
5375,0.04772808191137999,Summer
5376,0.04873085132834506,Summer
5377,0.04774275402194443,Summer
5378,0.025225395778109658,Summer
5379,0.029356989001585673,Summer
5380,0.05559549828667485,Summer
5381,0.035898530641008175,Summer
5382,0.022842943451951345,Summer
5383,0.026514268222047874,Summer
5384,0.03601140341309779,Summer
5385,0.06822593056213588,Summer
5386,0.053146717652075404,Summer
5387,0.06759856498603845,Summer
5388,0.057822689997839544,Summer
5389,0.0647871917475345,Summer
5390,0.05626707797063904,Summer
5391,0.04264630296438994,Summer
5392,0.035565849537485754,Summer
5393,0.09738164219986832,Summer
5394,0.07335457502869791,Summer
5395,0.032920010980157226,Summer
5396,0.06417496905270596,Summer
5397,0.0384112349312312,Summer
5398,0.013982434904972571,Summer
5399,0.07375318418411655,Summer
5400,0.04747759564447229,Summer
5401,0.026957588055175206,Summer
5402,0.03393943307376341,Summer
5403,0.05539204668073851,Summer
5404,0.01517285468285443,Summer
5405,0.045824228767551205,Summer
5406,0.02674719311339846,Summer
5407,0.020499593843700543,Summer
5408,0.029725187006363025,Summer
5409,0.04415046449288522,Summer
5410,0.07328750036422843,Summer
5411,0.050749139921280814,Summer
5412,0.040565078504754104,Summer
5413,0.07060145500240357,Summer
5414,0.037540317966302736,Summer
5415,0.04441314517700592,Summer
5416,0.057696834251377435,Summer
5417,0.07388442814124667,Summer
5418,0.057936303710405396,Summer
5419,0.034250941152505446,Summer
5420,0.03720791776071142,Summer
5421,0.047103136303557905,Summer
5422,0.08284033561681439,Summer
5423,0.05348831520280088,Summer
5424,0.09551941038347954,Summer
5425,0.08514719217485386,Summer
5426,0.03515664390892058,Summer
5427,0.06841582596704965,Summer
5428,0.06055356165468161,Summer
5429,0.07538003873150692,Summer
5430,0.07407467712599697,Summer
5431,0.029586968815781375,Summer
5432,0.05981703767113389,Summer
5433,0.07056034308595355,Summer
5434,0.01574805169251582,Summer
5435,0.04679925968732135,Summer
5436,0.03648497600274512,Summer
5437,0.051981531864995684,Summer
5438,0.07052149646993137,Summer
5439,0.05955090825528851,Summer
5440,0.04101790061020527,Summer
5441,0.058376245015196324,Summer
5442,0.042246039522104865,Summer
5443,0.03535610510679111,Summer
5444,0.0796939562402561,Summer
5445,0.026461403396299175,Summer
5446,0.04250928198101159,Summer
5447,0.05840937570873823,Summer
5448,0.046448490283866946,Summer
5449,0.047335546117586225,Summer
5450,0.032585626348353325,Summer
5451,0.030240887541706188,Summer
5452,0.04580629251559719,Summer
5453,0.027168145677169967,Summer
5454,0.06933302138379338,Summer
5455,0.07936748021554757,Summer
5456,0.06945314282616238,Summer
5457,0.0544518001329799,Summer
5458,0.05714365636276772,Summer
5459,0.06086031973621976,Summer
5460,0.045081706359259205,Summer
5461,0.03003496891025859,Summer
5462,0.08303761834294462,Summer
5463,0.061860735604433836,Summer
5464,0.04567678874134504,Summer
5465,0.0329394058228033,Summer
5466,0.022533120586248713,Summer
5467,0.03457951217892332,Summer
5468,0.04159434121150228,Summer
5469,0.05606851372962686,Summer
5470,0.0423815140200687,Summer
5471,0.057930240400744834,Summer
5472,0.06407401723486875,Summer
5473,0.08616043993082204,Summer
5474,0.039736931091693885,Summer
5475,0.040589784894115515,Summer
5476,0.0393579878367446,Summer
5477,0.07644280963617014,Summer
5478,0.03871859454146076,Summer
5479,0.0590339306952463,Summer
5480,0.07489226201223226,Summer
5481,0.05014322542526092,Summer
5482,0.062233950358824446,Summer
5483,0.07039474608140454,Summer
5484,0.03329414690226213,Summer
5485,0.04543913260510962,Summer
5486,0.04491833107183533,Summer
5487,0.033894789333206894,Summer
5488,0.04524231498935542,Summer
5489,0.024727349989228112,Summer
5490,0.027389091799278318,Summer
5491,0.05740409554988609,Summer
5492,0.033069162269693544,Summer
5493,0.03988632545531056,Summer
5494,0.04805577181486945,Summer
5495,0.026728877963651122,Summer
5496,0.07202735341577204,Summer
5497,0.023429546027385645,Summer
5498,0.08701664872961769,Summer
5499,0.052321831894413626,Summer
5500,0.0417361844955029,Summer
5501,0.04636997637327669,Summer
5502,0.037620042609045556,Summer
5503,0.058169283889563245,Summer
5504,0.06030094137427419,Summer
5505,0.053255553969835445,Summer
5506,0.04554977604908565,Summer
5507,0.041911845413634616,Summer
5508,0.07060070509598028,Summer
5509,0.039362268591312824,Summer
5510,0.03822598468728258,Summer
5511,0.035976583932288586,Summer
5512,0.07190294086162738,Summer
5513,0.042012010526477295,Summer
5514,0.038001197126367695,Summer
5515,0.06316051661903882,Summer
5516,0.053854875222001164,Summer
5517,0.061199308825607306,Summer
5518,0.05088667675089298,Summer
5519,0.01926855813742294,Summer
5520,0.03017957493343811,Summer
5521,0.02860788767738607,Summer
5522,0.026970343028438357,Summer
5523,0.030804964917943316,Summer
5524,0.07418554186192439,Summer
5525,0.03399381956228815,Summer
5526,0.04480873567613083,Summer
5527,0.0541413999183048,Summer
5528,0.03959573884945019,Summer
5529,0.035617359060444595,Summer
5530,0.04008840939094364,Summer
5531,0.09113015252215798,Summer
5532,0.06964735265321051,Summer
5533,0.05217459485202348,Summer
5534,0.03854754616861576,Summer
5535,0.064988771133241,Summer
5536,0.03987058568714867,Summer
5537,0.030739304178950672,Summer
5538,0.0315492790597237,Summer
5539,0.03803591287167925,Summer
5540,0.04936747729086609,Summer
5541,0.058977922122625814,Summer
5542,0.05187060371980843,Summer
5543,0.019370659585206732,Summer
5544,0.04631508118071725,Summer
5545,0.04353158624517649,Summer
5546,0.06710634725152902,Summer
5547,0.07308290989188594,Summer
5548,0.02532525363829185,Summer
5549,0.06587853409272278,Summer
5550,0.08647572942812586,Summer
5551,0.030729131439689958,Summer
5552,0.040285228408628554,Summer
5553,0.04498305302585184,Summer
5554,0.05164119943386017,Summer
5555,0.06682208126769887,Summer
5556,0.06362990418124098,Summer
5557,0.03994904865143681,Summer
5558,0.03961986697963557,Summer
5559,0.028191174667493695,Summer
5560,0.06692712035412282,Summer
5561,0.03856100035695886,Summer
5562,0.042267174045773806,Summer
5563,0.057105599484567005,Summer
5564,0.035464700548123854,Summer
5565,0.050701659317146805,Summer
5566,0.03799647681962698,Summer
5567,0.03412611850030419,Summer
5568,0.06072637270302883,Summer
5569,0.040070129161405135,Summer
5570,0.08081616492414172,Summer
5571,0.04656212847306408,Summer
5572,0.03629448711634067,Summer
5573,0.023246283797567546,Summer
5574,0.030668974085712047,Summer
5575,0.07263578359141018,Summer
5576,0.03893103015274886,Summer
5577,0.04002256451628378,Summer
5578,0.05653210159427062,Summer
5579,0.0330803178936638,Summer
5580,0.03031229494888158,Summer
5581,0.03609868819928416,Summer
5582,0.027864598265649267,Summer
5583,0.04100019749490043,Summer
5584,0.0605717616181527,Summer
5585,0.03947043573013559,Summer
5586,0.05042615721179731,Summer
5587,0.04592553574364322,Summer
5588,0.07534623670220666,Summer
5589,0.0678870260362357,Summer
5590,0.049431531359313476,Summer
5591,0.04732554671643882,Summer
5592,0.029874455364989644,Summer
5593,0.08206189638286197,Summer
5594,0.042092881123520706,Summer
5595,0.05461994483358577,Summer
5596,0.03352444306288051,Summer
5597,0.04571959824581573,Summer
5598,0.04499889654833062,Summer
5599,0.08779415561100597,Summer
5600,0.057150352892222,Summer
5601,0.049266705713299906,Summer
5602,0.03335337986384601,Summer
5603,0.029535207346517448,Summer
5604,0.05464220030405175,Summer
5605,0.039747378824944585,Summer
5606,0.045785980094923406,Summer
5607,0.06067507164188198,Summer
5608,0.06770296375955279,Summer
5609,0.05360324407808792,Summer
5610,0.057100828064478526,Summer
5611,0.024610145052674726,Summer
5612,0.05665431766055043,Summer
5613,0.04546401094629843,Summer
5614,0.08374261547116198,Summer
5615,0.03321422076362988,Summer
5616,0.056840649793845156,Summer
5617,0.05861049199663266,Summer
5618,0.06460087087275979,Summer
5619,0.04442316988789914,Summer
5620,0.06924351259709775,Summer
5621,0.03740809358126467,Summer
5622,0.031019273249797346,Summer
5623,0.06769747019116208,Summer
5624,0.039737207722239334,Summer
5625,0.05656690827007753,Summer
5626,0.08110100797412054,Summer
5627,0.024823176852271516,Summer
5628,0.04747276173162496,Summer
5629,0.04661733821246971,Summer
5630,0.0639689000591456,Summer
5631,0.053710110555097806,Summer
5632,0.02610210891015185,Summer
5633,0.042946773666012183,Summer
5634,0.04812174689591521,Summer
5635,0.07186015257026585,Summer
5636,0.06103716408687741,Summer
