,Values,Seasons
6890,0.033591645363400154,Summer
6891,0.04990985909372095,Summer
6892,0.028947201307476203,Summer
6893,0.05345988109429582,Summer
6894,0.056119780321700855,Summer
6895,0.06069726493415734,Summer
6896,0.040929418591005864,Summer
6897,0.06993811497080867,Summer
6898,0.06278267861315051,Summer
6899,0.049117888410339816,Summer
6900,0.04825953128384702,Summer
6901,0.06661390604723595,Summer
6902,0.04768876551762696,Summer
6903,0.0390968670971213,Summer
6904,0.04585605164252391,Summer
6905,0.04033982760501495,Summer
6906,0.059117348607658105,Summer
6907,0.04164444667179551,Summer
6908,0.056024914618188155,Summer
6909,0.04866120542837265,Summer
6910,0.06443395233914576,Summer
6911,0.028633674181380436,Summer
6912,0.03803017807575054,Summer
6913,0.053276703715716536,Summer
6914,0.04933516982239474,Summer
6915,0.06073347328956104,Summer
6916,0.059442457179086076,Summer
6917,0.04691932833793029,Summer
6918,0.09020592598118382,Summer
6919,0.028935715474472944,Summer
6920,0.04836126265200879,Summer
6921,0.0282371460110051,Summer
6922,0.04343711724894768,Summer
6923,0.04200241038226899,Summer
6924,0.05944524830894252,Summer
6925,0.03696288580461323,Summer
6926,0.04561327360233339,Summer
6927,0.028148561668662503,Summer
6928,0.04600154556689508,Summer
6929,0.06225445409703344,Summer
6930,0.0653640701786942,Summer
6931,0.039470351393787226,Summer
6932,0.05194942880442391,Summer
6933,0.07285747507256057,Summer
6934,0.018151488029450533,Summer
6935,0.031970317996829756,Summer
6936,0.045475091697226175,Summer
6937,0.02029714673339597,Summer
6938,0.042666988036884235,Summer
6939,0.05944620719428784,Summer
6940,0.07545583877581996,Summer
6941,0.062325229200313234,Summer
6942,0.04912029093790697,Summer
6943,0.08088235411335294,Summer
6944,0.02306468405176807,Summer
6945,0.053731023085269745,Summer
6946,0.07995962639826816,Summer
6947,0.05624260053309919,Summer
6948,0.054884642942837805,Summer
6949,0.07180035875435353,Summer
6950,0.034905138739890866,Summer
6951,0.048982436001746794,Summer
6952,0.06505726513395038,Summer
6953,0.03975476313312035,Summer
6954,0.034855751334278276,Summer
6955,0.05192133572247208,Summer
6956,0.034245062154690746,Summer
6957,0.0360916308382024,Summer
6958,0.03750369301967589,Summer
6959,0.055049313587379044,Summer
6960,0.039427917786464546,Summer
6961,0.04442138935216408,Summer
6962,0.020358600147847596,Summer
6963,0.0608098882980149,Summer
6964,0.04874433165762734,Summer
6965,0.05201775705587939,Summer
6966,0.04811163187276905,Summer
6967,0.04343186893131825,Summer
6968,0.09946291497750187,Summer
6969,0.030997474891589334,Summer
6970,0.037212717738424654,Summer
6971,0.048170649339949065,Summer
6972,0.06023243781855937,Summer
6973,0.04093447922269547,Summer
6974,0.07515585090673257,Summer
6975,0.02280135592038685,Summer
6976,0.045247278264390955,Summer
6977,0.04674410112665969,Summer
6978,0.08014279212776129,Summer
6979,0.0475195008323742,Summer
6980,0.015181728165820814,Summer
6981,0.0476548442587829,Summer
6982,0.04167420411514851,Summer
6983,0.04258034530680728,Summer
6984,0.03630009327663062,Summer
6985,0.05042816329305268,Summer
6986,0.03336329074027571,Summer
6987,0.07874100763077789,Summer
6988,0.0670209076971238,Summer
6989,0.040991916597479625,Summer
6990,0.031081446455808764,Summer
6991,0.017586948274329123,Summer
6992,0.04113945399975001,Summer
6993,0.031257364758025284,Summer
6994,0.03805634517992644,Summer
6995,0.045963934184513,Summer
6996,0.0164646450331241,Summer
6997,0.062105635627597175,Summer
6998,0.06775868986733496,Summer
6999,0.039374737594224905,Summer
7000,0.032991178725283836,Summer
7001,0.04397347512172081,Summer
7002,0.05682760799636686,Summer
7003,0.03941047550156522,Summer
7004,0.06647375643989048,Summer
7005,0.044546967368860164,Summer
7006,0.029743413889688212,Summer
7007,0.044767698308834654,Summer
7008,0.04626069617521697,Summer
7009,0.04695996712601071,Summer
7010,0.035042740369888706,Summer
7011,0.08784763140216542,Summer
7012,0.05053140817990013,Summer
7013,0.07207573868304569,Summer
7014,0.0294973706002111,Summer
7015,0.04755253907797258,Summer
7016,0.0663868893110095,Summer
7017,0.035672226674781454,Summer
7018,0.08955094668388729,Summer
7019,0.03825096853259603,Summer
7020,0.06052040346706031,Summer
7021,0.01904000235630589,Summer
7022,0.039970168589486675,Summer
7023,0.056772528933266383,Summer
7024,0.057825980378145084,Summer
7025,0.07179088909965739,Summer
7026,0.06966374049881696,Summer
7027,0.055709133428687205,Summer
7028,0.027308013389886532,Summer
7029,0.020186154012565065,Summer
7030,0.03808418725067084,Summer
7031,0.05217731968611947,Summer
7032,0.0649032782259083,Summer
7033,0.08712296186841177,Summer
7034,0.041755181174842365,Summer
7035,0.045403438992980216,Summer
7036,0.031024191903439607,Summer
7037,0.026379319247474966,Summer
7038,0.029997378981188424,Summer
7039,0.0662025948392609,Summer
7040,0.08367575140958583,Summer
7041,0.07489556344505426,Summer
7042,0.06466343247088897,Summer
7043,0.03622547116335793,Summer
7044,0.040834884890786294,Summer
7045,0.04348867716776775,Summer
7046,0.0927190967328021,Summer
7047,0.0303746348615476,Summer
7048,0.05740819008025963,Summer
7049,0.06692804315899085,Summer
7050,0.04515815027004162,Summer
7051,0.04978340558096389,Summer
7052,0.04045117465558395,Summer
7053,0.03977869127305575,Summer
7054,0.07286800851133833,Summer
7055,0.04275262278220833,Summer
7056,0.06620210048608119,Summer
7057,0.047679937603153186,Summer
7058,0.055390237092972444,Summer
7059,0.06729120730768623,Summer
7060,0.041271304823259684,Summer
7061,0.03408320314886168,Summer
7062,0.05058204072804559,Summer
7063,0.04952661717667317,Summer
7064,0.06128686685423773,Summer
7065,0.0654995556777495,Summer
7066,0.032560703192461495,Summer
7067,0.0362508638302273,Summer
7068,0.071878650715622,Summer
7069,0.029151226602248618,Summer
7070,0.0709062894279314,Summer
7071,0.0766090925575132,Summer
7072,0.05765052034987959,Summer
7073,0.03513706177359534,Summer
7074,0.026781056974960797,Summer
7075,0.08455245021143006,Summer
7076,0.05285450974234684,Summer
7077,0.050084041073804195,Summer
7078,0.0035667816208060418,Summer
7079,0.05199690111447166,Summer
7080,0.028771699249710354,Summer
7081,0.04078453782872535,Summer
7082,0.04749060761530271,Summer
7083,0.039981402131700754,Summer
7084,0.051478749699295806,Summer
7085,0.04187504822764636,Summer
7086,0.061434549075570985,Summer
7087,0.03482413282010122,Summer
7088,0.02865063453801021,Summer
7089,0.014179343581861674,Summer
7090,0.060131008015683,Summer
7091,0.026340420637148074,Summer
7092,0.07505636515183695,Summer
7093,0.04898723213395944,Summer
7094,0.07459171513687343,Summer
7095,0.08880627781605188,Summer
7096,0.04905497983420419,Summer
7097,0.0587767813843035,Summer
7098,0.04467877127547565,Summer
7099,0.06544640333598412,Summer
7100,0.061448574297812905,Summer
7101,0.052641084246216,Summer
7102,0.030054728865368172,Summer
7103,0.048757881783154905,Summer
7104,0.06306199813546381,Summer
7105,0.04496569572810383,Summer
7106,0.028211169387830044,Summer
7107,0.03792740361807541,Summer
7108,0.014450796775148588,Summer
7109,0.032968832342026494,Summer
7110,0.043199794117008285,Summer
7111,0.04492647829625612,Summer
7112,0.0367538016815198,Summer
7113,0.04492877203882115,Summer
7114,0.05098979756107755,Summer
7115,0.044652707911777105,Summer
7116,0.07139694264276752,Summer
7117,0.05370046043034277,Summer
7118,0.06941929110019342,Summer
7119,0.030265903522727386,Summer
7120,0.06581915373308457,Summer
7121,0.03905170897373687,Summer
7122,0.048739132927264735,Summer
7123,0.04389663558834757,Summer
7124,0.02704341441580406,Summer
7125,0.07127035244069191,Summer
7126,0.05379773176055405,Summer
7127,0.06719278076608738,Summer
7128,0.051763348672306295,Summer
7129,0.06697366228221938,Summer
7130,0.05666547490754244,Summer
7131,0.03204357975045828,Summer
7132,0.04949203469863161,Summer
7133,0.05078277917285632,Summer
7134,0.056614233839152234,Summer
7135,0.044195906359848935,Summer
7136,0.04467301685358194,Summer
7137,0.04423089941307662,Summer
7138,0.03525331353175659,Summer
7139,0.06203604743198024,Summer
7140,0.03252888873709301,Summer
7141,0.06461792191524904,Summer
7142,0.03618498870008173,Summer
7143,0.0529514531022959,Summer
7144,0.058138589133364144,Summer
7145,0.022969867171489185,Summer
7146,0.02342737634961264,Summer
7147,0.029515474617711507,Summer
7148,0.026322600628597884,Summer
7149,0.04287135005339897,Summer
7150,0.05440961955092053,Summer
7151,0.05841376963925478,Summer
7152,0.04548322275483625,Summer
7153,0.05199075720520397,Summer
7154,0.04458312073209122,Summer
7155,0.045933879884836507,Summer
7156,0.04710379177260947,Summer
7157,0.0667166055297314,Summer
7158,0.04608622072931033,Summer
7159,0.06470042924900943,Summer
7160,0.03562006670290006,Summer
7161,0.04205187171466447,Summer
7162,0.05744474315631723,Summer
7163,0.06319635145477528,Summer
7164,0.052271218883327863,Summer
7165,0.06485557406442242,Summer
7166,0.08049225689345818,Summer
7167,0.05120932661696817,Summer
7168,0.0296162052974844,Summer
7169,0.05812574921180988,Summer
7170,0.033590374332525305,Summer
7171,0.07210223586913303,Summer
7172,0.04613846198629837,Summer
7173,0.052552386471394485,Summer
7174,0.0559474413551674,Summer
7175,0.04266909288842838,Summer
7176,0.06108239046687833,Summer
7177,0.030301753703149137,Summer
7178,0.05332517425788382,Summer
7179,0.03476584844735726,Summer
7180,0.04808258175587608,Summer
7181,0.0820021833044937,Summer
7182,0.06102949029363504,Summer
7183,0.02979778482747509,Summer
7184,0.03410561693614368,Summer
7185,0.04761493481422179,Summer
7186,0.056173806678578325,Summer
7187,0.034496564275172725,Summer
7188,0.06056170923648908,Summer
7189,0.05092804179486745,Summer
7190,0.05921975261257553,Summer
7191,0.01603430973932931,Summer
7192,0.04404323656335564,Summer
7193,0.02263704208975809,Summer
7194,0.06179531888534402,Summer
7195,0.049879239708424325,Summer
7196,0.025649542716641553,Summer
7197,0.06821321774102235,Summer
7198,0.022278080868598955,Summer
7199,0.06592975264660425,Summer
7200,0.053984103616988285,Summer
7201,0.06205295642667,Summer
7202,0.03709748394134814,Summer
7203,0.08047484872479017,Summer
7204,0.04384798481095475,Summer
7205,0.07823804759261885,Summer
7206,0.07339577266324306,Summer
7207,0.037735007247401406,Summer
7208,0.04428129419435087,Summer
7209,0.04778076109795106,Summer
7210,0.040829939612395186,Summer
7211,0.05269554100597841,Summer
7212,0.05334350315952987,Summer
7213,0.05622408024330964,Summer
7214,0.05729314944634927,Summer
7215,0.03941975450121475,Summer
7216,0.062467321561496036,Summer
7217,0.05252432421296326,Summer
7218,0.05174677737613441,Summer
7219,0.0819013646558073,Summer
7220,0.03865950560653241,Summer
7221,0.020010996644946,Summer
7222,0.039157461046651076,Summer
7223,0.07002256281528155,Summer
7224,0.03694105742475583,Summer
7225,0.04308327889437649,Summer
7226,0.047370503447812545,Summer
7227,0.0263573726793422,Summer
7228,0.0660780192641805,Summer
7229,0.028349815291641125,Summer
7230,0.044652851665319626,Summer
7231,0.0481000574516275,Summer
7232,0.06019845538278429,Summer
7233,0.05388078213008056,Summer
7234,0.047098022480025814,Summer
7235,0.03747662240000833,Summer
7236,0.041625088618507194,Summer
7237,0.018192232384255633,Summer
7238,0.033121072784260214,Summer
7239,0.03236373394230325,Summer
7240,0.04145934666884857,Summer
7241,0.08075647656399582,Summer
7242,0.06631568814203735,Summer
7243,0.07140906082078026,Summer
7244,0.05550097147493285,Summer
7245,0.03774382275622172,Summer
7246,0.0514152717651646,Summer
7247,0.037933473118823634,Summer
7248,0.0657466918441087,Summer
7249,0.03902777847355191,Summer
7250,0.02166842387701017,Summer
7251,0.05594121737613375,Summer
7252,0.04621051421456896,Summer
7253,0.04016009147655538,Summer
7254,0.049155440073479204,Summer
7255,0.03894908183739518,Summer
7256,0.024898063611458146,Summer
7257,0.06923011630501023,Summer
7258,0.049441700140938086,Summer
7259,0.03519587523060623,Summer
7260,0.03937918036530858,Summer
7261,0.07252836283009945,Summer
7262,0.04827171374849551,Summer
7263,0.028308672408186974,Summer
7264,0.09437879851278312,Summer
7265,0.044296722425057326,Summer
7266,0.03163773884872924,Summer
7267,0.030881174089922248,Summer
7268,0.09486487845587702,Summer
7269,0.018764014327482537,Summer
7270,0.05669990708318111,Summer
7271,0.03194851569527936,Summer
7272,0.0851003137673785,Summer
7273,0.04227366457811241,Summer
7274,0.09798619013444208,Summer
7275,0.03469742602481111,Summer
7276,0.04378562830868138,Summer
7277,0.058288713013492255,Summer
7278,0.02444496184819498,Summer
7279,0.0378989609483572,Summer
7280,0.022231399235756566,Summer
7281,0.05649746421024408,Summer
7282,0.062237971440641277,Summer
7283,0.0401680360609993,Summer
7284,0.04441587164394488,Summer
7285,0.072863599291343,Summer
7286,0.013793829825558379,Summer
7287,0.0343986500401976,Summer
7288,0.04817306792817702,Summer
7289,0.033109567678176834,Summer
7290,0.039508707933441155,Summer
7291,0.050681479961749626,Summer
7292,0.05289371750823528,Summer
7293,0.06456156422467584,Summer
7294,0.0712800466991871,Summer
7295,0.040836228692794255,Summer
7296,0.02655534675689912,Summer
7297,0.06204488813673974,Summer
7298,0.045373269351322985,Summer
7299,0.0766082121121261,Summer
7300,0.026283763566872953,Summer
7301,0.03741503489136432,Summer
7302,0.04297350631190565,Summer
7303,0.029829526107653354,Summer
7304,0.031051796894096255,Summer
7305,0.017711350025927247,Summer
7306,0.04984404451606968,Summer
7307,0.07539022097875431,Summer
7308,0.03356035517312796,Summer
7309,0.03450960268329353,Summer
7310,0.08108961909422932,Summer
7311,0.04623559406385683,Summer
7312,0.024592707397202065,Summer
7313,0.026978795445519482,Summer
7314,0.053969773643046635,Summer
7315,0.02609084856024641,Summer
7316,0.022162853730287844,Summer
7317,0.058361973111964185,Summer
7318,0.0342510519151126,Summer
7319,0.1059146513191626,Summer
7320,0.06460186396363973,Summer
7321,0.01762737925366755,Summer
7322,0.04432728052672036,Summer
7323,0.028611174722387826,Summer
7324,0.07919467309915418,Summer
7325,0.05071249740388031,Summer
7326,0.028552403341177604,Summer
7327,0.019824395261207512,Summer
7328,0.04054313703838718,Summer
7329,0.0754643071214943,Summer
7330,0.028360321631630426,Summer
7331,0.03127557772512479,Summer
7332,0.08145683471440343,Summer
7333,0.020170622731964363,Summer
7334,0.05265187858134207,Summer
7335,0.036689399508052445,Summer
7336,0.054399915412125605,Summer
7337,0.07823189356164657,Summer
7338,0.06913046885657703,Summer
7339,0.0397484309292305,Summer
7340,0.02477217996678655,Summer
7341,0.015978971193943453,Summer
7342,0.036637659979719905,Summer
7343,0.035969812113065575,Summer
7344,0.05154511903499975,Summer
7345,0.06437301308944939,Summer
7346,0.0633462591538358,Summer
7347,0.07217678055787698,Summer
7348,0.04511765617571886,Summer
7349,0.05433220994173112,Summer
7350,0.042268766805199934,Summer
7351,0.022237915405430846,Summer
7352,0.05018845681838051,Summer
7353,0.08512149752435083,Summer
7354,0.059690020161631885,Summer
7355,0.047740809415604754,Summer
7356,0.06510126695631863,Summer
7357,0.06782676503012841,Summer
7358,0.03959077323469458,Summer
7359,0.03262354576630013,Summer
7360,0.055011122791417164,Summer
7361,0.021893814149369695,Summer
7362,0.05249275911043486,Summer
7363,0.02543407575770632,Summer
7364,0.043273592197133066,Summer
7365,0.033070152390842524,Summer
7366,0.05550937672685341,Summer
7367,0.0617637499546823,Summer
7368,0.009188442350987685,Summer
7369,0.03227606501173285,Summer
7370,0.014086908123985437,Summer
7371,0.05449806977319359,Summer
7372,0.056129199854848294,Summer
7373,0.062101819949911125,Summer
7374,0.029899614252271806,Summer
7375,0.07306119715680694,Summer
7376,0.06219293749426214,Summer
7377,0.03131957016189663,Summer
7378,0.03998765068892243,Summer
7379,0.05456149989483906,Summer
7380,0.027106639857374375,Summer
7381,0.07112808108928209,Summer
7382,0.03177494242820851,Summer
7383,0.07364387419108095,Summer
7384,0.05157670525660474,Summer
7385,0.0564817981435327,Summer
7386,0.05292052835698897,Summer
7387,0.020866848910106716,Summer
7388,0.0504791306536377,Summer
7389,0.021671291340175303,Summer
7390,0.06663981286402926,Summer
7391,0.062013838536877995,Summer
7392,0.05556575368992039,Summer
7393,0.0599004550329435,Summer
7394,0.03147965163819512,Summer
7395,0.06745686678168455,Summer
7396,0.05007539101471839,Summer
7397,0.07230458283929297,Summer
7398,0.016171705318132144,Summer
7399,0.036635134436759226,Summer
7400,0.027930197432246225,Summer
7401,0.08214994896077721,Summer
7402,0.06514049808331154,Summer
7403,0.059264424339536284,Summer
7404,0.03129398895334951,Summer
7405,0.031732249525504096,Summer
7406,0.024960084951025623,Summer
7407,0.07049077337523754,Summer
7408,0.07095506321176243,Summer
7409,0.03761031557126415,Summer
7410,0.021840542854232394,Summer
7411,0.05736495507859284,Summer
7412,0.03424486722729819,Summer
7413,0.020548568911565715,Summer
7414,0.034084333855815496,Summer
7415,0.02204254375766973,Summer
7416,0.05335313264517948,Summer
7417,0.05608310833240031,Summer
7418,0.024677084996287964,Summer
7419,0.015327129757560625,Summer
7420,0.039457530072469486,Summer
7421,0.03876819603373715,Summer
7422,0.04670779171202349,Summer
7423,0.06327679131834692,Summer
7424,0.038163448126305434,Summer
7425,0.0458160687550638,Summer
7426,0.07365614425703754,Summer
7427,0.05499468680314836,Summer
7428,0.0479645163047006,Summer
7429,0.07825737182432312,Summer
7430,0.0687622514658357,Summer
7431,0.060721385462617836,Summer
7432,0.07123699859290061,Summer
7433,0.053215376814228874,Summer
7434,0.02537317493807162,Summer
7435,0.07385134834288112,Summer
7436,0.06235528173533496,Summer
7437,0.05073451105210718,Summer
7438,0.03518201970859657,Summer
7439,0.03995729358558114,Summer
7440,0.01778818506473937,Summer
7441,0.026749513830778504,Summer
7442,0.04444403840174664,Summer
7443,0.03918389285884867,Summer
7444,0.05537918988238347,Summer
7445,0.03682707432482453,Summer
7446,0.027961997333449316,Summer
7447,0.04167139872127133,Summer
7448,0.04287884289004143,Summer
7449,0.05771155837644465,Summer
7450,0.04362656469513508,Summer
7451,0.06791064954108145,Summer
7452,0.023766907749405857,Summer
7453,0.10732486739592192,Summer
7454,0.026501737306914026,Summer
7455,0.039126288224621,Summer
7456,0.050713920641882765,Summer
7457,0.03026138318709435,Summer
7458,0.04494043793961665,Summer
7459,0.03421434969671653,Summer
7460,0.034633507296491506,Summer
7461,0.015260689336419879,Summer
7462,0.0807809160150073,Summer
7463,0.06146627873354033,Summer
7464,0.052156876172438534,Summer
7465,0.04232991533257295,Summer
7466,0.07380944085439521,Summer
7467,0.0759440657996634,Summer
7468,0.05688739966770149,Summer
7469,0.04811339517540991,Summer
7470,0.025209779114195106,Summer
7471,0.061416563128862345,Summer
7472,0.05558594284279808,Summer
7473,0.04826163978741562,Summer
7474,0.036192276532544344,Summer
7475,0.04453633703312582,Summer
7476,0.04193853916576611,Summer
7477,0.021837792312647434,Summer
7478,0.050007021404761334,Summer
7479,0.03768117553542991,Summer
7480,0.035419186582158334,Summer
7481,0.03658856436882596,Summer
7482,0.039460799417752754,Summer
7483,0.0285182021597246,Summer
7484,0.04664583838496285,Summer
7485,0.05471317403182901,Summer
7486,0.037752617856855186,Summer
7487,0.07725077522849177,Summer
7488,0.04695730191619109,Summer
7489,0.017923889383985293,Summer
7490,0.06258063040579932,Summer
7491,0.047403668323898265,Summer
7492,0.029751034769492625,Summer
7493,0.06493681775154186,Summer
7494,0.04788033578889753,Summer
7495,0.05979536253424082,Summer
7496,0.04172814319914966,Summer
7497,0.05675391150587114,Summer
7498,0.06442369617905663,Summer
7499,0.07293044397456674,Summer
7500,0.029215660619558978,Summer
7501,0.060049698291876584,Summer
7502,0.04772821199177339,Summer
7503,0.038274588541634805,Summer
7504,0.05857364290422144,Summer
7505,0.0279400478168819,Summer
7506,0.05606724625472986,Summer
7507,0.03774582939028669,Summer
7508,0.08041761370465739,Summer
7509,0.028609650476859608,Summer
7510,0.04809384337125834,Summer
7511,0.02764265972914791,Summer
7512,0.05198712952997917,Summer
7513,0.055437933635328694,Summer
7514,0.06168528111918436,Summer
7515,0.051347498629738586,Summer
7516,0.06631902549893812,Summer
7517,0.0535823400728281,Summer
7518,0.01285178219820609,Summer
7519,0.05105396075563147,Summer
7520,0.04039600705357356,Summer
7521,0.06758801981259822,Summer
7522,0.023463661740839966,Summer
7523,0.05757110712297146,Summer
7524,0.025071463388457116,Summer
7525,0.07078154003888662,Summer
7526,0.030910453233277055,Summer
7527,0.06420613173911646,Summer
7528,0.06950166336377123,Summer
7529,0.03261043261210289,Summer
7530,0.06795570164177686,Summer
7531,0.053789174106100526,Summer
7532,0.03605983351634263,Summer
7533,0.07405472820145748,Summer
7534,0.06635042596502755,Summer
7535,0.023903769269002832,Summer
7536,0.029914702587679386,Summer
7537,0.04442668668412117,Summer
7538,0.053373740733482236,Summer
7539,0.019044805078126635,Summer
7540,0.04350638515530836,Summer
7541,0.06076747713239763,Summer
7542,0.03211616801343346,Summer
7543,0.0671806466985144,Summer
7544,0.06024970984352815,Summer
7545,0.05280056382557216,Summer
7546,0.06126623455892935,Summer
7547,0.03185509694969613,Summer
7548,0.07453558969932261,Summer
7549,0.054592939065814666,Summer
7550,0.04851579996385139,Summer
7551,0.03389784466191202,Summer
7552,0.02875752898261425,Summer
7553,0.04297749924229653,Summer
7554,0.06456341659476003,Summer
7555,0.06933501950732202,Summer
7556,0.027352694103376984,Summer
7557,0.032747380425910355,Summer
7558,0.03295233452930393,Summer
7559,0.07549455871142224,Summer
7560,0.040384409273858994,Summer
7561,0.04621680373791811,Summer
7562,0.06170497424027371,Summer
7563,0.03436317476889937,Summer
7564,0.04444745878763061,Summer
7565,0.07778508004701307,Summer
7566,0.06441569557142118,Summer
7567,0.054070774327599366,Summer
7568,0.04806305261341216,Summer
7569,0.07386414983153691,Summer
7570,0.07508990044311525,Summer
7571,0.07904184450456334,Summer
7572,0.06543250753978984,Summer
7573,0.011311158455008366,Summer
7574,0.09137917833411746,Summer
7575,0.059505101536364846,Summer
7576,0.0382032857523949,Summer
7577,0.060824011979267435,Summer
7578,0.032094662314995595,Summer
7579,0.0617062994754065,Summer
7580,0.04789433010619974,Summer
7581,0.022106677030823373,Summer
7582,0.03356642669845626,Summer
7583,0.05564429379041642,Summer
7584,0.06051028772388427,Summer
7585,0.07195509917936319,Summer
7586,0.05263661034960869,Summer
7587,0.03228763009963353,Summer
7588,0.03800359634302909,Summer
7589,0.08789942184891858,Summer
7590,0.0756690105211304,Summer
7591,0.034105638902968735,Summer
7592,0.032181770160915495,Summer
7593,0.059469108046693336,Summer
7594,0.03620601591615036,Summer
7595,0.043112182075848354,Summer
7596,0.05579536200163738,Summer
7597,0.03608804953767999,Summer
7598,0.03263318173187957,Summer
7599,0.05903344303743947,Summer
7600,0.03868128879181727,Summer
7601,0.06269643836086666,Summer
7602,0.02070895384593637,Summer
7603,0.04555763430210463,Summer
7604,0.050554830820281185,Summer
7605,0.029011694356312734,Summer
7606,0.05411391896887545,Summer
7607,0.032016800520201616,Summer
7608,0.05038811662176029,Summer
7609,0.044763009522769646,Summer
7610,0.06220393598833213,Summer
7611,0.050206060223711296,Summer
7612,0.05127259162098425,Summer
7613,0.04932430365007012,Summer
7614,0.05470625915174563,Summer
7615,0.03462535406561343,Summer
7616,0.021558088528164338,Summer
7617,0.0635250577504638,Summer
7618,0.024111731346883665,Summer
7619,0.05191956262582975,Summer
7620,0.05590250542631843,Summer
7621,0.06923324641592599,Summer
7622,0.03433510137154751,Summer
7623,0.0589051553917133,Summer
7624,0.022990309497654574,Summer
7625,0.056726279120179676,Summer
7626,0.02550207174244329,Summer
7627,0.04826822047064891,Summer
7628,0.046462959285042994,Summer
7629,0.03696746760457763,Summer
7630,0.02262529922383481,Summer
7631,0.0895230214476419,Summer
7632,0.06755492304857491,Summer
7633,0.02577742441717714,Summer
7634,0.038887057178339304,Summer
7635,0.03609370327715225,Summer
7636,0.039025547796415275,Summer
7637,0.040723660138584056,Summer
7638,0.07017424618640405,Summer
7639,0.016282009263967903,Summer
7640,0.038101119540314476,Summer
7641,0.04208695863957532,Summer
7642,0.032997910661035024,Summer
7643,0.03203141741087813,Summer
7644,0.04167442728620054,Summer
7645,0.024081132975386874,Summer
7646,0.0718093278618101,Summer
7647,0.041122923991306556,Summer
7648,0.05763621064581023,Summer
7649,0.05833009128293888,Summer
7650,0.0478496205378649,Summer
7651,0.07328132131705042,Summer
7652,0.0394660492371629,Summer
7653,0.053180317629709775,Summer
7654,0.02591473888442529,Summer
7655,0.0468922867290585,Summer
7656,0.044564619370170755,Summer
7657,0.03555318197386991,Summer
7658,0.030341775941777477,Summer
7659,0.04894524217080991,Summer
7660,0.03405695139153351,Summer
7661,0.04843899723552278,Summer
7662,0.029565896368359514,Summer
7663,0.020683997552709533,Summer
7664,0.06663537198911942,Summer
7665,0.06555665457500962,Summer
7666,0.05485809569344932,Summer
7667,0.06574611911676405,Summer
7668,0.04721808312567692,Summer
7669,0.05639978357924761,Summer
7670,0.058391426544472574,Summer
7671,0.047441668759718836,Summer
7672,0.1111540345618239,Summer
7673,0.048848393367823095,Summer
7674,0.05002853716006531,Summer
7675,0.05231185137232163,Summer
7676,0.03799272944777302,Summer
7677,0.05231817017682943,Summer
7678,0.03757124056397026,Summer
7679,0.05230845103064152,Summer
7680,0.055369170895710265,Summer
7681,0.049955524049158866,Summer
7682,0.06910814816963706,Summer
7683,0.07853365977505103,Summer
7684,0.09611358001735136,Summer
7685,0.054198212456107606,Summer
7686,0.05491726679342379,Summer
7687,0.04737650253790249,Summer
7688,0.03790359490208354,Summer
7689,0.044252351673684034,Summer
7690,0.06729074522608816,Summer
7691,0.057839333058094376,Summer
7692,0.04563232372807478,Summer
7693,0.03800159392108592,Summer
7694,0.05311787899160957,Summer
7695,0.04185346708923271,Summer
7696,0.06544415767909961,Summer
7697,0.040865374272073415,Summer
7698,0.08159463435154851,Summer
7699,0.07941570765582409,Summer
7700,0.03782852316630161,Summer
7701,0.0613734951412602,Summer
7702,0.07588669331086116,Summer
7703,0.055047283568274014,Summer
7704,0.06590999327342437,Summer
7705,0.034893049358104666,Summer
7706,0.0529432123441904,Summer
7707,0.04234988786500372,Summer
7708,0.026170008801723006,Summer
7709,0.02154260340546152,Summer
7710,0.04439773067813199,Summer
7711,0.05195862204973513,Summer
7712,0.07092340912671191,Summer
7713,0.0638954800187265,Summer
7714,0.03772127909483727,Summer
7715,0.0430681240318741,Summer
7716,0.028009835004174168,Summer
7717,0.025032169169069723,Summer
7718,0.0376201525952029,Summer
7719,0.043633018825031206,Summer
7720,0.027756478478423864,Summer
7721,0.035785486927383245,Summer
7722,0.02396965815686445,Summer
7723,0.034502681021435194,Summer
7724,0.01950401546264104,Summer
7725,0.08999196981582257,Summer
7726,0.03784083493019671,Summer
7727,0.045475946514854405,Summer
7728,0.07275292373921974,Summer
7729,0.06994483798450153,Summer
7730,0.07950417042145011,Summer
7731,0.03518151585347049,Summer
7732,0.04718901933447696,Summer
7733,0.041472794409615384,Summer
7734,0.033311862550813746,Summer
7735,0.0626832615973065,Summer
7736,0.02967232940217841,Summer
7737,0.06151013812793858,Summer
7738,0.07409764977618309,Summer
7739,0.06054912849702891,Summer
7740,0.06968545352133804,Summer
7741,0.03134801187647506,Summer
7742,0.07998213083654035,Summer
7743,0.08858520400873977,Summer
7744,0.039947050291832216,Summer
7745,0.044071413201820675,Summer
7746,0.04133745191843616,Summer
7747,0.04406781857943863,Summer
7748,0.05497573584940843,Summer
7749,0.024264140496840357,Summer
7750,0.056024392687566725,Summer
7751,0.05803048283699455,Summer
7752,0.03484958113033308,Summer
7753,0.05493383069807242,Summer
7754,0.042004879100812895,Summer
7755,0.060599723720534376,Summer
7756,0.03245875514263296,Summer
7757,0.05486461122272461,Summer
7758,0.06614458408249542,Summer
7759,0.03812988853915318,Summer
7760,0.014476589548172028,Summer
7761,0.06413374110433516,Summer
7762,0.036185077588307676,Summer
7763,0.08609516268874355,Summer
