,Values,Seasons
3924,94.74694025533265,Summer
3925,101.78402946530136,Summer
3926,74.79971585235265,Summer
3927,98.24075053474338,Summer
3928,71.28413711674044,Summer
3929,122.99518190949442,Summer
3930,143.72271281207279,Summer
3931,47.493775338685026,Summer
3932,110.42803771098893,Summer
3933,44.855123480968714,Summer
3934,52.39143819431828,Summer
3935,84.95311612513656,Summer
3936,143.02294325653065,Summer
3937,72.83822648641889,Summer
3938,93.51854296328632,Summer
3939,78.6584800580701,Summer
3940,79.28958927640203,Summer
3941,105.6626056395788,Summer
3942,60.96857891983806,Summer
3943,96.1419688041206,Summer
3944,114.67075301764842,Summer
3945,42.85835679291035,Summer
3946,70.252806513849,Summer
3947,84.60357770166733,Summer
3948,80.90619623404962,Summer
3949,58.523038307049845,Summer
3950,104.97040727943673,Summer
3951,56.61392179091311,Summer
3952,102.6823756273584,Summer
3953,70.85776594955878,Summer
3954,98.35225070901107,Summer
3955,37.455495079788605,Summer
3956,96.67686980657516,Summer
3957,86.67648999693351,Summer
3958,72.41396254612613,Summer
3959,143.39776793273802,Summer
3960,55.388906487858506,Summer
3961,127.53896089593869,Summer
3962,77.42532616225502,Summer
3963,107.29759874527649,Summer
3964,111.34842570509446,Summer
3965,81.8538328345542,Summer
3966,122.38486472798328,Summer
3967,90.76850040900737,Summer
3968,96.40994190438852,Summer
3969,47.592012320613065,Summer
3970,106.9627419658183,Summer
3971,97.3100449256998,Summer
3972,106.0135614741701,Summer
3973,75.91504428605454,Summer
3974,70.26099053034848,Summer
3975,123.9701298818355,Summer
3976,107.69243601070052,Summer
3977,103.66294061102666,Summer
3978,76.40382197908457,Summer
3979,120.5333574728399,Summer
3980,92.47305329525787,Summer
3981,79.12963967217951,Summer
3982,56.605129149785874,Summer
3983,67.20153076238063,Summer
3984,62.2502649722503,Summer
3985,106.1202073453085,Summer
3986,78.21733634771218,Summer
3987,86.61932065545204,Summer
3988,47.03100999413133,Summer
3989,133.08705294795035,Summer
3990,53.61160233320693,Summer
3991,118.59776433885033,Summer
3992,83.00493593136443,Summer
3993,46.63607021424234,Summer
3994,42.94488390593498,Summer
3995,81.28673469291549,Summer
3996,32.99274613915356,Summer
3997,166.0424259588775,Summer
3998,68.81645008988743,Summer
3999,67.51455557983935,Summer
4000,131.5642922481233,Summer
4001,47.21117203966258,Summer
4002,83.5790550594037,Summer
4003,94.93523316195123,Summer
4004,87.62753865231372,Summer
4005,91.45766084711462,Summer
4006,92.72450993168749,Summer
4007,95.21660885576397,Summer
4008,52.79569228042479,Summer
4009,92.82039967842431,Summer
4010,99.24432926069022,Summer
4011,66.04005036000953,Summer
4012,90.38220065792073,Summer
4013,118.61999983930372,Summer
4014,54.13739780120124,Summer
4015,70.48718406768539,Summer
4016,89.23306437518687,Summer
4017,82.2103687320505,Summer
4018,84.24508287632992,Summer
4019,77.21507921816128,Summer
4020,67.63887912616285,Summer
4021,73.76270493408708,Summer
4022,86.92729852138868,Summer
4023,84.9862255640976,Summer
4024,69.50444418783124,Summer
4025,93.18147753641497,Summer
4026,41.07799473125119,Summer
4027,145.7296310666445,Summer
4028,44.704072218613575,Summer
4029,98.2072193402362,Summer
4030,75.66175606288057,Summer
4031,121.42788043940796,Summer
4032,58.91724265868733,Summer
4033,72.13071491519023,Summer
4034,38.61862813474694,Summer
4035,151.81706005013464,Summer
4036,123.70174806528534,Summer
4037,52.51383369843608,Summer
4038,42.759328353249764,Summer
4039,110.43170143962652,Summer
4040,59.73984433152194,Summer
4041,180.32197653136225,Summer
4042,77.25746293490755,Summer
4043,36.24508784421515,Summer
4044,100.05141266461163,Summer
4045,70.93517758338703,Summer
4046,101.2144383945008,Summer
4047,63.61383494101793,Summer
4048,77.7301196174947,Summer
4049,90.72358786564698,Summer
4050,55.16446694934113,Summer
4051,68.3707912377599,Summer
4052,61.7933903351776,Summer
4053,133.05304951728002,Summer
4054,99.26863996309696,Summer
4055,116.02308372198243,Summer
4056,104.82582447466224,Summer
4057,48.927172741851585,Summer
4058,49.704845177824495,Summer
4059,116.43356491710725,Summer
4060,118.314343168529,Summer
4061,70.77235175361174,Summer
4062,105.1840392439712,Summer
4063,87.95300785865145,Summer
4064,159.17654314928683,Summer
4065,57.24085663388985,Summer
4066,78.34236198368062,Summer
4067,112.83337778822344,Summer
4068,66.97469494210371,Summer
4069,80.9309967494065,Summer
4070,72.32198818446902,Summer
4071,93.47128765744111,Summer
4072,71.09016449111557,Summer
4073,44.213565295030314,Summer
4074,75.35092866493953,Summer
4075,111.55969956661647,Summer
4076,79.46994793973897,Summer
4077,31.85739859456156,Summer
4078,48.75475601124139,Summer
4079,51.882482430513605,Summer
4080,82.3952873991533,Summer
4081,97.30183746237151,Summer
4082,59.60276516937523,Summer
4083,102.1474962003048,Summer
4084,106.66797217299762,Summer
4085,81.97534597496907,Summer
4086,69.54774322194224,Summer
4087,87.4139463048685,Summer
4088,55.34823118157287,Summer
4089,60.29758387967016,Summer
4090,74.55818653834862,Summer
4091,74.82818179611927,Summer
4092,54.097384566421624,Summer
4093,124.9058002698508,Summer
4094,55.30978373226742,Summer
4095,39.156610749662434,Summer
4096,78.55554179026086,Summer
4097,20.29754347118742,Summer
4098,87.39839551641113,Summer
4099,52.969788139276076,Summer
4100,128.6530333898279,Summer
4101,103.63652964334429,Summer
4102,142.54553050380116,Summer
4103,81.6169460316856,Summer
4104,52.295204628392106,Summer
4105,72.86772792533125,Summer
4106,55.06658481808357,Summer
4107,106.32295903439676,Summer
4108,39.0883879211799,Summer
4109,148.94315530023763,Summer
4110,77.17080351460837,Summer
4111,35.66426166631778,Summer
4112,80.5612221193939,Summer
4113,51.698148287318844,Summer
4114,80.08581339487432,Summer
4115,86.53948803709092,Summer
4116,57.725176823846965,Summer
4117,110.12417548404058,Summer
4118,158.09117338112327,Summer
4119,46.38866709186439,Summer
4120,109.14150738379024,Summer
4121,138.60507782561697,Summer
4122,111.53722781395588,Summer
4123,60.662557703066064,Summer
4124,147.37909900884262,Summer
4125,60.152760319901205,Summer
4126,145.65551021546284,Summer
4127,127.39118597878102,Summer
4128,106.52872919911394,Summer
4129,102.44825191028832,Summer
4130,83.8841077029698,Summer
4131,57.96788374678616,Summer
4132,96.48411874767457,Summer
4133,66.59806624241041,Summer
4134,86.70319633421116,Summer
4135,109.04997539853528,Summer
4136,76.84033858579757,Summer
4137,90.4634870876278,Summer
4138,47.70538144960591,Summer
4139,77.50201665501913,Summer
4140,135.3628316955854,Summer
4141,61.523551632223224,Summer
4142,69.05654580208089,Summer
4143,47.02608055497346,Summer
4144,51.91809782479685,Summer
4145,117.14154916211439,Summer
4146,86.54786041725905,Summer
4147,128.24235166599448,Summer
4148,63.98244432660534,Summer
4149,106.15880574710575,Summer
4150,146.83892005514835,Summer
4151,54.85251175605615,Summer
4152,92.60309645967266,Summer
4153,84.11853195282148,Summer
4154,112.67116207680559,Summer
4155,84.57575780641017,Summer
4156,76.94615249082426,Summer
4157,133.59905923890315,Summer
4158,111.46004916410793,Summer
4159,62.82709935901558,Summer
4160,73.62417891778762,Summer
4161,59.803727760111215,Summer
4162,99.78446982657043,Summer
4163,66.15865585148399,Summer
4164,103.87916693544726,Summer
4165,83.30753719099353,Summer
4166,127.17430487455329,Summer
4167,95.6666138800909,Summer
4168,95.54232865077185,Summer
4169,50.79126374943703,Summer
4170,118.64381587333784,Summer
4171,89.44002411799269,Summer
4172,112.363449044443,Summer
4173,91.57760055788117,Summer
4174,158.824605851137,Summer
4175,44.08779174635442,Summer
4176,105.52791278843921,Summer
4177,163.2825989007264,Summer
4178,103.20196021357484,Summer
4179,115.32781874385209,Summer
4180,68.2747750710361,Summer
4181,71.16839213872609,Summer
4182,109.31286080291612,Summer
4183,79.61023869016653,Summer
4184,52.71099718134313,Summer
4185,58.42212383089106,Summer
4186,80.4275409330078,Summer
4187,98.98880939107288,Summer
4188,44.539909240538655,Summer
4189,175.14491585160474,Summer
4190,97.24075146839002,Summer
4191,104.71370836948178,Summer
4192,86.97160856256419,Summer
4193,71.90334236157929,Summer
4194,150.24236849854535,Summer
4195,114.36048075522737,Summer
4196,75.2835547507619,Summer
4197,91.67770511187547,Summer
4198,63.7653593019623,Summer
4199,89.13220007419856,Summer
4200,158.96712842916466,Summer
4201,80.15730157220341,Summer
4202,95.47599851957065,Summer
4203,143.0282243894192,Summer
4204,43.49193948982763,Summer
4205,94.38671543393959,Summer
4206,97.31115774509564,Summer
4207,55.09339626848476,Summer
4208,98.47549240147512,Summer
4209,47.43927402721805,Summer
4210,51.678009474947046,Summer
4211,124.01069934569466,Summer
4212,82.26795275597364,Summer
4213,33.74848566819282,Summer
4214,76.80868588823628,Summer
4215,113.91214693584372,Summer
4216,111.40383583436162,Summer
4217,85.71725295969951,Summer
4218,127.64779219130253,Summer
4219,100.0062916124767,Summer
4220,111.33065952759915,Summer
4221,74.9310596337198,Summer
4222,65.7539518758218,Summer
4223,152.22601040617647,Summer
4224,143.78633262352102,Summer
4225,104.33096468076415,Summer
4226,61.422316948345006,Summer
4227,56.686965442688376,Summer
4228,31.632694454765343,Summer
4229,33.83601627007188,Summer
4230,132.94219757175046,Summer
4231,95.52078502494207,Summer
4232,74.19434496862978,Summer
4233,29.178021728417274,Summer
4234,96.03147032089923,Summer
4235,35.67136441734822,Summer
4236,57.242637125909965,Summer
4237,136.6649816951789,Summer
4238,140.61546637300202,Summer
4239,142.6820502108322,Summer
4240,132.00814948546895,Summer
4241,38.77183565389373,Summer
4242,66.50872698518128,Summer
4243,67.34112834817996,Summer
4244,37.439917353115206,Summer
4245,55.5731095154432,Summer
4246,61.45463513779834,Summer
4247,69.88983340154785,Summer
4248,51.37783203000765,Summer
4249,76.33931411082133,Summer
4250,67.72234619940922,Summer
4251,74.94714754634262,Summer
4252,106.26641496112731,Summer
4253,82.26944104873247,Summer
4254,84.25472027395237,Summer
4255,79.05176453274002,Summer
4256,32.30701474378621,Summer
4257,50.15043296252816,Summer
4258,99.20211644681966,Summer
4259,155.40255602763685,Summer
4260,64.12222891171905,Summer
4261,91.57304257172203,Summer
4262,106.64383131883014,Summer
4263,124.59656378796322,Summer
4264,110.20302177773246,Summer
4265,89.27115426886454,Summer
4266,66.86116609815751,Summer
4267,102.15067627955146,Summer
4268,32.040241618743956,Summer
4269,38.6854134447918,Summer
4270,138.98245517127293,Summer
4271,52.46459424584947,Summer
4272,118.33003357808069,Summer
4273,56.00057610266193,Summer
4274,58.8131941477637,Summer
4275,60.33973155347292,Summer
4276,75.5084676602377,Summer
4277,57.33897786009386,Summer
4278,161.82360266036926,Summer
4279,121.97440397739908,Summer
4280,141.10115266294676,Summer
4281,58.22780350775296,Summer
4282,87.22751878519044,Summer
4283,56.31048334322598,Summer
4284,42.86653575605274,Summer
4285,54.31271687319217,Summer
4286,66.76299951662592,Summer
4287,60.683443583146335,Summer
4288,61.186919061165135,Summer
4289,87.4300750383379,Summer
4290,97.33056401198925,Summer
4291,94.51100798836508,Summer
4292,117.93644290646586,Summer
4293,111.30970257449036,Summer
4294,35.728436706168296,Summer
4295,125.61529879531221,Summer
4296,93.0168736239228,Summer
4297,35.72887299545782,Summer
4298,63.4885996317868,Summer
4299,61.656160868014034,Summer
4300,96.61253646021576,Summer
4301,66.99576888540916,Summer
4302,101.78027852400999,Summer
4303,54.85233479662031,Summer
4304,116.82463024643883,Summer
4305,44.80920691088607,Summer
4306,53.32427778054767,Summer
4307,58.65408924406277,Summer
4308,57.896225295493664,Summer
4309,79.03724746328558,Summer
4310,123.32787386395384,Summer
4311,46.44833042218115,Summer
4312,113.40306882547915,Summer
4313,76.98715165558009,Summer
4314,134.98417464411406,Summer
4315,61.722397632074895,Summer
4316,143.68175044617,Summer
4317,118.03237214054573,Summer
4318,104.40807383717481,Summer
4319,56.654129963790204,Summer
4320,64.03817353003396,Summer
4321,77.30824348331332,Summer
4322,49.05365624260336,Summer
4323,95.24036242680323,Summer
4324,48.129043809993114,Summer
4325,52.135973134566974,Summer
4326,75.03731993370566,Summer
4327,112.74616085811901,Summer
4328,43.998279357548995,Summer
4329,95.7719553415556,Summer
4330,61.29631139902965,Summer
4331,60.94551808304645,Summer
4332,75.22204353467271,Summer
4333,67.53131869404142,Summer
4334,94.81500238741388,Summer
4335,90.12432207204823,Summer
4336,92.40218697979921,Summer
4337,100.92954503428196,Summer
4338,81.927480841328,Summer
4339,116.40009753806466,Summer
4340,38.54343860341591,Summer
4341,75.71429066911432,Summer
4342,76.35035142215489,Summer
4343,34.99815252559979,Summer
4344,148.43914751474603,Summer
4345,68.40330380514862,Summer
4346,75.02421591243166,Summer
4347,69.58846293908208,Summer
4348,65.70878802112489,Summer
4349,147.47290543305914,Summer
4350,70.13073908495839,Summer
4351,55.91305644127976,Summer
4352,112.67448191760768,Summer
4353,97.12257738268815,Summer
4354,52.635688264333844,Summer
4355,41.203050493242515,Summer
4356,92.71621071499335,Summer
4357,60.23199106298581,Summer
4358,53.84417999011293,Summer
4359,78.31149723398897,Summer
4360,47.96799926314891,Summer
4361,112.35339753192652,Summer
4362,57.206078485936054,Summer
4363,37.59502422286324,Summer
4364,87.91008173624337,Summer
4365,58.360276779195885,Summer
4366,98.97874083828977,Summer
4367,47.10793062908933,Summer
4368,64.71701358519724,Summer
4369,76.0842430490454,Summer
4370,42.173934152212944,Summer
4371,56.65609097658227,Summer
4372,100.95986526419387,Summer
4373,94.34743675077479,Summer
4374,78.93063986759675,Summer
4375,44.26854697937809,Summer
4376,100.12428758652932,Summer
4377,65.3635468226467,Summer
4378,109.6064637931935,Summer
4379,88.09515057740822,Summer
4380,88.69141144247942,Summer
4381,78.28454190220644,Summer
4382,47.71196710062846,Summer
4383,60.05094726851738,Summer
4384,197.22294868555036,Summer
4385,148.0726180150046,Summer
4386,71.36753572230361,Summer
4387,100.99237025671789,Summer
4388,107.5719022088013,Summer
4389,40.37340986523914,Summer
4390,95.85309743656386,Summer
4391,89.15622684672533,Summer
4392,78.86820095075345,Summer
4393,75.60373103306705,Summer
4394,34.30767850370566,Summer
4395,115.60418930789643,Summer
4396,96.28898880617851,Summer
4397,46.624792592517174,Summer
4398,122.871611901284,Summer
4399,78.49433189903077,Summer
4400,78.76453740187958,Summer
4401,77.17659367006131,Summer
4402,60.70608366101303,Summer
4403,147.0555382597357,Summer
4404,78.83452855294576,Summer
4405,31.233986878711704,Summer
4406,69.48726744944405,Summer
4407,102.87776402676458,Summer
4408,141.36029131463275,Summer
4409,45.160125860431904,Summer
4410,90.37882786564522,Summer
4411,72.70701876922857,Summer
4412,73.33689269127885,Summer
4413,80.62637911124318,Summer
4414,69.52152241951833,Summer
4415,59.071557654993256,Summer
4416,83.91727631904551,Summer
4417,95.73863325047812,Summer
4418,66.19310773038292,Summer
4419,59.53219324508528,Summer
4420,120.89669636280779,Summer
4421,74.60240043895644,Summer
4422,124.32787633084813,Summer
4423,151.32791537163305,Summer
4424,62.260115022327824,Summer
4425,48.88442343233172,Summer
4426,68.25233520920375,Summer
4427,111.07334438363924,Summer
4428,82.67485091216682,Summer
4429,60.510161695964456,Summer
4430,81.1689970617642,Summer
4431,72.06601026330037,Summer
4432,81.81530929760268,Summer
4433,87.79259969733174,Summer
4434,113.66136690806817,Summer
4435,68.28656818577264,Summer
4436,72.99349927251104,Summer
4437,140.81297383413087,Summer
4438,66.25784746528558,Summer
4439,94.53275848972889,Summer
4440,119.53507810877406,Summer
4441,90.23898996096987,Summer
4442,73.23864298326855,Summer
4443,79.69838011255261,Summer
4444,89.97958583105846,Summer
4445,71.68036400896578,Summer
4446,59.290990146480844,Summer
4447,123.35813369175199,Summer
4448,99.25982379522729,Summer
4449,134.46319045793425,Summer
4450,197.30789911680563,Summer
4451,60.03298379172602,Summer
4452,74.79673668117758,Summer
4453,98.621097212482,Summer
4454,66.10153762887458,Summer
4455,111.27678668470489,Summer
4456,170.03127771679246,Summer
4457,63.142573233713584,Summer
4458,71.48538668079009,Summer
4459,159.89385933814552,Summer
4460,114.27992172312979,Summer
4461,78.21710579797072,Summer
4462,72.55209889132958,Summer
4463,56.17560049772991,Summer
4464,109.63601294399638,Summer
4465,60.909340080031086,Summer
4466,55.399867319645686,Summer
4467,22.49308730957288,Summer
4468,77.2346151969852,Summer
4469,116.64106322510867,Summer
4470,85.9372262511317,Summer
4471,94.69699403905231,Summer
4472,105.01745226398931,Summer
4473,150.11775922801513,Summer
4474,100.1189814058721,Summer
4475,106.38762339447413,Summer
4476,42.0615341304607,Summer
4477,103.17870890118638,Summer
4478,72.74404731612024,Summer
4479,109.60207518633865,Summer
4480,35.8677264659055,Summer
4481,59.039398349171776,Summer
4482,62.69763254759588,Summer
4483,71.65156747988068,Summer
4484,71.53539644392076,Summer
4485,113.609298235382,Summer
4486,79.65360386526899,Summer
4487,128.85351207203314,Summer
4488,80.00066602902649,Summer
4489,76.84414204269522,Summer
4490,81.44410618247976,Summer
4491,107.57786930201182,Summer
4492,40.89143018547357,Summer
4493,30.479668750253154,Summer
4494,91.61205095428924,Summer
4495,71.50545742845688,Summer
4496,75.67490485579056,Summer
4497,109.0607112097723,Summer
4498,64.86829408209496,Summer
4499,56.644818483044176,Summer
4500,64.05489232873913,Summer
4501,62.5550063847765,Summer
4502,155.99224828848364,Summer
4503,48.363640749458554,Summer
4504,70.76549406616118,Summer
4505,70.4018237025354,Summer
4506,78.66239646407043,Summer
4507,113.80467102496132,Summer
4508,64.57860687848324,Summer
4509,164.16740106089537,Summer
4510,98.57823178615592,Summer
4511,86.70685236249689,Summer
4512,55.146908370353295,Summer
4513,48.37231554993459,Summer
4514,161.4994427571487,Summer
4515,133.2666247818803,Summer
4516,100.51380972517141,Summer
4517,88.51009095787316,Summer
4518,75.92373740578665,Summer
4519,61.760426040616736,Summer
4520,56.40155200075063,Summer
4521,72.89996925224511,Summer
4522,47.1738586016034,Summer
4523,153.73039636524,Summer
4524,65.64583587780011,Summer
4525,56.28527897248824,Summer
4526,92.00484436877626,Summer
4527,57.737759207686054,Summer
4528,78.11353490865207,Summer
4529,106.5402423328009,Summer
4530,75.45033619516181,Summer
4531,90.32304591640516,Summer
4532,94.14611826389616,Summer
4533,72.22342624970534,Summer
4534,89.72304906410669,Summer
4535,146.41620582326536,Summer
4536,120.22047771949644,Summer
4537,73.36118641428193,Summer
4538,70.67135183913605,Summer
4539,68.09571975697428,Summer
4540,124.67788271234902,Summer
4541,65.93010619766495,Summer
4542,120.26066975235568,Summer
4543,112.97859317898994,Summer
4544,101.22116989040055,Summer
4545,104.25726084043986,Summer
4546,56.61495997369086,Summer
4547,138.30507264270452,Summer
4548,78.65054931516995,Summer
4549,110.0740460510291,Summer
4550,63.79577270543225,Summer
4551,75.01889642399388,Summer
4552,70.25396669289233,Summer
4553,134.39201381866226,Summer
4554,73.23583069600657,Summer
4555,90.15014162213986,Summer
4556,56.39137015082089,Summer
4557,76.77770141377275,Summer
4558,85.67703778869429,Summer
4559,146.6964542001895,Summer
4560,129.76256099551725,Summer
4561,90.2661774555167,Summer
4562,130.58755122392034,Summer
4563,73.6495539352053,Summer
4564,112.01733622757347,Summer
4565,66.0191863477925,Summer
4566,121.50595845179902,Summer
4567,66.44437201376051,Summer
4568,90.3711047159571,Summer
4569,60.17146472084262,Summer
4570,74.9658264355556,Summer
4571,97.6781150105013,Summer
4572,83.83995154149005,Summer
4573,69.14746397644743,Summer
4574,68.05881280164387,Summer
4575,102.83627765713236,Summer
4576,117.60111755533357,Summer
4577,85.05315584349849,Summer
4578,60.935006013009065,Summer
4579,102.59956758911878,Summer
4580,110.58980703242214,Summer
4581,53.10765625679783,Summer
4582,49.11766301788914,Summer
4583,71.11933820795313,Summer
4584,69.84957417506861,Summer
4585,90.12552857135648,Summer
4586,94.15295194193625,Summer
4587,177.0931863888278,Summer
4588,112.95164397638084,Summer
4589,96.01161320798904,Summer
4590,64.6432342217726,Summer
4591,115.5873434753444,Summer
4592,87.8713684254525,Summer
4593,81.76417801990142,Summer
4594,82.15916021072539,Summer
4595,120.81908324732132,Summer
4596,39.296179711819,Summer
4597,95.52378551023743,Summer
4598,122.34436733941999,Summer
4599,128.32814313890376,Summer
4600,77.21476971233398,Summer
4601,34.54511728863307,Summer
4602,28.988949522944715,Summer
4603,69.63960560809939,Summer
4604,85.19987154968682,Summer
4605,72.2243454099244,Summer
4606,145.62325970610655,Summer
4607,116.9867187383409,Summer
4608,64.78818344854858,Summer
4609,34.03013020019163,Summer
4610,74.45323306161767,Summer
4611,51.31567599028417,Summer
4612,69.75559789952449,Summer
4613,146.82719096545512,Summer
4614,131.57947012431796,Summer
4615,62.703205973904964,Summer
4616,73.940067333171,Summer
4617,90.80142180501429,Summer
4618,75.7329250647465,Summer
4619,55.72825856331794,Summer
4620,87.68670609683059,Summer
4621,65.74884320618372,Summer
4622,83.1026257719995,Summer
4623,108.75514440187627,Summer
4624,46.339356055887876,Summer
4625,83.64689853407666,Summer
4626,80.97044631177832,Summer
4627,72.24361492962802,Summer
4628,46.024548805972785,Summer
4629,55.21646842194246,Summer
4630,98.32199701516548,Summer
4631,108.77964458496191,Summer
4632,166.14944774998898,Summer
4633,87.17340805759551,Summer
4634,67.21793555492843,Summer
4635,101.1759493128413,Summer
4636,40.475629647354694,Summer
4637,108.17425575504969,Summer
4638,42.1864987456994,Summer
4639,112.44026148735878,Summer
4640,64.0943881951401,Summer
4641,97.41620128877143,Summer
4642,69.52194028672264,Summer
4643,51.58495022174298,Summer
4644,133.2488816702687,Summer
4645,133.49383344112692,Summer
4646,115.90722340973743,Summer
4647,42.76070984410599,Summer
4648,74.89641489938063,Summer
4649,67.80699192894612,Summer
4650,69.91892779300649,Summer
4651,76.75464092690234,Summer
4652,82.0281870229458,Summer
4653,36.64819918756954,Summer
4654,91.15148655181565,Summer
4655,95.48729616357446,Summer
4656,85.13055616352254,Summer
4657,57.0576515623592,Summer
4658,67.45457911383853,Summer
4659,49.65389728943746,Summer
4660,177.5676804215048,Summer
4661,50.57572483203768,Summer
4662,41.845421531891965,Summer
4663,41.432060288196666,Summer
4664,103.40581763571029,Summer
4665,79.80090899806237,Summer
4666,96.46031741561386,Summer
4667,67.2691464529026,Summer
4668,104.12913488828423,Summer
4669,107.51429762186102,Summer
4670,72.31694864018438,Summer
4671,81.87810908594247,Summer
4672,43.80039406604848,Summer
4673,80.06500289776181,Summer
4674,49.068960638970474,Summer
4675,74.59241192755371,Summer
4676,90.26293278621998,Summer
4677,89.31675084614484,Summer
4678,46.79568357168428,Summer
4679,54.630420634006924,Summer
4680,109.80214192547724,Summer
4681,56.78792981879775,Summer
4682,79.6886902061107,Summer
4683,38.11945131644741,Summer
4684,85.83348790460279,Summer
4685,70.46069994427876,Summer
4686,113.07823258345083,Summer
4687,148.25360551930578,Summer
4688,129.03244855003643,Summer
4689,143.37489621194842,Summer
4690,43.05951911966746,Summer
4691,180.68300124869523,Summer
4692,95.53308301510131,Summer
4693,90.42068984893987,Summer
4694,92.20579867124042,Summer
4695,155.82598975861842,Summer
4696,67.77759870761146,Summer
4697,74.06623383326342,Summer
4698,96.08078774131188,Summer
4699,42.27871447274129,Summer
4700,49.63346738817069,Summer
4701,86.41189204694778,Summer
4702,84.4134054383368,Summer
4703,181.8472907494634,Summer
4704,64.18329190947281,Summer
4705,99.17897533655369,Summer
4706,83.45160597904693,Summer
4707,45.99052845918255,Summer
4708,66.75319167114944,Summer
4709,37.09334098265372,Summer
4710,69.53237238120782,Summer
4711,141.66059985651623,Summer
4712,60.28361869648409,Summer
4713,71.52454670617168,Summer
4714,108.2383248602959,Summer
4715,95.46570999006472,Summer
4716,43.91559815227134,Summer
4717,74.28751463207517,Summer
4718,102.00051190433528,Summer
4719,55.44625552393616,Summer
4720,91.44287880184957,Summer
4721,50.40611718942323,Summer
4722,113.43098796663702,Summer
4723,33.99064760138827,Summer
4724,55.40630376098126,Summer
4725,83.40587945788603,Summer
4726,98.43057312299997,Summer
4727,101.87718305923707,Summer
4728,79.60301864898213,Summer
4729,48.95631586799453,Summer
4730,150.75678388664477,Summer
4731,38.90317630469893,Summer
4732,97.09692898637412,Summer
4733,135.52765736972114,Summer
4734,114.61875388368324,Summer
4735,108.32001920191928,Summer
4736,100.27955944055785,Summer
4737,71.29537540073466,Summer
4738,87.87008371617075,Summer
4739,56.40995535238587,Summer
4740,79.65716561017419,Summer
4741,45.55871675233011,Summer
4742,58.6878154665871,Summer
4743,121.41932526174024,Summer
4744,77.36499445361085,Summer
4745,64.68329414762808,Summer
4746,67.07932209261429,Summer
4747,62.27093074944614,Summer
4748,41.0731039255607,Summer
4749,14.633097054824928,Summer
4750,79.17013160044725,Summer
4751,100.04514734045092,Summer
4752,38.72723964024016,Summer
4753,65.83630759513528,Summer
4754,109.89415549018717,Summer
4755,54.654726507907625,Summer
4756,40.71737290372455,Summer
4757,106.01997103868504,Summer
4758,86.7660541310832,Summer
4759,35.08125664643275,Summer
4760,106.79823685005208,Summer
4761,81.77818671086453,Summer
4762,117.0731050687909,Summer
4763,67.27324785465726,Summer
4764,93.19812995911064,Summer
4765,69.95278474567431,Summer
4766,81.32246787192734,Summer
4767,95.64610146967665,Summer
4768,86.39022146057107,Summer
4769,151.1562212308285,Summer
4770,68.40968003930377,Summer
4771,66.45061467459216,Summer
4772,113.52120281082536,Summer
4773,38.4880174432908,Summer
4774,86.46140813079037,Summer
4775,84.47446021565496,Summer
4776,114.63849758796718,Summer
4777,118.52846337475405,Summer
4778,136.8933589827169,Summer
4779,97.73392683870036,Summer
4780,110.7268780634629,Summer
4781,36.896880749293686,Summer
4782,35.67862295934895,Summer
4783,76.98943438848977,Summer
4784,158.0836501235335,Summer
4785,141.31402831250142,Summer
4786,115.38256427851101,Summer
4787,35.92621706464329,Summer
4788,51.72115452857708,Summer
4789,56.003331796728524,Summer
4790,76.80694985684374,Summer
4791,137.85710136673038,Summer
4792,101.37777324172848,Summer
4793,47.62479818007143,Summer
4794,79.99173262816866,Summer
4795,104.29180416608975,Summer
4796,81.73304100161597,Summer
4797,117.54973400419796,Summer
4798,67.59668850365549,Summer
4799,115.48196125459947,Summer
4800,69.36859210886409,Summer
4801,106.11717926424807,Summer
4802,90.73928134247019,Summer
4803,58.02299640322357,Summer
4804,66.90137629389784,Summer
4805,177.68042673451416,Summer
4806,74.01782912526373,Summer
4807,113.44930880560551,Summer
4808,46.34689236838665,Summer
4809,41.30394458059864,Summer
4810,97.74385758869062,Summer
4811,106.70526923850804,Summer
4812,105.07166566417888,Summer
4813,36.74321272176304,Summer
4814,50.541237285227815,Summer
4815,85.59111482986165,Summer
4816,72.79321818493645,Summer
4817,99.36477176139955,Summer
4818,53.396754605308345,Summer
4819,28.99130106380806,Summer
4820,66.5478780914213,Summer
4821,113.01923892122531,Summer
4822,93.0571676025603,Summer
4823,108.9329873907682,Summer
4824,76.7150659518668,Summer
4825,96.5774114917793,Summer
4826,112.11816179882086,Summer
4827,69.08107359881282,Summer
4828,68.7070525591518,Summer
4829,69.67383021654713,Summer
4830,83.93982579576502,Summer
4831,73.94151064787151,Summer
4832,67.63957422626777,Summer
4833,87.27939290689228,Summer
4834,90.96018102603935,Summer
4835,153.3299074492403,Summer
4836,36.10918668062431,Summer
4837,91.3455910701848,Summer
4838,63.87467061069572,Summer
4839,101.47000880966257,Summer
4840,162.973168597012,Summer
4841,54.72284610172254,Summer
4842,176.961881886958,Summer
4843,60.74093178448386,Summer
4844,110.95679720445635,Summer
4845,50.06332021057567,Summer
4846,72.84834910471393,Summer
4847,72.12615965539588,Summer
4848,120.15842615625007,Summer
4849,62.39852444783336,Summer
4850,87.4917195842892,Summer
4851,85.41111853974742,Summer
4852,104.4492995667037,Summer
4853,71.53671232982288,Summer
4854,92.82228631202013,Summer
4855,70.19800073401711,Summer
4856,56.70204189185446,Summer
