,Values,Seasons
3978,0.025582213358864212,Summer
3979,0.023505725855768832,Summer
3980,0.03486834927816589,Summer
3981,0.04712875687763175,Summer
3982,0.03402006069889098,Summer
3983,0.06998416443581121,Summer
3984,0.037779152060760046,Summer
3985,0.0409248649665397,Summer
3986,0.03321856319544294,Summer
3987,0.02282877051923816,Summer
3988,0.034977859839789543,Summer
3989,0.024049449656519107,Summer
3990,0.024573527990919792,Summer
3991,0.04753950026515262,Summer
3992,0.04543994631728052,Summer
3993,0.06377104028093428,Summer
3994,0.06558950689438586,Summer
3995,0.05505556596687916,Summer
3996,0.048300582558357626,Summer
3997,0.03646989520962356,Summer
3998,0.0295534297586332,Summer
3999,0.047386902799297664,Summer
4000,0.039908588178012946,Summer
4001,0.07006589380296539,Summer
4002,0.06529089382094487,Summer
4003,0.039030087790668445,Summer
4004,0.04227837213857059,Summer
4005,0.05217285887493031,Summer
4006,0.03936720287204295,Summer
4007,0.053298670330394,Summer
4008,0.07903638202472515,Summer
4009,0.021266363583448487,Summer
4010,0.015231351167992275,Summer
4011,0.06199000320507705,Summer
4012,0.07096469011579126,Summer
4013,0.028266756541940732,Summer
4014,0.030793626390545156,Summer
4015,0.04183200119405568,Summer
4016,0.05177370774580761,Summer
4017,0.03813736051601786,Summer
4018,0.053521317648964506,Summer
4019,0.036396485988711993,Summer
4020,0.03175925045524379,Summer
4021,0.062345164783972395,Summer
4022,0.03883939341597078,Summer
4023,0.05302850502852151,Summer
4024,0.03407960155109469,Summer
4025,0.043971082913077476,Summer
4026,0.08707524237474426,Summer
4027,0.040448078252955044,Summer
4028,0.05346653325529034,Summer
4029,0.022139566582149543,Summer
4030,0.03845748722394002,Summer
4031,0.030679287207896255,Summer
4032,0.053267183383705355,Summer
4033,0.03235186332500955,Summer
4034,0.040011228140133547,Summer
4035,0.04219456433656012,Summer
4036,0.03220367107140367,Summer
4037,0.020853959346914204,Summer
4038,0.04014523355772193,Summer
4039,0.08973878212697371,Summer
4040,0.02690371321617447,Summer
4041,0.02942080591198577,Summer
4042,0.06204445580793419,Summer
4043,0.047561912432949105,Summer
4044,0.053213424489773495,Summer
4045,0.03487119144582255,Summer
4046,0.03756878137328212,Summer
4047,0.08229357695669298,Summer
4048,0.061926283830594175,Summer
4049,0.077727886589369,Summer
4050,0.05601920687453371,Summer
4051,0.041554583251930205,Summer
4052,0.027472082743071096,Summer
4053,0.03884426492781549,Summer
4054,0.04516915844584817,Summer
4055,0.04588792131386043,Summer
4056,0.04250263978027987,Summer
4057,0.07040627161145259,Summer
4058,0.03598426376817114,Summer
4059,0.022688618363891896,Summer
4060,0.049236570031170684,Summer
4061,0.06833113323219138,Summer
4062,0.047675029056755025,Summer
4063,0.03951143272644446,Summer
4064,0.06056210957887144,Summer
4065,0.04209100929535363,Summer
4066,0.04665823007573957,Summer
4067,0.07477302126866395,Summer
4068,0.0658575444066246,Summer
4069,0.048089413087044036,Summer
4070,0.03182537448595899,Summer
4071,0.05384342540262546,Summer
4072,0.07729289402725213,Summer
4073,0.04644277477749746,Summer
4074,0.058192747920513925,Summer
4075,0.048278103316525434,Summer
4076,0.04905063198223405,Summer
4077,0.10294685490335359,Summer
4078,0.04579582943001908,Summer
4079,0.04140410379165865,Summer
4080,0.06012523433658056,Summer
4081,0.030860744691551457,Summer
4082,0.02499126427700965,Summer
4083,0.07184322679761793,Summer
4084,0.03157167625385486,Summer
4085,0.07884808442686703,Summer
4086,0.06121866259914596,Summer
4087,0.08018237674057085,Summer
4088,0.06929181889947456,Summer
4089,0.046096244433865056,Summer
4090,0.044569578028575585,Summer
4091,0.05104372765818284,Summer
4092,0.024879964951851404,Summer
4093,0.020044350555766016,Summer
4094,0.016420948939585376,Summer
4095,0.05561849724134563,Summer
4096,0.049038284566991636,Summer
4097,0.05186259164374657,Summer
4098,0.047131026239092426,Summer
4099,0.045305027870258946,Summer
4100,0.03234562209145989,Summer
4101,0.03295383526559574,Summer
4102,0.03705554494108698,Summer
4103,0.05291730763916455,Summer
4104,0.016594162070437832,Summer
4105,0.06864578938215567,Summer
4106,0.05643547990624864,Summer
4107,0.03872894092943088,Summer
4108,0.0492873370562483,Summer
4109,0.02182745225665006,Summer
4110,0.04703579859163687,Summer
4111,0.060678927299970896,Summer
4112,0.06274272446343654,Summer
4113,0.058352312168675924,Summer
4114,0.05322870752243931,Summer
4115,0.06548690226924146,Summer
4116,0.0454405784195505,Summer
4117,0.027204957302004715,Summer
4118,0.06061413842583903,Summer
4119,0.023082825894967275,Summer
4120,0.051486645980515194,Summer
4121,0.074282393383727,Summer
4122,0.05370788327747142,Summer
4123,0.07395976792272077,Summer
4124,0.05266447574071807,Summer
4125,0.04686198338371867,Summer
4126,0.026753969974010153,Summer
4127,0.05894952528701207,Summer
4128,0.03538972151068062,Summer
4129,0.04367762533203168,Summer
4130,0.05559615155041557,Summer
4131,0.07766428686381349,Summer
4132,0.0247438575397851,Summer
4133,0.05771073395083405,Summer
4134,0.06193449407606884,Summer
4135,0.04652798212389481,Summer
4136,0.02391104218695782,Summer
4137,0.06788917421045451,Summer
4138,0.04834389051468482,Summer
4139,0.04822784664142778,Summer
4140,0.0610959305336394,Summer
4141,0.022305945969083002,Summer
4142,0.029690694745108787,Summer
4143,0.03706781783752417,Summer
4144,0.030338425236486777,Summer
4145,0.026368213514054186,Summer
4146,0.05069137755377762,Summer
4147,0.06471794199801204,Summer
4148,0.037171685830484705,Summer
4149,0.07341958120800533,Summer
4150,0.06772353363868334,Summer
4151,0.04074524660277675,Summer
4152,0.08343043810620965,Summer
4153,0.036209658944621165,Summer
4154,0.041026544809803,Summer
4155,0.05957361567527734,Summer
4156,0.05017924156160417,Summer
4157,0.06391574975017385,Summer
4158,0.03817888121813236,Summer
4159,0.06352056871774944,Summer
4160,0.07159285073302529,Summer
4161,0.049908279183732564,Summer
4162,0.06470431522181304,Summer
4163,0.04779694570443746,Summer
4164,0.06896591294539063,Summer
4165,0.06260804880643556,Summer
4166,0.05064518419142992,Summer
4167,0.05631402730881329,Summer
4168,0.05790222744445021,Summer
4169,0.0984179951891806,Summer
4170,0.032094082066070714,Summer
4171,0.02983039324473613,Summer
4172,0.04371552830066037,Summer
4173,0.11735676753636554,Summer
4174,0.07410011781537096,Summer
4175,0.058710207186186636,Summer
4176,0.06650374116660915,Summer
4177,0.0857340613937916,Summer
4178,0.031545350651917395,Summer
4179,0.040318544748762376,Summer
4180,0.04503752474400787,Summer
4181,0.057226050319177116,Summer
4182,0.04255881658427131,Summer
4183,0.07832047933806052,Summer
4184,0.03311233338064076,Summer
4185,0.08350605151036655,Summer
4186,0.0384429297432769,Summer
4187,0.08176560179472324,Summer
4188,0.06323079964532086,Summer
4189,0.05780316872243914,Summer
4190,0.015823065780321645,Summer
4191,0.06071111433727827,Summer
4192,0.04710850923976765,Summer
4193,0.04360773323522306,Summer
4194,0.0592996622778262,Summer
4195,0.036671588777421334,Summer
4196,0.0530693298043544,Summer
4197,0.03275793850202409,Summer
4198,0.059299725174227824,Summer
4199,0.0370152334596051,Summer
4200,0.03702480663169286,Summer
4201,0.08595542893239655,Summer
4202,0.07073068101644302,Summer
4203,0.04520482211085121,Summer
4204,0.06158821444488791,Summer
4205,0.0741295305234542,Summer
4206,0.04271631592327899,Summer
4207,0.021830140827481952,Summer
4208,0.0490901819914278,Summer
4209,0.04721114174416956,Summer
4210,0.08835634179661,Summer
4211,0.04264305704745069,Summer
4212,0.044307566733969184,Summer
4213,0.05455171170513775,Summer
4214,0.06312869099175623,Summer
4215,0.04330819315162309,Summer
4216,0.01778895383842334,Summer
4217,0.049096733039096674,Summer
4218,0.05425415970044295,Summer
4219,0.05153824560496564,Summer
4220,0.055623218199913546,Summer
4221,0.03865217042515395,Summer
4222,0.03982298689002116,Summer
4223,0.04032235730745219,Summer
4224,0.05525043817410961,Summer
4225,0.06492133345557483,Summer
4226,0.08215325178894511,Summer
4227,0.030876183352018898,Summer
4228,0.048753882054478184,Summer
4229,0.046194229003204974,Summer
4230,0.006381978710797734,Summer
4231,0.02597425301767585,Summer
4232,0.05787216927491942,Summer
4233,0.036079853423572616,Summer
4234,0.05623189942067657,Summer
4235,0.03448577023669039,Summer
4236,0.03147026266348434,Summer
4237,0.060150652236270974,Summer
4238,0.019627639668087487,Summer
4239,0.059106481390371654,Summer
4240,0.040563124814748705,Summer
4241,0.05991473751924134,Summer
4242,0.08220266035119801,Summer
4243,0.04301194181235786,Summer
4244,0.021961225667661458,Summer
4245,0.05946481059611255,Summer
4246,0.05051169229046265,Summer
4247,0.06027143560023627,Summer
4248,0.0320627626393859,Summer
4249,0.029943978710813487,Summer
4250,0.08270744075076143,Summer
4251,0.03724927988376122,Summer
4252,0.021768086486887522,Summer
4253,0.0278473220420218,Summer
4254,0.020542020682096145,Summer
4255,0.09136425566883305,Summer
4256,0.0722907083374712,Summer
4257,0.014411888339238888,Summer
4258,0.06963002271823235,Summer
4259,0.043482385755772894,Summer
4260,0.03839214229183352,Summer
4261,0.06066597583125065,Summer
4262,0.06847742125433101,Summer
4263,0.045333600375370674,Summer
4264,0.04141228744738865,Summer
4265,0.08755360710940857,Summer
4266,0.05369879671593539,Summer
4267,0.04842224086434685,Summer
4268,0.04729243541169823,Summer
4269,0.0280037988941291,Summer
4270,0.06862609744835535,Summer
4271,0.06682404947263072,Summer
4272,0.07441781138588545,Summer
4273,0.058678896530552395,Summer
4274,0.07422940977600259,Summer
4275,0.057555557443939795,Summer
4276,0.06358691397294718,Summer
4277,0.03877230002920938,Summer
4278,0.02635040654861418,Summer
4279,0.04134147999363853,Summer
4280,0.03506492462195625,Summer
4281,0.0815973098414052,Summer
4282,0.04950417794517134,Summer
4283,0.05095278770096529,Summer
4284,0.02555831233865421,Summer
4285,0.03044907104802049,Summer
4286,0.05383746964832488,Summer
4287,0.0492269501794914,Summer
4288,0.0689265840726554,Summer
4289,0.030944817442087706,Summer
4290,0.04217751889893194,Summer
4291,0.06623291440546722,Summer
4292,0.03185153442947937,Summer
4293,0.048915178613465456,Summer
4294,0.027880700155581962,Summer
4295,0.04636795226947768,Summer
4296,0.048779425946121516,Summer
4297,0.04573033791622485,Summer
4298,0.04310289254338978,Summer
4299,0.05670117770910667,Summer
4300,0.07383790045484609,Summer
4301,0.05349940659186243,Summer
4302,0.023197391829709674,Summer
4303,0.04971290778636185,Summer
4304,0.0692173794520503,Summer
4305,0.04997082412293807,Summer
4306,0.06910181952680712,Summer
4307,0.05515749633768777,Summer
4308,0.03297913395129785,Summer
4309,0.06087145526951964,Summer
4310,0.07250382389542895,Summer
4311,0.03433372462254522,Summer
4312,0.059471147512998285,Summer
4313,0.03943530763974826,Summer
4314,0.021562211525850413,Summer
4315,0.07145636233846311,Summer
4316,0.06518107090612094,Summer
4317,0.05756349344898018,Summer
4318,0.05109062441628459,Summer
4319,0.027676159158161018,Summer
4320,0.04074618984354896,Summer
4321,0.05721464889312826,Summer
4322,0.04854342205319993,Summer
4323,0.020974849941551788,Summer
4324,0.050321342084431765,Summer
4325,0.03274564613961133,Summer
4326,0.07161554439450979,Summer
4327,0.06241329680965375,Summer
4328,0.040032289093244355,Summer
4329,0.07426902400713964,Summer
4330,0.07644524983659254,Summer
4331,0.049665862169760655,Summer
4332,0.04340513203525849,Summer
4333,0.06075318270865281,Summer
4334,0.07768110428244338,Summer
4335,0.03928171252665044,Summer
4336,0.03789461896007758,Summer
4337,0.019294004819095024,Summer
4338,0.044436907129419605,Summer
4339,0.06814557518054558,Summer
4340,0.052044546769097574,Summer
4341,0.06307654160551518,Summer
4342,0.049439479767353675,Summer
4343,0.09392046308948661,Summer
4344,0.04322460729919974,Summer
4345,0.07423125776698837,Summer
4346,0.0634465195117123,Summer
4347,0.05616582364390148,Summer
4348,0.0489737720331203,Summer
4349,0.017298678996263694,Summer
4350,0.06988449189306495,Summer
4351,0.041935277529761436,Summer
4352,0.04241644457253058,Summer
4353,0.09077101447767727,Summer
4354,0.05308070854666491,Summer
4355,0.051855388932923324,Summer
4356,0.019669382385018478,Summer
4357,0.05621921229124403,Summer
4358,0.033245533435531514,Summer
4359,0.03498212717479508,Summer
4360,0.04602575620833972,Summer
4361,0.059042518408368605,Summer
4362,0.03842658508245189,Summer
4363,0.03259706846783839,Summer
4364,0.021926781181439713,Summer
4365,0.04152725169370558,Summer
4366,0.04057131325692633,Summer
4367,0.0723950076408025,Summer
4368,0.04382756072727223,Summer
4369,0.04739198110872382,Summer
4370,0.052019928218882724,Summer
4371,0.049448467986221156,Summer
4372,0.041136981378207295,Summer
4373,0.05935215541789881,Summer
4374,0.05518933293438688,Summer
4375,0.06870251816070384,Summer
4376,0.06177285934231486,Summer
4377,0.06116425611040963,Summer
4378,0.024161992686278364,Summer
4379,0.03887123835080837,Summer
4380,0.02166271020070363,Summer
4381,0.08798994318776582,Summer
4382,0.040812015299259874,Summer
4383,0.0767463317206148,Summer
4384,0.04966139260930035,Summer
4385,0.038990379313528875,Summer
4386,0.05652045707310468,Summer
4387,0.03794226061489217,Summer
4388,0.033771136658251835,Summer
4389,0.02744858684213581,Summer
4390,0.05967415533544511,Summer
4391,0.06152994634164301,Summer
4392,0.04561150020925122,Summer
4393,0.03424810184737476,Summer
4394,0.059189134231557645,Summer
4395,0.05396444008332073,Summer
4396,0.03802589841941913,Summer
4397,0.05539185398772171,Summer
4398,0.05210683756749251,Summer
4399,0.029289921832610095,Summer
4400,0.040356023391676404,Summer
4401,0.024964988597069894,Summer
4402,0.05042663411315335,Summer
4403,0.08536003669410844,Summer
4404,0.0397808763614113,Summer
4405,0.06844130814511212,Summer
4406,0.04658282895205933,Summer
4407,0.059566798114879735,Summer
4408,0.04683010709549262,Summer
4409,0.06855750525653888,Summer
4410,0.013106780063760197,Summer
4411,0.0491441249755911,Summer
4412,0.03916294834834078,Summer
4413,0.056085878977569864,Summer
4414,0.06604624230623202,Summer
4415,0.050598950349337625,Summer
4416,0.06464259321398484,Summer
4417,0.062463516352424815,Summer
4418,0.018351899767881565,Summer
4419,0.03550206428410824,Summer
4420,0.050390363057619764,Summer
4421,0.06764697649585447,Summer
4422,0.04786851274043839,Summer
4423,0.07033384592775492,Summer
4424,0.06479323680434497,Summer
4425,0.04284879317530353,Summer
4426,0.041289094271513706,Summer
4427,0.019715261959021763,Summer
4428,0.05743727814757932,Summer
4429,0.039181015908487944,Summer
4430,0.048383605490091956,Summer
4431,0.024023608363294396,Summer
4432,0.045668552830934184,Summer
4433,0.04787242321228262,Summer
4434,0.023457588257147728,Summer
4435,0.024214966382172985,Summer
4436,0.040721094421767856,Summer
4437,0.04723802497341461,Summer
4438,0.04649879862269312,Summer
4439,0.057495203078526146,Summer
4440,0.07566922738650053,Summer
4441,0.037127326506846386,Summer
4442,0.04408182328667246,Summer
4443,0.03409406950540409,Summer
4444,0.03949587154710132,Summer
4445,0.036535303653521374,Summer
4446,0.04668867458042862,Summer
4447,0.022944054021453178,Summer
4448,0.022889884759389842,Summer
4449,0.05095502474288663,Summer
4450,0.03309393326293641,Summer
4451,0.03009199937598834,Summer
4452,0.05762576999306651,Summer
4453,0.06717732975258786,Summer
4454,0.08593017202186995,Summer
4455,0.019633060791257713,Summer
4456,0.04333494667231299,Summer
4457,0.06674426654263241,Summer
4458,0.05639482083591976,Summer
4459,0.03404223076690951,Summer
4460,0.05732395340236996,Summer
4461,0.04267601834606992,Summer
4462,0.06268206271704937,Summer
4463,0.02758894538771586,Summer
4464,0.022630822655635253,Summer
4465,0.018864297313738416,Summer
4466,0.03611410830719782,Summer
4467,0.03842495236085895,Summer
4468,0.039791236884934314,Summer
4469,0.0549419994498173,Summer
4470,0.04022006997253189,Summer
4471,0.041613263533698396,Summer
4472,0.043652968280926935,Summer
4473,0.04374719551668854,Summer
4474,0.04978285484399925,Summer
4475,0.04302216009592907,Summer
4476,0.034910354898456085,Summer
4477,0.05018418503759593,Summer
4478,0.044825393578230927,Summer
4479,0.041648654511918945,Summer
4480,0.05941421277302923,Summer
4481,0.04184690367026814,Summer
4482,0.05538036761911351,Summer
4483,0.07640722727797433,Summer
4484,0.03698115863511507,Summer
4485,0.04485030351181098,Summer
4486,0.029725062592528436,Summer
4487,0.06488104070723785,Summer
4488,0.02105550432118713,Summer
4489,0.03269188325937694,Summer
4490,0.06601378564838312,Summer
4491,0.06348506906090366,Summer
4492,0.02998805029353588,Summer
4493,0.0941378524363602,Summer
4494,0.06197208297099523,Summer
4495,0.04939245961357502,Summer
4496,0.03621452824509759,Summer
4497,0.03573094088693931,Summer
4498,0.03758238471659668,Summer
4499,0.029711182640607514,Summer
4500,0.05635804201017659,Summer
4501,0.031033886690605778,Summer
4502,0.04493462142650714,Summer
4503,0.04872205264910245,Summer
4504,0.03475168457318431,Summer
4505,0.06888964476380219,Summer
4506,0.06903974252789194,Summer
4507,0.024574279538919906,Summer
4508,0.0554436285576196,Summer
4509,0.06480181987583153,Summer
4510,0.06945920841767754,Summer
4511,0.037351285696427164,Summer
4512,0.020305474887280267,Summer
4513,0.04777332403697667,Summer
4514,0.016292644507079238,Summer
4515,0.0814696418678595,Summer
4516,0.07288996266841283,Summer
4517,0.022524160861499255,Summer
4518,0.04374890027275085,Summer
4519,0.06841799087706125,Summer
4520,0.034598237580973454,Summer
4521,0.03375896874488741,Summer
4522,0.05087913544068148,Summer
4523,0.04337556537505799,Summer
4524,0.05293046342876904,Summer
4525,0.049327739957712946,Summer
4526,0.07816374434224567,Summer
4527,0.03579512061714902,Summer
4528,0.021749757448580823,Summer
4529,0.054262259199415644,Summer
4530,0.043454440560669105,Summer
4531,0.06799511921487998,Summer
4532,0.03778663209061418,Summer
4533,0.06186215073103013,Summer
4534,0.043034014260642725,Summer
4535,0.03789160579807317,Summer
4536,0.07058186570444977,Summer
4537,0.024615028065885784,Summer
4538,0.04965949295767384,Summer
4539,0.02916964378804861,Summer
4540,0.07685825364813449,Summer
4541,0.061370637027205494,Summer
4542,0.06095918964590667,Summer
4543,0.06608535930785464,Summer
4544,0.07373940915860908,Summer
4545,0.054905934709532936,Summer
4546,0.05671350557070588,Summer
4547,0.033686840673740864,Summer
4548,0.06815487345083142,Summer
4549,0.028667808998941283,Summer
4550,0.06094089134459333,Summer
4551,0.03462765971732231,Summer
4552,0.07256064041087523,Summer
4553,0.05306089636377048,Summer
4554,0.03245187648970588,Summer
4555,0.047490353719346366,Summer
4556,0.051110211350501526,Summer
4557,0.044568785978166575,Summer
4558,0.03117047092720851,Summer
4559,0.04912755559573048,Summer
4560,0.056834891517758585,Summer
4561,0.05597211227766294,Summer
4562,0.035341773989208805,Summer
4563,0.01999930398358009,Summer
4564,0.06091510751173418,Summer
4565,0.07285560551139125,Summer
4566,0.06383667508317115,Summer
4567,0.04267657296183422,Summer
4568,0.04258444236067631,Summer
4569,0.03546498597922891,Summer
4570,0.05523296896704745,Summer
4571,0.028832326328592343,Summer
4572,0.01832451976497728,Summer
4573,0.05601224764038019,Summer
4574,0.06842882861340331,Summer
4575,0.05397281633116033,Summer
4576,0.035416170562826685,Summer
4577,0.04789143174388445,Summer
4578,0.09699189137958872,Summer
4579,0.06275873259953696,Summer
4580,0.051861412601393764,Summer
4581,0.05157838896682987,Summer
4582,0.03740886946103364,Summer
4583,0.06953261147037954,Summer
4584,0.03930275970238177,Summer
4585,0.0629087909507641,Summer
4586,0.046333660527723634,Summer
4587,0.06348648352646406,Summer
4588,0.02777566166367181,Summer
4589,0.04675380789620613,Summer
4590,0.023535751538807152,Summer
4591,0.04335249597178391,Summer
4592,0.05919633552698415,Summer
4593,0.061607176973396294,Summer
4594,0.06503533005545457,Summer
4595,0.05177217729113347,Summer
4596,0.0527741354567702,Summer
4597,0.03160123511747184,Summer
4598,0.04801812245979335,Summer
4599,0.04023470741550463,Summer
4600,0.05471001310199332,Summer
4601,0.046936160237137356,Summer
4602,0.02268226033027153,Summer
4603,0.05376957636776822,Summer
4604,0.0491766909114863,Summer
4605,0.08725389461422278,Summer
4606,0.02521268827296436,Summer
4607,0.0710673571144583,Summer
4608,0.0637597723811516,Summer
4609,0.06158885982531602,Summer
4610,0.022816867857509648,Summer
4611,0.06915223050045032,Summer
4612,0.027961798284549658,Summer
4613,0.07359489809506509,Summer
4614,0.047634674585040344,Summer
4615,0.055479939399126606,Summer
4616,0.029750167631353963,Summer
4617,0.09047403452293837,Summer
4618,0.029211456973705197,Summer
4619,0.04435630873884538,Summer
4620,0.0742778008299323,Summer
4621,0.0637866935232268,Summer
4622,0.06115845696310404,Summer
4623,0.05749494657255957,Summer
4624,0.02601377770004708,Summer
4625,0.06016647495631923,Summer
4626,0.036308318530049746,Summer
4627,0.03555688354930723,Summer
4628,0.021129639800781173,Summer
4629,0.032335267528856466,Summer
4630,0.0839138937543512,Summer
4631,0.017860581826498988,Summer
4632,0.06106179551580925,Summer
4633,0.041829261606085785,Summer
4634,0.07613990100759632,Summer
4635,0.05116283418786532,Summer
4636,0.025632278721583218,Summer
4637,0.037946707557940565,Summer
4638,0.014189328722459243,Summer
4639,0.07082247475956124,Summer
4640,0.06550836078211955,Summer
4641,0.03223226565559034,Summer
4642,0.06416957297430607,Summer
4643,0.04958299606948735,Summer
4644,0.028890752582354177,Summer
4645,0.03547890394933545,Summer
4646,0.045723565542973334,Summer
4647,0.04736741690210247,Summer
4648,0.026944253631965683,Summer
4649,0.029098184859688885,Summer
4650,0.037612257198458635,Summer
4651,0.08507142456530459,Summer
4652,0.05783892163939752,Summer
4653,0.06008651895183624,Summer
4654,0.05175672735883205,Summer
4655,0.06111158361891169,Summer
4656,0.05173999208603751,Summer
4657,0.04261624723368044,Summer
4658,0.025684719026248505,Summer
4659,0.04599311146477889,Summer
4660,0.07996585988059028,Summer
4661,0.06328143165193939,Summer
4662,0.043544933868632035,Summer
4663,0.034792105588984115,Summer
4664,0.06637350829945446,Summer
4665,0.06948030993092712,Summer
4666,0.05409969970000121,Summer
4667,0.061009030246955934,Summer
4668,0.04664876966990206,Summer
4669,0.07477518608423765,Summer
4670,0.0389811287240521,Summer
4671,0.06207907539636921,Summer
4672,0.04086639696639125,Summer
4673,0.10893855933533274,Summer
4674,0.03753504285611814,Summer
4675,0.05639384919145532,Summer
4676,0.04296570372077109,Summer
4677,0.04963517144121806,Summer
4678,0.09390556401298573,Summer
4679,0.06243556367504721,Summer
4680,0.04507078398835068,Summer
4681,0.05807105478207319,Summer
4682,0.062238323668344905,Summer
4683,0.08183044415391164,Summer
4684,0.07058967368876462,Summer
4685,0.03442911683026542,Summer
4686,0.06971998769676649,Summer
4687,0.05507275292194204,Summer
4688,0.04652247956944648,Summer
4689,0.025620080988566496,Summer
4690,0.03719798548739024,Summer
4691,0.03963047565580257,Summer
4692,0.06513539099704213,Summer
4693,0.05974914633443478,Summer
4694,0.057359742136096,Summer
4695,0.028262623509437628,Summer
4696,0.032701717731176486,Summer
4697,0.05103491884481558,Summer
4698,0.036620451003100324,Summer
4699,0.03865903530409672,Summer
4700,0.09428087300668025,Summer
4701,0.06292242759520617,Summer
4702,0.02398668906917312,Summer
4703,0.018811653974359556,Summer
4704,0.04294720128576263,Summer
4705,0.02981272576089647,Summer
4706,0.05105224322741013,Summer
4707,0.015385893483895428,Summer
4708,0.04716840763902416,Summer
4709,0.04342452661062272,Summer
4710,0.029081672099706576,Summer
4711,0.08524658785365852,Summer
4712,0.0564832179722414,Summer
4713,0.04943816701235634,Summer
4714,0.037071955107340834,Summer
4715,0.05738802345292847,Summer
4716,0.033966903364452336,Summer
4717,0.0325922816926993,Summer
4718,0.06794862105172046,Summer
4719,0.03370376774066196,Summer
4720,0.021760771961018697,Summer
4721,0.049607689157684015,Summer
4722,0.05642221634456744,Summer
4723,0.06782692778116621,Summer
4724,0.03426431746247324,Summer
4725,0.051171322584313415,Summer
4726,0.021601510281356567,Summer
4727,0.06190699731413407,Summer
4728,0.06281206015123482,Summer
4729,0.04789752694245013,Summer
4730,0.05058670188104759,Summer
4731,0.06013226344676548,Summer
4732,0.05389717755500539,Summer
4733,0.05809922908674267,Summer
4734,0.029978110416347632,Summer
4735,0.043437927869863155,Summer
4736,0.051739200740731794,Summer
4737,0.024449824307554196,Summer
4738,0.05956488967689,Summer
4739,0.04749981157399712,Summer
4740,0.047248273056321635,Summer
4741,0.047147737326365124,Summer
4742,0.05178474772304989,Summer
4743,0.03603132853898097,Summer
4744,0.05814207763493869,Summer
4745,0.06759486967022911,Summer
4746,0.014809371720894561,Summer
4747,0.08107248937478867,Summer
4748,0.032670586826260034,Summer
4749,0.04570958833050072,Summer
4750,0.048310641732949924,Summer
4751,0.08744523988923142,Summer
4752,0.03651678823072721,Summer
4753,0.07249115032750302,Summer
4754,0.0692579420403626,Summer
4755,0.07603230273181318,Summer
4756,0.05130813114601259,Summer
4757,0.03585202591831943,Summer
4758,0.10266054347635103,Summer
4759,0.022052096029912902,Summer
4760,0.03834821742309229,Summer
4761,0.05434542276215923,Summer
4762,0.04541703441741263,Summer
4763,0.023502576760069747,Summer
4764,0.05424445908813097,Summer
4765,0.05665864083967181,Summer
4766,0.04181648620646316,Summer
4767,0.0373046079538195,Summer
4768,0.06223166750751707,Summer
4769,0.044322399024577096,Summer
4770,0.060123323169871117,Summer
4771,0.07977748981694972,Summer
4772,0.03134489992638435,Summer
4773,0.05104098040937868,Summer
4774,0.07732606273714199,Summer
4775,0.04092000152734694,Summer
4776,0.0642679597435384,Summer
4777,0.04755147181779023,Summer
4778,0.04395522939471647,Summer
4779,0.03890212263261683,Summer
4780,0.0460851693446403,Summer
4781,0.027798282047566184,Summer
4782,0.0819162803574473,Summer
4783,0.04069184212995899,Summer
4784,0.06391251093643294,Summer
4785,0.06071991644088568,Summer
4786,0.04797894580788453,Summer
4787,0.024872524772468686,Summer
4788,0.029453118498367806,Summer
4789,0.042811339779204566,Summer
4790,0.04505579295791827,Summer
4791,0.07248421684442559,Summer
4792,0.0445463266129396,Summer
4793,0.03721837087059993,Summer
4794,0.05253146449774371,Summer
4795,0.04815656183039495,Summer
4796,0.05039117768173181,Summer
4797,0.04165986319339218,Summer
4798,0.041746580378256466,Summer
4799,0.031462531779187425,Summer
4800,0.03157139760711378,Summer
4801,0.05142169119925498,Summer
4802,0.04870857462024489,Summer
4803,0.08417770571941124,Summer
4804,0.02351145138755877,Summer
4805,0.0504459051071522,Summer
4806,0.05132476206036138,Summer
4807,0.05009169032528317,Summer
4808,0.049406757385895554,Summer
4809,0.03863674950870805,Summer
4810,0.030774223090654917,Summer
4811,0.04889529359932639,Summer
4812,0.06472801096069834,Summer
4813,0.029196553660935123,Summer
4814,0.0439309072276282,Summer
4815,0.04444948539937201,Summer
4816,0.08322185778021735,Summer
4817,0.06588607796758224,Summer
4818,0.05138524379256469,Summer
4819,0.03391135304091109,Summer
4820,0.03159799592157703,Summer
4821,0.03171741176825648,Summer
4822,0.01927846007226276,Summer
4823,0.04441876377754802,Summer
4824,0.03904800647055087,Summer
4825,0.037338530944047446,Summer
4826,0.05835703643069724,Summer
4827,0.04631322171964659,Summer
4828,0.04888262039384934,Summer
4829,0.05023330328308002,Summer
4830,0.0266385532849861,Summer
4831,0.06753404481088973,Summer
4832,0.02939447952960373,Summer
4833,0.029422701344197996,Summer
4834,0.04602348549106823,Summer
4835,0.019649851656279273,Summer
4836,0.05249608931106975,Summer
4837,0.08148016117434577,Summer
4838,0.045166247523425164,Summer
4839,0.05192390362924183,Summer
4840,0.06556339007221476,Summer
4841,0.06032528862949042,Summer
4842,0.04858227001596703,Summer
4843,0.06405503824883688,Summer
4844,0.08262636760541675,Summer
4845,0.05017061204410415,Summer
4846,0.06363448633295454,Summer
4847,0.0839452529431918,Summer
4848,0.056514474098539186,Summer
4849,0.05551853664354595,Summer
4850,0.03807600440836708,Summer
4851,0.042006667541851575,Summer
