,Values,Seasons
5996,117.92829218131652,Summer
5997,221.99102976810428,Summer
5998,76.29621079865333,Summer
5999,112.06180509511944,Summer
6000,205.93146836310768,Summer
6001,187.1177575400282,Summer
6002,155.74240379957692,Summer
6003,134.13435991332076,Summer
6004,96.7176094311674,Summer
6005,142.55228183882,Summer
6006,116.48988577516371,Summer
6007,38.76070148283988,Summer
6008,78.30648010832083,Summer
6009,80.53720775061814,Summer
6010,135.38919022099637,Summer
6011,120.24252428381084,Summer
6012,91.42942387793182,Summer
6013,127.39508293113892,Summer
6014,155.04221397765934,Summer
6015,116.81234771597735,Summer
6016,172.3919177084942,Summer
6017,105.87757847629747,Summer
6018,142.08711482124858,Summer
6019,94.49346778751993,Summer
6020,56.77956417332908,Summer
6021,196.02847456084237,Summer
6022,85.79571890946977,Summer
6023,197.49737303158622,Summer
6024,161.15381331534678,Summer
6025,157.57310850677163,Summer
6026,188.00705630315178,Summer
6027,161.7794557561727,Summer
6028,161.9052582242899,Summer
6029,77.56474617296213,Summer
6030,91.0945214068649,Summer
6031,94.76984394036006,Summer
6032,123.21301628990638,Summer
6033,151.20784811701074,Summer
6034,49.027633131858636,Summer
6035,87.63836848119298,Summer
6036,82.15522458595206,Summer
6037,51.31565359472444,Summer
6038,113.1442913775027,Summer
6039,108.1516899289104,Summer
6040,86.9188347665007,Summer
6041,93.34377600827469,Summer
6042,161.24599736884852,Summer
6043,111.38092061044067,Summer
6044,114.53334935858646,Summer
6045,142.28697196289716,Summer
6046,77.17708617089366,Summer
6047,98.56934973048507,Summer
6048,107.14040308162423,Summer
6049,157.3168792276463,Summer
6050,118.94891077392771,Summer
6051,135.70673363293568,Summer
6052,165.7660520912253,Summer
6053,97.82889133196139,Summer
6054,74.57069603470455,Summer
6055,169.6127662585635,Summer
6056,56.799274013911415,Summer
6057,154.51678192747352,Summer
6058,197.34195825654785,Summer
6059,83.87889371234098,Summer
6060,123.0293955327583,Summer
6061,98.40309446580282,Summer
6062,121.77418212552979,Summer
6063,117.79804497150984,Summer
6064,126.14882137379254,Summer
6065,89.26942145191639,Summer
6066,57.54276909642772,Summer
6067,114.39843398155435,Summer
6068,122.07299899957712,Summer
6069,144.26387535045234,Summer
6070,187.8336904714505,Summer
6071,122.74053821134494,Summer
6072,85.9795278634537,Summer
6073,170.0481337170845,Summer
6074,161.24017048467203,Summer
6075,121.58163967031558,Summer
6076,86.26045310078095,Summer
6077,101.88038789908302,Summer
6078,121.88294842509572,Summer
6079,90.21072160933925,Summer
6080,80.4873483969239,Summer
6081,79.62044511305596,Summer
6082,144.59083804644305,Summer
6083,132.15798546096903,Summer
6084,177.83779785117616,Summer
6085,74.0849459081778,Summer
6086,67.61844165937926,Summer
6087,75.98628983541778,Summer
6088,118.52343791155369,Summer
6089,105.94075257541247,Summer
6090,94.85118889360699,Summer
6091,142.5946517127491,Summer
6092,114.56697019188833,Summer
6093,136.12726219116402,Summer
6094,88.79180229226503,Summer
6095,121.50939269583064,Summer
6096,103.50166393304072,Summer
6097,189.95141095211673,Summer
6098,142.84707696565215,Summer
6099,90.08323770410563,Summer
6100,82.91631606289758,Summer
6101,165.8691265481576,Summer
6102,104.94243328063929,Summer
6103,88.6320542243726,Summer
6104,119.09390866956373,Summer
6105,45.359593217947996,Summer
6106,82.2728680344371,Summer
6107,196.56629138356652,Summer
6108,103.81464131069716,Summer
6109,193.32835114432254,Summer
6110,70.64592599124175,Summer
6111,230.0273703972315,Summer
6112,152.73063338632963,Summer
6113,206.59189694511323,Summer
6114,120.57187090443968,Summer
6115,107.93262953717766,Summer
6116,108.05460782016084,Summer
6117,68.85392821658279,Summer
6118,40.46110785679155,Summer
6119,86.65902983817575,Summer
6120,62.60383061680824,Summer
6121,68.97311437755147,Summer
6122,76.11767318763425,Summer
6123,100.85647784907948,Summer
6124,82.5356280214001,Summer
6125,98.87370908965396,Summer
6126,85.33995909252893,Summer
6127,49.81999462424352,Summer
6128,75.67000332005787,Summer
6129,83.93679627478593,Summer
6130,55.12518817769293,Summer
6131,79.4727633492457,Summer
6132,132.45743580240585,Summer
6133,65.0758542688996,Summer
6134,69.98079795767083,Summer
6135,61.86349191009272,Summer
6136,168.86318151017747,Summer
6137,67.19049946122009,Summer
6138,132.23512504924366,Summer
6139,154.32527005107823,Summer
6140,81.04436594366499,Summer
6141,47.57998663452106,Summer
6142,83.53091305434023,Summer
6143,146.3051158515787,Summer
6144,109.75919317032364,Summer
6145,86.6993880109086,Summer
6146,89.16012094695554,Summer
6147,100.8196311227769,Summer
6148,181.4823977801462,Summer
6149,69.06706206286373,Summer
6150,109.43131627808748,Summer
6151,118.71018827692554,Summer
6152,70.39766631531917,Summer
6153,121.23065975705727,Summer
6154,130.65235205533156,Summer
6155,122.27481331800428,Summer
6156,32.19688778888568,Summer
6157,34.56470594245319,Summer
6158,62.99029362314629,Summer
6159,113.44722174036428,Summer
6160,69.00068531304609,Summer
6161,171.27639678137743,Summer
6162,116.17622823050706,Summer
6163,85.97205549620163,Summer
6164,66.09242954736851,Summer
6165,108.87798936241633,Summer
6166,100.15384184746463,Summer
6167,122.07940295769333,Summer
6168,176.64534634546212,Summer
6169,93.03489062413439,Summer
6170,155.61034467223757,Summer
6171,102.63319830912852,Summer
6172,91.54051606839884,Summer
6173,119.64528725920131,Summer
6174,168.4075955649801,Summer
6175,97.31732037121695,Summer
6176,133.23431431525145,Summer
6177,80.45046590711026,Summer
6178,119.75126432757284,Summer
6179,166.3382091867442,Summer
6180,101.9109885176476,Summer
6181,121.57897344290683,Summer
6182,53.15235666929047,Summer
6183,183.2831142631965,Summer
6184,94.93853681378056,Summer
6185,107.71098397826054,Summer
6186,90.77430603346062,Summer
6187,102.37298022260478,Summer
6188,67.76027122572391,Summer
6189,34.00115182199043,Summer
6190,137.05016525527273,Summer
6191,131.81505926347313,Summer
6192,198.38174432822024,Summer
6193,70.87453751309383,Summer
6194,116.38829069480923,Summer
6195,73.54233345138283,Summer
6196,158.21288611262213,Summer
6197,62.55360647107113,Summer
6198,59.819223981362754,Summer
6199,125.41704554150547,Summer
6200,62.25562998784895,Summer
6201,85.13366063292857,Summer
6202,114.92306424448172,Summer
6203,141.41578187983953,Summer
6204,86.66340864303385,Summer
6205,112.48666637387392,Summer
6206,110.82505632134784,Summer
6207,91.32488455649673,Summer
6208,164.84784381353302,Summer
6209,130.1321452054035,Summer
6210,142.14517380048898,Summer
6211,103.01353955104084,Summer
6212,121.91667074428261,Summer
6213,132.48972274940763,Summer
6214,80.19886897735566,Summer
6215,86.5486053023708,Summer
6216,41.31658909119902,Summer
6217,107.0241917914937,Summer
6218,168.00566138648207,Summer
6219,30.33948034633632,Summer
6220,156.1637984034854,Summer
6221,109.59549083140966,Summer
6222,135.01886020788672,Summer
6223,171.65956336802532,Summer
6224,83.15888416117487,Summer
6225,163.7740211793127,Summer
6226,108.4829020244762,Summer
6227,80.04692350763585,Summer
6228,206.70053199620503,Summer
6229,175.7174778014256,Summer
6230,115.40332385383027,Summer
6231,63.93475746299727,Summer
6232,98.38221289725399,Summer
6233,191.60572946999923,Summer
6234,52.46933485458009,Summer
6235,128.354368056796,Summer
6236,149.3295988291913,Summer
6237,62.470376339313376,Summer
6238,160.8460407306839,Summer
6239,197.7878298226497,Summer
6240,102.92486700420298,Summer
6241,113.42657595265291,Summer
6242,97.559355771814,Summer
6243,108.4169402358204,Summer
6244,115.61635104482977,Summer
6245,93.32259098315409,Summer
6246,44.08670799062727,Summer
6247,176.92354918889833,Summer
6248,119.60240667726046,Summer
6249,96.8370937767381,Summer
6250,81.36974818211448,Summer
6251,167.19678425984492,Summer
6252,108.83433138902885,Summer
6253,133.74790932891506,Summer
6254,76.36609618903137,Summer
6255,98.24137441812222,Summer
6256,102.31675101037294,Summer
6257,177.13457436541466,Summer
6258,128.09095066880153,Summer
6259,88.68176028712898,Summer
6260,89.76213198506389,Summer
6261,135.57653422927,Summer
6262,89.09189580439975,Summer
6263,62.05994071933348,Summer
6264,102.74767104942285,Summer
6265,114.01300264790228,Summer
6266,72.19061428118118,Summer
6267,91.81730105689101,Summer
6268,121.35087159583355,Summer
6269,94.83597973939766,Summer
6270,185.34791035755453,Summer
6271,60.44328243748038,Summer
6272,137.91021449061782,Summer
6273,89.07718436896434,Summer
6274,62.57763529469946,Summer
6275,177.5032829283302,Summer
6276,180.4964175699712,Summer
6277,97.85875201754583,Summer
6278,155.07534729865282,Summer
6279,113.30559831220906,Summer
6280,84.93007033442554,Summer
6281,178.1572033891436,Summer
6282,149.1304153068993,Summer
6283,189.87815412081622,Summer
6284,189.17904066327156,Summer
6285,78.55487340369943,Summer
6286,75.50940967132763,Summer
6287,89.9898463460163,Summer
6288,88.37901368967954,Summer
6289,147.55002265316423,Summer
6290,92.20023603555882,Summer
6291,67.97118046433417,Summer
6292,127.8237260130397,Summer
6293,61.46242762701539,Summer
6294,112.80105147906878,Summer
6295,108.25317404000869,Summer
6296,123.30973308627844,Summer
6297,134.19468997742763,Summer
6298,72.43145565754541,Summer
6299,87.9288872576777,Summer
6300,139.85571347864393,Summer
6301,163.52208769991583,Summer
6302,105.39950019566344,Summer
6303,134.45387423020458,Summer
6304,73.55741767992241,Summer
6305,68.73591914211406,Summer
6306,184.16751572147444,Summer
6307,113.91280639461192,Summer
6308,87.78350893752354,Summer
6309,102.90309520459596,Summer
6310,131.88439489437195,Summer
6311,95.23730037146584,Summer
6312,71.65896836237428,Summer
6313,76.81568682171998,Summer
6314,87.76862425602013,Summer
6315,133.68446009637074,Summer
6316,72.36466652531293,Summer
6317,107.35871305768993,Summer
6318,141.13845692489502,Summer
6319,109.50662511936108,Summer
6320,157.77589253578623,Summer
6321,83.0429675589872,Summer
6322,46.50094005798865,Summer
6323,79.23173268207066,Summer
6324,102.5063604353409,Summer
6325,150.9411493459759,Summer
6326,155.19749277982183,Summer
6327,97.75187448455333,Summer
6328,127.13691267147922,Summer
6329,93.59989236471625,Summer
6330,66.84233630399032,Summer
6331,78.40804508516138,Summer
6332,161.5682431716893,Summer
6333,123.89094516609583,Summer
6334,80.27827921264016,Summer
6335,178.99258442428498,Summer
6336,158.36483176545448,Summer
6337,88.00905173391476,Summer
6338,154.44051769575682,Summer
6339,82.21538127059307,Summer
6340,188.36843054873438,Summer
6341,160.14106175203096,Summer
6342,104.35195680158985,Summer
6343,151.91387187887935,Summer
6344,98.26539600662159,Summer
6345,77.85815412547282,Summer
6346,104.30073296133213,Summer
6347,87.77102420785388,Summer
6348,115.8665829707698,Summer
6349,76.18555737150785,Summer
6350,50.47653209468089,Summer
6351,126.34303034288558,Summer
6352,77.51523086804946,Summer
6353,153.99296362707523,Summer
6354,231.97948712488727,Summer
6355,84.94376270195389,Summer
6356,37.62263456128375,Summer
6357,54.36016269435527,Summer
6358,136.58201321227608,Summer
6359,191.75991914584372,Summer
6360,181.81218386098135,Summer
6361,98.91823487100702,Summer
6362,66.45703677796716,Summer
6363,103.93872611575792,Summer
6364,234.99407667933798,Summer
6365,74.6943131355265,Summer
6366,99.32117172455793,Summer
6367,65.41564980117246,Summer
6368,149.34820562639752,Summer
6369,163.58695547011814,Summer
6370,110.32339600301094,Summer
6371,149.02779876972536,Summer
6372,74.19632611931424,Summer
6373,148.49041680972215,Summer
6374,70.59204573442963,Summer
6375,75.35546252574407,Summer
6376,67.69643103948958,Summer
6377,54.95841765522132,Summer
6378,190.6352449046011,Summer
6379,154.39417624201707,Summer
6380,137.97112203654248,Summer
6381,83.52150969573175,Summer
6382,146.18851666775984,Summer
6383,176.0888674669303,Summer
6384,138.29840837403412,Summer
6385,147.75449256858178,Summer
6386,28.816264908879283,Summer
6387,121.7123874256054,Summer
6388,202.0540116148015,Summer
6389,116.93481658962031,Summer
6390,57.91710328054171,Summer
6391,45.44192425453959,Summer
6392,107.3347074035962,Summer
6393,78.91833162800114,Summer
6394,81.60214472136386,Summer
6395,90.01561524645426,Summer
6396,126.41448003419801,Summer
6397,132.2790465851454,Summer
6398,97.17310814219184,Summer
6399,153.66893018731457,Summer
6400,123.74480867259518,Summer
6401,107.34146939960937,Summer
6402,119.29335287078669,Summer
6403,97.8738676306235,Summer
6404,113.85364310619241,Summer
6405,82.33751210354474,Summer
6406,107.0001893477762,Summer
6407,143.63511865133546,Summer
6408,103.84971849383854,Summer
6409,103.75045857974466,Summer
6410,158.55992796098764,Summer
6411,87.20742567354755,Summer
6412,196.72593776898447,Summer
6413,160.56575957699755,Summer
6414,107.27346481430132,Summer
6415,142.67232960749274,Summer
6416,127.37829222429149,Summer
6417,103.90290231899033,Summer
6418,115.39516520103749,Summer
6419,117.3773692001758,Summer
6420,144.51466246883447,Summer
6421,70.5113467556106,Summer
6422,114.34138811235451,Summer
6423,119.43107687668007,Summer
6424,118.05611856902027,Summer
6425,75.38226452773078,Summer
6426,54.3679714019665,Summer
6427,104.70353735121175,Summer
6428,135.45427993245556,Summer
6429,129.1642410436072,Summer
6430,117.99499152520052,Summer
6431,107.12734823003234,Summer
6432,132.3779401856151,Summer
6433,131.95053266540756,Summer
6434,151.8550150223145,Summer
6435,134.99374651929332,Summer
6436,56.7518988030911,Summer
6437,142.9740667015381,Summer
6438,138.03340375108206,Summer
6439,54.055789115341966,Summer
6440,41.669551368764026,Summer
6441,112.16817511461264,Summer
6442,92.26314468911015,Summer
6443,101.10405681939956,Summer
6444,111.41222455351323,Summer
6445,108.11354614970733,Summer
6446,100.83222432217747,Summer
6447,136.78426790054644,Summer
6448,61.420424059780984,Summer
6449,75.75132170373675,Summer
6450,103.21533898290502,Summer
6451,136.73164395259462,Summer
6452,233.9515887923443,Summer
6453,57.859844930195734,Summer
6454,143.01363916525182,Summer
6455,128.69966988435073,Summer
6456,137.77195569521467,Summer
6457,74.61558797861537,Summer
6458,150.96457127223024,Summer
6459,57.1604983129404,Summer
6460,112.04584487384348,Summer
6461,205.65630763597275,Summer
6462,114.08452631392619,Summer
6463,215.13852260520997,Summer
6464,149.50119719496166,Summer
6465,71.13264409684986,Summer
6466,89.03199387465071,Summer
6467,179.11724851510314,Summer
6468,141.3151408356299,Summer
6469,128.96387200897257,Summer
6470,196.0597608884887,Summer
6471,93.13271495449561,Summer
6472,75.65525335112233,Summer
6473,81.29737167205421,Summer
6474,145.4602168256824,Summer
6475,61.06672082120795,Summer
6476,104.71720439969546,Summer
6477,139.755442316551,Summer
6478,173.8301361724793,Summer
6479,162.71490597057993,Summer
6480,264.00111805060135,Summer
6481,86.25169193767235,Summer
6482,95.62426899363489,Summer
6483,98.5216188595503,Summer
6484,201.3898214472493,Summer
6485,98.55480261408596,Summer
6486,114.97833048521154,Summer
6487,120.22491895975402,Summer
6488,80.71873351366041,Summer
6489,69.87108198269156,Summer
6490,68.49007141208055,Summer
6491,139.6348308525696,Summer
6492,86.0906268161824,Summer
6493,99.03878936783826,Summer
6494,138.80880475880997,Summer
6495,94.7382667753041,Summer
6496,92.7972888564219,Summer
6497,106.76899763231411,Summer
6498,93.48231150735099,Summer
6499,45.92562241140594,Summer
6500,183.99544681884012,Summer
6501,64.76519886524274,Summer
6502,129.85738000385976,Summer
6503,152.48840954518707,Summer
6504,86.61289927105874,Summer
6505,50.2257758027232,Summer
6506,98.70376187106883,Summer
6507,132.12171469417746,Summer
6508,171.22257472278315,Summer
6509,156.9446273865553,Summer
6510,204.76405882515843,Summer
6511,71.27605641227152,Summer
6512,137.93462519759964,Summer
6513,106.36837859871473,Summer
6514,81.03725274289421,Summer
6515,101.98688640847973,Summer
6516,78.05994075606804,Summer
6517,87.79968741395562,Summer
6518,159.9411038938652,Summer
6519,103.98794381040429,Summer
6520,74.99200738649617,Summer
6521,148.3661002734606,Summer
6522,54.0692201448063,Summer
6523,151.4571227855324,Summer
6524,103.10930898918559,Summer
6525,65.93338292489533,Summer
6526,118.36800185784224,Summer
6527,83.22800346935702,Summer
6528,158.78744489308855,Summer
6529,175.7519929377806,Summer
6530,86.82643884810278,Summer
6531,165.67702274261242,Summer
6532,134.55095253689817,Summer
6533,202.56671834977092,Summer
6534,103.30780588653502,Summer
6535,103.00494235259137,Summer
6536,107.73717489066733,Summer
6537,80.20748554287597,Summer
6538,119.0759827304045,Summer
6539,81.83269929158703,Summer
6540,159.73755623846787,Summer
6541,79.22141871173997,Summer
6542,83.88048518518727,Summer
6543,107.81377086385334,Summer
6544,98.8500173305832,Summer
6545,95.60480014168343,Summer
6546,99.41673235076213,Summer
6547,153.56538842583217,Summer
6548,93.84260970414485,Summer
6549,50.38746468971909,Summer
6550,133.43349926552023,Summer
6551,187.36785170386202,Summer
6552,214.4328818625138,Summer
6553,89.99795996923305,Summer
6554,67.17337606335693,Summer
6555,153.9558751504647,Summer
6556,64.67912772378105,Summer
6557,136.86790116544321,Summer
6558,57.489141055181804,Summer
6559,114.45668288919948,Summer
6560,142.3504785806951,Summer
6561,169.30624362494183,Summer
6562,145.47346929033836,Summer
6563,158.89576726010984,Summer
6564,120.39053628013426,Summer
6565,161.3174743326717,Summer
6566,48.3235724368988,Summer
6567,106.04116220671017,Summer
6568,54.76262303724651,Summer
6569,63.49385578776987,Summer
6570,119.98365291647187,Summer
6571,187.98179325121683,Summer
6572,99.42178507753341,Summer
6573,107.78915202537308,Summer
6574,142.43861389629822,Summer
6575,104.71540286733668,Summer
6576,96.70423961146419,Summer
6577,76.72235068033125,Summer
6578,58.8110946604241,Summer
6579,72.62924087413171,Summer
6580,132.23398776766194,Summer
6581,85.35135276356553,Summer
6582,70.87207590607618,Summer
6583,100.3072662978046,Summer
6584,112.53427562026735,Summer
6585,59.92521103496546,Summer
6586,100.10018701824472,Summer
6587,82.37083127479107,Summer
6588,105.19131636657714,Summer
6589,128.7362933803951,Summer
6590,122.29473437081691,Summer
6591,119.09797123376083,Summer
6592,137.14329167239364,Summer
6593,89.85518089858289,Summer
6594,51.9059931357272,Summer
6595,88.66607055160124,Summer
6596,149.20561576211747,Summer
6597,114.72675987980978,Summer
6598,101.16206942541703,Summer
6599,98.21872557534564,Summer
6600,107.61994353369853,Summer
6601,125.58248928291555,Summer
6602,96.87348650236879,Summer
6603,141.25313791812852,Summer
6604,143.24913336302234,Summer
6605,87.54231876698772,Summer
6606,210.53124676177754,Summer
6607,160.95551791129802,Summer
6608,145.78366312685327,Summer
6609,233.7812674281093,Summer
6610,139.9644944804798,Summer
6611,55.43846125714273,Summer
6612,53.99395908225776,Summer
6613,97.09015422232186,Summer
6614,77.83361080167468,Summer
6615,53.45380047448412,Summer
6616,137.02386401722416,Summer
6617,67.43633209317156,Summer
6618,102.4233035744517,Summer
6619,68.26067616061052,Summer
6620,104.41220590972931,Summer
6621,139.57971134481681,Summer
6622,121.21165955179734,Summer
6623,65.820140434186,Summer
6624,106.15220175440486,Summer
6625,77.25045993599429,Summer
6626,142.6853507374556,Summer
6627,93.13782183442544,Summer
6628,105.53371975019029,Summer
6629,72.19313888215352,Summer
6630,125.18890531886157,Summer
6631,141.2713884898409,Summer
6632,87.55721423196624,Summer
6633,96.78631346433382,Summer
6634,113.20102879634818,Summer
6635,110.77030528311204,Summer
6636,109.48741567375745,Summer
6637,155.93391810501015,Summer
6638,141.13339545912257,Summer
6639,118.18505035960922,Summer
6640,71.85014178578749,Summer
6641,212.63833722782573,Summer
6642,104.68502677535102,Summer
6643,38.80737097414665,Summer
6644,118.50108834604173,Summer
6645,102.80114240046483,Summer
6646,146.4827953800957,Summer
6647,97.12982812151066,Summer
6648,203.6224388998113,Summer
6649,126.23699257737486,Summer
6650,110.09688710220837,Summer
6651,91.00624442424046,Summer
6652,60.56712764928431,Summer
6653,97.13155657141625,Summer
6654,55.776162438771685,Summer
6655,106.31276529238403,Summer
6656,130.82472205767112,Summer
6657,108.24379773355872,Summer
6658,117.6849429761164,Summer
6659,74.03063942777115,Summer
6660,78.35104055693967,Summer
6661,65.03562429500181,Summer
6662,147.84600800006618,Summer
6663,160.50099199875453,Summer
6664,106.04404808875472,Summer
6665,101.62742886140875,Summer
6666,49.352468385094184,Summer
6667,50.32614084817915,Summer
6668,107.34613400374934,Summer
6669,169.92568276487918,Summer
6670,114.4034854985284,Summer
6671,85.29041482581117,Summer
6672,103.64313641880207,Summer
6673,186.56841786001098,Summer
6674,68.68269120416346,Summer
6675,108.86563990762313,Summer
6676,77.78070074401431,Summer
6677,158.75451863928794,Summer
6678,104.29664658309784,Summer
6679,100.40103868369056,Summer
6680,52.247843780961716,Summer
6681,111.19893025706344,Summer
6682,53.13212341578536,Summer
6683,171.52064076998786,Summer
6684,88.12436682507914,Summer
6685,125.71500260686031,Summer
6686,73.8180945917593,Summer
6687,106.40271646040122,Summer
6688,73.55389857941239,Summer
6689,60.323054346090764,Summer
6690,129.96865060256135,Summer
6691,77.72903736256785,Summer
6692,90.75715364240268,Summer
6693,90.28060786730188,Summer
6694,88.92482599749616,Summer
6695,141.37861104078058,Summer
6696,64.02498025828893,Summer
6697,202.57249433866073,Summer
6698,53.93459640734583,Summer
6699,80.32174559520428,Summer
6700,133.90004070735372,Summer
6701,106.00259658634783,Summer
6702,131.30294390445943,Summer
6703,116.10059932036961,Summer
6704,259.6902238670191,Summer
6705,121.2917584952646,Summer
6706,173.36614577530116,Summer
6707,124.65863537816729,Summer
6708,103.70552579334439,Summer
6709,59.94334050915277,Summer
6710,155.51543537988601,Summer
6711,138.0595192551753,Summer
6712,97.84158654883709,Summer
6713,130.541876023207,Summer
6714,87.15307659750569,Summer
6715,60.397119537910356,Summer
6716,201.93061724477167,Summer
6717,152.74948883834554,Summer
6718,109.36252858386581,Summer
6719,78.6858056708008,Summer
6720,109.68211289610268,Summer
6721,74.38318286146882,Summer
6722,99.86444493761405,Summer
6723,132.62642471122246,Summer
6724,83.79441703139044,Summer
6725,109.43993954049374,Summer
6726,84.76444818511789,Summer
6727,96.46519904877445,Summer
6728,79.84232105967381,Summer
6729,122.7935986114978,Summer
6730,113.89123294240049,Summer
6731,106.7317526579558,Summer
6732,94.56149388302056,Summer
6733,67.743047405252,Summer
6734,72.46600085273087,Summer
6735,91.05197453805712,Summer
6736,116.97483335416337,Summer
6737,113.90551430940604,Summer
6738,117.76995260800115,Summer
6739,187.46267577739536,Summer
6740,132.89368357185324,Summer
6741,111.61919070220208,Summer
6742,50.165804524987465,Summer
6743,158.74532570050704,Summer
6744,76.8758427522487,Summer
6745,134.23657375592094,Summer
6746,126.69837496853368,Summer
6747,146.4221519991248,Summer
6748,120.3537411049785,Summer
6749,78.2550641814485,Summer
6750,140.18310015782754,Summer
6751,101.329572580064,Summer
6752,78.13173343901948,Summer
6753,115.44893023252102,Summer
6754,121.74972297457141,Summer
6755,95.12215898102045,Summer
6756,81.67602912464979,Summer
6757,115.98191853430734,Summer
6758,161.015695164013,Summer
6759,79.83193260516816,Summer
6760,87.62848148211326,Summer
6761,49.90381801108718,Summer
6762,99.23998960616039,Summer
6763,115.49052141046681,Summer
6764,164.8338739132345,Summer
6765,89.79789919169994,Summer
6766,116.71700648862414,Summer
6767,129.49076555011823,Summer
6768,59.38989949785106,Summer
6769,59.8742746616948,Summer
6770,109.92511009019576,Summer
6771,167.15133423906312,Summer
6772,75.41450845979298,Summer
6773,94.86144948806441,Summer
6774,67.1801776201198,Summer
6775,33.24407105825161,Summer
6776,50.58621877671127,Summer
6777,77.93784250023495,Summer
6778,65.18114186509014,Summer
6779,133.02414315778657,Summer
6780,164.9088215294744,Summer
6781,128.85327740167577,Summer
6782,113.91852665004399,Summer
6783,63.51549652392192,Summer
6784,157.24442019974998,Summer
6785,179.8181675466672,Summer
6786,163.09120668855556,Summer
6787,92.05357657205873,Summer
6788,94.8617309642176,Summer
6789,51.92418174798409,Summer
6790,101.03173970179863,Summer
6791,151.630707937623,Summer
6792,99.75448255004004,Summer
6793,263.7427215970584,Summer
6794,65.3545850476862,Summer
6795,39.45904483031065,Summer
6796,82.14609350158611,Summer
6797,141.3587224954704,Summer
6798,102.37018348999422,Summer
6799,52.82304046056085,Summer
6800,127.95771550166926,Summer
6801,96.13011201180083,Summer
6802,178.8308456425725,Summer
6803,108.40494531223503,Summer
6804,126.0788711874262,Summer
6805,92.73708956229949,Summer
6806,107.53177439334019,Summer
6807,134.73815703375394,Summer
6808,149.2950790172159,Summer
6809,65.84927450680358,Summer
6810,143.5869046402725,Summer
6811,115.7144057270953,Summer
6812,99.8762554352099,Summer
6813,67.93136991617929,Summer
6814,134.63232371560085,Summer
6815,80.62432678684489,Summer
6816,83.84825134545264,Summer
6817,85.60006932135768,Summer
6818,95.21248942714202,Summer
6819,97.0836835227899,Summer
6820,170.5161157440196,Summer
6821,107.51390016478817,Summer
6822,159.07695355550368,Summer
6823,119.57734144043685,Summer
6824,112.09258633954701,Summer
6825,80.33980127476288,Summer
6826,113.91543703818037,Summer
6827,128.5381384229652,Summer
6828,106.68783688917446,Summer
6829,147.4999359098609,Summer
6830,212.2267040457789,Summer
6831,147.71227668555267,Summer
6832,114.83951157497931,Summer
6833,91.26232957326174,Summer
6834,147.99788191843456,Summer
6835,60.89948701964063,Summer
6836,63.542903035191856,Summer
6837,119.3865135509795,Summer
6838,158.38282866046072,Summer
6839,151.4590991937609,Summer
6840,101.56161571475401,Summer
6841,104.31608604649766,Summer
6842,105.34475230921375,Summer
6843,150.049152638071,Summer
6844,83.36910331458347,Summer
6845,119.7925835810566,Summer
6846,45.33528632819494,Summer
6847,107.85732520968382,Summer
6848,130.73102974830024,Summer
6849,64.331027043582,Summer
6850,81.93707534529264,Summer
6851,129.59752931114446,Summer
6852,131.33652436801228,Summer
6853,67.29710565414734,Summer
6854,97.66316672517158,Summer
6855,101.22232521373779,Summer
6856,46.505497551022906,Summer
6857,52.969326889575235,Summer
6858,144.85779378825887,Summer
6859,104.41557323718384,Summer
6860,70.64304046541226,Summer
6861,109.87905176688982,Summer
6862,144.04874931019438,Summer
6863,181.87205387460952,Summer
6864,81.7821318037113,Summer
6865,230.34659331252314,Summer
6866,180.38785978223197,Summer
6867,97.39237805478967,Summer
6868,57.21866926944047,Summer
6869,107.98797855933634,Summer
6870,102.64554763820964,Summer
6871,101.41623002084775,Summer
6872,155.4089706266747,Summer
6873,99.15190594618261,Summer
6874,100.92540504304819,Summer
6875,91.90789072040947,Summer
6876,188.7668103315406,Summer
6877,157.97042846344883,Summer
6878,163.63569769538668,Summer
6879,51.24130193647939,Summer
6880,130.95455474318754,Summer
6881,63.82768951137658,Summer
6882,141.6789536793049,Summer
6883,46.552726210202565,Summer
6884,194.6620437275379,Summer
6885,155.93218940265905,Summer
6886,93.3147074259493,Summer
6887,100.67634025659112,Summer
6888,68.27175374412398,Summer
6889,158.9723150581646,Summer
6890,95.10451807519375,Summer
6891,133.22415500271472,Summer
6892,68.41072773746944,Summer
6893,76.05724593962327,Summer
6894,134.2588546783448,Summer
6895,74.60380874664536,Summer
6896,113.5920862390958,Summer
6897,73.52507287221971,Summer
6898,137.04240766552942,Summer
6899,147.08864029852356,Summer
6900,77.329997380901,Summer
6901,98.46761220474328,Summer
6902,87.4129573264828,Summer
6903,76.3274176867328,Summer
6904,82.88665393813088,Summer
6905,88.94471772170357,Summer
6906,66.37656510501664,Summer
6907,111.96416265844891,Summer
6908,81.28427898180166,Summer
6909,117.41774979600588,Summer
6910,108.39428989608422,Summer
6911,135.70374937897893,Summer
6912,133.9444677358255,Summer
6913,41.65156000611583,Summer
6914,88.61572132873368,Summer
6915,215.72421030839007,Summer
6916,81.43666298837566,Summer
6917,164.9887609390061,Summer
6918,122.05286376266886,Summer
6919,119.29491258342618,Summer
6920,66.68020911724287,Summer
6921,131.90639106052436,Summer
6922,211.98145127085957,Summer
6923,133.7192077626361,Summer
6924,92.22324810299118,Summer
6925,72.81859057686518,Summer
6926,110.54967398726183,Summer
6927,123.48417262490068,Summer
6928,137.71168942345736,Summer
