,Values,Seasons
4095,0.0545340762879349,Summer
4096,0.04299733188229717,Summer
4097,0.030184943583264248,Summer
4098,0.03746140385907439,Summer
4099,0.027028864170820413,Summer
4100,0.04144980034672352,Summer
4101,0.02842062699924851,Summer
4102,0.021393771492838425,Summer
4103,0.0571002743753682,Summer
4104,0.05546034377821993,Summer
4105,0.05614132523271559,Summer
4106,0.03782451018302792,Summer
4107,0.06651895325767439,Summer
4108,0.04646562734580468,Summer
4109,0.05976848353574858,Summer
4110,0.04319385273951838,Summer
4111,0.05434027253235735,Summer
4112,0.02703930363614816,Summer
4113,0.04157235170702778,Summer
4114,0.06481191044712514,Summer
4115,0.05783612567020607,Summer
4116,0.0381138439807078,Summer
4117,0.07473118012841314,Summer
4118,0.05443429860434109,Summer
4119,0.04029950485490725,Summer
4120,0.032275459465216254,Summer
4121,0.025439830068632954,Summer
4122,0.02593306492856523,Summer
4123,0.06388674156560686,Summer
4124,0.02425855863914882,Summer
4125,0.060090571628375625,Summer
4126,0.03638281531001339,Summer
4127,0.025123414804039564,Summer
4128,0.055669492771471686,Summer
4129,0.09378715427290925,Summer
4130,0.04497759184584496,Summer
4131,0.05730381339115052,Summer
4132,0.046790973299316044,Summer
4133,0.05572094579553446,Summer
4134,0.09020931559476883,Summer
4135,0.026718928155980023,Summer
4136,0.0623324602280987,Summer
4137,0.033320805271053536,Summer
4138,0.05555026907593629,Summer
4139,0.04136860241471727,Summer
4140,0.04004425764037244,Summer
4141,0.06255975956716824,Summer
4142,0.05514052872747728,Summer
4143,0.04509377466622089,Summer
4144,0.02215416334657988,Summer
4145,0.03931858094751298,Summer
4146,0.04083813795178577,Summer
4147,0.02832988670356717,Summer
4148,0.051158906878024,Summer
4149,0.04071683546062014,Summer
4150,0.051617852127897684,Summer
4151,0.04646130618355395,Summer
4152,0.04764630304860666,Summer
4153,0.04730722419807519,Summer
4154,0.03647281811592317,Summer
4155,0.045019819579953185,Summer
4156,0.05235621152644897,Summer
4157,0.03138184748263032,Summer
4158,0.02671647358535347,Summer
4159,0.02839465667506657,Summer
4160,0.05234642551245561,Summer
4161,0.035456589296844226,Summer
4162,0.02600627918201235,Summer
4163,0.046330264061874626,Summer
4164,0.027876451955093796,Summer
4165,0.037070772919511476,Summer
4166,0.04716459994227132,Summer
4167,0.04019862964877389,Summer
4168,0.04607881612870414,Summer
4169,0.04421113815762714,Summer
4170,0.058548011558923266,Summer
4171,0.06978827537472808,Summer
4172,0.07785655652660486,Summer
4173,0.046786742190398314,Summer
4174,0.06555142709324109,Summer
4175,0.01897817661401656,Summer
4176,0.026899177968858722,Summer
4177,0.02921308684024451,Summer
4178,0.06314289224654651,Summer
4179,0.06503686970108516,Summer
4180,0.054460383059766165,Summer
4181,0.029871345256983522,Summer
4182,0.055059544945054995,Summer
4183,0.0665665183428214,Summer
4184,0.03414651392003758,Summer
4185,0.02934483451457072,Summer
4186,0.04777190742922316,Summer
4187,0.04675074574160287,Summer
4188,0.02858396688777603,Summer
4189,0.06936783283318379,Summer
4190,0.05158094689512336,Summer
4191,0.042160948624847115,Summer
4192,0.02867809735255841,Summer
4193,0.04046158675028896,Summer
4194,0.06000802805044954,Summer
4195,0.060831947936278635,Summer
4196,0.046153519145320634,Summer
4197,0.04484821660798256,Summer
4198,0.06825151610505956,Summer
4199,0.04663093563028437,Summer
4200,0.05139649742907271,Summer
4201,0.04324756655711201,Summer
4202,0.03874187325756208,Summer
4203,0.025427565305124234,Summer
4204,0.07493609093528654,Summer
4205,0.05616972662796288,Summer
4206,0.06804074483310965,Summer
4207,0.06617834066249581,Summer
4208,0.06235302779672881,Summer
4209,0.0671500381396008,Summer
4210,0.04692860401685435,Summer
4211,0.04401733897084073,Summer
4212,0.033744346872092254,Summer
4213,0.04035661446815291,Summer
4214,0.03466484746359045,Summer
4215,0.05529437550132602,Summer
4216,0.041786010474053975,Summer
4217,0.038281728299053956,Summer
4218,0.03348128075706869,Summer
4219,0.05864713832393223,Summer
4220,0.04243449406595086,Summer
4221,0.03245818764286317,Summer
4222,0.036933431058405256,Summer
4223,0.049990778436148825,Summer
4224,0.012564522554731321,Summer
4225,0.020973915759582427,Summer
4226,0.07580872753279908,Summer
4227,0.03432353464797856,Summer
4228,0.048670286703348456,Summer
4229,0.029487786723233784,Summer
4230,0.039205932040360165,Summer
4231,0.07262819333355634,Summer
4232,0.06588193668469536,Summer
4233,0.04648517904588849,Summer
4234,0.07325233662189032,Summer
4235,0.08415348544052785,Summer
4236,0.0649413082056039,Summer
4237,0.04308574554377655,Summer
4238,0.03324696143099985,Summer
4239,0.0678387848013973,Summer
4240,0.07707877622040697,Summer
4241,0.0465321413121139,Summer
4242,0.04247000612091375,Summer
4243,0.05503588703772284,Summer
4244,0.07195618965403056,Summer
4245,0.037985471116903605,Summer
4246,0.020856904207882894,Summer
4247,0.045761715749315125,Summer
4248,0.056911499809592654,Summer
4249,0.055848047510729,Summer
4250,0.041841399885779104,Summer
4251,0.04926357458963946,Summer
4252,0.04493935963349932,Summer
4253,0.06924867753826933,Summer
4254,0.04594083168647444,Summer
4255,0.04268107558904176,Summer
4256,0.043932890080633766,Summer
4257,0.05255172608904515,Summer
4258,0.03481261901152556,Summer
4259,0.051715418925360634,Summer
4260,0.06634638255615147,Summer
4261,0.09625792160346838,Summer
4262,0.052398015029777284,Summer
4263,0.08000384953331488,Summer
4264,0.03250017240619367,Summer
4265,0.03798247428144747,Summer
4266,0.02384266375077755,Summer
4267,0.05059128603195922,Summer
4268,0.052438092158120155,Summer
4269,0.03498764858265163,Summer
4270,0.03878049369003578,Summer
4271,0.03717809315062364,Summer
4272,0.05673557057319341,Summer
4273,0.04004480640821709,Summer
4274,0.04499559128896354,Summer
4275,0.05306252621825891,Summer
4276,0.038376371213660734,Summer
4277,0.06647383957864969,Summer
4278,0.05112929177008472,Summer
4279,0.044303767841021614,Summer
4280,0.034172655817099454,Summer
4281,0.01459486543659113,Summer
4282,0.0457000447679381,Summer
4283,0.05319321477423088,Summer
4284,0.08708113550250084,Summer
4285,0.04677450787919865,Summer
4286,0.015846536613498673,Summer
4287,0.036485853717198945,Summer
4288,0.062380485585622356,Summer
4289,0.034624448600251254,Summer
4290,0.033227434044905454,Summer
4291,0.07669125848399952,Summer
4292,0.04749074899449242,Summer
4293,0.0754537102849363,Summer
4294,0.03697531140799278,Summer
4295,0.07175057316337312,Summer
4296,0.05218697557877834,Summer
4297,0.06527978281341945,Summer
4298,0.06770365179424082,Summer
4299,0.07340701463356872,Summer
4300,0.044268862156613735,Summer
4301,0.0645099688451788,Summer
4302,0.05945412057634237,Summer
4303,0.05276575102553,Summer
4304,0.07450056451013301,Summer
4305,0.028611216290845856,Summer
4306,0.053252743762272924,Summer
4307,0.05176168275173369,Summer
4308,0.048839837445353855,Summer
4309,0.040222585049727845,Summer
4310,0.05021778528651917,Summer
4311,0.053433017781845435,Summer
4312,0.08500477413372738,Summer
4313,0.03464230544241151,Summer
4314,0.04349282239381645,Summer
4315,0.027730596250371685,Summer
4316,0.05793609567238907,Summer
4317,0.0677034137061959,Summer
4318,0.07856147205077657,Summer
4319,0.042584539466889615,Summer
4320,0.06152280842677686,Summer
4321,0.03498136842237347,Summer
4322,0.06525447804401999,Summer
4323,0.06326077550098885,Summer
4324,0.02893869468084822,Summer
4325,0.014816612089898068,Summer
4326,0.06732747431576344,Summer
4327,0.025585548746219947,Summer
4328,0.060613631402285095,Summer
4329,0.07293214904330828,Summer
4330,0.054810199468565794,Summer
4331,0.03459594459652989,Summer
4332,0.02941478554789244,Summer
4333,0.03694997635678343,Summer
4334,0.05694189692572332,Summer
4335,0.04962456148211675,Summer
4336,0.057652644438617756,Summer
4337,0.05502563169137002,Summer
4338,0.03610468572168518,Summer
4339,0.06368250272039369,Summer
4340,0.045470755913708576,Summer
4341,0.031146569976498832,Summer
4342,0.04679924626121873,Summer
4343,0.04804216595045642,Summer
4344,0.03732936054060837,Summer
4345,0.050477492150101125,Summer
4346,0.06777925993782655,Summer
4347,0.04731714724185677,Summer
4348,0.04720874392833774,Summer
4349,0.0625596969915057,Summer
4350,0.08887526436134632,Summer
4351,0.03177314930327562,Summer
4352,0.06561675780775043,Summer
4353,0.07601187346101326,Summer
4354,0.06445122155962071,Summer
4355,0.015187447375009072,Summer
4356,0.05192167334396729,Summer
4357,0.06576999127575683,Summer
4358,0.06273561407214849,Summer
4359,0.05350777280469008,Summer
4360,0.037383560510828716,Summer
4361,0.06091350656596211,Summer
4362,0.06525716608230339,Summer
4363,0.060589610069404505,Summer
4364,0.018906440474089965,Summer
4365,0.06908259660428862,Summer
4366,0.05036636844991951,Summer
4367,0.05908026292866424,Summer
4368,0.04494389270383439,Summer
4369,0.0465917224755362,Summer
4370,0.014502135672201308,Summer
4371,0.054999575232157066,Summer
4372,0.03681536398567074,Summer
4373,0.052604024585345785,Summer
4374,0.04992451992327997,Summer
4375,0.07867655431802381,Summer
4376,0.053450910589306413,Summer
4377,0.03275836644329397,Summer
4378,0.019654899157510307,Summer
4379,0.05696948654310298,Summer
4380,0.05988037841122748,Summer
4381,0.04145728085579031,Summer
4382,0.05756649773465484,Summer
4383,0.03130281045120141,Summer
4384,0.04900914023933566,Summer
4385,0.04237445736107076,Summer
4386,0.05305615650639251,Summer
4387,0.045385007174944106,Summer
4388,0.03548218485878376,Summer
4389,0.0344165564438038,Summer
4390,0.02462539769020536,Summer
4391,0.08962671445475393,Summer
4392,0.05703020834620365,Summer
4393,0.07057971296191916,Summer
4394,0.08137378232366005,Summer
4395,0.03766855177711627,Summer
4396,0.04233483470852534,Summer
4397,0.024095527759603268,Summer
4398,0.020730858695624837,Summer
4399,0.03151837241171854,Summer
4400,0.03380161125650318,Summer
4401,0.07069523121385166,Summer
4402,0.053673663444476785,Summer
4403,0.07422791782846688,Summer
4404,0.034663612893762595,Summer
4405,0.04850938342695134,Summer
4406,0.0610434456979153,Summer
4407,0.061466805813232946,Summer
4408,0.031611092977342485,Summer
4409,0.040185921057570614,Summer
4410,0.0779537318487426,Summer
4411,0.05041027152479652,Summer
4412,0.04517102184927129,Summer
4413,0.03995805700993352,Summer
4414,0.03442799770932667,Summer
4415,0.06049063032972868,Summer
4416,0.05221448071137899,Summer
4417,0.03668371088173986,Summer
4418,0.06596853714204345,Summer
4419,0.043884502276586496,Summer
4420,0.026133931269852837,Summer
4421,0.07139465372311288,Summer
4422,0.0330368011585587,Summer
4423,0.02299333886745111,Summer
4424,0.07879712156438429,Summer
4425,0.03895778605428116,Summer
4426,0.07216829537040964,Summer
4427,0.05346656940119476,Summer
4428,0.06134353870642578,Summer
4429,0.05971239109180948,Summer
4430,0.08465846974325418,Summer
4431,0.052611638910239004,Summer
4432,0.030388376520661765,Summer
4433,0.043393319589053486,Summer
4434,0.04685627267734498,Summer
4435,0.06905582838059715,Summer
4436,0.06067073805681736,Summer
4437,0.09977754095942129,Summer
4438,0.028441967104564377,Summer
4439,0.022041690157625318,Summer
4440,0.03761933866783427,Summer
4441,0.07510014183987762,Summer
4442,0.05834014052078404,Summer
4443,0.04576520303165279,Summer
4444,0.07630790466596996,Summer
4445,0.07124757257256027,Summer
4446,0.031192667064094192,Summer
4447,0.06398644166029263,Summer
4448,0.06179523573301048,Summer
4449,0.055024883394244495,Summer
4450,0.04159663662933205,Summer
4451,0.037849648176608894,Summer
4452,0.056031048279673784,Summer
4453,0.01769757033182676,Summer
4454,0.020187871940306214,Summer
4455,0.04168967482040929,Summer
4456,0.033029390472471234,Summer
4457,0.024857224887723642,Summer
4458,0.04795889153111161,Summer
4459,0.05053516843826546,Summer
4460,0.03864850075920879,Summer
4461,0.014463124318073239,Summer
4462,0.05536245554156362,Summer
4463,0.015895177209670614,Summer
4464,0.05635414025020011,Summer
4465,0.034850544340180034,Summer
4466,0.03612954977183532,Summer
4467,0.055849794523362556,Summer
4468,0.02090095047633336,Summer
4469,0.03338999562875846,Summer
4470,0.028463032993993238,Summer
4471,0.04140867082115744,Summer
4472,0.05241182089715073,Summer
4473,0.03717642062453281,Summer
4474,0.046427805474207245,Summer
4475,0.03598366504515477,Summer
4476,0.03191248516858589,Summer
4477,0.04471701298401479,Summer
4478,0.040571805182392874,Summer
4479,0.04308205598880632,Summer
4480,0.04497295593041928,Summer
4481,0.03981569920718686,Summer
4482,0.04932663762025307,Summer
4483,0.07395703664935596,Summer
4484,0.03502608713025505,Summer
4485,0.024125890337936735,Summer
4486,0.03657840455318571,Summer
4487,0.030928982953984562,Summer
4488,0.07658883841521016,Summer
4489,0.06881099667649679,Summer
4490,0.07476696151223905,Summer
4491,0.052991634352492406,Summer
4492,0.040035792836062775,Summer
4493,0.05203027414070201,Summer
4494,0.05530455073418246,Summer
4495,0.03070277604116764,Summer
4496,0.07155526556802236,Summer
4497,0.04647127392749606,Summer
4498,0.018762648432136948,Summer
4499,0.06281960776432063,Summer
4500,0.0516020269166023,Summer
4501,0.05118451872614464,Summer
4502,0.06446259140548417,Summer
4503,0.03818744564692614,Summer
4504,0.05518163181986064,Summer
4505,0.040926068495200335,Summer
4506,0.04752019959951896,Summer
4507,0.051646035582841934,Summer
4508,0.04377085806068929,Summer
4509,0.03985568062903766,Summer
4510,0.04481164262726325,Summer
4511,0.04458602361363752,Summer
4512,0.02448023255531899,Summer
4513,0.05373799011077253,Summer
4514,0.061815964994236146,Summer
4515,0.03761370004701414,Summer
4516,0.02992653528070391,Summer
4517,0.053908193532993476,Summer
4518,0.05784871844919056,Summer
4519,0.06218628340983143,Summer
4520,0.04487793349290178,Summer
4521,0.06560014825603495,Summer
4522,0.04064079769975128,Summer
4523,0.049332816675705125,Summer
4524,0.046929235665468375,Summer
4525,0.03594301217812865,Summer
4526,0.04686354426643361,Summer
4527,0.04187468653386382,Summer
4528,0.027439869074172944,Summer
4529,0.0323578882389865,Summer
4530,0.03588972307947281,Summer
4531,0.02946247162633924,Summer
4532,0.10435558482888606,Summer
4533,0.04131662619388551,Summer
4534,0.08523819369727348,Summer
4535,0.054752652489427164,Summer
4536,0.05114944345121041,Summer
4537,0.062700020928962,Summer
4538,0.049547571966463005,Summer
4539,0.036770523202337334,Summer
4540,0.03578391217782399,Summer
4541,0.042705095104339875,Summer
4542,0.04411337727686199,Summer
4543,0.0442305982538506,Summer
4544,0.08412266396082772,Summer
4545,0.06861273172039145,Summer
4546,0.036207163637267094,Summer
4547,0.050643458229605975,Summer
4548,0.03200598527586268,Summer
4549,0.03972499910776238,Summer
4550,0.04910147760986341,Summer
4551,0.04037850000458116,Summer
4552,0.0453392932944047,Summer
4553,0.044215760944275734,Summer
4554,0.03898633548394578,Summer
4555,0.053153174837586484,Summer
4556,0.05631145725792838,Summer
4557,0.015890714201391414,Summer
4558,0.04445069823171688,Summer
4559,0.04934839557941592,Summer
4560,0.04338335744952083,Summer
4561,0.021285688580280918,Summer
4562,0.05914595830620797,Summer
4563,0.030377225294556227,Summer
4564,0.07241456773362048,Summer
4565,0.07599665028888433,Summer
4566,0.08067595355729032,Summer
4567,0.028779024524234805,Summer
4568,0.04316873931716664,Summer
4569,0.034623088109216,Summer
4570,0.03108346413475564,Summer
4571,0.0494265212224807,Summer
4572,0.03438516431402234,Summer
4573,0.03824710733201019,Summer
4574,0.04173421542719161,Summer
4575,0.02674309594650812,Summer
4576,0.04940582811484172,Summer
4577,0.054510211601569956,Summer
4578,0.02536290633041642,Summer
4579,0.056771797732364536,Summer
4580,0.06921577082560199,Summer
4581,0.030939913139789325,Summer
4582,0.061211360280419895,Summer
4583,0.0618930269886189,Summer
4584,0.038942524601247946,Summer
4585,0.05019832090105769,Summer
4586,0.03387891697052172,Summer
4587,0.057674659654352464,Summer
4588,0.06494664823919977,Summer
4589,0.07801954264770299,Summer
4590,0.05361893038068129,Summer
4591,0.049087673850370966,Summer
4592,0.05010513205262259,Summer
4593,0.03556530745764967,Summer
4594,0.05192233369431803,Summer
4595,0.02438816453686564,Summer
4596,0.02155275214975826,Summer
4597,0.03382977162369777,Summer
4598,0.06940615750593267,Summer
4599,0.052947057499574846,Summer
4600,0.06406630896685285,Summer
4601,0.057491320108307625,Summer
4602,0.015102249129512562,Summer
4603,0.05309729728437938,Summer
4604,0.043955979220915486,Summer
4605,0.04009938000590921,Summer
4606,0.02972692700736976,Summer
4607,0.06636719151665216,Summer
4608,0.07435533698283614,Summer
4609,0.026568617373704313,Summer
4610,0.06178444498489269,Summer
4611,0.07386428185300997,Summer
4612,0.029621532035666632,Summer
4613,0.04456455568760467,Summer
4614,0.03701289612025171,Summer
4615,0.05354565290002267,Summer
4616,0.04720774335083033,Summer
4617,0.0369255743142956,Summer
4618,0.04752856355519354,Summer
4619,0.05035073795979862,Summer
4620,0.02738996685750513,Summer
4621,0.04245292232469677,Summer
4622,0.04332274592410811,Summer
4623,0.04151193165156787,Summer
4624,0.02133886221135731,Summer
4625,0.04359964095299391,Summer
4626,0.017849197134921974,Summer
4627,0.07587238413676861,Summer
4628,0.04793236625203932,Summer
4629,0.07791340495567681,Summer
4630,0.07237844740617783,Summer
4631,0.0786906769557616,Summer
4632,0.05529679053555452,Summer
4633,0.04449615159318455,Summer
4634,0.06537446851208269,Summer
4635,0.058092089438444516,Summer
4636,0.07569923440546306,Summer
4637,0.05304347241978788,Summer
4638,0.05037518871077279,Summer
4639,0.036780116253066424,Summer
4640,0.02669881737605148,Summer
4641,0.031220880648052472,Summer
4642,0.08094183183383155,Summer
4643,0.0395423568721387,Summer
4644,0.06235753532760121,Summer
4645,0.03419524742857431,Summer
4646,0.10597302678509024,Summer
4647,0.04406870267182387,Summer
4648,0.02049546151895504,Summer
4649,0.05858882638476969,Summer
4650,0.045393834900343426,Summer
4651,0.07540423396528016,Summer
4652,0.040498504589368885,Summer
4653,0.0740186335013811,Summer
4654,0.06990595991152579,Summer
4655,0.0422087088083814,Summer
4656,0.016043899103287785,Summer
4657,0.050636170684175974,Summer
4658,0.03741721992712466,Summer
4659,0.016330837629644945,Summer
4660,0.05061843509416329,Summer
4661,0.038617579136113106,Summer
4662,0.053870400811581315,Summer
4663,0.047458323999043185,Summer
4664,0.06871998237206992,Summer
4665,0.06703983400494398,Summer
4666,0.07168364639895958,Summer
4667,0.07511008275519006,Summer
4668,0.06601281491208656,Summer
4669,0.0292706942833537,Summer
4670,0.04374062218648062,Summer
4671,0.06752326462042962,Summer
4672,0.047786857097953314,Summer
4673,0.030213442383104156,Summer
4674,0.05413020393237853,Summer
4675,0.05472179843668207,Summer
4676,0.052885398412034997,Summer
4677,0.02065263608755995,Summer
4678,0.06151898945431852,Summer
4679,0.028671387998244945,Summer
4680,0.023105713655804147,Summer
4681,0.03535556947451389,Summer
4682,0.05611121217795226,Summer
4683,0.03804544802775238,Summer
4684,0.07131507810766034,Summer
4685,0.03653905638037067,Summer
4686,0.05801843500707765,Summer
4687,0.04126774615533664,Summer
4688,0.0557744696571177,Summer
4689,0.047887513072813456,Summer
4690,0.06394926168875477,Summer
4691,0.0828347628841265,Summer
4692,0.017908930983867914,Summer
4693,0.019133489260905426,Summer
4694,0.04325276823286071,Summer
4695,0.05717596831898532,Summer
4696,0.08409913370439472,Summer
4697,0.07010258978247838,Summer
4698,0.04862736910373902,Summer
4699,0.06479452341065922,Summer
4700,0.0441468107372461,Summer
4701,0.057066441822858076,Summer
4702,0.04687956623478898,Summer
4703,0.03280770971325836,Summer
4704,0.03861624537038861,Summer
4705,0.047495498533023324,Summer
4706,0.06377600837957184,Summer
4707,0.034610681519049585,Summer
4708,0.02652289004006269,Summer
4709,0.06085006660755582,Summer
4710,0.04999165016010524,Summer
4711,0.02599978443967515,Summer
4712,0.02540571170747536,Summer
4713,0.021668345352481667,Summer
4714,0.02967702839598736,Summer
4715,0.04825817615628676,Summer
4716,0.07722377616879755,Summer
4717,0.06835100278357437,Summer
4718,0.02071541564414461,Summer
4719,0.06171264006619708,Summer
4720,0.09836854760100473,Summer
4721,0.045801417121118335,Summer
4722,0.0788267135695202,Summer
4723,0.060463495709818287,Summer
4724,0.060240831127114,Summer
4725,0.012965485534620484,Summer
4726,0.02450701692873697,Summer
4727,0.08085495762595987,Summer
4728,0.032428032592430905,Summer
4729,0.026168713352363617,Summer
4730,0.038451409757039645,Summer
4731,0.05020661098536408,Summer
4732,0.042732428238030556,Summer
4733,0.032063280144245844,Summer
4734,0.059213019789825266,Summer
4735,0.04063760138741896,Summer
4736,0.033290274955767106,Summer
4737,0.03623181156321541,Summer
4738,0.02618688501616878,Summer
4739,0.05450472678720721,Summer
4740,0.05765975116327002,Summer
4741,0.06721936739587722,Summer
4742,0.07741293945982833,Summer
4743,0.04503041335929096,Summer
4744,0.05998290215490214,Summer
4745,0.04692491877305321,Summer
4746,0.0781379362434114,Summer
4747,0.050279610443223675,Summer
4748,0.057545761057608905,Summer
4749,0.04236567507537417,Summer
4750,0.05371349735856821,Summer
4751,0.05203586152865422,Summer
4752,0.03981826312816596,Summer
4753,0.06899188403867884,Summer
4754,0.06368624487813027,Summer
4755,0.036118058816208234,Summer
4756,0.052892078402915016,Summer
4757,0.045044649078873907,Summer
4758,0.03962779576034265,Summer
4759,0.06410961948357147,Summer
4760,0.04905719651514419,Summer
4761,0.05348708289050068,Summer
4762,0.058142494438659334,Summer
4763,0.039315425055771576,Summer
4764,0.07904552121210924,Summer
4765,0.022483338688823906,Summer
4766,0.050498513373667134,Summer
4767,0.03727691815952024,Summer
4768,0.04418623947625417,Summer
4769,0.026458373421745965,Summer
4770,0.061342876716442105,Summer
4771,0.05324304607965433,Summer
4772,0.03844569887700758,Summer
4773,0.06514782518042159,Summer
4774,0.04909683354563157,Summer
4775,0.04058395589129245,Summer
4776,0.032149602784048485,Summer
4777,0.04823457344852013,Summer
4778,0.03389336360479543,Summer
4779,0.035994727991749034,Summer
4780,0.0780482900984918,Summer
4781,0.06710147693792717,Summer
4782,0.0735215304198775,Summer
4783,0.043680146330533895,Summer
4784,0.01166603871708721,Summer
4785,0.028105781137937245,Summer
4786,0.03745431072231084,Summer
4787,0.06939085830291211,Summer
4788,0.07710688183852393,Summer
4789,0.04522574222880056,Summer
4790,0.0315391967512676,Summer
4791,0.04735798386347771,Summer
4792,0.03979155095346294,Summer
4793,0.07554300723492174,Summer
4794,0.05865380181388587,Summer
4795,0.03797764375892059,Summer
4796,0.045213588638047045,Summer
4797,0.08897329732651342,Summer
4798,0.03798556971851806,Summer
4799,0.02930447023952875,Summer
4800,0.05396023003937545,Summer
4801,0.028510129246391343,Summer
4802,0.06081340990155088,Summer
4803,0.04300351217614201,Summer
4804,0.04212273742217828,Summer
4805,0.03437661354654033,Summer
4806,0.05071961384919328,Summer
4807,0.05566117760147628,Summer
4808,0.03638928823726872,Summer
4809,0.05004418913128632,Summer
4810,0.04513577384185385,Summer
4811,0.022577542011026512,Summer
4812,0.0803149514506265,Summer
4813,0.05950469106221706,Summer
4814,0.03678853400140454,Summer
4815,0.04653590925094152,Summer
4816,0.03694809450736441,Summer
4817,0.07336360163738376,Summer
4818,0.05304696071730254,Summer
4819,0.07577847468018264,Summer
4820,0.030092031389789754,Summer
4821,0.056047949755777475,Summer
4822,0.05053754169409798,Summer
4823,0.027256711357160283,Summer
4824,0.052787937583927136,Summer
4825,0.0569933094986862,Summer
4826,0.07026023648749183,Summer
4827,0.08597081805807853,Summer
4828,0.06907944890895173,Summer
4829,0.04554838493775965,Summer
4830,0.032086789494521865,Summer
4831,0.05097381678828027,Summer
4832,0.030867898626675685,Summer
4833,0.02818742583489363,Summer
4834,0.06018765111108106,Summer
4835,0.077737776151885,Summer
4836,0.046020649597594616,Summer
4837,0.05564722010020825,Summer
4838,0.0349949583277507,Summer
4839,0.06081913299843295,Summer
4840,0.05088068291401261,Summer
4841,0.051345135967023114,Summer
4842,0.04292622110170017,Summer
4843,0.08022617116879957,Summer
4844,0.06650710749739239,Summer
4845,0.06025236995241651,Summer
4846,0.07373781504523613,Summer
4847,0.022798935409104968,Summer
4848,0.03743354547136642,Summer
4849,0.039761334352913055,Summer
4850,0.051614587585845716,Summer
4851,0.049379993134717026,Summer
4852,0.08043976861180743,Summer
4853,0.09119162373010022,Summer
4854,0.026756886820024466,Summer
4855,0.025940623494475235,Summer
4856,0.06379470272558846,Summer
4857,0.05916482863915151,Summer
4858,0.07295364375042623,Summer
4859,0.08017880995144777,Summer
4860,0.030136995740810135,Summer
4861,0.019818872026428448,Summer
4862,0.029458693448325537,Summer
4863,0.04729251498483295,Summer
4864,0.08896485499035482,Summer
4865,0.036631428107633035,Summer
4866,0.03784315187534611,Summer
4867,0.047839931285221377,Summer
4868,0.05211813311281384,Summer
4869,0.04112360804652786,Summer
4870,0.07185214468656959,Summer
4871,0.019028601374321913,Summer
4872,0.06143482314100594,Summer
4873,0.046869593488052766,Summer
4874,0.06866231560695035,Summer
4875,0.05394442519588784,Summer
4876,0.05695088555514656,Summer
4877,0.06264775953161794,Summer
4878,0.05389043628585627,Summer
4879,0.07582730375923816,Summer
4880,0.04174960238809895,Summer
4881,0.041004941709156896,Summer
4882,0.02743181302032075,Summer
4883,0.04761913228328208,Summer
4884,0.04747177589284972,Summer
4885,0.052860296443121485,Summer
4886,0.04720754532505837,Summer
4887,0.06820954828148704,Summer
4888,0.06925983761344534,Summer
4889,0.05660923513531131,Summer
4890,0.09553209914517982,Summer
4891,0.04028671449082186,Summer
4892,0.06313871013365703,Summer
4893,0.07566218227854385,Summer
4894,0.060081262096308034,Summer
4895,0.07069795347179358,Summer
4896,0.07559148964717867,Summer
4897,0.05090309064375187,Summer
4898,0.0708802211431975,Summer
4899,0.047466420003433124,Summer
4900,0.06682887643483582,Summer
4901,0.08635792338917075,Summer
4902,0.09474741714081665,Summer
4903,0.03951835692833306,Summer
4904,0.05958133230258922,Summer
4905,0.01648909563447397,Summer
4906,0.08861479088411858,Summer
4907,0.04100789447810631,Summer
4908,0.045953132308608466,Summer
4909,0.047782109012577255,Summer
4910,0.04137827866996149,Summer
4911,0.017666965559890346,Summer
4912,0.04477288676531009,Summer
4913,0.041099965231075154,Summer
4914,0.035238063281613434,Summer
4915,0.06535819522297598,Summer
4916,0.03223802242262981,Summer
4917,0.03445591308842729,Summer
4918,0.019991013807209558,Summer
4919,0.03527312084477179,Summer
4920,0.0927561653378337,Summer
4921,0.05921015971059855,Summer
4922,0.04352704317284167,Summer
4923,0.025273984078647654,Summer
4924,0.050372580686992886,Summer
4925,0.07318688562113695,Summer
4926,0.044863458494605817,Summer
4927,0.054826891825081374,Summer
4928,0.03152218742783728,Summer
4929,0.0318188686185342,Summer
4930,0.04789064209312123,Summer
4931,0.03669746800375481,Summer
4932,0.06246682490647876,Summer
4933,0.06149662821301154,Summer
4934,0.0344796459487039,Summer
4935,0.03120894461885179,Summer
4936,0.0470593682428615,Summer
4937,0.042689147508307324,Summer
4938,0.04861714906149028,Summer
4939,0.08346252383798759,Summer
4940,0.06491710477708831,Summer
4941,0.04487621387499878,Summer
4942,0.03970386452799568,Summer
4943,0.0184232644396065,Summer
4944,0.04586966210140332,Summer
4945,0.06104310940822232,Summer
4946,0.08287362320445137,Summer
4947,0.04405204328733598,Summer
4948,0.05315997956870521,Summer
4949,0.045105018755282784,Summer
4950,0.0809510965985042,Summer
4951,0.11395524626044776,Summer
4952,0.07245236821860604,Summer
4953,0.06438940204064683,Summer
4954,0.052225420136827586,Summer
4955,0.04849259445270657,Summer
4956,0.01775249958552016,Summer
4957,0.0435064261331117,Summer
4958,0.03294219825374054,Summer
4959,0.03946433162362238,Summer
4960,0.010767586320152307,Summer
4961,0.06544139662376182,Summer
4962,0.05443509731702141,Summer
4963,0.03525715538736557,Summer
4964,0.03984228868341705,Summer
4965,0.04586290683771485,Summer
4966,0.043432533890821065,Summer
4967,0.047517361469599256,Summer
4968,0.06114373530204549,Summer
