,Values,Seasons
8488,0.04207963454682303,Summer
8489,0.03322317992646376,Summer
8490,0.03723740135455694,Summer
8491,0.03158417777358413,Summer
8492,0.017589421317485577,Summer
8493,0.024458854298593964,Summer
8494,0.0744504378151169,Summer
8495,0.02606440015131247,Summer
8496,0.030216849615633586,Summer
8497,0.028195209546990906,Summer
8498,0.03518483658023203,Summer
8499,0.024420266056869627,Summer
8500,0.03996751305927013,Summer
8501,0.035678807902999064,Summer
8502,0.04808656184007057,Summer
8503,0.01553661898758596,Summer
8504,0.04229595948340849,Summer
8505,0.04759144539684994,Summer
8506,0.04172449501899395,Summer
8507,0.04876226350223003,Summer
8508,0.023684974545065213,Summer
8509,0.040711246006207506,Summer
8510,0.057764099517611384,Summer
8511,0.010186297331113491,Summer
8512,0.03365411464139308,Summer
8513,0.016546423986585544,Summer
8514,0.025121827428224525,Summer
8515,0.018537378534110163,Summer
8516,0.044537184808725414,Summer
8517,0.051466849121489265,Summer
8518,0.03302189512829396,Summer
8519,0.027337845028478303,Summer
8520,0.03773788422354172,Summer
8521,0.04014166959171309,Summer
8522,0.026336459613973275,Summer
8523,0.037564497171125436,Summer
8524,0.05844886663845128,Summer
8525,0.017454456426555354,Summer
8526,0.02695788976130367,Summer
8527,0.031306049309175105,Summer
8528,0.03836397688880529,Summer
8529,0.059355946876710496,Summer
8530,0.06278787654225935,Summer
8531,0.0153329777879216,Summer
8532,0.040904546019377465,Summer
8533,0.023580286356745393,Summer
8534,0.03994563158520286,Summer
8535,0.029224278675822845,Summer
8536,0.021998945655975786,Summer
8537,0.02274260962742393,Summer
8538,0.029883080294363082,Summer
8539,0.045437363602965374,Summer
8540,0.0479464054544357,Summer
8541,0.02282003067419487,Summer
8542,0.04496484501960708,Summer
8543,0.035609887182188986,Summer
8544,0.043481673110818325,Summer
8545,0.04304435967049326,Summer
8546,0.031028287873619765,Summer
8547,0.029415296916242988,Summer
8548,0.03361495822710533,Summer
8549,0.04222010305154891,Summer
8550,0.02881601981580207,Summer
8551,0.03644977131500929,Summer
8552,0.0295024909395754,Summer
8553,0.05292053205090479,Summer
8554,0.041716738794334525,Summer
8555,0.014795562137679715,Summer
8556,0.03734907890376932,Summer
8557,0.018872473456706396,Summer
8558,0.06074805944608494,Summer
8559,0.06477323645189209,Summer
8560,0.03406218152836621,Summer
8561,0.03222147769194243,Summer
8562,0.029261743245979355,Summer
8563,0.013115116056081679,Summer
8564,0.03166814975924808,Summer
8565,0.0395495639356793,Summer
8566,0.039403081748028736,Summer
8567,0.036481605449147025,Summer
8568,0.040321969176986355,Summer
8569,0.024420661901525142,Summer
8570,0.023773268681828757,Summer
8571,0.04765947553700825,Summer
8572,0.05010651072504507,Summer
8573,0.06878759638119748,Summer
8574,0.02314573699417125,Summer
8575,0.017631049780760244,Summer
8576,0.055468569562024145,Summer
8577,0.03334641457560929,Summer
8578,0.04201732656831511,Summer
8579,0.03332217474968681,Summer
8580,0.04582974075721784,Summer
8581,0.01473726196755044,Summer
8582,0.038709889725842835,Summer
8583,0.020983729985025942,Summer
8584,0.04551522920282568,Summer
8585,0.026329199455341835,Summer
8586,0.05764510000379999,Summer
8587,0.02949805843456993,Summer
8588,0.04141074863139305,Summer
8589,0.04176431781437777,Summer
8590,0.04180967740967019,Summer
8591,0.04727204325904394,Summer
8592,0.02720966853731818,Summer
8593,0.020160838850673258,Summer
8594,0.029632622867356982,Summer
8595,0.04256303367100271,Summer
8596,0.03779590485777246,Summer
8597,0.028813702167969517,Summer
8598,0.039303731134712805,Summer
8599,0.04417626010317581,Summer
8600,0.026414713172391836,Summer
8601,0.02811044246456492,Summer
8602,0.03760906965282294,Summer
8603,0.02694806276212846,Summer
8604,0.02402442139772161,Summer
8605,0.01978024723209809,Summer
8606,0.03994230425726504,Summer
8607,0.0082398812748755,Summer
8608,0.052339301839135766,Summer
8609,0.010752699388747755,Summer
8610,0.04242243052454981,Summer
8611,0.018306084254436104,Summer
8612,0.028894219983657557,Summer
8613,0.039962313979884645,Summer
8614,0.029810663807148613,Summer
8615,0.05076162994139752,Summer
8616,0.024150519553938207,Summer
8617,0.03402157331271352,Summer
8618,0.025598801110632872,Summer
8619,0.040592445156237424,Summer
8620,0.023225815130553672,Summer
8621,0.06929483830764921,Summer
8622,0.022115958522287513,Summer
8623,0.034887873051150944,Summer
8624,0.030622487663036692,Summer
8625,0.03358372134305672,Summer
8626,0.03728212859165228,Summer
8627,0.03142779767149201,Summer
8628,0.059045801558804,Summer
8629,0.029199361724019823,Summer
8630,0.03950811419316107,Summer
8631,0.03089351005395702,Summer
8632,0.049605221303680766,Summer
8633,0.011782451523309093,Summer
8634,0.03537991893644095,Summer
8635,0.042967819232306116,Summer
8636,0.03322965108211897,Summer
8637,0.037590612810711105,Summer
8638,0.04260591335976198,Summer
8639,0.055570967157877994,Summer
8640,0.04093337220362703,Summer
8641,0.02942508971144127,Summer
8642,0.04278173370755263,Summer
8643,0.03537066046154705,Summer
8644,0.030233566994322628,Summer
8645,0.027357232695591358,Summer
8646,0.017115646151536143,Summer
8647,0.02907214037450851,Summer
8648,0.01624926528062719,Summer
8649,0.033797339674641685,Summer
8650,0.023674536642172853,Summer
8651,0.01586634997795435,Summer
8652,0.028816090073568938,Summer
8653,0.04298542047923787,Summer
8654,0.02544843793004049,Summer
8655,0.04683898457249289,Summer
8656,0.031154104019105674,Summer
8657,0.03379121240538657,Summer
8658,0.025173035012182567,Summer
8659,0.03286133611963642,Summer
8660,0.035630955362575316,Summer
8661,0.043529748070612134,Summer
8662,0.02980621077589497,Summer
8663,0.03422415664395131,Summer
8664,0.03960550708577778,Summer
8665,0.04835131512573648,Summer
8666,0.03516647318377572,Summer
8667,0.01866884938114365,Summer
8668,0.03374301438604174,Summer
8669,0.04338895510162221,Summer
8670,0.019093194505491174,Summer
8671,0.045345507220356296,Summer
8672,0.02441368398086821,Summer
8673,0.0292767682743611,Summer
8674,0.008583664137046277,Summer
8675,0.03334843680096545,Summer
8676,0.029424696096651805,Summer
8677,0.02666164433528063,Summer
8678,0.03377363476070829,Summer
8679,0.02777304066782884,Summer
8680,0.02184092700164414,Summer
8681,0.030959295485964003,Summer
8682,0.021616426799415382,Summer
8683,0.031041319934130156,Summer
8684,0.02719326749764888,Summer
8685,0.023127551476403982,Summer
8686,0.02797400454403411,Summer
8687,0.042265261810882054,Summer
8688,0.024381070315666803,Summer
8689,0.03595277277446191,Summer
8690,0.037612672302735795,Summer
8691,0.035003150357381815,Summer
8692,0.03424047324704653,Summer
8693,0.026883477051360464,Summer
8694,0.026503938331143312,Summer
8695,0.0360306067904228,Summer
8696,0.015851449887447962,Summer
8697,0.01942801423281847,Summer
8698,0.029615337836684064,Summer
8699,0.03469999294914353,Summer
8700,0.04157306250182022,Summer
8701,0.023104444507355285,Summer
8702,0.07031522280352977,Summer
8703,0.023239818257933895,Summer
8704,0.040474974322047344,Summer
8705,0.020758778949176077,Summer
8706,0.029973156455315987,Summer
8707,0.051979085336600346,Summer
8708,0.01574846678819384,Summer
8709,0.07208005155217449,Summer
8710,0.03867399026247452,Summer
8711,0.027642617467340227,Summer
8712,0.012874180077968887,Summer
8713,0.03650581073050776,Summer
8714,0.03725801753891895,Summer
8715,0.037623912110213,Summer
8716,0.054136769948829155,Summer
8717,0.03355445182131509,Summer
8718,0.009798830908334503,Summer
8719,0.03074228401115695,Summer
8720,0.03386248896528968,Summer
8721,0.015818874543099833,Summer
8722,0.02820195670965812,Summer
8723,0.04875817377810632,Summer
8724,0.04113297353020806,Summer
8725,0.04950009335800555,Summer
8726,0.05490838142017068,Summer
8727,0.050826327110117676,Summer
8728,0.03785756485035449,Summer
8729,0.058053777351699774,Summer
8730,0.040541515633051695,Summer
8731,0.04272349178544464,Summer
8732,0.02120772975921008,Summer
8733,0.05104566351120135,Summer
8734,0.03990045210593855,Summer
8735,0.022651635610503335,Summer
8736,0.03998178016803358,Summer
8737,0.049801730625621515,Summer
8738,0.01624346805040994,Summer
8739,0.016479296544208644,Summer
8740,0.0463204732764205,Summer
8741,0.02789304554045688,Summer
8742,0.0446342920781055,Summer
8743,0.028639792204799924,Summer
8744,0.05539584701233114,Summer
8745,0.030902717109826235,Summer
8746,0.0463866371683745,Summer
8747,0.037967611262173254,Summer
8748,0.06099386612433011,Summer
8749,0.029264218738817096,Summer
8750,0.048189030295847486,Summer
8751,0.024159214898486644,Summer
8752,0.02423656830385352,Summer
8753,0.04069434673530079,Summer
8754,0.06451428064230882,Summer
8755,0.0514503810440692,Summer
8756,0.0340731297535396,Summer
8757,0.037405955459414164,Summer
8758,0.02892111364966102,Summer
8759,0.027650405125284244,Summer
8760,0.020584683006972918,Summer
8761,0.022163601785610207,Summer
8762,0.034689104193387534,Summer
8763,0.013324152084572794,Summer
8764,0.027901319212731535,Summer
8765,0.0321832150496259,Summer
8766,0.06059149723139791,Summer
8767,0.04571033586096454,Summer
8768,0.031279613620330576,Summer
8769,0.032725136598080455,Summer
8770,0.026113621242475137,Summer
8771,0.03388972367129742,Summer
8772,0.03988587863568353,Summer
8773,0.028505719511451734,Summer
8774,0.022335935406178634,Summer
8775,0.04198211080958784,Summer
8776,0.03700200440007656,Summer
8777,0.03809104784352102,Summer
8778,0.04412686808422886,Summer
8779,0.025616822114296285,Summer
8780,0.06208330928374886,Summer
8781,0.0340551308493881,Summer
8782,0.05020068055532471,Summer
8783,0.05857396572025886,Summer
8784,0.02663558733162875,Summer
8785,0.022117764448595676,Summer
8786,0.038188411992491636,Summer
8787,0.04936255449752466,Summer
8788,0.0515482229226446,Summer
8789,0.030362452185400415,Summer
8790,0.026249005954104662,Summer
8791,0.026365939468118313,Summer
8792,0.021538545911435274,Summer
8793,0.024674358839628947,Summer
8794,0.03845142819552284,Summer
8795,0.029414261658325842,Summer
8796,0.03418738407749228,Summer
8797,0.0541199267377517,Summer
8798,0.0641365740259664,Summer
8799,0.05636795056850527,Summer
8800,0.044466968197585104,Summer
8801,0.02977245290717269,Summer
8802,0.07070427275260638,Summer
8803,0.018799452369017117,Summer
8804,0.022171640695314784,Summer
8805,0.032908486389725065,Summer
8806,0.02280222508492207,Summer
8807,0.025000021666338003,Summer
8808,0.0565532604667153,Summer
8809,0.04142417801301388,Summer
8810,0.057326958434856634,Summer
8811,0.03304766957463978,Summer
8812,0.032824747984256546,Summer
8813,0.034675083968864706,Summer
8814,0.05961127147367246,Summer
8815,0.03008708299311519,Summer
8816,0.0419049373626431,Summer
8817,0.02882006396801113,Summer
8818,0.040016122647728115,Summer
8819,0.046734640517928736,Summer
8820,0.045053960525709404,Summer
8821,0.018712144373256048,Summer
8822,0.03013606498373546,Summer
8823,0.07243987617437433,Summer
8824,0.03823721068634929,Summer
8825,0.038048583419478886,Summer
8826,0.029998782620390064,Summer
8827,0.0228951075449023,Summer
8828,0.029346087096429278,Summer
8829,0.04313356611541032,Summer
8830,0.019653307020894184,Summer
8831,0.03949087320058589,Summer
8832,0.020425011169486345,Summer
8833,0.00975641875262342,Summer
8834,0.03084557286555042,Summer
8835,0.029301917020496754,Summer
8836,0.0317379743178732,Summer
8837,0.05510423293066349,Summer
8838,0.02497903427086753,Summer
8839,0.03440536591153049,Summer
8840,0.03631880258627467,Summer
8841,0.03937350701628936,Summer
8842,0.029123129206091704,Summer
8843,0.03274929079539353,Summer
8844,0.024142457980755233,Summer
8845,0.05704599104395513,Summer
8846,0.036339535962162994,Summer
8847,0.028415435907283824,Summer
8848,0.03237389500660309,Summer
8849,0.021168678655181277,Summer
8850,0.037700935349155834,Summer
8851,0.022122449886402884,Summer
8852,0.02335013994201094,Summer
8853,0.024131118170380966,Summer
8854,0.0568566763103527,Summer
8855,0.015094904946056717,Summer
8856,0.029711585577177395,Summer
8857,0.022108239845734616,Summer
8858,0.029569991911550186,Summer
8859,0.03582667699687524,Summer
8860,0.04066698047329406,Summer
8861,0.03303628279317454,Summer
8862,0.027982137672417935,Summer
8863,0.02446526698836201,Summer
8864,0.023796954919699617,Summer
8865,0.027964955742337774,Summer
8866,0.027901954388328418,Summer
8867,0.0383799309704088,Summer
8868,0.032211579484451705,Summer
8869,0.026223140892098713,Summer
8870,0.02158672197786072,Summer
8871,0.03661952850756964,Summer
8872,0.029224424225090626,Summer
8873,0.042582321907487994,Summer
8874,0.016629799618264902,Summer
8875,0.03389657599184169,Summer
8876,0.04083267490733388,Summer
8877,0.02763030001711904,Summer
8878,0.042118721275090275,Summer
8879,0.03340674008504617,Summer
8880,0.048853276605724194,Summer
8881,0.03513184551039497,Summer
8882,0.035186310651661216,Summer
8883,0.05264741311171172,Summer
8884,0.059825493496565005,Summer
8885,0.03073876182612201,Summer
8886,0.04584542205391423,Summer
8887,0.03245211565244727,Summer
8888,0.044937860986420566,Summer
8889,0.027898224690561052,Summer
8890,0.02917940012856257,Summer
8891,0.03665048177556775,Summer
8892,0.04311987845832407,Summer
8893,0.03836016897646737,Summer
8894,0.028380047156767667,Summer
8895,0.02768017670798355,Summer
8896,0.04222454013815491,Summer
8897,0.06459320121427822,Summer
8898,0.023176941760952856,Summer
8899,0.032001150717225486,Summer
8900,0.03825950209185141,Summer
8901,0.03689021781312924,Summer
8902,0.045400682284351415,Summer
8903,0.0262310716942476,Summer
8904,0.039419476112930674,Summer
8905,0.021925955527507583,Summer
8906,0.0272771071386713,Summer
8907,0.038173697609892115,Summer
8908,0.03686815475952385,Summer
8909,0.050724789219488656,Summer
8910,0.023801136712319267,Summer
8911,0.013621010159109655,Summer
8912,0.04095041540044636,Summer
8913,0.035789709980807195,Summer
8914,0.04010875239030209,Summer
8915,0.0411036589083585,Summer
8916,0.05412714273406387,Summer
8917,0.030391178541927688,Summer
8918,0.04202272780227678,Summer
8919,0.020894243611450734,Summer
8920,0.03428934130144901,Summer
8921,0.02462978096324208,Summer
8922,0.014506212097993723,Summer
8923,0.01484482653722726,Summer
8924,0.031507823028007066,Summer
8925,0.025456863199987818,Summer
8926,0.024771186279705197,Summer
8927,0.06755885098965803,Summer
8928,0.048149713826412734,Summer
8929,0.03851033107676466,Summer
8930,0.007592690524408878,Summer
8931,0.036475945759782503,Summer
8932,0.0639691714951278,Summer
8933,0.03651468766626924,Summer
8934,0.031086801107766602,Summer
8935,0.026594497232269334,Summer
8936,0.06010338794911783,Summer
8937,0.032566827773330045,Summer
8938,0.028462863050698062,Summer
8939,0.05051959283886287,Summer
8940,0.03689984453779341,Summer
8941,0.015127260041160138,Summer
8942,0.018645022627107488,Summer
8943,0.02616364328827441,Summer
8944,0.021783174626445603,Summer
8945,0.06231331704563524,Summer
8946,0.030782711427377502,Summer
8947,0.058535716195841206,Summer
8948,0.024594929985514,Summer
8949,0.025894288492877844,Summer
8950,0.05492970719697543,Summer
8951,0.024757839170653696,Summer
8952,0.056935978338999625,Summer
8953,0.04485778895659624,Summer
8954,0.02793165683584876,Summer
8955,0.034604799344416765,Summer
8956,0.03050846492830194,Summer
8957,0.037107403261381657,Summer
8958,0.02059208611294537,Summer
8959,0.03215563545797465,Summer
8960,0.04419044497239069,Summer
8961,0.02315358372678762,Summer
8962,0.04224273854275752,Summer
8963,0.04406409717097686,Summer
8964,0.03618728428176896,Summer
8965,0.03228459231801514,Summer
8966,0.022457428541920586,Summer
8967,0.03279815085187058,Summer
8968,0.03100673104285482,Summer
8969,0.06176262731250409,Summer
8970,0.04617077344323244,Summer
8971,0.04431891595577547,Summer
8972,0.056562388994020406,Summer
8973,0.05303456325818874,Summer
8974,0.03201908187274538,Summer
8975,0.02858454577443291,Summer
8976,0.04036163194275354,Summer
8977,0.026720815062382615,Summer
8978,0.05082196085248573,Summer
8979,0.021563958465518663,Summer
8980,0.018797300166315232,Summer
8981,0.01549214768185061,Summer
8982,0.04039966973885161,Summer
8983,0.031681615970830954,Summer
8984,0.024436613678206893,Summer
8985,0.040890468421058646,Summer
8986,0.05522902490668964,Summer
8987,0.0501239964513128,Summer
8988,0.04956192580169421,Summer
8989,0.03740561755910539,Summer
8990,0.033136912667699976,Summer
8991,0.0379926262664424,Summer
8992,0.02785843645101584,Summer
8993,0.0193232728643037,Summer
8994,0.032709887927255966,Summer
8995,0.02034081344070237,Summer
8996,0.024156709563618574,Summer
8997,0.047909381431886194,Summer
8998,0.03737091017097072,Summer
8999,0.04304184871007847,Summer
9000,0.04676454299943237,Summer
9001,0.041872522022320974,Summer
9002,0.021917327499459984,Summer
9003,0.01984463862768722,Summer
9004,0.02140849033193732,Summer
9005,0.02295252339882021,Summer
9006,0.03388278958099859,Summer
9007,0.024589815231421758,Summer
9008,0.02480741747151687,Summer
9009,0.0381366220296737,Summer
9010,0.02295745021097979,Summer
9011,0.02650775785459304,Summer
9012,0.061418069619732306,Summer
9013,0.05756820459936856,Summer
9014,0.04657017133936965,Summer
9015,0.040080463537806296,Summer
9016,0.03777254175527758,Summer
9017,0.042169776813409415,Summer
9018,0.05412848431252602,Summer
9019,0.04057060817980922,Summer
9020,0.029662460830782722,Summer
9021,0.034546617448309995,Summer
9022,0.024208972003111805,Summer
9023,0.04419340471706736,Summer
9024,0.03475537118608284,Summer
9025,0.01666149875251314,Summer
9026,0.06146051646988317,Summer
9027,0.042938089250078415,Summer
9028,0.038757675476813476,Summer
9029,0.05302131423322788,Summer
9030,0.011011564356219318,Summer
9031,0.025841399436323083,Summer
9032,0.02079543875204323,Summer
9033,0.0306059484488563,Summer
9034,0.05588013979344479,Summer
9035,0.020877014785291727,Summer
9036,0.016004235004951534,Summer
9037,0.02257816778467979,Summer
9038,0.013255519295709022,Summer
9039,0.03747966748486652,Summer
9040,0.013123963024663362,Summer
9041,0.03149238174339477,Summer
9042,0.026826392643429706,Summer
9043,0.04449454020102893,Summer
9044,0.02024739865323132,Summer
9045,0.03425742865721073,Summer
9046,0.04799091457150305,Summer
9047,0.04860667888514558,Summer
9048,0.03526989906327404,Summer
9049,0.03836491710863992,Summer
9050,0.05345092532015332,Summer
9051,0.020666616593428104,Summer
9052,0.035047957104565555,Summer
9053,0.05067867380137735,Summer
9054,0.03364567851138145,Summer
9055,0.02288076282344296,Summer
9056,0.0280924915449773,Summer
9057,0.02412874742639753,Summer
9058,0.03131898901901141,Summer
9059,0.03708466167935899,Summer
9060,0.04720049227224164,Summer
9061,0.04499198928344187,Summer
9062,0.037840257727037946,Summer
9063,0.013647540153279677,Summer
9064,0.020924067301291923,Summer
9065,0.025292299019945383,Summer
9066,0.0394944883150639,Summer
9067,0.04869091150324473,Summer
9068,0.045628982407747404,Summer
9069,0.03641426307607154,Summer
9070,0.032416268722789736,Summer
9071,0.030566092397378876,Summer
9072,0.049292691017197215,Summer
9073,0.01700178858088382,Summer
9074,0.014445303053565032,Summer
9075,0.024924097917663996,Summer
9076,0.027915615187700894,Summer
9077,0.018279438116770762,Summer
9078,0.05606823911385741,Summer
9079,0.03662133528292825,Summer
9080,0.02382567481548454,Summer
9081,0.026350170456114153,Summer
9082,0.028420220163664356,Summer
9083,0.033958613653031315,Summer
9084,0.042694329726100454,Summer
9085,0.03210037950226242,Summer
9086,0.03804873978006036,Summer
9087,0.06904246275388864,Summer
9088,0.02487301172509819,Summer
9089,0.024573441385370088,Summer
9090,0.025729301385096978,Summer
9091,0.029730032207500028,Summer
9092,0.05374771616046057,Summer
9093,0.012503310106566193,Summer
9094,0.04227149767240372,Summer
9095,0.026906782828135765,Summer
9096,0.03174435528712316,Summer
9097,0.03474252953753171,Summer
9098,0.0286031854958604,Summer
9099,0.03839095378587949,Summer
9100,0.02985828611105628,Summer
9101,0.03047694148627519,Summer
9102,0.026273481994148525,Summer
9103,0.05530122794199589,Summer
9104,0.04863395009709058,Summer
9105,0.029729459801078495,Summer
9106,0.03650475573622936,Summer
9107,0.042386494744306405,Summer
9108,0.045770024425824354,Summer
9109,0.017265644069200045,Summer
9110,0.03757502477167039,Summer
9111,0.016175356252887293,Summer
9112,0.02971357824299488,Summer
9113,0.05240881110708072,Summer
9114,0.05413803001649667,Summer
9115,0.02066881174028424,Summer
9116,0.03546469165280157,Summer
9117,0.03828539912836146,Summer
9118,0.03251432996312856,Summer
9119,0.054582492471045144,Summer
9120,0.054589042424117426,Summer
9121,0.036522220230394746,Summer
9122,0.03303551711442558,Summer
9123,0.02037143979582183,Summer
9124,0.014380407569075757,Summer
9125,0.014672503553293328,Summer
9126,0.024280174033490327,Summer
9127,0.038159989827262604,Summer
9128,0.02039435412938243,Summer
9129,0.02761443437949932,Summer
9130,0.045177425209667194,Summer
9131,0.03369002733631928,Summer
9132,0.041372682948154556,Summer
9133,0.0329582451538526,Summer
9134,0.038319317672877086,Summer
9135,0.03981479579069494,Summer
9136,0.027195126541602357,Summer
9137,0.028078819365759296,Summer
9138,0.05283759091739609,Summer
9139,0.038312548119219046,Summer
9140,0.05225704182046749,Summer
9141,0.037267400166498835,Summer
9142,0.0185380946603517,Summer
9143,0.04346958805678415,Summer
9144,0.0330312576464548,Summer
9145,0.03416985264738224,Summer
9146,0.02373984262582245,Summer
9147,0.03107040076219792,Summer
9148,0.0331939906237353,Summer
9149,0.033563665789464556,Summer
9150,0.035505304574296126,Summer
9151,0.0297155216976816,Summer
9152,0.0395402832374019,Summer
9153,0.04364397113431635,Summer
9154,0.041155188684515044,Summer
9155,0.03412865474332787,Summer
9156,0.05346930677030556,Summer
9157,0.04391579295226414,Summer
9158,0.048213800572677865,Summer
9159,0.03809725416202383,Summer
9160,0.03456209661126543,Summer
9161,0.03781756614367682,Summer
9162,0.02892981533100228,Summer
9163,0.06106063733189692,Summer
9164,0.05643910271532745,Summer
9165,0.031222548869070353,Summer
9166,0.026192971952760647,Summer
9167,0.035108824367022624,Summer
9168,0.018158406364511423,Summer
9169,0.038629330034520154,Summer
9170,0.024187284460335332,Summer
9171,0.013370638242427846,Summer
9172,0.025171190424029162,Summer
9173,0.04922505826218174,Summer
9174,0.042780148914520894,Summer
9175,0.032002718349817605,Summer
9176,0.06759999739089381,Summer
9177,0.06414536655662326,Summer
9178,0.02252541695708371,Summer
9179,0.037844121170542054,Summer
9180,0.060568221035867065,Summer
9181,0.03757398435142715,Summer
9182,0.03700319700212243,Summer
9183,0.0177041712673484,Summer
9184,0.03973817011961647,Summer
9185,0.04556118067867013,Summer
9186,0.04439838389389863,Summer
9187,0.039328338666723514,Summer
9188,0.03287205209469335,Summer
9189,0.018928746675824216,Summer
9190,0.03851139212136971,Summer
9191,0.01912813439668122,Summer
9192,0.036934644735487084,Summer
9193,0.05334429328130498,Summer
9194,0.0219486804289038,Summer
9195,0.04634567045085505,Summer
9196,0.04017552301015857,Summer
9197,0.055319324678836684,Summer
9198,0.015239716958340692,Summer
9199,0.042186525038155544,Summer
9200,0.054475529449972346,Summer
9201,0.02618821667904228,Summer
9202,0.06006137019336233,Summer
9203,0.04020298700133797,Summer
9204,0.021018843420143197,Summer
9205,0.016030478368172937,Summer
9206,0.01765243162171435,Summer
9207,0.00687079461463384,Summer
9208,0.03551475114595151,Summer
9209,0.03501127576746032,Summer
9210,0.03055893093299445,Summer
9211,0.04140277065144582,Summer
9212,0.05074273479189942,Summer
9213,0.0501161556617742,Summer
9214,0.02999421561045489,Summer
9215,0.034117110580545604,Summer
9216,0.02139430529409175,Summer
9217,0.03444075626785904,Summer
9218,0.039330480015235855,Summer
9219,0.020347549186289962,Summer
9220,0.03424052519520423,Summer
9221,0.04075654008262615,Summer
9222,0.03281462264948903,Summer
9223,0.019017226336182528,Summer
9224,0.02469190198235463,Summer
9225,0.022354087164004242,Summer
9226,0.07100646552141185,Summer
9227,0.03734798970606568,Summer
9228,0.036785795802607414,Summer
9229,0.049059588162518694,Summer
9230,0.043459087912954206,Summer
9231,0.03731862708643502,Summer
9232,0.050124959902513436,Summer
9233,0.0665191886927755,Summer
9234,0.05282814741629309,Summer
9235,0.034806060310824796,Summer
9236,0.041528103959083816,Summer
9237,0.03267465260136915,Summer
9238,0.022270114460214596,Summer
9239,0.041018051398441044,Summer
9240,0.01926998710056485,Summer
9241,0.057816711924547584,Summer
9242,0.03378007572954349,Summer
9243,0.02843318126709756,Summer
9244,0.04114341255740862,Summer
9245,0.010034907757724922,Summer
9246,0.030790430791582224,Summer
9247,0.03185678189828752,Summer
9248,0.016931881063449755,Summer
9249,0.0431860192885652,Summer
9250,0.03763207633458259,Summer
9251,0.04073476677289642,Summer
9252,0.05921119329193775,Summer
9253,0.04120460785066022,Summer
9254,0.02114631900069684,Summer
9255,0.03806268274451405,Summer
9256,0.034719487599826196,Summer
9257,0.03241993232782222,Summer
9258,0.03498685609652606,Summer
9259,0.07901750199372347,Summer
9260,0.055503372849331,Summer
9261,0.04235358997664625,Summer
9262,0.02786768238705488,Summer
9263,0.025477120860094495,Summer
9264,0.05357006481557433,Summer
9265,0.0390509823271831,Summer
9266,0.03324549226516468,Summer
9267,0.032777583707418914,Summer
9268,0.03192270823312492,Summer
9269,0.06103894765100308,Summer
9270,0.0631499251854504,Summer
9271,0.013929161009884908,Summer
9272,0.014507011732922612,Summer
9273,0.040797418005106306,Summer
9274,0.02409169460387497,Summer
9275,0.02713417502615201,Summer
9276,0.039597493676467956,Summer
9277,0.029127148864622747,Summer
9278,0.04767855020605407,Summer
9279,0.03140659033736312,Summer
9280,0.03470108977062117,Summer
9281,0.04079562726079577,Summer
9282,0.04561424289119556,Summer
9283,0.039994042865816676,Summer
9284,0.056811434339302566,Summer
9285,0.06086857287540784,Summer
9286,0.01540787702424466,Summer
9287,0.023082432027482586,Summer
9288,0.04230020970689527,Summer
9289,0.028141106682403005,Summer
9290,0.04070322347269133,Summer
9291,0.04380937968770568,Summer
9292,0.035490372119995575,Summer
9293,0.024940636794538163,Summer
9294,0.030310575563776553,Summer
9295,0.02132452346669542,Summer
9296,0.05187451922790171,Summer
9297,0.04373346016581495,Summer
9298,0.04637933362175491,Summer
9299,0.03123719477235324,Summer
9300,0.03634342101143276,Summer
9301,0.03149441127683626,Summer
9302,0.015528904012234187,Summer
9303,0.03860707636200657,Summer
9304,0.016688443750167918,Summer
9305,0.042151664386039685,Summer
9306,0.040428047138114306,Summer
9307,0.024460352543798608,Summer
9308,0.02657004091792828,Summer
9309,0.032429327390310486,Summer
9310,0.03159866941633753,Summer
9311,0.03923980394011098,Summer
9312,0.03684864749643101,Summer
9313,0.04861226081797493,Summer
9314,0.0478655001130468,Summer
9315,0.01994667513550113,Summer
9316,0.010281892011011864,Summer
9317,0.048517814933893254,Summer
9318,0.0362004312525725,Summer
9319,0.05783111373229134,Summer
9320,0.02507840913480394,Summer
9321,0.055100423445177765,Summer
9322,0.03265013113104204,Summer
9323,0.01941014942232945,Summer
9324,0.04311699395118845,Summer
9325,0.03524839712379106,Summer
9326,0.04625056053847633,Summer
9327,0.026734535055135827,Summer
9328,0.03807579730715689,Summer
9329,0.03209318824997848,Summer
9330,0.042937418900727664,Summer
9331,0.07307317777236923,Summer
9332,0.06328537029885871,Summer
9333,0.03736948582858205,Summer
9334,0.03959583770716955,Summer
9335,0.04540047960745788,Summer
9336,0.013346428684484535,Summer
9337,0.022584797724737996,Summer
9338,0.027465470735305517,Summer
9339,0.03408544268391969,Summer
9340,0.04353663512621353,Summer
9341,0.03236355233632954,Summer
9342,0.03981279803675425,Summer
9343,0.05807423863892027,Summer
9344,0.016285818089553886,Summer
9345,0.019389049586936487,Summer
9346,0.03069518911925894,Summer
9347,0.05912941243863313,Summer
9348,0.042788580696029616,Summer
9349,0.02945796849602276,Summer
9350,0.023017985142715282,Summer
9351,0.03544133109802171,Summer
9352,0.031562815690849365,Summer
9353,0.032864385264940246,Summer
9354,0.03469285628650145,Summer
9355,0.03547317957036953,Summer
9356,0.04021676895913534,Summer
9357,0.032868854886330116,Summer
9358,0.03810127982651486,Summer
9359,0.024614933326632598,Summer
9360,0.03534926769824694,Summer
9361,0.03439188979908652,Summer
