,Values,Seasons
5699,0.019733585746728885,Summer
5700,0.029438195305900007,Summer
5701,0.011083049222966618,Summer
5702,0.03240057343017457,Summer
5703,0.02703329173205237,Summer
5704,0.03294510141128226,Summer
5705,0.027646292019950162,Summer
5706,0.050428201659393726,Summer
5707,0.040614679494528766,Summer
5708,0.048447826412435835,Summer
5709,0.0150395367971576,Summer
5710,0.041014444602738565,Summer
5711,0.030111297255504793,Summer
5712,0.03413548839259801,Summer
5713,0.00888305070078862,Summer
5714,0.04477779164961043,Summer
5715,0.04388449986729534,Summer
5716,0.05228097014129635,Summer
5717,0.03159963963443054,Summer
5718,0.02157044589782975,Summer
5719,0.023138400318990705,Summer
5720,0.028905790915747596,Summer
5721,0.07213904872727572,Summer
5722,0.04027421311223239,Summer
5723,0.025910026924197332,Summer
5724,0.025236879730908553,Summer
5725,0.027562750902821745,Summer
5726,0.04086370832774108,Summer
5727,0.04007350127699373,Summer
5728,0.014374794473168412,Summer
5729,0.02089295021167309,Summer
5730,0.025722970229755997,Summer
5731,0.030445792835708155,Summer
5732,0.041439401689880286,Summer
5733,0.007513932886695343,Summer
5734,0.02345491453003995,Summer
5735,0.029748214124397883,Summer
5736,0.029489389465486175,Summer
5737,0.04490199075061184,Summer
5738,0.014632616339706243,Summer
5739,0.05887552002524391,Summer
5740,0.05064908695840374,Summer
5741,0.03419232323224354,Summer
5742,0.028181405854438714,Summer
5743,0.03480272613798156,Summer
5744,0.02457616379418643,Summer
5745,0.0659603951202816,Summer
5746,0.0322546177812052,Summer
5747,0.019840016225681902,Summer
5748,0.05093293098466013,Summer
5749,0.025465280648721833,Summer
5750,0.037902154625169555,Summer
5751,0.06514251729644296,Summer
5752,0.045010040822274264,Summer
5753,0.018031845353307163,Summer
5754,0.04435683603593729,Summer
5755,0.018683908910816747,Summer
5756,0.012288808249455491,Summer
5757,0.01939296848537569,Summer
5758,0.0488393987379102,Summer
5759,0.016393196006937293,Summer
5760,0.05247961273099365,Summer
5761,0.02976955742501657,Summer
5762,0.026568876163760344,Summer
5763,0.03430126309600663,Summer
5764,0.012047482547676215,Summer
5765,0.03886032480713754,Summer
5766,0.029678972278183793,Summer
5767,0.03741431062804458,Summer
5768,0.03822628340422292,Summer
5769,0.03329826280440476,Summer
5770,0.04918684780205332,Summer
5771,0.017079503926855758,Summer
5772,0.043927854816370876,Summer
5773,0.040232688140006995,Summer
5774,0.025551838371122182,Summer
5775,0.028961077614599574,Summer
5776,0.04962920258231357,Summer
5777,0.06502810530247678,Summer
5778,0.034215728151782955,Summer
5779,0.011037932598115842,Summer
5780,0.023096866626765272,Summer
5781,0.02957579323978634,Summer
5782,0.03933106752338979,Summer
5783,0.04336536382210375,Summer
5784,0.03966651453961058,Summer
5785,0.03117497581957555,Summer
5786,0.058489839573001294,Summer
5787,0.019160639081971315,Summer
5788,0.0616291909481452,Summer
5789,0.05354001103095608,Summer
5790,0.026752523833014234,Summer
5791,0.022090625623229436,Summer
5792,0.04663479234784686,Summer
5793,0.03011681911304749,Summer
5794,0.022400922744726062,Summer
5795,0.03264354310945268,Summer
5796,0.04834221847914061,Summer
5797,0.027451430471590287,Summer
5798,0.034723933560596214,Summer
5799,0.03615793967895281,Summer
5800,0.05803274239526832,Summer
5801,0.025968272178411314,Summer
5802,0.02722925461460461,Summer
5803,0.044788931649052774,Summer
5804,0.02974880061570738,Summer
5805,0.02801751566739201,Summer
5806,0.0471528074827322,Summer
5807,0.03625448218060155,Summer
5808,0.04726437954485846,Summer
5809,0.02435835580072141,Summer
5810,0.0297502136629778,Summer
5811,0.04313500168124461,Summer
5812,0.02562017219550402,Summer
5813,0.05485080285960174,Summer
5814,0.054204677097670795,Summer
5815,0.023095526528330544,Summer
5816,0.034857075398478536,Summer
5817,0.02764585643391263,Summer
5818,0.03911768045997016,Summer
5819,0.04495484185417921,Summer
5820,0.04675258392715263,Summer
5821,0.04379245460834277,Summer
5822,0.028631479843549724,Summer
5823,0.018357311323793882,Summer
5824,0.050746518261010856,Summer
5825,0.03361606216540435,Summer
5826,0.030903366979533522,Summer
5827,0.019398780950725628,Summer
5828,0.04076374412769314,Summer
5829,0.05286512587186861,Summer
5830,0.0237783735736967,Summer
5831,0.03504558802473677,Summer
5832,0.020364713527682682,Summer
5833,0.037519098986167995,Summer
5834,0.028148224643807444,Summer
5835,0.05060068879091526,Summer
5836,0.03264228202741713,Summer
5837,0.01005679836066717,Summer
5838,0.026649470634343884,Summer
5839,0.037678777187752636,Summer
5840,0.038763366237356996,Summer
5841,0.018015240980197515,Summer
5842,0.03046571686148611,Summer
5843,0.02304492070268393,Summer
5844,0.02835281206227131,Summer
5845,0.05872006693167091,Summer
5846,0.04676462168696517,Summer
5847,0.0371716538499717,Summer
5848,0.029124829831304502,Summer
5849,0.04480247055876506,Summer
5850,0.0430048197587098,Summer
5851,0.03170299677236873,Summer
5852,0.046512964338471074,Summer
5853,0.01785676000625445,Summer
5854,0.02662534174715011,Summer
5855,0.044308015201330965,Summer
5856,0.03701041086074921,Summer
5857,0.02127305751287357,Summer
5858,0.04816591521912131,Summer
5859,0.019522863342577412,Summer
5860,0.03587588145578938,Summer
5861,0.03438548359316047,Summer
5862,0.03628181468591346,Summer
5863,0.020187308723964903,Summer
5864,0.0564587139049092,Summer
5865,0.03735245181411616,Summer
5866,0.05038479940415679,Summer
5867,0.019604237114300052,Summer
5868,0.03548128147161061,Summer
5869,0.033342667140084256,Summer
5870,0.05990828261318027,Summer
5871,0.04170981678223201,Summer
5872,0.03051407421442106,Summer
5873,0.02081599919653497,Summer
5874,0.03830458818704668,Summer
5875,0.08178953544546709,Summer
5876,0.01285581334051111,Summer
5877,0.05386511226818537,Summer
5878,0.02919565882655229,Summer
5879,0.029567145515863077,Summer
5880,0.05367770457553474,Summer
5881,0.01533592729191314,Summer
5882,0.025137943196450484,Summer
5883,0.04370529534294641,Summer
5884,0.03711774734280229,Summer
5885,0.0245464500544157,Summer
5886,0.012446432429548671,Summer
5887,0.021385157190530326,Summer
5888,0.05376619686390324,Summer
5889,0.03176155903938936,Summer
5890,0.012555022977125099,Summer
5891,0.033245649447653826,Summer
5892,0.02698116788529556,Summer
5893,0.04068154445180004,Summer
5894,0.030178004848630962,Summer
5895,0.03516134322931714,Summer
5896,0.02138137538474619,Summer
5897,0.05091502240312441,Summer
5898,0.037936851648940444,Summer
5899,0.030647878089901943,Summer
5900,0.030570554867250768,Summer
5901,0.02068372056816844,Summer
5902,0.0196793517826232,Summer
5903,0.04811317219235662,Summer
5904,0.05361618930877106,Summer
5905,0.011335514600194198,Summer
5906,0.026841002774162157,Summer
5907,0.05437539167458051,Summer
5908,0.04517036507597692,Summer
5909,0.04708163197365053,Summer
5910,0.020534315280391693,Summer
5911,0.016263797466859027,Summer
5912,0.03608469652672893,Summer
5913,0.030450193354331655,Summer
5914,0.035443267274596624,Summer
5915,0.049861623561123156,Summer
5916,0.011969155384704402,Summer
5917,0.03484826684907928,Summer
5918,0.0403260015655396,Summer
5919,0.06410049500240973,Summer
5920,0.019762161315644088,Summer
5921,0.04205667979304282,Summer
5922,0.05674073061298497,Summer
5923,0.05039911648308128,Summer
5924,0.02966700263274185,Summer
5925,0.024275435542197993,Summer
5926,0.03378740962985717,Summer
5927,0.03869435313785309,Summer
5928,0.013746481498917804,Summer
5929,0.05066941647840735,Summer
5930,0.028501777852186144,Summer
5931,0.040714202500296094,Summer
5932,0.06293360020375767,Summer
5933,0.048001113850464294,Summer
5934,0.021351613098814476,Summer
5935,0.07145391313198834,Summer
5936,0.05336935624074677,Summer
5937,0.05298228705626748,Summer
5938,0.024746872468078746,Summer
5939,0.029680267729465193,Summer
5940,0.02383330465117431,Summer
5941,0.030867177258108842,Summer
5942,0.03109727132308211,Summer
5943,0.041760483865141584,Summer
5944,0.04989450508418493,Summer
5945,0.015774737193736562,Summer
5946,0.06428629630464838,Summer
5947,0.03706291362716658,Summer
5948,0.029186719868131112,Summer
5949,0.0331213837235214,Summer
5950,0.011851021672464638,Summer
5951,0.029425011184492714,Summer
5952,0.06006147057264304,Summer
5953,0.05097214098169164,Summer
5954,0.026347265430128386,Summer
5955,0.03916454586550807,Summer
5956,0.04863087579606828,Summer
5957,0.034463432683195225,Summer
5958,0.027728593502920323,Summer
5959,0.03938875241363747,Summer
5960,0.044763837249226904,Summer
5961,0.015107099998707268,Summer
5962,0.03484939428409708,Summer
5963,0.03966092872383338,Summer
5964,0.02431333942943856,Summer
5965,0.02093638279312066,Summer
5966,0.02621378448276785,Summer
5967,0.008924720854189385,Summer
5968,0.06395745313006063,Summer
5969,0.042174984879774766,Summer
5970,0.01704164558969153,Summer
5971,0.035677462959664764,Summer
5972,0.015955337269137643,Summer
5973,0.04430448456603888,Summer
5974,0.04998939993948587,Summer
5975,0.043607524050477194,Summer
5976,0.029063019967720788,Summer
5977,0.06102577066756315,Summer
5978,0.02448138793804613,Summer
5979,0.026931978909907624,Summer
5980,0.044660923521307835,Summer
5981,0.044125756515675636,Summer
5982,0.016003434508427047,Summer
5983,0.029600382522407893,Summer
5984,0.03194920820036007,Summer
5985,0.037798469359718395,Summer
5986,0.034093371042564644,Summer
5987,0.05430820854677222,Summer
5988,0.05377665343308851,Summer
5989,0.04937019616202952,Summer
5990,0.04109242511845361,Summer
5991,0.024363635494049636,Summer
5992,0.015305179710111333,Summer
5993,0.032519907690972474,Summer
5994,0.042531199007960166,Summer
5995,0.039651304705125144,Summer
5996,0.0240704726799229,Summer
5997,0.062319017203452357,Summer
5998,0.04380398875355755,Summer
5999,0.036680694513560666,Summer
6000,0.0262526251758345,Summer
6001,0.024372864135624565,Summer
6002,0.031014470088888052,Summer
6003,0.054026298759031116,Summer
6004,0.0410456507676859,Summer
6005,0.0523626482825719,Summer
6006,0.052215716794561454,Summer
6007,0.026140455656877858,Summer
6008,0.04487346581942489,Summer
6009,0.03524247113915995,Summer
6010,0.026468638069757487,Summer
6011,0.0211862069633609,Summer
6012,0.026181732885909782,Summer
6013,0.032956790845713964,Summer
6014,0.05167381448811303,Summer
6015,0.02633504918259639,Summer
6016,0.02565532799093823,Summer
6017,0.04835036047237512,Summer
6018,0.020712375148186662,Summer
6019,0.048957947075974326,Summer
6020,0.02683372084633595,Summer
6021,0.03783837971885665,Summer
6022,0.054196572055223616,Summer
6023,0.045858850940219464,Summer
6024,0.03467547843548162,Summer
6025,0.03534080666921203,Summer
6026,0.04725348629983741,Summer
6027,0.028574831362023566,Summer
6028,0.02342131511703919,Summer
6029,0.05884269294637627,Summer
6030,0.026996798051152363,Summer
6031,0.030261455077320962,Summer
6032,0.022729555267101378,Summer
6033,0.03432158131872749,Summer
6034,0.0502304107373939,Summer
6035,0.022447310453709048,Summer
6036,0.04117640629441111,Summer
6037,0.061305378541032,Summer
6038,0.01670679131648556,Summer
6039,0.038572401928790016,Summer
6040,0.03924871050139139,Summer
6041,0.04247351921055007,Summer
6042,0.0375890913799414,Summer
6043,0.03299451644036036,Summer
6044,0.025549812958759008,Summer
6045,0.021967192306763444,Summer
6046,0.03424253101266592,Summer
6047,0.055181117110782885,Summer
6048,0.033615568807165624,Summer
6049,0.034825943501886766,Summer
6050,0.01771621156581643,Summer
6051,0.046197413441829205,Summer
6052,0.041415356633708225,Summer
6053,0.034691630959657535,Summer
6054,0.02059457992365854,Summer
6055,0.024494253665820684,Summer
6056,0.04638930071478796,Summer
6057,0.03143130355219576,Summer
6058,0.03506066620246108,Summer
6059,0.0330938370678722,Summer
6060,0.036059237369022876,Summer
6061,0.03537065880083831,Summer
6062,0.01308805278207121,Summer
6063,0.023874868341961068,Summer
6064,0.02139680221676342,Summer
6065,0.028418586550260326,Summer
6066,0.04292148119498025,Summer
6067,0.02849741598054003,Summer
6068,0.048214476222211894,Summer
6069,0.02135180736863647,Summer
6070,0.019830260224506544,Summer
6071,0.056367732400017426,Summer
6072,0.03450793921714326,Summer
6073,0.022922742113327763,Summer
6074,0.05808416587847317,Summer
6075,0.03469018810364516,Summer
6076,0.05351832352603873,Summer
6077,0.02733813659738052,Summer
6078,0.02103951855644512,Summer
6079,0.011691608708955005,Summer
6080,0.017583694441637467,Summer
6081,0.032019650703083026,Summer
6082,0.04666768246394983,Summer
6083,0.03804968289518957,Summer
6084,0.029583910856602,Summer
6085,0.036873016474439725,Summer
6086,0.06248439613096105,Summer
6087,0.007889465810738797,Summer
6088,0.024623906158926644,Summer
6089,0.04567022233995656,Summer
6090,0.05927820202423714,Summer
6091,0.030780698187669018,Summer
6092,0.027133921216737442,Summer
6093,0.04385383677436244,Summer
6094,0.02140482939789131,Summer
6095,0.026879757897156645,Summer
6096,0.040774882939916865,Summer
6097,0.056253973036191285,Summer
6098,0.01762790151678957,Summer
6099,0.023548909223234344,Summer
6100,0.029364231239908167,Summer
6101,0.04136876039689721,Summer
6102,0.01956185672004572,Summer
6103,0.037726432669609844,Summer
6104,0.03245864301642216,Summer
6105,0.04210314786422917,Summer
6106,0.03624874507261548,Summer
6107,0.049004668521148945,Summer
6108,0.03984512626879293,Summer
6109,0.03720696357271895,Summer
6110,0.02105200700246765,Summer
6111,0.047059792363844916,Summer
6112,0.017666144847278804,Summer
6113,0.031441940628613066,Summer
6114,0.043062469184738494,Summer
6115,0.023015661830156596,Summer
6116,0.020676725682553434,Summer
6117,0.035616036955748144,Summer
6118,0.04688972499574318,Summer
6119,0.044449693647875835,Summer
6120,0.0527161608392685,Summer
6121,0.06152388579524881,Summer
6122,0.04132671848811753,Summer
6123,0.027908435889284676,Summer
6124,0.02548954465072099,Summer
6125,0.03235907683515415,Summer
6126,0.039643804803208074,Summer
6127,0.041786209633478594,Summer
6128,0.03166611277593968,Summer
6129,0.021474622202464714,Summer
6130,0.034849442449122595,Summer
6131,0.04259625793482433,Summer
6132,0.027254785680547268,Summer
6133,0.028771559169823498,Summer
6134,0.03540275228500521,Summer
6135,0.013883498190703203,Summer
6136,0.04927977404955082,Summer
6137,0.04371445954917272,Summer
6138,0.041597802869719785,Summer
6139,0.037506694172557836,Summer
6140,0.02546215050772577,Summer
6141,0.031743265790911086,Summer
6142,0.038795126903411296,Summer
6143,0.057002391132693446,Summer
6144,0.022838231550799733,Summer
6145,0.0462888043061969,Summer
6146,0.016611683978672288,Summer
6147,0.04874991064859021,Summer
6148,0.04326062267079708,Summer
6149,0.026297616531062804,Summer
6150,0.03258097683229584,Summer
6151,0.02755644263909333,Summer
6152,0.03524947577664386,Summer
6153,0.02952215204328018,Summer
6154,0.04131754460995282,Summer
6155,0.04080720235594175,Summer
6156,0.02893218737000803,Summer
6157,0.026141247515369406,Summer
6158,0.01991635997042048,Summer
6159,0.058109426403795995,Summer
6160,0.015285414860618988,Summer
6161,0.03386530051751132,Summer
6162,0.043581026670050545,Summer
6163,0.026972389496061164,Summer
6164,0.03752825134751703,Summer
6165,0.03978180167205718,Summer
6166,0.026266557096192168,Summer
6167,0.0351596938028709,Summer
6168,0.04982803799257835,Summer
6169,0.027924935916946312,Summer
6170,0.03768270483341317,Summer
6171,0.04926943296786592,Summer
6172,0.035742269180383396,Summer
6173,0.0232179813320568,Summer
6174,0.025598834929742187,Summer
6175,0.031767175490427395,Summer
6176,0.039699303950148805,Summer
6177,0.03094065088267514,Summer
6178,0.02459125252218129,Summer
6179,0.03674990738296102,Summer
6180,0.010629475546308404,Summer
6181,0.029798887431911857,Summer
6182,0.02573253245394099,Summer
6183,0.04683985722194847,Summer
6184,0.030114189562323576,Summer
6185,0.04456385870327077,Summer
6186,0.028617877190442093,Summer
6187,0.01721425944724022,Summer
6188,0.038491568171766195,Summer
6189,0.02821746526622887,Summer
6190,0.05997956708672435,Summer
6191,0.029323183988687912,Summer
6192,0.05309446392119735,Summer
6193,0.024665646643084044,Summer
6194,0.028595720645194295,Summer
6195,0.017921132282465974,Summer
6196,0.03146311423422698,Summer
6197,0.020312761340397764,Summer
6198,0.02518445112107858,Summer
6199,0.025774314849804948,Summer
6200,0.024606398404837554,Summer
6201,0.01714850487535169,Summer
6202,0.0533222813174009,Summer
6203,0.052486175213421846,Summer
6204,0.03651989216662532,Summer
6205,0.020702311387157616,Summer
6206,0.034066288042762176,Summer
6207,0.025961072910071336,Summer
6208,0.031171809351886383,Summer
6209,0.02981818904330493,Summer
6210,0.026464419623225523,Summer
6211,0.026416367965426277,Summer
6212,0.03151587926643528,Summer
6213,0.038545013898706126,Summer
6214,0.03794484154305737,Summer
6215,0.04342678966411119,Summer
6216,0.02874321153179515,Summer
6217,0.0220028347421793,Summer
6218,0.005045610882930832,Summer
6219,0.024983075568435847,Summer
6220,0.0389301023056257,Summer
6221,0.02301044100993297,Summer
6222,0.05680774496200861,Summer
6223,0.027112832248207014,Summer
6224,0.02835147744831053,Summer
6225,0.018248635530418438,Summer
6226,0.04891095642316495,Summer
6227,0.03344377483293247,Summer
6228,0.03182476233615797,Summer
6229,0.02640058229117111,Summer
6230,0.016277985016593926,Summer
6231,0.023216489066074306,Summer
6232,0.04770522659228104,Summer
6233,0.03465572562396001,Summer
6234,0.03614410619285963,Summer
6235,0.055470795842874523,Summer
6236,0.048132971267753386,Summer
6237,0.02325079704387069,Summer
6238,0.046750787530795986,Summer
6239,0.03894267616997377,Summer
6240,0.0327405985814834,Summer
6241,0.03938133361825917,Summer
6242,0.01941567131668312,Summer
6243,0.03733803516622746,Summer
6244,0.06258602441570325,Summer
6245,0.052996689262322,Summer
6246,0.027938022274861668,Summer
6247,0.011067368611476393,Summer
6248,0.027432445912465037,Summer
6249,0.053264552868183684,Summer
6250,0.02883496853253529,Summer
6251,0.024677884334961944,Summer
6252,0.04404176027707249,Summer
6253,0.016562661639133273,Summer
6254,0.020921546465821065,Summer
6255,0.011632595959497038,Summer
6256,0.014315928349364617,Summer
6257,0.03406136963481934,Summer
6258,0.04393562357964795,Summer
6259,0.030160879173615283,Summer
6260,0.051309532133676984,Summer
6261,0.026373308067814565,Summer
6262,0.029759622740377113,Summer
6263,0.024081184800242357,Summer
6264,0.04474034417954405,Summer
6265,0.05044188263880794,Summer
6266,0.06490218826371193,Summer
6267,0.050365340870432956,Summer
6268,0.03061488395379882,Summer
6269,0.04135420595914215,Summer
6270,0.029848402031395646,Summer
6271,0.023344093342246203,Summer
6272,0.04654706527247988,Summer
6273,0.04759004389828485,Summer
6274,0.01908990423066411,Summer
6275,0.025524929374984417,Summer
6276,0.02829520048931793,Summer
6277,0.015701331104068142,Summer
6278,0.022449969560817316,Summer
6279,0.03942592819359387,Summer
6280,0.039491332278977255,Summer
6281,0.021926448074136334,Summer
6282,0.046857533383215716,Summer
6283,0.02105841100640045,Summer
6284,0.022224911993690196,Summer
6285,0.037452831633349906,Summer
6286,0.03426809605804674,Summer
6287,0.038635596926942,Summer
6288,0.016815105831860203,Summer
6289,0.01943864090637211,Summer
6290,0.029719755862430346,Summer
6291,0.04563844410890576,Summer
6292,0.033533019515472495,Summer
6293,0.031176571402634714,Summer
6294,0.02111361870750739,Summer
6295,0.04924136810467436,Summer
6296,0.037708126905912215,Summer
6297,0.025717911354467785,Summer
6298,0.014221685662058557,Summer
6299,0.028955431538980062,Summer
6300,0.01645436869323393,Summer
6301,0.055646472368482754,Summer
6302,0.029442234400325406,Summer
6303,0.041333098307997834,Summer
6304,0.03530806855352676,Summer
6305,0.053406755899240196,Summer
6306,0.019904178211884217,Summer
6307,0.05530269279968703,Summer
6308,0.02154307377155073,Summer
6309,0.041098907064933674,Summer
6310,0.047207533454323866,Summer
6311,0.029457988353660577,Summer
6312,0.025046994215610574,Summer
6313,0.04037860725228837,Summer
6314,0.017220758066727838,Summer
6315,0.030165745011662387,Summer
6316,0.014254603592793905,Summer
6317,0.03288208847916393,Summer
6318,0.0429444851166709,Summer
6319,0.038412084411730316,Summer
6320,0.020769230214779822,Summer
6321,0.018733700061556936,Summer
6322,0.029611314496284596,Summer
6323,0.04642781098366676,Summer
6324,0.013765426238093268,Summer
6325,0.04516169062297378,Summer
6326,0.0318924467184056,Summer
6327,0.029539617430440708,Summer
6328,0.00942902364233892,Summer
6329,0.03345606403000335,Summer
6330,0.02019761406601841,Summer
6331,0.02761240157885661,Summer
6332,0.02447100656849925,Summer
6333,0.05238798918450334,Summer
6334,0.04881483932909569,Summer
6335,0.05621587335091385,Summer
6336,0.04757833916479889,Summer
6337,0.0359649938102209,Summer
6338,0.016722828672477173,Summer
6339,0.0340745259089848,Summer
6340,0.04003073327645251,Summer
6341,0.04230288328161842,Summer
6342,0.07626720439623323,Summer
6343,0.030688749750639517,Summer
6344,0.013167322922441866,Summer
6345,0.03927447474465368,Summer
6346,0.025412285338005845,Summer
6347,0.022831618732615862,Summer
6348,0.03396841871690524,Summer
6349,0.021805451289364747,Summer
6350,0.024346790694453942,Summer
6351,0.0246806515097057,Summer
6352,0.056347953228528605,Summer
6353,0.0353359160162051,Summer
6354,0.03148634164029661,Summer
6355,0.027617399458918446,Summer
6356,0.02040333369551693,Summer
6357,0.027086043646835808,Summer
6358,0.048811807448951056,Summer
6359,0.030875611827919282,Summer
6360,0.03328244964631735,Summer
6361,0.043953915175217274,Summer
6362,0.036862002375593256,Summer
6363,0.030667714795600404,Summer
6364,0.01725658722846103,Summer
6365,0.030408887403584484,Summer
6366,0.03204188421531454,Summer
6367,0.027477578329909727,Summer
6368,0.03052325156154475,Summer
6369,0.030522073779421365,Summer
6370,0.028459000108559004,Summer
6371,0.04103721600189683,Summer
6372,0.054426897713141686,Summer
6373,0.031716978052892586,Summer
6374,0.018772867735900842,Summer
6375,0.029737769048927706,Summer
6376,0.03715172657455966,Summer
6377,0.03920860224951826,Summer
6378,0.036697171950795124,Summer
6379,0.05531541377309844,Summer
6380,0.024542723382054626,Summer
6381,0.03857769794673665,Summer
6382,0.026143426628187243,Summer
6383,0.04149301199728403,Summer
6384,0.04334467325067608,Summer
6385,0.01165109529291114,Summer
6386,0.0522606458235467,Summer
6387,0.05314307199736723,Summer
6388,0.02923783225343359,Summer
6389,0.03059838125359733,Summer
6390,0.03598296427264554,Summer
6391,0.025767415736918202,Summer
6392,0.019373301619944883,Summer
6393,0.03536481216120638,Summer
6394,0.05418289427969891,Summer
6395,0.03819586691464465,Summer
6396,0.03617866168768176,Summer
6397,0.03830179103779324,Summer
6398,0.021625847460659386,Summer
6399,0.03617922049339567,Summer
6400,0.0073148930051534404,Summer
6401,0.040600140678855215,Summer
6402,0.03143663627741699,Summer
6403,0.02650270530007608,Summer
6404,0.036751790061796775,Summer
6405,0.02472211371131576,Summer
6406,0.06014157140022761,Summer
6407,0.055525088750036436,Summer
6408,0.037235013280405904,Summer
6409,0.015301905919649052,Summer
6410,0.01655866677457207,Summer
6411,0.044363686011666015,Summer
6412,0.032711387641295525,Summer
6413,0.030259652711881323,Summer
6414,0.021294057912710426,Summer
6415,0.02915591601882924,Summer
6416,0.015730905032087017,Summer
6417,0.04658867018052626,Summer
6418,0.025836179813721338,Summer
6419,0.04263186144711813,Summer
6420,0.024940560068479743,Summer
6421,0.04317202183697379,Summer
6422,0.01606581186145633,Summer
6423,0.047512559377421916,Summer
6424,0.02345070385684894,Summer
6425,0.04204945349900059,Summer
6426,0.02937557655371614,Summer
6427,0.025788471160247996,Summer
6428,0.02236530934928936,Summer
6429,0.017353432510419837,Summer
6430,0.06484303382132954,Summer
6431,0.05446184344935712,Summer
6432,0.021718294151958153,Summer
6433,0.05004536592810169,Summer
6434,0.02074872127706827,Summer
6435,0.04789623357343398,Summer
6436,0.04452383020759476,Summer
6437,0.039749335527736795,Summer
6438,0.033682119221666376,Summer
6439,0.06403941064695881,Summer
6440,0.031151878565886432,Summer
6441,0.058502851285227586,Summer
6442,0.056279613866421,Summer
6443,0.030956877690490634,Summer
6444,0.02666876463568043,Summer
6445,0.04793847773056739,Summer
6446,0.021889464653551745,Summer
6447,0.031188469229201002,Summer
6448,0.05134702665982089,Summer
6449,0.02544389910975221,Summer
6450,0.04001909072255734,Summer
6451,0.04020966594192353,Summer
6452,0.04758504603388821,Summer
6453,0.042733572121101335,Summer
6454,0.045620462144651056,Summer
6455,0.05704362640782103,Summer
6456,0.03395881174516265,Summer
6457,0.04053833741952616,Summer
6458,0.058572338245414655,Summer
6459,0.02156937025055266,Summer
6460,0.04373379508880694,Summer
6461,0.029891168417160954,Summer
6462,0.03044746947974422,Summer
6463,0.02539927494126891,Summer
6464,0.03496961389343086,Summer
6465,0.02666615953106775,Summer
6466,0.01936211098821529,Summer
6467,0.04325076436348418,Summer
6468,0.02164356036773971,Summer
6469,0.06195258091903762,Summer
6470,0.042895323672788144,Summer
6471,0.014024381665279893,Summer
6472,0.020121442847654852,Summer
6473,0.022865702868189744,Summer
6474,0.0346191106441246,Summer
6475,0.04737948377732999,Summer
6476,0.023686161400409498,Summer
6477,0.057494345051522386,Summer
6478,0.04102410068182198,Summer
6479,0.04097760335945921,Summer
6480,0.028239139231416414,Summer
6481,0.04626310306467904,Summer
6482,0.05077672313826535,Summer
6483,0.030948651863542828,Summer
6484,0.0391319989991283,Summer
6485,0.016036569683820157,Summer
6486,0.03326815694964847,Summer
6487,0.028418293602419625,Summer
6488,0.047685311767011976,Summer
6489,0.017101461580987076,Summer
6490,0.047506011318686585,Summer
6491,0.04064260884809824,Summer
6492,0.025902390120961703,Summer
6493,0.009179884634570076,Summer
6494,0.023443293820596955,Summer
6495,0.030550876973073047,Summer
6496,0.03641452728696454,Summer
6497,0.03302565807388656,Summer
6498,0.03402540616893902,Summer
6499,0.031097409185192285,Summer
6500,0.025652499138140595,Summer
6501,0.02494262149515819,Summer
6502,0.027033252131529104,Summer
6503,0.04051158552614834,Summer
6504,0.025992456426384793,Summer
6505,0.049482785232112914,Summer
6506,0.045422222629065534,Summer
6507,0.031738277474257615,Summer
6508,0.04618200760701498,Summer
6509,0.0349155757333283,Summer
6510,0.048632894601904605,Summer
6511,0.04531186397484649,Summer
6512,0.02968362135400146,Summer
6513,0.014981377365586752,Summer
6514,0.05119687137554692,Summer
6515,0.021996474790645766,Summer
6516,0.019797822301062272,Summer
6517,0.027364181533698247,Summer
6518,0.030227629536267772,Summer
6519,0.024548788795886713,Summer
6520,0.032400832720821914,Summer
6521,0.03518788357009148,Summer
6522,0.021175948662736414,Summer
6523,0.026110153582277536,Summer
6524,0.05282068216821355,Summer
6525,0.036024147082298626,Summer
6526,0.020382486723680444,Summer
6527,0.04391390454618717,Summer
6528,0.05562469129015146,Summer
6529,0.04317840776388829,Summer
6530,0.025753541071625797,Summer
6531,0.037632388404874005,Summer
6532,0.051059897255565846,Summer
6533,0.02785525243534709,Summer
6534,0.046883157988686315,Summer
6535,0.07086853806039711,Summer
6536,0.013902322848158627,Summer
6537,0.03923995046434307,Summer
6538,0.05683265783190665,Summer
6539,0.016688681980403977,Summer
6540,0.03290173595460154,Summer
6541,0.03268583184694295,Summer
6542,0.016989343681821575,Summer
6543,0.05450258146601205,Summer
6544,0.04359651888973993,Summer
6545,0.03639927090717454,Summer
6546,0.02681404669142659,Summer
6547,0.05160080325143951,Summer
6548,0.024418877461083222,Summer
6549,0.048815124018200914,Summer
6550,0.030785307145714313,Summer
6551,0.023365449145488347,Summer
6552,0.030017892606209174,Summer
6553,0.037510608316725744,Summer
6554,0.04396523179803995,Summer
6555,0.026381413136517727,Summer
6556,0.02138494450366963,Summer
6557,0.040172999811627,Summer
6558,0.047538021226151944,Summer
6559,0.06415801311178972,Summer
6560,0.03340665873889685,Summer
6561,0.049112147775128984,Summer
6562,0.016738925244894027,Summer
6563,0.044048487421010335,Summer
6564,0.0372452626397291,Summer
6565,0.019292290551548207,Summer
6566,0.030906382156288055,Summer
6567,0.02582573909759411,Summer
6568,0.03190968675145478,Summer
6569,0.03479260154071032,Summer
6570,0.033259446575800294,Summer
6571,0.030310791489570423,Summer
6572,0.051433021140161184,Summer
