,Values,Seasons
5383,56.679166018807734,Summer
5384,124.37699712479508,Summer
5385,45.148846190334396,Summer
5386,68.26187824804815,Summer
5387,56.08929170588238,Summer
5388,65.17122602651769,Summer
5389,58.35755876276068,Summer
5390,133.33034303242172,Summer
5391,45.39271655791303,Summer
5392,135.73726838945748,Summer
5393,109.11821833901924,Summer
5394,85.16558269392759,Summer
5395,99.90114774096034,Summer
5396,59.8495736591417,Summer
5397,108.94552162996067,Summer
5398,93.20727253092265,Summer
5399,72.25927843808925,Summer
5400,68.61878668968102,Summer
5401,43.694292288633015,Summer
5402,76.4226775550672,Summer
5403,118.54824776605224,Summer
5404,99.08123429877992,Summer
5405,102.33314010135645,Summer
5406,46.55095819148246,Summer
5407,68.18444341460088,Summer
5408,129.26372306206716,Summer
5409,68.95441837215645,Summer
5410,46.17240110675028,Summer
5411,73.36492158413529,Summer
5412,112.5581981291527,Summer
5413,63.442613684332336,Summer
5414,132.9581915512672,Summer
5415,126.17646144009314,Summer
5416,103.80637586645464,Summer
5417,89.68819350051764,Summer
5418,67.49573690021406,Summer
5419,81.0578620426079,Summer
5420,154.62573319888588,Summer
5421,92.33826026068004,Summer
5422,86.24888395800842,Summer
5423,33.464533334767104,Summer
5424,99.68677170842511,Summer
5425,131.26672918531833,Summer
5426,127.08289264489483,Summer
5427,95.81187707752207,Summer
5428,59.29910603053519,Summer
5429,71.9395716549159,Summer
5430,102.96503974901445,Summer
5431,47.56500776349803,Summer
5432,115.4552642203413,Summer
5433,34.640173250652175,Summer
5434,57.6858563818484,Summer
5435,99.24913511643972,Summer
5436,111.0455034863665,Summer
5437,49.78840258912744,Summer
5438,128.86272920613555,Summer
5439,79.47949687890272,Summer
5440,121.70485882579082,Summer
5441,102.75266560159992,Summer
5442,121.9659649062804,Summer
5443,53.86354117323336,Summer
5444,65.9325712201633,Summer
5445,74.9861210849896,Summer
5446,68.56852077791116,Summer
5447,97.13885953956947,Summer
5448,71.24327801839539,Summer
5449,85.1710140586988,Summer
5450,135.3299327554168,Summer
5451,105.11954696749444,Summer
5452,51.67909690931387,Summer
5453,77.57502329308184,Summer
5454,113.28263711090376,Summer
5455,75.34689657602141,Summer
5456,52.97009411552679,Summer
5457,69.67240506340545,Summer
5458,65.99337108633492,Summer
5459,82.40070418526349,Summer
5460,62.52421800354752,Summer
5461,82.06512997262662,Summer
5462,62.7925202640777,Summer
5463,60.47640686271505,Summer
5464,106.2666538658735,Summer
5465,55.41968386394493,Summer
5466,59.197909336515515,Summer
5467,124.37116964163876,Summer
5468,55.69037977211238,Summer
5469,133.22521393601292,Summer
5470,41.225188350570605,Summer
5471,84.30729807082544,Summer
5472,58.13720490626165,Summer
5473,60.74999559574222,Summer
5474,62.2579458679762,Summer
5475,84.14588439825576,Summer
5476,116.67948335936028,Summer
5477,60.81308559621271,Summer
5478,115.93318672411701,Summer
5479,114.37933128215974,Summer
5480,78.4130867368902,Summer
5481,23.0616391664161,Summer
5482,68.68258834526597,Summer
5483,53.329885493894864,Summer
5484,100.11895615593112,Summer
5485,117.16728098689799,Summer
5486,109.0190974466427,Summer
5487,102.38769891786482,Summer
5488,93.51350665127809,Summer
5489,101.31046152372217,Summer
5490,76.10742332956937,Summer
5491,65.10321987941204,Summer
5492,204.63094787417495,Summer
5493,104.50366439566305,Summer
5494,47.86488352334887,Summer
5495,64.1796768327072,Summer
5496,113.5478495835244,Summer
5497,55.79889653073005,Summer
5498,96.15483109351268,Summer
5499,70.19368502163583,Summer
5500,74.85597658726724,Summer
5501,56.08418376555106,Summer
5502,103.08302649707113,Summer
5503,70.67792568914588,Summer
5504,46.716139895184284,Summer
5505,38.699581903942615,Summer
5506,69.57230729740408,Summer
5507,48.99721828648763,Summer
5508,69.60067673165021,Summer
5509,106.97199562480536,Summer
5510,87.61588354189942,Summer
5511,150.03002893762013,Summer
5512,53.06769180986665,Summer
5513,107.21645950424315,Summer
5514,90.9598524463671,Summer
5515,91.2789136913601,Summer
5516,86.8042708656131,Summer
5517,111.20116828943793,Summer
5518,85.8750685481873,Summer
5519,107.78989501213704,Summer
5520,43.35202360212368,Summer
5521,90.77293416717683,Summer
5522,48.10931278559751,Summer
5523,109.55111290511611,Summer
5524,20.254669385097895,Summer
5525,111.96335954222286,Summer
5526,116.64574320622779,Summer
5527,43.46418481086955,Summer
5528,79.64527027701172,Summer
5529,121.26243878761626,Summer
5530,155.82788228982966,Summer
5531,102.59233923481315,Summer
5532,140.50106953814802,Summer
5533,45.56397740413521,Summer
5534,73.65249628863575,Summer
5535,93.55370137464831,Summer
5536,108.76335182983269,Summer
5537,52.334200532471385,Summer
5538,52.86458050313943,Summer
5539,73.45367936802641,Summer
5540,59.871371404898305,Summer
5541,46.59536719640633,Summer
5542,136.9707567989942,Summer
5543,89.75606778737504,Summer
5544,78.37969427151079,Summer
5545,78.3142933034744,Summer
5546,133.25532959949072,Summer
5547,52.4804256972428,Summer
5548,82.09624105198291,Summer
5549,91.76079727177996,Summer
5550,25.003450217676342,Summer
5551,32.567864540609904,Summer
5552,67.47739083711403,Summer
5553,37.06436103180415,Summer
5554,132.37422197220613,Summer
5555,122.91817947946095,Summer
5556,18.50351584692399,Summer
5557,82.51828185793036,Summer
5558,49.36469189537321,Summer
5559,111.64162113235912,Summer
5560,75.84332449897144,Summer
5561,163.16118465879498,Summer
5562,62.99580707813688,Summer
5563,144.99474335256534,Summer
5564,86.79127302154193,Summer
5565,68.70446349899132,Summer
5566,61.428292673350285,Summer
5567,85.37550513665373,Summer
5568,88.67076954941462,Summer
5569,82.76496900226638,Summer
5570,36.92819938605399,Summer
5571,38.650028338120435,Summer
5572,80.64119889381708,Summer
5573,50.833366678730464,Summer
5574,68.47654211554166,Summer
5575,122.92414980331557,Summer
5576,85.83538722151953,Summer
5577,67.0496983148942,Summer
5578,40.528842733072736,Summer
5579,89.49078105538995,Summer
5580,88.2473253764195,Summer
5581,73.5882167587497,Summer
5582,110.73512229572036,Summer
5583,141.1454109049735,Summer
5584,91.85375369316351,Summer
5585,76.36248631037996,Summer
5586,82.65761329968325,Summer
5587,60.59328979231286,Summer
5588,100.6871341716148,Summer
5589,70.65087701466564,Summer
5590,96.31093634096055,Summer
5591,55.17573180666464,Summer
5592,111.72475418817857,Summer
5593,54.482080839905116,Summer
5594,178.40669007028578,Summer
5595,20.448086082293077,Summer
5596,75.34580603198765,Summer
5597,64.72267173574953,Summer
5598,60.78580938405416,Summer
5599,46.4325005992186,Summer
5600,87.14936272521435,Summer
5601,76.54010459603087,Summer
5602,110.88331443381657,Summer
5603,97.29450722355958,Summer
5604,133.74864557916214,Summer
5605,115.9630477022378,Summer
5606,171.46069460793808,Summer
5607,39.44707462355891,Summer
5608,56.57191934028098,Summer
5609,91.9724489689441,Summer
5610,68.79600455178229,Summer
5611,80.85242010379473,Summer
5612,42.82710602909684,Summer
5613,64.52416331838577,Summer
5614,67.8199420420677,Summer
5615,52.00812313674271,Summer
5616,60.68794131463399,Summer
5617,91.36214201609984,Summer
5618,120.19984705131452,Summer
5619,40.28031455703007,Summer
5620,71.37607211720226,Summer
5621,68.50318843814276,Summer
5622,44.25376592494659,Summer
5623,75.27307825073531,Summer
5624,59.37777050134977,Summer
5625,92.9858201321238,Summer
5626,105.68851814273381,Summer
5627,53.812388903632495,Summer
5628,109.14283811827687,Summer
5629,82.05965890435363,Summer
5630,46.73571479884528,Summer
5631,113.42384436672057,Summer
5632,55.51915378853334,Summer
5633,116.73420029132814,Summer
5634,35.502997887508634,Summer
5635,129.33914433184862,Summer
5636,31.11486239063918,Summer
5637,72.76682016236926,Summer
5638,112.82455396545652,Summer
5639,132.18137888151108,Summer
5640,80.84707453594507,Summer
5641,152.53764331321239,Summer
5642,44.75133363548743,Summer
5643,79.86049612737266,Summer
5644,136.814237001106,Summer
5645,70.43637497573845,Summer
5646,103.38076840014197,Summer
5647,139.02098520518038,Summer
5648,38.098114416123835,Summer
5649,85.58933269988641,Summer
5650,104.03592668872845,Summer
5651,84.64568368128025,Summer
5652,102.18021152642801,Summer
5653,76.65158746859419,Summer
5654,87.12756735174052,Summer
5655,89.4814554974227,Summer
5656,103.30013343314864,Summer
5657,142.98961432504674,Summer
5658,105.13637520642385,Summer
5659,44.663944976116184,Summer
5660,63.565587373428116,Summer
5661,68.24283163710356,Summer
5662,114.02047151838711,Summer
5663,54.89559075288,Summer
5664,62.09460535054029,Summer
5665,136.04730433339478,Summer
5666,50.022145318819035,Summer
5667,97.33788823372768,Summer
5668,104.6981573517188,Summer
5669,59.08180426902892,Summer
5670,51.915851174649205,Summer
5671,75.69245242731805,Summer
5672,101.85668087031046,Summer
5673,84.4228560278659,Summer
5674,158.21671805057167,Summer
5675,98.97165724626207,Summer
5676,134.8693553942232,Summer
5677,63.91407710924334,Summer
5678,57.6778261749312,Summer
5679,81.18236280341905,Summer
5680,45.27307013009464,Summer
5681,67.55809152790086,Summer
5682,48.041979853234274,Summer
5683,129.46917879600034,Summer
5684,81.5036640385641,Summer
5685,99.71295261881386,Summer
5686,84.78326360077196,Summer
5687,73.88793610935241,Summer
5688,121.03026811521622,Summer
5689,79.02436857345923,Summer
5690,42.04910296111425,Summer
5691,48.86147686072515,Summer
5692,101.61920553133683,Summer
5693,52.248630756864856,Summer
5694,90.09541276409155,Summer
5695,51.59691898075838,Summer
5696,117.63518413997703,Summer
5697,50.585713813353514,Summer
5698,113.40281915615141,Summer
5699,118.95154761634356,Summer
5700,136.88021938605087,Summer
5701,96.00078745689078,Summer
5702,85.96462559124745,Summer
5703,134.02319359664585,Summer
5704,64.55291688204582,Summer
5705,142.31642083114775,Summer
5706,123.81437711347652,Summer
5707,39.046835195374335,Summer
5708,103.16140373963873,Summer
5709,72.47860638862937,Summer
5710,104.34091342437384,Summer
5711,39.931993951894135,Summer
5712,130.39509265589112,Summer
5713,77.59563518024476,Summer
5714,158.78768168905296,Summer
5715,43.29590806431085,Summer
5716,74.32200909174153,Summer
5717,59.58021484013072,Summer
5718,42.18844437928027,Summer
5719,119.81332695825535,Summer
5720,70.70084715246426,Summer
5721,118.4834785162381,Summer
5722,83.50980890635088,Summer
5723,177.44560364448677,Summer
5724,36.3349598777533,Summer
5725,64.27622272424433,Summer
5726,35.753166983691585,Summer
5727,79.04295361970836,Summer
5728,86.7969161380368,Summer
5729,78.09949196390647,Summer
5730,90.99423110114247,Summer
5731,62.99824539689044,Summer
5732,151.1824650389256,Summer
5733,67.13126527332241,Summer
5734,74.43822122183802,Summer
5735,37.279827182621,Summer
5736,166.66491724101337,Summer
5737,47.937951828260516,Summer
5738,48.07709584734806,Summer
5739,76.30577616052572,Summer
5740,74.91733746553385,Summer
5741,83.31858562957255,Summer
5742,49.125673636087875,Summer
5743,73.76037440165929,Summer
5744,57.610288623400635,Summer
5745,48.754273179184864,Summer
5746,92.36810599654535,Summer
5747,73.67302118208877,Summer
5748,70.04391054859079,Summer
5749,82.20928319006661,Summer
5750,136.35170902092898,Summer
5751,101.96640417724039,Summer
5752,95.55198378962363,Summer
5753,130.674957868717,Summer
5754,52.92492679368867,Summer
5755,40.29468083000684,Summer
5756,49.81649810310609,Summer
5757,65.12346854212765,Summer
5758,94.11628062866163,Summer
5759,92.40299110687994,Summer
5760,197.74727430959393,Summer
5761,119.65522406274232,Summer
5762,156.80598372360072,Summer
5763,69.89953746174793,Summer
5764,68.05748476584165,Summer
5765,120.08508453884383,Summer
5766,105.53084109652701,Summer
5767,39.10548747216927,Summer
5768,119.88188409109988,Summer
5769,125.50817959184846,Summer
5770,146.9232851050528,Summer
5771,173.1335374053146,Summer
5772,93.58966445724356,Summer
5773,62.754330785949264,Summer
5774,112.60539722116893,Summer
5775,82.9378395416307,Summer
5776,75.57419721161226,Summer
5777,111.87444478410559,Summer
5778,104.48853767768543,Summer
5779,70.23120722738426,Summer
5780,125.35898975425701,Summer
5781,107.51655145294785,Summer
5782,83.48468885691338,Summer
5783,25.00543142699513,Summer
5784,43.35943260592315,Summer
5785,151.13981335882607,Summer
5786,115.29753487958595,Summer
5787,120.69226242788636,Summer
5788,75.13999798444497,Summer
5789,64.06881508582883,Summer
5790,106.8472330766402,Summer
5791,119.30718873972003,Summer
5792,66.73308107212955,Summer
5793,93.60716697972322,Summer
5794,76.6091949023123,Summer
5795,111.18203110198687,Summer
5796,46.388084415490944,Summer
5797,44.223759917559754,Summer
5798,51.34136175664666,Summer
5799,64.84768184514536,Summer
5800,118.75964188560096,Summer
5801,77.64154458572852,Summer
5802,104.88852249519977,Summer
5803,98.4272696450759,Summer
5804,123.33218372905478,Summer
5805,74.80138545716008,Summer
5806,48.449608076753485,Summer
5807,121.26217396693332,Summer
5808,168.44737446768968,Summer
5809,69.44214579755679,Summer
5810,116.64632015165672,Summer
5811,74.159882048266,Summer
5812,96.16637603099836,Summer
5813,49.91046871650365,Summer
5814,100.07148593600213,Summer
5815,68.73258619339929,Summer
5816,99.77779281727385,Summer
5817,86.43592114658841,Summer
5818,69.74532411165104,Summer
5819,44.86626260778412,Summer
5820,109.8614709821913,Summer
5821,57.36146376676975,Summer
5822,47.33758194925582,Summer
5823,43.0561001306303,Summer
5824,49.47717882002804,Summer
5825,47.87158008981262,Summer
5826,140.550859236371,Summer
5827,100.23847776424562,Summer
5828,83.21866476661741,Summer
5829,124.70456062281278,Summer
5830,67.25501142234866,Summer
5831,129.5906121958174,Summer
5832,57.73074629931585,Summer
5833,34.290806528130965,Summer
5834,97.12682052609591,Summer
5835,89.12921322553063,Summer
5836,88.04077191976671,Summer
5837,82.53275264477249,Summer
5838,83.08334075313809,Summer
5839,56.476444596613085,Summer
5840,88.9852332723794,Summer
5841,71.87847886780884,Summer
5842,90.45612631712673,Summer
5843,39.074023999009604,Summer
5844,92.18652056532169,Summer
5845,156.7345223621495,Summer
5846,86.07523437934901,Summer
5847,80.20271186412806,Summer
5848,50.33219321843566,Summer
5849,142.4492633061158,Summer
5850,70.44801529114329,Summer
5851,48.27835776862837,Summer
5852,111.747489163729,Summer
5853,82.74645746422013,Summer
5854,97.79349729859722,Summer
5855,105.85752210647254,Summer
5856,83.38526843470447,Summer
5857,66.66165540693838,Summer
5858,60.5808378620132,Summer
5859,89.48973602140883,Summer
5860,89.75422085690076,Summer
5861,99.25964592918238,Summer
5862,69.12544935729181,Summer
5863,44.356227540299265,Summer
5864,58.460710623356334,Summer
5865,42.97235288569562,Summer
5866,65.68221189692245,Summer
5867,103.94844542289306,Summer
5868,99.5807333711398,Summer
5869,86.01512648172121,Summer
5870,100.56255159535102,Summer
5871,106.50058449455383,Summer
5872,67.35377730294887,Summer
5873,88.88854028139572,Summer
5874,89.18798134458204,Summer
5875,73.56259196911802,Summer
5876,140.8266216955844,Summer
5877,68.2917305543827,Summer
5878,87.11316305144952,Summer
5879,162.72135341106969,Summer
5880,131.60235049821807,Summer
5881,118.05202941848182,Summer
5882,151.12553323086803,Summer
5883,108.59294189434188,Summer
5884,71.59614072090832,Summer
5885,60.826613832088505,Summer
5886,82.50897210443935,Summer
5887,76.7567081619462,Summer
5888,117.56348605965466,Summer
5889,76.34543378144832,Summer
5890,74.02266432007823,Summer
5891,132.62956802268997,Summer
5892,148.77570051196287,Summer
5893,47.81836721674122,Summer
5894,143.98819007479239,Summer
5895,68.60355658079231,Summer
5896,42.955351104136575,Summer
5897,111.31251046460491,Summer
5898,69.09531734915477,Summer
5899,89.7531258175976,Summer
5900,83.52002409955168,Summer
5901,57.679861265817024,Summer
5902,76.65764057771462,Summer
5903,84.98607168154474,Summer
5904,83.09432410579126,Summer
5905,114.9129561929573,Summer
5906,75.4787188912583,Summer
5907,118.5635626454715,Summer
5908,121.07683417771813,Summer
5909,65.46831944604742,Summer
5910,82.76731129355562,Summer
5911,55.57059384366475,Summer
5912,56.387419305758364,Summer
5913,100.57839325218097,Summer
5914,145.15188694903827,Summer
5915,113.29774767159229,Summer
5916,47.18502491706517,Summer
5917,33.9750715405475,Summer
5918,75.27917199160083,Summer
5919,74.93391933570484,Summer
5920,89.85762397009219,Summer
5921,81.67800279526278,Summer
5922,69.61939377743778,Summer
5923,111.8459331747523,Summer
5924,99.43605179257011,Summer
5925,35.43693113671987,Summer
5926,132.09081427882336,Summer
5927,87.37495159089565,Summer
5928,91.45859264271782,Summer
5929,52.0763989849933,Summer
5930,80.78339933848915,Summer
5931,35.54479643315321,Summer
5932,86.39336843772514,Summer
5933,91.24069742391882,Summer
5934,63.40043682753483,Summer
5935,48.676094092362,Summer
5936,48.219844028053544,Summer
5937,80.26938835356316,Summer
5938,96.26775873703055,Summer
5939,123.30610376158529,Summer
5940,55.36553894267884,Summer
5941,101.88031634677338,Summer
5942,111.06364086607421,Summer
5943,65.05865312661795,Summer
5944,131.13619399103487,Summer
5945,105.94901669054404,Summer
5946,79.59739573648655,Summer
5947,41.55704231351386,Summer
5948,59.98252389457252,Summer
5949,59.30589370289592,Summer
5950,76.05216953946935,Summer
5951,41.12349603699947,Summer
5952,63.271185345601324,Summer
5953,125.46045648687301,Summer
5954,48.44680086141692,Summer
5955,96.6433434392884,Summer
5956,34.50838225300292,Summer
5957,73.8511691991314,Summer
5958,44.09202724472149,Summer
5959,102.60397852045519,Summer
5960,33.7477286841514,Summer
5961,88.12415647481295,Summer
5962,142.26595426200566,Summer
5963,46.03242436284303,Summer
5964,82.63159190891389,Summer
5965,43.60109148667923,Summer
5966,74.28857325790999,Summer
5967,77.02054152910478,Summer
5968,43.42616669990466,Summer
5969,104.89080586772317,Summer
5970,47.65511243893636,Summer
5971,67.01820146932602,Summer
5972,82.6675365950349,Summer
5973,92.19876424582709,Summer
5974,128.66953767594586,Summer
5975,103.60367271183254,Summer
5976,71.69101096715406,Summer
5977,136.5487155117212,Summer
5978,69.33136477961631,Summer
5979,116.24767536086358,Summer
5980,50.54076050221683,Summer
5981,52.666133791631395,Summer
5982,104.03598469784491,Summer
5983,84.90951870379662,Summer
5984,48.64738257567525,Summer
5985,117.55576448478332,Summer
5986,118.8199037475162,Summer
5987,72.66731345489373,Summer
5988,76.08028891603936,Summer
5989,125.99931133206687,Summer
5990,114.59355944391618,Summer
5991,125.16649354793621,Summer
5992,79.94942145855975,Summer
5993,132.81923453143537,Summer
5994,103.9751826695093,Summer
5995,56.4302008279024,Summer
5996,96.88246872467475,Summer
5997,59.694115506971016,Summer
5998,64.79919964241245,Summer
5999,91.1408226192,Summer
6000,76.79557675835413,Summer
6001,72.4557824411392,Summer
6002,116.39664002485505,Summer
6003,114.44500400122752,Summer
6004,94.76429761241124,Summer
6005,68.52748478955705,Summer
6006,33.18672180093346,Summer
6007,134.25389279303573,Summer
6008,65.42223483868715,Summer
6009,124.86266773283506,Summer
6010,100.95448217827398,Summer
6011,100.92200775014247,Summer
6012,27.057186168783637,Summer
6013,75.67243489136109,Summer
6014,67.30996690006366,Summer
6015,121.13019904395522,Summer
6016,94.17907762476409,Summer
6017,49.95040502063694,Summer
6018,60.39233303849953,Summer
6019,73.15433097395159,Summer
6020,92.93753239650059,Summer
6021,169.96314272227428,Summer
6022,85.96294856684732,Summer
6023,112.97821899415906,Summer
6024,78.52230984629796,Summer
6025,71.48324632190278,Summer
6026,57.81716959993994,Summer
6027,74.23288476710516,Summer
6028,75.30175058703865,Summer
6029,39.798047751598105,Summer
6030,123.24587802920624,Summer
6031,62.56429322724384,Summer
6032,93.48996963881535,Summer
6033,65.83008339959477,Summer
6034,92.14228394687554,Summer
6035,182.19534830429856,Summer
6036,160.72000005617397,Summer
6037,35.63126576504067,Summer
6038,92.36555396803794,Summer
6039,53.57271412455994,Summer
6040,91.94815326141412,Summer
6041,86.5793231455693,Summer
6042,91.913387571176,Summer
6043,84.2503349867156,Summer
6044,36.59065435587175,Summer
6045,117.50857127954282,Summer
6046,58.0923492539911,Summer
6047,60.124005680497326,Summer
6048,49.56380293199667,Summer
6049,95.04662188197047,Summer
6050,92.77165389390015,Summer
6051,59.946552733351275,Summer
6052,70.5350873125182,Summer
6053,137.05442695204735,Summer
6054,103.87741730824838,Summer
6055,142.34471492802822,Summer
6056,70.92596370646943,Summer
6057,63.886528198942614,Summer
6058,94.70020410030564,Summer
6059,60.06209751122202,Summer
6060,104.5557492960003,Summer
6061,38.50553494628336,Summer
6062,130.0879675725343,Summer
6063,129.02546218317798,Summer
6064,90.63025747190034,Summer
6065,50.15930963949826,Summer
6066,44.24434486134455,Summer
6067,114.28133067367087,Summer
6068,53.60160013952473,Summer
6069,122.60869293556604,Summer
6070,131.0944549801575,Summer
6071,140.02221654203612,Summer
6072,94.5616921795491,Summer
6073,102.11749723937186,Summer
6074,97.04399224960554,Summer
6075,104.63477986912525,Summer
6076,84.52892740122832,Summer
6077,91.09851764646095,Summer
6078,79.87956259953793,Summer
6079,95.17956154713862,Summer
6080,68.06884592613645,Summer
6081,94.93839378059005,Summer
6082,129.9759884554012,Summer
6083,90.14987525723616,Summer
6084,55.695066796056366,Summer
6085,91.38066298721392,Summer
6086,102.11202906532202,Summer
6087,112.06297566642134,Summer
6088,61.13888659551279,Summer
6089,134.2188511298066,Summer
6090,127.33014540395378,Summer
6091,125.81761470083697,Summer
6092,43.939984779165414,Summer
6093,63.1511740023352,Summer
6094,48.102618635276286,Summer
6095,65.87981376859466,Summer
6096,53.98127055836298,Summer
6097,119.13309218739982,Summer
6098,45.42703283198336,Summer
6099,68.34829592760586,Summer
6100,110.55990353054237,Summer
6101,101.51140440959199,Summer
6102,80.71373184008989,Summer
6103,77.69174602369851,Summer
6104,143.65418910506372,Summer
6105,149.04032121384498,Summer
6106,97.05891827059219,Summer
6107,92.58534203161514,Summer
6108,88.60117476250296,Summer
6109,91.1853729023489,Summer
6110,85.82360184896375,Summer
6111,47.42689555706747,Summer
6112,105.4468533628353,Summer
6113,113.09336556162847,Summer
6114,107.63598089032048,Summer
6115,116.88007964594226,Summer
6116,54.95908689947324,Summer
6117,153.78106118918132,Summer
6118,75.10590964421262,Summer
6119,77.99024117411382,Summer
6120,81.30443943503015,Summer
6121,56.22778212330991,Summer
6122,114.99515859793874,Summer
6123,51.461584366400295,Summer
6124,199.27967974702602,Summer
6125,39.10704908865433,Summer
6126,35.33690401007067,Summer
6127,52.54965542031421,Summer
6128,107.54198721592219,Summer
6129,56.5273967470492,Summer
6130,73.67433746781872,Summer
6131,47.51753774009812,Summer
6132,156.49862793926323,Summer
6133,107.15342007417135,Summer
6134,103.1703609887335,Summer
6135,88.31957932498199,Summer
6136,105.87630468231498,Summer
6137,133.02743894012715,Summer
6138,43.11766320649423,Summer
6139,54.1323230829039,Summer
6140,89.82158515756993,Summer
6141,81.0509065328332,Summer
6142,114.52656393203087,Summer
6143,75.51580326156963,Summer
6144,84.99048209527515,Summer
6145,113.16506596165486,Summer
6146,70.03112909459749,Summer
6147,100.40024601039875,Summer
6148,56.47803927432151,Summer
6149,131.74003399497752,Summer
6150,103.540951413497,Summer
6151,70.82350253077942,Summer
6152,47.13320614712321,Summer
6153,69.32621700432351,Summer
6154,97.75898952511672,Summer
6155,83.33566960082071,Summer
6156,116.32347475120993,Summer
6157,100.93156365807745,Summer
6158,69.21646711555181,Summer
6159,82.66932001077679,Summer
6160,41.60739015501542,Summer
6161,61.069738119134605,Summer
6162,40.96381479719811,Summer
6163,27.1499781889238,Summer
6164,57.15217800643127,Summer
6165,84.89153364531083,Summer
6166,87.3646267980641,Summer
6167,101.8782954965706,Summer
6168,95.51479089880316,Summer
6169,89.46769365021203,Summer
6170,70.6623435723637,Summer
6171,90.99017234836762,Summer
6172,59.3443958672469,Summer
6173,125.74622541217353,Summer
6174,115.75258587068002,Summer
6175,103.47768266626922,Summer
6176,78.47853350655298,Summer
6177,57.95850042678764,Summer
6178,88.03029558977562,Summer
6179,102.91460712227608,Summer
6180,64.78014287031158,Summer
6181,104.69568244794792,Summer
6182,117.95718689059365,Summer
6183,64.05942493547795,Summer
6184,50.64951706267761,Summer
6185,53.15446905685705,Summer
6186,49.82097319709158,Summer
6187,95.61274635058945,Summer
6188,48.48485131722633,Summer
6189,67.41065442838445,Summer
6190,37.386431316155665,Summer
6191,52.8629981948557,Summer
6192,107.76100436368779,Summer
6193,166.34282488371983,Summer
6194,48.88342459645746,Summer
6195,41.661438680789324,Summer
6196,100.0791468249591,Summer
6197,70.98157095690938,Summer
6198,73.64909965532601,Summer
6199,140.59166433916167,Summer
6200,52.17846551541203,Summer
6201,99.23426585974595,Summer
6202,49.592067397431364,Summer
6203,85.94358793297698,Summer
6204,34.45637894014427,Summer
6205,76.76947150671928,Summer
6206,36.761579574278954,Summer
6207,79.92532828628889,Summer
6208,78.66764104064865,Summer
6209,57.75954030242047,Summer
6210,51.83921388739308,Summer
6211,85.76590635705233,Summer
6212,122.1800885913925,Summer
6213,96.14285432422456,Summer
6214,135.74662844207748,Summer
6215,88.81285363966911,Summer
6216,126.81836912620962,Summer
6217,81.83729668692575,Summer
6218,59.615858224840785,Summer
6219,81.07367880457275,Summer
6220,101.13292930559079,Summer
6221,50.16897002897885,Summer
6222,135.479031622472,Summer
6223,102.44851334553435,Summer
6224,127.17705174006785,Summer
6225,46.5220645333364,Summer
6226,65.16821879414921,Summer
6227,68.54534863691009,Summer
6228,93.7366097922941,Summer
6229,125.65898120060663,Summer
6230,131.8052262918952,Summer
6231,58.0050940194745,Summer
6232,106.11878028645877,Summer
6233,60.97994539300029,Summer
6234,109.26582344919191,Summer
6235,114.84037215421355,Summer
6236,60.862604704452785,Summer
6237,83.58148363573902,Summer
6238,179.23692630720694,Summer
6239,46.38169384643669,Summer
6240,66.88156328209395,Summer
6241,39.41829969048324,Summer
6242,69.07110066341176,Summer
6243,74.46402711988594,Summer
6244,96.57035723611233,Summer
6245,116.58444265981255,Summer
6246,74.02192798509077,Summer
6247,79.03772222262228,Summer
6248,34.36552456669224,Summer
6249,39.82976966188973,Summer
6250,112.36064723638384,Summer
6251,137.9377213215147,Summer
6252,68.44659675745683,Summer
6253,126.5172347175013,Summer
6254,42.39749524801928,Summer
6255,114.86304062989181,Summer
6256,110.96149154712204,Summer
6257,95.8815672281488,Summer
6258,105.54605958397617,Summer
6259,106.5672365322277,Summer
6260,82.60682373058746,Summer
6261,64.10967913431102,Summer
6262,63.1037120449884,Summer
6263,73.64533499798443,Summer
6264,90.14129474484993,Summer
6265,45.83721969145793,Summer
6266,98.87420524260473,Summer
6267,116.64498849019346,Summer
6268,60.804024063409955,Summer
6269,89.27848206833244,Summer
6270,118.7596858577236,Summer
6271,57.859320954227876,Summer
6272,88.87313909983766,Summer
6273,73.34791655252101,Summer
6274,83.29469529631031,Summer
6275,119.91308824199744,Summer
6276,155.5720653510412,Summer
6277,80.6343350708504,Summer
6278,49.70749892889891,Summer
6279,61.37278686436082,Summer
6280,131.06351644499372,Summer
6281,99.16408077514015,Summer
6282,79.54395161202604,Summer
6283,97.11555496563116,Summer
6284,119.20939040208461,Summer
6285,48.34780019157331,Summer
6286,109.13270173833756,Summer
6287,79.65785043830658,Summer
6288,67.91432454829464,Summer
6289,42.996130688297725,Summer
6290,69.78537275128751,Summer
6291,110.19925213226769,Summer
6292,101.06803054308828,Summer
6293,126.67430177062073,Summer
6294,159.9345793140735,Summer
6295,54.47254967672835,Summer
6296,52.246515295764084,Summer
6297,97.05849928076758,Summer
6298,80.81320735741036,Summer
6299,55.52806869758758,Summer
6300,60.46430740978882,Summer
6301,111.53647632944538,Summer
6302,57.15252139267418,Summer
6303,47.22856984892825,Summer
6304,109.07100611047932,Summer
6305,105.70813681405008,Summer
6306,60.741351458653824,Summer
6307,56.2680273750805,Summer
6308,62.184084540466685,Summer
6309,59.111823436038236,Summer
6310,113.38314467711196,Summer
6311,64.48549908433282,Summer
6312,59.69629062675358,Summer
6313,83.76918802932607,Summer
6314,65.31593499465856,Summer
6315,146.58385003002854,Summer
