,Values,Seasons
6182,102.34838950817914,Summer
6183,185.34581753295532,Summer
6184,62.38355288417565,Summer
6185,196.88102520093565,Summer
6186,131.13233593512714,Summer
6187,79.33245585152129,Summer
6188,78.50395419851317,Summer
6189,182.4650218801944,Summer
6190,58.56600567555183,Summer
6191,209.91979011186115,Summer
6192,77.28259835177184,Summer
6193,153.28534490187485,Summer
6194,111.87638052551267,Summer
6195,113.38964428242488,Summer
6196,87.74432777891049,Summer
6197,68.74587178433734,Summer
6198,105.67856581837864,Summer
6199,48.77961842458322,Summer
6200,215.33118570249755,Summer
6201,107.43251135299855,Summer
6202,128.45538964208887,Summer
6203,82.51549248103123,Summer
6204,92.86764093707644,Summer
6205,124.54851254726205,Summer
6206,127.69948096342344,Summer
6207,96.1628664889573,Summer
6208,198.51129723559507,Summer
6209,30.44460516650118,Summer
6210,51.97660165708677,Summer
6211,95.55759808202542,Summer
6212,82.26615010779446,Summer
6213,120.07127535985414,Summer
6214,74.72304837228577,Summer
6215,105.38818395261131,Summer
6216,62.33019556468898,Summer
6217,91.59050096706622,Summer
6218,58.33309292110337,Summer
6219,166.13102521871468,Summer
6220,106.23195112205389,Summer
6221,85.72847126865949,Summer
6222,80.70331877236798,Summer
6223,63.987060567173984,Summer
6224,37.75572113765914,Summer
6225,125.84052471505225,Summer
6226,147.95844029704395,Summer
6227,122.49965700772992,Summer
6228,55.55197070743792,Summer
6229,148.7787368696599,Summer
6230,83.18289711233531,Summer
6231,108.16170659527931,Summer
6232,111.1366506325518,Summer
6233,88.59130277941793,Summer
6234,197.360415408853,Summer
6235,88.86974121312258,Summer
6236,167.21407918396545,Summer
6237,93.36446926310629,Summer
6238,186.844016969824,Summer
6239,69.70139908205329,Summer
6240,93.03871235440948,Summer
6241,110.3307767770983,Summer
6242,114.77008437384113,Summer
6243,119.71694492287466,Summer
6244,98.45798117971384,Summer
6245,146.6131652153851,Summer
6246,74.60208492998956,Summer
6247,159.87732442325782,Summer
6248,39.28148272769629,Summer
6249,150.86405493495673,Summer
6250,103.74552713089554,Summer
6251,135.5959332090551,Summer
6252,164.24712092432418,Summer
6253,93.36731587723318,Summer
6254,165.10765464592893,Summer
6255,82.01267364746734,Summer
6256,47.31644212128086,Summer
6257,83.85652465397182,Summer
6258,61.48226363498811,Summer
6259,120.28040781497567,Summer
6260,147.76121622466948,Summer
6261,59.244912837916786,Summer
6262,101.9483147656781,Summer
6263,100.78525911156646,Summer
6264,51.33262611996155,Summer
6265,89.91181362457814,Summer
6266,93.53415040298407,Summer
6267,124.20835826184361,Summer
6268,131.8437709892548,Summer
6269,193.72327455841088,Summer
6270,81.50847500655503,Summer
6271,136.44950737189814,Summer
6272,83.8055479069465,Summer
6273,80.16708467410812,Summer
6274,203.88972886291657,Summer
6275,147.13739866874897,Summer
6276,142.84421757655872,Summer
6277,151.8594370068628,Summer
6278,90.3387615785439,Summer
6279,101.25372581037352,Summer
6280,94.13399332550443,Summer
6281,97.59108842777025,Summer
6282,80.20793071390992,Summer
6283,70.79664929706595,Summer
6284,123.16787959790102,Summer
6285,73.14311375083476,Summer
6286,125.55612805678598,Summer
6287,87.6784342879805,Summer
6288,99.41894696336811,Summer
6289,76.20810007006384,Summer
6290,117.33444354151071,Summer
6291,140.43439752994524,Summer
6292,117.50429096164686,Summer
6293,54.02671609056027,Summer
6294,84.85124144129044,Summer
6295,126.63987149991408,Summer
6296,57.40775156634365,Summer
6297,67.75550063433872,Summer
6298,57.905135056972156,Summer
6299,75.84831565005572,Summer
6300,81.09465205696323,Summer
6301,169.84178476589486,Summer
6302,104.93749169754528,Summer
6303,76.12582103211552,Summer
6304,66.90970265314897,Summer
6305,80.7378759152976,Summer
6306,54.97654627848379,Summer
6307,155.60215517375525,Summer
6308,101.07297464410726,Summer
6309,101.74962908302624,Summer
6310,101.21697325900975,Summer
6311,83.3382831764243,Summer
6312,120.27934122458322,Summer
6313,123.12114008880813,Summer
6314,83.26664545034419,Summer
6315,157.35660215617037,Summer
6316,180.89531500035577,Summer
6317,60.67850332546193,Summer
6318,88.31014626626401,Summer
6319,119.48699865033198,Summer
6320,55.33381237688859,Summer
6321,57.51695819612855,Summer
6322,149.85613984195348,Summer
6323,64.986347975787,Summer
6324,169.13200019511854,Summer
6325,153.81900341952547,Summer
6326,109.8283850868343,Summer
6327,95.54571988623377,Summer
6328,231.61967913617428,Summer
6329,123.40101718044131,Summer
6330,103.58311272166026,Summer
6331,76.36408929065152,Summer
6332,158.89793641500924,Summer
6333,160.02036540986617,Summer
6334,87.64274838110084,Summer
6335,79.52498486405499,Summer
6336,99.99896249800783,Summer
6337,96.10851168555502,Summer
6338,115.34698952514155,Summer
6339,85.74895581377605,Summer
6340,115.131771431939,Summer
6341,112.42173574697446,Summer
6342,82.07565615241637,Summer
6343,68.04000152952347,Summer
6344,66.01655599346184,Summer
6345,107.27475200677593,Summer
6346,92.20879813690078,Summer
6347,74.54882076474506,Summer
6348,170.1322172039,Summer
6349,163.47357918056105,Summer
6350,193.92475475712445,Summer
6351,138.0115319854327,Summer
6352,126.75794489440351,Summer
6353,150.82488849198197,Summer
6354,87.24858914506085,Summer
6355,138.35222474687072,Summer
6356,62.81180075571375,Summer
6357,179.00561947411305,Summer
6358,165.87331800569643,Summer
6359,178.60296221409962,Summer
6360,116.47344341627634,Summer
6361,117.55955665247697,Summer
6362,68.9588958393076,Summer
6363,252.00665230154218,Summer
6364,60.9215345217275,Summer
6365,88.7881069142967,Summer
6366,112.50061880236107,Summer
6367,59.40795255052881,Summer
6368,101.5069050539589,Summer
6369,52.08920913376,Summer
6370,85.89503190713346,Summer
6371,114.79215974329801,Summer
6372,126.74354941665302,Summer
6373,128.64778701443282,Summer
6374,143.0237058137804,Summer
6375,90.40344773090406,Summer
6376,74.36470412032102,Summer
6377,67.25680034786983,Summer
6378,127.90054710071713,Summer
6379,80.59145039561793,Summer
6380,135.71406909229393,Summer
6381,81.01189834328012,Summer
6382,95.08309055545995,Summer
6383,158.04694614545932,Summer
6384,88.31507315384019,Summer
6385,48.67732918098498,Summer
6386,141.64354294765002,Summer
6387,80.84847864951978,Summer
6388,149.59748062976922,Summer
6389,91.77745659973598,Summer
6390,115.90857783458777,Summer
6391,66.96599522578765,Summer
6392,112.43598066254678,Summer
6393,127.60879681481686,Summer
6394,88.19470646712378,Summer
6395,90.9308339589184,Summer
6396,104.10496507178115,Summer
6397,63.89170835841108,Summer
6398,89.8378670598082,Summer
6399,50.00920199450964,Summer
6400,46.46730093508366,Summer
6401,120.89849126494774,Summer
6402,73.33862710250966,Summer
6403,95.67137767488575,Summer
6404,79.36559972135956,Summer
6405,98.96304409293147,Summer
6406,54.42030871275764,Summer
6407,102.59058713795086,Summer
6408,135.02619418452585,Summer
6409,147.3856946019875,Summer
6410,157.76882937657157,Summer
6411,133.659559723921,Summer
6412,85.1377800138736,Summer
6413,63.826738804500465,Summer
6414,95.87488210882701,Summer
6415,104.74230737587177,Summer
6416,92.667191448875,Summer
6417,69.12204846275668,Summer
6418,87.30292650784621,Summer
6419,70.41127915003439,Summer
6420,111.19704129915557,Summer
6421,50.32818086330844,Summer
6422,112.82304702851145,Summer
6423,77.69661319766749,Summer
6424,91.13474367497041,Summer
6425,77.53972733360148,Summer
6426,115.13534512509673,Summer
6427,92.56659750833224,Summer
6428,134.74649490497384,Summer
6429,102.86975373721593,Summer
6430,175.1528805190787,Summer
6431,143.8626692976021,Summer
6432,124.7292762707091,Summer
6433,224.47555790025177,Summer
6434,80.89948973536964,Summer
6435,69.38050246556091,Summer
6436,133.6143307593737,Summer
6437,84.0572013087734,Summer
6438,170.2788530448235,Summer
6439,150.35886771585427,Summer
6440,99.29831035401625,Summer
6441,105.73079450144735,Summer
6442,98.82656027289113,Summer
6443,72.20650510545507,Summer
6444,122.93618813489445,Summer
6445,37.74037223743611,Summer
6446,95.51294221133318,Summer
6447,88.35555219085548,Summer
6448,125.16219561549578,Summer
6449,110.60273476104022,Summer
6450,121.0499777069963,Summer
6451,127.71203555538213,Summer
6452,96.43628536951529,Summer
6453,125.14710274095131,Summer
6454,78.99601347560568,Summer
6455,142.23938965108707,Summer
6456,119.07224199879525,Summer
6457,138.06761738679845,Summer
6458,89.87942826745838,Summer
6459,124.29335707252267,Summer
6460,172.50059211095567,Summer
6461,153.65471657593406,Summer
6462,208.825663681655,Summer
6463,163.6356869829507,Summer
6464,100.7791221584231,Summer
6465,125.264666315467,Summer
6466,105.91839630873365,Summer
6467,177.16251260209572,Summer
6468,128.2670868101425,Summer
6469,57.27025725760422,Summer
6470,170.14207799692602,Summer
6471,116.39585646266183,Summer
6472,102.72494849429829,Summer
6473,105.76663330266597,Summer
6474,75.17434884345884,Summer
6475,184.62804198336076,Summer
6476,202.85617675771476,Summer
6477,100.37159546383869,Summer
6478,76.7667490030639,Summer
6479,149.18791617409167,Summer
6480,147.31430035314722,Summer
6481,132.96752983958305,Summer
6482,84.9820188786791,Summer
6483,154.8811706454368,Summer
6484,195.9358662395546,Summer
6485,109.35045581513471,Summer
6486,73.20141671628622,Summer
6487,172.96700361158844,Summer
6488,91.52811735319496,Summer
6489,100.78495925008195,Summer
6490,82.59859351306473,Summer
6491,137.32918930246996,Summer
6492,111.6224637174833,Summer
6493,115.66905352339697,Summer
6494,154.63536124255384,Summer
6495,99.7270374288727,Summer
6496,105.2532107949853,Summer
6497,99.94002687212343,Summer
6498,183.9495012799638,Summer
6499,136.64578477611533,Summer
6500,119.31447071628952,Summer
6501,120.66745311237865,Summer
6502,57.117059958418245,Summer
6503,112.37329873742286,Summer
6504,141.5345377673633,Summer
6505,63.015914497736645,Summer
6506,42.84289808142225,Summer
6507,157.09912330631644,Summer
6508,73.87152688667373,Summer
6509,149.34664886502648,Summer
6510,57.91987437196529,Summer
6511,147.66985059244382,Summer
6512,145.42322653409602,Summer
6513,149.21154855462436,Summer
6514,116.43245444683772,Summer
6515,66.69244585085524,Summer
6516,123.27651275888034,Summer
6517,202.35926127093003,Summer
6518,126.56633688357613,Summer
6519,80.58839672356712,Summer
6520,83.80031409633695,Summer
6521,91.42567725484942,Summer
6522,131.04317039781753,Summer
6523,88.67881027481978,Summer
6524,67.3753239912048,Summer
6525,73.6336706361759,Summer
6526,199.6285589541234,Summer
6527,214.15958265241355,Summer
6528,65.02355798100827,Summer
6529,59.29802533478189,Summer
6530,86.2504127553553,Summer
6531,96.79726833390022,Summer
6532,91.17390129773158,Summer
6533,89.809043687759,Summer
6534,99.23282415955202,Summer
6535,177.2135519988473,Summer
6536,69.5236188025865,Summer
6537,88.36009217433292,Summer
6538,100.45661396920725,Summer
6539,118.65491259489343,Summer
6540,63.91803898496318,Summer
6541,168.18672171026756,Summer
6542,141.95888551913586,Summer
6543,105.08891882391356,Summer
6544,106.9932000068517,Summer
6545,165.60276310310854,Summer
6546,164.40530155440524,Summer
6547,118.49782848989702,Summer
6548,207.43710995156272,Summer
6549,58.79305807197451,Summer
6550,60.10212490200321,Summer
6551,123.50326370012212,Summer
6552,125.94145231303428,Summer
6553,59.61424103108235,Summer
6554,73.3522384674817,Summer
6555,138.6789154866649,Summer
6556,54.9594084982959,Summer
6557,79.73106827349619,Summer
6558,140.3262637240425,Summer
6559,80.8156255380045,Summer
6560,87.91531448889465,Summer
6561,150.2507152113581,Summer
6562,80.98264702047636,Summer
6563,66.77749790183157,Summer
6564,139.33777793560478,Summer
6565,137.85298305517145,Summer
6566,148.2223140891849,Summer
6567,93.54180436248947,Summer
6568,130.37811860073205,Summer
6569,117.49508029534857,Summer
6570,145.4926694890875,Summer
6571,58.62532808767909,Summer
6572,104.27981645321097,Summer
6573,121.60412596723923,Summer
6574,114.18382727857717,Summer
6575,125.05143725335795,Summer
6576,95.98932568574656,Summer
6577,112.95472826823152,Summer
6578,82.37671349685218,Summer
6579,53.50780280086397,Summer
6580,122.91066814937484,Summer
6581,139.88480227602966,Summer
6582,41.76165179404351,Summer
6583,71.07479309198662,Summer
6584,112.79036393727418,Summer
6585,83.57793352707628,Summer
6586,46.82256188111647,Summer
6587,170.52873449200186,Summer
6588,88.3285964461573,Summer
6589,158.97184901248443,Summer
6590,103.60504748991043,Summer
6591,99.13517513293489,Summer
6592,194.38098608469096,Summer
6593,95.056604420742,Summer
6594,92.80573873364307,Summer
6595,141.56444174426105,Summer
6596,156.37022180237963,Summer
6597,197.26283676673108,Summer
6598,83.95466745751902,Summer
6599,102.65852016871087,Summer
6600,85.49901694667082,Summer
6601,117.3385481138366,Summer
6602,56.42875591555584,Summer
6603,55.847687356809296,Summer
6604,124.26508288155662,Summer
6605,86.9385827715028,Summer
6606,177.5173773737582,Summer
6607,101.06780238180643,Summer
6608,68.2789193662011,Summer
6609,111.11967673027645,Summer
6610,89.0334573112999,Summer
6611,108.85752960249553,Summer
6612,156.60028314065585,Summer
6613,113.49432052848871,Summer
6614,97.39680164360517,Summer
6615,117.78451230840628,Summer
6616,107.5048622323489,Summer
6617,78.756799276394,Summer
6618,89.04743808038673,Summer
6619,161.6070248057071,Summer
6620,111.35745284678504,Summer
6621,101.65243736362662,Summer
6622,78.60100529679514,Summer
6623,106.77321623726377,Summer
6624,70.26160376518226,Summer
6625,165.05837150969222,Summer
6626,141.95351582143078,Summer
6627,135.5497102181653,Summer
6628,176.52690501721213,Summer
6629,112.34918710223187,Summer
6630,127.56708734146376,Summer
6631,59.09144532599131,Summer
6632,83.6786777190956,Summer
6633,104.33627237639564,Summer
6634,65.74238351920366,Summer
6635,114.91195735829308,Summer
6636,144.7207311928557,Summer
6637,187.10565961680703,Summer
6638,79.88622719534293,Summer
6639,137.60679678383758,Summer
6640,94.76497703855591,Summer
6641,146.332232892069,Summer
6642,73.781930156102,Summer
6643,190.22983593256902,Summer
6644,52.56066320209226,Summer
6645,164.95478163532852,Summer
6646,156.71902966274516,Summer
6647,60.93569291143704,Summer
6648,137.35888127537672,Summer
6649,87.83372619944227,Summer
6650,85.00071249179709,Summer
6651,75.5148388776035,Summer
6652,98.6050496890495,Summer
6653,82.39320429757666,Summer
6654,74.86758064513236,Summer
6655,124.84262147198442,Summer
6656,85.11310048575122,Summer
6657,107.80368175886481,Summer
6658,97.94544740713008,Summer
6659,166.4268621401726,Summer
6660,74.91276304648984,Summer
6661,107.2386601695166,Summer
6662,42.84665437759878,Summer
6663,210.5836809825626,Summer
6664,123.50675319868816,Summer
6665,182.7552074302709,Summer
6666,146.20562669121455,Summer
6667,99.51112954354673,Summer
6668,83.10740611516844,Summer
6669,74.99154406802491,Summer
6670,67.9953258992125,Summer
6671,112.43725933101719,Summer
6672,129.61610888881043,Summer
6673,74.36014007321035,Summer
6674,73.10396360339499,Summer
6675,93.00484776477879,Summer
6676,73.80677546577509,Summer
6677,99.62477910730976,Summer
6678,84.42408544595528,Summer
6679,120.57038960078594,Summer
6680,149.14991486266888,Summer
6681,101.40157092190857,Summer
6682,185.18258775010523,Summer
6683,216.7889146646336,Summer
6684,159.6267663277928,Summer
6685,79.6864875803205,Summer
6686,71.13951498380811,Summer
6687,111.17765025216715,Summer
6688,89.49430595887036,Summer
6689,32.66686303797346,Summer
6690,136.28684846394302,Summer
6691,232.65358598617357,Summer
6692,80.10557144434298,Summer
6693,124.46883919846807,Summer
6694,196.6103277273295,Summer
6695,164.68147286302593,Summer
6696,85.34021600200836,Summer
6697,112.78833204508692,Summer
6698,59.37489153494957,Summer
6699,123.24391088917035,Summer
6700,28.67581945468945,Summer
6701,44.7647491539876,Summer
6702,97.39532982383298,Summer
6703,194.5115985173059,Summer
6704,96.83457931915089,Summer
6705,183.29403797611792,Summer
6706,62.55501205446959,Summer
6707,136.78783211196716,Summer
6708,116.87812297859006,Summer
6709,127.9433279492422,Summer
6710,176.51547924830572,Summer
6711,49.65241531741862,Summer
6712,105.33676386037885,Summer
6713,100.02425268326476,Summer
6714,66.96530083860446,Summer
6715,96.52207227865512,Summer
6716,72.54384097971752,Summer
6717,104.2216168563456,Summer
6718,61.163341174833064,Summer
6719,97.85840286736939,Summer
6720,156.4912839191066,Summer
6721,123.53651888471083,Summer
6722,166.39481458919724,Summer
6723,102.81007775713712,Summer
6724,163.7080109442104,Summer
6725,149.68719907944705,Summer
6726,78.6204130649681,Summer
6727,116.57813785360389,Summer
6728,84.48915530734905,Summer
6729,136.68300001907446,Summer
6730,114.50158653825049,Summer
6731,149.27289024750843,Summer
6732,52.66533768209231,Summer
6733,73.37356072997989,Summer
6734,176.74220549245342,Summer
6735,84.31986197461343,Summer
6736,42.07075142785427,Summer
6737,178.95030439927996,Summer
6738,93.52539400998954,Summer
6739,73.29188844974344,Summer
6740,18.049489159607724,Summer
6741,77.12034459974896,Summer
6742,126.92721117771197,Summer
6743,54.35162292041143,Summer
6744,156.58697069783165,Summer
6745,96.19228285239048,Summer
6746,79.7783908008353,Summer
6747,88.1105523559066,Summer
6748,67.87999164662031,Summer
6749,144.8639861454081,Summer
6750,64.81257878217559,Summer
6751,61.203992670889114,Summer
6752,115.84015260384288,Summer
6753,190.3358586076092,Summer
6754,143.21812774847072,Summer
6755,54.52269366092036,Summer
6756,71.39006140172846,Summer
6757,158.08775494240822,Summer
6758,195.1150805814219,Summer
6759,81.7368221174885,Summer
6760,93.19578746062518,Summer
6761,61.375231534043394,Summer
6762,88.44654963883232,Summer
6763,72.03163067138215,Summer
6764,194.99563196465138,Summer
6765,152.10189695848484,Summer
6766,63.96624592235396,Summer
6767,133.2931782299886,Summer
6768,96.7840646541178,Summer
6769,94.72632367132942,Summer
6770,137.0991424228218,Summer
6771,162.63869540436664,Summer
6772,92.63475821434452,Summer
6773,83.8438085490792,Summer
6774,127.56416809515801,Summer
6775,95.33686157329531,Summer
6776,151.60687903032476,Summer
6777,204.87858007559524,Summer
6778,83.90143037022837,Summer
6779,154.84997549351834,Summer
6780,91.45368645315304,Summer
6781,193.11154970267995,Summer
6782,123.95238167562215,Summer
6783,132.50871886732415,Summer
6784,102.98470373061441,Summer
6785,137.55405323603813,Summer
6786,90.8885749598627,Summer
6787,90.59079777286573,Summer
6788,77.37597532893474,Summer
6789,79.1089017020074,Summer
6790,134.0803469458447,Summer
6791,114.4051925060697,Summer
6792,73.89252739800472,Summer
6793,74.4005647984402,Summer
6794,46.57505227204835,Summer
6795,141.03405566154188,Summer
6796,79.42770546337792,Summer
6797,127.62755321760221,Summer
6798,149.23577245655608,Summer
6799,148.8565212262683,Summer
6800,129.9850186213446,Summer
6801,75.75112815183257,Summer
6802,110.52694909711316,Summer
6803,105.69504560292489,Summer
6804,106.55104491718622,Summer
6805,122.57293127419555,Summer
6806,92.72252447070133,Summer
6807,102.48166218640432,Summer
6808,140.32067899169684,Summer
6809,134.00720609462047,Summer
6810,126.56627434142652,Summer
6811,78.19631528271586,Summer
6812,144.5924505731353,Summer
6813,124.30064867011541,Summer
6814,114.91103672624081,Summer
6815,186.32646757074417,Summer
6816,162.6416866922844,Summer
6817,93.67709932160219,Summer
6818,168.24292152772264,Summer
6819,236.49883868667274,Summer
6820,123.2912574767311,Summer
6821,119.8493474064807,Summer
6822,167.89964881488268,Summer
6823,165.05748739626023,Summer
6824,62.39215039370334,Summer
6825,202.83325150448317,Summer
6826,127.65211696659519,Summer
6827,146.68142621117912,Summer
6828,178.58774850375016,Summer
6829,66.5614433657508,Summer
6830,130.43182095308114,Summer
6831,158.74030639169078,Summer
6832,74.40578338442963,Summer
6833,71.52046748653825,Summer
6834,93.8306333454821,Summer
6835,123.96840674640904,Summer
6836,132.21664827749726,Summer
6837,89.12700340643664,Summer
6838,232.71091444911224,Summer
6839,84.9701336725448,Summer
6840,134.79698858775447,Summer
6841,105.77097151776508,Summer
6842,179.01750226256388,Summer
6843,71.40309601468064,Summer
6844,172.31102355047807,Summer
6845,99.04786468957107,Summer
6846,75.39322420196943,Summer
6847,76.72030663847137,Summer
6848,81.23586104285883,Summer
6849,95.4078903960713,Summer
6850,169.1211184106429,Summer
6851,57.67195741783078,Summer
6852,88.9430289027489,Summer
6853,170.76799359822965,Summer
6854,194.5214397219564,Summer
6855,148.27234369366167,Summer
6856,108.01971144770114,Summer
6857,70.02788038748254,Summer
6858,112.94914167296781,Summer
6859,58.029126256706576,Summer
6860,195.4045195769394,Summer
6861,192.04791445835832,Summer
6862,118.8609144350336,Summer
6863,182.574961636442,Summer
6864,163.61572571194677,Summer
6865,87.9576214079836,Summer
6866,67.49410100221166,Summer
6867,29.166887237107026,Summer
6868,78.09389377337662,Summer
6869,124.88839882527,Summer
6870,132.18923790108505,Summer
6871,108.77171938338608,Summer
6872,113.19350888165596,Summer
6873,105.46752548869338,Summer
6874,72.02302743833867,Summer
6875,124.66708896798266,Summer
6876,139.80740551158524,Summer
6877,43.9418803076825,Summer
6878,80.57278872617114,Summer
6879,100.61011676901224,Summer
6880,151.87640976632437,Summer
6881,133.98895594175605,Summer
6882,57.870944477587614,Summer
6883,141.07958519355068,Summer
6884,73.92532036414688,Summer
6885,76.54727208050774,Summer
6886,166.76553285039853,Summer
6887,97.16040750948265,Summer
6888,116.76999660854301,Summer
6889,142.6574820451102,Summer
6890,78.5568582534673,Summer
6891,49.36286817927105,Summer
6892,112.69518962957261,Summer
6893,92.28670360357144,Summer
6894,131.44955870441348,Summer
6895,128.48826394109346,Summer
6896,185.46788291547912,Summer
6897,58.2633388848434,Summer
6898,154.03554057788952,Summer
6899,114.19701202717448,Summer
6900,156.46475357495066,Summer
6901,112.57748301950569,Summer
6902,180.39705294166436,Summer
6903,86.94693740741701,Summer
6904,139.10558978058341,Summer
6905,79.05673653736824,Summer
6906,141.00593435870806,Summer
6907,100.71758448433421,Summer
6908,78.83291022376505,Summer
6909,98.79114504914632,Summer
6910,83.93539269469456,Summer
6911,79.62002357997112,Summer
6912,137.58895528547424,Summer
6913,83.25589362201987,Summer
6914,101.83988541339393,Summer
6915,95.88810796061138,Summer
6916,113.67169155030228,Summer
6917,153.8975975725828,Summer
6918,142.81754079048562,Summer
6919,41.76621796568705,Summer
6920,125.02955858463679,Summer
6921,100.23883934455421,Summer
6922,96.87456030336074,Summer
6923,66.82979931999876,Summer
6924,82.74511813346676,Summer
6925,61.59765001358571,Summer
6926,127.60247789536177,Summer
6927,123.30677951934281,Summer
6928,84.13132967221007,Summer
6929,76.05704427727403,Summer
6930,182.59098011578945,Summer
6931,114.03462946092111,Summer
6932,132.93850210898407,Summer
6933,173.16696839585782,Summer
6934,117.42122216442263,Summer
6935,99.12462817612472,Summer
6936,43.411971545655625,Summer
6937,56.6411334293623,Summer
6938,134.334687305309,Summer
6939,161.25509776446887,Summer
6940,64.97926959555902,Summer
6941,188.59089432206926,Summer
6942,101.70336405333614,Summer
6943,63.614988070582385,Summer
6944,55.75047952184475,Summer
6945,129.81857068522424,Summer
6946,161.5815757709201,Summer
6947,117.03913273252275,Summer
6948,78.75661730763333,Summer
6949,111.61205221194257,Summer
6950,80.64951091701255,Summer
6951,142.55869891584086,Summer
6952,74.05222420865023,Summer
6953,114.03471749982398,Summer
6954,67.94675593673551,Summer
6955,154.56032915949308,Summer
6956,130.58075802755243,Summer
6957,106.93189991130107,Summer
6958,71.18774623879725,Summer
6959,90.62189427463079,Summer
6960,76.32256715887245,Summer
6961,97.29627899906278,Summer
6962,46.40501976653359,Summer
6963,132.40935812905346,Summer
6964,163.2315230633354,Summer
6965,141.39322036897318,Summer
6966,84.87939639959258,Summer
6967,102.30133546040672,Summer
6968,126.79461377088576,Summer
6969,117.98349405708214,Summer
6970,165.55331264414667,Summer
6971,181.3100819809634,Summer
6972,150.40845415221628,Summer
6973,111.83149579861505,Summer
6974,51.094694630250544,Summer
6975,105.97087387182867,Summer
6976,69.47973330611033,Summer
6977,84.99693604797841,Summer
6978,49.27256321352056,Summer
6979,90.92443301853841,Summer
6980,53.96487033783084,Summer
6981,123.11557024765303,Summer
6982,102.57149963582873,Summer
6983,114.07486159674286,Summer
6984,88.08685297206502,Summer
6985,113.75437687190505,Summer
6986,144.9526109681666,Summer
6987,149.5619341558785,Summer
6988,108.87084836170956,Summer
6989,96.70827694344078,Summer
6990,104.62075329838862,Summer
6991,124.92275110853686,Summer
6992,121.86624169139188,Summer
6993,148.91295131648354,Summer
6994,126.958432241944,Summer
6995,113.50948968442981,Summer
6996,72.2078535897682,Summer
6997,64.52771018842768,Summer
6998,198.63511294514655,Summer
6999,192.9666513904454,Summer
7000,86.65795887504169,Summer
7001,88.84073179278741,Summer
7002,67.60894116066763,Summer
7003,118.72571070232665,Summer
7004,96.98211254779883,Summer
7005,148.55725542779743,Summer
7006,52.60918543182772,Summer
7007,162.60201777253354,Summer
7008,156.98199563616757,Summer
7009,175.0137106704157,Summer
7010,149.8090330260884,Summer
7011,141.61634023804731,Summer
7012,137.52454423747005,Summer
7013,113.26267988690384,Summer
7014,144.7547565644303,Summer
7015,62.06852645147219,Summer
7016,103.63539760568254,Summer
7017,112.52750897893522,Summer
7018,97.79882221019226,Summer
7019,57.95972338444983,Summer
7020,68.11959552641775,Summer
7021,90.98763002845848,Summer
7022,163.07020561564903,Summer
7023,271.5292394863551,Summer
7024,171.2435748869215,Summer
7025,153.07823917420677,Summer
7026,80.10183070975108,Summer
7027,72.21130058043829,Summer
7028,175.70367341774633,Summer
7029,124.30450286428457,Summer
7030,93.63278992822737,Summer
7031,70.53007184226894,Summer
7032,73.9471264487993,Summer
7033,123.43580686643169,Summer
7034,116.27601215378317,Summer
7035,141.58933230444157,Summer
7036,147.71929270292094,Summer
7037,177.2359025713963,Summer
7038,108.71607213412007,Summer
7039,59.224338725826875,Summer
7040,114.98792267160299,Summer
7041,90.21942001345715,Summer
7042,113.79197433971015,Summer
7043,81.24813912254533,Summer
7044,148.52463608120334,Summer
7045,75.88997789351102,Summer
7046,107.14563817985838,Summer
7047,148.49250143802462,Summer
7048,104.4558122786743,Summer
7049,164.80474423594384,Summer
7050,103.27743080172124,Summer
7051,64.24663043210678,Summer
7052,51.47487460884224,Summer
7053,172.88849938767652,Summer
7054,67.0339245455595,Summer
7055,121.67336616349151,Summer
7056,132.6254223866776,Summer
7057,85.71449596574388,Summer
7058,155.25072571088856,Summer
7059,50.137962006189554,Summer
7060,134.24156988108388,Summer
7061,138.45245647971564,Summer
7062,155.73524608495603,Summer
7063,93.74280865038718,Summer
7064,170.17680671393975,Summer
7065,91.37584204897037,Summer
7066,127.25883897302877,Summer
7067,92.38719025749707,Summer
7068,102.58266701005786,Summer
7069,140.713733384511,Summer
7070,134.77819928590307,Summer
7071,118.57219696956639,Summer
7072,142.6128765952337,Summer
7073,99.30759340045279,Summer
7074,92.15194370061674,Summer
7075,135.74543704652996,Summer
7076,112.01339715665799,Summer
7077,56.2072118182035,Summer
7078,173.00527593281515,Summer
7079,148.63530805084122,Summer
7080,77.66079750541181,Summer
7081,47.365864443015845,Summer
7082,90.02358701934017,Summer
7083,109.62150633705687,Summer
7084,64.59902734165931,Summer
7085,115.87084959854961,Summer
7086,97.41444063662254,Summer
7087,100.51900726486603,Summer
7088,69.77207970969768,Summer
7089,47.591039036020035,Summer
7090,128.25818924229515,Summer
7091,50.290222267430416,Summer
7092,116.75340878030495,Summer
7093,113.36211195011168,Summer
7094,82.98845498926114,Summer
7095,136.20536058950177,Summer
7096,155.72540496474946,Summer
7097,180.5260351934566,Summer
7098,208.38223531734343,Summer
7099,123.10692938114427,Summer
7100,53.63214087799363,Summer
7101,87.58432193474998,Summer
7102,125.56821717792673,Summer
7103,91.22226637835652,Summer
7104,90.50154038805967,Summer
7105,139.2615018154972,Summer
7106,172.68794877742326,Summer
7107,52.03776066543303,Summer
7108,144.02082303372848,Summer
7109,42.09199248167525,Summer
7110,89.83768302636625,Summer
7111,170.80854921808728,Summer
7112,165.14680554182542,Summer
7113,168.38163350146067,Summer
7114,107.43569787142934,Summer
7115,77.74206433662735,Summer
