,Values,Seasons
2120,83.16709098967252,Summer
2121,141.02512077450405,Summer
2122,98.35571760308551,Summer
2123,67.22006120776169,Summer
2124,100.55440446543408,Summer
2125,128.62102892182162,Summer
2126,155.33132622831982,Summer
2127,90.0476993563469,Summer
2128,151.18850415598445,Summer
2129,140.06399532629666,Summer
2130,110.20572492434961,Summer
2131,97.50991796049563,Summer
2132,87.75018870537605,Summer
2133,143.45947949662175,Summer
2134,111.08652221787862,Summer
2135,96.58771432688765,Summer
2136,103.98228121645786,Summer
2137,133.7576805870813,Summer
2138,109.54692641630653,Summer
2139,128.37529042556812,Summer
2140,54.397095609342365,Summer
2141,140.6982234219148,Summer
2142,113.43477380277885,Summer
2143,114.17438147939583,Summer
2144,160.47539526143095,Summer
2145,138.0188942866404,Summer
2146,86.01123481040615,Summer
2147,101.33947921457145,Summer
2148,136.14393831129814,Summer
2149,105.47205915869543,Summer
2150,126.989380972901,Summer
2151,80.14702827584,Summer
2152,121.08677764623076,Summer
2153,162.29197663373898,Summer
2154,124.24901857212595,Summer
2155,66.12881183646272,Summer
2156,201.71002486974206,Summer
2157,146.26734855248486,Summer
2158,162.42753687498035,Summer
2159,118.74215533567644,Summer
2160,154.46174721961106,Summer
2161,73.46534520909057,Summer
2162,52.371101812666346,Summer
2163,148.74286611136412,Summer
2164,106.28468548942195,Summer
2165,136.316305383042,Summer
2166,66.73658341443691,Summer
2167,107.2124420490748,Summer
2168,75.53724926801954,Summer
2169,169.76911807010737,Summer
2170,96.3892962307988,Summer
2171,95.73425960153813,Summer
2172,226.37401542144292,Summer
2173,148.93083072842427,Summer
2174,120.76769117927311,Summer
2175,109.98434092848916,Summer
2176,29.901762752666812,Summer
2177,75.08770992063319,Summer
2178,88.88204682719056,Summer
2179,76.96253360782342,Summer
2180,176.16409076942392,Summer
2181,102.88890172808718,Summer
2182,114.02530644039471,Summer
2183,45.458857294352484,Summer
2184,48.76003703693011,Summer
2185,189.22658699601214,Summer
2186,178.2649066293827,Summer
2187,83.70302111618527,Summer
2188,89.27174231049007,Summer
2189,143.25638114311528,Summer
2190,73.35730360156074,Summer
2191,179.4296095934709,Summer
2192,68.65542855618145,Summer
2193,90.44268398610852,Summer
2194,106.80255525879728,Summer
2195,85.46869258930185,Summer
2196,83.78257615023662,Summer
2197,102.22672686775913,Summer
2198,161.34410822827547,Summer
2199,102.28796066482721,Summer
2200,86.20064563725029,Summer
2201,141.97675759949615,Summer
2202,97.05752881448852,Summer
2203,59.655847307427514,Summer
2204,105.03577520216268,Summer
2205,113.10066446317325,Summer
2206,114.7666904403992,Summer
2207,114.62519755100564,Summer
2208,121.94809560017598,Summer
2209,104.05548699037536,Summer
2210,130.96794108760798,Summer
2211,88.49562214342865,Summer
2212,114.8624447793419,Summer
2213,72.47901369649088,Summer
2214,130.48320322163468,Summer
2215,144.01196034456578,Summer
2216,73.20615164229145,Summer
2217,72.44454209089633,Summer
2218,253.02001498093003,Summer
2219,80.86552653777012,Summer
2220,188.12644180498793,Summer
2221,103.0261778790205,Summer
2222,122.46798497080924,Summer
2223,128.76587295381495,Summer
2224,98.4838393747709,Summer
2225,125.45892724646775,Summer
2226,133.29670858315598,Summer
2227,129.1544251019549,Summer
2228,90.27262537274508,Summer
2229,190.69885499658176,Summer
2230,140.3453320799939,Summer
2231,80.64605428021908,Summer
2232,86.77006455367123,Summer
2233,108.799570451934,Summer
2234,105.5403071737342,Summer
2235,78.79302407325697,Summer
2236,90.11537331675208,Summer
2237,152.2546892180972,Summer
2238,91.39068123197511,Summer
2239,165.6213248555598,Summer
2240,79.7095206343917,Summer
2241,59.57938376062089,Summer
2242,147.30541842563554,Summer
2243,103.0612121832115,Summer
2244,153.7343282798787,Summer
2245,145.69498019311294,Summer
2246,186.7636223119802,Summer
2247,110.8232978921262,Summer
2248,104.92617292529378,Summer
2249,78.46424919671014,Summer
2250,47.463688479043206,Summer
2251,185.04897339323233,Summer
2252,206.073576533514,Summer
2253,84.4305955389215,Summer
2254,160.39690842182327,Summer
2255,104.45578229390748,Summer
2256,148.60900100538902,Summer
2257,124.45898793548841,Summer
2258,142.36739865078124,Summer
2259,86.57592337023301,Summer
2260,134.10348829515897,Summer
2261,159.62053446727919,Summer
2262,55.30414671665321,Summer
2263,97.85616734341752,Summer
2264,139.44757594865132,Summer
2265,88.1417175230732,Summer
2266,104.17084314438878,Summer
2267,87.15830206292465,Summer
2268,106.6981957105824,Summer
2269,93.3447041919843,Summer
2270,73.45474528080544,Summer
2271,148.38434951940633,Summer
2272,170.2455429705891,Summer
2273,88.48614169737553,Summer
2274,138.65801841059073,Summer
2275,114.21937746100937,Summer
2276,78.0327636272037,Summer
2277,120.73694975038225,Summer
2278,112.20711563699552,Summer
2279,159.39960387558963,Summer
2280,119.69263772991417,Summer
2281,127.15534514904884,Summer
2282,133.3771953130962,Summer
2283,98.91564202314532,Summer
2284,133.28578487469372,Summer
2285,117.80742763144548,Summer
2286,104.97584318355516,Summer
2287,95.05118754514109,Summer
2288,83.3074914554384,Summer
2289,75.73154114448721,Summer
2290,125.62272210571813,Summer
2291,135.3519691040386,Summer
2292,85.26204919173368,Summer
2293,98.82271250037884,Summer
2294,165.58457462383234,Summer
2295,137.9866919178874,Summer
2296,164.2161061526541,Summer
2297,142.03763576660887,Summer
2298,50.11126043334035,Summer
2299,67.38215638215794,Summer
2300,157.4923287764525,Summer
2301,53.934944966051496,Summer
2302,98.23139673643557,Summer
2303,63.15434110935911,Summer
2304,102.22440326865868,Summer
2305,174.77185145937713,Summer
2306,144.79377300543487,Summer
2307,82.22303566959039,Summer
2308,164.40238535200652,Summer
2309,192.67796281368888,Summer
2310,99.72318504133413,Summer
2311,71.38439930118976,Summer
2312,73.29231280712361,Summer
2313,45.14706858487613,Summer
2314,42.3745450281411,Summer
2315,197.67742063389397,Summer
2316,63.802087977156106,Summer
2317,140.55433376499948,Summer
2318,64.50613703251977,Summer
2319,135.32558169877757,Summer
2320,92.64676955019547,Summer
2321,205.76782137967348,Summer
2322,110.31312508157716,Summer
2323,93.56585672502767,Summer
2324,139.9130344718308,Summer
2325,101.63566970729138,Summer
2326,185.9611768906463,Summer
2327,69.33723279048836,Summer
2328,161.09642071261982,Summer
2329,93.19750649033112,Summer
2330,77.43513099568939,Summer
2331,53.9720691159102,Summer
2332,63.461821672670055,Summer
2333,202.40403544503175,Summer
2334,86.47052376712209,Summer
2335,80.47189272398158,Summer
2336,117.92784171166369,Summer
2337,102.19199777264055,Summer
2338,125.12001987717224,Summer
2339,198.774885856713,Summer
2340,81.92416408025262,Summer
2341,135.98038795614343,Summer
2342,247.00546836360408,Summer
2343,79.91832820709541,Summer
2344,143.99971056516307,Summer
2345,142.31998092861062,Summer
2346,237.59742092558605,Summer
2347,143.1383535218217,Summer
2348,55.72509246084279,Summer
2349,92.83594057579373,Summer
2350,104.99560076017751,Summer
2351,128.74662105040096,Summer
2352,137.24045995144004,Summer
2353,70.91974838192546,Summer
2354,69.2133168584605,Summer
2355,109.1539054461371,Summer
2356,86.49447405018714,Summer
2357,113.13775295728648,Summer
2358,104.2596234689001,Summer
2359,107.01191061810631,Summer
2360,123.14639533499592,Summer
2361,172.87396163809495,Summer
2362,128.91790696826425,Summer
2363,167.7457177255108,Summer
2364,65.72979640559934,Summer
2365,151.60100995699355,Summer
2366,135.8683842254008,Summer
2367,178.93110991628498,Summer
2368,68.54938679398211,Summer
2369,203.6302905547755,Summer
2370,133.10784505340712,Summer
2371,106.63241449107481,Summer
2372,88.9610828906546,Summer
2373,146.74923906956568,Summer
2374,99.37833189443094,Summer
2375,87.88045126075907,Summer
2376,182.92008746130864,Summer
2377,113.17302254610904,Summer
2378,114.56654818043793,Summer
2379,121.34413088573034,Summer
2380,127.32984579099725,Summer
2381,101.02221654199056,Summer
2382,67.8053485475352,Summer
2383,128.4536059115719,Summer
2384,98.58892598364419,Summer
2385,206.73384169181682,Summer
2386,127.13657474570455,Summer
2387,65.01614431302363,Summer
2388,56.52422574022855,Summer
2389,146.59167582045552,Summer
2390,118.4118561654306,Summer
2391,85.24282849736375,Summer
2392,147.88973828032368,Summer
2393,145.3634387622211,Summer
2394,82.74865982094127,Summer
2395,100.45961553139162,Summer
2396,108.72595842183694,Summer
2397,181.94154385334764,Summer
2398,100.82733038952992,Summer
2399,71.04312161014668,Summer
2400,165.12199958936537,Summer
2401,92.43474622394248,Summer
2402,72.314762470659,Summer
2403,71.94421625319808,Summer
2404,119.51471715424849,Summer
2405,134.3309446971516,Summer
2406,112.30878550366313,Summer
2407,83.58562526323205,Summer
2408,65.35603742543553,Summer
2409,89.51518515449816,Summer
2410,30.33483493100202,Summer
2411,161.9582083002894,Summer
2412,152.30753665460895,Summer
2413,50.56883801817779,Summer
2414,128.21089301492327,Summer
2415,161.2728113615255,Summer
2416,116.59080314639519,Summer
2417,90.73384776318554,Summer
2418,87.18639083603055,Summer
2419,83.65313617505085,Summer
2420,106.44347632249188,Summer
2421,89.05210222989265,Summer
2422,110.17088209871112,Summer
2423,66.27330190937741,Summer
2424,87.17261695380326,Summer
2425,152.09031439949422,Summer
2426,70.06659169436315,Summer
2427,92.64033312405043,Summer
2428,64.58189341247251,Summer
2429,90.69653052280458,Summer
2430,137.3956180649086,Summer
2431,98.05717670712468,Summer
2432,81.83764291003358,Summer
2433,57.157744399945884,Summer
2434,76.97021698200828,Summer
2435,154.2981043994366,Summer
2436,125.88743607314586,Summer
2437,55.86453032612894,Summer
2438,80.77758311362406,Summer
2439,131.3973032771379,Summer
2440,83.40950743939094,Summer
2441,75.55941638457992,Summer
2442,62.42680181269789,Summer
2443,152.0100405553157,Summer
2444,133.9377185276884,Summer
2445,36.24146750349173,Summer
2446,143.4558458997336,Summer
2447,74.17923024975848,Summer
2448,92.83186283192778,Summer
2449,93.68134355367188,Summer
2450,198.9676837839429,Summer
2451,64.80838212233938,Summer
2452,142.24880722719948,Summer
2453,72.24536873572617,Summer
2454,214.5633503714936,Summer
2455,86.91859860291837,Summer
2456,91.03327033685797,Summer
2457,45.16763704331077,Summer
2458,172.13127198220266,Summer
2459,97.64155610855158,Summer
2460,220.27927630893086,Summer
2461,89.11774761808685,Summer
2462,91.7328139801802,Summer
2463,88.13502562652252,Summer
2464,74.129981372669,Summer
2465,107.4260374029022,Summer
2466,70.22153695299312,Summer
2467,94.97129469806043,Summer
2468,50.854383142774,Summer
2469,135.4563420916705,Summer
2470,153.0699025782454,Summer
2471,177.70782495901042,Summer
2472,170.34520244296633,Summer
2473,153.4650106668117,Summer
2474,85.93131329322615,Summer
2475,65.78886225693249,Summer
2476,74.41782959768224,Summer
2477,66.81632901241144,Summer
2478,60.087349799612355,Summer
2479,108.23644831618006,Summer
2480,41.47767234544595,Summer
2481,213.8563021872824,Summer
2482,117.0337705746768,Summer
2483,130.03269749845802,Summer
2484,99.28478483281347,Summer
2485,120.74092199400908,Summer
2486,167.47345078348627,Summer
2487,84.84651674501787,Summer
2488,115.75461680311186,Summer
2489,104.83813602739936,Summer
2490,72.41287301898703,Summer
2491,94.99171102850367,Summer
2492,68.1609825407834,Summer
2493,125.06319047571311,Summer
2494,90.56991139365782,Summer
2495,70.01966387552456,Summer
2496,87.30047425881193,Summer
2497,74.29196421939457,Summer
2498,156.69151388352006,Summer
2499,49.774369075167996,Summer
2500,82.06203895703231,Summer
2501,65.27613907549566,Summer
2502,95.64918642343243,Summer
2503,75.58482340192865,Summer
2504,120.12863352156563,Summer
2505,89.99805540596755,Summer
2506,105.384365824578,Summer
2507,83.2723953159174,Summer
2508,77.31233816277283,Summer
2509,126.97086195900238,Summer
2510,89.53300064327365,Summer
2511,55.55470797014745,Summer
2512,82.08204972514329,Summer
2513,136.02048288708605,Summer
2514,94.77896139647342,Summer
2515,142.76729781174942,Summer
2516,215.22297653204316,Summer
2517,82.94201387964652,Summer
2518,63.48505915180235,Summer
2519,96.9915672668363,Summer
2520,187.58453297882653,Summer
2521,76.07287573205728,Summer
2522,192.7691378292474,Summer
2523,185.90377541461976,Summer
2524,112.0855474045247,Summer
2525,148.2788701206587,Summer
2526,111.99491462771812,Summer
2527,142.61435587166432,Summer
2528,59.68425873147349,Summer
2529,102.7334931919404,Summer
2530,147.08656121904946,Summer
2531,163.83834891371964,Summer
2532,105.17265718277312,Summer
2533,86.61654574081147,Summer
2534,101.58094164625352,Summer
2535,133.41545951058265,Summer
2536,83.19338880183238,Summer
2537,81.3948577630873,Summer
2538,89.01514463552947,Summer
2539,61.382697740199646,Summer
2540,69.65928292925908,Summer
2541,117.6231662938587,Summer
2542,86.0172816635232,Summer
2543,127.44567640415951,Summer
2544,71.34179437744699,Summer
2545,87.18726381221863,Summer
2546,136.10710542134242,Summer
2547,165.95931638316404,Summer
2548,107.07403281293176,Summer
2549,95.41991531829649,Summer
2550,142.54258256058415,Summer
2551,92.54966559117038,Summer
2552,80.63083355532933,Summer
2553,69.84567063559129,Summer
2554,145.6277563541464,Summer
2555,133.86790787044725,Summer
2556,105.99293394815858,Summer
2557,87.69274675401,Summer
2558,120.05467380368837,Summer
2559,105.89613837293459,Summer
2560,118.62956848533557,Summer
2561,135.6031905092261,Summer
2562,87.80040285160072,Summer
2563,135.64016017051205,Summer
2564,53.71197991867455,Summer
2565,132.40971573152066,Summer
2566,152.14624835557737,Summer
2567,139.29208167693926,Summer
2568,113.64140858085473,Summer
2569,156.00408350390458,Summer
2570,81.48414158280575,Summer
2571,120.16559465333678,Summer
2572,133.57595908357737,Summer
2573,199.66786574733393,Summer
2574,91.64698898687772,Summer
2575,82.86228026774506,Summer
2576,96.82166777038663,Summer
2577,68.1398471894541,Summer
2578,117.37057119603158,Summer
2579,143.24842028478088,Summer
2580,165.54479563910098,Summer
2581,158.60754709694265,Summer
2582,58.11584748923649,Summer
2583,129.5114963959513,Summer
2584,87.10071370284467,Summer
2585,69.84047818902168,Summer
2586,235.56939505471496,Summer
2587,104.18626129095995,Summer
2588,98.07918220016708,Summer
2589,159.86312916536298,Summer
2590,113.96833359382428,Summer
2591,66.16851989088515,Summer
2592,87.42021440833487,Summer
2593,39.70444078588965,Summer
2594,65.18548112112576,Summer
2595,173.47074453845732,Summer
2596,75.95943312132562,Summer
2597,65.85005544672741,Summer
2598,131.90405938101006,Summer
2599,101.4283118803477,Summer
2600,96.04794062285107,Summer
2601,220.26896616059875,Summer
2602,167.7607320800018,Summer
2603,91.84433168674981,Summer
2604,166.36979991521346,Summer
2605,111.7658469743459,Summer
2606,139.622544662214,Summer
2607,82.60407286738761,Summer
2608,93.17857918721072,Summer
2609,130.64138348597248,Summer
2610,159.38258683554824,Summer
2611,108.66670604973056,Summer
2612,86.71733116400905,Summer
2613,64.11761773458754,Summer
2614,112.5527104716127,Summer
2615,85.46547854251263,Summer
2616,86.14818150666052,Summer
2617,172.5677846710779,Summer
2618,138.159288151272,Summer
2619,98.3143702982128,Summer
2620,176.4619765487684,Summer
2621,90.61089446440543,Summer
2622,140.59948472261726,Summer
2623,73.32491561522217,Summer
2624,204.65786894182085,Summer
2625,192.7255909160442,Summer
2626,44.977319545199315,Summer
2627,168.7090780435457,Summer
2628,179.51556345477564,Summer
2629,135.5276566682149,Summer
2630,43.61795639139047,Summer
2631,169.5469057933063,Summer
2632,133.42477977113376,Summer
2633,121.42654377180264,Summer
2634,142.99566119157097,Summer
2635,104.79829737610213,Summer
2636,70.06068690804831,Summer
2637,101.781970681146,Summer
2638,92.26331238282853,Summer
2639,108.64879095911876,Summer
2640,83.37913091047886,Summer
2641,64.12810423855112,Summer
2642,104.58676249873993,Summer
2643,161.63347567904884,Summer
2644,141.6754636120297,Summer
2645,95.11115625456277,Summer
2646,92.28323445146162,Summer
2647,51.99821356903504,Summer
2648,98.0173259441086,Summer
2649,65.65947438930286,Summer
2650,78.67527030742126,Summer
2651,63.12718865524384,Summer
2652,130.33781139792782,Summer
2653,73.39262983264652,Summer
2654,59.91759951743597,Summer
2655,144.70587571480502,Summer
2656,171.2998553776891,Summer
2657,78.85045131680297,Summer
2658,55.43362557579846,Summer
2659,107.69231302215393,Summer
2660,109.16937752966723,Summer
2661,147.14259931161553,Summer
2662,153.47982136518354,Summer
2663,56.94365201343301,Summer
2664,89.79635056749001,Summer
2665,92.48476597797982,Summer
2666,114.33666892865996,Summer
2667,88.80160107502614,Summer
2668,45.94486526584045,Summer
2669,137.75948025994072,Summer
2670,91.4146894154778,Summer
2671,125.69224728160813,Summer
2672,145.18481657587884,Summer
2673,78.10897484759535,Summer
2674,87.84945208404173,Summer
2675,106.61802482982468,Summer
2676,199.0703221970497,Summer
2677,64.91334176221005,Summer
2678,198.19575616770524,Summer
2679,157.72231122414615,Summer
2680,101.72692332833408,Summer
2681,134.3814108973821,Summer
2682,51.45105842810166,Summer
2683,166.078190711128,Summer
2684,117.47743159639352,Summer
2685,82.89366387082859,Summer
2686,85.49214032021261,Summer
2687,53.28935536985832,Summer
2688,124.63298328475807,Summer
2689,184.7237609973054,Summer
2690,212.03956956394708,Summer
2691,161.46638924797293,Summer
2692,67.60445166181603,Summer
2693,99.62169560219573,Summer
2694,69.77769115031134,Summer
2695,92.31317288734448,Summer
2696,108.93981075869817,Summer
2697,108.21380543087145,Summer
2698,139.2162749775446,Summer
2699,160.23502398963902,Summer
2700,68.16193226566546,Summer
2701,110.9997941489784,Summer
2702,77.06028848212172,Summer
2703,103.8963541996999,Summer
2704,149.9608761599561,Summer
2705,85.14817088499835,Summer
2706,85.97903507348457,Summer
2707,164.77577814206845,Summer
2708,159.17420835502384,Summer
2709,77.47878050215546,Summer
2710,134.33469981631785,Summer
2711,105.46086959778236,Summer
2712,76.87212823128752,Summer
2713,167.23470593914584,Summer
2714,84.53723751504936,Summer
2715,27.91855918484845,Summer
2716,110.0903744108628,Summer
2717,118.47059713874691,Summer
2718,129.51818693253836,Summer
2719,52.29498515434889,Summer
2720,170.93429601161057,Summer
2721,146.40215952578006,Summer
2722,78.65956971917309,Summer
2723,152.19904101322797,Summer
2724,48.07237200133999,Summer
2725,89.57560078062008,Summer
2726,68.7264206112077,Summer
2727,166.07761540398636,Summer
2728,92.315793797211,Summer
2729,122.92680752010432,Summer
2730,75.04365524565907,Summer
2731,226.34758191600537,Summer
2732,97.3492018674155,Summer
2733,132.05461628923547,Summer
2734,96.1755004034256,Summer
2735,197.48248778401043,Summer
2736,95.80043461555198,Summer
2737,142.37698142220268,Summer
2738,111.72273115459319,Summer
2739,129.55997243181213,Summer
2740,109.82936053081431,Summer
2741,103.61960189702819,Summer
2742,74.0310888656548,Summer
2743,113.23344813606641,Summer
2744,162.63921343502744,Summer
2745,102.41629997434575,Summer
2746,85.29167969712512,Summer
2747,180.72142952192132,Summer
2748,79.44406060254715,Summer
2749,97.45274467144031,Summer
2750,86.87053354400386,Summer
2751,114.53984927718709,Summer
2752,122.17303787087411,Summer
2753,148.03350769138936,Summer
2754,116.83124480622266,Summer
2755,118.34528494186402,Summer
2756,106.73078878305822,Summer
2757,69.64105557965102,Summer
2758,166.82959906622878,Summer
2759,101.53996074363779,Summer
2760,53.06544238015351,Summer
2761,82.80983439413642,Summer
2762,114.51043357108838,Summer
2763,94.93324483521843,Summer
2764,104.7439595988541,Summer
2765,189.210949618635,Summer
2766,89.11147766397066,Summer
2767,84.4605102063709,Summer
2768,185.88229656719454,Summer
2769,181.68997507740744,Summer
2770,85.20461543644952,Summer
2771,37.77827882307595,Summer
2772,114.49762913305553,Summer
2773,166.7857720578642,Summer
2774,130.66097119655387,Summer
2775,145.24942302828265,Summer
2776,114.64086778066081,Summer
2777,100.05707564839524,Summer
2778,71.32144399035718,Summer
2779,81.50006564176908,Summer
2780,109.53656317082968,Summer
2781,47.179662316372266,Summer
2782,190.1287735942526,Summer
2783,137.08437561711898,Summer
2784,183.07582448533898,Summer
2785,134.19595477054378,Summer
2786,75.78798780238026,Summer
2787,150.24793308104856,Summer
2788,61.67816204021245,Summer
2789,107.26046017572162,Summer
2790,103.24261577823322,Summer
2791,76.68311599650652,Summer
2792,103.54746241775848,Summer
2793,93.56385443454009,Summer
2794,105.7805537934894,Summer
2795,151.5036364864274,Summer
2796,180.44117672260336,Summer
2797,108.50168537227358,Summer
2798,154.8640294927432,Summer
2799,81.3225381497717,Summer
2800,88.60299363584575,Summer
2801,124.24771300175794,Summer
2802,181.76048815838243,Summer
2803,101.3440347175564,Summer
2804,204.29495334855685,Summer
2805,58.64311469274931,Summer
2806,141.1542501994557,Summer
2807,137.4720388855489,Summer
2808,67.99785336668846,Summer
2809,134.20799692706902,Summer
2810,109.35319647210596,Summer
2811,109.26354886020513,Summer
2812,131.41745359260187,Summer
2813,147.5446824913456,Summer
2814,80.6614885065179,Summer
2815,185.63493854815283,Summer
2816,35.573718763030264,Summer
2817,95.75452994741245,Summer
2818,89.6636534502141,Summer
2819,59.545761306320685,Summer
2820,45.5482856512932,Summer
2821,176.6385368727882,Summer
2822,99.2722067124698,Summer
2823,77.36848770685496,Summer
2824,122.52661733692432,Summer
2825,170.3626296070901,Summer
2826,87.9358808722559,Summer
2827,117.95563649474965,Summer
2828,96.98055150602134,Summer
2829,107.39189637308479,Summer
2830,125.77310911141699,Summer
2831,91.86040738388253,Summer
2832,126.87495824144715,Summer
2833,68.4037063875339,Summer
2834,143.87515338909648,Summer
2835,102.06366807275737,Summer
2836,119.97317517506562,Summer
2837,45.30631983060945,Summer
2838,112.09091523282281,Summer
2839,163.34929300357638,Summer
2840,113.10271274700459,Summer
2841,138.26404974264406,Summer
2842,108.3380246799992,Summer
2843,137.25805437666244,Summer
2844,54.76839087182684,Summer
2845,96.34464838345531,Summer
2846,116.86643965035574,Summer
2847,152.2989700541813,Summer
2848,108.43939775145266,Summer
2849,78.81037314818077,Summer
2850,115.75662591181276,Summer
2851,92.79229214237445,Summer
2852,172.1315869378936,Summer
2853,81.85174748663071,Summer
2854,103.14547348020304,Summer
2855,131.74657182066454,Summer
2856,66.5858576374105,Summer
2857,178.2088770230546,Summer
2858,117.01851186559068,Summer
2859,75.43490717191264,Summer
2860,86.48671629206785,Summer
2861,100.45827211830013,Summer
2862,48.73127575136931,Summer
2863,37.92243917154712,Summer
2864,145.9009691863841,Summer
2865,81.5623473193044,Summer
2866,74.74282092015676,Summer
2867,173.4731300027698,Summer
2868,91.67709628897026,Summer
2869,49.29475001801129,Summer
2870,164.7465554753975,Summer
2871,88.48509051818408,Summer
2872,93.8057189126996,Summer
2873,147.95148204724416,Summer
2874,141.59388451667104,Summer
2875,125.56201813183013,Summer
2876,139.21569958349173,Summer
2877,75.72953387582432,Summer
2878,103.55521684013816,Summer
2879,103.180614667264,Summer
2880,133.93057045816897,Summer
2881,52.51021405841888,Summer
2882,115.34160521654461,Summer
2883,59.21923169299908,Summer
2884,167.89705103491002,Summer
2885,72.08668667610473,Summer
2886,65.26938677220359,Summer
2887,111.78966539785026,Summer
2888,39.01153618123213,Summer
2889,110.84938594277561,Summer
2890,143.36454039796232,Summer
2891,106.66433651267873,Summer
2892,125.14016218296501,Summer
2893,99.49100973051159,Summer
2894,135.82161261972084,Summer
2895,115.38562111634499,Summer
2896,60.986614135701274,Summer
2897,102.66102082258313,Summer
2898,142.5686865185614,Summer
2899,210.8233538151899,Summer
2900,73.17460796403886,Summer
2901,267.7843172425234,Summer
2902,105.35415666584748,Summer
2903,87.54740400327569,Summer
2904,66.15236043948107,Summer
2905,90.336584406001,Summer
2906,56.429134710888825,Summer
2907,137.43622006181917,Summer
2908,86.84235449655863,Summer
2909,104.61200052378243,Summer
2910,147.78050915966722,Summer
2911,113.64975912509166,Summer
2912,160.5003921606441,Summer
2913,62.01380280175668,Summer
2914,89.05808105213751,Summer
2915,112.33465226816692,Summer
2916,131.14738968322544,Summer
2917,124.19918925968305,Summer
2918,67.39081292235312,Summer
2919,119.27207168029751,Summer
2920,168.25928541044357,Summer
2921,211.31632805989187,Summer
2922,124.4917839187264,Summer
2923,85.04699460881397,Summer
2924,113.71389694496499,Summer
2925,88.16771066080457,Summer
2926,101.79966087070206,Summer
2927,182.65564554679855,Summer
2928,189.81817669096375,Summer
2929,128.79655061330132,Summer
2930,62.58495340158737,Summer
2931,70.58679238498567,Summer
2932,120.61067647782511,Summer
2933,48.74197886902225,Summer
2934,146.50869537274073,Summer
2935,133.93184641601232,Summer
2936,169.55457537034755,Summer
2937,94.10140406073553,Summer
2938,129.7530631437356,Summer
2939,165.40605647482332,Summer
2940,54.36158974489202,Summer
2941,97.94096602442191,Summer
2942,110.55773144695524,Summer
2943,147.8060705980193,Summer
2944,156.77176103151936,Summer
2945,48.272711627350574,Summer
2946,109.92756949225429,Summer
2947,55.09883118275354,Summer
2948,102.14588481207362,Summer
2949,219.1125281971702,Summer
2950,78.87427745093636,Summer
2951,155.07051966469098,Summer
2952,174.38700576786587,Summer
2953,81.79000763275724,Summer
2954,140.7704345902208,Summer
2955,123.54328435088362,Summer
2956,129.62933623883853,Summer
2957,128.820094322746,Summer
2958,75.27469686367847,Summer
2959,145.29253071400993,Summer
2960,73.45336115514024,Summer
2961,54.276511371018984,Summer
2962,38.99776435470014,Summer
2963,121.76155410608162,Summer
2964,110.75637076297181,Summer
2965,86.66899256205888,Summer
2966,42.52065788629019,Summer
2967,148.42437207856372,Summer
2968,108.46124463455853,Summer
2969,56.15534969601872,Summer
2970,39.744977940182565,Summer
2971,140.65224693860355,Summer
2972,147.46623936989056,Summer
2973,91.8185497708826,Summer
2974,107.84740888788195,Summer
2975,188.1794104687558,Summer
2976,161.41016147621832,Summer
2977,90.69436806911283,Summer
2978,61.996839292969426,Summer
2979,129.8439890491227,Summer
2980,105.92052043031553,Summer
2981,207.56482004992614,Summer
2982,94.49696002155719,Summer
2983,104.61502919400125,Summer
2984,77.99018119430006,Summer
2985,162.46152496954005,Summer
2986,83.40410283708678,Summer
2987,106.12317019715339,Summer
2988,153.76270792733843,Summer
2989,112.34365154785539,Summer
2990,147.4986951224719,Summer
2991,106.35719160120401,Summer
2992,113.71703736507688,Summer
2993,91.45705038218102,Summer
2994,171.48506137435808,Summer
2995,103.62572224421201,Summer
2996,111.87668977453511,Summer
2997,123.22978180366741,Summer
2998,108.82812281299488,Summer
2999,114.27524533894399,Summer
3000,76.84150559968924,Summer
3001,60.59244590362073,Summer
3002,118.77150665202844,Summer
3003,67.08464646327143,Summer
3004,111.73976688488469,Summer
3005,144.68406942766126,Summer
3006,92.54500129879698,Summer
3007,79.38427714904226,Summer
3008,171.09311470852202,Summer
3009,113.49382102072956,Summer
3010,77.71667298729811,Summer
3011,158.62569939995163,Summer
3012,179.15537415026733,Summer
3013,99.19469342630903,Summer
3014,146.6281445070336,Summer
3015,82.99638941859936,Summer
3016,126.97879551422434,Summer
3017,131.92573326273117,Summer
3018,80.53345502468376,Summer
3019,136.8534789938446,Summer
3020,39.6826142084264,Summer
3021,62.80305728854262,Summer
3022,181.10119180489,Summer
3023,48.9866531573935,Summer
3024,126.07343513487069,Summer
3025,75.84319980697137,Summer
3026,128.3468032339667,Summer
3027,85.2828374528778,Summer
3028,72.20663141152863,Summer
3029,165.57132770776101,Summer
3030,57.79246521160537,Summer
3031,93.808486493568,Summer
3032,82.60772595511226,Summer
3033,84.48968764246251,Summer
3034,146.79382879057675,Summer
3035,115.84911291313256,Summer
3036,145.1596748598766,Summer
3037,106.69539257517802,Summer
3038,75.6613441919739,Summer
3039,83.64971345368397,Summer
3040,111.28090220530612,Summer
3041,65.69050358763126,Summer
3042,120.05704125415393,Summer
3043,67.08910917705379,Summer
3044,167.50090953770913,Summer
3045,69.85222114111535,Summer
3046,80.65332658786622,Summer
3047,94.62699875803288,Summer
3048,81.14033934514882,Summer
3049,138.15555123662972,Summer
3050,144.29612849744086,Summer
3051,61.76264718587474,Summer
3052,193.86377831634843,Summer
3053,127.99687512770643,Summer
