,Values,Seasons
4127,70.1962478580958,Summer
4128,101.10174160625984,Summer
4129,77.3352337868245,Summer
4130,83.87983424344989,Summer
4131,35.53169766226322,Summer
4132,94.47225368562853,Summer
4133,82.54346649162534,Summer
4134,96.77796619614473,Summer
4135,100.30153095691132,Summer
4136,91.68453635982338,Summer
4137,115.15016725783941,Summer
4138,173.08437462817062,Summer
4139,96.18709454216494,Summer
4140,72.64794070005587,Summer
4141,85.37527508902637,Summer
4142,120.56944656873989,Summer
4143,75.028503207329,Summer
4144,106.4980035887286,Summer
4145,69.70605549087179,Summer
4146,66.90399381879173,Summer
4147,99.82779675942518,Summer
4148,108.6320819637164,Summer
4149,51.37362594153377,Summer
4150,38.914932941092204,Summer
4151,44.87281503859872,Summer
4152,53.321545058623684,Summer
4153,71.01339177587926,Summer
4154,35.86739845769222,Summer
4155,99.04919788474069,Summer
4156,134.22218011070248,Summer
4157,106.94632647107287,Summer
4158,61.96143797351755,Summer
4159,132.02806879237232,Summer
4160,95.52626939745713,Summer
4161,88.72692469984736,Summer
4162,96.70401776434134,Summer
4163,50.027137183373966,Summer
4164,84.32893222991176,Summer
4165,35.04724204006225,Summer
4166,168.99299179890795,Summer
4167,76.89435770395217,Summer
4168,65.63082280803604,Summer
4169,71.45611298389915,Summer
4170,77.85628749860675,Summer
4171,37.569511182741294,Summer
4172,65.15489321607572,Summer
4173,91.39373259555357,Summer
4174,45.17038520383015,Summer
4175,57.488207767852685,Summer
4176,109.67055800766504,Summer
4177,76.67433886296317,Summer
4178,120.37635328660133,Summer
4179,24.226724641575828,Summer
4180,105.95854278048233,Summer
4181,67.00359460488515,Summer
4182,137.64701979619107,Summer
4183,114.53016903432821,Summer
4184,158.9401633947951,Summer
4185,123.57252223601263,Summer
4186,84.86251226446188,Summer
4187,47.39606673761424,Summer
4188,72.03005358371028,Summer
4189,64.39093071954865,Summer
4190,54.707083586169354,Summer
4191,31.188190094025487,Summer
4192,20.573181821307447,Summer
4193,34.040423532286276,Summer
4194,74.77352470160551,Summer
4195,87.42664084649667,Summer
4196,55.01497665388422,Summer
4197,83.27092911074773,Summer
4198,113.70987204566833,Summer
4199,69.21101518005864,Summer
4200,48.359240531856564,Summer
4201,94.66858708150185,Summer
4202,89.42438577288443,Summer
4203,107.02623090993097,Summer
4204,130.70888639045717,Summer
4205,105.65585067222821,Summer
4206,88.85009866359538,Summer
4207,102.68207633197174,Summer
4208,50.20234667116892,Summer
4209,129.69723859799333,Summer
4210,101.00504880688433,Summer
4211,142.33273304550994,Summer
4212,70.28988113219879,Summer
4213,155.40572632647795,Summer
4214,129.80933702026581,Summer
4215,66.55876067789768,Summer
4216,106.50097969878611,Summer
4217,82.35842817241779,Summer
4218,67.69721807005244,Summer
4219,55.372253663344985,Summer
4220,77.54160421039738,Summer
4221,43.80485967065372,Summer
4222,118.13517995950019,Summer
4223,85.9419193336115,Summer
4224,129.7841631110035,Summer
4225,83.21372740472313,Summer
4226,148.2794946992101,Summer
4227,43.02227207364858,Summer
4228,122.4893429542704,Summer
4229,94.50203410565679,Summer
4230,76.59800061845924,Summer
4231,61.49364473112667,Summer
4232,96.41908323229468,Summer
4233,41.57146220381713,Summer
4234,80.81627180451261,Summer
4235,53.5747517985038,Summer
4236,59.960620718596765,Summer
4237,114.38422950399051,Summer
4238,89.59038330738223,Summer
4239,48.3248460561649,Summer
4240,57.63091051671969,Summer
4241,49.67677825077002,Summer
4242,142.13710725465214,Summer
4243,97.56491352592323,Summer
4244,53.94742841136983,Summer
4245,83.81128151787274,Summer
4246,75.46124144714842,Summer
4247,102.8303630324265,Summer
4248,104.3444914718422,Summer
4249,123.76122957914413,Summer
4250,97.47757182684882,Summer
4251,82.86110473607344,Summer
4252,102.86724471076086,Summer
4253,75.09061538095317,Summer
4254,54.521968560996086,Summer
4255,69.07625552065697,Summer
4256,134.77290050007232,Summer
4257,23.848007432999225,Summer
4258,86.88006427395223,Summer
4259,31.5669461444,Summer
4260,101.56344350792897,Summer
4261,80.07794368407707,Summer
4262,49.17292117618611,Summer
4263,93.47379811824578,Summer
4264,74.42100276698463,Summer
4265,74.66636044833209,Summer
4266,127.84268591202029,Summer
4267,96.2909577851714,Summer
4268,105.10199541405493,Summer
4269,139.56401260240563,Summer
4270,49.103028860417176,Summer
4271,128.31329670402747,Summer
4272,49.54794989598443,Summer
4273,54.87333804051591,Summer
4274,84.56842688843463,Summer
4275,37.19180089586006,Summer
4276,123.55861541509222,Summer
4277,116.06268895967672,Summer
4278,75.40517295467906,Summer
4279,25.021184138653787,Summer
4280,58.305463420881885,Summer
4281,93.77372728004026,Summer
4282,79.87483346799141,Summer
4283,94.37707722631619,Summer
4284,37.00506566707318,Summer
4285,81.79753392895049,Summer
4286,35.09198264808651,Summer
4287,94.61771963137936,Summer
4288,49.97340128791464,Summer
4289,80.05582774046792,Summer
4290,66.97681617210655,Summer
4291,129.82839677958754,Summer
4292,74.1747923049639,Summer
4293,79.91172551177884,Summer
4294,125.0091610614961,Summer
4295,75.05353968514349,Summer
4296,89.63903451749428,Summer
4297,92.36668007863676,Summer
4298,46.53995823875999,Summer
4299,97.50868132173187,Summer
4300,45.24152410687568,Summer
4301,119.40524201096213,Summer
4302,49.25923157378477,Summer
4303,107.05696864352134,Summer
4304,43.98653312447976,Summer
4305,97.50827508345613,Summer
4306,72.95653576279298,Summer
4307,115.45951859740671,Summer
4308,127.1482657032825,Summer
4309,83.31618650274926,Summer
4310,82.1411465715991,Summer
4311,119.27950013399078,Summer
4312,95.68591801507587,Summer
4313,83.59077383198712,Summer
4314,73.6055649427456,Summer
4315,34.26159337802629,Summer
4316,101.52305405168156,Summer
4317,51.11304548042634,Summer
4318,57.169429770619296,Summer
4319,148.9938647635075,Summer
4320,117.99350702494624,Summer
4321,77.27140593959027,Summer
4322,23.096036252277205,Summer
4323,103.22277178775977,Summer
4324,117.34179682954199,Summer
4325,121.44455678476577,Summer
4326,68.25153913670266,Summer
4327,89.24051681727292,Summer
4328,128.07258735182972,Summer
4329,97.5932529798718,Summer
4330,76.12145504122134,Summer
4331,109.77092333501989,Summer
4332,115.43910703371385,Summer
4333,105.90193189525584,Summer
4334,79.40607316780012,Summer
4335,69.47378728110982,Summer
4336,61.901304905419195,Summer
4337,129.19587167075056,Summer
4338,108.75325147689159,Summer
4339,103.36373546790969,Summer
4340,113.41157849882725,Summer
4341,35.4558613726964,Summer
4342,75.35678281968714,Summer
4343,45.06016511374773,Summer
4344,76.65542065625438,Summer
4345,92.70080376850655,Summer
4346,53.29974254218944,Summer
4347,64.70184577847533,Summer
4348,41.348390210092326,Summer
4349,105.24172210733674,Summer
4350,55.208892982183926,Summer
4351,66.16772354336894,Summer
4352,77.53011300154897,Summer
4353,92.1423768806784,Summer
4354,141.51617411399306,Summer
4355,80.19473403985091,Summer
4356,95.43656473112014,Summer
4357,27.299897393288262,Summer
4358,66.97103767486594,Summer
4359,58.32910804133847,Summer
4360,53.60637265619197,Summer
4361,108.88493601240364,Summer
4362,141.03292883771965,Summer
4363,80.68141417244105,Summer
4364,48.39794486156576,Summer
4365,92.71957684451648,Summer
4366,132.34066623359575,Summer
4367,100.8234254147158,Summer
4368,71.56813907017683,Summer
4369,56.10803613919914,Summer
4370,82.69154704252077,Summer
4371,72.69229446236125,Summer
4372,100.06546770307733,Summer
4373,103.02897273960218,Summer
4374,91.35012593459331,Summer
4375,100.72043488249726,Summer
4376,116.8028102020527,Summer
4377,126.23896305257442,Summer
4378,38.290992504561984,Summer
4379,103.46824047826351,Summer
4380,127.51424565280038,Summer
4381,133.1884898905698,Summer
4382,92.25384179061341,Summer
4383,78.36517818594943,Summer
4384,49.325808838242125,Summer
4385,65.78245089873631,Summer
4386,30.21321382948114,Summer
4387,39.65057576163741,Summer
4388,72.48979980269593,Summer
4389,110.87314836601607,Summer
4390,50.58056516391971,Summer
4391,97.5926082831905,Summer
4392,61.895335574844665,Summer
4393,41.3151737903067,Summer
4394,45.86069706814921,Summer
4395,112.56010514888607,Summer
4396,94.76688911776085,Summer
4397,84.53501603945918,Summer
4398,119.95301381724843,Summer
4399,48.98078022422228,Summer
4400,137.56786876205902,Summer
4401,101.73294250902445,Summer
4402,112.28814635724484,Summer
4403,88.30859898190282,Summer
4404,45.637822125565094,Summer
4405,102.06316834169661,Summer
4406,81.3065633199063,Summer
4407,46.78923981234137,Summer
4408,75.16388558222035,Summer
4409,57.163771425936744,Summer
4410,115.37187094942877,Summer
4411,66.56575040880027,Summer
4412,95.20045119600714,Summer
4413,51.463886373758015,Summer
4414,122.1717386532098,Summer
4415,102.98629438530166,Summer
4416,91.18829245368956,Summer
4417,104.93522103930934,Summer
4418,56.55832810174931,Summer
4419,94.37805301397442,Summer
4420,84.38928688357092,Summer
4421,108.75860896871129,Summer
4422,72.27404606212922,Summer
4423,73.22590256593207,Summer
4424,58.951111720673204,Summer
4425,65.06544451184281,Summer
4426,56.01269887150271,Summer
4427,73.65842751619684,Summer
4428,70.10129777132242,Summer
4429,43.50377524700916,Summer
4430,95.32902256814899,Summer
4431,87.38119045276629,Summer
4432,26.038500262552216,Summer
4433,86.50839711727035,Summer
4434,112.98672082834936,Summer
4435,102.99247032723686,Summer
4436,96.19004967188187,Summer
4437,61.34653089369686,Summer
4438,81.66237146302966,Summer
4439,55.64394444423918,Summer
4440,69.0192056605524,Summer
4441,28.711280625873346,Summer
4442,84.83055393156668,Summer
4443,93.59623417059922,Summer
4444,92.62329466983226,Summer
4445,63.6291038256492,Summer
4446,104.49243210581929,Summer
4447,89.1792108599845,Summer
4448,92.20443202795717,Summer
4449,52.50575074002926,Summer
4450,44.62193242658486,Summer
4451,82.19752911845815,Summer
4452,71.33075424603267,Summer
4453,77.95189109455711,Summer
4454,88.66061868942472,Summer
4455,122.0829539712337,Summer
4456,46.037107871849486,Summer
4457,56.290898985368045,Summer
4458,89.09230064052531,Summer
4459,88.63764306068587,Summer
4460,88.38275963832105,Summer
4461,115.2483760809486,Summer
4462,76.07466631945421,Summer
4463,103.05681185484544,Summer
4464,48.37004203102306,Summer
4465,65.97122056569029,Summer
4466,39.360903386600064,Summer
4467,123.66379190107449,Summer
4468,77.14196977607281,Summer
4469,93.71930896492825,Summer
4470,25.89827609248586,Summer
4471,79.52989553948376,Summer
4472,62.32350772030913,Summer
4473,93.95839751606225,Summer
4474,94.22580872967632,Summer
4475,51.85335437241326,Summer
4476,83.35504461835993,Summer
4477,54.41901257277752,Summer
4478,108.94532723155919,Summer
4479,95.303059821617,Summer
4480,42.32577044064342,Summer
4481,69.75458461866634,Summer
4482,66.72492743340496,Summer
4483,63.24618695302756,Summer
4484,148.28085280215822,Summer
4485,125.23157597071355,Summer
4486,142.61746230911845,Summer
4487,162.07930239667294,Summer
4488,39.09977709012602,Summer
4489,83.86999131728629,Summer
4490,64.01137719263465,Summer
4491,117.95670138932823,Summer
4492,101.01856034378942,Summer
4493,80.79134235745676,Summer
4494,24.35057375387212,Summer
4495,81.6577114985044,Summer
4496,70.98356337681336,Summer
4497,49.578319551429786,Summer
4498,78.20867449089081,Summer
4499,29.94415470769065,Summer
4500,137.11090512746537,Summer
4501,152.7702988174005,Summer
4502,95.69945638053736,Summer
4503,68.97696837162876,Summer
4504,35.23182467720125,Summer
4505,115.18182400616772,Summer
4506,56.452070572878036,Summer
4507,185.72492514725482,Summer
4508,45.143216542468565,Summer
4509,39.01264416566542,Summer
4510,57.104567770900275,Summer
4511,76.48479932313761,Summer
4512,67.02901433378992,Summer
4513,47.12452910224977,Summer
4514,62.97802044132941,Summer
4515,43.05093425360317,Summer
4516,96.67802787017129,Summer
4517,88.0964083826419,Summer
4518,58.99903660281019,Summer
4519,96.04685800817714,Summer
4520,89.51091729080072,Summer
4521,82.68130196407677,Summer
4522,53.72601071919633,Summer
4523,67.60063946299007,Summer
4524,73.85340367073664,Summer
4525,53.95497048665924,Summer
4526,50.6370049891235,Summer
4527,58.51183506889261,Summer
4528,125.38501571286932,Summer
4529,62.7478417179649,Summer
4530,76.2954359432459,Summer
4531,89.34658200274848,Summer
4532,49.92281820355477,Summer
4533,77.5138866740462,Summer
4534,70.29232574191535,Summer
4535,73.38679475966717,Summer
4536,28.704143067853114,Summer
4537,37.98811585398384,Summer
4538,106.05319738526104,Summer
4539,76.08641234525695,Summer
4540,42.65826292021459,Summer
4541,52.09726250432338,Summer
4542,75.12092301164249,Summer
4543,49.40443291365222,Summer
4544,51.295044108528444,Summer
4545,94.1149470768635,Summer
4546,59.75634722839699,Summer
4547,59.38199194267714,Summer
4548,120.2169254897397,Summer
4549,108.97458387205054,Summer
4550,67.72108091953669,Summer
4551,82.16583037671896,Summer
4552,92.32629684683168,Summer
4553,130.0881696712018,Summer
4554,49.28266674766276,Summer
4555,75.8345771766189,Summer
4556,94.9368551394151,Summer
4557,44.076278534279,Summer
4558,48.01806899765823,Summer
4559,25.555562561678574,Summer
4560,108.62044757277307,Summer
4561,66.73456450381141,Summer
4562,76.57990555981166,Summer
4563,110.4676433329256,Summer
4564,87.00541583360749,Summer
4565,62.91363038550139,Summer
4566,56.71523358120144,Summer
4567,64.89246365715903,Summer
4568,111.43200702102492,Summer
4569,62.997241144836785,Summer
4570,114.78247598988456,Summer
4571,69.3237468621615,Summer
4572,104.19971333135285,Summer
4573,68.07685951468738,Summer
4574,132.5815460455223,Summer
4575,50.67796978157554,Summer
4576,37.13523779679172,Summer
4577,90.47059799826474,Summer
4578,93.23779798822935,Summer
4579,55.5467745306749,Summer
4580,57.664824327312026,Summer
4581,67.72962977408172,Summer
4582,92.56874829575719,Summer
4583,174.5482385098937,Summer
4584,107.76645290287382,Summer
4585,108.60704217397033,Summer
4586,52.8053374491406,Summer
4587,74.79214605167155,Summer
4588,74.57229500755692,Summer
4589,87.16116448261245,Summer
4590,88.33828026791232,Summer
4591,96.56686365451398,Summer
4592,50.161899404034514,Summer
4593,140.06982088261253,Summer
4594,108.04224756914873,Summer
4595,110.54331937417844,Summer
4596,54.98003938340324,Summer
4597,65.36376088512736,Summer
4598,102.5986385633572,Summer
4599,110.94707464196794,Summer
4600,94.45495376733253,Summer
4601,114.34697764703232,Summer
4602,74.04019325640638,Summer
4603,66.62547398512261,Summer
4604,51.74788262687286,Summer
4605,74.01620340375898,Summer
4606,69.46796834702417,Summer
4607,67.54421858465541,Summer
4608,30.670593396636377,Summer
4609,106.25910180452468,Summer
4610,41.00472454946406,Summer
4611,65.62740511068797,Summer
4612,78.9570315027807,Summer
4613,50.355307766045385,Summer
4614,99.5001434647601,Summer
4615,90.64720865078343,Summer
4616,139.51234383323404,Summer
4617,58.29667662742713,Summer
4618,113.69024306194015,Summer
4619,129.06341850656847,Summer
4620,57.40570965936348,Summer
4621,32.73927319166247,Summer
4622,67.73985281899698,Summer
4623,91.72530936614116,Summer
4624,73.86592774732246,Summer
4625,137.79164632165373,Summer
4626,88.9669582852598,Summer
4627,92.24594973518309,Summer
4628,57.50897859042378,Summer
4629,150.7806723435314,Summer
4630,70.15943180963505,Summer
4631,104.39509844511048,Summer
4632,148.68881556118785,Summer
4633,113.49317121984346,Summer
4634,39.57640029543861,Summer
4635,94.58854809768916,Summer
4636,89.5883337399277,Summer
4637,105.7469354957133,Summer
4638,74.119210107574,Summer
4639,118.90792609193967,Summer
4640,161.3267149570799,Summer
4641,71.06053931170649,Summer
4642,56.84140008733097,Summer
4643,99.05950092959444,Summer
4644,75.98303250324943,Summer
4645,56.34266098896645,Summer
4646,115.90151027375961,Summer
4647,104.63180752088788,Summer
4648,20.17672230505991,Summer
4649,78.44656030115857,Summer
4650,113.01174961820514,Summer
4651,88.9681176325314,Summer
4652,68.44238742526151,Summer
4653,103.89596689261421,Summer
4654,40.03489357327244,Summer
4655,129.70761770477168,Summer
4656,66.35412042211658,Summer
4657,95.77527795954964,Summer
4658,84.11602306108668,Summer
4659,46.211738210401315,Summer
4660,81.95611878564529,Summer
4661,51.44015734399431,Summer
4662,110.69948280068856,Summer
4663,87.00796830109711,Summer
4664,54.880206687759156,Summer
4665,54.54434986855674,Summer
4666,87.56042033023037,Summer
4667,93.34150642381613,Summer
4668,72.84822456902008,Summer
4669,110.03761134182409,Summer
4670,124.4791762116906,Summer
4671,91.66817428639672,Summer
4672,64.31428008181605,Summer
4673,58.05581608985825,Summer
4674,81.9794634242722,Summer
4675,55.36847175971495,Summer
4676,23.4390766378744,Summer
4677,55.56243061231806,Summer
4678,143.71250584831208,Summer
4679,117.71962556929937,Summer
4680,56.536415419760615,Summer
4681,90.82635287161925,Summer
4682,75.78214708671064,Summer
4683,91.37766811598658,Summer
4684,76.28101227233834,Summer
4685,58.06067291216857,Summer
4686,51.767612358821694,Summer
4687,74.81086654626054,Summer
4688,71.58852703100068,Summer
4689,96.30895196670713,Summer
4690,69.7042413171126,Summer
4691,100.65052257497231,Summer
4692,92.56979867496605,Summer
4693,46.45056443453695,Summer
4694,48.06409918103797,Summer
4695,115.95961588972858,Summer
4696,139.46456287166114,Summer
4697,38.491321921575604,Summer
4698,70.95751066704089,Summer
4699,97.9563587983408,Summer
4700,53.34027236860025,Summer
4701,74.81315535847257,Summer
4702,81.97203423813052,Summer
4703,98.8179267124478,Summer
4704,76.2088660787787,Summer
4705,60.09811854305573,Summer
4706,56.801393175457775,Summer
4707,82.25582850860968,Summer
4708,66.60064472272826,Summer
4709,110.63680988892813,Summer
4710,72.10666264850033,Summer
4711,55.28539709334721,Summer
4712,52.79952300650685,Summer
4713,37.4747075511157,Summer
4714,92.2421238608797,Summer
4715,163.09622225516208,Summer
4716,39.642823070455584,Summer
4717,112.15346917685441,Summer
4718,76.32385246756012,Summer
4719,124.24376271908194,Summer
4720,120.5031324463983,Summer
4721,38.166305132248446,Summer
4722,49.88568792065833,Summer
4723,66.4951001844651,Summer
4724,122.7423338434088,Summer
4725,83.55723135567975,Summer
4726,95.30224626261028,Summer
4727,141.46219631401996,Summer
4728,63.48466864993738,Summer
4729,121.24191483616517,Summer
4730,97.18169267565708,Summer
4731,75.67861725476332,Summer
4732,104.50912318476803,Summer
4733,136.92918108221372,Summer
4734,62.69563623659693,Summer
4735,84.69794263483125,Summer
4736,52.65379722570539,Summer
4737,69.09623395248914,Summer
4738,148.94512714452802,Summer
4739,119.4159477734024,Summer
4740,97.02760537210875,Summer
4741,109.31760362277598,Summer
4742,84.25764370535009,Summer
4743,113.46955376712185,Summer
4744,73.26283171140008,Summer
4745,39.171630878126756,Summer
4746,95.64046117977897,Summer
4747,34.05656870143903,Summer
4748,99.29089655959648,Summer
4749,70.29516679300451,Summer
4750,55.385491993693826,Summer
4751,42.37025631533752,Summer
4752,56.26811603226722,Summer
4753,90.64879604310549,Summer
4754,95.61305569591214,Summer
4755,80.56866466533455,Summer
4756,127.5281623944337,Summer
4757,105.85031089599072,Summer
4758,32.596643840246536,Summer
4759,89.67126754425699,Summer
4760,79.5522735585015,Summer
4761,68.00031420432482,Summer
4762,170.42960168607382,Summer
4763,81.47379401656725,Summer
4764,126.40849038580807,Summer
4765,73.2178732455964,Summer
4766,69.01178457719793,Summer
4767,65.5401903144291,Summer
4768,68.43464145663432,Summer
4769,110.80900488980521,Summer
4770,68.56053886714875,Summer
4771,51.85011927182643,Summer
4772,71.42549622141095,Summer
4773,57.71428433666239,Summer
4774,79.11392428082408,Summer
4775,81.78917310480804,Summer
4776,101.6978083527734,Summer
4777,61.524979316998134,Summer
4778,98.07472898680602,Summer
4779,112.52224008972156,Summer
4780,147.1726951434993,Summer
4781,80.9172258241819,Summer
4782,59.05259966868903,Summer
4783,75.15271360265211,Summer
4784,56.37560632381428,Summer
4785,98.1204162260152,Summer
4786,116.12826736981332,Summer
4787,58.26855205293271,Summer
4788,99.57222520814499,Summer
4789,157.40100883594005,Summer
4790,62.482440277448845,Summer
4791,68.86254669837513,Summer
4792,69.6025355159845,Summer
4793,78.1947722718836,Summer
4794,32.67971463545103,Summer
4795,41.74276839640442,Summer
4796,98.84555262463519,Summer
4797,39.073846290657826,Summer
4798,67.92572250127557,Summer
4799,60.2647193709311,Summer
4800,36.238866729859005,Summer
4801,59.214972904193566,Summer
4802,87.82773797237185,Summer
4803,82.75526340016995,Summer
4804,61.651504826129745,Summer
4805,131.66072306818197,Summer
4806,64.52846386828935,Summer
4807,45.22951398032536,Summer
4808,104.13994139840413,Summer
4809,70.7059627582274,Summer
4810,89.79139358206068,Summer
4811,125.90952267725831,Summer
4812,76.09950791786444,Summer
4813,40.229325583430004,Summer
4814,58.47351900190766,Summer
4815,148.61762411631216,Summer
4816,77.95939999020926,Summer
4817,123.2631403199644,Summer
4818,67.368783120317,Summer
4819,35.71721735452482,Summer
4820,135.56353189185933,Summer
4821,101.76706561431818,Summer
4822,32.99171859838404,Summer
4823,75.71735661557143,Summer
4824,62.758808931986955,Summer
4825,128.90778448204392,Summer
4826,69.02410886939079,Summer
4827,68.70638107543616,Summer
4828,79.4868518765007,Summer
4829,72.22178186779928,Summer
4830,66.82345483664494,Summer
4831,68.61103656450828,Summer
4832,52.19170223501309,Summer
4833,68.00082583915494,Summer
4834,79.40442409320057,Summer
4835,77.99013605176222,Summer
4836,62.404101064133236,Summer
4837,38.27072649999838,Summer
4838,114.24616577671536,Summer
4839,62.28054007724647,Summer
4840,64.33862890444139,Summer
4841,72.91829516577307,Summer
4842,105.17900915147334,Summer
4843,51.20329062878995,Summer
4844,86.16683428414687,Summer
4845,44.799719990484775,Summer
4846,92.93053244224882,Summer
4847,71.3420535136964,Summer
4848,105.33060659973756,Summer
4849,121.18838492175887,Summer
4850,69.4697315420009,Summer
4851,33.884550458214036,Summer
4852,138.7402119337664,Summer
4853,116.44175007886115,Summer
4854,57.85411754537675,Summer
4855,76.77581766588506,Summer
4856,71.34156898556715,Summer
4857,120.91067904822185,Summer
4858,36.22664523529042,Summer
4859,134.23424597343023,Summer
4860,126.35656615782855,Summer
4861,78.99862170689836,Summer
4862,77.270157976431,Summer
4863,91.39760019461043,Summer
4864,74.16872153480847,Summer
4865,120.56079516654187,Summer
4866,65.14405128571153,Summer
4867,63.95036769901712,Summer
4868,78.50597491755127,Summer
4869,43.701324865368456,Summer
4870,48.80887897938248,Summer
4871,140.72355740645708,Summer
4872,111.51994340679055,Summer
4873,89.76708460038321,Summer
4874,98.40944812736852,Summer
4875,135.492559506284,Summer
4876,95.03084508029106,Summer
4877,81.42844817390257,Summer
4878,187.50638002115102,Summer
4879,122.16324380291351,Summer
4880,125.97098613677652,Summer
4881,44.17520774205548,Summer
4882,66.96571894364988,Summer
4883,69.21066686202461,Summer
4884,64.68440003791277,Summer
4885,94.23704410252168,Summer
4886,36.032530948221066,Summer
4887,75.38198638081347,Summer
4888,99.81212494524206,Summer
4889,117.28011592930119,Summer
4890,126.2340923952238,Summer
4891,75.44554978628291,Summer
4892,91.16237290718175,Summer
4893,84.69670006740449,Summer
4894,46.52525413272281,Summer
4895,63.60209648956873,Summer
4896,128.95974611623822,Summer
4897,59.75300260576542,Summer
4898,65.90018106082164,Summer
4899,96.62765739718348,Summer
4900,89.76797321180287,Summer
4901,61.75485673398175,Summer
4902,107.91074649966669,Summer
4903,173.49479300193704,Summer
4904,65.83788574213919,Summer
4905,121.48760275390782,Summer
4906,68.96790447466931,Summer
4907,83.23109608061418,Summer
4908,119.13365588068372,Summer
4909,60.70442682351617,Summer
4910,125.26816924094946,Summer
4911,89.5761517880722,Summer
4912,76.82866508325806,Summer
4913,56.02695864544713,Summer
4914,69.1222694369545,Summer
4915,30.361707041400194,Summer
4916,73.05138154541169,Summer
4917,102.43363054326214,Summer
4918,92.87368958741376,Summer
4919,95.89410437068337,Summer
4920,70.77100177233929,Summer
4921,71.9262356461315,Summer
4922,39.94982992127919,Summer
4923,100.67600401848716,Summer
4924,98.59200505668383,Summer
4925,146.27592558827376,Summer
4926,136.13778375335974,Summer
4927,50.571663097919526,Summer
4928,50.98126518788748,Summer
4929,81.23376418476471,Summer
4930,64.9859620418331,Summer
4931,155.468128176334,Summer
4932,65.67884442040962,Summer
4933,49.19097014112309,Summer
4934,60.753777912390404,Summer
4935,66.87844451066398,Summer
4936,112.84037323079059,Summer
4937,98.3227470276598,Summer
4938,33.88373907743098,Summer
4939,84.02223372471437,Summer
4940,100.89609647427174,Summer
4941,119.89123018430182,Summer
4942,73.46430498399589,Summer
4943,107.69029883623661,Summer
4944,109.55424468651687,Summer
4945,59.82733942022982,Summer
4946,83.96072680865149,Summer
4947,92.29884340385772,Summer
4948,109.52655064403885,Summer
4949,90.38054085606704,Summer
4950,89.13590704134039,Summer
4951,104.91141927994198,Summer
4952,106.44474478663298,Summer
4953,91.2961902865278,Summer
4954,69.01081588878142,Summer
4955,64.71617769570251,Summer
4956,119.57539968531792,Summer
4957,103.93442579143044,Summer
4958,38.641109090365106,Summer
4959,119.85879968546645,Summer
4960,80.01066395091082,Summer
4961,112.50584618171744,Summer
4962,91.72877874549314,Summer
4963,113.27548465365471,Summer
4964,94.9663006213325,Summer
4965,123.6191322293062,Summer
4966,52.48063662735532,Summer
4967,57.6093361432375,Summer
4968,62.68986179009782,Summer
4969,73.70368470314146,Summer
4970,92.58534237369243,Summer
4971,103.06133659700693,Summer
4972,51.620584109237,Summer
4973,50.83920005434173,Summer
4974,84.59041569738491,Summer
4975,96.0654628778866,Summer
4976,97.35714367445729,Summer
4977,123.52019951381989,Summer
4978,89.6224776751505,Summer
4979,60.96023474917368,Summer
4980,97.3507039043462,Summer
4981,58.969034527242954,Summer
4982,64.39281611024408,Summer
4983,74.181927455467,Summer
4984,115.2624608629707,Summer
4985,54.325286199199994,Summer
4986,80.68243383311057,Summer
4987,92.87816610981419,Summer
4988,61.72568544856675,Summer
4989,84.28005437036023,Summer
4990,72.74584696449423,Summer
4991,102.11703488697724,Summer
4992,89.79838989514724,Summer
4993,95.93158219468461,Summer
4994,53.33913502949163,Summer
4995,57.08795395554314,Summer
4996,71.98458249042174,Summer
4997,141.4735182439122,Summer
4998,81.65537757713452,Summer
4999,37.53693526714374,Summer
5000,91.74617376743053,Summer
5001,55.078730773781565,Summer
5002,63.28794016788953,Summer
5003,47.615710013305055,Summer
5004,74.05663061254678,Summer
5005,104.61938466037859,Summer
5006,101.07912684538753,Summer
5007,63.075298064598115,Summer
5008,79.98728445388602,Summer
5009,43.60559287287958,Summer
5010,38.56792953781544,Summer
5011,60.066779038420734,Summer
5012,170.396233186062,Summer
5013,90.30817953832837,Summer
5014,48.97734339347391,Summer
5015,63.302953857148935,Summer
5016,106.22022924676081,Summer
5017,75.83234973722577,Summer
5018,56.88344256175294,Summer
5019,71.72250690239936,Summer
5020,103.35248292442466,Summer
5021,63.55057411891501,Summer
5022,108.54538486736699,Summer
5023,82.2326056051192,Summer
5024,136.80926431555037,Summer
5025,95.80242701930818,Summer
5026,95.24081040619308,Summer
5027,85.89928580612207,Summer
5028,102.40148834345649,Summer
5029,96.90331151305581,Summer
5030,62.46118387480416,Summer
5031,87.43337757636804,Summer
5032,53.926329608280255,Summer
5033,106.33849551227259,Summer
5034,123.867670643842,Summer
5035,88.61382037605752,Summer
5036,96.7670115620053,Summer
5037,105.70322739258654,Summer
5038,88.8675203979669,Summer
5039,83.61745599219506,Summer
5040,155.0109405090617,Summer
5041,81.72698613673947,Summer
5042,48.4523593228183,Summer
5043,86.92352460458564,Summer
5044,71.11330814157787,Summer
5045,70.90185900747336,Summer
5046,55.71242685174111,Summer
5047,68.77782729110436,Summer
5048,125.36572885273405,Summer
5049,92.44841139736697,Summer
5050,99.57891336585907,Summer
5051,61.41105253979855,Summer
5052,67.95865977741069,Summer
5053,74.58471582742935,Summer
5054,104.60680140998143,Summer
5055,75.43929517675552,Summer
5056,98.82472932451888,Summer
5057,42.933577813519605,Summer
5058,93.04195429298669,Summer
5059,87.86963571972902,Summer
