,Values,Seasons
9041,63.25408190869872,Winter
9042,85.77894075087647,Winter
9043,137.57739769912573,Winter
9044,180.92835608916087,Winter
9045,73.03981441053455,Winter
9046,114.3619815887985,Winter
9047,94.57441663307414,Winter
9048,181.38590827246728,Winter
9049,62.48517300923702,Winter
9050,153.37310537372733,Winter
9051,44.598854062723845,Winter
9052,139.60089013694108,Winter
9053,134.7032602606542,Winter
9054,164.91620162055273,Winter
9055,54.98580763056859,Winter
9056,155.13072996429497,Winter
9057,86.24877002437806,Winter
9058,109.19411281753034,Winter
9059,96.86844435860947,Winter
9060,60.23596816032725,Winter
9061,100.3842502577201,Winter
9062,77.75300683252681,Winter
9063,109.11269246197193,Winter
9064,120.80068793467862,Winter
9065,128.58939710435604,Winter
9066,121.1569921257755,Winter
9067,98.13410812605838,Winter
9068,59.008404420387734,Winter
9069,63.2454759961225,Winter
9070,97.51754172609508,Winter
9071,104.27357463334394,Winter
9072,94.05184385178639,Winter
9073,44.992985740591784,Winter
9074,98.63625156598069,Winter
9075,99.97627139646865,Winter
9076,122.80031320020066,Winter
9077,151.25325792903894,Winter
9078,83.68620542713585,Winter
9079,73.30899864134766,Winter
9080,54.8330944438933,Winter
9081,49.822389837356525,Winter
9082,110.72114936262608,Winter
9083,89.66762307227344,Winter
9084,117.38287509677642,Winter
9085,145.5818441308366,Winter
9086,140.41633917475127,Winter
9087,73.92968886981014,Winter
9088,89.35932056183574,Winter
9089,122.00634799676266,Winter
9090,141.9616594197085,Winter
9091,156.79126530290256,Winter
9092,142.62794480480596,Winter
9093,67.01327135471884,Winter
9094,179.12706479498462,Winter
9095,74.542689848552,Winter
9096,107.76353187406859,Winter
9097,85.17096203757298,Winter
9098,51.057087167642536,Winter
9099,142.53725895373069,Winter
9100,115.43887175931407,Winter
9101,180.63036126442535,Winter
9102,116.09080257843597,Winter
9103,81.1028065516614,Winter
9104,134.78813769700906,Winter
9105,174.2332344812502,Winter
9106,62.00031445709009,Winter
9107,74.06100861535056,Winter
9108,51.654299544348945,Winter
9109,69.34984113530679,Winter
9110,126.47279438554071,Winter
9111,152.04683607444395,Winter
9112,101.25284477256008,Winter
9113,117.62445706572387,Winter
9114,74.25122628213978,Winter
9115,192.9361162319369,Winter
9116,89.32163291996108,Winter
9117,140.1629262223176,Winter
9118,68.44338894063847,Winter
9119,99.56123879722765,Winter
9120,138.38237871864996,Winter
9121,91.13013105657204,Winter
9122,197.35349824315637,Winter
9123,133.31907299378545,Winter
9124,167.91292834310556,Winter
9125,43.75751447501537,Winter
9126,136.8047742150157,Winter
9127,77.653178375583,Winter
9128,65.16380365715406,Winter
9129,150.19976511892315,Winter
9130,140.2773487154517,Winter
9131,75.39644538833227,Winter
9132,99.87994702563002,Winter
9133,56.86321440027217,Winter
9134,136.398862915656,Winter
9135,70.43953528261673,Winter
9136,44.94770428255845,Winter
9137,99.06889399318334,Winter
9138,115.6561758174133,Winter
9139,58.257866609263644,Winter
9140,77.37444318705847,Winter
9141,141.0799477763567,Winter
9142,92.27700832386893,Winter
9143,145.3021032499671,Winter
9144,129.66486319070316,Winter
9145,57.54627499338294,Winter
9146,138.72703304566357,Winter
9147,68.40335621527073,Winter
9148,156.88267400713923,Winter
9149,122.63131183142376,Winter
9150,139.16725970443815,Winter
9151,74.08441201198391,Winter
9152,102.59657375768332,Winter
9153,100.97912394943556,Winter
9154,92.54012517473411,Winter
9155,120.57738417748003,Winter
9156,168.6735828010958,Winter
9157,112.66437537783227,Winter
9158,86.43395370868502,Winter
9159,159.9497373612787,Winter
9160,189.74957103712836,Winter
9161,179.7726884603766,Winter
9162,126.90720895748157,Winter
9163,99.5474270772188,Winter
9164,124.43678988291391,Winter
9165,46.52234680287933,Winter
9166,83.43058691850403,Winter
9167,86.49746404348386,Winter
9168,145.40989455564906,Winter
9169,97.00802622916623,Winter
9170,114.67407216572397,Winter
9171,78.70953641765416,Winter
9172,143.25326199255923,Winter
9173,92.68974565170446,Winter
9174,51.181150935947926,Winter
9175,54.9139474824623,Winter
9176,126.73117023865376,Winter
9177,82.3314114834713,Winter
9178,140.73081931595874,Winter
9179,96.61587680917826,Winter
9180,146.87712179627206,Winter
9181,86.11758788498452,Winter
9182,97.22113829590141,Winter
9183,67.47012809870964,Winter
9184,116.2931232322276,Winter
9185,100.52768240831803,Winter
9186,58.63659021715331,Winter
9187,71.00963045398531,Winter
9188,79.18638239060768,Winter
9189,134.23741451496116,Winter
9190,154.35762233497397,Winter
9191,96.01141394802814,Winter
9192,81.03042707035021,Winter
9193,165.86280048427548,Winter
9194,93.16553461201845,Winter
9195,104.01412082606723,Winter
9196,69.21588251975625,Winter
9197,88.05169763003315,Winter
9198,145.74459668555457,Winter
9199,108.44555163361674,Winter
9200,161.9736976647684,Winter
9201,143.84809683296803,Winter
9202,83.5439924591043,Winter
9203,93.00743708316749,Winter
9204,82.067707151834,Winter
9205,141.90129725258328,Winter
9206,52.69372872838957,Winter
9207,83.62507905486544,Winter
9208,114.46432844808385,Winter
9209,116.88633954664063,Winter
9210,87.36854533056628,Winter
9211,143.8523220461029,Winter
9212,45.094304999773335,Winter
9213,67.01238220105874,Winter
9214,101.30976918230502,Winter
9215,78.61496284355671,Winter
9216,190.61365998354432,Winter
9217,86.68247067676361,Winter
9218,64.22792818931923,Winter
9219,72.8292748725285,Winter
9220,88.36577491232366,Winter
9221,102.23678225635365,Winter
9222,87.4469984890038,Winter
9223,117.24899777560965,Winter
9224,71.39869386790701,Winter
9225,143.82553129645004,Winter
9226,133.46793468493792,Winter
9227,117.03631907700148,Winter
9228,91.62528958192763,Winter
9229,99.87558575797406,Winter
9230,105.82207001610719,Winter
9231,118.40899689037771,Winter
9232,165.43332901984598,Winter
9233,73.22369092511903,Winter
9234,91.17628916849482,Winter
9235,43.17850926705425,Winter
9236,76.41111437837789,Winter
9237,113.41267220614225,Winter
9238,66.99309134490812,Winter
9239,94.71732959942956,Winter
9240,69.33154347005603,Winter
9241,72.5630847698158,Winter
9242,172.94337629899238,Winter
9243,97.04982169740457,Winter
9244,84.32708761364971,Winter
9245,46.96255972122438,Winter
9246,137.1433360434629,Winter
9247,53.2673062644962,Winter
9248,133.20146779069782,Winter
9249,85.10591358720575,Winter
9250,47.81973021461047,Winter
9251,91.54664293247954,Winter
9252,72.46519770564062,Winter
9253,95.08596799761447,Winter
9254,65.45429683599288,Winter
9255,61.98894566243995,Winter
9256,208.3019533094659,Winter
9257,142.288544576733,Winter
9258,193.71788559334504,Winter
9259,142.2829545102775,Winter
9260,80.84202314886026,Winter
9261,183.1195723510719,Winter
9262,77.74828585752024,Winter
9263,118.55751281377455,Winter
9264,153.06217197580028,Winter
9265,118.80275324240006,Winter
9266,81.56264308593009,Winter
9267,104.6925397812256,Winter
9268,144.46504879657044,Winter
9269,106.17578231058334,Winter
9270,139.57298407746663,Winter
9271,92.07968442841442,Winter
9272,141.5966951629516,Winter
9273,151.44462346848846,Winter
9274,80.2184707132992,Winter
9275,87.24733372479211,Winter
9276,75.54053690548155,Winter
9277,92.35581049634271,Winter
9278,163.2031760756631,Winter
9279,151.46925934805415,Winter
9280,85.82375019249766,Winter
9281,209.90993041053076,Winter
9282,83.83855291913937,Winter
9283,113.25323344058202,Winter
9284,185.2075875148319,Winter
9285,84.20284432821865,Winter
9286,162.02089340267005,Winter
9287,44.58744361981519,Winter
9288,75.3155262454721,Winter
9289,108.51164495359241,Winter
9290,111.36060633135283,Winter
9291,85.63703530549223,Winter
9292,123.91565557726584,Winter
9293,120.30363312345361,Winter
9294,62.975395530723596,Winter
9295,68.23171523682667,Winter
9296,79.57878909944765,Winter
9297,117.28309578209151,Winter
9298,85.42804305233754,Winter
9299,103.95552703949276,Winter
9300,115.3793804661764,Winter
9301,166.9738113040807,Winter
9302,73.09375650051561,Winter
9303,159.41291639861757,Winter
9304,120.50714880999016,Winter
9305,107.26965764945395,Winter
9306,161.27334061874788,Winter
9307,67.21941230951593,Winter
9308,106.39554424861701,Winter
9309,97.47516882429332,Winter
9310,176.81644599052512,Winter
9311,73.2111016125155,Winter
9312,75.27248966873164,Winter
9313,108.56074470723821,Winter
9314,154.70619075642875,Winter
9315,217.05291789900957,Winter
9316,159.58030959766492,Winter
9317,108.20765769580993,Winter
9318,78.94116565946172,Winter
9319,123.87068855502103,Winter
9320,196.51177526954285,Winter
9321,119.4961522765372,Winter
9322,158.50910537140967,Winter
9323,89.85587557621281,Winter
9324,38.002540552325854,Winter
9325,162.09752533698978,Winter
9326,102.90062251099931,Winter
9327,42.65608266072843,Winter
9328,117.34117286348496,Winter
9329,98.47140193568303,Winter
9330,135.1065261228805,Winter
9331,40.96123106904836,Winter
9332,46.05341842577187,Winter
9333,52.994518958414616,Winter
9334,133.48019373455742,Winter
9335,181.66341181543282,Winter
9336,92.06711336106623,Winter
9337,83.58286350481191,Winter
9338,142.61155733340678,Winter
9339,100.17397323213105,Winter
9340,102.27777181725989,Winter
9341,113.10940454819455,Winter
9342,81.07992576934859,Winter
9343,76.49643095743258,Winter
9344,59.65366380115418,Winter
9345,148.23752729645003,Winter
9346,84.79714606789823,Winter
9347,84.64686779619342,Winter
9348,149.46795169238936,Winter
9349,65.12325943736818,Winter
9350,135.94676639832204,Winter
9351,155.7818819304024,Winter
9352,58.209833043071555,Winter
9353,198.6567243549756,Winter
9354,165.95125986238855,Winter
9355,154.85307369552828,Winter
9356,117.73977183228465,Winter
9357,87.55934284360494,Winter
9358,42.3797341606205,Winter
9359,106.79428077541007,Winter
9360,66.14100813428657,Winter
9361,92.85005450389328,Winter
9362,160.7115091674697,Winter
9363,152.64583435608313,Winter
9364,108.38017761508863,Winter
9365,59.942441570871964,Winter
9366,100.96259284705712,Winter
9367,92.71014625199722,Winter
9368,58.464336572525944,Winter
9369,77.9923495922974,Winter
9370,88.3817316478886,Winter
9371,109.6683401812661,Winter
9372,129.5470345979732,Winter
9373,80.96734671789753,Winter
9374,103.65156766367032,Winter
9375,58.93839116789824,Winter
9376,63.45962768641675,Winter
9377,65.89964456635818,Winter
9378,194.9872951272735,Winter
9379,75.03384751955484,Winter
9380,80.33813595648063,Winter
9381,101.42572510632417,Winter
9382,126.51279105568923,Winter
9383,63.89209124724117,Winter
9384,120.6475447590897,Winter
9385,101.505413028002,Winter
9386,127.45659906414102,Winter
9387,107.82054021362889,Winter
9388,63.75176901280172,Winter
9389,170.1848044362693,Winter
9390,132.08269421846128,Winter
9391,143.01456839791996,Winter
9392,99.19661517692523,Winter
9393,84.67780187903048,Winter
9394,145.57029611099983,Winter
9395,132.24738336681816,Winter
9396,45.701318882524525,Winter
9397,96.24587525045563,Winter
9398,62.727627061314834,Winter
9399,131.80947631704208,Winter
9400,66.72557759229913,Winter
9401,65.67738400277814,Winter
9402,165.65026845124814,Winter
9403,68.83611900290082,Winter
9404,87.2599598298989,Winter
9405,83.93534918002133,Winter
9406,49.105331332446454,Winter
9407,76.75254834587629,Winter
9408,59.543135597102804,Winter
9409,87.45128800185951,Winter
9410,121.76746734436702,Winter
9411,63.686273245824395,Winter
9412,85.2286244553664,Winter
9413,102.15931536257553,Winter
9414,63.58859402406833,Winter
9415,231.9702260954042,Winter
9416,124.35230724399774,Winter
9417,115.5076293563175,Winter
9418,115.67572667525926,Winter
9419,106.93263916813535,Winter
9420,171.32177614451712,Winter
9421,78.93703983621634,Winter
9422,67.59975036405193,Winter
9423,107.36828493342475,Winter
9424,94.27253138789658,Winter
9425,190.41368926090303,Winter
9426,117.91909614144781,Winter
9427,53.07386960464023,Winter
9428,156.1201366016322,Winter
9429,125.39085337074928,Winter
9430,102.76333402708931,Winter
9431,34.93199358417363,Winter
9432,148.74537518978818,Winter
9433,99.35408156390594,Winter
9434,128.84074537056887,Winter
9435,99.18819774997831,Winter
9436,100.02900875627884,Winter
9437,154.48231413970478,Winter
9438,129.438725645907,Winter
9439,119.91076599744797,Winter
9440,85.79622653372566,Winter
9441,145.41966037435776,Winter
9442,131.3670533759071,Winter
9443,60.933317210054845,Winter
9444,81.39088513585938,Winter
9445,91.22650064928222,Winter
9446,92.99097517303444,Winter
9447,82.6761712235534,Winter
9448,97.57462653005054,Winter
9449,181.041132208551,Winter
9450,120.03093843800463,Winter
9451,53.00349490972665,Winter
9452,128.26849445015696,Winter
9453,60.30145912897838,Winter
9454,66.81077345111686,Winter
9455,99.81153561756234,Winter
9456,95.81634589607474,Winter
9457,97.70598732942923,Winter
9458,118.68596471511829,Winter
9459,84.14661473708946,Winter
9460,106.70375832453888,Winter
9461,65.6673254039216,Winter
9462,142.00451748592977,Winter
9463,116.74401587455695,Winter
9464,72.62547464556897,Winter
9465,48.397636241262646,Winter
9466,74.1748575390283,Winter
9467,70.80102841434395,Winter
9468,67.51820474041098,Winter
9469,167.72309069582548,Winter
9470,129.2181503734962,Winter
9471,78.98304355619862,Winter
9472,95.19901227278302,Winter
9473,70.6540627360378,Winter
9474,93.19936252826739,Winter
9475,90.55601187146195,Winter
9476,47.694283328582785,Winter
9477,182.71510880168327,Winter
9478,189.74463363390777,Winter
9479,95.47214893876252,Winter
9480,76.6887112852345,Winter
9481,117.80255260507197,Winter
9482,86.40896452275192,Winter
9483,79.99290346296567,Winter
9484,134.6533182371222,Winter
9485,108.41117461435528,Winter
9486,23.432257866949996,Winter
9487,81.85906099739879,Winter
9488,139.9783856553201,Winter
9489,136.75858924937123,Winter
9490,134.9034438345798,Winter
9491,107.50161995556756,Winter
9492,82.85683017959664,Winter
9493,79.38447374503173,Winter
9494,173.27315547847897,Winter
9495,45.28902138005644,Winter
9496,102.79604795426386,Winter
9497,56.96215286652175,Winter
9498,74.9154144421922,Winter
9499,145.4602899116345,Winter
9500,36.53192994649327,Winter
9501,59.55468701079404,Winter
9502,66.40758463547594,Winter
9503,142.31504447842994,Winter
9504,115.85892344920758,Winter
9505,77.61811057780125,Winter
9506,117.36840874006549,Winter
9507,83.08289532482709,Winter
9508,130.4878109666265,Winter
9509,117.84518803326219,Winter
9510,65.88470102315041,Winter
9511,72.61090929242158,Winter
9512,115.70598828644393,Winter
9513,121.81777113276924,Winter
9514,76.8010577492244,Winter
9515,159.97116550334093,Winter
9516,90.01433556776131,Winter
9517,199.24950034453806,Winter
9518,50.15408413481693,Winter
9519,126.12841913429108,Winter
9520,64.35390257315815,Winter
9521,85.29033810402244,Winter
9522,29.634536101222444,Winter
9523,98.9109767614092,Winter
9524,58.59091595395462,Winter
9525,73.79274482572177,Winter
9526,75.17874918655554,Winter
9527,92.30891197304999,Winter
9528,44.16884960241196,Winter
9529,104.79292663106256,Winter
9530,49.321744896351476,Winter
9531,88.03832958066347,Winter
9532,56.00145049679111,Winter
9533,50.87390288458995,Winter
9534,35.698857443336664,Winter
9535,51.66121505327429,Winter
9536,91.4873958135387,Winter
9537,84.23321746378149,Winter
9538,159.34383963570522,Winter
9539,68.64191425089736,Winter
9540,54.00633822753835,Winter
9541,121.28730533738498,Winter
9542,49.69709616436146,Winter
9543,123.34792402874659,Winter
9544,138.44676765479366,Winter
9545,65.8101351596503,Winter
9546,132.2213065901425,Winter
9547,174.4138807039253,Winter
9548,102.74653101731468,Winter
9549,96.86511953157132,Winter
9550,53.50810907212146,Winter
9551,70.95367238126906,Winter
9552,93.53341626798678,Winter
9553,161.68433392210585,Winter
9554,93.29424138008429,Winter
9555,68.30731322287747,Winter
9556,97.3539866416058,Winter
9557,32.384509616583095,Winter
9558,47.074111969251845,Winter
9559,174.5406023283185,Winter
9560,103.02651770450969,Winter
9561,147.69025003222998,Winter
9562,30.938830306900847,Winter
9563,85.9808225023838,Winter
9564,61.208937320647834,Winter
9565,94.8436505285575,Winter
9566,62.7368934051179,Winter
9567,104.52670055869292,Winter
9568,130.8376664658054,Winter
9569,182.6551690953006,Winter
9570,49.50395539573053,Winter
9571,32.67738665044864,Winter
9572,100.03517154120058,Winter
9573,103.08819775888918,Winter
9574,81.05141015717886,Winter
9575,152.39301665903758,Winter
9576,219.0908681095699,Winter
9577,100.76263516352688,Winter
9578,82.48767514704505,Winter
9579,133.4967900114642,Winter
9580,89.6857551702892,Winter
9581,110.41228105461329,Winter
9582,113.15667568492034,Winter
9583,40.49207869042879,Winter
9584,84.03712732515673,Winter
9585,79.23555404196345,Winter
9586,106.57625671611397,Winter
9587,144.38511322043834,Winter
9588,212.0301690161361,Winter
9589,164.87493464344684,Winter
9590,83.283298946067,Winter
9591,118.07774449865586,Winter
9592,115.55174875873657,Winter
9593,51.707546416061895,Winter
9594,149.88941284972452,Winter
9595,90.83695610702601,Winter
9596,120.40594462664667,Winter
9597,168.42257396214453,Winter
9598,195.83123289442742,Winter
9599,127.63356352896803,Winter
9600,121.78267658098179,Winter
9601,84.92480932000366,Winter
9602,215.8103920290952,Winter
9603,81.5572977416597,Winter
9604,123.6157368647495,Winter
9605,87.4017487010379,Winter
9606,116.23461305684563,Winter
9607,110.52492330023898,Winter
9608,165.02479077562344,Winter
9609,134.35337978683222,Winter
9610,64.0552867607772,Winter
9611,68.1611173982314,Winter
9612,58.91282322653559,Winter
9613,105.74964834481645,Winter
9614,54.02756777480086,Winter
9615,102.0163219574156,Winter
9616,166.0633999452268,Winter
9617,90.282788814715,Winter
9618,107.31432562856206,Winter
9619,144.0351671819337,Winter
9620,80.35697956749256,Winter
9621,43.031401857635245,Winter
9622,140.73301790065665,Winter
9623,112.76206267046018,Winter
9624,113.89321800625282,Winter
9625,158.0655165192353,Winter
9626,143.4518105798998,Winter
9627,76.20326296706773,Winter
9628,69.61152801302119,Winter
9629,67.28110037220411,Winter
9630,136.54429866978666,Winter
9631,105.1380958449038,Winter
9632,96.88054253713288,Winter
9633,170.78315822882894,Winter
9634,37.777839143706714,Winter
9635,99.40111800277845,Winter
9636,85.79970788832406,Winter
9637,171.4095674088989,Winter
9638,77.6179273810612,Winter
9639,60.51572734876371,Winter
9640,53.458799518244156,Winter
9641,68.40080317792007,Winter
9642,79.04696981654087,Winter
9643,79.97648114370213,Winter
9644,109.51251677298134,Winter
9645,187.03235501095793,Winter
9646,166.00516263121244,Winter
9647,53.093248451648826,Winter
9648,101.09091142261457,Winter
9649,70.8637484362284,Winter
9650,126.32049934380801,Winter
9651,88.02700108645458,Winter
9652,104.38661758573478,Winter
9653,168.20872492317758,Winter
9654,42.639215061023464,Winter
9655,66.05462643263647,Winter
9656,115.78259205001214,Winter
9657,59.49120925086147,Winter
9658,127.29894535787628,Winter
9659,121.36637377836504,Winter
9660,53.4578684819159,Winter
9661,120.13632483916794,Winter
9662,86.38730583715069,Winter
9663,109.53245761476366,Winter
9664,136.918156939786,Winter
9665,70.2166127924583,Winter
9666,141.69709608908346,Winter
9667,107.12336133113159,Winter
9668,81.30586356216031,Winter
9669,146.00662765181875,Winter
9670,183.53679513140247,Winter
9671,91.08660197555629,Winter
9672,96.49297455398515,Winter
9673,63.786321366838216,Winter
9674,67.62572355857041,Winter
9675,137.81795496293526,Winter
9676,143.53137079668227,Winter
9677,90.27147704056031,Winter
9678,70.59519519555043,Winter
9679,124.75383325301763,Winter
9680,61.27971012282273,Winter
9681,91.28061991640539,Winter
9682,58.46063923762662,Winter
9683,56.89759935206292,Winter
9684,60.97620948645464,Winter
9685,70.0396344211013,Winter
9686,93.82913582505223,Winter
9687,86.80007564467915,Winter
9688,97.95423679650163,Winter
9689,77.38826826729796,Winter
9690,110.47970300979058,Winter
9691,176.47038577464832,Winter
9692,57.295149695572306,Winter
9693,115.5938055143873,Winter
9694,146.59560361292878,Winter
9695,79.99258901295852,Winter
9696,51.340641695361256,Winter
9697,101.9309792867704,Winter
9698,94.86050469652743,Winter
9699,91.42106402312773,Winter
9700,201.24610501013493,Winter
9701,117.24142856733847,Winter
9702,101.91872319308891,Winter
9703,110.12279978205595,Winter
9704,147.15411762948574,Winter
9705,121.08214155401306,Winter
9706,134.2848836402287,Winter
9707,114.1245227846226,Winter
9708,113.55259844723076,Winter
9709,141.26690230544975,Winter
9710,100.2284754472683,Winter
9711,74.94017967341699,Winter
9712,115.30194904772986,Winter
9713,115.48859194287918,Winter
9714,168.7459827136792,Winter
9715,113.80852977920286,Winter
9716,51.00123207045814,Winter
9717,120.8787816558289,Winter
9718,126.28799749190283,Winter
9719,108.63269118088954,Winter
9720,85.40643218432209,Winter
9721,115.72823460726998,Winter
9722,69.61918599135402,Winter
9723,163.45631806172125,Winter
9724,74.61536905423996,Winter
9725,156.27868074220746,Winter
9726,54.32628753140972,Winter
9727,77.35971634049534,Winter
9728,153.07301925955403,Winter
9729,99.29306080241112,Winter
9730,58.23587418696285,Winter
9731,74.22979844223865,Winter
9732,75.71265357952595,Winter
9733,95.13916385445725,Winter
9734,65.137563391436,Winter
9735,62.424620629041414,Winter
9736,50.751065268459165,Winter
9737,57.77802266589696,Winter
9738,104.29928880171933,Winter
9739,100.1994511475669,Winter
9740,90.57055434742958,Winter
9741,67.62583660839434,Winter
9742,98.03917437157861,Winter
9743,119.38570879958634,Winter
9744,85.8282322371151,Winter
9745,91.95496648383478,Winter
9746,85.98536040360497,Winter
9747,144.27713055034067,Winter
9748,85.29225709356793,Winter
9749,190.80260570390928,Winter
9750,121.26580354303847,Winter
9751,71.56935364989945,Winter
9752,108.30453110798688,Winter
9753,94.22036649295022,Winter
9754,117.80931935281508,Winter
9755,120.70511260376094,Winter
9756,142.71810145143627,Winter
9757,91.55142467463524,Winter
9758,109.53913116356314,Winter
9759,119.1873155754381,Winter
9760,112.95080375336445,Winter
9761,64.40375686768422,Winter
9762,92.94608052540684,Winter
9763,70.72609068774734,Winter
9764,108.29317056920651,Winter
9765,50.31011099068958,Winter
9766,104.25593471907402,Winter
9767,58.516840931728,Winter
9768,209.26717573990854,Winter
9769,195.32601889867254,Winter
9770,149.71712103664527,Winter
9771,116.83432341572824,Winter
9772,142.27671532935767,Winter
9773,126.14300494720753,Winter
9774,189.5589136056328,Winter
9775,124.12828332448699,Winter
9776,143.744945492682,Winter
9777,120.57670567609046,Winter
9778,66.42980616686815,Winter
9779,50.407367398063954,Winter
9780,70.96432519203896,Winter
9781,118.4413028589132,Winter
9782,116.76793899810492,Winter
9783,64.60169453897544,Winter
9784,239.19521375676902,Winter
9785,49.62840375501728,Winter
9786,117.83318640760582,Winter
9787,42.71177190209183,Winter
9788,69.4306659460336,Winter
9789,166.37072593885077,Winter
9790,136.85931923042872,Winter
9791,91.60419882649951,Winter
9792,90.21953753457794,Winter
9793,92.32087063074391,Winter
9794,80.04474598112782,Winter
9795,66.91584555814262,Winter
9796,141.63240740311488,Winter
9797,123.13163286473053,Winter
9798,125.59441872384977,Winter
9799,102.93311570240058,Winter
9800,128.36108396497065,Winter
9801,47.66203773657187,Winter
9802,76.58300255156789,Winter
9803,90.98222485129719,Winter
9804,131.66347321632037,Winter
9805,76.92539705746144,Winter
9806,127.37732891476469,Winter
9807,145.96135162810674,Winter
9808,44.85603665525305,Winter
9809,117.53815639676091,Winter
9810,128.2268966920122,Winter
9811,66.85515374208786,Winter
9812,66.51315899684288,Winter
9813,74.86123112181595,Winter
9814,69.7968455397907,Winter
9815,140.28061150448124,Winter
9816,58.38777802229068,Winter
9817,78.34138179766141,Winter
9818,178.17712822036137,Winter
9819,106.5441349877738,Winter
9820,166.19220105898006,Winter
9821,39.25481595703521,Winter
9822,38.790597085304015,Winter
9823,89.49862905836906,Winter
9824,92.3667961133611,Winter
9825,45.22238806486634,Winter
9826,63.53982301250913,Winter
9827,102.67019321758208,Winter
9828,149.80470338103774,Winter
9829,140.61960790840718,Winter
9830,72.50739558164263,Winter
9831,133.94592040398786,Winter
9832,124.04356601517226,Winter
9833,143.2747106368783,Winter
9834,77.1868441261759,Winter
9835,37.27715454182937,Winter
9836,75.12100155752225,Winter
9837,93.78863516822106,Winter
9838,71.44826968957359,Winter
9839,87.54032647338596,Winter
9840,121.28955634705422,Winter
9841,98.74856519094197,Winter
9842,111.98764820992979,Winter
9843,42.34718259088246,Winter
9844,212.92593875719533,Winter
9845,173.40153455589459,Winter
9846,91.4731481955533,Winter
9847,85.12202015715522,Winter
9848,65.55970782988307,Winter
9849,66.55005189737597,Winter
9850,66.320301366331,Winter
9851,71.97447776748199,Winter
9852,70.85146945753435,Winter
9853,66.31792211708056,Winter
9854,118.49444986189721,Winter
9855,74.50617492707991,Winter
9856,87.62915328053501,Winter
9857,63.15368238397824,Winter
9858,70.34976471967789,Winter
9859,126.13998056505673,Winter
9860,157.2021465858489,Winter
9861,66.11578259040898,Winter
9862,170.00210415294345,Winter
9863,70.29339485372947,Winter
9864,133.8650022205179,Winter
9865,55.87982702881202,Winter
9866,170.58147265402798,Winter
9867,61.73136543722109,Winter
9868,56.503392008845374,Winter
9869,74.00338399971353,Winter
9870,108.01698028402447,Winter
9871,73.05432756038017,Winter
9872,66.91241643119236,Winter
9873,153.62889275221565,Winter
9874,53.619762347532955,Winter
9875,195.5786348869704,Winter
9876,139.39141264608915,Winter
9877,161.7875414136407,Winter
9878,69.40955684797743,Winter
9879,210.794542379711,Winter
9880,67.5739183624925,Winter
9881,126.3925121520351,Winter
9882,135.16997829458273,Winter
9883,124.04094894287947,Winter
9884,97.16097118715892,Winter
9885,110.7439495360259,Winter
9886,64.74416519240168,Winter
9887,86.9899345627607,Winter
9888,146.81265891227278,Winter
9889,78.20718981084198,Winter
9890,217.33288614594744,Winter
9891,147.99724238173388,Winter
9892,133.863710050985,Winter
9893,94.09450717931831,Winter
9894,229.61268388142122,Winter
9895,102.2002337651793,Winter
9896,102.07924766118583,Winter
9897,67.70038141814712,Winter
9898,89.32120856787591,Winter
9899,121.31140009227497,Winter
9900,133.09308005280536,Winter
9901,48.37596184559996,Winter
9902,149.67336896023104,Winter
9903,125.03102241019899,Winter
9904,94.26217834007632,Winter
9905,120.78140607751764,Winter
9906,52.904189833386475,Winter
9907,107.19477484458616,Winter
9908,134.36893202986388,Winter
9909,119.9394485568653,Winter
9910,64.48005798190913,Winter
9911,106.14862643745103,Winter
9912,178.16525525344125,Winter
9913,121.6644207862545,Winter
9914,46.4441838693258,Winter
9915,164.96199735068075,Winter
9916,116.27513149241734,Winter
9917,49.119905846136206,Winter
9918,62.60044895665381,Winter
9919,103.96493101956084,Winter
9920,161.63111143597706,Winter
9921,78.26772166795834,Winter
9922,42.13435468817616,Winter
9923,84.42786568349702,Winter
9924,109.45934468362908,Winter
9925,101.09426032161353,Winter
9926,82.68250269613796,Winter
9927,114.42128555517176,Winter
9928,73.30910100283641,Winter
9929,175.18357751390087,Winter
9930,174.71207555808476,Winter
9931,105.8677627541549,Winter
9932,70.30815321362758,Winter
9933,102.54177490278782,Winter
9934,134.78520988239652,Winter
9935,58.55538852677688,Winter
9936,119.82811482857095,Winter
9937,103.13245603534943,Winter
9938,175.88955672110413,Winter
9939,68.42199123912947,Winter
9940,129.8715703516707,Winter
9941,143.51568738589998,Winter
9942,132.52059248823286,Winter
9943,160.68429417916036,Winter
9944,140.16151759762323,Winter
9945,58.30992363093271,Winter
9946,113.58420726544097,Winter
9947,125.6615316601141,Winter
9948,151.3678255821804,Winter
9949,60.03990500362392,Winter
9950,69.2730107222152,Winter
9951,109.62913991127895,Winter
9952,61.18180583477681,Winter
9953,134.51161934104073,Winter
9954,120.6553094448843,Winter
9955,136.24697231108433,Winter
9956,74.81696260107168,Winter
9957,149.3994414108855,Winter
9958,39.83573624038523,Winter
9959,86.6752501409783,Winter
9960,89.98613669059444,Winter
9961,43.69771679575689,Winter
9962,51.896974994204356,Winter
9963,99.56016743656343,Winter
9964,61.317218556489486,Winter
9965,53.12784123119618,Winter
9966,52.103041861202215,Winter
9967,60.579966921445276,Winter
9968,92.46330341626486,Winter
9969,103.34685171756897,Winter
9970,195.34458622186818,Winter
9971,124.03098227192561,Winter
9972,138.09027172555383,Winter
9973,90.42072823327177,Winter
