,Values,Seasons
8271,77.2409342405643,Summer
8272,59.71887825574321,Summer
8273,75.7551412270234,Summer
8274,81.33692800657988,Summer
8275,84.53339483547565,Summer
8276,67.74288656612553,Summer
8277,77.47783181816416,Summer
8278,107.79644940186392,Summer
8279,33.96489854542742,Summer
8280,124.3435489485412,Summer
8281,70.23949130035408,Summer
8282,75.02831388194295,Summer
8283,152.67661794047837,Summer
8284,88.34790687216675,Summer
8285,98.09000761954754,Summer
8286,72.42021570420961,Summer
8287,84.14469631035219,Summer
8288,90.37209920519449,Summer
8289,74.09722100241946,Summer
8290,44.9668515783392,Summer
8291,124.36582270991859,Summer
8292,73.43605290661189,Summer
8293,54.74209848438769,Summer
8294,51.82555219616698,Summer
8295,49.42379785736219,Summer
8296,143.78918574253885,Summer
8297,113.12326605153517,Summer
8298,135.82566039597805,Summer
8299,62.55120750190562,Summer
8300,58.18474422287314,Summer
8301,90.44937474881405,Summer
8302,66.63770697618908,Summer
8303,56.77014469432942,Summer
8304,112.37794590060443,Summer
8305,123.06192408991349,Summer
8306,51.88069235250748,Summer
8307,118.11708319753197,Summer
8308,56.24995685396986,Summer
8309,137.59885612815074,Summer
8310,54.562139488093024,Summer
8311,67.51129161383489,Summer
8312,103.10381164800306,Summer
8313,71.64883270389812,Summer
8314,104.63837663766985,Summer
8315,47.55954363463269,Summer
8316,56.39121648003492,Summer
8317,109.53017500127723,Summer
8318,117.25386227775101,Summer
8319,86.57668268080226,Summer
8320,61.30148807146215,Summer
8321,163.37882699411074,Summer
8322,69.6943553847849,Summer
8323,39.37688425860578,Summer
8324,85.38844086133902,Summer
8325,120.82992438690806,Summer
8326,53.476725674866,Summer
8327,74.1934975914796,Summer
8328,39.15269993605302,Summer
8329,91.55490857916415,Summer
8330,114.86610556518357,Summer
8331,95.17396774857421,Summer
8332,53.002255287020475,Summer
8333,76.66116552064467,Summer
8334,100.82952133583524,Summer
8335,79.39707636882702,Summer
8336,148.52379769976497,Summer
8337,49.12988853675512,Summer
8338,132.85063609794892,Summer
8339,70.42452000514655,Summer
8340,65.94746447122061,Summer
8341,112.95210099012453,Summer
8342,91.06303358244418,Summer
8343,68.07521342976577,Summer
8344,55.72676326787305,Summer
8345,87.03801262032096,Summer
8346,60.353876629549255,Summer
8347,125.91697862519082,Summer
8348,78.18426946948469,Summer
8349,74.14280118717362,Summer
8350,148.31336619748436,Summer
8351,56.50146082615528,Summer
8352,62.42586347652164,Summer
8353,62.75870629960482,Summer
8354,72.91988227241067,Summer
8355,144.80573623510833,Summer
8356,68.82655581972398,Summer
8357,57.65647676066338,Summer
8358,82.95254737041489,Summer
8359,58.30554028024222,Summer
8360,145.83635611075985,Summer
8361,100.71735238263653,Summer
8362,159.07573323993014,Summer
8363,109.95653422294099,Summer
8364,69.94159212244153,Summer
8365,72.39635185510664,Summer
8366,60.76901902829198,Summer
8367,111.23457658995353,Summer
8368,99.64362788979872,Summer
8369,92.60685160557964,Summer
8370,79.89841952847706,Summer
8371,30.612195008691483,Summer
8372,56.80601674531836,Summer
8373,95.55131443738696,Summer
8374,112.24900745085061,Summer
8375,77.43667457540138,Summer
8376,99.353228435461,Summer
8377,73.110151570494,Summer
8378,127.94376932321686,Summer
8379,85.8433059700257,Summer
8380,52.37752736140938,Summer
8381,78.85027837399421,Summer
8382,90.66498074292322,Summer
8383,63.2233402034655,Summer
8384,51.933592358267916,Summer
8385,124.7758345324529,Summer
8386,96.21282691659398,Summer
8387,60.74601287973543,Summer
8388,93.29823738343224,Summer
8389,56.804616641812956,Summer
8390,58.40468364809236,Summer
8391,78.3563299755759,Summer
8392,72.06498321378655,Summer
8393,123.00120421306693,Summer
8394,70.83490249983488,Summer
8395,81.38317935656347,Summer
8396,24.329266911121792,Summer
8397,78.00258883055784,Summer
8398,58.750921912749305,Summer
8399,35.585499043949234,Summer
8400,108.4305316031327,Summer
8401,105.33993537064302,Summer
8402,68.57906420155425,Summer
8403,53.852164053580715,Summer
8404,79.35873846257046,Summer
8405,94.65034560571559,Summer
8406,74.41546930700734,Summer
8407,70.7859353480392,Summer
8408,75.73561461890898,Summer
8409,53.8380356557989,Summer
8410,72.35425740040515,Summer
8411,95.11715750804481,Summer
8412,35.345689242726,Summer
8413,71.43324963225474,Summer
8414,80.31605062386055,Summer
8415,62.07134263644005,Summer
8416,54.5973519882196,Summer
8417,135.3395625459783,Summer
8418,127.29246460721076,Summer
8419,73.50502851110872,Summer
8420,41.2191119867986,Summer
8421,140.72642646520137,Summer
8422,93.98095923269608,Summer
8423,111.62165647621927,Summer
8424,64.94682557723876,Summer
8425,68.34604268549448,Summer
8426,86.76004771926358,Summer
8427,100.61327372262342,Summer
8428,99.72586517131909,Summer
8429,105.37358983146541,Summer
8430,78.33370094640728,Summer
8431,65.55798486781477,Summer
8432,82.69829401395344,Summer
8433,54.32084959237547,Summer
8434,68.89173511039208,Summer
8435,88.56604492894411,Summer
8436,54.96228687078633,Summer
8437,61.97542576151017,Summer
8438,76.81117620597064,Summer
8439,76.39310329639108,Summer
8440,117.90057796188813,Summer
8441,62.20780299493462,Summer
8442,86.20718488827329,Summer
8443,115.96857767255493,Summer
8444,79.51356814810212,Summer
8445,103.14993271717091,Summer
8446,143.40018390351983,Summer
8447,109.21092533132767,Summer
8448,35.44655968543177,Summer
8449,48.50709143700733,Summer
8450,46.36751689885866,Summer
8451,27.54047574960508,Summer
8452,82.00527166239675,Summer
8453,142.9713546285253,Summer
8454,82.36233723943423,Summer
8455,103.5108189240734,Summer
8456,35.65878457531434,Summer
8457,94.82810677526376,Summer
8458,174.12321699442285,Summer
8459,120.34338091755947,Summer
8460,154.64011695446138,Summer
8461,43.4151242888677,Summer
8462,101.29485659775216,Summer
8463,67.61455138992,Summer
8464,94.23789283560814,Summer
8465,78.53444668764826,Summer
8466,61.88520541544369,Summer
8467,82.76970414626695,Summer
8468,94.62537369206325,Summer
8469,98.00861743038647,Summer
8470,51.90103573393651,Summer
8471,66.47134218788868,Summer
8472,74.36693131941904,Summer
8473,58.281689468963386,Summer
8474,39.11200471617084,Summer
8475,62.943895042842954,Summer
8476,59.781425668993435,Summer
8477,109.31095878824081,Summer
8478,56.08030304555458,Summer
8479,91.5759948584895,Summer
8480,65.61499499010127,Summer
8481,56.610103765426885,Summer
8482,29.236376295514074,Summer
8483,74.92200719179378,Summer
8484,63.74042378262576,Summer
8485,90.62666045363738,Summer
8486,64.77654843340125,Summer
8487,38.39510494495244,Summer
8488,62.08907411523714,Summer
8489,78.21452557978364,Summer
8490,94.70632916986241,Summer
8491,90.06761311245072,Summer
8492,60.57509538567842,Summer
8493,98.57072692731603,Summer
8494,100.52740123339039,Summer
8495,67.69761337983313,Summer
8496,181.89701553953554,Summer
8497,128.70989386788995,Summer
8498,49.00737290338476,Summer
8499,58.69446198013864,Summer
8500,101.73995932964903,Summer
8501,127.96447212652939,Summer
8502,94.36571927918776,Summer
8503,124.68709620503833,Summer
8504,108.37836838379427,Summer
8505,104.12754783645894,Summer
8506,49.09300917812186,Summer
8507,156.13770965997819,Summer
8508,33.07510567698286,Summer
8509,146.19672397475657,Summer
8510,110.58749833295846,Summer
8511,96.05719820214831,Summer
8512,52.99324421778658,Summer
8513,105.85096953395991,Summer
8514,97.07821870902515,Summer
8515,35.87334397454811,Summer
8516,52.362246021639464,Summer
8517,91.59886118786127,Summer
8518,134.5116536579968,Summer
8519,48.742401066944815,Summer
8520,46.25889166314051,Summer
8521,68.6186256238283,Summer
8522,80.84926439016121,Summer
8523,87.50626058783149,Summer
8524,93.9100443604339,Summer
8525,128.01213230787206,Summer
8526,71.64672658265165,Summer
8527,63.873635656401845,Summer
8528,58.393588391753184,Summer
8529,67.5103908319572,Summer
8530,119.01057029111819,Summer
8531,109.91891757587429,Summer
8532,59.61944035517393,Summer
8533,92.55102569478208,Summer
8534,77.16099603991618,Summer
8535,31.422441632820654,Summer
8536,85.62456585736797,Summer
8537,80.22533287007005,Summer
8538,84.94636530686398,Summer
8539,72.16009904803622,Summer
8540,35.60075218209732,Summer
8541,106.03695911316414,Summer
8542,93.31944955374144,Summer
8543,68.87565180538144,Summer
8544,64.05190492424599,Summer
8545,105.89412233281045,Summer
8546,146.1728344959881,Summer
8547,132.79245822821233,Summer
8548,114.23363576545009,Summer
8549,93.93380905984054,Summer
8550,42.31506289536337,Summer
8551,42.14154215540752,Summer
8552,97.62769570757725,Summer
8553,78.95226884704924,Summer
8554,153.31710384030396,Summer
8555,98.0929246829626,Summer
8556,155.2226529962374,Summer
8557,81.92331709716929,Summer
8558,125.67306979937536,Summer
8559,36.01183155213342,Summer
8560,63.90408165635925,Summer
8561,82.81147301944922,Summer
8562,57.005969552184425,Summer
8563,75.93711174858417,Summer
8564,118.18085175758372,Summer
8565,75.1281104301045,Summer
8566,44.463946042689976,Summer
8567,66.56056914637803,Summer
8568,62.37878761198677,Summer
8569,53.67806793990562,Summer
8570,59.20395224497805,Summer
8571,111.08260198531703,Summer
8572,83.52304304376389,Summer
8573,124.69021413324688,Summer
8574,57.31832069517024,Summer
8575,114.74246354941845,Summer
8576,102.36631879180584,Summer
8577,51.42647682042316,Summer
8578,141.2655627596318,Summer
8579,86.89734500658814,Summer
8580,143.18989891140427,Summer
8581,69.44067264479473,Summer
8582,87.36326617858882,Summer
8583,32.12113361315129,Summer
8584,91.11258468461102,Summer
8585,71.31964410069935,Summer
8586,56.62098839509416,Summer
8587,78.24144957915718,Summer
8588,143.44936429110024,Summer
8589,90.15879149997787,Summer
8590,34.34878264366421,Summer
8591,91.51327322524939,Summer
8592,52.146983311911384,Summer
8593,114.48576957345006,Summer
8594,80.31381565509342,Summer
8595,81.53662099227361,Summer
8596,64.95922124169124,Summer
8597,167.13986520250918,Summer
8598,96.06660919663591,Summer
8599,96.77778713829757,Summer
8600,72.75726329846958,Summer
8601,109.36601580866487,Summer
8602,86.2230664439325,Summer
8603,53.770233929553775,Summer
8604,68.92928077813491,Summer
8605,119.73687034214832,Summer
8606,57.59258591990254,Summer
8607,127.55172925777386,Summer
8608,68.81236425839423,Summer
8609,60.67472718124212,Summer
8610,95.4059535675032,Summer
8611,82.75348120378742,Summer
8612,75.9879197365065,Summer
8613,116.9731642732949,Summer
8614,118.08120541549093,Summer
8615,40.64364673582973,Summer
8616,59.621863092979126,Summer
8617,72.0871424949368,Summer
8618,178.64710650351623,Summer
8619,108.35124190568465,Summer
8620,138.332016393018,Summer
8621,91.78714577320113,Summer
8622,65.23905552773304,Summer
8623,116.13863607649022,Summer
8624,61.1223239895606,Summer
8625,93.82136355310641,Summer
8626,112.07438124798668,Summer
8627,46.644917327553884,Summer
8628,66.01364317851859,Summer
8629,98.66973369339834,Summer
8630,123.82821170781651,Summer
8631,109.72516998200699,Summer
8632,43.72560155551453,Summer
8633,103.06866921033946,Summer
8634,69.0387795984367,Summer
8635,96.97540873360012,Summer
8636,65.03330170634645,Summer
8637,96.88486223948343,Summer
8638,82.1575479680294,Summer
8639,123.38639552673921,Summer
8640,78.56347371744198,Summer
8641,72.2825557202785,Summer
8642,48.18482021941337,Summer
8643,75.45321948849438,Summer
8644,66.26767023769841,Summer
8645,121.5322412495123,Summer
8646,93.78662149755631,Summer
8647,55.18369322367958,Summer
8648,75.86440269515538,Summer
8649,107.3722181153181,Summer
8650,96.62924269751493,Summer
8651,68.55671984188852,Summer
8652,142.97092305020004,Summer
8653,103.20694398134836,Summer
8654,87.58717613444048,Summer
8655,86.13111540386815,Summer
8656,71.81328697252657,Summer
8657,110.94522259125043,Summer
8658,98.66116241450706,Summer
8659,89.73828124230583,Summer
8660,81.21109338716042,Summer
8661,40.79567697386165,Summer
8662,121.59991763386707,Summer
8663,93.61523949528308,Summer
8664,156.75710718620033,Summer
8665,82.45368313906556,Summer
8666,74.92698424863845,Summer
8667,94.17373708646767,Summer
8668,87.38075671525534,Summer
8669,50.747035389322,Summer
8670,154.80534990173646,Summer
8671,93.90178074129823,Summer
8672,130.578495881469,Summer
8673,90.7507791813923,Summer
8674,51.69941215848469,Summer
8675,102.44614989723766,Summer
8676,78.56894311853335,Summer
8677,54.76910918638239,Summer
8678,79.89883068001433,Summer
8679,78.47992323677326,Summer
8680,46.102396457201344,Summer
8681,80.21313949941296,Summer
8682,46.52061278126138,Summer
8683,60.10782354474919,Summer
8684,180.46276118156337,Summer
8685,78.88825629812014,Summer
8686,117.96364456708027,Summer
8687,91.94324975994836,Summer
8688,75.38477454920502,Summer
8689,160.34587089436593,Summer
8690,121.87452998786736,Summer
8691,65.0496163398552,Summer
8692,69.435504333484,Summer
8693,119.20356994120303,Summer
8694,92.80152900184454,Summer
8695,51.402858952125776,Summer
8696,57.51055354471555,Summer
8697,114.66171389763068,Summer
8698,82.83649281143346,Summer
8699,118.57791195689045,Summer
8700,108.07161054598593,Summer
8701,186.29795686477843,Summer
8702,60.19001204124471,Summer
8703,92.90428471814951,Summer
8704,99.38615200734694,Summer
8705,104.24170134954589,Summer
8706,80.77437567914474,Summer
8707,89.46462219823253,Summer
8708,76.99477867328707,Summer
8709,150.2004851880803,Summer
8710,122.75931149405298,Summer
8711,110.47160404588294,Summer
8712,69.31694835145099,Summer
8713,62.265292930358875,Summer
8714,115.07732710626703,Summer
8715,138.13967011674583,Summer
8716,77.68851301783188,Summer
8717,46.01280747998465,Summer
8718,125.4383172499124,Summer
8719,85.808963671983,Summer
8720,126.33555308017743,Summer
8721,97.04237785342342,Summer
8722,87.90940623449941,Summer
8723,50.675137276130904,Summer
8724,30.432587566213762,Summer
8725,50.609598277772434,Summer
8726,139.53656630866183,Summer
8727,91.87169681733783,Summer
8728,53.87369258894627,Summer
8729,124.5284789706029,Summer
8730,44.16403402394155,Summer
8731,73.74810653979131,Summer
8732,86.05852413976102,Summer
8733,66.75640753092685,Summer
8734,73.14833976223888,Summer
8735,133.49118330289937,Summer
8736,65.8691466431675,Summer
8737,64.00434760358064,Summer
8738,118.1465302924522,Summer
8739,51.38803066931123,Summer
8740,76.14715397801078,Summer
8741,123.23916052312893,Summer
8742,63.65342020720472,Summer
8743,42.322789332724064,Summer
8744,101.92913035921573,Summer
8745,83.40463815447568,Summer
8746,167.89064076487193,Summer
8747,75.75384117271169,Summer
8748,106.02176879558887,Summer
8749,110.41035717819918,Summer
8750,41.707728085200024,Summer
8751,82.20219509748634,Summer
8752,91.13291701716027,Summer
8753,173.68287704712418,Summer
8754,126.61719341398509,Summer
8755,42.127741729117034,Summer
8756,59.99473926979206,Summer
8757,28.72082367169078,Summer
8758,82.98838845063966,Summer
8759,81.0553391544309,Summer
8760,186.72386447023013,Summer
8761,93.36592329687502,Summer
8762,82.55597977636958,Summer
8763,111.29052420511877,Summer
8764,59.00048225607208,Summer
8765,49.788141571780386,Summer
8766,56.934551408358374,Summer
8767,146.4368367117924,Summer
8768,37.51318434805971,Summer
8769,89.12559810647755,Summer
8770,81.34571702031562,Summer
8771,52.094049842528314,Summer
8772,138.52101274503508,Summer
8773,58.88394487154197,Summer
8774,59.77978458181721,Summer
8775,89.75965890053858,Summer
8776,104.4362834022843,Summer
8777,62.71681192689872,Summer
8778,85.67392944691782,Summer
8779,105.59269355789436,Summer
8780,80.8794140867672,Summer
8781,94.69034861709737,Summer
8782,45.07337801973802,Summer
8783,99.9353253974299,Summer
8784,59.602910900963096,Summer
8785,120.75704958383936,Summer
8786,24.468811142135067,Summer
8787,106.6474275134505,Summer
8788,150.63059025950537,Summer
8789,112.35584517028676,Summer
8790,92.64716955324378,Summer
8791,85.2178450701709,Summer
8792,27.09600695728578,Summer
8793,52.12546240557049,Summer
8794,59.50621359317498,Summer
8795,141.4046500478184,Summer
8796,79.01913636122688,Summer
8797,92.00372034204936,Summer
8798,90.03391060672635,Summer
8799,96.55817143342632,Summer
8800,197.49730613985622,Summer
8801,69.07348806385615,Summer
8802,73.6759973782079,Summer
8803,54.99938859080352,Summer
8804,110.3742091941939,Summer
8805,60.19082595231325,Summer
8806,131.3285066500423,Summer
8807,94.77913031600909,Summer
8808,40.52371807371186,Summer
8809,112.67070017786578,Summer
8810,124.71341388769288,Summer
8811,73.97040700519163,Summer
8812,26.993730099518622,Summer
8813,48.13987515480795,Summer
8814,117.46360191225996,Summer
8815,59.49221316060971,Summer
8816,80.83928838874493,Summer
8817,81.33149460839577,Summer
8818,72.41132099131045,Summer
8819,108.2386891988164,Summer
8820,113.93980380680676,Summer
8821,97.77050271361117,Summer
8822,94.43560676252892,Summer
8823,102.80507318314764,Summer
8824,73.28759800447811,Summer
8825,82.64750198970948,Summer
8826,88.39659328075035,Summer
8827,87.2238059296544,Summer
8828,89.37364030077667,Summer
8829,113.67325663398708,Summer
8830,66.50505646486278,Summer
8831,74.52000880823343,Summer
8832,66.43848832735007,Summer
8833,70.57097374438445,Summer
8834,48.862890372110435,Summer
8835,103.32229510459008,Summer
8836,113.41287249072032,Summer
8837,46.339849689838054,Summer
8838,125.48549433358421,Summer
8839,39.1458011856184,Summer
8840,109.71494841934495,Summer
8841,82.76090675308578,Summer
8842,33.52226451193087,Summer
8843,130.6010165423388,Summer
8844,141.1906898457707,Summer
8845,50.88049152330832,Summer
8846,148.7798456940112,Summer
8847,60.58220969379886,Summer
8848,95.29285259484202,Summer
8849,98.60641855957924,Summer
8850,131.7854284484006,Summer
8851,111.88070454712664,Summer
8852,115.348345279105,Summer
8853,69.12810984961374,Summer
8854,46.38297811366135,Summer
8855,81.41768575318939,Summer
8856,86.05969572845844,Summer
8857,108.20632823743291,Summer
8858,56.36689850231549,Summer
8859,145.90239943275301,Summer
8860,30.57937210941291,Summer
8861,50.499074900235655,Summer
8862,117.87529855346081,Summer
8863,68.12362305602858,Summer
8864,64.34022543926419,Summer
8865,62.15991565793843,Summer
8866,67.35572173265115,Summer
8867,93.18877284889518,Summer
8868,93.77560776437173,Summer
8869,58.71859241032118,Summer
8870,122.37189249115542,Summer
8871,105.79844028277208,Summer
8872,91.8639555589111,Summer
8873,109.85445141672234,Summer
8874,86.29364211634135,Summer
8875,82.72158121663148,Summer
8876,107.0031360949057,Summer
8877,57.599045794157945,Summer
8878,86.3719178985384,Summer
8879,47.32150129012036,Summer
8880,95.70035229002842,Summer
8881,83.0588207272771,Summer
8882,65.43929230871338,Summer
8883,90.0566114889613,Summer
8884,152.7408789494036,Summer
8885,87.49087676423909,Summer
8886,57.37589941943396,Summer
8887,90.32636257034078,Summer
8888,100.34954653855128,Summer
8889,119.20770587198024,Summer
8890,87.73152457157131,Summer
8891,48.92480964018479,Summer
8892,73.45771989137434,Summer
8893,114.44513476508784,Summer
8894,67.41172567362297,Summer
8895,93.64899043793358,Summer
8896,68.59682313664457,Summer
8897,111.06648961295812,Summer
8898,97.5768754491948,Summer
8899,92.97257422387575,Summer
8900,87.38162597526195,Summer
8901,60.770123611144804,Summer
8902,120.26689475258284,Summer
8903,82.83446007461546,Summer
8904,92.81674666448123,Summer
8905,46.76715136712556,Summer
8906,41.92813212452088,Summer
8907,98.65612261862096,Summer
8908,69.47072582503277,Summer
8909,86.85974299554374,Summer
8910,55.74293494896189,Summer
8911,90.64852549353536,Summer
8912,69.27630894053898,Summer
8913,50.77341002550005,Summer
8914,69.26538177270038,Summer
8915,87.28859906971877,Summer
8916,60.96874573584724,Summer
8917,57.230003624416064,Summer
8918,100.8648627930091,Summer
8919,61.53974546521912,Summer
8920,81.68727027604147,Summer
8921,72.97476189518495,Summer
8922,80.16416319773688,Summer
8923,111.42421802857902,Summer
8924,117.6999234510626,Summer
8925,80.12897435509353,Summer
8926,199.96048663344388,Summer
8927,88.23258798870567,Summer
8928,146.07741219813312,Summer
8929,69.62750141446115,Summer
8930,35.39631962602819,Summer
8931,108.91119160308192,Summer
8932,62.807641739186465,Summer
8933,75.48464121794825,Summer
8934,61.537226164378424,Summer
8935,73.34502090971893,Summer
8936,121.51179566625801,Summer
8937,43.13090818761755,Summer
8938,130.54429897817604,Summer
8939,34.748863162936516,Summer
8940,71.62755366898722,Summer
8941,158.60997831958943,Summer
8942,99.30015994475072,Summer
8943,59.89897485284473,Summer
8944,56.25468333073596,Summer
8945,63.495623230155104,Summer
8946,121.59156862285066,Summer
8947,55.896782093279185,Summer
8948,81.11577827300539,Summer
8949,50.195393522993484,Summer
8950,85.45570162598007,Summer
8951,73.9214665953619,Summer
8952,66.90840328606686,Summer
8953,44.6117351224409,Summer
8954,88.23993385514075,Summer
8955,62.10275717345836,Summer
8956,73.07637577749114,Summer
8957,45.05877474237788,Summer
8958,75.01920077524777,Summer
8959,107.95225427047323,Summer
8960,75.73682295661182,Summer
8961,62.336453572962135,Summer
8962,93.59234749333164,Summer
8963,67.50791057635013,Summer
8964,112.73825265748853,Summer
8965,101.54350564371464,Summer
8966,38.19987323385518,Summer
8967,78.51561160131655,Summer
8968,133.18322482780752,Summer
8969,64.31016108162788,Summer
8970,54.614132290795766,Summer
8971,102.45308977013761,Summer
8972,92.22851433339626,Summer
8973,84.98189814113412,Summer
8974,108.25888626334125,Summer
8975,40.046340065325005,Summer
8976,159.73826775186512,Summer
8977,112.07203200717645,Summer
8978,117.78407085110737,Summer
8979,90.01866429710033,Summer
8980,56.56707358447701,Summer
8981,77.62511580285194,Summer
8982,119.79055963111016,Summer
8983,72.03590180450237,Summer
8984,105.15574313645703,Summer
8985,84.755519611437,Summer
8986,30.041747084148504,Summer
8987,42.414809240134396,Summer
8988,88.26319279486356,Summer
8989,161.5646886166826,Summer
8990,102.1329166414644,Summer
8991,108.6654649611663,Summer
8992,48.65325965169642,Summer
8993,65.80751477285632,Summer
8994,143.99053264187654,Summer
8995,56.74048480315619,Summer
8996,34.74133088342446,Summer
8997,115.39712388490165,Summer
8998,133.68901541052975,Summer
8999,35.42276763095318,Summer
9000,71.6245976051707,Summer
9001,63.36442606425206,Summer
9002,56.393663084441535,Summer
9003,51.348862782089085,Summer
9004,46.290233663697244,Summer
9005,32.540643097938954,Summer
9006,37.99005508342985,Summer
9007,97.78231361542375,Summer
9008,69.47205409069139,Summer
9009,121.27476913251157,Summer
9010,73.72153524402812,Summer
9011,103.35274701504191,Summer
9012,80.59208101999336,Summer
9013,88.57368351348158,Summer
9014,54.5770675040969,Summer
9015,95.06840590912805,Summer
9016,52.31086248012798,Summer
9017,95.18861439859026,Summer
9018,136.65662394669738,Summer
9019,76.37322067630402,Summer
9020,41.26203689379519,Summer
9021,118.82123422597567,Summer
9022,35.22926738676996,Summer
9023,67.97848926254508,Summer
9024,155.10744362256705,Summer
9025,102.60923991194443,Summer
9026,63.932092069567844,Summer
9027,183.68329922959649,Summer
9028,140.9440721467929,Summer
9029,88.9636854984263,Summer
9030,54.6361427083688,Summer
9031,138.08448222595325,Summer
9032,156.97155895816786,Summer
9033,74.4088134924446,Summer
9034,87.44721662408433,Summer
9035,79.3035308865266,Summer
9036,50.09221824546348,Summer
9037,64.99249170541938,Summer
9038,58.64948183564388,Summer
9039,52.75829178499876,Summer
9040,48.551925856779796,Summer
9041,92.69342329535965,Summer
9042,25.511488572724797,Summer
9043,67.9079563011409,Summer
9044,74.28407150929299,Summer
9045,83.75775742406455,Summer
9046,75.12806796318839,Summer
9047,95.81603388130333,Summer
9048,96.0803998885229,Summer
9049,135.88156320881092,Summer
9050,45.67511509193135,Summer
9051,143.42246252590132,Summer
9052,63.77346370245124,Summer
9053,42.632366518744924,Summer
9054,132.93040011382348,Summer
9055,64.49323018466876,Summer
9056,42.34018059297042,Summer
9057,67.01509150925322,Summer
9058,39.354253810158326,Summer
9059,146.92916042418108,Summer
9060,62.52194336534445,Summer
9061,61.52761724681937,Summer
9062,107.48630275145078,Summer
9063,114.02947173536862,Summer
9064,61.26025831643466,Summer
9065,43.637623984534784,Summer
9066,92.70105377861017,Summer
9067,46.47347828087944,Summer
9068,54.70047830281751,Summer
9069,64.21276352743095,Summer
9070,143.44371716960063,Summer
9071,41.66268009462077,Summer
9072,60.92220403555196,Summer
9073,143.82696312416707,Summer
9074,94.65737503992293,Summer
9075,134.44909481987375,Summer
9076,95.15954438071294,Summer
9077,65.94518078312761,Summer
9078,101.63797620209304,Summer
9079,49.70890740993671,Summer
9080,52.343570213278774,Summer
9081,101.00226659611445,Summer
9082,92.43290324907352,Summer
9083,64.36515948812993,Summer
9084,108.2697635497279,Summer
9085,39.253438145454865,Summer
9086,81.56192495879188,Summer
9087,49.27380662644754,Summer
9088,69.08828133722652,Summer
9089,83.56978190951844,Summer
9090,78.26183231613047,Summer
9091,145.66127428540972,Summer
9092,118.84355432539861,Summer
9093,135.81745973892473,Summer
9094,49.07367993946985,Summer
9095,95.19260821098217,Summer
9096,110.15169648685529,Summer
9097,39.11971695923857,Summer
9098,81.18313241255629,Summer
9099,116.16639652504308,Summer
9100,94.08891259976815,Summer
9101,164.77651841147392,Summer
9102,63.26728369670528,Summer
9103,150.39546201095223,Summer
9104,50.49466340158301,Summer
9105,73.62084090502896,Summer
9106,81.76910082071035,Summer
9107,135.39857028283768,Summer
9108,79.67316287317998,Summer
9109,100.16323335806977,Summer
9110,100.29171494701235,Summer
9111,62.638208853301876,Summer
9112,82.53527816350777,Summer
9113,153.87445539745343,Summer
9114,104.82459089288595,Summer
9115,89.9853175370013,Summer
9116,107.83112764293155,Summer
9117,65.95587470725823,Summer
9118,72.95339485301835,Summer
9119,103.7543234317244,Summer
9120,132.96770788838217,Summer
9121,58.69177285923256,Summer
9122,59.94276575789523,Summer
9123,59.628669657967144,Summer
9124,57.09855020518124,Summer
9125,67.60913486007631,Summer
9126,117.64254030520782,Summer
9127,112.92129585115718,Summer
9128,81.8519837317093,Summer
9129,95.71440938233799,Summer
9130,124.16452740038935,Summer
9131,48.26913949666009,Summer
9132,119.60989543003153,Summer
9133,112.12222595381061,Summer
9134,103.73718481236524,Summer
9135,117.5906786114795,Summer
9136,111.01692400927219,Summer
9137,92.54710147350013,Summer
9138,51.90612359948958,Summer
9139,72.56342066825908,Summer
9140,163.25747020294105,Summer
9141,51.02005615245766,Summer
9142,127.93449528828612,Summer
9143,65.24972548470264,Summer
9144,92.46649808619995,Summer
9145,115.80311661564329,Summer
9146,60.74808759634027,Summer
9147,115.51456469485983,Summer
9148,110.90421867729431,Summer
9149,54.22434397908064,Summer
9150,58.757543405846356,Summer
9151,94.6653604363333,Summer
9152,126.59859243002057,Summer
9153,138.49286301086283,Summer
9154,79.31921480875492,Summer
9155,87.95508465964755,Summer
9156,101.98344714067558,Summer
9157,145.64892492846843,Summer
9158,125.33323692593208,Summer
9159,60.99706013991522,Summer
9160,97.21600864878737,Summer
9161,71.66721104565767,Summer
9162,103.11558839614149,Summer
9163,101.21541614778963,Summer
9164,91.72438655824205,Summer
9165,87.32282374459918,Summer
9166,102.84475414098263,Summer
9167,101.0808985496283,Summer
9168,146.31365883866636,Summer
9169,65.37247146665862,Summer
9170,76.48195048461133,Summer
9171,85.25671612995795,Summer
9172,53.70872974829719,Summer
9173,53.99355668727689,Summer
9174,48.41323904111873,Summer
9175,126.95303139620536,Summer
9176,62.70226518912021,Summer
9177,65.06518873386547,Summer
9178,127.60693654697697,Summer
9179,160.26270156453353,Summer
9180,123.1088010472288,Summer
9181,100.28087816262423,Summer
9182,86.68357889381305,Summer
9183,122.09389305641024,Summer
9184,97.49072740366822,Summer
9185,57.171711454735465,Summer
9186,62.40898774653412,Summer
9187,113.810874393687,Summer
9188,40.425157483028336,Summer
9189,151.75351403957885,Summer
9190,69.33161039006538,Summer
9191,70.7365518393515,Summer
9192,37.66777673201602,Summer
9193,74.56740938097474,Summer
9194,71.73621620281541,Summer
9195,87.0757472381494,Summer
9196,182.72715877024123,Summer
9197,45.962241290725004,Summer
9198,54.90806263306974,Summer
9199,143.21861276658296,Summer
9200,64.20123168182874,Summer
9201,88.90951038653276,Summer
9202,86.9722538672315,Summer
9203,107.66304141562524,Summer
