,Values,Seasons
2029,70.20229866566977,Summer
2030,165.1397494796937,Summer
2031,153.8823168674524,Summer
2032,83.19338216497597,Summer
2033,164.7719214907929,Summer
2034,135.66467826929102,Summer
2035,85.31801573603248,Summer
2036,248.50845805318366,Summer
2037,190.80280076594505,Summer
2038,173.11271683635027,Summer
2039,76.11851159987486,Summer
2040,85.28644114539614,Summer
2041,74.77484302981199,Summer
2042,185.84909211347517,Summer
2043,46.22869400821451,Summer
2044,105.00815076452248,Summer
2045,83.28821562352162,Summer
2046,71.94378794825377,Summer
2047,85.48696164557239,Summer
2048,72.80955354780036,Summer
2049,102.98769594306577,Summer
2050,70.05595611902594,Summer
2051,51.29306726243936,Summer
2052,138.3727222525942,Summer
2053,142.09724571769712,Summer
2054,121.70110854306773,Summer
2055,144.61924723264974,Summer
2056,69.64592968048294,Summer
2057,119.64828282515354,Summer
2058,121.34388367657867,Summer
2059,70.41190973249675,Summer
2060,87.93985736085574,Summer
2061,220.43113797581492,Summer
2062,80.67725385089885,Summer
2063,112.70438292701468,Summer
2064,69.42792183564389,Summer
2065,118.10173039099713,Summer
2066,134.55214722786545,Summer
2067,149.53117813435642,Summer
2068,137.70181849896562,Summer
2069,96.55761747064841,Summer
2070,75.30421083841586,Summer
2071,146.16146558724972,Summer
2072,120.78300016007304,Summer
2073,138.58378762534852,Summer
2074,78.18163504900224,Summer
2075,42.61263716176138,Summer
2076,201.45888911025017,Summer
2077,172.73529843897123,Summer
2078,87.45691121952723,Summer
2079,117.39680155561189,Summer
2080,180.36199603910396,Summer
2081,162.57916673494358,Summer
2082,183.52865297200918,Summer
2083,137.44821491452757,Summer
2084,134.96242800229572,Summer
2085,92.16077847363512,Summer
2086,130.44533704911453,Summer
2087,129.4919105591419,Summer
2088,118.88460756730719,Summer
2089,141.59911550072906,Summer
2090,152.74387031313034,Summer
2091,131.86899757980052,Summer
2092,129.83347241321394,Summer
2093,146.53620757736329,Summer
2094,82.67481572446135,Summer
2095,115.38097815926216,Summer
2096,88.20349223392749,Summer
2097,96.15244257676206,Summer
2098,164.50215455504238,Summer
2099,99.69537488863399,Summer
2100,187.941406742756,Summer
2101,110.85780503404018,Summer
2102,108.95758869051585,Summer
2103,145.77442082282252,Summer
2104,148.73612606441006,Summer
2105,81.687070342824,Summer
2106,51.83261379094685,Summer
2107,134.7192099588893,Summer
2108,72.62487699652019,Summer
2109,33.40541734240467,Summer
2110,87.12464905067593,Summer
2111,74.63871899719116,Summer
2112,115.4372801735164,Summer
2113,120.50984745607018,Summer
2114,96.97980568935907,Summer
2115,57.81564461162026,Summer
2116,86.8528550646766,Summer
2117,84.79405042672066,Summer
2118,70.05280759620408,Summer
2119,22.023962996888145,Summer
2120,78.88314301634948,Summer
2121,58.2802555366482,Summer
2122,93.06921410900023,Summer
2123,111.63238899136186,Summer
2124,159.41012865441894,Summer
2125,99.9040253397099,Summer
2126,69.52147253842773,Summer
2127,59.07074418091932,Summer
2128,131.73004971627034,Summer
2129,118.50389424160858,Summer
2130,89.24531510917083,Summer
2131,125.89339166191736,Summer
2132,134.15224080349296,Summer
2133,162.13154568320525,Summer
2134,145.68591505783598,Summer
2135,95.62439883249885,Summer
2136,153.79980324407603,Summer
2137,244.37257630651155,Summer
2138,111.45460971030788,Summer
2139,67.26599288341377,Summer
2140,114.63375638434216,Summer
2141,87.31381918350378,Summer
2142,83.8408766673266,Summer
2143,249.98284173083553,Summer
2144,120.31803447032547,Summer
2145,94.18740508028161,Summer
2146,105.61698834014095,Summer
2147,92.84900292813587,Summer
2148,227.15405253547576,Summer
2149,50.91271093411132,Summer
2150,87.92700132208924,Summer
2151,150.99999701087174,Summer
2152,134.80091566482955,Summer
2153,78.25945595534247,Summer
2154,197.13014190598557,Summer
2155,87.34348015730814,Summer
2156,192.28501800385595,Summer
2157,130.57488793649324,Summer
2158,146.7134538486623,Summer
2159,83.09110297474952,Summer
2160,90.87192615264068,Summer
2161,111.59217023464674,Summer
2162,120.73026477497662,Summer
2163,79.38778245642352,Summer
2164,60.69327096402064,Summer
2165,115.10406887819266,Summer
2166,95.57337830430883,Summer
2167,214.28289974358245,Summer
2168,76.10943233057404,Summer
2169,149.16142234252308,Summer
2170,114.40234813432838,Summer
2171,182.30883233401755,Summer
2172,121.53424417234524,Summer
2173,84.691859073401,Summer
2174,120.68418017255522,Summer
2175,99.77198465209283,Summer
2176,123.28167182703346,Summer
2177,115.64290508131786,Summer
2178,139.47346627203544,Summer
2179,79.8221558058783,Summer
2180,158.4273816941993,Summer
2181,130.46344003582917,Summer
2182,106.66602057036303,Summer
2183,176.35967910058565,Summer
2184,89.46181286872213,Summer
2185,58.44984694228988,Summer
2186,126.98370758945661,Summer
2187,135.75766690707596,Summer
2188,94.10237706127694,Summer
2189,120.85172954354354,Summer
2190,64.1306545927045,Summer
2191,129.45355250145485,Summer
2192,73.92885225983949,Summer
2193,85.13371065857334,Summer
2194,69.04305862868054,Summer
2195,138.56033126811056,Summer
2196,112.48995415705429,Summer
2197,140.52451239028082,Summer
2198,132.94195741168429,Summer
2199,127.72168421823683,Summer
2200,174.80820785681536,Summer
2201,153.48413478619642,Summer
2202,81.2413008193873,Summer
2203,126.26622360147539,Summer
2204,76.88463797795127,Summer
2205,123.50550945373922,Summer
2206,122.90528545078136,Summer
2207,60.26383463053147,Summer
2208,114.2147623500056,Summer
2209,89.81724219472923,Summer
2210,117.80040045143782,Summer
2211,59.72219014067988,Summer
2212,100.07843632883528,Summer
2213,100.1375560325537,Summer
2214,78.58847459297289,Summer
2215,169.72716213599563,Summer
2216,126.03665925570252,Summer
2217,108.95515471561528,Summer
2218,236.32780877287166,Summer
2219,128.34400143369183,Summer
2220,109.0987332125639,Summer
2221,64.81997637016417,Summer
2222,70.91774297345566,Summer
2223,75.08724117175063,Summer
2224,78.11875623201473,Summer
2225,148.39878094127124,Summer
2226,88.6213478102538,Summer
2227,202.16286704578164,Summer
2228,92.97110825340661,Summer
2229,70.03490568410507,Summer
2230,166.32523264862627,Summer
2231,74.50720204960233,Summer
2232,73.3635489189819,Summer
2233,114.49166083323077,Summer
2234,157.9584084620614,Summer
2235,55.240347318923654,Summer
2236,120.73333214159626,Summer
2237,92.49296246513548,Summer
2238,54.54571306005757,Summer
2239,72.53132996746663,Summer
2240,73.51009128206793,Summer
2241,86.12712278349662,Summer
2242,70.7734629970351,Summer
2243,91.91025296500126,Summer
2244,122.1167741563278,Summer
2245,76.87014228137161,Summer
2246,77.75828283707803,Summer
2247,115.53404533285237,Summer
2248,104.36563305365628,Summer
2249,186.2040034480446,Summer
2250,73.75679943746471,Summer
2251,78.78635415449386,Summer
2252,204.15989180588778,Summer
2253,118.2709589136527,Summer
2254,56.21337998005316,Summer
2255,132.36222661581058,Summer
2256,80.27743449642155,Summer
2257,108.86980825996261,Summer
2258,161.31608135569442,Summer
2259,113.92121020084,Summer
2260,175.60156133516477,Summer
2261,116.51905166230962,Summer
2262,136.27063796966894,Summer
2263,99.52209686800447,Summer
2264,74.80209358620311,Summer
2265,130.45802890980363,Summer
2266,208.88039078869173,Summer
2267,107.44298667923628,Summer
2268,70.84565827574272,Summer
2269,147.72251508861152,Summer
2270,100.6429815999418,Summer
2271,114.59763019338115,Summer
2272,101.02020736538373,Summer
2273,142.53669711844822,Summer
2274,148.18298802877067,Summer
2275,47.40255607974241,Summer
2276,95.03520111302387,Summer
2277,150.20991798472247,Summer
2278,98.7431502682452,Summer
2279,94.62122684692595,Summer
2280,58.87209490312687,Summer
2281,119.63116786860125,Summer
2282,149.8783934491463,Summer
2283,171.55575160906938,Summer
2284,115.40232789530005,Summer
2285,85.29718448576652,Summer
2286,104.57342718373843,Summer
2287,189.63604154144684,Summer
2288,76.69054625312033,Summer
2289,96.95784779110302,Summer
2290,255.83274609647853,Summer
2291,80.19344892971178,Summer
2292,68.20795571525613,Summer
2293,137.7373276908042,Summer
2294,72.19180715958974,Summer
2295,73.91898318336335,Summer
2296,155.11834849126282,Summer
2297,175.8836416076022,Summer
2298,132.4107447181146,Summer
2299,101.62597246966445,Summer
2300,84.91701397538685,Summer
2301,168.56151491412194,Summer
2302,160.7909018964323,Summer
2303,219.15626569088136,Summer
2304,87.01994562778678,Summer
2305,130.20936332014156,Summer
2306,103.55848329023394,Summer
2307,137.51572228611585,Summer
2308,74.04581373720332,Summer
2309,148.09089370112588,Summer
2310,74.6914448264265,Summer
2311,89.77562039649028,Summer
2312,79.96289128397608,Summer
2313,97.62121164543808,Summer
2314,119.94747420469534,Summer
2315,148.40793016173126,Summer
2316,136.27150668162733,Summer
2317,127.49321908618465,Summer
2318,141.29708727491624,Summer
2319,66.18183078410652,Summer
2320,99.78652190831947,Summer
2321,127.26620393041937,Summer
2322,142.3121912980588,Summer
2323,139.42569667741049,Summer
2324,132.43978779310953,Summer
2325,124.92226694629875,Summer
2326,59.706054493549026,Summer
2327,62.071830709946894,Summer
2328,114.92956750201972,Summer
2329,152.350943019308,Summer
2330,117.5122129627984,Summer
2331,90.83836014586694,Summer
2332,66.7383542027349,Summer
2333,179.16105007453805,Summer
2334,92.20615289645463,Summer
2335,212.29747978441262,Summer
2336,54.7810802466958,Summer
2337,86.9424102342861,Summer
2338,127.98080759106152,Summer
2339,166.1926367238927,Summer
2340,169.37662957156252,Summer
2341,118.58475948739417,Summer
2342,135.3848526758177,Summer
2343,176.64271964104574,Summer
2344,53.78770347981103,Summer
2345,85.44317284785173,Summer
2346,119.17490305493997,Summer
2347,91.68028839071377,Summer
2348,134.86771526905366,Summer
2349,103.07626238535816,Summer
2350,57.75520370557517,Summer
2351,75.40709898412723,Summer
2352,105.0969361823505,Summer
2353,140.48058122760318,Summer
2354,72.29504778319289,Summer
2355,187.0323706707806,Summer
2356,140.64982727745658,Summer
2357,209.84518242283823,Summer
2358,74.20972055447467,Summer
2359,123.73724443107602,Summer
2360,104.36974178783417,Summer
2361,72.06469471105083,Summer
2362,156.22268653104518,Summer
2363,66.91636548223963,Summer
2364,165.1947861093398,Summer
2365,117.51648571366556,Summer
2366,128.82647483684232,Summer
2367,87.32806235359921,Summer
2368,180.33562017871424,Summer
2369,100.37414023840556,Summer
2370,91.44090512200461,Summer
2371,217.26719444562585,Summer
2372,54.597431066483175,Summer
2373,141.6142498769983,Summer
2374,160.17493541741868,Summer
2375,149.89711456904243,Summer
2376,138.57806403678035,Summer
2377,249.76473327601852,Summer
2378,108.23341124940148,Summer
2379,122.52700722308221,Summer
2380,184.43627436876858,Summer
2381,202.2377066447218,Summer
2382,129.0612088094985,Summer
2383,173.76270880588677,Summer
2384,101.13485286551143,Summer
2385,89.14329068265884,Summer
2386,140.1893940731748,Summer
2387,201.28593996895754,Summer
2388,93.02293553432783,Summer
2389,61.78844027000025,Summer
2390,63.43913275678473,Summer
2391,127.7421280411272,Summer
2392,73.74035060851382,Summer
2393,91.13478702586742,Summer
2394,88.50463771991153,Summer
2395,85.01661722781859,Summer
2396,153.59740050290253,Summer
2397,86.6212775976343,Summer
2398,127.83615044949211,Summer
2399,88.666244977924,Summer
2400,71.3549797822184,Summer
2401,132.6378245467362,Summer
2402,179.94153540782108,Summer
2403,84.46973994250654,Summer
2404,74.11754032147282,Summer
2405,67.17164287198983,Summer
2406,178.95228401514535,Summer
2407,117.50810999666501,Summer
2408,124.99365671447951,Summer
2409,126.81765564214128,Summer
2410,73.68444576319646,Summer
2411,64.08757179254607,Summer
2412,181.2573058792433,Summer
2413,58.49695546428052,Summer
2414,96.52986810831665,Summer
2415,181.37416908389733,Summer
2416,91.82223809096925,Summer
2417,50.14171220726004,Summer
2418,107.09423749859623,Summer
2419,97.23551699637872,Summer
2420,142.70254118004098,Summer
2421,126.23206018769731,Summer
2422,96.36973355364877,Summer
2423,54.29102173199593,Summer
2424,91.69578194035633,Summer
2425,73.36791226462844,Summer
2426,109.6155742559718,Summer
2427,75.78510536958946,Summer
2428,90.14130342512269,Summer
2429,74.07586531549484,Summer
2430,105.91996844184101,Summer
2431,47.34592578361083,Summer
2432,119.32693058089026,Summer
2433,93.14477515538512,Summer
2434,78.5891701001759,Summer
2435,51.81265665123411,Summer
2436,109.09581863022048,Summer
2437,123.2570126369179,Summer
2438,67.78507613654102,Summer
2439,114.37150584381186,Summer
2440,91.4450141529782,Summer
2441,164.0318233625368,Summer
2442,117.42059272532765,Summer
2443,133.81066633054556,Summer
2444,75.59878309770185,Summer
2445,114.01626836630805,Summer
2446,69.36425603578405,Summer
2447,59.287469098839104,Summer
2448,193.0983675876648,Summer
2449,109.61426896511531,Summer
2450,131.45205290278156,Summer
2451,125.31994094575714,Summer
2452,125.87505421540261,Summer
2453,94.63104808330415,Summer
2454,149.293220107858,Summer
2455,104.2862045806162,Summer
2456,60.76914556853974,Summer
2457,93.2141326928097,Summer
2458,105.1598943055201,Summer
2459,82.28703989065484,Summer
2460,175.75507633051052,Summer
2461,164.45374880679285,Summer
2462,172.20213668719478,Summer
2463,73.38843151485446,Summer
2464,118.79295809131294,Summer
2465,70.90869254035384,Summer
2466,68.80999930575524,Summer
2467,194.2723044550747,Summer
2468,110.10435022404039,Summer
2469,139.78876891087444,Summer
2470,82.5260145800213,Summer
2471,132.08850886530252,Summer
2472,236.44566618296344,Summer
2473,197.95057189834006,Summer
2474,105.30435596361632,Summer
2475,114.92183121578402,Summer
2476,95.20635539472956,Summer
2477,126.89568705266817,Summer
2478,54.96928486620718,Summer
2479,144.57650003729538,Summer
2480,166.20332340059636,Summer
2481,149.75074982548125,Summer
2482,68.1469008192034,Summer
2483,189.03492182191516,Summer
2484,82.62746078751955,Summer
2485,134.6001700211519,Summer
2486,102.15155965535874,Summer
2487,155.28688339906606,Summer
2488,92.78164980968879,Summer
2489,108.85590383769869,Summer
2490,127.83897501608712,Summer
2491,144.34964530552264,Summer
2492,74.36985923611249,Summer
2493,137.41399430505334,Summer
2494,177.58566837862767,Summer
2495,150.26116533519993,Summer
2496,132.8126915916477,Summer
2497,72.67083917362586,Summer
2498,25.25532668819718,Summer
2499,168.2678923074695,Summer
2500,65.2814723452637,Summer
2501,62.31669204620421,Summer
2502,141.15455144210776,Summer
2503,138.85342110906575,Summer
2504,191.2340199907576,Summer
2505,65.46473213584169,Summer
2506,135.63535754656644,Summer
2507,140.41304369580337,Summer
2508,188.96111469044482,Summer
2509,156.83999947726343,Summer
2510,103.44630574428268,Summer
2511,82.23025228949011,Summer
2512,74.95684171183842,Summer
2513,100.89261265448016,Summer
2514,140.03554063447757,Summer
2515,90.98282064163755,Summer
2516,122.54930009494198,Summer
2517,152.56088702048868,Summer
2518,94.01389158922332,Summer
2519,103.6741310713852,Summer
2520,64.26001236932632,Summer
2521,153.0649611112523,Summer
2522,164.28144454903705,Summer
2523,208.38877184071146,Summer
2524,160.16105973237623,Summer
2525,82.07692464017667,Summer
2526,137.50564629303113,Summer
2527,55.786176769674455,Summer
2528,105.50073734894914,Summer
2529,50.40005970906416,Summer
2530,98.26627926428074,Summer
2531,150.1781081004649,Summer
2532,96.05592867058405,Summer
2533,105.18161354265955,Summer
2534,92.25492760876598,Summer
2535,110.56878353853288,Summer
2536,100.41635626491386,Summer
2537,134.42670529856107,Summer
2538,127.53333837891434,Summer
2539,91.18622422342462,Summer
2540,140.86355745798517,Summer
2541,127.63505320767877,Summer
2542,68.04265604816788,Summer
2543,104.12186201894832,Summer
2544,65.20646543763544,Summer
2545,100.93451204343194,Summer
2546,82.07160403710039,Summer
2547,155.67504187838705,Summer
2548,53.349688252346034,Summer
2549,113.03580821246082,Summer
2550,90.403841468925,Summer
2551,69.83931750446753,Summer
2552,88.88126364361605,Summer
2553,105.7829016042106,Summer
2554,64.37451687041528,Summer
2555,95.89583482245598,Summer
2556,123.44046918021375,Summer
2557,107.39682172882442,Summer
2558,61.68810641388257,Summer
2559,79.84492153845392,Summer
2560,119.50548844186704,Summer
2561,82.48609677116103,Summer
2562,85.99060229660358,Summer
2563,117.73170380017271,Summer
2564,177.1019680675885,Summer
2565,136.18951143871868,Summer
2566,88.58425888486096,Summer
2567,65.26837842663124,Summer
2568,84.72852836322357,Summer
2569,65.65436017600835,Summer
2570,105.32318214299674,Summer
2571,98.26160170066487,Summer
2572,91.74135656599182,Summer
2573,86.92783971981254,Summer
2574,192.82199875173495,Summer
2575,158.32903508855978,Summer
2576,80.24267445821947,Summer
2577,83.96586793236516,Summer
2578,79.76984234061383,Summer
2579,73.64409651546792,Summer
2580,123.27460855176396,Summer
2581,145.06847467492085,Summer
2582,72.48185764890768,Summer
2583,68.40198283355758,Summer
2584,62.985470667844424,Summer
2585,125.6201253740727,Summer
2586,122.0784992964225,Summer
2587,128.56292918697784,Summer
2588,56.14906180240622,Summer
2589,74.99897161704482,Summer
2590,140.27878203983605,Summer
2591,130.99661330892133,Summer
2592,99.14382298199871,Summer
2593,207.57489566318003,Summer
2594,159.45697635169844,Summer
2595,134.69021116963276,Summer
2596,122.72094554251053,Summer
2597,168.51214397179606,Summer
2598,123.84834109168308,Summer
2599,65.82087680794221,Summer
2600,100.63769641659025,Summer
2601,138.2506215633805,Summer
2602,113.19883282274753,Summer
2603,44.53081883961033,Summer
2604,100.6734655821254,Summer
2605,136.53256193623056,Summer
2606,91.73937787527717,Summer
2607,141.2401607152452,Summer
2608,102.61017152345903,Summer
2609,181.35292199238216,Summer
2610,96.45510893068385,Summer
2611,89.93925412602788,Summer
2612,101.49155341811611,Summer
2613,95.56923473839457,Summer
2614,97.11670857716516,Summer
2615,50.20871043126722,Summer
2616,70.99356169198646,Summer
2617,65.38004747489626,Summer
2618,208.26629876845905,Summer
2619,170.28883411306788,Summer
2620,116.91993799848429,Summer
2621,145.7590806600637,Summer
2622,194.3328173697121,Summer
2623,86.43130201100797,Summer
2624,167.57994694987647,Summer
2625,99.60502406704798,Summer
2626,131.92221658540961,Summer
2627,91.55318252226881,Summer
2628,84.76731013122323,Summer
2629,153.96986071352663,Summer
2630,57.97059909566362,Summer
2631,96.47450045638095,Summer
2632,161.4624547966305,Summer
2633,82.98395180137824,Summer
2634,143.9526157876845,Summer
2635,74.86684414091621,Summer
2636,93.51605132625161,Summer
2637,90.16930474676256,Summer
2638,74.7292127829797,Summer
2639,45.08551506031788,Summer
2640,147.830916815837,Summer
2641,58.69512842768456,Summer
2642,66.66502003700558,Summer
2643,93.66800007904001,Summer
2644,47.796268653023745,Summer
2645,82.08554684224501,Summer
2646,83.27263984081257,Summer
2647,80.40024092497569,Summer
2648,95.57726154232631,Summer
2649,47.765019168339116,Summer
2650,169.068856452498,Summer
2651,111.47715368418828,Summer
2652,167.70429224658648,Summer
2653,154.83412182464383,Summer
2654,97.28601146909203,Summer
2655,63.480540709599545,Summer
2656,100.7603327814901,Summer
2657,60.80038001772335,Summer
2658,87.0952203222489,Summer
2659,162.0463357737114,Summer
2660,146.7403775985547,Summer
2661,67.55599553438292,Summer
2662,155.7154005579333,Summer
2663,56.621605954218296,Summer
2664,63.98705834862958,Summer
2665,83.74289296599943,Summer
2666,132.9390167762229,Summer
2667,60.40810659368319,Summer
2668,103.40562713079687,Summer
2669,93.65922062442527,Summer
2670,171.2916477779329,Summer
2671,133.26744448640505,Summer
2672,108.14952675179079,Summer
2673,117.68557155468011,Summer
2674,53.401902776534385,Summer
2675,71.83718488687117,Summer
2676,110.68950305322626,Summer
2677,125.13067310675684,Summer
2678,89.68181389560995,Summer
2679,74.17696131429616,Summer
2680,51.56866764762908,Summer
2681,70.43672748188087,Summer
2682,176.8059472954831,Summer
2683,104.44166259795298,Summer
2684,115.54975414582644,Summer
2685,70.12009075212475,Summer
2686,84.03971089181567,Summer
2687,60.115771784846686,Summer
2688,119.60775949562854,Summer
2689,95.96056506060228,Summer
2690,162.42748997188858,Summer
2691,112.17754682378089,Summer
2692,144.33267667281345,Summer
2693,92.1355604419033,Summer
2694,159.8384979607969,Summer
2695,89.86824259854966,Summer
2696,107.24374485263932,Summer
2697,75.67424402976943,Summer
2698,84.90952778178354,Summer
2699,181.8256615867181,Summer
2700,130.13121748010806,Summer
2701,199.3793287491258,Summer
2702,113.1098661624662,Summer
2703,57.92150591225443,Summer
2704,96.88146020982228,Summer
2705,92.10317581353459,Summer
2706,125.75811301209963,Summer
2707,85.28693019104622,Summer
2708,88.26500361176437,Summer
2709,97.39939080745363,Summer
2710,104.60278000586209,Summer
2711,103.55566793117598,Summer
2712,78.15467003747816,Summer
2713,98.82091249891894,Summer
2714,124.87038173723727,Summer
2715,141.30142905725856,Summer
2716,177.63065343313013,Summer
2717,83.31467841274944,Summer
2718,91.85085689654032,Summer
2719,66.87326342847199,Summer
2720,140.89537174546547,Summer
2721,92.6923229618597,Summer
2722,75.56481464574405,Summer
2723,81.74700240193849,Summer
2724,97.74562026839052,Summer
2725,89.0431172418519,Summer
2726,66.31902078567073,Summer
2727,149.24619476043313,Summer
2728,117.31789058596752,Summer
2729,44.309802573628346,Summer
2730,90.16159649684946,Summer
2731,193.05219469350337,Summer
2732,66.46118571687484,Summer
2733,75.80610558184654,Summer
2734,134.57997226088818,Summer
2735,64.08602239349875,Summer
2736,113.18707067657246,Summer
2737,170.0872844355429,Summer
2738,124.42554292530566,Summer
2739,111.71728935387054,Summer
2740,116.55864136522545,Summer
2741,129.00124009226016,Summer
2742,102.78938234008409,Summer
2743,84.47918457116727,Summer
2744,131.16322015307443,Summer
2745,126.15239509305913,Summer
2746,96.48960750478888,Summer
2747,135.97189997729328,Summer
2748,160.1514323041266,Summer
2749,101.17916081178754,Summer
2750,118.64564097208148,Summer
2751,131.9064051712883,Summer
2752,115.8801429799156,Summer
2753,122.10715048083622,Summer
2754,121.38211283301622,Summer
2755,114.83733751194282,Summer
2756,156.89233070670468,Summer
2757,71.0867513272701,Summer
2758,60.2956314596819,Summer
2759,72.23361926740299,Summer
2760,183.72365970655935,Summer
2761,202.9060097476102,Summer
2762,162.63461960099127,Summer
2763,141.1318227531256,Summer
2764,55.30474417786475,Summer
2765,50.25653511905428,Summer
2766,151.66839659568734,Summer
2767,78.31128205055079,Summer
2768,96.37027758651419,Summer
2769,84.10301463979233,Summer
2770,67.33182610635981,Summer
2771,117.89814551612253,Summer
2772,177.27212747208586,Summer
2773,85.27108826477847,Summer
2774,65.40382839543483,Summer
2775,102.62552428388175,Summer
2776,167.93155250803412,Summer
2777,113.44933287720202,Summer
2778,48.762715787133345,Summer
2779,73.21226018924855,Summer
2780,58.232553673596016,Summer
2781,82.1257557391803,Summer
2782,117.9550851271236,Summer
2783,183.3797733045832,Summer
2784,58.2588049697532,Summer
2785,56.89339885987641,Summer
2786,77.08378885012975,Summer
2787,88.17024637011554,Summer
2788,92.44381930314321,Summer
2789,90.29884509169334,Summer
2790,140.68018885088094,Summer
2791,84.39083125074492,Summer
2792,128.06004893883505,Summer
2793,78.81545142375978,Summer
2794,43.39224375343063,Summer
2795,115.91874117680211,Summer
2796,93.84126302374072,Summer
2797,71.34329419847661,Summer
2798,75.41794356565124,Summer
2799,158.88475080011654,Summer
2800,113.06391984944172,Summer
2801,123.80541660632066,Summer
2802,189.38154099122013,Summer
2803,136.38066063547242,Summer
2804,106.41616164948134,Summer
2805,122.84786834568571,Summer
2806,74.01393426685286,Summer
2807,96.83723469449019,Summer
2808,164.09171134420535,Summer
2809,153.12289625934704,Summer
2810,146.74438742475522,Summer
2811,49.97332728389695,Summer
2812,159.93019202109866,Summer
2813,125.93661410865752,Summer
2814,133.1395146972706,Summer
2815,50.43753213690367,Summer
2816,66.07463365487433,Summer
2817,87.76603767177919,Summer
2818,237.37084176101465,Summer
2819,105.46310876646682,Summer
2820,74.24654014143303,Summer
2821,53.63347321975965,Summer
2822,121.76795789205416,Summer
2823,151.47236500839912,Summer
2824,100.72245019659034,Summer
2825,63.81218921138633,Summer
2826,100.14636864359188,Summer
2827,161.77625747840415,Summer
2828,104.36667204508967,Summer
2829,78.11468530006736,Summer
2830,193.81776259834902,Summer
2831,100.53755356709392,Summer
2832,86.39524329384997,Summer
2833,145.32482197412165,Summer
2834,169.68116658310782,Summer
2835,131.33490548029377,Summer
2836,126.08889164328464,Summer
2837,52.63455906750709,Summer
2838,112.08256784243174,Summer
2839,58.47376140277493,Summer
2840,122.14797811474088,Summer
2841,75.87877814228824,Summer
2842,148.95267138497653,Summer
2843,64.01421693212284,Summer
2844,68.38242428560366,Summer
2845,90.45028076537541,Summer
2846,66.98510869614701,Summer
2847,157.18086851520943,Summer
2848,88.57117767833465,Summer
2849,167.7777207358426,Summer
2850,103.31806063736147,Summer
2851,172.97665449034807,Summer
2852,95.19748701082452,Summer
2853,133.0350631817768,Summer
2854,139.13859549078472,Summer
2855,67.19403636864989,Summer
2856,65.49667960212207,Summer
2857,118.27171355762663,Summer
2858,105.24645660090518,Summer
2859,88.35448408534312,Summer
2860,112.32174156522858,Summer
2861,117.9540621188095,Summer
2862,167.28913532945802,Summer
2863,99.23030048055016,Summer
2864,150.39965706996554,Summer
2865,51.32900793628171,Summer
2866,209.05133945217725,Summer
2867,93.3544878801225,Summer
2868,110.02293967542084,Summer
2869,196.90427280786113,Summer
2870,86.90846939292112,Summer
2871,38.511618067028685,Summer
2872,170.44551269842012,Summer
2873,179.9763865344529,Summer
2874,199.57247392270364,Summer
2875,140.09201909090828,Summer
2876,151.6547089263904,Summer
2877,73.82197008680458,Summer
2878,69.27943223199054,Summer
2879,129.69696317205205,Summer
2880,75.27293870070119,Summer
2881,101.11607226666618,Summer
2882,75.7427266824478,Summer
2883,106.61356403753067,Summer
2884,173.34948979722057,Summer
2885,122.08282283743496,Summer
2886,102.06962179102034,Summer
2887,66.03812210213282,Summer
2888,91.07513495235307,Summer
2889,70.96754868618535,Summer
2890,153.866042322125,Summer
2891,112.47065714923183,Summer
2892,70.59938481574352,Summer
2893,122.74208259006022,Summer
2894,88.09967867209863,Summer
2895,88.04125951079432,Summer
2896,82.92108522961297,Summer
2897,92.32720673438949,Summer
2898,69.42196808449496,Summer
2899,73.21868426235548,Summer
2900,85.97772928677239,Summer
2901,78.72372987883803,Summer
2902,92.26614944710053,Summer
2903,52.89436298173685,Summer
2904,141.93072524428834,Summer
2905,83.27350490435332,Summer
2906,77.28508111167082,Summer
2907,87.25876225039167,Summer
2908,88.02197748160083,Summer
2909,138.47373974017177,Summer
2910,63.7946365063548,Summer
2911,72.56514182916338,Summer
2912,75.00235735497847,Summer
2913,52.291469665618564,Summer
2914,116.13589518441064,Summer
2915,88.0927980472062,Summer
2916,115.2756337444276,Summer
2917,84.96356788217574,Summer
2918,104.68273660705391,Summer
2919,131.91954658933687,Summer
2920,158.8342346925976,Summer
2921,158.15493219135232,Summer
2922,80.77153267633362,Summer
2923,89.05252800114908,Summer
2924,110.36914353516687,Summer
2925,169.09652538838273,Summer
2926,161.58294048386352,Summer
2927,79.77577808265218,Summer
2928,64.69958497698838,Summer
2929,193.00329170414156,Summer
2930,133.45700767761795,Summer
2931,157.20273632168755,Summer
2932,175.42996870644785,Summer
2933,116.19196063013814,Summer
2934,123.87084267423059,Summer
2935,49.96206285497382,Summer
2936,99.28412833605236,Summer
2937,94.78980684414691,Summer
2938,67.38537327674263,Summer
2939,78.89696610167265,Summer
2940,98.46670351941034,Summer
2941,153.91846470853844,Summer
2942,152.51326408195473,Summer
2943,87.3005507642481,Summer
2944,81.5702031803277,Summer
2945,80.8389373903529,Summer
2946,75.08616606836326,Summer
2947,129.6382074063149,Summer
2948,138.50824816659235,Summer
2949,146.39880510767108,Summer
2950,220.10169011584932,Summer
2951,156.50289948339275,Summer
2952,73.19904281233856,Summer
2953,70.3162329428041,Summer
2954,152.4827736292309,Summer
2955,85.46855589910275,Summer
2956,98.02446360164956,Summer
2957,97.57646833735824,Summer
2958,126.48108010403462,Summer
2959,116.29032185977803,Summer
2960,138.59899381491493,Summer
2961,99.57941790720014,Summer
