,Values,Seasons
5864,0.030627870997456664,Summer
5865,0.02716424046603034,Summer
5866,0.035819106835528525,Summer
5867,0.03909979774791731,Summer
5868,0.019936963934977216,Summer
5869,0.05057611600355558,Summer
5870,0.015679230255353064,Summer
5871,0.05842819065186182,Summer
5872,0.03380613823528094,Summer
5873,0.0425188550232809,Summer
5874,0.015488929997409088,Summer
5875,0.01824948989295605,Summer
5876,0.05264549313245734,Summer
5877,0.018127654579991964,Summer
5878,0.04506415038376613,Summer
5879,0.020478501279974963,Summer
5880,0.045222639096113425,Summer
5881,0.031551792283008154,Summer
5882,0.00968830258865612,Summer
5883,0.01601793804001391,Summer
5884,0.038001964959847145,Summer
5885,0.02786887920315289,Summer
5886,0.041461162028048615,Summer
5887,0.016767349060192848,Summer
5888,0.02935020850055837,Summer
5889,0.03577871466977278,Summer
5890,0.036365510124346606,Summer
5891,0.04467411717384118,Summer
5892,0.02119577705805084,Summer
5893,0.07213398913881088,Summer
5894,0.042737647516313135,Summer
5895,0.04677039094362961,Summer
5896,0.025976856561304086,Summer
5897,0.03669661764485256,Summer
5898,0.03692881269490171,Summer
5899,0.013834102718175088,Summer
5900,0.06381487115161522,Summer
5901,0.024923143992717948,Summer
5902,0.04476105108071827,Summer
5903,0.026793861375090572,Summer
5904,0.01657954715281273,Summer
5905,0.017677975667313252,Summer
5906,0.018448724873265397,Summer
5907,0.034566167058763864,Summer
5908,0.044728617054431034,Summer
5909,0.015299202393126588,Summer
5910,0.02283627201913318,Summer
5911,0.032879202260909624,Summer
5912,0.036214817880963784,Summer
5913,0.05293488345936289,Summer
5914,0.06492133112421783,Summer
5915,0.042335960868201045,Summer
5916,0.049912452390490095,Summer
5917,0.023579660328625955,Summer
5918,0.03905913350425482,Summer
5919,0.020803837615061205,Summer
5920,0.017343754149108284,Summer
5921,0.042567102298432996,Summer
5922,0.015100726840800454,Summer
5923,0.05474976807415935,Summer
5924,0.026386553763160833,Summer
5925,0.037230674143991255,Summer
5926,0.020560009195591006,Summer
5927,0.04660521752003539,Summer
5928,0.061366963940119174,Summer
5929,0.05018628932533077,Summer
5930,0.029783354824186665,Summer
5931,0.044602248657758616,Summer
5932,0.025641317922401992,Summer
5933,0.02755506090101089,Summer
5934,0.032625748669156594,Summer
5935,0.04335876731463434,Summer
5936,0.023307743123005285,Summer
5937,0.07469928008297236,Summer
5938,0.02678586129512132,Summer
5939,0.02619014893588449,Summer
5940,0.016104177353487386,Summer
5941,0.04315161791580046,Summer
5942,0.012521155485717217,Summer
5943,0.03808974111678168,Summer
5944,0.049221976436452555,Summer
5945,0.041972616970455914,Summer
5946,0.026722003635762007,Summer
5947,0.03221561689034852,Summer
5948,0.03512595166883472,Summer
5949,0.03940459805063002,Summer
5950,0.05810073372704069,Summer
5951,0.01445839673878874,Summer
5952,0.02315946991902685,Summer
5953,0.04109430751843063,Summer
5954,0.015157827391420128,Summer
5955,0.028518608671185147,Summer
5956,0.01392582464887269,Summer
5957,0.030026512227637737,Summer
5958,0.029027738433800326,Summer
5959,0.012708854598697522,Summer
5960,0.029799122574019538,Summer
5961,0.0289117919673675,Summer
5962,0.029721853860903393,Summer
5963,0.04748374938712706,Summer
5964,0.061933944558555123,Summer
5965,0.025914445699836166,Summer
5966,0.05335467391927451,Summer
5967,0.02100612989276324,Summer
5968,0.06520477926107777,Summer
5969,0.03599594566888913,Summer
5970,0.04160559298417887,Summer
5971,0.057059544971740705,Summer
5972,0.033082947095189906,Summer
5973,0.039982142812417854,Summer
5974,0.03639891541434477,Summer
5975,0.01920571315964468,Summer
5976,0.03504640392673987,Summer
5977,0.05811085083629221,Summer
5978,0.03411387614379113,Summer
5979,0.06022893433531301,Summer
5980,0.026552025012635382,Summer
5981,0.02006194183441738,Summer
5982,0.026956234736673794,Summer
5983,0.020218212134741714,Summer
5984,0.05399458628881959,Summer
5985,0.06087441453420386,Summer
5986,0.03518092533561235,Summer
5987,0.02587115646725529,Summer
5988,0.04002172566190719,Summer
5989,0.029805918936199834,Summer
5990,0.03895949919776945,Summer
5991,0.03927469058800441,Summer
5992,0.037439544990294074,Summer
5993,0.04653973732260178,Summer
5994,0.06418227313048308,Summer
5995,0.029400949552663716,Summer
5996,0.05019906063199016,Summer
5997,0.025128063155843865,Summer
5998,0.0324011413445577,Summer
5999,0.019589239575443895,Summer
6000,0.02639503841092547,Summer
6001,0.02707606661628257,Summer
6002,0.030763320468816434,Summer
6003,0.03142242699521555,Summer
6004,0.03397588852417375,Summer
6005,0.04503444014975943,Summer
6006,0.0669582308789819,Summer
6007,0.06218916135604054,Summer
6008,0.016734597715631537,Summer
6009,0.03463124469664761,Summer
6010,0.050557375093912574,Summer
6011,0.02328857882381027,Summer
6012,0.03293983428168669,Summer
6013,0.05310826524995509,Summer
6014,0.047921814193961895,Summer
6015,0.03815166134575031,Summer
6016,0.048209336720434245,Summer
6017,0.049510062519402806,Summer
6018,0.0439166539636916,Summer
6019,0.04322403596185667,Summer
6020,0.028427932921913625,Summer
6021,0.05181276345255933,Summer
6022,0.030161120682867807,Summer
6023,0.02320473095950903,Summer
6024,0.02979583104410692,Summer
6025,0.04659020202117914,Summer
6026,0.048160797704497924,Summer
6027,0.022324492403925207,Summer
6028,0.046168206862689014,Summer
6029,0.04150386083542622,Summer
6030,0.04417260643837158,Summer
6031,0.02373317624182702,Summer
6032,0.03230161965737299,Summer
6033,0.03855970877242933,Summer
6034,0.0239053600773645,Summer
6035,0.013946864884750021,Summer
6036,0.04220770919463325,Summer
6037,0.025341426397446153,Summer
6038,0.03750667513979785,Summer
6039,0.038934849191259495,Summer
6040,0.01971422221188886,Summer
6041,0.061082264613019646,Summer
6042,0.03770411309631165,Summer
6043,0.018779975057882925,Summer
6044,0.040728618267671664,Summer
6045,0.01832191269967228,Summer
6046,0.05834255038031896,Summer
6047,0.028684132547375587,Summer
6048,0.041165037543535433,Summer
6049,0.02000987339121585,Summer
6050,0.02852978734265947,Summer
6051,0.051515075557692164,Summer
6052,0.04909907759828108,Summer
6053,0.0400354634196363,Summer
6054,0.053573316592761044,Summer
6055,0.021624377612631605,Summer
6056,0.03841445735087293,Summer
6057,0.03551223593707221,Summer
6058,0.04415360131767419,Summer
6059,0.02459341940008044,Summer
6060,0.041993518222522466,Summer
6061,0.029554920802287638,Summer
6062,0.028905974108399762,Summer
6063,0.03974975047749038,Summer
6064,0.029320928711177995,Summer
6065,0.033566326533724614,Summer
6066,0.04945915896308416,Summer
6067,0.029944627753718284,Summer
6068,0.04204457187186616,Summer
6069,0.044838537010515045,Summer
6070,0.03410128498613432,Summer
6071,0.0220552936395787,Summer
6072,0.025897346681350047,Summer
6073,0.05432430759659953,Summer
6074,0.018797502658715454,Summer
6075,0.031706422531628725,Summer
6076,0.05021723650239168,Summer
6077,0.05019015969220262,Summer
6078,0.027542924760466776,Summer
6079,0.01341912030124077,Summer
6080,0.03605482429555919,Summer
6081,0.0347748102871628,Summer
6082,0.067369710518649,Summer
6083,0.046276173480643806,Summer
6084,0.053704599177196694,Summer
6085,0.029417476966199924,Summer
6086,0.025232086175429082,Summer
6087,0.04439136446192764,Summer
6088,0.03660198587907332,Summer
6089,0.020030030554235873,Summer
6090,0.02831349220067405,Summer
6091,0.04210659492149311,Summer
6092,0.04509829694883973,Summer
6093,0.03735878033594165,Summer
6094,0.029949055028348943,Summer
6095,0.030266415614249396,Summer
6096,0.02955869374152199,Summer
6097,0.014928935709848377,Summer
6098,0.017484599432162583,Summer
6099,0.03526132400177641,Summer
6100,0.018772335923548697,Summer
6101,0.04390370592039076,Summer
6102,0.015765897550904674,Summer
6103,0.03263585082352924,Summer
6104,0.024718701920287932,Summer
6105,0.032067974151777236,Summer
6106,0.035197204038386616,Summer
6107,0.03696952171633894,Summer
6108,0.01748407847059734,Summer
6109,0.025996305524467994,Summer
6110,0.05861107612474087,Summer
6111,0.03515053174355194,Summer
6112,0.022399946774602886,Summer
6113,0.04439967711626053,Summer
6114,0.020716808569078673,Summer
6115,0.025170292910151354,Summer
6116,0.02144538974693235,Summer
6117,0.04503880372749609,Summer
6118,0.050029952583162125,Summer
6119,0.02614622530334405,Summer
6120,0.03751072421141584,Summer
6121,0.03127708264512607,Summer
6122,0.03262219299604896,Summer
6123,0.030602961106013342,Summer
6124,0.04335380189296477,Summer
6125,0.028031979870725962,Summer
6126,0.02913141155723294,Summer
6127,0.030640875814891853,Summer
6128,0.025411998965251148,Summer
6129,0.02529471014337312,Summer
6130,0.027623726832939732,Summer
6131,0.03005045593942194,Summer
6132,0.037195210880380386,Summer
6133,0.03665112236835131,Summer
6134,0.040114918947111625,Summer
6135,0.03019241633188782,Summer
6136,0.01466906292794969,Summer
6137,0.043019505374318694,Summer
6138,0.04022622424686685,Summer
6139,0.0415561150258649,Summer
6140,0.02061525898346403,Summer
6141,0.03441806329977315,Summer
6142,0.03462434634426369,Summer
6143,0.050551188233063024,Summer
6144,0.012815947072955339,Summer
6145,0.029332900213270487,Summer
6146,0.02831903612184574,Summer
6147,0.05441587528971731,Summer
6148,0.03772201378288102,Summer
6149,0.028962836930536952,Summer
6150,0.0161345238670517,Summer
6151,0.05579278881267265,Summer
6152,0.023814406068751882,Summer
6153,0.02377985644203611,Summer
6154,0.03260280656009533,Summer
6155,0.02747599421255446,Summer
6156,0.01192329157467073,Summer
6157,0.013890404296212517,Summer
6158,0.03526773889795527,Summer
6159,0.031082659887274287,Summer
6160,0.04430642143320024,Summer
6161,0.024260783607635096,Summer
6162,0.040997576488196824,Summer
6163,0.018190211607361034,Summer
6164,0.036570116920291884,Summer
6165,0.01386609742785122,Summer
6166,0.01818624538132154,Summer
6167,0.032908992207712026,Summer
6168,0.0340176765652824,Summer
6169,0.06412868301441345,Summer
6170,0.03579528824730161,Summer
6171,0.029314127754143847,Summer
6172,0.0440581968906954,Summer
6173,0.05187409654955672,Summer
6174,0.023260557844810178,Summer
6175,0.04601768617269071,Summer
6176,0.01685698260916211,Summer
6177,0.00884468977276841,Summer
6178,0.045450871331458004,Summer
6179,0.03514579413840967,Summer
6180,0.0366265712675225,Summer
6181,0.030323642632300675,Summer
6182,0.04670744343646537,Summer
6183,0.032561409390522815,Summer
6184,0.033437891830818654,Summer
6185,0.025034529042092864,Summer
6186,0.028698136263063476,Summer
6187,0.018286727110093718,Summer
6188,0.06729343422657427,Summer
6189,0.0409050475800455,Summer
6190,0.007290421390792146,Summer
6191,0.02191932734967495,Summer
6192,0.043656415753643346,Summer
6193,0.0274213540519957,Summer
6194,0.027149999418799614,Summer
6195,0.03032989082488796,Summer
6196,0.021544286396234916,Summer
6197,0.05471526429946642,Summer
6198,0.03648015577094431,Summer
6199,0.04331336696839072,Summer
6200,0.021797699288764405,Summer
6201,0.037378056655995556,Summer
6202,0.03975114654847106,Summer
6203,0.03340134104239583,Summer
6204,0.03636501104756798,Summer
6205,0.027083152476619396,Summer
6206,0.017590154533907637,Summer
6207,0.05389031960075057,Summer
6208,0.024882055995523136,Summer
6209,0.022539013951425255,Summer
6210,0.016757976933415852,Summer
6211,0.025950067313831857,Summer
6212,0.02940479538636686,Summer
6213,0.02858336709098024,Summer
6214,0.017154387207297502,Summer
6215,0.04952190929262219,Summer
6216,0.03761201758404052,Summer
6217,0.032563626633572006,Summer
6218,0.03531966784184924,Summer
6219,0.03618719353067308,Summer
6220,0.035612938720081574,Summer
6221,0.032606803900406864,Summer
6222,0.037144377659385816,Summer
6223,0.038552662202938466,Summer
6224,0.050830540379880565,Summer
6225,0.032308113550828535,Summer
6226,0.06419613356632844,Summer
6227,0.04649828386142238,Summer
6228,0.038283058592546354,Summer
6229,0.027715534704623675,Summer
6230,0.021038147116398568,Summer
6231,0.041731698770962174,Summer
6232,0.024508006565487028,Summer
6233,0.02370538925522587,Summer
6234,0.03898418203864955,Summer
6235,0.0360309019263515,Summer
6236,0.03390225366881196,Summer
6237,0.061144707528745346,Summer
6238,0.028873866723360633,Summer
6239,0.010936866746490671,Summer
6240,0.040343984111762765,Summer
6241,0.04093255661311569,Summer
6242,0.03993170689477507,Summer
6243,0.049364754146943746,Summer
6244,0.014067224274125446,Summer
6245,0.02563065659986423,Summer
6246,0.035169310258064614,Summer
6247,0.03805046157187941,Summer
6248,0.029887349347941954,Summer
6249,0.04320156362231546,Summer
6250,0.04549345701435001,Summer
6251,0.014466320472231972,Summer
6252,0.07620951209472812,Summer
6253,0.026120557496548534,Summer
6254,0.04320905102827155,Summer
6255,0.017013618569406135,Summer
6256,0.04395997553955315,Summer
6257,0.02247345175131723,Summer
6258,0.05877028008108403,Summer
6259,0.032166994850686755,Summer
6260,0.037694534099184204,Summer
6261,0.01766076149730019,Summer
6262,0.007639134363337078,Summer
6263,0.02487001294049688,Summer
6264,0.04482136827996828,Summer
6265,0.03647678957976232,Summer
6266,0.03446317918358051,Summer
6267,0.024272614555748764,Summer
6268,0.047678823370267104,Summer
6269,0.02835327348985682,Summer
6270,0.012044916665311536,Summer
6271,0.027431443586839,Summer
6272,0.0512076222285646,Summer
6273,0.018723857712956666,Summer
6274,0.0264515997830247,Summer
6275,0.041707441989449937,Summer
6276,0.03704856242835066,Summer
6277,0.054561718873725684,Summer
6278,0.036832407473266125,Summer
6279,0.020514360072820148,Summer
6280,0.00822996275070483,Summer
6281,0.040394033668459915,Summer
6282,0.031021832913073227,Summer
6283,0.026879030068202935,Summer
6284,0.019245218484168925,Summer
6285,0.02968233374515931,Summer
6286,0.031313287445035407,Summer
6287,0.055977086996841376,Summer
6288,0.02772861117655098,Summer
6289,0.04606440462355446,Summer
6290,0.05278019741800741,Summer
6291,0.05298677998840946,Summer
6292,0.037963513403483334,Summer
6293,0.01760047350562876,Summer
6294,0.03538536823867337,Summer
6295,0.02533117194506901,Summer
6296,0.031883499253299356,Summer
6297,0.03527394568377542,Summer
6298,0.041857175678848196,Summer
6299,0.059950132496146294,Summer
6300,0.02237941844524278,Summer
6301,0.04742664867958528,Summer
6302,0.03165119895877232,Summer
6303,0.04378176985039725,Summer
6304,0.03463394615384672,Summer
6305,0.04373986345571968,Summer
6306,0.02864642568268603,Summer
6307,0.04036305113178058,Summer
6308,0.01733490202651227,Summer
6309,0.015595518367206775,Summer
6310,0.027813012717258306,Summer
6311,0.03332348399423917,Summer
6312,0.02965735824779086,Summer
6313,0.03748540032424779,Summer
6314,0.024561697940607852,Summer
6315,0.005080437698604612,Summer
6316,0.024496565658925724,Summer
6317,0.045548808303577715,Summer
6318,0.02058828433388926,Summer
6319,0.0225910063604014,Summer
6320,0.04492494611599821,Summer
6321,0.04575387714435878,Summer
6322,0.02390714698629215,Summer
6323,0.03099315601392528,Summer
6324,0.03471373101126156,Summer
6325,0.04379025191457689,Summer
6326,0.027970884115385296,Summer
6327,0.037914692536643466,Summer
6328,0.04544163640821071,Summer
6329,0.038430979391226236,Summer
6330,0.03280819538951221,Summer
6331,0.018527357788044145,Summer
6332,0.03142484784597065,Summer
6333,0.02023751199798565,Summer
6334,0.038390770913485486,Summer
6335,0.03846694612446893,Summer
6336,0.027930161789051045,Summer
6337,0.03604682980161003,Summer
6338,0.04789854874443983,Summer
6339,0.03227944949229074,Summer
6340,0.0207745047222894,Summer
6341,0.041342589101443734,Summer
6342,0.027311892201670344,Summer
6343,0.045666378822503434,Summer
6344,0.04762353849167601,Summer
6345,0.02583563934312067,Summer
6346,0.046585987126964636,Summer
6347,0.047413719370761026,Summer
6348,0.06574267310285854,Summer
6349,0.02653329274521568,Summer
6350,0.032560658626121966,Summer
6351,0.03191527788397937,Summer
6352,0.016361401932407958,Summer
6353,0.014261535297450056,Summer
6354,0.040764766087693666,Summer
6355,0.015716592466198397,Summer
6356,0.018319187400606507,Summer
6357,0.038999183883110515,Summer
6358,0.03325838141173778,Summer
6359,0.03907138118123133,Summer
6360,0.03208294437469111,Summer
6361,0.04324536189903514,Summer
6362,0.028176478915669205,Summer
6363,0.03630567937351456,Summer
6364,0.037563761517939394,Summer
6365,0.034767407621132944,Summer
6366,0.02016988946018867,Summer
6367,0.04010822217185053,Summer
6368,0.0564910303919051,Summer
6369,0.04067448062900099,Summer
6370,0.04099519947920065,Summer
6371,0.03087800555332169,Summer
6372,0.034784494322595935,Summer
6373,0.04662446789408668,Summer
6374,0.04691952772651155,Summer
6375,0.009628484150744148,Summer
6376,0.038474553577108356,Summer
6377,0.0477386374240642,Summer
6378,0.04745254265356702,Summer
6379,0.02885848804330001,Summer
6380,0.03520350899731937,Summer
6381,0.03757650947643982,Summer
6382,0.03644078250420788,Summer
6383,0.032264805103871565,Summer
6384,0.045100687784807476,Summer
6385,0.03607788136835479,Summer
6386,0.04852660094194847,Summer
6387,0.05763380330401068,Summer
6388,0.03119960154100608,Summer
6389,0.03119629074417831,Summer
6390,0.041664169856702245,Summer
6391,0.058827879933910046,Summer
6392,0.01645968569248286,Summer
6393,0.02974439218881668,Summer
6394,0.03939779116509662,Summer
6395,0.030311066963970117,Summer
6396,0.05033684441456132,Summer
6397,0.027260395359692983,Summer
6398,0.03453261199685939,Summer
6399,0.037197852711514295,Summer
6400,0.020425081868868003,Summer
6401,0.0429116735850575,Summer
6402,0.047656198167576366,Summer
6403,0.043551154724469424,Summer
6404,0.017367350670950785,Summer
6405,0.034101869895319985,Summer
6406,0.03435813001837332,Summer
6407,0.027128983876948357,Summer
6408,0.046923366932682564,Summer
6409,0.04467265269036112,Summer
6410,0.03782000146667115,Summer
6411,0.03132353887029059,Summer
6412,0.03525196186941664,Summer
6413,0.04291181306014882,Summer
6414,0.02933511067033299,Summer
6415,0.03245136141013982,Summer
6416,0.04158962089510772,Summer
6417,0.038425672531878605,Summer
6418,0.0443526831376825,Summer
6419,0.04886392014350751,Summer
6420,0.03118000957184848,Summer
6421,0.03844919283454129,Summer
6422,0.0534478681927397,Summer
6423,0.027133351556192398,Summer
6424,0.0474816555290065,Summer
6425,0.03879719258803012,Summer
6426,0.05238453851905418,Summer
6427,0.023610611728923113,Summer
6428,0.015727090439614812,Summer
6429,0.03424956721788207,Summer
6430,0.016203312616683438,Summer
6431,0.02751850198512368,Summer
6432,0.03119626086404263,Summer
6433,0.026905635122601065,Summer
6434,0.032617982647624943,Summer
6435,0.014288491855060403,Summer
6436,0.044215278095410475,Summer
6437,0.04988482185863429,Summer
6438,0.03489715525884477,Summer
6439,0.07293589057236963,Summer
6440,0.02193566580811243,Summer
6441,0.0315002238008792,Summer
6442,0.04801005428912432,Summer
6443,0.01830581872054277,Summer
6444,0.02356052117704352,Summer
6445,0.04388205806906023,Summer
6446,0.05880415285354017,Summer
6447,0.03469939573643894,Summer
6448,0.03143896642813906,Summer
6449,0.051170027692762576,Summer
6450,0.04711368207499003,Summer
6451,0.04428761701317234,Summer
6452,0.03856814750961994,Summer
6453,0.04858276216096634,Summer
6454,0.01242888149883616,Summer
6455,0.06721068108192653,Summer
6456,0.03273602534074326,Summer
6457,0.05068286757139112,Summer
6458,0.049485884966520496,Summer
6459,0.02725142421999336,Summer
6460,0.04228449470299217,Summer
6461,0.03468658798332179,Summer
6462,0.03102064724280812,Summer
6463,0.03191217220873976,Summer
6464,0.028081777659482166,Summer
6465,0.034086451898159814,Summer
6466,0.03725156462609942,Summer
6467,0.01881106611023144,Summer
6468,0.031648763971307475,Summer
6469,0.040060894385439055,Summer
6470,0.018925388607869367,Summer
6471,0.027922426708733773,Summer
6472,0.040588586207449213,Summer
6473,0.019362377642468974,Summer
6474,0.04872716922065836,Summer
6475,0.035542906446482676,Summer
6476,0.03644549292414112,Summer
6477,0.04021788059538138,Summer
6478,0.03195513870286304,Summer
6479,0.0252177700737638,Summer
6480,0.027761147142764918,Summer
6481,0.013430429736950042,Summer
6482,0.019464361242000832,Summer
6483,0.054776553769151665,Summer
6484,0.02072284104882956,Summer
6485,0.03127803046830586,Summer
6486,0.04840783148763818,Summer
6487,0.033069569665948775,Summer
6488,0.025117995327646483,Summer
6489,0.03434504716861085,Summer
6490,0.03921368223246198,Summer
6491,0.03744475198327433,Summer
6492,0.03147268320687424,Summer
6493,0.030813950768673645,Summer
6494,0.033373215942105176,Summer
6495,0.036004564141515774,Summer
6496,0.020028914683107874,Summer
6497,0.02966450206213358,Summer
6498,0.04781342562338338,Summer
6499,0.0451535827109198,Summer
6500,0.05319071949762537,Summer
6501,0.02755614067801495,Summer
6502,0.07770620132994188,Summer
6503,0.03195072543049033,Summer
6504,0.0454160686602874,Summer
6505,0.0066485531609337505,Summer
6506,0.058534555577672384,Summer
6507,0.03440872708274213,Summer
6508,0.021996572387069757,Summer
6509,0.020773370527492174,Summer
6510,0.027957980881912002,Summer
6511,0.05249403558855422,Summer
6512,0.024007031627202215,Summer
6513,0.04040332881526459,Summer
6514,0.018271746570163058,Summer
6515,0.037248104097138406,Summer
6516,0.06586102787235114,Summer
6517,0.04681085720529601,Summer
6518,0.03042770898229774,Summer
6519,0.04219077309005315,Summer
6520,0.03888397461732433,Summer
6521,0.02741045942348489,Summer
6522,0.0400746909626205,Summer
6523,0.01765324301455914,Summer
6524,0.02280910027520852,Summer
6525,0.058390890228825314,Summer
6526,0.017818355851981754,Summer
6527,0.018461312958105124,Summer
6528,0.039861956803462856,Summer
6529,0.018739539247442184,Summer
6530,0.034742198810158414,Summer
6531,0.06157534277709772,Summer
6532,0.01847754324790348,Summer
6533,0.021461700983926975,Summer
6534,0.039059500068760654,Summer
6535,0.04457850002243007,Summer
6536,0.013335849062658436,Summer
6537,0.04143866889915863,Summer
6538,0.03747128147353675,Summer
6539,0.015706659834007663,Summer
6540,0.023882104578796505,Summer
6541,0.02055411662261105,Summer
6542,0.025942670628893303,Summer
6543,0.04861289115887213,Summer
6544,0.01729287402682762,Summer
6545,0.028811066296158358,Summer
6546,0.04071239572100489,Summer
6547,0.03375974940607417,Summer
6548,0.02298954375607628,Summer
6549,0.016487219802077,Summer
6550,0.04596065533830955,Summer
6551,0.028099730765184988,Summer
6552,0.04046827144794503,Summer
6553,0.03190435498538599,Summer
6554,0.034756361436849174,Summer
6555,0.03931871113603157,Summer
6556,0.025875160117395938,Summer
6557,0.04949726309829418,Summer
6558,0.03658296024898448,Summer
6559,0.03346303038947082,Summer
6560,0.007529322969033631,Summer
6561,0.02402628171306761,Summer
6562,0.034057205297872026,Summer
6563,0.05451578050293706,Summer
6564,0.015438250151759375,Summer
6565,0.03199306459126548,Summer
6566,0.01649708942343067,Summer
6567,0.025407772320238352,Summer
6568,0.032941500351570514,Summer
6569,0.02740475126429378,Summer
6570,0.03093846864264631,Summer
6571,0.04031791579587384,Summer
6572,0.0706491496773745,Summer
6573,0.025597412959231753,Summer
6574,0.034531103987404624,Summer
6575,0.036268319182526765,Summer
6576,0.0387379383005305,Summer
6577,0.03571453729823946,Summer
6578,0.04247076972152082,Summer
6579,0.04362706722548109,Summer
6580,0.019684518394328363,Summer
6581,0.0598500405811128,Summer
6582,0.018495770282213234,Summer
6583,0.021797033259962635,Summer
6584,0.030661604868583138,Summer
6585,0.03572977748500499,Summer
6586,0.025200106993024433,Summer
6587,0.014519093852243477,Summer
6588,0.020583450061067283,Summer
6589,0.024819314987938837,Summer
6590,0.043155972696315756,Summer
6591,0.03467378267889588,Summer
6592,0.07009314904681654,Summer
6593,0.01285843674512395,Summer
6594,0.026388416450579658,Summer
6595,0.021393866983340844,Summer
6596,0.04498223430855412,Summer
6597,0.021482916325593585,Summer
6598,0.03952360046513076,Summer
6599,0.03499146925696181,Summer
6600,0.03286252268009332,Summer
6601,0.023324022187647512,Summer
6602,0.04597945295652914,Summer
6603,0.018233794878935616,Summer
6604,0.051857525892519345,Summer
6605,0.025637513940880277,Summer
6606,0.03651961486204061,Summer
6607,0.01421856974731905,Summer
6608,0.03227800919443535,Summer
6609,0.04174927089211439,Summer
6610,0.030501463260737324,Summer
6611,0.047067369632037226,Summer
6612,0.042278676963134164,Summer
6613,0.035660201961794,Summer
6614,0.025095157612274138,Summer
6615,0.03075412372594198,Summer
6616,0.0263309923999914,Summer
6617,0.026681951146612565,Summer
6618,0.033362786081251206,Summer
6619,0.033355643338252625,Summer
6620,0.030074498720122803,Summer
6621,0.04237635573153146,Summer
6622,0.06047078791684453,Summer
6623,0.04800842741732589,Summer
6624,0.037079292347475264,Summer
6625,0.043162180017295805,Summer
6626,0.0469208445840832,Summer
6627,0.012911907686465933,Summer
6628,0.025830627546001253,Summer
6629,0.04393647413943223,Summer
6630,0.0052464277265132616,Summer
6631,0.023767223444536044,Summer
6632,0.02597479356767802,Summer
6633,0.020645246158687274,Summer
6634,0.061108125724163936,Summer
6635,0.04792225105566214,Summer
6636,0.051369334028183604,Summer
6637,0.04511546163370241,Summer
6638,0.0565528812695295,Summer
6639,0.019272992073663404,Summer
6640,0.011143412010821009,Summer
6641,0.04082275946098736,Summer
6642,0.0317829030551917,Summer
6643,0.061540317806537174,Summer
6644,0.021553113449670397,Summer
6645,0.02515350869688436,Summer
6646,0.025103769132270876,Summer
6647,0.012846491194044057,Summer
6648,0.0280869810962895,Summer
6649,0.041768584672244785,Summer
6650,0.05106421342602453,Summer
6651,0.049361326712565254,Summer
6652,0.020570467496980507,Summer
6653,0.01763593464759293,Summer
6654,0.019891263248501073,Summer
6655,0.062208359296094064,Summer
6656,0.029402456041954815,Summer
6657,0.02867097783009155,Summer
6658,0.03212186711772109,Summer
6659,0.02968336951161442,Summer
6660,0.0344460167657695,Summer
6661,0.05129000664886105,Summer
6662,0.036128933741249314,Summer
6663,0.04538301538098476,Summer
6664,0.049173832643517906,Summer
6665,0.041050149055954235,Summer
6666,0.042473349103405535,Summer
6667,0.015455283200575508,Summer
6668,0.06599453172634978,Summer
6669,0.03939866405735237,Summer
6670,0.043074527466734354,Summer
6671,0.03325079339404557,Summer
6672,0.03778248386660726,Summer
6673,0.05389479062572631,Summer
6674,0.021766606975865237,Summer
6675,0.026336511374749957,Summer
6676,0.03190000034148164,Summer
6677,0.07539373023685839,Summer
6678,0.02837005160855828,Summer
6679,0.032235377653696086,Summer
6680,0.04210667052706633,Summer
6681,0.03245682031665496,Summer
6682,0.03999387773544402,Summer
6683,0.03413112102399307,Summer
6684,0.03335234186521763,Summer
6685,0.018995173679948255,Summer
6686,0.05149439004756179,Summer
6687,0.0382613570482256,Summer
6688,0.0364708147231927,Summer
6689,0.033104706494931906,Summer
6690,0.03021795100103171,Summer
6691,0.03183110285020351,Summer
6692,0.027918840806766893,Summer
6693,0.04119617651119171,Summer
6694,0.039931884744181856,Summer
6695,0.04269591926538238,Summer
6696,0.045712151135138185,Summer
6697,0.01981796698794092,Summer
6698,0.03460096907991676,Summer
6699,0.0471509286964356,Summer
6700,0.040750835027383074,Summer
6701,0.01921533472831692,Summer
6702,0.04237593366035938,Summer
6703,0.018610719294435366,Summer
6704,0.03336946874015153,Summer
6705,0.0518727234100056,Summer
6706,0.02766244802205457,Summer
6707,0.02514253056205713,Summer
6708,0.0356677971412936,Summer
6709,0.036896552683098535,Summer
6710,0.02983909781538295,Summer
6711,0.04934467226827409,Summer
6712,0.04876097415966696,Summer
6713,0.05534150899214057,Summer
6714,0.04123213026287764,Summer
6715,0.019024971767174978,Summer
6716,0.039041852493463286,Summer
6717,0.035755362014682296,Summer
6718,0.03872120405831311,Summer
6719,0.03702756720617784,Summer
6720,0.035192958375686714,Summer
6721,0.017786101655923106,Summer
6722,0.022520964390715707,Summer
6723,0.03478882365471238,Summer
6724,0.04118368748722879,Summer
6725,0.029173685623176446,Summer
6726,0.02197600323378679,Summer
6727,0.02010684263700683,Summer
6728,0.01591926231515593,Summer
6729,0.02241867049948507,Summer
6730,0.039346101567649616,Summer
6731,0.035017450086463946,Summer
6732,0.030682867051611898,Summer
6733,0.028158394997339364,Summer
6734,0.04007509365721001,Summer
6735,0.04912133132873698,Summer
6736,0.02937676023837383,Summer
6737,0.05732609706473801,Summer
