,Values,Seasons
5664,102.21384151632853,Summer
5665,56.20794651948719,Summer
5666,115.95506448548366,Summer
5667,147.7372029063625,Summer
5668,116.2055853954342,Summer
5669,135.1323868032928,Summer
5670,132.04282213536337,Summer
5671,63.281122947229974,Summer
5672,116.55127580123941,Summer
5673,103.78042973741697,Summer
5674,79.77326842742012,Summer
5675,161.13182788137726,Summer
5676,88.66862855934627,Summer
5677,122.45279957244838,Summer
5678,86.39759888563323,Summer
5679,171.28262322562117,Summer
5680,79.07571737590305,Summer
5681,77.99098221711637,Summer
5682,227.85043913422606,Summer
5683,129.9985043948173,Summer
5684,57.126779214148556,Summer
5685,194.13199675719028,Summer
5686,132.0977910431618,Summer
5687,103.36574914342799,Summer
5688,130.68363880425028,Summer
5689,124.41576818393996,Summer
5690,86.98542844106231,Summer
5691,116.9072047892312,Summer
5692,140.53221130394436,Summer
5693,132.21677696520007,Summer
5694,85.62492831456895,Summer
5695,101.77300475367946,Summer
5696,97.29124718522996,Summer
5697,81.437646838018,Summer
5698,121.36282926966922,Summer
5699,86.82434709607737,Summer
5700,182.36547356821117,Summer
5701,131.90005428140284,Summer
5702,147.3577921058346,Summer
5703,94.00648090035928,Summer
5704,130.48292005294488,Summer
5705,34.489570611022316,Summer
5706,147.20697470856,Summer
5707,125.73348443120423,Summer
5708,133.68879198603634,Summer
5709,112.28153161215688,Summer
5710,116.21010419438646,Summer
5711,147.32046754185507,Summer
5712,147.41287410628956,Summer
5713,116.53732858519446,Summer
5714,100.9616855238607,Summer
5715,157.44550299237468,Summer
5716,111.66770741443713,Summer
5717,50.070633481640506,Summer
5718,174.18129436454242,Summer
5719,48.917365663581435,Summer
5720,69.9782139191304,Summer
5721,68.57759291704446,Summer
5722,133.159867443881,Summer
5723,94.87281109737029,Summer
5724,75.63908161444662,Summer
5725,103.33859649833751,Summer
5726,74.96498652138808,Summer
5727,92.53597602705545,Summer
5728,147.06857273667126,Summer
5729,58.37030609821936,Summer
5730,148.38804520218673,Summer
5731,85.86446215198778,Summer
5732,217.0165746824856,Summer
5733,104.91527041965993,Summer
5734,137.58027375071865,Summer
5735,70.57992158590805,Summer
5736,140.2406822255219,Summer
5737,104.13137177301871,Summer
5738,88.66480978754713,Summer
5739,89.7222096081049,Summer
5740,172.04957347967274,Summer
5741,91.77379163410863,Summer
5742,148.3513499246571,Summer
5743,66.22805990455134,Summer
5744,102.62574683737655,Summer
5745,88.0383072131045,Summer
5746,107.98519638094555,Summer
5747,137.82154446444324,Summer
5748,142.5805795017838,Summer
5749,62.130605616471485,Summer
5750,137.5818275133158,Summer
5751,112.41313082125741,Summer
5752,76.95149036552742,Summer
5753,177.65491178337714,Summer
5754,169.08141795284936,Summer
5755,137.1071791589324,Summer
5756,72.75615644621348,Summer
5757,82.43558498174701,Summer
5758,42.15196376449935,Summer
5759,79.68199102153675,Summer
5760,201.18111090168486,Summer
5761,130.04320580162124,Summer
5762,175.7866904040801,Summer
5763,164.9896682101296,Summer
5764,168.18729474357738,Summer
5765,116.75068273320716,Summer
5766,80.26619347699767,Summer
5767,50.40125465313761,Summer
5768,85.84087574697617,Summer
5769,111.80080519578554,Summer
5770,130.52994676816238,Summer
5771,37.83177664335008,Summer
5772,155.60984398993176,Summer
5773,136.6471549334912,Summer
5774,180.32126638761045,Summer
5775,28.688136595040106,Summer
5776,107.7537008279426,Summer
5777,178.53949724668124,Summer
5778,47.14573200634538,Summer
5779,108.05405726418516,Summer
5780,183.88748724313294,Summer
5781,183.64523461020656,Summer
5782,70.23134590944308,Summer
5783,121.94664505561506,Summer
5784,132.85122075840036,Summer
5785,86.04552572916899,Summer
5786,72.37800756777393,Summer
5787,147.51170321544646,Summer
5788,193.36462270648556,Summer
5789,115.40528421365957,Summer
5790,98.34456287911517,Summer
5791,46.145538020468344,Summer
5792,113.26542792696424,Summer
5793,137.5362985206991,Summer
5794,118.63405262193515,Summer
5795,130.09126161116825,Summer
5796,107.58836927054362,Summer
5797,102.88406711679168,Summer
5798,129.23612226314222,Summer
5799,96.08750947424741,Summer
5800,78.94759065007301,Summer
5801,113.38604981020973,Summer
5802,71.84972051778274,Summer
5803,81.90140424703719,Summer
5804,79.04979177055803,Summer
5805,164.7461999716548,Summer
5806,98.5329563740554,Summer
5807,104.3715446035031,Summer
5808,134.96901076539012,Summer
5809,69.41484498468438,Summer
5810,55.27816196270092,Summer
5811,63.8187960092783,Summer
5812,118.54517166984598,Summer
5813,145.47196460729984,Summer
5814,90.43298029430777,Summer
5815,189.1000545278999,Summer
5816,173.87531116520793,Summer
5817,96.64819864061823,Summer
5818,191.61792784314332,Summer
5819,115.33994251917555,Summer
5820,49.559285819940655,Summer
5821,116.34137775238918,Summer
5822,172.47926884222662,Summer
5823,183.5295513003768,Summer
5824,117.33413347482359,Summer
5825,79.21334380969472,Summer
5826,58.809570522124275,Summer
5827,103.89411982602184,Summer
5828,200.6474941917356,Summer
5829,207.031985679623,Summer
5830,105.95400694008372,Summer
5831,100.45318794160357,Summer
5832,114.76111738990875,Summer
5833,134.86049705225108,Summer
5834,107.02256052250223,Summer
5835,151.71985445440612,Summer
5836,72.29247403718543,Summer
5837,135.80578049847693,Summer
5838,106.80412281784969,Summer
5839,46.88594446708381,Summer
5840,110.20950687960703,Summer
5841,125.77841098815344,Summer
5842,126.35517627888034,Summer
5843,146.71801089457503,Summer
5844,100.11553833678553,Summer
5845,55.391058708824445,Summer
5846,215.86858518541587,Summer
5847,57.213048036390305,Summer
5848,127.4495627423311,Summer
5849,69.94795432656383,Summer
5850,136.1121504577961,Summer
5851,189.11861264092119,Summer
5852,183.68089071976883,Summer
5853,43.260565382449215,Summer
5854,81.48040471736404,Summer
5855,74.00520528790241,Summer
5856,153.57605111968724,Summer
5857,76.18323672670778,Summer
5858,87.97334086281971,Summer
5859,68.71995859492274,Summer
5860,226.27703462838144,Summer
5861,141.32328251734484,Summer
5862,100.17848874224487,Summer
5863,143.65368601669024,Summer
5864,79.85329863248579,Summer
5865,106.82061449527322,Summer
5866,96.26726778031541,Summer
5867,104.26349604316744,Summer
5868,82.7548842140261,Summer
5869,201.9893287516035,Summer
5870,129.98679325487092,Summer
5871,138.60723109054115,Summer
5872,119.99056701118494,Summer
5873,195.82656612561635,Summer
5874,61.83867505474616,Summer
5875,104.18900691570929,Summer
5876,84.5053340935047,Summer
5877,84.70790325806502,Summer
5878,132.47093556591167,Summer
5879,102.71099430829,Summer
5880,84.05471068643311,Summer
5881,162.3612079184283,Summer
5882,83.94320253890822,Summer
5883,140.01710739441293,Summer
5884,87.02556475809794,Summer
5885,82.1966153399218,Summer
5886,226.3107606991153,Summer
5887,56.91921458154183,Summer
5888,91.55610247831812,Summer
5889,192.41256191673546,Summer
5890,95.28719815174759,Summer
5891,66.03485618603835,Summer
5892,153.9882157463961,Summer
5893,114.11314812315089,Summer
5894,70.10124980312705,Summer
5895,214.4968698353058,Summer
5896,63.867721155317504,Summer
5897,77.56339429597946,Summer
5898,170.58267700633056,Summer
5899,144.64140354782742,Summer
5900,149.21555671306874,Summer
5901,63.069494288547006,Summer
5902,132.51694569816814,Summer
5903,66.01759097061398,Summer
5904,66.02182293323159,Summer
5905,120.89504048129584,Summer
5906,65.29760706156328,Summer
5907,83.78720075802757,Summer
5908,62.479987745376995,Summer
5909,154.72315963194484,Summer
5910,100.01279084161494,Summer
5911,193.57222410110145,Summer
5912,232.4948852664428,Summer
5913,63.18734772101643,Summer
5914,129.78645570835388,Summer
5915,142.1093760166741,Summer
5916,93.71197309341515,Summer
5917,150.42202885064253,Summer
5918,79.70848801661046,Summer
5919,104.57799494541811,Summer
5920,93.07647933940916,Summer
5921,189.42845944911798,Summer
5922,179.8040536186846,Summer
5923,107.14665849526418,Summer
5924,104.46174599343868,Summer
5925,224.1643877490544,Summer
5926,81.9011213400126,Summer
5927,76.54027322058411,Summer
5928,78.23534500396778,Summer
5929,187.68200145144877,Summer
5930,102.06552129353898,Summer
5931,194.91868268043,Summer
5932,84.96222826249465,Summer
5933,61.7128091337143,Summer
5934,73.12908788032249,Summer
5935,115.92128452401461,Summer
5936,158.93012332446082,Summer
5937,87.88125682249489,Summer
5938,67.8250360171547,Summer
5939,81.16239458456126,Summer
5940,129.9542239583149,Summer
5941,211.29278636730717,Summer
5942,138.63741898371129,Summer
5943,62.78751306838835,Summer
5944,185.12997820614825,Summer
5945,125.11337139432956,Summer
5946,73.97891827569636,Summer
5947,198.77811513665745,Summer
5948,107.24498965621322,Summer
5949,174.79284769590893,Summer
5950,123.60697570460992,Summer
5951,57.66970123120975,Summer
5952,106.24563713798133,Summer
5953,82.77979034896188,Summer
5954,102.40039341068515,Summer
5955,90.79783233269227,Summer
5956,123.0730467982252,Summer
5957,119.12149098305606,Summer
5958,119.71560519571614,Summer
5959,122.9095329145808,Summer
5960,143.19482561495525,Summer
5961,134.24380480491672,Summer
5962,149.42088244978322,Summer
5963,150.92295917979456,Summer
5964,138.4670341111204,Summer
5965,181.07057518419882,Summer
5966,152.1930902683114,Summer
5967,221.3129303180823,Summer
5968,79.56847699381176,Summer
5969,111.1657434671415,Summer
5970,124.42344096344215,Summer
5971,102.82293405035175,Summer
5972,103.19011590320524,Summer
5973,95.14348147591882,Summer
5974,104.01525944294798,Summer
5975,99.32636009081044,Summer
5976,105.44165049711584,Summer
5977,111.89237159006827,Summer
5978,154.0913129442792,Summer
5979,115.21161365229557,Summer
5980,90.02248038522009,Summer
5981,83.40795444615398,Summer
5982,187.6613349604724,Summer
5983,106.57727838483905,Summer
5984,103.39500779080944,Summer
5985,124.6493562083821,Summer
5986,112.68657953678,Summer
5987,132.16726944248833,Summer
5988,109.37929692360898,Summer
5989,39.79700105277363,Summer
5990,79.8924980389031,Summer
5991,113.95256784218634,Summer
5992,94.0387953160896,Summer
5993,124.29679845742534,Summer
5994,117.25895443329773,Summer
5995,78.15564257521478,Summer
5996,123.7550254769542,Summer
5997,60.434204566535826,Summer
5998,91.17653534278526,Summer
5999,93.51873216813505,Summer
6000,200.61326390847398,Summer
6001,106.07821509937315,Summer
6002,118.45613585178526,Summer
6003,60.91177608991856,Summer
6004,113.14305508614756,Summer
6005,63.9062188705637,Summer
6006,123.55052917160202,Summer
6007,145.6492452101728,Summer
6008,160.76477662621372,Summer
6009,77.89655510635895,Summer
6010,159.35463111971828,Summer
6011,112.07397858920366,Summer
6012,145.84113268680744,Summer
6013,118.75473535899874,Summer
6014,107.02343481578339,Summer
6015,163.59327052405484,Summer
6016,143.14305835640522,Summer
6017,97.85137113832019,Summer
6018,125.23204674968298,Summer
6019,163.73807766022878,Summer
6020,91.49942804531226,Summer
6021,44.40564148519816,Summer
6022,95.95520876609629,Summer
6023,47.224370776057704,Summer
6024,63.54211926174074,Summer
6025,245.13412310050387,Summer
6026,108.57429720914931,Summer
6027,238.1324158213244,Summer
6028,82.19796874694558,Summer
6029,148.2915566251545,Summer
6030,77.61422338974162,Summer
6031,117.09643806531747,Summer
6032,117.20555474684723,Summer
6033,88.3188735293247,Summer
6034,98.47377872217044,Summer
6035,220.8823380189064,Summer
6036,57.50402965152232,Summer
6037,119.41667248737619,Summer
6038,86.17615166174821,Summer
6039,100.1610790681996,Summer
6040,113.36153512962939,Summer
6041,84.42382686222705,Summer
6042,71.5357858455918,Summer
6043,85.75715602585639,Summer
6044,142.01093763781608,Summer
6045,222.02577150124995,Summer
6046,106.59949025425519,Summer
6047,105.50328177994498,Summer
6048,124.3315065772999,Summer
6049,141.98244691651652,Summer
6050,128.71679133660382,Summer
6051,136.31783472985623,Summer
6052,120.53093649241163,Summer
6053,145.000590088773,Summer
6054,102.81706606690474,Summer
6055,125.07069343887085,Summer
6056,134.68644111565402,Summer
6057,135.14884539173067,Summer
6058,124.17923695571763,Summer
6059,108.06963438853266,Summer
6060,204.4385360294753,Summer
6061,38.968725277041365,Summer
6062,105.23608739247614,Summer
6063,163.9750324323556,Summer
6064,97.88279074152538,Summer
6065,89.82829532212016,Summer
6066,69.67333359120528,Summer
6067,80.89304314349914,Summer
6068,78.28935728433109,Summer
6069,134.56604780608623,Summer
6070,114.59275353159352,Summer
6071,109.94641875365265,Summer
6072,92.18361127456215,Summer
6073,116.31994315397031,Summer
6074,74.35833971334165,Summer
6075,150.5905680326902,Summer
6076,107.86350243082457,Summer
6077,131.20191581352074,Summer
6078,126.2427357105512,Summer
6079,111.03338974326437,Summer
6080,127.61873025347094,Summer
6081,76.83729187574056,Summer
6082,65.28145650053148,Summer
6083,42.036307952249985,Summer
6084,144.58563127670678,Summer
6085,107.65699307310345,Summer
6086,41.55498037245662,Summer
6087,60.064730808914256,Summer
6088,110.38797697332643,Summer
6089,103.14954578089676,Summer
6090,101.12243181037508,Summer
6091,106.25454971839685,Summer
6092,73.46574042984773,Summer
6093,83.02402479378279,Summer
6094,160.31789132290606,Summer
6095,224.04593732370887,Summer
6096,52.53787564947439,Summer
6097,129.73403728437543,Summer
6098,82.8601908676714,Summer
6099,171.82513375013122,Summer
6100,113.07198973416132,Summer
6101,140.91865394516378,Summer
6102,75.72464076450103,Summer
6103,63.542000519569065,Summer
6104,125.65557844033725,Summer
6105,74.77598844781922,Summer
6106,151.0220373406118,Summer
6107,195.84888013437424,Summer
6108,112.40779407061912,Summer
6109,78.93059576434919,Summer
6110,145.31607189487903,Summer
6111,88.39680728859803,Summer
6112,59.56785019511824,Summer
6113,130.8460256315212,Summer
6114,130.3681136044826,Summer
6115,93.32237104325021,Summer
6116,125.47662344762362,Summer
6117,158.46538777214016,Summer
6118,75.87295479477109,Summer
6119,127.68729537328637,Summer
6120,115.2311003086395,Summer
6121,202.234526343419,Summer
6122,103.4302693487735,Summer
6123,110.0887805334719,Summer
6124,49.50066174132466,Summer
6125,45.37986606092719,Summer
6126,148.54345825525505,Summer
6127,55.936210200804574,Summer
6128,154.35915350304037,Summer
6129,136.67317783555788,Summer
6130,81.7924085558534,Summer
6131,53.70588936529089,Summer
6132,125.21684338147656,Summer
6133,84.97997765513838,Summer
6134,147.67912953379704,Summer
6135,62.1082149384716,Summer
6136,166.96803278447882,Summer
6137,105.32659883393266,Summer
6138,67.8024351464579,Summer
6139,93.13311639167665,Summer
6140,124.16180359149514,Summer
6141,72.83291638400395,Summer
6142,74.50002523446658,Summer
6143,137.61953441196167,Summer
6144,65.08420936863122,Summer
6145,61.95293932874485,Summer
6146,118.33922085384741,Summer
6147,125.29324225868297,Summer
6148,169.11560206343196,Summer
6149,54.43023419983771,Summer
6150,100.99652613926303,Summer
6151,56.74348731068983,Summer
6152,60.53973311908882,Summer
6153,131.31690109861677,Summer
6154,70.78886459065208,Summer
6155,78.64008918317512,Summer
6156,157.59560856499044,Summer
6157,169.79792047564277,Summer
6158,164.88883134473502,Summer
6159,86.83645991555795,Summer
6160,124.82498566945812,Summer
6161,133.79534813713389,Summer
6162,120.49552885401243,Summer
6163,185.71831153444288,Summer
6164,44.832322691024984,Summer
6165,105.51770629484807,Summer
6166,132.7315861798001,Summer
6167,153.8969165594725,Summer
6168,185.46451538860748,Summer
6169,95.65133494477786,Summer
6170,169.9946487237695,Summer
6171,87.91483075546688,Summer
6172,106.08106690464678,Summer
6173,64.17587961129871,Summer
6174,129.05562064449396,Summer
6175,93.39758084064316,Summer
6176,86.39092693306408,Summer
6177,80.27607997863943,Summer
6178,79.80329059324035,Summer
6179,116.43328461982213,Summer
6180,145.6510916987966,Summer
6181,104.23568143473099,Summer
6182,103.72257197672253,Summer
6183,80.16788524648094,Summer
6184,65.37319846256052,Summer
6185,93.36727835906338,Summer
6186,94.20319896779533,Summer
6187,108.2693891257483,Summer
6188,138.07947077053151,Summer
6189,101.59956202548285,Summer
6190,65.1108576776135,Summer
6191,93.65604687914117,Summer
6192,67.8020866520776,Summer
6193,163.78579056974016,Summer
6194,169.31007577309606,Summer
6195,206.06307368371287,Summer
6196,111.56551505424075,Summer
6197,48.51851062388003,Summer
6198,68.28560805824564,Summer
6199,116.56336270346056,Summer
6200,85.208843932055,Summer
6201,141.42872589543538,Summer
6202,136.288818421732,Summer
6203,110.52631445932944,Summer
6204,115.11287413331681,Summer
6205,182.480736720153,Summer
6206,56.50793530531957,Summer
6207,90.63499711030911,Summer
6208,193.30752152319937,Summer
6209,113.87667427006262,Summer
6210,72.72237348581078,Summer
6211,155.0957519080949,Summer
6212,146.16554786650582,Summer
6213,113.22665991529583,Summer
6214,101.60716982758532,Summer
6215,223.92489751352286,Summer
6216,62.88038770637989,Summer
6217,97.1379687356474,Summer
6218,110.86536277663541,Summer
6219,78.21195552307438,Summer
6220,132.16862286849206,Summer
6221,126.10932832650096,Summer
6222,122.35641010611997,Summer
6223,56.541026453734794,Summer
6224,74.24467446377537,Summer
6225,81.10111469569458,Summer
6226,107.96120863226997,Summer
6227,165.5249219145565,Summer
6228,136.2740740957641,Summer
6229,66.36407712115798,Summer
6230,102.02020097603366,Summer
6231,99.29003911560406,Summer
6232,129.65808589912945,Summer
6233,87.77826216906217,Summer
6234,94.71212059090618,Summer
6235,63.27030978212627,Summer
6236,146.28941541622615,Summer
6237,125.34951849157633,Summer
6238,86.11743612467987,Summer
6239,72.60284545504683,Summer
6240,151.0657953886478,Summer
6241,124.82535807324454,Summer
6242,68.89217133110782,Summer
6243,86.48296396675552,Summer
6244,185.20210754036017,Summer
6245,67.77500755141764,Summer
6246,96.5591363625251,Summer
6247,111.99933458448682,Summer
6248,212.94477510897477,Summer
6249,287.5398585162388,Summer
6250,57.87909829397171,Summer
6251,70.77287791264892,Summer
6252,68.55582194191628,Summer
6253,122.8499414621251,Summer
6254,116.25671641984034,Summer
6255,91.13501230180498,Summer
6256,96.99999366057658,Summer
6257,81.67836304665552,Summer
6258,114.4637910933893,Summer
6259,92.3986271648206,Summer
6260,64.8056986088325,Summer
6261,119.16648790446496,Summer
6262,116.41183382786805,Summer
6263,211.88340999737136,Summer
6264,69.65201109691148,Summer
6265,52.685331432044805,Summer
6266,104.3847817992245,Summer
6267,54.11379275692204,Summer
6268,69.0097371862843,Summer
6269,164.18276210713447,Summer
6270,124.39485726552142,Summer
6271,82.04654204391662,Summer
6272,94.43962721495048,Summer
6273,105.11599159099059,Summer
6274,103.48640750472048,Summer
6275,74.01146968405229,Summer
6276,102.10333039422724,Summer
6277,143.59889389815334,Summer
6278,76.33589201128704,Summer
6279,77.68366803854745,Summer
6280,182.39793039970817,Summer
6281,69.85793251459665,Summer
6282,98.91368141135786,Summer
6283,139.8594561877157,Summer
6284,195.50487522963405,Summer
6285,73.56367939678334,Summer
6286,99.8573236506148,Summer
6287,105.21955777193153,Summer
6288,147.18104945643714,Summer
6289,160.04917557733955,Summer
6290,143.97991984787825,Summer
6291,121.38820831073697,Summer
6292,127.34309182374339,Summer
6293,129.1930864925278,Summer
6294,69.90914357526592,Summer
6295,62.93859447862741,Summer
6296,149.60821758857526,Summer
6297,45.48323132671999,Summer
6298,72.46136333493514,Summer
6299,147.80301887855614,Summer
6300,140.4224699166705,Summer
6301,221.05669861624636,Summer
6302,121.6400913450804,Summer
6303,66.7481521436717,Summer
6304,89.96647646193739,Summer
6305,117.26049142119493,Summer
6306,180.13417524545895,Summer
6307,129.52421752556188,Summer
6308,149.82330764707507,Summer
6309,78.05957181668938,Summer
6310,42.21436877916221,Summer
6311,124.37854166860201,Summer
6312,70.41765831887176,Summer
6313,152.7884340952488,Summer
6314,93.6369192891057,Summer
6315,118.95028143557357,Summer
6316,93.34917116058698,Summer
6317,151.10541419888574,Summer
6318,103.49683772806823,Summer
6319,72.71552246001274,Summer
6320,120.46803576435421,Summer
6321,138.89338328311234,Summer
6322,79.28068738197697,Summer
6323,76.37786621283304,Summer
6324,84.6212093776539,Summer
6325,77.04981706355132,Summer
6326,138.5141249605727,Summer
6327,88.51341365470037,Summer
6328,102.72219268842332,Summer
6329,45.92075011581663,Summer
6330,125.6316348636033,Summer
6331,125.65770190063985,Summer
6332,88.79492361850068,Summer
6333,89.74567965776723,Summer
6334,94.7842982407422,Summer
6335,109.72945747615526,Summer
6336,61.90301162290798,Summer
6337,117.30447420215712,Summer
6338,72.83897472172522,Summer
6339,48.69175388197584,Summer
6340,114.93507993241568,Summer
6341,115.74815519056932,Summer
6342,144.64392245754715,Summer
6343,78.4818611769708,Summer
6344,64.95423279710536,Summer
6345,53.33206436877091,Summer
6346,100.16615443681512,Summer
6347,109.60496036848151,Summer
6348,174.0801039483364,Summer
6349,149.04619415556732,Summer
6350,149.0798588091338,Summer
6351,125.21847287377571,Summer
6352,96.23895953098581,Summer
6353,100.78222588725552,Summer
6354,95.44628020605468,Summer
6355,104.62662947209412,Summer
6356,98.39443877039538,Summer
6357,63.55875346117955,Summer
6358,92.96361818986989,Summer
6359,127.44913853248742,Summer
6360,128.12952547493614,Summer
6361,178.48476797914248,Summer
6362,131.1723250148251,Summer
6363,65.36430505020434,Summer
6364,110.48803579542431,Summer
6365,46.39879773272189,Summer
6366,59.95065907615796,Summer
6367,60.89659979260943,Summer
6368,60.14000459833529,Summer
6369,61.43003406358918,Summer
6370,73.71504750944855,Summer
6371,131.41718528670245,Summer
6372,63.14836999103851,Summer
6373,135.72438761323806,Summer
6374,94.57076298888553,Summer
6375,93.39244158626309,Summer
6376,110.94580853640656,Summer
6377,171.18213610557922,Summer
6378,95.87625473810213,Summer
6379,113.80026762223899,Summer
6380,108.02308350201815,Summer
6381,90.95071287743941,Summer
6382,92.98530625024516,Summer
6383,130.11399478330375,Summer
6384,155.10017303215892,Summer
6385,172.70388724136518,Summer
6386,70.70017988686196,Summer
6387,73.00433730588352,Summer
6388,97.67830031766684,Summer
6389,132.68675810707762,Summer
6390,214.95326815847721,Summer
6391,62.77947879170811,Summer
6392,60.55660125817523,Summer
6393,54.345119935605545,Summer
6394,62.76094136904709,Summer
6395,192.06002479109304,Summer
6396,129.19880396955708,Summer
6397,163.3076546748544,Summer
6398,68.46735053646898,Summer
6399,213.09302775422967,Summer
6400,78.90576750846874,Summer
6401,114.84959438272013,Summer
6402,56.68207879731918,Summer
6403,69.44640130705504,Summer
6404,139.6254490347016,Summer
6405,70.38125153164923,Summer
6406,98.0784065424363,Summer
6407,62.47778826564802,Summer
6408,123.08622527846501,Summer
6409,84.13199215739013,Summer
6410,167.2008954074636,Summer
6411,127.44587649457003,Summer
6412,153.08867898901207,Summer
6413,179.1218744336187,Summer
6414,99.73881653168013,Summer
6415,104.38838601083135,Summer
6416,140.57306248195275,Summer
6417,87.03783742903273,Summer
6418,69.72681189585576,Summer
6419,105.81367204948768,Summer
6420,68.48594363257246,Summer
6421,118.1513799013932,Summer
6422,149.866618575873,Summer
6423,161.5580597967732,Summer
6424,83.90910182820953,Summer
6425,41.329636080347825,Summer
6426,152.21588242774226,Summer
6427,110.94498183904034,Summer
6428,126.34294165238003,Summer
6429,55.98581525714598,Summer
6430,103.88801350261568,Summer
6431,186.7533844239682,Summer
6432,124.0453026980174,Summer
6433,170.46475333406318,Summer
6434,49.40405560625543,Summer
6435,115.79493527853673,Summer
6436,94.36687538271836,Summer
6437,221.67542216850637,Summer
6438,137.70550040123746,Summer
6439,87.44487450548812,Summer
6440,122.84310692375585,Summer
6441,104.82234346027822,Summer
6442,147.96533033453855,Summer
6443,37.07922206652148,Summer
6444,89.58698404202447,Summer
6445,131.90986511913388,Summer
6446,222.34100371398793,Summer
6447,137.05800273587164,Summer
6448,155.98932549702968,Summer
6449,106.86898819904941,Summer
6450,118.1711848580834,Summer
6451,73.32193755911763,Summer
6452,196.59312838121107,Summer
6453,88.45944853059339,Summer
6454,166.65090847125316,Summer
6455,132.68116944604213,Summer
6456,192.50431489168253,Summer
6457,75.00065888704742,Summer
6458,169.38596668423872,Summer
6459,131.29500197888393,Summer
6460,52.559859948927624,Summer
6461,125.47884803779337,Summer
6462,105.47736857505646,Summer
6463,183.13239690756893,Summer
6464,72.74449995721959,Summer
6465,75.36252326868433,Summer
6466,104.83723811758833,Summer
6467,59.01079060437178,Summer
6468,214.9221444758147,Summer
6469,91.62320586524346,Summer
6470,82.23332402356044,Summer
6471,148.88271349635585,Summer
6472,64.54155002131107,Summer
6473,43.4690098388765,Summer
6474,69.2009830204962,Summer
6475,118.90953857290542,Summer
6476,130.3543132641562,Summer
6477,76.53216040522423,Summer
6478,132.09335168934865,Summer
6479,202.30735716046445,Summer
6480,125.62129469848763,Summer
6481,126.37012171741154,Summer
6482,127.47881912848976,Summer
6483,67.57941655517517,Summer
6484,130.54782524343838,Summer
6485,63.67860540332781,Summer
6486,126.57620567562527,Summer
6487,208.55103581847084,Summer
6488,84.58433535218457,Summer
6489,102.6340831876698,Summer
6490,165.24009322795416,Summer
6491,112.15058315456066,Summer
6492,117.37633734282483,Summer
6493,104.01647223623262,Summer
6494,85.34477353592611,Summer
6495,94.72117064490755,Summer
6496,73.52551773863489,Summer
6497,118.95150765565067,Summer
6498,114.71876790840666,Summer
6499,61.569586895642914,Summer
6500,52.23992735495983,Summer
6501,180.20798024499578,Summer
6502,182.06229806300996,Summer
6503,88.98567190646429,Summer
6504,171.17812952993182,Summer
6505,78.04185197339689,Summer
6506,104.31074662994763,Summer
6507,75.09161609089328,Summer
6508,82.32211651914308,Summer
6509,63.46428178156954,Summer
6510,136.78102404508348,Summer
6511,93.11626697177554,Summer
6512,134.92612226571828,Summer
6513,135.1623337292495,Summer
6514,196.070855233521,Summer
6515,84.15806337425072,Summer
6516,111.90651757088196,Summer
6517,149.55513774722152,Summer
6518,150.5232464742672,Summer
6519,82.51814472871233,Summer
6520,133.29016836402226,Summer
6521,183.69774767702916,Summer
6522,100.22758248753962,Summer
6523,57.14230676319587,Summer
6524,256.9854656919792,Summer
6525,78.51585958548918,Summer
6526,61.13654368214498,Summer
6527,93.92367642172994,Summer
6528,102.53331306139478,Summer
6529,94.12894367979268,Summer
6530,82.7761633294938,Summer
6531,143.85904770282082,Summer
6532,52.31824187393649,Summer
6533,87.1852659114489,Summer
6534,222.26240012753834,Summer
6535,76.72319516031736,Summer
6536,114.6822448791644,Summer
6537,89.53915312850822,Summer
6538,136.0467800884738,Summer
6539,143.02594709735095,Summer
6540,108.00987304528145,Summer
6541,224.8727147170028,Summer
6542,79.46509763414674,Summer
6543,67.47180084279023,Summer
6544,133.07197302216167,Summer
6545,58.084097087222645,Summer
6546,43.97622216047673,Summer
6547,96.2246109454347,Summer
6548,132.09987344271119,Summer
6549,71.32600423289115,Summer
6550,128.7956666406336,Summer
6551,94.27988772791358,Summer
6552,82.99897056125447,Summer
6553,119.7078620554464,Summer
6554,128.3222872440741,Summer
6555,82.80469144626703,Summer
6556,138.1691149442027,Summer
6557,163.79115208000212,Summer
6558,144.7697875320664,Summer
6559,112.07491393990726,Summer
6560,84.85453577460285,Summer
6561,108.07546269935557,Summer
6562,93.35597918771461,Summer
6563,96.89350173618026,Summer
6564,88.31460609196303,Summer
6565,98.74049667075697,Summer
6566,71.83915934960574,Summer
6567,154.7505102549908,Summer
6568,129.2791508406857,Summer
6569,139.68439854241748,Summer
6570,101.91072869983765,Summer
6571,103.5423770853027,Summer
6572,133.12536812477595,Summer
6573,58.80113002489639,Summer
6574,151.14571880285428,Summer
6575,192.3032437000246,Summer
6576,70.98120055524674,Summer
6577,100.27900145681114,Summer
6578,64.0655563911711,Summer
6579,50.931319332164755,Summer
6580,99.34147838126614,Summer
6581,105.59797883868872,Summer
6582,67.67242518949317,Summer
6583,125.09127650909437,Summer
6584,115.40561062691948,Summer
6585,141.9780620961272,Summer
6586,92.92810482928449,Summer
6587,103.19746214560055,Summer
6588,118.50414582551018,Summer
6589,72.50163190484126,Summer
6590,108.01474340140906,Summer
6591,47.70922471952966,Summer
6592,266.779760724353,Summer
6593,68.99178904480128,Summer
6594,103.7605352216233,Summer
6595,106.41540821794239,Summer
6596,135.62702713225886,Summer
