,Values,Seasons
4689,0.01896411299937996,Summer
4690,0.07065677175081472,Summer
4691,0.04743595278997187,Summer
4692,0.06071480690811802,Summer
4693,0.06780717527320258,Summer
4694,0.05043148684833208,Summer
4695,0.015800695945055808,Summer
4696,0.06380890612645743,Summer
4697,0.06703121778509152,Summer
4698,0.021875056362148898,Summer
4699,0.0524273995170565,Summer
4700,0.059265165267390896,Summer
4701,0.036864057488562085,Summer
4702,0.03655743081013324,Summer
4703,0.06648598755632457,Summer
4704,0.03389794868143193,Summer
4705,0.022765731533739297,Summer
4706,0.021788090464302707,Summer
4707,0.01699289205281805,Summer
4708,0.04811505312134649,Summer
4709,0.05188965598829315,Summer
4710,0.04249143911612986,Summer
4711,0.028555125919389135,Summer
4712,0.03543362296060157,Summer
4713,0.07352444912975939,Summer
4714,0.06459984646939959,Summer
4715,0.025637634907297535,Summer
4716,0.044389962321551395,Summer
4717,0.06570273298771329,Summer
4718,0.029006699207728526,Summer
4719,0.025601300124411613,Summer
4720,0.053156703265233314,Summer
4721,0.05604021312846,Summer
4722,0.024734592521736813,Summer
4723,0.04779611125444659,Summer
4724,0.024840551391495137,Summer
4725,0.04742211645972529,Summer
4726,0.04946755663191454,Summer
4727,0.05871132958797709,Summer
4728,0.052773898245641146,Summer
4729,0.05597792787280922,Summer
4730,0.0545060543356299,Summer
4731,0.02967981478261341,Summer
4732,0.06201189151285835,Summer
4733,0.040927437570175654,Summer
4734,0.0334900436119661,Summer
4735,0.04772132651796793,Summer
4736,0.047510747663371156,Summer
4737,0.07265952138981581,Summer
4738,0.022765462380746226,Summer
4739,0.06242743264131984,Summer
4740,0.04963495716358814,Summer
4741,0.03629941377790664,Summer
4742,0.05606567288373755,Summer
4743,0.020742090090743084,Summer
4744,0.05191876842729909,Summer
4745,0.06208977629527056,Summer
4746,0.062082745992408137,Summer
4747,0.03875983507117309,Summer
4748,0.03245331023062088,Summer
4749,0.05866973394322652,Summer
4750,0.06324225334871139,Summer
4751,0.04480965644239663,Summer
4752,0.06239897370950573,Summer
4753,0.08123913574623336,Summer
4754,0.05745520758113577,Summer
4755,0.05333940945120293,Summer
4756,0.04871040628522563,Summer
4757,0.02801396057469952,Summer
4758,0.05750151154646822,Summer
4759,0.05462703542775458,Summer
4760,0.06394313409824523,Summer
4761,0.039469070810332074,Summer
4762,0.03510896502845932,Summer
4763,0.05402057296435122,Summer
4764,0.0412314146348942,Summer
4765,0.09326448632105655,Summer
4766,0.08103549498792562,Summer
4767,0.056746116488250654,Summer
4768,0.038233458123783086,Summer
4769,0.0590402441049943,Summer
4770,0.05174986071063386,Summer
4771,0.050382860856268946,Summer
4772,0.03005107766773858,Summer
4773,0.03535323053386917,Summer
4774,0.04839133569543395,Summer
4775,0.021391073645483042,Summer
4776,0.045448454854399294,Summer
4777,0.029382917526427743,Summer
4778,0.07241968089439664,Summer
4779,0.040920229777297465,Summer
4780,0.07713467421969258,Summer
4781,0.04719664633893178,Summer
4782,0.04719353503060679,Summer
4783,0.054824877548068536,Summer
4784,0.0646388161372014,Summer
4785,0.025386662097169763,Summer
4786,0.04987771763662088,Summer
4787,0.020653579730505744,Summer
4788,0.04788602281517874,Summer
4789,0.03625025231421586,Summer
4790,0.05926912315805762,Summer
4791,0.041781778946783504,Summer
4792,0.053703974212166786,Summer
4793,0.03395546545927558,Summer
4794,0.03421272650645994,Summer
4795,0.0395087850289675,Summer
4796,0.07472371197202339,Summer
4797,0.02752466370335977,Summer
4798,0.07244849297321879,Summer
4799,0.042584441930054014,Summer
4800,0.07863021531909148,Summer
4801,0.03356537589314266,Summer
4802,0.04870231285174141,Summer
4803,0.024157671769015003,Summer
4804,0.04233027444248605,Summer
4805,0.019777310860152168,Summer
4806,0.03291164276080007,Summer
4807,0.037840042829619974,Summer
4808,0.060083958529117784,Summer
4809,0.034732358238810455,Summer
4810,0.04704316266675419,Summer
4811,0.022338226268250185,Summer
4812,0.04310153569071824,Summer
4813,0.09000706334189618,Summer
4814,0.03750443600788256,Summer
4815,0.03297608727841697,Summer
4816,0.04877946734700793,Summer
4817,0.032123184317276156,Summer
4818,0.04291939354660168,Summer
4819,0.06158601409442503,Summer
4820,0.03403059731655794,Summer
4821,0.06372584135005888,Summer
4822,0.08392632263428959,Summer
4823,0.04442782974983081,Summer
4824,0.0596710495791961,Summer
4825,0.07166807389027721,Summer
4826,0.061998199265703324,Summer
4827,0.05908853281061416,Summer
4828,0.04018532009583854,Summer
4829,0.04877411361754395,Summer
4830,0.023878690123073542,Summer
4831,0.07118429991920863,Summer
4832,0.07669081281704462,Summer
4833,0.021341015611628426,Summer
4834,0.03646496679440303,Summer
4835,0.054159415639942775,Summer
4836,0.027798767366825038,Summer
4837,0.0546093636542124,Summer
4838,0.08500647057793223,Summer
4839,0.04194358455401685,Summer
4840,0.04777849054063013,Summer
4841,0.0701812630640655,Summer
4842,0.06609675803202864,Summer
4843,0.044790761631322125,Summer
4844,0.03955032397835172,Summer
4845,0.05354903349311489,Summer
4846,0.08140188313066674,Summer
4847,0.044205594430169186,Summer
4848,0.0760391264847194,Summer
4849,0.06023186492521859,Summer
4850,0.08089017716907694,Summer
4851,0.06520923646572331,Summer
4852,0.04847187564703065,Summer
4853,0.027772981867603082,Summer
4854,0.06628085882344985,Summer
4855,0.03954792140773063,Summer
4856,0.045575453745461035,Summer
4857,0.04039524095159089,Summer
4858,0.05296937439212174,Summer
4859,0.06268513370929321,Summer
4860,0.06360950793407472,Summer
4861,0.031865983776865885,Summer
4862,0.043486869012580226,Summer
4863,0.08854051155393367,Summer
4864,0.03221734470399358,Summer
4865,0.026293450100684512,Summer
4866,0.037122169224232164,Summer
4867,0.05512981443676043,Summer
4868,0.04124880131087769,Summer
4869,0.028144886726764858,Summer
4870,0.04763858302133009,Summer
4871,0.03640806748755735,Summer
4872,0.05490336685821595,Summer
4873,0.031073058251607673,Summer
4874,0.05466576110962137,Summer
4875,0.067709319952486,Summer
4876,0.017652491144149074,Summer
4877,0.04200695280407002,Summer
4878,0.05522263496690007,Summer
4879,0.04218353806967903,Summer
4880,0.04377678141499858,Summer
4881,0.04036820527276842,Summer
4882,0.054550503178473514,Summer
4883,0.05514254667532593,Summer
4884,0.029831844807324932,Summer
4885,0.055813743518946024,Summer
4886,0.06489971183043299,Summer
4887,0.04375336303009264,Summer
4888,0.04944839779090658,Summer
4889,0.02204149619194552,Summer
4890,0.050438516308332695,Summer
4891,0.06509782468131356,Summer
4892,0.05236838525613974,Summer
4893,0.049820017279325765,Summer
4894,0.04291063244927431,Summer
4895,0.05363414939561928,Summer
4896,0.06834008638865459,Summer
4897,0.05019944520050408,Summer
4898,0.056665376575740015,Summer
4899,0.05161555098958307,Summer
4900,0.03984752777743021,Summer
4901,0.041196418212712096,Summer
4902,0.018860982826903672,Summer
4903,0.037369455071970537,Summer
4904,0.044483017961722805,Summer
4905,0.040399878266437254,Summer
4906,0.04691714922519559,Summer
4907,0.02672671991324517,Summer
4908,0.008834632255711046,Summer
4909,0.04870936008674514,Summer
4910,0.017015765433385465,Summer
4911,0.03471341071660908,Summer
4912,0.032547969890089574,Summer
4913,0.03863414641035433,Summer
4914,0.0704270267383574,Summer
4915,0.02993890356102248,Summer
4916,0.04056828230347477,Summer
4917,0.05198335886841128,Summer
4918,0.045537745582275205,Summer
4919,0.0772991541480249,Summer
4920,0.025955948229922594,Summer
4921,0.028761310591346893,Summer
4922,0.06542275348358091,Summer
4923,0.059507322567348295,Summer
4924,0.0273833658888794,Summer
4925,0.030277468126265927,Summer
4926,0.04282125206492138,Summer
4927,0.08542808186383646,Summer
4928,0.061304960957014515,Summer
4929,0.05337321304088105,Summer
4930,0.034194841512579906,Summer
4931,0.028736342662671045,Summer
4932,0.025186895051946486,Summer
4933,0.04531559750373385,Summer
4934,0.045684104079169494,Summer
4935,0.034506683530550225,Summer
4936,0.027743171732930165,Summer
4937,0.04782658988004267,Summer
4938,0.07497927424128313,Summer
4939,0.06552420622474948,Summer
4940,0.058388551302429384,Summer
4941,0.05725674925624835,Summer
4942,0.057143624988076944,Summer
4943,0.03679293361479654,Summer
4944,0.04652950319595385,Summer
4945,0.04651274198198714,Summer
4946,0.027990629038519663,Summer
4947,0.026956537978716406,Summer
4948,0.04041990493867999,Summer
4949,0.037561020105072444,Summer
4950,0.037141075076072144,Summer
4951,0.06083295587918042,Summer
4952,0.0787096176765539,Summer
4953,0.03616337605649946,Summer
4954,0.06106463884705618,Summer
4955,0.044766682151436865,Summer
4956,0.06656458930327541,Summer
4957,0.04762067396229313,Summer
4958,0.05615874191706236,Summer
4959,0.07578226882442794,Summer
4960,0.02530706931340334,Summer
4961,0.05948177113415125,Summer
4962,0.020171427546856746,Summer
4963,0.04978971663272648,Summer
4964,0.07939201924435596,Summer
4965,0.04579281348105256,Summer
4966,0.017935938098026447,Summer
4967,0.052618820599452075,Summer
4968,0.04516500013551464,Summer
4969,0.07714418842086765,Summer
4970,0.03529639237450247,Summer
4971,0.07072996620899906,Summer
4972,0.05704133333280613,Summer
4973,0.038210260725127176,Summer
4974,0.03689626661137656,Summer
4975,0.05111329996929375,Summer
4976,0.02901980090490133,Summer
4977,0.040142303581232164,Summer
4978,0.07715615992357219,Summer
4979,0.029074187122835812,Summer
4980,0.05752321851974394,Summer
4981,0.04146130914051399,Summer
4982,0.03588539570751914,Summer
4983,0.042016775426917945,Summer
4984,0.06315711990611761,Summer
4985,0.1013813143518452,Summer
4986,0.04518396141904432,Summer
4987,0.05144088686595591,Summer
4988,0.06006380723774746,Summer
4989,0.047640365425570416,Summer
4990,0.03466022786173241,Summer
4991,0.032306518002615484,Summer
4992,0.057978038321261374,Summer
4993,0.053898545425433,Summer
4994,0.06088733381657788,Summer
4995,0.04963641487282251,Summer
4996,0.04477411774305484,Summer
4997,0.043125524755750516,Summer
4998,0.044791316565312975,Summer
4999,0.07996108848512433,Summer
5000,0.06262225703659843,Summer
5001,0.07085658962327757,Summer
5002,0.04454734368296893,Summer
5003,0.04661818193325006,Summer
5004,0.05603177877051313,Summer
5005,0.05746832455315612,Summer
5006,0.060110296027400895,Summer
5007,0.0597985449276589,Summer
5008,0.07396913747422473,Summer
5009,0.06816041909651065,Summer
5010,0.06071087516601184,Summer
5011,0.03231676643604971,Summer
5012,0.03722047356642879,Summer
5013,0.0663138267345905,Summer
5014,0.05494353480562648,Summer
5015,0.04115602487568616,Summer
5016,0.03906642401443374,Summer
5017,0.0483761262044754,Summer
5018,0.04201682709766041,Summer
5019,0.05260969755086438,Summer
5020,0.05590727371874176,Summer
5021,0.08038522171474549,Summer
5022,0.056837084049010445,Summer
5023,0.047798628521352936,Summer
5024,0.029746396323743013,Summer
5025,0.05396539008624843,Summer
5026,0.06553203176832471,Summer
5027,0.06732222195111394,Summer
5028,0.03513086567932046,Summer
5029,0.010154717109463597,Summer
5030,0.06167148192836176,Summer
5031,0.06418884303942658,Summer
5032,0.06201647490189857,Summer
5033,0.03912643665493571,Summer
5034,0.050767266640716596,Summer
5035,0.04901592676121684,Summer
5036,0.0455408350036521,Summer
5037,0.05319460762377563,Summer
5038,0.09313884430104602,Summer
5039,0.05951153607533791,Summer
5040,0.0664813073265642,Summer
5041,0.047513716532812604,Summer
5042,0.056801985443265174,Summer
5043,0.06038867538233575,Summer
5044,0.045785663335428856,Summer
5045,0.055099118673947595,Summer
5046,0.06578889241562227,Summer
5047,0.03654670102038948,Summer
5048,0.07725299522360096,Summer
5049,0.03652652963644212,Summer
5050,0.0629819195513299,Summer
5051,0.04700946541712805,Summer
5052,0.022212298695855857,Summer
5053,0.07482475796115629,Summer
5054,0.05686180151346368,Summer
5055,0.03906032596696581,Summer
5056,0.05044607340117176,Summer
5057,0.057460211732934106,Summer
5058,0.073817645326199,Summer
5059,0.0510322624414757,Summer
5060,0.02004245447296242,Summer
5061,0.03733623893352715,Summer
5062,0.05159862522373811,Summer
5063,0.06448463288458767,Summer
5064,0.029956114763715718,Summer
5065,0.056665374976882954,Summer
5066,0.054728328539256854,Summer
5067,0.0689777153818076,Summer
5068,0.05880885366878925,Summer
5069,0.05206669424056116,Summer
5070,0.03099066995679576,Summer
5071,0.03258267915104242,Summer
5072,0.07614001911119472,Summer
5073,0.05228671873082626,Summer
5074,0.047087605653656904,Summer
5075,0.05943336271052049,Summer
5076,0.04335345010301415,Summer
5077,0.026915438538137222,Summer
5078,0.015171486505773197,Summer
5079,0.028012353694017427,Summer
5080,0.07780807466566028,Summer
5081,0.03840709036928505,Summer
5082,0.0587503261453367,Summer
5083,0.048805815104144515,Summer
5084,0.04349455076648684,Summer
5085,0.06322038753493911,Summer
5086,0.04104771581846921,Summer
5087,0.08191107832252137,Summer
5088,0.03871192181502703,Summer
5089,0.04054403469685741,Summer
5090,0.04678683414015964,Summer
5091,0.04661423249100399,Summer
5092,0.057181099854763245,Summer
5093,0.05457977523826444,Summer
5094,0.09639742585062322,Summer
5095,0.04385509767610247,Summer
5096,0.03471704277487369,Summer
5097,0.053040549791747243,Summer
5098,0.021773773320306264,Summer
5099,0.0760184020360465,Summer
5100,0.0454563608679069,Summer
5101,0.04799136132923601,Summer
5102,0.04802462789130088,Summer
5103,0.04708852738778218,Summer
5104,0.026650944133650753,Summer
5105,0.06603060683131955,Summer
5106,0.018395599967906764,Summer
5107,0.0634580235831527,Summer
5108,0.06873460632867767,Summer
5109,0.01606197344274142,Summer
5110,0.027468553310256005,Summer
5111,0.040840135849885356,Summer
5112,0.0706095632056078,Summer
5113,0.05194661878052319,Summer
5114,0.04191906757439569,Summer
5115,0.04883679543226588,Summer
5116,0.06552572611600603,Summer
5117,0.03832540347414908,Summer
5118,0.08341997144419219,Summer
5119,0.033964168838921956,Summer
5120,0.04177065474627707,Summer
5121,0.03891448566541128,Summer
5122,0.056262745920509914,Summer
5123,0.06617611100631188,Summer
5124,0.08327262763679855,Summer
5125,0.05624210469678139,Summer
5126,0.025980252337323415,Summer
5127,0.048574443108817596,Summer
5128,0.041614656195488514,Summer
5129,0.0404611274390842,Summer
5130,0.01644536935788847,Summer
5131,0.04991807462404237,Summer
5132,0.0531629462990814,Summer
5133,0.08183325425249478,Summer
5134,0.04096916385090218,Summer
5135,0.032026661979862175,Summer
5136,0.032068079680012934,Summer
5137,0.03586191379143941,Summer
5138,0.0361929654216859,Summer
5139,0.044939706453877355,Summer
5140,0.059098111885047516,Summer
5141,0.07454451147723937,Summer
5142,0.04366509364998768,Summer
5143,0.06845041949760125,Summer
5144,0.028628428241019074,Summer
5145,0.06522556664541326,Summer
5146,0.03434624695797362,Summer
5147,0.05092123416143557,Summer
5148,0.046009367764250506,Summer
5149,0.029362251806286963,Summer
5150,0.10065723882941173,Summer
5151,0.07290199992031983,Summer
5152,0.08281912667811243,Summer
5153,0.06692358795883194,Summer
5154,0.05574666320156369,Summer
5155,0.05657143383575215,Summer
5156,0.04179935402982783,Summer
5157,0.05491641404003554,Summer
5158,0.052873542736401116,Summer
5159,0.046622977827611004,Summer
5160,0.045984170951825554,Summer
5161,0.0434273878266184,Summer
5162,0.042284886431915976,Summer
5163,0.030161242964301723,Summer
5164,0.03505942278049818,Summer
5165,0.040622840125405214,Summer
5166,0.0581259014701444,Summer
5167,0.06116446936454048,Summer
5168,0.02597835848217115,Summer
5169,0.05487270484403248,Summer
5170,0.04118692906218581,Summer
5171,0.04480268517473395,Summer
5172,0.048112256766802995,Summer
5173,0.02973583894418059,Summer
5174,0.04851965453937338,Summer
5175,0.03884368557726647,Summer
5176,0.06285361408377604,Summer
5177,0.02125424385503081,Summer
5178,0.04543571461565942,Summer
5179,0.028208275865827918,Summer
5180,0.08176659406321013,Summer
5181,0.02794992308056287,Summer
5182,0.03565081191228903,Summer
5183,0.053359897751510066,Summer
5184,0.02983840358340557,Summer
5185,0.06569674636979277,Summer
5186,0.04392260599071143,Summer
5187,0.03478969577833766,Summer
5188,0.0339317211969397,Summer
5189,0.020559323726152733,Summer
5190,0.02920260675593146,Summer
5191,0.05176483929363164,Summer
5192,0.054989991591953585,Summer
5193,0.04963799412651577,Summer
5194,0.030322896785291285,Summer
5195,0.04311624397664407,Summer
5196,0.05630665217299363,Summer
5197,0.04803004026607033,Summer
5198,0.03449811710506569,Summer
5199,0.0735423139883104,Summer
5200,0.034907917465227506,Summer
5201,0.06729596743050016,Summer
5202,0.060150285612271405,Summer
5203,0.018768034516506403,Summer
5204,0.04962694938681723,Summer
5205,0.07401091533872035,Summer
5206,0.04597239587799885,Summer
5207,0.030753784507884706,Summer
5208,0.06631307074458835,Summer
5209,0.07264303344962589,Summer
5210,0.039858158299749646,Summer
5211,0.04482729063453131,Summer
5212,0.019253897516129145,Summer
5213,0.022317806166022268,Summer
5214,0.054584040874166254,Summer
5215,0.07684636834532595,Summer
5216,0.048143566651169103,Summer
5217,0.023963241373515236,Summer
5218,0.0449012681130737,Summer
5219,0.05585322527991396,Summer
5220,0.05395909147275493,Summer
5221,0.03932682904353967,Summer
5222,0.0862321496239678,Summer
5223,0.02701737967520416,Summer
5224,0.029810516932901522,Summer
5225,0.021372872207207436,Summer
5226,0.04398860794568017,Summer
5227,0.035586959584662486,Summer
5228,0.08686676489364432,Summer
5229,0.037069914203046186,Summer
5230,0.040288791975038075,Summer
5231,0.05088180762573249,Summer
5232,0.06730130222459639,Summer
5233,0.04672538990313647,Summer
5234,0.06974252787455605,Summer
5235,0.07373792600218045,Summer
5236,0.04382679413354693,Summer
5237,0.06351975768754534,Summer
5238,0.048635051079090684,Summer
5239,0.06143056444656546,Summer
5240,0.04621299536211357,Summer
5241,0.04017830981304804,Summer
5242,0.06946521162170904,Summer
5243,0.06598114990175,Summer
5244,0.05774517712453808,Summer
5245,0.017669653232900658,Summer
5246,0.044363718143905745,Summer
5247,0.03913655659415024,Summer
5248,0.03183486957256719,Summer
5249,0.04793858192698428,Summer
5250,0.045792631412974905,Summer
5251,0.046996902352283564,Summer
5252,0.029396376484034446,Summer
5253,0.03524775178193748,Summer
5254,0.05607782096408486,Summer
5255,0.029245893471851414,Summer
5256,0.050887153789434494,Summer
5257,0.05539930323215788,Summer
5258,0.03263160266492739,Summer
5259,0.029946373575218586,Summer
5260,0.04937186948546595,Summer
5261,0.08353750029363076,Summer
5262,0.04881368741192653,Summer
5263,0.05398616653284152,Summer
5264,0.04627630731735834,Summer
5265,0.02507188834138475,Summer
5266,0.0797395605882315,Summer
5267,0.017260581536890345,Summer
5268,0.08005946611222275,Summer
5269,0.056064246381852034,Summer
5270,0.07113143960430918,Summer
5271,0.06986497577055173,Summer
5272,0.050390830993047676,Summer
5273,0.07926701839017763,Summer
5274,0.04639405624567916,Summer
5275,0.06643920974643797,Summer
5276,0.021136582987766245,Summer
5277,0.03612595929482041,Summer
5278,0.024560350248731773,Summer
5279,0.02666134967314144,Summer
5280,0.05590730466596673,Summer
5281,0.04611005120113512,Summer
5282,0.062297388729954294,Summer
5283,0.030109222289486804,Summer
5284,0.05989509145758924,Summer
5285,0.053873904703466285,Summer
5286,0.08864986794220427,Summer
5287,0.04189879032249176,Summer
5288,0.07639429437212861,Summer
5289,0.046975520582494934,Summer
5290,0.06808339998755934,Summer
5291,0.047372688743302846,Summer
5292,0.03866444302844522,Summer
5293,0.05632928546161815,Summer
5294,0.04258066645040231,Summer
5295,0.030713547568679608,Summer
5296,0.0313220903013567,Summer
5297,0.04295107615986295,Summer
5298,0.0675280035579559,Summer
5299,0.04635864217286074,Summer
5300,0.03221643607400271,Summer
5301,0.05034293463843735,Summer
5302,0.07384570415735642,Summer
5303,0.03913739530400631,Summer
5304,0.027617522182827692,Summer
5305,0.04939322799881192,Summer
5306,0.06131801713267424,Summer
5307,0.042658700311249916,Summer
5308,0.054500588959376706,Summer
5309,0.05309885512592444,Summer
5310,0.0558593382513072,Summer
5311,0.0417510176163302,Summer
5312,0.06643586371607936,Summer
5313,0.07409888053042937,Summer
5314,0.03407472188357841,Summer
5315,0.07115978267062247,Summer
5316,0.05796223996947973,Summer
5317,0.0325122366155249,Summer
5318,0.031184310735924432,Summer
5319,0.03191636614415533,Summer
5320,0.038094560805411945,Summer
5321,0.05080053129826741,Summer
5322,0.031428430757646245,Summer
5323,0.03391693936525986,Summer
5324,0.07293922682522155,Summer
5325,0.06231616838529037,Summer
5326,0.04253893473078924,Summer
5327,0.05396495386408979,Summer
5328,0.03556423373175256,Summer
5329,0.03884626739718294,Summer
5330,0.06866197114317207,Summer
5331,0.07051475458776522,Summer
5332,0.04031573408876631,Summer
5333,0.06762069936300452,Summer
5334,0.01758609434134558,Summer
5335,0.034233807054794445,Summer
5336,0.025680840880772465,Summer
5337,0.03815184623813685,Summer
5338,0.05101215899575966,Summer
5339,0.04909552452962214,Summer
5340,0.03560361220541165,Summer
5341,0.020469025153198095,Summer
5342,0.04236987588096842,Summer
5343,0.03418683109241656,Summer
5344,0.032288450560951046,Summer
5345,0.03535835852837546,Summer
5346,0.03833590885103737,Summer
5347,0.031344286513588275,Summer
5348,0.053334042346992905,Summer
5349,0.038476876485493285,Summer
5350,0.04733862086776274,Summer
5351,0.07067816882092764,Summer
5352,0.02795304105319843,Summer
5353,0.1032150346170185,Summer
5354,0.03452370014276404,Summer
5355,0.03324301120317979,Summer
5356,0.06311574770875426,Summer
5357,0.042496373981286195,Summer
5358,0.05678636229896219,Summer
5359,0.03675947260459586,Summer
5360,0.022775164018994556,Summer
5361,0.04558614803071863,Summer
5362,0.031102637448569913,Summer
5363,0.06557915243845162,Summer
5364,0.07308729396833856,Summer
5365,0.0271094291937053,Summer
5366,0.039888997663353055,Summer
5367,0.02557510696247612,Summer
5368,0.06779522404309125,Summer
5369,0.0756525549955912,Summer
5370,0.05585838897127246,Summer
5371,0.04141258030990117,Summer
5372,0.03884195696790037,Summer
5373,0.027945048478203397,Summer
5374,0.028442077160674747,Summer
5375,0.0326841353040582,Summer
5376,0.04770547552706012,Summer
5377,0.06650986508346485,Summer
5378,0.020806372631044845,Summer
5379,0.033876529670867905,Summer
5380,0.06765071501547251,Summer
5381,0.06981567973971621,Summer
5382,0.052625221989800575,Summer
5383,0.07554124708499035,Summer
5384,0.04730565894788591,Summer
5385,0.0760276139502187,Summer
5386,0.028949066953974072,Summer
5387,0.06305278318652166,Summer
5388,0.05695460063164193,Summer
5389,0.041189274029228694,Summer
5390,0.05072050647382452,Summer
5391,0.069631925611944,Summer
5392,0.06270602285652249,Summer
5393,0.019516835870416305,Summer
5394,0.022462774365967234,Summer
5395,0.03745274926507186,Summer
5396,0.06420907351467775,Summer
5397,0.0366432724731717,Summer
5398,0.031763654717614054,Summer
5399,0.07235610427268896,Summer
5400,0.06987291288849797,Summer
5401,0.09430693135715701,Summer
5402,0.025906924610813238,Summer
5403,0.010489710642240609,Summer
5404,0.04518154988016346,Summer
5405,0.015519736991592268,Summer
5406,0.06854149178341315,Summer
5407,0.054485510640076146,Summer
5408,0.06402871335248124,Summer
5409,0.033447883833417194,Summer
5410,0.0714314886464408,Summer
5411,0.04754125050123995,Summer
5412,0.07578719499693952,Summer
5413,0.02241611971638705,Summer
5414,0.03618256017572917,Summer
5415,0.03208744853785993,Summer
5416,0.06680857653456819,Summer
5417,0.04232972392893497,Summer
5418,0.05260318536383178,Summer
5419,0.01948913579092353,Summer
5420,0.023055308596056062,Summer
5421,0.04514182468993624,Summer
5422,0.049791420655880145,Summer
5423,0.07215991049846623,Summer
5424,0.022564248248128353,Summer
5425,0.030662051165834696,Summer
5426,0.05251860511575479,Summer
5427,0.05136717314952651,Summer
5428,0.06980179301265785,Summer
5429,0.06666118883754313,Summer
5430,0.05021189180989504,Summer
5431,0.07231069759167727,Summer
5432,0.030989001075835874,Summer
5433,0.06503290680172899,Summer
5434,0.04529789387314329,Summer
5435,0.024478703264581545,Summer
5436,0.026102446174447954,Summer
5437,0.037057342793464586,Summer
5438,0.05720675945568256,Summer
5439,0.05759640845627771,Summer
5440,0.057227320912402985,Summer
5441,0.0351659961648516,Summer
5442,0.04703151985623974,Summer
5443,0.01596647416635749,Summer
5444,0.04564820015556977,Summer
5445,0.04523866794056568,Summer
5446,0.043873444834464204,Summer
5447,0.03815989165095584,Summer
5448,0.0433867485382904,Summer
5449,0.06844553683505193,Summer
5450,0.10243600276883155,Summer
5451,0.030144284314607993,Summer
5452,0.07380903681489281,Summer
5453,0.057370088243895515,Summer
5454,0.053384542289483375,Summer
5455,0.05741503866758712,Summer
5456,0.037524350746232615,Summer
5457,0.05331767540872565,Summer
5458,0.033467599974862934,Summer
5459,0.07140500501800487,Summer
5460,0.03314786488033854,Summer
5461,0.028248794748909418,Summer
5462,0.04908581066466519,Summer
5463,0.06655230463447212,Summer
5464,0.06416644502355864,Summer
5465,0.04144702739406131,Summer
5466,0.05801250026094414,Summer
5467,0.025820559961305587,Summer
5468,0.03281977159988899,Summer
5469,0.036485380046765936,Summer
5470,0.03316393275372263,Summer
5471,0.04979752046504975,Summer
5472,0.08618052854722047,Summer
5473,0.05831659616577036,Summer
5474,0.04707813016982859,Summer
5475,0.04187641659508895,Summer
5476,0.05147010747095886,Summer
5477,0.05916177205201975,Summer
5478,0.04259722577700298,Summer
5479,0.035714182803285276,Summer
5480,0.04777615581602081,Summer
5481,0.052797812914596697,Summer
5482,0.07836646312882445,Summer
5483,0.03455389166024045,Summer
5484,0.0611975994708609,Summer
5485,0.09637938936057347,Summer
5486,0.03637150094201581,Summer
5487,0.024815948125675023,Summer
5488,0.06983836791853151,Summer
5489,0.058596436025124404,Summer
5490,0.03282169218965744,Summer
5491,0.03454285607581169,Summer
5492,0.055339821765651054,Summer
5493,0.03942486123364797,Summer
5494,0.05198878064559931,Summer
5495,0.04924237706106269,Summer
5496,0.040510825469519306,Summer
5497,0.05578614910066228,Summer
5498,0.04096558905400056,Summer
5499,0.06371900707951246,Summer
5500,0.05522112205169567,Summer
5501,0.024304816075261165,Summer
5502,0.04526960535848838,Summer
5503,0.0380369109966717,Summer
5504,0.07801364591902807,Summer
5505,0.08225053627189091,Summer
5506,0.02363480617330732,Summer
5507,0.05269550473308399,Summer
5508,0.04754045224849822,Summer
5509,0.037762056677195205,Summer
5510,0.021192206784590058,Summer
5511,0.03695375500805839,Summer
5512,0.0720381208525812,Summer
5513,0.06053793212059147,Summer
5514,0.06770268778083152,Summer
5515,0.03955651584816862,Summer
5516,0.08000528065476192,Summer
5517,0.02988340648456039,Summer
5518,0.05108483232104884,Summer
5519,0.037499319710535016,Summer
5520,0.06820933663208889,Summer
5521,0.06048364825039334,Summer
5522,0.03014181323083929,Summer
5523,0.06757209548324425,Summer
5524,0.04694675115856055,Summer
5525,0.04738010596190887,Summer
5526,0.0513498701208131,Summer
5527,0.06079441509834675,Summer
5528,0.0696184004604559,Summer
5529,0.04951453912929373,Summer
5530,0.025189103763417688,Summer
5531,0.07058402663077908,Summer
5532,0.053919015086774366,Summer
5533,0.04939663707593897,Summer
5534,0.01817043772503988,Summer
5535,0.05005463020849632,Summer
5536,0.03335179776931042,Summer
5537,0.05620399678378768,Summer
5538,0.07486907870738195,Summer
5539,0.043305761043938615,Summer
5540,0.03612777701446389,Summer
5541,0.030412444803033168,Summer
5542,0.05887529896894729,Summer
5543,0.0662740456050347,Summer
5544,0.05644977358917142,Summer
5545,0.05995907899108329,Summer
5546,0.05088927692458473,Summer
5547,0.058432611068780206,Summer
5548,0.08492369682382543,Summer
5549,0.03240992246607484,Summer
5550,0.026495981590303037,Summer
5551,0.04682892892261925,Summer
5552,0.03672168793692273,Summer
5553,0.06532686229094845,Summer
5554,0.05966214723216525,Summer
5555,0.027970383374068576,Summer
5556,0.07683044139517298,Summer
5557,0.057109225891771254,Summer
5558,0.07203762028591085,Summer
5559,0.045490991971760375,Summer
5560,0.03147768227680474,Summer
5561,0.05080121918217276,Summer
5562,0.04147773711938012,Summer
