,Values,Seasons
7931,75.84511169349233,Summer
7932,80.16937345090875,Summer
7933,111.15058609376426,Summer
7934,93.25884192069431,Summer
7935,86.7812491992225,Summer
7936,163.25841495413226,Summer
7937,82.66771179342813,Summer
7938,97.23452140043624,Summer
7939,64.06080068822058,Summer
7940,142.4697757674185,Summer
7941,81.3948056435951,Summer
7942,85.6540263928903,Summer
7943,136.62248948898892,Summer
7944,72.56954910064968,Summer
7945,117.91787132120473,Summer
7946,156.8376954041037,Summer
7947,117.50803341760879,Summer
7948,84.51911944764106,Summer
7949,132.83977090507022,Summer
7950,163.08891311891716,Summer
7951,105.85076692313535,Summer
7952,136.6221282062217,Summer
7953,86.96616539455648,Summer
7954,84.77692794479643,Summer
7955,111.2750368686021,Summer
7956,109.70583015008222,Summer
7957,144.97519771929746,Summer
7958,158.88570778457216,Summer
7959,189.19071320805674,Summer
7960,111.26492312061443,Summer
7961,113.2065436709868,Summer
7962,59.21468024857747,Summer
7963,75.14521505867447,Summer
7964,131.6458756090326,Summer
7965,159.44443906503525,Summer
7966,126.96266956528277,Summer
7967,124.39373596505001,Summer
7968,118.10037000044191,Summer
7969,70.26816956195375,Summer
7970,162.1235173214971,Summer
7971,128.2319648481613,Summer
7972,102.67583037879909,Summer
7973,61.002802300259695,Summer
7974,65.05148596484412,Summer
7975,80.33714702400103,Summer
7976,115.03810178030045,Summer
7977,76.35929131389246,Summer
7978,132.49564159724548,Summer
7979,106.41970960632905,Summer
7980,81.13949073392922,Summer
7981,108.37114168753932,Summer
7982,140.0047346910387,Summer
7983,140.76681146243405,Summer
7984,109.71376026431216,Summer
7985,158.49944901552595,Summer
7986,80.10456307756185,Summer
7987,111.99641450631388,Summer
7988,81.39916807448252,Summer
7989,133.2669172167823,Summer
7990,138.2824511634879,Summer
7991,29.12487456675214,Summer
7992,50.54116945410441,Summer
7993,95.91336569909186,Summer
7994,151.65594467776802,Summer
7995,66.59426998615008,Summer
7996,165.4356990569442,Summer
7997,66.22036471371207,Summer
7998,102.0188497401263,Summer
7999,92.8246041028441,Summer
8000,186.95642451546212,Summer
8001,119.80328529589553,Summer
8002,155.69524232236296,Summer
8003,212.4931505490403,Summer
8004,119.44153026582583,Summer
8005,175.88118733200662,Summer
8006,96.97631653020304,Summer
8007,113.11547009200544,Summer
8008,72.67337493535787,Summer
8009,78.71889250408529,Summer
8010,160.118242881227,Summer
8011,143.43563794531732,Summer
8012,31.94262806742165,Summer
8013,56.14684302274008,Summer
8014,112.05706802254893,Summer
8015,190.073820210765,Summer
8016,161.03579277153528,Summer
8017,148.2449572204672,Summer
8018,96.83599417001368,Summer
8019,81.11369050980267,Summer
8020,160.77851378826895,Summer
8021,89.28611108545947,Summer
8022,63.70724422467571,Summer
8023,84.22712207170287,Summer
8024,65.40272432010711,Summer
8025,173.63220588187173,Summer
8026,123.84432941674125,Summer
8027,90.05662031718795,Summer
8028,157.21922926160275,Summer
8029,107.72302600153576,Summer
8030,100.57288573155337,Summer
8031,106.74844363919432,Summer
8032,101.38632774212371,Summer
8033,83.07560341597194,Summer
8034,40.136517183051325,Summer
8035,77.2675327134935,Summer
8036,146.07387052199664,Summer
8037,125.95888167115969,Summer
8038,94.33190041472754,Summer
8039,118.30723129652127,Summer
8040,119.75646805108013,Summer
8041,155.93932256781684,Summer
8042,114.00928707854357,Summer
8043,134.3148896681705,Summer
8044,52.57849105955004,Summer
8045,120.46597574477944,Summer
8046,151.71170743336964,Summer
8047,74.9763071110903,Summer
8048,112.65253019923709,Summer
8049,84.97643691481991,Summer
8050,84.84313772299812,Summer
8051,92.17011100872371,Summer
8052,37.11935892355303,Summer
8053,68.48851840118839,Summer
8054,88.60503555707996,Summer
8055,131.53003696347545,Summer
8056,112.82251858402219,Summer
8057,198.11217204387142,Summer
8058,109.32614599276957,Summer
8059,78.65599109621625,Summer
8060,144.8446629780527,Summer
8061,124.0489892110929,Summer
8062,121.54784338789034,Summer
8063,53.89550511277265,Summer
8064,145.60266058432032,Summer
8065,105.40081251592264,Summer
8066,66.04871636465225,Summer
8067,140.23503064018647,Summer
8068,84.43253785473412,Summer
8069,94.32755280572364,Summer
8070,143.70947747779184,Summer
8071,100.47056694073883,Summer
8072,50.656650554516396,Summer
8073,96.99422617752538,Summer
8074,139.14250860431653,Summer
8075,81.02152067190387,Summer
8076,154.6756275128622,Summer
8077,153.76256079514843,Summer
8078,89.8133792856186,Summer
8079,175.4482022713682,Summer
8080,118.06265303297656,Summer
8081,156.5709300745471,Summer
8082,75.86166489417266,Summer
8083,99.85244260131529,Summer
8084,77.33508437207651,Summer
8085,56.83371562511417,Summer
8086,162.5584735265203,Summer
8087,86.40156261663552,Summer
8088,37.70866996768843,Summer
8089,71.81086083173453,Summer
8090,74.83490083465583,Summer
8091,138.37709031219043,Summer
8092,99.60754801129627,Summer
8093,162.41883820528727,Summer
8094,121.98181491608003,Summer
8095,69.18491919881536,Summer
8096,88.43288245858513,Summer
8097,126.99742490421616,Summer
8098,91.57583849840938,Summer
8099,154.12390936468717,Summer
8100,98.97870632851944,Summer
8101,108.41733486243984,Summer
8102,193.11905928368063,Summer
8103,148.213494441514,Summer
8104,98.91298179217411,Summer
8105,129.14289732474285,Summer
8106,135.00581592969363,Summer
8107,45.012668946106025,Summer
8108,146.9628638538192,Summer
8109,133.01699353371117,Summer
8110,76.7000541036678,Summer
8111,100.72353659360812,Summer
8112,119.59857715387577,Summer
8113,67.55809456060804,Summer
8114,105.70845379944745,Summer
8115,53.76038356479708,Summer
8116,97.23633181246224,Summer
8117,117.83865256205127,Summer
8118,98.37802423071642,Summer
8119,68.79661244385719,Summer
8120,102.62217549509627,Summer
8121,68.84483596973143,Summer
8122,219.50654446791236,Summer
8123,131.81299334398602,Summer
8124,27.043981381999334,Summer
8125,171.41090981891088,Summer
8126,47.6754850146475,Summer
8127,123.56156298017474,Summer
8128,155.44738689425205,Summer
8129,59.72001357227597,Summer
8130,35.50106705352312,Summer
8131,100.29972312702603,Summer
8132,78.60650603745466,Summer
8133,67.16562010493725,Summer
8134,162.44176791637435,Summer
8135,117.95804469019694,Summer
8136,136.20973072461194,Summer
8137,94.67413753247787,Summer
8138,62.422495613966476,Summer
8139,182.96280146330338,Summer
8140,77.64215156076082,Summer
8141,177.18407954320483,Summer
8142,110.23371871991907,Summer
8143,116.24927621698852,Summer
8144,90.90683047773726,Summer
8145,90.15529328356564,Summer
8146,158.59712001944806,Summer
8147,96.33755000635475,Summer
8148,151.30784692631173,Summer
8149,53.61181490124632,Summer
8150,117.01100472792507,Summer
8151,98.46677665983593,Summer
8152,155.77634474170452,Summer
8153,226.31003822153713,Summer
8154,127.08673265471646,Summer
8155,153.2187085874031,Summer
8156,97.05998692411458,Summer
8157,47.818163850285956,Summer
8158,147.97276303348147,Summer
8159,142.96290844476056,Summer
8160,77.01242083331681,Summer
8161,84.04634978004792,Summer
8162,76.55881900203572,Summer
8163,65.06414052825788,Summer
8164,95.73068945600474,Summer
8165,176.42804159144765,Summer
8166,125.500780385616,Summer
8167,89.05387828577113,Summer
8168,152.41562517197468,Summer
8169,106.59806598041851,Summer
8170,112.18602893795283,Summer
8171,144.92099203243814,Summer
8172,61.928319940022334,Summer
8173,139.1849785848453,Summer
8174,119.84758763040477,Summer
8175,77.96470489631803,Summer
8176,96.84044529433345,Summer
8177,95.01751154458799,Summer
8178,92.09418923328448,Summer
8179,81.06065626709191,Summer
8180,69.13344890458075,Summer
8181,213.74700127891282,Summer
8182,62.882186152446415,Summer
8183,131.51383138509127,Summer
8184,95.66342765293942,Summer
8185,66.95333592859693,Summer
8186,45.502958010214265,Summer
8187,145.66573196519917,Summer
8188,126.05558827941894,Summer
8189,57.70013816055823,Summer
8190,86.03772981717817,Summer
8191,139.40716042362885,Summer
8192,141.00010652212978,Summer
8193,78.8310768271124,Summer
8194,129.28365032921957,Summer
8195,130.578392049937,Summer
8196,100.75110039563906,Summer
8197,131.12357619424503,Summer
8198,61.342445528450895,Summer
8199,166.30630182209555,Summer
8200,152.76876459895368,Summer
8201,56.5203668421014,Summer
8202,103.34711554060763,Summer
8203,76.85745239165217,Summer
8204,149.0788272058496,Summer
8205,140.91612612513595,Summer
8206,67.54665617502148,Summer
8207,106.75358422564855,Summer
8208,123.44643024548711,Summer
8209,98.31320746677862,Summer
8210,55.78573279430612,Summer
8211,86.13911071315631,Summer
8212,89.25360480281842,Summer
8213,83.08958005506362,Summer
8214,118.15514632616838,Summer
8215,190.95852437126118,Summer
8216,53.69630553864312,Summer
8217,156.62707131752683,Summer
8218,174.39752956485512,Summer
8219,163.17187310324474,Summer
8220,163.2219051379771,Summer
8221,161.27084614202667,Summer
8222,70.07862215473332,Summer
8223,61.83782693259856,Summer
8224,142.46044451603387,Summer
8225,179.22664271985923,Summer
8226,82.48175704130898,Summer
8227,165.3866469115725,Summer
8228,69.90862956146249,Summer
8229,113.54714904575243,Summer
8230,68.24922753394227,Summer
8231,73.13357910984774,Summer
8232,72.15786133644518,Summer
8233,87.26258028292588,Summer
8234,121.34893825126417,Summer
8235,90.91332145855206,Summer
8236,94.11912632756679,Summer
8237,102.77727316612894,Summer
8238,138.8855849108242,Summer
8239,134.0692147124833,Summer
8240,78.12035036744865,Summer
8241,164.0092375460669,Summer
8242,110.24021736292802,Summer
8243,89.12320603023232,Summer
8244,72.9117463323128,Summer
8245,135.24919169084188,Summer
8246,74.30532248119997,Summer
8247,86.11177699063825,Summer
8248,124.80247724608046,Summer
8249,84.31238406317797,Summer
8250,96.78311080229652,Summer
8251,57.00363400307042,Summer
8252,138.7476952076068,Summer
8253,96.66409803334959,Summer
8254,133.8911558839829,Summer
8255,70.24323633563023,Summer
8256,166.52564702541162,Summer
8257,68.54026986191197,Summer
8258,47.296246052413395,Summer
8259,163.7212048988805,Summer
8260,116.90951873126889,Summer
8261,100.21256479325386,Summer
8262,59.92873953495414,Summer
8263,53.69393482950214,Summer
8264,65.84251747751736,Summer
8265,146.3987315014743,Summer
8266,92.03587353918697,Summer
8267,114.99211957738733,Summer
8268,50.430335536202584,Summer
8269,139.53217058360195,Summer
8270,81.83150475102336,Summer
8271,116.50474337723834,Summer
8272,76.97558819868539,Summer
8273,61.68865230126547,Summer
8274,68.42216036361776,Summer
8275,85.28939988070738,Summer
8276,67.08778269598166,Summer
8277,75.58494201598434,Summer
8278,65.23348521369373,Summer
8279,81.55869532643906,Summer
8280,63.84692845587597,Summer
8281,81.23518682587812,Summer
8282,88.01068945302708,Summer
8283,81.4491680351759,Summer
8284,128.7396607943651,Summer
8285,40.43016532164887,Summer
8286,147.1642918221214,Summer
8287,63.12316399832526,Summer
8288,71.8425116463203,Summer
8289,46.073239535606,Summer
8290,69.87583326113881,Summer
8291,85.12959686743739,Summer
8292,87.78442245711835,Summer
8293,137.51130554645817,Summer
8294,43.18872483173522,Summer
8295,55.60655127470625,Summer
8296,199.91570469264968,Summer
8297,150.70135865200754,Summer
8298,73.34257516838876,Summer
8299,88.16148556903467,Summer
8300,100.35599783713447,Summer
8301,70.72406868482312,Summer
8302,81.0911015845449,Summer
8303,75.42289713283054,Summer
8304,160.18622735430017,Summer
8305,92.4545991336086,Summer
8306,115.23851380341159,Summer
8307,51.037347806190326,Summer
8308,143.69620138695802,Summer
8309,105.809336763289,Summer
8310,108.30295326102348,Summer
8311,156.31006705209876,Summer
8312,81.38079577499192,Summer
8313,82.45851589777051,Summer
8314,187.99505814945107,Summer
8315,38.46358329414547,Summer
8316,83.79627765778918,Summer
8317,160.18755126481898,Summer
8318,103.017571280068,Summer
8319,120.82469962171248,Summer
8320,173.67758550580305,Summer
8321,169.7440984584467,Summer
8322,99.16996481753759,Summer
8323,135.44416042977937,Summer
8324,125.79112682809868,Summer
8325,163.85652227111086,Summer
8326,102.66328620623256,Summer
8327,96.51804088384688,Summer
8328,134.38263847832127,Summer
8329,78.26827271281671,Summer
8330,145.1191147070289,Summer
8331,84.54546853543827,Summer
8332,106.25837208530834,Summer
8333,171.3428615733207,Summer
8334,74.52006661272151,Summer
8335,88.04781477953117,Summer
8336,55.177230174202215,Summer
8337,54.75998060668137,Summer
8338,74.02661277217102,Summer
8339,165.98092141773552,Summer
8340,187.10373653329955,Summer
8341,178.4735542571654,Summer
8342,85.07493854407814,Summer
8343,129.17726944630297,Summer
8344,83.57430239020456,Summer
8345,83.30804505261818,Summer
8346,145.48553464264174,Summer
8347,94.32872318665359,Summer
8348,201.06258673971186,Summer
8349,112.61088584872488,Summer
8350,55.35490516432332,Summer
8351,77.35265901191666,Summer
8352,100.88180052976028,Summer
8353,71.68879523862435,Summer
8354,104.78077420249554,Summer
8355,161.2718957206975,Summer
8356,89.32027947358868,Summer
8357,91.29536656118864,Summer
8358,128.09229818010726,Summer
8359,108.53367187195254,Summer
8360,121.33949084748522,Summer
8361,102.4410236278158,Summer
8362,156.46523917699358,Summer
8363,102.8202286124301,Summer
8364,173.57342817835791,Summer
8365,169.31613498159,Summer
8366,148.78458839921927,Summer
8367,107.56816619207333,Summer
8368,90.2958531336837,Summer
8369,116.14896592682496,Summer
8370,162.57709814407363,Summer
8371,174.26168944338244,Summer
8372,70.66289385384226,Summer
8373,68.89713516462882,Summer
8374,92.42818629762556,Summer
8375,55.21212258977541,Summer
8376,77.03595077886756,Summer
8377,60.549264019448486,Summer
8378,70.14492057477906,Summer
8379,149.54309745675903,Summer
8380,93.98829688958159,Summer
8381,191.5400191075415,Summer
8382,96.66030558290385,Summer
8383,214.12290162796808,Summer
8384,54.06852681770871,Summer
8385,110.2733445522573,Summer
8386,138.26368542286684,Summer
8387,175.26528028122434,Summer
8388,94.31706380250074,Summer
8389,127.41993823576377,Summer
8390,84.31491779834148,Summer
8391,121.29790442563417,Summer
8392,83.92743707756581,Summer
8393,133.22087056806532,Summer
8394,92.21320997003079,Summer
8395,215.18856434252353,Summer
8396,147.43213269253633,Summer
8397,65.72965765005688,Summer
8398,85.63065099247555,Summer
8399,93.64444002400653,Summer
8400,178.16512142081945,Summer
8401,95.57975067598099,Summer
8402,149.07964245293536,Summer
8403,185.87492361240717,Summer
8404,129.32614850597287,Summer
8405,101.21824908750867,Summer
8406,207.22056040756863,Summer
8407,101.14203329010482,Summer
8408,77.18363545759273,Summer
8409,174.2538213886491,Summer
8410,56.60123705810859,Summer
8411,147.0931248222522,Summer
8412,76.64954149397308,Summer
8413,138.34757416293485,Summer
8414,99.73461919910622,Summer
8415,60.959581187075365,Summer
8416,77.15227627867957,Summer
8417,115.30407606729915,Summer
8418,183.29808594496612,Summer
8419,162.4376850291689,Summer
8420,176.46157313776695,Summer
8421,67.91427633587342,Summer
8422,93.42716087359219,Summer
8423,92.93439182867743,Summer
8424,76.72687837782273,Summer
8425,78.03036014234466,Summer
8426,66.1362868933082,Summer
8427,100.51628242085839,Summer
8428,139.0222991417357,Summer
8429,50.06914281149612,Summer
8430,127.68952500604371,Summer
8431,172.7914340435617,Summer
8432,105.9694192417168,Summer
8433,89.8353688605974,Summer
8434,115.53500050060431,Summer
8435,68.84205400096795,Summer
8436,170.51219135951027,Summer
8437,95.05973040959911,Summer
8438,113.57832187603331,Summer
8439,102.85788501155365,Summer
8440,182.07540354041348,Summer
8441,122.12026284119702,Summer
8442,137.74175919006564,Summer
8443,128.81755280516785,Summer
8444,57.08906422439659,Summer
8445,202.6421149284585,Summer
8446,86.53263684824078,Summer
8447,104.18718232592943,Summer
8448,130.6741570111494,Summer
8449,77.18424333696736,Summer
8450,65.03612803551225,Summer
8451,100.91111028738784,Summer
8452,96.87743643967755,Summer
8453,136.30699455852348,Summer
8454,121.2387697272836,Summer
8455,69.14279217428765,Summer
8456,61.887360798227185,Summer
8457,84.01066323561137,Summer
8458,110.80615546824062,Summer
8459,116.74681064801109,Summer
8460,123.90735112843579,Summer
8461,134.00547253602545,Summer
8462,135.77898672131087,Summer
8463,164.90550396693538,Summer
8464,55.70739953905008,Summer
8465,89.39224507468772,Summer
8466,68.61670812615006,Summer
8467,114.50938509330287,Summer
8468,102.46251981706664,Summer
8469,120.28921753522246,Summer
8470,46.81070671077745,Summer
8471,134.96817483233414,Summer
8472,86.92045623678351,Summer
8473,57.24666831702618,Summer
8474,194.26117496941166,Summer
8475,61.45208770236544,Summer
8476,136.40896921789167,Summer
8477,106.41000920280332,Summer
8478,117.7198195118363,Summer
8479,129.52839809756185,Summer
8480,101.76604798432385,Summer
8481,143.4239116850135,Summer
8482,66.87337350262602,Summer
8483,100.2773303589846,Summer
8484,150.80652606710382,Summer
8485,119.36610980018557,Summer
8486,151.55218211246074,Summer
8487,63.534027569783326,Summer
8488,82.65246410903698,Summer
8489,187.12666026732046,Summer
8490,146.45008199801947,Summer
8491,68.3749513972817,Summer
8492,246.0506501267962,Summer
8493,78.59665933945887,Summer
8494,87.3467838552282,Summer
8495,137.69225294960145,Summer
8496,170.7120765335268,Summer
8497,118.6114050028892,Summer
8498,89.852254229616,Summer
8499,91.60386715408559,Summer
8500,66.32064194630388,Summer
8501,81.48526817812413,Summer
8502,214.99089385456273,Summer
8503,208.3360327892879,Summer
8504,38.67934068367532,Summer
8505,62.93051124420203,Summer
8506,186.99147665813823,Summer
8507,90.92989350950359,Summer
8508,156.71903201684245,Summer
8509,48.427601629766315,Summer
8510,143.29841406307207,Summer
8511,70.47203685456651,Summer
8512,137.14013439773726,Summer
8513,75.38375498033686,Summer
8514,135.47691068766397,Summer
8515,72.772384645941,Summer
8516,100.97875795765589,Summer
8517,128.73806917421024,Summer
8518,129.60035364767387,Summer
8519,175.89585627293712,Summer
8520,147.1965838340971,Summer
8521,85.78138094688661,Summer
8522,170.6339538246051,Summer
8523,53.85394813098839,Summer
8524,58.620064567853234,Summer
8525,164.79505560819254,Summer
8526,162.34750448098515,Summer
8527,41.454450050973584,Summer
8528,139.92718444089803,Summer
8529,75.14718047945924,Summer
8530,140.015641109811,Summer
8531,137.7851483980099,Summer
8532,92.96130944605285,Summer
8533,135.1553665293605,Summer
8534,151.44050570593953,Summer
8535,110.59735706279399,Summer
8536,64.01188836036555,Summer
8537,131.17147678302425,Summer
8538,120.83532270481012,Summer
8539,132.47443954828378,Summer
8540,88.78700291931565,Summer
8541,116.68630261511815,Summer
8542,72.31774431202524,Summer
8543,97.94764782013428,Summer
8544,105.71935014804494,Summer
8545,154.08737567562338,Summer
8546,118.95783559812867,Summer
8547,202.34156180228794,Summer
8548,78.82734928813379,Summer
8549,116.02142159448687,Summer
8550,55.028017420272214,Summer
8551,67.45060493664138,Summer
8552,65.77858499212107,Summer
8553,68.0434133864146,Summer
8554,143.9674783173,Summer
8555,104.64746785269028,Summer
8556,60.432572439203284,Summer
8557,66.17360835499949,Summer
8558,72.49699465974264,Summer
8559,238.7144421454635,Summer
8560,119.73791789902606,Summer
8561,84.50992185648953,Summer
8562,102.83035893255932,Summer
8563,111.7076387883938,Summer
8564,142.7759089381639,Summer
8565,56.37797682614151,Summer
8566,96.95970146052949,Summer
8567,146.28929184855525,Summer
8568,74.6286263247684,Summer
8569,181.9474391856543,Summer
8570,76.6728454213503,Summer
8571,181.42516279447563,Summer
8572,73.10658434923424,Summer
8573,97.91425039119056,Summer
8574,183.20183041164478,Summer
8575,120.18798394098776,Summer
8576,157.42697522093715,Summer
8577,114.35854922878453,Summer
8578,94.30786650880331,Summer
8579,72.28740209714393,Summer
8580,75.57634693413956,Summer
8581,66.28062998059677,Summer
8582,89.84357802735866,Summer
8583,50.18954775253093,Summer
8584,81.11787048384527,Summer
8585,96.5026037970024,Summer
8586,148.54078211784412,Summer
8587,168.65221008242793,Summer
8588,60.09764989558474,Summer
8589,69.40577332485866,Summer
8590,86.06886295974424,Summer
8591,103.45686015590854,Summer
8592,104.3071617024205,Summer
8593,100.00460001561949,Summer
8594,109.75194049569295,Summer
8595,94.62815914898596,Summer
8596,85.6883624460869,Summer
8597,123.76357444945441,Summer
8598,68.9517971625752,Summer
8599,74.33673276091302,Summer
8600,62.894683752692735,Summer
8601,99.99267205206648,Summer
8602,125.38064714001045,Summer
8603,103.38222520564058,Summer
8604,155.7507030157106,Summer
8605,80.88195136534978,Summer
8606,127.17067875188732,Summer
8607,207.55355661713492,Summer
8608,55.32394393274403,Summer
8609,171.079357756034,Summer
8610,54.50694438710561,Summer
8611,168.63588800866685,Summer
8612,92.4584349856123,Summer
8613,124.18330666170544,Summer
8614,137.24052354507276,Summer
8615,128.9145839663092,Summer
8616,111.36300475760719,Summer
8617,175.14927575379653,Summer
8618,114.3743659265355,Summer
8619,106.04841260651806,Summer
8620,79.42552402539923,Summer
8621,80.39609847253227,Summer
8622,76.5415835697346,Summer
8623,125.2044167240021,Summer
8624,74.21737994241616,Summer
8625,128.12581361960625,Summer
8626,207.4166404119055,Summer
8627,129.43069309325273,Summer
8628,79.2615558989577,Summer
8629,108.44455900521804,Summer
8630,75.00276787515295,Summer
8631,94.43791829886861,Summer
8632,93.32878719082889,Summer
8633,73.89274242038013,Summer
8634,153.80092507707013,Summer
8635,109.46562619726873,Summer
8636,78.36639675853978,Summer
8637,119.23604405537931,Summer
8638,86.60418856763218,Summer
8639,154.83270903099668,Summer
8640,98.23785430316529,Summer
8641,99.30352471325288,Summer
8642,204.6209888095775,Summer
8643,160.82913892577974,Summer
8644,36.27475029237197,Summer
8645,150.18775342262725,Summer
8646,133.01555731030075,Summer
8647,97.5449823560115,Summer
8648,143.201314454433,Summer
8649,103.85515551353154,Summer
8650,110.17945176354449,Summer
8651,53.740713394836355,Summer
8652,85.66501776202288,Summer
8653,119.42688010677614,Summer
8654,114.56906830827029,Summer
8655,104.77240088597911,Summer
8656,130.46219755317412,Summer
8657,67.89067563649672,Summer
8658,62.04294997238025,Summer
8659,73.08841998704874,Summer
8660,68.32369495889115,Summer
8661,128.39163493889913,Summer
8662,188.19249860214376,Summer
8663,116.63042638871443,Summer
8664,109.86139899938254,Summer
8665,55.092566973932335,Summer
8666,190.01183252253102,Summer
8667,132.00652097114948,Summer
8668,179.067743692122,Summer
8669,59.8060975356621,Summer
8670,197.68066390619654,Summer
8671,86.77380870155667,Summer
8672,138.0912317220511,Summer
8673,97.50557036228511,Summer
8674,116.37016602571252,Summer
8675,112.24260155017576,Summer
8676,171.69884762551598,Summer
8677,145.53629325487236,Summer
8678,74.36502183494805,Summer
8679,103.56433439588393,Summer
8680,157.1908637259794,Summer
8681,131.89027456777004,Summer
8682,243.57161613131117,Summer
8683,145.04827680139076,Summer
8684,95.87090686858939,Summer
8685,52.37189645009926,Summer
8686,132.9018916566536,Summer
8687,116.44961377689164,Summer
8688,114.42189630431977,Summer
8689,93.3107915403201,Summer
8690,52.63694901202824,Summer
8691,98.79917373239122,Summer
8692,133.60280320547406,Summer
8693,133.2056833167771,Summer
8694,98.69212630521926,Summer
8695,55.098178815359574,Summer
8696,123.62743951075669,Summer
8697,106.88525546612081,Summer
8698,116.85334164049269,Summer
8699,150.10246128640318,Summer
8700,100.89213790108599,Summer
8701,130.98980470900227,Summer
8702,91.3634687313207,Summer
8703,117.89816543100764,Summer
8704,154.13684610798424,Summer
8705,81.67606264193807,Summer
8706,58.193323404355574,Summer
8707,111.09846366235752,Summer
8708,93.80395414851026,Summer
8709,123.9817557796255,Summer
8710,171.47559442603986,Summer
8711,179.8233033900823,Summer
8712,124.31066532481529,Summer
8713,170.47564197342973,Summer
8714,135.92831896449633,Summer
8715,165.86145177901886,Summer
8716,66.92679282955979,Summer
8717,162.01791333404086,Summer
8718,63.19804366251841,Summer
8719,153.77676077814368,Summer
8720,157.7350295067116,Summer
8721,161.57247867631597,Summer
8722,106.05604799935439,Summer
8723,101.59455758219579,Summer
8724,160.19411993406737,Summer
8725,91.94866446113124,Summer
8726,86.95610033280425,Summer
8727,189.48774952174176,Summer
8728,183.33575952978705,Summer
8729,83.21019467812043,Summer
8730,106.48820223907313,Summer
8731,199.86062145690155,Summer
8732,95.36897302812136,Summer
8733,198.4649239245765,Summer
8734,123.45189530223674,Summer
8735,112.76527720069699,Summer
8736,111.95921686846225,Summer
8737,121.58141956366484,Summer
8738,121.05780758807198,Summer
8739,148.35207629816853,Summer
8740,52.986686185643656,Summer
8741,78.31921216890572,Summer
8742,122.42020000007096,Summer
8743,101.06165583808277,Summer
8744,122.57214481619361,Summer
8745,158.46611725613488,Summer
8746,211.4984886912268,Summer
8747,82.77634008474672,Summer
8748,97.5232050441686,Summer
8749,119.1402935101198,Summer
8750,66.14109249677927,Summer
8751,72.53121445861933,Summer
8752,49.00141070660049,Summer
8753,227.42548148760466,Summer
8754,96.2054145981002,Summer
8755,88.80423629051532,Summer
8756,93.69546013667676,Summer
8757,175.61168655125996,Summer
8758,64.70229684550716,Summer
8759,88.54722646466183,Summer
8760,42.9993962407978,Summer
8761,86.71466990375951,Summer
8762,98.24438001600804,Summer
8763,86.92619924342608,Summer
8764,59.55566555048737,Summer
8765,77.33362290066228,Summer
8766,93.66128939863219,Summer
8767,151.36758993318318,Summer
8768,83.92274980869611,Summer
8769,85.28104230413878,Summer
8770,91.27132504573473,Summer
8771,115.22010763310745,Summer
8772,134.6345734500551,Summer
8773,108.63413894787132,Summer
8774,82.02482905161652,Summer
8775,76.583553259512,Summer
8776,150.66357502467275,Summer
8777,77.26171102510489,Summer
8778,109.49011388476116,Summer
8779,110.25848216176044,Summer
8780,118.01115965655214,Summer
8781,68.73064478756271,Summer
8782,104.75107461072385,Summer
8783,106.91540287816319,Summer
8784,82.05648644302872,Summer
8785,89.28788881645602,Summer
8786,130.85569492609562,Summer
8787,111.6456994745562,Summer
8788,116.86714228623484,Summer
8789,173.82840128592207,Summer
8790,143.57647058275444,Summer
8791,133.16085945508462,Summer
8792,166.26350730614095,Summer
8793,73.15100091944176,Summer
8794,187.8240637139301,Summer
8795,115.64660260291606,Summer
8796,136.68479796725927,Summer
8797,101.76085649174422,Summer
8798,77.50738898054894,Summer
8799,80.97257365764628,Summer
8800,95.79866101887887,Summer
8801,54.943643122484005,Summer
8802,68.81097308549936,Summer
8803,73.53578678570453,Summer
8804,97.23098258832759,Summer
8805,77.34934418965115,Summer
8806,87.82268416472988,Summer
8807,135.83623504022987,Summer
8808,83.82628372086006,Summer
8809,95.35611241393444,Summer
8810,198.61173127898002,Summer
8811,115.64100251699429,Summer
8812,85.15485306031316,Summer
8813,199.4289756478317,Summer
8814,134.18647557705492,Summer
8815,117.94479411346519,Summer
8816,88.39954733106549,Summer
8817,125.12472965995937,Summer
8818,92.15026783422282,Summer
8819,115.08964516794587,Summer
8820,77.84787851077496,Summer
8821,59.54207461884697,Summer
8822,283.0622812398198,Summer
8823,116.23439334691203,Summer
8824,71.13731860968662,Summer
8825,187.3082045423166,Summer
8826,127.7748758086883,Summer
8827,76.94256240404019,Summer
8828,113.59165998704572,Summer
8829,169.77825002783402,Summer
8830,67.02948977230653,Summer
8831,160.85821700358215,Summer
8832,121.09456278977078,Summer
8833,106.34385839929034,Summer
8834,166.60269295530574,Summer
8835,152.4287965192218,Summer
8836,70.56043366683677,Summer
8837,106.95893607632794,Summer
8838,136.76026798000254,Summer
8839,55.84115366238858,Summer
8840,75.70286627010567,Summer
8841,131.59908882828475,Summer
8842,65.32375826753652,Summer
8843,92.98904093292232,Summer
8844,165.0132013965132,Summer
8845,105.31076305812266,Summer
8846,100.44205189905627,Summer
8847,103.8800977757402,Summer
8848,106.88437692771265,Summer
8849,102.35300025839811,Summer
8850,60.42012756375983,Summer
8851,48.37997315193054,Summer
8852,144.27629400701593,Summer
8853,84.01857134682284,Summer
8854,84.9914860742504,Summer
8855,111.8208064532587,Summer
8856,109.28559853959032,Summer
8857,200.44738495193803,Summer
8858,71.03855694593774,Summer
8859,83.57174174943715,Summer
8860,78.707232140088,Summer
8861,67.23354879326982,Summer
8862,135.56353569431312,Summer
8863,98.1714723821844,Summer
