,Values,Seasons
4506,71.89951110155532,Summer
4507,119.86536006127811,Summer
4508,148.76619712617926,Summer
4509,63.615716083864825,Summer
4510,112.69681237746934,Summer
4511,92.82332586363896,Summer
4512,49.29531977691927,Summer
4513,91.41210856067494,Summer
4514,87.11438862482153,Summer
4515,121.49192115664854,Summer
4516,103.80889902040556,Summer
4517,76.73869913795316,Summer
4518,170.8340748401991,Summer
4519,107.83976548767849,Summer
4520,60.761053786940025,Summer
4521,131.86588241259247,Summer
4522,117.4710123330355,Summer
4523,71.67100260589314,Summer
4524,80.39476940487651,Summer
4525,95.92214239964692,Summer
4526,134.7496857342057,Summer
4527,119.38688709871131,Summer
4528,112.52498486581638,Summer
4529,78.88152829033814,Summer
4530,70.0500619218221,Summer
4531,129.840205466341,Summer
4532,94.58869776832331,Summer
4533,166.20809731268054,Summer
4534,96.63344983872929,Summer
4535,88.10356792940146,Summer
4536,60.069756362906446,Summer
4537,46.85736062032854,Summer
4538,129.56710299327239,Summer
4539,187.15665600165116,Summer
4540,89.3991028797684,Summer
4541,162.77240701433814,Summer
4542,159.10592310342872,Summer
4543,76.60696989131951,Summer
4544,84.12202318031565,Summer
4545,48.645207022772865,Summer
4546,168.75946127908085,Summer
4547,85.62829166692988,Summer
4548,94.05227618255928,Summer
4549,120.3881891741311,Summer
4550,180.72214799051628,Summer
4551,154.09799183723675,Summer
4552,88.6751417839235,Summer
4553,101.14837179736136,Summer
4554,158.08966988799818,Summer
4555,133.78385557820346,Summer
4556,115.52290623213908,Summer
4557,92.3391256081865,Summer
4558,114.73133767143234,Summer
4559,112.45296944731263,Summer
4560,82.89191823414481,Summer
4561,80.05947634060207,Summer
4562,108.76963367853469,Summer
4563,95.09076572913665,Summer
4564,185.6578107866546,Summer
4565,125.4617200988474,Summer
4566,133.88680505632232,Summer
4567,80.73416716582649,Summer
4568,85.87880899421202,Summer
4569,77.95163188561685,Summer
4570,69.50834303082313,Summer
4571,45.080955366271986,Summer
4572,125.75635851105723,Summer
4573,139.3782651249028,Summer
4574,90.04117000274653,Summer
4575,114.64234222345625,Summer
4576,111.47570979688176,Summer
4577,97.25282643763826,Summer
4578,236.3541463186508,Summer
4579,130.64993044800423,Summer
4580,121.08040232766983,Summer
4581,148.08871584130873,Summer
4582,114.07231654277699,Summer
4583,129.20964558129086,Summer
4584,112.03498261731238,Summer
4585,125.2120322161604,Summer
4586,179.42189562557343,Summer
4587,188.7591632600604,Summer
4588,145.48047826603747,Summer
4589,156.15634877959306,Summer
4590,131.97543324707843,Summer
4591,159.127928486216,Summer
4592,75.44573171625785,Summer
4593,113.16634990868154,Summer
4594,175.45156159573582,Summer
4595,120.0025246337785,Summer
4596,62.3372161838242,Summer
4597,91.28271878663782,Summer
4598,131.39490929730906,Summer
4599,46.73991219157953,Summer
4600,132.19919556606806,Summer
4601,150.74827144035174,Summer
4602,46.98859865752253,Summer
4603,77.13359914986796,Summer
4604,84.8241435230288,Summer
4605,138.78724591420155,Summer
4606,129.83997674535593,Summer
4607,70.4387025787824,Summer
4608,112.73053815490312,Summer
4609,46.700350802205804,Summer
4610,121.99631482557089,Summer
4611,257.7917487588569,Summer
4612,159.7633356492565,Summer
4613,61.74613188360949,Summer
4614,152.4227220252002,Summer
4615,120.65275137921667,Summer
4616,50.15737989369387,Summer
4617,84.86626360610687,Summer
4618,116.16128119994364,Summer
4619,86.2542684600858,Summer
4620,75.19028707961452,Summer
4621,167.49994355827084,Summer
4622,135.91573873853343,Summer
4623,129.53209122536842,Summer
4624,36.60154573100182,Summer
4625,105.88568786724039,Summer
4626,53.74493844017423,Summer
4627,80.31066450662924,Summer
4628,141.4198161835719,Summer
4629,79.5460857927549,Summer
4630,76.45797078906139,Summer
4631,50.71580679886115,Summer
4632,49.160743280162244,Summer
4633,130.34191201208026,Summer
4634,93.38071842292096,Summer
4635,137.1685598105149,Summer
4636,107.26587096383791,Summer
4637,184.2719437572963,Summer
4638,121.77462828234773,Summer
4639,142.56220967626615,Summer
4640,135.89171438150925,Summer
4641,155.80924914598802,Summer
4642,114.59826840623391,Summer
4643,105.85224297257636,Summer
4644,142.9042296627788,Summer
4645,185.01221390831535,Summer
4646,60.57674179268229,Summer
4647,220.6646992464061,Summer
4648,93.39705399181223,Summer
4649,78.37169537630022,Summer
4650,124.024653475962,Summer
4651,68.34646444840276,Summer
4652,71.93659019744238,Summer
4653,132.55799300193942,Summer
4654,125.61967833781178,Summer
4655,142.42263928068297,Summer
4656,123.53483524417491,Summer
4657,157.76555598258233,Summer
4658,74.73193490568984,Summer
4659,112.9107997460435,Summer
4660,87.65341982440714,Summer
4661,134.969083295304,Summer
4662,73.40592944770675,Summer
4663,130.88087054635508,Summer
4664,142.56415839080128,Summer
4665,107.80414316798868,Summer
4666,61.745884944876444,Summer
4667,80.50995993772403,Summer
4668,113.14764088624813,Summer
4669,118.09059848676378,Summer
4670,143.16799629869706,Summer
4671,84.34618073467261,Summer
4672,107.65660042041016,Summer
4673,35.9792805008523,Summer
4674,149.1297659203181,Summer
4675,84.37999011754071,Summer
4676,106.48791237956242,Summer
4677,79.65765168776997,Summer
4678,191.89525444218384,Summer
4679,81.8718845244019,Summer
4680,146.85644804552803,Summer
4681,106.42985424690815,Summer
4682,99.08221484964399,Summer
4683,128.03137536044605,Summer
4684,141.95140866017306,Summer
4685,42.06095537979979,Summer
4686,84.72097327972276,Summer
4687,149.25059057794232,Summer
4688,92.73017136661605,Summer
4689,64.77652039959256,Summer
4690,75.0019373349082,Summer
4691,142.44859486645404,Summer
4692,142.7469362802683,Summer
4693,82.24892647428698,Summer
4694,116.53181836729154,Summer
4695,214.49523865538765,Summer
4696,143.93352186270948,Summer
4697,83.68315580040606,Summer
4698,72.1007063250055,Summer
4699,131.81417270842235,Summer
4700,59.92258295374373,Summer
4701,151.11892084197254,Summer
4702,165.74627105036367,Summer
4703,95.24767148744557,Summer
4704,91.94204636547254,Summer
4705,100.00968469808072,Summer
4706,157.49568738719748,Summer
4707,165.36412267933636,Summer
4708,126.83161078844863,Summer
4709,131.2569028737694,Summer
4710,114.9829384484839,Summer
4711,68.23345237324638,Summer
4712,98.9703796306222,Summer
4713,78.79226620296322,Summer
4714,170.62964390814565,Summer
4715,133.3472914279237,Summer
4716,119.1957806905414,Summer
4717,256.37475927804365,Summer
4718,150.82920563837993,Summer
4719,130.7381660637276,Summer
4720,86.17685851009354,Summer
4721,95.8198849393018,Summer
4722,212.27386522742606,Summer
4723,59.76182614311616,Summer
4724,93.0093718710248,Summer
4725,99.259345570986,Summer
4726,71.08630983733774,Summer
4727,121.64303984974875,Summer
4728,126.5609205789265,Summer
4729,70.06495255013876,Summer
4730,44.54603977133601,Summer
4731,128.83612096551352,Summer
4732,132.21729099517887,Summer
4733,131.40924728564846,Summer
4734,80.82083044818279,Summer
4735,139.41878789832117,Summer
4736,81.03326414500972,Summer
4737,67.04355243242199,Summer
4738,109.5993529482617,Summer
4739,131.49198440129987,Summer
4740,103.9181505083852,Summer
4741,163.95833742165368,Summer
4742,175.92507092627415,Summer
4743,99.96900407784229,Summer
4744,61.96215465973789,Summer
4745,125.69040769127609,Summer
4746,73.42037095130914,Summer
4747,126.99405571845148,Summer
4748,115.83802364840956,Summer
4749,117.15097856785587,Summer
4750,132.77892349469766,Summer
4751,79.65808459014949,Summer
4752,78.09875772737678,Summer
4753,173.6726328716945,Summer
4754,51.284877024870816,Summer
4755,117.84471481944036,Summer
4756,87.50740677446814,Summer
4757,185.297295352974,Summer
4758,174.67479873734135,Summer
4759,109.33542844872352,Summer
4760,55.33237691909939,Summer
4761,71.13465621933594,Summer
4762,82.57591156809373,Summer
4763,113.22724090277529,Summer
4764,125.62428959343275,Summer
4765,93.42154945953715,Summer
4766,111.6665660857322,Summer
4767,115.49216716692268,Summer
4768,48.99994947002561,Summer
4769,67.33689846162753,Summer
4770,138.67697796566614,Summer
4771,53.008933227061476,Summer
4772,98.63564772359243,Summer
4773,96.81261746013307,Summer
4774,57.68716687526863,Summer
4775,123.90504914031264,Summer
4776,59.81318709260402,Summer
4777,142.55363038967562,Summer
4778,87.87914772491243,Summer
4779,104.8978248483243,Summer
4780,96.74777290593221,Summer
4781,102.69711164515184,Summer
4782,118.49478896157915,Summer
4783,86.02376252788687,Summer
4784,118.0486498660497,Summer
4785,157.03403068795322,Summer
4786,149.17309015113847,Summer
4787,141.11583611469615,Summer
4788,150.71503082365632,Summer
4789,160.4180629952208,Summer
4790,95.487618252967,Summer
4791,108.76417346547727,Summer
4792,112.78262507264392,Summer
4793,127.411445317057,Summer
4794,74.42914957557865,Summer
4795,108.4914605247046,Summer
4796,80.62344456508244,Summer
4797,88.6397821542648,Summer
4798,82.94052104774127,Summer
4799,154.497084092911,Summer
4800,91.28391374522965,Summer
4801,125.03706941806773,Summer
4802,84.31558586889454,Summer
4803,109.24782002434158,Summer
4804,151.3974385948337,Summer
4805,68.91401384205437,Summer
4806,104.67331908387854,Summer
4807,182.71539835170645,Summer
4808,145.14814604047552,Summer
4809,97.75266886017594,Summer
4810,130.7023073653373,Summer
4811,103.50875394940887,Summer
4812,96.68329474102295,Summer
4813,129.66230724326363,Summer
4814,116.37328487184024,Summer
4815,114.20402060263909,Summer
4816,76.94062614257993,Summer
4817,127.41679274739496,Summer
4818,128.06720208130295,Summer
4819,130.80840729231448,Summer
4820,198.03960280051678,Summer
4821,180.596512826705,Summer
4822,116.08048956204406,Summer
4823,147.462770312481,Summer
4824,129.62777463652037,Summer
4825,91.94800734886687,Summer
4826,121.94554209166094,Summer
4827,56.57505227454546,Summer
4828,137.6829474417989,Summer
4829,52.234785968675304,Summer
4830,146.7851940254708,Summer
4831,157.85775703987966,Summer
4832,68.73632422008015,Summer
4833,60.878390320595905,Summer
4834,119.81359878962044,Summer
4835,48.62275886172273,Summer
4836,83.87526001233184,Summer
4837,127.8037629547414,Summer
4838,178.0010058505525,Summer
4839,58.11525791942709,Summer
4840,71.60037228233884,Summer
4841,121.50228647930899,Summer
4842,97.73889576325803,Summer
4843,102.53884997725328,Summer
4844,105.12429976356981,Summer
4845,105.2119219544422,Summer
4846,62.99471914010206,Summer
4847,128.75072526965144,Summer
4848,126.1481602015977,Summer
4849,88.00083589402433,Summer
4850,106.57420782532769,Summer
4851,58.73519365896241,Summer
4852,86.61717905338436,Summer
4853,178.6465617490207,Summer
4854,199.3523200690751,Summer
4855,172.96900792663598,Summer
4856,115.06385582904986,Summer
4857,177.63594676701024,Summer
4858,61.318049061089745,Summer
4859,126.52212179215158,Summer
4860,136.71791941250035,Summer
4861,81.40371802732241,Summer
4862,67.85162099450936,Summer
4863,120.45916390614941,Summer
4864,85.19312840595985,Summer
4865,63.02938961911443,Summer
4866,122.31075117160266,Summer
4867,138.50974007656757,Summer
4868,159.60248026223496,Summer
4869,158.02119394655745,Summer
4870,87.74710335148694,Summer
4871,86.01237779242504,Summer
4872,151.51937232558168,Summer
4873,98.69901945763817,Summer
4874,184.057102847833,Summer
4875,123.71487366691024,Summer
4876,105.2635972854047,Summer
4877,56.209995504090344,Summer
4878,74.95168694960918,Summer
4879,284.7095134549624,Summer
4880,88.21134921704929,Summer
4881,128.21676554149866,Summer
4882,80.98029721003928,Summer
4883,124.45841330403707,Summer
4884,195.31844174061078,Summer
4885,207.50167428597962,Summer
4886,120.23687498512295,Summer
4887,58.68953674546938,Summer
4888,96.71620770943215,Summer
4889,116.9036821565663,Summer
4890,120.54006754570958,Summer
4891,113.59388816022246,Summer
4892,111.09833706623924,Summer
4893,174.6230245054862,Summer
4894,59.97822777408817,Summer
4895,147.48043122722913,Summer
4896,138.6971942029466,Summer
4897,80.32110816875003,Summer
4898,78.00503685768281,Summer
4899,131.88963157753435,Summer
4900,115.04131743482749,Summer
4901,177.25013009596034,Summer
4902,97.28542581172701,Summer
4903,77.07488167457609,Summer
4904,143.84983362673378,Summer
4905,53.69914145548504,Summer
4906,145.32336598685671,Summer
4907,160.21995667238977,Summer
4908,51.54818439105867,Summer
4909,96.54266326928845,Summer
4910,111.88809427423621,Summer
4911,137.3350827239368,Summer
4912,194.9711649508495,Summer
4913,106.63452634135032,Summer
4914,112.99322381579795,Summer
4915,142.14913425661402,Summer
4916,141.75991921233128,Summer
4917,123.16461977276145,Summer
4918,100.66416519597298,Summer
4919,113.46355578110335,Summer
4920,78.49366599032557,Summer
4921,132.96945141603524,Summer
4922,166.38778317106474,Summer
4923,107.37681404852513,Summer
4924,168.08937152947357,Summer
4925,172.4421844274211,Summer
4926,71.42329243074701,Summer
4927,181.24158914778724,Summer
4928,153.70650329789476,Summer
4929,166.6093540717176,Summer
4930,157.92276246197193,Summer
4931,94.95730789075603,Summer
4932,136.36713441611056,Summer
4933,87.21749189947707,Summer
4934,72.94585323482326,Summer
4935,70.86227613764369,Summer
4936,155.74548678203246,Summer
4937,140.86828141854366,Summer
4938,134.2685509256762,Summer
4939,87.29838044835225,Summer
4940,62.52529713864193,Summer
4941,95.44301245371365,Summer
4942,51.781587654222314,Summer
4943,108.04963475164146,Summer
4944,108.89613107765021,Summer
4945,90.25693799006405,Summer
4946,76.12585393593464,Summer
4947,107.39187618531176,Summer
4948,135.09371349424836,Summer
4949,177.2102421973428,Summer
4950,84.14453131443668,Summer
4951,68.5676674577481,Summer
4952,47.39826405363279,Summer
4953,127.04507681860633,Summer
4954,79.0086580863358,Summer
4955,170.6759612478221,Summer
4956,178.7616240288742,Summer
4957,89.61213958686398,Summer
4958,163.30670031451217,Summer
4959,75.87594006881207,Summer
4960,74.61844118020483,Summer
4961,188.66397817629692,Summer
4962,51.86376972517629,Summer
4963,103.43096598639596,Summer
4964,105.32831027637258,Summer
4965,116.99958541915505,Summer
4966,67.30836037267709,Summer
4967,114.09005295862146,Summer
4968,81.25636183281419,Summer
4969,82.8039022569231,Summer
4970,140.55509651203255,Summer
4971,177.80313263403568,Summer
4972,50.097760911514825,Summer
4973,148.6915295498661,Summer
4974,39.985211737113396,Summer
4975,137.93518430006196,Summer
4976,104.23004701396543,Summer
4977,139.75727207175206,Summer
4978,187.9944494907935,Summer
4979,104.54309229182212,Summer
4980,140.20824275834437,Summer
4981,123.65104187097864,Summer
4982,148.16642071434563,Summer
4983,55.722725371855304,Summer
4984,58.12621731707812,Summer
4985,72.76351395510122,Summer
4986,83.41549432503155,Summer
4987,67.57762328308117,Summer
4988,112.30121622236264,Summer
4989,112.60516507303468,Summer
4990,128.90943597650545,Summer
4991,157.70620995821162,Summer
4992,64.71304967330269,Summer
4993,90.99863535975174,Summer
4994,73.40319820997112,Summer
4995,130.66232456054738,Summer
4996,54.78791964964198,Summer
4997,102.74997828332842,Summer
4998,64.90599748780126,Summer
4999,88.91910219224026,Summer
5000,152.47099601841597,Summer
5001,108.09998176991657,Summer
5002,169.05885643572745,Summer
5003,50.04428059016116,Summer
5004,93.75064574317908,Summer
5005,96.33920541776838,Summer
5006,68.94360054884066,Summer
5007,154.74410806433343,Summer
5008,81.02359478243949,Summer
5009,139.96849239840486,Summer
5010,164.15123181243013,Summer
5011,75.66624454445136,Summer
5012,175.66490445434653,Summer
5013,135.28240054885555,Summer
5014,157.22185908440886,Summer
5015,104.27377746505468,Summer
5016,98.68651999269058,Summer
5017,129.77849119606574,Summer
5018,91.3558634278589,Summer
5019,157.90569330683638,Summer
5020,118.14764230486648,Summer
5021,57.9186209954595,Summer
5022,115.47966823945961,Summer
5023,87.73596830570906,Summer
5024,90.91700062295156,Summer
5025,73.05043602025813,Summer
5026,78.63540679950604,Summer
5027,80.71756155826614,Summer
5028,143.6986227586726,Summer
5029,117.71491364602062,Summer
5030,158.38046567321317,Summer
5031,103.11789799473891,Summer
5032,62.91218999596123,Summer
5033,101.22091611541867,Summer
5034,100.30128845977526,Summer
5035,121.9793687655322,Summer
5036,98.65527972004315,Summer
5037,121.66830077738318,Summer
5038,108.84946958626547,Summer
5039,100.44467549325584,Summer
5040,123.08914286135214,Summer
5041,85.42662581239345,Summer
5042,192.28769339078946,Summer
5043,174.9492232298631,Summer
5044,88.66433863947461,Summer
5045,69.20489429404464,Summer
5046,112.01956632452234,Summer
5047,92.3802448056116,Summer
5048,72.52498514915142,Summer
5049,132.42492916543262,Summer
5050,236.5205437902786,Summer
5051,93.51569178725023,Summer
5052,142.41047327223706,Summer
5053,224.68510165583467,Summer
5054,52.30618162928238,Summer
5055,140.0063810452274,Summer
5056,91.22040709973597,Summer
5057,115.61873887511385,Summer
5058,96.74515918005339,Summer
5059,55.449185820427466,Summer
5060,160.7445210179067,Summer
5061,83.29387669775299,Summer
5062,149.99636058609514,Summer
5063,67.30406058862705,Summer
5064,88.60291280447585,Summer
5065,142.14046943079157,Summer
5066,60.60633252764807,Summer
5067,74.64423944484594,Summer
5068,117.72538623824232,Summer
5069,59.33119037639817,Summer
5070,64.93580207975252,Summer
5071,210.2605924597254,Summer
5072,53.525810360068455,Summer
5073,54.05288596486737,Summer
5074,105.6304766908174,Summer
5075,93.88409608449854,Summer
5076,93.69813892076048,Summer
5077,97.91404539452535,Summer
5078,184.28681290446286,Summer
5079,160.79855572811212,Summer
5080,75.26360990340739,Summer
5081,155.00069993915156,Summer
5082,153.6187827112948,Summer
5083,88.55224029300773,Summer
5084,227.16467569227274,Summer
5085,73.65653658931446,Summer
5086,124.62889159776103,Summer
5087,140.27418767180214,Summer
5088,77.76544264637796,Summer
5089,90.93966119503915,Summer
5090,79.0905773920765,Summer
5091,98.7946563061939,Summer
5092,175.56740918689792,Summer
5093,176.10023140003054,Summer
5094,57.88714286609853,Summer
5095,91.40156956105632,Summer
5096,102.51342720015734,Summer
5097,51.40406516670987,Summer
5098,125.27722962483858,Summer
5099,134.51568221047947,Summer
5100,101.79769246331065,Summer
5101,64.72169189770331,Summer
5102,136.97223411422604,Summer
5103,100.39269235430412,Summer
5104,99.007593890216,Summer
5105,140.81201008314872,Summer
5106,107.44947463093102,Summer
5107,79.79705359481324,Summer
5108,130.65892919508704,Summer
5109,105.97998810221375,Summer
5110,138.68847157948142,Summer
5111,157.43672790745953,Summer
5112,103.20972414531076,Summer
5113,101.33074274685855,Summer
5114,83.21936372866226,Summer
5115,78.63600161481048,Summer
5116,59.85068233102066,Summer
5117,91.35350404194878,Summer
5118,113.36601088683052,Summer
5119,254.3195962196226,Summer
5120,181.65265645965707,Summer
5121,136.87340691792917,Summer
5122,108.21216952509545,Summer
5123,190.94258214154948,Summer
5124,30.80925023498849,Summer
5125,82.0281592227507,Summer
5126,115.26258977426326,Summer
5127,124.24512327297252,Summer
5128,83.43643961559934,Summer
5129,112.75856369213625,Summer
5130,143.06994223998615,Summer
5131,82.0749283941074,Summer
5132,124.45117496180539,Summer
5133,155.8711213477422,Summer
5134,73.81241950561306,Summer
5135,217.16603145561555,Summer
5136,128.09108878838592,Summer
5137,138.24788393532816,Summer
5138,85.22225958453554,Summer
5139,145.37577757289162,Summer
5140,114.6268739968157,Summer
5141,184.0846387271244,Summer
5142,88.05520060454376,Summer
5143,74.62401173641923,Summer
5144,127.35794992753739,Summer
5145,94.28818330981511,Summer
5146,111.2874264966629,Summer
5147,82.25985741774859,Summer
5148,112.9115515919913,Summer
5149,160.41987303325618,Summer
5150,183.78963354981215,Summer
5151,110.90004936650031,Summer
5152,115.44125115366802,Summer
5153,135.882037714386,Summer
5154,94.60168889982029,Summer
5155,111.28855010675295,Summer
5156,117.36031545022223,Summer
5157,120.31560203255731,Summer
5158,90.25429692895865,Summer
5159,181.0467685234724,Summer
5160,65.1879440358974,Summer
5161,72.46907317172933,Summer
5162,36.75565487733117,Summer
5163,122.70493499454038,Summer
5164,129.93426980878007,Summer
5165,89.68207194728524,Summer
5166,117.45368070934806,Summer
5167,110.01821464316767,Summer
5168,101.48896120036859,Summer
5169,96.05132967704787,Summer
5170,119.89039042086952,Summer
5171,51.93055787866588,Summer
5172,142.5212579290504,Summer
5173,117.99425098701707,Summer
5174,93.50127109768869,Summer
5175,161.7035005781682,Summer
5176,108.68594339596532,Summer
5177,116.59096251806888,Summer
5178,96.5770436838356,Summer
5179,136.11445486535834,Summer
5180,111.97300825426973,Summer
5181,44.53691476857715,Summer
5182,154.89932839523277,Summer
5183,113.09470560296988,Summer
5184,163.4998139484385,Summer
5185,139.9550482251065,Summer
5186,145.6708749406561,Summer
5187,85.84366191203615,Summer
5188,173.25437850342522,Summer
5189,36.7791654385276,Summer
5190,76.20273146826187,Summer
5191,122.96917167228264,Summer
5192,197.5591996614897,Summer
5193,72.41034899359181,Summer
5194,126.33765498978615,Summer
5195,89.87710344755362,Summer
5196,93.2972323492003,Summer
5197,103.41533916761858,Summer
5198,146.26256871076575,Summer
5199,125.41447195839046,Summer
5200,125.56423819980081,Summer
5201,52.95252228063513,Summer
5202,148.69491685908224,Summer
5203,150.15609012543717,Summer
5204,105.7274755504518,Summer
5205,90.11498028187758,Summer
5206,83.59334654033738,Summer
5207,124.15845200024624,Summer
5208,108.5292892562806,Summer
5209,76.22147327867913,Summer
5210,83.17305978750906,Summer
5211,193.41829296895185,Summer
5212,107.80098627531865,Summer
5213,85.97359188213144,Summer
5214,66.76115194864991,Summer
5215,152.6108230052387,Summer
5216,96.37873468914975,Summer
5217,102.00952258447276,Summer
5218,137.9392691198808,Summer
5219,151.92993529812787,Summer
5220,38.11872003076744,Summer
5221,82.24741305854761,Summer
5222,167.07934898485468,Summer
5223,120.95865101449928,Summer
5224,92.30216408412372,Summer
5225,92.90125163210622,Summer
5226,81.6836726645869,Summer
5227,70.15958981759667,Summer
5228,180.93962159064802,Summer
5229,169.03948760224287,Summer
5230,143.63296843594608,Summer
5231,119.49490072710782,Summer
5232,165.97780403761726,Summer
5233,125.9052900152612,Summer
5234,114.18710356784071,Summer
5235,124.85788679144463,Summer
5236,113.06850922493346,Summer
5237,102.05762294092783,Summer
5238,95.09621293849769,Summer
5239,66.48667621122145,Summer
5240,138.17536179481527,Summer
5241,93.73648411718419,Summer
5242,77.84942063562966,Summer
5243,81.742380912746,Summer
5244,120.80709000382676,Summer
5245,145.53585676157246,Summer
5246,126.12979880050344,Summer
5247,128.66863323505677,Summer
5248,120.59616412672104,Summer
5249,271.1355612291429,Summer
5250,77.10318227618768,Summer
5251,141.50114915158596,Summer
5252,211.8517698327784,Summer
5253,100.9839021628691,Summer
5254,102.49285910441645,Summer
5255,76.78572271947948,Summer
5256,119.37119084373312,Summer
5257,103.55040635255098,Summer
5258,191.39078864783215,Summer
5259,159.49473658789034,Summer
5260,97.46697949305884,Summer
5261,90.99992670317133,Summer
5262,55.030832869387446,Summer
5263,90.53007346487286,Summer
5264,44.13912538279675,Summer
5265,83.41822525075415,Summer
5266,197.8085178692722,Summer
5267,191.9166411464969,Summer
5268,89.08804587787698,Summer
5269,124.0788632313878,Summer
5270,135.87062016664117,Summer
5271,156.3679659356516,Summer
5272,126.5119177387082,Summer
5273,159.3059651219715,Summer
5274,56.23974714118669,Summer
5275,131.15223779696467,Summer
5276,46.96054112777165,Summer
5277,99.57064230574952,Summer
5278,155.37594888070691,Summer
5279,66.66016341481303,Summer
5280,100.53933232276891,Summer
5281,159.59923551268082,Summer
5282,99.30963050128382,Summer
5283,171.30791008206236,Summer
5284,75.48578310608632,Summer
5285,99.47416581154647,Summer
5286,138.48891424990936,Summer
5287,100.99255852205036,Summer
5288,116.39677101179737,Summer
5289,138.61645145556793,Summer
5290,114.95090237025124,Summer
5291,58.39454396941965,Summer
5292,101.951253762302,Summer
5293,202.90848575778054,Summer
5294,84.76174818605901,Summer
5295,167.77945954142623,Summer
5296,173.48772006744903,Summer
5297,116.74872675706247,Summer
5298,141.30703895627877,Summer
5299,52.39533996134653,Summer
5300,103.48685797020784,Summer
5301,84.62162385079723,Summer
5302,117.62204690456466,Summer
5303,64.74846449975145,Summer
5304,141.08562520026462,Summer
5305,103.31016330820881,Summer
5306,99.11575726378913,Summer
5307,97.51939985658412,Summer
5308,76.92580997472228,Summer
5309,67.03329131739194,Summer
5310,195.50353997992306,Summer
5311,114.70202173264707,Summer
5312,90.75509268118562,Summer
5313,80.67244057719645,Summer
5314,73.95386109516437,Summer
5315,69.6099611972972,Summer
5316,120.12507701229256,Summer
5317,119.85307363291183,Summer
5318,136.68631780675284,Summer
5319,124.13408885581948,Summer
5320,85.03384010748938,Summer
5321,237.86458566413248,Summer
5322,164.12098217264656,Summer
5323,141.3994352502066,Summer
5324,163.23007085677548,Summer
5325,54.16679832952451,Summer
5326,53.04632826049594,Summer
5327,85.38796613973742,Summer
5328,95.12739019282533,Summer
5329,177.79693705217124,Summer
5330,83.92260764038029,Summer
5331,178.1126115870726,Summer
5332,102.63962226928169,Summer
5333,188.09691604965542,Summer
5334,108.26255857559289,Summer
5335,38.38533500471647,Summer
5336,137.80165179341455,Summer
5337,134.03909121748805,Summer
5338,124.4618802717511,Summer
5339,98.21817153426335,Summer
5340,80.84900999518005,Summer
5341,109.52865203493597,Summer
5342,111.98464168325084,Summer
5343,88.97017426681786,Summer
5344,116.82049237064385,Summer
5345,149.1277792114365,Summer
5346,133.8816514610121,Summer
5347,84.1202058324442,Summer
5348,120.8669032389534,Summer
5349,97.33527966258765,Summer
5350,90.90311050554912,Summer
5351,217.24628070827492,Summer
5352,111.25340950067901,Summer
5353,147.23948804046879,Summer
5354,178.60090159686936,Summer
5355,98.19117545422762,Summer
5356,122.57795805107257,Summer
5357,52.74046132364802,Summer
5358,75.1542217748039,Summer
5359,118.88707513994977,Summer
5360,75.60686713953237,Summer
5361,89.10530675265491,Summer
5362,82.1207598821536,Summer
5363,63.13840013948557,Summer
5364,148.2405991863023,Summer
5365,150.38883339697372,Summer
5366,90.09159303004094,Summer
5367,157.6484487409953,Summer
5368,201.7901832652662,Summer
5369,153.0235561674623,Summer
5370,67.0949119202512,Summer
5371,88.49269953402708,Summer
5372,68.51103681846578,Summer
5373,52.61927275094298,Summer
5374,81.9597396489917,Summer
5375,129.14719233456353,Summer
5376,101.91908324609693,Summer
5377,97.09436639751993,Summer
5378,125.89009913033378,Summer
5379,64.8597686194345,Summer
5380,159.9964174259373,Summer
5381,190.5265094200911,Summer
5382,70.23564546316135,Summer
5383,173.26660678222453,Summer
5384,117.0258129885266,Summer
5385,88.78247414701693,Summer
5386,144.17163618216773,Summer
5387,96.33299718394154,Summer
5388,75.55038431734296,Summer
5389,148.36755355870943,Summer
5390,127.89622000064648,Summer
5391,97.01020015684402,Summer
5392,125.37578865518047,Summer
5393,118.98114779731758,Summer
5394,61.91971278441753,Summer
5395,216.0220973659719,Summer
5396,105.52289278826645,Summer
5397,61.05561556589379,Summer
5398,158.32589735635972,Summer
5399,139.18862854506776,Summer
5400,91.8549624106603,Summer
5401,53.18341695772112,Summer
5402,175.14615381854537,Summer
5403,97.80634005398962,Summer
5404,211.69137387315956,Summer
5405,116.7892070518611,Summer
5406,148.90405213946522,Summer
5407,50.29591454075387,Summer
5408,114.00241600678854,Summer
5409,63.3239581868099,Summer
5410,179.93155138823923,Summer
5411,142.56067952466256,Summer
5412,155.86886812549605,Summer
5413,38.13961538054143,Summer
5414,65.1728065968418,Summer
5415,96.60936306829483,Summer
5416,110.57117564592704,Summer
5417,124.67096526424712,Summer
5418,122.98786869191248,Summer
5419,100.09974909111479,Summer
5420,182.75180581462217,Summer
5421,82.89977091943344,Summer
5422,135.29325595935464,Summer
5423,44.484388532135625,Summer
5424,149.5314753737473,Summer
5425,76.64024219606648,Summer
5426,76.70113702145119,Summer
5427,89.90869095517871,Summer
5428,61.61752468097614,Summer
5429,68.60223851873903,Summer
5430,80.4144511104676,Summer
5431,27.709863628868106,Summer
5432,196.30807477976012,Summer
5433,56.87712258648946,Summer
5434,164.63334826091983,Summer
5435,129.43927001046757,Summer
5436,135.82435444307092,Summer
5437,104.88685811561386,Summer
5438,130.3868129750668,Summer
