,Values,Seasons
6376,89.76322231080671,Summer
6377,60.73510195913093,Summer
6378,171.91295730989495,Summer
6379,51.48264020831672,Summer
6380,51.71460753011591,Summer
6381,91.77536576941772,Summer
6382,97.5466799748778,Summer
6383,59.10025215537385,Summer
6384,62.74750903667583,Summer
6385,58.74158478628968,Summer
6386,75.27063580967842,Summer
6387,129.44242312724217,Summer
6388,75.64740981754754,Summer
6389,102.65403216118636,Summer
6390,57.398079123438315,Summer
6391,109.57565559534311,Summer
6392,86.99296871860521,Summer
6393,93.01411683057127,Summer
6394,44.46047467179046,Summer
6395,90.05779187945845,Summer
6396,85.36439866422087,Summer
6397,130.71321198934962,Summer
6398,80.80126102262149,Summer
6399,112.79336487874392,Summer
6400,90.7774268430614,Summer
6401,74.568483698823,Summer
6402,112.73518720893662,Summer
6403,76.04026973851835,Summer
6404,27.532548701523197,Summer
6405,69.39404476765537,Summer
6406,103.42851675800623,Summer
6407,42.716058492946445,Summer
6408,88.96402623042593,Summer
6409,59.37447126832452,Summer
6410,99.66842795176895,Summer
6411,89.00296269403185,Summer
6412,35.64290933688951,Summer
6413,94.40912026445714,Summer
6414,67.50218817628121,Summer
6415,92.38368169813327,Summer
6416,47.14027804506728,Summer
6417,75.32911498181106,Summer
6418,42.225619364918366,Summer
6419,68.68395516264553,Summer
6420,78.12235834009196,Summer
6421,45.05842382130987,Summer
6422,112.70435509388464,Summer
6423,96.86143555989183,Summer
6424,58.62977510155303,Summer
6425,90.48652312308069,Summer
6426,102.72233907183517,Summer
6427,99.39288071187221,Summer
6428,128.26885267319722,Summer
6429,160.53878433382758,Summer
6430,49.566310056458825,Summer
6431,84.46210563449702,Summer
6432,52.28073957725868,Summer
6433,68.70483579236131,Summer
6434,57.33689696705121,Summer
6435,57.37244752362026,Summer
6436,132.68222435120276,Summer
6437,56.162128013325386,Summer
6438,77.92756392521298,Summer
6439,71.102786180315,Summer
6440,72.72989350635522,Summer
6441,53.322819475571265,Summer
6442,62.19212610121632,Summer
6443,90.13833581848037,Summer
6444,129.99372776542626,Summer
6445,55.911029102042775,Summer
6446,93.89842264325574,Summer
6447,96.8725034137809,Summer
6448,100.10724670701492,Summer
6449,41.05278388537252,Summer
6450,85.37249793475988,Summer
6451,84.03536872658677,Summer
6452,151.4504388085411,Summer
6453,75.78576752305024,Summer
6454,126.94980821130281,Summer
6455,126.55293294496042,Summer
6456,92.928654510304,Summer
6457,57.086789763625596,Summer
6458,90.0087156984026,Summer
6459,76.07019013102183,Summer
6460,58.964121765561174,Summer
6461,49.59615462540445,Summer
6462,83.55038187415987,Summer
6463,33.53192991470146,Summer
6464,53.87822704579318,Summer
6465,51.61233740379268,Summer
6466,50.86136601678178,Summer
6467,114.11791725710842,Summer
6468,88.73223020053959,Summer
6469,74.90884457233116,Summer
6470,57.41611088726316,Summer
6471,75.82123217430572,Summer
6472,108.36921006613822,Summer
6473,68.35198632861137,Summer
6474,67.68968123670375,Summer
6475,125.32739595220987,Summer
6476,57.881836182390806,Summer
6477,90.60681801099318,Summer
6478,150.047588329415,Summer
6479,84.53269706423967,Summer
6480,117.69228575856276,Summer
6481,97.26989135966454,Summer
6482,66.96734545900408,Summer
6483,45.99380500075678,Summer
6484,50.53244239384182,Summer
6485,145.26680899175574,Summer
6486,90.34953860095317,Summer
6487,101.51859659866588,Summer
6488,90.64914116781435,Summer
6489,70.17309031007426,Summer
6490,109.87469933730281,Summer
6491,57.041672400488686,Summer
6492,54.1223914100574,Summer
6493,47.544061011011024,Summer
6494,71.23302079505758,Summer
6495,132.7736013861279,Summer
6496,91.26652013980252,Summer
6497,136.51688470037408,Summer
6498,77.24351260716958,Summer
6499,85.04593777412728,Summer
6500,46.414279590288814,Summer
6501,103.425571641601,Summer
6502,80.89647124553828,Summer
6503,119.76020781571151,Summer
6504,119.78439012295163,Summer
6505,44.21814033691361,Summer
6506,188.53631475803513,Summer
6507,75.83929800803426,Summer
6508,35.09019581232108,Summer
6509,71.72853242841634,Summer
6510,136.65682144603753,Summer
6511,125.6581117436465,Summer
6512,54.6610849614748,Summer
6513,112.02382919523741,Summer
6514,112.13980445013465,Summer
6515,58.647151412313605,Summer
6516,99.72807212339399,Summer
6517,70.02598800152383,Summer
6518,109.60832479367889,Summer
6519,107.51776905381185,Summer
6520,114.06964916554453,Summer
6521,118.62005389802135,Summer
6522,136.31319476094475,Summer
6523,110.69977893036453,Summer
6524,113.2989953266084,Summer
6525,74.52684165487415,Summer
6526,123.9351724447257,Summer
6527,62.19414124231593,Summer
6528,90.83698302396695,Summer
6529,80.83450335715176,Summer
6530,75.91480751242045,Summer
6531,66.21259232275749,Summer
6532,66.17344478428821,Summer
6533,141.24284174462963,Summer
6534,125.18611514756505,Summer
6535,117.12796649476776,Summer
6536,191.70051136118434,Summer
6537,109.86535698246897,Summer
6538,75.94614931334358,Summer
6539,97.64021808933789,Summer
6540,117.65168097955785,Summer
6541,74.61062030921998,Summer
6542,81.57978668571275,Summer
6543,90.77044858065997,Summer
6544,63.97983611282596,Summer
6545,67.5215563948386,Summer
6546,78.37195618192764,Summer
6547,51.787421428665404,Summer
6548,135.382648787943,Summer
6549,47.56390199355111,Summer
6550,72.89695295405893,Summer
6551,62.396823107911416,Summer
6552,87.13213106382594,Summer
6553,113.94578998939696,Summer
6554,102.38635407426855,Summer
6555,92.31258885734873,Summer
6556,69.72970295044749,Summer
6557,140.09196354209183,Summer
6558,101.67609702969702,Summer
6559,110.04493044609693,Summer
6560,118.80289604257275,Summer
6561,88.65536956640764,Summer
6562,107.79096894973644,Summer
6563,62.55398622623927,Summer
6564,76.07571556288653,Summer
6565,77.4630397620442,Summer
6566,44.61848995062153,Summer
6567,46.05794949022487,Summer
6568,101.29225555212203,Summer
6569,86.46494868925383,Summer
6570,57.10581166578049,Summer
6571,80.02294726485485,Summer
6572,61.20781144972985,Summer
6573,51.04493607664861,Summer
6574,70.9845109384733,Summer
6575,80.83905903934256,Summer
6576,86.10783273014057,Summer
6577,70.78383058158154,Summer
6578,70.7527786051081,Summer
6579,59.13560759843061,Summer
6580,65.61307244033704,Summer
6581,107.52302139150356,Summer
6582,117.97950727221469,Summer
6583,111.46945224016808,Summer
6584,109.4381971320034,Summer
6585,113.55469633091904,Summer
6586,73.91451967190032,Summer
6587,114.48435504928794,Summer
6588,95.15126969684808,Summer
6589,95.62089134303939,Summer
6590,40.63242206381473,Summer
6591,84.41087992284508,Summer
6592,84.21597778329172,Summer
6593,58.78333091359542,Summer
6594,108.22095061986727,Summer
6595,81.8848879688173,Summer
6596,60.37168925930142,Summer
6597,62.9891515174306,Summer
6598,63.38074448450688,Summer
6599,79.79235329620894,Summer
6600,45.66237813893696,Summer
6601,65.1964168522578,Summer
6602,95.84671275429764,Summer
6603,69.24948556899048,Summer
6604,78.66686578258506,Summer
6605,144.8909351403969,Summer
6606,92.39267942762521,Summer
6607,50.37198239622313,Summer
6608,44.776448974959145,Summer
6609,81.90622889079783,Summer
6610,55.887919894059166,Summer
6611,100.21932054458922,Summer
6612,68.46929889691282,Summer
6613,48.003230104268994,Summer
6614,74.53490377267144,Summer
6615,110.55076581014646,Summer
6616,153.79844642172395,Summer
6617,48.177175367546,Summer
6618,52.03208839894354,Summer
6619,73.56025491179123,Summer
6620,89.36281897454566,Summer
6621,82.68651182784028,Summer
6622,57.13703014309897,Summer
6623,46.700204313562935,Summer
6624,49.26829645505343,Summer
6625,112.32962526878177,Summer
6626,90.21217378513204,Summer
6627,130.97739682444774,Summer
6628,78.87523544578187,Summer
6629,73.13501869095074,Summer
6630,99.30008318721664,Summer
6631,36.33683323020523,Summer
6632,102.69385284037615,Summer
6633,79.37642561026361,Summer
6634,68.43897347752869,Summer
6635,34.016614407145454,Summer
6636,156.56047772569147,Summer
6637,101.62616964760966,Summer
6638,86.33052846823088,Summer
6639,74.64620615487961,Summer
6640,60.161270747409205,Summer
6641,68.43250307593516,Summer
6642,130.11468800679992,Summer
6643,48.13737016180319,Summer
6644,102.14675326908389,Summer
6645,86.39147466646682,Summer
6646,115.12751803945055,Summer
6647,155.65959161827357,Summer
6648,139.0584902134518,Summer
6649,80.97868937146654,Summer
6650,80.3444738053922,Summer
6651,67.1755885911206,Summer
6652,107.57571443439714,Summer
6653,125.98813182507686,Summer
6654,44.89511844493254,Summer
6655,80.69994321374138,Summer
6656,68.68714803029873,Summer
6657,81.30020727228117,Summer
6658,49.59496514076931,Summer
6659,116.58994481214181,Summer
6660,50.833473422375306,Summer
6661,126.6071800094763,Summer
6662,77.83199046846482,Summer
6663,62.9686397274784,Summer
6664,34.460292880188234,Summer
6665,87.80582547013934,Summer
6666,84.56925955106063,Summer
6667,30.96037916473076,Summer
6668,128.1528674073353,Summer
6669,114.71526529649262,Summer
6670,60.82420094753675,Summer
6671,98.15637157750228,Summer
6672,146.07001290879634,Summer
6673,39.16709578489086,Summer
6674,56.007813719015175,Summer
6675,114.58048544443979,Summer
6676,46.18273937909481,Summer
6677,122.04632997088011,Summer
6678,60.04002065173397,Summer
6679,86.70365596674593,Summer
6680,38.354652842421935,Summer
6681,54.49261855776447,Summer
6682,63.484693713801896,Summer
6683,103.61912345948055,Summer
6684,74.69108094307687,Summer
6685,175.443774115689,Summer
6686,87.76927967013842,Summer
6687,56.47446908185696,Summer
6688,113.86390601373269,Summer
6689,49.65388544320611,Summer
6690,40.85698842350281,Summer
6691,97.672536247142,Summer
6692,99.41744622217536,Summer
6693,141.8765716781046,Summer
6694,61.53270270790068,Summer
6695,48.41934712802467,Summer
6696,139.31837031779384,Summer
6697,132.46573071887846,Summer
6698,65.89447934660106,Summer
6699,53.996301494627524,Summer
6700,60.26015253033982,Summer
6701,92.91536757530945,Summer
6702,58.779995152862966,Summer
6703,75.54685739388454,Summer
6704,128.1729174809472,Summer
6705,181.9962558044963,Summer
6706,118.63227548688718,Summer
6707,69.3620256978136,Summer
6708,62.87688651157452,Summer
6709,64.10035634367516,Summer
6710,69.75653406069215,Summer
6711,77.83735898208286,Summer
6712,83.57330790793235,Summer
6713,99.80249560990478,Summer
6714,51.7050878680022,Summer
6715,74.56866427492186,Summer
6716,71.3156330677209,Summer
6717,119.59337459029064,Summer
6718,109.24171684084574,Summer
6719,46.745771645203924,Summer
6720,58.65746147233807,Summer
6721,37.39813186482961,Summer
6722,85.77354667352688,Summer
6723,81.91684080869489,Summer
6724,90.01754007006427,Summer
6725,133.52223147464565,Summer
6726,66.41590797282717,Summer
6727,97.80246303286495,Summer
6728,115.94718390561573,Summer
6729,63.493926239981036,Summer
6730,109.13106731024146,Summer
6731,114.48859830416484,Summer
6732,154.34705355720268,Summer
6733,82.89760625832082,Summer
6734,79.11734954717427,Summer
6735,99.99117426992427,Summer
6736,102.85274773537448,Summer
6737,128.166297480056,Summer
6738,62.94003708852513,Summer
6739,67.29198402551906,Summer
6740,84.64192421248448,Summer
6741,90.01417832775445,Summer
6742,85.14764603099201,Summer
6743,72.15432145766613,Summer
6744,151.45258532418742,Summer
6745,72.18923934165358,Summer
6746,139.1799756368774,Summer
6747,79.10889846551495,Summer
6748,76.36800514871156,Summer
6749,88.5762693896901,Summer
6750,71.45892613385404,Summer
6751,134.2043257435309,Summer
6752,87.33747039657872,Summer
6753,102.49189813541358,Summer
6754,75.34885432137328,Summer
6755,96.7942297246346,Summer
6756,87.751907750522,Summer
6757,120.92928518272699,Summer
6758,132.25490559691264,Summer
6759,60.76791079811895,Summer
6760,71.8185523588874,Summer
6761,80.92312142014431,Summer
6762,65.0911429702457,Summer
6763,61.19241074929447,Summer
6764,117.74697267172898,Summer
6765,61.23943167824657,Summer
6766,56.05916999922988,Summer
6767,85.56307449962131,Summer
6768,102.82396581995712,Summer
6769,34.51367851155138,Summer
6770,98.50202626253275,Summer
6771,77.82124992855915,Summer
6772,85.15873636513419,Summer
6773,66.21636112512783,Summer
6774,96.46981822360881,Summer
6775,125.29220876236593,Summer
6776,82.16449887313965,Summer
6777,131.02641366851518,Summer
6778,62.90475745165162,Summer
6779,38.64789837522418,Summer
6780,70.7166048899672,Summer
6781,146.6430116558832,Summer
6782,63.99270469809096,Summer
6783,76.84094927476565,Summer
6784,72.44999374843461,Summer
6785,110.15343909291354,Summer
6786,83.99230531110095,Summer
6787,99.51866445869365,Summer
6788,49.70002768474702,Summer
6789,88.76040836107995,Summer
6790,84.1493521784709,Summer
6791,111.37834666441614,Summer
6792,156.18494392165542,Summer
6793,78.97325627184922,Summer
6794,60.120176628732764,Summer
6795,136.59855729852043,Summer
6796,113.64534312877308,Summer
6797,70.98520582706035,Summer
6798,88.85269446958705,Summer
6799,61.18730082384725,Summer
6800,81.08436353645855,Summer
6801,93.8122216060166,Summer
6802,71.17755902105154,Summer
6803,81.0991543387089,Summer
6804,125.72789672214705,Summer
6805,78.77094529434986,Summer
6806,141.77373366764735,Summer
6807,70.86696795630259,Summer
6808,89.33550466856241,Summer
6809,84.84511719844213,Summer
6810,152.23309449111102,Summer
6811,49.81199502923462,Summer
6812,112.17170584372619,Summer
6813,44.532839445284985,Summer
6814,87.88325788438678,Summer
6815,115.54952023581512,Summer
6816,72.28526564191128,Summer
6817,112.6137082513809,Summer
6818,78.45839945955817,Summer
6819,148.94266467537628,Summer
6820,58.1639199801355,Summer
6821,56.6372196712311,Summer
6822,123.0701517524884,Summer
6823,158.97306895589145,Summer
6824,77.08668432719679,Summer
6825,66.0596113540746,Summer
6826,90.46583709995954,Summer
6827,68.13980425030836,Summer
6828,87.09541183466484,Summer
6829,88.39925366508447,Summer
6830,65.35428207311799,Summer
6831,111.31855557421447,Summer
6832,48.19303015262643,Summer
6833,99.76033291612481,Summer
6834,93.19165367613702,Summer
6835,91.5295751604199,Summer
6836,135.64423832195416,Summer
6837,101.4493283971614,Summer
6838,70.19188028826298,Summer
6839,68.78317446124402,Summer
6840,85.69098067417578,Summer
6841,66.59599248472611,Summer
6842,68.69677490363934,Summer
6843,98.05600120939376,Summer
6844,93.78112601876482,Summer
6845,164.21077083094193,Summer
6846,45.32910316927274,Summer
6847,52.19667074648382,Summer
6848,106.98774299636241,Summer
6849,123.54704243645398,Summer
6850,81.19802870674864,Summer
6851,114.01000993110243,Summer
6852,74.68497768701118,Summer
6853,52.48255214582759,Summer
6854,48.72269795890826,Summer
6855,71.45520201050645,Summer
6856,41.994586987712275,Summer
6857,81.84684895942414,Summer
6858,91.68887231584225,Summer
6859,33.362339593087064,Summer
6860,57.2112887476244,Summer
6861,90.7134696680201,Summer
6862,92.54481961128788,Summer
6863,144.95713910076415,Summer
6864,61.257788595927366,Summer
6865,115.48921216027296,Summer
6866,141.0359386073946,Summer
6867,132.14406240251606,Summer
6868,47.659248679060305,Summer
6869,146.44865174559396,Summer
6870,61.341572229550025,Summer
6871,66.17001026787366,Summer
6872,96.52930089726664,Summer
6873,111.73787583210814,Summer
6874,110.13767650146374,Summer
6875,64.13693010074533,Summer
6876,51.27672755151727,Summer
6877,48.189663759166834,Summer
6878,95.75605327853314,Summer
6879,68.2979506032602,Summer
6880,38.86812576657814,Summer
6881,109.97986123809547,Summer
6882,60.9493462332739,Summer
6883,162.4148435212591,Summer
6884,121.28518762223308,Summer
6885,112.02895144985227,Summer
6886,87.51870330746364,Summer
6887,49.13859763894092,Summer
6888,129.43055018621044,Summer
6889,102.36445666501305,Summer
6890,113.03684209228422,Summer
6891,94.5563489893039,Summer
6892,64.5380555270832,Summer
6893,79.78009210576617,Summer
6894,107.47444618451281,Summer
6895,181.19330790814863,Summer
6896,47.81098822420363,Summer
6897,116.15385302375256,Summer
6898,103.72440622823825,Summer
6899,74.67300388102439,Summer
6900,97.51514971006614,Summer
6901,81.092317551081,Summer
6902,126.28524546510411,Summer
6903,36.488146385473144,Summer
6904,86.59366107311885,Summer
6905,82.94666354056783,Summer
6906,107.4085158803394,Summer
6907,92.14887888506723,Summer
6908,108.94726464085171,Summer
6909,90.81329049217966,Summer
6910,49.898100755807995,Summer
6911,107.99928925724122,Summer
6912,82.27771142686173,Summer
6913,62.43105409684594,Summer
6914,75.60989466585379,Summer
6915,64.18858695653618,Summer
6916,150.31480188304812,Summer
6917,77.24345564003593,Summer
6918,72.3016376186208,Summer
6919,121.31533352870206,Summer
6920,113.25778008957073,Summer
6921,84.44319204749289,Summer
6922,30.474758774523444,Summer
6923,72.29347469830088,Summer
6924,75.15608224165292,Summer
6925,105.71465552903186,Summer
6926,107.20550937954792,Summer
6927,110.93079328052909,Summer
6928,100.85807616200135,Summer
6929,79.51590336936498,Summer
6930,48.25436397308651,Summer
6931,92.98303909469715,Summer
6932,121.45024240154201,Summer
6933,39.43135924535301,Summer
6934,90.67802714135438,Summer
6935,39.15296742703661,Summer
6936,102.90063817098911,Summer
6937,92.59087778768986,Summer
6938,148.26338830037122,Summer
6939,75.04472602001512,Summer
6940,36.21899592155586,Summer
6941,101.29006186660239,Summer
6942,128.8831847337098,Summer
6943,84.27296543725112,Summer
6944,112.61892589034217,Summer
6945,85.80816828041027,Summer
6946,52.97991516371629,Summer
6947,128.73656959664623,Summer
6948,24.153182948407853,Summer
6949,66.98859468503287,Summer
6950,81.19792141004571,Summer
6951,110.6158344333241,Summer
6952,113.30771829882586,Summer
6953,78.1823000196444,Summer
6954,48.06751753266925,Summer
6955,80.38100053734695,Summer
6956,114.23445345703595,Summer
6957,39.80623139658522,Summer
6958,140.9526422957244,Summer
6959,108.18640433990285,Summer
6960,43.82660859690223,Summer
6961,67.63214155150467,Summer
6962,115.95419379194789,Summer
6963,75.47296829911528,Summer
6964,80.40142513058137,Summer
6965,91.14009337913627,Summer
6966,69.96874735830804,Summer
6967,108.91485197381371,Summer
6968,151.95279632808868,Summer
6969,33.4409764576191,Summer
6970,102.52471505147689,Summer
6971,135.95530966546806,Summer
6972,79.54884358269162,Summer
6973,118.65968016953578,Summer
6974,120.49560949206096,Summer
6975,52.75136638481897,Summer
6976,68.95268342846362,Summer
6977,113.41607143777625,Summer
6978,135.40637167057105,Summer
6979,72.50960392974133,Summer
6980,68.47281175290131,Summer
6981,49.4698599428819,Summer
6982,60.24732813650434,Summer
6983,131.46220701986275,Summer
6984,90.76472009566866,Summer
6985,81.74350830426184,Summer
6986,78.61476062788422,Summer
6987,78.31675973731431,Summer
6988,65.49603757203299,Summer
6989,131.38325380384907,Summer
6990,112.02416143426944,Summer
6991,110.70869708224826,Summer
6992,76.11623448357857,Summer
6993,56.53211724487913,Summer
6994,43.245402218749526,Summer
6995,88.15946717379181,Summer
6996,41.416295442019766,Summer
6997,66.64028341533827,Summer
6998,70.49015590530693,Summer
6999,43.81881347037526,Summer
7000,76.30730023079029,Summer
7001,185.72019393729977,Summer
7002,50.012382930105126,Summer
7003,83.20895571221104,Summer
7004,76.53714917538086,Summer
7005,51.02867529293845,Summer
7006,89.54102714238226,Summer
7007,65.35072769762213,Summer
7008,92.96179497917993,Summer
7009,123.06031324351692,Summer
7010,58.419142602492094,Summer
7011,97.89499702762083,Summer
7012,48.15538058565249,Summer
7013,88.77727358199964,Summer
7014,71.03405840213466,Summer
7015,99.8739779261888,Summer
7016,140.4903393668381,Summer
7017,65.7077776607708,Summer
7018,91.62534632840604,Summer
7019,72.89880479052638,Summer
7020,122.40342986475783,Summer
7021,67.28958052873223,Summer
7022,97.90780163976372,Summer
7023,57.759377732425975,Summer
7024,55.163994758842676,Summer
7025,100.5623915774906,Summer
7026,50.62832984323054,Summer
7027,73.44735847992396,Summer
7028,62.568470766641184,Summer
7029,94.68521909667811,Summer
7030,76.6957483338564,Summer
7031,51.05241667576327,Summer
7032,145.33688229578604,Summer
7033,103.54319320754364,Summer
7034,92.66560950161191,Summer
7035,101.3988248790421,Summer
7036,41.04365095807735,Summer
7037,62.462042081125645,Summer
7038,40.91855614418594,Summer
7039,132.18173476980047,Summer
7040,72.75500823009058,Summer
7041,56.40442973943439,Summer
7042,82.88699090727503,Summer
7043,166.34409498872236,Summer
7044,58.662190989931794,Summer
7045,133.40008137014885,Summer
7046,81.17530369359825,Summer
7047,104.38361224463988,Summer
7048,85.41504123090843,Summer
7049,110.40203758566092,Summer
7050,74.20291860117317,Summer
7051,77.36505801105476,Summer
7052,61.36103153933922,Summer
7053,136.3613090921371,Summer
7054,122.91711421816862,Summer
7055,98.44893618697056,Summer
7056,84.87862459556621,Summer
7057,117.18595428657478,Summer
7058,77.94636086265312,Summer
7059,55.06573641068244,Summer
7060,146.93465816879677,Summer
7061,100.77843135415152,Summer
7062,106.86376936798945,Summer
7063,82.17392856073798,Summer
7064,55.48963771576428,Summer
7065,67.35305298181446,Summer
7066,67.09222253332808,Summer
7067,92.93104810902018,Summer
7068,67.0053211346557,Summer
7069,78.39676043945184,Summer
7070,50.280836174818155,Summer
7071,61.547393161121015,Summer
7072,125.27957586190928,Summer
7073,72.32993460818687,Summer
7074,73.04736461325612,Summer
7075,183.0661361688325,Summer
7076,145.47569972496387,Summer
7077,88.25161248329684,Summer
7078,82.67882611178848,Summer
7079,73.79221281148187,Summer
7080,67.46297953457676,Summer
7081,93.32150323066267,Summer
7082,90.50544871801382,Summer
7083,68.43907970243701,Summer
7084,80.85175635132248,Summer
7085,56.74554003829927,Summer
7086,142.5669997737602,Summer
7087,95.61382486343433,Summer
7088,118.8450321702149,Summer
7089,61.78518623878017,Summer
7090,60.177154086050294,Summer
7091,85.53157862518492,Summer
7092,39.729899505622264,Summer
7093,50.35031559783913,Summer
7094,123.57441133928398,Summer
7095,61.66784118748039,Summer
7096,67.09392505733847,Summer
7097,129.70736178042225,Summer
7098,129.52831759351866,Summer
7099,104.32707829966998,Summer
7100,72.92889172802444,Summer
7101,120.28174234083687,Summer
7102,88.66976725949692,Summer
7103,116.43985499801695,Summer
7104,129.43008742223276,Summer
7105,102.2886109370894,Summer
7106,87.71848773310131,Summer
7107,56.99911870042394,Summer
7108,166.86600209872307,Summer
7109,88.1976154071909,Summer
7110,93.9006319031142,Summer
7111,73.73702882766779,Summer
7112,70.37983125697087,Summer
7113,102.57707397755559,Summer
7114,153.06026906198787,Summer
7115,133.74814891120323,Summer
7116,109.28727967132164,Summer
7117,114.11152262282192,Summer
7118,157.50597361788923,Summer
7119,94.23931381274957,Summer
7120,100.55406413764268,Summer
7121,109.9971671564412,Summer
7122,55.21334005513588,Summer
7123,107.44484747197498,Summer
7124,106.67340848210624,Summer
7125,80.64922148523696,Summer
7126,83.21916648236822,Summer
7127,78.14706945422398,Summer
7128,87.72260117642983,Summer
7129,101.76536338801829,Summer
7130,78.12986361619402,Summer
7131,98.08612335852884,Summer
7132,68.46240877151658,Summer
7133,57.851634865290166,Summer
7134,63.64028041269736,Summer
7135,91.18750615314678,Summer
7136,113.67777846060514,Summer
7137,76.04546047854721,Summer
7138,42.48458426830626,Summer
7139,72.403092654804,Summer
7140,89.35994500075135,Summer
7141,100.07816603873098,Summer
7142,84.7812162568901,Summer
7143,81.41484357484393,Summer
7144,59.893802880473565,Summer
7145,112.6741954442533,Summer
7146,25.822401211110666,Summer
7147,111.53887601332632,Summer
7148,131.56941069842202,Summer
7149,65.42355904959616,Summer
7150,86.18789183914072,Summer
7151,120.8136677540424,Summer
7152,70.76482782732387,Summer
7153,70.0907955533832,Summer
7154,43.20706462634442,Summer
7155,56.54592216298228,Summer
7156,59.67803249460827,Summer
7157,93.45592403039407,Summer
7158,130.94615423277241,Summer
7159,96.8704786866495,Summer
7160,143.09446969492555,Summer
7161,78.13960560008351,Summer
7162,194.65197384378752,Summer
7163,64.72209730886375,Summer
7164,145.6179587100409,Summer
7165,113.1963591961015,Summer
7166,63.80451289817991,Summer
7167,86.45803326384414,Summer
7168,86.5846968822571,Summer
7169,70.5077815590027,Summer
7170,127.61508608660512,Summer
7171,76.26893119354953,Summer
7172,31.76171605392891,Summer
7173,83.19402068934134,Summer
7174,67.8946428551562,Summer
7175,112.21137149073122,Summer
7176,75.79640100483654,Summer
7177,114.1617872513073,Summer
7178,51.913087254798,Summer
7179,71.3236495642204,Summer
7180,81.19451730366598,Summer
7181,104.47793093726924,Summer
7182,90.02364865093298,Summer
7183,53.93812567336255,Summer
7184,82.43142446600825,Summer
7185,83.51998467080983,Summer
7186,56.4893609949242,Summer
7187,66.42800534768857,Summer
7188,54.59721573704386,Summer
7189,71.83502249768614,Summer
7190,87.88296241303013,Summer
7191,82.03372956232892,Summer
7192,57.765615723792514,Summer
7193,97.80833510952566,Summer
7194,53.36100016232051,Summer
7195,57.211736814569356,Summer
7196,154.92179094271134,Summer
7197,63.37039988220101,Summer
7198,86.30832022167104,Summer
7199,93.80267394666684,Summer
7200,76.58679076543179,Summer
7201,139.23270151415124,Summer
7202,127.56650901277017,Summer
7203,121.3911320731777,Summer
7204,35.25807356595202,Summer
7205,64.6491839584024,Summer
7206,31.58501191226074,Summer
7207,37.98101519091794,Summer
7208,38.02568820159702,Summer
7209,150.16989129666302,Summer
7210,35.235452967346795,Summer
7211,59.2542030750452,Summer
7212,112.65931434960639,Summer
7213,82.98391262491678,Summer
7214,125.66335433530935,Summer
7215,116.30963485243323,Summer
7216,43.18589706179683,Summer
7217,65.85403883209383,Summer
7218,42.37327164286383,Summer
7219,93.05458202570412,Summer
7220,47.942441590809885,Summer
7221,104.57544504580589,Summer
7222,134.80531285428899,Summer
7223,83.58911143628514,Summer
7224,36.44087730085735,Summer
7225,132.87654944632737,Summer
7226,76.20282669580081,Summer
7227,53.134894158286514,Summer
7228,77.28221033132412,Summer
7229,95.43609268889348,Summer
7230,109.17889575418312,Summer
7231,101.03687857943632,Summer
7232,75.89882355916164,Summer
7233,97.84056669632207,Summer
7234,50.75021977103273,Summer
7235,87.44338335683406,Summer
7236,91.86791735281005,Summer
7237,70.87794961470499,Summer
7238,118.75031658670221,Summer
7239,100.61447686610703,Summer
7240,70.94353049565534,Summer
7241,182.6708531948627,Summer
7242,56.24118302626199,Summer
7243,24.431686573672373,Summer
7244,67.86185555481613,Summer
7245,74.3958237817917,Summer
7246,110.7646492267805,Summer
7247,78.87337737245761,Summer
7248,32.798362609090255,Summer
7249,34.94286045304521,Summer
7250,66.91553821550733,Summer
7251,48.43534315531138,Summer
7252,106.46215552051815,Summer
7253,67.73284777881717,Summer
7254,91.7193322396225,Summer
7255,118.25782464852544,Summer
7256,136.81758539653308,Summer
7257,94.22953274391872,Summer
7258,86.81004049278837,Summer
7259,175.00189278269426,Summer
7260,43.50292160784624,Summer
7261,157.01827802334043,Summer
7262,81.36351686851482,Summer
7263,126.42911175269806,Summer
7264,115.15768475137011,Summer
7265,44.28016595384687,Summer
7266,102.47159271266383,Summer
7267,73.6982029597627,Summer
7268,78.33462616706042,Summer
7269,157.99462025251344,Summer
7270,43.54494374991547,Summer
7271,77.43937945981537,Summer
7272,59.577308256501084,Summer
7273,44.59421597422732,Summer
7274,63.73551336430519,Summer
7275,59.73793042772601,Summer
7276,35.321715868291776,Summer
7277,62.635915883408096,Summer
7278,55.682479728644545,Summer
7279,60.67405401005156,Summer
7280,22.45705699164363,Summer
7281,77.73041571057284,Summer
7282,70.40473950037249,Summer
7283,90.10557335833568,Summer
7284,25.390482316350205,Summer
7285,80.06155275320644,Summer
7286,26.147913220282962,Summer
7287,119.37974031506651,Summer
7288,109.59047595400523,Summer
7289,94.80034029178185,Summer
7290,113.15024181375202,Summer
7291,105.1837534522799,Summer
7292,94.59275462823199,Summer
7293,58.60740366021781,Summer
7294,78.76537455514142,Summer
7295,80.79414217747004,Summer
7296,99.04288590824876,Summer
7297,42.32069955915732,Summer
7298,95.11724133959528,Summer
7299,60.392463337389394,Summer
7300,37.57069563789917,Summer
7301,112.763542230909,Summer
7302,152.59316600811164,Summer
7303,47.36771883151103,Summer
7304,97.48768237038044,Summer
7305,61.94617779453299,Summer
7306,108.22119874902498,Summer
7307,29.043577471306754,Summer
7308,37.366939070153556,Summer
