,Values,Seasons
4287,0.07478807425672732,Summer
4288,0.06246039642784795,Summer
4289,0.07730774968010576,Summer
4290,0.08290155088120216,Summer
4291,0.056452647165963085,Summer
4292,0.03528972939223178,Summer
4293,0.029857424189944713,Summer
4294,0.06235237467016305,Summer
4295,0.050068567275110734,Summer
4296,0.03919372751717709,Summer
4297,0.04362940994323905,Summer
4298,0.036409982160052035,Summer
4299,0.08956614219606968,Summer
4300,0.04842149573093225,Summer
4301,0.04201157049887497,Summer
4302,0.01421678037057246,Summer
4303,0.022161391826231627,Summer
4304,0.0331171143727673,Summer
4305,0.026815051177226927,Summer
4306,0.059348351848966426,Summer
4307,0.0782125721730818,Summer
4308,0.05056197834568134,Summer
4309,0.029336767828285672,Summer
4310,0.0663018097386038,Summer
4311,0.04179020858154531,Summer
4312,0.0643693612207026,Summer
4313,0.06196516060279166,Summer
4314,0.053797765500609024,Summer
4315,0.03790876276952272,Summer
4316,0.05260123141044777,Summer
4317,0.024083294836321465,Summer
4318,0.049700510896081296,Summer
4319,0.023586657803914782,Summer
4320,0.06831047526721092,Summer
4321,0.02442784721747903,Summer
4322,0.05989759972140356,Summer
4323,0.03748148735213452,Summer
4324,0.05922214190570743,Summer
4325,0.029109311053951224,Summer
4326,0.05355638042696127,Summer
4327,0.034400923240058154,Summer
4328,0.054442403059052416,Summer
4329,0.045407092539948436,Summer
4330,0.0573661843479525,Summer
4331,0.059453664591524694,Summer
4332,0.06814728527772645,Summer
4333,0.025972250678856567,Summer
4334,0.054136238062398465,Summer
4335,0.06381810840069549,Summer
4336,0.030972665824249873,Summer
4337,0.04821765989825758,Summer
4338,0.044792654722792036,Summer
4339,0.0538481515874535,Summer
4340,0.04127866477593534,Summer
4341,0.09218686859714428,Summer
4342,0.09571790825794528,Summer
4343,0.04577353620244501,Summer
4344,0.04108629528747334,Summer
4345,0.04262362802108172,Summer
4346,0.02524339469295721,Summer
4347,0.0399202470275957,Summer
4348,0.04564274610767555,Summer
4349,0.04630121087799562,Summer
4350,0.07732820516325797,Summer
4351,0.041350767433614544,Summer
4352,0.055738214569742546,Summer
4353,0.027189016727542908,Summer
4354,0.05779963130757438,Summer
4355,0.05142492162161116,Summer
4356,0.020418879970196122,Summer
4357,0.03572230979085428,Summer
4358,0.0614350647042332,Summer
4359,0.031396780447921255,Summer
4360,0.035203805895770934,Summer
4361,0.044584974726612714,Summer
4362,0.03736281144864839,Summer
4363,0.06664069537947055,Summer
4364,0.04683944786519044,Summer
4365,0.04502290614076235,Summer
4366,0.04505597347690991,Summer
4367,0.0423620643396897,Summer
4368,0.028880238149514837,Summer
4369,0.08394807822132672,Summer
4370,0.048649171136001354,Summer
4371,0.04263617025017881,Summer
4372,0.03097344159142089,Summer
4373,0.04882419270933626,Summer
4374,0.06140440055800081,Summer
4375,0.03375219753738973,Summer
4376,0.04978126549290079,Summer
4377,0.027466637634147,Summer
4378,0.07031205534068848,Summer
4379,0.03841019447226671,Summer
4380,0.051259978389164206,Summer
4381,0.06770304779165787,Summer
4382,0.03250261391750975,Summer
4383,0.08116505523481535,Summer
4384,0.06039754618502096,Summer
4385,0.04517125190355625,Summer
4386,0.043135610557577225,Summer
4387,0.043888477428403176,Summer
4388,0.08035389713784905,Summer
4389,0.07780275163562571,Summer
4390,0.043590466568938016,Summer
4391,0.019088579907804486,Summer
4392,0.03861951641810017,Summer
4393,0.035356773860884,Summer
4394,0.04315883446433322,Summer
4395,0.0278798565788343,Summer
4396,0.05472513557632626,Summer
4397,0.06015360032261796,Summer
4398,0.027680332428648535,Summer
4399,0.05001685361871035,Summer
4400,0.033505952898325385,Summer
4401,0.04110159600974514,Summer
4402,0.026218856371150047,Summer
4403,0.036493150113387995,Summer
4404,0.051450174869382,Summer
4405,0.0418475555164634,Summer
4406,0.06366741635147088,Summer
4407,0.03995151982699641,Summer
4408,0.04725213333376388,Summer
4409,0.030914550099093874,Summer
4410,0.04071398329345814,Summer
4411,0.037611565822925644,Summer
4412,0.05313366103794658,Summer
4413,0.02605339631737763,Summer
4414,0.03462194293297946,Summer
4415,0.056737191298250354,Summer
4416,0.05419189957069556,Summer
4417,0.058647549841719916,Summer
4418,0.05779816710452644,Summer
4419,0.05083465514167933,Summer
4420,0.02685416997944807,Summer
4421,0.06290724584029186,Summer
4422,0.026545557780612378,Summer
4423,0.028346300230538954,Summer
4424,0.023308715081956057,Summer
4425,0.052049473109618855,Summer
4426,0.05425667986595828,Summer
4427,0.06416720723008135,Summer
4428,0.03234010177825121,Summer
4429,0.0214484531317757,Summer
4430,0.032403491965629555,Summer
4431,0.01354238740030542,Summer
4432,0.08329919882976841,Summer
4433,0.07484741912186486,Summer
4434,0.028480959665210605,Summer
4435,0.03450316109147685,Summer
4436,0.05064782924359536,Summer
4437,0.01777053107223149,Summer
4438,0.07188040273405649,Summer
4439,0.07387339556195854,Summer
4440,0.03359876317519163,Summer
4441,0.060672211384770997,Summer
4442,0.05911747863204236,Summer
4443,0.0655547070816527,Summer
4444,0.05267550923728445,Summer
4445,0.037959693199667875,Summer
4446,0.03436030718234276,Summer
4447,0.03896553772222431,Summer
4448,0.050357983743274395,Summer
4449,0.029973142321995567,Summer
4450,0.035233144617579315,Summer
4451,0.058299205554005466,Summer
4452,0.0926154820204224,Summer
4453,0.022353263140570186,Summer
4454,0.030658435967349545,Summer
4455,0.04304743494717239,Summer
4456,0.014825601603469907,Summer
4457,0.07437284243424593,Summer
4458,0.05694053891359381,Summer
4459,0.06589182103487048,Summer
4460,0.03228824017384488,Summer
4461,0.021535047603226807,Summer
4462,0.03103987609173305,Summer
4463,0.07954800167348823,Summer
4464,0.023824135120893753,Summer
4465,0.08506515716174332,Summer
4466,0.03554605484902539,Summer
4467,0.05490413919762621,Summer
4468,0.04288405566166492,Summer
4469,0.05284348274547918,Summer
4470,0.027404687302362618,Summer
4471,0.0463578760326536,Summer
4472,0.0322584679669904,Summer
4473,0.054686958600662756,Summer
4474,0.04225478817490833,Summer
4475,0.0416629405412183,Summer
4476,0.06925513655729149,Summer
4477,0.036800759313612236,Summer
4478,0.0217128564713184,Summer
4479,0.02495931244469772,Summer
4480,0.053285783590111144,Summer
4481,0.08182145806681489,Summer
4482,0.035955672640751196,Summer
4483,0.04034609622880624,Summer
4484,0.03365463205385508,Summer
4485,0.0368912325651153,Summer
4486,0.05841805894126017,Summer
4487,0.02912481772212722,Summer
4488,0.028517210044170817,Summer
4489,0.052642297621701827,Summer
4490,0.03675982761254909,Summer
4491,0.03160682250765064,Summer
4492,0.030860923692348434,Summer
4493,0.050587324358462915,Summer
4494,0.06640354108396698,Summer
4495,0.047444739700969886,Summer
4496,0.04503071280677268,Summer
4497,0.06174427114761944,Summer
4498,0.062146197294966926,Summer
4499,0.03612752033209513,Summer
4500,0.04792144568287525,Summer
4501,0.047395913498497734,Summer
4502,0.023630554266454405,Summer
4503,0.07105855486351081,Summer
4504,0.05665595772914263,Summer
4505,0.047851085718453576,Summer
4506,0.06585660489047046,Summer
4507,0.07592149965743578,Summer
4508,0.07312118859172276,Summer
4509,0.033420756636883375,Summer
4510,0.04428197176064835,Summer
4511,0.036339737952430624,Summer
4512,0.06579274769510524,Summer
4513,0.014049779352429043,Summer
4514,0.06354928563545266,Summer
4515,0.04542478628344136,Summer
4516,0.061831326743589356,Summer
4517,0.06661425207553054,Summer
4518,0.04655636055185931,Summer
4519,0.04557580223108638,Summer
4520,0.051353346615283665,Summer
4521,0.04323861926454872,Summer
4522,0.023855996896223277,Summer
4523,0.03910293437959306,Summer
4524,0.04453437800072581,Summer
4525,0.05568161351602796,Summer
4526,0.0472265407232629,Summer
4527,0.04196693316617757,Summer
4528,0.0342756765954544,Summer
4529,0.0405652185804897,Summer
4530,0.07789642663386497,Summer
4531,0.07981863738504735,Summer
4532,0.0343275118479698,Summer
4533,0.03741668274620581,Summer
4534,0.0653201168170006,Summer
4535,0.05589428636096513,Summer
4536,0.04694120588917501,Summer
4537,0.058409713429253954,Summer
4538,0.059450066894810805,Summer
4539,0.04704030837573004,Summer
4540,0.05480266744251881,Summer
4541,0.032097013520700345,Summer
4542,0.045285663491444306,Summer
4543,0.027829637017807822,Summer
4544,0.023331335527987093,Summer
4545,0.04665484596830412,Summer
4546,0.04601998581194773,Summer
4547,0.045378192082327844,Summer
4548,0.05246595066766568,Summer
4549,0.05849195840300525,Summer
4550,0.024277340122475552,Summer
4551,0.0589247328891519,Summer
4552,0.0272397693992519,Summer
4553,0.08611869186468886,Summer
4554,0.050769953571028564,Summer
4555,0.04959611728759849,Summer
4556,0.02859028934229671,Summer
4557,0.04347405658061873,Summer
4558,0.031080918885411406,Summer
4559,0.06329016489878309,Summer
4560,0.06902911230641494,Summer
4561,0.030848657452056814,Summer
4562,0.0353851141323467,Summer
4563,0.06285186809523509,Summer
4564,0.02472153659023632,Summer
4565,0.0586546622119518,Summer
4566,0.04427609491218673,Summer
4567,0.05306825059209883,Summer
4568,0.04998155316821318,Summer
4569,0.07454510417514082,Summer
4570,0.02183412508694911,Summer
4571,0.05580791452465109,Summer
4572,0.02079213863318709,Summer
4573,0.042329512400847244,Summer
4574,0.052952893974016035,Summer
4575,0.07209708299996073,Summer
4576,0.06900670642461787,Summer
4577,0.04431659354701021,Summer
4578,0.06147782201060645,Summer
4579,0.03051351119346979,Summer
4580,0.042620678946707694,Summer
4581,0.06948444493020951,Summer
4582,0.04314690028622063,Summer
4583,0.05042327051033087,Summer
4584,0.06370819615253766,Summer
4585,0.03591709394606879,Summer
4586,0.051442182714464574,Summer
4587,0.07627116280775528,Summer
4588,0.03898652351253057,Summer
4589,0.05532469185479282,Summer
4590,0.06323869251172538,Summer
4591,0.05338383503916482,Summer
4592,0.05350922625312668,Summer
4593,0.022302169155457126,Summer
4594,0.060497255754653846,Summer
4595,0.01709532203716732,Summer
4596,0.04363416825157329,Summer
4597,0.050127568403399964,Summer
4598,0.03172883997432466,Summer
4599,0.04985134253022004,Summer
4600,0.036863659464972456,Summer
4601,0.07013799341133975,Summer
4602,0.07022578901866766,Summer
4603,0.03680092682880464,Summer
4604,0.015219817721322505,Summer
4605,0.02050659501107753,Summer
4606,0.0883037246665135,Summer
4607,0.03199841494045255,Summer
4608,0.034313548795356606,Summer
4609,0.05581083391675744,Summer
4610,0.028925083011247167,Summer
4611,0.06444008337803063,Summer
4612,0.05205569159865692,Summer
4613,0.031726225858657135,Summer
4614,0.02487589330041115,Summer
4615,0.024040672811971045,Summer
4616,0.05144677714920085,Summer
4617,0.053920448425229486,Summer
4618,0.029435174909640142,Summer
4619,0.03320965050457796,Summer
4620,0.04689639992083279,Summer
4621,0.03868559250442306,Summer
4622,0.05995836878417131,Summer
4623,0.0492594878184251,Summer
4624,0.08557368839820427,Summer
4625,0.07657163361487712,Summer
4626,0.08276973028628859,Summer
4627,0.047808830290458994,Summer
4628,0.07498110560423814,Summer
4629,0.054069447189479536,Summer
4630,0.05350004620634358,Summer
4631,0.05643086822736117,Summer
4632,0.04886433980612678,Summer
4633,0.02741090441024677,Summer
4634,0.042771900171787516,Summer
4635,0.08097861261903916,Summer
4636,0.05967282609119168,Summer
4637,0.0630237196861909,Summer
4638,0.03977860044136071,Summer
4639,0.06327429319483538,Summer
4640,0.01391490428059151,Summer
4641,0.04890535873270588,Summer
4642,0.06983805347675338,Summer
4643,0.05902925978190028,Summer
4644,0.06229607867176969,Summer
4645,0.030922500790808362,Summer
4646,0.04206548153386197,Summer
4647,0.06117332889601257,Summer
4648,0.05035979666365194,Summer
4649,0.05219194858741184,Summer
4650,0.03901144742872461,Summer
4651,0.02130154996021915,Summer
4652,0.052262076384718054,Summer
4653,0.03147613696805843,Summer
4654,0.03663964883928992,Summer
4655,0.0169036183684198,Summer
4656,0.03874732034033996,Summer
4657,0.06031550249307384,Summer
4658,0.05557219411792743,Summer
4659,0.03073209205936219,Summer
4660,0.0707099449274161,Summer
4661,0.06582866681848994,Summer
4662,0.07898265417677514,Summer
4663,0.06425172114771034,Summer
4664,0.060679659522784035,Summer
4665,0.04441833443923463,Summer
4666,0.0467320749160028,Summer
4667,0.07020946644065212,Summer
4668,0.07194191809845828,Summer
4669,0.045552328442340834,Summer
4670,0.0238304857383458,Summer
4671,0.024342836381908626,Summer
4672,0.03971063199939183,Summer
4673,0.04712011549471627,Summer
4674,0.05117365258085071,Summer
4675,0.027318459165349574,Summer
4676,0.045353341047883175,Summer
4677,0.08155678134381328,Summer
4678,0.03519115243497734,Summer
4679,0.08197110670846619,Summer
4680,0.07961246921196553,Summer
4681,0.06931493843526305,Summer
4682,0.04629423219833186,Summer
4683,0.021881531551671295,Summer
4684,0.05917662630924836,Summer
4685,0.09636500319176905,Summer
4686,0.05638660194429418,Summer
4687,0.04596818467045488,Summer
4688,0.045841722141292535,Summer
4689,0.03508519133086209,Summer
4690,0.020099296457273926,Summer
4691,0.025879129940263645,Summer
4692,0.04469840891604754,Summer
4693,0.042097179384168536,Summer
4694,0.041041658895727764,Summer
4695,0.04233726003597225,Summer
4696,0.02331340930407343,Summer
4697,0.04227774118293942,Summer
4698,0.09747700306763835,Summer
4699,0.0693828410488287,Summer
4700,0.05592588387519592,Summer
4701,0.06060795003843174,Summer
4702,0.03736713514453223,Summer
4703,0.07987792679400801,Summer
4704,0.04780826393782448,Summer
4705,0.044816870553359214,Summer
4706,0.030803891073480034,Summer
4707,0.02413731316016438,Summer
4708,0.039928320760265104,Summer
4709,0.025135564853361957,Summer
4710,0.03383126204967078,Summer
4711,0.07228877187809163,Summer
4712,0.047894592454768944,Summer
4713,0.08957533120215438,Summer
4714,0.06148094183447396,Summer
4715,0.07291592086730125,Summer
4716,0.05946576144659918,Summer
4717,0.04050066576670926,Summer
4718,0.06615472471376503,Summer
4719,0.04510041873846108,Summer
4720,0.01696390131648679,Summer
4721,0.025561383964086505,Summer
4722,0.059954092084487896,Summer
4723,0.06683689388017759,Summer
4724,0.054637822932627866,Summer
4725,0.044787759383636924,Summer
4726,0.03879798435002739,Summer
4727,0.05889345586497319,Summer
4728,0.03228670598800773,Summer
4729,0.07274820834184914,Summer
4730,0.048597420108624695,Summer
4731,0.042577195883822236,Summer
4732,0.036065564248656146,Summer
4733,0.04518156386477881,Summer
4734,0.06483567070100271,Summer
4735,0.009481132427763848,Summer
4736,0.04392636704321309,Summer
4737,0.038378584549297864,Summer
4738,0.03992112184670038,Summer
4739,0.022242324569397467,Summer
4740,0.033654472050929515,Summer
4741,0.049263324944184665,Summer
4742,0.08110813888115552,Summer
4743,0.03655510361717809,Summer
4744,0.04109732505552639,Summer
4745,0.026633312575701645,Summer
4746,0.026101916099632416,Summer
4747,0.04445391006306042,Summer
4748,0.05192248120079368,Summer
4749,0.030401416691520942,Summer
4750,0.06753679667626353,Summer
4751,0.0450567216784273,Summer
4752,0.07702813802682892,Summer
4753,0.077750909614729,Summer
4754,0.03980273678007375,Summer
4755,0.04478263258556182,Summer
4756,0.05421397295600601,Summer
4757,0.033528944692801196,Summer
4758,0.0244042037202924,Summer
4759,0.03551277936941703,Summer
4760,0.03335418361917256,Summer
4761,0.026396429920183005,Summer
4762,0.07866185946637094,Summer
4763,0.046986835555575444,Summer
4764,0.049825091308784986,Summer
4765,0.02876810880272794,Summer
4766,0.08279794481803035,Summer
4767,0.03955957276843207,Summer
4768,0.027018878622643246,Summer
4769,0.017934795256499693,Summer
4770,0.031025190624572693,Summer
4771,0.051881680968494936,Summer
4772,0.056910507209818814,Summer
4773,0.03358774956764552,Summer
4774,0.04776567644865724,Summer
4775,0.06205198944643308,Summer
4776,0.0520543282587218,Summer
4777,0.042153763528042176,Summer
4778,0.027392392592652186,Summer
4779,0.045539355325478786,Summer
4780,0.052614393432859244,Summer
4781,0.045059466834679957,Summer
4782,0.0794606020890593,Summer
4783,0.05876147398784256,Summer
4784,0.033555574474843225,Summer
4785,0.05220250650488814,Summer
4786,0.10501969231125444,Summer
4787,0.08194468520721822,Summer
4788,0.07180881281542208,Summer
4789,0.055573948973990726,Summer
4790,0.06247820816068776,Summer
4791,0.06421657544547174,Summer
4792,0.05484945232307253,Summer
4793,0.02618937930687761,Summer
4794,0.04939614298838574,Summer
4795,0.047659245337459466,Summer
4796,0.045575673533119865,Summer
4797,0.04948463144882049,Summer
4798,0.03168761219126412,Summer
4799,0.02091335190842409,Summer
4800,0.02946382230318113,Summer
4801,0.06786666412872684,Summer
4802,0.03419841455956141,Summer
4803,0.011689535348228997,Summer
4804,0.01605371404727965,Summer
4805,0.04706674113001686,Summer
4806,0.0606594495051134,Summer
4807,0.04153784696906575,Summer
4808,0.043657452829989125,Summer
4809,0.03377999866645644,Summer
4810,0.022648045171729025,Summer
4811,0.029644807843402517,Summer
4812,0.08555338788769563,Summer
4813,0.05354692899680047,Summer
4814,0.07112562340369974,Summer
4815,0.024686743853289502,Summer
4816,0.03205674931311705,Summer
4817,0.05145459297297412,Summer
4818,0.049006421554657585,Summer
4819,0.06460331073210804,Summer
4820,0.05840863816691448,Summer
4821,0.04325912379945843,Summer
4822,0.053168658164454013,Summer
4823,0.025887551833112418,Summer
4824,0.069943892628421,Summer
4825,0.04231478905403292,Summer
4826,0.04581467386010923,Summer
4827,0.07579808886436012,Summer
4828,0.04315872378351116,Summer
4829,0.04512688369575725,Summer
4830,0.03973398232854397,Summer
4831,0.05623585608818921,Summer
4832,0.032014924225481994,Summer
4833,0.05529518478436765,Summer
4834,0.06574479687572868,Summer
4835,0.06189836812889936,Summer
4836,0.043214673147038855,Summer
4837,0.06638769447586877,Summer
4838,0.04064134123257491,Summer
4839,0.04015925192729217,Summer
4840,0.02315733740324806,Summer
4841,0.057263050336646984,Summer
4842,0.029137955120828923,Summer
4843,0.05362424368216702,Summer
4844,0.06385843658462989,Summer
4845,0.026314018933465716,Summer
4846,0.06338601695684495,Summer
4847,0.06306247756691888,Summer
4848,0.05208985506690591,Summer
4849,0.032069197347468145,Summer
4850,0.05689399886189306,Summer
4851,0.04046815714802847,Summer
4852,0.06834970989069183,Summer
4853,0.053080742686525274,Summer
4854,0.037694794012900476,Summer
4855,0.056615633722718134,Summer
4856,0.015153737984199911,Summer
4857,0.04383671283188668,Summer
4858,0.048672796109582486,Summer
4859,0.02542491532481137,Summer
4860,0.03247826672721625,Summer
4861,0.044380719769397135,Summer
4862,0.06860137760045501,Summer
4863,0.05445331673221955,Summer
4864,0.0429850610495022,Summer
4865,0.04841212553236405,Summer
4866,0.018678341112251237,Summer
4867,0.023224147939681222,Summer
4868,0.050240984350293,Summer
4869,0.06798616182681363,Summer
4870,0.03900077620643129,Summer
4871,0.026603156071980123,Summer
4872,0.019608363212024495,Summer
4873,0.020820545149928052,Summer
4874,0.04643533748581539,Summer
4875,0.03509651152869622,Summer
4876,0.047680524193504555,Summer
4877,0.025384215060724663,Summer
4878,0.07093848642001734,Summer
4879,0.05571489588461961,Summer
4880,0.04490787332184412,Summer
4881,0.04947029064527789,Summer
4882,0.012537694419644058,Summer
4883,0.01976637871203554,Summer
4884,0.07485536771961451,Summer
4885,0.05032891100922938,Summer
4886,0.06062632466631511,Summer
4887,0.046226588385331634,Summer
4888,0.053097157000322366,Summer
4889,0.079233115609178,Summer
4890,0.02652705887437956,Summer
4891,0.049430887578326026,Summer
4892,0.051718278786894695,Summer
4893,0.039944331889838744,Summer
4894,0.031660402843753335,Summer
4895,0.05524658166768032,Summer
4896,0.06586759303812594,Summer
4897,0.08854935656173518,Summer
4898,0.04418199728764349,Summer
4899,0.05131711988624965,Summer
4900,0.06692179947244528,Summer
4901,0.05628689220150795,Summer
4902,0.055187010703357506,Summer
4903,0.04898970013533572,Summer
4904,0.04097802865172916,Summer
4905,0.03740969310493056,Summer
4906,0.05155778099840571,Summer
4907,0.023534490374174048,Summer
4908,0.06400297887611707,Summer
4909,0.05135083769441359,Summer
4910,0.056884898692889624,Summer
4911,0.045010569598360736,Summer
4912,0.06647175301491823,Summer
4913,0.07189628773007983,Summer
4914,0.01175408566380075,Summer
4915,0.06833406361953949,Summer
4916,0.040845052065881876,Summer
4917,0.03443152344442125,Summer
4918,0.05573035153437768,Summer
4919,0.06204961565231233,Summer
4920,0.022995937736567124,Summer
4921,0.0460164226718842,Summer
4922,0.05566871439642297,Summer
4923,0.0429930538788239,Summer
4924,0.06550698723791142,Summer
4925,0.049631698054241426,Summer
4926,0.028465654926753483,Summer
4927,0.055679138523330146,Summer
4928,0.03906709816296834,Summer
4929,0.029327499811377222,Summer
4930,0.04494646726660531,Summer
4931,0.0774666516952886,Summer
4932,0.034999827228055704,Summer
4933,0.05636546605521804,Summer
4934,0.059262000149717386,Summer
4935,0.07031024493829012,Summer
4936,0.07422752804246212,Summer
4937,0.034094428790001095,Summer
4938,0.049678427986521806,Summer
4939,0.04328489411877095,Summer
4940,0.037918996670800294,Summer
4941,0.06920471332446378,Summer
4942,0.033945662853449826,Summer
4943,0.04001903127077827,Summer
4944,0.047530257341289614,Summer
4945,0.03504018157896856,Summer
4946,0.051938667266884765,Summer
4947,0.027714403961618977,Summer
4948,0.02828581823881608,Summer
4949,0.06373836642597852,Summer
4950,0.04956936409698247,Summer
4951,0.0674413956443274,Summer
4952,0.04260557204945775,Summer
4953,0.06853333657383058,Summer
4954,0.05048736350344836,Summer
4955,0.02525630436570348,Summer
4956,0.08064625164611541,Summer
4957,0.06803832515165215,Summer
4958,0.0368428024538089,Summer
4959,0.040634377417995915,Summer
4960,0.0748847726642151,Summer
4961,0.04030325061777394,Summer
4962,0.02876917056623029,Summer
4963,0.020490606838816514,Summer
4964,0.029273552738560887,Summer
4965,0.03148958858746004,Summer
4966,0.05356080162951728,Summer
4967,0.06224090783159676,Summer
4968,0.043397711531667674,Summer
4969,0.05794461164400157,Summer
4970,0.04194370686812132,Summer
4971,0.019262137315810276,Summer
4972,0.05400585742601979,Summer
4973,0.07896715098398811,Summer
4974,0.02891327055615993,Summer
4975,0.04331311965774905,Summer
4976,0.07754337340120819,Summer
4977,0.018978637245899183,Summer
4978,0.041087720179910456,Summer
4979,0.060057143403723284,Summer
4980,0.06371640267712261,Summer
4981,0.02467198717443854,Summer
4982,0.0585756772444379,Summer
4983,0.06374733864995552,Summer
4984,0.06249071226304395,Summer
4985,0.02722502879726725,Summer
4986,0.06760572258113143,Summer
4987,0.08569947855398827,Summer
4988,0.0427159860207184,Summer
4989,0.0426871422043938,Summer
4990,0.06263525415033584,Summer
4991,0.06934123079392393,Summer
4992,0.0765249762871827,Summer
4993,0.04620747821704546,Summer
4994,0.0333372715279139,Summer
4995,0.0640713436187054,Summer
4996,0.038821222188587544,Summer
4997,0.06197674503905695,Summer
4998,0.04815667788737909,Summer
4999,0.06680097258410153,Summer
5000,0.04012437943182877,Summer
5001,0.045436514432184355,Summer
5002,0.04762102419352121,Summer
5003,0.060410770501359436,Summer
5004,0.043517434241928526,Summer
5005,0.04194396025384385,Summer
5006,0.05860822428877582,Summer
5007,0.03799050494676069,Summer
5008,0.03565041635191221,Summer
5009,0.07240968532412004,Summer
5010,0.042987902516173675,Summer
5011,0.044737846587106944,Summer
5012,0.06788360070973021,Summer
5013,0.054125241046053464,Summer
5014,0.040783156691934136,Summer
5015,0.040223962770537774,Summer
5016,0.041656332952136985,Summer
5017,0.0396229184732968,Summer
5018,0.017060244568463227,Summer
5019,0.01618417830573269,Summer
5020,0.0575881972717676,Summer
5021,0.027392794522182694,Summer
5022,0.059726256000488226,Summer
5023,0.04091716514515996,Summer
5024,0.05045551460276,Summer
5025,0.04382228971048854,Summer
5026,0.07500509546591133,Summer
5027,0.031113171998684484,Summer
5028,0.07069002140653438,Summer
5029,0.04364859042175852,Summer
5030,0.048515363602186085,Summer
5031,0.06690913283628369,Summer
5032,0.059372341805977384,Summer
5033,0.03530136783120011,Summer
5034,0.033765098475292805,Summer
5035,0.06778219539281954,Summer
5036,0.03442463533054506,Summer
5037,0.04410332742991467,Summer
5038,0.06444055990550185,Summer
5039,0.05843674106904459,Summer
5040,0.03773098761087974,Summer
5041,0.04548429134200863,Summer
5042,0.07207359709502442,Summer
5043,0.05572258421163859,Summer
5044,0.01794839043246546,Summer
5045,0.029045982239896455,Summer
5046,0.06293129150248192,Summer
5047,0.037899782928350084,Summer
5048,0.05458675746864895,Summer
5049,0.05649086395063251,Summer
5050,0.06318565823693667,Summer
5051,0.07580206028985736,Summer
5052,0.062100374968969335,Summer
5053,0.03571181457230045,Summer
5054,0.04952236048605442,Summer
5055,0.06965594479975515,Summer
5056,0.05783897947411644,Summer
5057,0.06073196858507733,Summer
5058,0.03148766530194192,Summer
5059,0.04915402480417681,Summer
5060,0.049689545727590934,Summer
5061,0.03552170846581992,Summer
5062,0.058266157838356133,Summer
5063,0.05794614243053442,Summer
5064,0.0675335969384083,Summer
5065,0.05906076698545734,Summer
5066,0.04714062954191722,Summer
5067,0.037135740211760075,Summer
5068,0.05875052590639819,Summer
5069,0.03477064656112969,Summer
5070,0.057299273301528064,Summer
5071,0.03873428660829472,Summer
5072,0.0249797034428867,Summer
5073,0.03439597734289579,Summer
5074,0.06758426802235312,Summer
5075,0.046392890511972325,Summer
5076,0.07296606387644708,Summer
5077,0.06463785883764904,Summer
5078,0.05040465237586396,Summer
5079,0.057333838816511544,Summer
5080,0.015573940041762945,Summer
5081,0.02079411070201726,Summer
5082,0.042424871545995245,Summer
5083,0.06519405884559495,Summer
5084,0.04274827471689109,Summer
5085,0.04786024551401038,Summer
5086,0.0505592820668376,Summer
5087,0.026310808051606332,Summer
5088,0.04370532387406088,Summer
5089,0.052194494701255804,Summer
5090,0.06510489742061965,Summer
5091,0.0403884102550658,Summer
5092,0.053865886930827535,Summer
5093,0.03399790229027489,Summer
5094,0.04097287343796327,Summer
5095,0.023849608065694534,Summer
5096,0.0709119767298508,Summer
5097,0.04934747363717462,Summer
5098,0.054382898578161726,Summer
5099,0.03137270445006815,Summer
5100,0.05742587052876835,Summer
5101,0.05910925700548246,Summer
5102,0.04283305267720273,Summer
5103,0.03952341546973728,Summer
5104,0.08449577609061178,Summer
5105,0.05335732017977746,Summer
5106,0.09668834736034473,Summer
5107,0.08904697572391918,Summer
5108,0.05146041425772682,Summer
5109,0.06506558884657601,Summer
5110,0.05875140253825672,Summer
5111,0.03346641391825286,Summer
5112,0.05016236172091112,Summer
5113,0.07901048675412034,Summer
5114,0.044139342628531725,Summer
5115,0.06404030224922849,Summer
5116,0.046700865363920215,Summer
5117,0.09011078107951231,Summer
5118,0.07348864738335034,Summer
5119,0.062465194007156284,Summer
5120,0.020004792471714737,Summer
5121,0.02371185422942084,Summer
5122,0.05919400152169302,Summer
5123,0.053460368561415686,Summer
5124,0.05689954108840507,Summer
5125,0.063714015073779,Summer
5126,0.060514179218138786,Summer
5127,0.03985188939278173,Summer
5128,0.05212360689835474,Summer
5129,0.06257091234480233,Summer
5130,0.04394731234231147,Summer
5131,0.05772824656873063,Summer
5132,0.06437901167479113,Summer
5133,0.03909580326773464,Summer
5134,0.03883542250492022,Summer
5135,0.03881401166549247,Summer
5136,0.04315501288754064,Summer
5137,0.056610661803375886,Summer
5138,0.049255349844281884,Summer
5139,0.04394904627502301,Summer
5140,0.03792946079661508,Summer
5141,0.0723982027388298,Summer
5142,0.06919917723014914,Summer
5143,0.06765998489519197,Summer
5144,0.03596261829463068,Summer
5145,0.04936383268608488,Summer
5146,0.06918634209080243,Summer
5147,0.04481630416590353,Summer
5148,0.06291729719158466,Summer
5149,0.04552110833179838,Summer
5150,0.046859981520570616,Summer
5151,0.06603725235718405,Summer
5152,0.05660438986659409,Summer
5153,0.09537333897428549,Summer
5154,0.09041805479239148,Summer
5155,0.048069092379120576,Summer
5156,0.025976578935150707,Summer
5157,0.05335142315261596,Summer
5158,0.08918220030431204,Summer
5159,0.025970385686890494,Summer
5160,0.031135605004847234,Summer
5161,0.03804446495884021,Summer
