,Values,Seasons
8178,78.01121317340154,Winter
8179,140.56197964331113,Winter
8180,88.9372768164621,Winter
8181,218.34988669958315,Winter
8182,79.28627789942138,Winter
8183,115.25118147081918,Winter
8184,76.52735103002033,Winter
8185,85.8556203620973,Winter
8186,61.06262017642041,Winter
8187,172.05893638187177,Winter
8188,65.05598228065948,Winter
8189,146.81472429221745,Winter
8190,57.20232756218352,Winter
8191,121.29558288740579,Winter
8192,75.26389907707566,Winter
8193,105.76822900621796,Winter
8194,95.41564881688042,Winter
8195,65.6686275363155,Winter
8196,155.18876377484713,Winter
8197,141.24436793385573,Winter
8198,114.85041377973484,Winter
8199,65.6756991758385,Winter
8200,88.75000801813275,Winter
8201,95.20504957671375,Winter
8202,33.53131611314217,Winter
8203,153.05339889065905,Winter
8204,117.46948304304946,Winter
8205,68.60823609759476,Winter
8206,72.5253545658012,Winter
8207,106.53238559611738,Winter
8208,92.11367849424548,Winter
8209,84.5651808075987,Winter
8210,103.43165243630465,Winter
8211,79.6906635467534,Winter
8212,140.07087946754845,Winter
8213,66.42035659396701,Winter
8214,78.62608830795995,Winter
8215,154.342302532117,Winter
8216,108.8565739400411,Winter
8217,37.94212704606792,Winter
8218,135.95548771571674,Winter
8219,40.060306951909965,Winter
8220,79.19829718133195,Winter
8221,101.56075838232071,Winter
8222,143.95836837561075,Winter
8223,109.66807733885233,Winter
8224,165.9001292916691,Winter
8225,88.39949691518473,Winter
8226,83.52966193441367,Winter
8227,93.89631875626146,Winter
8228,80.08550928147886,Winter
8229,82.5957581038835,Winter
8230,144.51641705923714,Winter
8231,109.77403288848144,Winter
8232,201.88123892421365,Winter
8233,102.63486001497552,Winter
8234,98.91593847815187,Winter
8235,98.15310669967046,Winter
8236,113.54925035636904,Winter
8237,94.02086754918952,Winter
8238,126.53315951721754,Winter
8239,97.69145301511932,Winter
8240,55.094954522182,Winter
8241,122.12140263550155,Winter
8242,47.3712419356157,Winter
8243,126.70569884946947,Winter
8244,52.69365212649657,Winter
8245,120.21687098115173,Winter
8246,193.0497171221662,Winter
8247,102.62410308729021,Winter
8248,76.18467204654664,Winter
8249,89.32117124399511,Winter
8250,64.286180011862,Winter
8251,147.37586887886755,Winter
8252,70.52925464958771,Winter
8253,81.99778018366791,Winter
8254,146.23377607627106,Winter
8255,34.020952139657396,Winter
8256,40.45916655387444,Winter
8257,105.43401146760648,Winter
8258,70.35812670811805,Winter
8259,140.48487667455888,Winter
8260,67.58313469940974,Winter
8261,62.283868371817874,Winter
8262,154.01695651751484,Winter
8263,140.21751673956777,Winter
8264,77.53794552617171,Winter
8265,137.144754678256,Winter
8266,75.27061907592895,Winter
8267,139.71488758558678,Winter
8268,112.60659099296362,Winter
8269,141.3275247650345,Winter
8270,126.59453958811585,Winter
8271,59.63720509755284,Winter
8272,55.70244145475908,Winter
8273,121.3715205552165,Winter
8274,93.07028686329306,Winter
8275,121.93395618193574,Winter
8276,85.3215120331296,Winter
8277,74.77245941340647,Winter
8278,113.41396357850854,Winter
8279,62.336103818903865,Winter
8280,153.04676684708164,Winter
8281,73.450825826457,Winter
8282,88.32826911568483,Winter
8283,88.17491399266953,Winter
8284,111.29199887183574,Winter
8285,130.3565790719144,Winter
8286,122.71915765426988,Winter
8287,119.0427889850274,Winter
8288,213.49491921374548,Winter
8289,150.33086513561452,Winter
8290,67.06101512763522,Winter
8291,138.70191170621885,Winter
8292,119.97886792801457,Winter
8293,115.89507405042954,Winter
8294,79.6552749561878,Winter
8295,105.18509474728145,Winter
8296,83.51542018808588,Winter
8297,83.7460030557052,Winter
8298,65.31609686939213,Winter
8299,126.80585304071761,Winter
8300,80.90366257267833,Winter
8301,169.43088331058874,Winter
8302,73.76450492296384,Winter
8303,57.280658515202134,Winter
8304,182.38172605338627,Winter
8305,64.73209233814364,Winter
8306,134.239396454939,Winter
8307,47.72535720419625,Winter
8308,95.99804708079165,Winter
8309,95.38104325242685,Winter
8310,137.44144594616154,Winter
8311,177.86831680031239,Winter
8312,142.9548038332359,Winter
8313,129.0389964011721,Winter
8314,66.35561056311295,Winter
8315,69.02650063674893,Winter
8316,166.87759859197806,Winter
8317,117.60014563618952,Winter
8318,68.55193798756198,Winter
8319,78.46525324798043,Winter
8320,120.5825618082615,Winter
8321,85.34969756052591,Winter
8322,44.709144500864745,Winter
8323,100.57673420801544,Winter
8324,56.132038372843894,Winter
8325,51.912282047123085,Winter
8326,129.82928042611096,Winter
8327,135.26665444318837,Winter
8328,79.18722135041169,Winter
8329,72.87489875486544,Winter
8330,52.14233248085473,Winter
8331,95.93192303178341,Winter
8332,97.47609630118427,Winter
8333,153.61780703841103,Winter
8334,76.47714281784967,Winter
8335,50.4431453060824,Winter
8336,113.73242726411478,Winter
8337,118.53465268228156,Winter
8338,103.62792711067064,Winter
8339,118.37306079079671,Winter
8340,146.26672243713938,Winter
8341,119.4897125112406,Winter
8342,55.3619730539178,Winter
8343,120.37878098371773,Winter
8344,90.65450464351746,Winter
8345,102.65809359825403,Winter
8346,144.40330995034677,Winter
8347,87.73909278300225,Winter
8348,232.92647116200948,Winter
8349,97.71591918309569,Winter
8350,237.98066797118597,Winter
8351,119.25135725089734,Winter
8352,84.54754112455234,Winter
8353,54.58730299096026,Winter
8354,77.3817261399191,Winter
8355,100.88630263390058,Winter
8356,63.75971661281088,Winter
8357,167.21074962676445,Winter
8358,81.3353332873059,Winter
8359,156.29498061097723,Winter
8360,70.29321319634913,Winter
8361,85.85190309695221,Winter
8362,84.55523601576961,Winter
8363,46.43765923069774,Winter
8364,39.647048773377655,Winter
8365,71.50688431831988,Winter
8366,148.936849062621,Winter
8367,81.69958513606223,Winter
8368,134.99357620071825,Winter
8369,102.81777807655696,Winter
8370,109.6563644254951,Winter
8371,158.82120277566804,Winter
8372,67.7251062175376,Winter
8373,58.38341970763238,Winter
8374,85.97006191077085,Winter
8375,201.82919773103438,Winter
8376,80.51473267908244,Winter
8377,225.15174126522584,Winter
8378,86.05999332599988,Winter
8379,151.29956578348163,Winter
8380,114.4682801660371,Winter
8381,159.28145115366246,Winter
8382,119.65792190749227,Winter
8383,95.20511660187569,Winter
8384,89.67329131709141,Winter
8385,104.43497321331688,Winter
8386,133.51542597911745,Winter
8387,116.42191941214986,Winter
8388,37.40832255871702,Winter
8389,160.4934688317798,Winter
8390,75.86580950809366,Winter
8391,80.340883909468,Winter
8392,115.63081946407807,Winter
8393,50.5913077380888,Winter
8394,52.482809578234956,Winter
8395,66.76651032549682,Winter
8396,111.49264894187804,Winter
8397,147.84301865418593,Winter
8398,57.21485160765399,Winter
8399,152.53678085637426,Winter
8400,102.91960387493782,Winter
8401,59.6346979268048,Winter
8402,73.54345203584515,Winter
8403,148.33072239349312,Winter
8404,99.65750159122506,Winter
8405,158.06500905011134,Winter
8406,116.16628441456317,Winter
8407,66.3520158722092,Winter
8408,57.61178058967038,Winter
8409,139.34874363690307,Winter
8410,56.01257680097878,Winter
8411,187.7245075629037,Winter
8412,90.0773514293132,Winter
8413,56.1359434099279,Winter
8414,163.50880783009353,Winter
8415,171.5195823251035,Winter
8416,68.70713201456903,Winter
8417,73.76191163396821,Winter
8418,155.11859553907397,Winter
8419,61.77575968526945,Winter
8420,86.25350298627848,Winter
8421,72.83362334952106,Winter
8422,86.28153460008163,Winter
8423,88.34921968088591,Winter
8424,101.69601399527728,Winter
8425,146.35841659738074,Winter
8426,129.19037630560396,Winter
8427,75.6445754295091,Winter
8428,140.51563505008747,Winter
8429,108.32488814009966,Winter
8430,101.27000726658858,Winter
8431,102.4585683681545,Winter
8432,85.20789171623471,Winter
8433,99.26495391968139,Winter
8434,87.47028955942869,Winter
8435,110.75321151648924,Winter
8436,91.74276937051172,Winter
8437,103.33771353963866,Winter
8438,70.2319492614299,Winter
8439,72.37566491193259,Winter
8440,85.40249156286198,Winter
8441,61.344142482153316,Winter
8442,112.34842839900435,Winter
8443,70.61135967049094,Winter
8444,143.2649898698745,Winter
8445,80.56833486133257,Winter
8446,90.1397327224341,Winter
8447,103.63415159767492,Winter
8448,129.45694304415156,Winter
8449,211.04308877552492,Winter
8450,140.7396281128756,Winter
8451,112.72504042444879,Winter
8452,109.53915157351942,Winter
8453,159.34720155548052,Winter
8454,177.56208260801415,Winter
8455,124.28077679332927,Winter
8456,44.88936129295726,Winter
8457,100.06328559838612,Winter
8458,115.55350257904476,Winter
8459,112.12321677808578,Winter
8460,44.03474368308356,Winter
8461,80.58007536802138,Winter
8462,101.18026561387242,Winter
8463,62.125754353332084,Winter
8464,34.748473484074644,Winter
8465,139.09419344185125,Winter
8466,52.89283688377538,Winter
8467,130.43953833689895,Winter
8468,67.75781457144366,Winter
8469,105.05487675944815,Winter
8470,97.04506023984185,Winter
8471,77.39217547195734,Winter
8472,114.07910124961322,Winter
8473,77.6717417245895,Winter
8474,41.089984328160874,Winter
8475,79.29254628215088,Winter
8476,88.15176725335628,Winter
8477,45.10872465848448,Winter
8478,75.86781982914432,Winter
8479,87.87922856949969,Winter
8480,100.44251367504269,Winter
8481,56.73222832558525,Winter
8482,99.68877382331789,Winter
8483,91.67787431994951,Winter
8484,78.52457305465434,Winter
8485,124.9735459918067,Winter
8486,119.82022419135333,Winter
8487,58.30881829945687,Winter
8488,92.05853391992416,Winter
8489,60.7930336680413,Winter
8490,60.56418740038014,Winter
8491,175.45621314532485,Winter
8492,49.064467768601894,Winter
8493,99.93548690709757,Winter
8494,71.2612561579178,Winter
8495,60.78178393404828,Winter
8496,115.53974840055211,Winter
8497,162.6502562315635,Winter
8498,87.92750210988504,Winter
8499,71.4749791149824,Winter
8500,71.60273111999156,Winter
8501,124.73528487899829,Winter
8502,46.221856874112966,Winter
8503,119.60619200701626,Winter
8504,74.60136611813837,Winter
8505,72.36652229463839,Winter
8506,104.54504505141615,Winter
8507,107.98701632822721,Winter
8508,165.94137177228325,Winter
8509,68.15225483692517,Winter
8510,62.68267872241368,Winter
8511,58.246948102777964,Winter
8512,68.82641317487561,Winter
8513,109.74011316480407,Winter
8514,133.83474351294416,Winter
8515,91.21084576058645,Winter
8516,145.32260850844466,Winter
8517,58.5989296685375,Winter
8518,83.09328481421159,Winter
8519,157.869218809509,Winter
8520,95.21660981407634,Winter
8521,228.26235786727418,Winter
8522,166.16943828409208,Winter
8523,142.2469599640483,Winter
8524,101.61824224361231,Winter
8525,170.7373312321869,Winter
8526,50.02620786157284,Winter
8527,71.55878072207543,Winter
8528,132.63519686542,Winter
8529,156.2398241117565,Winter
8530,117.81206388425323,Winter
8531,135.74023065724964,Winter
8532,115.00323584665162,Winter
8533,100.79933300215617,Winter
8534,65.98150342462202,Winter
8535,102.13372803436138,Winter
8536,143.7582882770275,Winter
8537,102.88168955492247,Winter
8538,129.5521848399861,Winter
8539,170.3819957155653,Winter
8540,91.90312927471243,Winter
8541,85.78881414205314,Winter
8542,151.91507496398432,Winter
8543,105.80621316237757,Winter
8544,48.208806269726274,Winter
8545,101.61058339906907,Winter
8546,131.4470147668489,Winter
8547,131.20255576990655,Winter
8548,148.37231885922466,Winter
8549,61.16533153662621,Winter
8550,103.18213814901404,Winter
8551,83.14508197377602,Winter
8552,200.89896711829292,Winter
8553,102.35583357137037,Winter
8554,86.82515217157632,Winter
8555,126.9687585281965,Winter
8556,134.09409008702465,Winter
8557,138.70313968755545,Winter
8558,66.56823092182395,Winter
8559,93.09213765505699,Winter
8560,70.30477167016548,Winter
8561,150.55049999846037,Winter
8562,133.06191482408232,Winter
8563,36.19860604209869,Winter
8564,100.10828706192238,Winter
8565,158.99708513021216,Winter
8566,117.31381717294418,Winter
8567,107.5651350506611,Winter
8568,118.47417670945259,Winter
8569,91.57239692702284,Winter
8570,118.41404004438635,Winter
8571,151.95708411717456,Winter
8572,109.36330553581905,Winter
8573,38.20941618276975,Winter
8574,198.3519978790371,Winter
8575,48.15500613084841,Winter
8576,90.9071912855623,Winter
8577,150.22331107904736,Winter
8578,129.12355997178736,Winter
8579,51.77176755799486,Winter
8580,62.86462933812524,Winter
8581,85.37716454478434,Winter
8582,160.82705494808175,Winter
8583,72.67256347199067,Winter
8584,70.24173883571763,Winter
8585,91.15169535100894,Winter
8586,78.16479926556273,Winter
8587,127.36208267643055,Winter
8588,162.14368082097738,Winter
8589,97.38737307881915,Winter
8590,67.08149162210306,Winter
8591,92.43978765408914,Winter
8592,109.11937651804666,Winter
8593,139.12046041919007,Winter
8594,53.77007909361133,Winter
8595,118.49624842869827,Winter
8596,84.03591937416711,Winter
8597,76.13877331553795,Winter
8598,114.9375502551173,Winter
8599,53.86562882880476,Winter
8600,190.71662170316202,Winter
8601,87.97625343911953,Winter
8602,197.10325818788633,Winter
8603,62.9923631109331,Winter
8604,166.58466877542668,Winter
8605,135.76889040750345,Winter
8606,51.73010617979072,Winter
8607,161.0626786453954,Winter
8608,76.55757567495202,Winter
8609,160.6026895259859,Winter
8610,68.926787718935,Winter
8611,125.68398268245816,Winter
8612,97.9685798837902,Winter
8613,150.4447611937377,Winter
8614,173.7965446775255,Winter
8615,97.90175194950105,Winter
8616,64.20097531874694,Winter
8617,52.04647427593433,Winter
8618,71.06080490922847,Winter
8619,58.93053115851613,Winter
8620,76.33714268424224,Winter
8621,100.28803969973406,Winter
8622,37.15308707164964,Winter
8623,69.39065204093903,Winter
8624,87.38430796718737,Winter
8625,70.99372103724824,Winter
8626,127.75795233221609,Winter
8627,29.641426549997075,Winter
8628,87.09144574101352,Winter
8629,121.71990348611985,Winter
8630,99.97891220051392,Winter
8631,129.4849079819227,Winter
8632,84.15488040627343,Winter
8633,68.6441877685568,Winter
8634,61.14724632846206,Winter
8635,206.6973756641679,Winter
8636,97.00631950619353,Winter
8637,158.51242065487713,Winter
8638,131.5136333040322,Winter
8639,97.05219837069879,Winter
8640,85.92095262841417,Winter
8641,139.7691790396986,Winter
8642,109.61567002290867,Winter
8643,86.16837808957892,Winter
8644,91.53136193275817,Winter
8645,101.4309148715287,Winter
8646,154.11440893404165,Winter
8647,100.21899510142957,Winter
8648,95.99296986655627,Winter
8649,189.83237893826418,Winter
8650,98.78023316641558,Winter
8651,89.24488104269354,Winter
8652,99.59152653038826,Winter
8653,52.757131378941,Winter
8654,42.84577087251539,Winter
8655,86.14911029968601,Winter
8656,149.96653359580807,Winter
8657,61.724836728293965,Winter
8658,35.97459792632388,Winter
8659,125.43443551579203,Winter
8660,170.7649776227366,Winter
8661,37.29333333055622,Winter
8662,113.66077233858398,Winter
8663,137.35949721890486,Winter
8664,109.70953692995593,Winter
8665,121.5277504144562,Winter
8666,64.89998876344497,Winter
8667,53.23875123707641,Winter
8668,163.45507227327744,Winter
8669,59.67667000848762,Winter
8670,162.94763404953227,Winter
8671,131.36814331698798,Winter
8672,133.5816391040251,Winter
8673,163.40498994163573,Winter
8674,175.80304693515055,Winter
8675,87.26050941816158,Winter
8676,99.42241170927504,Winter
8677,72.45003476106554,Winter
8678,70.85774565095431,Winter
8679,86.78197920149935,Winter
8680,76.06918247208405,Winter
8681,109.22771257140576,Winter
8682,123.54923221201845,Winter
8683,79.19044977901072,Winter
8684,146.21237522995776,Winter
8685,86.74635705225955,Winter
8686,161.24401243784558,Winter
8687,58.38724985943235,Winter
8688,108.77922564456873,Winter
8689,134.27572758362507,Winter
8690,131.85388033873014,Winter
8691,108.3375577121539,Winter
8692,128.90552719077206,Winter
8693,147.78897566359913,Winter
8694,55.315191043932415,Winter
8695,95.37279545854128,Winter
8696,94.18829355066104,Winter
8697,71.18304426797425,Winter
8698,60.870551774947124,Winter
8699,141.98770666256416,Winter
8700,65.3858566735795,Winter
8701,91.86779757581562,Winter
8702,111.29516201036797,Winter
8703,106.45698240910666,Winter
8704,68.54646673606445,Winter
8705,201.73840748580852,Winter
8706,64.79490335000585,Winter
8707,103.54014303831144,Winter
8708,85.32536677385755,Winter
8709,57.6392113391069,Winter
8710,91.00439368149381,Winter
8711,98.0708924465033,Winter
8712,90.3681020545192,Winter
8713,137.4504995129276,Winter
8714,64.40624487845548,Winter
8715,185.04908323574304,Winter
8716,66.65201210853898,Winter
8717,133.91215176909307,Winter
8718,120.33625920202343,Winter
8719,167.80118669048304,Winter
8720,142.48961427573857,Winter
8721,114.2828333223109,Winter
8722,133.1804314055324,Winter
8723,76.5184306563596,Winter
8724,136.7593572984968,Winter
8725,78.6716953081608,Winter
8726,59.40697425977816,Winter
8727,80.57748288577474,Winter
8728,62.9804615180691,Winter
8729,90.86668781434437,Winter
8730,91.53453851905377,Winter
8731,71.49097509351587,Winter
8732,106.88098959044068,Winter
8733,84.02512567448025,Winter
8734,38.61920454094354,Winter
8735,89.96802471613286,Winter
8736,61.547961144288166,Winter
8737,59.0712429592236,Winter
8738,125.3916138603977,Winter
8739,200.62589263400096,Winter
8740,121.00632264400764,Winter
8741,85.89579051451828,Winter
8742,123.78946674247852,Winter
8743,198.60882699469312,Winter
8744,122.70786835003021,Winter
8745,139.81789257415892,Winter
8746,87.75160403363772,Winter
8747,143.52742367800104,Winter
8748,116.43021604839696,Winter
8749,61.41222758243409,Winter
8750,59.722080408497334,Winter
8751,73.69272691098992,Winter
8752,66.40022279751653,Winter
8753,139.00559244680016,Winter
8754,149.9391525945754,Winter
8755,51.44004787527268,Winter
8756,65.8343991937696,Winter
8757,134.61104018404075,Winter
8758,133.3592660607258,Winter
8759,127.11498341462504,Winter
8760,126.08724004855183,Winter
8761,77.76833372718205,Winter
8762,148.31544497843703,Winter
8763,154.07702091711704,Winter
8764,193.46583236018085,Winter
8765,60.15972841934825,Winter
8766,56.251372750136305,Winter
8767,118.44883813208959,Winter
8768,38.248844267694814,Winter
8769,81.6473234429262,Winter
8770,80.64626912344039,Winter
8771,126.12014838871632,Winter
8772,54.36907741106475,Winter
8773,125.96794579465828,Winter
8774,107.02630832881852,Winter
8775,183.8575827108278,Winter
8776,172.0315800454604,Winter
8777,160.79979291352606,Winter
8778,64.362103407431,Winter
8779,136.45912747143444,Winter
8780,52.46303673097796,Winter
8781,171.31031040773695,Winter
8782,220.04031151054684,Winter
8783,31.587651139296423,Winter
8784,90.6399095489188,Winter
8785,106.05576544792042,Winter
8786,85.51385808247733,Winter
8787,106.20171977170135,Winter
8788,124.73374875588398,Winter
8789,185.02007491282137,Winter
8790,123.57021636639787,Winter
8791,62.685030513925724,Winter
8792,75.84196442594809,Winter
8793,107.7755418345083,Winter
8794,72.72852493835552,Winter
8795,90.70751285978672,Winter
8796,135.97228651842843,Winter
8797,114.30770999427855,Winter
8798,182.861624567132,Winter
8799,128.73059634642468,Winter
8800,51.59738314467556,Winter
8801,93.95256452484975,Winter
8802,53.201243890573394,Winter
8803,98.68568021463688,Winter
8804,175.2626879722556,Winter
8805,105.36435228176225,Winter
8806,107.27773356999369,Winter
8807,94.16185800231348,Winter
8808,150.81665224768687,Winter
8809,113.75467943568223,Winter
8810,56.486693435631224,Winter
8811,163.85466303346547,Winter
8812,76.59994985756096,Winter
8813,84.28332692977595,Winter
8814,74.44612251918751,Winter
8815,135.29871088593265,Winter
8816,60.51110580860013,Winter
8817,165.55292505623376,Winter
8818,171.89469604200778,Winter
8819,46.67365695006744,Winter
8820,94.28181195452228,Winter
8821,99.40787882346625,Winter
8822,116.2599101513578,Winter
8823,165.06544833367508,Winter
8824,63.91197718297809,Winter
8825,181.21225601853152,Winter
8826,93.67400372062062,Winter
8827,120.6838499549729,Winter
8828,122.4219796999298,Winter
8829,125.2499488541285,Winter
8830,122.66699218777623,Winter
8831,153.1842651641013,Winter
8832,96.15129025304847,Winter
8833,77.35597861638342,Winter
8834,141.3559413843371,Winter
8835,131.1600549720786,Winter
8836,124.28645808594638,Winter
8837,133.78240773615542,Winter
8838,116.07092392972476,Winter
8839,85.54875009529262,Winter
8840,158.67188067841835,Winter
8841,42.400441776807476,Winter
8842,121.63470758055281,Winter
8843,44.99859695366995,Winter
8844,109.77832417953505,Winter
8845,84.95399173244533,Winter
8846,99.78277015572766,Winter
8847,238.12956201249483,Winter
8848,213.20836920338735,Winter
8849,72.16318370092344,Winter
8850,92.60023327192327,Winter
8851,117.13844909566006,Winter
8852,39.023977745002256,Winter
8853,165.90564691322348,Winter
8854,80.22669438927849,Winter
8855,93.19829471812444,Winter
8856,46.554640452895164,Winter
8857,142.05882071354367,Winter
8858,110.78410181324512,Winter
8859,153.59471190611944,Winter
8860,114.60514029302333,Winter
8861,159.3012687146477,Winter
8862,74.0875384897209,Winter
8863,105.6955142320664,Winter
8864,58.05189526134704,Winter
8865,111.43762620210046,Winter
8866,110.9613198640269,Winter
8867,45.21814186982806,Winter
8868,193.1814092189443,Winter
8869,86.03502960045495,Winter
8870,133.87665535663606,Winter
8871,126.9474099326376,Winter
8872,77.25168762905149,Winter
8873,81.3251469645922,Winter
8874,75.08046798486143,Winter
8875,61.861422759242544,Winter
8876,96.18258802878876,Winter
8877,84.97071941928522,Winter
8878,81.41000397041387,Winter
8879,164.66755477712846,Winter
8880,144.93151267700182,Winter
8881,60.236176274489026,Winter
8882,51.61863349845445,Winter
8883,161.19077547502684,Winter
8884,117.4311312351094,Winter
8885,96.36001332784188,Winter
8886,135.85686841611428,Winter
8887,38.411540746901416,Winter
8888,42.91751050482327,Winter
8889,69.48468183612724,Winter
8890,43.382919659908644,Winter
8891,100.17655833154024,Winter
8892,91.29251514678958,Winter
8893,58.09525725323099,Winter
8894,104.49316158061073,Winter
8895,121.99349094678779,Winter
8896,88.16945930186714,Winter
8897,45.16906874867934,Winter
8898,109.37663766267255,Winter
8899,68.6587592966952,Winter
8900,43.552566523940406,Winter
8901,82.38411554446046,Winter
8902,104.00771571359414,Winter
8903,116.34895866119436,Winter
8904,62.58946217033065,Winter
8905,104.21515254379509,Winter
8906,90.76880261566087,Winter
8907,128.82499826614134,Winter
8908,113.97021506135974,Winter
8909,73.1877463033873,Winter
8910,160.5722617997157,Winter
8911,92.46929056230219,Winter
8912,81.07233911560483,Winter
8913,66.5526717298004,Winter
8914,75.44010131285647,Winter
8915,181.411065953551,Winter
8916,51.545599689044906,Winter
8917,61.802602310689245,Winter
8918,170.79801526526248,Winter
8919,208.58626874422023,Winter
8920,154.06857061924225,Winter
8921,96.32496411034629,Winter
8922,116.16870410552993,Winter
8923,108.199612455868,Winter
8924,170.38045358126658,Winter
8925,106.14845264000897,Winter
8926,81.62391741936472,Winter
8927,115.34001767119864,Winter
8928,58.26038332786982,Winter
8929,38.75849603079116,Winter
8930,64.30072718616735,Winter
8931,100.55619245590427,Winter
8932,151.40085136371312,Winter
8933,86.18103358067546,Winter
8934,90.97835072267793,Winter
8935,145.03727371019005,Winter
8936,86.30338768806931,Winter
8937,48.15929338937773,Winter
8938,142.7141593749258,Winter
8939,115.3388505022221,Winter
8940,131.1171423245352,Winter
8941,111.80443885369286,Winter
8942,57.345345395510876,Winter
8943,69.71963003454067,Winter
8944,88.91536937132128,Winter
8945,52.57431842189262,Winter
8946,97.075052747489,Winter
8947,68.0691463025768,Winter
8948,104.53161218663449,Winter
8949,144.6871237978255,Winter
8950,43.96444195981469,Winter
8951,95.39503023703492,Winter
8952,48.141945061318154,Winter
8953,123.43327496660429,Winter
8954,127.87848361945596,Winter
8955,116.48635097586555,Winter
8956,175.70677331008753,Winter
8957,60.03852552806862,Winter
8958,72.71901835850517,Winter
8959,159.87389484387938,Winter
8960,126.37960260963663,Winter
8961,117.02509649315766,Winter
8962,101.96934064914093,Winter
8963,144.41373408061463,Winter
8964,59.14001331818281,Winter
8965,100.93519245468876,Winter
8966,108.823505649964,Winter
8967,33.750371568945404,Winter
8968,128.9447856045953,Winter
8969,56.114115957919786,Winter
8970,154.17034776055047,Winter
8971,40.52558229410604,Winter
8972,101.6230952513731,Winter
8973,162.34792390705255,Winter
8974,76.57698977484654,Winter
8975,63.77703034070882,Winter
8976,115.17448660560618,Winter
8977,92.23138618489914,Winter
8978,77.59810125178943,Winter
8979,124.16913577467737,Winter
8980,76.71465256340522,Winter
8981,108.55921120772429,Winter
8982,188.2081486789363,Winter
8983,180.7885093891374,Winter
8984,161.8838306758693,Winter
8985,75.46713632011759,Winter
8986,85.1380261389166,Winter
8987,164.09993352300643,Winter
8988,123.10113156047245,Winter
8989,87.10941273418344,Winter
8990,59.916818479195975,Winter
8991,76.60455562290731,Winter
8992,207.56158781459683,Winter
8993,60.12168716673351,Winter
8994,66.66436548471302,Winter
8995,96.52654369225343,Winter
8996,129.85687119511817,Winter
8997,80.2096772483349,Winter
8998,130.05551501814227,Winter
8999,162.68440247602808,Winter
9000,61.94405856425511,Winter
9001,98.95015663347375,Winter
9002,140.17115429178293,Winter
9003,121.8450163784704,Winter
9004,103.68863135224868,Winter
9005,92.04424800828716,Winter
9006,85.0390791840956,Winter
9007,35.467390524474965,Winter
9008,91.01626203515272,Winter
9009,112.75590327384651,Winter
9010,105.50704960214927,Winter
9011,60.431341933932174,Winter
9012,119.23059357145556,Winter
9013,117.10807495927418,Winter
9014,73.22527992902671,Winter
9015,60.99971766346066,Winter
9016,105.28217838564618,Winter
9017,98.03475238282584,Winter
9018,86.6423057236497,Winter
9019,95.85402607855947,Winter
9020,30.120487682604303,Winter
9021,116.48519985799038,Winter
9022,77.6669336570322,Winter
9023,96.2185824189846,Winter
9024,166.2550897437502,Winter
9025,88.62299769595775,Winter
9026,108.88951030517055,Winter
9027,142.3299549624898,Winter
9028,125.14803918789319,Winter
9029,29.505197303820115,Winter
9030,108.53763471144983,Winter
9031,83.06071379064134,Winter
9032,175.1643229502548,Winter
9033,202.27693330681677,Winter
9034,148.1795066047119,Winter
9035,133.5191484835218,Winter
9036,67.73294215067435,Winter
9037,138.0458507310591,Winter
9038,166.41793460193327,Winter
9039,179.6630724411872,Winter
9040,139.90627093095995,Winter
9041,78.31796224948847,Winter
9042,111.65212850709663,Winter
9043,140.05965303549854,Winter
9044,155.98653902063975,Winter
9045,63.6727809993499,Winter
9046,159.851883213406,Winter
9047,83.10989370265604,Winter
9048,137.2831062000147,Winter
9049,73.35713708659164,Winter
9050,128.33800821538185,Winter
9051,150.14484433435032,Winter
9052,142.25834057328092,Winter
9053,120.62526112533389,Winter
9054,163.93513191196567,Winter
9055,128.38517540184586,Winter
9056,65.76814823118757,Winter
9057,149.59178626964467,Winter
9058,81.27005316133653,Winter
9059,172.1601825407557,Winter
9060,121.14920700174719,Winter
9061,140.04581302484442,Winter
9062,93.83729657324609,Winter
9063,109.05205871533794,Winter
9064,118.30031890455248,Winter
9065,70.30831846757886,Winter
9066,69.41315154431247,Winter
9067,111.75821919228244,Winter
9068,100.5319311686545,Winter
9069,141.89910045146152,Winter
9070,70.46305569729917,Winter
9071,47.35558563791889,Winter
9072,124.42496098442845,Winter
9073,177.85512773716658,Winter
9074,56.01857075632046,Winter
9075,99.5880812735888,Winter
9076,177.13158055659235,Winter
9077,66.12742658980665,Winter
9078,182.70269273243122,Winter
9079,63.92517484324202,Winter
9080,86.835959990411,Winter
9081,57.93132974770536,Winter
9082,104.90189855778685,Winter
9083,80.91701565154197,Winter
9084,134.14740120839332,Winter
9085,107.97410355810815,Winter
9086,127.21392981975758,Winter
9087,108.85627486207781,Winter
9088,135.02497381788524,Winter
9089,105.98996479618738,Winter
9090,57.75322185151524,Winter
9091,115.66633863947925,Winter
9092,123.99964201971076,Winter
9093,125.8513979865871,Winter
9094,137.08120105546604,Winter
9095,95.55144228656921,Winter
9096,125.90697432529798,Winter
9097,165.41697028388023,Winter
9098,90.92180182015098,Winter
9099,113.10280685911468,Winter
9100,78.60991250687925,Winter
9101,133.32024809822875,Winter
9102,58.817581100592854,Winter
9103,72.58147264348078,Winter
9104,44.193261649238956,Winter
9105,122.87639962005414,Winter
9106,130.3281191850329,Winter
9107,49.96259108722879,Winter
9108,82.23709032083939,Winter
9109,79.8132886967515,Winter
9110,62.38046229899293,Winter
9111,179.33730789860738,Winter
