,Values,Seasons
6060,0.04431957864285641,Summer
6061,0.03237828018765172,Summer
6062,0.04807130937156268,Summer
6063,0.024682924576144315,Summer
6064,0.03698134830313518,Summer
6065,0.021463881769112646,Summer
6066,0.03946860179386448,Summer
6067,0.029340296548308074,Summer
6068,0.04857281815044451,Summer
6069,0.05739430201780274,Summer
6070,0.04418212653079483,Summer
6071,0.03803382701368477,Summer
6072,0.03991483006216345,Summer
6073,0.025637152626446634,Summer
6074,0.05257863620036733,Summer
6075,0.033359919930403936,Summer
6076,0.016114123258631693,Summer
6077,0.021087131554045378,Summer
6078,0.033875084359586485,Summer
6079,0.041407140756365424,Summer
6080,0.04485473117928336,Summer
6081,0.045612342402312295,Summer
6082,0.02245889907627424,Summer
6083,0.05043479496256712,Summer
6084,0.037432312767032044,Summer
6085,0.05833281000666951,Summer
6086,0.03784698311612649,Summer
6087,0.03383490926265415,Summer
6088,0.05012127370910904,Summer
6089,0.05613208271932545,Summer
6090,0.024350649353077066,Summer
6091,0.03590010982071866,Summer
6092,0.03782487904742511,Summer
6093,0.028303864467640553,Summer
6094,0.031057159535377795,Summer
6095,0.015416869880816106,Summer
6096,0.028186257290627268,Summer
6097,0.060380097907144645,Summer
6098,0.04271693408889888,Summer
6099,0.045465564927884825,Summer
6100,0.05379187760552878,Summer
6101,0.02849524660936147,Summer
6102,0.04372135638587026,Summer
6103,0.043237450712461684,Summer
6104,0.0391020188848388,Summer
6105,0.022267961027004336,Summer
6106,0.029584168741736083,Summer
6107,0.05960969385875198,Summer
6108,0.027672785099427524,Summer
6109,0.029067478545733494,Summer
6110,0.038698255879128146,Summer
6111,0.03621178394213953,Summer
6112,0.03572678334479035,Summer
6113,0.058647970915898635,Summer
6114,0.024951495070577118,Summer
6115,0.01869972985761732,Summer
6116,0.0430781327719757,Summer
6117,0.027188718153513577,Summer
6118,0.04340061309253559,Summer
6119,0.04465465993770325,Summer
6120,0.04672299337079532,Summer
6121,0.048313073595174144,Summer
6122,0.02177739613411218,Summer
6123,0.0357851298190605,Summer
6124,0.016468240646907738,Summer
6125,0.02852838422066948,Summer
6126,0.029408727254729285,Summer
6127,0.03819873186897736,Summer
6128,0.019718312974730205,Summer
6129,0.0388757744183986,Summer
6130,0.01594614374659064,Summer
6131,0.04554509732694868,Summer
6132,0.052379377214739516,Summer
6133,0.026284957382489076,Summer
6134,0.04861355800951329,Summer
6135,0.028010017181315437,Summer
6136,0.02298998179433483,Summer
6137,0.026617271263103117,Summer
6138,0.036298387410433314,Summer
6139,0.026380531839856315,Summer
6140,0.03196546663229077,Summer
6141,0.04399433964708222,Summer
6142,0.056852057262738925,Summer
6143,0.05797029383950569,Summer
6144,0.03548537604653622,Summer
6145,0.040637389293273984,Summer
6146,0.02628382461435847,Summer
6147,0.04041538997930008,Summer
6148,0.023722253079484605,Summer
6149,0.04995531248270372,Summer
6150,0.030486057292349024,Summer
6151,0.031655016896182324,Summer
6152,0.05411544719936777,Summer
6153,0.0484664379470269,Summer
6154,0.019968274667412154,Summer
6155,0.022072734809815107,Summer
6156,0.025118087481244066,Summer
6157,0.021792220539922372,Summer
6158,0.032653054726525826,Summer
6159,0.014003616023562076,Summer
6160,0.03409522061495404,Summer
6161,0.03552498494145905,Summer
6162,0.033282238711516435,Summer
6163,0.04564121540696693,Summer
6164,0.03624489709374773,Summer
6165,0.03567198319731159,Summer
6166,0.02690400464288445,Summer
6167,0.03718009920088685,Summer
6168,0.03323050483235375,Summer
6169,0.02443381777002622,Summer
6170,0.06559487028246891,Summer
6171,0.029862888750102966,Summer
6172,0.03325499876716147,Summer
6173,0.04514106061338488,Summer
6174,0.05841285297196128,Summer
6175,0.050316127839499944,Summer
6176,0.033889523105277,Summer
6177,0.028155079949187426,Summer
6178,0.01903906673826779,Summer
6179,0.06113781133496846,Summer
6180,0.03067771717120165,Summer
6181,0.046006653345634,Summer
6182,0.024419931082566165,Summer
6183,0.03408466941367867,Summer
6184,0.016726277839807218,Summer
6185,0.030734467880734723,Summer
6186,0.020527008551152734,Summer
6187,0.036204481893691826,Summer
6188,0.019934681176206934,Summer
6189,0.051161073064357285,Summer
6190,0.036851258676097426,Summer
6191,0.029642139001458068,Summer
6192,0.03913647494381761,Summer
6193,0.033765216440046694,Summer
6194,0.030008818142221033,Summer
6195,0.01325168789003999,Summer
6196,0.02447311717601445,Summer
6197,0.02537886959909026,Summer
6198,0.061789730606233204,Summer
6199,0.02802919530698708,Summer
6200,0.03221063503585293,Summer
6201,0.019184188503983315,Summer
6202,0.0124613504797153,Summer
6203,0.06094306644351252,Summer
6204,0.027913567113370615,Summer
6205,0.026195777435808597,Summer
6206,0.04480981665792455,Summer
6207,0.027531354723174736,Summer
6208,0.01666353034854474,Summer
6209,0.046434953129192894,Summer
6210,0.034250365541333136,Summer
6211,0.014489047138651456,Summer
6212,0.028667829038320637,Summer
6213,0.018688708247841284,Summer
6214,0.03211331711473387,Summer
6215,0.021717287164938526,Summer
6216,0.028144183958736375,Summer
6217,0.02963717619438113,Summer
6218,0.03856567125969182,Summer
6219,0.02448481907619501,Summer
6220,0.01791993125189735,Summer
6221,0.05140417093665615,Summer
6222,0.03656555320983354,Summer
6223,0.042289034069927754,Summer
6224,0.02383697549270404,Summer
6225,0.02259577128061164,Summer
6226,0.026410693624583533,Summer
6227,0.04145605419760758,Summer
6228,0.04616471313161035,Summer
6229,0.04265385432032119,Summer
6230,0.04648040301289441,Summer
6231,0.016301347997203883,Summer
6232,0.058571737259560164,Summer
6233,0.03800514966861093,Summer
6234,0.03513511219586119,Summer
6235,0.023567833701995264,Summer
6236,0.045248180036213455,Summer
6237,0.048138709287535116,Summer
6238,0.026231854743774756,Summer
6239,0.026601429837157964,Summer
6240,0.03959072074936343,Summer
6241,0.042517137210668,Summer
6242,0.02225465133633057,Summer
6243,0.01169824016251625,Summer
6244,0.029581877321321365,Summer
6245,0.020390105188420736,Summer
6246,0.031176375859659274,Summer
6247,0.025048790659563912,Summer
6248,0.021692494453071774,Summer
6249,0.04565259768688891,Summer
6250,0.01988257864989964,Summer
6251,0.0388261670526343,Summer
6252,0.023045372005164506,Summer
6253,0.05394195180843403,Summer
6254,0.04086616936513968,Summer
6255,0.03876961718444952,Summer
6256,0.05164292313457619,Summer
6257,0.03866488741732445,Summer
6258,0.0352313531066095,Summer
6259,0.030430108092331883,Summer
6260,0.040682468596610094,Summer
6261,0.059663855665382216,Summer
6262,0.019458485016447643,Summer
6263,0.04517576778338444,Summer
6264,0.019603772153087118,Summer
6265,0.0300771784437691,Summer
6266,0.05382992311992742,Summer
6267,0.04565492414414173,Summer
6268,0.03340752382971721,Summer
6269,0.01980747615974321,Summer
6270,0.04339240027429363,Summer
6271,0.03421816985467708,Summer
6272,0.026814022466778786,Summer
6273,0.039366727769531824,Summer
6274,0.02898089935434312,Summer
6275,0.04521842617216026,Summer
6276,0.03683876562712229,Summer
6277,0.03303948194140828,Summer
6278,0.03947025759678609,Summer
6279,0.05390048256340266,Summer
6280,0.04560292844768489,Summer
6281,0.034145189518782246,Summer
6282,0.04232248708558583,Summer
6283,0.03723764890045097,Summer
6284,0.019853200066109612,Summer
6285,0.03412982097236136,Summer
6286,0.013278487176068252,Summer
6287,0.02355965349006762,Summer
6288,0.027874415779981163,Summer
6289,0.03353841276235505,Summer
6290,0.030485899131612315,Summer
6291,0.014026537864319618,Summer
6292,0.032622528275075405,Summer
6293,0.05839209413889375,Summer
6294,0.031233047277602666,Summer
6295,0.042469704215279014,Summer
6296,0.058269371270760886,Summer
6297,0.030296593449298408,Summer
6298,0.022175912441948817,Summer
6299,0.03845500517028492,Summer
6300,0.054345864785726686,Summer
6301,0.020205040102918244,Summer
6302,0.012175034665860562,Summer
6303,0.05187784983923636,Summer
6304,0.01566384856629853,Summer
6305,0.02811187859560224,Summer
6306,0.032203190574380806,Summer
6307,0.02019136912771218,Summer
6308,0.02927091188511359,Summer
6309,0.026925984643773646,Summer
6310,0.0417789334423902,Summer
6311,0.018444364719583176,Summer
6312,0.05855638043282738,Summer
6313,0.02172557820538741,Summer
6314,0.05431445463141987,Summer
6315,0.04373010968334462,Summer
6316,0.03636802006576707,Summer
6317,0.014283620320665436,Summer
6318,0.042761884192905344,Summer
6319,0.026709480171615035,Summer
6320,0.04384124031406977,Summer
6321,0.02203295529838161,Summer
6322,0.02974796923109696,Summer
6323,0.02676482607130578,Summer
6324,0.0314367833502595,Summer
6325,0.02565699240188328,Summer
6326,0.040836821248924265,Summer
6327,0.052501596023187005,Summer
6328,0.04544713031518624,Summer
6329,0.04894330775134029,Summer
6330,0.03417793669927201,Summer
6331,0.047277441450240626,Summer
6332,0.024326678060173,Summer
6333,0.04441234049495377,Summer
6334,0.04364281873845566,Summer
6335,0.02328371848034746,Summer
6336,0.05689525315859306,Summer
6337,0.035978595079347656,Summer
6338,0.042300247464840166,Summer
6339,0.02426947772216703,Summer
6340,0.03494410883151451,Summer
6341,0.02437451594986891,Summer
6342,0.022672232571187292,Summer
6343,0.029754096450614505,Summer
6344,0.042032459711410494,Summer
6345,0.03740439039719327,Summer
6346,0.03335689735983002,Summer
6347,0.016542460856061536,Summer
6348,0.05258809009480614,Summer
6349,0.02562459113037425,Summer
6350,0.017951767589335657,Summer
6351,0.034125820698509945,Summer
6352,0.0296371753267292,Summer
6353,0.020548864085551812,Summer
6354,0.03774351325632452,Summer
6355,0.04774342152353499,Summer
6356,0.03836114079944235,Summer
6357,0.026817266441180723,Summer
6358,0.029028659811679014,Summer
6359,0.021584990417872197,Summer
6360,0.048788958069896776,Summer
6361,0.047597089972005686,Summer
6362,0.03108743793274965,Summer
6363,0.029435081088558374,Summer
6364,0.05496266209550432,Summer
6365,0.03904697330707634,Summer
6366,0.017060516521001285,Summer
6367,0.019391281150158708,Summer
6368,0.034113761795645174,Summer
6369,0.041123765532665245,Summer
6370,0.030023274844372422,Summer
6371,0.03617014949862164,Summer
6372,0.06128223775003141,Summer
6373,0.027920940708581345,Summer
6374,0.04147986701556122,Summer
6375,0.038192356982088525,Summer
6376,0.060473791613359806,Summer
6377,0.01976194590376743,Summer
6378,0.031562000537303715,Summer
6379,0.041403291974911646,Summer
6380,0.03663471518175553,Summer
6381,0.023770764074697588,Summer
6382,0.01425936819516582,Summer
6383,0.025985992066302498,Summer
6384,0.023812823702020623,Summer
6385,0.010662752627512909,Summer
6386,0.024621443264932985,Summer
6387,0.031635508359712385,Summer
6388,0.04428341192999439,Summer
6389,0.052648527114219454,Summer
6390,0.037032508224539636,Summer
6391,0.03607822057262216,Summer
6392,0.02569084079831256,Summer
6393,0.03483409809205806,Summer
6394,0.03324094302100296,Summer
6395,0.04622038869411853,Summer
6396,0.05314850648985077,Summer
6397,0.03476767941687842,Summer
6398,0.051962770040276926,Summer
6399,0.03126761503016807,Summer
6400,0.022178771831869,Summer
6401,0.02131456670737792,Summer
6402,0.042926715046029185,Summer
6403,0.03211437969918427,Summer
6404,0.031081464343791422,Summer
6405,0.016441494340750526,Summer
6406,0.0503339274857567,Summer
6407,0.045491184293246334,Summer
6408,0.047886515630568394,Summer
6409,0.016509344063150563,Summer
6410,0.07043821027557318,Summer
6411,0.04067279530082873,Summer
6412,0.022533139565312756,Summer
6413,0.033051551969571616,Summer
6414,0.017258044645608536,Summer
6415,0.03546967067164533,Summer
6416,0.04215884059379024,Summer
6417,0.05039905921090712,Summer
6418,0.028063054550919116,Summer
6419,0.041358418441677404,Summer
6420,0.062128860116440886,Summer
6421,0.01954609856069796,Summer
6422,0.07268044535755594,Summer
6423,0.051862013662368006,Summer
6424,0.04123420142052337,Summer
6425,0.032521152247261154,Summer
6426,0.042628472870833406,Summer
6427,0.02077863621804947,Summer
6428,0.03529942149366551,Summer
6429,0.016785960769660543,Summer
6430,0.0452838162331032,Summer
6431,0.030918876406025416,Summer
6432,0.0600339263495466,Summer
6433,0.03460205073910094,Summer
6434,0.058315850023709356,Summer
6435,0.03452465658679244,Summer
6436,0.029189791966345396,Summer
6437,0.04389192785016232,Summer
6438,0.029321173527584763,Summer
6439,0.08346254476774556,Summer
6440,0.04346191009504011,Summer
6441,0.014705066649656932,Summer
6442,0.026822236190483597,Summer
6443,0.03134143415779699,Summer
6444,0.02586386957055871,Summer
6445,0.022071583789690402,Summer
6446,0.04593981006604491,Summer
6447,0.02162332305995709,Summer
6448,0.011279894607972938,Summer
6449,0.030276155543348497,Summer
6450,0.03677021479793979,Summer
6451,0.01649926559165606,Summer
6452,0.04923595750219714,Summer
6453,0.029467097439815154,Summer
6454,0.06251813116306376,Summer
6455,0.048609926013515686,Summer
6456,0.0375750334289606,Summer
6457,0.029872102291521693,Summer
6458,0.034508413437300905,Summer
6459,0.04851958653718825,Summer
6460,0.05129306682350634,Summer
6461,0.04186660130709674,Summer
6462,0.009683883376100655,Summer
6463,0.029751296695683,Summer
6464,0.047877115417324416,Summer
6465,0.03804440478472902,Summer
6466,0.02354750284367147,Summer
6467,0.03538593496986307,Summer
6468,0.03315051494718189,Summer
6469,0.03049396790785774,Summer
6470,0.024445326477168274,Summer
6471,0.031766067182245866,Summer
6472,0.02930891662748801,Summer
6473,0.045323699751952974,Summer
6474,0.050579114469502,Summer
6475,0.039454975024129674,Summer
6476,0.020371448530696733,Summer
6477,0.025396737235193922,Summer
6478,0.02493833193281306,Summer
6479,0.023559503248003082,Summer
6480,0.043319042549577205,Summer
6481,0.07151973012848217,Summer
6482,0.036648915785912256,Summer
6483,0.042998643014724745,Summer
6484,0.043878857085045034,Summer
6485,0.055233152585040426,Summer
6486,0.03954014814767433,Summer
6487,0.02953971195288807,Summer
6488,0.025707326810083194,Summer
6489,0.014709474938997748,Summer
6490,0.03456861954438993,Summer
6491,0.0446198671641075,Summer
6492,0.026328776849417306,Summer
6493,0.038480644899116415,Summer
6494,0.035203173049950014,Summer
6495,0.05709016681407876,Summer
6496,0.03345697825367348,Summer
6497,0.021537939488358842,Summer
6498,0.03801260213464114,Summer
6499,0.05285728188042575,Summer
6500,0.028159470151271782,Summer
6501,0.017966787379752592,Summer
6502,0.018665701760095355,Summer
6503,0.02620753156071387,Summer
6504,0.016321592046937616,Summer
6505,0.007526590413188575,Summer
6506,0.018232731055629493,Summer
6507,0.04575023754444132,Summer
6508,0.041302682968330784,Summer
6509,0.03742690362198268,Summer
6510,0.01744993899471016,Summer
6511,0.051935452093294796,Summer
6512,0.041079238688852826,Summer
6513,0.03740521902661203,Summer
6514,0.030039717602641604,Summer
6515,0.03660020618438117,Summer
6516,0.03802706502413872,Summer
6517,0.02566678403407658,Summer
6518,0.04265828096456226,Summer
6519,0.037861852150713735,Summer
6520,0.036869954672638275,Summer
6521,0.027352713770894866,Summer
6522,0.07178593292988118,Summer
6523,0.028779233976630944,Summer
6524,0.01951048463835031,Summer
6525,0.030718919505511623,Summer
6526,0.043690945735663456,Summer
6527,0.03667531876353123,Summer
6528,0.026877156616343677,Summer
6529,0.036423678661261186,Summer
6530,0.04339005883954465,Summer
6531,0.022237863711646218,Summer
6532,0.02173069063041286,Summer
6533,0.03672316610810287,Summer
6534,0.049954790721303016,Summer
6535,0.036698228952236144,Summer
6536,0.0398167841216496,Summer
6537,0.036907608038173854,Summer
6538,0.04707049873259336,Summer
6539,0.013923089923810025,Summer
6540,0.04778345515040992,Summer
6541,0.031489460362601474,Summer
6542,0.02615023679509263,Summer
6543,0.026557698265201705,Summer
6544,0.035754398421748504,Summer
6545,0.02698980449684025,Summer
6546,0.040033086508520874,Summer
6547,0.024980166196319133,Summer
6548,0.03446330152293142,Summer
6549,0.03773582998358599,Summer
6550,0.04503604218905404,Summer
6551,0.028212031015120435,Summer
6552,0.038877846415861034,Summer
6553,0.020952863418878864,Summer
6554,0.03735327424705316,Summer
6555,0.011606549062782264,Summer
6556,0.05087775933765109,Summer
6557,0.028676556074133937,Summer
6558,0.02278230396437459,Summer
6559,0.042303419763906225,Summer
6560,0.04617003399329936,Summer
6561,0.062180513627901016,Summer
6562,0.023330451694593746,Summer
6563,0.024646636867181437,Summer
6564,0.03667057493469708,Summer
6565,0.0326767728653972,Summer
6566,0.03901259045539232,Summer
6567,0.043277814437151334,Summer
6568,0.01506797748037034,Summer
6569,0.036875863726616775,Summer
6570,0.032180841826253775,Summer
6571,0.04471154434087282,Summer
6572,0.013039286596046164,Summer
6573,0.044986870795800826,Summer
6574,0.024158997208322004,Summer
6575,0.04325648495874748,Summer
6576,0.017090287820970065,Summer
6577,0.04806318803790628,Summer
6578,0.031408746325060646,Summer
6579,0.05799863321055795,Summer
6580,0.03546886107687457,Summer
6581,0.014426971048954781,Summer
6582,0.03389987676436774,Summer
6583,0.028005491856690663,Summer
6584,0.020191251618252748,Summer
6585,0.035958675420867565,Summer
6586,0.018605250054618605,Summer
6587,0.048089315858149434,Summer
6588,0.04398393480173454,Summer
6589,0.029316678143201547,Summer
6590,0.05748233761962505,Summer
6591,0.019873184213255686,Summer
6592,0.03554407512489595,Summer
6593,0.02310665586537384,Summer
6594,0.013794376317993257,Summer
6595,0.030000890254797394,Summer
6596,0.03562255367990552,Summer
6597,0.03900903254194219,Summer
6598,0.048292622651444655,Summer
6599,0.035679481113653634,Summer
6600,0.01586297555333896,Summer
6601,0.014722235539363783,Summer
6602,0.03520797639732361,Summer
6603,0.026185566416706014,Summer
6604,0.07087270757489263,Summer
6605,0.04779804672929916,Summer
6606,0.02787193416683681,Summer
6607,0.04257281875426211,Summer
6608,0.029970673427914592,Summer
6609,0.029102689059404125,Summer
6610,0.012837858021077187,Summer
6611,0.022451729897799384,Summer
6612,0.015024245088444375,Summer
6613,0.019247139793093414,Summer
6614,0.02878661341011276,Summer
6615,0.037929864078394555,Summer
6616,0.030433417383718894,Summer
6617,0.012350279397521036,Summer
6618,0.026813768107298262,Summer
6619,0.041132706058234686,Summer
6620,0.025043866338144632,Summer
6621,0.030008656710080076,Summer
6622,0.05019533973145378,Summer
6623,0.03037276175556816,Summer
6624,0.021654971512997667,Summer
6625,0.031907840028437315,Summer
6626,0.035550819175418566,Summer
6627,0.030324284795544013,Summer
6628,0.03620606865423572,Summer
6629,0.03774114765201653,Summer
6630,0.023291572066749602,Summer
6631,0.022498485690949352,Summer
6632,0.04412499305058194,Summer
6633,0.04529491053381308,Summer
6634,0.03816001321762216,Summer
6635,0.0371107548317087,Summer
6636,0.01954083875718111,Summer
6637,0.03426755070584649,Summer
6638,0.048829401782291226,Summer
6639,0.06836008369013799,Summer
6640,0.01042080830824224,Summer
6641,0.05136810880363367,Summer
6642,0.03522856910145333,Summer
6643,0.036513935494155506,Summer
6644,0.05201648249083535,Summer
6645,0.05830543240419888,Summer
6646,0.023334060270732135,Summer
6647,0.04188692170071373,Summer
6648,0.019339422831833323,Summer
6649,0.03986081713908468,Summer
6650,0.03613558355329505,Summer
6651,0.025633523148337882,Summer
6652,0.04094788965512345,Summer
6653,0.04256858696960954,Summer
6654,0.014516834017967946,Summer
6655,0.04062538538818005,Summer
6656,0.03827002491597263,Summer
6657,0.034905962165960036,Summer
6658,0.02077220438451728,Summer
6659,0.03854694597740324,Summer
6660,0.019406673286914953,Summer
6661,0.049183355694178185,Summer
6662,0.03612457952037307,Summer
6663,0.03987685287569054,Summer
6664,0.03760870814536352,Summer
6665,0.036667470810681266,Summer
6666,0.036426147543737346,Summer
6667,0.051918539404846184,Summer
6668,0.025287070798717143,Summer
6669,0.05663360063550753,Summer
6670,0.04532317470713973,Summer
6671,0.027821997557604273,Summer
6672,0.023870620470412177,Summer
6673,0.05739280074556924,Summer
6674,0.05200414191261791,Summer
6675,0.02204024568588657,Summer
6676,0.023292694899625103,Summer
6677,0.056512679445431674,Summer
6678,0.041665545216414496,Summer
6679,0.025628992114330684,Summer
6680,0.03939258854249729,Summer
6681,0.03989894645831985,Summer
6682,0.033710797163935984,Summer
6683,0.06942898132503722,Summer
6684,0.03792915997975317,Summer
6685,0.03243391383327323,Summer
6686,0.03865366848868028,Summer
6687,0.03860195035764828,Summer
6688,0.024413804810461195,Summer
6689,0.02045899100816953,Summer
6690,0.02400640457073261,Summer
6691,0.01766795368215609,Summer
6692,0.031270934481593265,Summer
6693,0.030580250680729358,Summer
6694,0.05312838469132755,Summer
6695,0.05237963101226377,Summer
6696,0.05866737326771833,Summer
6697,0.028019121752385884,Summer
6698,0.022822921738650505,Summer
6699,0.040071201680580766,Summer
6700,0.015263589558218507,Summer
6701,0.016854221334734153,Summer
6702,0.018945970913280572,Summer
6703,0.02753392473076746,Summer
6704,0.053564447608604314,Summer
6705,0.023195585335243574,Summer
6706,0.03961261019086456,Summer
6707,0.027646586597825866,Summer
6708,0.04327348794870943,Summer
6709,0.03406387730794835,Summer
6710,0.047484144676147255,Summer
6711,0.03119013896896825,Summer
6712,0.0381869636688721,Summer
6713,0.04447749005818383,Summer
6714,0.02659386322206638,Summer
6715,0.04499409439237478,Summer
6716,0.044986074834124944,Summer
6717,0.02562318495423619,Summer
6718,0.019432110012435545,Summer
6719,0.02903663644057556,Summer
6720,0.02258241549966442,Summer
6721,0.016975088840043364,Summer
6722,0.050108625561683814,Summer
6723,0.034656431650843936,Summer
6724,0.033638040813919745,Summer
6725,0.022593530384415646,Summer
6726,0.02566643537218775,Summer
6727,0.028523399008350575,Summer
6728,0.019952965252767633,Summer
6729,0.023854061767239802,Summer
6730,0.043275241416736554,Summer
6731,0.021089216921178145,Summer
6732,0.057362865897010694,Summer
6733,0.03744365103512209,Summer
6734,0.042034971159390304,Summer
6735,0.04714505006549484,Summer
6736,0.040774225600666444,Summer
6737,0.028020857513561,Summer
6738,0.045242576557565806,Summer
6739,0.044204230638950424,Summer
6740,0.05134758895741674,Summer
6741,0.023166729220373654,Summer
6742,0.033071312085023424,Summer
6743,0.04496887960492836,Summer
6744,0.036351806703245566,Summer
6745,0.030393239205052408,Summer
6746,0.031282719552943705,Summer
6747,0.038702075054231774,Summer
6748,0.023523336191912856,Summer
6749,0.034568868228598344,Summer
6750,0.049106862038305464,Summer
6751,0.021362143428957363,Summer
6752,0.027295041418181218,Summer
6753,0.05173400966019774,Summer
6754,0.0549306480905736,Summer
6755,0.02649259803214884,Summer
6756,0.0509253955974204,Summer
6757,0.02137145541094875,Summer
6758,0.02227139626681661,Summer
6759,0.0318339866148647,Summer
6760,0.02539988703707283,Summer
6761,0.052593470608820456,Summer
6762,0.03567705250161964,Summer
6763,0.027305908951849738,Summer
6764,0.06185811801864534,Summer
6765,0.04669628049236925,Summer
6766,0.05053536119317002,Summer
6767,0.024727929899749417,Summer
6768,0.028312368101708736,Summer
6769,0.057288132593514354,Summer
6770,0.0299182678806931,Summer
6771,0.03627985039395537,Summer
6772,0.048988625754836285,Summer
6773,0.015434427284855293,Summer
6774,0.028845977945589116,Summer
6775,0.03701533248284016,Summer
6776,0.02503667398907066,Summer
6777,0.033933223126790174,Summer
6778,0.028556097620007305,Summer
6779,0.013442240472251276,Summer
6780,0.02383410098119916,Summer
6781,0.025273141658073813,Summer
6782,0.027095067202115453,Summer
6783,0.06049402004466101,Summer
6784,0.0238256689904437,Summer
6785,0.027972458136963953,Summer
6786,0.06439087445831143,Summer
6787,0.05399711761595024,Summer
6788,0.03332746299070431,Summer
6789,0.03621121875464334,Summer
6790,0.03508103221860946,Summer
6791,0.03327327147849257,Summer
6792,0.02967804399244072,Summer
6793,0.012280615873582066,Summer
6794,0.02642556855627133,Summer
6795,0.0329158918483556,Summer
6796,0.037665480554333844,Summer
6797,0.04792351576838811,Summer
6798,0.028647718010893917,Summer
6799,0.037623680869638104,Summer
6800,0.0241386009328404,Summer
6801,0.03626647439847483,Summer
6802,0.06170179568098065,Summer
6803,0.018593687836364753,Summer
6804,0.031820068600472526,Summer
6805,0.04246655487902769,Summer
6806,0.02514617344237808,Summer
6807,0.0374512454429489,Summer
6808,0.023623059311585794,Summer
6809,0.021141288683803376,Summer
6810,0.045209129491480135,Summer
6811,0.038880909387011275,Summer
6812,0.031228809426847075,Summer
6813,0.059742706514105126,Summer
6814,0.05686161249695777,Summer
6815,0.04193598432701838,Summer
6816,0.027634473259125825,Summer
6817,0.05989676816212247,Summer
6818,0.03225148907419025,Summer
6819,0.04583023688440879,Summer
6820,0.02313213669804813,Summer
6821,0.04077217284917721,Summer
6822,0.03491039328200299,Summer
6823,0.03888504476508186,Summer
6824,0.03923487333851469,Summer
6825,0.06072169770274108,Summer
6826,0.038924461609881916,Summer
6827,0.036925668511926316,Summer
6828,0.028743999007053246,Summer
6829,0.02566054264309528,Summer
6830,0.03318573272805404,Summer
6831,0.021002854442326108,Summer
6832,0.048895184445384335,Summer
6833,0.03672822817462436,Summer
6834,0.029607105255687723,Summer
6835,0.025183354859070417,Summer
6836,0.06798923827668524,Summer
6837,0.026455769391464566,Summer
6838,0.031030851127875465,Summer
6839,0.024104548598236804,Summer
6840,0.02770773739390995,Summer
6841,0.025318185528924574,Summer
6842,0.0572394686212066,Summer
6843,0.024884657721353058,Summer
6844,0.02743033110090822,Summer
6845,0.025300526841453362,Summer
6846,0.031198864975047293,Summer
6847,0.0227647756768269,Summer
6848,0.022857075226328957,Summer
6849,0.024108093453692914,Summer
6850,0.02324049195722356,Summer
6851,0.040351143784987976,Summer
6852,0.025774172584116163,Summer
6853,0.03406309774410746,Summer
6854,0.016291642747895355,Summer
6855,0.029768301464140688,Summer
6856,0.06274495108809118,Summer
6857,0.05160091359143398,Summer
6858,0.033435050954646835,Summer
6859,0.04459647622976572,Summer
6860,0.03780402460225425,Summer
6861,0.021134897252572348,Summer
6862,0.03791148519017439,Summer
6863,0.019768128286828102,Summer
6864,0.03509214849160064,Summer
6865,0.046373200681357085,Summer
6866,0.040665344180735544,Summer
6867,0.045076367619119685,Summer
6868,0.037916910775699884,Summer
6869,0.024902082845287287,Summer
6870,0.01853046448060878,Summer
6871,0.06474437805000507,Summer
6872,0.054689728183650886,Summer
6873,0.0356771463042725,Summer
6874,0.03151110875386835,Summer
6875,0.020426966579061977,Summer
6876,0.025235317571779277,Summer
6877,0.014857199636674683,Summer
6878,0.0226645876015834,Summer
6879,0.037806649769973825,Summer
6880,0.06241678493917589,Summer
6881,0.025073062842255908,Summer
6882,0.019592600668089995,Summer
6883,0.033594063725515017,Summer
6884,0.038470260250336855,Summer
6885,0.03082460381056179,Summer
6886,0.029674502398399784,Summer
6887,0.06541633883278973,Summer
6888,0.027100863722105184,Summer
6889,0.03842324085631185,Summer
6890,0.05009494252317038,Summer
6891,0.026282290236592384,Summer
6892,0.029875838295602287,Summer
6893,0.027515487967312145,Summer
6894,0.021112951265786314,Summer
6895,0.03367325425532877,Summer
6896,0.019905901551278117,Summer
6897,0.034992783128368926,Summer
6898,0.0331040650167935,Summer
6899,0.035361253637185605,Summer
6900,0.049194236893919385,Summer
6901,0.016094293431784014,Summer
6902,0.045046458174914164,Summer
6903,0.0305592509217402,Summer
6904,0.047463463788667726,Summer
6905,0.02602894499525046,Summer
6906,0.039696756716358736,Summer
6907,0.04298407104307479,Summer
6908,0.013382270318379548,Summer
6909,0.02001494736839298,Summer
6910,0.04661563204277957,Summer
6911,0.026061690119957293,Summer
6912,0.017745752024310002,Summer
6913,0.02581993380944017,Summer
6914,0.03208636485457137,Summer
6915,0.02830161817887164,Summer
6916,0.01720666418820612,Summer
6917,0.03160470318063013,Summer
6918,0.024248070014995696,Summer
6919,0.07286566107775164,Summer
6920,0.03159108829566637,Summer
6921,0.03268285472496704,Summer
6922,0.024428059355097266,Summer
6923,0.026220748553606135,Summer
6924,0.021303121949809652,Summer
6925,0.04507810327173649,Summer
6926,0.042012952439749,Summer
6927,0.0072973418909466035,Summer
6928,0.04009447901452432,Summer
6929,0.019570671756253846,Summer
6930,0.029223379613342218,Summer
6931,0.03784662240808319,Summer
6932,0.04444766762246376,Summer
6933,0.04214363510020455,Summer
