,Values,Seasons
4891,54.83650419153599,Summer
4892,77.8135456893293,Summer
4893,70.5283068799952,Summer
4894,122.70910367510776,Summer
4895,101.58645899189126,Summer
4896,108.62704067521763,Summer
4897,158.97422887195475,Summer
4898,134.35577665403633,Summer
4899,147.92757134397613,Summer
4900,61.82944399304648,Summer
4901,141.4053084475589,Summer
4902,88.7324980132263,Summer
4903,54.49313116959948,Summer
4904,80.68624891112864,Summer
4905,70.76877771733176,Summer
4906,88.96150074281067,Summer
4907,168.73255571256854,Summer
4908,92.96798392189598,Summer
4909,81.41701123421963,Summer
4910,82.25399671994693,Summer
4911,58.292696436318664,Summer
4912,141.498589442446,Summer
4913,87.99568700003393,Summer
4914,69.85469697508236,Summer
4915,61.54364151683792,Summer
4916,110.20877645302252,Summer
4917,105.71786813782434,Summer
4918,156.28653912745725,Summer
4919,79.89945913725902,Summer
4920,82.8690491932815,Summer
4921,104.55791864250962,Summer
4922,138.5393216834795,Summer
4923,135.05126477705537,Summer
4924,71.27876932097114,Summer
4925,79.85042388662906,Summer
4926,181.92050578831757,Summer
4927,83.2435477355649,Summer
4928,70.52828227371204,Summer
4929,117.8169261020237,Summer
4930,123.20155853213141,Summer
4931,68.8615920666496,Summer
4932,84.70540275121198,Summer
4933,96.63707957790514,Summer
4934,175.27971906440527,Summer
4935,103.053577679699,Summer
4936,79.17941622133101,Summer
4937,127.20637605837443,Summer
4938,132.95017074637687,Summer
4939,89.88855125134526,Summer
4940,82.23178763448803,Summer
4941,105.5252962765607,Summer
4942,128.50445498548999,Summer
4943,55.29812057278935,Summer
4944,94.22742507877815,Summer
4945,87.44395626063935,Summer
4946,67.18287453611883,Summer
4947,77.35029600980982,Summer
4948,102.8163456897501,Summer
4949,144.25876876253062,Summer
4950,104.45361755947148,Summer
4951,99.73500560083608,Summer
4952,83.64932181896434,Summer
4953,195.23993368704754,Summer
4954,127.23926453289171,Summer
4955,87.00937240591874,Summer
4956,113.78326354387488,Summer
4957,112.93671743351322,Summer
4958,77.06988583727708,Summer
4959,55.53532061702664,Summer
4960,70.73433458824272,Summer
4961,89.56475795778769,Summer
4962,103.52365897974434,Summer
4963,84.72462901133001,Summer
4964,69.82513848459837,Summer
4965,163.4020893098239,Summer
4966,111.58018012495852,Summer
4967,122.46627582431522,Summer
4968,140.16151415138594,Summer
4969,116.32184859942956,Summer
4970,104.57673279172063,Summer
4971,109.2159327017353,Summer
4972,149.0817623747983,Summer
4973,56.965550994017796,Summer
4974,97.70152648138023,Summer
4975,115.53890444228172,Summer
4976,150.7174646109667,Summer
4977,83.49547883187361,Summer
4978,107.16355106420167,Summer
4979,120.49828218496397,Summer
4980,108.39180632759435,Summer
4981,96.90884572417227,Summer
4982,55.409339238547645,Summer
4983,169.9660854068621,Summer
4984,67.53930309118911,Summer
4985,82.11332808636965,Summer
4986,123.28903423885261,Summer
4987,138.63590793177923,Summer
4988,147.3383525637812,Summer
4989,86.53374499201952,Summer
4990,52.66522693868678,Summer
4991,37.09600379614872,Summer
4992,71.54167890727282,Summer
4993,95.48335952390615,Summer
4994,188.13761759366722,Summer
4995,116.01755775211129,Summer
4996,71.2768148297744,Summer
4997,41.38094696668177,Summer
4998,140.30991035364082,Summer
4999,123.11432624864811,Summer
5000,166.38121806112264,Summer
5001,205.08276821595697,Summer
5002,104.53246162828876,Summer
5003,84.64536971943384,Summer
5004,237.16110796113634,Summer
5005,111.57599766116068,Summer
5006,123.21999943689696,Summer
5007,128.48350194865608,Summer
5008,106.34862068426554,Summer
5009,57.784849284673,Summer
5010,71.65990874041199,Summer
5011,131.19073314419956,Summer
5012,180.64023096341793,Summer
5013,70.20583461905247,Summer
5014,70.88525678780053,Summer
5015,195.15067728648464,Summer
5016,88.29480952045508,Summer
5017,56.52375975206027,Summer
5018,201.23358066401465,Summer
5019,153.2799788258969,Summer
5020,76.79338620095747,Summer
5021,108.64263907341547,Summer
5022,71.50049750757971,Summer
5023,69.99215086804936,Summer
5024,49.21318791734618,Summer
5025,176.35584950454256,Summer
5026,140.5930224404119,Summer
5027,105.2946468137868,Summer
5028,121.45698326011906,Summer
5029,115.5942232411057,Summer
5030,104.95226691714434,Summer
5031,28.24081706113352,Summer
5032,75.73475771242015,Summer
5033,185.3933437676264,Summer
5034,154.92346021255335,Summer
5035,202.9680105288024,Summer
5036,156.89644699240242,Summer
5037,113.15933118063467,Summer
5038,92.3849488975669,Summer
5039,125.03663481707828,Summer
5040,125.29332877259807,Summer
5041,134.65448471647568,Summer
5042,65.80078220972752,Summer
5043,84.63406873054844,Summer
5044,126.57811236798847,Summer
5045,151.06343406575104,Summer
5046,116.15637020438312,Summer
5047,84.65540702194336,Summer
5048,36.65230788165535,Summer
5049,103.54886602883445,Summer
5050,107.61329140796293,Summer
5051,118.57912334732748,Summer
5052,107.67320325790064,Summer
5053,104.07591200795233,Summer
5054,185.99729400262646,Summer
5055,136.44370049776606,Summer
5056,52.422905184834775,Summer
5057,144.0424355534918,Summer
5058,44.41457031417861,Summer
5059,73.42656725173543,Summer
5060,79.15344782555607,Summer
5061,97.05037698875111,Summer
5062,94.08742642322666,Summer
5063,104.32582140719953,Summer
5064,121.63269252558062,Summer
5065,97.36664087237402,Summer
5066,113.65672568284423,Summer
5067,101.82563019136897,Summer
5068,73.2038784158132,Summer
5069,129.71175745331777,Summer
5070,145.37937875954157,Summer
5071,92.21768415398782,Summer
5072,151.26996459131564,Summer
5073,100.64831024037206,Summer
5074,134.2313073562568,Summer
5075,103.61936336773394,Summer
5076,132.33165484114352,Summer
5077,121.61570988394067,Summer
5078,103.25894789702676,Summer
5079,107.84278505090334,Summer
5080,113.68931671251703,Summer
5081,91.71989753473443,Summer
5082,127.63360567746749,Summer
5083,160.27657839748318,Summer
5084,118.87619534324588,Summer
5085,114.44116373161116,Summer
5086,122.83792395516888,Summer
5087,71.3982349751753,Summer
5088,135.71940484952955,Summer
5089,157.33338141941107,Summer
5090,176.05048706751532,Summer
5091,134.34209396897853,Summer
5092,80.36219246220921,Summer
5093,220.48199299155442,Summer
5094,97.31256071280717,Summer
5095,233.9427614154335,Summer
5096,138.59464108128984,Summer
5097,82.71946951018536,Summer
5098,60.34337108653812,Summer
5099,46.93954765309927,Summer
5100,70.18171223039784,Summer
5101,78.22916727706313,Summer
5102,131.75231071292004,Summer
5103,81.00366109240089,Summer
5104,128.4266136544561,Summer
5105,87.85243138926995,Summer
5106,54.76799010677234,Summer
5107,104.24222289714845,Summer
5108,175.8329337705934,Summer
5109,95.03818405727765,Summer
5110,80.35532142450674,Summer
5111,183.33656075571832,Summer
5112,129.5756646483783,Summer
5113,200.25023631473752,Summer
5114,92.5167515069957,Summer
5115,105.23349556460893,Summer
5116,147.73879525415904,Summer
5117,141.72409590909945,Summer
5118,73.340645849888,Summer
5119,79.65900922472657,Summer
5120,99.35221533004535,Summer
5121,96.01433630964144,Summer
5122,116.6648344274231,Summer
5123,67.9868810743832,Summer
5124,88.13553677783807,Summer
5125,106.65829928503997,Summer
5126,57.09664002537495,Summer
5127,214.15201412024985,Summer
5128,160.6406209206589,Summer
5129,136.4023153305565,Summer
5130,93.02577150163769,Summer
5131,60.80811831817418,Summer
5132,92.04559455446379,Summer
5133,102.41203895389393,Summer
5134,59.53532695544849,Summer
5135,121.01542628430211,Summer
5136,78.33223618277026,Summer
5137,140.2069082805411,Summer
5138,84.94655976818075,Summer
5139,96.48930343771305,Summer
5140,103.5171759885368,Summer
5141,146.6843605171159,Summer
5142,108.14141648967075,Summer
5143,175.30392573851174,Summer
5144,109.6205531710393,Summer
5145,90.61931365150659,Summer
5146,123.65092472142558,Summer
5147,136.32159754457857,Summer
5148,104.96474953865223,Summer
5149,66.88486168507018,Summer
5150,117.09793272149797,Summer
5151,149.81289211314257,Summer
5152,121.35950906081987,Summer
5153,93.71070618242122,Summer
5154,101.19548327395216,Summer
5155,56.60064767161623,Summer
5156,123.62415190952906,Summer
5157,90.9161494580319,Summer
5158,140.9348862714063,Summer
5159,73.33229621909447,Summer
5160,65.59523695749951,Summer
5161,102.89572729278805,Summer
5162,113.5439891481599,Summer
5163,105.23331362165116,Summer
5164,195.47049060245266,Summer
5165,152.62566320277597,Summer
5166,52.74363121557868,Summer
5167,157.18037574972013,Summer
5168,148.21115534596692,Summer
5169,115.16588391849133,Summer
5170,85.04274156859132,Summer
5171,103.69918541631435,Summer
5172,93.7663978235072,Summer
5173,83.23049498734593,Summer
5174,143.35430581395042,Summer
5175,112.52135519981894,Summer
5176,109.375913886853,Summer
5177,62.769255464235194,Summer
5178,99.3781621224973,Summer
5179,96.23029230406874,Summer
5180,126.72604364271201,Summer
5181,70.09915907526764,Summer
5182,216.3035918575309,Summer
5183,60.628966824283225,Summer
5184,135.22522750571343,Summer
5185,116.04920575481819,Summer
5186,65.33365454924213,Summer
5187,103.32619406262549,Summer
5188,175.3049207935957,Summer
5189,64.48470864636265,Summer
5190,199.54146500823606,Summer
5191,138.02009920340248,Summer
5192,56.14257101446943,Summer
5193,78.0697967059119,Summer
5194,60.13612991391392,Summer
5195,120.15328795763429,Summer
5196,128.07870078609,Summer
5197,41.649973657171856,Summer
5198,40.37315542160918,Summer
5199,155.6849003923411,Summer
5200,106.49577363708164,Summer
5201,88.08954303859416,Summer
5202,151.4818224784023,Summer
5203,108.0130922173499,Summer
5204,145.7777580856473,Summer
5205,81.62546586507484,Summer
5206,140.19379151064712,Summer
5207,142.15950187064846,Summer
5208,162.79703220948895,Summer
5209,94.41330124598744,Summer
5210,109.09364484083986,Summer
5211,177.73239166026167,Summer
5212,123.48862616125514,Summer
5213,128.8200641162994,Summer
5214,50.45282561765,Summer
5215,132.00881607097824,Summer
5216,110.13201498763813,Summer
5217,113.43902700278718,Summer
5218,55.62319304983339,Summer
5219,52.60124156663417,Summer
5220,180.6767079967669,Summer
5221,109.6232438806792,Summer
5222,98.45413613940337,Summer
5223,170.6750117212054,Summer
5224,75.94474801090811,Summer
5225,73.69042710004422,Summer
5226,148.37691602727654,Summer
5227,147.9265073099519,Summer
5228,61.49101106014439,Summer
5229,65.71534543306217,Summer
5230,33.80700086041874,Summer
5231,115.95698357097675,Summer
5232,69.97594128074046,Summer
5233,125.93484781322859,Summer
5234,121.42444510362512,Summer
5235,77.05784400057125,Summer
5236,51.485118597658065,Summer
5237,88.69377442049786,Summer
5238,131.5303865109751,Summer
5239,60.74340039251726,Summer
5240,69.98306507745475,Summer
5241,164.06090476864637,Summer
5242,134.02506795984323,Summer
5243,120.11312221617196,Summer
5244,36.41510856316927,Summer
5245,151.51482083899094,Summer
5246,59.88361475692872,Summer
5247,141.98767909484314,Summer
5248,164.87375998598316,Summer
5249,78.90070415696697,Summer
5250,133.07492676676063,Summer
5251,166.9959922969184,Summer
5252,141.68126226362548,Summer
5253,171.45162964179852,Summer
5254,90.264490348445,Summer
5255,91.98086561170211,Summer
5256,77.42930285137912,Summer
5257,191.6078680310401,Summer
5258,58.34496362260624,Summer
5259,85.50013937407724,Summer
5260,55.77087134744441,Summer
5261,78.86474708815408,Summer
5262,127.47702328424272,Summer
5263,107.19653261607868,Summer
5264,144.1883657219021,Summer
5265,97.11597312117664,Summer
5266,145.2411954883908,Summer
5267,110.15982729524896,Summer
5268,135.96201521053172,Summer
5269,77.94754142710174,Summer
5270,109.25716035293709,Summer
5271,150.53455257876124,Summer
5272,217.27813142860612,Summer
5273,89.66748496452539,Summer
5274,73.61464071203909,Summer
5275,178.5538195655156,Summer
5276,150.9933040550852,Summer
5277,134.43442891882012,Summer
5278,96.40458315139088,Summer
5279,242.67613213564044,Summer
5280,89.3628938110447,Summer
5281,132.84562650708824,Summer
5282,46.34152040469227,Summer
5283,123.94321309553335,Summer
5284,154.85077587195698,Summer
5285,42.61085372133074,Summer
5286,170.66336867870592,Summer
5287,38.094825915612944,Summer
5288,134.60384251631183,Summer
5289,52.67914496420671,Summer
5290,108.50446645333413,Summer
5291,76.77013871560686,Summer
5292,126.779243269769,Summer
5293,164.66171161714203,Summer
5294,192.414282719718,Summer
5295,83.3292772854662,Summer
5296,81.33239124981566,Summer
5297,68.54073335848065,Summer
5298,89.25247881345115,Summer
5299,102.44149897534324,Summer
5300,92.03835478107099,Summer
5301,75.18473879440596,Summer
5302,166.641141946009,Summer
5303,139.37654253980963,Summer
5304,132.20036412144214,Summer
5305,98.62004725063733,Summer
5306,196.9397782824737,Summer
5307,144.32639187121106,Summer
5308,179.863595233517,Summer
5309,119.96062182035524,Summer
5310,124.62356145692009,Summer
5311,101.62270540777129,Summer
5312,83.1998179929777,Summer
5313,89.30401123049408,Summer
5314,123.81320624856319,Summer
5315,200.40546199408783,Summer
5316,164.7480216373806,Summer
5317,101.48760690925802,Summer
5318,149.29395721662226,Summer
5319,145.18191872993376,Summer
5320,171.65440601391637,Summer
5321,51.050513975420834,Summer
5322,105.43655326315334,Summer
5323,153.23459138820752,Summer
5324,114.18026242310897,Summer
5325,75.09765667474568,Summer
5326,113.8381336198893,Summer
5327,197.2681095125922,Summer
5328,194.3480348471454,Summer
5329,98.57009135655115,Summer
5330,59.26879646514126,Summer
5331,121.80338202097772,Summer
5332,146.63650774333598,Summer
5333,59.60228610429295,Summer
5334,121.35524002048504,Summer
5335,70.50907119869544,Summer
5336,105.11102685195257,Summer
5337,104.20488187896157,Summer
5338,149.60654832933645,Summer
5339,113.46197284353458,Summer
5340,134.93456827881866,Summer
5341,175.21071064472721,Summer
5342,107.84221844891111,Summer
5343,134.64168679207648,Summer
5344,84.13501681986216,Summer
5345,133.10022733634207,Summer
5346,89.40369334769647,Summer
5347,61.057332454856365,Summer
5348,67.50907535240621,Summer
5349,141.88062376077676,Summer
5350,132.58726246602365,Summer
5351,90.62864668125815,Summer
5352,71.2269070590113,Summer
5353,98.42390229470315,Summer
5354,90.4666563218796,Summer
5355,141.35062708062435,Summer
5356,86.76137962844996,Summer
5357,85.29888986388407,Summer
5358,57.88423177379984,Summer
5359,112.18354147641226,Summer
5360,122.3000406648988,Summer
5361,67.12662635896243,Summer
5362,76.97381085968205,Summer
5363,56.9392787650173,Summer
5364,108.42127754759025,Summer
5365,86.77670494248552,Summer
5366,73.43788940856105,Summer
5367,83.88658621727372,Summer
5368,75.22255330526187,Summer
5369,95.3513624578555,Summer
5370,108.27725776098525,Summer
5371,151.13901776072765,Summer
5372,110.43585976511159,Summer
5373,98.77885859195182,Summer
5374,120.21151170998459,Summer
5375,130.80672598575788,Summer
5376,98.7050081978041,Summer
5377,96.21519145371462,Summer
5378,151.12527142978527,Summer
5379,109.75504228368895,Summer
5380,50.898424968869676,Summer
5381,45.88045348747261,Summer
5382,112.56023372292495,Summer
5383,100.4457114629514,Summer
5384,132.03755935300694,Summer
5385,126.2114470260976,Summer
5386,80.37914006001975,Summer
5387,79.58848860391427,Summer
5388,212.6659798952105,Summer
5389,105.41875823745418,Summer
5390,113.98654401381641,Summer
5391,79.72585575897848,Summer
5392,58.87927818188069,Summer
5393,163.26194462524415,Summer
5394,266.15796432262215,Summer
5395,72.39109333743886,Summer
5396,91.98131104147012,Summer
5397,68.89397207990011,Summer
5398,170.18326961592038,Summer
5399,96.64899208591137,Summer
5400,152.6243830356327,Summer
5401,119.94866610831042,Summer
5402,93.12295474606549,Summer
5403,136.36092193506667,Summer
5404,73.52449339246967,Summer
5405,109.36998836895911,Summer
5406,74.51297632351064,Summer
5407,86.25602785066444,Summer
5408,135.93302021487995,Summer
5409,45.33112216711979,Summer
5410,82.9882223619212,Summer
5411,78.911906904191,Summer
5412,79.15658856531456,Summer
5413,64.7807132298707,Summer
5414,103.5377560487501,Summer
5415,88.22472155413404,Summer
5416,149.84366468612617,Summer
5417,122.23851525636212,Summer
5418,83.01785468507747,Summer
5419,150.74960731438492,Summer
5420,90.9034589561037,Summer
5421,169.3451936949124,Summer
5422,191.44573517638577,Summer
5423,111.99503817927018,Summer
5424,114.77111717375935,Summer
5425,145.33059513755677,Summer
5426,97.5339354078137,Summer
5427,123.79885937656292,Summer
5428,165.56425541299328,Summer
5429,76.80131915267597,Summer
5430,54.03309956240034,Summer
5431,149.96897946567918,Summer
5432,124.8969621214398,Summer
5433,101.95124996447149,Summer
5434,145.2026350995919,Summer
5435,158.24979702305617,Summer
5436,112.83272413409993,Summer
5437,66.97601846086948,Summer
5438,119.33536946425714,Summer
5439,77.64542876300335,Summer
5440,75.68892378074301,Summer
5441,85.56535498051261,Summer
5442,100.06966203228295,Summer
5443,101.25638468171316,Summer
5444,116.67072059975403,Summer
5445,70.2452508362992,Summer
5446,169.42561714183566,Summer
5447,105.52616566145525,Summer
5448,149.73140723129617,Summer
5449,134.32228800341971,Summer
5450,153.89165036236142,Summer
5451,225.58121359305247,Summer
5452,62.542250116657,Summer
5453,61.72192921597017,Summer
5454,109.020994674083,Summer
5455,72.55551148842676,Summer
5456,126.57221625255609,Summer
5457,89.85681244729136,Summer
5458,84.58418835050821,Summer
5459,120.31923891101577,Summer
5460,43.62351588176957,Summer
5461,109.73596867535434,Summer
5462,53.40017316285652,Summer
5463,84.73280690397384,Summer
5464,182.62692593581917,Summer
5465,49.7094442887155,Summer
5466,150.43443773240472,Summer
5467,82.20484137792418,Summer
5468,168.0722521986019,Summer
5469,158.54134733409424,Summer
5470,125.10766617125925,Summer
5471,80.39579905621844,Summer
5472,74.82412689455933,Summer
5473,147.07025901777806,Summer
5474,133.01794132428304,Summer
5475,102.1286445106523,Summer
5476,124.43490790653094,Summer
5477,99.25922327140066,Summer
5478,111.36456164074086,Summer
5479,179.2506091948923,Summer
5480,39.137487860746724,Summer
5481,95.4359037769947,Summer
5482,141.12259686346775,Summer
5483,114.51508727619525,Summer
5484,91.12759397254796,Summer
5485,77.4520241956013,Summer
5486,125.67406040642581,Summer
5487,90.91923439625253,Summer
5488,133.99907052550103,Summer
5489,144.29553843499284,Summer
5490,100.12110896396335,Summer
5491,92.89841079703581,Summer
5492,120.11062840540036,Summer
5493,49.76421470068524,Summer
5494,173.77508917037028,Summer
5495,122.31168649395832,Summer
5496,180.27509653851877,Summer
5497,145.98381213061242,Summer
5498,86.89375603710891,Summer
5499,116.34492125189041,Summer
5500,160.00608521414267,Summer
5501,141.1378603001197,Summer
5502,203.1122654643588,Summer
5503,41.5655357691328,Summer
5504,185.99126564480906,Summer
5505,127.89929988432819,Summer
5506,116.71944412282414,Summer
5507,152.54206159983926,Summer
5508,52.278298068902586,Summer
5509,178.08076203430946,Summer
5510,120.06336570211108,Summer
5511,143.75169392426585,Summer
5512,50.04849171695663,Summer
5513,134.56747556075334,Summer
5514,89.3566737336308,Summer
5515,164.24948258610976,Summer
5516,78.50268096074198,Summer
5517,95.91056470492109,Summer
5518,113.42773296417705,Summer
5519,190.57568314895784,Summer
5520,176.76690924346585,Summer
5521,161.41312700453534,Summer
5522,82.93750781002362,Summer
5523,58.9621101899948,Summer
5524,62.78224050286522,Summer
5525,55.05423728849914,Summer
5526,115.7152883148252,Summer
5527,81.94164718291677,Summer
5528,110.02719778382985,Summer
5529,123.25155965197267,Summer
5530,98.87878245978224,Summer
5531,128.51703644793253,Summer
5532,142.4315128264881,Summer
5533,101.97843202412382,Summer
5534,105.03039067462147,Summer
5535,55.6269764894583,Summer
5536,53.94817719216839,Summer
5537,157.82120609153003,Summer
5538,90.16614572423958,Summer
5539,93.59969769540402,Summer
5540,115.44099934750626,Summer
5541,121.76488202687473,Summer
5542,46.679726428741795,Summer
5543,136.83394360378054,Summer
5544,158.44180946101463,Summer
5545,119.56970943637772,Summer
5546,161.44305579667412,Summer
5547,113.73183291430757,Summer
5548,125.54219651199126,Summer
5549,97.54337809184872,Summer
5550,126.97354047612407,Summer
5551,128.63026155850758,Summer
5552,136.39661495820368,Summer
5553,92.10600268199246,Summer
5554,95.85075279337235,Summer
5555,195.91627518399704,Summer
5556,147.11229977063988,Summer
5557,80.67868941547192,Summer
5558,99.18792646592975,Summer
5559,53.28193463369336,Summer
5560,117.17527330709966,Summer
5561,82.93855130930305,Summer
5562,146.4844872986219,Summer
5563,76.22666616827757,Summer
5564,30.1930446243082,Summer
5565,143.77357187512567,Summer
5566,101.37485319202538,Summer
5567,60.145512946006,Summer
5568,212.07577559365885,Summer
5569,177.84737727885957,Summer
5570,57.41275614167862,Summer
5571,226.34746495392008,Summer
5572,139.17265138731,Summer
5573,197.52965534802297,Summer
5574,56.481725784261215,Summer
5575,129.80525614666652,Summer
5576,53.726333269191684,Summer
5577,82.37941573561473,Summer
5578,50.40661334055483,Summer
5579,96.55903412120003,Summer
5580,133.30656985815236,Summer
5581,55.97896694417756,Summer
5582,170.17795938098945,Summer
5583,182.13473770835014,Summer
5584,131.7440519781535,Summer
5585,130.51917660486487,Summer
5586,122.13233079759908,Summer
5587,61.342430034019245,Summer
5588,136.16899168481808,Summer
5589,89.77743716363064,Summer
5590,85.15148914478692,Summer
5591,84.87492145692573,Summer
5592,80.64837801574346,Summer
5593,68.07049167166282,Summer
5594,103.36096982300484,Summer
5595,112.5148783302987,Summer
5596,159.42307618268728,Summer
5597,52.54835293734287,Summer
5598,99.9782882682355,Summer
5599,96.33327277380656,Summer
5600,60.082877942126736,Summer
5601,78.684700444294,Summer
5602,102.4543812313458,Summer
5603,160.70592824176825,Summer
5604,134.17917502573687,Summer
5605,80.22902675572023,Summer
5606,127.6376696389566,Summer
5607,143.76091278145046,Summer
5608,93.3664780546901,Summer
5609,99.13532167286674,Summer
5610,85.21120666021962,Summer
5611,159.8852826457016,Summer
5612,169.5351038206511,Summer
5613,71.88019936400534,Summer
5614,81.25228725395884,Summer
5615,155.410946176317,Summer
5616,89.25948025224108,Summer
5617,180.09310838923875,Summer
5618,53.060790616009854,Summer
5619,172.69344176688247,Summer
5620,175.42662544082768,Summer
5621,88.2499939057756,Summer
5622,76.87284707492063,Summer
5623,118.33214799286806,Summer
5624,92.75211689959508,Summer
5625,145.0264483128437,Summer
5626,202.31931706113775,Summer
5627,53.95762874807337,Summer
5628,157.3875350276908,Summer
5629,88.7831651318092,Summer
5630,141.69835421777827,Summer
5631,124.43186376622808,Summer
5632,134.47824762123508,Summer
5633,105.94653118370718,Summer
5634,143.73677262944184,Summer
5635,177.32497414901428,Summer
5636,106.58938244311844,Summer
5637,151.35580805529537,Summer
5638,43.725737493167216,Summer
5639,163.58354669658752,Summer
5640,91.08161401039435,Summer
5641,59.70627755948847,Summer
5642,146.10987275161824,Summer
5643,126.57210478308907,Summer
5644,60.906477181612956,Summer
5645,123.96383504844,Summer
5646,85.18922142395296,Summer
5647,159.356035254003,Summer
5648,120.43679822316301,Summer
5649,155.60572975886865,Summer
5650,99.745907857576,Summer
5651,81.4144538241063,Summer
5652,218.36407000131078,Summer
5653,87.95443000443689,Summer
5654,72.38805155422695,Summer
5655,61.19514667817526,Summer
5656,67.0963193272905,Summer
5657,85.39661274692504,Summer
5658,65.51503735338231,Summer
5659,42.182762090472714,Summer
5660,150.34357036122188,Summer
5661,135.68562925718626,Summer
5662,63.807189970988254,Summer
5663,64.03226638763662,Summer
5664,76.3203892915014,Summer
5665,67.40233496354722,Summer
5666,80.33009940637075,Summer
5667,85.23795222116443,Summer
5668,198.9411968190537,Summer
5669,156.35696993958965,Summer
5670,83.2713245922458,Summer
5671,94.53555604941033,Summer
5672,71.3953666777161,Summer
5673,82.86047709054525,Summer
5674,90.53297295564995,Summer
5675,169.086363270561,Summer
5676,103.23291391648071,Summer
5677,76.21220449275692,Summer
5678,205.13292821084008,Summer
5679,160.76116164444605,Summer
5680,101.31181440937645,Summer
5681,102.50197856492186,Summer
5682,79.37299442655545,Summer
5683,123.7942279152694,Summer
5684,195.56679246844496,Summer
5685,55.57538833345296,Summer
5686,130.13656406454098,Summer
5687,162.20285983169555,Summer
5688,85.0924298853104,Summer
5689,60.736465097580265,Summer
5690,97.174596496133,Summer
5691,77.69877532453584,Summer
5692,78.793468666458,Summer
5693,65.45415265973136,Summer
5694,191.58406144474353,Summer
5695,106.13336737604155,Summer
5696,152.09758517451536,Summer
5697,134.19035237728343,Summer
5698,114.74375441799623,Summer
5699,70.17797954118164,Summer
5700,139.49113464003233,Summer
5701,121.71419980180688,Summer
5702,123.99698735804402,Summer
5703,140.52677673631825,Summer
5704,128.37537914762305,Summer
5705,73.8038674865972,Summer
5706,101.44374890567101,Summer
5707,110.5706718211281,Summer
5708,79.15747404125314,Summer
5709,128.7013120139501,Summer
5710,86.55348939894516,Summer
5711,76.09205144365598,Summer
5712,110.20389457605279,Summer
5713,105.83983911293265,Summer
5714,242.68390076773724,Summer
5715,123.50193250982353,Summer
5716,49.553343991706555,Summer
5717,96.44139077517339,Summer
5718,151.1231913817065,Summer
5719,73.00541208238926,Summer
5720,163.69668412672738,Summer
5721,100.05127046666982,Summer
5722,69.4012089853116,Summer
5723,171.0957715863489,Summer
5724,140.97126811043924,Summer
5725,62.604889347335,Summer
5726,71.24256887837434,Summer
5727,115.76683240670035,Summer
5728,179.94740685942384,Summer
5729,168.52188487269996,Summer
5730,79.69136205884178,Summer
5731,137.05763662804205,Summer
5732,176.4479700649215,Summer
5733,91.5057706789788,Summer
5734,134.73143728239347,Summer
5735,147.96069939451127,Summer
5736,148.90104795760496,Summer
5737,93.95254932280974,Summer
5738,79.13247085433846,Summer
5739,43.22087345213846,Summer
5740,124.8648826386582,Summer
5741,146.7262094865145,Summer
5742,134.84383323093115,Summer
5743,57.038358429178466,Summer
5744,166.67476159791903,Summer
5745,87.18758566315307,Summer
5746,60.77205865800673,Summer
5747,79.98285168944918,Summer
5748,183.40718709584286,Summer
5749,150.05365038325806,Summer
5750,125.95132883687378,Summer
5751,61.125986695327576,Summer
5752,51.594476814567884,Summer
5753,137.40160893247622,Summer
5754,142.22547310169176,Summer
5755,105.1003686501025,Summer
5756,154.7547421144733,Summer
5757,99.82904387527917,Summer
5758,70.8468836175609,Summer
5759,104.64926133455113,Summer
5760,132.39641473294685,Summer
5761,117.80897365693521,Summer
5762,65.82988400265235,Summer
5763,87.52406358103775,Summer
5764,146.31787917982146,Summer
5765,137.77204627478542,Summer
5766,248.62867718023656,Summer
5767,192.3234088383167,Summer
5768,93.36482947016059,Summer
5769,105.2638012570209,Summer
5770,193.4800809111389,Summer
5771,73.5583370154057,Summer
5772,95.36784587775273,Summer
5773,180.33872467837585,Summer
5774,75.46803269949685,Summer
5775,96.23400296196704,Summer
5776,80.76629906770178,Summer
5777,146.1102216933612,Summer
5778,69.79699691448899,Summer
5779,118.74270003219944,Summer
5780,131.20783592495215,Summer
5781,68.98608537760191,Summer
5782,106.62261056925023,Summer
5783,147.02500043155092,Summer
5784,106.92594964735244,Summer
5785,155.06464879874048,Summer
5786,197.67799795056487,Summer
5787,160.47136319136618,Summer
5788,113.26117421220418,Summer
5789,64.42973594362465,Summer
5790,152.46461416776916,Summer
5791,93.36824070929327,Summer
5792,78.2171467817667,Summer
5793,175.3995266343242,Summer
5794,96.09084697258061,Summer
5795,145.15106256604764,Summer
5796,91.89266112245554,Summer
5797,61.149612041124485,Summer
5798,44.396214319680446,Summer
5799,69.01755327805724,Summer
5800,92.54235219468308,Summer
5801,85.6069214680822,Summer
5802,102.16900090483662,Summer
5803,116.91242687297165,Summer
5804,69.55447763741705,Summer
5805,210.04262401703028,Summer
5806,144.31345822398296,Summer
5807,153.42167239705304,Summer
5808,131.38586859846714,Summer
5809,104.98317548958582,Summer
5810,53.68069601693497,Summer
5811,144.23322311327527,Summer
5812,90.88319943402966,Summer
5813,53.53184289359545,Summer
5814,91.00240098034662,Summer
5815,119.60940905740244,Summer
5816,75.4496113856972,Summer
5817,58.12108261259572,Summer
5818,152.48473704735122,Summer
5819,123.23275348335491,Summer
5820,90.186206553736,Summer
5821,70.18366779715824,Summer
5822,57.48948572331359,Summer
5823,155.32945439504581,Summer
5824,70.30170595708762,Summer
