,Values,Seasons
6788,103.43443336562997,Summer
6789,199.79517987832224,Summer
6790,107.2784466767446,Summer
6791,96.89293116135973,Summer
6792,108.35782990205709,Summer
6793,47.10393493002414,Summer
6794,117.19402225411989,Summer
6795,113.24885142404693,Summer
6796,184.612909066688,Summer
6797,95.33059243534198,Summer
6798,115.25066394603459,Summer
6799,239.153603821835,Summer
6800,110.73459241959957,Summer
6801,157.99254594919458,Summer
6802,87.3417097020241,Summer
6803,100.70811205808006,Summer
6804,100.17265957279638,Summer
6805,171.34305998908835,Summer
6806,213.9572648145226,Summer
6807,158.77796723348453,Summer
6808,75.9650054329055,Summer
6809,83.17461286644036,Summer
6810,76.66083484351363,Summer
6811,131.32715697159787,Summer
6812,180.36823804060398,Summer
6813,165.34038648608208,Summer
6814,38.10157052496014,Summer
6815,161.09853991384944,Summer
6816,132.25157639541135,Summer
6817,101.87102885100606,Summer
6818,136.014203857718,Summer
6819,118.23582392934186,Summer
6820,183.0384548726286,Summer
6821,162.92537676090421,Summer
6822,40.9445670712704,Summer
6823,99.4909060021094,Summer
6824,85.29728307279257,Summer
6825,102.26768332159283,Summer
6826,44.88482264670533,Summer
6827,154.16065882359527,Summer
6828,62.22310556725841,Summer
6829,69.1109429874079,Summer
6830,97.21062599333565,Summer
6831,104.23684019657706,Summer
6832,135.8806332093078,Summer
6833,159.89620413365407,Summer
6834,112.3130680983783,Summer
6835,101.2893580110924,Summer
6836,95.7227620151448,Summer
6837,127.69584673210196,Summer
6838,84.43947834638914,Summer
6839,92.49475040870068,Summer
6840,64.66033992403538,Summer
6841,174.08605290766937,Summer
6842,86.80125569304681,Summer
6843,60.70008781597227,Summer
6844,105.27851187154651,Summer
6845,74.67217854250151,Summer
6846,75.26215777258508,Summer
6847,150.62548520240682,Summer
6848,48.256305262804844,Summer
6849,104.48637533349778,Summer
6850,78.41265611999255,Summer
6851,213.96063065113282,Summer
6852,109.17909643542825,Summer
6853,92.40442910057243,Summer
6854,147.87130527908528,Summer
6855,186.4948803168464,Summer
6856,77.31273904756775,Summer
6857,149.71019185481637,Summer
6858,176.86701312871637,Summer
6859,85.03174491689856,Summer
6860,79.21363505238759,Summer
6861,73.40839401706826,Summer
6862,169.2849053868222,Summer
6863,140.06046780963993,Summer
6864,127.10020905161645,Summer
6865,94.46022485824602,Summer
6866,112.95185275251727,Summer
6867,50.784988732464264,Summer
6868,136.6895114219305,Summer
6869,77.6066107912448,Summer
6870,39.238766303100995,Summer
6871,88.5851992482104,Summer
6872,218.691470475875,Summer
6873,88.09616795086097,Summer
6874,67.28420549222312,Summer
6875,170.19024638219085,Summer
6876,82.10963617188617,Summer
6877,144.98709883825094,Summer
6878,158.51382768257247,Summer
6879,138.03835969068777,Summer
6880,149.88186130887084,Summer
6881,65.76781354001857,Summer
6882,160.68536294225166,Summer
6883,127.64314863594338,Summer
6884,98.36416625756131,Summer
6885,154.6008514982555,Summer
6886,92.21328011262287,Summer
6887,103.5880946587961,Summer
6888,116.45624180642031,Summer
6889,87.19639043109602,Summer
6890,114.39804066498114,Summer
6891,96.8149341953569,Summer
6892,78.61786648136659,Summer
6893,98.61434931461058,Summer
6894,136.33967149473924,Summer
6895,101.24397983433037,Summer
6896,74.05280195993224,Summer
6897,101.19498998822044,Summer
6898,129.5972886432675,Summer
6899,110.78403653947491,Summer
6900,118.06605298920039,Summer
6901,57.68266515610787,Summer
6902,53.813721129593226,Summer
6903,103.83501326466121,Summer
6904,66.41047256218403,Summer
6905,58.49683737078916,Summer
6906,153.85028673216345,Summer
6907,111.60715546205518,Summer
6908,145.75866383391576,Summer
6909,101.82739484507186,Summer
6910,101.55958014034778,Summer
6911,120.70257377944205,Summer
6912,121.61252664895585,Summer
6913,115.25850058983069,Summer
6914,230.02830142946007,Summer
6915,58.485631723619136,Summer
6916,46.85795834996491,Summer
6917,62.28799725277441,Summer
6918,64.42445924604829,Summer
6919,87.80579036579053,Summer
6920,58.46137056638825,Summer
6921,82.16045101040442,Summer
6922,252.15036577257612,Summer
6923,119.90712325838324,Summer
6924,145.46589901115522,Summer
6925,108.36017459578062,Summer
6926,45.608635543913906,Summer
6927,54.084771949682626,Summer
6928,117.09391139311293,Summer
6929,130.7372623075642,Summer
6930,93.00422621643318,Summer
6931,108.41503531145723,Summer
6932,137.2804009015948,Summer
6933,248.8455387010291,Summer
6934,107.38269115496789,Summer
6935,93.44718003402116,Summer
6936,155.2257655265762,Summer
6937,96.59332348009315,Summer
6938,154.06552982859867,Summer
6939,104.01663533335828,Summer
6940,87.2827233068609,Summer
6941,65.82810463366017,Summer
6942,153.25275079686241,Summer
6943,115.4859477800606,Summer
6944,141.50407519872883,Summer
6945,87.69686093190182,Summer
6946,82.6770392322535,Summer
6947,112.92558884785834,Summer
6948,68.80463420291807,Summer
6949,39.17313961404668,Summer
6950,151.42610506370676,Summer
6951,67.19206266022715,Summer
6952,165.74053444036483,Summer
6953,84.68621692661266,Summer
6954,134.489301937007,Summer
6955,128.9008045871773,Summer
6956,72.61354991401498,Summer
6957,217.86042033862907,Summer
6958,110.36700780476322,Summer
6959,83.06762831524823,Summer
6960,113.60748101013019,Summer
6961,95.1860314620683,Summer
6962,59.406353635056234,Summer
6963,81.83220967827192,Summer
6964,73.36968792427159,Summer
6965,163.51707728188916,Summer
6966,107.3761870093303,Summer
6967,88.47646641075492,Summer
6968,133.24037654260354,Summer
6969,102.62530617710708,Summer
6970,161.75063067838593,Summer
6971,88.21445963780383,Summer
6972,259.3436998863718,Summer
6973,110.5008674962572,Summer
6974,60.538090956251,Summer
6975,86.107488066249,Summer
6976,129.04998649400696,Summer
6977,124.57613345781276,Summer
6978,60.906884998800564,Summer
6979,87.94390533027683,Summer
6980,69.98428437895001,Summer
6981,181.7240438351811,Summer
6982,114.93487257182574,Summer
6983,130.22183731945728,Summer
6984,148.99473416963247,Summer
6985,121.23459543462451,Summer
6986,72.04646414688831,Summer
6987,98.14754659691084,Summer
6988,82.8431534592545,Summer
6989,176.76080633116266,Summer
6990,38.50118818502926,Summer
6991,163.96450534111315,Summer
6992,100.98752861129925,Summer
6993,136.7899326567807,Summer
6994,124.37876749033454,Summer
6995,110.47907796643933,Summer
6996,185.85178910497254,Summer
6997,177.95371023707767,Summer
6998,86.10571365665295,Summer
6999,64.92892977786806,Summer
7000,166.75384843510312,Summer
7001,188.63351296706438,Summer
7002,158.56454928024317,Summer
7003,162.70888120842335,Summer
7004,95.75479872471583,Summer
7005,123.31512476209755,Summer
7006,137.82598258939282,Summer
7007,163.99403333479762,Summer
7008,79.41100014845016,Summer
7009,112.53497809306604,Summer
7010,84.30989565298002,Summer
7011,144.31576079104448,Summer
7012,95.72673352995638,Summer
7013,86.805893941696,Summer
7014,86.42575248677936,Summer
7015,185.06418572136863,Summer
7016,107.5306615687112,Summer
7017,155.85630687179383,Summer
7018,103.57290282743939,Summer
7019,211.72016149059615,Summer
7020,153.59822285383234,Summer
7021,206.88028150367637,Summer
7022,76.20387939699584,Summer
7023,78.85356272503716,Summer
7024,138.4311472987266,Summer
7025,55.08564555728344,Summer
7026,71.19282030550724,Summer
7027,162.96408231494445,Summer
7028,97.88405164552634,Summer
7029,63.68697298942158,Summer
7030,152.03817509578204,Summer
7031,78.93445453833945,Summer
7032,138.2125522283481,Summer
7033,134.55774536640038,Summer
7034,98.24882816869453,Summer
7035,109.55028824803921,Summer
7036,149.38300890391014,Summer
7037,86.26525064820481,Summer
7038,69.79351066552331,Summer
7039,63.857651499898644,Summer
7040,135.29949577101067,Summer
7041,53.56292884143208,Summer
7042,109.54324436424028,Summer
7043,63.63665775038666,Summer
7044,60.567905789274526,Summer
7045,180.7391891039771,Summer
7046,147.79532731476564,Summer
7047,115.03681416228572,Summer
7048,98.35249104972611,Summer
7049,88.96577637976803,Summer
7050,41.11960359699179,Summer
7051,129.82944214689664,Summer
7052,114.56400716350474,Summer
7053,77.80562911554635,Summer
7054,77.14856924658167,Summer
7055,142.38979570802104,Summer
7056,154.55372460252238,Summer
7057,179.19544298504448,Summer
7058,124.78444010141394,Summer
7059,104.83901552764694,Summer
7060,141.88811344164387,Summer
7061,57.01928890743197,Summer
7062,106.33631270624218,Summer
7063,85.62081094172973,Summer
7064,109.24616059252924,Summer
7065,189.68828640259883,Summer
7066,49.59505886960378,Summer
7067,73.20174441640918,Summer
7068,88.66804635615917,Summer
7069,56.681881732719745,Summer
7070,99.17519628387538,Summer
7071,89.76928775660743,Summer
7072,69.3149670935836,Summer
7073,156.43041643518885,Summer
7074,159.141230793059,Summer
7075,109.29474341614367,Summer
7076,71.13903059974189,Summer
7077,135.49131266806612,Summer
7078,156.26848827589,Summer
7079,149.23714236934822,Summer
7080,75.49545721906524,Summer
7081,72.48006831022509,Summer
7082,107.05439467182595,Summer
7083,62.842592250139646,Summer
7084,134.14500844209306,Summer
7085,165.33822845692907,Summer
7086,141.4180681625097,Summer
7087,122.08395005139016,Summer
7088,100.77946933564999,Summer
7089,132.5539980383888,Summer
7090,134.0961472025981,Summer
7091,129.26251850568252,Summer
7092,139.4252422721332,Summer
7093,191.18826897782333,Summer
7094,140.2068028389474,Summer
7095,72.66632975318589,Summer
7096,144.53682089133173,Summer
7097,108.1524054295546,Summer
7098,146.58781959259034,Summer
7099,127.85154100363303,Summer
7100,97.38494198963855,Summer
7101,162.55589924798977,Summer
7102,229.209882017649,Summer
7103,188.92309397226308,Summer
7104,69.09724999633193,Summer
7105,152.21114455276475,Summer
7106,94.89985871440246,Summer
7107,69.64364467235825,Summer
7108,97.92768935530421,Summer
7109,126.62634376982996,Summer
7110,81.9776354072221,Summer
7111,132.70802017591504,Summer
7112,108.73321092973984,Summer
7113,97.75103344992857,Summer
7114,64.48772657202092,Summer
7115,29.409657548307905,Summer
7116,72.91075603063999,Summer
7117,83.41027778117143,Summer
7118,71.40221310524228,Summer
7119,98.87343567201023,Summer
7120,51.86559568020974,Summer
7121,135.83537875465564,Summer
7122,114.51004542766776,Summer
7123,133.66869391207695,Summer
7124,122.82352094684626,Summer
7125,124.54025586576418,Summer
7126,142.7827621486703,Summer
7127,49.22200029217089,Summer
7128,112.26559659158737,Summer
7129,84.1970109784669,Summer
7130,173.5864022326709,Summer
7131,83.86123008928082,Summer
7132,92.69459292790383,Summer
7133,72.33195581758655,Summer
7134,77.67599262692431,Summer
7135,186.00616521892985,Summer
7136,193.22236329166168,Summer
7137,87.9227681795505,Summer
7138,42.53574661511366,Summer
7139,194.35300424264813,Summer
7140,200.85134449173094,Summer
7141,125.94793198988302,Summer
7142,86.9673904430075,Summer
7143,70.5515929118199,Summer
7144,109.0395439252348,Summer
7145,100.11917744377638,Summer
7146,198.0922560432829,Summer
7147,149.58022668077768,Summer
7148,90.51329067731285,Summer
7149,95.88817623774904,Summer
7150,80.1829628514522,Summer
7151,66.14848501918834,Summer
7152,108.58155116775117,Summer
7153,110.27852106430149,Summer
7154,147.78300686313838,Summer
7155,118.51271412831218,Summer
7156,64.55398427661181,Summer
7157,203.64618302558569,Summer
7158,63.27825696913113,Summer
7159,145.06714287077222,Summer
7160,145.74688267336714,Summer
7161,52.636404540587286,Summer
7162,127.92854638120252,Summer
7163,83.70615556896148,Summer
7164,55.030845085805964,Summer
7165,94.99759455508202,Summer
7166,189.14115233387017,Summer
7167,58.05063516792919,Summer
7168,41.82542603839463,Summer
7169,125.62683370122318,Summer
7170,108.48233907950159,Summer
7171,59.43670875108566,Summer
7172,102.12283320135333,Summer
7173,85.07024775151427,Summer
7174,125.94760735663861,Summer
7175,139.21838839403554,Summer
7176,99.13399102319478,Summer
7177,133.1746537040861,Summer
7178,138.71237078604017,Summer
7179,174.30888878802864,Summer
7180,218.5250215309922,Summer
7181,146.89752475014927,Summer
7182,81.22305037705074,Summer
7183,60.19440393333386,Summer
7184,62.702202879303485,Summer
7185,92.83292099466121,Summer
7186,127.8691188156049,Summer
7187,128.65805619709622,Summer
7188,90.26523316346605,Summer
7189,207.77064795119216,Summer
7190,105.90498940485577,Summer
7191,194.89123922846517,Summer
7192,90.86141659309574,Summer
7193,110.79020297547669,Summer
7194,64.6951386459117,Summer
7195,181.15960702685803,Summer
7196,71.28865239161416,Summer
7197,171.68943360132113,Summer
7198,99.36265896646837,Summer
7199,108.92584561007727,Summer
7200,95.05672932773169,Summer
7201,136.1608812203294,Summer
7202,124.81571410683455,Summer
7203,147.1589991044909,Summer
7204,118.38333389036897,Summer
7205,50.93442954194413,Summer
7206,197.69739151086566,Summer
7207,136.27564695652833,Summer
7208,210.8201026970782,Summer
7209,111.09134652306184,Summer
7210,62.941229882787844,Summer
7211,118.32440551252552,Summer
7212,132.3589016011885,Summer
7213,97.67734504231247,Summer
7214,119.78456712717845,Summer
7215,46.66608568775677,Summer
7216,122.24183406487657,Summer
7217,107.00229060918048,Summer
7218,147.59037395301624,Summer
7219,121.85101651355598,Summer
7220,103.72229301792211,Summer
7221,215.08294112142178,Summer
7222,128.66383815115105,Summer
7223,147.4609972301353,Summer
7224,167.70267893399694,Summer
7225,65.81893691118425,Summer
7226,151.8678679070853,Summer
7227,145.83776069727045,Summer
7228,85.3730708551667,Summer
7229,148.52510923470408,Summer
7230,177.38240509240924,Summer
7231,103.4156048550178,Summer
7232,117.12363412745306,Summer
7233,106.84171996784886,Summer
7234,174.73936431465384,Summer
7235,101.62374341724217,Summer
7236,95.13419103305202,Summer
7237,100.92163789972938,Summer
7238,129.36612428940478,Summer
7239,142.60723197916715,Summer
7240,175.38826700210075,Summer
7241,182.81349287359728,Summer
7242,156.14950243448257,Summer
7243,73.51935863081063,Summer
7244,174.27723077777236,Summer
7245,98.90844676229639,Summer
7246,213.54377903722042,Summer
7247,125.155124904829,Summer
7248,115.93412497857807,Summer
7249,89.51470969947623,Summer
7250,100.92075219255125,Summer
7251,180.3293215782633,Summer
7252,86.78001557156716,Summer
7253,65.4624360435608,Summer
7254,107.51324299562881,Summer
7255,88.91345702903166,Summer
7256,136.346029173231,Summer
7257,147.04236405466634,Summer
7258,80.02802443353009,Summer
7259,117.21063578408527,Summer
7260,69.63804253047621,Summer
7261,189.41499591558818,Summer
7262,204.8657725520155,Summer
7263,127.17952889049707,Summer
7264,78.15824911085114,Summer
7265,179.48100448210178,Summer
7266,113.93285783438405,Summer
7267,140.2757738495963,Summer
7268,159.11048319021268,Summer
7269,165.15213230916015,Summer
7270,29.43179900651031,Summer
7271,130.55392410846565,Summer
7272,198.6697564555566,Summer
7273,158.0002902196343,Summer
7274,159.2808591418505,Summer
7275,177.1127381207421,Summer
7276,94.65166604663715,Summer
7277,107.50709249492489,Summer
7278,57.984274810430996,Summer
7279,101.87208752322965,Summer
7280,92.36307541777201,Summer
7281,113.81147585355262,Summer
7282,106.5197413712643,Summer
7283,122.52307511854542,Summer
7284,45.374403814436896,Summer
7285,127.05571447673105,Summer
7286,95.81534233692926,Summer
7287,110.24291688721536,Summer
7288,148.05846224500837,Summer
7289,78.49512191601877,Summer
7290,81.51934599663555,Summer
7291,168.24270802207403,Summer
7292,112.58287380714303,Summer
7293,124.1928059240515,Summer
7294,103.83875097626752,Summer
7295,118.8571182969948,Summer
7296,122.66609997815105,Summer
7297,87.59707205044299,Summer
7298,76.49543401751794,Summer
7299,62.32583215876171,Summer
7300,57.169857774059935,Summer
7301,62.495266223627965,Summer
7302,122.86963107997988,Summer
7303,177.77975239068027,Summer
7304,136.97858121957313,Summer
7305,128.82877717663376,Summer
7306,148.50523687858842,Summer
7307,174.97539333427846,Summer
7308,181.30052192607093,Summer
7309,188.92032369930573,Summer
7310,82.33857367944877,Summer
7311,183.17156946693345,Summer
7312,101.23756625198199,Summer
7313,68.83065770229105,Summer
7314,170.93442764875152,Summer
7315,105.71203443806172,Summer
7316,98.63301343453348,Summer
7317,164.94197417665202,Summer
7318,142.93632447700395,Summer
7319,188.86114176006757,Summer
7320,122.7194870942719,Summer
7321,81.60172867245858,Summer
7322,42.26201494533944,Summer
7323,167.26842868874556,Summer
7324,112.88718067802135,Summer
7325,118.42847071030214,Summer
7326,127.3904003186355,Summer
7327,118.86321608287888,Summer
7328,107.02803634685017,Summer
7329,100.91602804953413,Summer
7330,71.08142053828604,Summer
7331,56.645129455353775,Summer
7332,112.6711585793378,Summer
7333,84.79528455783866,Summer
7334,78.36127360070236,Summer
7335,168.4483395964933,Summer
7336,94.60836559225787,Summer
7337,152.0303304120686,Summer
7338,107.05887669419488,Summer
7339,149.5901037766278,Summer
7340,78.08991238020921,Summer
7341,164.58380662485845,Summer
7342,59.302802179386624,Summer
7343,110.00396163424534,Summer
7344,90.89777669433973,Summer
7345,49.88916585576278,Summer
7346,94.314761605202,Summer
7347,152.58077594163697,Summer
7348,117.74617409560707,Summer
7349,177.07963951216144,Summer
7350,148.87285626956273,Summer
7351,89.06185947521648,Summer
7352,107.68549829436569,Summer
7353,189.8360769359878,Summer
7354,122.05048598814466,Summer
7355,154.98604867711882,Summer
7356,97.78136569507262,Summer
7357,50.06997946029908,Summer
7358,184.56663055763522,Summer
7359,174.3710391977535,Summer
7360,86.14496799432443,Summer
7361,171.5708306282177,Summer
7362,208.20769680675744,Summer
7363,121.41703048480052,Summer
7364,75.64254869542114,Summer
7365,94.43051321356461,Summer
7366,107.85045635336618,Summer
7367,91.65838981951941,Summer
7368,133.98697932838618,Summer
7369,112.28133225057032,Summer
7370,91.75097594373024,Summer
7371,180.09502334963136,Summer
7372,99.34046131006089,Summer
7373,142.26109272478803,Summer
7374,97.64988394201667,Summer
7375,73.86953133029793,Summer
7376,137.13924705807602,Summer
7377,83.76230901471659,Summer
7378,211.96355555552907,Summer
7379,105.46627576892726,Summer
7380,191.73010055632994,Summer
7381,89.79725681354005,Summer
7382,166.91636905770667,Summer
7383,87.75163373204845,Summer
7384,116.36668096378764,Summer
7385,120.32633436265232,Summer
7386,130.6671021851033,Summer
7387,156.54511346525672,Summer
7388,104.55973741412443,Summer
7389,109.17607812211419,Summer
7390,147.4446249986786,Summer
7391,127.31673211654751,Summer
7392,113.23285274108403,Summer
7393,138.42563269642815,Summer
7394,77.26560437351884,Summer
7395,235.26620187070625,Summer
7396,147.7422922954014,Summer
7397,160.69577046383495,Summer
7398,90.19550222907382,Summer
7399,167.6833897777336,Summer
7400,132.05377945748455,Summer
7401,78.32835151711377,Summer
7402,127.56635801022271,Summer
7403,110.66026639558727,Summer
7404,49.65781036936924,Summer
7405,68.1169143307333,Summer
7406,48.13074237628204,Summer
7407,165.11483514789995,Summer
7408,120.33909859034934,Summer
7409,62.46051287668884,Summer
7410,124.62072363054014,Summer
7411,175.35372226945523,Summer
7412,150.53114698656617,Summer
7413,116.24481496954543,Summer
7414,53.17819202889161,Summer
7415,140.73123564211448,Summer
7416,109.04995383415071,Summer
7417,173.91713988158767,Summer
7418,132.64363318917378,Summer
7419,42.105836319081966,Summer
7420,67.44095130807574,Summer
7421,94.48342028151941,Summer
7422,79.37959954463109,Summer
7423,95.77702036284977,Summer
7424,172.54466896294215,Summer
7425,148.82152855183938,Summer
7426,127.66768101065854,Summer
7427,47.23698535219608,Summer
7428,67.05745240732702,Summer
7429,109.79693403991867,Summer
7430,104.07164833577966,Summer
7431,100.40152432860515,Summer
7432,87.38014226623848,Summer
7433,97.40903880837008,Summer
7434,121.64197385194723,Summer
7435,119.22388698823305,Summer
7436,86.88752644547775,Summer
7437,203.16503594039875,Summer
7438,112.52238089044316,Summer
7439,152.32738755341575,Summer
7440,225.23092481890296,Summer
7441,43.95454292464288,Summer
7442,106.74579476230284,Summer
7443,133.72949917556926,Summer
7444,97.75509205799388,Summer
7445,109.2837931160622,Summer
7446,119.7158844892552,Summer
7447,193.93424368069336,Summer
7448,158.9289338245372,Summer
7449,58.59347528371056,Summer
7450,144.3843770857318,Summer
7451,169.9822510447061,Summer
7452,184.83221368990078,Summer
7453,117.89375988961372,Summer
7454,69.88979355681195,Summer
7455,156.53172657607269,Summer
7456,89.62941487148116,Summer
7457,91.72514747725928,Summer
7458,158.752693008769,Summer
7459,98.24555544676126,Summer
7460,71.45622484771836,Summer
7461,156.1606105253367,Summer
7462,122.20088250167183,Summer
7463,93.71010405057127,Summer
7464,157.68688358072504,Summer
7465,70.34352996888113,Summer
7466,169.217793261551,Summer
7467,102.32549739487082,Summer
7468,118.158348763288,Summer
7469,110.44233005766111,Summer
7470,122.75584209294118,Summer
7471,101.83108971827815,Summer
7472,84.05531532200999,Summer
7473,142.14908078085952,Summer
7474,73.47144506375672,Summer
7475,62.31345978150541,Summer
7476,94.27130980973259,Summer
7477,153.65261337597383,Summer
7478,120.82396457652737,Summer
7479,153.7258156683542,Summer
7480,111.82003032641249,Summer
7481,145.208577613526,Summer
7482,99.33504164753317,Summer
7483,38.382129529808424,Summer
7484,88.16438365478518,Summer
7485,91.80680815934993,Summer
7486,185.54164606477377,Summer
7487,115.5612399059217,Summer
7488,149.025366753903,Summer
7489,141.7415387217189,Summer
7490,64.90154732685171,Summer
7491,117.34588679228717,Summer
7492,126.84290922021509,Summer
7493,58.254271439829516,Summer
7494,174.9200498525184,Summer
7495,67.31505759821881,Summer
7496,80.63830174322067,Summer
7497,86.43068015593042,Summer
7498,64.03509524093502,Summer
7499,83.3273872429695,Summer
7500,148.51583846270722,Summer
7501,133.80514496596814,Summer
7502,176.20757736056083,Summer
7503,109.64441414386175,Summer
7504,138.24841273712997,Summer
7505,145.8519558356368,Summer
7506,83.75716488267592,Summer
7507,70.85235118641259,Summer
7508,78.85402432333733,Summer
7509,143.6085684457902,Summer
7510,111.2400765381135,Summer
7511,147.4626654822387,Summer
7512,182.39258301937102,Summer
7513,108.44297425647049,Summer
7514,82.74652442508345,Summer
7515,89.12549860810743,Summer
7516,91.10851484279581,Summer
7517,58.81580578276388,Summer
7518,71.74688251437955,Summer
7519,59.72606140060509,Summer
7520,78.38106456490598,Summer
7521,111.06575609287142,Summer
7522,157.7153818001941,Summer
7523,67.89873758344741,Summer
7524,104.04251851229286,Summer
7525,59.435313214495565,Summer
7526,99.83220120024339,Summer
7527,118.38446152760694,Summer
7528,154.51150971343085,Summer
7529,106.09500290302697,Summer
7530,89.25815721153833,Summer
7531,84.4622181974811,Summer
7532,120.57548491832475,Summer
7533,52.446673443641295,Summer
7534,79.61959805811644,Summer
7535,136.27520585404278,Summer
7536,89.04458996627466,Summer
7537,131.55415897308598,Summer
7538,121.48637249433422,Summer
7539,106.36057834074887,Summer
7540,190.92117539091345,Summer
7541,108.05896329053579,Summer
7542,91.14794345270586,Summer
7543,135.0174582739821,Summer
7544,174.03469656318063,Summer
7545,76.10779144183638,Summer
7546,117.42331802886277,Summer
7547,59.06759223167549,Summer
7548,79.72636994817745,Summer
7549,78.58797681225147,Summer
7550,44.85186007549447,Summer
7551,156.80977917033664,Summer
7552,78.95562637373521,Summer
7553,101.0190431445245,Summer
7554,97.68996270494875,Summer
7555,166.5178764412943,Summer
7556,120.70439472020651,Summer
7557,191.6547076243404,Summer
7558,199.377767200332,Summer
7559,138.74014681836763,Summer
7560,80.54076631759712,Summer
7561,87.13316745031634,Summer
7562,65.41741452135429,Summer
7563,81.238367183518,Summer
7564,83.38848097258578,Summer
7565,169.84565109792692,Summer
7566,84.82175252338291,Summer
7567,59.77655827632088,Summer
7568,118.54659251263652,Summer
7569,177.70885669681138,Summer
7570,209.1805930563978,Summer
7571,133.22423005171345,Summer
7572,99.0242653974808,Summer
7573,125.89382067101559,Summer
7574,137.9826430151042,Summer
7575,135.77205276910124,Summer
7576,74.40351100315479,Summer
7577,71.0933478425022,Summer
7578,68.3601771427782,Summer
7579,186.85852283026244,Summer
7580,188.17224192839603,Summer
7581,131.69614924641465,Summer
7582,125.27733693567934,Summer
7583,183.49528564470182,Summer
7584,91.79044592762469,Summer
7585,126.78551736847112,Summer
7586,192.0877642820864,Summer
7587,66.33100544313078,Summer
7588,200.76557157849808,Summer
7589,69.21224123377269,Summer
7590,74.09444527178195,Summer
7591,121.21276455370239,Summer
7592,85.40418133543773,Summer
7593,143.45156650818512,Summer
7594,186.70350944040715,Summer
7595,60.89232829323649,Summer
7596,49.662099331679535,Summer
7597,111.5993303702111,Summer
7598,91.08324474007838,Summer
7599,155.1017101036644,Summer
7600,50.651173878107784,Summer
7601,170.19198754950523,Summer
7602,107.59891180375207,Summer
7603,131.84234339015063,Summer
7604,213.4157634840854,Summer
7605,209.324327109517,Summer
7606,90.24357409312216,Summer
7607,90.70764415249255,Summer
7608,62.223683453664506,Summer
7609,110.84241629966894,Summer
7610,111.85981842183526,Summer
7611,92.66242385358163,Summer
7612,154.91495716852515,Summer
7613,109.9269818657253,Summer
7614,159.9999747679215,Summer
7615,122.61320447134764,Summer
7616,42.124880508480594,Summer
7617,74.87945910222867,Summer
7618,165.16750021154576,Summer
7619,109.89520142124148,Summer
7620,99.91375954536156,Summer
7621,152.51666882547926,Summer
7622,112.10047388276419,Summer
7623,83.14260447818367,Summer
7624,113.97910131749505,Summer
7625,95.49361487488176,Summer
7626,92.23095892580858,Summer
7627,131.30447027375848,Summer
7628,149.50318084867934,Summer
7629,86.08736926974619,Summer
7630,103.76137363223489,Summer
7631,101.19149486800005,Summer
7632,61.96824230013159,Summer
7633,114.44406761109852,Summer
7634,81.09742434479222,Summer
7635,82.60588644800896,Summer
7636,91.47967783728649,Summer
7637,139.00848173048257,Summer
7638,130.84283972753673,Summer
7639,130.75466458966363,Summer
7640,68.87052021153701,Summer
7641,136.67106353423503,Summer
7642,79.55545920262398,Summer
7643,106.25684152102846,Summer
7644,96.22074722294273,Summer
7645,146.01109759041105,Summer
7646,83.7992934193933,Summer
7647,127.4947907118563,Summer
7648,95.59202448106635,Summer
7649,189.9201044312088,Summer
7650,153.37195668428802,Summer
7651,131.24542350269283,Summer
7652,36.554236171966494,Summer
7653,94.217147072514,Summer
7654,124.3821128313029,Summer
7655,151.4743848738341,Summer
7656,182.998164162953,Summer
7657,80.48292874498829,Summer
7658,73.63982572605893,Summer
7659,129.8468030339075,Summer
7660,181.0498882024536,Summer
7661,79.79218195994078,Summer
7662,105.24618577353282,Summer
7663,110.06176596797506,Summer
7664,115.86815399561766,Summer
7665,155.70606420778736,Summer
7666,104.24632686753037,Summer
7667,181.71527940090843,Summer
7668,117.29380022994204,Summer
7669,206.47571335041047,Summer
7670,84.43965602029587,Summer
7671,144.8237967826134,Summer
7672,128.65286348731374,Summer
7673,83.50396053837693,Summer
7674,132.22568937107667,Summer
7675,73.72167898920506,Summer
7676,68.29817394743345,Summer
7677,62.761870917544364,Summer
7678,180.00620357825312,Summer
7679,80.1491314770106,Summer
7680,147.8431449143471,Summer
7681,103.14313973648527,Summer
7682,56.523519758380814,Summer
7683,94.11548066305647,Summer
7684,107.58934401069249,Summer
7685,47.23851398783117,Summer
7686,47.79644131440929,Summer
7687,127.44682058389527,Summer
7688,50.76780145139366,Summer
7689,81.51818129545512,Summer
7690,39.92123868447204,Summer
7691,199.82580981745247,Summer
7692,130.72973892484544,Summer
7693,105.6700702440605,Summer
7694,110.22779139728885,Summer
7695,95.49312770464681,Summer
7696,87.46719216504285,Summer
7697,131.61819254964573,Summer
7698,77.15244607214473,Summer
7699,67.07440099256166,Summer
7700,128.42150108985717,Summer
7701,97.30523538036114,Summer
7702,91.81298937935341,Summer
7703,106.36581503852003,Summer
7704,108.720145392734,Summer
7705,153.13971591131067,Summer
7706,43.705119828279734,Summer
7707,108.62321593770099,Summer
7708,97.587398785373,Summer
7709,87.99326717387015,Summer
7710,172.75742773229456,Summer
7711,72.15855340460918,Summer
7712,220.68531889375703,Summer
7713,96.4504966794404,Summer
7714,95.15717782643262,Summer
7715,104.00700310884837,Summer
7716,67.40787447097617,Summer
7717,116.35684017948238,Summer
7718,77.88054697731214,Summer
7719,121.89844606552556,Summer
7720,70.53628020408549,Summer
7721,85.54679337583738,Summer
